Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000162623,TYW3,48,0.84916,22,-0.6789,38,0.42638,32,0.16380,22,-0.4350
ENSG00000117054,ACADM,82,0.35155,63,-0.1182,103,0.76605,32,-1.1738,59,-0.2044
ENSG00000137955,RABGGTB,46,-0.1701,55,0.18344,69,0.51863,30,-0.8630,48,-0.1029
ENSG00000142892,PIGK,56,1.09223,35,0.40397,14,-1.2520,9,-1.8893,28,-0.1411
ENSG00000154027,AK5,118,1.85396,14,-2.1913,88,1.22127,38,-0.2507,25,-0.9332
ENSG00000077254,USP33,129,0.47452,101,0.07204,119,0.32084,67,-0.6162,69,-0.5729
ENSG00000180488,MIGA1,127,0.38866,138,0.89945,27,-2.0708,100,-0.0209,41,-1.4240
ENSG00000162613,FUBP1,102,1.22030,60,0.37553,29,-0.9417,33,-0.7418,20,-1.4722
ENSG00000162616,DNAJB4,48,-0.0375,70,1.07237,11,-2.2956,40,-0.3511,34,-0.5860
ENSG00000137941,TTLL7,88,-0.5843,157,0.61319,86,-0.6291,143,0.21815,93,-0.4911
ENSG00000142875,PRKACB,587,0.85447,425,0.43379,234,-0.7131,243,-0.6536,195,-0.9963
ENSG00000162642,C1orf52,70,0.53342,57,0.29719,31,-0.8088,48,-0.1128,38,-0.4967
ENSG00000153904,DDAH1,222,0.23460,210,0.21554,117,-0.8153,148,-0.4404,236,0.34459
ENSG00000117174,ZNHIT6,47,1.26936,11,-1.5528,9,-1.3633,40,0.96318,33,0.61826
ENSG00000122417,ODF2L,63,1.11919,30,-0.2524,32,-0.0853,32,-0.0862,18,-1.0108
ENSG00000097033,SH3GLB1,34,-0.0014,38,0.28621,6,-2.4732,26,-0.4206,57,0.91968
ENSG00000183291,SELENOF,172,0.42928,163,0.55291,75,-0.9317,91,-0.6298,108,-0.3555
ENSG00000153936,HS2ST1,45,0.68057,32,0.14114,19,-0.7656,21,-0.6212,32,0.07644
ENSG00000143013,LMO4,128,1.29249,10,-3.2641,60,-0.0907,102,0.84308,120,1.16609
ENSG00000137947,GTF2B,39,0.15288,49,0.93139,24,-0.6056,27,-0.4543,12,-1.7258
ENSG00000137944,KYAT3,48,0.91608,40,0.98255,7,-2.1966,13,-1.2701,12,-1.2869
ENSG00000171492,LRRC8D,15,-0.6320,29,0.85342,5,-2.1574,17,-0.3927,27,0.38609
ENSG00000162664,ZNF326,12,-0.9739,26,0.35155,14,-0.7920,21,-0.0967,33,0.67471
ENSG00000233593,LINC02609,59,0.99291,44,0.76046,16,-1.1901,10,-1.9239,19,-0.9151
ENSG00000122482,ZNF644,35,0.76687,16,-0.7580,4,-2.4438,38,0.94178,31,0.58141
ENSG00000189195,BTBD8,59,0.71177,39,0.00386,23,-0.8357,37,-0.0660,36,-0.1123
ENSG00000067208,EVI5,40,0.23464,39,0.31386,2,-3.8323,33,-0.1077,51,0.65650
ENSG00000122406,RPL5,446,0.44716,253,-0.7041,444,0.43970,194,-0.9228,565,0.87760
ENSG00000154511,DIPK1A,36,-0.2363,42,0.04234,60,0.63172,29,-0.5906,39,-0.0898
ENSG00000117500,TMED5,34,-0.7214,72,0.85532,43,-0.3391,38,-0.5288,42,-0.3945
ENSG00000117505,DR1,77,0.98234,56,0.62989,15,-1.6946,26,-0.8821,26,-0.8763
ENSG00000137942,FNBP1L,61,0.53014,43,-0.0956,47,0.07975,44,-0.0437,33,-0.5119
ENSG00000067334,DNTTIP2,52,-0.2749,72,0.43098,59,-0.0758,50,-0.3244,53,-0.2601
ENSG00000023909,GCLM,50,-0.2284,82,1.04627,22,-1.5354,63,0.13675,23,-1.4221
ENSG00000117528,ABCD3,47,-0.1509,58,0.30212,51,-0.0115,48,-0.1282,41,-0.3611
ENSG00000117525,F3,25,0.02267,7,-2.3789,38,0.74145,6,-2.0023,82,2.41934
ENSG00000117519,CNN3,100,0.17124,51,-1.2316,100,0.18059,43,-1.1622,235,1.82783
ENSG00000172339,ALG14,34,0.44822,41,1.42184,2,-3.6652,12,-1.2382,12,-1.1902
ENSG00000117569,PTBP2,117,1.14982,71,0.35396,19,-1.8183,38,-0.7681,46,-0.4859
ENSG00000117600,PLPPR4,83,1.59235,42,0.47048,1,-4.6139,16,-1.1977,20,-0.9109
ENSG00000162688,AGL,26,-0.6458,40,0.10813,65,0.91944,33,-0.2321,25,-0.7046
ENSG00000156875,MFSD14A,88,1.08009,51,0.17703,34,-0.5704,31,-0.6781,28,-0.8367
ENSG00000137992,DBT,49,0.37536,47,0.45520,32,-0.3463,32,-0.3287,22,-0.8956
ENSG00000137996,RTCA,55,-0.2144,77,0.58079,62,0.00392,49,-0.3993,39,-0.7472
ENSG00000162694,EXTL2,101,0.50660,92,0.56964,59,-0.4050,66,-0.2125,23,-1.8484
ENSG00000170989,S1PR1,24,-0.5101,10,-2.2688,6,-2.5887,35,0.05632,139,3.08569
ENSG00000162636,FAM102B,47,-0.0281,73,1.33279,23,-1.1909,32,-0.6590,14,-1.9220
ENSG00000162639,HENMT1,31,-0.1007,44,0.79933,12,-1.5651,42,0.40354,15,-1.2537
ENSG00000134186,PRPF38B,27,-0.4265,19,-1.3389,68,1.18496,27,-0.4380,69,1.19830
ENSG00000116266,STXBP3,25,-0.6610,39,0.01265,60,0.77449,31,-0.3601,37,-0.0683
ENSG00000121957,GPSM2,44,1.02642,3,-3.6169,48,1.15769,22,-0.1778,51,1.28953
ENSG00000085433,WDR47,163,0.44468,177,1.00965,57,-1.2604,91,-0.5294,39,-1.8244
ENSG00000197780,TAF13,125,0.18123,127,0.33201,84,-0.4756,119,0.09905,76,-0.6347
ENSG00000215717,TMEM167B,74,0.33831,65,0.15884,79,0.44148,38,-0.7678,41,-0.6415
ENSG00000116299,KIAA1324,33,-0.2131,54,1.10598,23,-0.7545,35,-0.1169,8,-2.2576
ENSG00000031698,SARS,259,0.20830,266,0.39752,197,-0.2516,167,-0.5161,183,-0.3676
ENSG00000143126,CELSR2,73,0.63553,41,-0.4766,29,-0.8844,64,0.40373,64,0.40376
ENSG00000134243,SORT1,115,0.15970,86,-0.4439,142,0.53125,95,-0.1604,120,0.23277
ENSG00000143106,PSMA5,87,0.60293,73,0.48141,37,-0.8183,51,-0.2980,34,-0.9236
ENSG00000181754,AMIGO1,74,0.23920,60,-0.1685,108,0.92290,68,0.09061,20,-1.8376
ENSG00000065135,GNAI3,36,0.23842,33,0.12790,24,-0.4056,24,-0.3866,35,0.19755
ENSG00000116337,AMPD2,157,0.76033,118,0.39200,93,-0.1502,69,-0.6235,39,-1.5000
ENSG00000168765,GSTM4,74,0.42691,63,0.22506,77,0.50033,38,-0.6683,26,-1.2822
ENSG00000134201,GSTM5,29,0.17886,2,-3.9406,68,1.81949,12,-1.2249,66,1.74091
ENSG00000134202,GSTM3,208,0.65105,164,0.35954,56,-1.4940,78,-0.9788,169,0.28044
ENSG00000168710,AHCYL1,236,-0.0781,68,-2.4780,289,0.26537,118,-1.1861,884,2.64189
ENSG00000143093,STRIP1,69,0.64434,70,1.20243,8,-2.6276,25,-1.0079,19,-1.4529
ENSG00000197106,SLC6A17,252,1.37856,93,-0.5658,130,0.15074,120,0.02198,50,-1.3715
ENSG00000116396,KCNC4,131,0.15701,171,1.06812,29,-2.1860,105,-0.2211,60,-1.1120
ENSG00000134248,LAMTOR5,207,0.46343,211,0.82165,51,-1.7686,91,-0.9011,127,-0.3651
ENSG00000177301,KCNA2,86,1.25974,42,-0.0789,23,-0.9694,37,-0.2580,30,-0.6050
ENSG00000259834,AL365361.1,57,1.31411,33,0.44588,1,-4.5727,23,-0.3234,15,-0.9949
ENSG00000134255,CEPT1,13,-1.2861,42,0.95178,10,-1.7127,32,0.09340,31,0.02185
ENSG00000116459,ATP5PB,245,0.65391,194,0.37877,131,-0.4104,125,-0.4898,95,-0.9190
ENSG00000116473,RAP1A,56,0.06532,43,-0.5319,70,0.42851,46,-0.2761,78,0.63641
ENSG00000171385,KCND3,76,1.56422,16,-1.4700,3,-3.6009,71,1.40417,31,-0.0682
ENSG00000116489,CAPZA1,151,0.39493,166,0.96430,30,-2.1331,97,-0.3372,61,-1.0806
ENSG00000155366,RHOC,60,0.02989,15,-2.6224,84,0.60909,20,-1.7100,206,2.55528
ENSG00000081026,MAGI3,36,0.75994,11,-1.4541,7,-1.8895,63,1.91452,22,-0.0815
ENSG00000116793,PHTF1,30,-0.8735,76,1.11459,60,0.21270,23,-1.3158,27,-1.0797
ENSG00000163349,HIPK1,72,0.90370,26,-1.1095,54,0.38933,29,-0.6301,69,0.82513
ENSG00000197323,TRIM33,50,0.55642,19,-1.3533,80,1.45562,34,-0.1132,33,-0.1703
ENSG00000116752,BCAS2,129,-0.1626,170,0.47244,176,0.35837,118,-0.3132,66,-1.2349
ENSG00000213281,NRAS,53,-0.1496,70,0.48609,61,0.07508,64,0.16120,20,-1.6439
ENSG00000009307,CSDE1,378,0.28340,331,0.08678,329,0.04709,291,-0.1569,249,-0.4159
ENSG00000177551,NHLH2,87,0.48564,104,1.48987,8,-3.1304,30,-1.2660,22,-1.6871
ENSG00000163399,ATP1A1,494,-1.2329,1942,2.24690,456,-1.3571,480,-1.2772,206,-2.5506
ENSG00000198162,MAN1A2,87,-0.4341,46,-1.8118,191,0.91395,78,-0.6082,301,1.85798
ENSG00000092621,PHGDH,54,0.04571,21,-1.8229,28,-1.0055,24,-1.2705,201,2.79910
ENSG00000265808,SEC22B,59,-0.6862,121,0.85167,101,0.18317,50,-0.9436,58,-0.7147
ENSG00000232527,LINC02802,54,0.65956,44,0.50859,14,-1.5215,33,-0.1687,23,-0.7284
ENSG00000265491,RNF115,41,0.05727,43,0.24385,37,-0.0959,43,0.14986,25,-0.7374
ENSG00000198483,ANKRD35,42,0.66383,21,-0.7255,32,0.21221,25,-0.2373,39,0.52442
ENSG00000131779,PEX11B,77,0.81764,52,0.21790,29,-0.7861,51,0.11733,22,-1.2422
ENSG00000265241,RBM8A,115,0.84692,60,-0.4035,72,0.03534,64,-0.1753,66,-0.1191
ENSG00000265972,TXNIP,37,-0.4391,7,-3.3967,133,1.93981,15,-1.7885,133,1.92748
ENSG00000178104,PDE4DIP,172,0.28567,115,-0.5593,255,0.99956,72,-1.1278,177,0.32833
ENSG00000159164,SV2A,712,1.13696,352,-0.1766,305,-0.3564,412,0.14140,165,-1.3239
ENSG00000136631,VPS45,67,0.96682,33,-0.3545,24,-0.7408,50,0.41383,30,-0.3994
ENSG00000023902,PLEKHO1,75,1.78041,17,-1.1594,40,0.54014,8,-1.8868,30,0.04067
ENSG00000143401,ANP32E,63,-0.5771,81,-0.2445,110,0.34049,86,-0.0724,126,0.59198
ENSG00000117362,APH1A,19,-0.9837,21,-1.1087,64,1.04588,29,-0.3264,73,1.29953
ENSG00000266472,MRPS21,289,0.96324,173,0.07743,119,-0.5633,95,-0.9210,154,-0.1483
ENSG00000163125,RPRD2,58,0.60286,33,-0.5054,45,0.14845,49,0.29287,36,-0.1982
ENSG00000143384,MCL1,54,0.23866,23,-1.5206,94,1.24122,35,-0.4759,79,0.91244
ENSG00000143420,ENSA,121,0.96991,39,-1.2243,100,0.61384,65,-0.1114,85,0.33804
ENSG00000143457,GOLPH3L,37,0.10643,43,0.63075,22,-0.7330,32,-0.1126,20,-0.8273
ENSG00000143418,CERS2,54,0.79058,25,-0.7062,42,0.33581,20,-0.8802,50,0.62504
ENSG00000213190,MLLT11,622,0.26823,709,0.83001,345,-0.7072,427,-0.3639,201,-1.5421
ENSG00000163159,VPS72,21,-0.5678,26,-0.3471,49,0.83295,21,-0.6159,43,0.59412
ENSG00000159352,PSMD4,140,-0.3877,250,1.01465,139,-0.4035,104,-0.8643,110,-0.7741
ENSG00000143393,PI4KB,115,0.76106,80,0.16275,40,-0.9991,67,-0.1721,61,-0.3234
ENSG00000159377,PSMB4,420,0.51787,370,0.47448,292,-0.1033,163,-1.0407,191,-0.7923
ENSG00000143442,POGZ,61,0.61313,24,-1.2207,80,1.12625,40,-0.0939,45,0.10020
ENSG00000143376,SNX27,93,1.08525,40,-0.5711,49,-0.0678,53,0.08502,41,-0.3466
ENSG00000143436,MRPL9,84,1.12095,40,-0.2621,54,0.30936,20,-1.2651,35,-0.3852
ENSG00000197747,S100A10,95,-1.3821,303,0.85227,344,0.73950,133,-0.8601,99,-1.3115
ENSG00000197956,S100A6,380,-0.2045,467,0.21184,614,0.61883,144,-1.7274,473,0.16123
ENSG00000188643,S100A16,23,-0.6645,10,-2.3663,78,1.44922,21,-0.8434,95,1.87945
ENSG00000189171,S100A13,102,-0.3553,45,-2.0482,202,0.83191,51,-1.4453,393,2.26492
ENSG00000160678,S100A1,79,0.59193,8,-3.3818,8,-3.0096,28,-1.1026,252,3.41387
ENSG00000160679,CHTOP,53,-0.0625,51,-0.2158,96,0.97203,34,-0.7753,52,-0.0963
ENSG00000143553,SNAPIN,40,0.40184,39,0.60373,1,-4.5870,19,-0.7931,43,0.51412
ENSG00000143621,ILF2,98,0.27106,107,0.69790,42,-1.0781,42,-1.0997,81,-0.0534
ENSG00000143624,INTS3,48,0.49166,38,0.14336,15,-1.3402,40,0.20914,33,-0.1098
ENSG00000143614,GATAD2B,37,0.46076,26,-0.2557,15,-0.9841,36,0.39197,34,0.30197
ENSG00000198837,DENND4B,49,0.84755,14,-1.5484,35,0.25441,37,0.33253,48,0.80817
ENSG00000143543,JTB,212,1.33974,92,-0.2560,36,-1.6302,79,-0.4282,112,0.15199
ENSG00000143545,RAB13,3,-2.9785,7,-2.3031,41,1.08415,19,-0.2567,74,2.37602
ENSG00000177954,RPS27,832,0.40953,219,-2.1612,1196,1.07862,261,-1.4664,1644,1.74180
ENSG00000143549,TPM3,179,-0.3140,259,0.48729,231,0.11090,157,-0.5303,172,-0.3836
ENSG00000143612,C1orf43,132,0.49083,107,0.20313,67,-0.6300,86,-0.2277,87,-0.2214
ENSG00000143569,UBAP2L,76,0.02020,87,0.36408,97,0.42490,56,-0.4899,40,-1.0328
ENSG00000143575,HAX1,79,0.73644,60,0.38641,1,-5.1130,27,-1.0195,75,0.64615
ENSG00000160714,UBE2Q1,153,0.63950,121,0.37188,33,-1.8375,133,0.39388,57,-0.9952
ENSG00000160716,CHRNB2,54,0.56762,43,0.28651,40,0.05026,27,-0.5870,21,-0.9958
ENSG00000160710,ADAR,309,1.17815,156,-0.0745,49,-1.8636,166,0.05462,134,-0.3056
ENSG00000143603,KCNN3,39,-0.8577,63,-0.1491,28,-1.3585,32,-1.1769,179,1.89481
ENSG00000163344,PMVK,57,-0.5205,89,0.34823,54,-0.6123,69,-0.2084,100,0.42756
ENSG00000163346,PBXIP1,88,-0.5698,41,-2.1906,188,0.72589,111,-0.1904,361,2.08614
ENSG00000163348,PYGO2,44,0.94953,22,-0.3822,28,0.14373,10,-1.4758,32,0.38964
ENSG00000160691,SHC1,15,-1.3104,42,0.42247,64,1.02561,7,-2.5098,38,0.12688
ENSG00000160688,FLAD1,32,0.42185,37,1.19869,2,-3.4998,11,-1.2393,18,-0.5147
ENSG00000143537,ADAM15,41,0.72307,22,-0.4391,21,-0.4380,25,-0.1303,35,0.45904
ENSG00000179085,DPM3,59,0.97721,20,-1.1295,23,-0.6035,31,-0.1565,65,1.14076
ENSG00000163463,KRTCAP2,166,0.95262,102,0.13112,53,-0.9604,48,-1.1363,106,0.14679
ENSG00000177628,GBA,96,-0.4243,187,1.28149,32,-2.1101,109,-0.2081,70,-0.9291
ENSG00000160767,FAM189B,25,-0.5241,46,0.81359,13,-1.5730,51,0.66043,16,-1.2387
ENSG00000116521,SCAMP3,77,-0.2091,91,0.11671,92,0.10335,94,0.12554,73,-0.2922
ENSG00000160752,FDPS,165,-0.8466,415,1.23816,215,-0.4264,186,-0.6598,137,-1.1349
ENSG00000160753,RUSC1,174,1.01140,94,-0.1151,97,-0.0379,90,-0.1617,48,-1.1459
ENSG00000116539,ASH1L,110,0.99130,32,-1.4147,78,0.36552,69,0.16012,87,0.56524
ENSG00000163374,YY1AP1,71,1.08704,38,-0.0542,6,-2.6964,31,-0.3386,48,0.37386
ENSG00000132676,DAP3,58,-0.1045,84,0.90134,61,-0.0177,33,-1.0131,28,-1.2693
ENSG00000132718,SYT11,553,0.85354,310,-0.2316,163,-1.1844,393,0.24180,348,0.03461
ENSG00000163479,SSR2,55,-0.0854,43,-0.6462,122,1.36691,21,-1.5482,75,0.45262
ENSG00000160803,UBQLN4,48,0.61119,26,-0.5958,16,-1.2181,55,0.84921,40,0.27316
ENSG00000116586,LAMTOR2,82,0.52764,73,0.53667,30,-1.1052,25,-1.4094,65,0.13028
ENSG00000160789,LMNA,33,-0.4865,46,0.06613,34,-0.4767,27,-0.8360,83,1.08725
ENSG00000160785,SLC25A44,43,0.40449,37,0.22169,1,-4.5753,41,0.32966,41,0.32379
ENSG00000160781,PAQR6,95,-0.8056,32,-2.9371,323,1.32150,143,-0.1546,439,1.99685
ENSG00000198952,SMG5,47,0.00405,59,0.62783,27,-0.8917,48,0.04871,30,-0.7436
ENSG00000198715,GLMP,21,-0.6086,48,1.34568,2,-3.6933,24,-0.4027,26,-0.2773
ENSG00000163468,CCT3,183,0.45192,205,1.14986,72,-1.0652,56,-1.4611,58,-1.4144
ENSG00000125462,C1orf61,387,-0.4960,215,-1.8109,474,-0.1649,380,-0.5236,1777,2.49778
ENSG00000116604,MEF2D,38,-0.1644,55,0.75076,9,-2.3387,41,-0.0458,42,-0.0134
ENSG00000163382,NAXE,94,0.21462,99,0.47205,81,-0.0366,46,-0.9424,63,-0.4538
ENSG00000132702,HAPLN2,11,-1.4734,13,-1.6899,38,0.42640,34,0.22427,85,2.05276
ENSG00000132692,BCAN,58,-0.6327,55,-0.9955,46,-1.0159,116,0.51260,218,1.76344
ENSG00000143314,MRPL24,62,0.03831,77,0.67311,40,-0.6580,33,-0.9820,57,-0.0835
ENSG00000143321,HDGF,65,0.82485,21,-1.3470,73,1.04596,16,-1.4153,66,0.83801
ENSG00000143294,PRCC,51,1.06057,31,0.24642,6,-2.3407,14,-1.0535,32,0.24613
ENSG00000162706,CADM3,388,0.42770,289,-0.1174,486,0.83751,212,-0.5835,166,-0.9675
ENSG00000158710,TAGLN2,70,-0.8712,130,0.18833,256,1.38236,44,-1.6024,85,-0.5725
ENSG00000177807,KCNJ10,14,-2.2682,20,-2.1998,123,1.21443,49,-0.4166,192,2.21552
ENSG00000162729,IGSF8,187,1.63415,41,-1.3750,62,-0.3780,97,0.37102,79,0.01062
ENSG00000018625,ATP1A2,211,-0.6281,116,-1.9717,456,0.67434,182,-0.8617,973,2.28404
ENSG00000162734,PEA15,681,-0.1899,697,-0.2194,678,-0.1968,761,-0.0042,1128,0.68463
ENSG00000132716,DCAF8,95,0.87083,55,-0.1286,28,-1.1543,56,-0.0660,62,0.11082
ENSG00000162735,PEX19,73,0.55554,53,-0.0130,18,-1.7205,49,-0.1392,74,0.56058
ENSG00000122218,COPA,167,0.50129,157,0.63717,48,-1.5235,117,-0.1059,71,-0.9036
ENSG00000162736,NCSTN,75,0.66213,58,0.30741,28,-0.9446,33,-0.7102,50,-0.0604
ENSG00000215845,TSTD1,53,1.31051,31,0.46192,1,-4.5313,14,-1.0026,21,-0.3527
ENSG00000162755,KLHDC9,41,0.97029,27,0.30670,16,-0.6142,8,-1.7076,21,-0.2109
ENSG00000143256,PFDN2,164,0.49481,140,0.33990,94,-0.4438,75,-0.7945,109,-0.2091
ENSG00000158793,NIT1,55,0.42665,61,1.00969,10,-2.2299,20,-1.1934,34,-0.3856
ENSG00000143222,UFC1,149,1.13291,75,-0.1378,43,-0.9776,39,-1.1288,99,0.37909
ENSG00000158864,NDUFS2,291,0.48554,288,0.77232,116,-1.0210,151,-0.6135,115,-1.0379
ENSG00000143252,SDHC,139,0.18696,140,0.32550,88,-0.5576,119,-0.0647,101,-0.3326
ENSG00000118217,ATF6,43,0.85890,23,-0.3404,38,0.66816,9,-1.6874,25,-0.0665
ENSG00000152332,UHMK1,238,0.33753,267,0.90464,108,-0.9638,136,-0.5916,87,-1.2926
ENSG00000117143,UAP1,44,1.09164,26,0.20477,5,-2.2273,26,0.11802,14,-0.8114
ENSG00000117152,RGS4,153,1.85098,51,-0.3140,29,-1.1157,48,-0.3032,23,-1.4415
ENSG00000143248,RGS5,16,-1.5108,21,-1.4433,57,0.52146,23,-0.9611,136,2.33424
ENSG00000185630,PBX1,145,1.36297,39,-1.2028,64,-0.1145,72,0.07390,83,0.31316
ENSG00000143198,MGST3,493,0.42508,510,0.80511,254,-0.6770,245,-0.7360,174,-1.2710
ENSG00000143149,ALDH9A1,65,0.08676,57,-0.1937,62,0.02600,31,-1.0915,102,0.88984
ENSG00000143183,TMCO1,102,0.34925,95,0.36160,46,-0.9451,62,-0.4869,86,0.06170
ENSG00000143179,UCK2,26,-0.1364,47,1.75829,9,-1.7384,3,-3.3851,17,-0.7926
ENSG00000143157,POGK,12,-0.7464,18,-0.1181,6,-1.7895,14,-0.5517,48,1.71026
ENSG00000143162,CREG1,33,0.09081,32,0.09705,39,0.38113,11,-1.5920,38,0.33192
ENSG00000197965,MPZL1,95,0.84158,74,0.63979,3,-4.2190,62,0.08971,29,-1.1109
ENSG00000143158,MPC2,180,0.85448,114,0.07013,125,0.20167,44,-1.4786,86,-0.4218
ENSG00000143164,DCAF6,45,0.64726,40,0.70828,16,-1.0043,14,-1.2789,22,-0.5629
ENSG00000143155,TIPRL,89,0.50335,79,0.47751,35,-1.0328,70,0.09594,33,-1.1126
ENSG00000143153,ATP1B1,2108,-0.4831,4408,1.42483,1673,-0.8518,1943,-0.6145,842,-1.9056
ENSG00000075945,KIFAP3,404,0.35864,423,0.72278,205,-0.7621,298,-0.1573,117,-1.6238
ENSG00000117523,PRRC2C,142,-0.0761,116,-0.5704,157,0.09695,229,0.76769,161,0.14481
ENSG00000117533,VAMP4,90,0.72375,61,0.07685,51,-0.2654,53,-0.2000,39,-0.6834
ENSG00000197959,DNM3,287,0.15475,348,0.81913,262,0.00101,151,-0.8928,89,-1.7055
ENSG00000094975,SUCO,40,0.22550,35,0.00216,37,0.09397,26,-0.4641,37,0.07299
ENSG00000117592,PRDX6,226,0.07753,220,0.05669,199,-0.1355,107,-1.1286,317,0.67051
ENSG00000234741,GAS5,114,0.58065,52,-1.0052,100,0.34750,46,-0.9369,157,1.17506
ENSG00000152061,RABGAP1L,81,0.07093,81,0.08580,65,-0.3065,98,0.38398,60,-0.4250
ENSG00000116161,CACYBP,290,0.38862,321,0.96769,53,-2.2826,169,-0.5169,144,-0.7736
ENSG00000116147,TNR,72,0.52053,13,-2.5889,33,-0.7475,67,0.41177,158,2.14548
ENSG00000152092,ASTN1,146,1.58123,32,-1.3850,74,0.27984,39,-0.7388,81,0.44616
ENSG00000116199,FAM20B,96,1.06851,56,0.13912,42,-0.3896,32,-0.8025,33,-0.7781
ENSG00000143322,ABL2,43,0.59017,31,0.01185,5,-2.8175,44,0.62287,31,-0.0160
ENSG00000169905,TOR1AIP2,50,-0.3607,58,-0.1770,104,0.89486,40,-0.7326,69,0.17716
ENSG00000143337,TOR1AIP1,73,1.36326,21,-1.0988,33,-0.0753,23,-0.6617,50,0.66174
ENSG00000135837,CEP350,24,-0.3521,17,-1.1480,30,0.02279,40,0.52332,62,1.31835
ENSG00000116260,QSOX1,99,0.18627,104,0.43460,75,-0.2767,64,-0.5240,70,-0.3963
ENSG00000143324,XPR1,67,0.45276,64,0.61222,34,-0.6619,46,-0.2050,21,-1.4228
ENSG00000135823,STX6,28,-0.2931,41,0.59227,30,-0.1974,19,-0.9232,33,-0.0112
ENSG00000198216,CACNA1E,84,2.29199,20,-0.6047,1,-4.5676,24,-0.1599,15,-0.8710
ENSG00000135821,GLUL,294,-0.3676,208,-1.2255,344,-0.1069,296,-0.3541,1012,1.96019
ENSG00000135829,DHX9,99,0.67439,71,0.13093,36,-1.0078,68,0.01159,56,-0.3089
ENSG00000157064,NMNAT2,151,0.37368,162,0.82395,47,-1.5130,117,-0.0675,50,-1.3941
ENSG00000162704,ARPC5,97,-1.0582,293,1.42174,166,-0.2025,97,-1.0593,76,-1.4463
ENSG00000143344,RGL1,23,-0.6967,42,0.48961,14,-1.4553,39,0.18531,44,0.37008
ENSG00000198756,COLGALT2,20,-0.9823,53,1.09543,1,-4.7892,46,0.38122,31,-0.2612
ENSG00000198860,TSEN15,54,0.60811,49,0.71099,17,-1.2656,25,-0.6784,23,-0.8034
ENSG00000116667,C1orf21,32,-0.5897,67,1.14189,2,-4.5537,60,0.45570,27,-0.8648
ENSG00000116679,IVNS1ABP,50,0.99736,18,-0.9954,3,-3.3958,22,-0.4195,70,1.69569
ENSG00000047410,TPR,46,-0.2958,27,-1.5112,114,1.32014,58,0.07805,89,0.83107
ENSG00000116741,RGS2,84,0.85832,51,-0.0606,50,-0.0548,54,0.05946,23,-1.2996
ENSG00000116750,UCHL5,50,-0.2951,70,0.43293,44,-0.5031,77,0.42220,37,-0.7611
ENSG00000116747,RO60,27,-0.1978,15,-1.3896,48,0.81704,34,0.21249,56,1.08898
ENSG00000023572,GLRX2,60,0.35323,60,0.58736,51,0.08396,26,-0.9744,22,-1.2305
ENSG00000134371,CDC73,21,-0.4216,28,-0.0339,15,-0.9300,34,0.34246,42,0.68770
ENSG00000177888,ZBTB41,49,0.61147,35,0.02661,28,-0.3444,28,-0.3272,32,-0.1493
ENSG00000151414,NEK7,52,-0.2471,86,1.05619,22,-1.6077,30,-1.1000,61,0.00828
ENSG00000118200,CAMSAP2,174,0.13483,166,0.08617,186,0.25632,152,-0.0911,113,-0.5731
ENSG00000116852,KIF21B,47,0.53253,43,0.57796,16,-1.1984,30,-0.2296,21,-0.8360
ENSG00000116857,TMEM9,278,0.80794,204,0.41075,84,-1.1772,129,-0.5045,124,-0.5674
ENSG00000174307,PHLDA3,88,0.01133,86,-0.0407,114,0.45734,66,-0.4491,85,-0.0400
ENSG00000159176,CSRP1,197,-0.4095,108,-1.7366,391,0.76473,154,-0.8094,705,1.98361
ENSG00000134369,NAV1,44,-0.2163,28,-1.2500,103,1.28560,64,0.39617,59,0.25630
ENSG00000198700,IPO9,63,-0.0294,73,0.34622,66,0.04579,51,-0.3862,50,-0.4070
ENSG00000198892,SHISA4,98,-0.2448,121,0.17065,143,0.39906,83,-0.5224,107,-0.0973
ENSG00000134375,TIMM17A,161,0.33800,168,0.68898,93,-0.5637,96,-0.5259,68,-1.0691
ENSG00000170075,GPR37L1,73,-0.8159,59,-1.4781,149,0.36990,76,-0.7424,366,2.19954
ENSG00000143862,ARL8A,181,0.19110,188,0.39434,118,-0.5166,190,0.27401,81,-1.1104
ENSG00000077157,PPP1R12B,52,0.93698,19,-1.0536,39,0.40850,37,0.31807,30,-0.0398
ENSG00000143858,SYT2,43,-0.4683,76,0.75166,49,-0.2661,74,0.42354,12,-2.4299
ENSG00000183155,RABIF,36,0.67893,33,0.81123,1,-4.4788,19,-0.4192,18,-0.5389
ENSG00000117153,KLHL12,85,0.35271,93,0.89158,28,-1.4170,50,-0.5203,38,-0.9419
ENSG00000159346,ADIPOR1,83,0.43127,69,0.15733,71,0.15736,43,-0.6520,49,-0.4549
ENSG00000159348,CYB5R1,130,-0.4341,263,1.41226,142,-0.2946,89,-1.0375,34,-2.4686
ENSG00000163444,TMEM183A,118,0.79701,99,0.77696,22,-1.9009,37,-1.1437,53,-0.5819
ENSG00000143847,PPFIA4,14,-1.1293,32,0.24494,38,0.44582,33,0.24069,22,-0.4445
ENSG00000163485,ADORA1,23,-0.7282,12,-2.1650,80,1.48458,26,-0.5009,86,1.64018
