Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000159214,CCDC24,263,2.43542,48,-0.5449,41,-0.8472,229,2.14074,9,-3.0284,26,-1.7838
ENSG00000196517,SLC6A9,90,0.90099,48,-0.1271,144,2.20012,20,-1.4596,31,-0.8369,15,-2.2416
ENSG00000178028,DMAP1,79,0.49030,48,-0.3131,25,-1.3612,241,2.57793,26,-1.3195,43,-0.6487
ENSG00000117419,ERI3,157,0.23568,48,-1.5877,119,-0.2253,20,-2.8730,98,-0.5483,208,1.13985
ENSG00000187147,RNF220,27,-2.1808,48,-1.3263,89,-0.4105,235,1.20794,59,-1.0909,161,0.89227
ENSG00000142937,RPS8,582,0.00188,640,0.15394,1100,1.24045,20,-4.9548,505,-0.2414,484,-0.3936
ENSG00000070785,EIF2B3,1,-5.2778,48,0.07148,29,-0.7629,196,2.66085,10,-2.3568,45,-0.0380
ENSG00000126088,UROD,1,-5.5375,48,-0.2123,73,0.53551,20,-1.5406,30,-0.9843,81,1.04192
ENSG00000117450,PRDX1,1120,0.74119,1312,1.01139,682,-0.0709,797,0.18231,437,-0.8196,587,-0.4104
ENSG00000117448,AKR1A1,1,-5.0420,48,0.33348,92,1.76076,20,-1.0261,15,-1.5182,36,-0.1708
ENSG00000132780,NASP,213,2.57829,48,-0.1171,47,-0.1421,20,-1.4501,52,0.03858,21,-1.6624
ENSG00000159592,GPBP1L1,56,0.50408,48,0.24334,44,0.14398,20,-1.1103,35,-0.2559,42,0.04966
ENSG00000086015,MAST2,1,-4.9789,48,0.40474,24,-0.7357,20,-0.9598,31,-0.2751,57,1.14448
ENSG00000117461,PIK3R3,1,-5.2292,48,0.12519,25,-0.9412,232,3.17483,30,-0.6651,24,-1.2122
ENSG00000085998,POMGNT1,216,1.55698,48,-0.9069,114,0.50761,20,-2.2085,62,-0.5488,78,-0.2215
ENSG00000132128,LRRC41,16,-1.5932,48,0.00847,69,0.69851,20,-1.3311,36,-0.4860,57,0.43786
ENSG00000173660,UQCRH,235,-0.8632,358,-0.2134,273,-0.6912,1256,1.94810,209,-1.1157,424,0.07703
ENSG00000117480,FAAH,1,-4.7431,48,0.67391,63,1.36160,20,-0.7117,19,-0.8427,28,-0.2312
ENSG00000123472,ATPAF1,59,-1.3410,48,-1.6505,133,-0.1077,379,1.68620,128,-0.1769,137,-0.0702
ENSG00000159658,EFCAB14,129,-0.1078,500,2.29419,155,0.20749,124,-0.1630,71,-1.1024,78,-1.1389
ENSG00000162368,CMPK1,84,-1.0194,473,1.84996,135,-0.3153,241,0.64380,73,-1.3132,142,-0.2849
ENSG00000162374,ELAVL4,1,-7.2037,48,-1.9591,19,-3.4241,241,0.52564,199,0.24122,297,1.51423
ENSG00000185104,FAF1,24,-0.6441,48,0.39840,40,0.15307,20,-0.9657,34,-0.1247,42,0.26587
ENSG00000123091,RNF11,201,-0.7666,960,1.85258,169,-1.1065,20,-4.1607,256,-0.4311,397,0.45097
ENSG00000085831,TTC39A,1,-4.3196,48,1.17600,7,-1.9082,20,-0.2597,15,-0.7353,36,1.15508
ENSG00000085832,EPS15,121,-0.1201,48,-1.5395,132,0.01443,230,0.91777,91,-0.6275,150,0.30921
ENSG00000117859,OSBPL9,1,-4.9041,48,0.48939,39,0.18882,20,-0.8814,35,0.01348,42,0.44046
ENSG00000078618,NRDC,143,0.93328,48,-0.8177,75,-0.1382,20,-2.1222,52,-0.7379,107,0.67998
ENSG00000169213,RAB3B,1,-6.6406,48,-1.3787,7,-4.1620,230,1.10512,139,0.29966,181,1.14295
ENSG00000117862,TXNDC12,248,2.76826,48,-0.2325,50,-0.1785,20,-1.5599,30,-0.9870,33,-1.0303
ENSG00000134717,BTF3L4,96,0.97852,48,-0.1549,46,-0.2301,20,-1.4859,63,0.31018,50,-0.1289
ENSG00000157077,ZFYVE9,1,-4.8257,48,0.57873,27,-0.3778,20,-0.7990,28,-0.3185,47,0.89336
ENSG00000134748,PRPF38A,1,-5.9919,551,4.30956,61,-0.3431,20,-2.0074,34,-1.3105,16,-2.7535
ENSG00000134744,TUT4,10,-1.5859,48,0.71933,56,1.17627,20,-0.6702,25,-0.3086,23,-0.5492
ENSG00000162378,ZYG11B,5,-4.6473,48,-1.3544,42,-1.6572,227,1.11025,147,0.42828,155,0.71975
ENSG00000121310,ECHDC2,288,3.13317,48,-0.2415,71,0.43005,20,-1.5684,11,-2.5401,23,-1.6410
ENSG00000116171,SCP2,353,1.70029,48,-1.5332,178,0.56401,230,0.92948,74,-0.9489,75,-1.0968
ENSG00000162384,CZIB,193,2.09949,48,-0.3113,75,0.45029,20,-1.6350,30,-1.0680,42,-0.6607
ENSG00000157193,LRP8,1,-4.8491,48,0.55211,9,-2.0772,20,-0.8235,38,0.20298,52,1.16387
ENSG00000116209,TMEM59,982,2.46768,48,-2.4926,390,0.82838,20,-3.7650,101,-1.4784,180,-0.6845
ENSG00000116221,MRPL37,1,-4.8900,48,0.50525,49,0.64216,20,-0.8668,39,0.20967,34,-0.0327
ENSG00000157216,SSBP3,795,2.03580,505,1.18053,171,-0.6337,655,1.65520,61,-2.2285,78,-2.1460
ENSG00000243725,TTC4,1,-4.3793,48,1.10328,45,1.17946,20,-0.3242,9,-1.5349,23,-0.1600
ENSG00000116133,DHCR24,78,-2.0092,483,0.80921,683,1.71267,20,-4.0016,90,-1.9042,278,-0.1303
ENSG00000162402,USP24,1,-4.4265,48,0.81639,36,0.40746,20,-0.5819,24,-0.2887,32,0.23110
ENSG00000162407,PLPP3,411,1.50780,48,-1.9094,375,1.61477,20,-3.1892,148,-0.2174,81,-1.4158
ENSG00000177606,JUN,375,2.88580,48,-0.7965,170,1.49241,20,-2.1016,11,-3.1021,19,-2.5685
ENSG00000162599,NFIA,70,-1.2158,48,-1.7919,383,1.86556,30,-2.4444,222,0.65638,88,-1.1411
ENSG00000162604,TM2D1,67,0.54373,48,-0.0023,58,0.34583,20,-1.3414,30,-0.7502,53,0.26506
ENSG00000132849,PATJ,54,0.76618,48,0.55004,50,0.73786,20,-0.8254,17,-1.1415,29,-0.3360
ENSG00000132854,KANK4,1,-5.2875,48,0.06092,40,-0.2259,20,-1.2816,7,-2.9426,86,1.86653
ENSG00000162607,USP1,194,2.67342,48,0.09315,42,-0.1220,20,-1.2513,9,-2.5281,33,-0.6484
ENSG00000116641,DOCK7,1,-4.3775,48,1.10553,50,1.38898,20,-0.3222,22,-0.1545,14,-1.1060
ENSG00000079739,PGM1,120,1.95131,48,0.33215,42,0.14043,20,-1.0274,17,-1.3217,30,-0.5256
ENSG00000158966,CACHD1,251,2.11903,48,-0.6987,43,-0.9362,236,1.99845,26,-1.6894,38,-1.3307
ENSG00000162434,JAK1,147,0.70718,48,-1.0536,52,-0.9932,228,1.47835,66,-0.6233,96,0.03507
ENSG00000162433,AK4,72,-0.3010,48,-0.9267,105,0.33700,20,-2.2278,91,0.08550,106,0.48325
ENSG00000116675,DNAJC6,111,-1.5392,473,0.72108,161,-1.0504,20,-4.0448,273,-0.1836,466,1.14746
ENSG00000213625,LEPROT,87,1.09255,48,0.09992,64,0.65469,20,-1.2354,28,-0.7861,38,-0.3243
ENSG00000184588,PDE4B,19,-1.7429,48,-0.3884,91,0.73250,20,-1.7088,60,-0.0252,71,0.35023
ENSG00000118473,SGIP1,1,-5.2704,48,0.07971,27,-0.8635,20,-1.2639,51,0.20553,69,1.09128
ENSG00000198160,MIER1,1,-6.0014,557,4.32723,41,-1.0067,20,-2.0172,39,-1.0873,23,-2.1711
ENSG00000142864,SERBP1,245,0.98711,48,-1.5794,250,1.19098,115,-0.2481,85,-0.7793,101,-0.6034
ENSG00000172380,GNG12,217,2.36686,48,-0.2964,65,0.20600,20,-1.6208,42,-0.5410,34,-1.0490
ENSG00000162595,DIRAS3,1,-6.9797,48,-1.7400,14,-3.6790,360,1.47878,141,-0.1092,233,1.18046
ENSG00000116729,WLS,708,2.37033,397,1.24388,247,0.49153,229,0.30997,72,-1.5744,25,-3.4436
ENSG00000116754,SRSF11,73,-0.6623,48,-1.2998,136,0.35900,241,1.28460,114,0.04078,91,-0.4302
ENSG00000132485,ZRANB2,1,-6.0869,48,-0.7996,133,0.95100,20,-2.1046,89,0.18071,92,0.34035
ENSG00000172260,NEGR1,1,-7.0743,48,-1.8264,50,-1.8687,420,1.65474,184,0.26121,203,0.60328
ENSG00000178965,ERICH3,1,-6.0212,550,4.21515,11,-2.9307,20,-2.0375,29,-1.5633,47,-0.9652
ENSG00000162623,TYW3,1,-4.5821,48,0.86157,31,0.19182,20,-0.5410,24,-0.2362,32,0.32161
ENSG00000117054,ACADM,139,0.49766,539,3.20833,70,-0.6432,20,-2.4552,39,-1.5368,51,-1.3575
ENSG00000137955,RABGGTB,1,-5.1928,48,0.16538,55,0.43438,20,-1.1834,31,-0.5493,58,0.75819
ENSG00000142892,PIGK,67,0.67103,48,0.11553,56,0.42667,20,-1.2302,26,-0.9097,47,0.15138
ENSG00000154027,AK5,1,-5.1368,48,0.22772,33,-0.3647,20,-1.1249,21,-1.1191,69,1.44368
ENSG00000077254,USP33,22,-1.9761,48,-0.8635,84,0.01153,235,1.77352,47,-0.9622,88,0.11908
ENSG00000180488,MIGA1,1,-6.5633,517,2.85508,71,-0.7609,20,-2.5898,79,-0.5792,97,-0.2974
ENSG00000162613,FUBP1,140,1.63687,48,-0.1725,50,-0.0987,20,-1.5027,28,-1.0560,55,0.09366
ENSG00000162616,DNAJB4,77,0.07551,48,-0.6617,67,-0.1428,237,2.05459,25,-1.7435,65,-0.2673
ENSG00000137959,IFI44L,1,-4.8141,48,0.59219,60,1.15406,21,-0.6687,39,0.31906,23,-0.7142
ENSG00000137941,TTLL7,173,0.48375,48,-1.5005,158,0.38190,20,-2.7874,102,-0.3883,161,0.57148
ENSG00000142875,PRKACB,63,-2.1888,48,-2.5910,188,-0.5993,460,0.88920,256,-0.0751,371,0.82946
ENSG00000117133,RPF1,1,-4.5402,48,0.91092,35,0.48090,20,-0.4964,36,0.50370,22,-0.4498
ENSG00000174021,GNG5,228,2.45782,48,-0.3089,106,1.14386,20,-1.6327,30,-1.0979,18,-2.1211
ENSG00000117155,SSX2IP,133,1.83912,48,0.07300,33,-0.5561,20,-1.2702,12,-2.1071,53,0.34857
ENSG00000162642,C1orf52,173,0.86400,556,3.28313,37,-1.6630,20,-2.4609,23,-2.3649,64,-0.9523
ENSG00000153904,DDAH1,754,1.76215,48,-2.6065,326,0.33779,348,0.40505,210,-0.4357,188,-0.7527
ENSG00000117174,ZNHIT6,1,-5.0404,48,0.33547,49,0.44607,20,-1.0243,24,-0.8186,53,0.77147
ENSG00000122417,ODF2L,64,0.62664,48,0.14713,74,1.01869,20,-1.2005,37,-0.2798,31,-0.7040
ENSG00000097033,SH3GLB1,116,1.28477,48,-0.1775,96,1.12426,20,-1.5074,27,-1.1384,40,-0.6214
ENSG00000183291,SELENOF,653,2.18691,48,-2.0843,203,0.12216,419,1.33083,63,-1.7735,108,-1.1275
ENSG00000153936,HS2ST1,48,0.56765,48,0.55978,40,0.30484,20,-0.8165,41,0.34190,23,-0.7501
ENSG00000143013,LMO4,195,1.32652,48,-0.9488,145,0.92995,20,-2.2493,78,-0.2130,66,-0.6179
ENSG00000065243,PKN2,100,1.84006,48,0.53490,43,0.40783,20,-0.8394,23,-0.6473,19,-1.1484
ENSG00000171492,LRRC8D,163,2.25263,48,0.07260,58,0.44865,20,-1.2706,17,-1.6078,30,-0.8426
ENSG00000162664,ZNF326,1,-4.7652,48,0.64831,52,0.92768,20,-0.7351,33,0.07319,28,-0.2962
ENSG00000233593,LINC02609,1,-4.2965,48,1.20365,26,0.23142,20,-0.2353,25,0.12373,21,-0.2300
ENSG00000122482,ZNF644,72,1.10048,48,0.39826,56,0.75522,20,-0.9659,26,-0.6252,26,-0.7047
ENSG00000189195,BTBD8,38,-0.1310,48,0.23016,19,-1.2217,20,-1.1226,37,-0.2001,59,0.91338
ENSG00000122484,RPAP2,1,-4.3994,48,1.07895,31,0.42827,20,-0.3458,20,-0.3559,25,0.03825
ENSG00000067208,EVI5,1,-4.6084,48,0.21386,105,1.90269,20,-1.1379,47,0.21397,21,-1.2867
ENSG00000122406,RPL5,104,-2.1525,899,1.21735,698,0.89737,75,-2.6443,392,-0.1754,377,-0.3038
ENSG00000154511,DIPK1A,1,-4.6848,48,0.74141,56,1.18881,20,-0.6500,13,-1.3244,31,0.07183
ENSG00000117500,TMED5,138,1.35526,48,-0.3965,58,-0.0875,177,1.81548,26,-1.3956,36,-1.0654
ENSG00000117505,DR1,96,1.06297,48,-0.0773,36,-0.5702,20,-1.4124,39,-0.4239,60,0.41318
ENSG00000137942,FNBP1L,10,-1.7928,48,0.56743,44,0.50508,20,-0.8094,44,0.48994,29,-0.3382
ENSG00000067334,DNTTIP2,1,-5.4195,48,-0.0840,38,-0.4697,193,2.41080,31,-0.8289,43,-0.3144
ENSG00000023909,GCLM,37,-0.2571,48,0.12172,25,-0.9349,20,-1.2244,65,0.70661,50,0.30220
ENSG00000117528,ABCD3,258,2.16832,48,-0.7074,81,0.12232,20,-2.0155,43,-0.9402,64,-0.3504
ENSG00000117525,F3,18,-0.9116,48,0.59897,70,1.49275,20,-0.7804,35,0.10280,16,-1.3266
ENSG00000117519,CNN3,389,1.34252,48,-1.9646,268,0.79731,241,0.51949,137,-0.4145,108,-0.9698
ENSG00000117569,PTBP2,1,-5.3103,48,0.03559,51,0.14970,20,-1.3055,37,-0.3744,67,0.93166
ENSG00000117600,PLPPR4,1,-4.9833,48,0.39985,0,-6.4982,20,-0.9643,41,0.18440,64,1.55957
ENSG00000162688,AGL,113,1.63151,48,0.15924,33,-0.4438,20,-1.1891,33,-0.4540,40,-0.1432
ENSG00000117620,SLC35A3,1,-5.2774,48,0.07161,31,-0.6490,236,3.13573,8,-2.6564,34,-0.5811
ENSG00000156875,MFSD14A,118,1.04555,48,-0.4220,69,0.18650,179,1.80512,32,-1.0805,35,-1.1608
ENSG00000137992,DBT,48,-1.2018,549,3.15789,50,-1.2317,234,1.32909,47,-1.3281,34,-2.0920
ENSG00000137996,RTCA,61,-0.0672,48,-0.4577,31,-1.2130,211,2.08652,20,-1.8335,71,0.22677
ENSG00000162694,EXTL2,53,0.05783,48,-0.1240,33,-0.7690,20,-1.4567,44,-0.2826,73,0.90377
ENSG00000170989,S1PR1,1,-5.5022,48,-0.1742,87,0.91957,20,-1.5043,99,1.18791,36,-0.7754
ENSG00000162636,FAM102B,1,-4.4844,48,0.97692,10,-1.5959,20,-0.4370,18,-0.5964,41,1.18865
ENSG00000162639,HENMT1,1,-4.3743,48,1.10929,16,-0.6357,20,-0.3188,8,-1.7713,37,1.13934
ENSG00000134186,PRPF38B,1,-5.3339,48,0.00968,102,1.53155,20,-1.3300,38,-0.3737,43,-0.2126
ENSG00000116266,STXBP3,58,-0.2468,48,-0.5485,108,0.85882,237,2.20885,27,-1.4889,34,-1.3654
ENSG00000121957,GPSM2,1,-6.1751,531,3.69238,60,-0.5821,20,-2.1947,26,-1.9207,53,-0.9464
ENSG00000085433,WDR47,225,1.45220,48,-1.0559,48,-1.1358,93,-0.0361,56,-0.8723,118,0.51972
ENSG00000197780,TAF13,17,-2.2596,48,-0.7134,93,0.36967,20,-2.0213,80,0.10059,101,0.70648
ENSG00000215717,TMEM167B,79,0.54059,48,-0.2694,47,-0.3107,20,-1.5950,48,-0.2830,71,0.56437
ENSG00000179902,C1orf194,1902,5.13364,48,-2.3128,233,0.08738,20,-3.5899,1,-7.3277,0,-8.7229
ENSG00000031698,SARS,83,-0.7138,48,-1.5466,99,-0.4901,20,-2.8326,156,0.30414,197,1.06012
ENSG00000143126,CELSR2,322,2.48410,48,-0.8231,115,0.62997,20,-2.1274,35,-1.3828,51,-0.9281
ENSG00000134243,SORT1,105,-0.9561,456,1.42542,397,1.39772,20,-3.4057,94,-1.2002,146,-0.6098
ENSG00000143106,PSMA5,100,1.18105,48,-0.0393,58,0.30872,20,-1.3763,27,-0.9978,50,0.06067
ENSG00000181754,AMIGO1,1,-5.6709,48,-0.3565,22,-1.6070,190,2.00447,38,-0.7555,75,0.54661
ENSG00000065135,GNAI3,100,1.39324,48,0.14172,42,-0.0480,20,-1.2056,26,-0.8448,44,0.00250
ENSG00000116337,AMPD2,80,-0.2270,48,-1.0184,28,-1.9223,236,1.58930,78,-0.2969,111,0.42648
ENSG00000168765,GSTM4,82,0.58395,48,-0.2829,26,-1.3054,212,2.33929,21,-1.6219,48,-0.3614
ENSG00000134202,GSTM3,1,-7.0362,487,1.99659,117,-0.4853,232,0.65189,79,-1.1108,148,-0.0988
ENSG00000184371,CSF1,104,1.78823,48,0.42961,57,0.83203,20,-0.9368,29,-0.3822,14,-1.7430
ENSG00000168710,AHCYL1,1,-8.1796,68,-2.4425,713,1.45202,304,-0.1899,407,0.31049,289,-0.3683
ENSG00000143093,STRIP1,67,-0.2558,561,4.17593,20,-2.1988,20,-2.0805,26,-1.7865,32,-1.7050
ENSG00000197106,SLC6A17,1,-6.6444,48,-1.3827,12,-3.4511,235,1.13820,115,-0.0442,190,1.29945
ENSG00000116396,KCNC4,56,-0.6926,48,-0.9387,25,-1.9755,20,-2.2395,89,0.02931,153,1.59421
ENSG00000134248,LAMTOR5,136,0.23653,48,-1.3757,175,0.73365,20,-2.6653,90,-0.4548,140,0.41631
ENSG00000177301,KCNA2,1,-6.5221,521,2.94934,13,-3.2929,20,-2.5481,53,-1.1807,130,0.42933
ENSG00000259834,AL365361.1,1,-5.9358,563,4.58690,0,-7.3168,20,-1.9500,21,-1.9620,42,-1.0899
ENSG00000134255,CEPT1,1,-4.8068,48,0.60052,28,-0.2837,20,-0.7790,28,-0.2609,45,0.80103
ENSG00000116459,ATP5PB,285,1.11067,48,-1.6962,142,-0.0458,152,0.07241,99,-0.6530,159,0.20047
ENSG00000116473,RAP1A,68,-0.5151,48,-1.0615,86,-0.1787,435,2.81904,43,-1.3085,60,-0.9463
ENSG00000171385,KCND3,1,-5.3234,48,0.02120,16,-1.7593,20,-1.3191,58,0.39101,75,1.27064
ENSG00000116489,CAPZA1,169,1.06075,48,-0.9600,90,0.02879,20,-2.2602,70,-0.4064,105,0.39879
ENSG00000155366,RHOC,143,-0.0282,452,1.96318,206,0.63153,216,0.63487,115,-0.4109,38,-2.4204
ENSG00000155380,SLC16A1,280,2.57273,48,-0.5468,128,1.22062,20,-1.8608,21,-1.8877,25,-1.8321
ENSG00000081026,MAGI3,41,0.36196,48,0.58757,18,-0.9929,20,-0.7909,55,0.95658,27,-0.4213
ENSG00000116793,PHTF1,90,1.61406,48,0.50940,48,0.57727,20,-0.8629,17,-1.1899,24,-0.7688
ENSG00000081019,RSBN1,257,3.23743,48,-0.0022,33,-0.6311,20,-1.3413,32,-0.6891,18,-1.8201
ENSG00000163349,HIPK1,570,2.73904,48,-1.5154,217,0.98358,20,-2.8021,51,-1.5055,61,-1.4410
ENSG00000197323,TRIM33,35,-1.3301,547,3.87647,42,-1.1414,20,-2.1617,40,-1.2042,38,-1.5268
ENSG00000116752,BCAS2,55,-0.4488,48,-0.6598,55,-0.4940,20,-1.9696,56,-0.4422,115,1.21675
ENSG00000213281,NRAS,1,-5.2223,48,0.13279,43,-0.0222,20,-1.2140,33,-0.4576,65,1.02925
ENSG00000009307,CSDE1,104,-1.8010,281,-0.2966,354,0.07305,662,1.10785,217,-0.7544,386,0.30393
ENSG00000177551,NHLH2,1,-4.8552,48,0.54506,12,-1.6000,20,-0.8300,38,0.18435,51,1.07396
ENSG00000163399,ATP1A1,383,0.46762,48,-2.6926,210,-0.5305,20,-3.9631,162,-0.9510,490,1.51659
ENSG00000198162,MAN1A2,1,-6.9831,48,-1.7326,207,0.60352,229,0.69196,237,0.86901,119,-0.4858
ENSG00000092621,PHGDH,65,-0.8046,48,-1.2812,294,2.07550,228,1.20627,75,-0.6447,33,-2.1977
ENSG00000134250,NOTCH2,14,-1.4958,48,0.37032,120,2.60179,20,-0.9918,40,0.11303,3,-3.9621
ENSG00000265808,SEC22B,110,0.82259,48,-0.5201,78,0.28654,20,-1.8351,57,-0.2554,71,0.14430
ENSG00000226067,LINC00623,1,-4.6059,48,0.83345,39,0.55565,20,-0.5664,31,0.15873,26,-0.1725
ENSG00000171943,SRGAP2C,27,-0.1308,48,0.75858,49,0.93329,20,-0.6344,14,-1.2205,27,-0.2398
ENSG00000265491,RNF115,30,-1.5613,541,3.80770,73,-0.2462,20,-2.1740,25,-1.9358,34,-1.7010
ENSG00000131788,PIAS3,158,2.54784,48,0.33962,26,-0.6248,20,-1.0204,8,-2.4861,32,-0.3632
ENSG00000198483,ANKRD35,124,2.25026,48,0.50774,43,0.36846,20,-0.8645,24,-0.6305,14,-1.6658
ENSG00000131779,PEX11B,97,1.87954,48,0.60832,23,-0.5864,20,-0.7718,8,-2.1512,33,0.01996
ENSG00000265241,RBM8A,110,0.46322,48,-0.8394,111,0.55437,20,-2.1432,76,-0.1404,88,0.16173
ENSG00000272031,ANKRD34A,1,-4.3093,48,1.18844,3,-3.1287,20,-0.2487,28,0.35605,31,0.72381
ENSG00000265972,TXNIP,1068,3.44060,48,-2.0575,303,0.91755,20,-3.3351,73,-1.5275,40,-2.7367
ENSG00000178104,PDE4DIP,1124,2.44416,510,0.92909,373,0.46054,20,-3.9774,94,-1.8117,149,-1.3071
ENSG00000159164,SV2A,82,-1.7554,48,-2.5457,34,-3.1708,408,0.73620,241,-0.1261,441,1.50350
ENSG00000264522,OTUD7B,1,-4.8873,48,0.50846,83,1.76386,20,-0.8638,22,-0.7421,26,-0.6083
ENSG00000136631,VPS45,1,-4.6960,48,0.72393,53,1.06898,20,-0.6660,17,-0.9689,31,0.07154
ENSG00000023902,PLEKHO1,1,-4.9267,48,0.46381,28,-0.4158,20,-0.9051,26,-0.5163,54,1.08267
ENSG00000143401,ANP32E,8,-3.4318,48,-0.9181,135,0.82416,20,-2.2194,149,1.03199,77,-0.2487
ENSG00000117362,APH1A,1,-4.8600,48,0.53961,67,1.29970,20,-0.8351,32,-0.1192,27,-0.4626
ENSG00000266472,MRPS21,164,-0.1000,475,1.70835,178,0.03447,20,-3.2455,114,-0.7233,170,-0.0610
ENSG00000163125,RPRD2,141,1.87912,48,0.00853,59,0.40350,20,-1.3311,44,-0.1378,27,-1.1369
ENSG00000143384,MCL1,283,2.01200,48,-0.9626,88,-0.0135,20,-2.2627,83,-0.1189,72,-0.4629
ENSG00000143420,ENSA,216,0.20748,1046,3.32067,109,-0.9263,20,-3.3651,61,-1.8292,117,-0.9889
ENSG00000143457,GOLPH3L,1,-4.8430,48,0.55896,28,-0.2856,20,-0.8172,30,-0.1949,46,0.79381
ENSG00000143418,CERS2,352,2.28954,48,-1.0912,186,1.26127,20,-2.3877,19,-2.5276,59,-0.9902
ENSG00000197622,CDC42SE1,163,2.13150,48,-0.0210,59,0.36160,20,-1.3590,21,-1.3333,35,-0.6648
ENSG00000213190,MLLT11,5,-6.1102,1025,1.79588,75,-2.5010,225,-0.7381,200,-0.9844,542,1.07071
ENSG00000163159,VPS72,95,1.39883,48,0.23748,42,0.05552,20,-1.1158,32,-0.4388,35,-0.3247
ENSG00000159352,PSMD4,233,0.45626,540,1.95849,130,-0.5025,20,-3.2472,75,-1.3889,181,0.07191
ENSG00000143393,PI4KB,74,-0.6305,48,-1.2909,61,-0.9946,389,2.22097,73,-0.7116,111,-0.0084
ENSG00000143416,SELENBP1,1,-4.7168,48,0.70424,90,2.31602,20,-0.6840,16,-1.0683,15,-1.4157
ENSG00000159377,PSMB4,382,1.15773,48,-2.0908,205,0.13111,81,-1.3138,143,-0.4888,222,0.36267
ENSG00000143442,POGZ,1,-5.5085,48,-0.1810,62,0.24974,186,2.19341,34,-0.7377,41,-0.5816
ENSG00000143376,SNX27,35,-1.2116,48,-0.7414,72,-0.1130,241,1.98261,64,-0.3204,63,-0.4330
ENSG00000159409,CELF3,1,-4.5708,48,0.87494,0,-6.0797,20,-0.5289,36,0.46792,41,1.02502
ENSG00000143436,MRPL9,123,2.14384,48,0.44293,41,0.22148,20,-0.9244,7,-2.5090,28,-0.5520
ENSG00000159445,THEM4,41,0.51215,48,0.77701,19,-0.7597,20,-0.6176,22,-0.4685,34,0.30202
ENSG00000197747,S100A10,713,2.13357,48,-2.2513,175,-0.3281,20,-3.5265,31,-3.0237,285,0.74305
ENSG00000197956,S100A6,154,-1.2227,929,1.71527,535,0.84068,216,-0.7115,146,-1.3981,274,-0.4723
ENSG00000188643,S100A16,49,-0.0472,48,-0.0995,120,1.75523,20,-1.4334,51,0.01589,25,-1.3940
ENSG00000189171,S100A13,67,-1.6687,341,0.86815,332,0.95037,193,-0.0570,196,-0.0375,137,-0.7848
ENSG00000160678,S100A1,1,-6.6427,48,-1.3810,322,2.14591,77,-0.6653,107,-0.1676,78,-0.8421
ENSG00000160679,CHTOP,185,0.93057,48,-1.2062,83,-0.4090,442,2.62617,50,-1.2190,53,-1.3209
ENSG00000143553,SNAPIN,85,1.16302,48,0.19184,53,0.39472,20,-1.1585,31,-0.5334,36,-0.3304
ENSG00000143621,ILF2,184,1.79627,48,-0.4754,53,-0.3291,20,-1.7922,38,-0.8811,69,0.15648
ENSG00000143624,INTS3,21,-0.8739,48,0.35345,64,0.98128,20,-1.0075,30,-0.4276,36,-0.1440
ENSG00000143614,GATAD2B,131,1.62364,48,-0.0816,34,-0.6420,20,-1.4164,32,-0.7334,55,0.21903
ENSG00000198837,DENND4B,50,0.48180,48,0.39705,35,-0.1082,20,-0.9670,26,-0.5900,42,0.29943
ENSG00000143543,JTB,396,2.06293,48,-1.4307,148,0.35449,20,-2.7191,78,-0.7601,106,-0.2978
ENSG00000143545,RAB13,1,-5.1672,48,0.19386,150,3.00290,20,-1.1566,30,-0.5447,9,-2.7360
ENSG00000177954,RPS27,689,-0.5901,48,-4.5180,1769,1.07964,1216,0.30268,1083,0.12980,854,-0.3577
ENSG00000143549,TPM3,1,-6.9248,48,-1.6726,166,0.25919,229,0.76000,127,-0.2105,179,0.53389
ENSG00000143612,C1orf43,153,0.60243,48,-1.2170,131,0.38616,194,1.00363,45,-1.3826,103,-0.0457
ENSG00000143569,UBAP2L,66,0.14933,48,-0.3566,76,0.42330,20,-1.6783,36,-0.8611,76,0.56928
ENSG00000143575,HAX1,157,1.61469,48,-0.3767,63,0.05837,20,-1.6976,39,-0.7583,60,-0.0220
ENSG00000160714,UBE2Q1,50,-1.1305,48,-1.2018,78,-0.4931,241,1.40247,86,-0.3368,121,0.33931
ENSG00000160716,CHRNB2,1,-4.7427,48,0.67429,3,-3.4721,20,-0.7113,21,-0.6680,57,1.75637
ENSG00000160710,ADAR,138,-0.4856,48,-2.0742,186,-0.0214,222,0.26574,190,0.01383,228,0.45921
ENSG00000143603,KCNN3,1,-5.6831,48,-0.3695,96,0.87057,20,-1.6709,104,1.02234,49,-0.4436
ENSG00000163344,PMVK,1,-6.5376,520,2.91712,97,-0.2113,20,-2.5637,80,-0.5244,77,-0.7232
ENSG00000163346,PBXIP1,196,-0.1167,48,-2.2462,440,1.44766,443,1.23244,192,-0.1711,94,-1.5589
ENSG00000163348,PYGO2,53,0.48785,48,0.30724,46,0.26487,20,-1.0506,19,-1.1549,45,0.33795
ENSG00000160691,SHC1,19,-1.3560,48,0.05727,29,-0.7436,241,3.16594,17,-1.6343,26,-1.0937
ENSG00000143537,ADAM15,58,-0.1570,48,-0.4487,64,0.01369,207,2.05519,21,-1.7969,55,-0.3301
