Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000138069,RAB1A,319,0.75211,289,0.66168,114,-1.3931
ENSG00000138071,ACTR2,319,0.70425,261,0.35220,147,-0.9505
ENSG00000221823,PPP3R1,319,1.25714,206,0.37823,78,-1.6752
ENSG00000119865,CNRIP1,319,1.80743,147,0.07569,49,-2.1259
ENSG00000198380,GFPT1,319,2.11725,101,-0.4897,53,-1.8276
ENSG00000115977,AAK1,319,1.16087,229,0.53151,78,-1.7637
ENSG00000124380,SNRNP27,319,2.09482,85,-0.8300,67,-1.4144
ENSG00000169564,PCBP1,319,0.37399,270,0.06532,228,-0.3457
ENSG00000116005,PCYOX1,319,0.90652,276,0.72500,91,-1.6895
ENSG00000143977,SNRPG,319,2.25226,57,-1.4359,74,-1.1311
ENSG00000075340,ADD2,319,1.43725,182,0.25521,69,-1.7695
ENSG00000124357,NAGK,319,1.76166,115,-0.4538,78,-1.3371
ENSG00000124374,PAIP2B,319,2.32978,28,-2.5451,89,-0.6897
ENSG00000075292,ZNF638,319,1.78894,77,-1.1776,103,-0.7512
ENSG00000144036,EXOC6B,319,2.20553,80,-0.8761,61,-1.5264
ENSG00000144040,SFXN5,319,2.61047,27,-2.5072,71,-1.0158
ENSG00000135624,CCT7,319,0.74929,301,0.76564,106,-1.5372
ENSG00000114956,DGUOK,319,2.07085,108,-0.3838,51,-1.8909
ENSG00000163170,BOLA3,319,1.93899,103,-0.5560,68,-1.4754
ENSG00000204843,DCTN1,319,0.25915,392,0.82323,173,-1.0709
ENSG00000239779,WBP1,319,2.38092,56,-1.3982,64,-1.3217
ENSG00000115307,AUP1,319,2.19415,74,-1.0167,66,-1.3790
ENSG00000115350,POLE4,319,2.08456,106,-0.4061,51,-1.8837
ENSG00000066032,CTNNA2,319,2.31641,90,-0.5903,44,-2.0343
ENSG00000163541,SUCLG1,319,1.74804,134,-0.1642,65,-1.6624
ENSG00000034510,TMSB10,319,-1.7187,1404,1.15293,787,-0.3012
ENSG00000152291,TGOLN2,319,1.11108,197,0.12810,111,-1.1496
ENSG00000168906,MAT2A,319,1.53267,129,-0.4002,96,-1.0933
ENSG00000168894,RNF181,319,2.09974,68,-1.2077,78,-1.1016
ENSG00000115525,ST3GAL5,319,1.70507,142,-0.0724,64,-1.7194
ENSG00000132300,PTCD3,319,1.79352,115,-0.4398,74,-1.3964
ENSG00000132305,IMMT,319,1.46667,180,0.26026,66,-1.8248
ENSG00000068615,REEP1,319,0.18232,502,1.45101,115,-1.8888
ENSG00000115561,CHMP3,319,1.43449,126,-0.5166,111,-0.8644
ENSG00000172005,MAL,319,1.33192,22,-3.4328,205,0.53814
ENSG00000084090,STARD7,319,0.70728,206,-0.1657,187,-0.4236
ENSG00000144021,CIAO1,319,1.78717,126,-0.2622,67,-1.5958
ENSG00000144028,SNRNP200,319,2.28472,79,-0.8570,55,-1.6628
ENSG00000135940,COX5B,319,-1.0753,688,0.32975,662,0.29135
ENSG00000158417,EIF5B,319,0.41733,194,-0.5670,272,0.15719
ENSG00000170500,LONRF2,319,0.58656,338,0.86846,118,-1.4827
ENSG00000071082,RPL31,319,-1.3886,573,-0.4725,1034,1.13156
ENSG00000071054,MAP4K4,319,0.65994,79,-1.9336,294,0.74763
ENSG00000198914,POU3F3,319,1.97069,56,-1.6045,100,-0.6963
ENSG00000135968,GCC2,319,1.26606,163,-0.1350,109,-1.0417
ENSG00000153201,RANBP2,319,2.03587,84,-0.8776,73,-1.2895
ENSG00000175701,MTLN,319,1.52496,148,-0.1237,82,-1.3870
ENSG00000188177,ZC3H6,319,1.99801,26,-2.8117,120,-0.2598
ENSG00000115091,ACTR3,319,1.20383,199,0.24079,93,-1.4075
ENSG00000155368,DBI,319,0.37270,94,-1.8851,361,0.97174
ENSG00000074054,CLASP1,319,1.86161,130,-0.1491,56,-1.8674
ENSG00000211460,TSN,319,1.77708,134,-0.1379,62,-1.7437
ENSG00000136717,BIN1,319,0.85070,157,-0.5702,191,-0.2148
ENSG00000136720,HS6ST1,319,2.35340,79,-0.8091,49,-1.8222
ENSG00000152082,MZT2B,319,0.04220,305,-0.0501,314,0.01509
ENSG00000136718,IMP4,319,2.40342,53,-1.4989,65,-1.2797
ENSG00000136002,ARHGEF4,319,1.84363,121,-0.3020,64,-1.6317
ENSG00000152102,FAM168B,319,1.32347,155,-0.1994,107,-1.0426
ENSG00000115762,PLEKHB2,319,-0.2259,616,1.39634,191,-1.3775
ENSG00000173272,MZT2A,319,1.32352,134,-0.4840,122,-0.7673
ENSG00000152127,MGAT5,319,1.92500,93,-0.7576,77,-1.2523
ENSG00000115839,RAB3GAP1,319,1.88501,122,-0.2535,59,-1.7600
ENSG00000144224,UBXN4,319,1.40300,104,-0.9100,133,-0.5115
ENSG00000115866,DARS,319,2.27766,48,-1.6983,78,-1.0000
ENSG00000169554,ZEB2,319,0.88840,27,-3.4115,281,0.96234
ENSG00000168280,KIF5C,319,-0.1995,385,0.17351,353,-0.0248
ENSG00000157827,FMNL2,319,0.87042,35,-3.0309,279,0.90228
ENSG00000196504,PRPF40A,319,2.36206,54,-1.4883,68,-1.2340
ENSG00000136541,ERMN,319,0.13864,15,-4.7938,496,1.85367
ENSG00000144283,PKP4,319,0.38167,105,-1.6873,350,0.87297
ENSG00000123636,BAZ2B,319,2.02387,33,-2.4306,112,-0.3985
ENSG00000115233,PSMD14,319,1.34492,183,0.18430,82,-1.5280
ENSG00000153253,SCN3A,319,1.71127,130,-0.2449,72,-1.5047
ENSG00000136531,SCN2A,319,0.83532,287,0.74389,97,-1.6192
ENSG00000178662,CSRNP3,319,1.62249,167,0.21967,56,-2.0277
ENSG00000144285,SCN1A,319,1.89419,152,0.21987,36,-2.5947
ENSG00000198648,STK39,319,1.13906,201,0.19753,103,-1.2679
ENSG00000138398,PPIG,319,0.62428,210,-0.2073,204,-0.3109
ENSG00000138385,SSB,319,1.08947,198,0.12535,113,-1.1204
ENSG00000144357,UBR3,319,1.76205,124,-0.3125,71,-1.4972
ENSG00000128683,GAD1,319,1.04663,280,0.93828,60,-2.3024
ENSG00000077380,DYNC1I2,319,0.03881,231,-0.6106,370,0.47450
ENSG00000138430,OLA1,319,1.09237,229,0.45701,90,-1.5514
ENSG00000138433,CIR1,319,2.25032,74,-0.9987,62,-1.4731
ENSG00000163328,GPR155,319,2.07166,114,-0.2743,47,-2.0507
ENSG00000128656,CHN1,319,0.65401,339,0.96313,101,-1.7121
ENSG00000154518,ATP5MC3,319,-0.4150,681,1.37474,234,-1.1948
ENSG00000144320,LNPK,319,2.01108,126,-0.1059,44,-2.2086
ENSG00000170144,HNRNPA3,319,0.88634,193,-0.1316,157,-0.6284
ENSG00000116044,NFE2L2,319,2.23089,16,-3.4700,107,-0.3601
ENSG00000170035,UBE2E3,319,1.50305,169,0.13939,70,-1.7016
ENSG00000061676,NCKAP1,319,0.30312,396,0.91284,156,-1.2289
ENSG00000065548,ZC3H15,319,0.97286,218,0.22549,120,-1.0999
ENSG00000138448,ITGAV,319,1.87996,43,-2.1020,119,-0.3653
ENSG00000144369,FAM171B,319,1.65165,132,-0.2604,78,-1.4012
ENSG00000151690,MFSD6,319,0.94376,255,0.56061,99,-1.4965
ENSG00000115419,GLS,319,0.74216,346,1.15062,74,-2.1743
ENSG00000115415,STAT1,319,2.07667,103,-0.4639,54,-1.7943
ENSG00000144339,TMEFF2,319,1.80720,147,0.08200,49,-2.1364
ENSG00000196950,SLC39A10,319,1.41990,186,0.29418,68,-1.8014
ENSG00000197121,PGAP1,319,2.07107,126,-0.0594,38,-2.4181
ENSG00000115524,SF3B1,319,1.61813,105,-0.7248,102,-0.8971
ENSG00000144381,HSPD1,319,0.35895,336,0.55312,183,-0.8414
ENSG00000115541,HSPE1,319,0.43990,267,0.10980,211,-0.4445
ENSG00000115896,PLCL1,319,1.92933,73,-1.1939,91,-0.9037
ENSG00000196141,SPATS2L,319,1.71684,138,-0.1178,66,-1.6758
ENSG00000082153,BZW1,319,1.37888,156,-0.1310,97,-1.1852
ENSG00000013441,CLK1,319,2.36895,30,-2.4300,85,-0.7722
ENSG00000119013,NDUFB3,319,1.42387,152,-0.1530,94,-1.2182
ENSG00000115993,TRAK2,319,1.63434,60,-1.7095,135,-0.2790
ENSG00000116030,SUMO1,319,1.55741,122,-0.4872,98,-1.0385
ENSG00000204217,BMPR2,319,1.00143,245,0.52549,95,-1.5240
ENSG00000138443,ABI2,319,1.42482,132,-0.4319,108,-0.9315
ENSG00000023228,NDUFS1,319,1.15472,215,0.36858,89,-1.5132
ENSG00000114942,EEF1B2,319,-0.2916,328,-0.2829,438,0.43446
ENSG00000114948,ADAM23,319,1.77745,164,0.30345,39,-2.5040
ENSG00000078018,MAP2,319,-0.9516,675,0.46242,575,0.11022
ENSG00000144406,UNC80,319,1.77300,138,-0.0837,59,-1.8135
ENSG00000115365,LANCL1,319,0.82567,171,-0.4257,186,-0.3077
ENSG00000079246,XRCC5,319,1.37222,144,-0.3020,107,-0.9958
ENSG00000197756,RPL37A,319,-2.6466,964,-1.0237,2780,1.97684
ENSG00000079308,TNS1,319,2.09978,55,-1.5908,89,-0.8517
ENSG00000163466,ARPC2,319,1.11692,201,0.18210,106,-1.2213
ENSG00000127837,AAMP,319,1.99017,120,-0.2220,50,-1.9830
ENSG00000127838,PNKD,319,1.35425,167,-0.0097,93,-1.2936
ENSG00000144567,RETREG2,319,0.52130,335,0.75731,138,-1.2542
ENSG00000127824,TUBA4A,319,-0.1551,682,1.91942,110,-2.2770
ENSG00000135924,DNAJB2,319,0.61640,215,-0.1633,202,-0.3432
ENSG00000054356,PTPRN,319,-0.0589,641,1.87789,101,-2.3313
ENSG00000124006,OBSL1,319,2.07583,112,-0.2960,48,-2.0255
ENSG00000114923,SLC4A3,319,2.05862,131,0.01677,35,-2.5437
ENSG00000116120,FARSB,319,1.85642,148,0.13615,43,-2.3348
ENSG00000123983,ACSL3,319,0.66053,302,0.65756,127,-1.2788
ENSG00000171951,SCG2,319,-2.0288,2568,2.89946,356,-2.2268
ENSG00000135919,SERPINE2,319,1.10291,180,-0.0757,125,-0.9146
ENSG00000036257,CUL3,319,1.72381,150,0.06414,56,-1.9535
ENSG00000168958,MFF,319,1.78266,118,-0.3992,73,-1.4263
ENSG00000187957,DNER,319,-0.3098,616,1.24454,230,-1.1100
ENSG00000153827,TRIP12,319,1.80422,103,-0.6345,82,-1.2101
ENSG00000135932,CAB39,319,1.45835,161,-0.0015,82,-1.4451
ENSG00000135916,ITM2C,319,-0.4762,346,-0.3865,518,0.62863
ENSG00000173692,PSMD1,319,0.30440,389,0.86363,161,-1.1661
ENSG00000115053,NCL,319,0.20938,231,-0.4388,310,0.21927
ENSG00000187514,PTMA,319,-1.3862,405,-1.1167,1158,1.64254
ENSG00000115468,EFHD1,319,1.60876,17,-3.6952,170,0.30572
ENSG00000182600,SNORC,319,0.09637,52,-3.0401,484,1.60470
ENSG00000188042,ARL4C,319,1.88538,146,0.13004,41,-2.3848
ENSG00000157985,AGAP1,319,1.69954,97,-0.8237,99,-0.9114
ENSG00000198612,COPS8,319,0.98726,260,0.66458,86,-1.7119
ENSG00000132329,RAMP1,319,2.23069,46,-1.7935,84,-0.8928
ENSG00000130414,NDUFA10,319,0.92779,254,0.53668,103,-1.4419
ENSG00000172428,COPS9,319,-0.4699,437,0.11122,447,0.19671
ENSG00000063660,GPC1,319,2.33222,80,-0.8065,50,-1.7914
ENSG00000130294,KIF1A,319,-0.7491,674,0.76935,434,-0.2956
ENSG00000115685,PPP1R7,319,2.00099,100,-0.5766,64,-1.5428
ENSG00000115677,HDLBP,319,1.06150,194,0.04929,122,-1.0016
ENSG00000168385,SEPTIN2,319,0.90025,77,-1.7813,241,0.46762
ENSG00000115694,STK25,319,1.32899,178,0.10785,88,-1.4051
ENSG00000176720,BOK,319,1.79257,53,-1.8011,121,-0.4021
ENSG00000168397,ATG4B,319,2.15632,103,-0.4122,47,-1.9996
ENSG00000188011,RTP5,319,2.04453,141,0.17078,29,-2.8664
ENSG00000134121,CHL1,319,0.68709,341,1.03047,91,-1.8691
ENSG00000113851,CRBN,319,1.63336,142,-0.1306,73,-1.5328
ENSG00000134108,ARL8B,319,0.77912,284,0.64548,112,-1.4040
ENSG00000171148,TADA3,319,1.98721,100,-0.5906,66,-1.5073
ENSG00000241553,ARPC4,319,1.31930,174,0.05437,92,-1.3251
ENSG00000125037,EMC3,319,1.45598,175,0.17978,72,-1.6869
ENSG00000254999,BRK1,319,1.01963,189,-0.0480,133,-0.8511
ENSG00000157087,ATP2B2,319,1.51108,177,0.26071,62,-1.8998
ENSG00000132164,SLC6A11,319,2.73132,5,-4.9530,80,-0.7046
ENSG00000157103,SLC6A1,319,1.28203,134,-0.5235,129,-0.6869
ENSG00000157152,SYN2,319,0.38160,450,1.42379,91,-2.1156
ENSG00000144713,RPL32,319,-1.8683,618,-0.9071,1579,1.66261
ENSG00000144711,IQSEC1,319,1.00818,233,0.41430,103,-1.3794
ENSG00000163517,HDAC11,319,1.92012,99,-0.6422,73,-1.3581
ENSG00000170860,LSM3,319,1.98643,100,-0.5822,65,-1.5153
ENSG00000225733,FGD5-AS1,319,1.27563,116,-0.7888,143,-0.4665
ENSG00000131370,SH3BP5,319,1.97247,111,-0.3878,58,-1.7241
ENSG00000144566,RAB5A,319,1.50191,122,-0.5262,105,-0.9348
ENSG00000170142,UBE2E1,319,2.11874,74,-1.0585,72,-1.2426
ENSG00000174748,RPL15,319,-1.4824,993,0.60630,818,0.17775
ENSG00000077097,TOP2B,319,1.66950,133,-0.2272,75,-1.4658
ENSG00000163512,AZI2,319,2.00768,119,-0.2301,49,-2.0021
ENSG00000163527,STT3B,319,1.95924,101,-0.5732,67,-1.4857
ENSG00000144635,DYNC1LI1,319,2.08380,123,-0.0993,39,-2.3697
ENSG00000163539,CLASP2,319,0.50833,289,0.36883,176,-0.7741
ENSG00000170248,PDCD6IP,319,1.86478,135,-0.0644,52,-2.0010
ENSG00000178567,EPM2AIP1,319,1.26731,219,0.52947,67,-1.9319
ENSG00000144674,GOLGA4,319,1.48492,96,-0.9807,127,-0.5490
ENSG00000168028,RPSA,319,-0.5810,415,-0.1359,525,0.47735
ENSG00000168314,MOBP,319,-1.6831,108,-3.5262,1715,3.15189
ENSG00000114784,EIF1B,319,0.25035,437,1.11792,142,-1.4547
ENSG00000188846,RPL14,319,-0.5752,455,0.06640,492,0.29568
ENSG00000168036,CTNNB1,319,0.61223,245,0.10386,182,-0.5934
ENSG00000187094,CCK,319,0.82495,355,1.35279,49,-2.7986
ENSG00000010282,HHATL,319,1.22055,29,-3.0827,217,0.57986
ENSG00000181061,HIGD1A,319,-0.1103,463,0.74141,256,-0.6646
ENSG00000211456,SACM1L,319,1.76871,160,0.24547,43,-2.3634
ENSG00000114646,CSPG5,319,1.47639,163,0.04516,78,-1.5313
ENSG00000132153,DHX30,319,1.47031,166,0.07578,77,-1.5632
ENSG00000047849,MAP4,319,-0.5779,521,0.37156,444,0.01232
ENSG00000164050,PLXNB1,319,1.72255,38,-2.3768,140,-0.1030
ENSG00000232112,TMA7,319,-0.6295,480,0.11743,504,0.27833
ENSG00000164054,SHISA5,319,1.88430,122,-0.2588,59,-1.7517
ENSG00000010256,UQCRC1,319,0.29603,424,1.10271,136,-1.4829
ENSG00000068745,IP6K2,319,1.96403,132,-0.0395,44,-2.2309
ENSG00000178467,P4HTM,319,1.78031,150,0.11251,49,-2.1379
ENSG00000178252,WDR6,319,1.91371,114,-0.3766,62,-1.6463
ENSG00000178057,NDUFAF3,319,0.95139,195,-0.0491,142,-0.7767
ENSG00000067560,RHOA,319,-0.0317,290,-0.2365,353,0.22730
ENSG00000164062,APEH,319,2.01940,110,-0.3685,54,-1.8254
ENSG00000176095,IP6K1,319,1.97916,112,-0.3592,57,-1.7719
ENSG00000003756,RBM5,319,2.25529,71,-1.0492,63,-1.4343
ENSG00000114353,GNAI2,319,0.45795,163,-0.8535,284,0.33014
ENSG00000012171,SEMA3B,319,1.89645,19,-3.3115,135,-0.0458
ENSG00000114383,TUSC2,319,1.81855,130,-0.1672,60,-1.7701
ENSG00000090097,PCBP4,319,2.08516,34,-2.3780,106,-0.4815
ENSG00000248487,ABHD14A,319,1.75064,153,0.12715,51,-2.1069
ENSG00000162244,RPL29,319,-0.8778,316,-0.9997,790,1.31381
ENSG00000164091,WDR82,319,1.27569,170,-0.0363,102,-1.1621
ENSG00000010322,NISCH,319,0.95390,283,0.84512,76,-1.9601
ENSG00000168268,NT5DC2,319,1.59330,183,0.40615,47,-2.3150
ENSG00000114902,SPCS1,319,0.62376,286,0.47913,148,-1.0148
ENSG00000163931,TKT,319,0.84875,236,0.27907,132,-1.0217
ENSG00000113811,SELENOK,319,1.80149,82,-1.0586,98,-0.8496
ENSG00000157500,APPL1,319,2.34643,74,-0.9316,53,-1.6783
ENSG00000168374,ARF4,319,1.26773,227,0.62686,61,-2.1057
ENSG00000168297,PXK,319,1.54351,57,-1.8469,148,-0.1226
ENSG00000168291,PDHB,319,1.84563,143,0.05390,47,-2.1616
ENSG00000168309,FAM107A,319,0.35216,100,-1.7895,362,0.94547
ENSG00000114405,C3orf14,319,2.02582,126,-0.0882,42,-2.2692
ENSG00000163618,CADPS,319,0.39454,441,1.38114,94,-2.0564
ENSG00000163630,SYNPR,319,1.53815,172,0.21333,63,-1.8700
ENSG00000163634,THOC7,319,1.87817,133,-0.0759,51,-2.0069
ENSG00000163636,PSMD6,319,2.14396,111,-0.2866,43,-2.1670
ENSG00000144744,UBA3,319,2.15160,105,-0.3801,46,-2.0376
ENSG00000144746,ARL6IP5,319,0.10132,405,0.68831,217,-0.7708
ENSG00000175161,CADM2,319,0.72873,271,0.47361,133,-1.1212
ENSG00000083937,CHMP2B,319,1.68072,92,-0.9262,104,-0.8080
ENSG00000269028,MTRNR2L12,319,-6.0765,6633,-1.7270,32780,2.99629
ENSG00000080822,CLDND1,319,-1.0789,198,-2.0056,1033,2.06632
ENSG00000184220,CMSS1,319,2.17929,100,-0.4598,47,-1.9729
ENSG00000154174,TOMM70,319,1.50575,191,0.43588,53,-2.1964
ENSG00000114354,TFG,319,1.68203,151,0.04319,60,-1.8493
ENSG00000081154,PCNP,319,0.72076,227,0.05759,168,-0.6504
ENSG00000114391,RPL24,319,-0.9613,431,-0.5181,766,0.98706
ENSG00000144815,NXPE3,319,2.18126,79,-0.8963,63,-1.4721
ENSG00000170017,ALCAM,319,0.75760,263,0.43159,133,-1.1018
ENSG00000114439,BBX,319,1.85247,53,-1.7695,114,-0.4813
ENSG00000196776,CD47,319,0.92364,239,0.38243,115,-1.2329
ENSG00000198919,DZIP3,319,1.62539,181,0.41305,44,-2.3975
ENSG00000144834,TAGLN3,319,0.29849,436,1.18927,127,-1.6137
ENSG00000091972,CD200,319,1.35967,242,0.89009,36,-2.9133
ENSG00000144848,ATG3,319,2.14488,63,-1.3142,78,-1.0811
ENSG00000114573,ATP6V1A,319,-0.0637,584,1.52031,146,-1.7133
ENSG00000181722,ZBTB20,319,2.40260,13,-3.6925,95,-0.5015
ENSG00000172020,GAP43,319,-1.2375,1165,1.53125,445,-0.8943
ENSG00000185565,LSAMP,319,0.79819,211,-0.0232,162,-0.6458
ENSG00000138495,COX17,319,0.83386,209,-0.0152,157,-0.6894
ENSG00000082701,GSK3B,319,1.79412,150,0.11066,48,-2.1614
ENSG00000065518,NDUFB4,319,0.08212,361,0.37590,257,-0.4195
ENSG00000173230,GOLGB1,319,1.39738,106,-0.8699,132,-0.5348
ENSG00000114023,FAM162A,319,1.29773,183,0.14490,89,-1.4100
ENSG00000065534,MYLK,319,1.81960,24,-3.0471,140,-0.0210
ENSG00000114544,SLC41A3,319,1.31136,206,0.42653,70,-1.8346
ENSG00000114631,PODXL2,319,0.57716,337,0.84521,121,-1.4382
ENSG00000058262,SEC61A1,319,2.19849,84,-0.7779,58,-1.6169
ENSG00000163902,RPN1,319,1.42070,190,0.33995,66,-1.8752
ENSG00000075785,RAB7A,319,0.53245,272,0.25358,182,-0.6729
ENSG00000169714,CNBP,319,0.97970,141,-0.6628,177,-0.2654
ENSG00000184897,H1FX,319,1.80573,122,-0.3146,68,-1.5589
ENSG00000017260,ATP2C1,319,1.00453,247,0.55751,92,-1.5746
ENSG00000091527,CDV3,319,1.86890,112,-0.4441,69,-1.4990
ENSG00000091513,TF,319,-1.5937,95,-3.6252,1616,3.12382
ENSG00000144867,SRPRB,319,2.26017,82,-0.7911,54,-1.6962
ENSG00000154917,RAB6B,319,-0.3534,689,1.53101,197,-1.4520
ENSG00000129055,ANAPC13,319,1.59308,142,-0.1638,78,-1.4337
ENSG00000158186,MRAS,319,1.88334,70,-1.2871,98,-0.7868
ENSG00000114120,SLC25A36,319,1.94089,111,-0.4165,62,-1.6391
ENSG00000177311,ZBTB38,319,2.32057,69,-1.0705,59,-1.5065
ENSG00000114125,RNF7,319,2.00588,117,-0.2643,51,-1.9481
ENSG00000069849,ATP1B3,319,1.09118,235,0.52588,85,-1.6507
ENSG00000163714,U2SURP,319,2.08970,83,-0.8659,68,-1.3732
ENSG00000163754,GYG1,319,1.97184,137,0.04965,39,-2.4141
ENSG00000082996,RNF13,319,0.79867,104,-1.3580,243,0.34956
ENSG00000070087,PFN2,319,-0.1414,533,1.08803,216,-1.0477
ENSG00000120742,SERP1,319,1.86843,94,-0.7806,82,-1.1574
ENSG00000198843,SELENOT,319,0.78344,276,0.57883,117,-1.3189
ENSG00000152601,MBNL1,319,1.76131,91,-0.9021,96,-0.9218
ENSG00000174953,DHX36,319,1.58860,148,-0.0695,74,-1.5453
ENSG00000114850,SSR3,319,1.45646,125,-0.5202,109,-0.8867
ENSG00000174891,RSRC1,319,2.31624,43,-1.8620,79,-0.9572
ENSG00000186432,KPNA4,319,1.70961,123,-0.3623,78,-1.3656
ENSG00000169255,B3GALNT1,319,1.63302,185,0.46726,41,-2.5327
ENSG00000163536,SERPINI1,319,-0.3945,668,1.34656,234,-1.1744
ENSG00000173905,GOLIM4,319,2.55499,14,-3.4820,84,-0.6969
ENSG00000008952,SEC62,319,-1.2640,911,0.73633,660,-0.0303
ENSG00000013297,CLDN11,319,0.79865,42,-2.8193,289,0.91804
ENSG00000013293,SLC7A14,319,0.89581,306,0.99914,70,-2.1463
ENSG00000177565,TBL1XR1,319,1.87361,102,-0.6070,75,-1.3301
ENSG00000172667,ZMAT3,319,1.23439,174,-0.0216,106,-1.1276
ENSG00000136521,NDUFB5,319,1.24613,189,0.16455,93,-1.3656
ENSG00000114757,PEX5L,319,1.91490,23,-3.0636,130,-0.1145
ENSG00000114416,FXR1,319,1.15028,182,-0.0053,115,-1.0448
ENSG00000205981,DNAJC19,319,2.10787,91,-0.6907,61,-1.5756
ENSG00000242808,SOX2-OT,319,0.02435,19,-4.5988,535,1.94273
ENSG00000181449,SOX2,319,1.80822,14,-3.8179,148,0.12315
ENSG00000161203,AP2M1,319,-0.7182,856,1.55397,277,-1.2081
ENSG00000163888,CAMK2N2,319,0.29478,444,1.23784,122,-1.6839
ENSG00000175166,PSMD2,319,0.45702,358,0.84834,138,-1.3053
ENSG00000114867,EIF4G1,319,1.56871,139,-0.2243,84,-1.3288
ENSG00000073803,MAP3K13,319,2.32786,47,-1.7105,75,-1.0532
ENSG00000136527,TRA2B,319,2.13527,84,-0.8276,64,-1.4738
ENSG00000156976,EIF4A2,319,-0.9527,980,1.53430,347,-1.0418
ENSG00000157005,SST,319,1.46400,210,0.62194,45,-2.4939
ENSG00000114279,FGF12,319,1.13402,222,0.42578,88,-1.5651
ENSG00000198836,OPA1,319,1.21054,211,0.38304,83,-1.6133
ENSG00000184203,PPP1R2,319,2.10311,109,-0.3442,48,-2.0031
ENSG00000189058,APOD,319,-0.7365,81,-3.0749,871,2.30048
ENSG00000061938,TNK2,319,2.19206,91,-0.6343,53,-1.7691
ENSG00000163964,PIGX,319,2.18926,92,-0.6123,53,-1.7912
ENSG00000075711,DLG1,319,1.66798,69,-1.4563,124,-0.4458
ENSG00000182899,RPL35A,319,-1.0632,459,-0.5125,824,1.02933
ENSG00000169020,ATP5ME,319,-1.3300,667,-0.0899,905,0.77765
ENSG00000168993,CPLX1,319,1.66907,164,0.21954,52,-2.1139
ENSG00000159692,CTBP1,319,0.84694,257,0.47811,117,-1.2630
ENSG00000090316,MAEA,319,1.60751,192,0.53585,39,-2.6318
ENSG00000068078,FGFR3,319,1.50130,52,-2.0139,158,-0.0103
ENSG00000243449,C4orf48,319,-0.9191,529,-0.0460,660,0.56759
ENSG00000185818,NAT8L,319,0.67834,204,-0.2165,196,-0.3514
ENSG00000123933,MXD4,319,2.24239,78,-0.8909,59,-1.5652
ENSG00000087274,ADD1,319,0.69286,246,0.20614,161,-0.7771
ENSG00000163956,LRPAP1,319,1.35076,176,0.09915,87,-1.4238
ENSG00000168824,NSG1,319,-0.2905,689,1.66030,167,-1.6946
ENSG00000072832,CRMP1,319,0.87131,317,1.06580,67,-2.2339
ENSG00000109501,WFS1,319,2.16828,83,-0.8248,61,-1.5238
ENSG00000074211,PPP2R2C,319,1.06753,188,-0.0177,125,-0.9359
ENSG00000179010,MRFAP1,319,-0.4296,514,0.54670,368,-0.2455
ENSG00000178988,MRFAP1L1,319,1.92389,90,-0.8086,79,-1.2039
ENSG00000170871,KIAA0232,319,1.86571,109,-0.5018,71,-1.4300
ENSG00000071127,WDR1,319,1.40992,165,0.00986,86,-1.3922
ENSG00000038219,BOD1L1,319,1.24006,160,-0.2030,116,-0.9403
ENSG00000118564,FBXL5,319,1.79223,117,-0.4031,73,-1.4355
ENSG00000237765,FAM200B,319,1.85840,89,-0.8837,87,-1.0553
ENSG00000151552,QDPR,319,-0.8165,581,0.29934,549,0.20354
ENSG00000185774,KCNIP4,319,1.07701,277,0.93970,57,-2.3656
ENSG00000109606,DHX15,319,2.18907,84,-0.7993,59,-1.5803
ENSG00000168214,RBPJ,319,1.53847,94,-0.9845,121,-0.6046
ENSG00000169851,PCDH7,319,1.73493,132,-0.2012,68,-1.5942
ENSG00000163682,RPL9,319,-1.3878,600,-0.3823,1013,1.05474
ENSG00000163683,SMIM14,319,1.52940,120,-0.5490,103,-0.9466
ENSG00000078140,UBE2K,319,1.59300,154,0.00876,69,-1.6566
ENSG00000163697,APBB2,319,2.20048,49,-1.7204,84,-0.8966
ENSG00000154277,UCHL1,319,-3.2336,5648,2.83726,1025,-1.7776
ENSG00000064042,LIMCH1,319,0.55582,128,-1.1977,283,0.46779
ENSG00000109133,TMEM33,319,2.10858,97,-0.5699,56,-1.7140
ENSG00000014824,SLC30A9,319,1.65753,142,-0.1112,70,-1.5937
ENSG00000124406,ATP8A1,319,1.13217,203,0.21438,102,-1.2801
ENSG00000163285,GABRG1,319,2.39694,53,-1.4940,66,-1.2747
ENSG00000260918,AC107398.3,319,2.20074,108,-0.2995,40,-2.2570
ENSG00000145248,SLC10A4,319,1.13384,302,1.27620,27,-3.4795
ENSG00000109180,OCIAD1,319,0.09603,464,1.05907,174,-1.2185
ENSG00000109184,DCUN1D4,319,1.66307,143,-0.0941,69,-1.6246
ENSG00000163069,SGCB,319,1.85934,95,-0.7553,82,-1.1685
ENSG00000109189,USP46,319,2.05128,70,-1.1852,81,-1.0579
ENSG00000128050,PAICS,319,1.74542,132,-0.1937,67,-1.6197
ENSG00000174780,SRP72,319,1.20887,205,0.31107,88,-1.5089
ENSG00000171476,HOPX,319,2.30013,41,-1.9779,82,-0.8812
ENSG00000047315,POLR2B,319,2.07279,128,-0.0299,36,-2.4801
ENSG00000163453,IGFBP7,319,1.32753,45,-2.3531,188,0.28299
