Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000117448,AKR1A1,122,1.51889,29,-0.8558,57,0.22871,7,-2.9093,46,-0.2342
ENSG00000132780,NASP,122,2.37729,32,-0.0486,48,0.71274,4,-3.1703,15,-1.7095
ENSG00000159592,GPBP1L1,122,1.52189,38,-0.4201,45,-0.1898,45,-0.1561,41,-0.5191
ENSG00000159596,TMEM69,122,2.88248,8,-1.7741,12,-1.3375,4,-2.8746,22,-0.5057
ENSG00000086015,MAST2,122,1.21233,18,-1.7628,44,-0.5128,13,-2.2677,70,0.53650
ENSG00000117461,PIK3R3,122,1.63891,42,-0.2001,22,-1.2456,26,-0.9135,48,0.02111
ENSG00000085998,POMGNT1,122,1.07805,60,-0.1013,58,-0.1766,4,-3.9648,68,0.16143
ENSG00000132128,LRRC41,122,1.37479,24,-1.2557,31,-0.9293,51,-0.0934,57,0.12409
ENSG00000173660,UQCRH,122,-2.2978,388,-0.5588,511,-0.1437,915,0.83238,618,0.33657
ENSG00000117480,FAAH,122,1.83287,35,-0.3079,50,0.29557,6,-2.7943,33,-0.6849
ENSG00000123472,ATPAF1,122,-0.0926,88,-0.5985,145,0.21464,86,-0.6326,141,0.26346
ENSG00000159658,EFCAB14,122,1.14603,53,-0.2267,92,0.76904,28,-1.1850,46,-0.7642
ENSG00000186377,CYP4X1,122,2.55557,9,-1.7824,6,-2.4729,7,-2.1767,31,0.03760
ENSG00000162368,CMPK1,122,-0.5020,117,-0.5661,147,-0.2315,198,0.26351,190,0.37260
ENSG00000162373,BEND5,122,2.50382,12,-1.4685,18,-0.9498,21,-0.6403,24,-0.6229
ENSG00000162374,ELAVL4,122,-0.7736,165,-0.3074,95,-1.2574,53,-2.0142,295,1.47283
ENSG00000185104,FAF1,122,1.55044,31,-0.7328,34,-0.6570,54,0.15651,44,-0.3201
ENSG00000123091,RNF11,122,-1.3761,217,-0.5001,256,-0.2719,227,-0.4304,381,0.82011
ENSG00000085831,TTC39A,122,1.66602,16,-1.5766,25,-1.0667,15,-1.6907,52,0.36847
ENSG00000085832,EPS15,122,-0.0272,121,-0.0349,122,-0.0367,71,-0.8751,137,0.29403
ENSG00000117859,OSBPL9,122,1.67803,21,-1.2059,46,-0.0093,41,-0.1806,37,-0.5638
ENSG00000078618,NRDC,122,0.31331,74,-0.4910,74,-0.5272,55,-0.9278,121,0.59947
ENSG00000169213,RAB3B,122,-0.7988,197,-0.0537,123,-0.8609,194,-0.0736,255,0.74791
ENSG00000117862,TXNDC12,122,1.96822,20,-1.0561,28,-0.5860,23,-0.8579,36,-0.3144
ENSG00000134717,BTF3L4,122,0.63924,64,-0.4037,74,-0.1820,57,-0.5846,87,0.14693
ENSG00000157077,ZFYVE9,122,1.71433,32,-0.5373,23,-1.1113,46,0.01604,41,-0.2488
ENSG00000134748,PRPF38A,122,2.40274,26,-0.3605,30,-0.1495,44,0.48459,15,-1.7288
ENSG00000134744,TUT4,122,2.12560,59,0.75188,37,0.01593,4,-3.2821,22,-1.2033
ENSG00000162377,COA7,122,2.37594,19,-0.8779,19,-0.9524,28,-0.2648,25,-0.7176
ENSG00000162378,ZYG11B,122,-0.1203,129,-0.0310,91,-0.6367,198,0.67421,137,0.11585
ENSG00000116171,SCP2,122,0.04603,74,-0.7269,114,-0.0697,236,1.15937,105,-0.3305
ENSG00000162384,CZIB,122,1.35764,31,-0.8631,60,0.17315,29,-0.9651,49,-0.3066
ENSG00000162385,MAGOH,122,1.94318,21,-0.9787,34,-0.2771,23,-0.8559,34,-0.4751
ENSG00000157193,LRP8,122,1.69010,18,-1.4007,30,-0.7191,4,-3.6515,51,0.31924
ENSG00000058799,YIPF1,122,2.22286,10,-1.9493,22,-0.7762,21,-0.8326,31,-0.3222
ENSG00000081870,HSPB11,122,2.17069,16,-1.2829,33,-0.1857,4,-3.2359,31,-0.4005
ENSG00000116209,TMEM59,122,-1.1933,147,-0.9154,272,0.05460,326,0.34423,300,0.39657
ENSG00000116221,MRPL37,122,0.83091,24,-1.7008,60,-0.3726,88,0.27814,77,0.12325
ENSG00000157216,SSBP3,122,0.04167,102,-0.2402,108,-0.1650,160,0.48334,118,-0.0310
ENSG00000243725,TTC4,122,2.16757,8,-2.1909,18,-1.1934,74,1.18057,25,-0.9341
ENSG00000116133,DHCR24,122,-1.2879,189,-0.6189,359,0.45731,38,-2.9932,348,0.70449
ENSG00000162402,USP24,122,2.12704,38,0.04244,30,-0.3884,4,-3.3433,29,-0.5887
ENSG00000162407,PLPP3,122,1.11456,81,0.41418,105,1.00627,54,-0.2355,32,-1.5348
ENSG00000162409,PRKAA2,122,2.25271,21,-0.7859,11,-1.7861,4,-3.0200,36,0.07017
ENSG00000162601,MYSM1,122,2.33058,19,-0.8536,38,0.20242,54,0.77595,13,-1.9972
ENSG00000177606,JUN,122,2.31412,24,-0.5577,26,-0.4737,4,-3.2121,28,-0.5280
ENSG00000162599,NFIA,122,0.82704,163,1.34714,115,0.83965,42,-0.8619,36,-1.5985
ENSG00000162604,TM2D1,122,0.95588,42,-0.7740,51,-0.4969,13,-2.4646,81,0.53375
ENSG00000132849,PATJ,122,1.28039,20,-1.5770,38,-0.6849,154,1.71897,40,-0.8983
ENSG00000132854,KANK4,122,2.02184,18,-1.1639,30,-0.4609,9,-2.2168,36,-0.2036
ENSG00000162607,USP1,122,2.80577,24,-0.2105,21,-0.4489,4,-2.9175,17,-1.1823
ENSG00000116641,DOCK7,122,2.14506,14,-1.4234,21,-0.9065,4,-3.3312,37,0.01219
ENSG00000125703,ATG4C,122,2.01527,18,-1.1483,38,-0.0683,91,1.44309,17,-1.8448
ENSG00000079739,PGM1,122,0.93987,31,-1.2469,39,-0.9689,112,0.79002,70,0.02979
ENSG00000158966,CACHD1,122,2.05171,17,-1.2151,24,-0.7633,7,-2.5601,38,-0.0457
ENSG00000162434,JAK1,122,0.13220,54,-1.1424,50,-1.3560,148,0.45260,140,0.72198
ENSG00000162433,AK4,122,0.85852,49,-0.6140,61,-0.2915,36,-1.0736,79,0.25971
ENSG00000116675,DNAJC6,122,-1.9113,244,-0.8697,333,-0.4353,401,-0.0985,567,0.98233
ENSG00000213625,LEPROT,122,2.48897,33,0.05787,41,0.47960,4,-3.0911,15,-1.6563
ENSG00000184588,PDE4B,122,0.97128,47,-0.5631,68,-0.0010,123,0.97820,50,-0.7571
ENSG00000118473,SGIP1,122,0.50198,46,-1.0330,74,-0.3317,68,-0.4384,102,0.41272
ENSG00000198160,MIER1,122,1.82091,22,-0.9968,42,-0.0447,79,0.99948,25,-1.3022
ENSG00000142864,SERBP1,122,0.01668,119,-0.0252,116,-0.0734,170,0.55952,113,-0.1858
ENSG00000116717,GADD45A,122,2.40415,12,-1.5125,29,-0.1795,4,-3.1566,26,-0.5906
ENSG00000172380,GNG12,122,1.69181,25,-0.9430,29,-0.7741,178,2.49622,15,-2.3045
ENSG00000162595,DIRAS3,122,-0.3482,33,-2.3062,90,-0.9012,232,0.69300,191,0.75191
ENSG00000116729,WLS,122,1.81346,42,-0.0580,66,0.80367,54,0.36324,16,-2.0561
ENSG00000066557,LRRC40,122,2.36387,26,-0.3544,16,-1.1749,6,-2.5224,29,-0.3623
ENSG00000116754,SRSF11,122,0.32237,133,0.46036,70,-0.6143,14,-2.9237,118,0.52864
ENSG00000118454,ANKRD13C,122,2.33217,15,-1.2675,27,-0.4120,4,-2.9698,29,-0.4363
ENSG00000050628,PTGER3,122,2.52375,4,-2.8795,18,-0.8887,5,-2.6157,28,-0.2400
ENSG00000132485,ZRANB2,122,0.36082,82,-0.2672,97,-0.0086,117,0.28646,92,-0.1604
ENSG00000172260,NEGR1,122,-0.3690,163,0.08934,126,-0.3543,22,-2.9258,197,0.81189
ENSG00000178965,ERICH3,122,0.97730,25,-1.5348,28,-1.4453,246,2.34909,46,-0.9696
ENSG00000116791,CRYZ,122,2.25313,7,-2.2974,12,-1.6613,4,-3.2589,38,0.27146
ENSG00000162623,TYW3,122,1.98652,14,-1.5713,39,-0.0039,19,-1.1515,32,-0.5187
ENSG00000117054,ACADM,122,1.04092,48,-0.4962,77,0.29560,9,-2.8703,64,-0.0511
ENSG00000137955,RABGGTB,122,1.19512,44,-0.4770,68,0.22569,25,-1.3242,54,-0.2628
ENSG00000142892,PIGK,122,1.46038,35,-0.6023,39,-0.4992,47,-0.1691,47,-0.2462
ENSG00000154027,AK5,122,0.42781,65,-0.5801,51,-1.0382,187,1.16095,92,-0.0388
ENSG00000036549,AC118549.1,122,2.64056,20,-0.5872,19,-0.7667,4,-3.0146,22,-0.7051
ENSG00000077254,USP33,122,0.04864,66,-0.9112,72,-0.8482,21,-2.5860,166,1.22956
ENSG00000180488,MIGA1,122,0.03535,77,-0.6820,115,-0.0705,4,-4.9093,152,0.81152
ENSG00000162613,FUBP1,122,1.06026,42,-0.6666,37,-0.9366,47,-0.5124,72,0.34019
ENSG00000162616,DNAJB4,122,1.59257,40,-0.2861,30,-0.8274,4,-3.6917,52,0.19352
ENSG00000137941,TTLL7,122,-0.0167,136,0.16048,160,0.48141,36,-1.8571,124,0.01206
ENSG00000142875,PRKACB,122,-1.7922,218,-0.9215,302,-0.4623,508,0.41494,497,0.77336
ENSG00000117133,RPF1,122,1.71506,13,-1.8719,33,-0.5353,68,0.66546,37,-0.5471
ENSG00000174021,GNG5,122,1.84790,26,-0.7299,52,0.38287,112,1.67769,12,-2.5782
ENSG00000117155,SSX2IP,122,2.10430,18,-1.0771,21,-0.9579,5,-2.9736,37,-0.0075
ENSG00000162642,C1orf52,122,1.04155,35,-0.9577,27,-1.4376,78,0.28525,73,0.32449
ENSG00000153904,DDAH1,122,-0.3508,159,0.06714,185,0.35277,129,-0.2596,149,-0.0654
ENSG00000117174,ZNHIT6,122,1.83151,24,-0.8717,49,0.23031,6,-2.9197,36,-0.4767
ENSG00000122417,ODF2L,122,1.64203,23,-1.0785,38,-0.3885,38,-0.3346,42,-0.2824
ENSG00000097033,SH3GLB1,122,2.03533,20,-1.0287,60,0.83269,4,-3.3928,24,-1.1082
ENSG00000183291,SELENOF,122,-0.4110,78,-1.1028,149,-0.1080,246,0.72508,168,0.17471
ENSG00000153936,HS2ST1,122,2.18152,22,-0.7936,28,-0.4655,4,-3.3059,32,-0.3465
ENSG00000143013,LMO4,122,-0.0396,118,-0.0996,97,-0.4439,442,2.29151,75,-1.2160
ENSG00000137947,GTF2B,122,1.72027,16,-1.5643,34,-0.4944,4,-3.5005,48,0.20439
ENSG00000137944,KYAT3,122,1.93915,22,-0.9125,24,-0.8524,13,-1.6925,40,-0.0540
ENSG00000171492,LRRC8D,122,1.89499,23,-0.9326,46,0.18343,4,-3.4991,35,-0.4554
ENSG00000162664,ZNF326,122,2.55605,38,0.35541,38,0.39459,4,-3.0658,13,-1.8268
ENSG00000233593,LINC02609,122,2.11984,25,-0.5883,26,-0.5861,19,-1.0017,30,-0.5239
ENSG00000122482,ZNF644,122,2.11296,26,-0.5572,48,0.45439,43,0.24618,17,-1.7142
ENSG00000189195,BTBD8,122,1.26352,37,-0.6781,44,-0.4731,13,-2.2307,63,0.28218
ENSG00000122484,RPAP2,122,2.46130,30,-0.1037,25,-0.4055,4,-3.1246,22,-0.8594
ENSG00000067208,EVI5,122,1.68877,42,-0.1258,56,0.34661,4,-3.5213,36,-0.6268
ENSG00000122406,RPL5,122,-1.5572,275,-0.3207,541,0.92355,429,0.39717,291,-0.3912
ENSG00000154511,DIPK1A,122,1.56885,40,-0.3176,30,-0.8333,10,-2.3785,52,0.15175
ENSG00000117500,TMED5,122,1.53259,36,-0.4961,52,0.07478,16,-1.7086,44,-0.3337
ENSG00000117505,DR1,122,1.61727,31,-0.6567,36,-0.4971,50,0.06669,40,-0.4347
ENSG00000137942,FNBP1L,122,1.89388,32,-0.4157,37,-0.1870,5,-3.1805,36,-0.3555
ENSG00000067334,DNTTIP2,122,0.96031,33,-1.1230,52,-0.4881,89,0.41956,67,-0.0401
ENSG00000023909,GCLM,122,1.32567,42,-0.4572,41,-0.5196,19,-1.6196,58,0.13809
ENSG00000117528,ABCD3,122,1.28833,45,-0.3567,62,0.14240,4,-3.9586,55,-0.0961
ENSG00000117519,CNN3,122,0.57228,74,-0.2392,137,0.90265,227,1.68370,32,-2.0861
ENSG00000172339,ALG14,122,2.86211,18,-0.6362,13,-1.2019,4,-2.7588,20,-0.7539
ENSG00000117569,PTBP2,122,1.01677,31,-1.1546,62,-0.1176,12,-2.5951,75,0.36891
ENSG00000162627,SNX7,122,3.22376,12,-0.9859,28,0.29296,4,-2.6942,8,-2.1278
ENSG00000117598,PLPPR5,122,2.76796,13,-1.1346,17,-0.8200,4,-2.9395,21,-0.6895
ENSG00000117600,PLPPR4,122,1.04323,31,-1.1341,25,-1.5596,77,0.27542,74,0.39943
ENSG00000162688,AGL,122,1.91874,21,-1.0417,26,-0.7979,9,-2.2907,41,0.02913
ENSG00000117620,SLC35A3,122,3.09768,8,-1.6624,24,-0.0425,4,-2.7584,13,-1.4560
ENSG00000156875,MFSD14A,122,1.44147,23,-1.2358,45,-0.2632,13,-2.0952,55,0.14663
ENSG00000137992,DBT,122,2.13268,25,-0.6062,29,-0.3982,4,-3.1863,32,-0.3898
ENSG00000137996,RTCA,122,0.62500,41,-1.0877,43,-1.0928,93,0.18267,98,0.50802
ENSG00000162694,EXTL2,122,0.55244,25,-1.8887,44,-1.1286,73,-0.2674,112,0.85289
ENSG00000170989,S1PR1,122,1.93770,24,-0.7817,44,0.14818,131,2.08257,8,-3.1105
ENSG00000118733,OLFM3,122,1.46107,19,-1.4994,24,-1.2492,48,-0.1207,56,0.23172
ENSG00000185946,RNPC3,122,2.76879,26,-0.1390,22,-0.4429,4,-2.9391,17,-1.1692
ENSG00000198890,PRMT6,122,2.38967,15,-1.1565,24,-0.5554,14,-1.3183,26,-0.6060
ENSG00000162631,NTNG1,122,2.15720,10,-1.8785,15,-1.4724,65,0.94435,28,-0.7032
ENSG00000162636,FAM102B,122,1.50484,35,-0.5717,29,-0.9191,7,-2.9793,57,0.34820
ENSG00000162639,HENMT1,122,1.55611,16,-1.7278,18,-1.6097,83,0.86839,47,-0.1332
ENSG00000134186,PRPF38B,122,1.80753,56,0.42291,52,0.33536,10,-2.1929,28,-1.0425
ENSG00000116266,STXBP3,122,1.76013,30,-0.5973,72,0.94116,9,-2.4186,28,-1.1311
ENSG00000121957,GPSM2,122,2.36612,35,0.09834,47,0.64892,38,0.21725,8,-2.6985
ENSG00000121940,CLCC1,122,2.28720,10,-1.8416,23,-0.6827,4,-3.2364,32,-0.1623
ENSG00000085433,WDR47,122,0.23209,71,-0.6154,61,-0.9351,43,-1.3694,140,0.95745
ENSG00000197780,TAF13,122,0.21246,101,-0.0977,120,0.21488,58,-0.9547,110,0.07367
ENSG00000215717,TMEM167B,122,1.35863,30,-0.9153,60,0.16001,40,-0.4780,47,-0.4042
ENSG00000116299,KIAA1324,122,2.07829,15,-1.3647,12,-1.8262,6,-2.6159,42,0.32224
ENSG00000031698,SARS,122,-1.0629,140,-0.8490,208,-0.2678,212,-0.2128,306,0.78008
ENSG00000143126,CELSR2,122,0.59500,58,-0.5908,75,-0.2052,70,-0.3118,89,0.15726
ENSG00000134243,SORT1,122,-0.0920,115,-0.1842,233,1.17173,6,-4.5717,117,-0.2803
ENSG00000143106,PSMA5,122,0.97535,32,-1.1546,67,-0.0255,11,-2.7318,76,0.34523
ENSG00000181754,AMIGO1,122,1.33729,28,-1.0236,17,-1.8810,47,-0.2439,64,0.46352
ENSG00000065135,GNAI3,122,2.06230,10,-1.9807,33,-0.2375,37,-0.0663,29,-0.6771
ENSG00000116337,AMPD2,122,0.51718,40,-1.2301,53,-0.8738,30,-1.6710,118,0.98156
ENSG00000168765,GSTM4,122,1.50840,19,-1.5122,43,-0.2706,28,-0.8842,50,-0.0352
ENSG00000134202,GSTM3,122,-0.5927,109,-0.7655,157,-0.2193,354,1.15409,176,-0.0288
ENSG00000168710,AHCYL1,122,-1.2391,365,0.47678,483,1.13815,380,0.54670,178,-1.0442
ENSG00000143093,STRIP1,122,1.58064,17,-1.5560,41,-0.3073,6,-3.1274,52,0.19374
ENSG00000197106,SLC6A17,122,0.09242,77,-0.6267,59,-1.1310,104,-0.1626,146,0.79388
ENSG00000116396,KCNC4,122,-0.2724,88,-0.7751,78,-1.0534,214,0.64046,174,0.58287
ENSG00000134248,LAMTOR5,122,-0.6969,126,-0.6453,178,-0.1189,253,0.46160,210,0.28772
ENSG00000177301,KCNA2,122,0.21307,49,-1.2101,58,-1.0346,25,-2.2160,152,1.27748
ENSG00000259834,AL365361.1,122,1.12134,40,-0.6929,18,-1.9969,24,-1.4327,80,0.84608
ENSG00000134255,CEPT1,122,2.17419,16,-1.2577,27,-0.5127,8,-2.2997,33,-0.2869
ENSG00000116455,WDR77,122,2.37373,16,-1.0630,21,-0.7903,4,-3.1676,29,-0.3153
ENSG00000116459,ATP5PB,122,-0.7743,90,-1.2406,169,-0.3011,101,-1.0577,271,1.05273
ENSG00000116473,RAP1A,122,1.03780,60,-0.1320,81,0.39186,57,-0.2211,51,-0.6564
ENSG00000171385,KCND3,122,0.51519,58,-0.6575,48,-1.0429,203,1.40319,82,-0.2207
ENSG00000116489,CAPZA1,122,-0.0817,57,-1.2486,92,-0.5821,225,0.93136,139,0.24508
ENSG00000155366,RHOC,122,0.90610,69,-0.0430,117,0.97845,121,0.89723,32,-1.7527
ENSG00000155380,SLC16A1,122,2.03339,46,0.29170,50,0.46442,4,-3.4074,23,-1.2169
ENSG00000081026,MAGI3,122,1.63733,42,-0.1739,15,-1.8108,48,0.03178,46,-0.0868
ENSG00000116793,PHTF1,122,1.76372,24,-0.9502,16,-1.6880,4,-3.6004,52,0.52866
ENSG00000081019,RSBN1,122,1.89898,20,-1.0831,20,-1.1723,39,-0.0975,38,-0.2124
ENSG00000134262,AP4B1,122,2.39872,24,-0.4721,24,-0.5342,4,-3.1642,26,-0.6034
ENSG00000163349,HIPK1,122,1.57615,59,0.31514,40,-0.3369,22,-1.2228,41,-0.4714
ENSG00000197323,TRIM33,122,1.92526,60,0.62749,33,-0.3560,4,-3.4825,31,-0.6850
ENSG00000116752,BCAS2,122,0.05829,83,-0.5461,113,-0.0790,58,-1.1056,138,0.49602
ENSG00000213281,NRAS,122,2.18073,19,-1.0076,25,-0.6112,9,-2.0413,32,-0.3145
ENSG00000009307,CSDE1,122,-1.4225,237,-0.4122,348,0.22901,230,-0.4569,358,0.47538
ENSG00000052723,SIKE1,122,2.33505,12,-1.5696,28,-0.2932,9,-1.8988,27,-0.5471
ENSG00000177551,NHLH2,122,1.79534,20,-1.1945,24,-1.0222,11,-2.0010,47,0.22420
ENSG00000163393,SLC22A15,122,2.75225,22,-0.3995,16,-0.9880,15,-0.9289,18,-1.0405
ENSG00000163399,ATP1A1,122,-2.1958,183,-1.5996,307,-0.8893,308,-0.8091,789,1.68210
ENSG00000143061,IGSF3,122,2.28602,15,-1.2751,19,-0.9607,4,-3.1829,33,-0.1227
ENSG00000198162,MAN1A2,122,-0.7078,276,0.59675,338,1.12026,351,1.01029,99,-1.5281
ENSG00000065183,WDR3,122,2.45489,12,-1.4587,13,-1.5019,6,-2.3616,31,-0.1137
ENSG00000092621,PHGDH,122,0.89096,68,-0.0681,131,1.20816,109,0.69096,30,-1.8674
ENSG00000265808,SEC22B,122,1.09689,27,-1.2813,83,0.49381,10,-2.7923,62,-0.0686
ENSG00000226067,LINC00623,122,1.73970,10,-2.2671,24,-1.0383,87,1.10272,36,-0.5512
ENSG00000171943,SRGAP2C,122,1.78596,22,-1.0438,49,0.22332,4,-3.5840,38,-0.3670
ENSG00000232527,LINC02802,122,2.48666,9,-1.8737,22,-0.5713,4,-3.1088,27,-0.4061
ENSG00000196369,SRGAP2B,122,2.33439,34,0.02998,25,-0.5002,48,0.57015,16,-1.6067
ENSG00000162825,NBPF20,122,2.30561,65,1.07846,21,-0.8127,11,-1.6860,20,-1.2400
ENSG00000265491,RNF115,122,1.60341,22,-1.1779,40,-0.3248,34,-0.5499,45,-0.2089
ENSG00000186141,POLR3C,122,2.62080,8,-2.0253,18,-0.8144,12,-1.3806,24,-0.5725
ENSG00000131788,PIAS3,122,2.68257,10,-1.6399,11,-1.4944,21,-0.4872,23,-0.6193
ENSG00000198483,ANKRD35,122,2.27976,25,-0.4838,31,-0.1612,19,-0.8992,23,-0.9762
ENSG00000131779,PEX11B,122,1.51191,40,-0.3628,20,-1.4764,24,-1.1491,55,0.28772
ENSG00000265241,RBM8A,122,0.22751,52,-1.0928,125,0.29839,185,0.92140,90,-0.4280
ENSG00000271601,LIX1L,122,2.90117,17,-0.6914,26,-0.0089,4,-2.8643,14,-1.4494
ENSG00000272031,ANKRD34A,122,2.02390,12,-1.8097,18,-1.2452,4,-3.4026,43,0.30264
ENSG00000121851,POLR3GL,122,2.41747,23,-0.5262,18,-0.9995,86,1.67809,12,-2.1638
ENSG00000265972,TXNIP,122,2.21683,36,0.04098,77,1.58851,4,-3.2830,8,-2.9249
ENSG00000131791,PRKAB2,122,2.88028,15,-0.9026,9,-1.7356,4,-2.8647,22,-0.5306
ENSG00000188092,GPR89B,122,2.45320,2,-3.6640,13,-1.4373,37,0.25020,26,-0.5144
ENSG00000178104,PDE4DIP,122,-0.5296,132,-0.4028,155,-0.1790,367,1.29826,156,-0.2574
ENSG00000159164,SV2A,122,-1.8674,230,-0.9199,167,-1.5043,494,0.28546,592,1.32504
ENSG00000264522,OTUD7B,122,2.61371,54,0.99262,31,0.06902,4,-2.9956,11,-2.0672
ENSG00000136631,VPS45,122,1.57065,45,-0.1460,28,-0.9502,32,-0.6451,47,-0.1171
ENSG00000023902,PLEKHO1,122,1.90705,29,-0.5553,23,-0.9763,8,-2.3608,41,0.00950
ENSG00000143401,ANP32E,122,0.63129,71,-0.2565,84,0.03169,173,1.23758,59,-0.8494
ENSG00000117362,APH1A,122,1.91853,39,-0.0854,31,-0.4838,32,-0.3954,31,-0.7071
ENSG00000266472,MRPS21,122,-0.6123,114,-0.7107,198,0.17069,130,-0.5199,208,0.44882
ENSG00000163125,RPRD2,122,1.42184,44,-0.2961,36,-0.6591,37,-0.5423,51,-0.1151
ENSG00000143374,TARS2,122,2.28362,17,-1.0525,11,-1.8282,41,0.28347,28,-0.5061
ENSG00000143384,MCL1,122,1.72135,40,-0.2087,54,0.32052,5,-3.0838,35,-0.6253
ENSG00000143420,ENSA,122,0.37020,76,-0.3951,110,0.22780,45,-1.1689,102,0.13258
ENSG00000143457,GOLPH3L,122,1.95286,18,-1.2129,26,-0.7557,12,-1.7767,40,-0.0397
ENSG00000143418,CERS2,122,1.64823,35,-0.4779,86,1.20642,4,-3.6859,27,-1.2680
ENSG00000197622,CDC42SE1,122,2.11577,10,-1.9747,33,-0.2023,39,0.07450,27,-0.8037
ENSG00000213190,MLLT11,122,-2.1796,276,-0.9592,401,-0.4276,1121,1.33638,559,0.26715
ENSG00000163156,SCNM1,122,2.31879,15,-1.2601,28,-0.3594,32,-0.1044,23,-0.9423
ENSG00000163155,LYSMD1,122,2.88243,8,-1.7233,16,-0.8659,4,-2.8744,20,-0.6967
ENSG00000163159,VPS72,122,2.24062,26,-0.4943,27,-0.4703,6,-2.6324,29,-0.5124
ENSG00000159352,PSMD4,122,-0.5166,123,-0.5022,167,-0.0288,197,0.23883,184,0.24558
ENSG00000143393,PI4KB,122,0.97784,17,-2.0438,45,-0.7135,75,0.15258,75,0.30114
ENSG00000143390,RFX5,122,2.14942,12,-1.7090,17,-1.3082,54,0.61974,29,-0.5884
ENSG00000143416,SELENBP1,122,2.51085,22,-0.5243,47,0.79099,49,0.75318,5,-3.5067
ENSG00000159377,PSMB4,122,-1.2846,143,-1.0451,277,-0.0236,458,0.81182,306,0.25856
ENSG00000143442,POGZ,122,1.77039,59,0.48413,29,-0.7365,6,-2.9419,39,-0.3133
ENSG00000143376,SNX27,122,0.73962,65,-0.2830,60,-0.4647,82,0.08937,78,0.00434
ENSG00000159409,CELF3,122,2.30871,17,-1.0797,8,-2.2183,4,-3.0656,36,0.17875
ENSG00000143436,MRPL9,122,1.52773,29,-0.8216,35,-0.6051,6,-3.0464,54,0.25338
ENSG00000182134,TDRKH,122,2.54747,15,-1.0952,17,-0.9688,7,-2.1771,26,-0.4683
ENSG00000159445,THEM4,122,2.13282,16,-1.2501,19,-1.0935,11,-1.7800,36,-0.0489
ENSG00000197747,S100A10,122,0.19966,56,-1.0263,113,0.09100,4,-4.8477,134,0.71226
ENSG00000197956,S100A6,122,-1.6664,175,-1.1300,559,0.83965,417,0.22950,357,-0.0374
ENSG00000188643,S100A16,122,2.27285,43,0.36343,58,1.00142,4,-3.2455,12,-2.1834
ENSG00000189171,S100A13,122,-0.0303,169,0.49536,285,1.75473,103,-0.2964,56,-1.7769
ENSG00000160678,S100A1,122,0.78442,116,0.70471,166,1.63285,19,-2.0504,34,-1.7992
ENSG00000160679,CHTOP,122,1.29120,30,-0.9979,52,-0.1461,5,-3.3964,61,0.22427
ENSG00000143553,SNAPIN,122,1.69567,26,-0.8692,42,-0.1425,28,-0.7850,40,-0.3903
ENSG00000143621,ILF2,122,0.20572,46,-1.2921,92,-0.2767,120,0.18514,120,0.34671
ENSG00000143624,INTS3,122,1.55619,34,-0.5579,25,-1.1308,47,-0.0589,48,-0.0883
ENSG00000143614,GATAD2B,122,1.49538,39,-0.4341,43,-0.3001,100,1.13508,32,-1.0839
ENSG00000198837,DENND4B,122,1.48407,41,-0.3600,29,-0.9794,119,1.43242,35,-0.9570
ENSG00000143543,JTB,122,-0.1648,69,-1.0374,155,0.24872,56,-1.3451,159,0.51052
ENSG00000143545,RAB13,122,2.78124,49,0.94868,28,0.04391,11,-1.4375,8,-2.5477
ENSG00000177954,RPS27,122,-2.9028,1058,0.38192,1560,1.24995,993,0.27808,614,-0.7847
ENSG00000143549,TPM3,122,-0.5548,148,-0.2506,274,0.87925,26,-2.8361,179,0.08049
ENSG00000143612,C1orf43,122,-0.2666,86,-0.8058,134,-0.1313,185,0.40005,157,0.24291
ENSG00000143569,UBAP2L,122,0.92715,32,-1.1842,53,-0.4913,167,1.49675,54,-0.6498
ENSG00000143575,HAX1,122,0.57504,37,-1.2900,72,-0.3146,132,0.70881,85,-0.0377
ENSG00000143515,ATP8B2,122,1.55651,9,-2.5448,15,-1.9197,162,2.12120,34,-0.9112
ENSG00000160714,UBE2Q1,122,-0.2698,111,-0.4145,107,-0.5309,232,0.77955,154,0.17904
ENSG00000160716,CHRNB2,122,1.76629,24,-0.9374,20,-1.3267,30,-0.6239,45,0.07494
ENSG00000160710,ADAR,122,-0.8554,154,-0.5009,157,-0.5124,309,0.62385,243,0.43038
ENSG00000143603,KCNN3,122,0.92003,67,-0.0669,84,0.33538,225,2.07623,24,-2.2720
ENSG00000163344,PMVK,122,0.24327,70,-0.6414,92,-0.2381,202,1.09670,94,-0.2873
ENSG00000163346,PBXIP1,122,1.43008,76,0.59061,97,1.20397,5,-3.5487,26,-1.5743
ENSG00000163348,PYGO2,122,1.86891,22,-1.0113,20,-1.2090,76,0.97450,32,-0.6922
ENSG00000160691,SHC1,122,2.66620,19,-0.6875,15,-1.0504,4,-2.9989,23,-0.5821
ENSG00000160688,FLAD1,122,2.54230,13,-1.3185,22,-0.5598,4,-3.0608,25,-0.5472
ENSG00000143537,ADAM15,122,2.37723,23,-0.5608,38,0.27208,4,-3.1543,21,-1.0891
ENSG00000143590,EFNA3,122,1.76734,20,-1.2223,14,-1.8304,72,0.81395,40,-0.2836
