Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000158869,FCER1G,201,0.93387,34,-1.8441,114,-0.0457
ENSG00000143252,SDHC,201,0.80779,52,-1.3312,123,-0.0457
ENSG00000143226,FCGR2A,201,1.54552,43,-1.0099,72,-0.7583
ENSG00000203747,FCGR3A,201,1.61808,61,-0.4146,66,-0.9865
ENSG00000118217,ATF6,201,2.08769,15,-2.1571,51,-1.0757
ENSG00000152332,UHMK1,201,1.00133,53,-1.1355,106,-0.2575
ENSG00000162733,DDR2,201,1.79807,3,-4.3951,64,-0.6656
ENSG00000143248,RGS5,201,1.52369,40,-1.1331,73,-0.7105
ENSG00000185630,PBX1,201,1.45318,35,-1.3835,78,-0.5950
ENSG00000143198,MGST3,201,-0.3384,72,-1.8972,277,1.02008
ENSG00000143149,ALDH9A1,201,1.52063,12,-2.8682,77,-0.4662
ENSG00000143183,TMCO1,201,1.09406,40,-1.4911,101,-0.2546
ENSG00000143162,CREG1,201,1.79446,22,-1.7762,62,-0.8431
ENSG00000197965,MPZL1,201,2.38089,14,-2.0352,41,-1.3726
ENSG00000143158,MPC2,201,1.17074,26,-2.0262,97,-0.2292
ENSG00000143155,TIPRL,201,2.53525,11,-2.2374,37,-1.5033
ENSG00000143153,ATP1B1,201,-2.0937,489,-0.7610,907,1.39333
ENSG00000075945,KIFAP3,201,0.87520,65,-0.9340,115,-0.2095
ENSG00000116132,PRRX1,201,2.26054,3,-4.1315,46,-1.1305
ENSG00000117523,PRRC2C,201,-0.2406,249,0.09796,236,0.07104
ENSG00000117533,VAMP4,201,2.01280,16,-2.0884,54,-1.0111
ENSG00000197959,DNM3,201,0.60422,97,-0.5703,137,-0.1241
ENSG00000117592,PRDX6,201,-0.5967,83,-1.9234,332,1.22031
ENSG00000234741,GAS5,201,0.54006,53,-1.5460,149,0.22962
ENSG00000152061,RABGAP1L,201,1.76757,37,-1.0584,62,-0.9463
ENSG00000116161,CACYBP,201,0.45721,56,-1.5240,158,0.29216
ENSG00000235750,KIAA0040,201,2.13288,15,-2.1004,49,-1.1253
ENSG00000116147,TNR,201,1.63392,56,-0.5164,66,-0.9684
ENSG00000169905,TOR1AIP2,201,2.12706,25,-1.3850,48,-1.2171
ENSG00000143337,TOR1AIP1,201,2.24985,18,-1.7653,45,-1.2778
ENSG00000135837,CEP350,201,1.56034,33,-1.3861,72,-0.6913
ENSG00000116260,QSOX1,201,2.21171,38,-0.6789,44,-1.4432
ENSG00000135821,GLUL,201,-1.9150,245,-1.6217,825,1.88328
ENSG00000135829,DHX9,201,1.81914,23,-1.7318,61,-0.8726
ENSG00000157064,NMNAT2,201,2.30843,39,-0.5584,40,-1.5648
ENSG00000162704,ARPC5,201,0.65352,45,-1.6705,138,0.16329
ENSG00000143344,RGL1,201,2.26651,22,-1.4689,44,-1.3362
ENSG00000198860,TSEN15,201,2.60788,7,-2.8561,36,-1.5280
ENSG00000116667,C1orf21,201,2.02195,14,-2.2977,54,-0.9981
ENSG00000116679,IVNS1ABP,201,2.11130,19,-1.7602,50,-1.1456
ENSG00000047410,TPR,201,0.83646,26,-2.2969,123,0.11387
ENSG00000090104,RGS1,201,1.62786,43,-0.9277,67,-0.8510
ENSG00000116741,RGS2,201,2.14245,2,-4.5787,51,-1.0026
ENSG00000116750,UCHL5,201,1.90829,19,-1.9531,58,-0.9271
ENSG00000116747,RO60,201,1.36340,18,-2.4220,85,-0.3577
ENSG00000134371,CDC73,201,2.06182,9,-2.8905,53,-0.9891
ENSG00000151414,NEK7,201,1.96630,16,-2.1546,56,-0.9592
ENSG00000118200,CAMSAP2,201,0.81851,79,-0.6955,118,-0.2408
ENSG00000116857,TMEM9,201,1.14822,62,-0.7601,94,-0.4847
ENSG00000174307,PHLDA3,201,1.26162,20,-2.3804,92,-0.2669
ENSG00000159176,CSRP1,201,-1.5377,203,-1.5272,633,1.64591
ENSG00000134369,NAV1,201,2.48924,25,-1.1461,37,-1.6050
ENSG00000198700,IPO9,201,2.54703,26,-1.0436,35,-1.6804
ENSG00000198892,SHISA4,201,0.66469,34,-2.0641,138,0.23065
ENSG00000134375,TIMM17A,201,1.68954,38,-1.0829,65,-0.8703
ENSG00000170075,GPR37L1,201,1.06930,57,-0.9589,100,-0.3617
ENSG00000143862,ARL8A,201,0.71026,56,-1.2930,131,0.02537
ENSG00000077157,PPP1R12B,201,1.91358,18,-2.0211,57,-0.9239
ENSG00000159346,ADIPOR1,201,2.04172,29,-1.2243,51,-1.1654
ENSG00000159348,CYB5R1,201,1.72350,28,-1.4781,65,-0.8239
ENSG00000163444,TMEM183A,201,1.97547,17,-2.0702,55,-0.9773
ENSG00000163485,ADORA1,201,2.44952,27,-1.0560,38,-1.5840
ENSG00000133048,CHI3L1,201,1.22770,67,-0.5782,88,-0.6068
ENSG00000159388,BTG2,201,1.22667,24,-2.1185,93,-0.2674
ENSG00000188783,PRELP,201,1.62163,8,-3.3861,72,-0.5305
ENSG00000058668,ATP2B4,201,1.58127,46,-0.8526,69,-0.8286
ENSG00000182004,SNRPE,201,1.17810,32,-1.7210,96,-0.2852
ENSG00000198625,MDM4,201,2.31108,45,-0.3478,40,-1.6269
ENSG00000163531,NFASC,201,1.17811,77,-0.4058,90,-0.6251
ENSG00000184144,CNTN2,201,0.14545,131,-0.5370,188,0.18200
ENSG00000133059,DSTYK,201,2.34888,28,-1.0566,41,-1.4877
ENSG00000133069,TMCC2,201,2.30414,37,-0.6523,41,-1.5363
ENSG00000117266,CDK18,201,0.85472,45,-1.4968,119,-0.0463
ENSG00000069275,NUCKS1,201,-2.0778,257,-1.7128,925,2.01036
ENSG00000117280,RAB29,201,2.06583,13,-2.3542,52,-1.0351
ENSG00000266028,SRGAP2,201,2.29935,30,-0.9634,42,-1.4597
ENSG00000162889,MAPKAPK2,201,1.92736,19,-1.8966,57,-0.9524
ENSG00000123836,PFKFB2,201,2.41896,15,-1.9052,40,-1.4242
ENSG00000196352,CD55,201,2.11129,10,-2.7118,51,-1.0497
ENSG00000117335,CD46,201,2.00374,24,-1.5161,53,-1.0791
ENSG00000117625,RCOR3,201,2.51910,19,-1.5403,37,-1.5691
ENSG00000123684,LPGAT1,201,2.07795,18,-1.9166,51,-1.0936
ENSG00000066027,PPP2R5A,201,2.45299,9,-2.5661,40,-1.3950
ENSG00000117691,NENF,201,-0.3932,105,-1.3835,284,0.89024
ENSG00000117697,NSL1,201,2.44994,8,-2.7118,40,-1.3815
ENSG00000136636,KCTD3,201,2.12448,9,-2.9065,50,-1.0493
ENSG00000143353,LYPLAL1,201,2.63086,7,-2.9517,35,-1.5450
ENSG00000136628,EPRS,201,1.47942,32,-1.4749,77,-0.6012
ENSG00000067704,IARS2,201,2.13679,27,-1.2373,48,-1.2522
ENSG00000118873,RAB3GAP2,201,2.01673,51,-0.3808,49,-1.3473
ENSG00000154305,MIA3,201,2.25654,18,-1.7763,45,-1.2828
ENSG00000186063,AIDA,201,1.47656,31,-1.5389,77,-0.5869
ENSG00000162819,BROX,201,2.19748,16,-1.9885,47,-1.2000
ENSG00000162909,CAPN2,201,1.39258,23,-2.0179,83,-0.4345
ENSG00000143514,TP53BP2,201,1.75966,12,-2.7394,65,-0.7064
ENSG00000143753,DEGS1,201,1.65559,22,-1.8893,69,-0.6970
ENSG00000162923,WDR26,201,2.14472,22,-1.5431,48,-1.2085
ENSG00000154380,ENAH,201,0.27472,57,-1.6802,180,0.48000
ENSG00000143742,SRP9,201,-0.4737,49,-2.5824,308,1.29790
ENSG00000143819,EPHX1,201,1.32456,21,-2.2264,87,-0.3441
ENSG00000196187,TMEM63A,201,1.62080,21,-1.9903,71,-0.6509
ENSG00000143811,PYCR2,201,1.63210,23,-1.8792,70,-0.6765
ENSG00000163041,H3F3A,201,-0.9540,97,-2.0464,427,1.51502
ENSG00000182827,ACBD3,201,1.56238,28,-1.6325,73,-0.6493
ENSG00000143799,PARP1,201,0.71758,69,-0.9823,129,-0.0687
ENSG00000143772,ITPKB,201,0.57116,61,-1.2947,145,0.13910
ENSG00000143776,CDC42BPA,201,1.15839,49,-1.1035,95,-0.3987
ENSG00000143761,ARF1,201,0.16596,77,-1.3120,192,0.46136
ENSG00000162910,MRPL55,201,1.29984,26,-1.9239,88,-0.3625
ENSG00000143774,GUK1,201,-0.7917,132,-1.4266,376,1.16985
ENSG00000198835,GJC2,201,2.65021,17,-1.5602,33,-1.6942
ENSG00000168159,RNF187,201,-0.2610,195,-0.3140,247,0.31956
ENSG00000116574,RHOU,201,1.18030,33,-1.6896,95,-0.2928
ENSG00000168118,RAB4A,201,1.21197,28,-1.9000,94,-0.2860
ENSG00000135744,AGT,201,-0.6805,112,-1.5613,349,1.15219
ENSG00000119280,C1orf198,201,0.82913,20,-2.6790,125,0.16901
ENSG00000182118,FAM89A,201,1.77559,15,-2.3319,64,-0.7581
ENSG00000116906,GNPAT,201,2.23348,3,-4.3487,47,-1.0981
ENSG00000135766,EGLN1,201,1.98682,26,-1.3931,53,-1.0836
ENSG00000116918,TSNAX,201,1.56572,24,-1.8389,73,-0.6204
ENSG00000135778,NTPCR,201,1.84472,31,-1.2766,59,-0.9724
ENSG00000135750,KCNK1,201,2.49762,11,-2.3038,38,-1.4603
ENSG00000168264,IRF2BP2,201,1.17760,35,-1.6162,95,-0.3038
ENSG00000173726,TOMM20,201,-0.1798,159,-0.5512,237,0.39438
ENSG00000054267,ARID4B,201,0.51532,71,-1.1204,149,0.13288
ENSG00000168243,GNG4,201,2.50454,26,-1.0324,36,-1.6416
ENSG00000116977,LGALS8,201,2.55381,14,-1.9407,36,-1.5518
ENSG00000155816,FMN2,201,2.28782,7,-3.0529,45,-1.2008
ENSG00000091483,FH,201,2.51719,18,-1.5903,37,-1.5601
ENSG00000143702,CEP170,201,0.86677,60,-1.0720,116,-0.1629
ENSG00000054282,SDCCAG8,201,1.01053,31,-1.9284,108,-0.0995
ENSG00000117020,AKT3,201,1.10425,21,-2.3897,102,-0.1194
ENSG00000179456,ZBTB18,201,2.23779,15,-2.0487,46,-1.2323
ENSG00000035687,ADSS,201,2.03780,26,-1.3614,51,-1.1369
ENSG00000203667,COX20,201,0.30556,14,-3.6702,181,0.75024
ENSG00000153187,HNRNPU,201,-0.4419,96,-1.5687,296,0.99124
ENSG00000143653,SCCPDH,201,1.14206,37,-1.5612,98,-0.2828
ENSG00000153207,AHCTF1,201,2.45121,16,-1.7860,39,-1.4700
ENSG00000143727,ACP1,201,1.56059,15,-2.5069,74,-0.5357
ENSG00000151353,TMEM18,201,2.48073,18,-1.5717,38,-1.5273
ENSG00000186487,MYT1L,201,2.10504,32,-1.0261,48,-1.2639
ENSG00000171853,TRAPPC12,201,2.59930,21,-1.3192,34,-1.6814
ENSG00000182551,ADI1,201,1.46974,20,-2.1674,79,-0.4869
ENSG00000171865,RNASEH1,201,2.41300,16,-1.8275,40,-1.4277
ENSG00000171863,RPS7,201,-1.9462,189,-2.0406,850,2.12178
ENSG00000232044,SILC1,201,2.22717,20,-1.6470,45,-1.2720
ENSG00000115738,ID2,201,0.95250,29,-2.0763,113,-0.0237
ENSG00000134313,KIDINS220,201,1.02451,53,-1.1022,104,-0.2856
ENSG00000143797,MBOAT2,201,1.33380,29,-1.7607,86,-0.4192
ENSG00000119185,ITGB1BP1,201,1.65361,42,-0.9374,66,-0.8716
ENSG00000134308,YWHAQ,201,-0.5698,111,-1.4758,322,1.04517
ENSG00000115756,HPCAL1,201,0.87400,147,0.34787,105,-0.7297
ENSG00000115758,ODC1,201,2.46543,11,-2.3393,39,-1.4256
ENSG00000143870,PDIA6,201,1.29032,44,-1.1784,87,-0.4946
ENSG00000134318,ROCK2,201,1.32056,37,-1.3864,86,-0.4759
ENSG00000169006,NTSR2,201,1.79066,42,-0.8467,60,-1.0163
ENSG00000134324,LPIN1,201,1.32984,40,-1.2828,85,-0.5059
ENSG00000079785,DDX1,201,1.13176,29,-1.9356,99,-0.2076
ENSG00000197872,FAM49A,201,2.49572,30,-0.8232,36,-1.6774
ENSG00000163032,VSNL1,201,0.48217,157,0.07935,142,-0.3323
ENSG00000068697,LAPTM4A,201,0.64770,63,-1.1810,136,0.04571
ENSG00000055917,PUM2,201,2.07418,38,-0.7595,49,-1.2958
ENSG00000143878,RHOB,201,-1.2071,126,-1.9070,508,1.63099
ENSG00000173960,UBXN2A,201,2.16439,5,-3.5977,49,-1.0531
ENSG00000115128,SF3B6,201,1.25752,19,-2.4586,92,-0.2543
ENSG00000219626,FAM228B,201,1.61342,9,-3.2261,73,-0.5315
ENSG00000198399,ITSN2,201,1.64297,56,-0.5170,65,-0.9761
ENSG00000084676,NCOA1,201,1.28713,46,-1.1136,87,-0.5070
ENSG00000184924,PTRHD1,201,2.16512,13,-2.2917,48,-1.1371
ENSG00000084710,EFR3B,201,1.80177,53,-0.4874,58,-1.1237
ENSG00000138101,DTNB,201,2.23213,44,-0.4409,42,-1.5262
ENSG00000084731,KIF3C,201,1.03212,69,-0.6954,102,-0.4101
ENSG00000084733,RAB10,201,0.98095,36,-1.7330,110,-0.1076
ENSG00000084754,HADHA,201,0.39984,38,-2.1599,167,0.47873
ENSG00000138029,HADHB,201,0.44056,42,-1.9653,161,0.40632
ENSG00000157851,DPYSL5,201,1.71495,32,-1.2848,65,-0.8516
ENSG00000084764,MAPRE3,201,0.86847,101,-0.2534,111,-0.4449
ENSG00000228474,OST4,201,-0.2215,48,-2.3885,258,1.04931
ENSG00000138085,ATRAID,201,1.48177,27,-1.7144,77,-0.5619
ENSG00000115204,MPV17,201,2.44143,16,-1.7958,39,-1.4592
ENSG00000115234,SNX17,201,1.41086,52,-0.8145,78,-0.6905
ENSG00000115241,PPM1G,201,2.24413,33,-0.8649,43,-1.4292
ENSG00000115216,NRBP1,201,1.65017,35,-1.2027,67,-0.8092
ENSG00000115226,FNDC4,201,1.98664,47,-0.5193,51,-1.2794
ENSG00000163798,SLC4A1AP,201,1.73993,33,-1.2281,63,-0.8856
ENSG00000243147,MRPL33,201,0.43372,19,-3.1351,165,0.58346
ENSG00000075426,FOSL2,201,2.14392,13,-2.2914,49,-1.1166
ENSG00000213639,PPP1CB,201,0.44537,88,-0.8644,155,0.10196
ENSG00000163811,WDR43,201,2.26021,31,-0.9498,43,-1.4256
ENSG00000115295,CLIP4,201,2.03294,24,-1.5045,52,-1.1085
ENSG00000119801,YPEL5,201,1.02384,42,-1.4451,106,-0.2032
ENSG00000162961,DPY30,201,1.68055,15,-2.4542,68,-0.6552
ENSG00000119820,YIPF4,201,1.32562,59,-0.6913,83,-0.6531
ENSG00000115760,BIRC6,201,2.28179,25,-1.2870,43,-1.3808
ENSG00000119812,FAM98A,201,2.61024,24,-1.1227,34,-1.7265
ENSG00000150938,CRIM1,201,2.05512,32,-1.0399,50,-1.2145
ENSG00000171055,FEZ2,201,1.58764,20,-2.1029,72,-0.6055
ENSG00000115808,STRN,201,2.03635,15,-2.1699,53,-1.0249
ENSG00000152133,GPATCH11,201,2.22840,9,-2.7374,47,-1.1623
ENSG00000055332,EIF2AK2,201,1.40304,26,-1.8493,82,-0.4685
ENSG00000218739,CEBPZOS,201,1.68271,30,-1.4373,66,-0.7935
ENSG00000115816,CEBPZ,201,1.90407,14,-2.3440,58,-0.8801
ENSG00000138061,CYP1B1,201,0.89533,5,-4.4614,121,0.22416
ENSG00000115875,SRSF7,201,1.21694,30,-1.7964,93,-0.3073
ENSG00000188010,MORN2,201,1.63967,16,-2.3649,70,-0.6251
ENSG00000152154,TMEM178A,201,2.08530,27,-1.3083,50,-1.1909
ENSG00000183023,SLC8A1,201,1.90626,18,-2.0134,58,-0.9179
ENSG00000115944,COX7A2L,201,0.98166,62,-0.9226,107,-0.2996
ENSG00000152518,ZFP36L2,201,0.44817,32,-2.3495,162,0.46913
ENSG00000138095,LRPPRC,201,1.43969,49,-0.8803,77,-0.6978
ENSG00000138032,PPM1B,201,1.72590,34,-1.2130,64,-0.8758
ENSG00000138078,PREPL,201,-0.1080,163,-0.4352,224,0.29381
ENSG00000116016,EPAS1,201,0.91706,64,-0.9146,112,-0.2492
ENSG00000119729,RHOQ,201,0.61078,35,-2.0745,144,0.27978
ENSG00000119878,CRIPT,201,1.87726,21,-1.8042,59,-0.9172
ENSG00000180398,MCFD2,201,1.47590,22,-2.0698,78,-0.5050
ENSG00000143933,CALM2,201,-2.5494,371,-1.6457,1282,2.16165
ENSG00000138081,FBXO11,201,2.29644,19,-1.6508,43,-1.3380
ENSG00000179915,NRXN1,201,2.20053,46,-0.4111,43,-1.5057
ENSG00000068912,ERLEC1,201,1.44433,38,-1.2493,78,-0.6146
ENSG00000170634,ACYP2,201,0.59663,45,-1.7286,144,0.22419
ENSG00000115306,SPTBN1,201,-1.0082,268,-0.5690,422,0.84701
ENSG00000115310,RTN4,201,-2.0544,472,-0.7752,883,1.39126
ENSG00000143947,RPS27A,201,-3.2148,633,-1.5264,2027,2.27969
ENSG00000085760,MTIF2,201,2.47948,6,-3.2198,39,-1.3811
ENSG00000115355,CCDC88A,201,-1.0108,147,-1.4873,438,1.33123
ENSG00000163001,CFAP36,201,0.62436,58,-1.3323,139,0.10607
ENSG00000275052,PPP4R3B,201,1.71855,12,-2.7745,67,-0.6640
ENSG00000115380,EFEMP1,201,1.04241,20,-2.5593,107,-0.0423
ENSG00000237651,C2orf74,201,1.61677,17,-2.3160,71,-0.6085
ENSG00000115464,USP34,201,1.73901,55,-0.4645,61,-1.0755
ENSG00000082898,XPO1,201,1.99478,17,-2.0078,54,-1.0030
ENSG00000115484,CCT4,201,1.05136,48,-1.2276,103,-0.2768
ENSG00000173163,COMMD1,201,2.08711,5,-3.7916,52,-0.9695
ENSG00000115504,EHBP1,201,1.98924,32,-1.0935,53,-1.1422
ENSG00000014641,MDH1,201,-0.4093,115,-1.2695,287,0.85732
ENSG00000169764,UGP2,201,0.72083,65,-1.0646,129,-0.0466
ENSG00000115902,SLC1A4,201,1.52468,48,-0.8434,72,-0.7814
ENSG00000138069,RAB1A,201,0.70028,68,-1.0233,131,-0.0425
ENSG00000138071,ACTR2,201,-0.0631,84,-1.4112,226,0.66464
ENSG00000197223,C1D,201,2.34932,10,-2.4994,43,-1.2985
ENSG00000221823,PPP3R1,201,1.72267,58,-0.3996,61,-1.0815
ENSG00000119865,CNRIP1,201,2.06909,22,-1.5794,51,-1.1311
ENSG00000169604,ANTXR1,201,1.19689,7,-3.8259,98,-0.0953
ENSG00000198380,GFPT1,201,2.51896,8,-2.7352,38,-1.4479
ENSG00000169599,NFU1,201,2.21719,19,-1.7044,46,-1.2545
ENSG00000115977,AAK1,201,1.48838,49,-0.8283,74,-0.7538
ENSG00000124380,SNRNP27,201,1.39554,24,-1.9763,83,-0.4430
ENSG00000169564,PCBP1,201,0.22270,74,-1.3331,185,0.42460
ENSG00000116001,TIA1,201,2.41016,12,-2.2900,41,-1.3759
ENSG00000116005,PCYOX1,201,1.62774,45,-0.8518,67,-0.8698
ENSG00000143977,SNRPG,201,0.97832,20,-2.5660,112,0.01800
ENSG00000075340,ADD2,201,2.18670,53,-0.1815,43,-1.5648
ENSG00000124357,NAGK,201,2.11856,40,-0.6730,47,-1.3584
ENSG00000124383,MPHOSPH10,201,1.83811,7,-3.4312,62,-0.7397
ENSG00000124374,PAIP2B,201,1.94836,68,0.02644,50,-1.4257
ENSG00000075292,ZNF638,201,0.97086,46,-1.3682,109,-0.1748
ENSG00000144036,EXOC6B,201,2.31634,13,-2.1961,43,-1.2932
ENSG00000144040,SFXN5,201,1.63535,8,-3.2869,71,-0.5493
ENSG00000135624,CCT7,201,0.93822,32,-1.9276,114,-0.0350
ENSG00000144034,TPRKB,201,2.51995,13,-2.0846,37,-1.5032
ENSG00000124356,STAMBP,201,2.08457,19,-1.8230,51,-1.1117
ENSG00000114956,DGUOK,201,2.11702,9,-2.8705,51,-1.0443
ENSG00000163170,BOLA3,201,1.55483,23,-1.8936,74,-0.6024
ENSG00000114978,MOB1A,201,1.79220,28,-1.4361,61,-0.8947
ENSG00000065911,MTHFD2,201,1.87025,33,-1.1397,57,-1.0229
ENSG00000204843,DCTN1,201,0.48891,86,-0.8495,150,0.06415
ENSG00000114993,RTKN,201,2.59105,13,-2.0431,36,-1.5772
ENSG00000239779,WBP1,201,1.55726,28,-1.6378,73,-0.6437
ENSG00000115307,AUP1,201,1.79625,36,-1.0864,60,-0.9663
ENSG00000115350,POLE4,201,1.71465,29,-1.4652,65,-0.8180
ENSG00000115364,MRPL19,201,2.45253,5,-3.3779,40,-1.3471
ENSG00000066032,CTNNA2,201,1.96051,11,-2.6846,56,-0.9051
ENSG00000163541,SUCLG1,201,1.45439,21,-2.0904,80,-0.4822
ENSG00000034510,TMSB10,201,-3.0282,441,-1.8758,1796,2.48238
ENSG00000176407,KCMF1,201,2.44718,16,-1.8300,39,-1.4606
ENSG00000152291,TGOLN2,201,0.65800,135,0.00761,126,-0.4123
ENSG00000042445,RETSAT,201,2.39087,9,-2.7163,42,-1.3231
ENSG00000042493,CAPG,201,1.85724,21,-1.7833,59,-0.9012
ENSG00000168906,MAT2A,201,0.13137,70,-1.4910,198,0.54220
ENSG00000118640,VAMP8,201,1.88727,5,-3.9016,60,-0.7685
ENSG00000168899,VAMP5,201,0.80503,18,-2.9019,127,0.21496
ENSG00000168894,RNF181,201,1.02012,22,-2.3819,109,-0.0426
ENSG00000115525,ST3GAL5,201,1.58083,21,-2.0105,73,-0.6108
ENSG00000132300,PTCD3,201,1.94619,19,-1.9014,56,-0.9697
ENSG00000132305,IMMT,201,1.90106,42,-0.7466,55,-1.1409
ENSG00000068615,REEP1,201,1.26894,79,-0.2891,84,-0.7400
ENSG00000115561,CHMP3,201,0.43275,38,-2.1275,163,0.44430
ENSG00000172086,KRCC1,201,2.35090,12,-2.3130,42,-1.3159
ENSG00000172005,MAL,201,0.41370,56,-1.5679,163,0.33877
ENSG00000144029,MRPS5,201,1.97346,19,-1.8705,55,-0.9996
ENSG00000174501,ANKRD36C,201,1.61411,47,-0.8124,68,-0.8679
ENSG00000084090,STARD7,201,0.37333,78,-1.1151,165,0.24092
ENSG00000144021,CIAO1,201,1.28469,44,-1.1552,87,-0.4951
ENSG00000144028,SNRNP200,201,2.19035,20,-1.6631,47,-1.2345
ENSG00000196843,ARID5A,201,1.31081,37,-1.4194,86,-0.4605
ENSG00000144199,FAHD2B,201,2.09411,14,-2.2199,51,-1.0754
ENSG00000135976,ANKRD36,201,2.56370,30,-0.8060,34,-1.7467
ENSG00000135940,COX5B,201,-1.7190,274,-1.2593,712,1.58333
ENSG00000115073,ACTR1B,201,2.44748,16,-1.7862,39,-1.4663
ENSG00000183513,COA5,201,2.00105,15,-2.2256,54,-0.9851
ENSG00000071073,MGAT4A,201,2.53774,23,-1.2175,36,-1.6390
ENSG00000158417,EIF5B,201,-1.0165,494,0.39807,397,0.18978
ENSG00000170500,LONRF2,201,1.64620,66,-0.2455,64,-1.0670
ENSG00000071082,RPL31,201,-2.5376,532,-1.0909,1251,1.76875
ENSG00000163162,RNF149,201,2.60980,29,-0.8145,33,-1.7893
ENSG00000071054,MAP4K4,201,-0.1893,250,0.15601,227,0.00947
ENSG00000198914,POU3F3,201,2.09572,29,-1.1634,49,-1.2276
ENSG00000135974,C2orf49,201,2.56779,14,-1.8889,36,-1.5714
ENSG00000071051,NCK2,201,2.48271,14,-1.9522,38,-1.4810
ENSG00000135968,GCC2,201,0.49308,49,-1.6879,155,0.30225
ENSG00000169756,LIMS1,201,1.70292,24,-1.7473,66,-0.7615
ENSG00000153201,RANBP2,201,1.77699,47,-0.6753,60,-1.0483
ENSG00000186522,SEPTIN10,201,1.96592,12,-2.5226,56,-0.9234
ENSG00000175701,MTLN,201,1.25332,25,-2.0454,92,-0.3021
ENSG00000188177,ZC3H6,201,0.54191,46,-1.7462,150,0.27431
ENSG00000125611,CHCHD5,201,1.88078,17,-2.0754,59,-0.8863
ENSG00000144136,SLC20A1,201,1.96251,40,-0.7941,53,-1.1849
ENSG00000115091,ACTR3,201,0.98840,29,-2.0207,110,-0.0647
ENSG00000088205,DDX18,201,1.49514,57,-0.6135,73,-0.8200
ENSG00000155368,DBI,201,-2.1426,69,-3.6986,993,2.87161
ENSG00000144118,RALB,201,1.68717,20,-2.0206,67,-0.7094
ENSG00000074054,CLASP1,201,2.30961,25,-1.2156,42,-1.4201
ENSG00000155438,NIFK,201,2.29382,9,-2.7357,45,-1.2265
ENSG00000211460,TSN,201,1.72970,18,-2.1607,66,-0.7328
ENSG00000136732,GYPC,201,1.90179,5,-3.8700,60,-0.7839
ENSG00000136717,BIN1,201,0.48609,80,-0.9599,151,0.10410
ENSG00000169967,MAP3K2,201,2.26931,13,-2.1952,45,-1.2476
ENSG00000163166,IWS1,201,1.49263,13,-2.7802,78,-0.4464
ENSG00000136709,WDR33,201,2.54409,23,-1.2119,35,-1.6461
ENSG00000136720,HS6ST1,201,2.24618,31,-0.9684,43,-1.4085
ENSG00000152082,MZT2B,201,-0.7635,129,-1.4356,369,1.15577
ENSG00000136718,IMP4,201,1.95483,45,-0.6119,52,-1.2249
ENSG00000136002,ARHGEF4,201,1.91802,34,-1.0584,55,-1.0838
ENSG00000152102,FAM168B,201,1.29234,67,-0.5354,84,-0.6739
ENSG00000115762,PLEKHB2,201,0.25297,99,-0.8661,178,0.24322
ENSG00000173272,MZT2A,201,0.52933,31,-2.3099,153,0.39107
ENSG00000152127,MGAT5,201,2.08654,33,-0.9798,49,-1.2565
ENSG00000115839,RAB3GAP1,201,1.87212,30,-1.2819,58,-0.9967
ENSG00000144224,UBXN4,201,0.03725,83,-1.3335,210,0.56484
ENSG00000115866,DARS,201,0.72048,25,-2.4800,134,0.24427
ENSG00000169554,ZEB2,201,0.03540,96,-1.1111,209,0.48954
ENSG00000115947,ORC4,201,2.63580,18,-1.5011,34,-1.6886
ENSG00000168280,KIF5C,201,-0.2995,198,-0.3289,254,0.34906
ENSG00000168288,MMADHC,201,2.41281,12,-2.2847,41,-1.3790
ENSG00000080345,RIF1,201,1.78536,32,-1.2731,61,-0.9184
ENSG00000162980,ARL5A,201,1.07269,30,-1.9156,104,-0.1575
ENSG00000182389,CACNB4,201,2.58728,25,-1.0489,34,-1.7183
ENSG00000157827,FMNL2,201,0.15767,79,-1.2827,193,0.45828
ENSG00000196504,PRPF40A,201,0.91964,44,-1.4838,114,-0.1048
ENSG00000136541,ERMN,201,-0.4085,108,-1.3639,287,0.89332
ENSG00000144283,PKP4,201,0.22627,293,0.85292,157,-0.6529
ENSG00000123636,BAZ2B,201,0.28440,79,-1.1637,176,0.32424
ENSG00000241399,CD302,201,2.16616,9,-2.8325,49,-1.0949
ENSG00000153250,RBMS1,201,1.99930,31,-1.1340,52,-1.1434
ENSG00000136560,TANK,201,2.56106,11,-2.2206,36,-1.5302
ENSG00000115233,PSMD14,201,1.57143,31,-1.4850,72,-0.6830
ENSG00000115271,GCA,201,2.21377,16,-1.9658,46,-1.2184
ENSG00000136531,SCN2A,201,2.19276,65,0.14658,41,-1.6893
ENSG00000198648,STK39,201,1.01058,52,-1.1450,106,-0.2628
ENSG00000138398,PPIG,201,-0.4576,172,-0.6995,290,0.63225
ENSG00000154479,CCDC173,201,1.05896,5,-4.4964,108,0.06511
ENSG00000138385,SSB,201,0.30265,58,-1.6275,176,0.44405
ENSG00000138382,METTL5,201,2.29743,12,-2.3097,44,-1.2641
ENSG00000144357,UBR3,201,2.31588,22,-1.4161,42,-1.3918
ENSG00000128683,GAD1,201,2.15966,19,-1.7173,48,-1.1976
ENSG00000198586,TLK1,201,1.96171,35,-1.0007,53,-1.1364
