Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000086015,MAST2,17,-0.6510,30,0.26575,42,1.02173,18,-0.5700,14,-1.0446
ENSG00000117461,PIK3R3,81,1.19084,46,0.20769,32,-0.4325,18,-1.2873,37,-0.2177
ENSG00000085998,POMGNT1,3,-4.2035,57,0.19562,54,0.08832,75,0.62754,56,0.17609
ENSG00000132128,LRRC41,3,-3.7579,59,0.83022,49,0.44181,47,0.28854,24,-0.8375
ENSG00000173660,UQCRH,411,0.20162,397,0.16908,518,0.72928,203,-0.9285,234,-0.8014
ENSG00000117480,FAAH,3,-3.0972,30,0.12947,28,-0.0356,78,1.84858,15,-1.1413
ENSG00000123472,ATPAF1,101,-0.4583,156,0.28806,160,0.35140,85,-0.7325,128,-0.0859
ENSG00000159658,EFCAB14,24,-2.0609,137,0.82555,60,-0.7629,122,0.47326,98,0.11956
ENSG00000162368,CMPK1,68,-1.1373,149,0.11694,194,0.67402,139,-0.0039,113,-0.4004
ENSG00000162374,ELAVL4,73,-1.2351,108,-0.7196,390,2.21139,35,-2.3466,90,-1.0310
ENSG00000185104,FAF1,3,-3.2862,30,0.19796,41,0.84606,35,0.41048,19,-0.6550
ENSG00000123091,RNF11,423,0.54533,285,-0.1387,419,0.63800,202,-0.6670,209,-0.6925
ENSG00000085831,TTC39A,3,-2.9827,16,-0.5968,65,3.01581,1,-4.3666,5,-2.2534
ENSG00000085832,EPS15,70,-1.0541,140,0.04987,177,0.52773,160,0.26966,113,-0.3474
ENSG00000117859,OSBPL9,3,-3.5078,51,1.00429,31,-0.0145,36,0.21335,25,-0.4452
ENSG00000078618,NRDC,102,0.34923,85,0.04538,103,0.43661,78,-0.0876,53,-0.7998
ENSG00000169213,RAB3B,90,-0.6590,128,-0.1195,247,1.32235,28,-2.3896,109,-0.4051
ENSG00000117862,TXNDC12,10,-1.6782,44,0.73347,40,0.52313,22,-0.5372,23,-0.5334
ENSG00000134717,BTF3L4,4,-3.7541,63,0.23935,78,0.66908,72,0.40946,45,-0.4037
ENSG00000157077,ZFYVE9,3,-3.2867,33,0.38445,39,0.75961,22,-0.3181,24,-0.2509
ENSG00000134748,PRPF38A,3,-3.2439,40,0.87026,14,-1.1198,31,0.29310,34,0.52768
ENSG00000134744,TUT4,25,-0.4828,40,0.33804,25,-0.5414,33,-0.0293,41,0.37407
ENSG00000162377,COA7,3,-2.5190,17,0.13468,25,0.89588,20,0.35802,11,-0.7005
ENSG00000162378,ZYG11B,78,-0.6630,142,0.35016,184,0.92207,64,-0.9702,78,-0.7650
ENSG00000116171,SCP2,310,1.34742,139,-0.0782,112,-0.4838,138,-0.0822,106,-0.5827
ENSG00000157184,CPT2,3,-2.4379,22,0.77477,9,-0.9641,21,0.53818,18,0.31690
ENSG00000162384,CZIB,134,1.44100,63,0.09384,59,-0.0253,43,-0.5372,29,-1.2652
ENSG00000162385,MAGOH,36,0.51760,28,0.10691,38,0.77621,19,-0.5201,11,-1.4012
ENSG00000157193,LRP8,6,-2.1950,34,0.39474,48,1.16547,7,-2.1058,23,-0.3694
ENSG00000058799,YIPF1,3,-2.8391,26,0.53579,36,1.32090,10,-1.0038,10,-1.1102
ENSG00000081870,HSPB11,76,1.64103,37,0.37347,24,-0.4569,26,-0.2717,11,-1.7708
ENSG00000116209,TMEM59,417,0.49283,261,-0.3280,278,-0.2156,583,1.09768,206,-0.7478
ENSG00000116221,MRPL37,34,-0.2242,33,-0.3380,64,1.02646,21,-0.9944,33,-0.3174
ENSG00000157216,SSBP3,3,-4.6672,77,0.16614,65,-0.1735,137,1.14865,72,0.02704
ENSG00000243725,TTC4,115,2.48440,19,-0.9507,18,-1.0497,27,-0.2454,21,-0.7816
ENSG00000116133,DHCR24,185,-1.0214,91,-2.2584,294,-0.3365,1571,3.13460,146,-1.5248
ENSG00000162402,USP24,16,-0.8687,33,0.29802,38,0.63991,24,-0.2582,21,-0.5238
ENSG00000162407,PLPP3,3,-6.2410,422,1.58544,61,-2.0796,150,-0.5439,283,0.60030
ENSG00000162409,PRKAA2,3,-2.5773,6,-1.5979,30,1.28533,9,-0.8684,24,0.73352
ENSG00000162601,MYSM1,148,2.77677,20,-1.1118,18,-1.2099,33,-0.1754,20,-1.1142
ENSG00000177606,JUN,3,-3.7960,87,1.92868,17,-1.4396,36,-0.1315,32,-0.3638
ENSG00000134716,CYP2J2,3,-2.9223,27,0.49196,9,-1.4136,41,1.13543,26,0.44583
ENSG00000162599,NFIA,11,-3.9166,207,0.53760,47,-2.0476,195,0.35168,276,1.21216
ENSG00000162604,TM2D1,15,-1.9748,51,-0.1023,71,0.56144,78,0.60912,47,-0.2463
ENSG00000132849,PATJ,3,-3.3281,38,0.59985,36,0.53114,17,-0.7772,28,-0.0130
ENSG00000132854,KANK4,22,-0.4089,9,-1.8727,37,0.51967,91,2.20424,11,-1.5995
ENSG00000162607,USP1,3,-3.1531,42,1.00195,15,-0.9466,51,1.15520,20,-0.4600
ENSG00000116641,DOCK7,3,-3.3358,46,1.06855,23,-0.3320,19,-0.6453,32,0.23335
ENSG00000125703,ATG4C,3,-3.1386,34,0.63951,16,-0.7483,45,1.03807,24,-0.0010
ENSG00000079739,PGM1,126,1.59028,46,-0.2181,49,-0.1078,20,-1.4677,40,-0.4963
ENSG00000158966,CACHD1,3,-3.3209,31,0.19610,37,0.57222,18,-0.6610,33,0.33037
ENSG00000162434,JAK1,80,-0.0862,85,0.01050,122,0.76465,55,-0.6796,63,-0.5392
ENSG00000162433,AK4,3,-4.7789,95,0.44092,107,0.69853,49,-0.7105,77,0.01501
ENSG00000116675,DNAJC6,83,-1.9755,233,-0.4600,599,1.59180,299,0.00594,171,-0.9953
ENSG00000213625,LEPROT,5,-3.2553,77,1.15633,24,-1.0745,44,-0.0224,54,0.35594
ENSG00000184588,PDE4B,3,-4.6771,97,0.62116,52,-0.5683,132,1.07195,69,-0.0700
ENSG00000118473,SGIP1,113,0.87488,66,-0.0639,88,0.51666,36,-0.9762,43,-0.8070
ENSG00000198160,MIER1,3,-3.3844,48,1.05756,17,-0.9443,47,0.80144,27,-0.1590
ENSG00000142864,SERBP1,114,-0.2911,195,0.73943,70,-1.1709,154,0.21115,145,0.12844
ENSG00000116717,GADD45A,3,-2.5287,14,-0.1806,28,1.21774,18,0.23672,11,-0.7252
ENSG00000172380,GNG12,142,1.67303,74,0.53148,31,-1.0556,19,-1.6448,41,-0.6027
ENSG00000162595,DIRAS3,209,0.98978,164,0.67837,152,0.51479,24,-2.4347,39,-1.8851
ENSG00000116729,WLS,3,-4.9070,185,1.78616,35,-1.5258,33,-1.5000,107,0.42138
ENSG00000066557,LRRC40,16,-0.2284,15,-0.4637,33,1.20422,14,-0.4410,12,-0.7328
ENSG00000116754,SRSF11,62,-0.9998,116,-0.0174,100,-0.2906,159,0.51687,141,0.37438
ENSG00000118454,ANKRD13C,29,0.42384,26,0.34631,22,-0.0232,30,0.47796,11,-1.1754
ENSG00000132485,ZRANB2,3,-4.8564,80,-0.0604,113,0.63120,94,0.20619,90,0.15647
ENSG00000172260,NEGR1,61,-1.1247,128,0.04994,215,1.16577,78,-0.7619,88,-0.6380
ENSG00000178965,ERICH3,58,0.89411,50,0.74768,42,0.38439,6,-2.6794,14,-1.4858
ENSG00000116791,CRYZ,3,-2.7340,24,0.54188,35,1.40626,10,-0.9803,8,-1.3498
ENSG00000162623,TYW3,68,1.12304,33,-0.1081,31,-0.2439,36,0.02626,25,-0.6043
ENSG00000117054,ACADM,258,2.19817,71,-0.2509,50,-0.8654,33,-1.4023,58,-0.6098
ENSG00000137955,RABGGTB,3,-4.1846,55,0.13650,61,0.33819,75,0.63778,50,-0.0330
ENSG00000142892,PIGK,19,-1.0187,46,0.44984,47,0.51716,48,0.45804,19,-1.1039
ENSG00000154027,AK5,3,-3.8366,26,-0.7451,56,0.68619,82,1.26948,35,-0.2498
ENSG00000036549,AC118549.1,3,-2.6847,25,0.69412,14,-0.3731,31,0.91841,15,-0.3211
ENSG00000077254,USP33,51,-0.7583,90,0.14982,133,0.99390,63,-0.4489,52,-0.8242
ENSG00000180488,MIGA1,3,-5.1261,96,-0.0255,136,0.68132,184,1.11586,64,-0.7597
ENSG00000162613,FUBP1,3,-3.9316,62,0.75466,62,0.77332,33,-0.4034,29,-0.6992
ENSG00000162616,DNAJB4,23,-1.1617,51,0.09592,81,1.11622,44,-0.1558,28,-0.9845
ENSG00000137941,TTLL7,25,-2.6577,90,-0.8321,174,0.39102,244,0.92410,173,0.38135
ENSG00000142875,PRKACB,422,0.27471,353,-0.0236,497,0.67332,336,-0.1043,202,-1.0181
ENSG00000117133,RPF1,6,-1.9911,38,0.90166,33,0.61856,17,-0.5601,15,-0.8650
ENSG00000174021,GNG5,376,3.20829,80,-0.0562,13,-2.9575,30,-1.5752,33,-1.5639
ENSG00000117155,SSX2IP,127,2.30817,32,-0.3217,30,-0.4389,20,-0.9822,16,-1.4268
ENSG00000162642,C1orf52,3,-3.7802,45,0.33421,65,1.15727,31,-0.3213,25,-0.7564
ENSG00000153904,DDAH1,294,0.52330,306,0.71996,167,-0.4694,65,-1.8487,209,-0.0541
ENSG00000117174,ZNHIT6,4,-2.8867,36,0.23996,37,0.31281,35,0.15563,34,0.13900
ENSG00000122417,ODF2L,3,-3.5928,48,0.74800,41,0.38521,46,0.52498,21,-0.8553
ENSG00000097033,SH3GLB1,284,2.64366,45,-0.9201,28,-1.6546,94,0.37364,38,-1.2006
ENSG00000183291,SELENOF,268,0.96293,153,-0.0096,159,0.06672,174,0.20881,82,-1.1201
ENSG00000153936,HS2ST1,3,-3.4893,49,0.96078,36,0.25912,14,-1.2034,31,0.00288
ENSG00000143013,LMO4,3,-4.9365,126,0.81883,49,-0.9961,136,0.80189,96,0.24026
ENSG00000065243,PKN2,3,-3.1521,22,-0.2422,23,-0.1512,49,1.19521,28,0.27203
ENSG00000137947,GTF2B,3,-3.1305,30,0.43721,39,0.97631,36,0.63598,9,-1.6629
ENSG00000137944,KYAT3,117,2.54633,22,-0.6336,30,-0.1053,11,-1.6308,11,-1.7957
ENSG00000171492,LRRC8D,3,-3.5347,30,-0.2293,30,-0.2098,105,2.10461,22,-0.7846
ENSG00000162664,ZNF326,41,0.16197,26,-0.6716,16,-1.4715,80,1.33619,48,0.47600
ENSG00000233593,LINC02609,4,-2.5586,15,-0.5651,33,0.93455,37,0.95546,16,-0.5412
ENSG00000122482,ZNF644,3,-3.5961,32,-0.0984,16,-1.2760,66,1.18100,52,0.91080
ENSG00000189195,BTBD8,79,0.71364,46,-0.2033,54,0.08752,57,0.17308,38,-0.5504
ENSG00000122484,RPAP2,5,-2.1720,25,0.16584,24,0.10542,30,0.41685,25,0.17180
ENSG00000067208,EVI5,105,1.20955,66,0.45382,24,-1.3630,62,0.26988,37,-0.6365
ENSG00000122406,RPL5,238,-0.8859,582,0.69723,304,-0.5690,505,0.33226,400,-0.0662
ENSG00000154511,DIPK1A,3,-3.5251,35,0.19276,47,0.77918,44,0.51616,23,-0.6190
ENSG00000117500,TMED5,7,-2.9230,80,0.84688,56,0.11492,59,0.15679,43,-0.3785
ENSG00000117505,DR1,3,-3.9012,67,0.99775,53,0.50022,45,0.12004,22,-1.0812
ENSG00000137942,FNBP1L,14,-1.3293,59,1.14139,32,-0.1256,20,-0.8434,29,-0.2859
ENSG00000137936,BCAR3,3,-2.9584,52,2.11837,5,-2.3618,9,-1.3006,24,0.18530
ENSG00000067334,DNTTIP2,83,0.86203,46,-0.1464,50,0.00401,46,-0.1512,40,-0.4338
ENSG00000023909,GCLM,43,-0.0601,50,0.22936,68,0.89031,37,-0.2758,19,-1.4156
ENSG00000117528,ABCD3,29,-1.0523,54,-0.1046,65,0.24033,93,0.83528,49,-0.2981
ENSG00000117525,F3,3,-3.7190,71,1.48697,10,-2.1217,21,-0.8817,53,0.77457
ENSG00000117519,CNN3,49,-1.9500,330,1.44191,66,-1.6481,133,-0.4254,206,0.34077
ENSG00000172339,ALG14,3,-2.7820,21,0.19602,25,0.56502,32,0.89504,12,-0.7738
ENSG00000152078,TLCD4,3,-2.7844,34,1.27223,13,-0.6557,16,-0.2706,19,0.02417
ENSG00000117569,PTBP2,3,-3.8946,51,0.17076,79,1.10345,52,0.15942,30,-0.7783
ENSG00000162627,SNX7,3,-2.7382,35,1.40940,11,-0.8536,14,-0.4382,19,0.06327
ENSG00000117598,PLPPR5,24,0.32253,22,0.14458,37,1.36114,5,-1.9857,6,-1.8795
ENSG00000117600,PLPPR4,11,-1.6882,41,0.34221,64,1.33347,11,-1.6876,22,-0.7911
ENSG00000162688,AGL,44,0.28407,38,0.01130,35,-0.1036,33,-0.1872,38,0.01610
ENSG00000117620,SLC35A3,3,-2.4908,18,0.26494,16,0.10120,20,0.36844,17,0.15106
ENSG00000156875,MFSD14A,43,-0.2159,48,-0.0380,59,0.35040,73,0.66533,32,-0.7813
ENSG00000137992,DBT,38,-0.0068,29,-0.4788,45,0.29898,44,0.22247,38,-0.0091
ENSG00000137996,RTCA,82,0.82050,41,-0.3949,82,1.00707,28,-0.9526,26,-1.2041
ENSG00000162692,VCAM1,3,-2.7432,40,1.79937,2,-3.3668,10,-0.9862,26,0.65023
ENSG00000162694,EXTL2,105,1.23239,33,-0.7942,82,0.95949,34,-0.6753,23,-1.4008
ENSG00000170989,S1PR1,5,-3.9021,160,1.95143,15,-2.5571,22,-1.8077,95,0.59295
ENSG00000118733,OLFM3,92,2.13270,18,-0.8765,38,0.50357,8,-1.8896,12,-1.5355
ENSG00000185946,RNPC3,3,-2.9424,24,0.24846,12,-1.0634,28,0.42332,34,0.99858
ENSG00000198890,PRMT6,3,-2.9768,25,0.27245,31,0.71610,28,0.43226,16,-0.6057
ENSG00000162636,FAM102B,3,-3.4259,30,-0.0185,71,2.09600,7,-2.1187,14,-1.2922
ENSG00000162639,HENMT1,28,0.14590,24,-0.1286,45,1.17172,23,-0.1959,9,-1.7512
ENSG00000134186,PRPF38B,3,-3.9911,31,-0.6303,31,-0.6659,81,1.04073,73,1.07866
ENSG00000116266,STXBP3,99,0.71146,68,0.06351,28,-1.4451,149,1.47457,41,-0.8199
ENSG00000121957,GPSM2,31,-0.4760,52,0.44241,14,-1.8623,69,0.88221,50,0.38105
ENSG00000121940,CLCC1,3,-2.9885,27,0.35797,24,0.17389,31,0.56845,21,-0.1186
ENSG00000085433,WDR47,52,-0.6554,72,-0.1611,147,1.38421,55,-0.5773,42,-1.1003
ENSG00000197780,TAF13,40,-1.4280,85,-0.3026,139,0.66176,114,0.21939,100,-0.0080
ENSG00000215717,TMEM167B,32,-0.6588,49,0.02790,69,0.72629,35,-0.5119,42,-0.2674
ENSG00000031698,SARS,423,1.22116,193,-0.1675,250,0.33548,116,-0.9544,132,-0.8445
ENSG00000143126,CELSR2,42,-0.5241,62,0.10082,51,-0.2496,108,1.05659,46,-0.4307
ENSG00000134222,PSRC1,3,-2.8156,23,0.32888,7,-1.7875,59,2.03212,18,-0.1734
ENSG00000134243,SORT1,77,-1.1153,118,-0.5175,102,-0.7831,539,2.39514,99,-0.8294
ENSG00000143106,PSMA5,54,-0.0698,68,0.35247,82,0.76030,40,-0.5653,30,-1.1226
ENSG00000181754,AMIGO1,3,-3.4828,37,0.34482,57,1.32452,11,-1.5610,23,-0.5183
ENSG00000065135,GNAI3,9,-1.7250,47,1.03405,31,0.15849,25,-0.2520,20,-0.6557
ENSG00000116337,AMPD2,3,-4.1898,51,-0.0479,101,1.45682,34,-0.7102,40,-0.5041
ENSG00000168765,GSTM4,19,-0.6952,40,0.65052,34,0.30845,20,-0.6251,23,-0.4289
ENSG00000134201,GSTM5,3,-3.3472,75,2.49305,6,-2.4606,16,-0.8945,23,-0.3674
ENSG00000134202,GSTM3,250,0.61081,204,0.31672,177,0.02717,165,-0.0890,108,-0.8552
ENSG00000184371,CSF1,3,-2.9408,34,0.95457,10,-1.2609,44,1.25068,18,-0.2965
ENSG00000168710,AHCYL1,472,-0.2340,965,1.25140,167,-2.0056,261,-1.1667,682,0.44926
ENSG00000143093,STRIP1,3,-3.2910,35,0.52731,54,1.54116,13,-1.1260,11,-1.4721
ENSG00000197106,SLC6A17,228,1.82881,49,-0.9772,135,0.98435,7,-3.6622,37,-1.4314
ENSG00000116396,KCNC4,30,-1.4802,61,-0.4251,159,1.67534,12,-2.8457,67,-0.2641
ENSG00000134248,LAMTOR5,335,0.99131,196,0.06969,198,0.08602,160,-0.2748,115,-0.8872
ENSG00000177301,KCNA2,3,-4.1214,63,0.36398,82,0.93021,17,-1.6914,55,0.08229
ENSG00000259834,AL365361.1,3,-3.1616,19,-0.4526,57,1.95825,6,-2.0517,19,-0.4995
ENSG00000134255,CEPT1,30,-0.1702,31,-0.1322,42,0.50337,40,0.30549,24,-0.5716
ENSG00000116455,WDR77,30,0.37174,27,0.24946,35,0.74542,14,-0.8223,12,-1.1968
ENSG00000116459,ATP5PB,265,0.60825,202,0.17581,229,0.42295,127,-0.6054,113,-0.8845
ENSG00000116473,RAP1A,27,-1.5987,93,0.40365,50,-0.7431,154,1.23789,70,-0.1513
ENSG00000171385,KCND3,3,-3.9637,70,0.92288,56,0.44309,18,-1.3931,43,-0.0760
ENSG00000116489,CAPZA1,208,1.01501,95,-0.3626,143,0.41751,119,0.04551,62,-1.1127
ENSG00000155366,RHOC,195,1.25906,150,0.95537,21,-2.5206,47,-1.1061,90,-0.1140
ENSG00000155380,SLC16A1,67,1.13327,39,0.18817,22,-0.8176,45,0.40124,23,-0.7190
ENSG00000081026,MAGI3,3,-3.4223,41,0.51202,36,0.23025,19,-0.7852,39,0.41038
ENSG00000116793,PHTF1,81,1.78905,13,-1.4653,49,1.00042,8,-2.0685,15,-1.1734
ENSG00000081019,RSBN1,33,0.02620,35,0.09597,37,0.24142,33,0.00504,27,-0.3946
ENSG00000134262,AP4B1,3,-2.6301,16,-0.0928,33,1.42518,13,-0.4258,12,-0.6938
ENSG00000163349,HIPK1,3,-4.2546,103,1.49777,35,-0.7716,47,-0.1986,50,-0.1289
ENSG00000197323,TRIM33,10,-1.9908,45,0.43345,31,-0.2608,32,-0.1846,47,0.53437
ENSG00000116752,BCAS2,124,0.15335,102,-0.1944,198,1.21369,62,-0.9602,60,-1.1209
ENSG00000213281,NRAS,3,-3.5002,25,-0.4315,52,1.08733,39,0.34234,28,-0.2292
ENSG00000009307,CSDE1,517,0.64606,350,-0.0176,381,0.14561,356,0.00970,246,-0.6577
ENSG00000052723,SIKE1,3,-2.7232,20,0.20466,25,0.59353,34,1.06153,10,-1.0707
ENSG00000177551,NHLH2,49,1.13218,34,0.55278,32,0.41544,2,-3.3648,11,-1.4062
ENSG00000163393,SLC22A15,3,-2.5252,15,-0.1629,25,0.89381,31,1.11675,8,-1.1914
ENSG00000163399,ATP1A1,643,0.71475,245,-0.9796,946,1.92204,168,-1.4457,97,-2.4497
ENSG00000198162,MAN1A2,39,-2.2770,251,0.81277,78,-1.3566,143,-0.2774,260,0.88764
ENSG00000065183,WDR3,3,-2.7753,20,0.12317,36,1.42723,11,-0.8294,12,-0.7427
ENSG00000092621,PHGDH,9,-3.5531,194,1.58787,31,-1.9375,107,0.16326,104,0.14638
ENSG00000134250,NOTCH2,80,0.82908,90,1.30984,7,-3.0043,21,-1.3304,50,0.01130
ENSG00000265808,SEC22B,3,-4.4662,93,0.86662,71,0.29154,53,-0.2360,53,-0.2611
ENSG00000226067,LINC00623,3,-2.9480,35,1.06001,25,0.29747,15,-0.5594,16,-0.4806
ENSG00000171943,SRGAP2C,3,-3.3568,33,0.29352,19,-0.7628,59,1.27189,31,0.19020
ENSG00000232527,LINC02802,3,-3.0484,20,-0.2385,41,1.27761,15,-0.6866,21,-0.1236
ENSG00000196369,SRGAP2B,8,-1.0026,21,0.47797,20,0.34577,9,-0.8645,16,-0.0303
ENSG00000265491,RNF115,41,0.30293,38,0.16604,36,0.06006,38,0.13799,25,-0.5615
ENSG00000198483,ANKRD35,3,-3.2377,53,1.59433,20,-0.4905,14,-0.9214,23,-0.2278
ENSG00000131779,PEX11B,6,-2.3417,23,-0.5580,61,1.49794,26,-0.2989,25,-0.4238
ENSG00000265241,RBM8A,82,0.05369,98,0.41978,70,-0.2469,78,-0.0363,70,-0.2333
ENSG00000271601,LIX1L,3,-3.1219,37,0.89309,16,-0.7335,29,0.31241,28,0.24973
ENSG00000272031,ANKRD34A,5,-1.9012,16,-0.2469,42,2.08569,6,-1.7150,8,-1.3413
ENSG00000121851,POLR3GL,3,-3.0360,35,0.87007,20,-0.2779,26,0.20724,22,-0.0225
ENSG00000265972,TXNIP,389,2.11277,160,0.46773,8,-4.3712,170,0.48677,61,-1.2906
ENSG00000178104,PDE4DIP,169,0.01584,245,0.79321,122,-0.5744,150,-0.1695,141,-0.3087
ENSG00000159164,SV2A,184,-0.4767,180,-0.5755,520,1.73347,73,-1.8858,159,-0.7947
ENSG00000264522,OTUD7B,3,-3.4959,15,-1.2802,15,-1.3127,81,1.72086,54,1.16865
ENSG00000136631,VPS45,3,-3.3581,48,1.10246,38,0.57072,17,-0.7893,18,-0.7901
ENSG00000023902,PLEKHO1,58,1.14866,28,-0.1211,34,0.26714,14,-1.1927,21,-0.6050
ENSG00000143401,ANP32E,36,-1.4487,136,0.84861,74,-0.3696,55,-0.8023,107,0.32370
ENSG00000118298,CA14,3,-2.8583,19,-0.1012,5,-2.2587,76,2.60023,17,-0.2892
ENSG00000117362,APH1A,3,-3.6723,49,0.66465,27,-0.5237,37,0.07344,46,0.52597
ENSG00000118292,C1orf54,78,1.89672,36,0.50738,12,-1.4337,11,-1.3936,19,-0.7040
ENSG00000266472,MRPS21,200,0.42823,203,0.54746,183,0.33444,95,-0.7749,85,-1.0555
ENSG00000163125,RPRD2,3,-3.7848,46,0.32230,52,0.58640,27,-0.5937,43,0.19030
ENSG00000143384,MCL1,83,0.50695,87,0.71571,32,-1.1158,46,-0.4589,61,0.00022
ENSG00000143420,ENSA,55,-0.7895,121,0.59730,103,0.25603,62,-0.6030,78,-0.2601
ENSG00000143457,GOLPH3L,159,2.48292,35,-0.4545,43,-0.0427,10,-2.1947,15,-1.8324
ENSG00000143437,ARNT,3,-2.4746,19,0.43395,18,0.25089,15,-0.0715,16,0.08172
ENSG00000143418,CERS2,3,-4.7169,49,-0.7222,28,-1.6505,330,3.14504,51,-0.6794
ENSG00000197622,CDC42SE1,3,-3.0890,19,-0.3864,27,0.26179,50,1.32456,22,-0.1480
ENSG00000213190,MLLT11,293,-0.2477,305,-0.2127,672,1.53387,117,-1.6723,185,-1.0925
ENSG00000163156,SCNM1,3,-2.5959,17,-0.0260,19,0.28926,27,0.78425,16,-0.0512
ENSG00000163159,VPS72,60,0.96960,41,0.36842,28,-0.3843,23,-0.6424,26,-0.4764
ENSG00000159352,PSMD4,224,0.81226,131,-0.1183,183,0.54738,94,-0.6258,85,-0.8925
ENSG00000143393,PI4KB,45,-0.3586,59,0.09219,73,0.50418,50,-0.1951,47,-0.3647
ENSG00000143390,RFX5,3,-2.5458,31,1.45921,15,-0.0891,6,-1.4344,13,-0.3342
ENSG00000143416,SELENBP1,32,-0.3383,80,1.58325,8,-2.5205,24,-0.7865,42,0.13086
ENSG00000159377,PSMB4,319,0.55120,245,0.11767,300,0.53438,169,-0.5033,133,-0.9846
ENSG00000143442,POGZ,39,-0.0518,35,-0.2625,41,0.01076,69,0.90273,32,-0.4218
ENSG00000143376,SNX27,36,-0.8421,62,-0.0089,66,0.10797,71,0.21634,67,0.15524
ENSG00000159409,CELF3,3,-2.7352,21,0.27892,39,1.67807,5,-1.8994,10,-1.0578
ENSG00000143436,MRPL9,301,2.88296,46,-0.8230,50,-0.6873,28,-1.5018,32,-1.4485
ENSG00000182134,TDRKH,75,1.98307,16,-0.7852,28,0.19780,10,-1.4289,15,-0.9170
ENSG00000159445,THEM4,3,-2.5906,16,-0.0483,29,1.15775,17,0.01187,12,-0.5962
ENSG00000197747,S100A10,20,-2.4516,137,0.58948,173,1.12644,57,-0.9241,61,-0.9254
ENSG00000163191,S100A11,5,-2.5183,72,2.50835,0,-5.6256,34,0.38105,17,-0.8360
ENSG00000197956,S100A6,831,0.96750,498,0.09053,447,-0.1188,587,0.35289,248,-1.1508
ENSG00000188643,S100A16,3,-3.9104,85,1.59801,13,-1.9788,48,0.22715,45,0.12870
ENSG00000189171,S100A13,338,0.76342,301,0.67777,59,-2.1825,280,0.43317,196,-0.1832
ENSG00000160678,S100A1,98,-1.0561,226,0.32824,48,-2.3088,418,1.38880,234,0.39956
ENSG00000160679,CHTOP,107,1.02273,62,0.08462,55,-0.1304,63,0.11874,34,-0.9613
ENSG00000143553,SNAPIN,39,0.11455,46,0.45541,39,0.11439,40,0.14769,22,-0.9110
ENSG00000143621,ILF2,80,0.05509,88,0.24637,102,0.55902,48,-0.7790,56,-0.5910
ENSG00000143624,INTS3,3,-3.3197,34,0.38945,38,0.63083,36,0.41853,20,-0.5909
ENSG00000143614,GATAD2B,3,-3.6150,40,0.31909,26,-0.5167,68,1.21203,35,0.05452
ENSG00000198837,DENND4B,57,0.84694,40,0.27547,29,-0.3377,45,0.43649,19,-1.0656
ENSG00000143570,SLC39A1,30,0.49727,32,0.71484,13,-0.9639,22,-0.0339,19,-0.3250
ENSG00000143543,JTB,180,0.62218,152,0.38982,118,-0.1026,104,-0.2934,87,-0.6573
ENSG00000143545,RAB13,6,-2.2669,44,1.11611,7,-2.1521,22,-0.2801,40,0.85840
ENSG00000177954,RPS27,1241,0.03837,1814,0.84247,496,-1.5482,1374,0.20876,1231,0.03017
ENSG00000143549,TPM3,167,0.05856,186,0.28108,200,0.42461,120,-0.4766,116,-0.6026
ENSG00000143612,C1orf43,306,1.30554,130,-0.2146,128,-0.2499,182,0.36949,82,-1.0203
ENSG00000143569,UBAP2L,7,-2.8100,54,0.41403,73,1.06849,31,-0.5427,30,-0.6849
ENSG00000143575,HAX1,41,-0.6261,70,0.26856,78,0.49257,57,-0.1107,47,-0.4819
ENSG00000160714,UBE2Q1,52,-1.0099,98,-0.0215,150,0.85843,73,-0.4985,87,-0.2576
ENSG00000160716,CHRNB2,3,-3.1302,31,0.41459,48,1.47215,4,-2.6262,17,-0.6697
ENSG00000160710,ADAR,170,-0.0271,182,0.09692,229,0.56465,100,-0.8811,147,-0.3088
ENSG00000143603,KCNN3,3,-5.1017,168,1.18373,48,-1.2311,53,-0.9445,145,0.82644
ENSG00000163344,PMVK,3,-4.4314,109,0.84316,75,0.05255,74,0.01486,69,-0.1083
ENSG00000163346,PBXIP1,327,0.87831,263,0.58835,61,-1.9769,96,-1.1280,251,0.48913
ENSG00000163348,PYGO2,38,0.56413,25,-0.1523,26,-0.0358,31,0.20258,22,-0.3410
ENSG00000160691,SHC1,15,-0.2977,19,0.12116,29,0.96880,3,-2.7808,15,-0.2865
ENSG00000160688,FLAD1,61,1.64189,26,0.12007,27,0.19777,18,-0.5181,5,-2.4250
ENSG00000143537,ADAM15,3,-3.1869,17,-0.6802,28,0.20958,75,2.02603,17,-0.7405
ENSG00000143590,EFNA3,40,1.06412,23,0.11632,36,1.11472,4,-2.4683,5,-2.3798
ENSG00000179085,DPM3,23,-0.7655,65,1.15885,37,-0.0375,39,0.04087,18,-1.2556
ENSG00000163463,KRTCAP2,131,0.44343,128,0.48781,88,-0.2462,114,0.20589,63,-0.8293
ENSG00000173171,MTX1,3,-2.6222,28,1.01571,19,0.16051,17,0.03632,12,-0.6471
ENSG00000177628,GBA,166,1.13946,62,-0.6081,119,0.64869,54,-0.7460,55,-0.8129
