Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000154380,ENAH,322,0.15096,366,0.40829,494,1.02078,240,-0.3157,126,-1.3024,175,-0.9706
ENSG00000143742,SRP9,3,-6.4059,366,0.85853,481,1.47330,82,-1.6051,107,-1.2087,153,-0.8144
ENSG00000143819,EPHX1,708,1.44884,366,0.34281,493,0.94196,75,-2.1349,169,-0.9140,123,-1.6286
ENSG00000196187,TMEM63A,3,-5.8177,366,1.81858,24,-2.9786,82,-0.9870,1,-6.5085,231,0.90014
ENSG00000163041,H3F3A,279,-0.3327,366,0.10726,706,1.47146,291,-0.2707,92,-2.0114,214,-0.9055
ENSG00000182827,ACBD3,3,-5.7561,366,1.93654,156,0.08467,55,-1.5432,153,0.04057,79,-1.1688
ENSG00000143799,PARP1,3,-6.2856,366,1.03654,229,0.10919,59,-1.9817,185,-0.2393,240,0.22553
ENSG00000143772,ITPKB,3,-7.4762,366,-0.5180,712,0.70186,217,-1.2637,284,-0.8564,754,0.98879
ENSG00000143776,CDC42BPA,42,-2.4251,366,1.10560,227,0.14932,118,-0.8955,176,-0.2702,189,-0.1968
ENSG00000143761,ARF1,774,1.68502,366,0.40799,284,-0.0605,112,-1.4804,334,0.20959,139,-1.3708
ENSG00000143774,GUK1,823,1.46651,366,0.07961,303,-0.2562,429,0.32897,291,-0.2948,207,-0.9899
ENSG00000168159,RNF187,89,-1.9870,366,0.20633,427,0.50266,132,-1.3972,788,1.51499,224,-0.7257
ENSG00000116574,RHOU,3,-5.7407,366,1.96688,99,-0.6898,35,-2.1725,15,-3.4147,165,0.23394
ENSG00000168118,RAB4A,3,-5.7548,366,1.93901,169,0.22802,51,-1.6312,129,-0.2336,80,-1.1585
ENSG00000135744,AGT,93,-3.8857,366,-2.0121,4952,3.90494,452,-1.5717,346,-1.9665,339,-2.2767
ENSG00000119280,C1orf198,3,-6.1785,366,1.20136,423,1.54757,70,-1.6119,48,-2.1552,101,-1.2600
ENSG00000135766,EGLN1,3,-5.7562,366,1.93646,105,-0.6055,90,-0.7848,83,-0.9208,125,-0.3485
ENSG00000116918,TSNAX,3,-5.8096,366,1.83328,156,0.00988,73,-1.1624,114,-0.4819,106,-0.7347
ENSG00000168264,IRF2BP2,13,-4.2251,366,0.99252,478,1.61729,7,-5.0532,110,-1.0799,128,-1.0189
ENSG00000173726,TOMM20,3,-6.2505,366,1.08988,173,-0.3463,49,-2.2006,345,0.82044,210,-0.0050
ENSG00000054267,ARID4B,3,-6.5885,366,0.60053,322,0.35351,95,-1.5770,86,-1.7281,367,0.71833
ENSG00000270188,MTRNR2L11,97,-0.9277,366,1.49306,43,-2.2760,185,0.07533,170,-0.0596,166,-0.1291
ENSG00000054282,SDCCAG8,3,-5.9878,366,1.51418,218,0.40801,108,-0.7587,33,-2.5003,147,-0.3496
ENSG00000203667,COX20,3,-5.9455,366,1.58690,210,0.38540,197,0.23287,105,-0.7480,82,-1.3306
ENSG00000153187,HNRNPU,231,-0.5286,366,0.22698,539,0.99899,174,-0.9658,233,-0.5128,261,-0.4178
ENSG00000171863,RPS7,737,1.07208,366,-0.1099,514,0.52443,296,-0.4330,129,-1.6927,322,-0.3719
ENSG00000134313,KIDINS220,4,-5.5216,366,1.48748,202,0.24206,37,-2.3755,187,0.08757,136,-0.5149
ENSG00000143797,MBOAT2,52,-2.1686,366,1.03091,282,0.50030,169,-0.3847,134,-0.7432,170,-0.4735
ENSG00000134308,YWHAQ,159,-0.8045,366,0.59861,376,0.65365,84,-1.7586,413,0.72199,174,-0.8082
ENSG00000134318,ROCK2,3,-6.2299,366,1.12125,345,0.99148,111,-0.9681,173,-0.2880,122,-0.9939
ENSG00000169006,NTSR2,3,-6.3612,366,0.92387,298,0.50559,217,-0.0696,324,0.57996,134,-0.9965
ENSG00000134324,LPIN1,3,-6.4647,366,0.77388,163,-0.6969,206,-0.2689,276,0.19873,300,0.44309
ENSG00000068697,LAPTM4A,1519,2.68288,366,0.00695,443,0.36073,32,-3.6470,191,-1.0073,95,-2.3277
ENSG00000055917,PUM2,3,-5.6886,366,2.07097,88,-0.8271,48,-1.6601,185,0.42002,94,-0.7896
ENSG00000143878,RHOB,1298,1.03663,366,-1.0964,711,0.02923,424,-0.7815,422,-0.7913,898,0.54904
ENSG00000198399,ITSN2,3,-6.0755,366,1.36683,135,-0.5573,50,-2.0102,204,0.14796,202,0.16575
ENSG00000084676,NCOA1,3,-6.2180,366,1.13967,267,0.48484,89,-1.2865,117,-0.8773,194,-0.1148
ENSG00000084710,EFR3B,441,1.43143,366,1.31001,132,-0.6369,1,-7.4683,318,0.84381,51,-2.2747
ENSG00000084731,KIF3C,3,-5.8654,366,1.73014,41,-2.2008,98,-0.7813,528,2.12857,56,-1.8624
ENSG00000084733,RAB10,3,-5.8804,366,1.70291,162,-0.0043,74,-1.2166,137,-0.2770,119,-0.6012
ENSG00000084754,HADHA,169,-0.5914,366,0.75207,322,0.49872,180,-0.4976,154,-0.7322,196,-0.4536
ENSG00000138029,HADHB,3,-6.4678,366,0.76946,242,-0.0221,320,0.43574,231,-0.0888,226,-0.1607
ENSG00000084764,MAPRE3,3,-5.9149,366,1.64094,213,0.45598,18,-3.2964,338,1.19279,50,-2.0984
ENSG00000228474,OST4,106,-0.8527,366,1.40892,260,0.66304,87,-1.1498,127,-0.5754,87,-1.3681
ENSG00000115234,SNX17,3,-5.9666,366,1.54988,160,-0.1420,46,-2.0063,220,0.39044,136,-0.4656
ENSG00000115216,NRBP1,3,-5.7749,366,1.89945,145,-0.0714,35,-2.1971,308,1.19836,48,-2.0066
ENSG00000213639,PPP1CB,251,-0.0709,366,0.62740,457,1.09497,77,-1.8649,210,-0.3548,147,-1.0849
ENSG00000119820,YIPF4,3,-7.1997,366,-0.1876,301,-0.5254,410,0.01467,643,0.75775,559,0.71030
ENSG00000115760,BIRC6,3,-5.8856,366,1.69342,124,-0.4755,84,-1.0347,30,-2.5271,179,0.18953
ENSG00000150938,CRIM1,2183,3.95601,366,0.10830,43,-3.2576,133,-1.4636,64,-2.5529,82,-2.4658
ENSG00000171055,FEZ2,3,-5.8786,366,1.70621,150,-0.1452,82,-1.0542,108,-0.6410,134,-0.3844
ENSG00000055332,EIF2AK2,3,-7.2940,1799,4.27142,136,-1.8939,65,-2.8565,142,-1.7118,86,-2.7488
ENSG00000218739,CEBPZOS,3,-5.7401,366,1.96751,168,0.23717,77,-1.0155,76,-1.0192,84,-1.0460
ENSG00000138032,PPM1B,3,-5.7999,366,1.85200,166,0.14277,20,-3.0293,105,-0.6050,116,-0.5550
ENSG00000138078,PREPL,3,-6.3379,366,0.95825,216,-0.0574,120,-0.9613,581,1.65786,122,-1.1230
ENSG00000116016,EPAS1,7058,5.11674,366,-1.4771,167,-2.6763,34,-4.8145,144,-2.7488,194,-2.6067
ENSG00000119729,RHOQ,193,0.02318,366,1.32380,167,-0.2286,141,-0.4634,248,0.43431,84,-1.4863
ENSG00000143933,CALM2,398,-0.9300,366,-1.1488,1036,0.68495,433,-0.7988,885,0.32931,902,0.48143
ENSG00000170634,ACYP2,3,-5.7698,366,1.90996,129,-0.2749,86,-0.8808,70,-1.1768,120,-0.4518
ENSG00000115306,SPTBN1,855,-0.2653,1518,0.78049,1308,0.48236,819,-0.3333,867,-0.2429,637,-0.8767
ENSG00000115310,RTN4,441,-0.4385,366,-0.7975,690,0.31290,240,-1.3697,967,0.84133,687,0.35632
ENSG00000143947,RPS27A,1146,0.19080,366,-1.6903,1376,0.56651,751,-0.4797,737,-0.5091,1355,0.63228
ENSG00000115355,CCDC88A,404,-0.9952,1350,1.12339,288,-1.6174,415,-0.9559,225,-1.8733,1112,0.84899
ENSG00000115380,EFEMP1,3,-6.4092,366,0.85371,606,2.08648,207,-0.2014,27,-3.2518,57,-2.4469
ENSG00000115464,USP34,4,-5.3589,366,1.56095,153,-0.2026,99,-0.8681,92,-0.9697,162,-0.1169
ENSG00000014641,MDH1,169,-0.0377,366,1.54054,54,-1.8950,116,-0.6251,309,0.96468,100,-1.0357
ENSG00000169764,UGP2,3,-5.6416,366,2.16859,71,-1.1249,30,-2.2939,88,-0.7026,129,-0.1423
ENSG00000115902,SLC1A4,73,-1.8388,366,0.78742,147,-0.8531,136,-0.8967,489,1.18334,234,-0.0759
ENSG00000138069,RAB1A,606,1.83765,366,1.06533,74,-1.7290,69,-1.7141,301,0.56694,91,-1.5450
ENSG00000138071,ACTR2,219,0.14651,366,1.19964,201,0.00663,80,-1.4040,234,0.25087,112,-1.0865
ENSG00000221823,PPP3R1,186,0.25205,366,1.75863,75,-1.2510,24,-2.8103,304,1.08253,65,-1.6016
ENSG00000115977,AAK1,3,-5.8417,366,1.77340,90,-0.9601,99,-0.7404,279,0.94263,98,-0.9164
ENSG00000124380,SNRNP27,3,-5.6892,366,2.07011,130,-0.1621,75,-1.0020,95,-0.6289,87,-0.9314
ENSG00000169564,PCBP1,1342,2.62670,366,0.19121,250,-0.4832,125,-1.4895,112,-1.6486,161,-1.3144
ENSG00000124374,PAIP2B,3,-6.5503,366,0.65332,43,-2.8382,187,-0.5118,80,-1.7931,501,1.68485
ENSG00000075292,ZNF638,3,-6.2067,366,1.15734,118,-0.9299,184,-0.1675,93,-1.2092,265,0.56875
ENSG00000144040,SFXN5,3,-6.0819,366,1.35654,224,0.33409,104,-0.9085,98,-1.0003,162,-0.2872
ENSG00000204843,DCTN1,63,-1.9727,366,0.89304,167,-0.5568,238,0.05107,391,0.87881,182,-0.4623
ENSG00000239779,WBP1,3,-6.0825,366,1.35518,304,0.94131,25,-3.0260,135,-0.5088,123,-0.7954
ENSG00000034510,TMSB10,17820,4.83128,366,-2.9553,997,-1.4266,740,-1.7695,971,-1.3624,398,-2.9982
ENSG00000152291,TGOLN2,211,-0.4389,366,0.51126,251,-0.1867,203,-0.4999,244,-0.2117,298,0.14189
ENSG00000168906,MAT2A,3,-6.6875,366,0.46570,562,1.38115,88,-1.8031,219,-0.4175,228,-0.4386
ENSG00000132300,PTCD3,3,-5.8033,366,1.84559,155,0.01239,59,-1.4727,98,-0.7049,114,-0.5946
ENSG00000068615,REEP1,3,-6.0912,366,1.34161,196,0.06773,21,-3.2822,702,2.41509,12,-4.4287
ENSG00000115561,CHMP3,3,-6.1094,366,1.31167,227,0.31829,63,-1.6885,180,-0.0968,159,-0.3596
ENSG00000172005,MAL,3,-6.2134,366,1.14721,149,-0.5494,182,-0.1919,53,-2.0495,261,0.52494
ENSG00000174501,ANKRD36C,3,-6.1332,366,1.27344,145,-0.5016,114,-0.8292,24,-3.1414,259,0.63960
ENSG00000084090,STARD7,332,0.59488,366,0.89022,283,0.37791,121,-1.0068,161,-0.5650,132,-1.0428
ENSG00000144021,CIAO1,3,-5.8950,366,1.67647,167,0.02296,74,-1.2398,197,0.28875,102,-0.8981
ENSG00000135940,COX5B,344,-0.3138,366,-0.2449,641,0.81214,248,-0.8242,374,-0.1850,407,-0.0651
ENSG00000158417,EIF5B,156,-2.4672,366,-1.3027,1216,0.81585,485,-0.7752,866,0.13759,1095,0.71406
ENSG00000071082,RPL31,467,-0.8627,366,-1.3357,1234,0.80283,798,-0.0283,547,-0.6214,1037,0.53452
ENSG00000071054,MAP4K4,3,-7.5193,366,-0.5684,290,-0.9532,270,-0.9823,162,-1.7526,1109,2.15123
ENSG00000198914,POU3F3,3,-5.7431,366,1.96219,144,-0.0451,67,-1.2139,57,-1.4610,111,-0.5623
ENSG00000135968,GCC2,3,-6.1667,366,1.22013,259,0.49383,166,-0.2788,152,-0.4209,138,-0.6935
ENSG00000188177,ZC3H6,3,-6.4388,366,0.81099,339,0.65902,221,-0.1270,32,-3.0164,244,0.03361
ENSG00000088205,DDX18,3,-5.9163,366,1.63826,174,0.07583,96,-0.8588,103,-0.7524,129,-0.5015
ENSG00000155368,DBI,3,-7.1583,366,-0.1368,823,1.51397,335,-0.2589,301,-0.4310,311,-0.4700
ENSG00000136717,BIN1,29,-3.0256,366,1.01193,141,-0.7539,94,-1.3020,152,-0.5670,298,0.69355
ENSG00000152082,MZT2B,3,-6.2085,366,1.15445,271,0.52941,20,-3.4596,225,0.15470,174,-0.3187
ENSG00000152102,FAM168B,439,1.27461,366,1.12734,164,-0.4113,81,-1.4468,120,-0.8519,124,-0.9699
ENSG00000115762,PLEKHB2,3,-6.1763,366,1.20489,105,-1.0841,178,-0.1879,366,1.00873,170,-0.3183
ENSG00000144224,UBXN4,3,-6.6442,366,0.52393,252,-0.1647,205,-0.4750,198,-0.5255,375,0.67602
ENSG00000115866,DARS,3,-6.0493,366,1.41036,300,0.96355,27,-2.8919,92,-1.0648,126,-0.7225
ENSG00000169554,ZEB2,3,-6.8798,366,0.21298,173,-1.0662,87,-2.0170,49,-2.8442,680,1.96417
ENSG00000168280,KIF5C,110,-1.7788,366,0.07296,210,-0.8798,269,-0.4188,275,-0.3888,569,1.14074
ENSG00000080345,RIF1,3,-5.8629,366,1.73454,139,-0.2579,114,-0.5460,45,-1.9512,146,-0.1950
ENSG00000157827,FMNL2,10,-4.9561,366,0.49340,175,-0.8082,246,-0.2080,75,-2.0017,465,1.20182
ENSG00000196504,PRPF40A,3,-6.1069,366,1.31566,273,0.68115,54,-1.9182,125,-0.6544,149,-0.4871
ENSG00000136541,ERMN,3,-6.8681,366,0.22793,78,-2.2973,80,-2.1145,30,-3.5483,743,2.37504
ENSG00000144283,PKP4,249,-0.7918,366,-0.2200,1,-8.9438,361,-0.2178,214,-1.0230,861,1.94971
ENSG00000123636,BAZ2B,3,-6.9109,366,0.17283,208,-0.8084,177,-0.9774,189,-0.8835,604,1.47744
ENSG00000153253,SCN3A,3,-5.8036,366,1.84513,81,-1.0861,28,-2.5823,478,2.00988,47,-2.0787
ENSG00000136531,SCN2A,3,-6.1552,366,1.23825,11,-4.4258,40,-2.3898,845,2.75260,109,-1.0958
ENSG00000198648,STK39,3,-5.5040,366,2.47844,6,-4.5283,4,-4.8522,113,-0.1695,130,0.07441
ENSG00000138398,PPIG,3,-7.1142,366,-0.0826,528,0.60738,232,-0.7817,286,-0.4585,507,0.61857
ENSG00000138385,SSB,3,-6.2088,366,1.15402,352,1.06688,181,-0.1939,77,-1.5064,116,-1.0534
ENSG00000077380,DYNC1I2,447,-0.3831,366,-0.7626,198,-1.7413,239,-1.3406,591,0.05782,1098,1.67508
ENSG00000091436,MAP3K20,3,-5.8401,366,1.77668,235,0.75883,8,-4.4052,30,-2.5254,113,-0.6437
ENSG00000138433,CIR1,3,-5.9027,366,1.66258,179,0.14068,33,-2.4434,32,-2.4787,166,0.00500
ENSG00000163328,GPR155,3,-6.0230,366,1.45438,100,-0.9981,169,-0.0976,127,-0.5502,189,0.10763
ENSG00000115935,WIPF1,3,-5.7038,366,2.04061,42,-1.9968,26,-2.5975,29,-2.3961,189,0.59639
ENSG00000154518,ATP5MC3,56,-1.9945,366,1.13682,219,0.11136,72,-1.6204,396,1.09814,122,-0.9802
ENSG00000170144,HNRNPA3,3,-7.5893,1848,3.17886,434,-0.3587,142,-2.0189,86,-2.7473,177,-1.9525
ENSG00000116044,NFE2L2,206,-0.1333,366,0.94902,124,-1.0114,145,-0.6813,193,-0.2417,241,0.14465
ENSG00000138434,ITPRID2,3,-6.1725,366,1.21082,358,1.16414,86,-1.2931,21,-3.3500,145,-0.6147
ENSG00000061676,NCKAP1,62,-1.5930,366,1.49748,137,-0.4389,183,0.05720,220,0.35399,98,-1.0959
ENSG00000065548,ZC3H15,478,1.49963,366,1.20543,127,-0.7808,64,-1.7412,145,-0.5032,109,-1.1342
ENSG00000138448,ITGAV,363,1.06642,366,1.29659,165,-0.2707,34,-2.6096,59,-1.7964,134,-0.6869
ENSG00000168497,CAVIN2,3007,4.61048,366,-0.2074,28,-4.1388,97,-2.1940,4,-6.5478,71,-2.9551
ENSG00000115524,SF3B1,293,0.61989,366,1.19255,272,0.57060,63,-1.7727,88,-1.2722,96,-1.3456
ENSG00000144381,HSPD1,3,-6.7015,366,0.44690,597,1.50077,239,-0.2940,367,0.39573,115,-1.6548
ENSG00000115541,HSPE1,4,-5.2128,366,1.68961,260,0.89820,11,-4.0200,114,-0.5688,85,-1.2104
ENSG00000115993,TRAK2,3,-6.2572,366,1.07981,143,-0.6770,139,-0.6567,95,-1.2285,287,0.67633
ENSG00000055044,NOP58,3,-6.0460,366,1.41573,136,-0.5063,35,-2.4881,172,-0.0922,204,0.23147
ENSG00000138443,ABI2,3,-6.2917,366,1.02711,402,1.24035,88,-1.3828,92,-1.3136,149,-0.7233
ENSG00000023228,NDUFS1,3,-5.9407,366,1.59568,253,0.76581,54,-1.7345,86,-1.0594,105,-0.9017
ENSG00000114942,EEF1B2,548,0.48074,366,-0.1937,385,-0.1028,390,-0.0702,217,-0.9831,474,0.32061
ENSG00000078018,MAP2,7,-6.0906,366,-0.4026,680,0.74704,508,0.15831,1354,1.90767,213,-1.4059
ENSG00000115365,LANCL1,3,-5.8881,366,1.68893,100,-0.8327,66,-1.3987,106,-0.6728,176,0.15573
ENSG00000115414,FN1,3457,4.59837,366,-0.4527,96,-2.5542,101,-2.3458,77,-2.7326,59,-3.4481
ENSG00000079246,XRCC5,3,-5.9891,366,1.51136,203,0.26613,160,-0.1491,122,-0.5768,111,-0.8641
ENSG00000197756,RPL37A,2129,0.14626,366,-2.6755,2107,0.14649,2230,0.22127,1235,-0.7114,2968,0.97873
ENSG00000115461,IGFBP5,399,0.65610,366,0.58879,508,1.29120,84,-1.7648,10,-4.7692,145,-1.1439
ENSG00000079308,TNS1,687,1.90037,366,0.86147,150,-0.7632,86,-1.5282,147,-0.7285,129,-1.1048
ENSG00000163466,ARPC2,495,1.68840,366,1.35449,129,-0.6415,131,-0.5571,124,-0.6472,44,-2.4706
ENSG00000135926,TMBIM1,3,-6.5446,366,0.66139,370,0.68624,127,-1.0959,88,-1.6401,297,0.29588
ENSG00000144579,CTDSP1,475,1.32893,366,1.01656,66,-1.9337,115,-0.9963,89,-1.3800,211,-0.0639
ENSG00000144567,RETREG2,12,-5.4948,1886,3.46176,306,-0.8841,75,-2.9041,342,-0.6405,108,-2.6615
ENSG00000127824,TUBA4A,85,-2.5878,1903,4.03344,79,-2.8513,130,-1.9756,327,-0.5813,75,-3.0847
ENSG00000135924,DNAJB2,96,-2.0471,366,-0.0083,382,0.07015,89,-2.1594,597,0.80367,466,0.51694
ENSG00000054356,PTPRN,3,-6.4439,366,0.80376,26,-3.4646,113,-1.1714,1393,3.62519,38,-3.1030
ENSG00000123983,ACSL3,3,-6.6790,366,0.47723,506,1.15057,73,-2.0681,327,0.23273,229,-0.4205
ENSG00000171951,SCG2,3,-7.7910,1901,2.71044,100,-2.8785,182,-1.8565,1819,1.92663,39,-4.4520
ENSG00000135919,SERPINE2,3,-6.5503,366,0.65337,375,0.70327,197,-0.4305,139,-0.9663,257,-0.0184
ENSG00000187957,DNER,15,-4.2937,366,0.52825,576,1.51886,96,-1.6203,163,-0.8248,200,-0.6198
ENSG00000135916,ITM2C,3,-8.2302,366,-1.3706,1515,1.20075,919,0.16349,816,-0.0282,934,0.25008
ENSG00000204128,C2orf72,3,-5.9427,366,1.59218,174,0.04513,77,-1.2164,55,-1.7150,161,-0.1047
ENSG00000173692,PSMD1,412,0.31669,366,0.13757,146,-1.4043,80,-2.1997,857,1.60392,339,0.00243
ENSG00000115053,NCL,309,-0.5710,366,-0.3418,719,0.93661,545,0.33292,234,-0.9945,394,-0.2388
ENSG00000187514,PTMA,3909,1.54610,366,-2.3776,1853,0.27560,842,-0.9946,526,-1.7043,2079,0.58317
ENSG00000115468,EFHD1,82,-1.2569,366,1.39107,117,-0.7787,22,-3.1932,58,-1.7570,239,0.56820
ENSG00000204120,GIGYF2,3,-5.7159,366,2.01604,127,-0.2415,88,-0.7829,130,-0.1729,82,-1.0633
ENSG00000157985,AGAP1,3,-5.6650,366,2.12001,60,-1.3969,81,-0.8563,93,-0.6351,124,-0.2438
ENSG00000132321,IQCA1,3,-7.2851,366,-0.2909,1228,2.40209,39,-3.5817,133,-1.8049,317,-0.6004
ENSG00000132329,RAMP1,167,-0.6113,366,0.75244,498,1.43319,47,-2.5181,197,-0.3589,110,-1.4688
ENSG00000130414,NDUFA10,3,-5.8393,366,1.77755,60,-1.6001,107,-0.6119,252,0.77099,123,-0.4949
ENSG00000172428,COPS9,167,-0.7982,366,0.50940,443,0.89674,200,-0.5176,269,-0.0558,177,-0.8577
ENSG00000063660,GPC1,3,-5.7173,366,2.01315,123,-0.2870,53,-1.5334,145,-0.0023,91,-0.8813
ENSG00000130294,KIF1A,60,-3.0446,366,-0.3892,408,-0.2002,351,-0.4149,1056,1.43584,517,0.26330
ENSG00000115677,HDLBP,3,-6.2872,366,1.03398,292,0.56742,138,-0.7010,304,0.55834,133,-0.9160
ENSG00000168385,SEPTIN2,243,-0.5572,366,0.09728,661,1.29943,198,-0.8710,260,-0.4526,237,-0.7286
ENSG00000115694,STK25,3,-6.0279,366,1.44604,175,-0.0507,125,-0.5752,262,0.61078,111,-0.9241
ENSG00000176720,BOK,3,-6.0601,366,1.39228,4,-5.6072,131,-0.5360,140,-0.4374,277,0.93295
ENSG00000171148,TADA3,3,-5.8913,366,1.68311,174,0.10754,190,0.23596,171,0.06305,66,-1.6396
ENSG00000241553,ARPC4,3,-5.8716,366,1.71823,38,-2.3196,169,0.07350,308,1.07865,110,-0.7388
ENSG00000254999,BRK1,3,-5.8939,366,1.67132,239,0.70378,45,-1.9598,112,-0.6052,93,-1.0688
ENSG00000132164,SLC6A11,33,-3.4325,366,0.20145,485,0.75076,76,-2.2230,116,-1.5919,450,0.70704
ENSG00000157103,SLC6A1,407,0.79493,366,0.71165,298,0.31128,116,-1.2035,70,-1.9411,199,-0.4645
ENSG00000144713,RPL32,2893,1.43800,366,-2.0063,1039,-0.3257,1136,-0.1526,723,-0.8556,1646,0.60739
ENSG00000144711,IQSEC1,3,-5.8504,366,1.75743,176,0.18120,77,-1.1333,154,-0.0571,92,-1.0200
ENSG00000163517,HDAC11,3,-5.7291,366,1.99010,16,-3.4739,82,-0.8956,181,0.33820,146,-0.0131
ENSG00000225733,FGD5-AS1,3,-6.3967,366,0.87172,466,1.41402,237,0.02971,76,-1.7031,116,-1.2788
ENSG00000131386,GALNT15,1330,3.23540,366,0.64818,122,-1.2610,55,-2.3493,19,-3.8873,72,-2.2263
ENSG00000114166,KAT2B,3,-5.8658,366,1.72960,126,-0.4340,56,-1.6124,68,-1.3194,167,0.07464
ENSG00000174748,RPL15,1262,1.07940,366,-1.0121,779,0.29458,685,0.05065,607,-0.1433,598,-0.2104
ENSG00000077097,TOP2B,86,-1.1255,366,1.46754,191,0.11790,58,-1.7192,85,-1.1482,148,-0.3702
ENSG00000170275,CRTAP,264,0.49897,366,1.26972,131,-0.6756,106,-0.9464,113,-0.8436,155,-0.4402
ENSG00000163539,CLASP2,3,-6.0787,366,1.36172,85,-1.3084,120,-0.6903,158,-0.2686,228,0.43375
ENSG00000178567,EPM2AIP1,3,-6.0875,366,1.34678,230,0.37305,36,-2.4766,316,0.85934,111,-0.9873
ENSG00000144674,GOLGA4,3,-6.6436,366,0.52499,226,-0.3513,123,-1.2554,247,-0.1788,402,0.85470
ENSG00000168028,RPSA,2390,2.07096,366,-1.2105,606,-0.3753,619,-0.3064,458,-0.7718,698,-0.1465
ENSG00000168314,MOBP,649,-2.0098,366,-3.0011,68,-5.4509,1734,-0.5240,385,-2.7778,6849,3.71947
ENSG00000188846,RPL14,1922,2.41784,366,-0.5962,542,0.08984,263,-1.0460,357,-0.5802,266,-1.2224
ENSG00000168036,CTNNB1,580,0.46005,366,-0.3154,952,1.62411,237,-0.9569,257,-0.8326,221,-1.2571
ENSG00000114857,NKTR,3,-6.4522,366,0.79177,132,-1.0310,215,-0.1867,127,-0.9969,360,0.90951
ENSG00000114853,ZBTB47,3,-5.7062,366,2.03513,112,-0.4352,51,-1.5989,41,-1.8974,130,-0.2022
ENSG00000010282,HHATL,3,-6.1137,366,1.30499,176,-0.1461,74,-1.4604,82,-1.3021,224,0.33155
ENSG00000181061,HIGD1A,3,-6.2272,366,1.12566,200,-0.0635,38,-2.5699,303,0.62418,199,-0.0839
ENSG00000160801,PTH1R,3,-6.1248,366,1.28609,165,-0.2788,139,-0.5118,224,0.24096,167,-0.2832
ENSG00000173473,SMARCC1,3,-5.7701,366,1.90909,25,-2.8215,128,-0.2638,47,-1.7710,183,0.41312
ENSG00000047849,MAP4,34,-4.5496,366,-1.1515,1142,0.88302,425,-0.8306,467,-0.6852,1098,0.96270
ENSG00000164050,PLXNB1,3,-6.7835,366,0.33810,542,1.14333,16,-4.3563,133,-1.2760,359,0.35353
ENSG00000232112,TMA7,212,-0.8200,366,0.03817,551,0.83026,232,-0.6786,404,0.19396,300,-0.3539
ENSG00000164054,SHISA5,319,0.56721,366,0.93735,209,-0.1374,70,-1.7943,287,0.38890,144,-0.8541
ENSG00000010256,UQCRC1,3,-6.3426,366,0.95120,394,1.11210,48,-2.3454,260,0.23706,138,-0.9190
ENSG00000114302,PRKAR2A,3,-6.0022,366,1.48916,95,-1.0552,159,-0.1695,199,0.18612,163,-0.1663
ENSG00000178252,WDR6,3,-6.1266,366,1.28413,348,1.16891,29,-2.8486,175,-0.1546,99,-1.2332
ENSG00000067560,RHOA,1168,1.23812,366,-0.7407,794,0.65379,359,-0.7053,523,-0.1167,418,-0.5771
ENSG00000176095,IP6K1,3,-5.8812,366,1.70186,198,0.36621,48,-1.8607,211,0.42303,79,-1.3195
ENSG00000114353,GNAI2,1521,1.93207,366,-0.5798,568,0.19405,349,-0.5988,285,-0.9091,361,-0.6686
ENSG00000012171,SEMA3B,860,2.00541,366,0.50975,103,-1.6384,15,-4.2844,28,-3.4236,315,0.25738
ENSG00000090097,PCBP4,3,-5.7666,366,1.91560,32,-2.4766,116,-0.4065,82,-0.9404,169,0.24955
ENSG00000162244,RPL29,1621,1.61196,366,-0.9512,708,0.18668,432,-0.6155,321,-1.0700,623,-0.0512
ENSG00000164091,WDR82,69,-1.4445,366,1.48974,125,-0.6000,68,-1.4792,236,0.46922,139,-0.4798
ENSG00000010322,NISCH,5,-5.3452,366,1.30073,294,0.82469,47,-2.1284,304,0.75949,80,-1.5701
ENSG00000168268,NT5DC2,512,0.83405,366,0.30698,625,1.43553,38,-3.1418,442,0.58143,41,-3.3608
ENSG00000114902,SPCS1,367,0.89431,366,1.05188,267,0.40891,77,-1.5712,157,-0.4861,92,-1.5366
ENSG00000163931,TKT,61,-1.5721,366,1.56779,117,-0.6652,52,-1.8184,221,0.40982,139,-0.4171
ENSG00000113811,SELENOK,3,-5.8281,366,1.79911,192,0.37418,31,-2.4629,156,-0.0051,88,-1.0791
ENSG00000168297,PXK,3,-6.2934,366,1.02475,5,-5.6092,61,-1.9305,28,-3.0562,445,1.89708
ENSG00000168309,FAM107A,1291,0.13064,366,-1.9316,2890,1.91588,814,-0.5984,886,-0.4662,801,-0.7613
ENSG00000144749,LRIG1,3,-5.9333,366,1.60873,159,-0.1071,181,0.10833,54,-1.7491,134,-0.4545
ENSG00000144746,ARL6IP5,3,-6.2430,366,1.10143,325,0.84668,103,-1.1020,265,0.38362,114,-1.1333
ENSG00000114861,FOXP1,611,1.57682,366,0.76434,134,-1.0221,63,-2.0722,36,-2.8768,247,0.01878
ENSG00000175161,CADM2,3,-6.2029,366,1.16337,128,-0.7914,112,-0.9320,297,0.62127,212,0.08377
