Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000143393,PI4KB,166,1.11222,37,-1.7386,99,0.04867,108,0.25311
ENSG00000159377,PSMB4,166,-0.1936,93,-1.2941,274,0.66059,258,0.80213
ENSG00000143442,POGZ,166,1.88426,34,-1.3743,103,0.60313,35,-1.3349
ENSG00000143376,SNX27,166,1.60393,37,-1.4290,64,-0.3449,68,-0.2989
ENSG00000197747,S100A10,166,0.35906,52,-1.7725,20,-2.8923,242,1.51079
ENSG00000197956,S100A6,166,-0.8359,139,-1.2441,474,0.97306,393,0.94633
ENSG00000188643,S100A16,166,1.71127,37,-1.3611,34,-1.2253,69,-0.2020
ENSG00000189171,S100A13,166,-0.1664,201,0.22876,269,0.65934,143,-0.4884
ENSG00000160678,S100A1,166,-0.4181,197,-0.1306,679,2.17188,94,-1.5024
ENSG00000160679,CHTOP,166,1.78951,31,-1.5949,79,0.11236,53,-0.6468
ENSG00000143553,SNAPIN,166,2.12824,18,-2.3122,103,0.73952,35,-1.1828
ENSG00000143621,ILF2,166,1.53821,17,-2.7196,115,0.57706,77,-0.0955
ENSG00000143614,GATAD2B,166,1.89793,30,-1.5950,84,0.27749,45,-0.9051
ENSG00000198837,DENND4B,166,2.12899,28,-1.5721,76,0.23104,34,-1.2610
ENSG00000143543,JTB,166,0.64867,59,-1.3367,242,1.22135,107,-0.2243
ENSG00000143545,RAB13,166,1.83776,58,-0.4667,2,-5.0007,49,-0.7829
ENSG00000177954,RPS27,1199,0.09927,1455,0.57250,708,-0.7495,921,-0.4349
ENSG00000143549,TPM3,166,-0.0518,108,-0.9047,185,0.13796,231,0.72350
ENSG00000143612,C1orf43,166,0.46770,90,-0.7359,226,0.93476,114,-0.2706
ENSG00000143569,UBAP2L,166,1.63563,16,-2.7686,77,-0.0309,82,0.12183
ENSG00000143575,HAX1,166,1.50154,38,-1.4470,59,-0.5338,78,-0.0984
ENSG00000160714,UBE2Q1,166,0.78641,43,-1.7544,124,0.18121,139,0.51465
ENSG00000160710,ADAR,166,-0.1170,86,-1.3609,129,-0.5030,290,1.27482
ENSG00000143603,KCNN3,166,0.86097,95,-0.2686,72,-0.6310,94,-0.2892
ENSG00000163344,PMVK,166,1.23174,49,-1.1867,116,0.38779,76,-0.3784
ENSG00000163346,PBXIP1,166,0.47645,100,-0.5206,58,-1.2397,158,0.45603
ENSG00000143537,ADAM15,166,1.52350,40,-1.3501,141,0.92104,47,-1.0576
ENSG00000179085,DPM3,166,1.94480,30,-1.5525,24,-1.6189,61,-0.2815
ENSG00000163463,KRTCAP2,166,0.67231,97,-0.3954,145,0.34640,97,-0.4016
ENSG00000177628,GBA,166,1.24564,33,-1.8331,74,-0.3210,104,0.30664
ENSG00000116521,SCAMP3,166,1.19187,53,-1.0848,121,0.43816,75,-0.4387
ENSG00000160752,FDPS,166,0.69538,48,-1.6260,107,-0.1354,154,0.66439
ENSG00000160753,RUSC1,166,1.75080,13,-2.9962,0,-7.4086,101,0.71104
ENSG00000116539,ASH1L,762,2.84977,86,-1.9572,105,-1.3604,125,-1.3253
ENSG00000163374,YY1AP1,166,2.17668,28,-1.5804,10,-2.7479,54,-0.3997
ENSG00000132718,SYT11,166,-0.8819,197,-0.6665,497,1.00727,351,0.56638
ENSG00000116584,ARHGEF2,166,1.54559,53,-0.8435,203,1.62446,11,-3.2746
ENSG00000163479,SSR2,166,1.68576,41,-1.2100,96,0.36651,47,-0.9592
ENSG00000160803,UBQLN4,166,1.94955,24,-1.9318,12,-2.6725,71,0.04489
ENSG00000116586,LAMTOR2,166,1.67196,20,-2.3969,35,-1.2302,89,0.33130
ENSG00000160789,LMNA,166,1.81401,29,-1.6982,85,0.24806,52,-0.6942
ENSG00000160785,SLC25A44,166,2.07340,22,-2.0112,29,-1.3157,60,-0.2508
ENSG00000160781,PAQR6,166,-1.6240,847,1.88205,491,0.19615,185,-1.5993
ENSG00000198952,SMG5,166,1.94542,29,-1.6032,30,-1.2995,60,-0.3167
ENSG00000163468,CCT3,166,1.03140,39,-1.7145,122,0.33641,108,0.18738
ENSG00000125462,C1orf61,166,-1.5831,458,0.17104,224,-1.0020,628,0.96546
ENSG00000116604,MEF2D,166,2.28350,20,-2.0196,11,-2.5565,54,-0.3082
ENSG00000163382,NAXE,166,1.34626,41,-1.4152,100,0.22034,77,-0.2621
ENSG00000132702,HAPLN2,166,-0.6636,141,-1.0435,1377,3.78828,13,-4.7151
ENSG00000132692,BCAN,166,0.65489,106,-0.2318,31,-2.0361,129,0.17942
ENSG00000143314,MRPL24,166,1.84364,30,-1.6147,96,0.46322,45,-0.9432
ENSG00000143321,HDGF,166,1.57140,41,-1.2522,97,0.31210,56,-0.7191
ENSG00000132694,ARHGEF11,166,2.78031,28,-1.2896,0,-7.1991,27,-1.3199
ENSG00000162706,CADM3,166,0.07251,58,-1.8493,23,-2.9052,302,1.77218
ENSG00000158710,TAGLN2,166,1.15743,53,-1.1000,50,-0.9824,103,0.18320
ENSG00000177807,KCNJ10,166,-0.6127,200,-0.3228,742,2.11861,144,-0.9541
ENSG00000143315,PIGM,166,1.55757,35,-1.5618,170,1.29446,39,-1.3530
ENSG00000162729,IGSF8,166,0.30136,79,-1.1311,392,1.83014,104,-0.6155
ENSG00000018625,ATP1A2,166,-1.7082,570,0.49944,114,-2.1316,658,0.87146
ENSG00000162734,PEA15,166,-2.7338,855,-0.0994,2412,1.77085,918,0.05339
ENSG00000132716,DCAF8,166,1.41091,54,-0.8832,56,-0.6528,72,-0.3528
ENSG00000162735,PEX19,166,2.12645,18,-2.3049,25,-1.4795,61,-0.1533
ENSG00000122218,COPA,166,0.49762,59,-1.4591,289,1.42097,118,-0.1684
ENSG00000162736,NCSTN,166,1.46991,35,-1.5915,148,0.97651,54,-0.8386
ENSG00000143256,PFDN2,166,0.36549,96,-0.7159,224,0.83098,129,-0.1163
ENSG00000143222,UFC1,166,1.25833,54,-1.0090,35,-1.4635,95,0.11737
ENSG00000158859,ADAMTS4,166,0.64650,67,-1.1128,525,2.93707,5,-5.1287
ENSG00000158864,NDUFS2,166,0.35333,47,-1.9532,255,1.04860,170,0.49161
ENSG00000143252,SDHC,166,0.67889,71,-0.9735,79,-0.6323,144,0.46641
ENSG00000152332,UHMK1,166,0.51575,60,-1.4137,29,-2.2333,200,1.15053
ENSG00000117152,RGS4,166,1.88688,14,-2.7648,1,-5.7930,89,0.50733
ENSG00000143248,RGS5,166,0.05105,235,0.92016,84,-1.0137,110,-0.7666
ENSG00000185630,PBX1,166,1.11718,49,-1.2946,33,-1.6453,118,0.47275
ENSG00000143198,MGST3,166,-0.6011,196,-0.3534,362,0.74050,270,0.33922
ENSG00000143149,ALDH9A1,166,1.41018,34,-1.6713,65,-0.4187,89,0.08909
ENSG00000143183,TMCO1,166,0.89135,60,-1.0956,83,-0.3976,120,0.27742
ENSG00000143157,POGK,166,1.98494,44,-0.8765,101,0.63442,19,-2.2907
ENSG00000197965,MPZL1,166,1.93621,23,-2.0149,27,-1.4852,68,-0.0553
ENSG00000143158,MPC2,166,1.11037,55,-1.0662,43,-1.2525,109,0.26843
ENSG00000143155,TIPRL,166,1.81826,17,-2.5482,66,-0.1639,70,-0.0941
ENSG00000143153,ATP1B1,673,-0.9303,474,-1.6452,1608,0.56139,1983,1.44244
ENSG00000075945,KIFAP3,166,-0.1110,55,-2.1037,133,-0.4494,319,1.60135
ENSG00000117523,PRRC2C,166,-0.2596,273,0.86214,94,-1.1158,159,-0.3864
ENSG00000117533,VAMP4,166,1.74349,28,-1.7697,28,-1.5338,77,0.05463
ENSG00000197959,DNM3,166,0.44441,71,-1.1764,162,0.34013,159,0.42877
ENSG00000117592,PRDX6,166,-0.5077,164,-0.5965,40,-2.5748,373,1.36919
ENSG00000234741,GAS5,166,0.28506,147,0.07256,219,0.71529,97,-0.7687
ENSG00000152061,RABGAP1L,166,1.31057,45,-1.3012,30,-1.6601,101,0.28472
ENSG00000116161,CACYBP,166,0.02632,78,-1.3950,127,-0.4071,259,1.16588
ENSG00000120333,MRPS14,166,2.22342,36,-1.0916,42,-0.6742,32,-1.3317
ENSG00000116147,TNR,764,2.94122,101,-1.6500,77,-1.7995,104,-1.6074
ENSG00000152092,ASTN1,166,1.74970,18,-2.5049,21,-1.9556,89,0.40190
ENSG00000116199,FAM20B,166,1.94255,23,-2.0338,42,-0.7838,63,-0.2218
ENSG00000143322,ABL2,166,1.91715,34,-1.3899,62,-0.2141,47,-0.7968
ENSG00000169905,TOR1AIP2,166,1.54107,31,-1.7582,96,0.27343,69,-0.3199
ENSG00000143337,TOR1AIP1,166,1.57912,28,-1.9163,122,0.70767,60,-0.5622
ENSG00000135837,CEP350,166,1.45678,59,-0.7068,76,-0.1405,56,-0.7916
ENSG00000116260,QSOX1,166,1.20738,31,-1.9641,203,1.36063,68,-0.6166
ENSG00000143324,XPR1,166,1.82102,19,-2.4061,6,-3.7232,88,0.42739
ENSG00000135821,GLUL,166,-2.2717,713,0.16912,1724,1.70771,583,-0.2614
ENSG00000135829,DHX9,166,1.70434,26,-1.9495,46,-0.7767,77,0.01230
ENSG00000157064,NMNAT2,166,1.11172,23,-2.4927,6,-4.1653,153,1.17191
ENSG00000116698,SMG7,166,2.14724,35,-1.1884,50,-0.4224,34,-1.2256
ENSG00000162704,ARPC5,166,0.22000,100,-0.7789,302,1.23644,131,-0.2420
ENSG00000143344,RGL1,166,2.20011,16,-2.4143,59,-0.1320,47,-0.6298
ENSG00000198756,COLGALT2,166,1.78031,47,-0.9083,136,1.03348,20,-2.3275
ENSG00000116667,C1orf21,166,2.13017,23,-1.8824,18,-1.9808,58,-0.2626
ENSG00000116679,IVNS1ABP,166,1.73959,37,-1.3208,70,-0.1231,54,-0.6471
ENSG00000047410,TPR,166,1.35745,66,-0.5672,23,-1.9994,77,-0.2588
ENSG00000116741,RGS2,166,1.77378,16,-2.6211,17,-2.2639,90,0.44676
ENSG00000116750,UCHL5,166,1.93868,18,-2.3710,22,-1.7598,74,0.12924
ENSG00000116747,RO60,166,1.34562,66,-0.5762,95,0.13483,54,-0.9331
ENSG00000023572,GLRX2,166,2.10046,19,-2.1871,46,-0.5792,54,-0.4112
ENSG00000134371,CDC73,166,2.15976,22,-1.9748,63,-0.0512,43,-0.8366
ENSG00000177888,ZBTB41,166,2.24408,20,-2.0985,22,-1.6487,54,-0.3481
ENSG00000151414,NEK7,166,1.34510,61,-0.7026,65,-0.4605,68,-0.5005
ENSG00000118200,CAMSAP2,166,0.29293,83,-1.0420,100,-0.5558,199,0.80917
ENSG00000116857,TMEM9,166,0.40092,65,-1.3780,65,-1.1198,206,1.05979
ENSG00000174307,PHLDA3,166,0.45951,60,-1.4510,353,1.77819,103,-0.4847
ENSG00000159176,CSRP1,166,-1.0521,275,-0.2118,663,1.35148,306,0.01426
ENSG00000134369,NAV1,166,1.58971,46,-1.0535,111,0.54735,45,-1.1008
ENSG00000198700,IPO9,166,1.57415,28,-1.8974,73,-0.1491,77,-0.0828
ENSG00000198892,SHISA4,166,0.73160,60,-1.2332,224,1.15308,98,-0.3246
ENSG00000134375,TIMM17A,166,1.16192,23,-2.4940,67,-0.5304,127,0.70378
ENSG00000170075,GPR37L1,166,-0.2590,161,-0.3523,181,-0.0863,241,0.53724
ENSG00000143862,ARL8A,166,-0.0029,107,-0.8690,411,1.60199,143,-0.3048
ENSG00000077157,PPP1R12B,166,1.61517,58,-0.6219,43,-0.9482,53,-0.7662
ENSG00000117153,KLHL12,166,2.34541,12,-2.7541,0,-6.7582,63,0.02809
ENSG00000159346,ADIPOR1,166,1.41744,61,-0.6749,72,-0.2542,59,-0.7123
ENSG00000159348,CYB5R1,166,1.51150,24,-2.2107,19,-2.2377,105,0.58035
ENSG00000163444,TMEM183A,166,1.83252,28,-1.7589,20,-1.9357,73,0.01261
ENSG00000163485,ADORA1,166,1.42989,41,-1.3791,199,1.50296,36,-1.5925
ENSG00000159388,BTG2,785,4.17995,56,-2.3267,16,-3.8466,39,-2.9044
ENSG00000058668,ATP2B4,166,0.63926,46,-1.7647,41,-1.6529,189,1.14753
ENSG00000182004,SNRPE,166,1.73117,40,-1.1994,67,-0.1861,53,-0.6994
ENSG00000143850,PLEKHA6,166,1.83911,23,-2.0280,76,0.07589,58,-0.4431
ENSG00000198625,MDM4,166,1.88270,36,-1.2910,95,0.46473,36,-1.2859
ENSG00000163531,NFASC,166,0.38050,82,-0.9726,307,1.42234,112,-0.3992
ENSG00000184144,CNTN2,166,-1.2143,282,-0.3647,1627,3.21371,74,-2.6516
ENSG00000133059,DSTYK,166,1.11763,53,-1.1569,111,0.24352,88,-0.1867
ENSG00000133069,TMCC2,166,0.72675,72,-0.9007,354,2.05938,43,-1.8049
ENSG00000117266,CDK18,166,-0.4779,167,-0.5311,1029,3.15717,29,-3.3906
ENSG00000069275,NUCKS1,166,-1.7007,490,0.15812,745,0.82401,520,0.29309
ENSG00000266028,SRGAP2,166,2.31170,23,-1.8457,31,-1.0875,44,-0.6962
ENSG00000162889,MAPKAPK2,166,2.13777,24,-1.8304,73,0.17544,38,-1.0360
ENSG00000196352,CD55,166,1.84481,17,-2.5347,18,-2.0880,84,0.32743
ENSG00000117335,CD46,166,1.50697,47,-1.0815,84,0.04220,60,-0.6102
ENSG00000076356,PLXNA2,166,2.48914,21,-1.8939,0,-6.2434,47,-0.4808
ENSG00000123684,LPGAT1,166,1.80126,44,-0.9877,38,-1.0216,53,-0.6495
ENSG00000066027,PPP2R5A,166,2.28718,25,-1.7173,19,-1.7854,47,-0.5800
ENSG00000117691,NENF,166,-0.4078,223,0.15353,469,1.41925,134,-0.8694
ENSG00000117697,NSL1,166,2.04919,19,-2.2142,100,0.64663,40,-1.0248
ENSG00000162769,FLVCR1,166,2.09456,13,-2.8069,22,-1.7131,69,0.08774
ENSG00000136628,EPRS,166,1.23290,60,-0.8274,36,-1.4282,92,0.00456
ENSG00000118873,RAB3GAP2,166,1.18089,38,-1.6455,80,-0.2447,105,0.25483
ENSG00000154305,MIA3,166,1.64992,26,-1.9950,68,-0.2177,74,-0.0957
ENSG00000186063,AIDA,166,1.26642,53,-1.0265,20,-2.3002,100,0.23734
ENSG00000162819,BROX,166,1.94938,23,-1.9713,73,0.06143,52,-0.6086
ENSG00000143502,SUSD4,166,2.22565,12,-2.8536,0,-7.4115,70,0.18608
ENSG00000162909,CAPN2,166,1.29670,44,-1.3317,117,0.45434,74,-0.3939
ENSG00000143514,TP53BP2,166,2.05425,19,-2.2697,30,-1.2667,64,-0.1274
ENSG00000143753,DEGS1,166,1.14182,44,-1.4310,136,0.60093,85,-0.2394
ENSG00000162923,WDR26,166,1.66583,32,-1.6069,55,-0.5430,70,-0.1916
ENSG00000154380,ENAH,166,0.52738,98,-0.5064,33,-2.0335,158,0.52449
ENSG00000143742,SRP9,166,-0.1933,108,-1.0300,177,-0.0666,275,0.98136
ENSG00000143819,EPHX1,166,0.80773,70,-0.9037,79,-0.5248,124,0.26785
ENSG00000196187,TMEM63A,166,0.40313,90,-0.7888,570,2.82912,12,-3.9701
ENSG00000143811,PYCR2,166,1.21732,48,-1.2419,26,-1.9418,109,0.38386
ENSG00000163041,H3F3A,166,-0.6259,225,-0.1000,480,1.22271,212,-0.2235
ENSG00000182827,ACBD3,166,1.81351,32,-1.5109,33,-1.2541,66,-0.2232
ENSG00000143799,PARP1,166,0.13106,106,-0.7458,328,1.29928,137,-0.2448
ENSG00000143772,ITPKB,166,0.26141,136,-0.1231,142,-0.0290,139,-0.0801
ENSG00000143776,CDC42BPA,166,0.77062,88,-0.5040,49,-1.2893,122,0.18853
ENSG00000143761,ARF1,166,-0.6460,122,-1.2802,251,0.08505,400,1.33517
ENSG00000162910,MRPL55,166,1.37326,39,-1.4852,38,-1.2776,97,0.25747
ENSG00000143774,GUK1,166,-0.6702,243,0.00567,369,0.70329,250,0.07169
ENSG00000198835,GJC2,166,0.50999,68,-1.2037,583,3.04552,9,-4.3120
ENSG00000168159,RNF187,166,-0.6660,137,-1.1002,168,-0.5788,421,1.47204
ENSG00000116574,RHOU,166,1.09692,64,-0.8088,218,1.41014,43,-1.5107
ENSG00000168118,RAB4A,166,0.85082,59,-1.1682,149,0.52635,105,-0.0519
ENSG00000154429,CCSAP,166,2.08940,26,-1.7404,73,0.15088,40,-1.0067
ENSG00000177614,PGBD5,166,1.79861,14,-2.8389,150,1.22189,46,-0.9075
ENSG00000135744,AGT,166,-0.7845,152,-1.0400,56,-2.3271,496,1.81651
ENSG00000119280,C1orf198,166,0.37446,90,-0.8143,484,2.37981,46,-1.9557
ENSG00000182118,FAM89A,166,2.38901,30,-1.3303,17,-1.9083,37,-0.9778
ENSG00000116906,GNPAT,166,1.56669,39,-1.3441,100,0.36092,57,-0.6729
ENSG00000135766,EGLN1,166,1.37518,37,-1.5750,101,0.25859,78,-0.2186
ENSG00000116918,TSNAX,166,1.54503,38,-1.4312,28,-1.6008,85,0.10278
ENSG00000116991,SIPA1L2,166,2.29611,22,-1.8952,27,-1.2798,47,-0.5953
ENSG00000135778,NTPCR,166,1.60042,34,-1.5730,25,-1.7412,84,0.14408
ENSG00000135749,PCNX2,166,2.53043,23,-1.7243,22,-1.4766,36,-0.9745
ENSG00000135750,KCNK1,166,1.60063,31,-1.6941,233,1.95573,17,-2.6167
ENSG00000168264,IRF2BP2,166,0.56755,91,-0.6279,154,0.35748,119,-0.0872
ENSG00000173726,TOMM20,736,1.52729,167,-1.4598,215,-0.8185,356,-0.0322
ENSG00000054267,ARID4B,166,0.55275,119,-0.1026,162,0.43169,91,-0.6419
ENSG00000152904,GGPS1,166,2.29965,25,-1.6938,26,-1.3453,44,-0.7047
ENSG00000168243,GNG4,166,1.49771,26,-2.0604,0,-7.7627,110,0.68621
ENSG00000116977,LGALS8,166,2.09366,20,-2.1710,35,-0.9983,58,-0.2796
ENSG00000198626,RYR2,166,2.67260,22,-1.7101,12,-2.3381,33,-1.0206
ENSG00000270188,MTRNR2L11,166,1.66674,93,0.41134,14,-2.5479,24,-2.1064
ENSG00000155816,FMN2,166,2.29811,12,-2.7773,0,-7.3804,65,0.08814
ENSG00000091483,FH,166,2.11866,37,-1.1207,42,-0.7169,37,-1.1046
ENSG00000143702,CEP170,166,0.75916,72,-0.8816,197,0.94700,90,-0.4613
ENSG00000054282,SDCCAG8,166,2.01919,46,-0.8008,15,-2.2464,44,-0.8710
ENSG00000117020,AKT3,166,1.57942,43,-1.1706,2,-5.4785,85,0.13771
ENSG00000179456,ZBTB18,166,2.24170,25,-1.7039,36,-0.8962,44,-0.7488
ENSG00000035687,ADSS,166,1.72891,34,-1.5052,93,0.34192,51,-0.7672
ENSG00000203667,COX20,166,0.83476,86,-0.4750,44,-1.4024,115,0.12418
ENSG00000153187,HNRNPU,166,-0.4409,142,-0.7967,307,0.61555,281,0.66313
ENSG00000162852,CNST,166,2.17563,9,-3.3530,64,-0.0161,55,-0.3635
ENSG00000143653,SCCPDH,166,0.86382,49,-1.4748,296,1.81036,64,-0.9940
ENSG00000153207,AHCTF1,166,2.35272,16,-2.3425,51,-0.2946,41,-0.7893
ENSG00000143727,ACP1,166,1.56298,29,-1.8355,112,0.55786,63,-0.4795
ENSG00000151353,TMEM18,166,2.23719,28,-1.5034,44,-0.5765,38,-1.0107
ENSG00000186487,MYT1L,166,1.89854,27,-1.7896,9,-3.0860,73,0.06452
ENSG00000171853,TRAPPC12,166,2.02437,16,-2.5084,74,0.13547,53,-0.5018
ENSG00000182551,ADI1,166,0.71224,75,-0.8523,272,1.50153,70,-0.9742
ENSG00000171863,RPS7,166,-0.8868,362,0.63961,292,0.09468,257,-0.1507
ENSG00000232044,SILC1,771,3.23316,64,-2.3229,246,0.07359,45,-2.8668
ENSG00000151692,RNF144A,166,1.57087,43,-1.1676,180,1.41133,26,-2.0263
ENSG00000115738,ID2,166,1.63326,32,-1.6329,23,-1.8921,84,0.16190
ENSG00000134313,KIDINS220,166,0.12320,79,-1.2752,249,0.79757,192,0.49261
ENSG00000143797,MBOAT2,166,0.81009,69,-0.9054,105,-0.0833,116,0.10705
ENSG00000119185,ITGB1BP1,166,1.35843,35,-1.6784,78,-0.1618,89,0.05308
ENSG00000151694,ADAM17,166,1.65503,45,-1.0317,80,0.05072,50,-0.8663
ENSG00000134308,YWHAQ,166,-1.1971,192,-1.0658,649,1.14643,479,0.88260
ENSG00000115756,HPCAL1,166,0.24775,39,-2.3385,94,-0.6949,255,1.49558
ENSG00000115758,ODC1,166,2.12158,32,-1.3880,0,-7.1047,56,-0.3308
ENSG00000143870,PDIA6,166,1.16065,41,-1.5492,93,-0.0183,100,0.13507
ENSG00000134318,ROCK2,166,1.18603,63,-0.7890,20,-2.3401,100,0.15439
ENSG00000169006,NTSR2,166,0.82510,85,-0.5080,3,-4.9877,131,0.41426
ENSG00000134324,LPIN1,166,0.59591,64,-1.2300,174,0.59452,133,0.19444
ENSG00000079785,DDX1,166,1.25652,34,-1.8130,38,-1.3342,115,0.54918
ENSG00000197872,FAM49A,166,1.60994,24,-2.1235,1,-6.1051,102,0.58991
ENSG00000163032,VSNL1,166,0.09870,48,-2.1338,13,-3.6726,309,1.91692
ENSG00000068697,LAPTM4A,166,0.52273,67,-1.2074,41,-1.7184,188,0.96768
ENSG00000055917,PUM2,166,1.16183,35,-1.8183,156,0.84804,85,-0.2074
ENSG00000143878,RHOB,166,-1.1763,279,-0.3420,746,1.43156,348,0.12422
ENSG00000115128,SF3B6,166,0.88852,55,-1.2604,166,0.74182,98,-0.1645
ENSG00000219626,FAM228B,166,2.37246,31,-1.2937,12,-2.4975,39,-0.8918
ENSG00000198399,ITSN2,166,1.74957,65,-0.2964,12,-2.7473,45,-0.9784
ENSG00000084676,NCOA1,166,1.08651,63,-0.8559,74,-0.4295,94,-0.0809
ENSG00000084710,EFR3B,166,0.71517,43,-1.7869,76,-0.6555,166,0.88822
ENSG00000138101,DTNB,166,0.79634,86,-0.5064,270,1.56706,46,-1.6460
ENSG00000084731,KIF3C,166,0.13357,53,-1.9301,38,-2.1321,286,1.69195
ENSG00000084733,RAB10,166,0.55754,65,-1.2307,250,1.20248,114,-0.1886
ENSG00000157833,GAREM2,166,1.48852,49,-0.9999,134,0.80798,43,-1.2323
ENSG00000084754,HADHA,166,0.58269,77,-0.9182,232,1.08630,103,-0.3528
ENSG00000138029,HADHB,166,0.07514,133,-0.3689,218,0.52231,161,0.02582
ENSG00000138018,SELENOI,166,1.62723,15,-2.8021,91,0.24860,79,0.01063
ENSG00000171303,KCNK3,166,1.93909,12,-3.0294,7,-3.4560,86,0.46430
ENSG00000213699,SLC35F6,166,2.15392,14,-2.6529,42,-0.6830,58,-0.2613
ENSG00000157851,DPYSL5,166,-0.1615,124,-0.7608,640,2.36777,96,-1.2218
ENSG00000084764,MAPRE3,777,1.88599,54,-3.1266,160,-1.1542,382,0.28792
ENSG00000228474,OST4,166,0.17837,90,-0.9996,242,0.79796,170,0.27599
ENSG00000138073,PREB,166,2.08664,16,-2.4454,78,0.25258,48,-0.6783
ENSG00000138085,ATRAID,166,2.13152,27,-1.6669,66,-0.0004,39,-1.0277
ENSG00000115204,MPV17,166,1.87356,21,-2.1986,103,0.60703,49,-0.7402
ENSG00000115234,SNX17,166,0.94344,34,-2.0147,186,0.98832,105,0.02100
ENSG00000115241,PPM1G,166,1.97030,19,-2.3156,37,-0.9979,67,-0.0767
ENSG00000115216,NRBP1,166,1.56128,24,-2.1591,13,-2.7780,102,0.55781
ENSG00000243943,ZNF512,166,2.17257,26,-1.6539,27,-1.3534,49,-0.5595
ENSG00000119760,SUPT7L,166,2.17567,16,-2.4717,21,-1.7000,62,-0.1088
ENSG00000163798,SLC4A1AP,166,1.97130,27,-1.7006,71,0.02741,47,-0.7817
ENSG00000243147,MRPL33,166,0.97297,74,-0.6537,123,0.29665,82,-0.4612
ENSG00000213639,PPP1CB,166,-0.1620,114,-0.9132,230,0.39590,242,0.68451
ENSG00000115295,CLIP4,166,1.55092,39,-1.3690,95,0.26958,61,-0.5758
ENSG00000119801,YPEL5,166,0.49859,55,-1.5854,120,-0.1024,179,0.79950
ENSG00000213626,LBH,166,1.85616,23,-2.0737,10,-2.9964,80,0.23190
ENSG00000013016,EHD3,166,1.23085,27,-2.1534,9,-3.4960,134,0.92266
ENSG00000162961,DPY30,166,1.55145,36,-1.4792,82,0.02055,67,-0.3651
ENSG00000119820,YIPF4,166,0.01188,176,0.14179,146,-0.1891,159,-0.0740
ENSG00000115760,BIRC6,166,1.93434,39,-1.1427,71,0.00808,38,-1.1710
ENSG00000152689,RASGRP3,166,1.12681,77,-0.4355,292,2.03007,2,-5.9749
ENSG00000119812,FAM98A,166,1.82290,23,-2.0756,55,-0.4354,67,-0.1769
ENSG00000150938,CRIM1,166,2.05768,21,-2.0522,0,-7.4852,71,0.09704
ENSG00000171055,FEZ2,166,1.07742,62,-0.8974,59,-0.8010,101,0.07702
ENSG00000115808,STRN,166,1.26106,53,-1.0363,271,1.99203,17,-2.8358
ENSG00000055332,EIF2AK2,166,1.04104,37,-1.8160,102,0.04617,117,0.36136
ENSG00000218739,CEBPZOS,166,1.47317,38,-1.4596,55,-0.6374,82,-0.0252
ENSG00000115828,QPCT,166,1.96520,17,-2.4826,29,-1.3406,72,0.06569
ENSG00000115875,SRSF7,166,1.81166,29,-1.6886,57,-0.3940,61,-0.3761
ENSG00000115904,SOS1,166,2.31779,23,-1.8212,59,-0.0880,34,-1.1556
ENSG00000152154,TMEM178A,166,1.37814,28,-2.0119,101,0.25769,86,0.00123
ENSG00000183023,SLC8A1,166,1.37727,30,-1.9095,0,-7.8362,118,0.74527
ENSG00000115944,COX7A2L,166,0.26555,74,-1.2791,101,-0.5544,214,0.97162
ENSG00000057935,MTA3,166,2.17663,9,-3.2505,31,-1.1342,65,-0.0049
ENSG00000152518,ZFP36L2,166,1.77192,32,-1.5721,47,-0.7301,65,-0.2769
ENSG00000138095,LRPPRC,166,0.90067,36,-1.9522,103,-0.0367,136,0.58808
ENSG00000138032,PPM1B,783,3.83657,29,-3.3907,49,-2.2640,81,-1.7953
ENSG00000138078,PREPL,1369,1.91143,137,-2.5688,270,-1.2156,622,0.12701
ENSG00000116016,EPAS1,166,0.47953,156,0.43618,71,-0.9274,97,-0.5855
ENSG00000119729,RHOQ,166,0.61802,67,-1.1421,47,-1.4672,169,0.81052
ENSG00000119878,CRIPT,166,1.58274,44,-1.1298,115,0.60507,46,-1.0630
ENSG00000180398,MCFD2,166,1.40004,30,-1.8796,12,-2.9542,111,0.62053
ENSG00000143933,CALM2,166,-2.9904,679,-0.8852,1901,0.98695,1767,1.31110
ENSG00000138081,FBXO11,166,1.83993,24,-2.0036,44,-0.7827,69,-0.1156
ENSG00000179915,NRXN1,166,0.79109,54,-1.3714,22,-2.4779,162,0.91495
ENSG00000115239,ASB3,166,1.95245,32,-1.4772,72,0.04175,44,-0.9234
ENSG00000068912,ERLEC1,166,0.73736,53,-1.4382,96,-0.2669,146,0.57852
ENSG00000170634,ACYP2,166,0.34483,105,-0.5589,227,0.83769,123,-0.2378
ENSG00000115306,SPTBN1,166,-1.4695,436,0.22480,190,-1.1378,573,0.90716
ENSG00000115310,RTN4,166,-2.6521,558,-0.8341,2375,1.85076,1087,0.57416
ENSG00000143947,RPS27A,166,-2.2540,994,1.04193,621,-0.0816,647,-0.0179
ENSG00000115355,CCDC88A,166,-0.8525,313,0.33457,567,1.28472,197,-0.6374
ENSG00000163001,CFAP36,166,0.79738,57,-1.2795,64,-0.8571,144,0.61020
