Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000168653,NDUFS5,554,0.68686,259,-0.7818,404,-0.1147,242,-0.8873,348,-0.3260
ENSG00000127603,MACF1,126,-0.7209,188,0.11000,201,0.28751,229,0.43544,230,0.43841
ENSG00000090621,PABPC4,44,-1.0616,113,0.73081,73,0.00408,114,0.73267,106,0.61910
ENSG00000163909,HEYL,5,-1.6465,5,-1.2126,14,0.15324,31,1.53892,27,1.27463
ENSG00000116983,HPCAL4,147,0.64235,61,-0.9831,98,-0.3120,84,-0.4990,123,0.11379
ENSG00000084072,PPIE,41,0.33250,42,0.24049,27,-0.5327,47,0.43935,24,-0.6038
ENSG00000168389,MFSD2A,9,-1.9260,53,1.31867,18,-0.5282,6,-2.1359,93,2.46365
ENSG00000131236,CAP1,186,0.37438,144,-0.1692,115,-0.6502,132,-0.3109,241,0.66509
ENSG00000131238,PPT1,133,0.07741,75,-0.8428,124,-0.0903,175,0.49168,138,0.10261
ENSG00000259943,AL050341.2,10,-0.5110,17,0.43060,15,0.20997,9,-0.5559,20,0.66000
ENSG00000084073,ZMPSTE24,59,-0.0383,64,0.11808,55,-0.1578,50,-0.2789,82,0.51866
ENSG00000049089,COL9A2,6,-2.7425,135,2.97033,24,-0.3731,7,-2.0587,49,0.87554
ENSG00000084070,SMAP2,98,0.49592,49,-0.7769,77,-0.0801,58,-0.5176,76,-0.0980
ENSG00000117016,RIMS3,95,0.89378,32,-1.1774,57,-0.3690,29,-1.3273,74,0.12846
ENSG00000066136,NFYC,26,0.19800,24,0.03638,21,-0.2710,23,-0.0548,25,0.08834
ENSG00000179862,CITED4,20,-0.3804,13,-0.8489,22,-0.0657,54,1.42381,19,-0.2950
ENSG00000171793,CTPS1,26,1.56047,10,-0.5920,7,-1.2978,9,-0.8730,10,-0.7287
ENSG00000127124,HIVEP3,16,-0.1207,22,0.39319,13,-0.4849,24,0.53227,21,0.29128
ENSG00000198815,FOXJ3,49,0.25326,32,-0.5376,38,-0.3295,47,0.07979,57,0.38511
ENSG00000177181,RIMKLA,65,1.13668,23,-0.9758,35,-0.4168,10,-2.1357,37,-0.2695
ENSG00000127125,PPCS,71,0.58368,33,-0.8640,52,-0.1862,59,0.04886,37,-0.6531
ENSG00000186409,CCDC30,13,-1.8442,18,-0.9908,31,-0.2391,145,2.63699,41,0.23136
ENSG00000171960,PPIH,14,-0.0742,13,-0.1616,13,-0.1961,16,0.16099,20,0.54123
ENSG00000065978,YBX1,44,-1.8802,132,0.23036,123,0.15297,154,0.48456,315,1.76476
ENSG00000164008,C1orf50,30,0.70367,12,-0.9398,18,-0.4351,5,-2.1320,37,0.76984
ENSG00000177868,SVBP,35,-0.1187,25,-0.6167,28,-0.5496,45,0.31664,77,1.20560
ENSG00000117394,SLC2A1,30,-2.1562,101,0.11546,66,-0.6836,48,-1.0345,474,3.17212
ENSG00000186973,FAM183A,0,-10.412,0,-9.6809,3,-4.4803,468,8.37381,3,-3.9884
ENSG00000117395,EBNA1BP2,81,0.36699,54,-0.4020,61,-0.2713,87,0.36570,51,-0.4998
ENSG00000179178,TMEM125,6,-2.5921,158,4.09544,9,-1.6738,0,-6.3138,30,0.36966
ENSG00000066322,ELOVL1,14,-2.9453,429,3.81802,31,-1.4595,38,-0.9591,85,0.30912
ENSG00000159479,MED8,35,0.73106,32,0.31824,13,-1.2677,22,-0.2755,31,0.26590
ENSG00000178922,HYI,11,-0.9279,14,-0.3800,16,-0.1173,39,1.33222,28,0.77802
ENSG00000142949,PTPRF,126,-0.0870,115,-0.2120,97,-0.5849,354,1.73533,45,-1.6328
ENSG00000066135,KDM4A,16,-0.2835,24,0.41691,15,-0.3231,44,1.47226,4,-2.0500
ENSG00000126091,ST3GAL3,26,0.18075,13,-0.9455,27,0.22989,17,-0.5382,26,0.14596
ENSG00000117408,IPO13,29,-1.0713,156,2.05478,36,-0.5934,70,0.58526,39,-0.3688
ENSG00000117410,ATP6V0B,689,1.44777,309,-0.5099,242,-1.0653,234,-0.9370,245,-0.8628
ENSG00000117411,B4GALT2,49,0.27777,62,0.56131,41,-0.1296,24,-0.9093,32,-0.4577
ENSG00000159214,CCDC24,23,0.68002,8,-1.2626,10,-1.1397,45,1.56128,5,-1.8697
ENSG00000196517,SLC6A9,16,-1.8893,121,1.83805,40,-0.1238,87,1.21054,32,-0.4267
ENSG00000178028,DMAP1,26,-0.5499,41,0.29626,30,-0.2235,47,0.54345,54,0.76878
ENSG00000117419,ERI3,233,1.23036,120,-0.3830,102,-0.7792,84,-0.9257,86,-0.8945
ENSG00000187147,RNF220,124,0.38388,163,0.69819,77,-0.6226,81,-0.4227,93,-0.2078
ENSG00000126106,TMEM53,17,0.84479,4,-1.5494,10,-0.3918,18,0.55646,4,-1.7556
ENSG00000142937,RPS8,468,-0.8905,779,0.15328,782,0.20670,668,-0.0941,1420,1.17298
ENSG00000070785,EIF2B3,47,1.97693,9,-1.5702,12,-1.4184,20,-0.3880,6,-2.2134
ENSG00000126107,HECTD3,17,0.31143,18,0.30561,14,-0.1986,1,-3.5989,22,0.61614
ENSG00000126088,UROD,100,0.38600,66,-0.4028,63,-0.5941,99,0.24324,102,0.28926
ENSG00000280670,CCDC163,4,-2.1870,10,-0.3989,22,1.24234,14,0.18872,23,0.96971
ENSG00000117450,PRDX1,698,0.14877,562,-0.2484,630,-0.0833,765,0.24579,559,-0.2570
ENSG00000117448,AKR1A1,49,-0.0515,48,-0.0697,50,-0.0228,57,0.18943,52,0.05797
ENSG00000132780,NASP,15,-1.6664,54,0.67205,38,0.15227,70,1.12851,57,0.75554
ENSG00000159592,GPBP1L1,33,-0.4935,60,0.58874,40,-0.0844,57,0.51816,46,0.15852
ENSG00000159596,TMEM69,19,0.48376,8,-0.9595,16,0.01993,15,-0.0483,10,-0.7112
ENSG00000086015,MAST2,55,1.11651,25,-0.6384,30,-0.4263,19,-1.0576,18,-1.0837
ENSG00000117461,PIK3R3,25,-0.4241,28,-0.1178,34,0.21552,15,-1.0890,59,1.10851
ENSG00000085998,POMGNT1,57,0.13453,90,0.84972,38,-0.6752,59,0.13491,49,-0.1634
ENSG00000132128,LRRC41,48,0.29913,44,0.04028,27,-0.8473,71,0.83179,38,-0.1797
ENSG00000173660,UQCRH,560,0.73415,211,-1.0876,424,-0.0108,188,-1.2667,349,-0.3162
ENSG00000117481,NSUN4,12,-0.6656,13,-0.4070,13,-0.4688,11,-0.6496,56,2.11017
ENSG00000117480,FAAH,25,-0.2568,42,0.63942,27,-0.0575,29,0.03750,28,0.00439
ENSG00000079277,MKNK1,15,-0.1062,13,-0.2829,11,-0.7220,25,0.73263,27,0.90034
ENSG00000123472,ATPAF1,129,0.28418,109,-0.0815,116,0.00963,96,-0.2804,82,-0.5248
ENSG00000159658,EFCAB14,46,-1.1141,116,0.64454,88,0.24862,105,0.48615,113,0.60415
ENSG00000186377,CYP4X1,34,1.60877,2,-3.1433,13,-0.8396,10,-1.0393,15,-0.5017
ENSG00000162368,CMPK1,197,0.61107,91,-0.8415,125,-0.4254,132,-0.2584,172,0.15631
ENSG00000162373,BEND5,29,1.10943,9,-1.1196,11,-1.0184,25,0.38977,11,-0.8058
ENSG00000162374,ELAVL4,270,1.77404,47,-1.8331,102,-0.7913,48,-1.7999,70,-1.2298
ENSG00000185104,FAF1,50,0.73039,23,-0.7647,34,-0.2094,38,0.00102,16,-1.3078
ENSG00000123091,RNF11,359,0.79126,153,-0.8756,241,-0.2166,158,-0.8299,212,-0.3744
ENSG00000085831,TTC39A,62,2.61702,1,-4.6321,14,-1.3576,1,-4.5563,13,-1.2704
ENSG00000085832,EPS15,162,0.46023,131,-0.0573,117,-0.2893,86,-0.7202,139,0.03654
ENSG00000117859,OSBPL9,39,0.16972,32,-0.2219,27,-0.5970,59,0.78264,38,0.05108
ENSG00000078618,NRDC,98,0.56833,66,-0.2708,61,-0.5019,85,0.13426,61,-0.4026
ENSG00000169213,RAB3B,204,1.53241,110,-0.1845,91,-0.5936,15,-3.1223,23,-2.5491
ENSG00000117862,TXNDC12,28,-0.4015,26,-0.3851,35,0.11802,60,0.95014,31,-0.1332
ENSG00000134717,BTF3L4,77,0.10718,78,0.08368,56,-0.5406,72,-0.0339,112,0.68120
ENSG00000157077,ZFYVE9,29,-0.0008,29,-0.0120,33,0.23425,24,-0.3133,24,-0.2834
ENSG00000154222,CC2D1B,20,0.83418,13,-0.1703,8,-1.0210,14,-0.0260,14,-0.0936
ENSG00000134748,PRPF38A,13,-1.6419,28,-0.0805,35,0.39862,57,1.11028,51,0.92717
ENSG00000134744,TUT4,14,-1.7524,28,-0.3315,42,0.42689,56,0.80077,78,1.39368
ENSG00000162377,COA7,18,0.35242,18,0.29727,15,0.03071,7,-1.1682,10,-0.5960
ENSG00000162378,ZYG11B,143,0.56844,68,-0.8246,113,-0.0496,74,-0.6879,100,-0.2310
ENSG00000121310,ECHDC2,9,-1.4046,7,-1.3699,23,0.42576,43,1.42418,30,0.80508
ENSG00000116171,SCP2,103,-0.4586,113,-0.1711,102,-0.4151,250,1.14584,181,0.58620
ENSG00000157184,CPT2,13,-0.6861,14,-0.4044,14,-0.4279,41,1.43215,28,0.74877
ENSG00000162384,CZIB,48,0.00372,51,0.11075,33,-0.6755,63,0.46359,71,0.64283
ENSG00000162385,MAGOH,32,-0.1299,19,-0.9062,29,-0.3306,66,1.10333,41,0.27550
ENSG00000157193,LRP8,45,1.23465,6,-2.2431,23,-0.5084,21,-0.5293,18,-0.7163
ENSG00000058799,YIPF1,37,0.91852,24,-0.1620,12,-1.4430,38,0.59191,19,-0.5072
ENSG00000081870,HSPB11,26,-0.4322,25,-0.3738,32,0.02535,58,1.02450,32,0.03618
ENSG00000116209,TMEM59,308,0.05796,509,0.87670,188,-0.8926,414,0.52593,286,-0.0752
ENSG00000116221,MRPL37,87,1.19261,30,-1.0125,33,-1.0339,63,0.14031,35,-0.7528
ENSG00000157216,SSBP3,68,-0.8302,112,0.17022,94,-0.1330,247,1.54214,91,-0.1556
ENSG00000243725,TTC4,19,-0.3056,18,-0.2852,15,-0.6859,41,1.09965,35,0.81350
ENSG00000116133,DHCR24,298,0.56391,695,1.87260,88,-1.7891,72,-1.8428,178,-0.4739
ENSG00000162402,USP24,26,-0.1146,31,0.17719,23,-0.3594,43,0.74348,27,0.00087
ENSG00000162407,PLPP3,68,-1.7119,100,-0.7599,267,1.17956,307,1.06612,143,-0.2030
ENSG00000162409,PRKAA2,23,0.15684,20,-0.0906,25,0.30113,12,-0.8841,16,-0.4172
ENSG00000162601,MYSM1,14,-0.1180,30,1.11899,12,-0.3831,14,-0.1175,13,-0.2615
ENSG00000177606,JUN,24,-2.7738,51,-1.1881,58,-1.2054,635,3.57410,154,0.53160
ENSG00000172456,FGGY,18,-0.1081,9,-1.0883,15,-0.4493,44,1.44311,18,-0.0442
ENSG00000134716,CYP2J2,8,-2.0864,55,1.39352,38,1.02375,27,0.21122,14,-0.8315
ENSG00000162599,NFIA,30,-3.0697,143,-0.2412,233,0.75453,447,1.71959,255,0.70090
ENSG00000162604,TM2D1,77,0.42846,67,0.05391,43,-0.7730,107,0.82454,38,-0.8319
ENSG00000132849,PATJ,31,0.41311,12,-1.2329,27,5.82738,11,-1.3318,38,0.57866
ENSG00000132854,KANK4,20,0.83534,38,1.64339,4,-2.1262,0,-7.1208,16,0.13675
ENSG00000162607,USP1,15,-1.1811,36,0.42958,27,-0.0423,61,1.37145,34,0.36865
ENSG00000116641,DOCK7,31,-0.5212,17,-1.2223,36,-0.1342,113,1.85732,27,-0.5730
ENSG00000125703,ATG4C,16,-1.3413,97,2.06501,27,-0.2470,27,-0.1754,36,0.28772
ENSG00000203965,EFCAB7,16,-0.0183,12,-0.4660,13,-0.4108,39,1.48076,7,-1.1362
ENSG00000079739,PGM1,60,0.16495,17,-1.8274,56,0.00111,77,0.49830,60,0.09515
ENSG00000158966,CACHD1,34,-0.2068,5,-2.9221,35,-0.1435,111,1.90574,17,-1.2063
ENSG00000162437,RAVER2,8,-1.3234,5,-1.6330,17,0.17006,50,2.04257,18,0.23612
ENSG00000162434,JAK1,114,0.61813,51,-0.8747,64,-0.6642,102,0.19147,101,0.17783
ENSG00000162433,AK4,97,0.45986,35,-1.2745,79,-0.0579,89,0.15662,61,-0.4355
ENSG00000116675,DNAJC6,625,1.40842,292,-0.4584,261,-0.7746,87,-2.2733,248,-0.7137
ENSG00000213625,LEPROT,22,-1.2862,26,-0.7501,53,0.48068,60,0.55543,89,1.24768
ENSG00000184588,PDE4B,39,-1.0848,161,1.52964,75,0.27974,52,-0.3804,64,-0.0468
ENSG00000118473,SGIP1,104,1.15776,46,-0.6334,46,-0.7724,44,-0.7179,50,-0.5324
ENSG00000152760,TCTEX1D1,7,-2.9392,2,-3.8550,8,-2.6057,317,5.24128,15,-1.4590
ENSG00000152763,WDR78,4,-3.6303,1,-4.7444,11,-2.0789,299,5.09094,23,-0.7593
ENSG00000198160,MIER1,14,-1.4073,47,0.84602,32,0.28908,35,0.34144,47,0.83660
ENSG00000142864,SERBP1,78,-1.0765,99,-0.4265,145,0.23352,273,1.25116,181,0.54190
ENSG00000116717,GADD45A,34,0.89753,12,-1.0332,15,-0.8702,18,-0.4397,32,0.41346
ENSG00000172380,GNG12,18,-1.1379,7,-2.1166,25,-0.3863,94,1.98408,59,1.08034
ENSG00000162595,DIRAS3,115,1.11143,26,-1.6871,66,-0.3340,49,-0.7072,46,-0.8264
ENSG00000116729,WLS,25,-2.5920,27,-2.0255,107,0.09486,479,2.98229,94,-0.1269
ENSG00000066557,LRRC40,39,1.43166,11,-1.1155,15,-0.9119,28,0.23524,1,-3.8996
ENSG00000116754,SRSF11,80,-0.6147,155,0.61771,98,-0.1624,159,0.66286,132,0.35641
ENSG00000118454,ANKRD13C,22,-0.0311,33,0.62991,22,-0.0685,23,0.05926,14,-0.6865
ENSG00000197568,HHLA3,13,-0.1616,14,0.04543,11,-0.3739,33,1.46456,5,-1.3966
ENSG00000132485,ZRANB2,82,-0.3401,94,-0.0127,86,-0.2037,169,0.94938,103,0.12349
ENSG00000172260,NEGR1,145,0.45662,107,-0.2075,120,-0.0259,48,-1.4333,120,-0.0210
ENSG00000178965,ERICH3,38,-0.0731,15,-1.4885,34,-0.2823,81,1.20279,44,0.15017
ENSG00000116791,CRYZ,76,1.50065,13,-1.8925,13,-2.1354,56,0.31308,50,0.11218
ENSG00000162623,TYW3,28,-0.5000,41,0.23276,34,-0.1053,33,-0.1192,67,1.04453
ENSG00000117054,ACADM,58,-0.1236,41,-0.6288,51,-0.3343,107,0.93321,76,0.35771
ENSG00000137955,RABGGTB,58,0.11399,70,0.39062,48,-0.2624,23,-1.3658,83,0.65816
ENSG00000117069,ST6GALNAC5,17,1.42943,2,-2.5043,9,-0.2420,5,-1.0159,2,-2.4137
ENSG00000142892,PIGK,44,0.06863,51,0.30105,30,-0.6475,63,0.62505,46,0.10907
ENSG00000154027,AK5,69,0.20421,139,1.31245,50,-0.4891,12,-2.4621,61,-0.0711
ENSG00000036549,AC118549.1,18,-0.7418,27,0.11317,22,-0.2416,30,0.31936,55,1.34299
ENSG00000077254,USP33,125,0.49805,57,-0.9236,92,-0.2208,80,-0.4008,117,0.20059
ENSG00000180488,MIGA1,135,0.70857,141,0.51311,74,-0.6412,34,-1.6843,96,-0.1200
ENSG00000162613,FUBP1,61,0.00591,46,-0.4413,48,-0.4460,92,0.68855,80,0.45516
ENSG00000162616,DNAJB4,77,0.44678,39,-0.7638,49,-0.5462,75,0.25008,77,0.28022
ENSG00000137959,IFI44L,3,-3.7315,7,-2.2854,26,-0.4363,81,1.58108,142,2.82139
ENSG00000137941,TTLL7,147,-0.1120,420,1.74395,105,-0.7470,125,-0.3397,97,-0.7212
ENSG00000142875,PRKACB,446,0.90572,326,0.02399,257,-0.4367,90,-1.9321,239,-0.4677
ENSG00000117133,RPF1,33,0.44032,26,-0.1239,20,-0.6128,45,0.78362,15,-0.9877
ENSG00000174021,GNG5,15,-2.5692,44,-0.4793,52,-0.2664,195,2.13767,139,1.45998
ENSG00000117155,SSX2IP,31,0.10724,15,-0.9986,22,-0.5671,54,1.00636,36,0.32957
ENSG00000162642,C1orf52,71,0.80535,40,-0.4303,42,-0.4625,41,-0.4148,38,-0.5279
ENSG00000153904,DDAH1,131,-0.6555,84,-1.1479,220,0.48959,339,1.10445,152,-0.2331
ENSG00000142871,CCN1,0,-10.442,2,-4.2887,4,-4.0411,426,5.89188,49,0.00185
ENSG00000117174,ZNHIT6,24,-0.6681,29,-0.1841,44,0.65875,23,-0.5041,45,0.54090
ENSG00000122417,ODF2L,36,-0.1324,13,-1.6660,31,-0.4385,116,1.94078,18,-1.1171
ENSG00000097033,SH3GLB1,29,-1.2271,81,0.73162,46,-0.2440,84,0.79730,102,1.12461
ENSG00000183291,SELENOF,167,-0.0174,158,-0.0975,122,-0.6216,304,0.98930,185,0.15721
ENSG00000153936,HS2ST1,27,-0.3347,9,-1.8379,32,0.01670,64,1.17558,39,0.30866
ENSG00000143013,LMO4,56,-1.0821,119,0.37859,113,0.38960,117,0.35576,141,0.67027
ENSG00000065243,PKN2,11,-1.8262,30,0.04098,35,0.39146,61,1.24101,50,0.89560
ENSG00000137947,GTF2B,49,1.02055,34,-0.0056,21,-0.8574,35,0.04397,10,-1.7785
ENSG00000137944,KYAT3,51,1.29439,13,-1.4067,19,-0.9674,18,-0.8952,34,0.04930
ENSG00000213516,RBMXL1,9,-1.2760,20,0.27238,18,0.14331,12,-0.4931,47,1.74509
ENSG00000197147,LRRC8B,13,-0.8450,60,2.01485,12,-0.8989,25,0.44057,19,0.02420
ENSG00000171488,LRRC8C,12,-0.6381,12,-0.4242,14,-0.2430,11,-0.5543,46,1.86014
ENSG00000171492,LRRC8D,33,-0.4257,110,1.78364,24,-0.9504,42,0.10228,41,0.05570
ENSG00000162664,ZNF326,15,-1.2566,50,0.91538,27,-0.0925,73,1.58869,20,-0.5309
ENSG00000233593,LINC02609,35,1.07917,24,-0.0053,17,-0.6980,3,-3.0101,22,-0.1166
ENSG00000122482,ZNF644,14,-1.8215,68,1.04159,48,0.60698,62,0.88671,32,-0.1714
ENSG00000069702,TGFBR3,4,-3.2100,1,-3.9920,17,-0.8620,139,3.23987,60,1.36863
ENSG00000189195,BTBD8,50,0.37356,25,-0.8274,49,0.29097,24,-0.9028,33,-0.4019
ENSG00000122484,RPAP2,24,-0.0753,27,0.14773,21,-0.2907,29,0.27267,31,0.36351
ENSG00000067208,EVI5,23,-1.3266,40,-0.1565,45,0.01192,145,2.11311,32,-0.4970
ENSG00000122406,RPL5,322,-0.6435,372,-0.2310,463,0.15031,474,0.15651,783,1.00069
ENSG00000154511,DIPK1A,47,0.28663,57,0.52033,30,-0.6298,53,0.39863,29,-0.5752
ENSG00000117500,TMED5,55,0.07821,53,-0.0058,54,0.03870,53,-0.0042,44,-0.3170
ENSG00000117505,DR1,38,-0.5550,53,0.14901,43,-0.2386,42,-0.2339,110,1.38910
ENSG00000137942,FNBP1L,35,-0.0413,14,-1.4079,39,0.21147,57,0.76084,27,-0.4220
ENSG00000137936,BCAR3,9,-1.8136,11,-1.0515,24,0.12423,72,2.00226,38,0.81267
ENSG00000067334,DNTTIP2,75,0.79099,28,-1.0832,39,-0.6806,57,0.04262,56,0.01380
ENSG00000023909,GCLM,64,0.66451,29,-0.8325,25,-1.2617,86,0.90759,52,0.05327
ENSG00000117528,ABCD3,48,-0.2446,64,0.30692,56,0.12292,63,0.28213,43,-0.3175
ENSG00000117525,F3,12,-2.0946,9,-2.0563,68,1.48047,34,-0.1386,75,1.19407
ENSG00000117519,CNN3,56,-1.8263,111,-0.4047,162,0.26622,332,1.43699,277,1.10547
ENSG00000172339,ALG14,36,1.03730,18,-0.4537,15,-0.9117,25,0.04744,14,-0.8337
ENSG00000152078,TLCD4,15,-0.7362,24,0.21935,23,0.26632,26,0.34338,28,0.50197
ENSG00000122481,RWDD3,14,0.29244,15,0.33148,10,-0.4738,19,0.65530,5,-1.3026
ENSG00000117569,PTBP2,70,0.44513,66,0.20093,44,-0.5698,58,-0.0288,52,-0.1907
ENSG00000162627,SNX7,19,-0.3494,12,-0.9953,26,0.30953,37,0.84472,20,-0.1598
ENSG00000117598,PLPPR5,45,1.67244,2,-3.3950,14,-1.2011,11,-1.3706,29,0.17172
ENSG00000117600,PLPPR4,61,1.02001,11,-2.0136,34,-0.4613,15,-1.5463,53,0.35425
ENSG00000162688,AGL,23,-0.4341,28,0.02094,32,0.30781,39,0.55858,22,-0.3333
ENSG00000117620,SLC35A3,18,-0.5545,28,0.27745,11,-1.3825,46,1.10117,56,1.47083
ENSG00000156875,MFSD14A,56,0.50110,46,-0.0211,35,-0.5562,52,0.19351,36,-0.4050
ENSG00000137992,DBT,34,0.27443,33,0.16411,33,0.16778,18,-0.7811,17,-0.8733
ENSG00000137996,RTCA,100,1.70614,48,-0.2854,25,-1.4980,31,-0.9515,26,-1.2270
ENSG00000162692,VCAM1,5,-2.0740,5,-1.6185,17,0.29753,17,0.20390,57,2.40163
ENSG00000162694,EXTL2,89,0.98544,30,-1.1222,44,-0.6851,57,-0.1448,50,-0.3398
ENSG00000117543,DPH5,14,-0.2590,10,-0.6865,17,0.08415,23,0.55180,20,0.36505
ENSG00000170989,S1PR1,24,-1.6191,17,-1.7481,99,1.47146,46,-0.2592,88,0.79528
ENSG00000118733,OLFM3,36,1.07181,10,-1.3278,28,0.29667,0,-5.9229,6,-1.9829
ENSG00000185946,RNPC3,12,-1.2641,34,0.74318,29,0.64940,32,0.60554,17,-0.3670
ENSG00000198890,PRMT6,18,0.18727,6,-1.4403,18,0.09485,15,-0.1583,21,0.35746
ENSG00000162631,NTNG1,18,0.58313,10,-0.5141,14,-0.0146,8,-0.9194,11,-0.4593
ENSG00000162636,FAM102B,85,2.12137,14,-1.8183,19,-1.5174,11,-2.0681,32,-0.5664
ENSG00000162639,HENMT1,38,1.17519,18,-0.4789,18,-0.6341,6,-2.1585,21,-0.2653
ENSG00000134186,PRPF38B,21,-1.7076,45,-0.1680,57,0.25982,93,1.02434,110,1.31884
ENSG00000116266,STXBP3,37,-0.8815,108,1.11942,54,-0.0519,87,0.74140,50,-0.1559
ENSG00000121957,GPSM2,13,-1.8659,63,1.02489,53,1.04905,29,-0.2170,35,0.05888
ENSG00000121940,CLCC1,24,-0.4368,38,0.45033,25,-0.2756,65,1.39505,14,-1.0596
ENSG00000085433,WDR47,164,1.44883,55,-0.9560,59,-1.0087,65,-0.6828,61,-0.7964
ENSG00000197780,TAF13,127,0.37922,128,0.26118,105,-0.0883,53,-1.1248,90,-0.3092
ENSG00000215717,TMEM167B,49,0.17613,35,-0.4310,43,-0.1045,34,-0.4571,61,0.48216
ENSG00000179902,C1orf194,1,-6.4859,0,-9.9534,8,-3.5231,702,7.30592,7,-3.4046
ENSG00000116299,KIAA1324,33,1.61694,4,-2.3189,13,-0.7231,10,-0.9215,8,-1.2336
ENSG00000031698,SARS,304,0.86738,157,-0.5361,165,-0.5664,105,-1.1548,239,0.12502
ENSG00000143126,CELSR2,61,-0.3455,131,1.01259,55,-0.4875,138,1.10271,32,-1.2043
ENSG00000134222,PSRC1,6,-2.6802,56,1.30274,16,-0.8388,109,2.67086,21,-0.2961
ENSG00000134243,SORT1,123,-0.6646,533,2.07722,102,-0.9217,156,-0.1042,178,0.10227
ENSG00000143106,PSMA5,98,0.86081,43,-0.7851,47,-0.7853,91,0.39282,47,-0.6690
ENSG00000181754,AMIGO1,51,1.08599,22,-0.6899,21,-0.9069,36,0.07189,20,-0.8257
ENSG00000065135,GNAI3,29,-0.1987,32,-0.0121,28,-0.2897,38,0.26011,50,0.73756
ENSG00000116337,AMPD2,100,1.06114,26,-1.4887,55,-0.4211,44,-0.6922,50,-0.4895
ENSG00000168765,GSTM4,31,0.06764,14,-1.1333,25,-0.3409,65,1.30344,22,-0.5085
ENSG00000134201,GSTM5,5,-1.9100,2,-2.4118,21,1.13955,33,1.60643,12,-0.1603
ENSG00000134202,GSTM3,125,0.05488,59,-1.1239,117,-0.0838,136,0.17543,175,0.58551
ENSG00000184371,CSF1,11,-1.3188,31,0.62320,18,-0.2992,51,1.49998,31,0.61644
ENSG00000168710,AHCYL1,183,-1.6233,254,-0.7597,722,1.36817,512,0.35247,458,0.16900
ENSG00000143093,STRIP1,56,1.08807,23,-0.7752,34,-0.2159,16,-1.3379,15,-1.3746
ENSG00000197106,SLC6A17,116,1.23636,36,-1.1643,62,-0.3790,23,-1.7911,47,-0.7296
ENSG00000116396,KCNC4,127,1.08662,35,-1.3831,79,-0.1830,33,-1.4754,52,-0.7843
ENSG00000134248,LAMTOR5,227,0.47122,145,-0.4129,147,-0.4867,187,-0.0132,206,0.14297
ENSG00000177301,KCNA2,74,0.43079,40,-0.6816,71,0.27380,15,-2.1727,60,-0.0560
ENSG00000259834,AL365361.1,61,1.51501,10,-1.9811,28,-0.5482,10,-1.9231,23,-0.7567
ENSG00000143119,CD53,2,-3.8335,10,-0.9356,23,0.46587,20,0.14477,77,2.69949
ENSG00000121931,LRIF1,13,-0.6181,23,0.53145,13,-0.5171,29,0.88121,27,0.76119
ENSG00000156171,DRAM2,18,-0.5603,27,0.29257,17,-0.5902,51,1.34570,29,0.38963
ENSG00000134255,CEPT1,35,0.00137,43,0.32629,28,-0.4478,56,0.75550,28,-0.3445
ENSG00000173947,PIFO,2,-5.3008,3,-4.2684,12,-2.5871,517,6.44803,2,-4.6150
ENSG00000116455,WDR77,44,1.52385,8,-1.7149,12,-1.3780,21,-0.3833,24,-0.1675
ENSG00000116459,ATP5PB,281,0.79375,139,-0.6489,138,-0.8062,248,0.27234,173,-0.3042
ENSG00000116473,RAP1A,51,-0.7915,153,1.24720,70,-0.0905,44,-0.7971,122,0.84272
ENSG00000171385,KCND3,98,1.02469,24,-1.6067,63,-0.1676,37,-0.9643,40,-0.8219
ENSG00000143079,CTTNBP2NL,7,-1.3330,18,0.36109,15,0.03884,24,0.85769,28,1.10201
ENSG00000116489,CAPZA1,125,0.56726,96,-0.0797,74,-0.6109,91,-0.1675,100,-0.0196
ENSG00000155366,RHOC,35,-1.8334,54,-0.7989,98,0.18637,172,1.08414,238,1.69019
ENSG00000155380,SLC16A1,15,-2.0453,60,0.44718,25,-1.0706,158,2.25330,98,1.28980
ENSG00000198799,LRIG2,13,-0.3560,22,0.61046,15,-0.0710,15,0.02186,18,0.31376
ENSG00000081026,MAGI3,44,0.56306,26,-0.4788,35,-0.0349,18,-1.0600,30,-0.2691
ENSG00000116793,PHTF1,50,0.96170,10,-1.8568,18,-1.2806,83,1.43107,8,-2.1253
ENSG00000081019,RSBN1,18,-1.0323,27,-0.1216,32,0.19164,80,1.77819,16,-0.8795
ENSG00000134262,AP4B1,26,0.65132,11,-0.8741,19,-0.1604,17,-0.3025,15,-0.5284
ENSG00000163349,HIPK1,31,-2.1538,51,-0.9778,68,-0.6609,502,3.30474,76,-0.3592
ENSG00000116774,OLFML3,2,-3.2215,14,-0.2164,14,-0.3093,7,-1.3212,91,3.43878
ENSG00000134207,SYT6,32,2.25399,2,-2.6587,12,-0.6479,0,-4.2905,0,-6.1832
ENSG00000197323,TRIM33,23,-1.0359,49,0.40129,43,0.25519,60,0.72894,51,0.46217
ENSG00000116752,BCAS2,158,0.88906,73,-0.6958,92,-0.4283,57,-1.0630,104,-0.1459
ENSG00000213281,NRAS,44,0.93628,18,-0.8232,16,-1.1872,36,0.19766,34,0.13760
