Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000175899,A2M,918,1.74912,248,-0.6315,51,-3.0318,294,-0.3566,185,-1.0873,543,0.69513,315,-0.2433
ENSG00000139112,GABARAPL1,417,0.51329,214,-0.6086,499,0.83956,137,-1.3064,15,-4.5138,543,1.00040,345,0.18335
ENSG00000178878,APOLD1,321,0.43619,131,-1.0388,71,-1.9657,206,-0.3168,158,-0.7454,543,1.43727,315,0.40334
ENSG00000023734,STRAP,175,-0.6682,252,-0.0787,404,0.74506,87,-1.7445,73,-2.0199,543,1.31592,315,0.30063
ENSG00000111716,LDHB,1355,1.43842,544,-0.2220,694,0.18682,617,-0.0123,285,-1.2516,543,-0.2262,315,-1.0939
ENSG00000111726,CMAS,173,-0.6031,211,-0.2827,430,0.96398,49,-2.5238,31,-3.1925,543,1.42710,315,0.39479
ENSG00000123095,BHLHE41,435,0.85130,375,0.57991,0,-8.3672,47,-2.6888,165,-0.7904,543,1.28148,315,0.27124
ENSG00000123106,CCDC91,121,-1.0378,336,0.65468,135,-0.8652,137,-0.8439,28,-3.1990,543,1.59944,315,0.53846
ENSG00000087470,DNM1L,192,-0.4431,373,0.68943,269,0.11582,53,-2.4142,13,-4.3885,543,1.41989,316,0.39112
ENSG00000139116,KIF21A,99,-3.6323,487,-1.2657,1393,0.44789,410,-1.5310,288,-2.0636,543,-1.0982,4300,3.00096
ENSG00000018236,CNTN1,557,0.93098,262,-0.3796,487,0.67927,119,-1.6169,26,-3.8225,543,0.88203,315,-0.0766
ENSG00000139168,ZCRB1,295,-0.1448,284,-0.2061,102,-1.8036,195,-0.8148,519,0.84176,543,0.92828,315,-0.0357
ENSG00000111371,SLC38A1,390,0.52538,260,-0.1673,360,0.38421,123,-1.3489,22,-3.8873,543,1.14663,315,0.15521
ENSG00000134294,SLC38A2,112,-2.4614,383,-0.5907,145,-2.0837,91,-2.7692,90,-2.7819,543,-0.0180,2477,3.44208
ENSG00000211584,SLC48A1,228,-0.4545,749,1.72602,110,-1.5888,44,-2.9577,116,-1.5147,543,1.05952,315,0.07947
ENSG00000134287,ARF3,454,0.62014,479,0.71664,262,-0.3171,119,-1.5535,53,-2.7726,543,0.95258,315,-0.0143
ENSG00000123416,TUBA1B,1377,-0.6331,3664,1.06145,2974,0.66915,495,-2.2055,654,-1.7863,543,-2.0664,4489,1.47197
ENSG00000167552,TUBA1A,1703,-0.0888,4942,1.95776,1769,-0.0259,224,-3.1965,1001,-0.9465,543,-1.8840,2392,0.49493
ENSG00000139644,TMBIM6,1649,1.36693,1231,0.79656,524,-0.6566,627,-0.3675,593,-0.4575,543,-0.6001,315,-1.4485
ENSG00000135472,FAIM2,321,-0.5291,794,1.04385,796,1.04721,272,-0.7924,63,-3.0034,543,0.34637,315,-0.5603
ENSG00000185432,METTL7A,821,1.79816,35,-3.3790,49,-2.8944,366,0.23220,106,-1.7315,543,0.94428,315,-0.0216
ENSG00000183283,DAZAP2,561,1.16969,236,-0.3579,151,-1.0672,89,-1.8794,160,-0.9783,543,1.10527,315,0.11932
ENSG00000063046,EIF4B,395,0.60779,219,-0.3940,106,-1.5284,164,-0.8566,207,-0.4859,543,1.20894,315,0.20901
ENSG00000167778,SPRYD3,251,-0.5256,451,0.46164,421,0.33828,143,-1.4024,45,-3.1160,543,0.79624,563,0.86522
ENSG00000123349,PFDN5,770,0.72750,739,0.65396,222,-1.3244,391,-0.4311,578,0.21806,543,0.11128,315,-0.7776
ENSG00000197111,PCBP2,342,-0.0092,501,0.65637,405,0.27915,158,-1.2415,142,-1.4066,543,0.80588,315,-0.1442
ENSG00000135390,ATP5MC2,204,-0.4113,440,0.91652,96,-1.5940,98,-1.5640,140,-1.0067,543,1.33125,315,0.31368
ENSG00000094916,CBX5,223,-2.4087,349,-1.7375,149,-3.0017,88,-3.7642,151,-2.9852,4309,3.09510,2063,1.23212
ENSG00000135486,HNRNPA1,527,0.65877,475,0.47148,158,-1.3226,201,-0.9473,311,-0.2506,543,0.71231,315,-0.2279
ENSG00000135441,BLOC1S1,361,0.34626,478,0.85607,147,-1.1188,53,-2.6613,166,-0.9285,543,1.09929,315,0.11412
ENSG00000135404,CD63,1134,0.64105,412,-1.0376,636,-0.3478,77,-3.5367,213,-2.0421,543,-0.6042,2480,2.30110
ENSG00000111540,RAB5B,150,-0.6807,229,0.00687,154,-0.6395,73,-1.7924,130,-0.9001,543,1.62957,315,0.56328
ENSG00000197728,RPS26,1023,0.55022,1072,0.63455,413,-0.9513,656,-0.2108,1191,0.82843,543,-0.5193,315,-1.3719
ENSG00000229117,RPL41,4081,1.90992,2628,0.98455,383,-2.1499,872,-0.8935,1773,0.26975,543,-1.6248,315,-2.4410
ENSG00000092841,MYL6,689,0.75669,665,0.69089,521,0.25602,210,-1.2113,193,-1.3464,543,0.32875,315,-0.5765
ENSG00000110955,ATP5F1B,575,0.28288,657,0.51786,1004,1.32388,196,-1.4466,119,-2.2033,543,0.18501,315,-0.7091
ENSG00000110958,PTGES3,511,0.04441,1121,1.50690,668,0.50715,122,-2.1938,206,-1.4059,543,0.14564,315,-0.7456
ENSG00000196531,NACA,1088,0.86110,886,0.48645,310,-1.2312,493,-0.5009,680,0.02941,543,-0.3449,680,0.02850
ENSG00000123384,LRP1,397,0.80293,76,-1.8849,112,-1.2958,261,0.06458,57,-2.3093,543,1.41772,315,0.38689
ENSG00000155980,KIF5A,126,-1.2457,307,0.19229,488,1.03336,95,-1.6747,43,-2.8334,543,1.24459,315,0.23965
ENSG00000080371,RAB21,224,-0.0797,212,-0.1724,214,-0.1521,87,-1.5726,48,-2.4521,543,1.56427,315,0.50937
ENSG00000253719,ATXN7L3B,269,0.18210,236,-0.0376,191,-0.3845,94,-1.4939,43,-2.6778,543,1.50155,315,0.45720
ENSG00000187109,NAP1L1,476,-0.6151,792,0.22795,589,-0.2698,446,-0.7179,754,0.14331,543,-0.4024,1250,1.05841
ENSG00000067715,SYT1,136,-2.1522,189,-1.6613,2403,3.38284,127,-2.2541,69,-3.1602,543,0.00803,315,-0.8738
ENSG00000058272,PPP1R12A,281,0.25373,89,-1.5749,172,-0.5552,224,-0.1303,69,-1.9698,543,1.49989,315,0.45582
ENSG00000070961,ATP2B1,197,-0.2502,155,-0.6316,165,-0.5328,187,-0.3309,39,-2.7116,543,1.61741,315,0.55327
ENSG00000177889,UBE2N,1,-8.7866,212,-1.4304,328,-0.7571,96,-2.6244,36,-4.0392,543,0.06722,2436,3.58463
ENSG00000111142,METAP2,237,-0.1422,184,-0.5540,125,-1.1606,140,-0.9895,265,0.03904,543,1.36080,315,0.33877
ENSG00000075415,SLC25A3,620,1.02039,235,-0.6519,478,0.53789,132,-1.5469,129,-1.5772,543,0.76892,315,-0.1759
ENSG00000185046,ANKS1B,205,-1.0330,1232,2.30253,80,-2.4620,128,-1.7535,225,-0.8898,543,0.57542,315,-0.3513
ENSG00000166598,HSP90B1,1180,1.17928,769,0.38303,613,-0.0044,386,-0.7569,498,-0.3477,543,-0.2075,315,-1.0762
ENSG00000174437,ATP2A2,210,-0.5708,260,-0.2249,616,1.32785,95,-1.8015,47,-2.8506,543,1.07652,315,0.09429
ENSG00000111275,ALDH2,804,1.36677,121,-1.8042,395,0.05792,385,0.01506,109,-1.9677,543,0.61236,315,-0.3179
ENSG00000089009,RPL6,1026,0.79406,1260,1.18727,443,-0.6348,270,-1.4101,720,0.16234,543,-0.3082,315,-1.1713
ENSG00000179295,PTPN11,287,0.24996,21,-3.7274,200,-0.3563,199,-0.3631,169,-0.6233,543,1.45013,315,0.41415
ENSG00000176871,WSB2,266,0.03475,357,0.54661,174,-0.6599,119,-1.2513,50,-2.5495,543,1.34348,315,0.32408
ENSG00000089220,PEBP1,2034,0.20952,3647,1.29070,1802,0.00327,952,-1.0263,727,-1.4424,543,-1.8858,2884,0.83417
ENSG00000089157,RPLP0,785,1.04154,618,0.59473,319,-0.5243,206,-1.2154,287,-0.6929,543,0.36404,315,-0.5441
ENSG00000111775,COX6A1,745,-0.1797,2165,1.83444,707,-0.2641,240,-1.9510,1091,0.47282,543,-0.6916,315,-1.5360
ENSG00000088986,DYNLL1,658,-0.4325,1237,0.64458,718,-0.2905,121,-3.0087,254,-1.9096,543,-0.7400,2455,2.05966
ENSG00000182196,ARL6IP4,318,0.35594,177,-0.6155,184,-0.5542,82,-1.8027,189,-0.5143,543,1.36185,315,0.33966
ENSG00000111328,CDK2AP1,1026,1.89756,303,-0.3824,175,-1.2489,133,-1.6651,181,-1.2000,543,0.60938,315,-0.3206
ENSG00000119242,CCDC92,71,-4.2187,585,-1.0980,575,-1.1235,106,-3.6392,40,-5.0350,4296,2.75993,2424,1.35772
ENSG00000150991,UBC,2405,0.45537,1982,0.11959,1375,-0.4853,428,-2.2819,402,-2.3742,4077,1.46673,2257,0.34424
ENSG00000132341,RAN,479,-0.6314,394,-0.9398,357,-1.0953,84,-3.2568,24,-5.0404,543,-0.4303,3052,3.28096
ENSG00000196199,MPHOSPH8,297,-0.2918,471,0.49038,331,-0.1128,407,0.23501,117,-1.7488,543,0.74784,315,-0.1961
ENSG00000150459,SAP18,358,-1.9479,418,-1.7143,499,-1.4467,249,-2.4901,206,-2.7692,4207,2.50232,2722,1.45939
ENSG00000165566,AMER2,121,-1.0594,198,-0.2818,53,-2.3015,126,-0.9978,284,0.32725,543,1.56766,315,0.51218
ENSG00000132970,WASF3,196,-2.6454,212,-2.5281,273,-2.1511,162,-2.9211,78,-3.9811,4263,2.95752,2369,1.45504
ENSG00000122026,RPL21,2080,0.51440,1204,-0.4123,438,-1.9793,939,-0.8094,2093,0.52507,3748,1.66912,315,-2.4720
ENSG00000132963,POMP,128,-0.9670,227,-0.0427,192,-0.3176,39,-2.7330,184,-0.3860,543,1.58381,315,0.52555
ENSG00000122042,UBL3,410,0.24252,550,0.76686,299,-0.2836,168,-1.1989,202,-0.9131,543,0.74388,315,-0.1996
ENSG00000189403,HMGB1,805,0.59985,750,0.47299,307,-1.0003,536,-0.1016,734,0.43579,543,-0.0811,315,-0.9573
ENSG00000120694,HSPH1,237,-0.4278,387,0.39287,555,1.05833,85,-2.0116,31,-3.4909,543,1.01487,315,0.04042
ENSG00000133083,DCLK1,440,-0.5772,216,-1.6791,726,0.25614,47,-3.9143,50,-3.8285,543,-0.2345,2353,2.80138
ENSG00000133104,SPART,373,0.65575,231,-0.1744,175,-0.6234,94,-1.5797,61,-2.2214,543,1.38068,315,0.35561
ENSG00000165572,KBTBD6,88,-1.5071,152,-0.6554,334,0.67739,107,-1.2082,49,-2.3862,543,1.63832,316,0.57323
ENSG00000023516,AKAP11,250,-0.1401,380,0.57985,278,0.03309,98,-1.6164,42,-2.8686,543,1.25402,315,0.24774
ENSG00000102804,TSC22D1,1062,1.82004,401,-0.0330,248,-0.8147,200,-1.1471,95,-2.2671,543,0.48773,315,-0.4310
ENSG00000133112,TPT1,3374,1.49799,1865,0.36750,1101,-0.5140,973,-0.7114,2367,0.79722,543,-1.6166,315,-2.4331
ENSG00000123200,ZC3H13,430,0.60088,126,-1.4040,164,-0.9962,182,-0.8332,372,0.33977,543,1.03363,315,0.05684
ENSG00000136156,ITM2B,1593,0.47922,1229,0.03082,505,-1.3883,226,-2.5963,363,-1.8903,4216,2.57881,315,-2.1031
ENSG00000118946,PCDH17,267,-1.8217,487,-0.8983,248,-1.9343,260,-1.8628,156,-2.6233,4200,3.86126,315,-1.5693
ENSG00000184226,PCDH9,389,-1.1764,653,-0.3559,592,-0.5140,422,-1.0488,790,-0.0410,543,-0.6525,2277,2.01060
ENSG00000188243,COMMD6,453,0.95670,190,-0.5389,101,-1.5190,132,-1.1148,116,-1.3142,543,1.31540,315,0.30019
ENSG00000005810,MYCBP2,95,-1.3086,60,-1.9925,254,0.28088,154,-0.5474,86,-1.4541,543,1.75323,315,0.66417
ENSG00000139737,SLAIN1,79,-3.1422,912,0.69739,67,-3.3912,27,-4.6800,205,-1.7263,543,-0.1997,2452,3.00299
ENSG00000136160,EDNRB,737,1.87535,31,-3.3495,51,-2.6267,215,-0.4172,49,-2.6749,543,1.21860,315,0.21732
ENSG00000139746,RBM26,218,-0.2525,291,0.22818,167,-0.6796,130,-1.0826,115,-1.2688,543,1.39632,315,0.36883
ENSG00000139793,MBNL2,210,-0.5176,662,1.55706,42,-2.9606,71,-2.1843,168,-0.8655,543,1.14874,315,0.15703
ENSG00000134884,ARGLU1,190,-0.3519,166,-0.5677,1,-7.2017,243,0.05888,187,-0.3814,543,1.56023,315,0.50603
ENSG00000185950,IRS2,227,-1.4166,70,-3.1622,419,-0.4588,246,-1.2929,80,-2.9714,543,-0.0311,2286,3.11055
ENSG00000185896,LAMP1,284,-0.1238,690,1.50825,157,-1.0685,54,-2.6782,99,-1.7741,543,1.02451,315,0.04886
ENSG00000129538,RNASE1,144,-0.8697,377,0.74898,38,-2.8514,91,-1.5652,213,-0.2399,543,1.46459,315,0.42628
ENSG00000165795,NDRG2,4460,2.53843,349,-2.0553,463,-1.6287,2154,0.90339,779,-0.8255,543,-1.3863,315,-2.2079
ENSG00000092199,HNRNPC,365,0.11727,609,1.04280,262,-0.4321,99,-1.9392,190,-0.9435,543,0.82297,315,-0.1290
ENSG00000129562,DAD1,264,0.16497,261,0.14298,160,-0.6562,60,-2.1551,75,-1.8298,543,1.51752,315,0.47052
ENSG00000100804,PSMB5,207,-0.5887,361,0.33838,465,0.79322,77,-2.1015,106,-1.6191,543,1.08656,315,0.10304
ENSG00000092096,SLC22A17,856,-0.0035,1693,1.23601,1063,0.36769,351,-1.4252,77,-3.6651,543,-0.7448,1421,0.89565
ENSG00000129559,NEDD8,231,-0.1449,260,0.05217,184,-0.5166,108,-1.3473,122,-1.1567,543,1.41458,315,0.38424
ENSG00000139910,NOVA1,317,-0.1300,569,0.89842,184,-1.0044,264,-0.4291,206,-0.8228,543,0.81116,315,-0.1376
ENSG00000100852,ARHGAP5,835,1.82540,74,-2.2929,82,-2.1229,195,-0.8102,203,-0.7430,543,0.93285,315,-0.0317
ENSG00000151320,AKAP6,119,-1.0520,157,-0.6175,281,0.34892,39,-2.7321,150,-0.6871,543,1.61489,315,0.55120
ENSG00000151327,FAM177A1,1,-7.5994,315,0.55457,180,-0.3953,81,-1.6427,167,-0.5206,543,1.61907,315,0.55465
ENSG00000100934,SEC23A,112,-1.2171,207,-0.2500,408,0.93530,46,-2.5527,54,-2.3203,543,1.50897,315,0.46340
ENSG00000213741,RPS29,1256,0.44879,1243,0.43079,315,-1.7708,867,-0.1834,2120,1.44952,543,-0.9356,432,-1.2920
ENSG00000165502,RPL36AL,271,-0.0074,374,0.55274,22,-3.8227,84,-1.8472,294,0.13503,543,1.25879,315,0.25182
ENSG00000165525,NEMF,265,-0.3973,690,1.30420,84,-2.1655,310,-0.1416,156,-1.2345,543,0.83811,315,-0.1156
ENSG00000282885,AL627171.2,2564,1.17879,703,-1.0364,181,-3.0769,1184,-0.2024,1358,0.02708,543,-1.4353,2825,1.37488
ENSG00000198513,ATL1,40,-3.9643,293,-1.0147,398,-0.5284,27,-4.5076,30,-4.3731,543,-0.0197,2514,3.49848
ENSG00000197045,GMFB,151,-1.0054,281,-0.0071,387,0.54802,87,-1.8533,210,-0.4819,543,1.18522,315,0.18856
ENSG00000020577,SAMD4A,272,0.19327,292,0.31542,82,-1.7190,61,-2.1569,136,-0.9400,543,1.48986,315,0.44743
ENSG00000126777,KTN1,490,0.39830,479,0.35758,208,-1.0125,267,-0.6183,421,0.13390,543,0.57882,315,-0.3483
ENSG00000139970,RTN1,648,0.43255,649,0.43558,1198,1.62323,138,-2.0263,37,-3.9512,543,0.12556,315,-0.7643
ENSG00000100644,HIF1A,428,0.97032,50,-2.4908,274,0.16905,84,-1.7053,43,-2.6916,543,1.44515,315,0.40997
ENSG00000126803,HSPA2,240,-0.4506,914,2.08165,22,-4.0199,20,-4.1576,153,-1.1561,543,0.96792,315,-0.0008
ENSG00000100554,ATP6V1D,188,-0.4866,234,-0.1301,397,0.79398,85,-1.7109,8,-5.1718,543,1.40605,315,0.37704
ENSG00000072042,RDH11,184,-1.9614,468,-0.5184,466,-0.5247,173,-2.0544,233,-1.6067,543,-0.2782,2426,2.81413
ENSG00000185650,ZFP36L1,587,1.65436,23,-3.5985,14,-4.2710,143,-0.8594,79,-1.7764,543,1.48650,315,0.44463
ENSG00000119707,RBM25,151,-0.8963,114,-1.3365,117,-1.2972,366,0.57500,235,-0.1853,543,1.32511,315,0.30846
ENSG00000119711,ALDH6A1,254,0.03607,237,-0.0783,66,-2.0772,169,-0.6275,155,-0.7617,543,1.44259,315,0.40782
ENSG00000119655,NPC2,271,0.02861,379,0.61614,237,-0.1895,17,-4.1315,100,-1.5467,543,1.30156,315,0.28839
ENSG00000170348,TMED10,415,0.65466,422,0.68585,155,-0.9818,51,-2.6664,95,-1.7309,543,1.16255,315,0.16899
ENSG00000119705,SLIRP,123,-1.1942,404,0.77523,190,-0.5128,66,-2.1451,177,-0.6297,543,1.35161,316,0.33409
ENSG00000021645,NRXN3,166,-0.6435,56,-2.3065,567,1.54756,57,-2.2875,24,-3.5277,543,1.45659,315,0.41957
ENSG00000100764,PSMC1,156,-1.9785,257,-1.2218,281,-1.0855,73,-3.0975,66,-3.2580,543,-0.0267,2485,3.43446
ENSG00000198668,CALM1,2374,0.58267,3779,1.48384,2345,0.56075,1202,-0.5670,1326,-0.4078,543,-1.7989,315,-2.6113
ENSG00000183648,NDUFB1,309,-0.1662,664,1.20622,211,-0.7830,62,-2.6412,286,-0.2956,543,0.81832,315,-0.1332
ENSG00000100605,ITPK1,413,0.48158,310,-0.0129,321,0.04186,107,-1.6895,180,-0.8974,543,0.98319,315,0.01262
ENSG00000165943,MOAP1,47,-3.8051,350,-0.7933,531,-0.1202,73,-3.1568,91,-2.8338,543,-0.0838,2361,3.11281
ENSG00000089737,DDX24,513,0.24816,762,0.96293,670,0.72208,186,-1.3815,116,-2.0960,543,0.34518,315,-0.5605
ENSG00000165949,IFI27,844,1.61960,215,-0.8198,311,-0.2222,108,-1.8707,154,-1.3392,543,0.74231,315,-0.2010
ENSG00000119632,IFI27L2,384,0.65124,225,-0.2621,158,-0.8304,87,-1.7533,136,-1.0635,543,1.31725,315,0.30176
ENSG00000227051,C14orf132,281,0.11545,114,-1.3330,357,0.53007,99,-1.5417,130,-1.1264,543,1.32640,315,0.30955
ENSG00000196405,EVL,41,-2.7305,310,0.43019,288,0.30179,181,-0.4700,11,-4.6165,543,1.50455,315,0.45971
ENSG00000214548,MEG3,50,-3.6300,648,0.29832,1437,1.85825,774,0.61202,44,-3.8048,543,-0.0050,315,-0.8860
ENSG00000078304,PPP2R5C,275,0.20148,303,0.37495,90,-1.5723,87,-1.6287,94,-1.5186,543,1.48247,315,0.44125
ENSG00000197102,DYNC1H1,384,-0.2711,562,0.37438,837,1.11048,235,-1.0527,286,-0.7430,543,0.31468,315,-0.5894
ENSG00000080824,HSP90AA1,5590,-0.1436,7123,0.26705,13838,1.52728,5878,-0.0597,3377,-0.9544,547,-3.6803,6287,0.05344
ENSG00000100664,EIF5,397,0.06879,522,0.54521,390,0.03939,219,-0.8933,280,-0.5027,543,0.61670,315,-0.3140
ENSG00000166165,CKB,2815,1.18721,748,-1.0786,815,-0.9456,976,-0.6593,407,-2.0077,3712,1.77189,758,-1.0575
ENSG00000126214,KLC1,185,-2.3735,549,-0.7106,1786,1.36664,256,-1.8831,244,-1.9604,543,-0.7281,2378,2.00066
ENSG00000156411,ATP5MPL,547,0.59328,634,0.86545,334,-0.2509,66,-2.7443,281,-0.5290,543,0.58112,315,-0.3462
ENSG00000203485,INF2,1,-7.8482,373,0.54919,335,0.35864,73,-2.0585,261,-0.0669,543,1.26189,315,0.25448
ENSG00000179364,PACS2,157,-1.1259,799,1.75787,77,-2.1986,38,-3.2300,286,-0.1709,543,0.96046,315,-0.0073
ENSG00000182809,CRIP2,361,-0.7037,145,-2.1077,221,-1.4644,158,-1.9775,30,-4.4046,543,-0.0398,2434,3.32234
ENSG00000170113,NIPA1,34,-2.9407,412,1.00226,169,-0.5422,88,-1.5542,82,-1.6564,543,1.56401,315,0.50916
ENSG00000182636,NDN,118,-1.3644,429,0.76802,482,0.98739,28,-3.5003,24,-3.6843,543,1.22162,315,0.21992
ENSG00000128739,SNRPN,679,-1.1957,1008,-0.5749,840,-0.8648,222,-2.8768,98,-4.0632,543,-1.5392,6627,3.55098
ENSG00000224078,SNHG14,1212,0.90068,1128,0.76673,794,0.14443,904,0.36764,209,-1.9607,543,-0.4859,315,-1.3388
ENSG00000114062,UBE3A,129,-0.9696,328,0.57286,157,-0.6596,99,-1.3803,78,-1.7369,543,1.55509,315,0.50177
ENSG00000166922,SCG5,75,-1.9330,551,1.40970,208,-0.3439,60,-2.2649,42,-2.7804,543,1.37891,315,0.35410
ENSG00000140319,SRP14,1278,0.78024,461,-0.9321,703,-0.2573,209,-2.1383,148,-2.6521,543,-0.6744,2401,2.10683
ENSG00000247556,OIP5-AS1,363,0.16174,499,0.72628,44,-3.0723,272,-0.3203,272,-0.3181,543,0.88283,315,-0.0759
ENSG00000137815,RTF1,161,-1.8345,95,-2.6114,248,-1.1745,162,-1.8216,31,-4.2219,543,0.08762,2368,3.51441
ENSG00000092529,CAPN3,40,-2.8739,669,1.81680,0,-8.5962,30,-3.2669,209,-0.3491,543,1.36445,315,0.34187
ENSG00000103994,ZNF106,82,-2.3692,146,-1.5138,107,-1.9728,169,-1.2839,108,-1.9677,543,0.63140,1490,2.94898
ENSG00000128881,TTBK2,1,-7.5208,200,-0.1298,262,0.32224,122,-0.9228,74,-1.7025,543,1.73844,315,0.65219
ENSG00000166963,MAP1A,452,-0.8383,607,-0.3655,1353,1.04056,946,0.38261,1082,0.62217,543,-0.5454,316,-1.3916
ENSG00000167004,PDIA3,203,-0.2671,186,-0.4053,300,0.39549,29,-3.1949,91,-1.5200,543,1.53141,315,0.48209
ENSG00000140264,SERF2,1562,1.57478,853,0.40971,639,-0.0860,302,-1.2779,492,-0.5140,543,-0.3533,315,-1.2140
ENSG00000166734,CASC4,343,0.71081,106,-1.2294,83,-1.5967,94,-1.4093,116,-1.0920,543,1.62014,315,0.55552
ENSG00000104131,EIF3J,174,-0.5544,257,0.08318,174,-0.5548,114,-1.2229,131,-1.0033,543,1.47905,317,0.45042
ENSG00000166710,B2M,2345,2.02632,683,-0.3182,210,-2.1474,478,-0.8906,792,-0.0736,543,-0.6888,745,-0.1761
ENSG00000171766,GATM,821,1.36342,645,0.88703,26,-4.0770,93,-2.2402,292,-0.4795,543,0.57059,315,-0.3557
ENSG00000255302,EID1,572,0.79856,538,0.68547,324,-0.1918,143,-1.4782,108,-1.9006,543,0.70306,315,-0.2362
ENSG00000138593,SECISBP2L,106,-1.5716,616,1.40984,52,-2.6271,17,-4.2609,355,0.37007,543,1.15489,315,0.16236
ENSG00000138592,USP8,271,0.01958,139,-1.0569,237,-0.2018,212,-0.3852,158,-0.8556,543,1.28789,315,0.27672
ENSG00000104112,SCG3,256,-0.1666,404,0.62304,249,-0.2087,114,-1.4440,97,-1.6846,543,1.18040,315,0.18441
ENSG00000197535,MYO5A,198,-0.2759,91,-1.4936,275,0.27610,163,-0.5885,51,-2.3506,543,1.57198,315,0.51576
ENSG00000128989,ARPP19,314,-0.8128,944,1.07903,925,1.03864,142,-2.0296,441,-0.2650,543,0.08030,315,-0.8057
ENSG00000128923,MINDY2,138,-0.7471,132,-0.8188,124,-0.9143,89,-1.4282,190,-0.2356,543,1.71794,315,0.63554
ENSG00000137776,SLTM,254,-0.0904,269,0.00516,87,-1.7672,207,-0.4260,202,-0.4641,543,1.28473,315,0.27402
ENSG00000185088,RPS27L,264,0.21011,192,-0.3261,127,-0.9846,55,-2.2427,138,-0.8524,543,1.57627,315,0.51932
ENSG00000074696,HACD3,310,0.02756,421,0.55814,417,0.54246,52,-2.7367,78,-2.1328,543,1.03009,315,0.05374
ENSG00000103769,RAB11A,341,0.39015,110,-1.4378,465,0.95950,29,-3.3858,97,-1.6298,543,1.26105,315,0.25376
ENSG00000174444,RPL4,1509,1.12080,911,0.19920,316,-1.4957,524,-0.7094,832,0.04545,543,-0.6545,1036,0.42228
ENSG00000140350,ANP32A,305,0.43522,229,-0.0602,1,-7.1168,101,-1.3542,165,-0.5953,543,1.54198,315,0.49088
ENSG00000137818,RPLP1,3313,1.41413,2426,0.80252,846,-0.9667,1203,-0.4065,2124,0.55979,543,-1.6497,315,-2.4654
ENSG00000067225,PKM,1287,1.17900,769,0.23343,1191,1.02692,421,-0.7581,169,-2.1525,543,-0.3497,315,-1.2106
ENSG00000156642,NPTN,28,-4.6630,390,-0.7808,339,-0.9989,67,-3.4237,34,-4.4034,543,-0.2471,3008,3.68449
ENSG00000178741,COX5A,193,-0.5003,413,0.80470,169,-0.7092,41,-2.8485,157,-0.8299,543,1.33652,315,0.31816
ENSG00000198794,SCAMP5,246,-0.2462,292,0.03670,437,0.74731,140,-1.1465,25,-3.6866,543,1.16120,315,0.16954
ENSG00000117906,RCN2,226,-2.0347,241,-1.9341,565,-0.6202,40,-4.5456,55,-4.1076,4337,4.17048,315,-1.5298
ENSG00000140391,TSPAN3,1142,1.47520,581,0.20503,609,0.28751,150,-1.9406,264,-1.0730,543,0.08980,315,-0.7975
ENSG00000140403,DNAJA4,84,-3.8916,219,-2.4841,369,-1.7051,37,-5.0868,44,-4.8365,4343,3.00394,2494,1.55387
ENSG00000041357,PSMA4,221,-0.2987,224,-0.2798,325,0.34883,110,-1.3991,117,-1.3048,543,1.31005,315,0.29563
ENSG00000185787,MORF4L1,1097,-0.8463,1323,-0.5482,1482,-0.3644,361,-2.5349,355,-2.5581,7998,3.28113,315,-2.7357
ENSG00000182774,RPS17,800,0.78150,770,0.71110,299,-0.8714,377,-0.5049,484,-0.0968,543,0.09647,317,-0.7835
ENSG00000166503,HDGFL3,172,-0.4479,141,-0.7662,160,-0.5615,160,-0.5646,88,-1.4880,543,1.65066,315,0.58060
ENSG00000182054,IDH2,304,0.50098,118,-1.0575,84,-1.5726,134,-0.8551,94,-1.4101,543,1.63255,315,0.56572
ENSG00000182768,NGRN,488,0.47029,465,0.38471,488,0.47026,194,-1.0466,109,-1.9312,543,0.66040,315,-0.2746
ENSG00000182253,SYNM,328,0.46248,214,-0.2665,104,-1.4040,54,-2.3712,199,-0.3838,543,1.42115,315,0.38978
ENSG00000188536,HBA2,10,-5.9202,364,-0.5881,38,-3.9524,2293,3.34437,82,-2.8401,543,0.07025,315,-0.8157
ENSG00000242173,ARHGDIG,120,-2.4036,246,-1.3236,473,-0.2932,60,-3.4191,36,-4.1556,543,-0.0638,2470,3.32302
ENSG00000103266,STUB1,329,0.56518,123,-1.0532,148,-0.7656,91,-1.5234,111,-1.2076,543,1.54174,315,0.49068
ENSG00000103260,METRN,1497,1.12019,414,-1.0672,244,-1.8778,453,-0.9281,403,-1.1112,543,-0.6421,2074,1.80691
ENSG00000005513,SOX8,12,-4.4697,453,1.21326,18,-3.8860,49,-2.4195,234,0.01549,543,1.59047,315,0.53105
ENSG00000007516,BAIAP3,237,-0.3150,445,0.76810,392,0.53839,77,-2.0598,1,-7.5369,543,1.14883,315,0.15712
ENSG00000138834,MAPK8IP3,115,-3.0324,344,-1.4001,468,-0.9231,132,-2.8381,140,-2.7487,4282,4.08243,315,-1.5341
