Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000166337,TAF10,3,-5.9096,366,1.65017,207,0.40955,103,-1.1597
ENSG00000166340,TPP1,3,-6.2211,366,1.13502,222,0.13824,177,-0.4166
ENSG00000175390,EIF3F,262,0.60548,366,1.43566,178,-0.0292,92,-1.5453
ENSG00000166441,RPL27A,1471,1.13344,366,-1.2094,945,0.42862,682,-0.2622
ENSG00000175348,TMEM9B,3,-6.0028,366,1.48808,236,0.53495,113,-1.0864
ENSG00000184014,DENND5A,3,-6.0334,366,1.43661,214,0.30544,130,-0.8383
ENSG00000205339,IPO7,3,-5.8976,366,1.67177,262,0.90048,78,-1.6900
ENSG00000255823,MTRNR2L8,2582,-1.1811,366,-4.2187,3271,-0.8972,9086,2.20428
ENSG00000110315,RNF141,3,-6.0834,366,1.35402,101,-1.0416,187,0.00101
ENSG00000072952,MRVI1,3,-6.8053,366,0.30962,434,0.64003,298,-0.1033
ENSG00000110321,EIF4G2,505,0.87569,366,0.37965,279,-0.1166,237,-0.5979
ENSG00000170242,USP47,3,-5.8311,366,1.79349,121,-0.4637,119,-0.7043
ENSG00000050165,DKK3,3,-7.0118,366,0.04499,814,1.74683,241,-0.9707
ENSG00000187079,TEAD1,233,0.31024,366,1.29227,181,-0.1048,119,-1.1507
ENSG00000262655,SPON1,3,-6.0685,366,1.37859,242,0.49510,127,-0.9322
ENSG00000110696,C11orf58,3,-5.9945,366,1.50251,138,-0.4322,150,-0.4224
ENSG00000110700,RPS13,1740,0.97122,1296,0.53907,931,-0.0782,706,-0.8100
ENSG00000070081,NUCB2,126,-0.4253,366,1.66705,192,0.27987,82,-1.5990
ENSG00000134333,LDHA,6,-5.5380,366,0.55865,337,0.40125,261,-0.1138
ENSG00000198168,SVIP,3,-6.0598,366,1.39287,121,-0.7181,173,-0.1727
ENSG00000129151,BBOX1,3,-6.2741,366,1.05412,537,2.00775,66,-2.4411
ENSG00000254584,AL035078.1,3,-5.6584,366,2.13411,22,-2.9417,124,-0.3299
ENSG00000085063,CD59,4769,3.49746,366,-1.4195,755,-0.2237,311,-2.1712
ENSG00000026508,CD44,3,-6.0167,366,1.46495,334,1.25140,77,-1.8526
ENSG00000110436,SLC1A2,3,-7.6015,366,-0.6639,731,0.58260,634,0.52952
ENSG00000166326,TRIM44,385,0.61961,366,0.61823,235,-0.2039,210,-0.5939
ENSG00000149084,HSD17B12,199,-0.3093,366,0.78737,397,0.95853,140,-1.2966
ENSG00000085117,CD82,7,-4.7714,366,1.24862,166,-0.2971,178,-0.2649
ENSG00000121653,MAPK8IP1,3,-7.2444,366,-0.2418,371,-0.2150,543,0.87746
ENSG00000175224,ATG13,3,-5.9461,366,1.58591,109,-0.7605,150,-0.3427
ENSG00000149182,ARFGAP2,3,-6.2314,366,1.11930,101,-1.2037,228,0.28167
ENSG00000165916,PSMC3,3,-6.0874,366,1.34727,161,-0.2751,165,-0.3575
ENSG00000149187,CELF1,3,-6.0813,366,1.35732,268,0.67833,120,-1.0730
ENSG00000213619,NDUFS3,383,1.25897,366,1.42252,170,-0.1182,73,-1.9866
ENSG00000172247,C1QTNF4,3,-7.4720,366,-0.5130,359,-0.5460,691,1.25077
ENSG00000134817,APLNR,3,-6.2348,366,1.11426,433,1.50866,96,-1.7294
ENSG00000156603,MED19,3,-5.9429,366,1.59167,21,-3.2560,185,0.24867
ENSG00000213593,TMX2,3,-5.8441,366,1.76892,64,-1.4920,145,-0.2522
ENSG00000186660,ZFP91,3,-5.8217,366,1.81084,130,-0.3228,114,-0.8038
ENSG00000006118,TMEM132A,3,-5.9452,366,1.58767,171,0.00673,125,-0.7776
ENSG00000167986,DDB1,3,-6.5420,366,0.66490,604,1.81883,127,-1.6135
ENSG00000124920,MYRF,3,-6.0833,366,1.35422,1,-7.8086,228,0.62911
ENSG00000134825,TMEM258,3,-5.6721,366,2.10516,121,-0.2612,86,-1.1744
ENSG00000134824,FADS2,3,-7.6095,366,-0.6731,1233,1.74851,440,-0.5408
ENSG00000149485,FADS1,3,-6.6225,366,0.55393,379,0.62213,246,-0.2748
ENSG00000167996,FTH1,3557,0.23983,366,-3.3531,3533,0.25992,3862,0.76625
ENSG00000162174,ASRGL1,3,-5.7725,366,1.90420,35,-2.3454,141,-0.1867
ENSG00000124942,AHNAK,1772,2.46438,366,-0.4238,656,0.64984,168,-2.1772
ENSG00000254772,EEF1G,326,-0.4047,366,-0.2511,862,1.46880,286,-0.9569
ENSG00000168000,BSCL2,3,-6.4392,366,0.81055,344,0.68608,195,-0.5426
ENSG00000162188,GNG3,3,-6.1128,366,1.30648,26,-3.1635,225,0.52012
ENSG00000214753,HNRNPUL2,3,-5.8368,366,1.78235,190,0.33988,93,-1.2545
ENSG00000168003,SLC3A2,2872,3.17316,366,-0.7729,510,-0.2071,222,-2.0566
ENSG00000176485,PLAAT3,3,-6.5329,366,0.67765,339,0.52553,229,-0.2981
ENSG00000133318,RTN3,52,-3.3987,366,-0.5672,791,0.85804,541,0.19284
ENSG00000176340,COX8A,125,-1.5294,366,0.14513,792,1.81783,187,-1.3777
ENSG00000167770,OTUB1,3,-5.8175,366,1.81876,97,-0.8044,126,-0.5598
ENSG00000173511,VEGFB,3,-6.7420,366,0.39303,351,0.31688,304,0.08283
ENSG00000002330,BAD,153,-0.1956,366,1.54160,148,-0.2735,110,-1.0943
ENSG00000126432,PRDX5,3,-7.1353,366,-0.1086,945,1.91865,253,-1.0538
ENSG00000110076,NRXN2,3,-6.4803,366,0.75188,221,-0.1966,258,0.13516
ENSG00000168066,SF1,3,-6.3162,366,0.99040,329,0.76517,162,-0.7767
ENSG00000110047,EHD1,16,-3.4696,366,1.71310,159,-0.0365,111,-0.9335
ENSG00000213465,ARL2,18,-4.1404,366,0.44454,286,-0.0130,312,0.23902
ENSG00000149823,VPS51,3,-5.7677,366,1.91321,114,-0.4804,109,-0.8235
ENSG00000149809,TM7SF2,3,-5.9429,366,1.59149,242,0.66822,96,-1.3326
ENSG00000149806,FAU,424,-0.4836,366,-0.7796,859,0.76711,577,0.00459
ENSG00000245532,NEAT1,2405,0.80931,1643,0.19690,2518,1.05188,805,-1.4136
ENSG00000251562,MALAT1,11090,-0.8317,366,-6.0039,11055,-0.9139,30964,2.18978
ENSG00000168056,LTBP3,353,0.56519,366,0.72605,464,1.23830,97,-2.0430
ENSG00000172757,CFL1,3046,2.33025,366,-1.4062,883,0.07141,590,-0.9102
ENSG00000172500,FIBP,3,-5.7750,366,1.89992,126,-0.3156,105,-0.9055
ENSG00000175602,CCDC85B,3,-6.2898,366,1.02993,121,-0.9825,237,0.27964
ENSG00000175550,DRAP1,3,-5.7242,366,1.99864,155,0.10498,83,-1.3182
ENSG00000087365,SF3B2,3,-6.0783,366,1.36082,301,0.92479,106,-1.3235
ENSG00000174903,RAB1B,67,-1.5584,366,1.38338,188,0.02638,135,-0.7928
ENSG00000179292,TMEM151A,3,-6.0157,366,1.46695,46,-2.1866,192,0.21716
ENSG00000174684,B4GAT1,3,-7.7629,1877,2.66554,588,-0.0705,237,-2.0559
ENSG00000174080,CTSF,44,-2.8094,366,0.47436,426,0.77823,242,-0.4271
ENSG00000173898,SPTBN2,3,-5.7191,366,2.00936,48,-1.8206,125,-0.4055
ENSG00000172531,PPP1CA,3,-5.7312,366,1.98483,84,-0.9461,113,-0.6715
ENSG00000172508,CARNS1,3,-6.6666,366,0.49391,33,-3.3489,401,1.32392
ENSG00000084207,GSTP1,1050,1.16100,366,-0.6342,1137,1.59979,244,-1.7337
ENSG00000167792,NDUFV1,3,-6.4302,366,0.82325,161,-0.6793,266,0.33034
ENSG00000110717,NDUFS8,522,1.53519,366,1.05391,179,-0.3155,106,-1.6047
ENSG00000131626,PPFIA1,3,-5.6401,366,2.17245,90,-0.7289,93,-0.9771
ENSG00000137497,NUMA1,3,-6.1972,366,1.17225,327,0.93000,128,-1.1175
ENSG00000149357,LAMTOR1,704,1.72576,366,0.63292,137,-1.0892,181,-0.9137
ENSG00000054965,FAM168A,3,-5.7761,366,1.89756,62,-1.4791,131,-0.3864
ENSG00000021300,PLEKHB1,13,-6.1849,366,-1.4114,1321,0.84551,1027,0.60053
ENSG00000175582,RAB6A,670,1.93618,366,0.95102,120,-1.0530,120,-1.4475
ENSG00000175575,PAAF1,3,-5.5884,366,2.28408,44,-1.8032,101,-0.6953
ENSG00000118363,SPCS2,3,-6.2237,366,1.13081,364,1.12154,121,-1.2748
ENSG00000137491,SLCO2B1,3935,4.97138,366,-0.5642,60,-3.3634,55,-4.1141
ENSG00000137486,ARRB1,3,-6.1135,366,1.30511,170,-0.2133,168,-0.3528
ENSG00000149273,RPS3,294,-0.8178,366,-0.5335,632,0.44929,536,0.22525
ENSG00000171533,MAP6,3,-6.3022,366,1.01152,521,1.86623,81,-2.1235
ENSG00000078124,ACER3,3,-5.8631,366,1.73424,40,-2.2329,159,-0.0373
ENSG00000074201,CLNS1A,3,-5.7666,366,1.91572,163,0.14517,89,-1.2501
ENSG00000048649,RSF1,3,-6.5678,366,0.62901,296,0.22459,259,-0.0350
ENSG00000151366,NDUFC2,23,-3.1174,366,1.33866,232,0.38419,133,-0.8679
ENSG00000033327,GAB2,3,-5.6284,366,2.19748,24,-2.7260,117,-0.4232
ENSG00000137502,RAB30,3,-6.0710,366,1.37455,194,0.07774,147,-0.6072
ENSG00000073921,PICALM,3,-6.0445,366,1.41801,96,-1.0798,179,-0.0458
ENSG00000165323,FAT3,3,-6.1413,366,1.26067,328,1.01766,112,-1.3075
ENSG00000166012,TAF1D,3,-5.8670,366,1.72718,195,0.34781,98,-1.1958
ENSG00000263465,SRSF8,3,-5.7397,366,1.96856,147,-0.0060,90,-1.1947
ENSG00000149212,SESN3,11,-4.1515,366,1.44944,217,0.34621,125,-0.9128
ENSG00000152558,TMEM123,3,-6.3469,366,0.94438,428,1.29465,132,-1.2661
ENSG00000152404,CWF19L2,3,-5.9524,366,1.57504,116,-0.6692,149,-0.3744
ENSG00000137710,RDX,18,-4.6485,366,-0.1972,399,-0.0439,508,0.71486
ENSG00000109846,CRYAB,132,-2.1910,366,-0.7252,504,-0.1768,740,0.98130
ENSG00000149294,NCAM1,3,-7.3699,366,-0.3922,541,0.31134,551,0.60034
ENSG00000109906,ZBTB16,3,-6.4929,366,0.73064,281,0.21724,239,-0.1133
ENSG00000182985,CADM1,3,-6.4311,366,0.82207,342,0.68643,193,-0.5531
ENSG00000160584,SIK3,3,-5.8396,366,1.77761,72,-1.3174,141,-0.3165
ENSG00000168092,PAFAH1B2,3,-6.0772,366,1.36409,230,0.38497,134,-0.8257
ENSG00000149591,TAGLN,8971,5.88995,366,-1.7124,107,-3.5505,82,-4.5848
ENSG00000160613,PCSK7,3,-5.7928,366,1.86573,58,-1.5984,136,-0.3187
ENSG00000186318,BACE1,75,-1.5440,366,1.15898,64,-1.8877,221,0.24155
ENSG00000137726,FXYD6,3,-6.3262,366,0.97512,331,0.76633,164,-0.7632
ENSG00000167283,ATP5MG,3,-6.2019,366,1.16490,312,0.82236,135,-1.0038
ENSG00000118058,KMT2A,3,-6.6811,366,0.47434,470,0.98667,232,-0.5260
ENSG00000019144,PHLDB1,229,-0.0143,366,0.89221,88,-1.5879,234,0.04139
ENSG00000110367,DDX6,125,-1.3689,366,0.34572,455,0.77614,253,-0.4783
ENSG00000118181,RPS25,1161,0.75634,366,-1.1754,1100,0.77434,650,-0.3316
ENSG00000154096,THY1,3,-6.4495,366,0.79575,88,-1.6704,301,0.72627
ENSG00000196914,ARHGEF12,3,-6.2031,366,1.08854,273,0.48781,165,-0.6343
ENSG00000109929,SC5D,3,-5.8136,366,1.82610,88,-0.9621,129,-0.4989
ENSG00000137642,SORL1,3,-6.9769,366,0.08895,556,0.90814,327,-0.1748
ENSG00000255248,MIR100HG,3,-5.9010,366,1.66582,38,-2.3504,168,0.05230
ENSG00000109971,HSPA8,397,-0.2281,366,-0.3961,468,0.03608,504,0.28765
ENSG00000165478,HEPACAM,3,-6.9100,366,0.17417,284,-0.2759,404,0.63270
ENSG00000149557,FEZ1,3,-7.0382,366,0.01198,465,0.46191,394,0.24109
ENSG00000149547,EI24,265,0.16738,366,0.81801,294,0.38360,161,-0.9748
ENSG00000084234,APLP2,722,1.08147,366,-0.0651,519,0.59308,260,-0.9382
ENSG00000196323,ZBTB44,3,-5.7578,366,1.93316,102,-0.6579,111,-0.7507
ENSG00000182667,NTM,3,-7.9173,366,-1.0236,650,-0.0511,930,1.19262
ENSG00000166086,JAM3,3,-5.8966,366,1.67330,142,-0.2593,126,-0.6956
ENSG00000109956,B3GAT1,3,-5.9819,366,1.52406,15,-3.8372,197,0.36425
ENSG00000073614,KDM5A,3,-5.8064,366,1.83982,113,-0.5454,117,-0.7093
ENSG00000060237,WNK1,245,-0.9939,366,-0.4190,460,-0.0170,550,0.53414
ENSG00000006831,ADIPOR2,650,1.74694,366,0.81786,163,-0.6635,137,-1.3187
ENSG00000110799,VWF,8253,5.73073,366,-1.6062,140,-3.0554,76,-4.5907
ENSG00000010278,CD9,3,-5.8587,366,1.74220,184,0.25695,100,-1.1366
ENSG00000111640,GAPDH,3192,0.38953,366,-3.0576,3111,0.39682,2995,0.56185
ENSG00000111642,CHD4,909,1.41529,366,-0.1476,450,0.22815,287,-0.8253
ENSG00000089693,MLF2,288,0.35311,366,0.88149,129,-0.9903,208,-0.2976
ENSG00000159335,PTMS,1510,2.88617,366,0.16294,247,-0.5295,122,-2.1613
ENSG00000111669,TPI1,50,-3.7435,366,-0.8691,644,0.10617,802,0.95275
ENSG00000111674,ENO2,3,-6.7443,366,0.38981,299,0.01717,326,0.29134
ENSG00000111676,ATN1,166,-0.7905,366,0.52906,478,1.08595,181,-1.0358
ENSG00000111678,C12orf57,881,2.18668,366,0.63156,219,-0.3155,114,-1.8460
ENSG00000215021,PHB2,213,0.40763,366,1.65707,147,-0.2117,84,-1.5609
ENSG00000175899,A2M,7703,5.45508,366,-1.5454,152,-2.8837,108,-4.0062
ENSG00000139112,GABARAPL1,327,0.97471,366,1.42007,79,-1.3925,121,-1.0022
ENSG00000060138,YBX3,1554,3.20660,366,0.32519,127,-1.4678,105,-2.2646
ENSG00000178878,APOLD1,4469,4.81692,366,-0.8177,151,-2.2043,78,-3.8146
ENSG00000023734,STRAP,3,-5.6590,366,2.13214,100,-0.5712,92,-1.0158
ENSG00000008394,MGST1,3,-6.7668,366,0.36034,596,1.38872,217,-0.8276
ENSG00000084453,SLCO1A2,3,-6.0890,366,1.34485,78,-1.4519,198,0.15165
ENSG00000111716,LDHB,261,-1.6645,366,-1.2518,940,0.36945,966,0.74933
ENSG00000123096,SSPN,3,-6.2925,366,1.02637,507,1.81533,83,-2.0627
ENSG00000123104,ITPR2,3,-5.7720,366,1.90532,178,0.30623,84,-1.3751
ENSG00000123106,CCDC91,3,-6.0855,366,1.35079,245,0.50244,130,-0.9091
ENSG00000087470,DNM1L,3,-5.8552,366,1.74883,150,-0.1167,113,-0.8669
ENSG00000139116,KIF21A,3,-7.9074,1751,2.15848,164,-2.2644,561,-0.4500
ENSG00000018236,CNTN1,3,-6.4013,366,0.86477,424,1.18647,151,-1.0663
ENSG00000015153,YAF2,53,-1.7006,366,1.74348,111,-0.6382,119,-0.7500
ENSG00000139168,ZCRB1,3,-7.2296,366,-0.2239,597,0.69299,444,0.20300
ENSG00000139218,SCAF11,3,-6.3173,366,0.98868,313,0.66749,169,-0.6891
ENSG00000211584,SLC48A1,22,-3.4431,366,1.01915,94,-1.4011,247,0.38973
ENSG00000152556,PFKM,3,-5.8520,366,1.75464,112,-0.6149,128,-0.5839
ENSG00000177981,ASB8,442,1.37953,366,1.24019,56,-2.0342,136,-0.9126
ENSG00000134287,ARF3,3,-6.5278,366,0.68484,385,0.79221,209,-0.5251
ENSG00000123416,TUBA1B,1772,1.54840,366,-1.1483,603,-0.3168,702,-0.0795
ENSG00000167552,TUBA1A,167,-3.5421,366,-2.5321,2853,0.93137,2214,0.74482
ENSG00000139644,TMBIM6,1073,-0.1444,366,-1.9109,2696,1.76268,910,-0.6614
ENSG00000135472,FAIM2,3,-7.2058,366,-0.1973,893,1.63438,313,-0.6863
ENSG00000185432,METTL7A,206,-1.6577,366,-0.8635,1183,1.35720,551,-0.2617
ENSG00000183283,DAZAP2,85,-1.8860,366,0.41392,497,1.03869,223,-0.6962
ENSG00000063046,EIF4B,3,-6.5437,366,0.66236,536,1.50736,154,-1.2233
ENSG00000111077,TNS2,395,1.41247,366,1.55320,102,-0.8904,79,-1.7455
ENSG00000167778,SPRYD3,3,-6.0657,366,1.38302,235,0.44626,129,-0.8957
ENSG00000123349,PFDN5,163,-1.6754,366,-0.4913,687,0.66188,516,0.18472
ENSG00000205352,PRR13,3,-5.7461,366,1.95547,109,-0.5353,106,-0.8392
ENSG00000197111,PCBP2,834,0.91634,366,-0.4784,694,0.69878,371,-0.6705
ENSG00000135390,ATP5MC2,425,0.99701,366,0.86375,247,0.10081,137,-1.2611
ENSG00000094916,CBX5,3,-6.1631,366,1.22590,394,1.40270,91,-1.7309
ENSG00000135486,HNRNPA1,69,-2.8208,366,-0.3503,723,0.93846,443,-0.0193
ENSG00000161642,ZNF385A,3,-5.8239,366,1.80705,228,0.71941,75,-1.6643
ENSG00000135441,BLOC1S1,322,0.55296,366,0.89931,272,0.31243,140,-1.1887
ENSG00000135404,CD63,1624,1.97122,366,-0.6571,828,0.84365,267,-1.5849
ENSG00000111540,RAB5B,3,-6.3252,366,0.97713,171,-0.4483,228,0.08049
ENSG00000197728,RPS26,1012,0.43201,1491,1.32005,492,-0.7823,556,-0.8399
ENSG00000065361,ERBB3,3,-6.0543,366,1.40202,3,-5.8882,219,0.56269
ENSG00000170515,PA2G4,3,-5.7868,366,1.87676,202,0.52780,77,-1.5513
ENSG00000229117,RPL41,3185,1.05915,366,-2.4681,2661,0.87362,1540,-0.2626
ENSG00000196465,MYL6B,3,-5.8266,366,1.80201,234,0.76695,73,-1.7120
ENSG00000092841,MYL6,3617,2.72207,366,-1.4160,896,0.08642,481,-1.3513
ENSG00000139613,SMARCC2,3,-5.9382,366,1.60002,202,0.32204,111,-1.0285
ENSG00000257727,CNPY2,358,1.08100,366,1.35056,192,0.03772,81,-1.8586
ENSG00000170581,STAT2,19,-3.0811,366,1.87864,77,-1.1482,124,-0.5447
ENSG00000076108,BAZ2A,201,0.24968,366,1.55320,109,-0.7875,115,-0.9981
ENSG00000110955,ATP5F1B,3,-7.0873,366,-0.0494,531,0.65377,393,0.12891
ENSG00000110958,PTGES3,3,-6.9250,366,0.15473,490,0.71835,329,-0.0581
ENSG00000196531,NACA,1548,1.12904,1673,1.55033,660,-0.3209,340,-1.8680
ENSG00000123384,LRP1,134,-0.8831,366,0.84341,225,-0.0892,209,-0.3290
ENSG00000175203,DCTN2,3,-5.7602,366,1.92847,75,-1.1531,122,-0.5293
ENSG00000155980,KIF5A,3,-5.6361,366,2.18075,71,-1.1020,99,-0.8164
ENSG00000111530,CAND1,3,-5.6778,366,2.09345,126,-0.2029,86,-1.2003
ENSG00000127314,RAP1B,3,-5.9099,366,1.64977,108,-0.7405,142,-0.4160
ENSG00000135643,KCNMB4,3,-6.1787,366,1.20141,363,1.18732,108,-1.4302
ENSG00000080371,RAB21,3,-5.9619,366,1.55820,110,-0.7687,154,-0.3114
ENSG00000253719,ATXN7L3B,3,-5.9059,366,1.65699,257,0.84494,82,-1.6048
ENSG00000187109,NAP1L1,608,-0.2136,366,-1.0870,782,0.21575,810,0.47910
ENSG00000067715,SYT1,3,-6.8807,366,0.21180,66,-2.5657,478,1.46447
ENSG00000058272,PPP1R12A,353,0.15669,366,0.24416,283,-0.2179,310,-0.0899
ENSG00000198707,CEP290,3,-5.9764,366,1.53357,145,-0.3246,143,-0.5133
ENSG00000070961,ATP2B1,3,-6.2619,366,1.07246,389,1.21044,122,-1.3095
ENSG00000102189,EEA1,3,-5.6286,366,2.19700,120,-0.2264,78,-1.3085
ENSG00000111142,METAP2,717,1.19108,366,0.05872,395,0.19921,260,-0.7799
ENSG00000075415,SLC25A3,351,0.13984,366,0.23298,364,0.22239,282,-0.3594
ENSG00000185046,ANKS1B,3,-6.3285,366,0.97228,226,0.03304,207,-0.1973
ENSG00000196091,MYBPC1,3,-5.9390,366,1.59878,347,1.46757,53,-2.4084
ENSG00000166598,HSP90B1,1939,1.58024,366,-1.2656,1109,0.67612,577,-0.7616
ENSG00000139428,MMAB,3,-5.8075,366,1.83708,119,-0.4635,115,-0.7508
ENSG00000139433,GLTP,3,-6.1936,366,1.17779,154,-0.4749,196,-0.0878
ENSG00000174437,ATP2A2,3,-6.1168,366,1.29954,196,0.04303,158,-0.5093
ENSG00000111229,ARPC3,847,2.27779,366,0.79652,175,-0.5620,97,-1.9795
ENSG00000204842,ATXN2,3,-5.9256,366,1.62200,87,-1.1071,154,-0.2352
ENSG00000111275,ALDH2,3,-7.0452,366,0.00312,458,0.41971,400,0.27904
ENSG00000089009,RPL6,1084,1.23010,366,-0.6227,530,0.02135,473,-0.2825
ENSG00000179295,PTPN11,90,-2.0235,366,0.13057,525,0.83596,306,-0.2897
ENSG00000186815,TPCN1,3,-6.3035,366,1.00937,277,0.44329,179,-0.5243
ENSG00000151176,PLBD2,3,-5.5679,366,1.97560,111,-0.4948,103,-0.8853
ENSG00000135108,FBXO21,3,-6.2706,366,1.05933,200,-0.1188,200,-0.1797
ENSG00000176871,WSB2,3,-6.1666,366,1.22014,226,0.23422,160,-0.5660
ENSG00000089220,PEBP1,73,-4.0198,366,-1.7762,2098,1.35330,1152,0.20462
ENSG00000135090,TAOK3,3,-5.7179,366,2.01225,92,-0.7794,107,-0.7762
ENSG00000152137,HSPB8,3,-6.0494,366,1.41005,389,1.56329,63,-2.2444
ENSG00000089157,RPLP0,1609,1.36915,1423,1.38206,589,-0.3558,316,-1.8340
ENSG00000111775,COX6A1,473,0.09658,366,-0.3487,513,0.25733,446,-0.0020
ENSG00000111786,SRSF9,3,-7.3487,1880,4.32733,161,-1.6922,84,-3.2745
ENSG00000088986,DYNLL1,3,-6.9107,366,0.17315,646,1.34348,260,-0.6391
ENSG00000110917,MLEC,3,-6.1493,366,1.24758,320,0.94976,118,-1.2203
ENSG00000130779,CLIP1,3,-6.1093,366,1.31166,186,-0.0452,160,-0.4631
ENSG00000111011,RSRC2,3,-6.0822,366,1.35594,261,0.63037,123,-1.0273
ENSG00000130787,HIP1R,51,-1.9548,366,1.41169,113,-0.8186,164,-0.2979
ENSG00000182196,ARL6IP4,3,-6.2041,366,1.16119,193,-0.1004,184,-0.2848
ENSG00000111328,CDK2AP1,3,-7.1203,366,-0.0901,865,1.70698,276,-0.8324
ENSG00000139697,SBNO1,3,-5.8408,366,1.77541,229,0.69935,78,-1.5990
ENSG00000119242,CCDC92,116,-0.6668,366,1.49260,91,-1.1237,148,-0.4733
ENSG00000179195,ZNF664,3,-6.1798,366,1.19933,313,0.85821,129,-1.0749
ENSG00000196498,NCOR2,278,0.68679,366,1.41129,186,0.03379,89,-1.6226
ENSG00000073060,SCARB1,2249,3.98024,366,0.06511,78,-2.4231,78,-2.9971
ENSG00000150991,UBC,1564,0.42253,366,-1.9527,2342,1.34222,1018,-0.4551
ENSG00000132341,RAN,57,-1.8848,366,1.23210,337,1.05107,102,-1.5123
ENSG00000061936,SFSWAP,3,-5.7073,366,2.03285,64,-1.3638,116,-0.5630
ENSG00000196199,MPHOSPH8,3,-7.0018,366,0.05738,328,-0.1354,430,0.62891
ENSG00000121742,GJB6,3,-6.4499,366,0.79511,88,-1.6559,301,0.72267
ENSG00000150459,SAP18,320,-0.0481,366,0.18687,474,0.68659,260,-0.6180
ENSG00000165566,AMER2,3,-7.5700,1819,3.16735,26,-4.5960,312,-1.2412
ENSG00000132970,WASF3,3,-6.3387,366,0.95714,369,0.97546,153,-0.9421
ENSG00000122026,RPL21,1520,0.19398,366,-2.1217,1808,0.55285,1522,0.37473
ENSG00000102755,FLT1,7701,5.54194,366,-1.5292,118,-3.2355,103,-4.0661
ENSG00000132963,POMP,3,-5.9758,366,1.53395,202,0.27027,120,-0.9144
ENSG00000139514,SLC7A1,1257,2.97698,366,0.57771,110,-1.4879,96,-2.1894
ENSG00000122042,UBL3,3,-6.5488,366,0.65536,479,1.22984,179,-0.9142
ENSG00000189403,HMGB1,3,-8.1283,1464,1.10788,952,0.23690,705,-0.4545
ENSG00000120694,HSPH1,83,-1.1307,366,1.56555,194,0.22266,103,-1.2183
ENSG00000244754,N4BP2L2,3,-6.1542,366,1.23993,204,0.06440,165,-0.4659
ENSG00000133083,DCLK1,3,-6.3368,366,0.95999,415,1.23844,134,-1.2195
ENSG00000133104,SPART,3,-6.0375,366,1.42992,280,0.83193,104,-1.3067
ENSG00000165572,KBTBD6,132,-0.5045,366,1.42682,171,-0.1050,122,-0.9775
ENSG00000102760,RGCC,3,-6.3162,366,0.99047,229,0.07424,202,-0.2407
ENSG00000023516,AKAP11,3,-5.8481,366,1.76164,196,0.38702,93,-1.2714
ENSG00000102804,TSC22D1,3379,2.88059,366,-1.2099,549,-0.5434,459,-1.1812
ENSG00000133112,TPT1,8299,2.80964,366,-2.6367,1395,-0.5332,1425,-0.7298
ENSG00000123200,ZC3H13,419,0.03353,366,-0.2050,448,0.15772,412,0.00922
ENSG00000136156,ITM2B,1956,1.60741,366,-1.2572,1320,1.05162,481,-1.1472
ENSG00000102531,FNDC3A,3,-5.7432,366,1.96136,135,-0.1644,95,-1.0726
ENSG00000165416,SUGT1,3,-5.7961,366,1.85898,108,-0.6015,117,-0.7003
ENSG00000118946,PCDH17,3,-6.7256,366,0.41495,386,0.52157,284,-0.0873
ENSG00000184226,PCDH9,3,-8.0773,366,-1.2021,418,-0.9852,1179,1.90673
ENSG00000188243,COMMD6,3,-5.5761,366,1.92004,155,0.05973,91,-1.1894
ENSG00000178695,KCTD12,2016,3.70211,366,0.12940,184,-1.0399,58,-3.4159
ENSG00000005810,MYCBP2,186,-0.5247,366,0.64737,197,-0.4821,257,-0.0282
ENSG00000139737,SLAIN1,3,-6.0865,366,1.34916,19,-3.5742,221,0.51743
ENSG00000136160,EDNRB,477,1.50045,366,1.21472,217,0.16006,69,-2.2341
ENSG00000139746,RBM26,130,-0.8965,366,0.88535,248,0.12731,191,-0.5056
ENSG00000139793,MBNL2,3,-5.8666,366,1.72774,92,-0.9574,139,-0.4002
ENSG00000152767,FARP1,33,-2.5294,366,1.50105,159,-0.1866,136,-0.6658
ENSG00000134884,ARGLU1,327,-0.1485,366,0.03411,201,-0.9867,426,0.54338
ENSG00000185950,IRS2,3,-6.9077,366,0.17707,335,0.01811,383,0.44612
ENSG00000185896,LAMP1,251,-0.4476,366,0.17205,284,-0.2795,356,0.19719
ENSG00000183087,GAS6,469,1.31632,366,1.03191,222,0.05088,103,-1.6685
ENSG00000169062,UPF3A,3,-6.4678,366,0.76952,373,0.81302,193,-0.6166
ENSG00000129538,RNASE1,509,0.60300,366,0.06859,205,-0.9251,374,0.18231
ENSG00000165795,NDRG2,81,-5.4027,366,-3.3691,6061,1.36091,3613,0.48182
ENSG00000092199,HNRNPC,3,-6.8753,366,0.21854,558,1.06566,279,-0.4055
ENSG00000092201,SUPT16H,30,-2.7979,366,1.27389,213,0.17022,150,-0.6577
ENSG00000100888,CHD8,3,-5.7966,366,1.85823,109,-0.5987,117,-0.7009
ENSG00000129562,DAD1,3,-5.9616,366,1.55873,194,0.21803,120,-0.9005
ENSG00000172590,MRPL52,3,-5.7163,366,2.01534,132,-0.1709,91,-1.1306
