Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000140905,GCSH,175,-0.6146,50,-2.4305,216,-0.2210,543,1.50396,315,0.45922
ENSG00000153815,CMIP,45,-2.7167,485,1.41207,72,-1.9849,543,1.65294,315,0.58247
ENSG00000230989,HSBP1,429,0.41292,421,0.30218,165,-1.3660,543,0.75863,315,-0.1864
ENSG00000131143,COX4I1,1344,1.47361,571,-0.4038,495,-0.7346,543,-0.4864,315,-1.3405
ENSG00000140941,MAP1LC3B,201,-0.7769,641,1.37113,113,-1.7491,543,1.03848,315,0.06108
ENSG00000167522,ANKRD11,225,-0.2423,184,-0.5303,144,-1.0442,543,1.39358,315,0.36652
ENSG00000167526,RPL13,2319,1.42649,798,-0.7682,1329,0.07769,543,-1.3674,315,-2.1896
ENSG00000141002,TCF25,276,0.00313,307,0.17959,107,-1.6790,543,1.22866,315,0.22597
ENSG00000258947,TUBB3,278,-1.1982,2105,2.94349,113,-2.6348,543,0.02526,315,-0.8577
ENSG00000159842,ABR,179,-1.9041,263,-1.1293,61,-3.5480,543,0.03568,2434,3.50143
ENSG00000108953,YWHAE,1524,1.14002,735,-0.3865,430,-1.3903,543,-0.8708,1317,0.60731
ENSG00000167193,CRK,218,-0.2725,226,-0.1690,116,-1.3844,543,1.42734,315,0.39499
ENSG00000007168,PAFAH1B1,384,0.25407,612,1.05494,70,-2.6714,543,0.82710,315,-0.1254
ENSG00000108518,PFN1,315,0.08368,287,-0.0890,171,-1.0508,543,1.04739,315,0.06887
ENSG00000129250,KIF1C,143,-0.8823,38,-2.7701,213,-0.1523,543,1.61058,315,0.54765
ENSG00000029725,RABEP1,234,-0.0920,122,-1.1175,133,-1.1144,543,1.47229,315,0.43273
ENSG00000108561,C1QBP,243,-0.0681,349,0.56899,33,-3.3196,543,1.41794,315,0.38707
ENSG00000219200,RNASEK,660,0.90868,588,0.50194,155,-1.8281,543,0.36236,315,-0.5456
ENSG00000170296,GABARAP,915,1.36746,462,-0.1793,226,-1.4791,543,0.09116,315,-0.7963
ENSG00000132507,EIF5A,262,-1.3257,374,-0.6143,104,-2.7814,543,-0.0067,2165,2.97358
ENSG00000161960,EIF4A1,563,0.86896,435,0.22565,124,-1.9623,543,0.61616,315,-0.3145
ENSG00000129245,FXR2,159,-0.7136,316,0.53184,67,-2.1435,543,1.58415,315,0.52583
ENSG00000129244,ATP1B2,752,0.90268,99,-2.5239,450,-0.2143,543,0.13343,467,-0.1191
ENSG00000183011,NAA38,333,0.40934,142,-1.0616,127,-1.3915,543,1.24141,315,0.23692
ENSG00000220205,VAMP2,379,-0.3859,901,1.20846,360,-0.4822,543,0.27293,315,-0.6279
ENSG00000161970,RPL26,1163,1.12725,129,-2.6452,837,0.33646,543,-0.4475,315,-1.3035
ENSG00000109099,PMP22,530,1.06627,1,-7.9438,203,-0.9168,543,0.86791,315,-0.0891
ENSG00000141027,NCOR1,327,-0.0601,128,-1.5313,360,0.13355,543,0.83990,315,-0.1140
ENSG00000170315,UBB,2199,1.33719,2396,1.17776,548,-1.4801,543,-1.3320,315,-2.1554
ENSG00000175061,SNHG29,273,0.04036,235,-0.2123,116,-1.4906,543,1.29207,315,0.28029
ENSG00000133030,MPRIP,129,-1.1391,298,0.37022,133,-1.0833,543,1.51593,315,0.46920
ENSG00000124422,USP22,421,0.15615,670,0.96171,181,-1.3872,543,0.57264,315,-0.3539
ENSG00000256618,MTRNR2L1,367,-0.1451,88,-2.3355,541,0.68764,543,0.55292,315,-0.3717
ENSG00000109046,WSB1,455,0.92238,35,-3.2809,153,-1.2380,543,1.05665,315,0.07696
ENSG00000109107,ALDOC,1122,0.68955,1660,1.29364,480,-0.9888,543,-0.6682,315,-1.5142
ENSG00000198242,RPL23A,893,1.10422,142,-2.1248,538,-0.0511,543,-0.0263,315,-0.9059
ENSG00000006125,AP2B1,292,-0.0658,421,0.57805,124,-1.5775,543,1.05253,315,0.07336
ENSG00000277363,SRCIN1,218,-0.2496,143,-0.8906,148,-0.9511,543,1.44892,315,0.41314
ENSG00000276293,PIP4K2B,261,0.06404,195,-0.4278,97,-1.6879,543,1.40676,315,0.37764
ENSG00000125691,RPL23,936,1.37871,255,-1.1593,343,-0.8006,543,0.05831,316,-0.8232
ENSG00000108298,RPL19,1248,1.02595,386,-1.1587,910,0.28216,543,-0.6227,315,-1.4702
ENSG00000126351,THRA,279,0.09039,291,0.14904,80,-2.0925,543,1.29840,315,0.28569
ENSG00000108349,CASC3,272,0.28183,64,-2.0448,98,-1.5696,543,1.53666,315,0.48646
ENSG00000173812,EIF1,1811,0.46313,860,-0.8531,641,-1.4728,4108,2.01908,315,-2.3827
ENSG00000173786,CNP,1937,1.67862,110,-3.3523,1027,0.08540,543,-0.9631,315,-1.7978
ENSG00000168259,DNAJC7,240,-0.2164,373,0.57297,83,-2.0421,543,1.28465,315,0.27598
ENSG00000033627,ATP6V0A1,371,0.08030,629,1.01645,133,-1.7451,543,0.73908,315,-0.2039
ENSG00000131469,RPL27,919,0.16782,422,-1.1187,377,-1.4546,543,-0.7251,2371,1.99847
ENSG00000108828,VAT1,235,-1.1266,1616,2.76398,48,-3.5986,543,0.38296,315,-0.5267
ENSG00000108830,RND2,290,0.37457,62,-2.1306,99,-1.5954,543,1.49372,315,0.45066
ENSG00000108309,RUNDC3A,139,-0.9625,351,0.71122,75,-1.9857,543,1.57126,315,0.51517
ENSG00000131095,GFAP,24824,3.20038,1626,-2.6565,5487,-0.9273,543,-4.2632,358,-4.8660
ENSG00000186868,MAPT,382,-0.1332,860,1.36509,189,-1.3887,543,0.49026,315,-0.4287
ENSG00000073969,NSF,198,-2.0519,1003,0.77747,128,-2.7335,543,-0.2855,2316,2.65882
ENSG00000108424,KPNB1,353,0.18633,322,0.00089,185,-1.0281,543,0.92658,315,-0.0372
ENSG00000082641,NFE2L1,302,-1.2715,470,-0.4199,82,-3.3064,543,-0.1853,2467,3.05298
ENSG00000159202,UBE2Z,226,-0.2671,214,-0.3205,61,-2.4625,543,1.35421,484,1.12312
ENSG00000154945,ANKRD40,127,-1.1911,63,-2.1033,264,0.16811,543,1.48770,315,0.44563
ENSG00000108848,LUC7L3,426,0.16364,113,-1.9559,465,0.35157,543,0.55814,315,-0.3670
ENSG00000008294,SPAG9,389,0.60523,136,-1.2305,141,-1.3221,543,1.10648,315,0.12037
ENSG00000243678,NME2,487,0.78370,220,-0.7143,167,-1.2923,543,0.82114,315,-0.1307
ENSG00000264364,DYNLL2,690,0.56262,948,1.03924,264,-1.2686,543,0.03898,315,-0.8449
ENSG00000108387,SEPTIN4,450,-0.0773,160,-1.6925,677,0.81891,543,0.25574,315,-0.6437
ENSG00000141367,CLTC,501,-0.9463,690,-0.3125,117,-3.2556,543,-0.6988,3364,3.02975
ENSG00000008283,CYB561,34,-4.6548,1297,1.29431,28,-4.9459,543,-0.2690,2503,2.93224
ENSG00000087191,PSMC5,418,0.75884,162,-0.9709,107,-1.7908,543,1.09185,315,0.10765
ENSG00000266402,SNHG25,274,0.20378,31,-3.1698,151,-0.9290,543,1.44246,315,0.40771
ENSG00000108654,DDX5,687,1.25713,179,-1.2904,199,-1.2742,543,0.52294,315,-0.3975
ENSG00000154229,PRKCA,266,-0.0553,280,0.03887,122,-1.4537,543,1.24862,315,0.24311
ENSG00000171634,BPTF,318,0.30978,54,-2.5234,184,-0.7449,543,1.24520,315,0.24018
ENSG00000108946,PRKAR1A,647,-0.2525,624,-0.2715,163,-2.5613,543,-0.4980,2359,2.34370
ENSG00000172809,RPL38,1177,0.67765,345,-1.4547,1237,0.79799,543,-0.7524,315,-1.5949
ENSG00000141540,TTYH2,444,0.82981,45,-2.9462,173,-1.0502,543,1.03008,315,0.05374
ENSG00000188612,SUMO2,338,0.40202,145,-1.0547,139,-1.2751,543,1.20190,315,0.20295
ENSG00000132475,H3F3B,597,1.06798,129,-1.6760,218,-1.0005,543,0.64998,315,-0.2840
ENSG00000132471,WBP2,649,0.75650,721,0.79225,170,-1.7538,543,0.28440,315,-0.6173
ENSG00000182534,MXRA7,274,-0.1220,400,0.54533,118,-1.6152,543,1.11878,315,0.13105
ENSG00000035862,TIMP2,757,-0.4158,197,-2.4233,109,-3.5372,4317,3.52754,315,-1.7210
ENSG00000108679,LGALS3BP,386,0.79758,112,-1.3975,69,-2.3183,543,1.28299,315,0.27254
ENSG00000181409,AATK,364,0.48354,217,-0.4767,112,-1.6755,543,1.13270,315,0.14314
ENSG00000184009,ACTG1,1541,0.58727,1659,0.60345,282,-2.4366,543,-1.2340,2361,1.27631
ENSG00000225663,MCRIP1,179,-0.4669,179,-0.4017,100,-1.4702,543,1.62765,315,0.56170
ENSG00000185624,P4HB,336,0.47484,230,-0.2579,61,-2.5264,543,1.28003,315,0.27000
ENSG00000141522,ARHGDIA,263,-0.3913,677,1.36502,95,-2.1077,543,0.93016,315,-0.0340
ENSG00000197063,MAFG,182,-0.4706,280,0.31966,62,-2.2755,543,1.58732,315,0.52845
ENSG00000169738,DCXR,165,-2.0644,296,-0.9765,93,-2.9525,543,0.00495,2435,3.42896
ENSG00000169710,FASN,295,0.22160,248,-0.1062,79,-2.1040,543,1.31225,315,0.29751
ENSG00000118680,MYL12B,160,-0.7118,308,0.48228,72,-2.0306,543,1.57991,315,0.52232
ENSG00000082397,EPB41L3,362,-0.9191,214,-1.6121,82,-3.2807,543,-0.1483,2508,3.19072
ENSG00000101745,ANKRD12,656,0.68458,287,-0.8286,447,-0.1367,543,0.21420,315,-0.6821
ENSG00000017797,RALBP1,156,-2.1787,268,-1.1520,116,-2.6404,543,-0.0201,2493,3.46298
ENSG00000168461,RAB31,128,-0.9826,162,-0.4748,121,-1.0676,543,1.73598,315,0.65019
ENSG00000101558,VAPA,477,0.70152,377,0.14697,116,-1.9158,543,0.79318,315,-0.1556
ENSG00000171885,AQP4,1622,1.90622,179,-2.2772,562,-0.6062,543,-0.5778,315,-1.4277
ENSG00000134769,DTNA,420,0.56184,111,-1.6854,227,-0.6745,543,0.92053,315,-0.0425
ENSG00000166974,MAPRE2,381,-0.7898,284,-1.1446,162,-2.2055,543,-0.1113,2148,2.74980
ENSG00000134779,TPGS2,91,-1.5912,427,1.17337,47,-2.6158,543,1.67205,315,0.59811
ENSG00000101489,CELF4,378,-0.5615,1367,1.91397,281,-1.0842,543,0.11905,315,-0.7703
ENSG00000132872,SYT4,334,-0.5445,1469,2.42814,54,-3.4531,543,0.34603,316,-0.5551
ENSG00000152234,ATP5F1A,622,-0.8096,598,-0.7655,151,-3.0786,4238,3.36873,315,-1.7527
ENSG00000177576,C18orf32,553,0.92832,258,-0.5731,168,-1.4002,543,0.69198,315,-0.2447
ENSG00000265681,RPL17,1989,1.77299,540,-0.9694,755,-0.5097,543,-0.9607,315,-1.7951
ENSG00000196628,TCF4,395,0.52534,17,-4.3655,247,-0.4273,543,1.00967,315,0.03784
ENSG00000166562,SEC11C,342,0.56664,121,-1.2394,87,-1.9309,543,1.33140,315,0.31381
ENSG00000119537,KDSR,292,0.32440,92,-1.5717,107,-1.5190,543,1.43353,315,0.40019
ENSG00000150656,CNDP1,577,1.01704,33,-3.6754,267,-0.6148,543,0.67732,315,-0.2594
ENSG00000197971,MBP,7798,-0.5597,1770,-2.7467,27259,2.87709,543,-4.4754,641,-4.2345
ENSG00000141759,TXNL4A,246,-0.0573,273,0.12922,74,-2.1204,543,1.40436,315,0.37562
ENSG00000172270,BSG,469,0.04737,689,0.71565,360,-0.4636,543,0.29141,315,-0.6108
ENSG00000099822,HCN2,139,-0.8364,86,-1.4679,149,-0.7113,543,1.73404,315,0.64862
ENSG00000099864,PALM,293,0.32262,175,-0.5918,69,-2.2168,543,1.42089,315,0.38955
ENSG00000167468,GPX4,786,0.65767,1015,0.99817,309,-1.1569,543,-0.1117,315,-0.9860
ENSG00000099624,ATP5F1D,539,0.80814,407,0.14292,137,-1.7713,543,0.64992,315,-0.2827
ENSG00000099622,CIRBP,459,0.65015,191,-0.9300,206,-0.9307,543,0.82566,315,-0.1266
ENSG00000115286,NDUFS7,422,0.79215,142,-1.1664,108,-1.7655,543,1.10143,315,0.11598
ENSG00000115268,RPS15,1784,0.87735,430,-1.6299,992,-0.3769,543,-1.2739,1899,0.80376
ENSG00000127540,UQCR11,757,-0.0509,376,-1.1615,295,-1.7116,543,-0.5854,2409,2.25630
ENSG00000129968,ABHD17A,345,0.53218,63,-2.2653,136,-1.2437,543,1.28033,315,0.27026
ENSG00000065000,AP3D1,138,-0.9551,309,0.50198,87,-1.7247,543,1.59780,315,0.53711
ENSG00000104904,OAZ1,576,-1.0858,734,-0.5693,143,-3.2864,543,-1.0451,4554,3.33024
ENSG00000176533,GNG7,458,0.97693,24,-3.7869,140,-1.3560,543,1.08266,315,0.09965
ENSG00000104964,TLE5,730,0.72996,737,0.59622,302,-1.0134,543,0.06390,315,-0.8217
ENSG00000141905,NFIC,295,0.06509,47,-2.7845,253,-0.2387,543,1.15642,315,0.16368
ENSG00000167654,ATCAY,187,-0.4319,317,0.52441,45,-2.7799,543,1.56837,315,0.51277
ENSG00000167658,EEF2,1009,1.13011,581,-0.1027,433,-0.6754,543,-0.2144,315,-1.0827
ENSG00000178951,ZBTB7A,267,-0.1431,170,-0.8470,222,-0.4896,543,1.15359,315,0.16123
ENSG00000126934,MAP2K2,261,-0.3060,587,1.18588,84,-2.2216,543,1.03118,315,0.05470
ENSG00000130255,RPL36,1449,1.38731,378,-1.2212,766,-0.1098,543,-0.6526,315,-1.4993
ENSG00000174917,MICOS13,314,0.31139,230,-0.2722,89,-1.9379,543,1.26677,315,0.25866
ENSG00000174886,NDUFA11,399,0.41947,363,0.17962,135,-1.5821,543,0.89911,315,-0.0615
ENSG00000125648,SLC25A23,303,0.15093,223,-0.3837,141,-1.2526,543,1.18979,315,0.19251
ENSG00000104833,TUBB4A,1659,1.74379,651,-0.3966,483,-0.9985,543,-0.6877,315,-1.5328
ENSG00000181029,TRAPPC5,221,-0.2336,280,0.20287,81,-1.9655,543,1.44028,315,0.40588
ENSG00000233927,RPS28,1819,0.80390,682,-0.9965,1105,-0.2632,543,-1.3489,1772,0.58799
ENSG00000185236,RAB11B,301,0.34048,168,-0.6869,81,-1.9961,543,1.38259,315,0.35723
ENSG00000198258,UBL5,526,0.94921,315,-0.1501,94,-2.2349,543,0.79888,315,-0.1505
ENSG00000127445,PIN1,301,-1.3194,606,-0.0489,109,-2.9185,543,-0.2315,2397,2.86609
ENSG00000129355,CDKN2D,198,-0.4361,412,0.90429,34,-3.2847,543,1.45013,315,0.41415
ENSG00000105520,PLPPR2,119,-1.2734,450,1.13746,66,-2.2284,543,1.51944,315,0.47212
ENSG00000196361,ELAVL3,625,0.29232,563,0.06222,564,0.07944,543,0.00059,315,-0.8807
ENSG00000105583,WDR83OS,308,0.40143,155,-0.8035,76,-2.0918,543,1.39340,315,0.36636
ENSG00000105576,TNPO2,149,-0.8040,236,0.05403,104,-1.4209,543,1.62258,315,0.55753
ENSG00000123144,TRIR,254,0.07644,113,-1.2332,117,-1.3372,543,1.47489,315,0.43491
ENSG00000167815,PRDX2,560,-1.9269,1113,-0.6731,213,-3.4069,4188,1.72896,4918,2.10731
ENSG00000179218,CALR,558,0.85840,344,-0.1610,168,-1.4650,543,0.62573,315,-0.3058
ENSG00000179271,GADD45GIP1,332,0.56260,166,-0.7004,50,-2.7467,543,1.38477,315,0.35907
ENSG00000008441,NFIX,335,0.62188,1,-7.3453,115,-1.4112,543,1.41859,315,0.38761
ENSG00000072062,PRKACA,172,-0.6008,352,0.70172,48,-2.6862,543,1.55446,315,0.50124
ENSG00000072071,ADGRL1,135,-1.0174,248,0.10078,129,-1.0869,543,1.57668,315,0.51965
ENSG00000132002,DNAJB1,364,0.60025,242,-0.2165,50,-2.8585,543,1.23225,315,0.22906
ENSG00000099797,TECR,480,0.84892,193,-0.8582,141,-1.5120,543,0.89514,315,-0.0650
ENSG00000099795,NDUFB7,645,1.11018,327,-0.3249,154,-1.6796,543,0.53912,315,-0.3842
ENSG00000141867,BRD4,197,-0.6801,254,-0.1762,234,-0.3620,543,1.18467,315,0.18809
ENSG00000127528,KLF2,145,-0.7358,60,-1.9966,144,-0.7394,543,1.77021,315,0.67790
ENSG00000105640,RPL18A,843,0.96588,157,-1.9605,571,0.07872,543,-0.0185,315,-0.8987
ENSG00000099308,MAST3,208,-0.2825,271,0.20395,69,-2.1544,543,1.51084,315,0.46495
ENSG00000130522,JUND,822,1.16748,375,-0.4601,298,-0.9494,543,0.15260,315,-0.7392
ENSG00000105701,FKBP8,291,-1.1771,238,-1.3489,144,-2.3150,543,-0.0352,2229,3.01512
ENSG00000221983,UBA52,1168,1.01761,728,-0.0399,648,-0.2743,543,-0.5208,315,-1.3733
ENSG00000105696,TMEM59L,374,0.30323,474,0.67115,90,-2.1941,543,0.92219,315,-0.0411
ENSG00000105669,COPE,263,0.15081,184,-0.4654,71,-2.1382,543,1.47915,315,0.43847
ENSG00000186010,NDUFA13,796,1.01882,561,0.16631,273,-1.1411,543,0.11184,315,-0.7770
ENSG00000105220,GPI,380,-0.0306,845,1.44810,119,-2.0412,543,0.59224,315,-0.3361
ENSG00000266964,FXYD1,394,0.89553,30,-3.2996,85,-1.9792,543,1.32047,315,0.30451
ENSG00000105695,MAG,868,0.29482,6,-6.9755,243,-1.9736,543,-0.5385,2503,2.43563
ENSG00000126267,COX6B1,402,0.37017,433,0.43457,131,-1.6749,543,0.84405,315,-0.1103
ENSG00000105290,APLP1,2163,1.37763,266,-2.3634,477,-1.6573,543,-1.2849,2397,1.23964
ENSG00000105270,CLIP3,435,-1.5141,1353,0.49951,129,-3.4040,4298,3.20362,315,-1.8406
ENSG00000105258,POLR2I,435,0.88708,87,-1.8948,115,-1.6580,543,1.11552,315,0.12822
ENSG00000105254,TBCB,651,-0.3234,560,-0.5199,168,-2.5801,543,-0.5698,2637,2.52724
ENSG00000126247,CAPNS1,365,-0.0211,805,1.44043,95,-2.3322,543,0.67490,315,-0.2615
ENSG00000167642,SPINT2,236,-0.1517,354,0.56677,50,-2.7292,543,1.38916,315,0.36278
ENSG00000167641,PPP1R14A,972,1.64964,0,-9.5710,345,-0.7005,543,0.14310,315,-0.7480
ENSG00000178982,EIF3K,292,0.26421,198,-0.4298,79,-2.0455,543,1.37483,315,0.35066
ENSG00000130402,ACTN4,500,0.65690,220,-0.8437,254,-0.7088,543,0.67184,315,-0.2643
ENSG00000068903,SIRT2,881,1.39051,78,-2.8356,371,-0.5387,543,0.16856,315,-0.7244
ENSG00000105193,RPS16,1036,1.11630,219,-1.6864,651,0.04338,543,-0.2659,324,-1.0877
ENSG00000105223,PLD3,489,-0.6286,1231,1.06455,169,-2.3872,543,-0.3730,1672,1.69783
ENSG00000105372,RPS19,1201,1.13628,328,-1.2884,773,0.10665,543,-0.4948,315,-1.3480
ENSG00000105404,RABAC1,382,0.17515,600,0.95738,116,-1.9357,543,0.76933,315,-0.1769
ENSG00000105409,ATP1A3,275,-2.7383,578,-1.4001,87,-4.4434,8124,4.90979,315,-2.3162
ENSG00000105767,CADM4,396,0.78372,34,-3.1962,129,-1.3853,543,1.21754,315,0.21641
ENSG00000130203,APOE,2504,1.49488,1092,-0.3509,1033,-0.5149,543,-1.4500,739,-0.9725
ENSG00000125746,EML2,144,-2.2842,344,-0.7455,62,-3.5622,543,-0.0018,2506,3.53061
ENSG00000125743,SNRPD2,391,0.71559,144,-1.0741,93,-1.9310,543,1.18889,315,0.19173
ENSG00000182013,PNMA8A,337,0.34207,372,0.45522,48,-2.9674,543,1.15893,315,0.16765
ENSG00000204851,PNMA8B,197,-2.9937,615,-1.0544,56,-4.8533,4323,2.71231,2833,1.64213
ENSG00000160014,CALM3,633,-1.0354,1494,0.51775,249,-2.5390,4180,2.81041,315,-1.9742
ENSG00000160007,ARHGAP35,193,-0.6316,439,0.86208,101,-1.7335,543,1.27763,315,0.26795
ENSG00000105402,NAPA,199,-0.5456,453,0.96123,70,-2.2835,543,1.31780,315,0.30224
ENSG00000105373,NOP53,272,0.26503,47,-2.5144,114,-1.3450,543,1.51901,315,0.47176
ENSG00000178980,SELENOW,1399,1.24204,1094,0.49391,502,-0.9196,543,-0.6773,315,-1.5229
ENSG00000063177,RPL18,1256,0.97239,260,-1.8029,468,-1.0297,543,-0.6652,1461,1.04404
ENSG00000087086,FTL,3695,1.63477,899,-1.2054,2095,0.19585,543,-1.9726,315,-2.7819
ENSG00000142541,RPL13A,1759,1.18376,450,-1.3608,1281,0.40837,543,-1.0707,315,-1.9018
ENSG00000142534,RPS11,1229,0.80420,245,-1.9611,819,-0.0826,543,-0.7373,1092,0.42313
ENSG00000104960,PTOV1,380,0.59707,250,-0.2295,73,-2.3547,543,1.14646,315,0.15506
ENSG00000131409,LRRC4B,209,-0.3106,341,0.57032,50,-2.6911,543,1.47048,315,0.43122
ENSG00000105379,ETFB,216,-0.1842,116,-1.1427,127,-1.1472,543,1.54177,315,0.49070
ENSG00000105568,PPP2R1A,411,-0.3674,1389,1.99879,202,-1.6035,543,0.15350,315,-0.7383
ENSG00000170906,NDUFA3,793,1.22528,432,-0.1377,203,-1.5034,543,0.25033,315,-0.6487
ENSG00000125505,MBOAT7,237,-0.5666,750,1.60037,75,-2.4740,543,0.94690,315,-0.0181
ENSG00000170889,RPS9,1007,0.22157,266,-1.9226,760,-0.3421,543,-0.8294,1991,1.45899
ENSG00000167614,TTYH1,972,1.55642,110,-2.3954,341,-0.7702,543,0.09428,315,-0.7934
ENSG00000108107,RPL28,1835,1.12383,740,-0.6856,1306,0.30936,543,-1.1705,315,-1.9985
ENSG00000198300,PEG3,851,0.46097,1777,1.82139,227,-1.9288,543,-0.3831,315,-1.2415
ENSG00000083845,RPS5,655,0.72656,309,-0.6812,405,-0.2899,543,0.24719,315,-0.6516
ENSG00000130725,UBE2M,346,0.15261,522,0.85943,88,-2.2355,543,0.93380,315,-0.0308
ENSG00000132670,PTPRA,447,0.63289,293,-0.2178,145,-1.4922,543,0.85999,316,-0.0934
ENSG00000171867,PRNP,1012,0.19936,1151,0.38754,268,-2.1364,543,-0.8533,2177,1.61788
ENSG00000101265,RASSF2,367,0.38734,0,-8.8653,273,-0.2236,543,1.02813,315,0.05203
ENSG00000089063,TMEM230,346,0.44373,226,-0.3558,93,-1.9221,543,1.19661,315,0.19839
ENSG00000101290,CDS2,218,-0.2498,336,0.52705,52,-2.6384,543,1.44862,315,0.41289
ENSG00000125827,TMX4,242,-2.2625,474,-1.0321,92,-3.7254,543,-0.8187,4607,4.03464
ENSG00000132639,SNAP25,776,-0.8759,2144,0.97783,297,-2.4397,4068,2.40515,315,-2.1425
ENSG00000125868,DSTN,708,0.91413,634,0.51594,192,-1.5957,543,0.24280,317,-0.6479
ENSG00000125814,NAPB,428,0.07035,976,1.60660,103,-2.3789,543,0.46797,315,-0.4490
ENSG00000101439,CST3,4432,2.15823,828,-1.3875,1638,-0.3655,543,-2.0268,316,-2.8290
ENSG00000100994,PYGB,416,0.65264,232,-0.4656,117,-1.7182,543,1.01293,315,0.03872
ENSG00000101400,SNTA1,333,0.43628,57,-2.4203,157,-1.0086,543,1.26673,316,0.26189
ENSG00000125977,EIF2S2,394,0.48389,121,-1.5120,215,-0.7169,543,0.97624,315,0.00651
ENSG00000125971,DYNLRB1,463,0.45673,480,0.43373,174,-1.3743,543,0.65252,315,-0.2817
ENSG00000101460,MAP1LC3A,332,-0.1244,698,1.23712,127,-1.8067,543,0.75431,315,-0.1903
ENSG00000078804,TP53INP2,79,-2.0966,34,-3.1420,399,0.92457,543,1.31943,315,0.30362
ENSG00000131051,RBM39,344,-1.1427,231,-1.6168,174,-2.2446,543,-0.2779,2681,3.14833
ENSG00000260032,NORAD,1047,-0.3664,1199,-0.0880,550,-1.4920,543,-1.3492,3909,2.24733
ENSG00000088367,EPB41L1,162,-0.7852,221,-0.1842,160,-0.8149,543,1.45991,318,0.43706
ENSG00000166619,BLCAP,217,-0.9142,976,1.95874,106,-2.0875,543,0.74814,315,-0.1958
ENSG00000132824,SERINC3,488,0.65617,459,0.41770,115,-1.9949,543,0.71769,315,-0.2231
ENSG00000166913,YWHAB,1264,0.51656,2119,1.39631,720,-0.6114,543,-0.9743,315,-1.8083
ENSG00000124145,SDC4,308,0.41637,16,-4.1357,140,-1.0918,543,1.40716,315,0.37799
ENSG00000244274,DBNDD2,1003,1.50523,86,-2.8338,411,-0.5217,543,0.01271,315,-0.8694
ENSG00000177410,ZFAS1,181,-0.4127,23,-3.4699,164,-0.6028,543,1.66122,315,0.58925
ENSG00000054793,ATP9A,199,-0.5735,408,0.73920,106,-1.6460,543,1.28767,315,0.27653
ENSG00000064787,BCAS1,361,-1.3109,96,-3.1402,1762,2.39300,543,-0.5154,315,-1.3678
ENSG00000022277,RTF2,325,0.57098,48,-2.5383,94,-1.7203,543,1.43526,315,0.40165
ENSG00000256222,MTRNR2L3,112,-1.1599,51,-2.1962,172,-0.3994,543,1.79948,315,0.70149
ENSG00000124225,PMEPA1,102,-1.3869,123,-0.9475,180,-0.3945,543,1.69675,315,0.61828
ENSG00000087460,GNAS,3441,0.87231,6286,1.91562,1127,-1.3160,543,-2.2713,316,-3.0709
ENSG00000124172,ATP5F1E,1608,1.49109,514,-0.8505,743,-0.3037,543,-0.7629,315,-1.6051
ENSG00000101182,PSMA7,391,0.50863,316,0.04425,100,-1.9632,543,1.01179,315,0.03772
ENSG00000171858,RPS21,1208,1.30853,217,-1.8275,681,-0.0361,543,-0.4042,315,-1.2617
ENSG00000101210,EEF1A2,276,-0.5020,901,1.74496,100,-2.2071,543,0.72605,315,-0.2156
ENSG00000125534,PPDPF,351,0.38667,206,-0.5733,140,-1.3370,543,1.11461,315,0.12743
ENSG00000197457,STMN3,309,-0.1924,713,1.35746,97,-2.1753,543,0.82377,315,-0.1283
ENSG00000155304,HSPA13,131,-0.9811,362,0.85216,40,-2.8764,543,1.67296,315,0.59886
ENSG00000154723,ATP5PF,308,0.19462,218,-0.4173,135,-1.3183,543,1.19593,315,0.19780
ENSG00000142192,APP,904,1.26971,478,-0.1581,269,-1.2258,543,0.05317,315,-0.8317
ENSG00000142168,SOD1,891,-0.8840,1146,-0.3653,174,-3.4673,4280,2.16389,2451,0.96016
ENSG00000184221,OLIG1,224,-0.2493,34,-3.0630,221,-0.2789,543,1.39065,315,0.36404
ENSG00000159140,SON,705,0.85577,382,-0.3755,353,-0.5857,543,0.21211,315,-0.6840
ENSG00000205726,ITSN1,80,-1.8023,172,-0.4192,134,-0.9431,543,1.68027,414,1.11989
ENSG00000241837,ATP5PO,460,0.63449,328,-0.0758,147,-1.5140,543,0.81038,315,-0.1402
ENSG00000182670,TTC3,326,-0.3504,502,0.43455,359,-0.1644,543,0.57451,315,-0.3522
ENSG00000160209,PDXK,226,-0.4175,442,0.80205,105,-1.7288,543,1.19546,315,0.19740
ENSG00000160213,CSTB,349,0.52855,193,-0.5620,79,-2.1461,543,1.25474,315,0.24836
ENSG00000141959,PFKL,239,0.03861,132,-0.9287,87,-1.7548,543,1.56601,315,0.51081
ENSG00000184900,SUMO3,306,0.10337,499,0.95947,34,-3.5026,543,1.12104,315,0.13302
ENSG00000183255,PTTG1IP,373,0.65355,17,-4.2187,155,-1.0579,543,1.22752,315,0.22499
ENSG00000160307,S100B,4328,2.12648,680,-1.6626,1708,-0.2555,543,-2.0030,315,-2.8118
ENSG00000160310,PRMT2,459,0.59673,428,0.35725,115,-1.9380,543,0.78469,315,-0.1631
