Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000143153,ATP1B1,229,-3.0982,769,-1.4466,2524,0.67400,6998,3.06396,303,-2.6878,425,-2.1824
ENSG00000075945,KIFAP3,229,-0.2328,125,-1.3478,350,0.48889,733,1.98055,61,-2.2633,221,-0.2881
ENSG00000117523,PRRC2C,229,-0.0469,229,-0.0571,181,-0.4343,57,-2.2176,281,0.30078,444,1.14020
ENSG00000117533,VAMP4,229,1.69583,96,0.06984,139,0.70571,52,-0.9328,36,-1.4794,2,-5.6727
ENSG00000197959,DNM3,229,0.47168,127,-0.5957,235,0.51868,339,1.20659,33,-2.5473,127,-0.5109
ENSG00000117592,PRDX6,229,-0.3824,590,1.80999,316,0.15041,145,-1.1079,149,-1.0619,2,-7.3042
ENSG00000234741,GAS5,229,1.77256,113,0.49040,88,-0.0407,36,-1.4328,48,-1.0096,2,-5.6195
ENSG00000152061,RABGAP1L,229,1.31217,83,-0.5643,231,1.32769,134,0.31225,19,-2.6863,2,-5.9294
ENSG00000116161,CACYBP,229,0.26843,152,-0.4881,374,1.16944,321,0.87450,36,-2.5961,106,-0.9907
ENSG00000116147,TNR,229,0.75694,142,-0.0939,235,0.80663,22,-2.9340,53,-1.6126,218,0.66382
ENSG00000152092,ASTN1,229,1.94094,84,0.01772,158,1.15058,9,-3.3582,18,-2.3407,2,-5.5147
ENSG00000169905,TOR1AIP2,229,1.64591,91,-0.0848,73,-0.4317,152,0.82939,27,-1.9374,2,-5.7013
ENSG00000143337,TOR1AIP1,229,1.83535,117,0.63122,46,-1.0341,74,-0.2805,27,-1.8184,2,-5.5814
ENSG00000135837,CEP350,229,1.59420,164,1.21385,62,-0.7421,22,-2.3040,39,-1.4475,2,-5.7379
ENSG00000116260,QSOX1,229,1.78439,58,-0.7981,71,-0.3700,152,0.93673,55,-0.7747,2,-5.6127
ENSG00000143324,XPR1,229,1.96690,47,-1.0509,125,0.72834,95,0.23254,34,-1.3878,2,-5.5003
ENSG00000135821,GLUL,229,-2.2558,2358,2.49703,629,-0.7089,36,-4.9360,1151,0.28876,41,-4.7606
ENSG00000135829,DHX9,229,1.80958,109,0.43529,88,-0.0168,49,-0.9434,30,-1.6930,6,-4.0447
ENSG00000157064,NMNAT2,229,0.99972,34,-2.2896,244,1.12070,347,1.86968,25,-2.5565,2,-6.1623
ENSG00000162704,ARPC5,229,0.85455,183,0.55325,84,-0.8469,243,0.96345,65,-1.2303,2,-6.2713
ENSG00000116667,C1orf21,229,1.91648,81,-0.0883,57,-0.6471,112,0.48287,30,-1.6112,2,-5.5305
ENSG00000116679,IVNS1ABP,229,1.90499,116,0.67474,88,0.05567,1,-6.4877,43,-1.0832,2,-5.5385
ENSG00000047410,TPR,229,1.37318,129,0.36554,170,0.79698,6,-4.2968,36,-1.7351,59,-0.9836
ENSG00000116741,RGS2,229,1.98630,90,0.20166,110,0.51439,41,-1.1007,11,-3.0969,2,-5.4888
ENSG00000116750,UCHL5,229,1.40222,39,-1.7707,150,0.59169,68,-0.7356,17,-2.7894,205,1.17916
ENSG00000116747,RO60,229,1.96582,123,0.88457,18,-2.3734,49,-0.8373,33,-1.4364,3,-4.6953
ENSG00000151414,NEK7,229,1.29390,133,0.35177,45,-1.4378,191,0.93828,54,-1.1639,2,-5.9420
ENSG00000118200,CAMSAP2,229,0.17372,162,-0.4714,260,0.38944,391,1.14716,110,-1.0162,135,-0.7021
ENSG00000116857,TMEM9,229,0.94693,132,-0.0381,216,0.83571,169,0.38955,62,-1.2437,2,-6.1988
ENSG00000174307,PHLDA3,229,1.77379,77,-0.2999,138,0.74592,69,-0.4360,38,-1.3787,2,-5.6185
ENSG00000159176,CSRP1,229,-0.6804,733,1.92111,222,-0.7301,13,-4.8594,312,-0.1774,189,-0.9785
ENSG00000198892,SHISA4,229,0.71827,179,0.33985,152,-0.0026,101,-0.6667,69,-1.2527,155,0.03314
ENSG00000134375,TIMM17A,229,1.01409,127,-0.0355,160,0.35950,231,1.02726,32,-2.1836,2,-6.1488
ENSG00000170075,GPR37L1,229,0.16003,436,1.89013,116,-0.9489,16,-3.8527,224,0.12135,2,-6.8328
ENSG00000143862,ARL8A,229,0.51498,130,-0.5167,208,0.34363,360,1.37701,38,-2.3266,95,-0.9324
ENSG00000163444,TMEM183A,229,1.74799,67,-0.5730,116,0.42253,131,0.63427,24,-2.0872,2,-5.6390
ENSG00000163485,ADORA1,229,2.06031,112,0.75044,31,-1.4807,2,-5.5159,69,-0.2371,2,-5.4440
ENSG00000058668,ATP2B4,229,0.38536,159,-0.2792,173,-0.0935,420,1.54929,67,-1.5787,73,-1.4495
ENSG00000163531,NFASC,229,0.63968,229,0.81035,133,-0.2865,242,0.73904,46,-1.9328,2,-6.4383
ENSG00000184144,CNTN2,229,0.50370,308,1.40124,23,-3.0477,141,-0.3157,76,-1.2987,112,-0.6868
ENSG00000133059,DSTYK,229,1.86130,59,-0.7228,103,0.29696,84,-0.0382,69,-0.3640,2,-5.5652
ENSG00000069275,NUCKS1,229,-1.2867,725,0.76326,664,0.44769,335,-0.6938,235,-1.2463,672,0.46868
ENSG00000066027,PPP2R5A,229,2.05235,107,0.62553,34,-1.3373,0,-7.0556,80,-0.0016,2,-5.4488
ENSG00000117691,NENF,1768,3.47442,224,-1.0161,262,-0.6430,166,-1.3519,73,-2.5894,2,-7.7244
ENSG00000136628,EPRS,229,1.37831,116,0.14188,107,-0.0182,167,0.76385,20,-2.5977,2,-5.8857
ENSG00000118873,RAB3GAP2,229,1.44476,92,-0.2558,164,0.78454,109,0.07717,45,-1.3472,2,-5.8386
ENSG00000154305,MIA3,229,1.71131,74,-0.4232,117,0.40058,114,0.35573,37,-1.4430,2,-5.6593
ENSG00000186063,AIDA,229,1.44198,111,0.12717,190,1.06572,64,-0.7847,25,-2.2407,2,-5.6244
ENSG00000162909,CAPN2,229,1.63367,155,1.10665,26,-2.0384,69,-0.5451,34,-1.6125,2,-5.7117
ENSG00000143514,TP53BP2,229,1.81621,142,1.08039,55,-0.7488,0,-7.2016,47,-0.9962,2,-5.5943
ENSG00000143753,DEGS1,229,1.54032,87,-0.2652,152,0.73412,133,0.48669,10,-3.5133,2,-5.7772
ENSG00000162923,WDR26,229,1.98502,59,-0.6381,119,0.64730,57,-0.5939,50,-0.7906,2,-5.4881
ENSG00000154380,ENAH,229,0.48516,313,1.41952,175,0.02252,63,-1.5941,89,-1.0658,28,-2.8174
ENSG00000143742,SRP9,229,-0.2601,352,0.59010,523,1.21169,191,-0.5542,93,-1.6730,135,-1.1054
ENSG00000143819,EPHX1,229,1.15592,199,1.15808,39,-1.7810,74,-0.7973,102,-0.2721,2,-6.0455
ENSG00000143811,PYCR2,229,1.49919,107,0.09648,143,0.58261,87,-0.2533,39,-1.5235,2,-5.8011
ENSG00000163041,H3F3A,229,-0.3725,570,1.71055,388,0.52097,21,-3.9293,106,-1.5833,125,-1.3219
ENSG00000143799,PARP1,229,0.89839,176,0.52471,126,-0.1459,167,0.32934,54,-1.4824,36,-2.1024
ENSG00000143772,ITPKB,229,0.84014,241,1.22921,81,-0.9030,0,-7.8724,201,0.59909,2,-6.2811
ENSG00000143776,CDC42BPA,229,1.17004,111,-0.1520,106,-0.2006,197,0.88431,24,-2.5048,60,-1.1008
ENSG00000143761,ARF1,229,-0.5169,264,-0.3374,560,1.03741,701,1.49052,125,-1.4632,53,-2.7377
ENSG00000162910,MRPL55,229,1.66207,93,-0.0261,123,0.45347,104,0.15761,17,-2.5940,2,-5.6937
ENSG00000143774,GUK1,1383,2.53852,307,-0.5134,325,-0.3504,330,-0.3215,155,-1.5144,2,-7.7788
ENSG00000168159,RNF187,229,-0.3168,235,-0.3252,539,1.20330,606,1.44311,96,-1.6724,2,-7.2460
ENSG00000168118,RAB4A,229,1.13487,100,-0.3776,188,0.75729,165,0.52690,69,-0.9243,2,-6.0614
ENSG00000135744,AGT,229,-0.6614,819,2.41644,222,-0.7095,8,-5.5552,299,-0.2320,7,-5.6465
ENSG00000119280,C1orf198,229,1.16850,178,0.88007,49,-1.4195,0,-7.6280,45,-1.5613,160,0.49769
ENSG00000135766,EGLN1,229,1.49434,131,0.53270,87,-0.2628,43,-1.3820,46,-1.2701,48,-1.2096
ENSG00000135778,NTPCR,229,1.64937,62,-0.8063,164,0.96619,120,0.39824,27,-1.9410,2,-5.7016
ENSG00000168264,IRF2BP2,229,0.93018,144,0.13041,200,0.67882,76,-0.9376,53,-1.4939,102,-0.4622
ENSG00000173726,TOMM20,229,-0.4207,273,-0.1592,619,1.35463,484,0.87135,112,-1.5344,80,-2.0521
ENSG00000054267,ARID4B,229,1.05841,163,0.53499,100,-0.3954,18,-3.0127,53,-1.3778,162,0.42119
ENSG00000168243,GNG4,229,1.48317,49,-1.3476,251,1.67905,111,0.13913,29,-1.9880,2,-5.8122
ENSG00000155816,FMN2,229,2.10802,124,1.04963,50,-0.7159,0,-7.0162,17,-2.3500,2,-5.4172
ENSG00000143702,CEP170,229,1.34735,109,-0.0046,159,0.64260,38,-1.6753,15,-2.9835,108,-0.0285
ENSG00000054282,SDCCAG8,229,1.82843,116,0.59267,81,-0.1356,39,-1.2832,32,-1.5845,2,-5.5863
ENSG00000117020,AKT3,229,1.06965,156,0.45153,96,-0.4410,49,-1.4820,31,-2.1524,164,0.45017
ENSG00000203667,COX20,229,0.70547,141,-0.1634,226,0.67942,89,-0.8750,41,-2.0682,205,0.50176
ENSG00000153187,HNRNPU,229,0.00182,344,0.91085,254,0.17432,195,-0.2665,112,-1.1379,124,-0.9913
ENSG00000143653,SCCPDH,229,1.27452,174,0.96174,89,-0.4056,123,0.13161,4,-4.8037,2,-5.9608
ENSG00000186487,MYT1L,229,1.24896,77,-0.7553,248,1.40951,79,-0.6146,18,-2.8328,78,-0.6369
ENSG00000182551,ADI1,229,1.65091,114,0.38358,81,-0.2602,93,-0.0329,32,-1.7217,2,-5.6979
ENSG00000171863,RPS7,229,-0.4493,692,2.25776,284,-0.0953,70,-2.2657,82,-2.0348,56,-2.5878
ENSG00000115738,ID2,229,1.42066,202,1.58680,82,-0.4177,0,-7.4676,23,-2.3826,2,-5.8559
ENSG00000134313,KIDINS220,229,0.16793,147,-0.6563,269,0.44964,360,0.98238,74,-1.6348,226,0.14708
ENSG00000143797,MBOAT2,229,1.38912,142,0.60742,63,-0.8640,117,0.14472,56,-1.0361,2,-5.8771
ENSG00000119185,ITGB1BP1,229,1.55736,81,-0.3961,127,0.43039,149,0.71409,21,-2.4000,6,-4.1850
ENSG00000134308,YWHAQ,229,-0.8871,422,0.13179,516,0.45629,1015,1.79035,166,-1.3831,2,-7.7598
ENSG00000115756,HPCAL1,229,0.07251,124,-1.0540,445,1.28705,581,1.86331,32,-2.9333,2,-6.9111
ENSG00000143870,PDIA6,229,1.59975,123,0.49305,106,0.13978,45,-1.2304,37,-1.5220,19,-2.5384
ENSG00000134318,ROCK2,229,1.35420,101,-0.1589,180,0.88194,84,-0.4285,51,-1.2141,19,-2.6848
ENSG00000169006,NTSR2,229,0.69477,290,1.54008,81,-1.0244,20,-3.1077,165,0.11767,2,-6.3967
ENSG00000134324,LPIN1,229,0.65939,112,-0.6390,258,0.87680,102,-0.6951,79,-1.0959,206,0.46715
ENSG00000079785,DDX1,229,1.07408,161,0.53314,153,0.33806,161,0.42290,12,-3.4949,2,-6.1063
ENSG00000197872,FAM49A,229,1.74255,74,-0.4090,111,0.33551,118,0.44759,30,-1.7196,2,-5.6396
ENSG00000163032,VSNL1,229,-0.2957,109,-1.6412,1058,2.88315,287,0.07864,26,-3.5980,99,-1.6013
ENSG00000068697,LAPTM4A,229,0.64099,259,1.13051,202,0.41528,65,-1.4103,93,-0.8605,2,-6.4394
ENSG00000055917,PUM2,229,1.09083,141,0.25969,101,-0.3499,67,-1.0062,46,-1.5709,147,0.28520
ENSG00000143878,RHOB,1787,2.47114,707,0.61687,196,-1.5770,136,-2.1324,125,-2.2580,60,-3.3287
ENSG00000115128,SF3B6,229,1.41196,118,0.21970,135,0.40965,68,-0.7279,49,-1.2199,26,-2.1781
ENSG00000198399,ITSN2,229,2.24828,62,-0.3355,49,-0.6474,63,-0.2608,49,-0.6671,2,-5.3359
ENSG00000084676,NCOA1,229,1.07221,184,0.83750,131,0.06639,61,-1.1530,47,-1.5543,45,-1.6134
ENSG00000084710,EFR3B,229,1.15422,71,-0.9743,126,0.06834,297,1.69439,49,-1.4207,2,-6.0460
ENSG00000084731,KIF3C,229,0.07892,58,-2.2637,250,0.22579,840,2.86390,93,-1.3660,2,-6.9023
ENSG00000084733,RAB10,229,0.54533,155,-0.1446,209,0.38150,238,0.61497,54,-1.7865,130,-0.4189
ENSG00000157833,GAREM2,229,2.42507,96,0.72551,17,-2.1932,0,-6.8515,43,-0.7778,2,-5.2410
ENSG00000084754,HADHA,229,0.88147,189,0.66352,101,-0.5217,137,-0.0234,127,-0.1554,2,-6.2505
ENSG00000138029,HADHB,229,0.50036,317,1.48042,153,-0.1927,30,-2.6706,147,-0.2552,7,-4.6760
ENSG00000157851,DPYSL5,229,1.05551,140,0.19731,102,-0.3670,243,1.16995,34,-2.0700,2,-5.8189
ENSG00000084764,MAPRE3,229,0.05331,66,-2.0950,382,0.96844,722,2.37962,85,-1.5128,2,-6.9240
ENSG00000228474,OST4,229,0.61595,239,0.88142,171,0.10176,135,-0.2860,67,-1.3924,45,-1.9767
ENSG00000115234,SNX17,229,1.30231,126,0.24378,123,0.15498,120,0.10894,59,-1.0249,2,-5.9402
ENSG00000115216,NRBP1,229,1.28369,62,-1.1015,154,0.53809,229,1.28329,42,-1.5637,13,-3.2323
ENSG00000243147,MRPL33,229,1.60523,147,0.92505,138,0.60795,0,-7.3425,17,-2.6909,2,-5.7293
ENSG00000213639,PPP1CB,229,-0.3308,325,0.31024,621,1.47577,337,0.31879,98,-1.6599,24,-3.7164
ENSG00000115295,CLIP4,229,1.89235,76,-0.2219,133,0.77548,46,-0.9848,35,-1.4052,2,-5.5470
ENSG00000119801,YPEL5,229,0.66626,128,-0.3882,263,0.92422,301,1.18712,43,-2.0217,2,-6.4199
ENSG00000013016,EHD3,229,1.11954,55,-1.4465,192,0.78063,285,1.56893,43,-1.6557,2,-6.0718
ENSG00000162961,DPY30,229,1.33217,99,-0.2097,233,1.36435,105,-0.0791,6,-4.3429,2,-5.9186
ENSG00000119820,YIPF4,229,0.68587,197,0.51384,199,0.43362,110,-0.5513,74,-1.1833,76,-1.1286
ENSG00000150938,CRIM1,229,1.66661,145,0.97439,106,0.20232,0,-7.2994,32,-1.7020,2,-5.6898
ENSG00000055332,EIF2AK2,229,1.06390,121,-0.0869,153,0.33004,116,-0.1364,22,-2.7061,122,-0.0550
ENSG00000115875,SRSF7,229,1.91741,94,0.22302,106,0.38272,33,-1.4707,33,-1.4750,2,-5.5339
ENSG00000183023,SLC8A1,229,0.91900,114,-0.3480,256,1.13352,41,-1.8676,7,-4.3284,193,0.59940
ENSG00000115944,COX7A2L,229,0.43919,99,-1.0643,423,1.62973,335,1.14897,53,-1.8813,2,-6.6018
ENSG00000152518,ZFP36L2,229,1.23992,233,1.75820,80,-0.6010,0,-7.5960,32,-1.9990,2,-5.9838
ENSG00000138095,LRPPRC,229,0.58155,155,-0.1119,262,0.82678,280,0.95183,64,-1.4791,2,-6.4855
ENSG00000138032,PPM1B,229,1.84623,124,0.77107,92,0.09519,15,-2.7115,24,-1.9934,2,-5.5752
ENSG00000138078,PREPL,229,-1.4052,292,-1.1722,1525,1.96149,1316,1.62632,80,-2.9828,139,-2.1550
ENSG00000116016,EPAS1,229,0.19323,486,2.39627,69,-1.7124,42,-2.4617,118,-0.8869,2,-6.8044
ENSG00000119729,RHOQ,229,0.39183,129,-0.6575,265,0.65091,248,0.53237,62,-1.6914,214,0.27228
ENSG00000180398,MCFD2,229,1.28277,88,-0.4780,99,-0.2244,226,1.25698,32,-1.9658,30,-2.0863
ENSG00000143933,CALM2,1614,0.03906,1492,-0.1107,3010,1.16950,2597,0.88441,308,-2.5377,525,-1.7366
ENSG00000179915,NRXN1,229,0.37099,157,-0.3095,359,1.20921,59,-1.7910,32,-2.6992,297,0.83806
ENSG00000115239,ASB3,229,1.97886,76,-0.1539,74,-0.1737,81,-0.0191,37,-1.2517,2,-5.4947
ENSG00000068912,ERLEC1,229,0.92358,89,-0.7968,302,1.47332,199,0.66082,43,-1.8059,2,-6.2160
ENSG00000170634,ACYP2,229,0.80124,159,0.18070,153,0.08661,216,0.69155,43,-1.8947,58,-1.4462
ENSG00000115306,SPTBN1,229,-1.4348,896,1.05428,569,0.01608,771,0.54180,473,-0.2922,114,-2.4859
ENSG00000115310,RTN4,229,-2.4464,1091,-0.0247,1655,0.70805,2487,1.50778,262,-2.2463,917,-0.3084
ENSG00000143947,RPS27A,2384,1.41127,1358,0.42809,781,-0.5747,178,-2.8252,393,-1.6426,1309,0.28396
ENSG00000115355,CCDC88A,229,-0.4849,448,0.83442,278,-0.1703,180,-0.8661,124,-1.4465,446,0.64607
ENSG00000163001,CFAP36,229,1.70949,79,-0.2985,177,1.16599,57,-0.7688,23,-2.1635,3,-5.1575
ENSG00000115380,EFEMP1,229,1.08946,260,1.86849,76,-0.7979,0,-7.7055,47,-1.5489,2,-6.0939
ENSG00000115464,USP34,1794,4.61355,88,-2.2238,133,-1.3952,81,-2.1476,47,-2.9451,2,-7.4470
ENSG00000082898,XPO1,229,0.98705,115,-0.2616,106,-0.3538,122,-0.1296,21,-2.8123,213,0.84789
ENSG00000115484,CCT4,229,1.17946,109,-0.1735,186,0.78199,152,0.42140,18,-2.8591,30,-2.1387
ENSG00000115504,EHBP1,229,1.61222,86,-0.2383,107,0.16541,144,0.69287,24,-2.1426,2,-5.7244
ENSG00000014641,MDH1,1788,2.33369,188,-1.9057,953,0.94978,744,0.49326,47,-3.7653,5,-6.9823
ENSG00000169764,UGP2,229,1.18184,120,0.01039,236,1.24620,77,-0.6989,49,-1.3989,2,-6.0268
ENSG00000115902,SLC1A4,229,0.60343,209,0.54484,143,-0.1995,183,0.20697,136,-0.2898,24,-2.9315
ENSG00000138069,RAB1A,229,0.46891,170,-0.0547,281,0.84066,325,1.11890,45,-2.1108,2,-6.5780
ENSG00000138071,ACTR2,229,0.88127,151,0.17411,237,0.94915,126,-0.1652,77,-0.9561,2,-6.2494
ENSG00000221823,PPP3R1,229,0.48167,126,-0.6010,237,0.53986,328,1.14973,40,-2.2869,127,-0.5141
ENSG00000119865,CNRIP1,229,1.31720,66,-0.9627,231,1.33811,157,0.59892,27,-2.1770,2,-5.9283
ENSG00000169604,ANTXR1,229,2.11975,98,0.49087,45,-0.8774,0,-7.0234,23,-1.8753,50,-0.7150
ENSG00000115977,AAK1,229,0.79627,111,-0.5118,189,0.44574,337,1.56607,39,-2.0403,2,-6.3157
ENSG00000124380,SNRNP27,229,1.60833,122,0.48949,109,0.20760,51,-1.0181,15,-2.8851,29,-1.8586
ENSG00000169564,PCBP1,229,-0.0309,336,0.80275,330,0.60054,300,0.43061,50,-2.3783,53,-2.3092
ENSG00000116005,PCYOX1,229,0.54496,149,-0.2246,371,1.47292,212,0.41247,32,-2.5524,28,-2.7675
ENSG00000075340,ADD2,229,1.25743,56,-1.2976,129,0.20447,291,1.76755,39,-1.6828,2,-5.9699
ENSG00000124374,PAIP2B,229,2.23019,60,-0.4202,42,-0.9043,9,-3.2254,119,0.82281,2,-5.3445
ENSG00000075292,ZNF638,229,1.31306,152,0.66656,90,-0.3486,17,-2.8948,21,-2.5656,120,0.12466
ENSG00000144036,EXOC6B,229,1.20761,91,-0.4860,127,0.12582,128,0.14977,36,-1.8395,120,0.03084
ENSG00000144040,SFXN5,229,1.18372,208,1.31781,33,-1.9767,30,-2.1179,121,0.03590,2,-6.0249
ENSG00000135624,CCT7,229,0.96083,151,0.25810,178,0.49308,198,0.69432,25,-2.5983,2,-6.1855
ENSG00000114956,DGUOK,229,1.66118,49,-1.2009,141,0.70015,168,1.02206,24,-2.0989,2,-5.6937
ENSG00000204843,DCTN1,229,0.14066,184,-0.2649,269,0.41653,471,1.48940,63,-1.8903,75,-1.6252
ENSG00000239779,WBP1,229,1.75726,104,0.28671,62,-0.6192,80,-0.2027,53,-0.8628,2,-5.6297
ENSG00000066032,CTNNA2,229,1.99726,87,0.12538,94,0.24839,37,-1.2724,36,-1.3056,2,-5.4832
ENSG00000163541,SUCLG1,229,1.55088,96,-0.0739,91,-0.1476,136,0.54169,47,-1.2042,2,-5.7685
ENSG00000034510,TMSB10,229,-1.9385,1432,1.43952,507,-0.7150,1562,1.24906,292,-1.5727,49,-4.1986
ENSG00000152291,TGOLN2,229,0.70872,185,0.40197,274,1.04666,52,-1.7005,82,-1.0003,62,-1.4274
ENSG00000168906,MAT2A,229,0.82250,229,1.06817,180,0.39152,74,-1.0616,61,-1.3656,2,-6.2974
ENSG00000132305,IMMT,229,1.16459,53,-1.4540,145,0.32577,221,1.09650,9,-3.8104,129,0.11966
ENSG00000068615,REEP1,229,-0.2972,96,-1.8340,289,0.09087,935,2.51013,86,-1.8178,185,-0.6374
ENSG00000115561,CHMP3,229,0.88654,160,0.29646,173,0.38146,185,0.50021,54,-1.4782,9,-4.1287
ENSG00000172005,MAL,229,1.20450,228,1.62501,70,-0.8428,22,-2.5814,45,-1.5048,2,-6.0093
ENSG00000084090,STARD7,229,0.28903,248,0.53428,216,0.18746,253,0.46505,86,-1.2827,72,-1.5642
ENSG00000144021,CIAO1,229,1.17082,110,-0.1725,173,0.63728,121,0.02474,50,-1.3828,45,-1.5374
ENSG00000144028,SNRNP200,229,1.81716,85,-0.0756,80,-0.1543,85,-0.0526,51,-0.8858,2,-5.5925
ENSG00000135940,COX5B,229,-1.1797,806,1.21687,763,0.82543,530,0.17505,205,-1.3510,6,-6.3998
ENSG00000115073,ACTR1B,229,1.55283,81,-0.3848,93,-0.1041,195,1.21685,14,-2.9879,2,-5.7678
ENSG00000158417,EIF5B,229,-0.0597,272,0.27899,226,-0.0831,75,-1.8103,325,0.54121,264,0.18065
ENSG00000170500,LONRF2,229,0.10090,99,-1.3933,456,1.37489,520,1.65375,45,-2.4253,61,-1.9883
ENSG00000071082,RPL31,488,-0.8269,1400,1.27749,855,0.08635,138,-2.7359,313,-1.5172,1092,0.51208
ENSG00000175874,CREG2,229,1.62743,39,-1.6116,184,1.16912,142,0.68847,15,-2.7858,24,-2.1408
ENSG00000071054,MAP4K4,229,-0.3594,297,0.08730,69,-2.2142,0,-8.4928,303,0.10465,797,1.99817
ENSG00000198914,POU3F3,229,1.40902,142,0.62697,145,0.53385,43,-1.4155,41,-1.5121,2,-5.8202
ENSG00000119147,ECRG4,229,2.09719,134,1.24626,35,-1.2974,0,-7.0365,15,-2.5217,2,-5.4249
ENSG00000135968,GCC2,229,0.90312,210,0.94984,213,0.76714,75,-0.9771,24,-2.6847,2,-6.2343
ENSG00000153201,RANBP2,229,1.34845,127,0.29912,123,0.19913,132,0.32416,25,-2.2934,4,-4.7632
ENSG00000188177,ZC3H6,229,0.81626,158,0.18865,89,-0.7733,0,-7.9130,37,-2.1273,337,1.58732
ENSG00000115091,ACTR3,229,0.78422,102,-0.6871,151,0.05509,280,1.17223,35,-2.2334,126,-0.2473
ENSG00000088205,DDX18,229,1.20625,107,-0.1833,77,-0.6796,49,-1.3949,43,-1.5864,210,1.04063
ENSG00000155368,DBI,229,-0.2659,514,1.58750,379,0.59882,83,-1.8532,105,-1.4866,57,-2.4002
ENSG00000074054,CLASP1,229,1.44071,59,-1.0511,185,1.00893,158,0.71393,42,-1.4377,2,-5.8421
ENSG00000211460,TSN,229,1.03706,128,-0.0013,170,0.48424,159,0.37315,38,-1.9022,45,-1.6525
ENSG00000136717,BIN1,1814,3.61190,188,-1.3075,175,-1.2680,235,-0.8024,39,-3.4822,63,-2.7964
ENSG00000136720,HS6ST1,229,1.97373,75,-0.1966,131,0.80953,42,-1.0714,24,-1.9118,2,-5.4976
ENSG00000152082,MZT2B,229,0.31539,263,0.69942,244,0.42695,132,-0.5958,57,-1.8953,145,-0.4431
ENSG00000136002,ARHGEF4,229,1.74251,68,-0.5555,153,0.91355,82,-0.1698,36,-1.4704,2,-5.6398
ENSG00000152102,FAM168B,229,0.84467,108,-0.5180,216,0.73914,251,1.02017,78,-0.9607,2,-6.2774
ENSG00000115762,PLEKHB2,1795,2.50249,201,-1.7059,538,0.03210,792,0.71119,88,-2.7648,78,-2.9466
ENSG00000173272,MZT2A,229,1.93779,59,-0.6735,121,0.64258,86,0.04769,31,-1.5813,2,-5.5176
ENSG00000152127,MGAT5,229,1.43654,125,0.35755,140,0.49055,52,-1.1286,33,-1.8300,33,-1.8245
ENSG00000115839,RAB3GAP1,229,1.44024,68,-0.8086,111,0.09877,155,0.68694,25,-2.2070,77,-0.5091
ENSG00000144224,UBXN4,229,0.64571,141,-0.2271,114,-0.5287,105,-0.6719,78,-1.1296,298,1.14587
ENSG00000115866,DARS,229,1.13782,197,1.09564,124,0.03141,47,-1.4893,55,-1.2547,3,-5.4006
ENSG00000169554,ZEB2,229,-0.4602,289,-0.0960,101,-1.7340,0,-8.9842,140,-1.2309,1073,2.61547
ENSG00000168280,KIF5C,229,-0.5683,265,-0.3906,512,0.80603,482,0.69466,203,-0.7571,311,-0.0663
ENSG00000080345,RIF1,229,1.98342,105,0.51729,52,-0.7448,53,-0.7109,23,-1.9754,8,-3.4372
ENSG00000157827,FMNL2,229,0.50479,306,1.38546,67,-1.4733,0,-8.1591,86,-1.1040,202,0.28274
ENSG00000196504,PRPF40A,229,1.69831,79,-0.3208,83,-0.1779,0,-7.2792,33,-1.6483,148,0.81274
ENSG00000136541,ERMN,229,-0.6205,557,1.17764,39,-3.2647,13,-4.8599,87,-2.1136,861,1.80067
ENSG00000144283,PKP4,229,-0.2842,251,-0.1589,83,-1.8715,31,-3.3014,232,-0.2658,827,2.20135
ENSG00000123636,BAZ2B,229,0.99465,176,0.63740,66,-1.0888,0,-7.7719,75,-0.9057,195,0.69097
ENSG00000153250,RBMS1,229,1.43186,74,-0.6610,52,-1.1138,251,1.62533,54,-1.0614,2,-5.8475
ENSG00000115233,PSMD14,229,1.15862,99,-0.3724,185,0.74766,197,0.87095,32,-2.0775,2,-6.0406
ENSG00000153253,SCN3A,229,0.99668,60,-1.4065,265,1.28480,203,0.77362,59,-1.2587,40,-1.8681
ENSG00000136531,SCN2A,229,0.68384,105,-0.7227,373,1.65095,184,0.29074,85,-0.9616,2,-6.4053
ENSG00000178662,CSRNP3,229,1.09170,65,-1.1789,264,1.38051,233,1.12577,14,-3.3580,2,-6.0918
ENSG00000144285,SCN1A,229,1.94587,57,-0.7070,156,1.12041,54,-0.7175,29,-1.6469,2,-5.5130
ENSG00000198648,STK39,229,0.65103,118,-0.5482,157,-0.0072,140,-0.1982,28,-2.6707,313,1.24514
ENSG00000138398,PPIG,229,0.53286,260,0.97833,233,0.56099,102,-0.8048,92,-0.9638,2,-6.5253
ENSG00000138385,SSB,229,1.19111,150,0.50180,181,0.74440,88,-0.4822,29,-2.1858,2,-6.0206
ENSG00000115806,GORASP2,229,2.11567,58,-0.5686,130,0.90755,41,-1.0405,28,-1.6276,2,-5.4115
ENSG00000071967,CYBRD1,229,1.87795,136,1.05307,78,-0.1682,0,-7.1678,19,-2.3003,2,-5.5562
ENSG00000077380,DYNC1I2,229,-0.5604,414,0.53278,321,-0.0084,151,-1.2163,137,-1.3606,591,1.09006
