Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000213190,MLLT11,426,1.02127,99,-1.3381,88,-1.6401,651,1.84017,179,-0.4237,420,0.99624,92,-1.4468,60,-2.0809
ENSG00000159352,PSMD4,49,-1.0453,30,-1.7473,37,-1.5799,216,1.42232,174,1.02551,67,-0.5542,128,0.48232,119,0.36739
ENSG00000143393,PI4KB,55,0.04354,9,-2.6939,31,-0.9493,111,1.26999,43,-0.3494,167,2.08432,33,-0.7570,0,-6.1613
ENSG00000159377,PSMB4,168,-0.2012,29,-2.8264,38,-2.6277,341,0.98477,291,0.70222,271,0.57937,358,1.07464,184,-0.0561
ENSG00000143376,SNX27,44,-0.5527,7,-3.2733,19,-1.9804,94,0.66219,153,1.54525,157,1.59684,46,-0.4849,29,-1.1767
ENSG00000197747,S100A10,121,-0.0264,18,-2.8713,44,-1.6999,496,2.70014,72,-0.8442,7,-4.2371,251,1.23176,51,-1.3675
ENSG00000197956,S100A6,233,-1.2880,30,-4.2764,104,-2.6453,332,-0.7438,372,-0.5705,284,-0.9876,2716,3.38676,614,0.23446
ENSG00000189171,S100A13,71,-1.5465,104,-0.9777,131,-0.6922,63,-1.7374,381,1.16220,433,1.40267,210,0.13729,218,0.19312
ENSG00000160678,S100A1,13,-4.2557,106,-1.2280,46,-2.6436,31,-3.0283,424,1.01547,332,0.58544,120,-1.0425,984,2.81020
ENSG00000160679,CHTOP,54,-0.0854,1,-5.4710,24,-1.4204,85,0.66129,99,0.93283,46,-0.3428,113,1.16124,67,0.25030
ENSG00000143621,ILF2,53,-0.2404,42,-0.6055,39,-0.7793,145,1.49321,27,-1.2463,37,-0.7960,98,0.78505,73,0.26963
ENSG00000143543,JTB,43,-1.2403,30,-1.7832,39,-1.5298,60,-0.7419,172,0.98648,211,1.36246,173,1.00043,98,0.03234
ENSG00000177954,RPS27,140,-3.3981,535,-1.4157,453,-1.7993,251,-2.5439,2145,0.80596,1291,-0.0461,4766,2.40566,1924,0.61737
ENSG00000143549,TPM3,119,-0.1299,44,-1.6521,65,-1.1747,203,0.75789,146,0.19932,151,0.25304,182,0.57229,187,0.61312
ENSG00000143612,C1orf43,39,-1.5186,21,-2.4192,39,-1.6791,156,0.64870,179,0.88875,65,-0.7507,102,-0.0455,309,1.94203
ENSG00000160714,UBE2Q1,74,-0.4874,32,-1.7806,63,-0.8248,222,1.36253,46,-1.2253,171,0.88934,88,-0.2251,151,0.66625
ENSG00000160710,ADAR,133,-0.3645,73,-1.2899,73,-1.3952,246,0.64895,149,-0.1843,454,1.78870,168,0.01301,132,-0.3684
ENSG00000143603,KCNN3,25,-1.8322,32,-1.4771,130,0.91465,17,-2.3654,134,0.80933,217,1.72259,15,-2.5574,42,-1.0525
ENSG00000163344,PMVK,51,-0.8787,17,-2.5040,47,-1.0942,97,0.14498,69,-0.3981,157,0.96774,137,0.72446,177,1.18301
ENSG00000163346,PBXIP1,54,-2.0475,124,-0.8099,232,0.21628,31,-2.8482,283,0.51888,458,1.38060,294,0.58665,153,-0.4785
ENSG00000163463,KRTCAP2,11,-3.3846,23,-2.3355,45,-1.4932,86,-0.3627,27,-2.0974,203,1.07549,289,1.75382,244,1.41380
ENSG00000177628,GBA,153,0.88270,37,-1.3881,89,-0.0445,205,1.41966,61,-0.6250,29,-1.7537,102,0.18583,52,-0.8611
ENSG00000116521,SCAMP3,55,-0.3701,28,-1.4126,36,-1.0941,160,1.46733,66,-0.0733,27,-1.4350,17,-2.1571,196,1.87547
ENSG00000160752,FDPS,210,1.11236,20,-2.5492,38,-1.7587,244,1.39362,169,0.72609,68,-0.7532,95,-0.2279,103,-0.1001
ENSG00000160753,RUSC1,43,-0.5426,11,-2.5321,60,-0.0236,156,1.65336,19,-1.7569,32,-1.0227,131,1.31525,37,-0.7925
ENSG00000116539,ASH1L,32,-1.4454,33,-1.3977,51,-0.8053,20,-2.1543,118,0.61788,136,0.87151,126,0.73751,164,1.20279
ENSG00000132718,SYT11,193,-0.6977,116,-1.4734,227,-0.5001,481,0.78914,416,0.53891,564,1.07199,172,-0.8820,310,0.04678
ENSG00000163479,SSR2,9,-2.9039,3,-4.5388,33,-1.1505,92,0.60306,146,1.42845,36,-0.8886,176,1.80567,49,-0.4183
ENSG00000160789,LMNA,54,-0.9766,0,-6.9579,41,-1.5197,30,-1.8517,38,-1.5159,7,-3.9606,495,3.25107,202,1.19034
ENSG00000160781,PAQR6,37,-3.2975,302,-0.1354,136,-1.4932,44,-3.0274,577,0.95163,364,0.16555,97,-1.8778,1267,2.57860
ENSG00000198952,SMG5,73,0.40625,21,-1.4898,42,-0.5458,95,0.87442,67,0.27805,12,-2.3582,61,0.12639,97,0.90507
ENSG00000163468,CCT3,81,-0.0520,28,-1.6740,26,-1.9389,165,1.16973,64,-0.4211,90,0.11886,142,0.90056,129,0.73042
ENSG00000125462,C1orf61,282,-1.9269,520,-1.0075,700,-0.6102,185,-2.5536,2831,1.90199,2896,1.95043,359,-1.5677,413,-1.3574
ENSG00000163382,NAXE,43,-0.4620,17,-1.8398,9,-2.8638,95,0.85891,36,-0.7376,113,1.17195,61,0.11071,130,1.43099
ENSG00000132702,HAPLN2,8,-4.4523,3,-5.7328,11,-4.2311,8,-4.5192,47,-1.9306,0,-9.2192,44,-2.0274,1374,6.33548
ENSG00000132692,BCAN,54,-1.6355,74,-1.1740,189,0.34564,52,-1.7173,349,1.38477,311,1.16369,91,-0.8640,109,-0.5887
ENSG00000162706,CADM3,310,0.99561,74,-1.3159,62,-1.7148,547,2.11989,126,-0.5036,213,0.34704,151,-0.2144,7,-4.6088
ENSG00000158710,TAGLN2,148,0.90450,9,-3.3039,14,-2.8842,103,0.28216,53,-0.7566,27,-1.7804,405,3.10291,5,-4.1774
ENSG00000177807,KCNJ10,19,-3.1806,67,-1.3509,47,-2.0154,21,-3.0255,247,0.72783,266,0.86190,60,-1.5105,662,2.76810
ENSG00000162729,IGSF8,32,-1.5797,34,-1.4853,29,-1.8843,102,0.21643,45,-1.0759,130,0.61607,149,0.85770,256,1.89280
ENSG00000018625,ATP1A2,149,-2.3095,363,-0.9773,744,0.17949,145,-2.3563,1422,1.28672,1921,1.88265,524,-0.4056,72,-3.3661
ENSG00000162734,PEA15,570,-0.6209,382,-1.2363,491,-0.9432,636,-0.4491,1036,0.33928,963,0.21729,587,-0.5768,2432,1.91554
ENSG00000132716,DCAF8,60,-0.1898,7,-3.2869,35,-1.1364,93,0.52269,59,-0.2127,65,-0.0482,120,0.96888,134,1.17022
ENSG00000122218,COPA,65,-0.3071,18,-2.1972,9,-3.3944,158,1.18842,88,0.18522,79,0.01088,115,0.62313,168,1.30357
ENSG00000143256,PFDN2,104,-0.0094,18,-2.6533,40,-1.6111,129,0.34526,198,1.08199,149,0.58293,116,0.16562,149,0.58141
ENSG00000143222,UFC1,11,-2.8444,33,-1.2617,58,-0.4585,78,0.06202,134,0.97429,87,0.23249,124,0.83437,94,0.36076
ENSG00000158864,NDUFS2,63,-0.9772,37,-1.7802,56,-1.2563,242,1.24474,133,0.20263,107,-0.1551,106,-0.1651,257,1.35944
ENSG00000143252,SDHC,101,-0.3007,57,-1.1872,54,-1.3716,197,0.80427,275,1.40894,122,0.00272,94,-0.4169,144,0.27155
ENSG00000152332,UHMK1,220,0.95009,45,-1.5652,36,-2.0597,331,1.72241,206,0.82767,145,0.23911,96,-0.4335,15,-3.1450
ENSG00000143248,RGS5,7,-4.9183,46,-2.3174,101,-1.2413,7,-4.9702,136,-0.6846,224,0.11485,1234,3.92190,25,-3.1678
ENSG00000185630,PBX1,69,0.09275,59,-0.1784,29,-1.3785,38,-0.8718,51,-0.4049,214,2.17171,97,0.65178,5,-3.7410
ENSG00000143198,MGST3,156,-0.7017,24,-3.4678,63,-2.2188,433,0.97587,252,0.05223,363,0.66612,387,0.77694,451,1.05027
ENSG00000143149,ALDH9A1,10,-2.6131,36,-0.7236,36,-0.7966,72,0.39391,141,1.58776,83,0.63118,38,-0.6440,61,0.09671
ENSG00000143183,TMCO1,65,-0.1080,27,-1.4571,28,-1.5277,90,0.41803,116,0.85708,123,0.95530,84,0.29899,67,-0.0722
ENSG00000197965,MPZL1,82,0.75338,6,-3.1900,40,-0.4741,79,0.70063,57,0.13804,45,-0.2148,100,1.10837,20,-1.4917
ENSG00000143158,MPC2,58,-0.5322,19,-2.1926,50,-0.8283,140,0.91990,77,-0.0723,167,1.23965,64,-0.3791,104,0.40628
ENSG00000143153,ATP1B1,2036,1.05427,256,-2.2277,310,-2.0915,4119,2.51606,596,-0.9593,495,-1.2432,532,-1.1332,1222,0.17549
ENSG00000075945,KIFAP3,351,1.50643,58,-1.4454,89,-0.9004,523,2.35240,67,-1.2386,100,-0.6240,60,-1.3972,1,-6.9047
ENSG00000117523,PRRC2C,166,0.04072,204,0.37829,200,0.39968,130,-0.3549,109,-0.6198,71,-1.2883,201,0.35443,178,0.15033
ENSG00000197959,DNM3,171,0.16023,101,-0.6677,70,-1.3553,378,1.56910,76,-1.1125,39,-2.1127,158,0.03046,331,1.31746
ENSG00000117592,PRDX6,103,-1.5121,132,-1.1302,134,-1.2158,205,-0.4573,618,1.42655,625,1.44850,236,-0.2334,268,-0.0305
ENSG00000234741,GAS5,17,-2.4759,34,-1.4287,28,-1.8625,43,-1.0898,116,0.48934,68,-0.3708,209,1.55476,233,1.77291
ENSG00000152061,RABGAP1L,85,0.12104,25,-1.7457,28,-1.7496,154,1.13709,84,0.08925,129,0.82476,104,0.45609,75,-0.0849
ENSG00000116161,CACYBP,67,-1.0386,35,-1.9960,56,-1.4297,351,1.78045,187,0.60971,145,0.19046,154,0.28670,115,-0.1920
ENSG00000116147,TNR,17,-2.6922,81,-0.3241,94,-0.1074,75,-0.4484,253,1.65230,204,1.24027,54,-0.9519,23,-2.2299
ENSG00000152092,ASTN1,4,-3.6531,43,-0.1354,32,-0.6539,91,1.12653,44,-0.1049,171,2.42076,0,-6.2364,5,-3.2270
ENSG00000169905,TOR1AIP2,72,0.33199,41,-0.5794,19,-1.8609,68,0.23239,95,0.79472,97,0.83773,56,-0.0918,64,0.12694
ENSG00000116260,QSOX1,103,0.45537,25,-1.7534,32,-1.5062,120,0.71489,70,-0.1747,24,-1.7731,132,0.88237,165,1.28960
ENSG00000135821,GLUL,312,-1.8415,333,-1.7419,1016,-0.0244,177,-2.6804,2290,1.39367,3038,1.96437,470,-1.2239,611,-0.8243
ENSG00000135829,DHX9,11,-2.6302,30,-1.1624,30,-1.2451,82,0.42775,81,0.40792,120,1.07375,122,1.11628,64,0.01361
ENSG00000157064,NMNAT2,109,0.79280,14,-2.3988,33,-1.2310,228,2.22797,68,-0.0098,51,-0.4717,76,0.18552,2,-5.1849
ENSG00000162704,ARPC5,256,1.36886,29,-2.1070,17,-3.0705,134,0.23004,62,-0.9914,30,-2.0599,190,0.82768,311,1.75812
ENSG00000047410,TPR,13,-2.2204,44,-0.4239,15,-2.1240,69,0.30567,134,1.49588,48,-0.2783,128,1.40081,47,-0.3191
ENSG00000116750,UCHL5,36,-0.4408,14,-1.8184,27,-0.9974,103,1.32426,55,0.22202,85,0.97616,50,0.06567,33,-0.5719
ENSG00000151414,NEK7,112,0.56237,33,-1.3675,34,-1.4259,70,-0.2206,96,0.29676,60,-0.4566,98,0.32513,183,1.43794
ENSG00000118200,CAMSAP2,141,0.17622,65,-1.0504,77,-0.8704,250,1.16209,199,0.75219,158,0.36106,74,-0.8450,101,-0.3687
ENSG00000116857,TMEM9,144,0.15822,13,-3.3958,97,-0.5354,189,0.60659,172,0.45065,180,0.52810,193,0.64392,93,-0.5382
ENSG00000174307,PHLDA3,93,0.05183,32,-1.6149,21,-2.3830,134,0.65815,33,-1.5593,81,-0.1789,144,0.77523,256,1.86609
ENSG00000159176,CSRP1,63,-3.3011,134,-2.2061,194,-1.7926,88,-2.8165,575,0.02773,820,0.61805,2368,2.79713,655,0.23939
ENSG00000134369,NAV1,11,-2.0395,24,-0.9515,43,-0.0357,84,1.11463,61,0.55639,80,1.02572,32,-0.4686,15,-1.6699
ENSG00000198892,SHISA4,101,-0.3003,43,-1.6032,101,-0.3441,189,0.73712,113,-0.1155,128,0.07340,148,0.31624,173,0.58417
ENSG00000134375,TIMM17A,71,0.00946,27,-1.4678,43,-0.8463,172,1.57300,42,-0.8153,137,1.14406,71,0.02202,26,-1.5335
ENSG00000170075,GPR37L1,25,-3.3445,88,-1.4773,256,0.21558,32,-2.9779,530,1.47010,593,1.69261,79,-1.6365,199,-0.2269
ENSG00000143862,ARL8A,242,0.85491,42,-1.8891,35,-2.3196,253,0.93244,180,0.34536,50,-1.6394,106,-0.5082,368,1.63605
ENSG00000143858,SYT2,42,-0.3498,22,-1.3412,34,-0.7323,282,3.56535,0,-7.0489,11,-2.3341,33,-0.6970,11,-2.3786
ENSG00000159348,CYB5R1,150,1.43718,0,-8.1655,30,-1.3405,212,2.15083,20,-1.7813,29,-1.2435,87,0.45802,33,-1.0600
ENSG00000163485,ADORA1,19,-1.5749,39,-0.5281,65,0.32726,19,-1.6406,123,1.41574,78,0.58703,12,-2.2424,70,0.42413
ENSG00000188783,PRELP,9,-4.4340,3,-5.7188,37,-2.5030,0,-9.9247,4,-5.4423,21,-3.2156,1460,6.59012,6,-4.8561
ENSG00000058668,ATP2B4,64,-1.4349,67,-1.3585,94,-0.9373,473,1.95027,117,-0.5062,239,0.66311,300,1.06306,0,-7.7506
ENSG00000163531,NFASC,91,-0.4981,50,-1.4171,72,-0.9534,206,0.85128,37,-1.8571,81,-0.6690,200,0.79455,311,1.61566
ENSG00000184144,CNTN2,75,-1.4939,57,-1.9015,36,-2.7248,117,-0.8216,109,-0.9384,13,-4.0419,73,-1.5524,1264,4.27788
ENSG00000133059,DSTYK,42,-0.3571,44,-0.2650,45,-0.2677,66,0.37833,62,0.26126,63,0.30326,29,-0.9442,76,0.61172
ENSG00000133069,TMCC2,15,-2.3365,27,-1.4682,23,-1.8574,95,0.50873,125,0.99082,89,0.41075,38,-0.9441,192,1.81901
ENSG00000117266,CDK18,6,-4.3708,29,-2.2439,15,-3.3771,11,-3.6588,16,-3.1112,4,-4.8885,81,-0.7141,972,5.41890
ENSG00000069275,NUCKS1,147,-1.6004,266,-0.6973,243,-0.9262,388,-0.1023,562,0.50711,402,-0.0471,648,0.75151,825,1.18425
ENSG00000117335,CD46,64,0.19134,42,-0.4999,13,-2.4403,83,0.61795,25,-1.3072,45,-0.3696,125,1.34571,106,1.04932
ENSG00000117691,NENF,118,-1.0382,72,-1.7719,37,-2.9348,191,-0.2871,199,-0.2236,169,-0.4819,418,1.02416,818,2.39598
ENSG00000136628,EPRS,30,-1.0907,24,-1.4332,46,-0.4988,73,0.28644,69,0.19635,75,0.33015,95,0.72164,93,0.69049
ENSG00000118873,RAB3GAP2,151,1.53416,48,-0.4314,44,-0.6123,115,1.02462,37,-0.8318,45,-0.5324,23,-1.5406,58,-0.1255
ENSG00000186063,AIDA,36,-0.7355,22,-1.4692,39,-0.6627,97,0.87874,96,0.86824,67,0.25265,101,0.94921,19,-1.6874
ENSG00000162909,CAPN2,7,-3.3443,27,-1.4410,42,-0.8463,90,0.45440,84,0.35053,105,0.72566,137,1.19615,79,0.24556
ENSG00000143514,TP53BP2,12,-2.1920,11,-2.3160,49,-0.0591,20,-1.4416,139,1.78581,146,1.87800,21,-1.3393,12,-2.1939
ENSG00000143753,DEGS1,32,-1.1714,18,-2.0205,15,-2.4557,179,1.72501,85,0.36377,101,0.66698,61,-0.1728,105,0.72924
ENSG00000154380,ENAH,83,-0.7271,87,-0.6536,52,-1.5563,127,-0.0702,175,0.45703,127,-0.0660,356,1.76344,131,-0.0137
ENSG00000143742,SRP9,172,-0.0596,85,-1.1578,59,-1.8243,244,0.52540,359,1.20723,331,1.05751,157,-0.2005,135,-0.4435
ENSG00000143819,EPHX1,36,-2.1064,64,-1.2578,109,-0.4962,78,-0.9606,241,0.87517,293,1.23112,338,1.50142,24,-2.7255
ENSG00000143811,PYCR2,5,-3.5871,19,-1.7404,10,-2.7895,56,-0.1266,143,1.50079,159,1.71065,85,0.56237,57,-0.1107
ENSG00000163041,H3F3A,38,-2.7767,46,-2.4806,98,-1.4888,53,-2.2799,371,0.75054,488,1.24250,429,1.00538,513,1.33768
ENSG00000143799,PARP1,48,-1.1557,33,-1.7398,54,-1.1002,157,0.72058,210,1.25033,28,-1.9785,122,0.29915,210,1.24986
ENSG00000143772,ITPKB,13,-3.5220,84,-0.7955,167,0.33766,21,-2.8804,207,0.65755,302,1.33521,77,-0.9324,219,0.75446
ENSG00000143776,CDC42BPA,44,-1.0002,53,-0.7255,26,-1.9129,125,0.66931,104,0.35969,23,-1.9607,114,0.52127,236,1.86658
ENSG00000143761,ARF1,214,-0.2709,79,-1.7819,57,-2.4213,607,1.53895,159,-0.7307,397,0.75653,436,0.92065,269,0.10104
ENSG00000162910,MRPL55,67,0.02581,21,-1.7100,13,-2.6143,120,1.02355,69,0.06759,80,0.31867,105,0.77538,104,0.77454
ENSG00000143774,GUK1,173,-0.6078,68,-2.0126,83,-1.8504,320,0.38206,316,0.36539,225,-0.1930,652,1.67645,360,0.58506
ENSG00000168159,RNF187,315,0.07333,164,-0.9575,163,-1.0655,755,1.62414,289,-0.0654,395,0.44698,224,-0.4712,244,-0.3374
ENSG00000168118,RAB4A,38,-1.1383,27,-1.6897,69,-0.2715,124,0.73668,63,-0.3893,210,1.71448,44,-0.9202,76,-0.0881
ENSG00000135744,AGT,63,-2.7750,143,-1.5625,417,0.11520,63,-2.7785,920,1.49424,934,1.52470,340,-0.2309,233,-0.8221
ENSG00000119280,C1orf198,8,-3.5123,29,-1.6293,28,-1.7833,30,-1.5715,136,0.81262,53,-0.7227,219,1.71448,220,1.72222
ENSG00000135766,EGLN1,26,-1.5570,46,-0.7030,39,-1.0572,43,-0.8067,85,0.26471,206,1.88477,58,-0.3593,108,0.66435
ENSG00000168264,IRF2BP2,42,-1.2766,35,-1.5386,86,-0.1873,97,0.02299,85,-0.1792,110,0.22294,222,1.47277,96,0.01424
ENSG00000173726,TOMM20,315,0.41698,70,-1.9134,106,-1.4250,316,0.42535,167,-0.6018,443,1.01008,244,-0.0054,434,0.97277
ENSG00000054267,ARID4B,9,-3.1565,94,0.27390,49,-0.8425,69,-0.2257,102,0.41584,90,0.20734,136,0.91194,115,0.62289
ENSG00000168243,GNG4,30,-0.9527,35,-0.7549,37,-0.7293,157,1.84786,66,0.27793,81,0.61813,0,-6.4910,60,0.11280
ENSG00000143702,CEP170,48,-0.6815,32,-1.2931,18,-2.3324,71,-0.0725,125,0.86566,32,-1.3088,13,-2.6001,313,2.80054
ENSG00000117020,AKT3,26,-1.6138,56,-0.4375,24,-1.8189,109,0.65554,118,0.78717,117,0.77886,122,0.84564,66,-0.1799
ENSG00000179456,ZBTB18,21,-1.7862,22,-1.7103,13,-2.6346,61,-0.1596,87,0.42275,69,0.03371,199,1.95817,121,0.99762
ENSG00000203667,COX20,33,-1.5972,66,-0.5699,33,-1.7577,52,-0.9360,203,1.32830,181,1.11551,125,0.45729,123,0.43930
ENSG00000153187,HNRNPU,177,-0.3783,85,-1.5010,54,-2.3299,229,0.03100,243,0.12778,400,0.98087,453,1.20816,325,0.61642
ENSG00000143653,SCCPDH,55,-0.5362,32,-1.3591,22,-2.0548,62,-0.3367,123,0.78244,49,-0.7230,15,-2.4590,314,2.71165
ENSG00000186487,MYT1L,36,-0.8092,60,-0.0155,21,-1.7596,84,0.53934,42,-0.5758,197,2.15612,49,-0.3543,37,-0.7864
ENSG00000182551,ADI1,22,-1.7931,29,-1.4199,16,-2.4052,49,-0.6344,123,0.88177,89,0.33766,145,1.18073,164,1.41837
ENSG00000171863,RPS7,15,-4.6288,128,-1.5217,83,-2.3159,144,-1.3458,461,0.49353,367,0.11209,1211,2.37249,587,0.91279
ENSG00000115738,ID2,41,-1.0734,22,-1.9872,69,-0.3218,18,-2.2535,93,0.21013,146,0.97199,203,1.58699,78,-0.0834
ENSG00000134313,KIDINS220,201,0.78252,50,-1.4207,62,-1.2158,269,1.30983,136,0.12644,102,-0.3389,165,0.44250,87,-0.5812
ENSG00000143797,MBOAT2,64,-0.3336,32,-1.3841,46,-0.9500,81,0.04737,149,1.08199,69,-0.2197,30,-1.4844,194,1.57879
ENSG00000119185,ITGB1BP1,31,-1.1774,15,-2.2774,28,-1.4561,114,0.91337,99,0.66616,98,0.65979,137,1.25061,46,-0.5646
ENSG00000134308,YWHAQ,312,0.02059,119,-1.4749,90,-2.0295,685,1.38782,360,0.25333,224,-0.5113,499,0.80761,396,0.41366
ENSG00000115756,HPCAL1,446,1.37953,61,-1.8389,78,-1.6053,426,1.29509,89,-1.2635,324,0.79609,251,0.35997,62,-1.8209
ENSG00000143870,PDIA6,58,-0.2746,16,-2.2188,24,-1.7606,65,-0.0990,113,0.81164,138,1.17047,123,0.97276,63,-0.1472
ENSG00000134318,ROCK2,51,-0.5340,61,-0.2509,24,-1.8318,69,-0.0573,120,0.86971,14,-2.4847,202,1.85534,81,0.18881
ENSG00000169006,NTSR2,86,-0.8028,62,-1.3115,108,-0.5037,39,-1.9826,261,1.01288,534,2.48656,15,-3.3502,79,-0.9359
ENSG00000134324,LPIN1,128,0.83894,51,-0.6574,68,-0.2449,141,1.02190,149,1.11266,83,0.11030,9,-3.2174,1,-5.8329
ENSG00000079785,DDX1,58,-0.3238,27,-1.5054,34,-1.2711,173,1.53936,48,-0.6343,164,1.44363,101,0.57449,6,-3.7063
ENSG00000197872,FAM49A,61,0.24179,13,-2.0891,29,-0.9862,70,0.47992,165,2.10364,55,0.08884,5,-3.5149,42,-0.3282
ENSG00000163032,VSNL1,82,-1.8960,162,-0.8700,90,-1.8953,890,2.10528,225,-0.3609,576,1.22817,250,-0.1945,175,-0.7598
ENSG00000068697,LAPTM4A,40,-1.8400,57,-1.3002,90,-0.6873,42,-1.7572,117,-0.2021,344,1.69419,323,1.56790,90,-0.6201
ENSG00000055917,PUM2,22,-2.0257,39,-1.1805,35,-1.4513,75,-0.1855,115,0.52214,116,0.53338,192,1.44745,124,0.65756
ENSG00000143878,RHOB,75,-2.7269,113,-2.1212,171,-1.6326,122,-2.0095,309,-0.6020,337,-0.4676,2170,3.19198,597,0.46167
ENSG00000115128,SF3B6,48,-0.6210,25,-1.5694,41,-0.9266,96,0.49975,129,1.01595,71,0.01323,150,1.29174,35,-1.0907
ENSG00000084676,NCOA1,85,-0.0020,53,-0.7441,74,-0.2541,53,-0.7504,173,1.22909,114,0.48307,73,-0.2420,66,-0.4057
ENSG00000084710,EFR3B,134,0.90008,23,-1.8805,41,-1.1279,158,1.19140,81,0.05411,130,0.83614,82,0.05971,19,-2.1308
ENSG00000084731,KIF3C,339,1.11531,60,-1.6651,114,-0.7667,635,2.41270,37,-2.3739,117,-0.6434,109,-0.7638,62,-1.6083
ENSG00000084733,RAB10,69,-0.6544,27,-2.0450,32,-1.9562,141,0.48406,189,0.99330,141,0.48533,112,0.10985,201,1.11093
ENSG00000157833,GAREM2,28,-1.1672,32,-0.9344,70,0.34501,17,-1.8606,68,0.24337,108,1.03169,8,-2.9482,126,1.32088
ENSG00000084754,HADHA,63,-1.1615,40,-1.8241,41,-1.9563,153,0.23561,215,0.80806,188,0.57507,199,0.67618,255,1.11517
ENSG00000138029,HADHB,53,-1.8353,80,-1.2354,130,-0.5409,91,-1.0308,535,2.02636,252,0.59348,131,-0.4732,183,0.05955
ENSG00000171303,KCNK3,123,1.54615,17,-1.6760,34,-0.6909,130,1.66588,2,-4.5389,76,0.67571,40,-0.3924,0,-6.0926
ENSG00000157851,DPYSL5,101,-0.3380,20,-2.7800,24,-2.6494,165,0.47052,86,-0.5880,8,-3.9554,12,-3.5143,679,3.61728
ENSG00000084764,MAPRE3,377,1.37621,24,-2.9768,55,-1.8934,641,2.51284,95,-0.9198,210,0.33934,27,-2.7627,53,-1.7859
ENSG00000228474,OST4,31,-2.3862,31,-2.4238,54,-1.7167,93,-0.7648,142,-0.0996,144,-0.0767,457,2.01448,353,1.48638
ENSG00000115234,SNX17,50,-0.5816,28,-1.4961,38,-1.1188,156,1.31185,37,-1.0663,124,0.89234,136,1.06054,50,-0.6052
ENSG00000115216,NRBP1,129,0.72120,20,-2.1517,47,-0.9907,130,0.73228,131,0.74302,75,-0.1776,171,1.22168,4,-4.4034
ENSG00000213639,PPP1CB,198,-0.1573,103,-1.1649,97,-1.3832,310,0.58153,355,0.81964,223,0.03820,325,0.66480,256,0.26027
ENSG00000115295,CLIP4,35,-0.7674,5,-3.6091,28,-1.2027,106,1.03876,101,0.96232,104,1.00998,39,-0.5945,69,0.29887
ENSG00000119801,YPEL5,90,-0.1976,41,-1.4170,30,-1.9934,254,1.60690,112,0.15167,136,0.46887,145,0.58580,80,-0.3931
ENSG00000013016,EHD3,117,0.96190,35,-0.9766,29,-1.4089,165,1.61481,25,-1.4650,164,1.60528,26,-1.4038,3,-4.2531
ENSG00000119820,YIPF4,85,-0.2088,59,-0.7866,68,-0.6197,141,0.62294,96,-0.0142,135,0.55306,81,-0.2792,138,0.58740
ENSG00000150938,CRIM1,7,-4.0329,5,-4.6081,43,-1.6505,61,-0.9897,92,-0.3375,126,0.15955,624,3.61927,27,-2.2009
ENSG00000171055,FEZ2,11,-2.4068,22,-1.4679,40,-0.6235,28,-1.1003,72,0.38102,115,1.21072,113,1.18268,70,0.34227
ENSG00000055332,EIF2AK2,50,-0.4891,19,-1.9219,34,-1.2042,107,0.75363,106,0.73832,102,0.67355,125,1.02891,36,-0.9722
ENSG00000218739,CEBPZOS,53,-0.0851,8,-2.9013,41,-0.5493,48,-0.2625,79,0.56864,130,1.46229,79,0.57354,25,-1.2184
ENSG00000152154,TMEM178A,171,1.10792,9,-3.4474,26,-2.0180,81,-0.1504,30,-1.6493,0,-7.2658,162,1.01380,297,2.22381
ENSG00000183023,SLC8A1,64,-0.2680,15,-2.4687,22,-2.0297,207,1.80667,42,-0.9077,174,1.46617,92,0.33489,40,-0.9988
ENSG00000115944,COX7A2L,144,0.05279,39,-1.9266,105,-0.5081,257,1.04415,128,-0.1274,213,0.71406,136,-0.0316,124,-0.1802
ENSG00000152518,ZFP36L2,11,-3.1245,4,-4.5347,58,-0.7157,12,-2.9250,59,-0.6092,152,0.94861,386,2.95004,43,-1.1115
ENSG00000138095,LRPPRC,83,-0.3095,33,-1.7231,53,-1.0922,252,1.61796,27,-1.9824,98,-0.0383,188,1.06447,118,0.25778
ENSG00000138032,PPM1B,24,-1.6480,19,-1.9845,22,-1.9440,78,0.16555,163,1.45298,62,-0.2094,145,1.23163,102,0.60222
ENSG00000138078,PREPL,531,0.58068,138,-1.5511,163,-1.4138,1041,1.83497,191,-1.0570,608,0.81487,200,-0.9822,337,-0.1716
ENSG00000116016,EPAS1,1,-6.8795,22,-3.0108,94,-0.9563,0,-7.7309,173,0.08935,163,-0.0090,887,3.59130,38,-2.2385
ENSG00000119729,RHOQ,67,-0.8571,52,-1.2498,73,-0.8049,243,1.28958,148,0.41482,123,0.10970,162,0.56395,97,-0.2814
ENSG00000180398,MCFD2,56,-0.2500,30,-1.1816,33,-1.1405,179,1.80984,88,0.48977,65,-0.0079,100,0.71560,1,-5.3638
ENSG00000143933,CALM2,1032,-0.1501,217,-2.5174,397,-1.7572,2303,1.22363,1649,0.62714,1138,0.00771,1044,-0.1309,2014,0.97813
