Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000117174,ZNHIT6,402,3.37294,27,-1.9334,38,-1.1424,53,-0.6498
ENSG00000122417,ODF2L,38,0.19217,44,0.71772,28,-0.3002,22,-0.8176
ENSG00000097033,SH3GLB1,38,-0.1673,34,-0.4816,64,0.78470,40,-0.0991
ENSG00000183291,SELENOF,38,-1.9265,155,0.34048,213,0.86569,91,-0.7696
ENSG00000153936,HS2ST1,38,0.59983,39,1.10035,3,-3.2816,21,-0.4213
ENSG00000143013,LMO4,38,-1.1762,89,0.19141,70,-0.2894,96,0.33629
ENSG00000137947,GTF2B,38,0.54977,34,0.61758,24,-0.2501,16,-0.9578
ENSG00000137944,KYAT3,38,0.55081,43,1.32598,6,-2.2511,17,-0.9219
ENSG00000171492,LRRC8D,38,-0.4990,28,-1.3020,116,1.65381,48,-0.1835
ENSG00000162664,ZNF326,38,-0.1349,25,-1.0252,65,0.86529,48,0.31952
ENSG00000233593,LINC02609,38,0.44950,41,0.92655,15,-1.1238,20,-0.7203
ENSG00000122482,ZNF644,38,0.14672,23,-0.8510,47,0.54416,41,0.35120
ENSG00000189195,BTBD8,38,-0.1098,59,1.00744,19,-1.2513,33,-0.4491
ENSG00000122484,RPAP2,38,0.50732,32,0.30365,14,-1.1345,29,0.06787
ENSG00000067208,EVI5,38,-0.5556,27,-1.4134,103,1.26249,65,0.35853
ENSG00000122406,RPL5,745,1.25920,290,-0.4530,310,-0.2377,340,-0.0870
ENSG00000154511,DIPK1A,38,-0.4659,59,0.32962,70,0.58600,34,-0.8065
ENSG00000117500,TMED5,38,-0.6663,45,-0.5704,93,0.89582,60,0.04944
ENSG00000117505,DR1,38,-0.2494,52,0.37536,40,-0.1784,40,-0.2137
ENSG00000137942,FNBP1L,38,0.64248,31,0.50918,16,-0.7700,20,-0.4607
ENSG00000067334,DNTTIP2,38,-0.6249,65,0.32764,58,0.02363,52,-0.1788
ENSG00000023909,GCLM,38,-0.4699,67,0.68980,47,-0.1766,39,-0.5499
ENSG00000117528,ABCD3,38,-0.4758,47,-0.2110,59,0.23670,58,0.22026
ENSG00000117519,CNN3,38,-1.0140,54,-0.6697,81,0.17317,107,0.83128
ENSG00000172339,ALG14,38,0.58281,25,-0.1882,43,0.92226,15,-1.0989
ENSG00000117569,PTBP2,410,2.74073,73,-0.5981,67,-0.6077,40,-1.5567
ENSG00000117600,PLPPR4,417,3.65718,61,-0.3488,8,-3.3896,11,-3.0423
ENSG00000162688,AGL,38,0.41606,37,0.58759,24,-0.3379,20,-0.7302
ENSG00000117620,SLC35A3,38,0.52955,24,-0.2884,42,0.82540,18,-0.7625
ENSG00000156875,MFSD14A,38,-0.5910,53,-0.1161,97,1.08657,38,-0.7447
ENSG00000137992,DBT,38,0.40834,35,0.42923,13,-1.3254,30,0.05277
ENSG00000137996,RTCA,38,-0.7492,89,1.00292,54,-0.2551,40,-0.8427
ENSG00000162694,EXTL2,38,-0.6919,103,1.71901,32,-1.0242,27,-1.4061
ENSG00000118733,OLFM3,38,0.29182,51,1.38525,18,-0.9914,14,-1.4779
ENSG00000162636,FAM102B,38,-0.0337,65,1.53944,23,-0.9093,16,-1.5850
ENSG00000162639,HENMT1,38,0.43110,42,0.99902,14,-1.2345,20,-0.7559
ENSG00000134186,PRPF38B,38,-0.2234,28,-0.9364,38,-0.2703,71,1.12459
ENSG00000116266,STXBP3,38,-0.9446,35,-1.3942,155,1.64386,71,0.03082
ENSG00000121957,GPSM2,38,-0.1075,8,-2.9233,85,1.50252,56,0.70382
ENSG00000121940,CLCC1,38,0.17499,27,-0.5148,70,1.44803,19,-1.1178
ENSG00000085433,WDR47,38,-1.3924,156,1.52935,82,-0.2464,40,-1.5550
ENSG00000197780,TAF13,38,-1.6962,143,0.53368,114,-0.0407,109,-0.1386
ENSG00000215717,TMEM167B,409,3.07665,58,-0.8190,61,-0.5646,27,-1.9910
ENSG00000031698,SARS,303,0.16592,345,0.61532,251,-0.1485,182,-0.7787
ENSG00000143126,CELSR2,406,1.96394,65,-1.4730,216,0.92535,81,-0.9455
ENSG00000134222,PSRC1,38,-0.0733,6,-3.2415,106,2.13741,42,0.10060
ENSG00000134243,SORT1,38,-3.1905,104,-2.1603,921,2.42109,306,-0.0993
ENSG00000143106,PSMA5,410,2.61836,94,-0.1695,48,-1.2254,42,-1.5759
ENSG00000181754,AMIGO1,38,-0.1169,67,1.45999,31,-0.4985,15,-1.8002
ENSG00000065135,GNAI3,38,0.41008,37,0.57071,32,0.16037,15,-1.2194
ENSG00000116337,AMPD2,38,-0.8430,96,1.05712,70,0.10251,32,-1.2918
ENSG00000168765,GSTM4,38,0.43704,44,1.17046,14,-1.2358,17,-1.0327
ENSG00000134202,GSTM3,38,-1.3050,146,1.49103,51,-0.9464,56,-0.8686
ENSG00000168710,AHCYL1,94,-1.2416,200,-0.1160,112,-1.0651,328,1.03480
ENSG00000143093,STRIP1,38,0.14063,48,0.84224,33,-0.0960,18,-1.2039
ENSG00000197106,SLC6A17,805,3.14129,171,0.12630,27,-2.8143,26,-3.0421
ENSG00000116396,KCNC4,38,-1.5569,156,1.10062,109,0.05813,59,-1.0788
ENSG00000134248,LAMTOR5,38,-2.1215,213,0.87509,147,-0.0933,121,-0.4792
ENSG00000177301,KCNA2,38,-1.2503,114,0.73559,97,0.20613,59,-0.7288
ENSG00000259834,AL365361.1,38,0.47402,51,1.86929,9,-1.8023,8,-2.1070
ENSG00000134255,CEPT1,38,0.52728,33,0.42437,22,-0.3855,21,-0.5278
ENSG00000116459,ATP5PB,417,1.02733,270,0.46624,254,0.22125,83,-1.7903
ENSG00000116473,RAP1A,38,-1.4210,57,-1.1194,194,1.41240,105,0.17317
ENSG00000171385,KCND3,38,-0.3136,71,1.22925,29,-0.8209,28,-0.9251
ENSG00000116489,CAPZA1,38,-1.6468,130,0.36156,147,0.49642,91,-0.4119
ENSG00000155366,RHOC,38,-0.7008,50,-0.4142,32,-1.0316,99,1.18545
ENSG00000155380,SLC16A1,38,-0.2077,24,-1.2271,63,0.70478,58,0.64388
ENSG00000081026,MAGI3,38,0.53762,37,0.77773,21,-0.4161,15,-1.0655
ENSG00000116793,PHTF1,38,0.63917,45,1.80940,4,-2.8698,10,-1.6642
ENSG00000134262,AP4B1,38,0.69673,35,0.96072,16,-0.7688,13,-1.2276
ENSG00000163349,HIPK1,38,-0.1833,52,0.47813,31,-0.5699,41,-0.1029
ENSG00000197323,TRIM33,38,0.27725,36,0.29318,21,-0.7502,32,0.01590
ENSG00000116752,BCAS2,38,-1.5651,170,1.39144,95,-0.1936,52,-1.3005
ENSG00000213281,NRAS,38,0.23799,35,0.17827,38,0.27150,24,-0.5839
ENSG00000009307,CSDE1,305,-0.1921,384,0.27713,356,0.06385,295,-0.3066
ENSG00000052723,SIKE1,38,0.39396,26,-0.2913,53,1.10268,17,-1.0588
ENSG00000177551,NHLH2,38,0.40298,58,2.36904,2,-3.8151,8,-2.3114
ENSG00000163393,SLC22A15,38,0.47354,14,-1.4598,49,1.04555,31,0.20642
ENSG00000163399,ATP1A1,751,0.53803,854,1.36102,331,-0.8425,193,-1.8326
ENSG00000198162,MAN1A2,387,1.42582,94,-1.1991,109,-0.7481,233,0.73025
ENSG00000092621,PHGDH,38,-0.9659,32,-1.5849,95,0.53065,119,1.21682
ENSG00000265808,SEC22B,38,-1.0193,93,0.58297,84,0.24179,54,-0.6018
ENSG00000226067,LINC00623,38,0.63307,31,0.42203,24,-0.1036,16,-0.8465
ENSG00000171943,SRGAP2C,38,-0.0203,34,-0.3140,44,0.22733,42,0.17314
ENSG00000232527,LINC02802,38,0.67328,37,1.06634,2,-3.6113,21,-0.3874
ENSG00000265491,RNF115,38,-0.2124,47,0.17251,50,0.24233,37,-0.3224
ENSG00000198483,ANKRD35,38,0.67290,29,0.33028,15,-0.8744,23,-0.1867
ENSG00000131779,PEX11B,38,-0.3171,79,1.62835,31,-0.6866,17,-1.7886
ENSG00000265241,RBM8A,38,-1.3225,89,-0.0282,107,0.31306,98,0.16909
ENSG00000272031,ANKRD34A,38,0.63601,35,0.81438,19,-0.5338,14,-1.1082
ENSG00000265972,TXNIP,38,0.07085,18,-1.4583,19,-1.0862,73,1.77685
ENSG00000178104,PDE4DIP,38,-1.6808,155,0.81571,101,-0.2277,96,-0.3574
ENSG00000159164,SV2A,766,1.06577,608,1.16486,243,-0.8736,124,-2.0790
ENSG00000264522,OTUD7B,38,-0.3061,9,-2.9319,82,1.11338,76,1.14262
ENSG00000136631,VPS45,38,0.23125,51,1.24014,8,-2.1761,24,-0.5987
ENSG00000023902,PLEKHO1,38,0.23835,38,0.36801,23,-0.5847,31,-0.1490
ENSG00000143401,ANP32E,38,-0.6012,74,0.74752,20,-1.6727,62,0.20658
ENSG00000118298,CA14,39,0.06706,2,-4.3917,107,2.38493,37,-0.0093
ENSG00000117362,APH1A,38,-0.3033,33,-0.7192,53,0.23744,62,0.64668
ENSG00000266472,MRPS21,764,2.29128,210,-0.0687,133,-0.8379,98,-1.4400
ENSG00000163125,RPRD2,38,-0.1080,50,0.49907,27,-0.6901,39,-0.0886
ENSG00000143384,MCL1,38,-0.1079,35,-0.3400,38,-0.1176,51,0.48096
ENSG00000143420,ENSA,408,1.93232,126,-0.1945,92,-0.6797,90,-0.7857
ENSG00000143457,GOLPH3L,38,0.71902,39,1.33746,4,-2.7973,15,-0.9346
ENSG00000143418,CERS2,38,-1.5491,26,-2.6070,305,2.45588,101,-0.0944
ENSG00000197622,CDC42SE1,38,0.41592,31,0.14065,31,0.09024,23,-0.4636
ENSG00000213190,MLLT11,38,-3.3569,639,1.86878,195,-1.0422,207,-1.0432
ENSG00000163159,VPS72,38,0.25805,33,0.03801,38,0.26748,26,-0.4008
ENSG00000159352,PSMD4,398,1.33758,195,0.18425,142,-0.4283,116,-0.8408
ENSG00000143393,PI4KB,38,-0.5358,59,0.22397,37,-0.6473,64,0.35083
ENSG00000159377,PSMB4,38,-2.5851,325,1.23406,169,-0.4013,150,-0.6713
ENSG00000143442,POGZ,38,-0.1966,39,-0.2464,52,0.32800,45,0.08799
ENSG00000143376,SNX27,38,-0.8608,72,0.18356,88,0.52355,55,-0.3850
ENSG00000143436,MRPL9,38,-0.4088,73,1.08136,37,-0.5192,31,-0.8782
ENSG00000159445,THEM4,38,0.42612,33,0.30398,38,0.48163,15,-1.1711
ENSG00000197747,S100A10,38,-0.8400,102,1.28406,7,-3.5277,66,0.01036
ENSG00000163191,S100A11,38,0.97444,13,-0.9740,7,-1.7751,35,1.21862
ENSG00000197956,S100A6,38,-3.0518,376,0.66627,278,-0.0909,275,-0.1217
ENSG00000188643,S100A16,38,0.23012,19,-1.1715,26,-0.4073,55,1.20926
ENSG00000189171,S100A13,38,-1.8084,78,-1.0011,182,0.71305,179,0.80816
ENSG00000160678,S100A1,38,-1.4838,27,-2.4810,224,1.66586,139,0.71376
ENSG00000160679,CHTOP,38,-0.4894,50,-0.1081,68,0.47468,50,-0.0927
ENSG00000143553,SNAPIN,403,3.49377,40,-1.1974,35,-1.2138,29,-1.6303
ENSG00000143621,ILF2,38,-1.2060,122,1.07345,56,-0.6871,66,-0.4740
ENSG00000143624,INTS3,38,0.35221,48,1.30763,11,-1.6323,18,-0.9801
ENSG00000143614,GATAD2B,38,-0.1968,28,-0.9537,84,1.31985,39,-0.2031
ENSG00000198837,DENND4B,38,0.15400,24,-0.8017,64,1.22797,28,-0.4090
ENSG00000143543,JTB,38,-1.7841,169,0.85591,123,-0.0081,91,-0.5798
ENSG00000143545,RAB13,38,0.57127,12,-1.5648,3,-3.4503,59,2.12845
ENSG00000177954,RPS27,1242,0.43939,711,-0.6362,720,-0.4800,1318,0.73835
ENSG00000143549,TPM3,38,-2.3438,232,0.67373,129,-0.5797,192,0.13430
ENSG00000143612,C1orf43,38,-1.9676,138,-0.0242,231,0.98088,114,-0.3933
ENSG00000143569,UBAP2L,38,-0.3186,37,-0.4965,81,1.06563,40,-0.3336
ENSG00000143575,HAX1,38,-0.9159,82,0.43063,99,0.68518,42,-0.9227
ENSG00000160714,UBE2Q1,369,1.49026,139,-0.2574,158,0.03872,103,-0.7799
ENSG00000160716,CHRNB2,38,0.08293,49,0.82867,38,0.08233,17,-1.3575
ENSG00000160710,ADAR,38,-2.3881,262,0.96039,225,0.35570,106,-1.0432
ENSG00000143603,KCNN3,38,0.05569,47,0.60585,3,-3.5336,46,0.46520
ENSG00000163344,PMVK,38,-0.9845,77,0.16031,82,0.22809,71,-0.0456
ENSG00000163346,PBXIP1,38,-1.1724,75,-0.2051,45,-0.9981,130,1.08015
ENSG00000163348,PYGO2,38,0.21820,30,-0.2709,46,0.61064,28,-0.3366
ENSG00000143537,ADAM15,38,-0.0558,28,-0.7184,71,1.15799,34,-0.3093
ENSG00000143590,EFNA3,423,3.47770,53,-0.7675,46,-0.8390,10,-3.2592
ENSG00000179085,DPM3,38,-0.0924,44,0.17426,34,-0.3031,42,0.05340
ENSG00000163463,KRTCAP2,38,-1.8230,129,0.04916,206,0.94692,100,-0.4712
ENSG00000177628,GBA,38,-1.3073,128,0.99782,78,-0.2542,63,-0.6657
ENSG00000160767,FAM189B,38,0.13059,37,0.11904,45,0.45304,25,-0.6321
ENSG00000116521,SCAMP3,803,3.36734,86,-1.1565,80,-1.0505,64,-1.5466
ENSG00000160752,FDPS,377,0.88337,258,0.38454,215,-0.0532,126,-1.0609
ENSG00000160753,RUSC1,38,-1.0461,131,1.76228,43,-0.9630,35,-1.3741
ENSG00000116539,ASH1L,38,-0.9457,61,-0.3290,58,-0.3303,102,0.83283
ENSG00000163374,YY1AP1,420,3.07900,66,-0.5920,41,-1.2331,32,-1.7504
ENSG00000132676,DAP3,38,-0.1281,56,0.81116,29,-0.6128,31,-0.5364
ENSG00000132718,SYT11,267,-1.1890,677,0.41423,771,0.54998,412,-0.6447
ENSG00000116584,ARHGEF2,38,-0.9673,5,-4.2843,249,3.17625,52,-0.6043
ENSG00000163479,SSR2,38,-0.2935,48,0.11473,46,-0.0180,46,-0.0024
ENSG00000160803,UBQLN4,38,0.13936,38,0.17998,38,0.13634,29,-0.4002
ENSG00000116586,LAMTOR2,38,-0.7476,84,0.81850,52,-0.3038,47,-0.5278
ENSG00000160789,LMNA,38,0.01138,29,-0.5895,47,0.38172,44,0.30759
ENSG00000160785,SLC25A44,406,2.89885,61,-0.8333,66,-0.5330,38,-1.5556
ENSG00000160781,PAQR6,38,-3.4372,110,-2.3474,606,0.90024,706,1.54617
ENSG00000198952,SMG5,38,-0.3043,52,0.26690,58,0.41410,34,-0.5829
ENSG00000198715,GLMP,38,0.25933,37,0.34874,34,0.05634,23,-0.6277
ENSG00000163468,CCT3,399,1.80030,162,0.31345,104,-0.5518,58,-1.6222
ENSG00000125462,C1orf61,38,-3.4310,345,-0.2190,134,-1.7176,702,1.54104
ENSG00000116604,MEF2D,38,0.14213,47,0.76238,29,-0.3096,22,-0.8488
ENSG00000163382,NAXE,392,2.14092,91,-0.5921,89,-0.4951,84,-0.6558
ENSG00000160818,GPATCH4,38,0.26937,34,0.11193,23,-0.5610,34,0.12324
ENSG00000132702,HAPLN2,38,-2.5427,4,-6.1643,757,3.45597,164,-0.4467
ENSG00000132692,BCAN,38,-1.3629,71,-0.6014,26,-2.0340,185,1.78215
ENSG00000143314,MRPL24,38,-0.3930,56,0.32396,49,-0.0213,44,-0.2165
ENSG00000143321,HDGF,38,-0.3589,39,-0.4585,64,0.54268,52,0.17883
ENSG00000143294,PRCC,38,-0.0717,37,-0.1714,72,1.14739,23,-1.0032
ENSG00000132694,ARHGEF11,410,3.31911,54,-0.7782,32,-1.4773,29,-1.7665
ENSG00000162706,CADM3,38,-2.2998,330,2.19528,90,-1.1249,71,-1.6275
ENSG00000158710,TAGLN2,38,-0.8973,91,0.78367,41,-0.8716,66,-0.0755
ENSG00000177807,KCNJ10,38,-1.9778,22,-3.3057,404,2.42594,158,0.24048
ENSG00000143315,PIGM,38,0.38258,19,-0.9799,38,0.42768,37,0.44971
ENSG00000162729,IGSF8,38,-1.9016,97,-0.7075,264,1.38187,128,-0.0923
ENSG00000018625,ATP1A2,38,-2.3752,135,-0.6743,47,-2.2009,389,2.00759
ENSG00000162734,PEA15,38,-4.5960,593,-0.7723,1593,1.27328,953,0.25277
ENSG00000132716,DCAF8,38,-0.6934,76,0.63824,55,-0.1348,48,-0.4325
ENSG00000162735,PEX19,418,2.38899,84,-0.6509,114,0.01159,50,-1.4848
ENSG00000122218,COPA,395,1.73031,152,0.09580,98,-0.6908,88,-0.9604
ENSG00000162736,NCSTN,38,-0.0856,42,0.11195,45,0.18249,36,-0.2460
ENSG00000143256,PFDN2,38,-1.7410,142,0.43427,123,0.04278,115,-0.0754
ENSG00000158793,NIT1,417,3.91181,40,-1.0597,13,-2.6006,20,-2.0753
ENSG00000143222,UFC1,358,1.85428,120,-0.0897,58,-1.2859,98,-0.4784
ENSG00000158859,ADAMTS4,38,-1.5569,3,-5.5039,367,3.15570,91,-0.2946
ENSG00000158864,NDUFS2,38,-2.1967,217,0.76983,195,0.32897,111,-0.7297
ENSG00000248485,PCP4L1,38,-0.7991,82,0.64306,63,-0.0246,50,-0.4994
ENSG00000143252,SDHC,38,-1.7702,139,0.33130,170,0.62202,95,-0.4848
ENSG00000118217,ATF6,38,0.11931,31,-0.3016,53,0.76255,29,-0.4132
ENSG00000152332,UHMK1,385,0.97010,254,0.42352,179,-0.3288,131,-0.9342
ENSG00000117143,UAP1,38,0.58718,40,1.12085,18,-0.6272,11,-1.5739
ENSG00000117152,RGS4,38,-0.7990,107,1.59914,30,-1.2693,38,-0.9931
ENSG00000143248,RGS5,55,-0.0052,20,-1.9727,61,0.17312,99,1.42615
ENSG00000185630,PBX1,38,-0.9194,93,0.79485,56,-0.3575,56,-0.4017
ENSG00000143198,MGST3,410,0.46603,376,0.51440,354,0.25436,153,-1.2861
ENSG00000143149,ALDH9A1,38,-0.3768,45,-0.1951,60,0.40005,49,0.03483
ENSG00000143183,TMCO1,413,2.28442,100,-0.3507,70,-0.8681,72,-0.9165
ENSG00000143179,UCK2,38,0.36580,42,0.83806,28,-0.1607,15,-1.3000
ENSG00000143157,POGK,38,-0.2665,22,-1.4069,89,1.34807,49,0.17207
ENSG00000143162,CREG1,38,-0.1877,34,-0.5069,57,0.53379,47,0.17480
ENSG00000197965,MPZL1,38,-0.0332,64,1.50077,6,-2.8747,28,-0.6415
ENSG00000143158,MPC2,38,-1.6384,161,1.01620,101,-0.1846,79,-0.6799
ENSG00000143164,DCAF6,38,0.53523,31,0.26705,26,-0.1014,21,-0.5438
ENSG00000143155,TIPRL,38,-0.4689,70,0.81957,40,-0.4245,39,-0.5363
ENSG00000213064,SFT2D2,38,0.64828,16,-0.9995,22,-0.2717,37,0.81618
ENSG00000143153,ATP1B1,3301,0.87487,2688,0.88197,1537,-0.4171,791,-1.6284
ENSG00000075945,KIFAP3,1944,2.87332,417,-0.0865,220,-1.1432,92,-2.6514
ENSG00000117523,PRRC2C,38,-1.8448,126,-0.0554,120,-0.1203,168,0.59039
ENSG00000117533,VAMP4,38,-0.2975,71,1.24417,29,-0.7794,27,-0.9881
ENSG00000197959,DNM3,38,-2.7513,360,1.19618,225,-0.1022,151,-0.8647
ENSG00000094975,SUCO,38,0.28472,35,0.23772,35,0.18774,23,-0.6117
ENSG00000117592,PRDX6,38,-2.1734,212,0.74713,87,-1.0443,182,0.26400
ENSG00000234741,GAS5,38,-1.9875,96,-0.8414,188,0.53043,206,0.85266
ENSG00000152061,RABGAP1L,411,2.56007,80,-0.5696,73,-0.6073,53,-1.2442
ENSG00000116161,CACYBP,300,0.37837,340,1.00225,144,-0.8525,143,-0.9615
ENSG00000120333,MRPS14,38,0.53548,28,0.04722,8,-1.9519,36,0.59350
ENSG00000116147,TNR,38,-1.1059,60,-0.6055,33,-1.4258,147,1.57688
ENSG00000152092,ASTN1,402,2.57808,87,-0.3160,76,-0.4897,34,-1.9272
ENSG00000116199,FAM20B,38,-0.8555,92,0.88011,63,-0.0920,44,-0.7669
ENSG00000143322,ABL2,38,0.43082,28,-0.1079,19,-0.7251,35,0.36837
ENSG00000057252,SOAT1,38,0.79382,28,0.47190,22,-0.1063,13,-1.0692
ENSG00000169905,TOR1AIP2,38,-0.5557,73,0.77002,43,-0.4326,44,-0.4293
ENSG00000143337,TOR1AIP1,38,0.01128,35,-0.1542,35,-0.1433,43,0.26603
ENSG00000135837,CEP350,38,-0.4549,32,-1.0021,79,0.82487,63,0.44447
ENSG00000116260,QSOX1,38,-1.2294,92,0.20117,142,1.00416,53,-0.8987
ENSG00000230124,ACBD6,38,0.50661,26,-0.1890,39,0.63610,20,-0.6472
ENSG00000143324,XPR1,38,-0.2470,67,1.13512,35,-0.4320,24,-1.1288
ENSG00000135823,STX6,38,0.08699,34,-0.1569,56,0.84925,25,-0.6916
ENSG00000198216,CACNA1E,38,0.23209,47,0.94222,41,0.39177,8,-2.3818
ENSG00000135821,GLUL,38,-4.4867,270,-2.0592,1752,1.69127,1073,0.70005
ENSG00000135829,DHX9,38,-1.0180,98,0.74869,73,-0.0187,54,-0.5891
ENSG00000157064,NMNAT2,418,2.05585,152,0.35942,70,-1.0640,51,-1.7046
ENSG00000162704,ARPC5,38,-1.8288,126,-0.0171,185,0.71797,119,-0.1321
ENSG00000143344,RGL1,38,-0.5272,49,-0.1837,81,0.77908,46,-0.2990
ENSG00000198756,COLGALT2,38,-0.7016,39,-0.9061,121,1.42261,54,-0.1950
ENSG00000198860,TSEN15,38,-0.2486,44,-0.0635,57,0.43252,41,-0.1926
ENSG00000116667,C1orf21,38,-0.0926,55,0.82525,11,-2.0743,42,0.05490
ENSG00000121486,TRMT1L,38,0.65422,29,0.30509,26,0.04682,16,-0.8298
ENSG00000116679,IVNS1ABP,38,-0.7177,35,-1.1257,73,0.34975,93,0.99740
ENSG00000047410,TPR,38,-0.4927,53,0.01079,30,-0.9144,71,0.68483
ENSG00000157181,ODR4,38,0.32423,31,0.02144,38,0.33850,24,-0.4874
ENSG00000116741,RGS2,38,-1.2323,142,1.58434,69,-0.3726,36,-1.5662
ENSG00000116750,UCHL5,38,-0.8614,110,1.52504,35,-1.0711,39,-0.9783
ENSG00000116747,RO60,38,-0.2496,14,-2.2311,93,1.49345,56,0.49823
ENSG00000023572,GLRX2,38,-0.2008,66,1.20154,33,-0.4724,22,-1.2361
ENSG00000134371,CDC73,38,0.25704,17,-1.2918,38,0.27505,48,0.85408
ENSG00000177888,ZBTB41,38,0.17721,40,0.39601,28,-0.3160,29,-0.3331
ENSG00000151414,NEK7,38,-0.6544,56,-0.0818,28,-1.2139,88,0.93471
ENSG00000162702,ZNF281,38,0.46260,20,-0.7793,47,0.96172,25,-0.2866
ENSG00000118200,CAMSAP2,393,1.55093,158,-0.0221,133,-0.3266,102,-0.8522
ENSG00000116857,TMEM9,38,-1.8293,204,1.41679,107,-0.3110,68,-1.1519
ENSG00000174307,PHLDA3,38,-2.0670,102,-0.8318,307,1.47585,145,-0.0587
ENSG00000159176,CSRP1,542,0.34141,182,-1.7447,616,0.64000,630,0.81764
ENSG00000134369,NAV1,38,-0.2332,35,-0.5526,40,-0.1906,62,0.76541
ENSG00000198700,IPO9,38,-0.3476,53,0.23786,48,0.02189,44,-0.1609
ENSG00000198892,SHISA4,38,-1.7619,99,-0.4683,191,0.86772,134,0.19954
ENSG00000134375,TIMM17A,38,-1.6934,182,1.33126,86,-0.5221,74,-0.8508
ENSG00000170075,GPR37L1,409,2.01297,51,-1.8552,124,-0.1133,153,0.31070
ENSG00000143862,ARL8A,38,-2.4778,176,-0.2637,375,1.29027,160,-0.4092
ENSG00000077157,PPP1R12B,38,-0.2577,24,-1.2562,62,0.59809,64,0.76998
ENSG00000143858,SYT2,807,3.33798,129,-0.3819,27,-2.7332,48,-2.0089
ENSG00000183155,RABIF,38,0.26782,39,0.46279,39,0.33508,17,-1.1336
ENSG00000117153,KLHL12,38,0.02067,60,1.35154,18,-1.1920,21,-1.0623
ENSG00000159346,ADIPOR1,407,2.45267,72,-0.8614,121,0.22905,45,-1.5621
ENSG00000159348,CYB5R1,38,-1.1416,144,1.91039,49,-0.8399,30,-1.7255
ENSG00000163444,TMEM183A,379,2.35666,93,-0.2742,52,-1.1687,63,-0.9469
ENSG00000163485,ADORA1,38,-0.7176,21,-2.0385,130,1.56499,75,0.46638
ENSG00000058668,ATP2B4,38,-1.7652,187,1.25675,111,-0.1664,70,-1.0466
ENSG00000182004,SNRPE,399,2.35788,91,-0.4285,74,-0.6817,62,-1.0547
ENSG00000143850,PLEKHA6,38,-0.5446,83,1.24470,41,-0.4850,30,-1.1137
ENSG00000158615,PPP1R15B,38,0.57523,17,-0.9442,34,0.42305,31,0.32679
ENSG00000198625,MDM4,38,0.00962,19,-1.3513,56,0.73488,51,0.62796
ENSG00000170382,LRRN2,38,-0.1844,83,2.29116,15,-1.6551,10,-2.4663
ENSG00000163531,NFASC,413,1.38899,152,-0.4188,214,0.28782,127,-0.7063
ENSG00000184144,CNTN2,38,-3.2263,72,-2.7975,808,1.93735,453,0.70698
ENSG00000133059,DSTYK,38,-1.0356,74,-0.0165,105,0.63480,68,-0.2000
ENSG00000133069,TMCC2,38,-1.1529,59,-0.6909,159,1.36379,72,-0.2225
ENSG00000162873,KLHDC8A,809,4.97460,47,-1.5725,4,-4.7252,10,-3.7887
ENSG00000117266,CDK18,38,-2.3928,29,-3.2843,570,2.64770,189,0.03314
ENSG00000174514,MFSD4A,38,-0.1850,65,1.16263,42,-0.0275,16,-1.7185
ENSG00000069275,NUCKS1,38,-3.6076,318,-0.6554,573,0.54848,608,0.79130
ENSG00000266028,SRGAP2,38,-0.4669,48,-0.1504,64,0.41405,52,0.00322
ENSG00000162889,MAPKAPK2,38,-0.2453,22,-1.4037,87,1.33767,49,0.17349
ENSG00000196352,CD55,38,-0.8714,95,0.96856,65,-0.0622,41,-0.9315
ENSG00000117335,CD46,407,2.62158,70,-0.7837,78,-0.4320,53,-1.1869
ENSG00000076356,PLXNA2,38,0.51544,47,1.62292,8,-2.0568,12,-1.4725
ENSG00000008118,CAMK1G,38,0.46302,39,0.86483,21,-0.5267,16,-1.0553
ENSG00000117625,RCOR3,38,-0.2182,53,0.47222,33,-0.4887,41,-0.1321
ENSG00000170385,SLC30A1,38,0.82149,22,-0.1283,6,-2.0300,31,0.63339
ENSG00000123684,LPGAT1,38,-0.7666,78,0.57146,51,-0.3599,58,-0.1545
ENSG00000066027,PPP2R5A,38,0.62374,17,-0.8703,26,-0.0122,34,0.56463
ENSG00000065600,PACC1,38,-1.0483,22,-2.3156,246,2.89724,45,-0.9627
ENSG00000117691,NENF,1185,2.21130,169,-1.4636,491,0.64879,214,-0.9264
ENSG00000117697,NSL1,38,-0.1104,32,-0.5733,63,0.82385,40,-0.0658
ENSG00000203705,TATDN3,38,0.50161,28,0.00976,27,-0.0793,25,-0.2045
ENSG00000162769,FLVCR1,38,0.21435,54,1.42036,17,-1.0788,15,-1.4069
ENSG00000136643,RPS6KC1,38,0.46164,36,0.56657,12,-1.3938,27,-0.1144
ENSG00000143499,SMYD2,38,-0.0507,66,1.60137,16,-1.4449,19,-1.2820
ENSG00000136636,KCTD3,38,-0.3670,19,-1.7794,96,1.39323,58,0.40285
ENSG00000143353,LYPLAL1,38,0.53079,34,0.51648,23,-0.2901,19,-0.7435
ENSG00000136628,EPRS,38,-1.3118,96,0.16805,104,0.27220,89,-0.0206
ENSG00000067704,IARS2,38,-0.2689,50,0.24400,45,-0.0247,42,-0.1608
