Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000198952,SMG5,53,-0.0517,68,0.59369,47,-0.2619,51,-0.1184,29,-1.0305
ENSG00000163468,CCT3,35,-1.4362,85,-0.0516,55,-0.7454,112,0.44283,150,0.97712
ENSG00000125462,C1orf61,891,0.95525,284,-1.2963,361,-0.6015,1035,1.25020,507,-0.0463
ENSG00000163382,NAXE,19,-2.4746,87,-0.2216,141,0.67887,114,0.29938,133,0.57281
ENSG00000132702,HAPLN2,27,-2.6770,16,-3.9599,943,5.53867,36,-2.2252,9,-4.2767
ENSG00000132692,BCAN,174,0.62031,53,-1.6843,47,-1.5168,345,2.02283,126,0.05975
ENSG00000143321,HDGF,24,-1.9101,34,-1.7644,108,0.50317,164,1.29823,166,1.32740
ENSG00000162706,CADM3,146,-0.9995,423,1.41535,46,-2.7248,245,-0.1743,196,-0.5365
ENSG00000158710,TAGLN2,81,-1.0919,99,-1.0493,46,-1.9511,126,-0.3873,567,2.62621
ENSG00000177807,KCNJ10,120,-0.7481,18,-4.1404,606,2.32314,417,1.44915,135,-0.5622
ENSG00000162729,IGSF8,98,-0.4752,118,-0.2499,274,1.34714,85,-0.7092,106,-0.3462
ENSG00000018625,ATP1A2,934,0.58921,272,-1.8162,180,-2.0496,1726,1.81910,1001,0.71601
ENSG00000162734,PEA15,887,-0.4800,772,-0.9557,2332,1.22554,1906,0.83600,870,-0.5116
ENSG00000132716,DCAF8,57,-0.6507,91,0.18664,75,-0.2045,147,0.98612,41,-1.1700
ENSG00000162735,PEX19,32,-0.8897,39,-0.8087,90,0.84661,103,1.11537,47,-0.2652
ENSG00000122218,COPA,66,-0.9986,134,0.21919,164,0.49110,88,-0.5543,143,0.24754
ENSG00000143256,PFDN2,67,-0.4929,110,0.50573,151,0.89363,43,-1.2090,47,-1.0452
ENSG00000143222,UFC1,67,-0.4998,67,-0.6862,64,-0.5686,204,1.48859,100,0.15990
ENSG00000158864,NDUFS2,122,-0.4954,179,0.20716,110,-0.6562,162,-0.0355,225,0.53687
ENSG00000143252,SDHC,99,-0.5047,138,0.05005,132,-0.0359,143,0.09621,158,0.26379
ENSG00000152332,UHMK1,108,-1.1606,347,1.39357,102,-1.2618,116,-1.0511,200,-0.1852
ENSG00000117152,RGS4,57,0.08310,91,1.74304,22,-1.4146,2,-4.7662,26,-1.1496
ENSG00000143248,RGS5,215,-0.0242,27,-3.7340,134,-0.7879,85,-1.4831,1010,3.55177
ENSG00000185630,PBX1,82,-0.4050,68,-0.9490,38,-1.5700,187,1.04181,219,1.36112
ENSG00000143198,MGST3,125,-1.3070,354,0.62506,387,0.54366,138,-1.1462,267,-0.0938
ENSG00000143149,ALDH9A1,28,-1.3866,50,-0.6976,65,-0.0775,147,1.40179,87,0.41420
ENSG00000143183,TMCO1,85,-0.5411,86,-0.7291,80,-0.6288,196,0.89589,209,1.01319
ENSG00000197965,MPZL1,29,-1.1480,74,0.61692,16,-1.9847,63,0.10483,85,0.60947
ENSG00000143158,MPC2,89,-0.1705,94,-0.1063,80,-0.3391,101,0.04647,136,0.55891
ENSG00000143153,ATP1B1,593,-1.8224,3167,1.78404,1537,-0.3360,619,-1.7561,928,-1.1369
ENSG00000075945,KIFAP3,105,-1.6831,487,1.54003,147,-1.1613,115,-1.5436,302,-0.0148
ENSG00000117523,PRRC2C,209,0.03427,215,0.12371,196,-0.0755,260,0.40696,124,-0.8071
ENSG00000117533,VAMP4,38,-0.7230,73,0.54374,17,-1.9216,62,0.06806,82,0.54064
ENSG00000197959,DNM3,86,-0.8237,221,1.35371,160,0.17884,53,-1.5826,45,-1.8105
ENSG00000117592,PRDX6,266,-0.0311,193,-0.7748,57,-2.4219,700,1.80848,297,0.15201
ENSG00000234741,GAS5,93,-0.2786,48,-1.6910,235,1.37947,119,0.12669,182,0.87650
ENSG00000152061,RABGAP1L,46,-0.8493,94,0.52257,69,-0.1999,52,-0.6533,95,0.33970
ENSG00000116161,CACYBP,96,-1.1666,261,0.76451,158,-0.3870,205,0.04957,154,-0.4245
ENSG00000116147,TNR,153,0.44580,53,-1.6296,132,0.19096,277,1.59644,103,-0.2230
ENSG00000152092,ASTN1,38,-0.4386,52,0.09996,15,-1.8359,114,1.53583,26,-1.0505
ENSG00000116199,FAM20B,34,-0.8743,54,-0.2039,69,0.28595,63,0.11222,83,0.59194
ENSG00000169905,TOR1AIP2,46,-0.2312,64,0.48285,58,0.14085,52,-0.0456,26,-1.1545
ENSG00000143337,TOR1AIP1,35,-1.1676,42,-1.1847,78,0.12449,139,1.16191,131,1.05699
ENSG00000135837,CEP350,54,0.01493,40,-0.6369,69,0.44722,83,0.78005,46,-0.2512
ENSG00000116260,QSOX1,28,-2.1381,125,0.35032,199,1.06935,32,-1.9029,132,0.32729
ENSG00000143324,XPR1,73,0.22298,92,1.08995,5,-3.7742,57,-0.1961,37,-0.8760
ENSG00000135821,GLUL,1019,0.55448,425,-1.2008,1287,0.98739,876,0.28889,724,-0.0360
ENSG00000135829,DHX9,39,-1.2491,52,-1.0757,114,0.51176,84,-0.0186,202,1.62002
ENSG00000157064,NMNAT2,64,-0.9434,174,1.25442,8,-3.9848,37,-1.7989,181,0.78105
ENSG00000162704,ARPC5,64,-1.3859,178,0.42382,258,0.93677,48,-1.8012,161,0.09397
ENSG00000116667,C1orf21,15,-2.2196,103,1.42996,7,-3.2816,54,-0.3318,75,0.22152
ENSG00000047410,TPR,65,-0.5254,54,-1.1087,49,-0.9699,181,1.28035,171,1.16173
ENSG00000116741,RGS2,60,-0.0951,95,1.25096,1,-5.5963,37,-0.8581,61,-0.0768
ENSG00000116750,UCHL5,32,-0.9200,76,0.87210,28,-1.1313,59,0.08558,47,-0.2960
ENSG00000116747,RO60,47,-0.8826,19,-2.7244,126,0.77916,150,1.11841,185,1.54411
ENSG00000151414,NEK7,77,-0.3601,106,0.26567,69,-0.5290,107,0.18243,99,0.06361
ENSG00000118200,CAMSAP2,146,-0.2029,239,1.12686,55,-1.7162,121,-0.5099,115,-0.5921
ENSG00000116857,TMEM9,81,-1.0026,203,0.83551,3,-5.8567,155,0.03760,215,0.60210
ENSG00000174307,PHLDA3,66,-0.7338,92,-0.2867,242,1.56819,101,-0.0573,43,-1.4007
ENSG00000159176,CSRP1,295,-0.2318,109,-2.2314,580,0.95805,874,1.80535,297,-0.2183
ENSG00000134369,NAV1,75,0.55998,25,-1.5631,104,1.16902,65,0.30492,59,0.15995
ENSG00000198700,IPO9,37,-0.7405,61,0.08605,15,-2.1360,64,0.11651,115,1.19721
ENSG00000198892,SHISA4,70,-0.9067,120,-0.0411,216,1.01023,96,-0.4072,115,-0.1099
ENSG00000134375,TIMM17A,57,-1.2936,132,0.07719,52,-1.4431,63,-1.1360,330,1.79465
ENSG00000170075,GPR37L1,237,0.10370,64,-2.4089,260,0.26401,658,2.12736,212,-0.0794
ENSG00000143862,ARL8A,127,-0.5329,210,0.47782,372,1.37356,72,-1.4226,31,-2.6597
ENSG00000159346,ADIPOR1,40,-1.1561,84,0.05923,100,0.33056,53,-0.7148,131,0.81151
ENSG00000159348,CYB5R1,24,-2.3191,174,1.57432,28,-2.1067,106,-0.0349,75,-0.5884
ENSG00000163444,TMEM183A,46,-0.5688,89,0.90505,35,-0.9844,40,-0.7680,67,0.06025
ENSG00000163485,ADORA1,95,0.91900,21,-1.9572,84,0.68414,74,0.47215,79,0.58043
ENSG00000159388,BTG2,93,0.18456,7,-4.3249,54,-0.7052,74,-0.2039,345,3.08343
ENSG00000058668,ATP2B4,76,-0.8929,126,-0.1018,23,-2.6611,265,1.27346,178,0.52461
ENSG00000182004,SNRPE,21,-1.7214,48,-0.5969,97,0.76116,106,0.92919,70,0.18436
ENSG00000143850,PLEKHA6,42,-0.6624,44,-0.8201,100,0.80156,19,-1.8680,151,1.61404
ENSG00000198625,MDM4,45,-0.3518,27,-1.5299,88,0.79595,90,0.83236,88,0.80094
ENSG00000163531,NFASC,107,-0.3190,116,-0.2644,225,0.98563,152,0.27693,74,-0.9073
ENSG00000184144,CNTN2,206,-0.3190,114,-1.6234,1087,3.30106,72,-1.9463,40,-2.8034
ENSG00000133059,DSTYK,65,-0.1406,79,0.29540,62,-0.2153,70,-0.0077,60,-0.2670
ENSG00000133069,TMCC2,57,-0.7705,73,-0.5405,287,2.26854,18,-2.4663,62,-0.6480
ENSG00000117266,CDK18,91,-0.8953,20,-3.6887,880,4.52863,44,-1.9977,32,-2.4772
ENSG00000069275,NUCKS1,359,-0.6227,347,-0.9249,578,0.16035,1016,1.19160,687,0.45933
ENSG00000196352,CD55,33,-1.1442,114,1.76980,42,-0.7517,26,-1.4789,30,-1.2736
ENSG00000117335,CD46,58,-0.8255,94,-0.0776,41,-1.3513,63,-0.7004,234,1.65527
ENSG00000123684,LPGAT1,28,-1.3308,71,0.21767,53,-0.3322,50,-0.4330,113,0.96299
ENSG00000117691,NENF,136,-0.5850,130,-0.9014,483,1.71615,171,-0.2164,183,-0.1042
ENSG00000136628,EPRS,70,-0.4784,91,-0.0853,47,-1.0984,110,0.26621,158,0.92052
ENSG00000118873,RAB3GAP2,43,-1.4025,143,0.91902,50,-1.1653,81,-0.4064,127,0.33157
ENSG00000154305,MIA3,45,-0.6528,68,0.01024,12,-2.6446,101,0.70302,111,0.87787
ENSG00000186063,AIDA,72,-0.2337,82,-0.0367,41,-1.1105,117,0.59351,105,0.40618
ENSG00000162819,BROX,26,-1.4278,59,-0.2399,71,0.14379,106,0.86169,75,0.24866
ENSG00000143502,SUSD4,44,-0.2932,89,1.78447,2,-4.5252,23,-1.3061,33,-0.7708
ENSG00000162909,CAPN2,69,-0.4738,77,-0.4188,128,0.57011,152,0.87955,65,-0.5782
ENSG00000143514,TP53BP2,52,-0.3736,25,-1.9451,3,-4.2770,197,2.16952,131,1.26492
ENSG00000143753,DEGS1,58,-0.6054,94,0.29557,115,0.54740,76,-0.1639,57,-0.6404
ENSG00000162923,WDR26,21,-1.7740,71,0.14615,24,-1.5833,68,0.03476,141,1.37266
ENSG00000154380,ENAH,92,-0.8395,142,-0.2144,99,-0.7224,298,1.18769,168,0.14118
ENSG00000143742,SRP9,122,-1.0352,159,-0.8508,126,-0.9784,496,1.39704,403,0.98501
ENSG00000143819,EPHX1,85,-0.8472,106,-0.6755,68,-1.1811,242,0.93275,286,1.26404
ENSG00000196187,TMEM63A,36,-1.1855,3,-5.2663,452,4.98150,31,-1.4379,7,-3.5250
ENSG00000143811,PYCR2,50,-1.2109,97,-0.2474,84,-0.3981,146,0.52609,181,0.92066
ENSG00000163041,H3F3A,136,-1.2018,76,-2.5432,387,0.51415,384,0.50244,876,2.20875
ENSG00000182827,ACBD3,26,-1.6462,76,0.01284,78,0.05829,67,-0.1996,129,0.95411
ENSG00000143799,PARP1,71,-1.2256,129,-0.4050,330,1.42055,190,0.37516,91,-0.8316
ENSG00000143772,ITPKB,203,0.21468,60,-2.1392,142,-0.3788,557,2.26441,168,-0.1051
ENSG00000143776,CDC42BPA,109,-0.0764,102,-0.2763,77,-0.6358,145,0.40854,162,0.61235
ENSG00000143761,ARF1,192,-1.0632,508,0.92302,180,-1.1590,281,-0.4579,419,0.20703
ENSG00000162910,MRPL55,53,-0.7613,109,0.71133,53,-0.7437,78,-0.1318,81,-0.0730
ENSG00000143774,GUK1,197,-0.5329,230,-0.4106,423,0.76836,291,0.10337,312,0.22495
ENSG00000168159,RNF187,269,-0.6045,531,0.90293,145,-1.5626,450,0.24517,270,-0.5993
ENSG00000116574,RHOU,43,-0.6957,16,-2.6971,257,2.87088,117,0.99756,1,-5.3836
ENSG00000168118,RAB4A,69,-1.0449,143,0.19900,74,-0.9471,128,-0.0606,228,0.96336
ENSG00000135744,AGT,190,-1.6684,113,-2.9322,54,-3.5388,2240,3.08860,994,1.07726
ENSG00000119280,C1orf198,56,-0.7359,13,-3.3917,185,1.34148,210,1.60446,130,0.66526
ENSG00000135766,EGLN1,88,0.07117,51,-1.1125,102,0.30883,148,0.99863,102,0.32297
ENSG00000116918,TSNAX,42,-0.6141,53,-0.3284,38,-0.7724,110,1.05568,77,0.41358
ENSG00000135778,NTPCR,67,0.03236,78,0.47123,56,-0.2666,76,0.26015,26,-1.4749
ENSG00000168264,IRF2BP2,64,-1.5045,48,-2.3799,167,0.02980,330,1.26906,446,1.91899
ENSG00000173726,TOMM20,163,-0.9477,425,1.13101,348,0.29666,157,-1.0071,107,-1.5921
ENSG00000054267,ARID4B,142,0.62861,34,-2.1181,188,1.15668,144,0.65212,117,0.29070
ENSG00000168243,GNG4,59,-0.2207,91,0.85388,20,-1.8600,108,0.83037,12,-2.5914
ENSG00000270188,MTRNR2L11,138,2.18441,36,-0.5563,34,-0.4692,33,-0.4997,5,-3.1587
ENSG00000155816,FMN2,37,-0.4589,40,-0.4607,0,-6.4030,175,2.60630,11,-2.2670
ENSG00000143702,CEP170,61,-0.6821,79,-0.3936,184,1.22435,49,-1.0318,123,0.46316
ENSG00000054282,SDCCAG8,39,-0.9453,28,-1.8572,40,-0.9124,147,1.36180,181,1.80236
ENSG00000117020,AKT3,54,-0.8674,77,-0.4596,86,-0.1351,67,-0.5408,215,1.55562
ENSG00000035687,ADSS,36,-0.7380,76,0.85844,19,-1.6725,49,-0.2111,62,0.16428
ENSG00000203667,COX20,107,-0.1034,90,-0.5510,126,0.16199,200,1.00192,96,-0.2935
ENSG00000153187,HNRNPU,183,-0.5486,171,-0.9074,261,0.03202,453,1.01639,385,0.71104
ENSG00000162852,CNST,24,-1.7129,134,2.32535,25,-1.6969,28,-1.5067,29,-1.4509
ENSG00000143653,SCCPDH,15,-2.4412,59,-0.5837,184,1.66160,76,-0.0031,79,0.06965
ENSG00000143727,ACP1,37,-0.8218,60,-0.0655,65,0.08080,81,0.45349,70,0.19998
ENSG00000186487,MYT1L,71,0.18212,79,0.59078,47,-0.5053,16,-2.1670,76,0.29430
ENSG00000182551,ADI1,41,-1.0201,52,-0.8698,149,1.19420,94,0.35333,98,0.41154
ENSG00000171863,RPS7,218,-0.5269,143,-1.5500,430,0.62553,309,0.04951,717,1.63301
ENSG00000232044,SILC1,57,-0.2931,35,-1.4135,285,3.15304,27,-1.4725,3,-4.6203
ENSG00000115738,ID2,55,-0.4586,37,-1.3890,11,-2.8775,234,2.35202,95,0.46786
ENSG00000134313,KIDINS220,110,-0.9162,190,-0.0579,286,0.67423,199,0.03663,196,0.01362
ENSG00000143797,MBOAT2,74,-0.2990,74,-0.4458,83,-0.1230,181,1.29546,64,-0.5446
ENSG00000119185,ITGB1BP1,40,-1.1605,93,0.32493,110,0.51535,25,-1.8344,120,0.66640
ENSG00000151694,ADAM17,66,0.40582,25,-1.5439,19,-1.5501,102,1.19578,105,1.25375
ENSG00000134308,YWHAQ,226,-0.9427,514,0.66728,456,0.19870,353,-0.2295,260,-0.7251
ENSG00000115756,HPCAL1,127,-0.7092,317,1.58363,59,-1.8926,77,-1.4748,159,-0.3469
ENSG00000115758,ODC1,11,-2.5803,53,-0.3530,0,-6.9711,139,1.52033,119,1.20912
ENSG00000143870,PDIA6,59,-0.8758,66,-0.9643,64,-0.7555,160,0.79727,231,1.52820
ENSG00000134318,ROCK2,86,0.00690,60,-0.8110,44,-1.0783,105,0.35060,186,1.42164
ENSG00000169006,NTSR2,126,0.43887,74,-0.6287,35,-1.5944,265,1.92323,33,-1.6786
ENSG00000134324,LPIN1,92,-0.5049,150,0.47925,106,-0.2835,176,0.57831,56,-1.2835
ENSG00000079785,DDX1,29,-1.9631,110,0.21098,85,-0.2883,123,0.32775,143,0.59602
ENSG00000197872,FAM49A,29,-1.4065,115,1.61127,35,-1.1109,61,-0.2567,25,-1.6444
ENSG00000163032,VSNL1,153,-1.0400,483,1.68144,56,-2.5491,88,-1.8890,303,0.05868
ENSG00000068697,LAPTM4A,97,-0.8932,72,-1.7409,72,-1.3549,259,0.74504,541,2.32387
ENSG00000055917,PUM2,63,-0.5246,53,-1.0670,86,-0.0177,125,0.64010,173,1.25816
ENSG00000143878,RHOB,373,-0.6182,156,-2.4165,500,-0.1416,986,1.06618,1483,1.93318
ENSG00000115128,SF3B6,43,-1.4086,80,-0.6308,97,-0.1338,131,0.39067,223,1.38620
ENSG00000198399,ITSN2,67,0.19215,77,0.71057,12,-2.4253,60,0.01019,48,-0.3563
ENSG00000084676,NCOA1,66,-0.6559,95,-0.1142,51,-1.0733,133,0.50610,161,0.84384
ENSG00000084710,EFR3B,98,-0.2146,147,0.78564,82,-0.5024,72,-0.7138,88,-0.3871
ENSG00000138101,DTNB,71,-0.1323,47,-1.0652,295,2.82803,32,-1.4122,1,-5.6944
ENSG00000084731,KIF3C,89,-1.7111,515,2.74231,57,-2.3739,68,-2.1202,92,-1.6738
ENSG00000084733,RAB10,58,-1.3560,120,-0.3030,157,0.23883,160,0.26742,220,0.83657
ENSG00000157833,GAREM2,54,-0.1085,27,-1.5932,98,0.93426,110,1.15485,63,0.13621
ENSG00000084754,HADHA,74,-0.9176,97,-0.6817,253,1.19083,172,0.46863,126,-0.0664
ENSG00000138029,HADHB,212,0.51652,126,-0.5056,104,-0.6632,263,0.91385,140,-0.1880
ENSG00000138018,SELENOI,17,-2.3503,105,0.79564,124,0.77792,50,-0.7338,49,-0.7629
ENSG00000171303,KCNK3,31,-1.5560,173,3.30199,14,-2.7803,3,-4.8165,21,-2.1628
ENSG00000157851,DPYSL5,54,-1.7304,152,-0.1338,553,2.52638,33,-2.4285,29,-2.6263
ENSG00000084764,MAPRE3,167,-1.1567,542,1.47371,229,-0.6602,136,-1.4706,247,-0.5426
ENSG00000228474,OST4,101,-0.7063,123,-0.5405,212,0.53221,132,-0.2775,275,1.01548
ENSG00000115234,SNX17,58,-0.9463,120,0.37090,117,0.18306,105,0.00739,92,-0.2165
ENSG00000115241,PPM1G,41,-0.5493,61,0.11111,19,-1.7334,78,0.51781,85,0.67212
ENSG00000115216,NRBP1,45,-1.2984,135,0.81077,43,-1.3776,87,-0.2635,133,0.45720
ENSG00000163798,SLC4A1AP,45,-0.4425,65,0.24363,69,0.26373,45,-0.4573,60,0.03027
ENSG00000243147,MRPL33,48,-1.1586,48,-1.5220,230,1.56967,58,-0.8669,214,1.42220
ENSG00000213639,PPP1CB,156,-0.7860,209,-0.4456,228,-0.1727,334,0.48136,423,0.91538
ENSG00000115295,CLIP4,44,-1.1466,98,0.22348,73,-0.3449,68,-0.4687,151,0.91921
ENSG00000119801,YPEL5,77,-1.4457,254,0.79826,144,-0.4740,130,-0.6323,231,0.31876
ENSG00000013016,EHD3,69,-0.7615,184,1.73862,43,-1.4758,82,-0.4863,25,-2.2830
ENSG00000162961,DPY30,16,-2.3760,76,0.11521,90,0.35440,55,-0.4600,122,0.89772
ENSG00000119820,YIPF4,167,0.35039,110,-0.4966,96,-0.5723,165,0.32740,195,0.62026
ENSG00000171055,FEZ2,60,-0.8763,119,0.36998,111,0.11891,98,-0.0919,99,-0.0813
ENSG00000055332,EIF2AK2,80,-0.2286,98,0.19244,10,-3.3674,78,-0.2633,177,1.19473
ENSG00000218739,CEBPZOS,45,-1.1427,103,0.27909,67,-0.5277,84,-0.1561,142,0.75581
ENSG00000115828,QPCT,29,-1.0900,119,3.51704,1,-5.5022,10,-2.6413,0,-6.3570
ENSG00000115875,SRSF7,32,-0.8790,65,0.42088,24,-1.3112,90,0.84151,48,-0.2491
ENSG00000152154,TMEM178A,34,-1.3978,127,1.38332,66,-0.3486,54,-0.6716,39,-1.1850
ENSG00000183023,SLC8A1,63,-0.4933,135,1.52326,25,-1.8807,39,-1.2370,60,-0.5582
ENSG00000115944,COX7A2L,126,-0.5158,261,1.27528,137,-0.3846,99,-0.9098,68,-1.4872
ENSG00000057935,MTA3,5,-3.6120,84,1.03786,39,-0.6764,68,0.24953,50,-0.2831
ENSG00000152518,ZFP36L2,42,-0.3725,2,-4.9436,33,-0.7737,229,3.24943,59,0.19460
ENSG00000138095,LRPPRC,54,-1.0155,154,1.26731,44,-1.3335,75,-0.5007,81,-0.3891
ENSG00000138032,PPM1B,63,-0.3471,53,-0.8545,105,0.52334,63,-0.3341,153,1.22918
ENSG00000138078,PREPL,307,-0.8075,770,1.33269,194,-1.5165,223,-1.3010,497,-0.0245
ENSG00000116016,EPAS1,178,-0.4867,90,-1.9542,54,-2.2968,41,-2.7307,1130,3.63446
ENSG00000119729,RHOQ,48,-1.9730,252,1.18668,34,-2.5002,137,-0.3678,222,0.45197
ENSG00000119878,CRIPT,59,-0.0144,44,-0.6581,91,0.75110,60,0.00989,72,0.33232
ENSG00000180398,MCFD2,49,-0.8720,98,0.41373,21,-2.1478,98,0.25636,127,0.71228
ENSG00000143933,CALM2,892,-1.1119,2431,0.91066,1564,-0.2168,1130,-0.7411,1587,-0.1927
ENSG00000138081,FBXO11,17,-2.1138,74,0.25772,72,0.12492,66,-0.0193,92,0.54073
ENSG00000179915,NRXN1,152,0.23222,175,0.79067,34,-2.1099,101,-0.4498,117,-0.2141
ENSG00000068912,ERLEC1,43,-1.7017,182,1.04852,185,0.63384,92,-0.5396,31,-2.2054
ENSG00000170634,ACYP2,64,-1.1912,127,-0.1463,222,0.88627,104,-0.4312,172,0.42186
ENSG00000115306,SPTBN1,467,-0.3928,618,0.10774,379,-0.7266,746,0.39621,701,0.28736
ENSG00000115310,RTN4,562,-1.0835,1430,0.74062,1711,0.77450,520,-1.2038,629,-0.9077
ENSG00000143947,RPS27A,753,0.34239,288,-1.5803,767,0.37551,784,0.41368,1146,1.11751
ENSG00000115355,CCDC88A,258,0.16502,97,-1.7953,439,1.13000,421,1.05102,231,-0.0231
ENSG00000163001,CFAP36,74,-0.8048,132,0.21950,32,-2.0941,177,0.65342,172,0.59815
ENSG00000275052,PPP4R3B,38,-0.7847,27,-1.7172,71,0.21446,115,1.10289,131,1.36537
ENSG00000115380,EFEMP1,63,-1.2849,15,-3.9047,25,-2.6731,501,2.60492,358,1.75092
ENSG00000115464,USP34,72,-0.1549,89,0.31059,51,-0.7223,94,0.28896,70,-0.1967
ENSG00000082898,XPO1,40,-1.3825,76,-0.5172,82,-0.2432,136,0.62414,179,1.13731
ENSG00000115484,CCT4,39,-1.7768,119,-0.0503,145,0.30163,124,0.03600,185,0.73549
ENSG00000115504,EHBP1,47,-0.3915,82,0.93599,12,-2.4883,43,-0.5452,70,0.26245
ENSG00000014641,MDH1,128,-1.6998,611,1.61594,226,-0.8256,183,-1.1506,259,-0.6082
ENSG00000169764,UGP2,66,-0.2657,89,0.39144,41,-1.0103,82,0.10675,83,0.12459
ENSG00000115902,SLC1A4,78,-0.6928,194,1.61165,54,-1.2662,86,-0.5272,35,-1.9324
ENSG00000138069,RAB1A,100,-1.1822,300,1.06996,106,-1.0966,149,-0.5589,215,0.03746
ENSG00000138071,ACTR2,98,-0.9076,127,-0.6803,189,0.16613,210,0.34714,321,1.12898
ENSG00000221823,PPP3R1,90,-0.4835,171,1.01038,28,-2.2853,102,-0.2959,118,-0.0437
ENSG00000119865,CNRIP1,30,-1.8094,98,0.08509,66,-0.6038,116,0.34238,159,0.90822
ENSG00000169604,ANTXR1,40,-0.9534,6,-4.2119,1,-5.4620,329,3.42784,121,0.89058
ENSG00000198380,GFPT1,32,-1.2582,85,0.48166,58,-0.3509,71,-0.0079,83,0.25151
ENSG00000115977,AAK1,83,-0.7381,191,1.15104,52,-1.4647,84,-0.7237,124,-0.0861
ENSG00000124380,SNRNP27,38,-0.9594,72,0.12062,83,0.31355,95,0.55326,50,-0.5250
ENSG00000169564,PCBP1,168,-0.9406,275,-0.2225,393,0.45693,284,-0.0989,439,0.65593
ENSG00000116005,PCYOX1,100,-0.2083,147,0.74440,25,-2.3048,80,-0.5662,146,0.42934
ENSG00000143977,SNRPG,36,-1.2479,41,-1.3753,69,-0.2010,78,0.00069,243,2.24064
ENSG00000075340,ADD2,47,-1.4094,189,1.68712,44,-1.5128,64,-0.9354,79,-0.6102
ENSG00000144043,TEX261,37,-0.7009,41,-0.7432,87,0.74925,94,0.88024,57,0.01327
ENSG00000124357,NAGK,33,-1.9521,148,0.73698,114,-0.0015,95,-0.3045,113,-0.0158
ENSG00000124374,PAIP2B,104,1.19886,19,-2.0537,174,2.36299,33,-0.7746,7,-3.0379
ENSG00000075292,ZNF638,78,-0.0470,58,-0.7339,117,0.64312,95,0.27379,99,0.35854
ENSG00000144036,EXOC6B,46,-0.2745,67,0.53724,62,0.21898,41,-0.4871,34,-0.7706
ENSG00000144040,SFXN5,87,0.76051,46,-0.4999,20,-1.6388,129,1.52339,23,-1.4221
ENSG00000135624,CCT7,82,-0.5963,107,-0.2502,114,-0.0665,120,0.02016,193,0.85899
ENSG00000114956,DGUOK,35,-1.3052,106,0.84106,66,-0.2852,50,-0.7366,84,0.10814
ENSG00000204843,DCTN1,104,-1.0451,268,0.85147,233,0.25762,159,-0.3758,98,-1.1415
ENSG00000239779,WBP1,32,-1.5648,35,-1.8273,119,0.56691,133,0.77557,212,1.70590
ENSG00000115307,AUP1,46,-0.5525,67,0.10251,68,0.09084,68,0.08899,68,0.08902
ENSG00000115350,POLE4,49,-0.6372,79,0.24521,86,0.28707,50,-0.6051,83,0.24424
ENSG00000066032,CTNNA2,31,-1.2530,60,-0.3081,83,0.34242,155,1.52998,27,-1.4355
ENSG00000163541,SUCLG1,53,-0.8047,104,0.49579,69,-0.3874,116,0.49311,58,-0.6521
ENSG00000034510,TMSB10,386,-1.5695,1093,0.13011,301,-1.9471,460,-1.3021,2847,1.94754
ENSG00000176407,KCMF1,48,-0.5680,89,0.76190,21,-1.8661,47,-0.5946,94,0.54870
ENSG00000152291,TGOLN2,151,-0.4405,159,-0.4946,215,0.15299,155,-0.3971,379,1.18322
ENSG00000168906,MAT2A,108,-0.9071,135,-0.7679,147,-0.4197,378,1.26037,287,0.72930
ENSG00000115525,ST3GAL5,46,-0.5185,67,0.17551,99,0.79842,21,-1.7487,73,0.24792
ENSG00000132300,PTCD3,22,-1.7916,65,-0.1318,100,0.67518,118,0.98093,43,-0.7530
ENSG00000132305,IMMT,36,-1.5965,125,0.61402,44,-1.2987,81,-0.3519,165,0.87720
ENSG00000068615,REEP1,63,-2.3132,518,2.34908,47,-2.7459,139,-1.1247,156,-0.9440
ENSG00000115561,CHMP3,74,-0.7749,102,-0.3852,76,-0.7281,145,0.32285,237,1.24061
ENSG00000239305,RNF103,21,-1.5011,81,1.17892,71,0.42853,39,-0.5389,11,-2.4849
ENSG00000172005,MAL,57,-0.9183,15,-3.3931,516,4.01656,74,-0.4971,12,-3.2538
ENSG00000084090,STARD7,146,-0.5062,140,-0.7896,216,0.13804,257,0.43958,352,1.02338
ENSG00000135956,TMEM127,67,0.40148,47,-0.3092,20,-1.5160,55,0.07308,89,0.90826
ENSG00000144021,CIAO1,84,-0.3654,93,-0.2907,103,-0.0235,190,1.06103,78,-0.4837
ENSG00000144028,SNRNP200,36,-0.7116,47,-0.3957,32,-0.9028,92,0.88823,89,0.81677
ENSG00000135940,COX5B,432,-0.6427,522,-0.4788,1209,1.14944,673,0.08585,597,-0.1139
ENSG00000115073,ACTR1B,62,-0.3177,83,0.25159,18,-2.1852,79,0.07551,119,0.80572
ENSG00000040933,INPP4A,20,-1.7288,52,-0.3082,42,-0.5575,64,0.11652,134,1.49846
ENSG00000158417,EIF5B,280,-0.0458,193,-0.8994,213,-0.4934,609,1.37239,337,0.26588
ENSG00000170500,LONRF2,113,-0.6677,267,1.45417,36,-2.4019,69,-1.4317,171,0.00899
ENSG00000071082,RPL31,590,-0.1357,278,-1.7102,1107,0.97798,541,-0.2772,1405,1.45595
