Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000153904,DDAH1,172,-0.0074,551,2.07386,150,-0.4688,97,-0.8994,9,-4.3459
ENSG00000117174,ZNHIT6,172,2.62470,61,0.61952,29,-1.0676,4,-3.4443,8,-2.4217
ENSG00000122417,ODF2L,172,2.12368,150,1.84390,31,-1.4545,5,-3.4534,13,-2.1241
ENSG00000097033,SH3GLB1,172,1.87242,108,0.99745,36,-1.3563,49,-0.2881,45,-0.4249
ENSG00000183291,SELENOF,172,0.61798,158,0.48094,98,-0.5866,157,0.46247,103,-0.2110
ENSG00000143013,LMO4,172,0.91593,258,1.65846,64,-1.2519,29,-1.8525,149,0.67569
ENSG00000137944,KYAT3,172,3.07474,0,-6.8904,27,-0.8080,0,-5.8733,18,-1.0112
ENSG00000171492,LRRC8D,172,1.94906,93,0.80052,28,-1.8379,126,1.34776,12,-2.3304
ENSG00000189195,BTBD8,172,2.28014,4,-3.4603,47,-0.1556,7,-2.8969,25,-1.0498
ENSG00000067208,EVI5,172,1.79527,180,1.88899,26,-2.1529,65,0.10076,44,-0.5298
ENSG00000122406,RPL5,172,-1.2746,485,0.34614,383,-0.0787,356,-0.1536,607,0.71978
ENSG00000154511,DIPK1A,172,2.79254,26,-0.6557,28,-0.9983,17,-1.2304,9,-2.1110
ENSG00000117500,TMED5,172,2.13000,88,0.85795,36,-1.0684,45,-0.2282,0,-6.1850
ENSG00000117505,DR1,172,2.08602,97,0.99094,36,-1.1202,6,-3.1141,41,-0.4011
ENSG00000137942,FNBP1L,172,2.55506,30,-0.5570,32,-0.8826,36,-0.3041,1,-4.9467
ENSG00000067334,DNTTIP2,172,1.64329,42,-0.6964,59,-0.3694,15,-2.2283,78,0.26427
ENSG00000023909,GCLM,172,1.74665,105,0.83900,52,-0.6166,7,-3.1651,35,-0.9090
ENSG00000117528,ABCD3,172,1.51785,146,1.21077,51,-0.9665,51,-0.5169,34,-1.1483
ENSG00000117525,F3,172,1.66283,167,1.60761,20,-2.7403,17,-1.9948,183,1.78109
ENSG00000117519,CNN3,172,0.20296,542,2.32064,81,-1.6684,130,-0.2442,187,0.34002
ENSG00000117569,PTBP2,172,1.52159,43,-0.7727,78,0.35332,27,-1.4643,0,-6.4375
ENSG00000162688,AGL,172,2.26464,39,-0.3566,34,-1.0744,30,-0.7550,46,-0.0932
ENSG00000156875,MFSD14A,172,1.96969,27,-1.1210,48,-0.4941,67,0.28338,7,-3.0411
ENSG00000137992,DBT,172,1.98383,22,-1.4261,51,-0.3134,44,-0.3800,16,-1.8748
ENSG00000137996,RTCA,172,1.99326,32,-0.8534,50,-0.3312,50,-0.1719,0,-5.9885
ENSG00000162694,EXTL2,172,1.68785,25,-1.4380,67,0.10500,41,-0.7116,10,-2.7610
ENSG00000170989,S1PR1,172,1.18317,99,0.24002,62,-0.9337,33,-1.4296,173,1.19730
ENSG00000162636,FAM102B,172,2.33030,0,-7.3224,47,-0.0588,0,-6.4012,23,-1.0979
ENSG00000162639,HENMT1,172,2.32881,0,-7.3237,39,-0.6485,71,0.64386,2,-4.7337
ENSG00000134186,PRPF38B,172,1.92665,98,0.88150,33,-1.4944,61,0.09676,46,-0.3636
ENSG00000116266,STXBP3,172,1.96255,53,-0.0887,34,-1.4097,59,0.07591,78,0.52115
ENSG00000121957,GPSM2,172,2.31331,55,0.22356,23,-1.8928,116,1.50717,0,-6.0655
ENSG00000085433,WDR47,172,0.88993,56,-0.8975,115,0.56466,55,-0.9241,28,-1.9290
ENSG00000197780,TAF13,172,1.34118,14,-2.5178,90,0.59233,24,-1.7641,28,-1.5636
ENSG00000215717,TMEM167B,172,1.78779,28,-1.2152,51,-0.5804,61,-0.0072,47,-0.4191
ENSG00000031698,SARS,172,-0.3556,81,-1.5093,263,0.87670,115,-0.9709,205,-0.0776
ENSG00000143126,CELSR2,172,1.80941,103,0.86175,46,-0.8381,57,-0.0959,0,-6.4106
ENSG00000134243,SORT1,172,0.40832,235,0.93918,70,-1.6979,383,1.84789,126,-0.0988
ENSG00000143106,PSMA5,172,1.72253,63,-0.0277,54,-0.5142,22,-1.6130,55,-0.2378
ENSG00000181754,AMIGO1,172,1.98042,3,-4.1562,58,0.11054,0,-6.2301,39,-0.5779
ENSG00000116337,AMPD2,172,1.12486,39,-1.2668,103,0.65864,34,-1.4343,16,-2.5795
ENSG00000168765,GSTM4,172,2.43387,38,-0.2970,24,-1.7140,56,0.34155,48,0.07442
ENSG00000134202,GSTM3,172,-0.2558,336,0.84360,178,-0.4182,184,-0.1520,260,0.41275
ENSG00000168710,AHCYL1,172,-0.9730,1041,2.10737,266,-0.6025,223,-0.5716,180,-0.9013
ENSG00000143093,STRIP1,172,1.94203,100,0.92507,45,-0.7421,26,-1.1778,4,-3.9820
ENSG00000197106,SLC6A17,172,0.59465,0,-8.3681,146,0.87237,40,-1.6532,106,-0.1889
ENSG00000116396,KCNC4,172,0.90739,42,-1.3398,118,0.71883,10,-3.3951,63,-0.7168
ENSG00000134248,LAMTOR5,172,0.21866,204,0.50337,137,-0.3059,166,0.15936,136,-0.1531
ENSG00000177301,KCNA2,172,2.13012,14,-2.0193,47,-0.3594,55,0.08727,0,-6.1869
ENSG00000134255,CEPT1,172,2.44127,19,-1.3153,36,-0.6818,23,-1.0663,21,-1.1618
ENSG00000116459,ATP5PB,172,0.32464,212,0.67422,118,-0.5625,136,-0.0583,179,0.38816
ENSG00000116473,RAP1A,172,1.28249,11,-2.9891,48,-1.4081,196,1.52632,137,0.88091
ENSG00000171385,KCND3,172,1.46540,20,-1.9352,71,-0.0890,0,-7.0052,110,0.67900
ENSG00000116489,CAPZA1,172,0.72276,81,-0.4983,119,0.27605,87,-0.3810,54,-1.1217
ENSG00000155366,RHOC,172,0.43309,332,1.59583,74,-1.5392,77,-0.8257,289,1.33328
ENSG00000155380,SLC16A1,172,1.06884,285,2.03482,31,-2.5093,35,-1.4609,228,1.59114
ENSG00000081026,MAGI3,172,2.55160,14,-1.6682,40,-0.2365,0,-6.1878,4,-3.4375
ENSG00000116793,PHTF1,172,2.39294,45,-0.0571,39,-0.5286,0,-6.3613,11,-2.1835
ENSG00000163349,HIPK1,172,0.86349,488,3.03205,45,-2.0300,62,-0.7841,27,-2.0302
ENSG00000116752,BCAS2,172,0.87175,68,-0.6177,113,0.41330,48,-1.1559,50,-1.0895
ENSG00000213281,NRAS,172,1.78668,52,-0.2619,51,-0.5904,83,0.47915,3,-4.4895
ENSG00000009307,CSDE1,172,-0.9756,267,-0.2944,339,0.19168,393,0.32402,354,0.15246
ENSG00000177551,NHLH2,172,2.02824,0,-7.5236,60,0.37912,11,-2.3472,2,-4.4565
ENSG00000163399,ATP1A1,172,-1.6512,120,-2.1887,679,1.48531,321,-0.7088,356,-0.5461
ENSG00000198162,MAN1A2,172,0.23229,107,-0.5238,142,-0.1716,66,-1.2441,293,1.14154
ENSG00000092621,PHGDH,172,0.36129,555,2.60165,65,-1.9282,233,0.87325,28,-2.4083
ENSG00000134250,NOTCH2,172,2.07385,199,2.39995,22,-2.1633,31,-0.8284,1,-5.8664
ENSG00000265808,SEC22B,172,1.14405,121,0.53663,70,-0.6698,82,-0.0920,73,-0.2704
ENSG00000226067,LINC00623,172,2.26336,94,1.09207,33,-1.1587,28,-0.8745,0,-6.0984
ENSG00000265491,RNF115,172,2.00173,38,-0.6014,46,-0.5633,26,-1.1383,40,-0.5178
ENSG00000198483,ANKRD35,172,1.85432,105,0.93046,44,-0.9074,44,-0.4686,12,-2.4478
ENSG00000131779,PEX11B,172,2.77735,25,-0.6853,32,-0.6193,1,-5.3112,2,-4.1650
ENSG00000265241,RBM8A,172,1.08911,125,0.54745,73,-0.6584,102,0.21260,61,-0.6121
ENSG00000265972,TXNIP,172,0.00910,690,2.60043,45,-2.9883,119,-0.5703,459,1.72228
ENSG00000178104,PDE4DIP,172,0.22999,432,1.87125,109,-0.9273,130,-0.2182,101,-0.6166
ENSG00000159164,SV2A,172,-0.5267,3,-6.4222,317,1.33797,186,-0.4058,140,-0.8408
ENSG00000136631,VPS45,172,2.54787,28,-0.6543,35,-0.6508,0,-6.1210,21,-1.0767
ENSG00000023902,PLEKHO1,172,2.15060,39,-0.4485,40,-0.8044,0,-6.0777,68,0.43591
ENSG00000143401,ANP32E,172,1.29872,86,0.11761,68,-0.4994,44,-0.9345,86,0.12385
ENSG00000117362,APH1A,172,2.16255,71,0.52446,30,-1.4452,14,-1.9242,75,0.62597
ENSG00000118292,C1orf54,172,2.57022,14,-1.6718,28,-1.2262,11,-2.0050,65,0.68034
ENSG00000266472,MRPS21,172,-0.0650,160,-0.1784,199,0.41698,135,-0.4506,130,-0.5089
ENSG00000163125,RPRD2,172,2.10269,106,1.16609,40,-0.8714,11,-2.3224,2,-4.4314
ENSG00000143384,MCL1,172,0.72966,199,0.98413,94,-0.5306,19,-2.6588,152,0.52128
ENSG00000143420,ENSA,172,0.51072,136,0.12656,133,0.21842,76,-0.7852,74,-0.8292
ENSG00000143457,GOLPH3L,172,2.49990,46,0.06400,34,-0.8286,21,-1.1543,2,-4.5954
ENSG00000143418,CERS2,172,0.85412,169,0.82675,29,-2.8350,410,2.57349,99,-0.0600
ENSG00000213190,MLLT11,172,-1.1606,7,-5.6915,499,1.62981,194,-0.9749,270,-0.4704
ENSG00000163159,VPS72,172,2.05806,23,-1.3315,48,-0.4141,53,-0.0401,7,-2.9376
ENSG00000159352,PSMD4,172,0.26207,141,-0.0573,175,0.77406,40,-1.9665,56,-1.4610
ENSG00000143393,PI4KB,172,0.92343,95,-0.0549,108,0.33954,21,-2.3533,52,-0.9864
ENSG00000159377,PSMB4,172,-0.4187,229,0.03267,219,-0.0880,204,-0.1534,325,0.61128
ENSG00000143376,SNX27,172,1.74506,32,-1.0257,53,-0.5380,4,-4.0868,103,0.80163
ENSG00000159409,CELF3,172,2.82558,0,-7.0248,36,-0.2670,0,-6.1033,0,-5.7570
ENSG00000143436,MRPL9,172,2.22193,46,-0.1196,38,-0.8203,38,-0.4088,14,-1.8800
ENSG00000197747,S100A10,172,-0.2057,201,0.04303,192,-0.0629,104,-0.9748,326,0.84546
ENSG00000197956,S100A6,172,-1.7334,399,-0.4552,446,-0.5698,803,0.67451,1276,1.50254
ENSG00000188643,S100A16,172,1.60621,152,1.36970,26,-2.3046,122,0.98543,75,0.16729
ENSG00000189171,S100A13,172,-0.4797,276,0.27117,175,-0.8728,559,1.50300,276,0.27058
ENSG00000160678,S100A1,172,0.04009,135,-0.3437,110,-1.2042,636,2.45604,73,-1.2748
ENSG00000160679,CHTOP,172,1.67250,117,0.96996,57,-0.4533,14,-2.3013,9,-2.8796
ENSG00000143553,SNAPIN,172,2.32094,68,0.58404,34,-0.9903,14,-1.8646,19,-1.3994
ENSG00000143621,ILF2,172,1.08617,96,0.11427,72,-0.6795,84,-0.0975,112,0.35028
ENSG00000143624,INTS3,172,2.13264,62,0.27689,47,-0.3642,7,-2.9641,0,-6.1770
ENSG00000143614,GATAD2B,172,1.90009,109,1.04318,34,-1.4846,78,0.46232,22,-1.4599
ENSG00000198837,DENND4B,172,2.12286,0,-7.4591,40,-0.8018,70,0.47253,40,-0.4099
ENSG00000143543,JTB,172,0.79811,114,0.11098,95,-0.3534,101,-0.0685,101,-0.0802
ENSG00000143545,RAB13,172,1.60941,214,2.04822,22,-2.6400,36,-0.9524,125,1.01811
ENSG00000177954,RPS27,172,-2.6733,925,-0.1342,821,-0.6444,1962,1.12383,2077,1.22618
ENSG00000143549,TPM3,172,-0.2522,143,-0.5392,201,-0.0033,246,0.32212,246,0.32583
ENSG00000143612,C1orf43,172,0.75808,80,-0.4835,101,-0.2480,208,1.08633,20,-2.5065
ENSG00000143569,UBAP2L,172,1.25063,90,0.14550,72,-0.4139,27,-1.6993,97,0.27843
ENSG00000143575,HAX1,172,0.84471,53,-1.0398,86,-0.5832,211,1.20769,80,-0.3961
ENSG00000160714,UBE2Q1,172,0.78301,11,-3.3174,129,0.79245,47,-1.2740,67,-0.7375
ENSG00000160716,CHRNB2,172,2.62489,0,-7.1404,34,-0.6604,32,-0.4244,12,-1.8865
ENSG00000160710,ADAR,172,-0.4628,245,0.10028,249,0.29800,248,0.11678,145,-0.7237
ENSG00000143603,KCNN3,172,1.03325,160,0.90436,84,-0.3415,56,-0.7927,37,-1.4069
ENSG00000163344,PMVK,172,1.25766,71,-0.2182,71,-0.4375,96,0.26604,48,-0.8117
ENSG00000163346,PBXIP1,172,-0.0641,754,2.70646,101,-1.5368,61,-1.6489,194,0.13223
ENSG00000160691,SHC1,172,2.16571,32,-0.7438,37,-0.9677,0,-6.5093,87,0.88042
ENSG00000143537,ADAM15,172,1.53679,57,-0.3190,42,-1.4000,76,0.11958,144,1.20856
ENSG00000179085,DPM3,172,1.21627,116,0.53879,53,-1.2832,134,0.78108,95,0.21449
ENSG00000163463,KRTCAP2,172,0.52415,201,0.78717,85,-1.1083,181,0.60841,182,0.62391
ENSG00000177628,GBA,172,0.36964,209,0.69528,134,-0.0846,62,-1.2140,124,-0.1603
ENSG00000160767,FAM189B,172,2.44588,29,-0.6931,31,-1.0545,40,-0.2023,23,-1.0424
ENSG00000116521,SCAMP3,172,1.19249,85,0.00260,65,-0.7925,168,1.15671,29,-1.6279
ENSG00000160752,FDPS,172,0.06010,77,-1.1834,204,0.90258,116,-0.5622,70,-1.3261
ENSG00000160753,RUSC1,172,1.01908,38,-1.3677,112,0.77653,36,-1.4754,15,-2.7138
ENSG00000116539,ASH1L,172,1.09516,90,0.01537,66,-0.9051,112,0.36196,123,0.52089
ENSG00000163374,YY1AP1,172,2.14467,50,-0.0719,49,-0.2205,5,-3.3827,0,-6.1198
ENSG00000132676,DAP3,172,2.19786,37,-0.4985,46,-0.3372,2,-4.5106,21,-1.3499
ENSG00000132718,SYT11,172,-0.6544,390,0.65986,266,0.07455,358,0.51615,92,-1.6033
ENSG00000163479,SSR2,172,1.71783,26,-1.3477,42,-1.2189,81,0.38005,110,0.90583
ENSG00000160803,UBQLN4,172,1.69807,55,-0.2530,58,-0.3489,65,0.00045,5,-3.6291
ENSG00000116586,LAMTOR2,172,1.63980,56,-0.2578,67,0.00540,13,-2.4691,24,-1.5234
ENSG00000160789,LMNA,172,1.29810,248,2.00713,35,-2.0352,69,-0.2359,98,0.32969
ENSG00000160785,SLC25A44,172,1.86027,17,-1.9216,61,0.06557,0,-6.7134,43,-0.5151
ENSG00000160781,PAQR6,172,-0.5406,309,0.39592,177,-0.9358,624,1.64005,254,0.07472
ENSG00000198952,SMG5,172,1.77473,41,-0.6412,46,-0.9127,123,1.14391,10,-2.6445
ENSG00000198715,GLMP,172,2.23059,31,-0.7433,30,-1.3954,16,-1.7076,100,1.16079
ENSG00000163468,CCT3,172,0.65317,128,0.16433,101,-0.4273,118,0.03623,128,0.16764
ENSG00000125462,C1orf61,172,-1.8689,359,-0.7618,701,0.78525,572,-0.0315,524,-0.1703
ENSG00000116604,MEF2D,172,1.82604,56,-0.1181,45,-0.9158,7,-3.1985,103,0.87865
ENSG00000163382,NAXE,172,0.82946,309,1.91778,69,-1.1618,84,-0.3436,60,-0.8629
ENSG00000132702,HAPLN2,172,0.54734,0,-8.6828,17,-4.0153,926,4.75844,30,-2.1340
ENSG00000132692,BCAN,172,0.41951,207,0.73459,115,-0.4665,174,0.43811,84,-0.7188
ENSG00000143314,MRPL24,172,1.84078,128,1.27452,36,-1.4310,70,0.25676,17,-1.9048
ENSG00000143321,HDGF,172,1.30350,365,2.92001,30,-2.3497,73,-0.1476,7,-3.5426
ENSG00000132694,ARHGEF11,172,2.25386,2,-4.3743,53,0.27699,0,-6.1227,0,-6.0994
ENSG00000162706,CADM3,172,-0.4166,219,-0.0342,284,1.09016,83,-1.5155,59,-2.0386
ENSG00000158710,TAGLN2,172,-0.0266,272,0.73022,122,-1.0544,39,-2.2848,533,1.97745
ENSG00000177807,KCNJ10,172,0.43647,348,1.69535,59,-2.0172,372,1.82352,68,-1.0171
ENSG00000162729,IGSF8,172,0.41721,89,-0.6268,127,-0.1478,243,1.00780,61,-1.2084
ENSG00000018625,ATP1A2,172,-1.3327,848,1.24118,361,-0.4018,333,-0.3204,556,0.50653
ENSG00000162734,PEA15,172,-1.8383,577,0.01615,555,-0.1052,1261,1.34785,377,-0.6526
ENSG00000132716,DCAF8,172,1.23995,157,1.07580,60,-0.9421,105,0.39248,30,-1.5462
ENSG00000162735,PEX19,172,1.73326,89,0.55402,49,-0.7758,15,-2.1153,62,-0.0321
ENSG00000122218,COPA,172,0.61851,126,0.10356,112,-0.1606,156,0.45768,49,-1.3333
ENSG00000162736,NCSTN,172,2.01466,19,-1.5830,53,-0.1471,35,-0.7187,8,-2.7869
ENSG00000215845,TSTD1,172,2.02640,207,2.43388,27,-1.8092,6,-3.1849,0,-6.2577
ENSG00000143256,PFDN2,172,-0.2779,44,-2.3111,199,-0.1030,384,1.05324,254,0.34975
ENSG00000158793,NIT1,172,2.06063,51,-0.0813,46,-0.5193,14,-2.0068,27,-1.0786
ENSG00000143222,UFC1,172,0.82855,257,1.55624,73,-1.0353,112,0.12135,61,-0.8386
ENSG00000158864,NDUFS2,172,0.06174,106,-0.6909,180,0.33540,177,0.11323,116,-0.5594
ENSG00000143252,SDHC,172,0.41476,184,0.52615,138,0.13745,102,-0.4261,45,-1.6566
ENSG00000152332,UHMK1,172,0.19504,63,-1.3588,192,1.04028,47,-1.8030,91,-0.8105
ENSG00000117152,RGS4,172,1.30135,19,-2.1636,79,-0.0180,56,-0.5548,74,-0.1070
ENSG00000143248,RGS5,172,0.78913,8,-3.8100,84,-0.7501,39,-1.5293,345,2.09961
ENSG00000185630,PBX1,172,0.80128,176,0.83752,95,-0.3465,74,-0.5650,64,-0.7733
ENSG00000143198,MGST3,172,-0.9494,221,-0.5612,351,0.40765,422,0.47149,242,-0.4227
ENSG00000143149,ALDH9A1,172,1.33954,205,1.67640,52,-1.1551,62,-0.3539,28,-1.5724
ENSG00000143183,TMCO1,172,0.45289,344,1.68897,106,-0.6412,42,-1.7087,105,-0.3319
ENSG00000197965,MPZL1,172,1.44070,80,0.11757,68,-0.2778,9,-3.0929,70,-0.0849
ENSG00000143158,MPC2,172,0.74640,105,-0.0624,107,-0.0783,94,-0.2305,80,-0.4901
ENSG00000143155,TIPRL,172,1.71038,26,-1.3675,65,0.02514,5,-3.7915,51,-0.3550
ENSG00000143153,ATP1B1,172,-2.9568,502,-1.3732,1605,1.31219,1149,-0.0970,761,-0.7417
ENSG00000117477,CCDC181,172,2.35037,104,1.34643,25,-1.6733,24,-1.0534,22,-1.1605
ENSG00000075945,KIFAP3,172,-0.7344,295,0.11193,343,0.99015,161,-0.8363,63,-2.2456
ENSG00000117523,PRRC2C,172,-0.0006,313,0.99713,161,-0.2265,106,-0.7522,163,-0.0845
ENSG00000117533,VAMP4,172,1.89650,24,-1.3707,46,-0.7623,71,0.31553,44,-0.4461
ENSG00000197959,DNM3,172,0.51468,25,-2.4125,158,1.04165,47,-1.5079,62,-1.0905
ENSG00000117592,PRDX6,172,-0.3020,441,1.27458,210,0.04072,165,-0.3645,40,-2.4996
ENSG00000234741,GAS5,172,0.99481,109,0.22195,67,-1.0060,107,0.20203,155,0.81084
ENSG00000152061,RABGAP1L,172,1.46047,28,-1.4678,80,0.33831,19,-1.9998,33,-1.2230
ENSG00000116161,CACYBP,172,-0.0668,66,-1.5255,201,0.45109,150,-0.2785,199,0.16570
ENSG00000120333,MRPS14,172,2.71886,24,-0.7814,32,-0.7435,7,-2.5135,10,-2.1046
ENSG00000116147,TNR,172,1.20279,62,-0.4824,81,-0.1306,86,0.03392,35,-1.3260
ENSG00000152092,ASTN1,172,1.74468,68,0.12770,48,-0.8092,51,-0.3397,49,-0.3834
ENSG00000116199,FAM20B,172,1.68843,24,-1.5288,59,-0.3006,21,-1.6971,76,0.25407
ENSG00000143322,ABL2,172,1.95694,37,-0.6789,45,-0.7016,41,-0.5166,46,-0.3172
ENSG00000169905,TOR1AIP2,172,1.55376,31,-1.2396,56,-0.6869,49,-0.5395,109,0.73135
ENSG00000143337,TOR1AIP1,172,1.78392,158,1.61477,33,-1.6443,12,-2.4605,78,0.36691
ENSG00000135837,CEP350,172,1.97976,49,-0.2141,41,-0.9265,41,-0.4941,52,-0.1042
ENSG00000116260,QSOX1,172,1.15000,14,-2.7631,81,-0.2108,124,0.58866,68,-0.3842
ENSG00000143324,XPR1,172,1.68811,95,0.63076,60,-0.2560,18,-1.9084,2,-4.7661
ENSG00000135821,GLUL,172,-1.8064,553,-0.0192,555,-0.0274,913,0.81196,625,0.17929
ENSG00000135829,DHX9,172,1.78760,101,0.81252,46,-0.9036,9,-2.9174,62,-0.0004
ENSG00000157064,NMNAT2,172,0.52699,79,-0.7154,156,0.99523,31,-2.1210,30,-2.1558
ENSG00000162704,ARPC5,172,0.60403,43,-1.5707,113,-0.1786,210,0.94974,86,-0.5005
ENSG00000143344,RGL1,172,2.34222,50,0.09539,29,-1.3684,36,-0.4144,42,-0.1842
ENSG00000198756,COLGALT2,172,2.44932,17,-1.4855,34,-0.8741,60,0.45652,0,-5.9334
ENSG00000198860,TSEN15,172,2.29537,29,-0.8099,39,-0.6646,24,-1.0468,24,-1.0705
ENSG00000116667,C1orf21,172,1.46756,53,-0.4856,68,-0.2201,27,-1.5253,67,-0.1438
ENSG00000116679,IVNS1ABP,172,2.13538,91,0.92802,27,-1.7029,78,0.65137,17,-1.6828
ENSG00000047410,TPR,172,2.11912,48,-0.1290,47,-0.3546,15,-1.9046,7,-3.0142
ENSG00000116741,RGS2,172,1.12682,0,-6.8848,106,0.80827,42,-1.1193,27,-1.8021
ENSG00000116750,UCHL5,172,1.77421,16,-2.0558,56,-0.3458,3,-4.2331,94,0.68277
ENSG00000116747,RO60,172,1.84598,159,1.69009,26,-2.0858,48,-0.3626,66,0.15399
ENSG00000023572,GLRX2,172,2.37962,8,-2.5573,44,-0.2186,7,-2.7334,16,-1.5931
ENSG00000134371,CDC73,172,2.54579,44,0.00957,25,-1.4681,64,0.64500,2,-4.1282
ENSG00000177888,ZBTB41,172,2.24810,53,0.10138,29,-1.4170,50,0.01780,43,-0.2176
ENSG00000151414,NEK7,172,1.29020,92,0.22132,47,-1.4356,149,1.02832,105,0.42966
ENSG00000118200,CAMSAP2,172,0.19187,82,-0.9648,186,0.86026,60,-1.4274,95,-0.7383
ENSG00000116857,TMEM9,172,0.11959,192,0.30033,188,0.68846,75,-1.1606,27,-2.6660
ENSG00000174307,PHLDA3,172,1.15753,76,-0.1951,80,-0.2722,131,0.69040,5,-4.0036
ENSG00000159176,CSRP1,172,-0.7979,592,1.22810,195,-1.1206,784,1.75937,148,-1.0233
ENSG00000134369,NAV1,172,2.24322,32,-0.6566,43,-0.4385,28,-0.8744,3,-3.9882
ENSG00000198700,IPO9,172,1.56958,94,0.50045,57,-0.6271,59,-0.2389,26,-1.5152
ENSG00000198892,SHISA4,172,0.80513,73,-0.5676,109,0.12443,146,0.52449,9,-3.5547
ENSG00000134375,TIMM17A,172,0.70028,100,-0.1873,125,0.43928,48,-1.3167,50,-1.2349
ENSG00000170075,GPR37L1,172,-0.5327,958,2.56530,146,-1.3884,299,0.34962,105,-1.2834
ENSG00000143862,ARL8A,172,0.15490,75,-1.1396,156,-0.0092,323,1.22790,57,-1.5345
ENSG00000077157,PPP1R12B,172,2.12760,131,1.58335,25,-1.8726,20,-1.4746,49,-0.0931
ENSG00000143858,SYT2,172,2.73760,0,-7.0746,36,-0.3422,0,-6.1529,12,-1.8439
ENSG00000117153,KLHL12,172,1.83216,28,-1.1894,60,-0.0142,33,-0.9461,10,-2.6061
ENSG00000159346,ADIPOR1,172,0.92070,78,-0.3655,74,-0.8788,124,0.37411,170,0.89953
ENSG00000159348,CYB5R1,172,0.63554,197,0.86675,102,-0.4393,98,-0.2671,87,-0.4632
ENSG00000163444,TMEM183A,172,1.51412,11,-2.7202,77,0.29463,3,-4.5814,64,-0.1675
ENSG00000143847,PPFIA4,172,2.72570,2,-4.0502,38,-0.2038,0,-5.7318,0,-5.8138
ENSG00000163485,ADORA1,172,1.78044,51,-0.2983,38,-1.3288,146,1.46357,20,-1.7287
ENSG00000159388,BTG2,172,0.62705,242,1.22476,67,-1.5266,61,-1.0199,297,1.60836
ENSG00000058668,ATP2B4,172,0.52533,175,0.55413,118,-0.1972,31,-2.1153,162,0.42847
ENSG00000182004,SNRPE,172,1.45306,74,0.01138,58,-0.7232,70,-0.0834,70,-0.0809
ENSG00000143850,PLEKHA6,172,2.29800,49,0.02092,42,-0.4653,11,-2.2397,0,-6.0759
ENSG00000170382,LRRN2,172,2.15382,92,0.95879,39,-0.8173,15,-1.8448,0,-6.0090
ENSG00000163531,NFASC,172,0.84649,114,0.16025,76,-0.9176,197,1.08687,92,-0.1771
ENSG00000184144,CNTN2,172,0.16845,0,-9.0140,97,-1.3012,761,3.11561,30,-2.4579
ENSG00000133059,DSTYK,172,1.25739,84,0.03829,78,-0.1616,82,0.00996,11,-2.9422
ENSG00000133069,TMCC2,172,1.29927,29,-1.5471,66,-0.6096,174,1.32024,28,-1.5848
ENSG00000162873,KLHDC8A,172,1.79900,100,0.79950,47,-0.7851,28,-1.1927,29,-1.1592
ENSG00000117266,CDK18,172,1.06897,0,-8.2463,30,-2.5539,534,3.67480,18,-2.4065
ENSG00000069275,NUCKS1,172,-1.5187,1183,1.63242,399,-0.4736,450,-0.0384,413,-0.1761
ENSG00000266028,SRGAP2,172,2.25794,29,-0.8048,32,-1.2095,73,0.65372,25,-1.0490
ENSG00000162889,MAPKAPK2,172,1.76083,204,2.11723,20,-2.6500,104,0.83408,27,-1.3069
ENSG00000196352,CD55,172,1.30120,36,-1.2201,66,-0.5805,54,-0.6172,137,0.89466
ENSG00000117335,CD46,172,1.43042,58,-0.4007,47,-1.2743,67,-0.1568,163,1.33157
ENSG00000076356,PLXNA2,172,2.03347,44,-0.3312,45,-0.6199,21,-1.4495,40,-0.4932
ENSG00000008118,CAMK1G,172,2.68474,0,-7.1053,38,-0.2552,0,-6.1834,9,-2.1712
ENSG00000123684,LPGAT1,172,2.18813,10,-2.3582,44,-0.4487,29,-0.8545,31,-0.7703
ENSG00000066027,PPP2R5A,172,2.42187,66,0.58927,24,-1.6624,69,0.67509,5,-3.2701
ENSG00000117691,NENF,172,-0.7458,240,-0.2255,181,-1.2191,1180,2.73795,93,-1.6785
ENSG00000117697,NSL1,172,2.38090,21,-1.1895,30,-1.2453,33,-0.5182,59,0.39469
ENSG00000162769,FLVCR1,172,2.39471,0,-7.0517,44,-0.1722,21,-1.1790,5,-3.1279
ENSG00000136636,KCTD3,172,2.46432,80,0.95245,24,-1.6883,56,0.34338,0,-5.9704
ENSG00000136628,EPRS,172,0.86801,93,-0.1478,84,-0.6021,119,0.25360,129,0.37906
ENSG00000067704,IARS2,172,2.28922,47,-0.0423,27,-1.5306,33,-0.6198,69,0.56863
ENSG00000118873,RAB3GAP2,172,1.29873,117,0.63233,77,-0.1466,28,-1.6046,22,-1.9593
ENSG00000116141,MARK1,172,2.31645,37,-0.4230,39,-0.6360,17,-1.6027,19,-1.3867
ENSG00000154305,MIA3,172,1.44889,30,-1.3823,75,0.05377,26,-1.6092,60,-0.3084
ENSG00000186063,AIDA,172,0.96410,98,0.03630,84,-0.4510,63,-0.6669,126,0.43985
ENSG00000162819,BROX,172,1.69999,67,0.05941,37,-1.4772,101,0.74079,80,0.35286
ENSG00000143502,SUSD4,172,1.82837,1,-5.1974,60,-0.0099,40,-0.6360,29,-1.1095
