Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000177301,KCNA2,32,-1.5706,143,1.06528,47,-0.9798,105,0.38465,88,0.02334,31,-1.5782
ENSG00000259834,AL365361.1,45,-0.3081,123,1.94314,48,-0.2145,30,-1.0490,23,-1.3638,14,-2.0275
ENSG00000116459,ATP5PB,283,0.46419,297,0.66931,125,-0.8537,239,0.20916,92,-1.3339,144,-0.6419
ENSG00000116473,RAP1A,40,-1.0806,74,-0.1274,50,-0.7131,72,-0.1608,55,-0.5801,193,1.62503
ENSG00000116489,CAPZA1,269,1.25452,158,0.35203,105,-0.3700,95,-0.5994,54,-1.4004,123,-0.1207
ENSG00000155366,RHOC,10,-3.2232,70,-0.3857,51,-0.8355,145,1.12341,93,0.13176,104,0.32192
ENSG00000163349,HIPK1,50,-0.0879,74,0.66792,46,-0.2204,42,-0.4422,57,0.11655,40,-0.4453
ENSG00000197323,TRIM33,5,-3.1218,65,0.79647,27,-0.7890,47,0.11766,36,-0.3234,61,0.54773
ENSG00000116752,BCAS2,171,0.62662,179,0.86565,131,0.16371,74,-0.8328,63,-0.9944,75,-0.7372
ENSG00000213281,NRAS,67,0.41019,36,-0.6760,111,1.33413,49,-0.1171,23,-1.2984,47,-0.1644
ENSG00000009307,CSDE1,414,0.14020,456,0.35732,287,-0.4550,448,0.32431,219,-0.8814,316,-0.3005
ENSG00000163399,ATP1A1,1798,2.40883,436,-0.3316,695,0.48806,229,-1.4328,95,-2.6118,248,-1.1734
ENSG00000198162,MAN1A2,11,-3.3616,119,0.20565,72,-0.6239,93,-0.2672,178,0.87208,171,0.80395
ENSG00000092621,PHGDH,9,-3.4455,114,0.38797,94,0.00774,102,0.16825,52,-0.9425,163,0.94812
ENSG00000265808,SEC22B,165,1.15772,105,0.43306,51,-0.8161,47,-1.0354,39,-1.2342,120,0.57810
ENSG00000232527,LINC02802,100,1.39057,33,-0.5667,76,0.87310,34,-0.5601,33,-0.5075,22,-1.1440
ENSG00000265491,RNF115,70,0.74133,33,-0.5581,41,-0.1634,62,0.64902,43,-0.0771,17,-1.5357
ENSG00000265241,RBM8A,92,-0.1732,118,0.28017,109,0.10584,108,0.10746,70,-0.6005,95,-0.1248
ENSG00000265972,TXNIP,10,-2.4967,37,-0.6984,28,-1.0621,70,0.48205,47,-0.2435,139,1.69012
ENSG00000178104,PDE4DIP,176,-0.1166,188,-0.0103,230,0.32062,253,0.58519,105,-0.9360,122,-0.7030
ENSG00000159164,SV2A,348,0.40985,544,1.57192,191,-0.5704,176,-0.7884,124,-1.2382,78,-1.9306
ENSG00000143401,ANP32E,76,0.04468,64,-0.2726,130,0.96886,74,-0.0013,60,-0.3566,51,-0.5913
ENSG00000117362,APH1A,26,-0.8113,53,0.36490,61,0.54810,38,-0.2630,33,-0.4658,50,0.19391
ENSG00000266472,MRPS21,269,0.38586,231,0.15109,285,0.48438,181,-0.3031,146,-0.6111,184,-0.2422
ENSG00000143384,MCL1,23,-1.1806,37,-0.5341,93,1.10335,57,0.29193,47,-0.0934,44,-0.1966
ENSG00000143420,ENSA,124,-0.4421,188,0.28305,182,0.18130,198,0.38464,133,-0.3286,93,-0.8908
ENSG00000143418,CERS2,35,-1.0688,33,-1.2682,37,-0.9702,36,-1.1424,41,-0.8011,298,3.03726
ENSG00000197622,CDC42SE1,41,-0.1386,70,0.92072,15,-1.7077,56,0.43307,26,-0.8748,26,-0.8440
ENSG00000213190,MLLT11,1148,1.49224,615,0.41188,516,0.05200,378,-0.5148,188,-1.5356,164,-1.7415
ENSG00000159352,PSMD4,166,0.02810,223,0.63082,207,0.39509,152,-0.1461,106,-0.6886,80,-1.1278
ENSG00000143393,PI4KB,44,-0.4057,93,1.03017,57,0.00124,44,-0.4671,32,-0.9327,50,-0.2293
ENSG00000159377,PSMB4,468,0.92978,355,0.53036,248,-0.1564,234,-0.2903,106,-1.4885,185,-0.6235
ENSG00000143376,SNX27,40,-1.1096,126,0.93029,43,-0.9815,78,-0.0728,83,0.04983,73,-0.1725
ENSG00000143436,MRPL9,53,0.31761,57,0.49190,26,-0.8363,54,0.38028,24,-0.9826,30,-0.6093
ENSG00000197747,S100A10,429,1.39408,141,-0.6069,345,0.97508,198,0.01427,74,-1.5299,45,-2.2469
ENSG00000197956,S100A6,771,0.87607,357,-0.4826,802,0.94937,345,-0.5452,276,-0.8298,457,-0.0251
ENSG00000189171,S100A13,57,-2.2927,186,-0.5824,285,0.18221,259,0.03025,424,0.87789,384,0.69871
ENSG00000160678,S100A1,27,-3.2794,167,-0.6463,137,-0.8877,242,0.02529,352,0.65980,575,1.59054
ENSG00000160679,CHTOP,48,-0.3000,76,0.57280,65,0.21344,42,-0.5800,45,-0.3887,65,0.20949
ENSG00000143553,SNAPIN,70,0.73699,51,0.23594,42,-0.1371,42,-0.1427,24,-1.0197,41,-0.1639
ENSG00000143621,ILF2,83,0.24797,89,0.42372,120,0.89211,49,-0.6852,41,-0.8736,53,-0.4890
ENSG00000143543,JTB,140,0.11075,145,0.20052,124,-0.0831,147,0.22794,71,-0.9678,127,-0.0436
ENSG00000177954,RPS27,453,-1.6858,1064,-0.4199,1268,-0.0825,1525,0.26390,1735,0.44309,2034,0.72186
ENSG00000143549,TPM3,236,0.34356,175,-0.1773,247,0.41865,222,0.28710,107,-0.9326,153,-0.3661
ENSG00000143612,C1orf43,178,0.20402,129,-0.3710,270,0.92477,141,-0.2134,62,-1.4598,212,0.49682
ENSG00000143569,UBAP2L,89,0.97695,58,0.28105,26,-1.0290,66,0.53058,18,-1.6042,23,-1.2423
ENSG00000143575,HAX1,49,-0.7433,129,1.06392,109,0.55854,61,-0.4484,30,-1.5124,58,-0.4808
ENSG00000160714,UBE2Q1,159,0.42097,184,0.82900,105,-0.2696,90,-0.5721,98,-0.3787,78,-0.7271
ENSG00000160710,ADAR,206,0.06421,310,0.94489,196,-0.0206,152,-0.4874,132,-0.6502,127,-0.7120
ENSG00000143603,KCNN3,48,-0.6901,94,0.48163,92,0.36572,93,0.45703,35,-1.1671,42,-0.8838
ENSG00000163344,PMVK,89,0.09833,56,-0.7196,133,0.78639,94,0.21612,63,-0.4653,86,0.04475
ENSG00000163346,PBXIP1,35,-2.1578,124,-0.2615,163,0.22201,238,1.09652,109,-0.4339,111,-0.4147
ENSG00000179085,DPM3,20,-1.4925,67,0.52570,54,0.07764,44,-0.2989,46,-0.1720,71,0.52692
ENSG00000163463,KRTCAP2,42,-1.4796,109,0.01175,85,-0.3932,139,0.49680,75,-0.5919,170,0.76340
ENSG00000177628,GBA,153,1.18410,102,0.55042,72,-0.1171,55,-0.6242,36,-1.1999,46,-0.8343
ENSG00000116521,SCAMP3,45,-0.3084,66,0.35404,42,-0.4122,58,0.11981,15,-1.9746,88,0.80649
ENSG00000160752,FDPS,407,1.28086,222,0.23169,265,0.49547,141,-0.6105,72,-1.5746,108,-0.9598
ENSG00000160753,RUSC1,67,-0.2967,159,1.53685,73,-0.1669,58,-0.6021,50,-0.7508,21,-2.0672
ENSG00000116539,ASH1L,2,-5.1310,120,0.60574,96,0.11999,111,0.44115,66,-0.4737,86,-0.0646
ENSG00000132676,DAP3,134,1.07272,96,0.58145,63,-0.2174,62,-0.2883,37,-1.0303,27,-1.5365
ENSG00000132718,SYT11,445,-0.1226,635,0.57085,540,0.20046,461,-0.0747,204,-1.3407,452,-0.0942
ENSG00000163479,SSR2,78,0.40983,60,-0.0244,48,-0.3880,83,0.60898,25,-1.3828,52,-0.2650
ENSG00000116586,LAMTOR2,106,0.55887,61,-0.4204,101,0.48215,65,-0.2953,61,-0.3550,89,0.26280
ENSG00000160785,SLC25A44,16,-1.4707,52,0.37602,89,1.28075,30,-0.6559,34,-0.3746,40,-0.1016
ENSG00000160781,PAQR6,12,-4.7512,120,-1.5724,72,-2.1982,370,0.43249,649,1.38446,673,1.45781
ENSG00000198952,SMG5,76,0.70796,59,0.32368,70,0.54889,49,-0.0426,28,-0.9337,11,-2.2335
ENSG00000163468,CCT3,207,0.93568,141,0.30283,132,0.14945,105,-0.2536,39,-1.7354,94,-0.4015
ENSG00000125462,C1orf61,242,-2.2332,812,-0.4350,1905,1.07998,1146,0.21657,1152,0.19250,996,-0.0501
ENSG00000163382,NAXE,115,0.75172,80,0.15146,58,-0.3989,58,-0.4466,47,-0.7223,96,0.43585
ENSG00000132702,HAPLN2,0,-8.7114,48,-0.8611,4,-4.2131,44,-0.9877,36,-1.2157,395,3.60697
ENSG00000132692,BCAN,31,-1.9319,133,0.42041,120,0.17823,96,-0.2062,105,-0.0365,146,0.51836
ENSG00000143314,MRPL24,63,0.18849,81,0.74561,39,-0.5746,50,-0.2444,25,-1.2853,63,0.17634
ENSG00000143321,HDGF,13,-2.0683,74,0.70902,43,-0.3144,38,-0.5852,54,0.04793,84,0.81491
ENSG00000132694,ARHGEF11,62,0.40493,75,0.91713,31,-0.7061,41,-0.3249,39,-0.3279,24,-1.1176
ENSG00000162706,CADM3,363,1.02024,289,0.73654,217,0.11527,172,-0.3035,44,-2.3460,71,-1.6243
ENSG00000158710,TAGLN2,144,0.88579,97,0.23107,38,-1.2827,95,0.19173,40,-1.2125,83,-0.0578
ENSG00000177807,KCNJ10,0,-9.1729,52,-1.2504,119,0.18663,124,0.29498,78,-0.4966,303,1.94472
ENSG00000162729,IGSF8,40,-1.2285,122,0.65987,68,-0.4181,64,-0.5844,24,-2.0054,202,1.47860
ENSG00000018625,ATP1A2,69,-3.2760,538,-0.2003,1013,0.91162,939,0.95583,350,-0.8559,397,-0.6593
ENSG00000162734,PEA15,984,0.26613,682,-0.3848,1051,0.37861,695,-0.3517,780,-0.1181,1140,0.51930
ENSG00000132716,DCAF8,49,-0.1125,57,0.16363,56,0.10815,60,0.27676,51,-0.0468,29,-0.9503
ENSG00000162735,PEX19,70,-0.2175,110,0.64403,122,0.71881,55,-0.6851,45,-0.8926,73,-0.1428
ENSG00000122218,COPA,219,1.06088,127,0.12594,83,-0.5815,119,-0.0038,28,-2.2146,131,0.15436
ENSG00000162736,NCSTN,34,-0.5257,97,1.66742,40,-0.2413,16,-1.8490,36,-0.4045,39,-0.2761
ENSG00000143256,PFDN2,190,0.04257,245,0.57378,173,-0.1112,129,-0.6514,108,-0.8565,259,0.57160
ENSG00000143222,UFC1,107,-0.1247,119,0.05769,150,0.43999,126,0.17379,82,-0.5542,95,-0.3257
ENSG00000158859,ADAMTS4,0,-7.7785,5,-3.2246,0,-7.4715,10,-2.2276,23,-0.8988,269,5.05951
ENSG00000158864,NDUFS2,127,-0.0654,193,0.77214,115,-0.2352,128,-0.0639,71,-0.9782,105,-0.3706
ENSG00000248485,PCP4L1,0,-6.9899,147,2.52547,0,-6.2866,50,-0.1802,38,-0.5854,11,-2.4560
ENSG00000143252,SDHC,110,-0.5223,153,0.01211,200,0.46402,167,0.18811,144,-0.0854,121,-0.3715
ENSG00000152332,UHMK1,429,0.95775,289,0.31295,309,0.37527,188,-0.4995,116,-1.1900,165,-0.6410
ENSG00000117152,RGS4,70,0.20040,116,1.38128,43,-0.5732,43,-0.6773,41,-0.6611,25,-1.4018
ENSG00000143248,RGS5,0,-8.9920,63,-0.7301,26,-1.9931,142,0.86116,113,0.31113,203,1.37282
ENSG00000185630,PBX1,52,-0.3547,77,0.34373,38,-0.8278,77,0.34217,89,0.52759,31,-1.1635
ENSG00000143198,MGST3,777,0.96948,497,0.22076,451,0.02569,368,-0.3513,262,-0.8455,334,-0.4635
ENSG00000143149,ALDH9A1,54,-0.2659,91,0.73200,67,0.07359,49,-0.4883,29,-1.2407,81,0.39090
ENSG00000143183,TMCO1,89,0.26881,79,0.07845,105,0.55088,82,0.16159,38,-1.0817,51,-0.6218
ENSG00000143162,CREG1,34,-0.5560,59,0.39016,77,0.79243,29,-0.8928,12,-2.1270,87,1.02474
ENSG00000197965,MPZL1,82,0.43358,74,0.29111,82,0.42933,46,-0.6060,61,-0.0663,44,-0.5748
ENSG00000143158,MPC2,171,0.33139,173,0.41375,133,-0.0921,145,0.06904,89,-0.7198,93,-0.6572
ENSG00000143155,TIPRL,83,0.98628,92,1.54269,13,-1.9974,31,-0.7387,13,-1.9188,18,-1.4621
ENSG00000143153,ATP1B1,5287,1.81756,2195,0.20863,2221,0.19677,1246,-0.8297,541,-2.0080,854,-1.3208
ENSG00000143156,NME7,412,3.14065,64,-0.6517,116,0.38388,22,-2.3778,8,-3.5384,28,-1.8573
ENSG00000075945,KIFAP3,527,1.21570,384,0.77366,222,-0.2823,210,-0.4285,85,-1.7616,92,-1.6405
ENSG00000117523,PRRC2C,53,-1.4144,126,-0.0679,115,-0.1977,193,0.81283,101,-0.4091,136,0.07321
ENSG00000117533,VAMP4,95,0.75784,105,1.15540,78,0.40768,22,-1.7300,18,-1.8658,44,-0.5131
ENSG00000197959,DNM3,492,1.15348,321,0.46670,207,-0.3345,228,-0.2104,110,-1.3143,130,-1.0693
ENSG00000117592,PRDX6,235,-0.2134,290,0.15555,290,0.13021,304,0.25053,243,-0.1570,186,-0.5874
ENSG00000234741,GAS5,34,-1.9025,70,-0.8914,147,0.39140,143,0.41176,132,0.21739,189,0.83806
ENSG00000152061,RABGAP1L,89,0.28333,86,0.26445,127,0.90717,47,-0.8271,77,0.03721,41,-0.9542
ENSG00000116161,CACYBP,480,0.97707,331,0.38332,363,0.47741,210,-0.4862,118,-1.3193,142,-1.0338
ENSG00000120333,MRPS14,32,-0.3780,63,0.94567,63,0.76733,11,-2.0661,44,0.15647,33,-0.3107
ENSG00000116147,TNR,1,-6.1316,121,0.58873,83,-0.1368,105,0.30055,93,0.05118,93,0.05304
ENSG00000152092,ASTN1,29,-1.1770,104,1.13838,91,0.67443,51,-0.3499,28,-1.1996,32,-1.0199
ENSG00000116199,FAM20B,54,-0.5902,118,0.86972,48,-0.7671,100,0.51543,34,-1.3084,50,-0.7140
ENSG00000169905,TOR1AIP2,71,0.20849,49,-0.4418,126,1.21861,61,-0.0676,26,-1.3967,60,-0.0809
ENSG00000143337,TOR1AIP1,32,-1.0363,85,0.67471,67,0.15628,50,-0.3663,25,-1.3961,95,0.74629
ENSG00000135837,CEP350,1,-5.7860,45,-0.1366,36,-0.4705,91,1.38761,42,-0.2225,37,-0.4219
ENSG00000116260,QSOX1,72,0.37609,97,1.10633,47,-0.3480,27,-1.2983,24,-1.3449,70,0.33042
ENSG00000143324,XPR1,39,-0.4887,55,0.07087,69,0.43379,76,0.75024,26,-1.1249,28,-1.0205
ENSG00000135821,GLUL,73,-3.4847,564,-0.4793,1330,1.04503,839,0.27407,381,-1.0348,1252,0.93311
ENSG00000135829,DHX9,66,-0.5301,143,0.93170,103,0.20190,104,0.25258,10,-3.2795,59,-0.6886
ENSG00000157064,NMNAT2,220,0.92505,187,0.76777,131,0.02615,116,-0.1915,32,-2.1293,41,-1.7772
ENSG00000162704,ARPC5,249,1.53536,72,-0.7015,126,0.27946,58,-1.0796,56,-0.9971,158,0.68030
ENSG00000143344,RGL1,37,-0.3242,69,0.84456,60,0.44037,35,-0.5078,29,-0.7467,34,-0.4885
ENSG00000198756,COLGALT2,34,-0.2928,27,-0.7081,32,-0.3512,42,0.06296,29,-0.5479,91,1.43123
ENSG00000198860,TSEN15,54,0.22907,43,-0.1648,84,1.00544,39,-0.3347,27,-0.8494,46,-0.0401
ENSG00000116667,C1orf21,76,0.50135,31,-1.0566,81,0.61721,74,0.54640,44,-0.3821,39,-0.5710
ENSG00000116679,IVNS1ABP,0,-7.9130,55,0.42892,33,-0.4542,61,0.66340,22,-1.0743,66,0.67938
ENSG00000047410,TPR,28,-1.4014,86,0.42990,44,-0.7292,106,0.87643,60,-0.2316,39,-0.8945
ENSG00000116741,RGS2,68,-0.1959,141,1.34140,67,-0.2171,59,-0.4942,40,-1.0294,40,-1.0387
ENSG00000116750,UCHL5,105,0.50648,117,0.85062,103,0.47388,46,-0.9210,52,-0.6541,35,-1.2301
ENSG00000116747,RO60,18,-1.7071,72,0.57683,21,-1.5013,35,-0.7748,41,-0.4439,140,1.71907
ENSG00000023572,GLRX2,85,0.46529,74,0.27805,41,-0.7262,93,0.75609,36,-0.9002,19,-1.9093
ENSG00000151414,NEK7,298,1.78110,47,-1.5065,147,0.43852,66,-0.9529,90,-0.3667,142,0.38108
ENSG00000118200,CAMSAP2,146,-0.0298,198,0.57873,83,-0.9349,167,0.21874,119,-0.3638,114,-0.4289
ENSG00000116857,TMEM9,217,0.76521,145,0.09238,159,0.22873,143,0.05389,65,-1.1998,92,-0.6504
ENSG00000174307,PHLDA3,72,-0.2591,102,0.37601,111,0.44667,75,-0.2231,42,-1.1042,98,0.23572
ENSG00000159176,CSRP1,42,-3.0248,222,-0.5775,279,-0.1432,400,0.55273,325,0.10532,546,1.01510
ENSG00000134369,NAV1,17,-1.4756,50,0.18941,39,-0.2299,47,0.08498,41,-0.1644,70,0.74231
ENSG00000198700,IPO9,29,-0.9205,80,0.87679,42,-0.3524,60,0.25968,30,-0.8703,39,-0.4994
ENSG00000198892,SHISA4,115,-0.0343,139,0.33014,87,-0.4774,120,0.03794,90,-0.4328,130,0.17105
ENSG00000134375,TIMM17A,202,0.91481,143,0.35751,116,-0.0357,119,0.00070,68,-0.8967,42,-1.6040
ENSG00000170075,GPR37L1,6,-4.6483,141,-0.1068,130,-0.2159,271,1.32242,68,-1.2284,162,0.14411
ENSG00000143862,ARL8A,217,0.73871,140,-0.0091,100,-0.5540,79,-1.0285,103,-0.5003,269,1.12728
ENSG00000143858,SYT2,9,-3.0586,138,1.54550,12,-2.6822,92,0.54750,48,-0.6150,31,-1.2870
ENSG00000117153,KLHL12,105,1.45759,62,0.57436,23,-1.0997,46,-0.0294,20,-1.3064,8,-2.5874
ENSG00000159346,ADIPOR1,55,0.09118,48,-0.1570,81,0.74198,35,-0.7203,28,-0.9622,87,0.88144
ENSG00000159348,CYB5R1,297,2.20181,65,-0.6587,172,1.06426,45,-1.2826,18,-2.5090,40,-1.3209
ENSG00000163444,TMEM183A,131,0.68110,143,1.05116,72,-0.3068,63,-0.6035,52,-0.8370,33,-1.5152
ENSG00000058668,ATP2B4,205,0.37122,254,0.91202,186,0.20525,153,-0.1389,59,-1.6068,52,-1.7778
ENSG00000182004,SNRPE,120,0.24749,104,0.01507,170,0.85784,84,-0.3695,72,-0.5791,87,-0.2841
ENSG00000143850,PLEKHA6,46,-0.2238,72,0.63884,31,-0.8371,71,0.61062,34,-0.6894,24,-1.2512
ENSG00000163531,NFASC,106,-0.2983,170,0.57506,81,-0.7347,146,0.25763,70,-0.9501,134,0.08078
ENSG00000184144,CNTN2,14,-3.5064,85,-0.9215,57,-1.4119,126,-0.2183,104,-0.4997,537,2.64859
ENSG00000133059,DSTYK,49,-0.2160,70,0.47120,50,-0.1590,58,0.09242,27,-1.1205,61,0.15400
ENSG00000133069,TMCC2,29,-1.3888,73,0.08283,77,0.15743,69,-0.0200,57,-0.3466,113,0.82101
ENSG00000117266,CDK18,3,-4.6137,34,-1.5542,27,-1.7531,33,-1.6032,59,-0.5348,442,3.78353
ENSG00000069275,NUCKS1,224,-0.7614,426,0.33484,348,-0.0558,341,-0.1043,371,0.05006,403,0.18779
ENSG00000266028,SRGAP2,29,-0.8460,72,0.77719,21,-1.3031,62,0.47105,39,-0.3651,36,-0.4918
ENSG00000196352,CD55,216,1.61053,53,-0.9175,206,1.51387,48,-1.0967,13,-2.8782,73,-0.3212
ENSG00000117335,CD46,129,1.04253,54,-0.4961,89,0.38753,66,-0.1183,33,-1.2077,74,0.07561
ENSG00000123684,LPGAT1,42,-0.7139,103,0.90501,62,-0.1097,55,-0.3605,37,-0.9114,76,0.21183
ENSG00000066027,PPP2R5A,14,-1.9035,28,-0.9996,83,0.89092,76,0.87898,41,-0.3206,51,0.04189
ENSG00000117691,NENF,272,0.36468,136,-0.8474,226,0.05781,119,-1.0831,268,0.33913,472,1.37160
ENSG00000136628,EPRS,81,0.01108,100,0.43913,100,0.35868,75,-0.1280,48,-0.8129,64,-0.3764
ENSG00000067704,IARS2,79,0.55323,59,0.05508,56,-0.0297,69,0.36243,32,-0.9102,35,-0.7946
ENSG00000118873,RAB3GAP2,70,-0.1227,91,0.36676,58,-0.4223,90,0.33055,52,-0.6004,64,-0.2749
ENSG00000154305,MIA3,66,-0.3017,138,1.19558,60,-0.4469,73,-0.1572,28,-1.6042,59,-0.4724
ENSG00000186063,AIDA,49,-0.7772,102,0.49328,98,0.34912,66,-0.3541,87,0.13965,68,-0.2548
ENSG00000162819,BROX,43,-0.5406,78,0.48788,42,-0.6083,76,0.44009,33,-0.9821,62,0.03265
ENSG00000143502,SUSD4,72,0.76556,64,0.67342,31,-0.6368,49,0.11464,15,-1.7398,25,-0.9888
ENSG00000162909,CAPN2,59,-0.1822,76,0.25924,91,0.53098,81,0.40086,11,-2.7171,56,-0.2836
ENSG00000143514,TP53BP2,4,-3.5694,61,0.46708,100,1.27197,43,-0.2096,40,-0.2879,34,-0.5719
ENSG00000143753,DEGS1,135,0.56120,161,1.08523,89,-0.1360,64,-0.7581,17,-2.6537,85,-0.2122
ENSG00000143771,CNIH4,46,0.10564,75,1.19609,60,0.53703,20,-1.2990,22,-1.0932,28,-0.7162
ENSG00000162923,WDR26,75,0.27995,87,0.65741,64,0.03250,60,-0.0849,37,-0.8372,34,-0.9931
ENSG00000154380,ENAH,65,-0.9936,137,0.22270,175,0.60727,112,-0.1705,96,-0.3927,144,0.27815
ENSG00000143742,SRP9,351,0.25722,327,0.16335,503,0.88401,221,-0.5695,212,-0.5634,246,-0.3286
ENSG00000143819,EPHX1,55,-0.8307,82,-0.2395,116,0.37577,135,0.77376,51,-0.9451,87,-0.1084
ENSG00000196187,TMEM63A,0,-7.8717,13,-2.0386,1,-4.7347,35,-0.3988,34,-0.3564,214,3.49422
ENSG00000143811,PYCR2,70,-0.2123,103,0.51120,104,0.44010,57,-0.6057,56,-0.5713,89,0.16938
ENSG00000163041,H3F3A,50,-2.5045,305,0.32401,291,0.19728,261,0.01387,191,-0.4915,406,0.77320
ENSG00000182827,ACBD3,52,0.31298,70,1.04062,23,-0.9893,39,-0.2109,34,-0.3574,17,-1.3967
ENSG00000143799,PARP1,107,-0.1113,175,0.87749,128,0.17541,64,-1.0441,52,-1.2342,155,0.50002
ENSG00000143772,ITPKB,8,-3.8788,39,-1.7116,115,0.13544,187,1.23676,121,0.22353,152,0.61455
ENSG00000143776,CDC42BPA,48,-0.9511,110,0.42967,73,-0.3026,109,0.41892,70,-0.3828,78,-0.2011
ENSG00000143761,ARF1,413,0.63029,400,0.69923,418,0.65407,196,-0.6755,110,-1.4893,144,-1.0840
ENSG00000162910,MRPL55,95,0.20526,106,0.46961,71,-0.2666,109,0.53820,29,-1.6495,45,-0.9941
ENSG00000143774,GUK1,481,0.35329,382,-0.0393,400,0.04308,393,0.01831,302,-0.4110,383,-0.0260
ENSG00000168159,RNF187,345,-0.0440,398,0.22658,549,0.74895,391,0.19060,181,-1.0603,182,-1.0527
ENSG00000116574,RHOU,0,-7.7681,20,-1.2071,7,-2.6045,38,-0.0806,38,-0.0957,159,2.76496
ENSG00000168118,RAB4A,149,0.66619,143,0.72424,114,0.20533,47,-1.3090,86,-0.2498,74,-0.4814
ENSG00000177614,PGBD5,66,0.76334,49,0.31527,52,0.34935,42,0.00767,11,-2.0318,24,-0.8604
ENSG00000135744,AGT,65,-2.3905,268,-0.2661,712,1.50200,408,0.56837,151,-1.1288,188,-0.7907
ENSG00000119280,C1orf198,17,-1.7133,27,-1.0852,12,-2.1709,38,-0.5172,55,0.14008,191,2.61560
ENSG00000135766,EGLN1,73,-0.3113,100,0.23208,58,-0.6659,116,0.53898,48,-0.9820,99,0.17721
ENSG00000116918,TSNAX,31,-0.9320,104,1.31826,123,1.36818,31,-1.0860,10,-2.6558,22,-1.4672
ENSG00000135778,NTPCR,124,0.58759,106,0.38557,67,-0.4354,72,-0.3665,53,-0.7914,100,0.22030
ENSG00000168275,COA6,93,0.71568,107,1.22347,42,-0.5740,48,-0.4306,28,-1.2029,13,-2.3090
ENSG00000168264,IRF2BP2,91,-0.0827,142,0.82235,106,0.16769,73,-0.5081,33,-1.6421,106,0.16897
ENSG00000173726,TOMM20,431,0.52595,472,0.84014,273,-0.2355,260,-0.3607,132,-1.3719,225,-0.5471
ENSG00000054267,ARID4B,14,-2.4520,103,0.79263,33,-1.1797,76,0.14080,77,0.14817,81,0.23314
ENSG00000168243,GNG4,113,-0.1527,225,1.32165,89,-0.5335,116,-0.1158,78,-0.7341,27,-2.3388
ENSG00000116977,LGALS8,48,0.04185,67,0.75288,39,-0.2773,54,0.28187,28,-0.8228,16,-1.6492
ENSG00000270188,MTRNR2L11,2,-5.0248,33,-1.1195,47,-0.4423,87,0.67391,129,1.28341,81,0.43966
ENSG00000155816,FMN2,30,-1.1855,84,0.57166,139,1.38728,61,-0.0733,23,-1.5682,26,-1.4097
ENSG00000182901,RGS7,154,2.15970,42,-0.2810,91,1.07046,20,-1.5299,23,-1.2129,1,-5.6735
ENSG00000091483,FH,76,0.26156,83,0.49066,119,1.05324,54,-0.3225,23,-1.5905,26,-1.4282
ENSG00000143702,CEP170,92,-0.1816,78,-0.5150,95,-0.1289,115,0.20644,76,-0.4903,177,0.92505
ENSG00000054282,SDCCAG8,16,-1.7350,52,0.15924,61,0.39663,61,0.45710,43,-0.1857,40,-0.3030
ENSG00000117020,AKT3,70,-0.6498,114,0.15084,44,-1.3676,176,1.09967,88,-0.2861,61,-0.8715
ENSG00000035687,ADSS,62,-0.2288,96,0.59088,72,0.00125,68,-0.0835,55,-0.4159,55,-0.4281
ENSG00000203667,COX20,156,-0.0364,177,0.20029,156,-0.0379,164,0.05607,115,-0.5177,166,0.07214
ENSG00000153187,HNRNPU,148,-0.5284,285,0.67086,141,-0.6055,206,-0.0002,148,-0.5335,226,0.15903
ENSG00000185420,SMYD3,91,1.31681,41,-0.0954,50,0.25606,43,0.01700,19,-1.3052,16,-1.5303
ENSG00000162852,CNST,149,1.56006,68,0.15822,69,0.15238,48,-0.4945,17,-2.0116,35,-0.9260
ENSG00000143653,SCCPDH,120,0.27459,115,0.22931,84,-0.3222,65,-0.7971,44,-1.3123,208,1.25143
ENSG00000143727,ACP1,159,0.74451,129,0.45096,123,0.30280,81,-0.4456,51,-1.0911,69,-0.6287
ENSG00000186487,MYT1L,84,0.23906,120,1.06923,36,-1.0894,85,0.32018,30,-1.3585,20,-1.9947
ENSG00000171853,TRAPPC12,46,-0.0447,67,0.68903,59,0.36009,42,-0.2225,14,-1.8461,43,-0.1589
ENSG00000182551,ADI1,78,0.40910,64,0.10316,68,0.18058,60,-0.0226,42,-0.5903,51,-0.3021
ENSG00000171863,RPS7,349,-0.5328,521,0.13768,315,-0.6939,469,-0.0670,547,0.19852,693,0.60451
ENSG00000232044,SILC1,51,-0.2542,68,0.26383,43,-0.5113,38,-0.8190,44,-0.4667,126,1.32460
ENSG00000115738,ID2,74,-0.3417,93,0.03011,118,0.42572,95,0.08520,72,-0.3722,90,-0.0248
ENSG00000134313,KIDINS220,175,0.20956,245,0.97194,108,-0.5789,98,-0.8219,99,-0.7105,169,0.14809
ENSG00000143797,MBOAT2,81,0.26119,63,-0.1953,42,-0.7850,101,0.75670,35,-1.0987,72,0.05148
ENSG00000151693,ASAP2,46,0.05131,59,0.54819,76,0.90498,31,-0.6573,15,-1.7142,41,-0.1208
ENSG00000119185,ITGB1BP1,206,0.48096,217,0.68939,151,-0.0443,118,-0.4929,74,-1.1585,137,-0.1967
