Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000090621,PABPC4,154,1.45140,71,0.09809,103,0.71645,22,-1.7008,40,-0.8094,43,-0.7577,74,0.15596,52,-0.4016
ENSG00000116983,HPCAL4,154,0.00138,92,-0.8070,63,-1.3872,116,-0.4537,228,0.65600,204,0.55110,140,-0.1566,183,0.28772
ENSG00000084072,PPIE,154,2.06998,67,0.49173,17,-1.6406,12,-2.1697,27,-0.9366,28,-0.9997,48,-0.0413,65,0.45295
ENSG00000131236,CAP1,154,0.08238,152,0.06300,155,0.09568,93,-0.7219,192,0.45196,211,0.71546,102,-0.5702,48,-1.7288
ENSG00000131238,PPT1,154,0.32520,169,0.48336,68,-0.9574,79,-0.7398,166,0.44783,96,-0.4900,174,0.52985,134,0.09991
ENSG00000084073,ZMPSTE24,154,1.63934,62,0.03334,15,-2.1102,44,-0.5153,31,-1.0244,67,0.17681,65,0.10358,42,-0.5764
ENSG00000084070,SMAP2,154,0.95756,37,-1.3335,81,-0.1240,44,-1.0768,171,1.14534,76,-0.2415,64,-0.5031,84,-0.0719
ENSG00000117016,RIMS3,154,0.72631,41,-1.3774,41,-1.3896,58,-0.8616,122,0.33342,111,0.20785,119,0.29064,140,0.56463
ENSG00000198815,FOXJ3,154,1.58882,51,-0.3183,37,-0.8069,25,-1.4248,45,-0.5250,70,0.23080,59,-0.0740,49,-0.3861
ENSG00000177181,RIMKLA,154,2.01001,21,-1.3484,25,-1.0700,22,-1.3187,38,-0.4602,44,-0.2629,23,-1.2078,86,0.88431
ENSG00000127125,PPCS,154,2.04370,67,0.47272,35,-0.5698,44,-0.1857,33,-0.6583,23,-1.3038,37,-0.4785,34,-0.6048
ENSG00000065978,YBX1,154,0.76896,160,0.83325,242,1.60649,60,-0.7531,47,-1.1313,45,-1.3082,76,-0.3873,46,-1.1632
ENSG00000117394,SLC2A1,154,0.77789,210,1.33737,288,1.97638,53,-0.9491,19,-2.4639,16,-2.8730,88,-0.1497,27,-1.9194
ENSG00000117395,EBNA1BP2,154,1.95695,60,0.23750,29,-0.9158,33,-0.6904,48,-0.1298,26,-1.2025,59,0.21239,33,-0.7026
ENSG00000066322,ELOVL1,154,1.47160,169,1.65658,138,1.25692,19,-1.9081,31,-1.1798,5,-3.9003,26,-1.4407,49,-0.4741
ENSG00000142949,PTPRF,154,0.25749,241,1.03231,31,-2.2041,86,-0.6689,154,0.25580,103,-0.4420,159,0.31009,153,0.24826
ENSG00000126091,ST3GAL3,154,1.87420,25,-1.2078,15,-1.9187,25,-1.2033,54,-0.0128,38,-0.6241,64,0.27888,75,0.52703
ENSG00000117408,IPO13,154,1.73711,99,0.89682,28,-1.1288,41,-0.5306,26,-1.2164,47,-0.3538,44,-0.4488,34,-0.8302
ENSG00000117410,ATP6V0B,154,-1.4914,321,-0.3622,292,-0.5095,202,-1.0783,824,1.23459,585,0.73874,296,-0.4919,364,-0.1629
ENSG00000117411,B4GALT2,154,1.44556,55,-0.3089,21,-1.7690,43,-0.7125,81,0.31745,85,0.46396,41,-0.7705,37,-0.9099
ENSG00000196517,SLC6A9,154,2.02418,123,1.56759,5,-3.2779,47,-0.0988,14,-1.9013,8,-2.8364,63,0.35655,30,-0.8103
ENSG00000178028,DMAP1,154,2.13030,55,0.21773,23,-1.1196,29,-0.7747,32,-0.6283,10,-2.5488,74,0.72038,45,-0.0952
ENSG00000117419,ERI3,154,-0.1530,136,-0.3547,78,-1.1976,82,-1.1294,217,0.40603,334,1.44771,86,-1.0608,103,-0.7871
ENSG00000187147,RNF220,154,0.33877,93,-0.4663,80,-0.7087,53,-1.3334,101,-0.3378,180,0.70788,110,-0.2120,177,0.57109
ENSG00000142937,RPS8,154,-1.8024,929,1.07368,978,1.16654,391,-0.3786,408,-0.3098,313,-0.8089,597,0.30458,378,-0.4333
ENSG00000126088,UROD,154,1.32262,74,0.04714,31,-1.2820,55,-0.4313,148,1.25178,47,-0.7456,59,-0.2953,30,-1.3646
ENSG00000117450,PRDX1,154,-1.7707,755,0.74194,337,-0.5789,430,-0.1945,679,0.55759,540,0.20206,532,0.14983,400,-0.3113
ENSG00000117448,AKR1A1,154,2.17216,82,0.92377,7,-2.7267,26,-0.9095,61,0.43457,18,-1.5618,26,-0.9107,30,-0.6895
ENSG00000132780,NASP,154,2.56668,58,0.60918,25,-0.7171,26,-0.6407,15,-1.4483,13,-1.8606,41,0.05115,13,-1.6578
ENSG00000159592,GPBP1L1,154,2.12117,48,0.00274,23,-1.1619,27,-0.9166,37,-0.4230,29,-0.8997,52,0.10852,37,-0.4358
ENSG00000086015,MAST2,154,2.15770,23,-1.1057,13,-1.9649,21,-1.2446,99,1.26431,33,-0.6374,20,-1.2995,30,-0.6991
ENSG00000117461,PIK3R3,154,2.36098,25,-0.8616,34,-0.4055,10,-2.2068,33,-0.4332,21,-1.2353,52,0.28008,42,-0.0570
ENSG00000085998,POMGNT1,154,1.33447,87,0.32273,40,-0.8931,45,-0.7234,51,-0.5117,54,-0.4920,65,-0.1351,90,0.38171
ENSG00000132128,LRRC41,154,1.83364,39,-0.5667,10,-2.5014,38,-0.5934,64,0.24690,46,-0.3392,21,-1.4615,79,0.59725
ENSG00000173660,UQCRH,154,-1.0838,244,-0.3716,219,-0.5388,219,-0.5433,497,0.80457,280,-0.1704,538,0.94586,339,0.15606
ENSG00000117480,FAAH,154,2.13219,53,0.14983,30,-0.7193,37,-0.4207,50,0.07862,13,-2.1589,61,0.38237,22,-1.2059
ENSG00000123472,ATPAF1,154,0.58033,123,0.20057,48,-1.2642,93,-0.2412,158,0.62777,85,-0.4437,121,0.17688,110,0.02078
ENSG00000159658,EFCAB14,154,1.05897,147,0.97521,75,-0.1443,64,-0.4004,50,-0.7808,39,-1.2551,107,0.43314,66,-0.3579
ENSG00000162368,CMPK1,154,0.05485,142,-0.0813,203,0.51460,94,-0.7301,211,0.57611,141,-0.0951,129,-0.2287,125,-0.2803
ENSG00000162374,ELAVL4,154,-0.4196,23,-3.2409,111,-0.9240,114,-0.8877,258,0.41698,398,1.46764,170,-0.2648,176,-0.2064
ENSG00000185104,FAF1,154,2.02019,42,-0.2871,21,-1.3154,16,-1.7711,42,-0.2970,51,0.03308,39,-0.3948,37,-0.4827
ENSG00000123091,RNF11,154,-1.1654,241,-0.4735,200,-0.7646,190,-0.8444,462,0.58572,426,0.52784,328,0.01701,494,0.70226
ENSG00000085832,EPS15,154,0.36573,99,-0.3495,78,-0.7146,105,-0.2583,171,0.54551,148,0.34831,120,-0.0433,86,-0.5763
ENSG00000117859,OSBPL9,154,1.88747,46,-0.2376,73,0.50741,27,-1.0396,53,-0.0152,40,-0.5287,21,-1.4691,29,-0.9408
ENSG00000078618,NRDC,154,0.97925,78,-0.1651,41,-1.1592,51,-0.8161,111,0.41589,94,0.16086,101,0.25611,52,-0.7814
ENSG00000169213,RAB3B,154,-0.0916,35,-2.3314,95,-0.8407,88,-0.9607,145,-0.1828,319,1.42462,78,-1.1536,233,0.59397
ENSG00000117862,TXNDC12,154,2.03467,54,0.10494,18,-1.5963,9,-2.5196,36,-0.5128,28,-1.0131,65,0.43008,60,0.29640
ENSG00000134717,BTF3L4,154,1.34824,31,-1.2877,69,-0.0342,38,-0.9549,81,0.22080,52,-0.5518,55,-0.3915,104,0.64226
ENSG00000157077,ZFYVE9,154,2.34780,34,-0.3905,39,-0.1650,21,-1.1364,28,-0.6921,16,-1.6214,32,-0.4842,52,0.27226
ENSG00000134744,TUT4,154,2.26580,51,0.20992,66,0.62906,24,-0.9837,21,-1.1481,17,-1.6573,26,-0.8586,31,-0.6068
ENSG00000162378,ZYG11B,154,0.07593,80,-0.9448,58,-1.4412,89,-0.7816,202,0.52593,158,0.13036,198,0.49612,225,0.71421
ENSG00000116171,SCP2,154,0.57273,212,1.13313,56,-1.0361,66,-0.7972,104,-0.0737,74,-0.6818,127,0.25523,114,0.07479
ENSG00000162384,CZIB,154,2.12231,70,0.62863,6,-3.0491,28,-0.8682,42,-0.2173,20,-1.4877,62,0.40177,33,-0.6167
ENSG00000157193,LRP8,154,1.67894,9,-2.7513,7,-3.2372,28,-1.1581,47,-0.3751,92,0.86788,35,-0.8279,72,0.30042
ENSG00000081870,HSPB11,154,2.44955,53,0.37981,23,-0.9190,16,-1.5081,43,0.04843,11,-2.1279,46,0.14170,20,-1.1525
ENSG00000116209,TMEM59,154,-0.4758,350,0.88244,269,0.42739,152,-0.4925,285,0.52308,161,-0.4561,165,-0.3663,171,-0.3080
ENSG00000116221,MRPL37,154,1.89878,31,-0.8696,35,-0.6604,36,-0.6201,62,0.23395,42,-0.4174,42,-0.4010,38,-0.5497
ENSG00000157216,SSBP3,154,0.94916,178,1.21025,46,-1.0148,45,-1.0510,62,-0.5480,28,-1.8756,129,0.63868,120,0.52209
ENSG00000243725,TTC4,154,2.68662,55,0.61969,7,-2.5297,20,-0.9954,29,-0.4076,18,-1.2541,27,-0.5115,13,-1.6196
ENSG00000116133,DHCR24,154,-0.4912,372,0.97142,156,-0.4672,120,-0.8836,341,0.81575,253,0.35483,103,-1.1093,136,-0.6795
ENSG00000162402,USP24,154,2.38073,34,-0.3526,8,-2.4580,17,-1.4224,38,-0.2131,25,-0.9155,54,0.36764,32,-0.4854
ENSG00000162407,PLPP3,154,-0.5413,394,1.01683,118,-0.9490,351,0.81224,69,-1.7580,111,-1.1536,537,1.60128,105,-1.1361
ENSG00000177606,JUN,154,1.08868,345,2.82330,77,-0.0890,32,-1.4371,27,-1.7057,5,-4.3347,46,-0.8915,42,-1.0405
ENSG00000162599,NFIA,154,-0.0240,432,1.82456,168,0.12010,162,0.05648,28,-2.6030,79,-1.1655,197,0.38128,107,-0.6068
ENSG00000162604,TM2D1,154,1.72963,79,0.51080,9,-2.6956,34,-0.8531,71,0.33417,42,-0.5900,58,0.00715,34,-0.8500
ENSG00000116641,DOCK7,154,2.18843,57,0.32480,34,-0.4965,39,-0.2720,23,-1.0942,7,-2.9660,76,0.81565,23,-1.0874
ENSG00000079739,PGM1,154,2.17443,37,-0.3771,24,-1.0313,29,-0.7452,25,-0.9826,22,-1.2518,95,1.20146,14,-1.8040
ENSG00000158966,CACHD1,154,2.10453,92,1.07843,10,-2.2935,34,-0.5552,68,0.54192,12,-2.2866,33,-0.6012,23,-1.1631
ENSG00000162434,JAK1,154,0.83697,92,-0.0330,51,-0.9381,33,-1.6122,92,-0.0225,123,0.52893,79,-0.2731,95,0.02531
ENSG00000162433,AK4,154,0.51310,103,-0.1525,15,-3.0461,82,-0.5039,152,0.48733,193,1.09822,72,-0.7192,53,-1.1763
ENSG00000116675,DNAJC6,154,-1.2164,200,-0.8184,164,-1.1170,194,-0.8623,674,1.19782,455,0.59144,260,-0.4064,465,0.54192
ENSG00000213625,LEPROT,154,1.95950,95,1.01217,65,0.37534,37,-0.5544,26,-1.1003,14,-2.1562,41,-0.3618,23,-1.2604
ENSG00000184588,PDE4B,154,1.23495,69,-0.1324,49,-0.6686,55,-0.4938,26,-1.6363,32,-1.4248,160,1.30349,98,0.44306
ENSG00000118473,SGIP1,154,1.32622,27,-1.5097,37,-1.0133,40,-0.9214,110,0.72371,53,-0.5275,105,0.63521,64,-0.1702
ENSG00000198160,MIER1,154,2.62891,40,0.04014,35,-0.1496,28,-0.5107,20,-1.0157,13,-1.7539,26,-0.6099,19,-1.0719
ENSG00000142864,SERBP1,154,0.47424,221,1.10650,96,-0.2935,92,-0.3549,46,-1.4303,60,-1.1293,164,0.58267,147,0.39136
ENSG00000172380,GNG12,154,2.09705,94,1.10830,35,-0.5207,22,-1.2195,62,0.38848,5,-3.4068,51,0.06177,11,-2.2316
ENSG00000162595,DIRAS3,154,0.50806,45,-1.4316,30,-2.0192,36,-1.7578,167,0.64804,8,-4.0515,361,2.12951,209,1.04390
ENSG00000116729,WLS,154,0.75184,318,2.15812,28,-1.8932,78,-0.3702,7,-3.8758,26,-2.1441,210,1.31079,36,-1.5330
ENSG00000116754,SRSF11,154,0.56034,141,0.40676,89,-0.3427,97,-0.1993,122,0.17420,64,-0.9289,129,0.26311,128,0.25447
ENSG00000132485,ZRANB2,154,0.85726,121,0.44669,64,-0.5862,52,-0.8961,102,0.16454,73,-0.4211,90,-0.0348,102,0.15944
ENSG00000172260,NEGR1,154,-0.1814,68,-1.4346,159,-0.1276,94,-0.9575,120,-0.5696,252,0.74997,164,-0.0822,288,0.86586
ENSG00000178965,ERICH3,154,1.73930,41,-0.5589,52,-0.1589,12,-2.3347,21,-1.5382,43,-0.5399,65,0.20285,89,0.72456
ENSG00000116791,CRYZ,154,1.95075,12,-2.1614,23,-1.2503,19,-1.5779,110,1.28043,63,0.35778,8,-2.7703,18,-1.6618
ENSG00000162623,TYW3,154,2.20179,16,-1.6361,62,0.47035,12,-2.0504,27,-0.8446,30,-0.7722,50,0.12713,38,-0.3234
ENSG00000117054,ACADM,154,1.44229,82,0.32374,13,-2.4549,43,-0.6880,74,0.16514,58,-0.2594,56,-0.2826,65,-0.0450
ENSG00000137955,RABGGTB,154,2.16624,39,-0.2901,17,-1.5360,29,-0.7727,50,0.09807,25,-1.0628,37,-0.3997,48,0.03433
ENSG00000142892,PIGK,154,2.19722,36,-0.4114,0,-7.2102,19,-1.3495,33,-0.5253,34,-0.5638,45,-0.0508,64,0.52618
ENSG00000154027,AK5,154,1.48177,47,-0.5391,62,-0.0987,28,-1.3242,58,-0.2149,43,-0.7432,67,0.03028,91,0.53918
ENSG00000077254,USP33,154,0.84597,110,0.26962,86,-0.1323,48,-1.0453,119,0.40566,51,-1.0249,119,0.40838,99,0.10674
ENSG00000180488,MIGA1,154,0.73193,73,-0.4806,141,0.58630,54,-0.9452,102,0.04173,73,-0.5418,122,0.33858,100,0.01787
ENSG00000162613,FUBP1,154,1.52186,75,0.24760,36,-0.9199,31,-1.1504,56,-0.2195,39,-0.8891,80,0.35621,71,0.16375
ENSG00000162616,DNAJB4,154,1.39706,58,-0.2622,78,0.20840,18,-2.0618,89,0.42930,71,0.07009,51,-0.4672,28,-1.4090
ENSG00000137941,TTLL7,154,0.52424,141,0.37187,114,0.03145,99,-0.1929,150,0.48201,68,-0.8650,64,-0.8843,150,0.48475
ENSG00000142875,PRKACB,154,-1.0888,228,-0.4858,221,-0.5336,183,-0.8212,511,0.84905,313,0.02346,421,0.51489,435,0.57115
ENSG00000174021,GNG5,154,2.25925,143,2.08698,26,-0.8564,29,-0.7195,21,-1.1602,2,-4.3865,23,-1.0320,8,-2.6468
ENSG00000162642,C1orf52,154,1.59698,40,-0.6999,28,-1.2511,39,-0.7125,86,0.53729,55,-0.2166,45,-0.5174,57,-0.1353
ENSG00000153904,DDAH1,154,-0.5739,419,1.09101,111,-1.0803,215,-0.0416,155,-0.5662,207,-0.1228,353,0.78738,169,-0.4286
ENSG00000142871,CCN1,154,1.07596,280,2.28470,252,2.04888,16,-2.4276,7,-3.6351,8,-3.5850,8,-3.3451,2,-4.9823
ENSG00000117174,ZNHIT6,154,2.34937,28,-0.7121,64,0.63246,28,-0.6842,8,-2.4347,14,-1.8826,60,0.51190,23,-0.9773
ENSG00000122417,ODF2L,154,2.35590,86,1.16149,6,-2.8452,15,-1.6589,30,-0.5714,15,-1.7937,18,-1.3824,54,0.34027
ENSG00000097033,SH3GLB1,154,1.74639,96,0.85903,72,0.35484,37,-0.6940,21,-1.5103,36,-0.8129,37,-0.6747,29,-1.0857
ENSG00000183291,SELENOF,154,0.35446,188,0.69753,82,-0.6585,68,-0.9448,210,0.88527,67,-1.0569,123,-0.0170,158,0.39335
ENSG00000153936,HS2ST1,154,2.21184,79,0.89095,31,-0.6507,33,-0.5283,23,-1.0792,15,-1.8885,29,-0.7259,39,-0.2714
ENSG00000143013,LMO4,154,0.92725,121,0.50853,42,-1.1590,75,-0.2633,38,-1.3228,35,-1.5582,169,1.09895,130,0.63338
ENSG00000162664,ZNF326,154,2.53334,51,0.37416,13,-1.6646,26,-0.6717,22,-0.9620,17,-1.4389,32,-0.3643,31,-0.4113
ENSG00000122482,ZNF644,154,2.15107,40,-0.2699,85,0.98634,19,-1.4434,24,-1.0554,18,-1.6052,38,-0.3684,32,-0.6082
ENSG00000189195,BTBD8,154,1.75633,28,-1.0986,72,0.36836,26,-1.2187,44,-0.4357,23,-1.5275,70,0.33145,76,0.46730
ENSG00000067208,EVI5,154,1.93309,97,1.03310,16,-1.7771,34,-0.6652,30,-0.8855,44,-0.3242,26,-1.0680,28,-0.9824
ENSG00000122406,RPL5,154,-1.1402,491,0.72086,572,0.98929,257,-0.3470,314,-0.0246,190,-0.9093,409,0.40881,297,-0.1160
ENSG00000154511,DIPK1A,154,2.03974,39,-0.4135,36,-0.5023,26,-1.0193,73,0.63120,30,-0.9096,39,-0.3850,24,-1.1315
ENSG00000117500,TMED5,154,1.74961,53,-0.1193,21,-1.5321,51,-0.1923,55,-0.0661,41,-0.5752,62,0.12711,38,-0.6639
ENSG00000117505,DR1,154,2.12509,47,-0.0312,31,-0.6802,29,-0.7989,39,-0.3504,22,-1.2831,65,0.49677,23,-1.1178
ENSG00000137942,FNBP1L,154,1.82925,59,0.10860,22,-1.3911,38,-0.5823,46,-0.3000,30,-1.0629,82,0.66286,36,-0.6573
ENSG00000067334,DNTTIP2,154,1.98945,29,-0.8669,43,-0.2632,30,-0.8362,48,-0.1184,38,-0.5127,47,-0.1289,33,-0.6944
ENSG00000023909,GCLM,154,1.65483,68,0.19279,29,-1.1167,39,-0.6769,86,0.59422,55,-0.1817,40,-0.6591,17,-1.9086
ENSG00000117528,ABCD3,154,1.27430,90,0.32775,39,-0.9784,39,-0.9690,64,-0.2316,62,-0.3090,85,0.24185,66,-0.1674
ENSG00000117525,F3,154,1.99694,138,1.77399,7,-2.8526,54,0.08521,4,-3.5737,11,-2.4762,65,0.38328,15,-1.8213
ENSG00000117519,CNN3,154,0.04011,359,1.52836,146,-0.0460,157,0.07435,54,-1.5704,93,-0.8407,238,0.76864,58,-1.4671
ENSG00000117569,PTBP2,154,1.29308,40,-0.9151,46,-0.7265,43,-0.8090,64,-0.2079,71,-0.0341,82,0.20016,82,0.19435
ENSG00000117600,PLPPR4,154,1.68422,11,-2.4776,48,-0.3500,31,-1.0078,99,0.85316,35,-0.8962,31,-0.9908,90,0.68327
ENSG00000162688,AGL,154,1.83478,31,-0.9145,38,-0.5822,31,-0.9175,23,-1.3527,44,-0.4165,92,0.85997,41,-0.4770
ENSG00000156875,MFSD14A,154,1.86655,43,-0.3577,53,-0.0532,30,-0.9248,40,-0.4889,43,-0.4362,53,-0.0378,31,-0.8690
ENSG00000137992,DBT,154,1.96844,33,-0.6968,21,-1.3624,33,-0.7017,63,0.32566,47,-0.1670,46,-0.1914,21,-1.3999
ENSG00000137996,RTCA,154,1.99304,39,-0.4167,18,-1.6279,18,-1.6137,81,0.75815,37,-0.5495,43,-0.2849,33,-0.6642
ENSG00000162694,EXTL2,154,1.26604,31,-1.3221,27,-1.5482,37,-1.0543,90,0.33010,100,0.58036,50,-0.6081,75,0.02115
ENSG00000170989,S1PR1,154,0.83008,76,-0.3395,72,-0.4182,116,0.34385,12,-3.1124,76,-0.3758,227,1.54617,37,-1.4522
ENSG00000118733,OLFM3,154,2.54723,4,-3.2935,12,-1.7993,10,-2.1035,19,-1.1516,21,-1.0994,56,0.55125,64,0.77859
ENSG00000162636,FAM102B,154,2.24448,6,-2.9453,18,-1.3832,16,-1.6096,93,1.21813,34,-0.4996,34,-0.4857,21,-1.1996
ENSG00000162639,HENMT1,154,2.29263,19,-1.3400,19,-1.2953,16,-1.6032,48,0.09872,42,-0.0975,14,-1.7127,48,0.12024
ENSG00000134186,PRPF38B,154,2.00863,48,-0.0985,57,0.18640,36,-0.5449,35,-0.5801,18,-1.6961,29,-0.8512,62,0.31245
ENSG00000116266,STXBP3,154,1.96550,100,1.11380,19,-1.5081,32,-0.7555,42,-0.3186,22,-1.4339,44,-0.2558,31,-0.8110
ENSG00000121957,GPSM2,154,2.12630,59,0.33466,43,-0.1799,47,-0.0382,4,-3.7315,15,-1.8976,82,0.89445,14,-1.8382
ENSG00000085433,WDR47,154,0.66325,30,-1.9048,84,-0.3287,36,-1.6368,160,0.73356,110,0.11558,138,0.47942,108,0.07606
ENSG00000197780,TAF13,154,0.80687,72,-0.4378,95,-0.0075,69,-0.5157,96,0.01777,85,-0.1953,99,0.05837,101,0.09641
ENSG00000215717,TMEM167B,154,1.52873,39,-0.7720,39,-0.7983,31,-1.1303,57,-0.1940,71,0.18358,61,-0.0816,56,-0.2266
ENSG00000031698,SARS,154,-0.0755,122,-0.4492,129,-0.3521,96,-0.8143,214,0.46404,180,0.20489,205,0.39460,172,0.10620
ENSG00000143126,CELSR2,154,1.01560,101,0.28257,58,-0.5894,39,-1.2041,82,-0.0466,54,-0.7896,109,0.41575,111,0.44484
ENSG00000134243,SORT1,154,0.23357,238,0.98160,183,0.52505,92,-0.5916,184,0.53277,78,-0.9221,102,-0.4316,91,-0.6065
ENSG00000143106,PSMA5,154,1.60274,59,-0.0689,33,-0.9831,23,-1.5340,97,0.74576,41,-0.7350,88,0.58108,22,-1.5786
ENSG00000181754,AMIGO1,154,1.45792,18,-1.9536,66,-0.0044,28,-1.3251,68,0.02300,75,0.22563,36,-0.9499,79,0.26901
ENSG00000065135,GNAI3,154,2.35065,50,0.23251,20,-1.2107,25,-0.8911,15,-1.5857,27,-0.8052,65,0.65492,9,-2.3914
ENSG00000116337,AMPD2,154,0.71592,54,-0.9804,56,-0.9176,61,-0.7804,107,0.10547,142,0.68226,79,-0.3883,108,0.12701
ENSG00000168765,GSTM4,154,2.64676,27,-0.5781,23,-0.7783,20,-0.9782,21,-0.9372,19,-1.1878,46,0.27807,18,-1.1965
ENSG00000134202,GSTM3,154,0.51867,129,0.22709,73,-0.6882,75,-0.6454,187,0.85715,86,-0.4733,140,0.35295,82,-0.4939
ENSG00000184371,CSF1,154,2.06941,67,0.50045,70,0.56401,47,-0.0719,2,-4.5739,23,-1.3217,58,0.24928,2,-4.3192
ENSG00000168710,AHCYL1,154,-1.4900,726,1.00361,355,-0.2011,593,0.64710,104,-2.0698,187,-1.3063,1071,1.74664,243,-0.7942
ENSG00000143093,STRIP1,154,2.04264,37,-0.4722,2,-4.4970,7,-2.8570,29,-0.8645,62,0.41426,56,0.18648,41,-0.3306
ENSG00000197106,SLC6A17,154,0.31864,25,-2.4857,67,-0.9944,58,-1.2208,198,0.74957,154,0.37727,130,0.04662,200,0.75989
ENSG00000116396,KCNC4,154,0.24647,73,-0.9434,77,-0.8472,74,-0.9050,180,0.50567,174,0.52870,143,0.12863,142,0.11814
ENSG00000134248,LAMTOR5,154,0.25473,179,0.51077,62,-1.1679,96,-0.4953,180,0.51974,114,-0.2674,176,0.47362,110,-0.2827
ENSG00000177301,KCNA2,154,0.96343,14,-2.7140,42,-1.1211,59,-0.6232,34,-1.4413,98,0.22466,123,0.57835,161,1.03884
ENSG00000259834,AL365361.1,154,1.60340,12,-2.4367,35,-0.9073,20,-1.6946,72,0.25536,53,-0.2922,65,0.06973,93,0.68678
ENSG00000134255,CEPT1,154,2.28310,45,0.00289,33,-0.4933,21,-1.1717,34,-0.4371,33,-0.5359,18,-1.4218,33,-0.4735
ENSG00000116459,ATP5PB,154,-0.1006,159,-0.0489,201,0.33885,116,-0.5548,260,0.77138,169,0.05163,137,-0.2926,112,-0.6050
ENSG00000116473,RAP1A,154,1.26169,47,-0.7197,140,1.08930,52,-0.5656,43,-0.8473,49,-0.7345,45,-0.7672,87,0.26961
ENSG00000171385,KCND3,154,1.21441,27,-1.5941,63,-0.2965,60,-0.3618,135,0.97152,22,-2.0527,98,0.42284,102,0.49266
ENSG00000116489,CAPZA1,154,0.60645,76,-0.5436,77,-0.5103,56,-1.0020,147,0.52326,133,0.42461,72,-0.6253,113,0.08783
ENSG00000155366,RHOC,154,0.80631,228,1.52812,149,0.75484,87,-0.1360,60,-0.7333,24,-2.2276,95,-0.0093,35,-1.5326
ENSG00000081026,MAGI3,154,2.31684,31,-0.5635,56,0.38823,19,-1.3287,33,-0.4449,7,-2.8706,32,-0.5161,59,0.47651
ENSG00000116793,PHTF1,154,2.47725,51,0.35268,12,-1.8590,18,-1.2959,54,0.44773,31,-0.4891,7,-2.6560,13,-1.7439
ENSG00000081019,RSBN1,154,2.38439,26,-0.7639,28,-0.6631,25,-0.8687,27,-0.7189,24,-1.0087,42,-0.0417,37,-0.2337
ENSG00000163349,HIPK1,154,1.22282,237,2.09059,65,-0.2430,33,-1.2824,41,-0.9344,17,-2.4212,31,-1.3836,85,0.18685
ENSG00000197323,TRIM33,154,2.18171,35,-0.4566,41,-0.2014,25,-0.9633,28,-0.8320,8,-2.8610,73,0.74441,51,0.12204
ENSG00000116752,BCAS2,154,0.39287,63,-1.0298,92,-0.4356,61,-1.0713,205,0.88637,134,0.18925,135,0.17698,113,-0.1170
ENSG00000213281,NRAS,154,1.74006,47,-0.3371,35,-0.7639,30,-1.0068,94,0.80734,63,0.16399,19,-1.7304,15,-2.0152
ENSG00000009307,CSDE1,154,-0.8794,273,0.02061,292,0.13253,260,-0.0590,342,0.39213,274,0.03561,250,-0.1181,304,0.19890
ENSG00000177551,NHLH2,154,1.46583,26,-1.4597,4,-3.9100,18,-1.9565,27,-1.3940,116,1.14994,80,0.30826,55,-0.2861
ENSG00000163399,ATP1A1,154,-1.5482,211,-1.0733,216,-1.0336,136,-1.7324,544,0.43318,1105,2.31408,165,-1.4420,127,-1.8355
ENSG00000143061,IGSF3,154,2.57202,37,-0.0980,6,-2.8840,11,-1.8823,36,-0.1706,12,-1.9896,45,0.18584,46,0.23251
ENSG00000198162,MAN1A2,154,0.09943,202,0.54848,328,1.42197,115,-0.3700,39,-2.0188,46,-1.9049,198,0.51511,177,0.33104
ENSG00000092621,PHGDH,154,0.97267,188,1.33685,66,-0.4322,111,0.40149,19,-2.3140,21,-2.3218,161,1.05410,40,-1.1914
ENSG00000134250,NOTCH2,154,2.07787,80,0.82249,36,-0.5021,54,0.16268,6,-3.0490,14,-2.0924,68,0.52448,17,-1.5995
ENSG00000265808,SEC22B,154,1.40977,82,0.29291,36,-0.9899,35,-1.0454,78,0.22518,72,0.09890,57,-0.2961,29,-1.3293
ENSG00000226067,LINC00623,154,2.38940,28,-0.6845,5,-3.0428,20,-1.1405,35,-0.3028,29,-0.7023,33,-0.4016,52,0.32861
ENSG00000265491,RNF115,154,1.78856,45,-0.3734,55,-0.0361,30,-0.9877,21,-1.5352,61,0.13891,27,-1.1236,55,-0.0528
ENSG00000131788,PIAS3,154,2.54714,38,-0.0927,11,-1.9483,14,-1.6123,28,-0.5840,30,-0.5206,27,-0.6268,30,-0.4406
ENSG00000198483,ANKRD35,154,2.45003,31,-0.4635,11,-1.9943,37,-0.1975,24,-0.8848,26,-0.8336,59,0.58211,8,-2.3999
ENSG00000131779,PEX11B,154,2.00498,17,-1.6927,70,0.53716,10,-2.4440,50,-0.0240,34,-0.6909,41,-0.3496,47,-0.1147
ENSG00000265241,RBM8A,154,1.39990,79,0.22367,35,-1.0657,45,-0.6687,81,0.27352,49,-0.5818,58,-0.2776,68,-0.0117
ENSG00000271601,LIX1L,154,2.64482,59,0.71425,15,-1.4417,31,-0.3602,21,-0.9506,13,-1.7320,18,-1.1521,22,-0.8432
