Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000153187,HNRNPU,229,0.00182,284,0.87136,112,-1.1379,124,-0.9913
ENSG00000143653,SCCPDH,229,1.27452,140,0.83533,4,-4.8037,2,-5.9608
ENSG00000186487,MYT1L,229,1.24896,120,0.14958,18,-2.8328,78,-0.6369
ENSG00000182551,ADI1,229,1.65091,101,0.20084,32,-1.7217,2,-5.6979
ENSG00000171863,RPS7,229,-0.4493,435,1.82358,82,-2.0348,56,-2.5878
ENSG00000115738,ID2,229,1.42066,122,0.52671,23,-2.3826,2,-5.8559
ENSG00000134313,KIDINS220,229,0.16793,231,0.38726,74,-1.6348,226,0.14708
ENSG00000143797,MBOAT2,229,1.38912,116,0.27980,56,-1.0361,2,-5.8771
ENSG00000119185,ITGB1BP1,229,1.55736,110,0.36030,21,-2.4000,6,-4.1850
ENSG00000134308,YWHAQ,229,-0.8871,594,2.16248,166,-1.3831,2,-7.7598
ENSG00000115756,HPCAL1,229,0.07251,319,1.85361,32,-2.9333,2,-6.9111
ENSG00000143870,PDIA6,229,1.59975,99,0.06039,37,-1.5220,19,-2.5384
ENSG00000134318,ROCK2,229,1.35420,116,0.22381,51,-1.2141,19,-2.6848
ENSG00000169006,NTSR2,229,0.69477,170,0.36784,165,0.11767,2,-6.3967
ENSG00000134324,LPIN1,229,0.65939,146,-0.2299,79,-1.0959,206,0.46715
ENSG00000079785,DDX1,229,1.07408,159,0.97099,12,-3.4949,2,-6.1063
ENSG00000197872,FAM49A,229,1.74255,94,0.11285,30,-1.7196,2,-5.6396
ENSG00000163032,VSNL1,229,-0.2957,391,1.72240,26,-3.5980,99,-1.6013
ENSG00000068697,LAPTM4A,229,0.64099,196,0.86082,93,-0.8605,2,-6.4394
ENSG00000055917,PUM2,229,1.09083,113,-0.3222,46,-1.5709,147,0.28520
ENSG00000143878,RHOB,1787,2.47114,437,-0.5899,125,-2.2580,60,-3.3287
ENSG00000115128,SF3B6,229,1.41196,110,0.11285,49,-1.2199,26,-2.1781
ENSG00000198399,ITSN2,229,2.24828,59,-0.6522,49,-0.6671,2,-5.3359
ENSG00000084676,NCOA1,229,1.07221,140,0.38471,47,-1.5543,45,-1.6134
ENSG00000084710,EFR3B,229,1.15422,141,0.59561,49,-1.4207,2,-6.0460
ENSG00000084731,KIF3C,229,0.07892,302,1.48071,93,-1.3660,2,-6.9023
ENSG00000084733,RAB10,229,0.54533,189,0.46176,54,-1.7865,130,-0.4189
ENSG00000157833,GAREM2,229,2.42507,52,-0.7940,43,-0.7778,2,-5.2410
ENSG00000084754,HADHA,229,0.88147,154,0.36975,127,-0.1554,2,-6.2505
ENSG00000138029,HADHB,229,0.50036,204,0.67381,147,-0.2552,7,-4.6760
ENSG00000157851,DPYSL5,229,1.05551,156,0.81832,34,-2.0700,2,-5.8189
ENSG00000084764,MAPRE3,229,0.05331,309,1.54922,85,-1.5128,2,-6.9240
ENSG00000228474,OST4,229,0.61595,196,0.78146,67,-1.3924,45,-1.9767
ENSG00000115234,SNX17,229,1.30231,124,0.35455,59,-1.0249,2,-5.9402
ENSG00000115216,NRBP1,229,1.28369,127,0.41853,42,-1.5637,13,-3.2323
ENSG00000243147,MRPL33,229,1.60523,108,0.38534,17,-2.6909,2,-5.7293
ENSG00000213639,PPP1CB,229,-0.3308,402,1.77623,98,-1.6599,24,-3.7164
ENSG00000115295,CLIP4,229,1.89235,83,-0.0962,35,-1.4052,2,-5.5470
ENSG00000119801,YPEL5,229,0.66626,205,1.16578,43,-2.0217,2,-6.4199
ENSG00000013016,EHD3,229,1.11954,147,0.68195,43,-1.6557,2,-6.0718
ENSG00000162961,DPY30,229,1.33217,134,0.76305,6,-4.3429,2,-5.9186
ENSG00000119820,YIPF4,229,0.68587,176,0.47410,74,-1.1833,76,-1.1286
ENSG00000150938,CRIM1,229,1.66661,99,0.18212,32,-1.7020,2,-5.6898
ENSG00000055332,EIF2AK2,229,1.06390,128,0.04146,22,-2.7061,122,-0.0550
ENSG00000115875,SRSF7,229,1.91741,82,-0.1050,33,-1.4750,2,-5.5339
ENSG00000183023,SLC8A1,229,0.91900,131,-0.1223,7,-4.3284,193,0.59940
ENSG00000115944,COX7A2L,229,0.43919,239,1.33376,53,-1.8813,2,-6.6018
ENSG00000152518,ZFP36L2,229,1.23992,137,0.63870,32,-1.9990,2,-5.9838
ENSG00000138095,LRPPRC,229,0.58155,213,1.10984,64,-1.4791,2,-6.4855
ENSG00000138032,PPM1B,229,1.84623,89,0.06027,24,-1.9934,2,-5.5752
ENSG00000138078,PREPL,229,-1.4052,856,2.51601,80,-2.9828,139,-2.1550
ENSG00000116016,EPAS1,229,0.19323,270,1.21475,118,-0.8869,2,-6.8044
ENSG00000119729,RHOQ,229,0.39183,193,0.19360,62,-1.6914,214,0.27228
ENSG00000180398,MCFD2,229,1.28277,125,0.37016,32,-1.9658,30,-2.0863
ENSG00000143933,CALM2,1614,0.03906,2148,1.39638,308,-2.5377,525,-1.7366
ENSG00000179915,NRXN1,229,0.37099,183,-0.0195,32,-2.6992,297,0.83806
ENSG00000115239,ASB3,229,1.97886,77,-0.2161,37,-1.2517,2,-5.4947
ENSG00000068912,ERLEC1,229,0.92358,170,0.89123,43,-1.8059,2,-6.2160
ENSG00000170634,ACYP2,229,0.80124,171,0.63545,43,-1.8947,58,-1.4462
ENSG00000115306,SPTBN1,229,-1.4348,783,1.52475,473,-0.2922,114,-2.4859
ENSG00000115310,RTN4,229,-2.4464,1581,1.75097,262,-2.2463,917,-0.3084
ENSG00000143947,RPS27A,2384,1.41127,919,-0.5681,393,-1.6426,1309,0.28396
ENSG00000115355,CCDC88A,229,-0.4849,339,0.34718,124,-1.4465,446,0.64607
ENSG00000163001,CFAP36,229,1.70949,98,0.21033,23,-2.1635,3,-5.1575
ENSG00000115380,EFEMP1,229,1.08946,149,0.68484,47,-1.5489,2,-6.0939
ENSG00000115464,USP34,1794,4.61355,97,-2.6549,47,-2.9451,2,-7.4470
ENSG00000082898,XPO1,229,0.98705,114,-0.4280,21,-2.8123,213,0.84789
ENSG00000115484,CCT4,229,1.17946,139,0.58738,18,-2.8591,30,-2.1387
ENSG00000115504,EHBP1,229,1.61222,105,0.30927,24,-2.1426,2,-5.7244
ENSG00000014641,MDH1,1788,2.33369,518,-0.2416,47,-3.7653,5,-6.9823
ENSG00000169764,UGP2,229,1.18184,138,0.56534,49,-1.3989,2,-6.0268
ENSG00000115902,SLC1A4,229,0.60343,186,0.52001,136,-0.2898,24,-2.9315
ENSG00000138069,RAB1A,229,0.46891,236,1.35822,45,-2.1108,2,-6.5780
ENSG00000138071,ACTR2,229,0.88127,167,0.69780,77,-0.9561,2,-6.2494
ENSG00000221823,PPP3R1,229,0.48167,204,0.63074,40,-2.2869,127,-0.5141
ENSG00000119865,CNRIP1,229,1.31720,130,0.59549,27,-2.1770,2,-5.9283
ENSG00000169604,ANTXR1,229,2.11975,60,-0.7378,23,-1.8753,50,-0.7150
ENSG00000115977,AAK1,229,0.79627,187,1.05304,39,-2.0403,2,-6.3157
ENSG00000124380,SNRNP27,229,1.60833,101,0.15226,15,-2.8851,29,-1.8586
ENSG00000169564,PCBP1,229,-0.0309,325,1.55055,50,-2.3783,53,-2.3092
ENSG00000116005,PCYOX1,229,0.54496,220,1.19218,32,-2.5524,28,-2.7675
ENSG00000075340,ADD2,229,1.25743,133,0.56170,39,-1.6828,2,-5.9699
ENSG00000124374,PAIP2B,229,2.23019,43,-1.4406,119,0.82281,2,-5.3445
ENSG00000075292,ZNF638,229,1.31306,103,-0.2648,21,-2.5656,120,0.12466
ENSG00000144036,EXOC6B,229,1.20761,109,-0.2297,36,-1.8395,120,0.03084
ENSG00000144040,SFXN5,229,1.18372,120,0.03220,121,0.03590,2,-6.0249
ENSG00000135624,CCT7,229,0.96083,170,0.99065,25,-2.5983,2,-6.1855
ENSG00000114956,DGUOK,229,1.66118,102,0.25561,24,-2.0989,2,-5.6937
ENSG00000204843,DCTN1,229,0.14066,277,1.17381,63,-1.8903,75,-1.6252
ENSG00000239779,WBP1,229,1.75726,87,-0.1120,53,-0.8628,2,-5.6297
ENSG00000066032,CTNNA2,229,1.99726,76,-0.2209,36,-1.3056,2,-5.4832
ENSG00000163541,SUCLG1,229,1.55088,105,0.17830,47,-1.2042,2,-5.7685
ENSG00000034510,TMSB10,229,-1.9385,1233,2.69624,292,-1.5727,49,-4.1986
ENSG00000152291,TGOLN2,229,0.70872,174,0.48227,82,-1.0003,62,-1.4274
ENSG00000168906,MAT2A,229,0.82250,178,0.87317,61,-1.3656,2,-6.2974
ENSG00000132305,IMMT,229,1.16459,118,-0.0498,9,-3.8104,129,0.11966
ENSG00000068615,REEP1,229,-0.2972,354,1.08390,86,-1.8178,185,-0.6374
ENSG00000115561,CHMP3,229,0.88654,170,0.79754,54,-1.4782,9,-4.1287
ENSG00000172005,MAL,229,1.20450,137,0.57054,45,-1.5048,2,-6.0093
ENSG00000084090,STARD7,229,0.28903,241,0.90030,86,-1.2827,72,-1.5642
ENSG00000144021,CIAO1,229,1.17082,128,0.24719,50,-1.3828,45,-1.5374
ENSG00000144028,SNRNP200,229,1.81716,84,-0.1615,51,-0.8858,2,-5.5925
ENSG00000135940,COX5B,229,-1.1797,726,2.30432,205,-1.3510,6,-6.3998
ENSG00000115073,ACTR1B,229,1.55283,113,0.46519,14,-2.9879,2,-5.7678
ENSG00000158417,EIF5B,229,-0.0597,211,-0.3685,325,0.54121,264,0.18065
ENSG00000170500,LONRF2,229,0.10090,294,1.39382,45,-2.4253,61,-1.9883
ENSG00000071082,RPL31,488,-0.8269,948,0.58747,313,-1.5172,1092,0.51208
ENSG00000175874,CREG2,229,1.62743,101,0.17041,15,-2.7858,24,-2.1408
ENSG00000071054,MAP4K4,229,-0.3594,166,-1.4148,303,0.10465,797,1.99817
ENSG00000198914,POU3F3,229,1.40902,118,0.38411,41,-1.5121,2,-5.8202
ENSG00000119147,ECRG4,229,2.09719,76,-0.1158,15,-2.5217,2,-5.4249
ENSG00000135968,GCC2,229,0.90312,177,1.05599,24,-2.6847,2,-6.2343
ENSG00000153201,RANBP2,229,1.34845,127,0.56168,25,-2.2934,4,-4.7632
ENSG00000188177,ZC3H6,229,0.81626,101,-0.9839,37,-2.1273,337,1.58732
ENSG00000115091,ACTR3,229,0.78422,159,0.28898,35,-2.2334,126,-0.2473
ENSG00000088205,DDX18,229,1.20625,85,-0.9142,43,-1.5864,210,1.04063
ENSG00000155368,DBI,229,-0.2659,373,1.50973,105,-1.4866,57,-2.4002
ENSG00000074054,CLASP1,229,1.44071,115,0.33826,42,-1.4377,2,-5.8421
ENSG00000211460,TSN,229,1.03706,146,0.49152,38,-1.9022,45,-1.6525
ENSG00000136717,BIN1,1814,3.61190,196,-1.6992,39,-3.4822,63,-2.7964
ENSG00000136720,HS6ST1,229,1.97373,80,-0.0772,24,-1.9118,2,-5.4976
ENSG00000152082,MZT2B,229,0.31539,225,0.64696,57,-1.8953,145,-0.4431
ENSG00000136002,ARHGEF4,229,1.74251,93,0.06194,36,-1.4704,2,-5.6398
ENSG00000152102,FAM168B,229,0.84467,171,0.72999,78,-0.9607,2,-6.2774
ENSG00000115762,PLEKHB2,1795,2.50249,433,-0.5930,88,-2.7648,78,-2.9466
ENSG00000173272,MZT2A,229,1.93779,81,-0.1026,31,-1.5813,2,-5.5176
ENSG00000152127,MGAT5,229,1.43654,110,0.16635,33,-1.8300,33,-1.8245
ENSG00000115839,RAB3GAP1,229,1.44024,101,-0.1318,25,-2.2070,77,-0.5091
ENSG00000144224,UBXN4,229,0.64571,125,-0.6872,78,-1.1296,298,1.14587
ENSG00000115866,DARS,229,1.13782,141,0.55766,55,-1.2547,3,-5.4006
ENSG00000169554,ZEB2,229,-0.4602,170,-1.5001,140,-1.2309,1073,2.61547
ENSG00000168280,KIF5C,229,-0.5683,381,0.61891,203,-0.7571,311,-0.0663
ENSG00000080345,RIF1,229,1.98342,78,-0.1433,23,-1.9754,8,-3.4372
ENSG00000157827,FMNL2,229,0.50479,170,-0.0189,86,-1.1040,202,0.28274
ENSG00000196504,PRPF40A,229,1.69831,60,-1.1702,33,-1.6483,148,0.81274
ENSG00000136541,ERMN,229,-0.6205,291,-0.4279,87,-2.1136,861,1.80067
ENSG00000144283,PKP4,229,-0.2842,154,-1.4763,232,-0.2658,827,2.20135
ENSG00000123636,BAZ2B,229,0.99465,105,-0.6638,75,-0.9057,195,0.69097
ENSG00000153250,RBMS1,229,1.43186,113,0.24838,54,-1.0614,2,-5.8475
ENSG00000115233,PSMD14,229,1.15862,145,0.72793,32,-2.0775,2,-6.0406
ENSG00000153253,SCN3A,229,0.99668,147,0.42539,59,-1.2587,40,-1.8681
ENSG00000136531,SCN2A,229,0.68384,192,0.86284,85,-0.9616,2,-6.4053
ENSG00000178662,CSRNP3,229,1.09170,157,0.94368,14,-3.3580,2,-6.0918
ENSG00000144285,SCN1A,229,1.94587,81,-0.0975,29,-1.6469,2,-5.5130
ENSG00000198648,STK39,229,0.65103,133,-0.5081,28,-2.6707,313,1.24514
ENSG00000138398,PPIG,229,0.53286,214,0.98487,92,-0.9638,2,-6.5253
ENSG00000138385,SSB,229,1.19111,142,0.71544,29,-2.1858,2,-6.0206
ENSG00000115806,GORASP2,229,2.11567,71,-0.2675,28,-1.6276,2,-5.4115
ENSG00000071967,CYBRD1,229,1.87795,88,0.07353,19,-2.3003,2,-5.5562
ENSG00000077380,DYNC1I2,229,-0.5604,325,0.02478,137,-1.3606,591,1.09006
ENSG00000091409,ITGA6,229,2.02688,73,-0.2965,40,-1.1195,2,-5.4654
ENSG00000138430,OLA1,229,0.50055,191,0.39818,27,-2.8145,178,0.06828
ENSG00000138433,CIR1,229,1.90148,84,-0.0444,29,-1.6990,2,-5.5400
ENSG00000163328,GPR155,229,1.56429,97,-0.0642,73,-0.4868,2,-5.7587
ENSG00000128656,CHN1,229,-0.0597,311,1.16020,86,-1.6027,102,-1.3497
ENSG00000154518,ATP5MC3,229,-0.3059,372,1.34731,83,-1.8787,126,-1.2495
ENSG00000144320,LNPK,229,1.45490,119,0.51602,20,-2.5593,2,-5.8271
ENSG00000128654,MTX2,229,1.52980,114,0.46901,16,-2.7912,2,-5.7812
ENSG00000170144,HNRNPA3,229,0.39666,198,0.30492,60,-1.7534,192,0.09071
ENSG00000116044,NFE2L2,229,1.58706,96,-0.0512,37,-1.5515,34,-1.6677
ENSG00000079156,OSBPL6,229,2.12230,67,-0.4396,43,-0.9416,2,-5.4063
ENSG00000116095,PLEKHA3,229,1.53429,104,0.11190,16,-2.8377,43,-1.3509
ENSG00000170035,UBE2E3,229,1.57171,111,0.42367,16,-2.7460,2,-5.7512
ENSG00000138434,ITPRID2,230,1.36663,105,-0.1370,80,-0.5030,35,-1.7840
ENSG00000077232,DNAJC10,229,1.59245,107,0.32909,24,-2.1480,2,-5.7407
ENSG00000061676,NCKAP1,229,-0.3703,372,1.09959,101,-1.6513,190,-0.6726
ENSG00000065548,ZC3H15,229,0.79210,187,1.03050,43,-1.9103,2,-6.2840
ENSG00000138448,ITGAV,229,0.56210,166,0.01242,55,-1.7388,210,0.41121
ENSG00000144369,FAM171B,229,0.70936,202,1.21364,30,-2.5209,2,-6.3860
ENSG00000151690,MFSD6,229,0.78112,138,-0.2078,36,-2.1743,212,0.63761
ENSG00000115419,GLS,229,0.39321,254,1.55618,28,-2.8919,2,-6.6374
ENSG00000196950,SLC39A10,229,1.14648,141,0.58015,52,-1.3329,2,-6.0529
ENSG00000197121,PGAP1,229,1.10415,109,-0.4017,12,-3.4666,190,0.75120
ENSG00000115524,SF3B1,229,1.23031,137,0.62294,35,-1.8638,2,-5.9899
ENSG00000144381,HSPD1,229,-0.0325,295,0.95808,50,-2.3790,175,-0.4706
ENSG00000115541,HSPE1,229,0.17784,268,1.11049,49,-2.2472,94,-1.2552
ENSG00000115540,MOB4,229,1.32201,99,-0.3538,10,-3.5604,141,0.41032
ENSG00000196141,SPATS2L,229,1.67128,101,0.23477,25,-2.0274,2,-5.6866
ENSG00000082153,BZW1,229,0.84829,184,1.09954,26,-2.6251,2,-6.2745
ENSG00000013441,CLK1,229,1.49960,114,0.39503,28,-2.0037,2,-5.7994
ENSG00000119013,NDUFB3,229,1.56773,110,0.37958,12,-3.1716,11,-3.2828
ENSG00000115993,TRAK2,229,1.11431,130,0.18416,112,-0.1573,2,-6.0738
ENSG00000116030,SUMO1,229,1.30192,130,0.57136,32,-1.9454,2,-5.9397
ENSG00000204217,BMPR2,229,0.65228,204,1.08539,56,-1.6204,2,-6.2687
ENSG00000138443,ABI2,229,0.76005,181,0.77017,86,-0.8757,2,-6.3440
ENSG00000023228,NDUFS1,229,0.61470,210,1.13836,55,-1.6962,2,-6.4592
ENSG00000114942,EEF1B2,229,-0.1906,336,1.15445,115,-1.2786,108,-1.3768
ENSG00000114948,ADAM23,229,1.52820,109,0.28025,26,-2.1213,14,-3.0112
ENSG00000118263,KLF7,229,1.89411,83,-0.0802,33,-1.4858,2,-5.5442
ENSG00000078018,MAP2,229,-1.7546,979,1.61498,242,-1.6687,486,-0.5879
ENSG00000115365,LANCL1,229,0.89769,179,1.10930,18,-3.1196,2,-6.2369
ENSG00000115414,FN1,229,0.52688,220,1.12853,71,-1.3851,2,-6.5296
ENSG00000079246,XRCC5,1784,3.77398,181,-1.7594,55,-2.9226,2,-7.6477
ENSG00000197756,RPL37A,229,-2.7123,1800,1.39771,808,-0.8000,1012,-0.4399
ENSG00000115461,IGFBP5,229,1.84580,87,0.00259,30,-1.6628,2,-5.5746
ENSG00000163466,ARPC2,229,0.87545,177,0.99312,36,-2.1035,2,-6.2561
ENSG00000127838,PNKD,229,1.04308,156,0.77438,42,-1.7631,2,-6.1289
ENSG00000135926,TMBIM1,229,1.52849,76,-0.8161,49,-1.1501,123,0.34317
ENSG00000171450,CDK5R2,229,1.63250,102,0.22508,31,-1.7568,2,-5.7139
ENSG00000144567,RETREG2,229,0.39858,244,1.31414,63,-1.6652,2,-6.6352
ENSG00000127824,TUBA4A,1641,2.98719,291,-0.9747,74,-2.6539,2,-7.8149
ENSG00000135924,DNAJB2,229,0.47633,214,0.84036,128,-0.5027,2,-6.5717
ENSG00000054356,PTPRN,229,-0.3894,425,1.94883,99,-1.7015,2,-7.3111
ENSG00000123989,CHPF,229,1.59282,109,0.40742,16,-2.7878,2,-5.7406
ENSG00000114923,SLC4A3,229,1.23869,133,0.52290,47,-1.4353,2,-5.9841
ENSG00000123983,ACSL3,229,0.18779,276,1.31986,73,-1.6209,28,-3.0243
ENSG00000171951,SCG2,1775,0.78496,1487,1.15187,127,-3.3547,105,-3.6373
ENSG00000135919,SERPINE2,229,0.09230,283,1.14522,84,-1.5031,71,-1.7625
ENSG00000036257,CUL3,229,2.04161,76,-0.1604,25,-1.8133,2,-5.4565
ENSG00000168958,MFF,229,1.49520,116,0.47710,19,-2.5581,2,-5.8033
ENSG00000173744,AGFG1,229,1.75926,88,-0.0977,25,-2.0246,28,-1.8164
ENSG00000187957,DNER,229,-0.5373,478,2.19612,81,-2.1299,2,-7.4428
ENSG00000153827,TRIP12,229,1.30776,125,0.40141,26,-2.2651,28,-2.1339
ENSG00000135932,CAB39,229,0.91519,152,0.40084,22,-2.7778,95,-0.5945
ENSG00000135916,ITM2C,229,-1.8726,1075,1.73805,655,-0.2302,82,-3.3927
ENSG00000204128,C2orf72,229,1.93776,61,-0.9118,113,0.51113,2,-5.5186
ENSG00000173692,PSMD1,229,0.20266,244,0.71208,93,-1.2458,124,-0.7983
ENSG00000115053,NCL,229,-0.1932,250,-0.0905,64,-2.1690,506,1.22982
ENSG00000187514,PTMA,2242,1.27824,1012,-0.3004,449,-1.4456,1048,-0.0994
ENSG00000115468,EFHD1,229,1.00762,153,0.62090,55,-1.3698,14,-3.3351
ENSG00000182600,SNORC,229,0.36815,151,-0.6007,63,-1.6853,396,1.40248
ENSG00000188042,ARL4C,229,1.49813,115,0.45729,21,-2.4200,2,-5.8003
ENSG00000157985,AGAP1,229,1.28724,101,-0.3468,19,-2.7246,138,0.34237
ENSG00000132321,IQCA1,229,2.00045,71,-0.4137,55,-0.6504,2,-5.4813
ENSG00000198612,COPS8,229,0.28448,254,1.15910,18,-3.6036,94,-1.1659
ENSG00000124831,LRRFIP1,229,1.83392,90,0.08268,23,-2.0837,2,-5.3569
ENSG00000132329,RAMP1,229,1.52073,95,-0.1988,96,-0.0813,2,-5.7878
ENSG00000130414,NDUFA10,229,0.91021,149,0.29181,37,-2.0283,98,-0.5510
ENSG00000172428,COPS9,229,-0.0535,331,1.57623,65,-2.0106,37,-2.8314
ENSG00000063660,GPC1,229,1.62786,97,0.04853,52,-0.9939,2,-5.7171
ENSG00000130294,KIF1A,229,-1.2411,721,1.85773,331,-0.6622,35,-4.0002
ENSG00000115685,PPP1R7,229,1.65990,93,-0.0534,46,-1.1448,15,-2.8491
ENSG00000115677,HDLBP,229,0.66741,188,0.71783,111,-0.5540,2,-6.4173
ENSG00000168385,SEPTIN2,229,0.17767,279,1.34332,98,-1.1903,2,-6.8189
ENSG00000115694,STK25,229,0.98125,158,0.68987,62,-1.2031,2,-6.1749
ENSG00000188011,RTP5,229,1.20171,141,0.70138,29,-2.1599,2,-6.0127
ENSG00000134121,CHL1,3456,4.65258,201,-2.5253,16,-5.4141,2,-7.9557
ENSG00000113851,CRBN,229,1.53951,108,0.26228,38,-1.5086,2,-5.7738
ENSG00000134108,ARL8B,1623,3.21865,251,-1.1392,37,-3.5483,2,-7.7036
ENSG00000196220,SRGAP3,229,2.06118,72,-0.3263,39,-1.1337,2,-5.4430
ENSG00000171148,TADA3,229,1.35748,113,0.13392,79,-0.5226,2,-5.8972
ENSG00000241553,ARPC4,229,0.85187,171,0.75982,73,-1.0696,2,-6.2733
ENSG00000254999,BRK1,229,0.74692,193,1.07804,43,-1.9435,2,-6.3547
ENSG00000157087,ATP2B2,229,0.70573,138,-0.3148,53,-1.6716,235,0.75234
ENSG00000132164,SLC6A11,1777,2.98822,284,-1.2139,195,-1.3196,9,-5.7970
ENSG00000157103,SLC6A1,229,0.59733,207,1.00989,77,-1.1890,2,-6.4711
ENSG00000157152,SYN2,229,0.44055,243,1.44796,36,-2.4575,2,-6.6003
ENSG00000144713,RPL32,1543,0.81846,1037,0.23507,463,-1.1882,638,-0.6854
ENSG00000144711,IQSEC1,229,0.68171,197,0.98978,66,-1.3574,2,-6.2981
ENSG00000163517,HDAC11,229,1.50138,109,0.23270,47,-1.2370,2,-5.8002
ENSG00000170860,LSM3,229,1.95432,80,-0.1097,23,-1.9691,8,-3.5495
ENSG00000225733,FGD5-AS1,229,0.80899,161,0.38301,104,-0.5383,36,-2.1504
ENSG00000131374,TBC1D5,229,2.03532,74,-0.2610,36,-1.2931,2,-5.4585
ENSG00000182568,SATB1,229,2.07015,76,-0.1222,18,-2.2488,2,-5.4391
ENSG00000144566,RAB5A,229,1.31187,125,0.40531,34,-1.8549,19,-2.7102
ENSG00000114166,KAT2B,229,1.87950,83,-0.1140,38,-1.2768,2,-5.5518
ENSG00000170142,UBE2E1,229,1.69547,102,0.31442,14,-2.8630,2,-5.6719
ENSG00000174748,RPL15,229,-1.5184,864,1.85470,241,-1.4402,245,-1.4128
ENSG00000077097,TOP2B,229,1.33061,120,0.29557,63,-0.9157,2,-5.9184
ENSG00000163527,STT3B,229,1.62511,104,0.28271,26,-2.0502,2,-5.7156
ENSG00000144635,DYNC1LI1,229,1.76198,89,-0.0384,44,-1.1331,2,-5.6300
ENSG00000170275,CRTAP,229,2.23046,59,-0.6575,51,-0.6016,2,-5.3454
ENSG00000163539,CLASP2,229,-0.0577,291,0.81809,49,-2.4533,217,-0.1462
ENSG00000170248,PDCD6IP,229,1.55645,94,-0.1847,40,-1.4336,50,-1.0793
ENSG00000178567,EPM2AIP1,229,0.84685,130,-0.2756,40,-1.9838,203,0.62792
ENSG00000144674,GOLGA4,229,0.74143,188,0.91517,68,-1.2710,2,-6.3579
ENSG00000114742,WDR48,229,1.90994,81,-0.1524,28,-1.7310,12,-2.9090
ENSG00000168028,RPSA,229,-0.5421,377,0.64940,164,-1.0713,329,0.05163
ENSG00000168314,MOBP,229,-2.5864,704,-1.4279,939,-0.4233,4513,2.76474
ENSG00000114784,EIF1B,229,0.45975,229,1.14305,19,-3.3463,62,-1.6355
ENSG00000188846,RPL14,229,-0.6703,486,1.62073,93,-2.0576,151,-1.3152
ENSG00000168036,CTNNB1,229,-0.2049,349,1.33213,134,-1.0552,52,-2.4833
ENSG00000182606,TRAK1,229,1.55690,109,0.34321,27,-2.0202,2,-5.7636
ENSG00000093183,SEC22C,229,1.77610,77,-0.4603,28,-1.8409,63,-0.5849
ENSG00000010282,HHATL,229,1.65423,98,0.10515,42,-1.2967,2,-5.6968
ENSG00000181061,HIGD1A,229,-0.5721,456,1.60726,102,-1.8287,118,-1.6055
ENSG00000163788,SNRK,229,1.76078,90,-0.0082,16,-2.6504,27,-1.8850
ENSG00000211456,SACM1L,229,1.12320,146,0.67174,44,-1.6246,2,-6.0706
ENSG00000114646,CSPG5,229,1.06727,154,0.78806,36,-1.9422,2,-6.1109
ENSG00000132153,DHX30,1828,4.57051,105,-2.5558,36,-3.3729,2,-7.4822
ENSG00000047849,MAP4,2361,1.88617,592,-1.1057,379,-1.3542,1084,0.34819
ENSG00000164050,PLXNB1,229,0.94038,146,0.27721,130,-0.0616,2,-6.2059
ENSG00000232112,TMA7,229,-0.8804,581,2.00076,137,-1.6656,68,-2.7067
ENSG00000164054,SHISA5,229,1.01735,154,0.67085,59,-1.2465,2,-6.1480
ENSG00000010256,UQCRC1,229,0.23659,277,1.53832,55,-2.0166,2,-6.7687
ENSG00000114302,PRKAR2A,229,1.45257,104,-0.0205,28,-2.0446,58,-0.9391
ENSG00000178467,P4HTM,1828,4.59084,109,-2.4843,13,-4.7909,2,-7.4760
ENSG00000178252,WDR6,229,1.57977,104,0.20097,40,-1.4046,2,-5.7495
ENSG00000178057,NDUFAF3,229,0.76902,192,1.11553,35,-2.2485,2,-6.3381
ENSG00000067560,RHOA,1703,2.29466,474,-0.4099,184,-1.7030,2,-8.2082
ENSG00000173402,DAG1,229,1.80505,88,-0.0261,38,-1.3455,2,-5.6011
ENSG00000164062,APEH,229,2.03481,71,-0.3739,47,-0.8749,2,-5.4617
ENSG00000176095,IP6K1,229,1.60416,100,0.10726,48,-1.1239,2,-5.7314
ENSG00000114353,GNAI2,229,0.08741,279,1.03429,113,-1.0451,65,-1.8956
ENSG00000114383,TUSC2,229,1.36002,124,0.49251,34,-1.8122,2,-5.9000
ENSG00000162244,RPL29,229,-0.7142,490,1.47905,198,-0.9419,99,-2.0017
ENSG00000164091,WDR82,229,0.61952,213,1.24972,38,-2.2425,2,-6.4580
ENSG00000010322,NISCH,229,0.87221,172,0.82807,58,-1.4082,4,-5.3237
ENSG00000114902,SPCS1,229,0.50200,224,1.15735,70,-1.4129,2,-6.5499
ENSG00000163931,TKT,229,0.82338,144,0.00968,52,-1.5978,148,0.04805
ENSG00000113811,SELENOK,229,0.88152,156,0.42706,86,-0.7826,34,-2.2072
ENSG00000157500,APPL1,229,1.77357,92,0.08543,13,-2.9106,18,-2.4569
ENSG00000168374,ARF4,229,1.47758,119,0.54885,13,-3.1075,2,-5.8183
ENSG00000168297,PXK,580,2.78162,120,-0.7383,19,-3.2060,4,-5.3673
ENSG00000168291,PDHB,229,1.92692,85,0.02222,19,-2.2750,2,-5.5246
ENSG00000168309,FAM107A,229,0.01243,291,1.03031,149,-0.6899,49,-2.3799
