Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000160097,FNDC5,38,0.26468,68,1.52012,18,-0.9004,42,0.42269,38,0.25722,1,-4.6928,6,-2.4649,31,-0.0511,13,-1.3877
ENSG00000121900,TMEM54,38,0.17950,38,0.20944,40,0.25535,19,-0.8989,17,-1.0785,25,-0.5130,73,1.28518,32,-0.0943,21,-0.7722
ENSG00000116514,RNF19B,38,0.55004,51,1.23685,23,-0.2478,44,0.77751,1,-4.8015,10,-1.4393,22,-0.3559,21,-0.3937,11,-1.3209
ENSG00000004455,AK2,38,-0.1050,39,-0.0989,28,-0.5708,28,-0.5847,30,-0.4748,65,0.76454,56,0.52371,35,-0.2282,50,0.31371
ENSG00000134686,PHC2,38,-0.7578,69,0.19607,70,0.17786,36,-0.8424,49,-0.3710,106,0.88546,77,0.34122,35,-0.8861,72,0.24260
ENSG00000163866,SMIM12,38,-0.7184,70,0.26785,80,0.44247,129,1.26586,25,-1.3780,47,-0.4090,75,0.34051,32,-0.9690,41,-0.6049
ENSG00000116560,SFPQ,773,2.57168,163,-0.3035,89,-1.2066,88,-1.2217,66,-1.6547,197,0.02301,166,-0.2479,102,-0.9930,133,-0.5977
ENSG00000146463,ZMYM4,38,-0.0601,53,0.52996,39,-0.0227,41,0.04099,12,-1.8104,34,-0.2201,53,0.47929,28,-0.5394,45,0.21680
ENSG00000142687,KIAA0319L,38,-0.7171,91,0.78130,56,-0.1392,77,0.39516,52,-0.2428,35,-0.8323,51,-0.2755,44,-0.5142,71,0.24261
ENSG00000020129,NCDN,384,0.38634,515,1.04038,298,-0.0273,672,1.35851,210,-0.5740,89,-1.8714,75,-2.1251,152,-1.0746,120,-1.4267
ENSG00000126067,PSMB2,399,1.38911,149,-0.2980,299,0.87034,214,0.30947,161,-0.1535,144,-0.3230,130,-0.4875,47,-2.0203,76,-1.2973
ENSG00000142686,C1orf216,38,-0.5573,84,0.82011,63,0.21846,135,1.55520,16,-1.8375,61,0.17023,10,-2.5794,37,-0.6062,19,-1.5989
ENSG00000092847,AGO1,38,0.24846,39,0.32722,7,-2.1891,11,-1.6499,78,1.47755,28,-0.2630,35,0.08596,29,-0.1864,23,-0.5362
ENSG00000126070,AGO3,38,0.09648,16,-1.3718,23,-0.6695,5,-2.7578,77,1.29270,50,0.52991,54,0.66817,33,-0.1307,47,0.42558
ENSG00000116863,ADPRHL2,38,0.68023,27,0.11640,25,-0.0280,31,0.34217,31,0.35863,16,-0.6657,19,-0.3938,16,-0.6869,20,-0.3297
ENSG00000054116,TRAPPC3,38,-0.7123,93,0.82304,62,0.04337,56,-0.1169,98,0.79076,51,-0.2794,36,-0.7832,26,-1.2806,51,-0.2642
ENSG00000116871,MAP7D1,38,-2.5985,188,-0.2368,308,0.59284,196,-0.1424,295,0.52189,328,0.69863,245,0.21612,115,-0.9635,243,0.20303
ENSG00000054118,THRAP3,38,-0.8807,95,0.63692,40,-0.8085,43,-0.6927,11,-2.7211,105,0.72577,93,0.51424,86,0.39843,69,0.04252
ENSG00000181817,LSM10,38,-0.0583,57,0.67004,79,1.15176,63,0.75283,22,-0.9079,18,-1.1905,31,-0.3750,19,-1.1113,13,-1.6963
ENSG00000116898,MRPS15,38,-0.4930,66,0.43810,114,1.30956,63,0.29860,37,-0.5396,29,-0.9360,41,-0.4014,45,-0.2563,25,-1.1069
ENSG00000163875,MEAF6,38,-1.5428,158,0.77911,132,0.36664,134,0.39423,178,0.87582,61,-0.8404,73,-0.5588,48,-1.2181,70,-0.6341
ENSG00000185090,MANEAL,423,3.54608,54,-0.5478,67,-0.1793,65,-0.2103,4,-4.0732,15,-2.3574,25,-1.6815,13,-2.6209,24,-1.6953
ENSG00000197982,C1orf122,738,1.49761,172,-0.9915,311,0.00974,212,-0.5866,247,-0.3494,489,0.76071,358,0.23841,168,-0.9497,219,-0.5386
ENSG00000183431,SF3A3,38,0.26088,44,0.57965,29,-0.1951,44,0.50682,24,-0.4816,20,-0.7559,42,0.39639,19,-0.8016,20,-0.7312
ENSG00000183520,UTP11,38,0.05462,31,-0.3247,49,0.46942,53,0.59243,82,1.34706,22,-0.8100,39,0.10465,12,-1.6300,11,-1.7496
ENSG00000116954,RRAGC,38,-1.1054,75,-0.0776,107,0.50401,136,0.91954,126,0.78124,85,0.12378,44,-0.8952,37,-1.1600,61,-0.4033
ENSG00000174574,AKIRIN1,38,-1.6707,118,0.05966,180,0.74939,158,0.52897,78,-0.5884,188,0.82144,137,0.29257,56,-1.0929,70,-0.7546
ENSG00000168653,NDUFS5,303,-0.3314,461,0.39050,581,0.72792,422,0.19599,347,-0.1162,307,-0.3123,414,0.16469,294,-0.3794,146,-1.4474
ENSG00000127603,MACF1,38,-2.1872,185,0.24539,96,-0.8145,89,-0.9316,200,0.33761,227,0.54974,235,0.60550,148,-0.1429,217,0.47854
ENSG00000090621,PABPC4,38,-0.9409,42,-0.8681,62,-0.2033,33,-1.1415,69,-0.0320,92,0.44353,157,1.36652,67,-0.0831,100,0.57434
ENSG00000116983,HPCAL4,394,1.79347,213,0.78469,156,0.16094,28,-2.4311,166,0.25710,10,-3.8414,79,-0.9050,94,-0.6340,60,-1.3244
ENSG00000084072,PPIE,38,-0.0183,43,0.19989,25,-0.6964,23,-0.8097,66,0.87514,63,0.78964,44,0.21213,19,-1.0859,23,-0.7976
ENSG00000168389,MFSD2A,38,0.53162,26,-0.1267,12,-1.2628,2,-3.6490,0,-5.6485,26,-0.0676,81,1.89945,49,0.94780,15,-0.9426
ENSG00000131236,CAP1,38,-1.8580,81,-0.8021,280,1.30614,179,0.52206,136,0.07430,207,0.77470,140,0.12111,78,-0.7868,76,-0.8268
ENSG00000131238,PPT1,361,1.62337,163,0.26219,130,-0.1350,94,-0.6405,160,0.20438,105,-0.4641,119,-0.2728,68,-1.1293,50,-1.6023
ENSG00000084073,ZMPSTE24,38,-0.6973,63,0.10098,79,0.44815,89,0.65680,107,0.97001,50,-0.2758,36,-0.7678,23,-1.4426,48,-0.3457
ENSG00000049089,COL9A2,38,-0.8000,16,-2.2455,6,-3.4513,10,-2.7050,158,1.54640,166,1.64119,69,0.12378,38,-0.8025,124,1.10450
ENSG00000084070,SMAP2,38,-1.3675,131,0.64708,131,0.55686,129,0.52374,53,-0.8700,86,-0.1358,79,-0.2538,77,-0.2959,76,-0.3195
ENSG00000117016,RIMS3,411,2.35407,176,0.84979,106,-0.1004,60,-0.9865,78,-0.5843,24,-2.3436,11,-3.4204,60,-0.9930,30,-2.0265
ENSG00000198815,FOXJ3,38,-0.2667,55,0.34771,48,0.08755,52,0.23306,94,1.22754,14,-1.7570,28,-0.7379,31,-0.5875,38,-0.2883
ENSG00000177181,RIMKLA,38,-0.2408,33,-0.5356,29,-0.6704,181,2.59839,6,-2.9441,24,-0.9372,6,-2.8415,49,0.14098,47,0.09344
ENSG00000127125,PPCS,38,-0.3894,47,-0.0752,83,0.86228,56,0.21036,62,0.37581,41,-0.2881,60,0.32040,26,-0.9858,31,-0.7079
ENSG00000065978,YBX1,38,-1.1492,50,-0.8201,59,-0.4769,35,-1.2758,152,1.06353,99,0.32873,198,1.53917,75,-0.1105,50,-0.7460
ENSG00000164008,C1orf50,38,0.65942,39,0.82286,37,0.60671,18,-0.5072,35,0.51906,15,-0.8331,13,-1.0435,14,-0.9496,6,-2.1009
ENSG00000177868,SVBP,38,0.34563,27,-0.2413,34,0.15531,44,0.59534,20,-0.6431,48,0.70962,27,-0.2081,22,-0.5389,21,-0.5869
ENSG00000117394,SLC2A1,38,-1.3892,115,0.36777,33,-1.5864,14,-2.8271,21,-2.2459,136,0.59511,258,1.74497,95,0.00793,119,0.37356
ENSG00000117395,EBNA1BP2,38,-0.6228,93,0.93587,70,0.32906,69,0.31159,30,-1.0047,59,0.06164,65,0.20237,33,-0.8679,22,-1.4770
ENSG00000179178,TMEM125,38,-1.1312,14,-2.7176,1,-5.9651,3,-4.8757,224,1.80682,258,2.10175,46,-0.8397,39,-1.0864,159,1.15676
ENSG00000066322,ELOVL1,38,-2.2619,16,-3.6731,12,-3.8847,48,-1.9287,371,1.32185,695,2.62679,135,-0.3651,55,-1.7393,318,1.04335
ENSG00000159479,MED8,420,4.23419,24,-1.5470,41,-0.6341,33,-0.9561,1,-5.1684,35,-0.8848,11,-2.6140,18,-1.8974,10,-2.6751
ENSG00000142949,PTPRF,38,-1.5374,158,0.79141,99,-0.0886,100,-0.0683,106,0.02484,114,0.13898,108,0.04843,63,-0.7912,101,-0.0530
ENSG00000126091,ST3GAL3,38,0.13731,54,0.80885,26,-0.4805,48,0.52510,42,0.30462,16,-1.1817,12,-1.6401,25,-0.5414,36,0.03510
ENSG00000117408,IPO13,38,-1.0676,29,-1.5627,27,-1.5762,29,-1.4656,134,0.93354,189,1.55677,82,0.12139,45,-0.8078,159,1.24192
ENSG00000117410,ATP6V0B,384,-0.3233,445,-0.1011,886,1.05753,914,1.11367,680,0.60041,277,-0.8281,244,-1.0220,157,-1.6906,280,-0.8115
ENSG00000117411,B4GALT2,38,-0.6377,48,-0.3045,73,0.38832,51,-0.1945,77,0.48143,80,0.54448,57,-0.0102,45,-0.3832,56,-0.0336
ENSG00000196517,SLC6A9,38,-0.4513,32,-0.7911,5,-3.3813,20,-1.4370,69,0.47768,166,2.10420,70,0.52163,22,-1.2978,56,0.16186
ENSG00000178028,DMAP1,406,3.44836,38,-1.1060,12,-2.7241,70,-0.0927,62,-0.2633,21,-1.9113,26,-1.5835,36,-1.0937,28,-1.4804
ENSG00000117419,ERI3,38,-2.1826,190,0.29782,508,2.04228,281,0.91922,52,-1.7249,80,-1.0839,70,-1.2961,102,-0.7117,104,-0.6936
ENSG00000187147,RNF220,38,-1.9255,135,-0.0058,140,0.05395,121,-0.1871,241,0.95699,162,0.28717,69,-1.0432,101,-0.4647,214,0.74960
ENSG00000142937,RPS8,38,-4.0239,504,-0.2199,490,-0.2406,229,-1.4036,618,0.12892,780,0.51234,1329,1.45181,631,0.16441,577,0.02019
ENSG00000070785,EIF2B3,38,0.07655,54,0.73976,69,1.05043,48,0.45964,4,-3.3255,28,-0.4164,26,-0.5485,9,-2.0919,35,-0.0462
ENSG00000126088,UROD,38,-1.3111,95,0.10173,157,0.93183,128,0.57507,90,-0.0031,87,-0.0559,95,0.08422,54,-0.7776,59,-0.6508
ENSG00000117450,PRDX1,209,-1.4103,488,-0.1147,805,0.71973,667,0.40432,476,-0.1430,760,0.62192,696,0.47345,305,-0.8330,310,-0.8096
ENSG00000117448,AKR1A1,38,-0.3535,42,-0.2306,31,-0.6657,69,0.60249,12,-2.0396,59,0.33107,104,1.30861,37,-0.4190,45,-0.1149
ENSG00000132780,NASP,38,-0.3014,26,-0.9844,13,-1.9370,26,-0.8683,40,-0.2140,48,0.06564,79,0.88419,39,-0.2865,128,1.76624
ENSG00000159592,GPBP1L1,423,3.38227,39,-1.1613,27,-1.6037,37,-1.1349,6,-3.8385,71,-0.1483,76,-0.0518,17,-2.2848,48,-0.7648
ENSG00000086015,MAST2,38,0.18313,47,0.60479,61,0.95133,47,0.51416,27,-0.3689,22,-0.6501,7,-2.3216,19,-0.9072,26,-0.4401
ENSG00000117461,PIK3R3,410,3.57274,64,-0.2080,10,-2.9695,65,-0.1461,21,-1.8452,9,-3.0190,19,-1.9778,28,-1.4451,26,-1.5185
ENSG00000085998,POMGNT1,38,-1.1670,63,-0.4419,51,-0.7359,44,-0.9638,126,0.71587,229,1.80248,63,-0.3954,48,-0.8184,90,0.15609
ENSG00000132128,LRRC41,38,-0.1243,60,0.69492,55,0.47219,23,-0.8755,63,0.69097,37,-0.1788,52,0.36226,10,-2.1520,15,-1.4960
ENSG00000173660,UQCRH,399,0.14626,542,0.75600,527,0.60260,560,0.70760,234,-0.6940,177,-1.1170,310,-0.2565,182,-1.0799,174,-1.1506
ENSG00000117480,FAAH,38,0.01199,34,-0.1947,24,-0.6841,24,-0.7322,5,-2.9663,105,1.76250,42,0.17691,24,-0.6991,49,0.41678
ENSG00000123472,ATPAF1,38,-1.6982,138,0.31876,123,0.08905,250,1.29698,113,-0.0427,126,0.12767,107,-0.1286,65,-0.9077,64,-0.9259
ENSG00000159658,EFCAB14,38,-1.1922,50,-0.8575,44,-0.9932,75,-0.1659,99,0.28321,196,1.47068,116,0.54021,77,-0.1232,86,0.05031
ENSG00000162368,CMPK1,38,-2.1197,211,0.58690,277,0.96954,284,1.01212,48,-1.7977,105,-0.6032,112,-0.5134,89,-0.8579,172,0.17123
ENSG00000162374,ELAVL4,1176,2.82091,213,-0.3984,423,0.75899,338,0.38320,85,-1.7583,22,-3.7361,37,-2.9574,81,-1.8137,83,-1.7914
ENSG00000185104,FAF1,38,-0.0282,52,0.55353,51,0.44091,55,0.55921,35,-0.1837,31,-0.3494,29,-0.4802,29,-0.4445,16,-1.3063
ENSG00000123091,RNF11,399,0.53917,438,0.81167,378,0.45108,346,0.30366,278,-0.0516,147,-1.0373,137,-1.1418,187,-0.6710,121,-1.3349
ENSG00000085831,TTC39A,38,0.36453,23,-0.4496,119,2.50285,60,1.12212,13,-1.2816,10,-1.6838,3,-3.4186,7,-2.2328,8,-1.9244
ENSG00000085832,EPS15,38,-1.9977,103,-0.5557,200,0.55581,203,0.57581,229,0.78246,192,0.48838,165,0.23676,72,-1.0504,118,-0.2938
ENSG00000117859,OSBPL9,38,-0.0177,30,-0.4294,31,-0.3574,53,0.51278,42,0.13353,68,0.92343,19,-1.0746,29,-0.4267,46,0.27803
ENSG00000078618,NRDC,38,-1.1027,117,0.76662,102,0.42597,140,0.96848,16,-2.3781,65,-0.3009,62,-0.3546,61,-0.3905,64,-0.3112
ENSG00000169213,RAB3B,38,-1.7412,210,1.10208,278,1.43575,112,-0.1039,109,-0.1529,46,-1.4675,27,-2.2634,102,-0.2533,67,-0.8938
ENSG00000117862,TXNDC12,38,0.32848,39,0.41035,30,-0.0468,30,-0.0377,65,1.22085,9,-1.9175,28,-0.1470,8,-1.9423,25,-0.3573
ENSG00000134717,BTF3L4,38,-1.0851,124,0.91854,93,0.29218,99,0.39730,122,0.75202,62,-0.3464,33,-1.2950,34,-1.2597,43,-0.8986
ENSG00000157077,ZFYVE9,422,3.55570,67,-0.1812,27,-1.5218,26,-1.5861,14,-2.4441,13,-2.5648,21,-1.8718,25,-1.6597,58,-0.3917
ENSG00000134748,PRPF38A,38,0.76042,20,-0.3428,5,-2.1801,6,-2.1041,23,-0.0854,21,-0.2314,24,0.03077,30,0.36197,53,1.34115
ENSG00000134744,TUT4,38,0.43916,60,1.48446,7,-2.1441,3,-3.0569,2,-3.7899,14,-1.0952,27,-0.0908,13,-1.1837,65,1.35457
ENSG00000162378,ZYG11B,38,-1.7576,221,1.19814,126,0.05808,145,0.28778,187,0.70963,78,-0.6976,20,-2.6647,92,-0.4400,84,-0.5676
ENSG00000116171,SCP2,38,-1.4960,115,0.22645,82,-0.3381,109,0.11644,67,-0.6465,151,0.64676,164,0.79024,73,-0.5201,102,-0.0006
ENSG00000162384,CZIB,38,-0.0813,52,0.47660,43,0.11587,43,0.12348,2,-4.1691,31,-0.4060,54,0.46286,23,-0.8398,63,0.74171
ENSG00000162385,MAGOH,38,0.16662,56,0.92862,31,-0.1445,32,-0.1368,21,-0.7461,46,0.46729,21,-0.7298,22,-0.6609,20,-0.8040
ENSG00000157193,LRP8,38,0.29931,65,1.44261,46,0.61649,28,-0.1711,2,-3.9942,18,-0.9043,32,0.03400,19,-0.8122,4,-2.8541
ENSG00000058799,YIPF1,38,0.65567,22,-0.2683,49,1.06640,23,-0.1764,20,-0.3432,30,0.27102,26,0.03032,7,-1.8083,18,-0.5739
ENSG00000081870,HSPB11,38,0.31407,39,0.42086,25,-0.3402,30,-0.0501,54,0.89409,23,-0.4727,32,0.01150,12,-1.4402,20,-0.6779
ENSG00000116209,TMEM59,38,-3.1267,246,-0.3944,332,0.12304,323,0.07677,429,0.54352,772,1.59047,290,-0.0947,158,-1.0305,243,-0.3755
ENSG00000116221,MRPL37,38,-0.3671,50,0.05812,86,0.96072,106,1.32456,20,-1.3106,15,-1.7276,27,-0.8717,30,-0.7576,60,0.35485
ENSG00000157216,SSBP3,38,-1.4070,143,0.76451,20,-2.3408,55,-0.8543,162,0.86628,122,0.38917,96,-0.0032,88,-0.1307,91,-0.0831
ENSG00000116133,DHCR24,38,-4.2502,184,-2.0944,331,-1.0888,507,-0.4301,1539,1.43449,2502,2.43480,302,-1.2228,281,-1.3356,794,0.28449
ENSG00000162402,USP24,38,0.14017,48,0.60343,25,-0.5237,32,-0.1607,6,-2.5153,33,-0.1147,46,0.45328,24,-0.5667,49,0.54539
ENSG00000162407,PLPP3,38,-0.4806,25,-1.2413,23,-1.2697,2,-4.4796,2,-4.7517,125,1.50416,124,1.48754,46,-0.1854,110,1.26966
ENSG00000177606,JUN,38,0.20883,45,0.54054,3,-3.2644,16,-1.1358,46,0.52727,13,-1.4169,84,1.56845,27,-0.3563,18,-0.9532
ENSG00000162599,NFIA,38,-1.3563,84,-0.1698,6,-4.0949,10,-3.3403,41,-1.2494,94,0.02135,216,1.44702,117,0.37531,237,1.62173
ENSG00000162604,TM2D1,38,-0.9130,89,0.47635,66,-0.0644,89,0.41447,107,0.72693,57,-0.2911,51,-0.4678,22,-1.7103,80,0.23163
ENSG00000132854,KANK4,38,-0.0070,16,-1.4307,36,-0.1063,49,0.39541,94,1.53722,69,0.97686,17,-1.2213,15,-1.4088,33,-0.2477
ENSG00000162607,USP1,38,0.69316,33,0.51295,10,-1.3379,4,-2.7809,11,-1.2238,40,0.76046,20,-0.3530,20,-0.3141,40,0.78696
ENSG00000125703,ATG4C,414,3.25019,34,-1.4302,13,-2.6582,14,-2.5518,80,-0.0123,60,-0.4559,41,-1.0288,17,-2.2869,94,0.25735
ENSG00000079739,PGM1,38,-0.0890,59,0.71555,64,0.73936,44,0.12521,6,-2.7137,47,0.22698,55,0.50794,28,-0.5942,5,-3.0670
ENSG00000158966,CACHD1,417,4.24584,45,-0.5396,43,-0.5447,21,-1.6292,8,-3.0321,1,-5.8185,11,-2.5248,14,-2.2376,7,-3.1670
ENSG00000162434,JAK1,38,-1.2677,91,0.08555,114,0.43582,151,0.90645,145,0.83459,67,-0.4170,74,-0.2519,42,-1.1301,59,-0.6218
ENSG00000162433,AK4,38,-0.5151,40,-0.4888,155,1.88099,71,0.45789,1,-5.6158,55,0.06556,67,0.36793,31,-0.8424,34,-0.7088
ENSG00000116675,DNAJC6,272,-0.5961,443,0.20260,517,0.42980,750,1.06728,498,0.37014,408,0.04339,201,-1.0584,191,-1.1339,245,-0.7514
ENSG00000213625,LEPROT,38,0.39751,19,-0.7905,18,-0.8052,11,-1.5144,37,0.34785,45,0.67724,59,1.12575,16,-0.9564,37,0.35952
ENSG00000184588,PDE4B,38,-0.9386,78,0.18593,17,-2.1686,22,-1.7262,36,-1.0115,135,1.09078,114,0.80058,72,0.03111,112,0.77188
ENSG00000118473,SGIP1,396,2.58323,115,0.27391,53,-0.9601,94,-0.0698,39,-1.4220,55,-0.9034,44,-1.2498,50,-1.0594,27,-1.9855
ENSG00000198160,MIER1,38,0.72284,26,0.10434,20,-0.3234,0,-5.5570,0,-5.4882,28,0.21470,32,0.44284,36,0.60125,39,0.74690
ENSG00000142864,SERBP1,377,1.71451,183,0.48804,45,-1.7342,60,-1.2988,121,-0.2329,100,-0.5323,162,0.22795,102,-0.5104,74,-1.0059
ENSG00000162595,DIRAS3,38,-1.6613,451,3.92264,16,-2.8781,54,-1.1533,14,-3.1301,15,-2.9727,48,-1.3321,38,-1.6690,11,-3.4882
ENSG00000116729,WLS,38,0.29206,67,1.50606,20,-0.7377,3,-3.2277,0,-5.8690,34,0.12719,75,1.45968,9,-1.8766,5,-2.6609
ENSG00000066557,LRRC40,38,0.35879,27,-0.2271,51,0.83759,30,-0.0058,45,0.63200,32,0.07702,40,0.43684,3,-3.3411,12,-1.3927
ENSG00000116754,SRSF11,388,1.57683,141,-0.1687,82,-1.0014,76,-1.1107,157,0.01050,174,0.18056,67,-1.3027,136,-0.2112,194,0.35499
ENSG00000118454,ANKRD13C,38,0.42018,52,1.09568,25,-0.2453,21,-0.5004,11,-1.4859,34,0.23285,28,-0.0819,20,-0.6230,14,-1.1439
ENSG00000132485,ZRANB2,38,-1.2147,123,0.72547,69,-0.3057,76,-0.1605,108,0.40902,94,0.17853,59,-0.5535,71,-0.2803,80,-0.0906
ENSG00000172260,NEGR1,1183,3.24910,209,-0.1665,225,-0.0332,86,-1.5175,62,-1.9998,68,-1.8681,50,-2.3187,98,-1.3121,109,-1.1516
ENSG00000178965,ERICH3,38,0.55582,74,2.24082,17,-0.6962,30,0.16224,17,-0.6988,1,-4.8170,2,-3.5329,16,-0.7929,1,-4.3447
ENSG00000162623,TYW3,38,0.57069,28,0.07540,15,-0.9245,32,0.28246,34,0.38094,7,-1.9379,33,0.32055,23,-0.2098,30,0.17447
ENSG00000117054,ACADM,417,2.73410,80,-0.3599,83,-0.2598,71,-0.4961,34,-1.5938,43,-1.2667,60,-0.7568,33,-1.6414,76,-0.3883
ENSG00000137955,RABGGTB,38,-0.7846,59,-0.1348,77,0.32346,58,-0.1451,48,-0.4354,115,0.99524,71,0.17995,40,-0.7317,69,0.13600
ENSG00000142892,PIGK,38,0.01555,40,0.09364,42,0.14859,40,0.08861,31,-0.2991,51,0.48423,56,0.62922,24,-0.7045,17,-1.2280
ENSG00000154027,AK5,38,-0.8933,96,0.64989,9,-2.9853,68,0.00441,71,0.05830,91,0.47549,48,-0.5587,47,-0.5830,117,0.89255
ENSG00000036549,AC118549.1,38,0.51218,25,-0.2087,15,-0.9556,7,-2.0097,20,-0.5272,58,1.23243,25,-0.1574,12,-1.2340,53,1.07817
ENSG00000077254,USP33,38,-1.3409,137,0.76593,116,0.38824,193,1.25862,79,-0.2410,56,-0.7693,54,-0.8293,48,-0.9866,58,-0.7095
ENSG00000180488,MIGA1,386,1.22973,129,-0.6431,119,-0.7037,219,0.25848,316,0.87339,197,0.08663,104,-0.9118,100,-0.9735,168,-0.1655
ENSG00000162613,FUBP1,38,-0.3429,97,1.44720,44,-0.1187,20,-1.2954,25,-0.9944,61,0.38807,32,-0.6190,30,-0.7201,32,-0.6174
ENSG00000162616,DNAJB4,38,-0.3628,45,-0.1169,60,0.34212,118,1.53932,46,-0.0825,34,-0.5270,45,-0.1119,19,-1.4066,31,-0.6636
ENSG00000137941,TTLL7,283,0.38945,98,-1.3701,111,-1.0813,201,-0.1647,306,0.51974,350,0.74576,192,-0.2323,176,-0.3679,411,1.02623
ENSG00000142875,PRKACB,1101,1.46850,539,0.26067,402,-0.2409,381,-0.3246,732,0.73815,288,-0.7604,272,-0.8463,172,-1.5373,252,-0.9626
ENSG00000117133,RPF1,38,0.49066,39,0.61100,44,0.71848,34,0.31259,19,-0.6230,5,-2.5466,15,-0.9245,13,-1.1579,35,0.35098
ENSG00000174021,GNG5,38,0.60848,16,-0.7925,16,-0.7718,0,-5.6344,8,-1.7600,25,-0.0665,109,2.64996,18,-0.6045,15,-0.8245
ENSG00000117155,SSX2IP,38,0.41362,53,1.15880,23,-0.3872,63,1.26795,4,-2.7827,18,-0.7574,12,-1.3947,10,-1.5704,20,-0.5776
ENSG00000162642,C1orf52,414,2.96345,67,-0.4841,59,-0.6513,53,-0.7995,78,-0.2107,72,-0.3403,21,-2.1906,20,-2.2295,38,-1.3121
ENSG00000153904,DDAH1,38,-1.7176,179,0.79825,215,1.00406,136,0.22450,80,-0.6128,37,-1.7586,126,0.10373,140,0.27173,50,-1.3165
ENSG00000117174,ZNHIT6,402,3.37294,39,-1.1038,8,-3.3256,25,-1.6833,3,-4.6606,73,-0.0429,70,-0.1127,44,-0.8082,46,-0.7567
ENSG00000122417,ODF2L,38,0.19217,65,1.28526,20,-0.8315,29,-0.2471,27,-0.3643,30,-0.1801,14,-1.3755,26,-0.4315,26,-0.3848
ENSG00000097033,SH3GLB1,38,-0.1673,37,-0.2225,34,-0.3421,28,-0.6502,6,-2.7900,122,1.84452,86,1.17603,23,-0.9217,12,-1.8604
ENSG00000183291,SELENOF,38,-1.9265,155,0.24743,141,0.05805,170,0.36522,221,0.80242,205,0.67477,124,-0.1430,68,-1.0648,80,-0.8246
ENSG00000153936,HS2ST1,38,0.59983,54,1.45068,38,0.60870,10,-1.5101,4,-2.6045,1,-3.9533,19,-0.4710,24,-0.1211,20,-0.4434
ENSG00000143013,LMO4,38,-1.1762,97,0.31213,6,-3.7873,154,1.05325,83,0.01068,57,-0.5809,43,-0.9835,87,0.09498,158,1.09494
ENSG00000137947,GTF2B,38,0.54977,24,-0.2053,49,0.98701,40,0.63288,22,-0.3443,25,-0.1121,25,-0.1332,21,-0.4197,3,-3.1846
ENSG00000137944,KYAT3,38,0.55081,35,0.45001,51,1.02742,51,1.04421,1,-4.5091,12,-1.2363,15,-0.8984,13,-1.1519,22,-0.3420
ENSG00000171492,LRRC8D,38,-0.4990,25,-1.2459,35,-0.6209,26,-1.0752,89,0.87486,143,1.74249,46,-0.2108,29,-0.9406,69,0.44859
ENSG00000162664,ZNF326,38,-0.1349,36,-0.2522,16,-1.4346,14,-1.6684,90,1.29553,41,-0.0222,35,-0.2755,53,0.39191,57,0.51645
ENSG00000233593,LINC02609,38,0.44950,32,0.18449,45,0.72967,53,1.00260,2,-3.8191,27,-0.0803,35,0.32645,9,-1.7756,15,-0.9977
ENSG00000122482,ZNF644,38,0.14672,33,-0.0760,20,-0.8330,6,-2.4867,30,-0.2379,63,0.99256,35,0.02857,38,0.15281,50,0.57151
ENSG00000189195,BTBD8,38,-0.1098,64,0.85999,37,-0.1726,70,0.89081,10,-2.0471,28,-0.5874,39,-0.0842,34,-0.2783,24,-0.7963
ENSG00000122484,RPAP2,38,0.50732,44,0.87356,27,-0.0718,11,-1.3541,2,-3.6072,26,-0.1125,13,-1.1445,32,0.21177,42,0.64591
ENSG00000067208,EVI5,38,-0.5556,16,-1.9443,47,-0.2263,28,-1.0053,161,1.89979,45,-0.3184,58,0.08604,72,0.45959,64,0.24819
ENSG00000122406,RPL5,745,1.25920,374,0.09718,261,-0.4815,151,-1.3135,307,-0.2296,313,-0.1969,620,0.93062,186,-1.0049,213,-0.7932
ENSG00000154511,DIPK1A,38,-0.4659,65,0.42098,29,-0.8823,77,0.64746,41,-0.3577,100,1.10671,29,-0.8993,31,-0.7605,41,-0.3726
ENSG00000117500,TMED5,38,-0.6663,29,-1.1970,94,0.77474,30,-1.0246,80,0.49914,107,0.99941,65,0.16440,24,-1.3672,91,0.72567
ENSG00000117505,DR1,38,-0.2494,57,0.43174,37,-0.3012,58,0.41273,48,0.11262,33,-0.4819,52,0.23611,33,-0.4714,36,-0.3552
ENSG00000137942,FNBP1L,38,0.64248,34,0.53095,47,0.98888,10,-1.3841,33,0.38948,0,-7.1126,50,1.09913,6,-2.1692,5,-2.3666
ENSG00000067334,DNTTIP2,38,-0.6249,51,-0.2072,84,0.63381,75,0.43343,92,0.79322,23,-1.3715,57,-0.0133,38,-0.6135,62,0.12023
ENSG00000023909,GCLM,38,-0.4699,52,0.00257,79,0.69705,86,0.83309,82,0.74911,12,-2.1904,50,-0.0620,21,-1.3655,46,-0.1871
ENSG00000117528,ABCD3,38,-0.4758,51,-0.0250,42,-0.3463,45,-0.2061,19,-1.5318,99,1.08307,47,-0.1642,34,-0.6487,92,0.94894
