Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000131779,PEX11B,48,-0.6397,29,-1.1896,23,-1.6376,90,0.60405,206,2.20128
ENSG00000265241,RBM8A,94,-0.2976,93,-0.2088,95,-0.2076,90,-0.2641,206,1.13614
ENSG00000265972,TXNIP,3,-5.2919,44,-0.9339,185,1.86145,90,0.18632,206,1.67077
ENSG00000178104,PDE4DIP,156,-0.2925,110,-0.7459,276,0.90250,90,-1.0476,206,0.26211
ENSG00000159164,SV2A,585,2.10651,158,-1.1753,112,-1.8356,90,-2.0177,206,-0.7663
ENSG00000143401,ANP32E,56,-1.1848,76,-0.3687,133,0.64316,90,-0.1015,206,1.32559
ENSG00000266472,MRPS21,228,0.39355,104,-1.0005,233,0.31389,90,-1.2259,206,0.06977
ENSG00000143384,MCL1,24,-1.7635,55,-0.0487,32,-0.9745,90,0.76133,206,2.41333
ENSG00000143420,ENSA,47,-1.2168,52,-0.7230,102,0.41167,90,0.14129,206,1.61585
ENSG00000143418,CERS2,23,-2.5015,36,-1.3276,165,1.44142,90,0.11514,206,1.58412
ENSG00000213190,MLLT11,593,2.04773,166,-1.1318,126,-1.6762,90,-2.0526,206,-0.8026
ENSG00000159352,PSMD4,254,0.95652,92,-1.1036,133,-0.5912,90,-1.1314,206,0.17150
ENSG00000143393,PI4KB,71,-0.1548,44,-0.8442,27,-1.6825,90,0.28768,206,1.79584
ENSG00000159377,PSMB4,344,0.95900,125,-1.0934,231,-0.1522,90,-1.5843,206,-0.3118
ENSG00000143376,SNX27,49,-0.8677,60,-0.2806,48,-0.7297,90,0.36235,206,1.88934
ENSG00000143436,MRPL9,49,-0.7655,16,-2.2266,52,-0.4740,90,0.46433,206,2.01912
ENSG00000197747,S100A10,334,1.00830,67,-1.9600,232,-0.0617,90,-1.5203,206,-0.2442
ENSG00000197956,S100A6,569,0.21456,294,-0.9145,735,0.65905,481,-0.1416,206,-1.4505
ENSG00000188643,S100A16,7,-3.7261,58,-0.0221,73,0.42237,90,0.70573,206,2.33744
ENSG00000189171,S100A13,52,-2.6886,308,0.61544,550,2.23617,90,-1.3351,206,-0.0472
ENSG00000160678,S100A1,14,-4.2039,179,0.19072,451,2.55656,90,-0.8981,206,0.42494
ENSG00000160679,CHTOP,68,-0.3959,46,-0.8656,54,-0.6946,90,0.18006,206,1.66311
ENSG00000143621,ILF2,139,0.58261,46,-1.4068,61,-1.0679,90,-0.3690,206,1.01570
ENSG00000143543,JTB,144,0.02534,81,-0.8755,164,0.26869,90,-0.7228,206,0.61796
ENSG00000177954,RPS27,477,-1.6552,1257,0.29820,2472,1.94671,1115,0.10044,206,-2.4790
ENSG00000143549,TPM3,253,0.58906,143,-0.5799,200,-0.0496,90,-1.2850,206,0.00641
ENSG00000143612,C1orf43,116,-0.2318,65,-1.0491,159,0.43549,90,-0.5461,206,0.81509
ENSG00000143569,UBAP2L,60,-0.5500,32,-1.3432,57,-0.5051,90,0.27654,206,1.78199
ENSG00000143575,HAX1,94,-0.0451,40,-1.3390,75,-0.4424,90,-0.1036,206,1.32314
ENSG00000160714,UBE2Q1,115,0.34626,24,-2.2017,65,-0.7709,90,-0.1832,206,1.23003
ENSG00000160710,ADAR,219,0.74390,97,-0.8789,129,-0.4840,90,-0.9935,206,0.32088
ENSG00000143603,KCNN3,33,-1.7222,97,0.42636,75,0.00571,90,0.29940,206,1.81043
ENSG00000163344,PMVK,96,-0.2862,81,-0.4637,105,-0.0491,90,-0.2923,206,1.10362
ENSG00000163346,PBXIP1,31,-2.4864,161,0.59593,214,1.36035,90,-0.3526,206,1.03446
ENSG00000179085,DPM3,47,-1.0589,23,-1.8423,87,0.25706,90,0.28495,206,1.79244
ENSG00000163463,KRTCAP2,118,-0.2671,56,-1.3226,179,0.60166,90,-0.5982,206,0.75671
ENSG00000177628,GBA,183,-0.5152,25,-3.3179,107,-1.2843,865,2.55046,206,-0.1531
ENSG00000116521,SCAMP3,89,-0.1699,37,-1.4745,84,-0.2245,90,-0.0922,206,1.33657
ENSG00000160752,FDPS,581,1.92775,94,-1.9893,186,-1.0589,90,-2.0517,206,-0.8016
ENSG00000160753,RUSC1,123,0.55814,28,-1.9776,47,-1.3065,90,-0.1884,206,1.22394
ENSG00000116539,ASH1L,44,-1.6018,99,0.05735,142,0.79111,90,-0.0895,206,1.33979
ENSG00000132676,DAP3,70,-0.2140,16,-2.3341,46,-0.8753,90,0.27936,206,1.78550
ENSG00000132718,SYT11,882,1.10397,352,-0.8901,700,0.23180,90,-2.9226,206,-1.6988
ENSG00000163479,SSR2,68,-0.6082,43,-1.1171,92,0.06632,90,0.02622,206,1.47714
ENSG00000160803,UBQLN4,53,-0.4746,37,-0.8807,20,-1.9753,90,0.53298,206,2.10795
ENSG00000116586,LAMTOR2,96,-0.1329,54,-0.9832,87,-0.2587,90,-0.1830,206,1.23027
ENSG00000160789,LMNA,33,-1.6211,43,-0.8018,88,0.37882,90,0.36558,206,1.89341
ENSG00000160785,SLC25A44,70,-0.0110,21,-1.8187,17,-2.2826,90,0.40893,206,1.94831
ENSG00000160781,PAQR6,56,-2.7004,471,1.23224,539,1.92328,90,-1.4546,206,-0.1744
ENSG00000198952,SMG5,70,-1.7375,27,-2.7201,38,-2.3780,871,3.55263,206,0.39528
ENSG00000163468,CCT3,250,0.93913,55,-1.8608,150,-0.3616,90,-1.1136,206,0.19070
ENSG00000125462,C1orf61,233,-1.5892,753,0.70652,1230,2.11805,90,-2.5883,206,-1.3563
ENSG00000116604,MEF2D,51,-0.6053,29,-1.2603,32,-1.2168,90,0.50910,206,2.07691
ENSG00000163382,NAXE,108,-0.0299,33,-1.8516,112,0.04147,90,-0.3154,206,1.07714
ENSG00000132702,HAPLN2,6,-5.4194,121,-0.4891,521,3.03078,90,-0.9498,206,0.36847
ENSG00000132692,BCAN,36,-2.2595,156,0.51300,214,1.32369,90,-0.3771,206,1.00640
ENSG00000143314,MRPL24,57,-0.8500,65,-0.3875,77,-0.1280,90,0.14117,206,1.61571
ENSG00000143321,HDGF,22,-2.3334,29,-1.4215,125,1.06320,90,0.32385,206,1.84098
ENSG00000162706,CADM3,298,1.35738,90,-1.2287,97,-1.2077,90,-1.2216,206,0.07441
ENSG00000158710,TAGLN2,204,0.83578,31,-2.4167,121,-0.4320,90,-0.8418,206,0.48672
ENSG00000177807,KCNJ10,20,-3.0435,77,-0.4129,225,1.79557,90,-0.1740,206,1.24067
ENSG00000162729,IGSF8,95,-0.2320,54,-1.0238,105,0.00547,90,-0.2424,206,1.16121
ENSG00000018625,ATP1A2,60,-2.5800,325,0.59829,590,2.25795,90,-1.4328,206,-0.1512
ENSG00000162734,PEA15,753,-0.0811,603,-0.4050,1322,1.08735,530,-0.6075,206,-2.0370
ENSG00000132716,DCAF8,54,-0.7490,49,-0.6705,57,-0.5037,90,0.29507,206,1.80504
ENSG00000162735,PEX19,68,-0.5898,38,-1.2997,89,0.03971,90,0.05461,206,1.51115
ENSG00000122218,COPA,166,-0.6621,62,-1.9402,109,-1.2132,832,2.52761,206,-0.1055
ENSG00000162736,NCSTN,68,-0.2371,27,-1.5649,38,-1.1608,90,0.31349,206,1.82803
ENSG00000143256,PFDN2,151,0.02046,92,-0.7619,178,0.32586,90,-0.8028,206,0.52955
ENSG00000143222,UFC1,115,-0.2166,61,-1.1270,155,0.40843,90,-0.5218,206,0.84242
ENSG00000158859,ADAMTS4,1,-6.9567,40,-1.0070,175,1.84552,90,0.26224,206,1.76425
ENSG00000158864,NDUFS2,258,0.92367,102,-0.9759,140,-0.5430,90,-1.1650,206,0.13523
ENSG00000143252,SDHC,104,-0.2796,72,-0.7653,133,0.24417,90,-0.4164,206,0.96166
ENSG00000152332,UHMK1,287,1.14384,106,-0.9850,123,-0.8511,90,-1.2399,206,0.05474
ENSG00000117152,RGS4,63,-0.1976,38,-0.9081,14,-2.5654,90,0.45453,206,2.00654
ENSG00000143248,RGS5,12,-4.4319,51,-1.6660,83,-1.0156,876,3.88855,206,0.53402
ENSG00000185630,PBX1,68,-0.5616,74,-0.2624,68,-0.4306,90,0.06162,206,1.51957
ENSG00000143198,MGST3,582,1.37048,154,-1.4161,337,-0.2367,90,-2.2177,206,-0.9740
ENSG00000143149,ALDH9A1,47,-1.3714,35,-1.4218,138,0.89220,90,0.03339,206,1.48571
ENSG00000143183,TMCO1,101,-0.1363,71,-0.6459,95,-0.2213,90,-0.2737,206,1.12512
ENSG00000197965,MPZL1,74,-0.1480,28,-1.5649,42,-1.0568,90,0.22710,206,1.72084
ENSG00000143158,MPC2,182,0.76895,63,-1.2506,87,-0.8329,90,-0.6985,206,0.64490
ENSG00000143155,TIPRL,88,0.05156,22,-2.0707,53,-0.8458,90,0.06775,206,1.52694
ENSG00000143153,ATP1B1,3656,1.62399,811,-1.6047,917,-1.5439,3078,0.49467,206,-3.6197
ENSG00000075945,KIFAP3,473,1.99787,85,-1.8085,104,-1.6348,90,-1.7259,206,-0.4610
ENSG00000117523,PRRC2C,104,-0.7190,252,0.98652,153,0.15104,90,-0.7079,206,0.63453
ENSG00000117533,VAMP4,58,-0.4218,35,-1.0336,28,-1.5262,90,0.44651,206,1.99626
ENSG00000197959,DNM3,421,-0.0840,165,-1.5005,138,-1.9128,1584,2.44061,206,-1.1652
ENSG00000117592,PRDX6,218,0.04891,170,-0.3612,293,0.61393,90,-1.3437,206,-0.0563
ENSG00000234741,GAS5,81,-0.9231,103,-0.2675,187,0.84938,90,-0.4853,206,0.88361
ENSG00000152061,RABGAP1L,101,0.00235,64,-0.7153,73,-0.5892,90,-0.1886,206,1.22372
ENSG00000116161,CACYBP,415,1.44203,118,-1.2817,174,-0.7684,90,-1.6899,206,-0.4232
ENSG00000116147,TNR,41,-1.5468,121,0.57087,94,0.18026,90,0.08152,206,1.54351
ENSG00000152092,ASTN1,54,-0.5496,35,-1.0293,32,-1.2911,90,0.46773,206,2.02349
ENSG00000116199,FAM20B,64,-0.2730,46,-0.7101,24,-1.8244,90,0.36631,206,1.89434
ENSG00000169905,TOR1AIP2,69,-0.4022,35,-1.3300,64,-0.4441,90,0.15708,206,1.63507
ENSG00000135837,CEP350,16,-2.7110,63,-0.0944,87,0.52999,90,0.50205,206,2.06778
ENSG00000116260,QSOX1,96,-0.1127,36,-1.5619,93,-0.1368,90,-0.1735,206,1.24131
ENSG00000143324,XPR1,64,-0.3045,28,-1.4821,36,-1.2050,90,0.35806,206,1.88394
ENSG00000135821,GLUL,148,-1.7428,557,0.81656,818,1.98270,90,-2.0496,206,-0.7995
ENSG00000135829,DHX9,94,-0.2080,30,-1.8558,109,0.11097,90,-0.2043,206,1.20543
ENSG00000157064,NMNAT2,170,0.93192,43,-1.6258,52,-1.4799,90,-0.5169,206,0.84793
ENSG00000162704,ARPC5,157,-0.7830,96,-1.3011,137,-0.8301,780,2.36647,206,-0.1075
ENSG00000143344,RGL1,38,-1.1848,33,-1.0442,50,-0.4465,90,0.55288,206,2.13393
ENSG00000198756,COLGALT2,42,-1.1918,34,-1.1658,76,0.08867,90,0.36190,206,1.88878
ENSG00000198860,TSEN15,59,-0.4912,24,-1.6840,47,-0.7501,90,0.36121,206,1.88790
ENSG00000116667,C1orf21,67,-0.2897,48,-0.7306,34,-1.3459,90,0.28118,206,1.78775
ENSG00000116679,IVNS1ABP,22,-2.2052,47,-0.5816,92,0.56453,90,0.44560,206,1.99509
ENSG00000047410,TPR,19,-2.5993,80,0.12595,107,0.72462,90,0.31649,206,1.83176
ENSG00000116741,RGS2,259,1.60377,43,-2.0169,42,-2.2022,90,-0.9248,206,0.39576
ENSG00000116750,UCHL5,108,0.46526,34,-1.5281,31,-1.8188,90,-0.0287,206,1.41167
ENSG00000023572,GLRX2,90,0.32996,21,-2.0643,21,-2.1670,90,0.18860,206,1.67357
ENSG00000134371,CDC73,34,-1.3662,36,-0.9180,55,-0.2901,90,0.56122,206,2.14486
ENSG00000151414,NEK7,69,-1.8499,34,-2.4218,73,-1.4208,861,3.37021,206,0.32475
ENSG00000118200,CAMSAP2,198,-0.4211,102,-1.3053,64,-2.1339,889,2.52975,206,-0.2104
ENSG00000116857,TMEM9,248,1.13366,61,-1.6165,104,-0.8930,90,-1.0229,206,0.28887
ENSG00000174307,PHLDA3,107,-0.2619,73,-0.7692,135,0.24981,90,-0.4362,206,0.93915
ENSG00000159176,CSRP1,83,-2.3259,386,0.59751,706,2.27894,90,-1.6926,206,-0.4260
ENSG00000134369,NAV1,28,-1.7452,55,-0.2534,59,-0.1579,90,0.55062,206,2.13098
ENSG00000198700,IPO9,64,-0.3423,41,-0.9268,34,-1.2833,90,0.33047,206,1.84927
ENSG00000198892,SHISA4,164,0.03300,107,-0.6608,200,0.39958,90,-0.9256,206,0.39491
ENSG00000134375,TIMM17A,164,0.78122,63,-1.0764,59,-1.2968,90,-0.5352,206,0.82734
ENSG00000170075,GPR37L1,15,-3.6571,117,-0.0191,296,2.11662,90,-0.4404,206,0.93447
ENSG00000143862,ARL8A,181,0.17117,117,-0.5876,196,0.26522,90,-0.9968,206,0.31727
ENSG00000077157,PPP1R12B,20,-2.2355,43,-0.5704,68,0.18010,90,0.62981,206,2.23547
ENSG00000117153,KLHL12,100,0.46619,13,-2.7528,25,-1.9810,90,0.10454,206,1.57129
ENSG00000159346,ADIPOR1,51,-0.7560,39,-0.9241,47,-0.7138,90,0.41128,206,1.95130
ENSG00000159348,CYB5R1,282,0.13963,41,-2.8413,83,-1.9508,868,2.16925,206,-0.4154
ENSG00000163444,TMEM183A,105,0.17915,42,-1.3040,62,-0.8028,90,-0.1351,206,1.28613
ENSG00000058668,ATP2B4,222,0.82654,63,-1.5086,132,-0.4278,90,-0.9774,206,0.33842
ENSG00000182004,SNRPE,116,0.02410,49,-1.3231,112,-0.0464,90,-0.3846,206,0.99787
ENSG00000143850,PLEKHA6,57,-0.3868,32,-1.1309,23,-1.7785,90,0.48574,206,2.04670
ENSG00000170382,LRRN2,74,0.02063,17,-2.2424,25,-1.7677,90,0.33984,206,1.86102
ENSG00000163531,NFASC,129,-0.1334,128,-0.0925,141,0.06743,90,-0.6471,206,0.70214
ENSG00000184144,CNTN2,48,-2.5907,187,0.02278,491,2.33964,90,-1.1186,206,0.18532
ENSG00000133059,DSTYK,85,-0.3360,72,-0.4796,84,-0.2695,90,-0.1237,206,1.29950
ENSG00000133069,TMCC2,32,-1.8788,94,0.24217,105,0.49363,90,0.17201,206,1.65327
ENSG00000117266,CDK18,46,-2.1437,64,-1.1718,335,2.09822,90,-0.6406,206,0.70928
ENSG00000069275,NUCKS1,243,-0.9035,542,0.67953,675,1.31473,177,-1.1160,206,-0.8786
ENSG00000266028,SRGAP2,45,-0.7721,44,-0.5770,25,-1.5847,90,0.57782,206,2.16666
ENSG00000196352,CD55,148,0.86502,32,-1.8807,38,-1.7743,90,-0.3308,206,1.05942
ENSG00000117335,CD46,96,0.01421,27,-1.9065,76,-0.4062,90,-0.0987,206,1.32888
ENSG00000008118,CAMK1G,87,0.46073,17,-2.2553,2,-5.5243,90,0.32267,206,1.83950
ENSG00000117625,RCOR3,52,-0.7020,26,-1.5349,51,-0.5560,90,0.40359,206,1.94152
ENSG00000123684,LPGAT1,54,-0.8143,35,-1.2211,71,-0.1305,90,0.26617,206,1.76912
ENSG00000066027,PPP2R5A,22,-2.1230,62,-0.0383,62,-0.0301,90,0.58107,206,2.17094
ENSG00000117691,NENF,249,-0.1261,201,-0.4190,430,1.01104,90,-1.6470,206,-0.3780
ENSG00000117697,NSL1,31,-1.6157,43,-0.6838,67,0.03085,90,0.50413,206,2.07046
ENSG00000143499,SMYD2,55,-0.4060,25,-1.4407,21,-1.8316,90,0.53935,206,2.11626
ENSG00000143353,LYPLAL1,62,-0.4719,19,-2.0496,57,-0.4944,90,0.29237,206,1.80168
ENSG00000136628,EPRS,102,-0.1340,86,-0.3510,88,-0.3615,90,-0.2776,206,1.12060
ENSG00000067704,IARS2,61,-0.6832,27,-1.7056,84,0.05247,90,0.15703,206,1.63500
ENSG00000118873,RAB3GAP2,102,0.09545,51,-1.0332,66,-0.7094,90,-0.1493,206,1.26956
ENSG00000116141,MARK1,69,-0.0053,22,-1.7239,14,-2.5746,90,0.43208,206,1.97781
ENSG00000154305,MIA3,67,-0.4524,55,-0.6168,54,-0.7019,90,0.17454,206,1.65636
ENSG00000186063,AIDA,83,-0.2197,55,-0.7734,65,-0.5718,90,-0.0076,206,1.43666
ENSG00000143502,SUSD4,70,-0.0771,27,-1.5056,23,-1.8605,90,0.35739,206,1.88309
ENSG00000162909,CAPN2,62,-2.0726,50,-1.9096,93,-1.0845,876,3.33444,206,0.27760
ENSG00000143514,TP53BP2,17,-2.4916,32,-1.0146,80,0.50050,90,0.61927,206,2.22146
ENSG00000143753,DEGS1,120,0.16306,28,-2.1141,107,-0.1121,90,-0.3670,206,1.01800
ENSG00000143771,CNIH4,49,-0.7952,25,-1.5541,51,-0.5242,90,0.44507,206,1.99442
ENSG00000162923,WDR26,58,-0.6730,54,-0.5663,56,-0.5707,90,0.25559,206,1.75601
ENSG00000154380,ENAH,82,-0.9677,130,0.05539,188,0.80341,90,-0.5288,206,0.83460
ENSG00000143742,SRP9,244,0.31320,137,-0.7225,273,0.43961,90,-1.3678,206,-0.0820
ENSG00000143819,EPHX1,49,-1.2597,81,-0.1016,104,0.34764,90,0.05888,206,1.51628
ENSG00000196187,TMEM63A,6,-4.4973,48,-0.8936,200,1.91448,90,0.08285,206,1.54512
ENSG00000143811,PYCR2,66,-0.6776,29,-1.7173,103,0.29252,90,0.02478,206,1.47541
ENSG00000163041,H3F3A,119,-1.3832,175,-0.4032,540,1.99455,90,-1.4211,206,-0.1389
ENSG00000182827,ACBD3,44,-0.9938,39,-0.8806,52,-0.4865,90,0.45412,206,2.00601
ENSG00000143799,PARP1,114,-0.2848,95,-0.4776,152,0.32629,90,-0.5560,206,0.80397
ENSG00000143772,ITPKB,20,-3.0849,122,0.20969,232,1.69465,90,-0.2783,206,1.11982
ENSG00000143776,CDC42BPA,66,-0.9193,84,-0.2570,122,0.40858,90,-0.1483,206,1.27073
ENSG00000143740,SNAP47,61,-0.2140,24,-1.5488,17,-2.1840,90,0.49324,206,2.05637
ENSG00000143761,ARF1,409,-0.2244,119,-2.0292,199,-1.3764,1663,2.49462,206,-1.2058
ENSG00000162910,MRPL55,153,0.50112,54,-1.3434,95,-0.5294,90,-0.5602,206,0.79921
ENSG00000143774,GUK1,390,0.51859,206,-0.7164,429,0.54090,90,-1.9694,206,-0.7159
ENSG00000198835,GJC2,1,-6.5417,30,-1.5268,198,2.05479,90,0.17798,206,1.66057
ENSG00000168159,RNF187,531,1.39305,213,-0.7786,250,-0.5872,90,-2.0737,206,-0.8245
ENSG00000116574,RHOU,6,-5.3309,47,-1.8415,162,0.08606,792,3.38456,206,0.47311
ENSG00000168118,RAB4A,140,0.27578,74,-0.8381,103,-0.3615,90,-0.5365,206,0.82584
ENSG00000135744,AGT,37,-4.0535,146,-1.4172,980,2.37255,820,1.41257,206,-0.8961
ENSG00000119280,C1orf198,2,-6.1584,72,-0.3002,204,1.91649,90,0.05572,206,1.51248
ENSG00000173409,ARV1,48,-0.7148,23,-1.6343,40,-0.8765,90,0.51809,206,2.08857
ENSG00000116906,GNPAT,67,-0.2847,25,-1.6816,43,-0.9712,90,0.30237,206,1.81413
ENSG00000135766,EGLN1,63,-0.6944,42,-1.0867,87,0.04062,90,0.09251,206,1.55677
ENSG00000116918,TSNAX,109,0.13172,56,-0.9522,72,-0.6492,90,-0.2218,206,1.18510
ENSG00000135778,NTPCR,91,0.01363,41,-1.2450,57,-0.8100,90,-0.0095,206,1.43447
ENSG00000168275,COA6,71,-0.1570,16,-2.3438,41,-1.0552,90,0.29642,206,1.80672
ENSG00000168264,IRF2BP2,63,-0.8945,52,-0.9131,119,0.46769,90,-0.0516,206,1.38450
ENSG00000173726,TOMM20,397,0.19520,219,-0.8271,219,-0.9113,872,1.50646,206,-0.9149
ENSG00000054267,ARID4B,41,-1.7896,102,0.06500,158,0.97379,90,-0.1295,206,1.29278
ENSG00000168243,GNG4,158,-0.6921,46,-2.3166,75,-1.7363,878,2.75473,206,-0.0494
ENSG00000116977,LGALS8,76,-0.1357,19,-2.1451,50,-0.8037,90,0.19157,206,1.67720
ENSG00000182901,RGS7,61,-0.1429,13,-2.3564,14,-2.4605,90,0.54431,206,2.12274
ENSG00000091483,FH,56,-0.7020,19,-2.0939,70,-0.1363,90,0.28974,206,1.79840
ENSG00000143702,CEP170,60,-1.1701,66,-0.6794,158,0.86820,90,-0.1997,206,1.21079
ENSG00000054282,SDCCAG8,38,-1.4156,55,-0.4599,80,0.15811,90,0.32261,206,1.83942
ENSG00000117020,AKT3,79,-0.4586,76,-0.3709,87,-0.1772,90,-0.1048,206,1.32172
ENSG00000035687,ADSS,70,-0.4487,48,-0.8969,68,-0.3989,90,0.10505,206,1.57192
ENSG00000203667,COX20,137,0.02217,57,-1.3526,160,0.31218,90,-0.6450,206,0.70447
ENSG00000153187,HNRNPU,158,-1.1393,153,-0.8612,251,-0.0930,882,2.23777,206,-0.3913
ENSG00000185420,SMYD3,102,0.33363,33,-1.5379,38,-1.4674,90,-0.0092,206,1.43478
ENSG00000162852,CNST,106,0.39918,16,-2.6350,45,-1.2217,90,-0.0330,206,1.40648
ENSG00000143653,SCCPDH,113,-0.4262,48,-1.6003,207,0.86389,90,-0.6329,206,0.71794
ENSG00000143727,ACP1,100,-0.0550,59,-0.8629,81,-0.4037,90,-0.1974,206,1.21351
ENSG00000151353,TMEM18,44,-1.0216,29,-1.3687,62,-0.2122,90,0.42888,206,1.97372
ENSG00000186487,MYT1L,87,0.06396,76,-0.1707,21,-2.2819,90,0.10378,206,1.57038
ENSG00000032389,EIPR1,80,0.02649,21,-2.0348,37,-1.2794,90,0.21392,206,1.70463
ENSG00000171853,TRAPPC12,83,-0.1823,35,-1.4528,69,-0.4551,90,0.02311,206,1.47341
ENSG00000182551,ADI1,54,-1.1961,51,-0.9267,137,0.76262,90,-0.0546,206,1.38097
ENSG00000171863,RPS7,271,-0.5562,354,0.05695,670,1.43567,90,-2.0447,206,-0.7944
ENSG00000232044,SILC1,49,-1.1735,45,-0.9611,108,0.48490,90,0.11669,206,1.58600
ENSG00000115738,ID2,43,-1.4351,28,-1.6738,131,0.88136,90,0.10389,206,1.57051
ENSG00000134313,KIDINS220,194,0.41085,95,-0.8887,169,0.01767,90,-0.9709,206,0.34552
ENSG00000143797,MBOAT2,78,-0.4496,83,-0.1991,76,-0.3667,90,-0.0638,206,1.37012
ENSG00000119185,ITGB1BP1,182,0.83263,72,-1.0047,70,-1.1538,90,-0.6660,206,0.68103
ENSG00000134308,YWHAQ,833,1.19620,202,-1.6150,386,-0.6967,638,0.17631,206,-1.5798
ENSG00000115756,HPCAL1,392,-0.1310,90,-2.3204,95,-2.4060,1659,2.69077,206,-1.0841
ENSG00000143870,PDIA6,91,-0.2732,35,-1.6407,109,0.13411,90,-0.1903,206,1.22168
ENSG00000134318,ROCK2,62,-0.7750,86,-0.0007,74,-0.2828,90,0.06579,206,1.52458
ENSG00000169006,NTSR2,42,-1.5445,103,0.26339,110,0.43846,90,0.04420,206,1.49866
ENSG00000134324,LPIN1,159,-1.9177,105,-2.0747,102,-2.2562,2490,4.10903,206,-1.0542
ENSG00000151779,NBAS,58,-0.5317,40,-0.9120,40,-0.9968,90,0.36706,206,1.89528
ENSG00000079785,DDX1,178,0.52913,75,-1.0538,123,-0.3353,90,-0.7818,206,0.55275
ENSG00000197872,FAM49A,96,0.27684,48,-0.9036,25,-2.0395,90,0.06579,206,1.52458
ENSG00000163032,VSNL1,336,1.30875,173,-0.4143,89,-1.5563,119,-0.9964,206,-0.1364
ENSG00000068697,LAPTM4A,108,-0.3489,68,-0.9459,163,0.51098,90,-0.5173,206,0.84748
ENSG00000055917,PUM2,70,-0.4322,72,-0.2473,53,-0.8011,90,0.11424,206,1.58303
ENSG00000143878,RHOB,90,-1.5116,149,-0.3205,418,1.85900,90,-1.1009,206,0.20440
ENSG00000119782,FKBP1B,106,0.61201,28,-1.6930,10,-3.3509,90,0.08814,206,1.55149
ENSG00000115128,SF3B6,65,-0.7609,43,-1.1465,107,0.31685,90,-0.0077,206,1.43656
ENSG00000198399,ITSN2,52,-0.8507,52,-0.5912,60,-0.3898,90,0.29542,206,1.80547
ENSG00000084676,NCOA1,66,-0.7388,70,-0.4111,91,0.02390,90,-0.0009,206,1.44474
ENSG00000184924,PTRHD1,43,-1.0398,23,-1.6786,62,-0.1799,90,0.45566,206,2.00799
ENSG00000138031,ADCY3,64,-0.3490,24,-1.7316,43,-0.9316,90,0.33537,206,1.85541
ENSG00000084710,EFR3B,224,1.26924,52,-1.6460,58,-1.6168,90,-0.8158,206,0.51524
ENSG00000138101,DTNB,38,-1.2923,49,-0.5689,65,-0.1376,90,0.41664,206,1.95812
ENSG00000084731,KIF3C,436,2.05774,102,-1.4001,62,-2.3018,90,-1.5910,206,-0.3189
ENSG00000084733,RAB10,158,0.26633,64,-1.2563,148,0.06045,90,-0.7296,206,0.61049
ENSG00000084754,HADHA,109,-0.5036,94,-0.5672,193,0.70130,90,-0.6383,206,0.71186
ENSG00000138029,HADHB,94,-0.9428,119,-0.2852,244,1.10712,90,-0.7178,206,0.62349
ENSG00000138018,SELENOI,75,-0.1224,42,-0.9637,35,-1.3828,90,0.21917,206,1.71108
ENSG00000171303,KCNK3,96,0.39664,36,-1.3055,16,-2.6130,90,0.12534,206,1.59648
ENSG00000157851,DPYSL5,124,-1.1418,58,-1.9627,166,-0.3978,774,2.49914,206,-0.0079
ENSG00000084764,MAPRE3,379,1.56135,91,-1.4993,126,-1.1014,90,-1.5153,206,-0.2388
ENSG00000228474,OST4,154,-0.2708,73,-1.3375,282,0.99547,90,-1.0163,206,0.29611
ENSG00000138073,PREB,55,-0.4172,24,-1.5147,23,-1.7441,90,0.53818,206,2.11473
ENSG00000138085,ATRAID,42,-1.2799,21,-1.9852,101,0.53401,90,0.26424,206,1.76673
ENSG00000115204,MPV17,53,-0.6418,20,-1.9270,51,-0.5597,90,0.40576,206,1.94428
ENSG00000115234,SNX17,173,-0.5755,51,-2.2320,91,-1.4910,848,2.58217,206,-0.1004
ENSG00000115241,PPM1G,63,-0.4878,30,-1.4364,57,-0.5346,90,0.26004,206,1.76152
ENSG00000115216,NRBP1,143,0.57248,33,-1.9312,75,-0.7674,90,-0.4175,206,0.96047
ENSG00000119760,SUPT7L,85,0.04792,17,-2.4092,49,-0.9229,90,0.12153,206,1.59187
ENSG00000163798,SLC4A1AP,71,-0.2304,43,-0.9345,38,-1.2180,90,0.24422,206,1.74197
ENSG00000243147,MRPL33,100,-0.4073,55,-1.2045,157,0.54556,90,-0.4357,206,0.93981
ENSG00000213639,PPP1CB,206,0.26477,111,-0.8224,225,0.35396,90,-1.1399,206,0.16232
ENSG00000115295,CLIP4,46,-0.8466,32,-1.1085,42,-0.8051,90,0.51073,206,2.07902
ENSG00000119801,YPEL5,234,0.98333,40,-2.2171,127,-0.5126,90,-0.9919,206,0.32256
ENSG00000213626,LBH,85,0.22591,32,-1.3496,16,-2.5011,90,0.23652,206,1.73245
ENSG00000013016,EHD3,122,0.71356,39,-1.3898,17,-2.7303,90,-0.0882,206,1.34123
ENSG00000162961,DPY30,123,0.12492,41,-1.6308,113,-0.0648,90,-0.4202,206,0.95734
ENSG00000021574,SPAST,49,-0.6901,19,-1.8881,40,-0.8714,90,0.52433,206,2.09669
