Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to11,Feature log2 fold change topic 3to11
ENSG00000134248,LAMTOR5,136,0.23653,48,-1.3757,123,0.41921
ENSG00000177301,KCNA2,1,-6.5221,521,2.94934,74,-1.8037
ENSG00000259834,AL365361.1,1,-5.9358,563,4.58690,25,-3.4462
ENSG00000134255,CEPT1,1,-4.8068,48,0.60052,35,0.50705
ENSG00000116459,ATP5PB,285,1.11067,48,-1.6962,141,-0.2368
ENSG00000116473,RAP1A,68,-0.5151,48,-1.0615,103,0.83000
ENSG00000171385,KCND3,1,-5.3234,48,0.02120,52,1.08834
ENSG00000116489,CAPZA1,169,1.06075,48,-0.9600,85,-0.3564
ENSG00000155366,RHOC,143,-0.0282,452,1.96318,112,-1.4011
ENSG00000155380,SLC16A1,280,2.57273,48,-0.5468,46,-1.8048
ENSG00000081026,MAGI3,41,0.36196,48,0.58757,30,-0.5424
ENSG00000116793,PHTF1,90,1.61406,48,0.50940,27,-1.3334
ENSG00000081019,RSBN1,257,3.23743,48,-0.0022,24,-2.6127
ENSG00000163349,HIPK1,570,2.73904,48,-1.5154,89,-1.7876
ENSG00000197323,TRIM33,35,-1.3301,547,3.87647,37,-2.9574
ENSG00000116752,BCAS2,55,-0.4488,48,-0.6598,78,0.60102
ENSG00000213281,NRAS,1,-5.2223,48,0.13279,48,0.97643
ENSG00000009307,CSDE1,104,-1.8010,281,-0.2966,372,0.94972
ENSG00000177551,NHLH2,1,-4.8552,48,0.54506,36,0.56274
ENSG00000163399,ATP1A1,383,0.46762,48,-2.6926,303,0.48873
ENSG00000198162,MAN1A2,1,-6.9831,48,-1.7326,177,2.84496
ENSG00000092621,PHGDH,65,-0.8046,48,-1.2812,122,1.10449
ENSG00000134250,NOTCH2,14,-1.4958,48,0.37032,39,0.34722
ENSG00000265808,SEC22B,110,0.82259,48,-0.5201,64,-0.3055
ENSG00000226067,LINC00623,1,-4.6059,48,0.83345,29,0.27308
ENSG00000171943,SRGAP2C,27,-0.1308,48,0.75858,28,-0.4135
ENSG00000265491,RNF115,30,-1.5613,541,3.80770,39,-2.8527
ENSG00000131788,PIAS3,158,2.54784,48,0.33962,24,-2.0620
ENSG00000198483,ANKRD35,124,2.25026,48,0.50774,23,-1.8621
ENSG00000131779,PEX11B,97,1.87954,48,0.60832,24,-1.5925
ENSG00000265241,RBM8A,110,0.46322,48,-0.8394,83,0.07627
ENSG00000272031,ANKRD34A,1,-4.3093,48,1.18844,23,-0.0838
ENSG00000265972,TXNIP,1068,3.44060,48,-2.0575,103,-2.4245
ENSG00000178104,PDE4DIP,1124,2.44416,510,0.92909,172,-2.2413
ENSG00000159164,SV2A,82,-1.7554,48,-2.5457,303,2.21742
ENSG00000264522,OTUD7B,1,-4.8873,48,0.50846,37,0.59948
ENSG00000136631,VPS45,1,-4.6960,48,0.72393,32,0.38299
ENSG00000023902,PLEKHO1,1,-4.9267,48,0.46381,38,0.64431
ENSG00000143401,ANP32E,8,-3.4318,48,-0.9181,100,1.81403
ENSG00000117362,APH1A,1,-4.8600,48,0.53961,36,0.56821
ENSG00000266472,MRPS21,164,-0.1000,475,1.70835,143,-1.1589
ENSG00000163125,RPRD2,141,1.87912,48,0.00853,37,-1.3418
ENSG00000143384,MCL1,283,2.01200,48,-0.9626,72,-1.1886
ENSG00000143420,ENSA,216,0.20748,1046,3.32067,92,-2.7747
ENSG00000143457,GOLPH3L,1,-4.8430,48,0.55896,36,0.54878
ENSG00000143418,CERS2,352,2.28954,48,-1.0912,74,-1.4218
ENSG00000197622,CDC42SE1,163,2.13150,48,-0.0210,36,-1.5511
ENSG00000213190,MLLT11,5,-6.1102,1025,1.79588,327,-0.6547
ENSG00000163159,VPS72,95,1.39883,48,0.23748,34,-1.0433
ENSG00000159352,PSMD4,233,0.45626,540,1.95849,128,-1.5881
ENSG00000143393,PI4KB,74,-0.6305,48,-1.2909,122,1.00098
ENSG00000143416,SELENBP1,1,-4.7168,48,0.70424,32,0.40289
ENSG00000159377,PSMB4,382,1.15773,48,-2.0908,185,-0.2176
ENSG00000143442,POGZ,1,-5.5085,48,-0.1810,60,1.29107
ENSG00000143376,SNX27,35,-1.2116,48,-0.7414,85,1.03513
ENSG00000159409,CELF3,1,-4.5708,48,0.87494,29,0.23140
ENSG00000143436,MRPL9,123,2.14384,48,0.44293,25,-1.7406
ENSG00000159445,THEM4,41,0.51215,48,0.77701,26,-0.7430
ENSG00000197747,S100A10,713,2.13357,48,-2.2513,175,-1.1190
ENSG00000197956,S100A6,154,-1.2227,929,1.71527,297,-0.8660
ENSG00000188643,S100A16,49,-0.0472,48,-0.0995,51,0.08110
ENSG00000189171,S100A13,67,-1.6687,341,0.86815,200,-0.0292
ENSG00000160678,S100A1,1,-6.6427,48,-1.3810,139,2.49311
ENSG00000160679,CHTOP,185,0.93057,48,-1.2062,102,-0.1845
ENSG00000143553,SNAPIN,85,1.16302,48,0.19184,37,-0.8462
ENSG00000143621,ILF2,184,1.79627,48,-0.4754,53,-1.1147
ENSG00000143624,INTS3,21,-0.8739,48,0.35345,39,0.16907
ENSG00000143614,GATAD2B,131,1.62364,48,-0.0816,42,-1.0950
ENSG00000198837,DENND4B,50,0.48180,48,0.39705,34,-0.4982
ENSG00000143543,JTB,396,2.06293,48,-1.4307,100,-1.1512
ENSG00000143545,RAB13,1,-5.1672,48,0.19386,46,0.91518
ENSG00000177954,RPS27,689,-0.5901,48,-4.5180,1148,1.63818
ENSG00000143549,TPM3,1,-6.9248,48,-1.6726,170,2.78493
ENSG00000143612,C1orf43,153,0.60243,48,-1.2170,107,0.08660
ENSG00000143569,UBAP2L,66,0.14933,48,-0.3566,61,0.09450
ENSG00000143575,HAX1,157,1.61469,48,-0.3767,51,-0.9882
ENSG00000160714,UBE2Q1,50,-1.1305,48,-1.2018,117,1.25205
ENSG00000160716,CHRNB2,1,-4.7427,48,0.67429,33,0.43297
ENSG00000160710,ADAR,138,-0.4856,48,-2.0742,209,1.17054
ENSG00000143603,KCNN3,1,-5.6831,48,-0.3695,68,1.48008
ENSG00000163344,PMVK,1,-6.5376,520,2.91712,76,-1.7714
ENSG00000163346,PBXIP1,196,-0.1167,48,-2.2462,231,0.92036
ENSG00000163348,PYGO2,53,0.48785,48,0.30724,37,-0.4518
ENSG00000160691,SHC1,19,-1.3560,48,0.05727,49,0.54924
ENSG00000143537,ADAM15,58,-0.1570,48,-0.4487,66,0.32618
ENSG00000179085,DPM3,48,0.16105,48,0.15504,42,-0.1767
ENSG00000163463,KRTCAP2,307,0.72186,1069,3.28200,88,-2.9666
ENSG00000173171,MTX1,47,0.91268,48,0.92825,22,-1.0711
ENSG00000177628,GBA,383,2.11921,48,-1.3404,92,-1.2185
ENSG00000160767,FAM189B,1,-4.9763,48,0.40756,40,0.70076
ENSG00000116521,SCAMP3,114,-0.0250,48,-1.3566,124,0.61037
ENSG00000160752,FDPS,25,-2.1618,48,-1.2167,121,1.72204
ENSG00000160753,RUSC1,101,-0.2782,48,-1.4179,131,0.81348
ENSG00000116539,ASH1L,1,-6.0728,48,-0.7846,91,1.89589
ENSG00000163374,YY1AP1,71,0.55613,48,-0.0739,48,-0.3011
ENSG00000132676,DAP3,2,-4.1629,48,0.38253,40,0.69256
ENSG00000116580,GON4L,1,-4.3626,48,1.12349,24,-0.0185
ENSG00000132718,SYT11,606,0.91121,48,-2.9743,352,0.10889
ENSG00000163479,SSR2,1,-4.8095,48,0.59744,35,0.51014
ENSG00000160803,UBQLN4,65,0.17618,48,-0.3090,58,0.05509
ENSG00000116586,LAMTOR2,113,0.93981,48,-0.4511,60,-0.4194
ENSG00000160789,LMNA,123,1.22956,48,-0.3284,53,-0.6886
ENSG00000160785,SLC25A44,1,-4.9274,48,0.46296,38,0.64515
ENSG00000160781,PAQR6,92,-2.0713,1426,2.48591,272,-1.4776
ENSG00000198952,SMG5,66,-0.2595,48,-0.7575,83,0.53543
ENSG00000163468,CCT3,161,0.93633,48,-0.9935,88,-0.2449
ENSG00000125462,C1orf61,1,-8.9833,327,-0.9332,695,2.07924
ENSG00000116604,MEF2D,68,0.55272,48,-0.0236,46,-0.3227
ENSG00000163382,NAXE,576,3.09158,48,-1.3227,69,-2.1618
ENSG00000132702,HAPLN2,1,-6.4039,48,-1.1324,117,2.24414
ENSG00000132692,BCAN,1,-6.4821,448,1.91871,131,-0.7748
ENSG00000132688,NES,24,-0.6414,48,0.42042,37,0.03458
ENSG00000143314,MRPL24,193,2.05897,48,-0.3449,46,-1.3842
ENSG00000143321,HDGF,414,2.04586,48,-1.5097,106,-1.1231
ENSG00000143294,PRCC,1,-5.4811,48,-0.1513,59,1.26131
ENSG00000132694,ARHGEF11,1,-5.9118,549,4.54791,25,-3.4073
ENSG00000162706,CADM3,17,-3.7032,48,-2.2641,254,2.94691
ENSG00000158710,TAGLN2,428,2.56919,48,-1.1968,74,-1.6700
ENSG00000177807,KCNJ10,130,0.09662,48,-1.4401,130,0.54545
ENSG00000143315,PIGM,1,-4.7150,48,0.70636,32,0.40076
ENSG00000162729,IGSF8,198,1.29413,48,-0.9942,84,-0.5441
ENSG00000018625,ATP1A2,324,-0.7154,48,-3.5414,587,1.65477
ENSG00000162734,PEA15,47,-4.0134,52,-3.8730,847,4.08416
ENSG00000132716,DCAF8,323,2.37603,48,-0.9013,63,-1.5399
ENSG00000162735,PEX19,1,-5.2215,48,0.13350,48,0.97572
ENSG00000122218,COPA,419,1.37770,48,-2.0460,174,-0.4258
ENSG00000162736,NCSTN,136,1.17303,48,-0.5248,61,-0.5771
ENSG00000143256,PFDN2,58,-0.9849,48,-1.2678,122,1.20412
ENSG00000158793,NIT1,1,-4.7824,48,0.62852,34,0.47894
ENSG00000158796,DEDD,71,0.46595,48,-0.1581,51,-0.2022
ENSG00000143222,UFC1,179,1.16493,48,-0.9570,83,-0.4441
ENSG00000158850,B4GALT3,1,-4.4036,48,1.07399,25,0.03128
ENSG00000158859,ADAMTS4,1,-5.2024,48,0.15496,47,0.95420
ENSG00000158864,NDUFS2,248,0.88059,48,-1.6853,144,-0.0367
ENSG00000248485,PCP4L1,1,-4.5995,48,0.84115,29,0.26535
ENSG00000143252,SDHC,229,0.50648,48,-1.9025,174,0.32762
ENSG00000118217,ATF6,51,0.62103,48,0.52324,31,-0.6530
ENSG00000152332,UHMK1,1,-6.7056,48,-1.4461,145,2.55823
ENSG00000117143,UAP1,90,0.12456,564,3.98432,29,-3.4694
ENSG00000117152,RGS4,17,-2.1118,48,-0.5776,77,1.25070
ENSG00000143248,RGS5,1,-7.5850,1563,4.06157,103,-2.9127
ENSG00000185630,PBX1,138,0.57389,48,-1.0796,97,0.06967
ENSG00000143198,MGST3,738,1.60382,48,-2.6955,264,-0.5718
ENSG00000143149,ALDH9A1,363,2.74261,48,-0.8361,55,-1.9036
ENSG00000143183,TMCO1,174,0.47854,495,2.41348,84,-1.9958
ENSG00000143157,POGK,1,-4.9137,48,0.47826,38,0.62979
ENSG00000143162,CREG1,1,-4.6321,48,0.80268,30,0.30400
ENSG00000197965,MPZL1,140,1.36468,48,-0.4035,55,-0.7718
ENSG00000143158,MPC2,1,-5.9737,48,-0.6799,85,1.79101
ENSG00000143155,TIPRL,82,0.31333,48,-0.5374,68,0.06728
ENSG00000143153,ATP1B1,670,-0.7823,869,-0.3827,1184,0.62192
ENSG00000143156,NME7,1,-4.3813,48,1.10087,24,0.00424
ENSG00000117477,CCDC181,149,1.50749,48,-0.3782,52,-0.8978
ENSG00000075945,KIFAP3,486,1.22703,48,-2.3870,225,-0.2448
ENSG00000117523,PRRC2C,42,-1.7771,48,-1.5841,155,1.78379
ENSG00000117533,VAMP4,1,-5.8159,48,-0.5119,76,1.62271
ENSG00000197959,DNM3,1,-6.3991,48,-1.5502,156,2.64967
ENSG00000094975,SUCO,135,2.10742,48,0.26423,29,-1.6351
ENSG00000117592,PRDX6,182,-0.7029,248,-0.2232,302,0.48792
ENSG00000234741,GAS5,1,-5.8802,48,-0.5805,79,1.69145
ENSG00000152061,RABGAP1L,1,-6.5429,525,2.93173,76,-1.7860
ENSG00000116161,CACYBP,74,-1.3597,48,-2.0083,206,1.75535
ENSG00000120333,MRPS14,1,-4.8262,48,0.48254,38,0.62291
ENSG00000116147,TNR,1,-6.1495,48,-0.8655,97,1.97692
ENSG00000143207,COP1,1,-5.1141,48,0.25279,44,0.85605
ENSG00000152092,ASTN1,1,-5.1412,48,0.22267,45,0.88628
ENSG00000116199,FAM20B,114,1.30642,48,-0.1360,46,-0.8194
ENSG00000143322,ABL2,83,0.62987,48,-0.2537,54,-0.2704
ENSG00000169905,TOR1AIP2,140,0.65030,48,-1.0407,94,-0.0018
ENSG00000143337,TOR1AIP1,217,2.02679,48,-0.5476,53,-1.2993
ENSG00000135837,CEP350,1,-6.1482,539,3.80665,42,-2.6630
ENSG00000116260,QSOX1,43,-0.9638,48,-0.8177,89,0.96105
ENSG00000143324,XPR1,1,-5.5896,48,-0.2688,64,1.37907
ENSG00000135823,STX6,1,-5.1781,48,0.18177,47,0.92730
ENSG00000198216,CACNA1E,1,-4.5633,48,0.88364,28,0.22265
ENSG00000135821,GLUL,229,-1.5315,648,0.06211,664,0.59870
ENSG00000135829,DHX9,258,2.08508,48,-0.7685,62,-1.2980
ENSG00000157064,NMNAT2,111,-0.1496,48,-1.4304,131,0.72562
ENSG00000116698,SMG7,76,0.38644,48,-0.3552,59,-0.0602
ENSG00000162704,ARPC5,108,-0.8485,48,-2.0671,212,1.43558
ENSG00000143344,RGL1,16,-1.4377,48,0.18452,45,0.47738
ENSG00000198756,COLGALT2,1,-5.2114,48,0.14486,48,0.96432
ENSG00000198860,TSEN15,18,-0.9048,48,0.56574,34,0.02130
ENSG00000116667,C1orf21,1,-4.9386,48,0.45036,38,0.65781
ENSG00000121486,TRMT1L,1,-4.1732,48,1.35637,20,-0.2528
ENSG00000116679,IVNS1ABP,59,0.40974,48,0.06794,44,-0.2770
ENSG00000047410,TPR,54,-0.6589,48,-0.8481,90,0.81443
ENSG00000116741,RGS2,1,-5.3229,48,0.02170,52,1.08784
ENSG00000116750,UCHL5,24,-1.0023,48,0.03571,49,0.44274
ENSG00000116747,RO60,107,1.56828,48,0.19053,34,-1.1557
ENSG00000023572,GLRX2,1,-4.4065,48,1.07049,25,0.03479
ENSG00000134371,CDC73,1,-6.4299,552,3.27683,63,-2.1315
ENSG00000177888,ZBTB41,109,1.54008,48,0.12951,36,-1.1082
ENSG00000151414,NEK7,1,-5.6611,48,-0.3458,67,1.45630
ENSG00000118200,CAMSAP2,1,-6.8229,48,-1.5674,158,2.67968
ENSG00000116852,KIF21B,1,-4.2781,48,1.22659,22,-0.1222
ENSG00000116857,TMEM9,370,1.17372,48,-2.0286,177,-0.2409
ENSG00000174307,PHLDA3,45,-0.8702,48,-0.7831,86,0.89436
ENSG00000159176,CSRP1,26,-3.5865,329,0.20790,314,0.82007
ENSG00000134369,NAV1,1,-5.3596,48,-0.0186,54,1.12825
ENSG00000198700,IPO9,1,-5.2710,48,0.07545,50,1.03385
ENSG00000198892,SHISA4,94,-0.0504,48,-1.0921,103,0.53639
ENSG00000134375,TIMM17A,35,-1.1033,48,-0.6438,79,0.92738
ENSG00000170075,GPR37L1,338,0.09862,166,-1.0012,333,0.39813
ENSG00000143862,ARL8A,65,-1.0581,48,-1.5264,146,1.36601
ENSG00000077157,PPP1R12B,180,2.28886,48,-0.0639,35,-1.6779
ENSG00000143858,SYT2,1,-6.3487,48,-1.0746,112,2.18632
ENSG00000117153,KLHL12,80,0.62428,48,-0.2122,52,-0.2845
ENSG00000159346,ADIPOR1,159,1.20124,48,-0.7434,71,-0.5330
ENSG00000159348,CYB5R1,486,2.77521,48,-1.2565,73,-1.8603
ENSG00000163444,TMEM183A,58,0.11832,48,-0.1989,54,0.03678
ENSG00000143847,PPFIA4,1,-5.1240,48,0.24194,45,0.86695
ENSG00000163485,ADORA1,2,-4.2874,48,0.06687,50,1.00147
ENSG00000159388,BTG2,99,1.57070,48,0.32093,31,-1.2133
ENSG00000058668,ATP2B4,388,1.46464,48,-1.8588,150,-0.5315
ENSG00000182004,SNRPE,120,1.30304,48,-0.2243,49,-0.7841
ENSG00000143850,PLEKHA6,1,-5.3830,48,-0.0440,54,1.15373
ENSG00000198625,MDM4,1,-4.9153,48,0.47631,38,0.63175
ENSG00000170382,LRRN2,95,0.62894,48,-0.4583,62,-0.1859
ENSG00000163531,NFASC,119,0.12508,48,-1.2839,116,0.47575
ENSG00000184144,CNTN2,1,-7.0879,48,-1.8403,191,2.95281
ENSG00000133059,DSTYK,116,0.87746,48,-0.5412,64,-0.3397
ENSG00000133069,TMCC2,1,-5.5304,48,-0.2048,61,1.31493
ENSG00000162873,KLHDC8A,264,3.01661,48,-0.1743,30,-2.3356
ENSG00000117266,CDK18,1,-6.0687,48,-0.7804,91,1.89170
ENSG00000174514,MFSD4A,1,-4.4527,48,1.01521,26,0.09039
ENSG00000069275,NUCKS1,112,-1.8563,77,-2.4090,443,2.22569
ENSG00000133065,SLC41A1,257,2.65934,48,-0.3558,39,-1.9365
ENSG00000266028,SRGAP2,125,1.96781,48,0.27386,30,-1.5188
ENSG00000162889,MAPKAPK2,202,2.35891,48,-0.1896,38,-1.7023
ENSG00000123836,PFKFB2,375,3.15980,48,-0.6344,41,-2.3574
ENSG00000196352,CD55,1,-5.7567,48,-0.4486,72,1.55932
ENSG00000117335,CD46,57,0.09865,48,-0.1874,54,0.04279
ENSG00000076356,PLXNA2,207,2.07246,48,-0.4410,49,-1.3690
ENSG00000008118,CAMK1G,1,-5.1325,48,0.23261,45,0.87631
ENSG00000117625,RCOR3,1,-4.9830,48,0.39991,40,0.70843
ENSG00000170385,SLC30A1,230,2.29850,48,-0.4363,46,-1.5762
ENSG00000123684,LPGAT1,1,-5.1841,48,0.17511,47,0.93398
ENSG00000066027,PPP2R5A,1,-5.3293,48,0.01467,52,1.09489
ENSG00000117691,NENF,16,-3.2806,48,-1.6903,170,2.40603
ENSG00000117697,NSL1,58,0.61219,48,0.29825,37,-0.5234
ENSG00000203705,TATDN3,45,0.55056,48,0.63133,29,-0.6749
ENSG00000162769,FLVCR1,1,-5.1169,48,0.24972,44,0.85914
ENSG00000143499,SMYD2,1,-4.3959,48,1.06367,25,0.04114
ENSG00000136636,KCTD3,1,-4.8031,48,0.60467,35,0.50288
ENSG00000092978,GPATCH2,1,-4.4501,48,1.01800,26,0.08758
ENSG00000143353,LYPLAL1,1,-4.5145,48,0.94145,27,0.16454
ENSG00000136628,EPRS,45,-0.6398,48,-0.5659,74,0.65620
ENSG00000067704,IARS2,204,2.22883,48,-0.2969,43,-1.5513
ENSG00000118873,RAB3GAP2,63,-0.2057,48,-0.6245,75,0.44058
ENSG00000116141,MARK1,10,-2.6554,48,-0.3863,68,1.22723
ENSG00000154305,MIA3,1,-5.4784,48,-0.1483,59,1.25828
ENSG00000186063,AIDA,1,-5.7255,48,-0.4150,71,1.52563
ENSG00000162819,BROX,117,1.20873,48,-0.2579,50,-0.6975
ENSG00000143502,SUSD4,1,-4.9596,48,0.42658,39,0.68168
ENSG00000162909,CAPN2,586,3.04127,48,-1.3785,73,-2.1038
ENSG00000143514,TP53BP2,266,2.19941,48,-0.7280,59,-1.4124
ENSG00000143756,FBXO28,80,1.27292,48,0.39617,31,-1.0217
ENSG00000143753,DEGS1,253,2.09880,48,-0.7293,60,-1.3196
ENSG00000143771,CNIH4,1,-5.9355,552,4.48889,27,-3.3479
ENSG00000162923,WDR26,176,2.02426,48,-0.2268,42,-1.3889
ENSG00000154380,ENAH,28,-2.7050,506,1.87092,150,-0.8281
ENSG00000143742,SRP9,351,0.31899,48,-2.6964,307,0.62292
ENSG00000143819,EPHX1,336,0.78945,411,1.13971,170,-1.1346
ENSG00000196187,TMEM63A,1,-5.2696,48,0.08029,50,1.02907
ENSG00000143811,PYCR2,386,2.45800,48,-1.1123,72,-1.5778
ENSG00000163041,H3F3A,675,1.65460,48,-2.5270,233,-0.6345
ENSG00000182827,ACBD3,1,-5.5717,48,-0.2494,63,1.35966
ENSG00000143799,PARP1,38,-1.9136,505,2.34017,106,-1.3523
ENSG00000143772,ITPKB,502,1.55812,229,0.20912,164,-1.1554
ENSG00000143801,PSEN2,1,-6.2131,565,3.81385,44,-2.6698
ENSG00000163050,COQ8A,1,-4.9969,48,0.26877,44,0.83688
ENSG00000143776,CDC42BPA,2,-5.9940,494,2.28060,112,-1.1388
ENSG00000143740,SNAP47,1,-5.0377,48,0.33849,42,0.77007
ENSG00000081692,JMJD4,90,1.86566,48,0.73108,22,-1.6415
ENSG00000143761,ARF1,601,0.64449,957,1.45336,321,-1.2778
ENSG00000162910,MRPL55,120,0.80612,48,-0.6631,71,-0.2430
ENSG00000143774,GUK1,233,-0.4980,968,1.91866,258,-1.2160
ENSG00000198835,GJC2,1,-5.1540,48,0.20805,46,0.90093
ENSG00000168159,RNF187,403,0.22946,48,-2.9810,377,0.73978
ENSG00000116574,RHOU,253,2.32766,48,-0.5633,50,-1.5705
ENSG00000168118,RAB4A,196,1.15489,48,-1.0969,92,-0.4003
ENSG00000154429,CCSAP,79,1.42788,48,0.56348,27,-1.2179
ENSG00000069248,NUP133,1,-4.4363,48,1.03465,25,0.07084
ENSG00000143641,GALNT2,1,-5.1135,48,0.25362,44,0.85522
ENSG00000177614,PGBD5,70,0.16073,48,-0.4362,64,0.12416
ENSG00000135775,COG2,121,2.12004,48,0.45333,25,-1.7245
ENSG00000135744,AGT,7642,4.20549,218,-2.4037,435,-3.1723
ENSG00000119280,C1orf198,341,2.31482,48,-1.0262,70,-1.4577
ENSG00000173409,ARV1,31,-0.1122,48,0.55285,32,-0.2810
ENSG00000182118,FAM89A,1,-4.6139,48,0.82404,30,0.28254
ENSG00000116906,GNPAT,358,2.95042,48,-0.6867,46,-2.1380
ENSG00000135766,EGLN1,1,-6.9737,1043,4.13519,65,-2.9881
ENSG00000116918,TSNAX,83,0.43726,48,-0.4405,63,-0.0581
ENSG00000116991,SIPA1L2,1,-5.7240,48,-0.4136,71,1.52417
ENSG00000135778,NTPCR,1,-5.1484,48,-0.2574,63,1.35345
ENSG00000135749,PCNX2,1,-4.9890,48,0.39329,40,0.71508
ENSG00000135750,KCNK1,1,-5.3321,48,0.01173,52,1.09783
ENSG00000168275,COA6,77,-0.8748,1094,4.73333,37,-3.9831
ENSG00000168264,IRF2BP2,732,2.33072,473,1.46597,109,-2.4661
ENSG00000173726,TOMM20,99,-1.7301,380,0.32878,325,0.43891
ENSG00000054267,ARID4B,82,0.22978,48,-0.6148,72,0.15626
ENSG00000152904,GGPS1,1,-4.5747,48,0.87003,29,0.23632
ENSG00000168243,GNG4,26,-2.2350,505,2.67827,84,-1.6512
ENSG00000077585,GPR137B,72,1.22343,48,0.52778,29,-1.0512
ENSG00000116977,LGALS8,1,-5.0275,48,0.34987,41,0.75865
ENSG00000198626,RYR2,1,-4.5404,48,0.91049,28,0.19566
ENSG00000270188,MTRNR2L11,1,-4.0713,48,1.48513,18,-0.3825
ENSG00000155816,FMN2,156,0.74017,536,3.26758,44,-2.9607
ENSG00000182901,RGS7,1,-4.8092,48,0.59766,35,0.50992
ENSG00000091483,FH,66,-0.4092,550,3.80708,36,-3.0840
ENSG00000143702,CEP170,1,-6.4584,546,3.18817,66,-2.0427
ENSG00000054282,SDCCAG8,1,-4.9926,48,0.38923,40,0.71916
ENSG00000117020,AKT3,135,0.70582,48,-0.9346,87,-0.0775
ENSG00000179456,ZBTB18,192,1.20655,48,-1.0251,87,-0.4618
ENSG00000035687,ADSS,54,-0.9155,550,3.35337,53,-2.4932
ENSG00000203667,COX20,80,-0.3684,48,-1.1468,109,0.77265
ENSG00000153187,HNRNPU,773,1.95295,48,-2.4995,216,-0.9232
ENSG00000162852,CNST,19,-1.5852,48,-0.2241,60,0.83004
ENSG00000143653,SCCPDH,221,1.58047,48,-0.9234,76,-0.8095
ENSG00000153207,AHCTF1,33,-0.0284,48,0.54469,32,-0.3151
ENSG00000035115,SH3YL1,74,1.40749,48,0.63773,26,-1.2405
ENSG00000143727,ACP1,89,-0.1413,543,3.34160,49,-2.6744
ENSG00000151353,TMEM18,244,1.49199,565,3.37165,33,-3.5913
ENSG00000186487,MYT1L,1,-5.4597,48,-0.1278,58,1.23782
ENSG00000032389,EIPR1,7,-2.3430,48,0.50594,36,0.40541
ENSG00000171853,TRAPPC12,32,-1.0193,48,-0.4167,67,0.75011
ENSG00000182551,ADI1,26,-1.5860,48,-0.6579,81,1.13590
ENSG00000171865,RNASEH1,7,-1.7491,48,1.13126,23,-0.2460
ENSG00000171863,RPS7,334,-0.0828,244,-0.5718,366,0.34040
ENSG00000232044,SILC1,1,-6.0100,546,4.21598,32,-3.0738
ENSG00000151692,RNF144A,1,-4.8061,48,0.60115,35,0.50642
ENSG00000115738,ID2,613,3.08709,48,-1.4184,74,-2.1437
ENSG00000134313,KIDINS220,90,-0.9930,48,-1.9345,194,1.48964
ENSG00000143797,MBOAT2,24,-1.3629,48,-0.3489,65,0.84310
ENSG00000151693,ASAP2,1,-4.7060,48,0.71681,32,0.39027
ENSG00000119185,ITGB1BP1,23,-1.4065,48,-0.2907,62,0.81828
ENSG00000119203,CPSF3,1,-5.3314,48,0.01246,52,1.09711
ENSG00000134330,IAH1,72,-0.2442,559,3.93954,32,-3.2791
ENSG00000151694,ADAM17,1,-5.2537,48,0.09795,49,1.01137
ENSG00000134308,YWHAQ,353,-0.1211,437,0.21468,379,-0.0608
ENSG00000115756,HPCAL1,1,-7.4129,48,-2.1733,241,3.28596
ENSG00000115758,ODC1,141,2.04163,48,0.13637,32,-1.5286
ENSG00000143870,PDIA6,214,1.85046,48,-0.6637,60,-1.1116
ENSG00000134318,ROCK2,37,-0.6797,48,-0.2939,61,0.52006
ENSG00000169006,NTSR2,1,-6.1899,48,-0.9082,100,2.01964
ENSG00000134324,LPIN1,1,-6.5232,48,-1.2568,127,2.36875
ENSG00000071575,TRIB2,1,-4.6436,48,0.78949,30,0.31726
ENSG00000162981,LRATD1,1,-4.7012,48,0.72252,32,0.38453
ENSG00000151779,NBAS,2,-4.0124,48,0.76419,31,0.31744
ENSG00000079785,DDX1,177,1.03740,48,-1.0500,90,-0.3132
ENSG00000197872,FAM49A,19,-1.7842,48,-0.4078,68,1.02736
ENSG00000163032,VSNL1,58,-2.6332,435,0.41405,356,0.52920
ENSG00000068697,LAPTM4A,580,2.41096,48,-1.7542,115,-1.4389
ENSG00000055917,PUM2,150,1.09905,48,-0.7435,72,-0.4492
ENSG00000143878,RHOB,790,1.84795,48,-2.6102,238,-0.8131
ENSG00000173960,UBXN2A,1,-4.4912,48,0.96908,27,0.13676
ENSG00000119782,FKBP1B,1,-5.5922,48,-0.2716,64,1.38189
ENSG00000115128,SF3B6,219,1.30629,48,-1.1371,93,-0.5208
ENSG00000219626,FAM228B,1,-4.8200,48,0.58535,35,0.52229
ENSG00000198399,ITSN2,1,-5.2701,48,0.08000,50,1.02938
ENSG00000084676,NCOA1,1,-5.8044,48,-0.4996,75,1.61037
ENSG00000184924,PTRHD1,1,-4.6142,48,0.72755,32,0.37687
ENSG00000138031,ADCY3,27,-0.8981,48,-0.0158,51,0.43787
ENSG00000115137,DNAJC27,1,-4.6446,48,0.78811,30,0.31864
ENSG00000084710,EFR3B,56,-0.6773,48,-0.9133,94,0.85718
ENSG00000138101,DTNB,1,-5.2351,48,0.11869,49,0.99058
ENSG00000143970,ASXL2,1,-4.4595,48,1.00693,26,0.09871
ENSG00000084731,KIF3C,1,-7.7812,1036,2.50281,202,-1.3536
ENSG00000084733,RAB10,67,-0.4717,48,-0.9965,99,0.77431
