Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000162910,MRPL55,67,-0.5417,99,0.29706,95,0.19367
ENSG00000143774,GUK1,238,-0.6771,377,0.27655,384,0.32173
ENSG00000168159,RNF187,423,-0.5451,625,0.27625,609,0.21752
ENSG00000168118,RAB4A,102,-0.3613,130,0.14474,132,0.19392
ENSG00000135744,AGT,211,1.02431,150,0.16207,57,-1.6547
ENSG00000116906,GNPAT,49,-0.5832,97,0.96105,50,-0.5351
ENSG00000135766,EGLN1,96,0.30007,78,-0.1524,77,-0.1631
ENSG00000116918,TSNAX,46,-1.2956,100,0.20721,127,0.79658
ENSG00000135778,NTPCR,82,0.30621,63,-0.2571,70,-0.0676
ENSG00000168264,IRF2BP2,94,0.29821,42,-1.2514,110,0.68546
ENSG00000173726,TOMM20,240,-0.6696,393,0.36752,370,0.22427
ENSG00000054267,ARID4B,164,0.69278,59,-1.3744,144,0.36293
ENSG00000168243,GNG4,97,-0.2860,68,-0.9536,169,1.02302
ENSG00000116977,LGALS8,43,-0.5923,69,0.40416,61,0.12444
ENSG00000270188,MTRNR2L11,112,1.51526,21,-1.9834,57,-0.2265
ENSG00000091483,FH,48,-0.9149,103,0.70301,78,0.05387
ENSG00000143702,CEP170,85,-0.0037,83,-0.0700,88,0.07263
ENSG00000117020,AKT3,87,-0.1591,84,-0.2203,110,0.35715
ENSG00000035687,ADSS,53,-0.6655,64,-0.2783,104,0.81741
ENSG00000203667,COX20,129,-0.1505,136,-0.0301,150,0.17449
ENSG00000153187,HNRNPU,206,-0.0890,170,-0.4744,268,0.50818
ENSG00000185420,SMYD3,41,-0.5982,61,0.20402,64,0.33194
ENSG00000162852,CNST,37,-1.4180,139,1.45737,63,-0.4807
ENSG00000143653,SCCPDH,85,-0.6102,96,-0.3652,163,0.84779
ENSG00000143727,ACP1,84,-0.4423,131,0.51629,98,-0.1270
ENSG00000151353,TMEM18,48,-0.3509,93,1.27380,29,-1.2766
ENSG00000186487,MYT1L,76,-0.6374,68,-0.8547,170,1.23224
ENSG00000171853,TRAPPC12,31,-1.1960,70,0.47312,71,0.48180
ENSG00000182551,ADI1,78,0.66161,57,-0.0461,41,-0.7261
ENSG00000171863,RPS7,401,0.73412,214,-0.6382,267,-0.2032
ENSG00000232044,SILC1,61,-0.4907,70,-0.2163,102,0.63260
ENSG00000134313,KIDINS220,160,0.02727,132,-0.3728,182,0.31751
ENSG00000143797,MBOAT2,67,-0.4698,111,0.63732,75,-0.2412
ENSG00000119185,ITGB1BP1,104,-0.4710,183,0.78724,107,-0.4225
ENSG00000134308,YWHAQ,334,-0.8126,658,0.63159,515,0.05532
ENSG00000115756,HPCAL1,256,-0.9999,538,0.53188,487,0.29622
ENSG00000143870,PDIA6,71,-0.2975,110,0.69755,65,-0.4863
ENSG00000134318,ROCK2,83,-0.3996,81,-0.4470,139,0.75011
ENSG00000169006,NTSR2,91,0.83028,64,0.01347,37,-1.0550
ENSG00000134324,LPIN1,101,-0.6340,190,0.76327,123,-0.2413
ENSG00000079785,DDX1,124,-0.6283,176,0.08436,208,0.46982
ENSG00000197872,FAM49A,52,-0.9767,112,0.60425,95,0.20463
ENSG00000163032,VSNL1,303,-0.8726,233,-1.3376,878,1.70839
ENSG00000068697,LAPTM4A,172,0.59090,138,0.06807,90,-0.7717
ENSG00000055917,PUM2,90,0.55921,47,-0.7939,75,0.11931
ENSG00000143878,RHOB,278,0.86608,136,-0.7175,169,-0.2915
ENSG00000119782,FKBP1B,35,-1.2914,116,1.29976,58,-0.3724
ENSG00000115128,SF3B6,67,0.10872,92,0.89641,32,-1.3116
ENSG00000198399,ITSN2,67,0.00521,66,-0.0244,67,0.01907
ENSG00000084676,NCOA1,90,0.22613,79,-0.0644,75,-0.1713
ENSG00000138031,ADCY3,33,-1.2439,62,-0.0506,95,1.00062
ENSG00000084710,EFR3B,92,-1.3284,267,0.86960,199,0.14822
ENSG00000138101,DTNB,74,0.91259,45,-0.2632,34,-0.8171
ENSG00000084731,KIF3C,170,-1.3417,552,1.19554,312,-0.2128
ENSG00000084733,RAB10,123,-0.1772,185,0.77468,93,-0.7241
ENSG00000084754,HADHA,94,-0.2560,137,0.59566,87,-0.4022
ENSG00000138029,HADHB,142,0.17916,131,0.00319,119,-0.1902
ENSG00000138018,SELENOI,39,-1.0359,92,0.76136,69,0.07648
ENSG00000171303,KCNK3,52,-1.0561,144,1.17516,75,-0.3924
ENSG00000157851,DPYSL5,119,0.03364,125,0.14998,107,-0.1906
ENSG00000084764,MAPRE3,202,-0.9909,425,0.54772,379,0.27369
ENSG00000228474,OST4,147,-0.1343,221,0.82485,102,-0.8484
ENSG00000138085,ATRAID,50,-0.0916,50,-0.1048,57,0.19015
ENSG00000115204,MPV17,45,-0.4609,50,-0.2678,75,0.65273
ENSG00000115234,SNX17,93,-0.2577,104,-0.0212,118,0.26329
ENSG00000115241,PPM1G,72,0.30422,45,-0.6742,72,0.29194
ENSG00000115216,NRBP1,63,-1.1576,131,0.30146,150,0.62658
ENSG00000119760,SUPT7L,36,-1.2583,84,0.42139,89,0.57018
ENSG00000163798,SLC4A1AP,92,0.11595,70,-0.4649,101,0.31000
ENSG00000243147,MRPL33,88,-0.2572,125,0.51996,86,-0.3095
ENSG00000213639,PPP1CB,197,-0.2698,179,-0.4630,296,0.65609
ENSG00000115295,CLIP4,78,-0.3600,83,-0.2540,119,0.55932
ENSG00000119801,YPEL5,179,-0.3064,224,0.17554,218,0.11443
ENSG00000213626,LBH,38,-1.0768,31,-1.4260,129,1.90263
ENSG00000013016,EHD3,77,-0.5944,87,-0.3453,145,0.81979
ENSG00000162961,DPY30,51,-1.0493,120,0.76152,90,0.08558
ENSG00000119820,YIPF4,182,0.29277,112,-0.7046,184,0.32665
ENSG00000119812,FAM98A,50,-0.8691,93,0.38875,91,0.35134
ENSG00000171055,FEZ2,90,0.13279,77,-0.1960,87,0.05634
ENSG00000055332,EIF2AK2,86,0.05895,102,0.45132,63,-0.5736
ENSG00000218739,CEBPZOS,63,-0.4520,95,0.43058,77,-0.0233
ENSG00000115828,QPCT,57,-1.0352,149,1.06043,85,-0.2679
ENSG00000115875,SRSF7,46,-0.4892,67,0.29808,63,0.14887
ENSG00000152154,TMEM178A,64,-0.3969,111,0.88521,57,-0.6263
ENSG00000183023,SLC8A1,102,-0.5846,75,-1.1455,231,1.38086
ENSG00000115944,COX7A2L,177,-0.6815,211,-0.3396,358,0.87945
ENSG00000152518,ZFP36L2,107,2.31606,20,-1.7085,23,-1.4593
ENSG00000138095,LRPPRC,96,-1.0450,185,0.24783,214,0.60761
ENSG00000138032,PPM1B,69,0.37945,28,-1.3617,77,0.66985
ENSG00000138078,PREPL,418,-1.1611,752,-0.0322,1120,0.93589
ENSG00000116016,EPAS1,196,2.36267,16,-2.9166,59,-0.8438
ENSG00000119729,RHOQ,122,-0.4996,191,0.47540,153,-0.0304
ENSG00000119878,CRIPT,66,0.14735,72,0.35931,47,-0.5632
ENSG00000180398,MCFD2,82,-1.0484,162,0.30334,180,0.55651
ENSG00000143933,CALM2,1329,-0.7325,2361,0.47878,2058,0.15762
ENSG00000138081,FBXO11,48,-0.7727,73,0.04842,93,0.60969
ENSG00000179915,NRXN1,145,-0.5217,52,-2.2958,366,1.88851
ENSG00000068912,ERLEC1,111,-0.9267,190,0.15394,231,0.61868
ENSG00000170634,ACYP2,160,-0.0280,184,0.27330,143,-0.2617
ENSG00000115306,SPTBN1,521,-0.0345,604,0.29158,465,-0.2756
ENSG00000115310,RTN4,1063,-0.8505,1697,0.08517,2136,0.63057
ENSG00000143947,RPS27A,806,0.39568,539,-0.4681,686,0.02846
ENSG00000115355,CCDC88A,367,1.03331,119,-1.3400,238,-0.0262
ENSG00000163001,CFAP36,115,-0.4117,106,-0.5734,201,0.85743
ENSG00000237651,C2orf74,60,-1.1137,147,0.74826,114,0.14373
ENSG00000115464,USP34,89,-0.1790,110,0.28235,92,-0.1173
ENSG00000082898,XPO1,66,-0.2740,83,0.22220,76,0.03707
ENSG00000115484,CCT4,103,-1.2223,299,1.05122,185,-0.1230
ENSG00000115504,EHBP1,57,-0.5137,69,-0.1274,93,0.57357
ENSG00000014641,MDH1,459,-1.3669,1215,0.58935,1155,0.46477
ENSG00000169764,UGP2,158,-0.4294,154,-0.4755,272,0.79631
ENSG00000115902,SLC1A4,115,-0.5516,206,0.74540,131,-0.2942
ENSG00000138069,RAB1A,208,-0.6453,313,0.19817,337,0.37430
ENSG00000138071,ACTR2,173,-0.7532,272,0.15947,313,0.49216
ENSG00000197223,C1D,58,-0.4462,94,0.58881,66,-0.2065
ENSG00000221823,PPP3R1,118,-0.8803,235,0.56682,199,0.17559
ENSG00000119865,CNRIP1,55,-1.1277,120,0.42833,123,0.48431
ENSG00000198380,GFPT1,39,-0.9550,85,0.63524,69,0.15640
ENSG00000169599,NFU1,46,-0.3340,58,0.18670,57,0.12790
ENSG00000115977,AAK1,130,-0.4643,116,-0.6868,243,0.98268
ENSG00000124380,SNRNP27,97,0.20528,111,0.51860,58,-0.8514
ENSG00000169564,PCBP1,238,-0.1001,249,-0.0052,262,0.10292
ENSG00000116005,PCYOX1,136,-0.8526,191,-0.2014,302,0.88507
ENSG00000143977,SNRPG,57,-0.4235,66,-0.1245,87,0.49877
ENSG00000075340,ADD2,63,-1.4515,177,0.61375,168,0.48669
ENSG00000124357,NAGK,85,-0.4358,127,0.41693,104,-0.0229
ENSG00000124383,MPHOSPH10,48,-0.2709,44,-0.4234,72,0.62538
ENSG00000124374,PAIP2B,100,1.83555,8,-3.0852,47,-0.1985
ENSG00000075292,ZNF638,112,0.38339,56,-1.0039,115,0.44918
ENSG00000144036,EXOC6B,46,-0.7741,84,0.49044,73,0.17723
ENSG00000144040,SFXN5,109,1.09809,41,-1.0509,60,-0.3015
ENSG00000135631,RAB11FIP5,54,-0.8607,116,0.79605,80,-0.0914
ENSG00000135624,CCT7,130,-0.7791,190,-0.0184,255,0.67481
ENSG00000114956,DGUOK,59,-0.4151,104,0.85670,55,-0.5688
ENSG00000163170,BOLA3,53,-0.5897,70,0.00136,88,0.51700
ENSG00000204843,DCTN1,245,-0.3827,316,0.15750,322,0.19983
ENSG00000239779,WBP1,58,-0.0595,69,0.32882,52,-0.2915
ENSG00000115307,AUP1,47,-0.5957,74,0.33503,69,0.19882
ENSG00000115350,POLE4,58,-0.9571,115,0.44103,111,0.35995
ENSG00000066032,CTNNA2,54,-0.3768,46,-0.6863,95,0.91305
ENSG00000163541,SUCLG1,72,-0.7199,133,0.58587,105,0.03281
ENSG00000034510,TMSB10,831,-0.7766,2288,1.71827,559,-1.4787
ENSG00000176407,KCMF1,49,-0.5233,81,0.58164,59,-0.1281
ENSG00000152291,TGOLN2,251,0.32225,134,-0.9481,267,0.47201
ENSG00000168906,MAT2A,103,-0.3781,117,-0.1053,150,0.44422
ENSG00000168894,RNF181,56,-0.5702,126,1.38373,40,-1.1683
ENSG00000115525,ST3GAL5,57,-0.6782,74,-0.1836,110,0.74697
ENSG00000132300,PTCD3,60,-0.2239,58,-0.2750,81,0.46195
ENSG00000132305,IMMT,73,-1.1529,168,0.52517,160,0.40282
ENSG00000068615,REEP1,109,-2.2723,796,2.11043,259,-0.8028
ENSG00000115561,CHMP3,150,0.26490,146,0.20882,103,-0.5205
ENSG00000239305,RNF103,56,-0.3446,77,0.34640,65,-0.0292
ENSG00000172005,MAL,130,2.18001,15,-2.4936,42,-0.7870
ENSG00000084090,STARD7,195,-0.1773,232,0.19297,210,-0.0235
ENSG00000135956,TMEM127,35,-1.0226,37,-0.8874,104,1.52341
ENSG00000144021,CIAO1,109,-0.0866,71,-0.9105,160,0.82538
ENSG00000135940,COX5B,592,-0.3827,820,0.31697,725,0.03665
ENSG00000115073,ACTR1B,78,-0.2745,79,-0.2354,109,0.47149
ENSG00000075568,TMEM131,51,-0.2384,37,-0.8717,84,0.92912
ENSG00000040933,INPP4A,44,-1.1434,85,0.12010,111,0.78814
ENSG00000158417,EIF5B,410,1.16592,98,-1.7775,266,0.06873
ENSG00000170500,LONRF2,148,-1.2052,291,0.09867,394,0.84459
ENSG00000071082,RPL31,888,0.73122,545,-0.3712,524,-0.4521
ENSG00000175874,CREG2,61,-1.2592,83,-0.6943,209,1.53201
ENSG00000071054,MAP4K4,375,2.67521,39,-2.5198,78,-1.4110
ENSG00000198914,POU3F3,86,0.47796,29,-1.5998,94,0.69815
ENSG00000135968,GCC2,146,0.01713,129,-0.2360,159,0.20741
ENSG00000153201,RANBP2,45,-1.1444,90,0.23511,108,0.68171
ENSG00000175701,MTLN,63,-0.1080,79,0.39033,57,-0.3114
ENSG00000188177,ZC3H6,92,0.92950,19,-2.0947,77,0.45955
ENSG00000114999,TTL,34,-0.8935,83,1.02906,46,-0.3419
ENSG00000144136,SLC20A1,35,-1.0306,42,-0.6909,102,1.38842
ENSG00000115091,ACTR3,91,-0.5229,156,0.65063,107,-0.2080
ENSG00000088205,DDX18,71,-0.2713,76,-0.1364,96,0.38138
ENSG00000155368,DBI,288,0.63052,271,0.47947,101,-1.4698
ENSG00000074054,CLASP1,59,-0.6005,73,-0.1641,105,0.67241
ENSG00000211460,TSN,81,-0.7003,101,-0.2701,163,0.83598
ENSG00000136717,BIN1,175,-0.2527,168,-0.3334,250,0.53619
ENSG00000136720,HS6ST1,57,-0.1951,55,-0.2754,75,0.43722
ENSG00000152082,MZT2B,224,-0.2547,291,0.31086,244,-0.0750
ENSG00000136718,IMP4,80,-0.0605,63,-0.5586,105,0.54911
ENSG00000136002,ARHGEF4,81,-0.1894,67,-0.5614,118,0.66447
ENSG00000152102,FAM168B,120,-0.2734,114,-0.3683,176,0.58263
ENSG00000115762,PLEKHB2,263,-1.1168,694,0.96365,448,-0.0944
ENSG00000173272,MZT2A,71,-0.6700,129,0.59403,99,-0.0166
ENSG00000150551,LYPD1,61,0.14171,46,-0.4553,65,0.27701
ENSG00000152127,MGAT5,72,-0.5048,88,-0.1045,117,0.54625
ENSG00000115839,RAB3GAP1,66,-1.3397,131,-0.0413,203,1.04642
ENSG00000144224,UBXN4,187,0.43860,112,-0.6396,163,0.12661
ENSG00000115866,DARS,45,-0.9557,74,-0.0141,103,0.79129
ENSG00000169554,ZEB2,301,3.14373,20,-3.1254,48,-1.7381
ENSG00000115947,ORC4,71,-0.4719,80,-0.2305,117,0.62994
ENSG00000168280,KIF5C,439,-0.0099,341,-0.5264,543,0.47803
ENSG00000168288,MMADHC,41,-1.2193,119,1.06573,72,-0.1420
ENSG00000080345,RIF1,71,0.33515,30,-1.3403,83,0.70067
ENSG00000162980,ARL5A,56,0.17854,46,-0.2668,54,0.07543
ENSG00000182389,CACNB4,34,-1.1218,49,-0.4101,98,1.23001
ENSG00000157827,FMNL2,245,2.06144,41,-1.9486,76,-0.9179
ENSG00000196504,PRPF40A,85,0.46512,55,-0.4740,68,-0.0416
ENSG00000162989,KCNJ3,52,-0.5182,113,1.33469,37,-1.1537
ENSG00000136541,ERMN,446,4.21579,19,-3.6152,28,-3.0223
ENSG00000144283,PKP4,360,2.35251,65,-1.7271,75,-1.5002
ENSG00000123636,BAZ2B,128,1.32152,23,-2.1210,78,0.05220
ENSG00000115233,PSMD14,82,-0.6858,163,0.82927,101,-0.2747
ENSG00000144290,SLC4A10,41,-1.3358,80,-0.1073,130,1.10196
ENSG00000153253,SCN3A,103,-1.1255,232,0.53470,217,0.37586
ENSG00000136531,SCN2A,155,-0.9261,228,-0.1781,361,0.91455
ENSG00000178662,CSRNP3,56,-1.1497,133,0.60873,118,0.31501
ENSG00000144285,SCN1A,79,-0.5218,48,-1.4169,180,1.48931
ENSG00000169432,SCN9A,36,-1.6028,145,1.36937,76,-0.2569
ENSG00000198648,STK39,120,-0.2903,183,0.64937,112,-0.4330
ENSG00000172292,CERS6,43,-1.2896,107,0.53865,105,0.47174
ENSG00000138398,PPIG,250,0.38125,107,-1.3022,278,0.63468
ENSG00000138385,SSB,133,-0.4714,174,0.07456,197,0.35492
ENSG00000138382,METTL5,39,-0.7315,91,1.20006,39,-0.7111
ENSG00000144357,UBR3,63,-0.5932,62,-0.6242,128,1.03550
ENSG00000128683,GAD1,147,-1.2100,14,-4.8118,665,3.04364
ENSG00000115806,GORASP2,61,-0.2590,40,-1.0458,106,1.05970
ENSG00000198586,TLK1,56,0.33658,43,-0.2633,46,-0.0947
ENSG00000077380,DYNC1I2,391,1.22454,146,-0.9803,188,-0.5166
ENSG00000115840,SLC25A12,56,-1.1098,79,-0.4746,165,1.27377
ENSG00000138430,OLA1,90,-0.9984,205,0.73367,156,0.08052
ENSG00000138433,CIR1,93,0.63833,33,-1.4109,86,0.43948
ENSG00000163328,GPR155,80,-0.4394,43,-1.5432,173,1.49042
ENSG00000128656,CHN1,124,-0.8013,201,0.17333,232,0.51365
ENSG00000115966,ATF2,57,-0.4579,98,0.76321,58,-0.4052
ENSG00000154518,ATP5MC3,404,-0.7662,790,0.67830,584,-0.0325
ENSG00000144320,LNPK,46,-1.5169,143,0.79083,119,0.33919
ENSG00000128654,MTX2,49,-0.7990,88,0.38086,85,0.30872
ENSG00000170144,HNRNPA3,159,-0.2173,118,-0.7981,253,0.86108
ENSG00000116044,NFE2L2,117,1.58257,33,-1.2639,44,-0.7589
ENSG00000116095,PLEKHA3,43,-0.9318,110,1.15884,55,-0.4729
ENSG00000170035,UBE2E3,65,-0.4979,77,-0.1543,107,0.58467
ENSG00000077232,DNAJC10,40,-1.3733,89,0.16872,118,0.87540
ENSG00000061676,NCKAP1,113,-1.3150,283,0.52804,280,0.49713
ENSG00000065548,ZC3H15,175,-0.2979,221,0.20431,209,0.07744
ENSG00000138448,ITGAV,103,0.87551,57,-0.4767,55,-0.5298
ENSG00000144369,FAM171B,67,-0.8095,174,1.43735,61,-0.9746
ENSG00000128699,ORMDL1,28,-1.4366,66,0.23873,85,0.84421
ENSG00000151690,MFSD6,100,-1.0844,245,0.79856,181,0.06906
ENSG00000115419,GLS,111,-1.2891,241,0.22089,302,0.78016
ENSG00000115415,STAT1,84,-0.2676,72,-0.5468,129,0.71952
ENSG00000144339,TMEFF2,55,-0.9329,45,-1.2866,167,1.72079
ENSG00000196950,SLC39A10,112,-0.1815,67,-1.1712,189,1.07125
ENSG00000197121,PGAP1,58,-0.8161,65,-0.5865,139,1.16775
ENSG00000115524,SF3B1,107,0.10212,81,-0.4734,118,0.33028
ENSG00000144381,HSPD1,242,-0.6732,417,0.47813,356,0.11170
ENSG00000115541,HSPE1,141,-1.0518,393,1.24104,191,-0.4790
ENSG00000115540,MOB4,44,-1.1111,84,0.16772,106,0.72444
ENSG00000115896,PLCL1,88,0.22748,133,1.34480,17,-2.7034
ENSG00000196141,SPATS2L,74,-0.5439,118,0.45211,98,0.03308
ENSG00000082153,BZW1,91,-0.7422,189,0.86915,116,-0.2740
ENSG00000013441,CLK1,89,0.45845,58,-0.4808,72,-0.0283
ENSG00000155744,FAM126B,54,-0.4263,61,-0.1778,84,0.54794
ENSG00000119013,NDUFB3,111,-0.8888,250,0.86595,162,-0.1502
ENSG00000115993,TRAK2,127,1.93297,39,-0.9944,27,-1.5818
ENSG00000116030,SUMO1,53,-1.0473,102,0.23630,120,0.62002
ENSG00000055044,NOP58,67,-0.2955,32,-1.6134,133,1.40714
ENSG00000204217,BMPR2,121,-1.2621,318,0.71736,265,0.27117
ENSG00000138443,ABI2,105,-0.1036,93,-0.3522,133,0.42093
ENSG00000173166,RAPH1,43,-0.4156,46,-0.2832,69,0.62948
ENSG00000118257,NRP2,56,-0.3240,6,-3.7973,135,2.08663
ENSG00000023228,NDUFS1,119,-0.9676,169,-0.3015,298,1.04485
ENSG00000114942,EEF1B2,320,-0.0266,310,-0.0990,343,0.12279
ENSG00000114948,ADAM23,46,-1.5460,126,0.40064,145,0.74656
ENSG00000118263,KLF7,52,-0.0615,64,0.42661,44,-0.4046
ENSG00000188674,C2orf80,40,-1.2406,62,-0.4360,128,1.32163
ENSG00000078018,MAP2,893,-0.0578,991,0.16861,869,-0.1158
ENSG00000144406,UNC80,74,-0.4376,76,-0.3811,125,0.72777
ENSG00000115365,LANCL1,155,-0.0538,228,0.87742,93,-1.0351
ENSG00000138363,ATIC,44,-0.4567,57,0.08358,64,0.33422
ENSG00000115414,FN1,135,2.44713,30,-1.3376,19,-2.1196
ENSG00000079246,XRCC5,123,-0.3302,100,-0.7250,208,0.90313
ENSG00000260804,LINC01963,36,-1.0161,43,-0.7048,105,1.38921
ENSG00000197756,RPL37A,1680,0.93740,790,-0.7423,964,-0.3572
ENSG00000079308,TNS1,110,0.57143,98,0.31075,49,-1.0831
ENSG00000163466,ARPC2,135,-0.4951,205,0.39214,177,0.05555
ENSG00000127837,AAMP,74,-0.8491,136,0.40496,131,0.32070
ENSG00000127838,PNKD,113,-0.4481,172,0.46577,136,-0.0654
ENSG00000171450,CDK5R2,68,-1.0895,159,0.67730,130,0.20381
ENSG00000144567,RETREG2,178,-1.0798,288,-0.1589,466,0.99648
ENSG00000115657,ABCB6,43,-0.7013,74,0.44719,66,0.16654
ENSG00000198925,ATG9A,40,-0.9868,69,0.09738,90,0.71069
ENSG00000127824,TUBA4A,225,-1.3890,721,1.07234,460,-0.0402
ENSG00000135924,DNAJB2,205,-0.2308,246,0.15659,236,0.06455
ENSG00000054356,PTPRN,285,-1.3379,649,0.27121,791,0.76021
ENSG00000123989,CHPF,51,-1.3744,144,0.75410,120,0.29882
ENSG00000124006,OBSL1,53,-0.9544,69,-0.4650,138,1.16750
ENSG00000114923,SLC4A3,64,-1.1431,121,0.09427,163,0.81158
ENSG00000116120,FARSB,56,-1.0483,169,1.46741,65,-0.7841
ENSG00000123983,ACSL3,146,-1.0080,300,0.46465,288,0.37046
ENSG00000171951,SCG2,705,-1.5589,1587,-0.0462,2572,1.16569
ENSG00000135919,SERPINE2,140,0.83753,59,-1.0067,98,-0.0290
ENSG00000036257,CUL3,55,-0.8989,110,0.57215,94,0.18340
ENSG00000168958,MFF,59,-0.7498,78,-0.2158,122,0.82585
ENSG00000173744,AGFG1,65,0.99559,44,0.01013,21,-1.3302
ENSG00000187957,DNER,386,-0.2373,241,-1.1289,670,1.09288
ENSG00000153827,TRIP12,77,-0.1027,81,-0.0001,85,0.10054
ENSG00000135932,CAB39,106,-0.5076,129,-0.1138,173,0.55669
ENSG00000135916,ITM2C,572,0.38365,363,-0.5788,513,0.13483
ENSG00000173692,PSMD1,226,-0.4749,317,0.23320,313,0.20277
ENSG00000115053,NCL,431,0.88363,162,-1.1781,305,0.03778
ENSG00000187514,PTMA,1367,1.58239,406,-1.2066,507,-0.8061
ENSG00000171551,ECEL1,44,-1.0537,10,-3.4057,173,2.66960
ENSG00000115468,EFHD1,140,2.41417,14,-2.6601,38,-1.0041
ENSG00000182600,SNORC,229,1.94518,49,-1.6064,69,-0.9929
ENSG00000188042,ARL4C,60,-0.6679,49,-1.0319,143,1.37226
ENSG00000157985,AGAP1,99,-0.5244,113,-0.2595,171,0.69546
ENSG00000198612,COPS8,112,-0.8051,195,0.33272,197,0.36150
ENSG00000124831,LRRFIP1,48,-0.6540,44,-0.8423,109,1.23603
ENSG00000132329,RAMP1,134,0.89838,93,0.01249,50,-1.1648
ENSG00000184182,UBE2F,71,0.05270,91,0.62244,46,-0.7962
ENSG00000130414,NDUFA10,137,-0.8119,249,0.43274,232,0.26532
ENSG00000172428,COPS9,291,-0.1846,434,0.74222,228,-0.6706
ENSG00000063660,GPC1,64,-0.2272,58,-0.4187,91,0.58446
ENSG00000130294,KIF1A,608,-0.3034,771,0.20450,730,0.08222
ENSG00000115685,PPP1R7,67,-0.5140,103,0.39849,89,0.06502
ENSG00000115677,HDLBP,137,-0.8451,251,0.40721,242,0.31558
ENSG00000168385,SEPTIN2,155,0.81128,62,-1.1235,115,0.08149
ENSG00000115694,STK25,112,-0.6600,160,0.06167,195,0.51496
ENSG00000176720,BOK,78,0.27291,51,-0.6077,78,0.27129
ENSG00000168397,ATG4B,70,-0.4947,90,0.03833,106,0.40801
ENSG00000188011,RTP5,38,-1.5966,152,1.38960,78,-0.2845
ENSG00000134121,CHL1,155,-0.9451,283,0.26925,315,0.52152
ENSG00000113851,CRBN,81,-0.3816,112,0.30742,100,0.04579
ENSG00000134108,ARL8B,157,-0.6530,265,0.45214,230,0.12306
ENSG00000196220,SRGAP3,52,-0.8984,83,0.01870,112,0.72373
ENSG00000171148,TADA3,95,0.12143,87,-0.0825,88,-0.0415
ENSG00000241553,ARPC4,116,-0.6748,195,0.41392,176,0.18043
ENSG00000163703,CRELD1,59,-0.9514,116,0.42256,113,0.37467
ENSG00000125037,EMC3,86,-0.5526,129,0.29494,124,0.20474
ENSG00000254999,BRK1,106,-0.2850,102,-0.3577,157,0.58376
ENSG00000157087,ATP2B2,83,-0.7622,49,-1.6889,234,1.81802
ENSG00000132164,SLC6A11,66,0.17666,44,-0.6584,73,0.40509
ENSG00000157103,SLC6A1,145,-0.6984,12,-4.5489,459,2.53575
ENSG00000157152,SYN2,125,-1.2160,291,0.48415,291,0.48291
ENSG00000144713,RPL32,1120,0.75202,650,-0.4693,680,-0.3801
ENSG00000144711,IQSEC1,146,-0.4552,124,-0.7721,278,1.03637
ENSG00000163517,HDAC11,100,0.52013,67,-0.3614,72,-0.2070
ENSG00000170860,LSM3,57,-0.1339,51,-0.3596,74,0.45445
ENSG00000225733,FGD5-AS1,189,0.87128,71,-1.1923,136,0.06086
ENSG00000131368,MRPS25,56,-0.5822,89,0.39749,79,0.12314
ENSG00000131381,RBSN,53,0.23023,30,-0.8864,60,0.51903
ENSG00000131370,SH3BP5,68,0.22611,64,0.09631,52,-0.3436
ENSG00000131374,TBC1D5,66,0.19672,70,0.30257,46,-0.5523
ENSG00000144566,RAB5A,102,-0.2037,123,0.21166,111,-0.0178
ENSG00000182247,UBE2E2,46,-0.8889,87,0.40295,85,0.35110
ENSG00000170142,UBE2E1,59,-0.5164,49,-0.8626,121,1.14618
ENSG00000197885,NKIRAS1,40,-1.3513,78,-0.1044,128,1.10800
ENSG00000174748,RPL15,689,-0.2354,774,0.01045,848,0.21328
ENSG00000174738,NR1D2,55,0.11722,30,-1.0612,72,0.74008
ENSG00000077097,TOP2B,87,-0.4129,82,-0.5220,149,0.81928
ENSG00000163512,AZI2,54,-0.8211,98,0.43062,92,0.27431
ENSG00000163527,STT3B,72,-0.5018,114,0.48380,90,-0.0376
ENSG00000144635,DYNC1LI1,40,-1.5569,147,1.16276,91,-0.0441
ENSG00000170275,CRTAP,92,1.21838,31,-1.1747,48,-0.3560
ENSG00000163539,CLASP2,173,-0.6017,252,0.17125,275,0.36657
ENSG00000170248,PDCD6IP,52,-0.6868,86,0.34817,83,0.25735
ENSG00000178567,EPM2AIP1,110,-0.4093,88,-0.8452,206,1.05067
ENSG00000144674,GOLGA4,171,0.63780,63,-1.3688,157,0.41647
ENSG00000060971,ACAA1,56,-0.5988,95,0.55362,74,-0.0312
ENSG00000114742,WDR48,55,-0.1500,63,0.12011,60,0.02559
ENSG00000168329,CX3CR1,92,2.39849,12,-2.2193,22,-1.2067
ENSG00000168028,RPSA,431,0.35813,381,0.07452,292,-0.4753
ENSG00000168314,MOBP,1991,3.88933,49,-4.4828,219,-2.2179
ENSG00000114784,EIF1B,134,-1.1077,299,0.53576,278,0.36339
ENSG00000188846,RPL14,402,0.00609,354,-0.2635,447,0.24257
ENSG00000168036,CTNNB1,270,0.32496,174,-0.5940,257,0.20776
ENSG00000182606,TRAK1,55,-0.4994,88,0.52436,67,-0.0847
ENSG00000187094,CCK,60,-0.9358,8,-4.1065,223,2.69944
