Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000137941,TTLL7,173,0.48375,48,-1.5005,158,0.38190,124,-0.1094
ENSG00000142875,PRKACB,63,-2.1888,48,-2.5910,188,-0.5993,351,1.52460
ENSG00000117133,RPF1,1,-4.5402,48,0.91092,35,0.48090,26,-0.2179
ENSG00000174021,GNG5,228,2.45782,48,-0.3089,106,1.14386,22,-2.4593
ENSG00000117155,SSX2IP,133,1.83912,48,0.07300,33,-0.5561,36,-0.7495
ENSG00000162642,C1orf52,173,0.86400,556,3.28313,37,-1.6630,46,-2.1189
ENSG00000153904,DDAH1,754,1.76215,48,-2.6065,326,0.33779,217,-0.7421
ENSG00000117174,ZNHIT6,1,-5.0404,48,0.33547,49,0.44607,40,0.10187
ENSG00000122417,ODF2L,64,0.62664,48,0.14713,74,1.01869,31,-1.0613
ENSG00000097033,SH3GLB1,116,1.28477,48,-0.1775,96,1.12426,33,-1.4133
ENSG00000183291,SELENOF,653,2.18691,48,-2.0843,203,0.12216,140,-0.9845
ENSG00000153936,HS2ST1,48,0.56765,48,0.55978,40,0.30484,28,-0.6509
ENSG00000143013,LMO4,195,1.32652,48,-0.9488,145,0.92995,63,-1.0806
ENSG00000065243,PKN2,100,1.84006,48,0.53490,43,0.40783,20,-1.5006
ENSG00000171492,LRRC8D,163,2.25263,48,0.07260,58,0.44865,25,-1.7042
ENSG00000162664,ZNF326,1,-4.7652,48,0.64831,52,0.92768,28,-0.4376
ENSG00000233593,LINC02609,1,-4.2965,48,1.20365,26,0.23142,22,-0.2174
ENSG00000122482,ZNF644,72,1.10048,48,0.39826,56,0.75522,25,-1.1892
ENSG00000189195,BTBD8,38,-0.1310,48,0.23016,19,-1.2217,47,0.58651
ENSG00000122484,RPAP2,1,-4.3994,48,1.07895,31,0.42827,23,-0.2781
ENSG00000067208,EVI5,1,-4.6084,48,0.21386,105,1.90269,28,-1.1660
ENSG00000122406,RPL5,104,-2.1525,899,1.21735,698,0.89737,338,-0.8269
ENSG00000154511,DIPK1A,1,-4.6848,48,0.74141,56,1.18881,24,-0.7112
ENSG00000117500,TMED5,138,1.35526,48,-0.3965,58,-0.0875,53,-0.5020
ENSG00000117505,DR1,96,1.06297,48,-0.0773,36,-0.5702,48,-0.1594
ENSG00000137942,FNBP1L,10,-1.7928,48,0.56743,44,0.50508,32,-0.2035
ENSG00000067334,DNTTIP2,1,-5.4195,48,-0.0840,38,-0.4697,61,0.96195
ENSG00000023909,GCLM,37,-0.2571,48,0.12172,25,-0.9349,50,0.55900
ENSG00000117528,ABCD3,258,2.16832,48,-0.7074,81,0.12232,52,-1.1704
ENSG00000117525,F3,18,-0.9116,48,0.59897,70,1.49275,22,-1.1950
ENSG00000117519,CNN3,389,1.34252,48,-1.9646,268,0.79731,136,-0.8412
ENSG00000117569,PTBP2,1,-5.3103,48,0.03559,51,0.14970,52,0.46172
ENSG00000117600,PLPPR4,1,-4.9833,48,0.39985,0,-6.4982,51,2.03779
ENSG00000162688,AGL,113,1.63151,48,0.15924,33,-0.4438,35,-0.6770
ENSG00000117620,SLC35A3,1,-5.2774,48,0.07161,31,-0.6490,56,1.00361
ENSG00000156875,MFSD14A,118,1.04555,48,-0.4220,69,0.18650,55,-0.4734
ENSG00000137992,DBT,48,-1.2018,549,3.15789,50,-1.2317,66,-1.3905
ENSG00000137996,RTCA,61,-0.0672,48,-0.4577,31,-1.2130,76,0.83614
ENSG00000162694,EXTL2,53,0.05783,48,-0.1240,33,-0.7690,57,0.45873
ENSG00000170989,S1PR1,1,-5.5022,48,-0.1742,87,0.91957,52,-0.0983
ENSG00000162636,FAM102B,1,-4.4844,48,0.97692,10,-1.5959,31,0.87637
ENSG00000162639,HENMT1,1,-4.3743,48,1.10929,16,-0.6357,26,0.36465
ENSG00000134186,PRPF38B,1,-5.3339,48,0.00968,102,1.53155,38,-0.7212
ENSG00000116266,STXBP3,58,-0.2468,48,-0.5485,108,0.85882,61,-0.3946
ENSG00000121957,GPSM2,1,-6.1751,531,3.69238,60,-0.5821,41,-1.9920
ENSG00000085433,WDR47,225,1.45220,48,-1.0559,48,-1.1358,97,0.06946
ENSG00000197780,TAF13,17,-2.2596,48,-0.7134,93,0.36967,83,0.40810
ENSG00000215717,TMEM167B,79,0.54059,48,-0.2694,47,-0.3107,57,0.05075
ENSG00000179902,C1orf194,1902,5.13364,48,-2.3128,233,0.08738,3,-7.3019
ENSG00000031698,SARS,83,-0.7138,48,-1.5466,99,-0.4901,160,0.95904
ENSG00000143126,CELSR2,322,2.48410,48,-0.8231,115,0.62997,42,-1.8170
ENSG00000134243,SORT1,105,-0.9561,456,1.42542,397,1.39772,113,-1.5754
ENSG00000143106,PSMA5,100,1.18105,48,-0.0393,58,0.30872,39,-0.7458
ENSG00000181754,AMIGO1,1,-5.6709,48,-0.3565,22,-1.6070,81,1.78308
ENSG00000065135,GNAI3,100,1.39324,48,0.14172,42,-0.0480,35,-0.7167
ENSG00000116337,AMPD2,80,-0.2270,48,-1.0184,28,-1.9223,119,1.36919
ENSG00000168765,GSTM4,82,0.58395,48,-0.2829,26,-1.3054,64,0.49284
ENSG00000134202,GSTM3,1,-7.0362,487,1.99659,117,-0.4853,140,-0.3593
ENSG00000184371,CSF1,104,1.78823,48,0.42961,57,0.83203,19,-1.7571
ENSG00000168710,AHCYL1,1,-8.1796,68,-2.4425,713,1.45202,325,-0.2013
ENSG00000143093,STRIP1,67,-0.2558,561,4.17593,20,-2.1988,28,-2.5283
ENSG00000197106,SLC6A17,1,-6.6444,48,-1.3827,12,-3.4511,175,3.21837
ENSG00000116396,KCNC4,56,-0.6926,48,-0.9387,25,-1.9755,116,1.57070
ENSG00000134248,LAMTOR5,136,0.23653,48,-1.3757,175,0.73365,108,-0.2960
ENSG00000177301,KCNA2,1,-6.5221,521,2.94934,13,-3.2929,92,-0.5705
ENSG00000259834,AL365361.1,1,-5.9358,563,4.58690,0,-7.3168,33,-2.0934
ENSG00000134255,CEPT1,1,-4.8068,48,0.60052,28,-0.2837,37,0.48729
ENSG00000116459,ATP5PB,285,1.11067,48,-1.6962,142,-0.0458,141,-0.1296
ENSG00000116473,RAP1A,68,-0.5151,48,-1.0615,86,-0.1787,109,0.58956
ENSG00000171385,KCND3,1,-5.3234,48,0.02120,16,-1.7593,62,1.62593
ENSG00000116489,CAPZA1,169,1.06075,48,-0.9600,90,0.02879,83,-0.2601
ENSG00000155366,RHOC,143,-0.0282,452,1.96318,206,0.63153,86,-1.5501
ENSG00000155380,SLC16A1,280,2.57273,48,-0.5468,128,1.22062,23,-2.6188
ENSG00000081026,MAGI3,41,0.36196,48,0.58757,18,-0.9929,34,0.11778
ENSG00000116793,PHTF1,90,1.61406,48,0.50940,48,0.57727,21,-1.4404
ENSG00000081019,RSBN1,257,3.23743,48,-0.0022,33,-0.6311,22,-2.0408
ENSG00000163349,HIPK1,570,2.73904,48,-1.5154,217,0.98358,53,-2.3119
ENSG00000197323,TRIM33,35,-1.3301,547,3.87647,42,-1.1414,36,-2.2037
ENSG00000116752,BCAS2,55,-0.4488,48,-0.6598,55,-0.4940,85,0.67128
ENSG00000213281,NRAS,1,-5.2223,48,0.13279,43,-0.0222,50,0.54792
ENSG00000009307,CSDE1,104,-1.8010,281,-0.2966,354,0.07305,377,0.46587
ENSG00000177551,NHLH2,1,-4.8552,48,0.54506,12,-1.6000,43,1.20102
ENSG00000163399,ATP1A1,383,0.46762,48,-2.6926,210,-0.5305,329,0.62723
ENSG00000198162,MAN1A2,1,-6.9831,48,-1.7326,207,0.60352,168,0.53792
ENSG00000092621,PHGDH,65,-0.8046,48,-1.2812,294,2.07550,73,-1.2571
ENSG00000134250,NOTCH2,14,-1.4958,48,0.37032,120,2.60179,16,-2.1914
ENSG00000265808,SEC22B,110,0.82259,48,-0.5201,78,0.28654,60,-0.3931
ENSG00000226067,LINC00623,1,-4.6059,48,0.83345,39,0.55565,27,-0.2316
ENSG00000171943,SRGAP2C,27,-0.1308,48,0.75858,49,0.93329,22,-0.9593
ENSG00000265491,RNF115,30,-1.5613,541,3.80770,73,-0.2462,29,-2.5829
ENSG00000131788,PIAS3,158,2.54784,48,0.33962,26,-0.6248,24,-1.4361
ENSG00000198483,ANKRD35,124,2.25026,48,0.50774,43,0.36846,18,-1.8277
ENSG00000131779,PEX11B,97,1.87954,48,0.60832,23,-0.5864,24,-0.9817
ENSG00000265241,RBM8A,110,0.46322,48,-0.8394,111,0.55437,75,-0.3424
ENSG00000272031,ANKRD34A,1,-4.3093,48,1.18844,3,-3.1287,29,1.05757
ENSG00000265972,TXNIP,1068,3.44060,48,-2.0575,303,0.91755,46,-3.1961
ENSG00000178104,PDE4DIP,1124,2.44416,510,0.92909,373,0.46054,115,-2.3659
ENSG00000159164,SV2A,82,-1.7554,48,-2.5457,34,-3.1708,379,2.93143
ENSG00000264522,OTUD7B,1,-4.8873,48,0.50846,83,1.76386,24,-1.1435
ENSG00000136631,VPS45,1,-4.6960,48,0.72393,53,1.06898,26,-0.5967
ENSG00000023902,PLEKHO1,1,-4.9267,48,0.46381,28,-0.4158,41,0.64763
ENSG00000143401,ANP32E,8,-3.4318,48,-0.9181,135,0.82416,90,0.13804
ENSG00000117362,APH1A,1,-4.8600,48,0.53961,67,1.29970,27,-0.7147
ENSG00000266472,MRPS21,164,-0.1000,475,1.70835,178,0.03447,133,-0.9057
ENSG00000163125,RPRD2,141,1.87912,48,0.00853,59,0.40350,31,-1.3174
ENSG00000143384,MCL1,283,2.01200,48,-0.9626,88,-0.0135,68,-0.9034
ENSG00000143420,ENSA,216,0.20748,1046,3.32067,109,-0.9263,87,-2.0850
ENSG00000143457,GOLPH3L,1,-4.8430,48,0.55896,28,-0.2856,38,0.51207
ENSG00000143418,CERS2,352,2.28954,48,-1.0912,186,1.26127,42,-2.1752
ENSG00000197622,CDC42SE1,163,2.13150,48,-0.0210,59,0.36160,29,-1.4921
ENSG00000213190,MLLT11,5,-6.1102,1025,1.79588,75,-2.5010,399,0.43603
ENSG00000163159,VPS72,95,1.39883,48,0.23748,42,0.05552,32,-0.8173
ENSG00000159352,PSMD4,233,0.45626,540,1.95849,130,-0.5025,128,-1.0161
ENSG00000143393,PI4KB,74,-0.6305,48,-1.2909,61,-0.9946,140,1.19019
ENSG00000143416,SELENBP1,1,-4.7168,48,0.70424,90,2.31602,16,-1.8237
ENSG00000159377,PSMB4,382,1.15773,48,-2.0908,205,0.13111,179,-0.2288
ENSG00000143442,POGZ,1,-5.5085,48,-0.1810,62,0.24974,60,0.46868
ENSG00000143376,SNX27,35,-1.2116,48,-0.7414,72,-0.1130,89,0.64021
ENSG00000159409,CELF3,1,-4.5708,48,0.87494,0,-6.0797,37,1.55896
ENSG00000143436,MRPL9,123,2.14384,48,0.44293,41,0.22148,21,-1.5871
ENSG00000159445,THEM4,41,0.51215,48,0.77701,19,-0.7597,28,-0.1445
ENSG00000197747,S100A10,713,2.13357,48,-2.2513,175,-0.3281,175,-0.6684
ENSG00000197956,S100A6,154,-1.2227,929,1.71527,535,0.84068,229,-1.2314
ENSG00000188643,S100A16,49,-0.0472,48,-0.0995,120,1.75523,32,-1.4057
ENSG00000189171,S100A13,67,-1.6687,341,0.86815,332,0.95037,162,-0.7222
ENSG00000160678,S100A1,1,-6.6427,48,-1.3810,322,2.14591,86,-1.0027
ENSG00000160679,CHTOP,185,0.93057,48,-1.2062,83,-0.4090,108,0.11759
ENSG00000143553,SNAPIN,85,1.16302,48,0.19184,53,0.39472,32,-0.8741
ENSG00000143621,ILF2,184,1.79627,48,-0.4754,53,-0.3291,53,-0.6640
ENSG00000143624,INTS3,21,-0.8739,48,0.35345,64,0.98128,32,-0.6338
ENSG00000143614,GATAD2B,131,1.62364,48,-0.0816,34,-0.6420,44,-0.4977
ENSG00000198837,DENND4B,50,0.48180,48,0.39705,35,-0.1082,34,-0.2811
ENSG00000143543,JTB,396,2.06293,48,-1.4307,148,0.35449,86,-1.1069
ENSG00000143545,RAB13,1,-5.1672,48,0.19386,150,3.00290,17,-2.3607
ENSG00000177954,RPS27,689,-0.5901,48,-4.5180,1769,1.07964,971,-0.1389
ENSG00000143549,TPM3,1,-6.9248,48,-1.6726,166,0.25919,171,0.84518
ENSG00000143612,C1orf43,153,0.60243,48,-1.2170,131,0.38616,100,-0.2110
ENSG00000143569,UBAP2L,66,0.14933,48,-0.3566,76,0.42330,56,-0.2335
ENSG00000143575,HAX1,157,1.61469,48,-0.3767,63,0.05837,48,-0.7719
ENSG00000160714,UBE2Q1,50,-1.1305,48,-1.2018,78,-0.4931,128,1.00443
ENSG00000160716,CHRNB2,1,-4.7427,48,0.67429,3,-3.4721,41,1.57453
ENSG00000160710,ADAR,138,-0.4856,48,-2.0742,186,-0.0214,216,0.63150
ENSG00000143603,KCNN3,1,-5.6831,48,-0.3695,96,0.87057,61,0.00583
ENSG00000163344,PMVK,1,-6.5376,520,2.91712,97,-0.2113,70,-1.3468
ENSG00000163346,PBXIP1,196,-0.1167,48,-2.2462,440,1.44766,172,-0.7061
ENSG00000163348,PYGO2,53,0.48785,48,0.30724,46,0.26487,34,-0.4818
ENSG00000160691,SHC1,19,-1.3560,48,0.05727,29,-0.7436,54,0.78525
ENSG00000143537,ADAM15,58,-0.1570,48,-0.4487,64,0.01369,67,0.18961
ENSG00000179085,DPM3,48,0.16105,48,0.15504,88,1.39485,29,-1.2115
ENSG00000163463,KRTCAP2,307,0.72186,1069,3.28200,179,-0.1596,61,-2.8127
ENSG00000173171,MTX1,47,0.91268,48,0.92825,51,1.22771,14,-1.7681
ENSG00000177628,GBA,383,2.11921,48,-1.3404,78,-0.6467,96,-0.6059
ENSG00000160767,FAM189B,1,-4.9763,48,0.40756,35,-0.1103,41,0.47747
ENSG00000116521,SCAMP3,114,-0.0250,48,-1.3566,67,-0.9198,140,0.91820
ENSG00000160752,FDPS,25,-2.1618,48,-1.2167,97,-0.1535,128,0.93890
ENSG00000160753,RUSC1,101,-0.2782,48,-1.4179,27,-2.3648,161,1.65470
ENSG00000116539,ASH1L,1,-6.0728,48,-0.7846,110,0.59586,86,0.36206
ENSG00000163374,YY1AP1,71,0.55613,48,-0.0739,40,-0.3766,50,0.01585
ENSG00000132676,DAP3,2,-4.1629,48,0.38253,25,-0.6936,45,0.84237
ENSG00000116580,GON4L,1,-4.3626,48,1.12349,43,1.10958,18,-0.8525
ENSG00000132718,SYT11,606,0.91121,48,-2.9743,401,0.25397,339,-0.1031
ENSG00000163479,SSR2,1,-4.8095,48,0.59744,56,0.99141,29,-0.4676
ENSG00000160803,UBQLN4,65,0.17618,48,-0.3090,59,0.03115,58,0.01484
ENSG00000116586,LAMTOR2,113,0.93981,48,-0.4511,64,0.02145,59,-0.3010
ENSG00000160789,LMNA,123,1.22956,48,-0.3284,130,1.58833,31,-1.7918
ENSG00000160785,SLC25A44,1,-4.9274,48,0.46296,39,0.14286,38,0.27063
ENSG00000160781,PAQR6,92,-2.0713,1426,2.48591,570,0.85941,187,-1.8265
ENSG00000198952,SMG5,66,-0.2595,48,-0.7575,57,-0.5254,90,0.65196
ENSG00000163468,CCT3,161,0.93633,48,-0.9935,107,0.28328,83,-0.3495
ENSG00000125462,C1orf61,1,-8.9833,327,-0.9332,585,-0.0399,726,0.95470
ENSG00000116604,MEF2D,68,0.55272,48,-0.0236,23,-1.2311,53,0.38794
ENSG00000163382,NAXE,576,3.09158,48,-1.3227,128,0.21823,52,-2.0574
ENSG00000132702,HAPLN2,1,-6.4039,48,-1.1324,414,3.76366,32,-2.7710
ENSG00000132692,BCAN,1,-6.4821,448,1.91871,181,0.36588,117,-0.7963
ENSG00000132688,NES,24,-0.6414,48,0.42042,114,2.53723,15,-2.3283
ENSG00000143314,MRPL24,193,2.05897,48,-0.3449,74,0.39067,38,-1.3487
ENSG00000143321,HDGF,414,2.04586,48,-1.5097,152,0.29850,93,-1.0434
ENSG00000143294,PRCC,1,-5.4811,48,-0.1513,55,0.08992,60,0.58315
ENSG00000132694,ARHGEF11,1,-5.9118,549,4.54791,18,-2.1620,28,-2.3883
ENSG00000162706,CADM3,17,-3.7032,48,-2.2641,145,-0.6553,286,1.67646
ENSG00000158710,TAGLN2,428,2.56919,48,-1.1968,126,0.33900,60,-1.5978
ENSG00000177807,KCNJ10,130,0.09662,48,-1.4401,348,2.25547,68,-1.6812
ENSG00000143315,PIGM,1,-4.7150,48,0.70636,60,1.27526,24,-0.7717
ENSG00000162729,IGSF8,198,1.29413,48,-0.9942,115,0.41802,75,-0.6552
ENSG00000018625,ATP1A2,324,-0.7154,48,-3.5414,804,0.83816,525,0.08416
ENSG00000162734,PEA15,47,-4.0134,52,-3.8730,1324,1.22961,711,0.05083
ENSG00000132716,DCAF8,323,2.37603,48,-0.9013,86,0.01409,57,-1.2482
ENSG00000162735,PEX19,1,-5.2215,48,0.13350,66,0.76092,43,-0.0708
ENSG00000122218,COPA,419,1.37770,48,-2.0460,104,-0.9633,194,0.19994
ENSG00000162736,NCSTN,136,1.17303,48,-0.5248,94,0.62172,52,-0.8292
ENSG00000143256,PFDN2,58,-0.9849,48,-1.2678,91,-0.3180,131,0.86151
ENSG00000158793,NIT1,1,-4.7824,48,0.62852,29,-0.1665,35,0.39590
ENSG00000158796,DEDD,71,0.46595,48,-0.1581,30,-0.9273,57,0.35892
ENSG00000143222,UFC1,179,1.16493,48,-0.9570,174,1.30831,57,-1.3152
ENSG00000158850,B4GALT3,1,-4.4036,48,1.07399,13,-1.0940,28,0.60641
ENSG00000158859,ADAMTS4,1,-5.2024,48,0.15496,186,3.96050,8,-3.6635
ENSG00000158864,NDUFS2,248,0.88059,48,-1.6853,108,-0.5054,154,0.27352
ENSG00000248485,PCP4L1,1,-4.5995,48,0.84115,2,-3.7136,37,1.45284
ENSG00000143252,SDHC,229,0.50648,48,-1.9025,165,-0.0269,177,0.21766
ENSG00000118217,ATF6,51,0.62103,48,0.52324,55,0.88368,24,-1.0953
ENSG00000152332,UHMK1,1,-6.7056,48,-1.4461,114,-0.1383,154,1.15381
ENSG00000117143,UAP1,90,0.12456,564,3.98432,11,-3.0773,34,-2.2922
ENSG00000117152,RGS4,17,-2.1118,48,-0.5776,1,-5.4323,99,2.52118
ENSG00000143248,RGS5,1,-7.5850,1563,4.06157,105,-1.2753,103,-2.0994
ENSG00000185630,PBX1,138,0.57389,48,-1.0796,104,0.13759,95,-0.0468
ENSG00000143198,MGST3,738,1.60382,48,-2.6955,268,-0.1191,263,-0.3307
ENSG00000143149,ALDH9A1,363,2.74261,48,-0.8361,135,0.93256,32,-2.4062
ENSG00000143183,TMCO1,174,0.47854,495,2.41348,146,0.22398,66,-1.8679
ENSG00000143157,POGK,1,-4.9137,48,0.47826,55,0.83913,33,-0.2825
ENSG00000143162,CREG1,1,-4.6321,48,0.80268,51,1.08666,24,-0.6524
ENSG00000197965,MPZL1,140,1.36468,48,-0.4035,59,-0.0857,53,-0.5074
ENSG00000143158,MPC2,1,-5.9737,48,-0.6799,89,0.33532,84,0.56011
ENSG00000143155,TIPRL,82,0.31333,48,-0.5374,13,-2.5392,84,1.08845
ENSG00000143153,ATP1B1,670,-0.7823,869,-0.3827,678,-0.8282,1329,0.87610
ENSG00000143156,NME7,1,-4.3813,48,1.10087,38,0.81351,20,-0.5890
ENSG00000117477,CCDC181,149,1.50749,48,-0.3782,54,-0.1973,52,-0.5478
ENSG00000075945,KIFAP3,486,1.22703,48,-2.3870,111,-1.2201,258,0.44594
ENSG00000117523,PRRC2C,42,-1.7771,48,-1.5841,138,0.03938,160,0.80436
ENSG00000117533,VAMP4,1,-5.8159,48,-0.5119,64,-0.0492,79,0.82336
ENSG00000197959,DNM3,1,-6.3991,48,-1.5502,44,-1.7737,188,2.44082
ENSG00000094975,SUCO,135,2.10742,48,0.26423,48,0.32214,24,-1.5491
ENSG00000117592,PRDX6,182,-0.7029,248,-0.2232,348,0.35476,288,0.03481
ENSG00000234741,GAS5,1,-5.8802,48,-0.5805,137,1.32647,63,-0.3549
ENSG00000152061,RABGAP1L,1,-6.5429,525,2.93173,46,-1.4300,85,-0.8653
ENSG00000116161,CACYBP,74,-1.3597,48,-2.0083,128,-0.5767,229,1.27117
ENSG00000120333,MRPS14,1,-4.8262,48,0.48254,57,0.91419,32,-0.3492
ENSG00000116147,TNR,1,-6.1495,48,-0.8655,90,0.12301,99,0.79084
ENSG00000143207,COP1,1,-5.1141,48,0.25279,27,-0.6602,49,0.91458
ENSG00000152092,ASTN1,1,-5.1412,48,0.22267,54,0.47131,43,0.13133
ENSG00000116199,FAM20B,114,1.30642,48,-0.1360,34,-0.7344,49,-0.2195
ENSG00000143322,ABL2,83,0.62987,48,-0.2537,31,-0.9807,61,0.32953
ENSG00000169905,TOR1AIP2,140,0.65030,48,-1.0407,47,-1.1407,107,0.60157
ENSG00000143337,TOR1AIP1,217,2.02679,48,-0.5476,78,0.24280,47,-1.1655
ENSG00000135837,CEP350,1,-6.1482,539,3.80665,47,-0.9571,41,-1.9436
ENSG00000116260,QSOX1,43,-0.9638,48,-0.8177,82,0.02951,91,0.50311
ENSG00000143324,XPR1,1,-5.5896,48,-0.2688,54,-0.0939,67,0.76960
ENSG00000135823,STX6,1,-5.1781,48,0.18177,32,-0.4925,51,0.84748
ENSG00000198216,CACNA1E,1,-4.5633,48,0.88364,9,-1.7473,34,1.00139
ENSG00000135821,GLUL,229,-1.5315,648,0.06211,800,0.45595,625,0.01285
ENSG00000135829,DHX9,258,2.08508,48,-0.7685,112,0.65872,47,-1.4712
ENSG00000157064,NMNAT2,111,-0.1496,48,-1.4304,38,-1.8845,158,1.42736
ENSG00000116698,SMG7,76,0.38644,48,-0.3552,38,-0.7682,66,0.39092
ENSG00000162704,ARPC5,108,-0.8485,48,-2.0671,124,-0.6933,237,1.22219
ENSG00000143344,RGL1,16,-1.4377,48,0.18452,35,-0.3235,47,0.49529
ENSG00000198756,COLGALT2,1,-5.2114,48,0.14486,61,0.62785,44,0.03611
ENSG00000198860,TSEN15,18,-0.9048,48,0.56574,32,-0.0501,34,0.04573
ENSG00000116667,C1orf21,1,-4.9386,48,0.45036,33,-0.1442,40,0.47827
ENSG00000121486,TRMT1L,1,-4.1732,48,1.35637,30,0.61803,18,-0.5974
ENSG00000116679,IVNS1ABP,59,0.40974,48,0.06794,46,0.01220,43,-0.1936
ENSG00000047410,TPR,54,-0.6589,48,-0.8481,94,0.22206,89,0.29317
ENSG00000116741,RGS2,1,-5.3229,48,0.02170,29,-0.7997,59,1.12283
ENSG00000116750,UCHL5,24,-1.0023,48,0.03571,24,-1.0640,56,0.88268
ENSG00000116747,RO60,107,1.56828,48,0.19053,65,0.81251,26,-1.4640
ENSG00000023572,GLRX2,1,-4.4065,48,1.07049,9,-1.5700,29,0.79388
ENSG00000134371,CDC73,1,-6.4299,552,3.27683,58,-0.9420,64,-1.3744
ENSG00000177888,ZBTB41,109,1.54008,48,0.12951,61,0.60048,29,-1.2488
ENSG00000151414,NEK7,1,-5.6611,48,-0.3458,121,1.38943,52,-0.4762
ENSG00000118200,CAMSAP2,1,-6.8229,48,-1.5674,91,-0.6556,177,1.61585
ENSG00000116852,KIF21B,1,-4.2781,48,1.22659,1,-4.0419,28,1.12089
ENSG00000116857,TMEM9,370,1.17372,48,-2.0286,165,-0.1741,180,-0.0551
ENSG00000174307,PHLDA3,45,-0.8702,48,-0.7831,159,1.35838,66,-0.6325
ENSG00000159176,CSRP1,26,-3.5865,329,0.20790,608,1.47922,229,-0.7747
ENSG00000134369,NAV1,1,-5.3596,48,-0.0186,41,-0.2773,57,0.79905
ENSG00000198700,IPO9,1,-5.2710,48,0.07545,47,0.05708,51,0.51477
ENSG00000198892,SHISA4,94,-0.0504,48,-1.0921,123,0.41965,97,0.01022
ENSG00000134375,TIMM17A,35,-1.1033,48,-0.6438,66,-0.1623,83,0.62541
ENSG00000170075,GPR37L1,338,0.09862,166,-1.0012,515,0.90813,281,-0.4512
ENSG00000143862,ARL8A,65,-1.0581,48,-1.5264,185,0.65433,135,0.15926
ENSG00000077157,PPP1R12B,180,2.28886,48,-0.0639,90,1.14478,20,-2.3544
ENSG00000143858,SYT2,1,-6.3487,48,-1.0746,5,-4.4282,143,3.24710
ENSG00000117153,KLHL12,80,0.62428,48,-0.2122,21,-1.5276,61,0.52263
ENSG00000159346,ADIPOR1,159,1.20124,48,-0.7434,102,0.49996,63,-0.7059
ENSG00000159348,CYB5R1,486,2.77521,48,-1.2565,68,-0.7724,75,-1.1650
ENSG00000163444,TMEM183A,58,0.11832,48,-0.1989,54,0.01136,54,0.01615
ENSG00000143847,PPFIA4,1,-5.1240,48,0.24194,8,-2.6006,55,1.76474
ENSG00000163485,ADORA1,2,-4.2874,48,0.06687,104,1.66050,35,-0.8797
ENSG00000159388,BTG2,99,1.57070,48,0.32093,64,0.91934,22,-1.6122
ENSG00000058668,ATP2B4,388,1.46464,48,-1.8588,161,-0.0181,147,-0.3599
ENSG00000182004,SNRPE,120,1.30304,48,-0.2243,57,0.06096,46,-0.6047
ENSG00000143850,PLEKHA6,1,-5.3830,48,-0.0440,38,-0.4231,59,0.91169
ENSG00000198625,MDM4,1,-4.9153,48,0.47631,52,0.71547,34,-0.1788
ENSG00000170382,LRRN2,95,0.62894,48,-0.4583,46,-0.5525,67,0.19251
ENSG00000163531,NFASC,119,0.12508,48,-1.2839,145,0.49840,108,-0.0808
ENSG00000184144,CNTN2,1,-7.0879,48,-1.8403,406,1.92942,130,-0.7283
ENSG00000133059,DSTYK,116,0.87746,48,-0.5412,53,-0.4154,68,0.00819
ENSG00000133069,TMCC2,1,-5.5304,48,-0.2048,65,0.31190,60,0.42736
ENSG00000162873,KLHDC8A,264,3.01661,48,-0.1743,32,-0.8664,30,-1.6207
ENSG00000117266,CDK18,1,-6.0687,48,-0.7804,256,2.67288,44,-1.6549
ENSG00000174514,MFSD4A,1,-4.4527,48,1.01521,4,-2.8047,32,1.16123
ENSG00000069275,NUCKS1,112,-1.8563,77,-2.4090,703,1.18724,369,-0.1094
ENSG00000133065,SLC41A1,257,2.65934,48,-0.3558,115,1.25861,18,-2.8691
ENSG00000266028,SRGAP2,125,1.96781,48,0.27386,41,0.03794,27,-1.2423
ENSG00000162889,MAPKAPK2,202,2.35891,48,-0.1896,96,1.10398,21,-2.3383
ENSG00000123836,PFKFB2,375,3.15980,48,-0.6344,129,1.11570,16,-3.3963
ENSG00000196352,CD55,1,-5.7567,48,-0.4486,26,-1.4483,86,1.74768
ENSG00000117335,CD46,57,0.09865,48,-0.1874,63,0.28130,51,-0.1625
ENSG00000076356,PLXNA2,207,2.07246,48,-0.4410,36,-0.9437,53,-0.6238
ENSG00000008118,CAMK1G,1,-5.1325,48,0.23261,2,-4.3440,57,2.08346
ENSG00000117625,RCOR3,1,-4.9830,48,0.39991,42,0.20148,39,0.25869
ENSG00000170385,SLC30A1,230,2.29850,48,-0.4363,61,-0.0647,42,-1.2362
ENSG00000123684,LPGAT1,1,-5.1841,48,0.17511,40,-0.1255,49,0.60259
ENSG00000066027,PPP2R5A,1,-5.3293,48,0.01467,89,1.21316,42,-0.4257
ENSG00000117691,NENF,16,-3.2806,48,-1.6903,318,1.57102,128,-0.4472
ENSG00000117697,NSL1,58,0.61219,48,0.29825,62,0.84280,29,-0.9637
ENSG00000203705,TATDN3,45,0.55056,48,0.63133,27,-0.3062,30,-0.3074
ENSG00000162769,FLVCR1,1,-5.1169,48,0.24972,18,-1.3505,52,1.29117
ENSG00000143499,SMYD2,1,-4.3959,48,1.06367,30,0.36349,23,-0.2220
