Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000143164,DCAF6,41,1.22932,17,-1.2293
ENSG00000143155,TIPRL,82,0.82061,46,-0.8206
ENSG00000143153,ATP1B1,3833,1.36679,1486,-1.3667
ENSG00000075945,KIFAP3,418,1.01406,207,-1.0140
ENSG00000117523,PRRC2C,122,-0.5763,183,0.57630
ENSG00000117533,VAMP4,69,0.52586,47,-0.5258
ENSG00000197959,DNM3,333,0.99127,167,-0.9912
ENSG00000094975,SUCO,36,0.12213,33,-0.1221
ENSG00000117592,PRDX6,222,0.09686,207,-0.0968
ENSG00000234741,GAS5,67,-0.5795,101,0.57953
ENSG00000152061,RABGAP1L,81,0.12305,74,-0.1230
ENSG00000116161,CACYBP,314,1.35870,122,-1.3587
ENSG00000116147,TNR,28,-1.6114,86,1.61149
ENSG00000152092,ASTN1,61,-0.0913,65,0.09133
ENSG00000116199,FAM20B,66,0.88615,35,-0.8861
ENSG00000143322,ABL2,34,0.35999,26,-0.3599
ENSG00000169905,TOR1AIP2,56,-0.3359,71,0.33599
ENSG00000143337,TOR1AIP1,34,-0.0703,35,0.07031
ENSG00000135837,CEP350,19,-1.1931,44,1.19313
ENSG00000116260,QSOX1,103,0.55991,70,-0.5599
ENSG00000143324,XPR1,65,0.94651,34,-0.9465
ENSG00000135823,STX6,38,0.48061,27,-0.4806
ENSG00000198216,CACNA1E,36,1.40839,13,-1.4083
ENSG00000135821,GLUL,229,-1.2624,551,1.26241
ENSG00000135829,DHX9,78,0.54852,53,-0.5485
ENSG00000157064,NMNAT2,159,1.15443,71,-1.1544
ENSG00000162704,ARPC5,244,1.10754,113,-1.1075
ENSG00000143344,RGL1,37,0.20704,32,-0.2070
ENSG00000198756,COLGALT2,45,0.76341,26,-0.7634
ENSG00000198860,TSEN15,50,1.19843,22,-1.1984
ENSG00000116667,C1orf21,58,0.96950,29,-0.9695
ENSG00000116679,IVNS1ABP,26,-0.2821,32,0.28218
ENSG00000047410,TPR,31,-1.4508,87,1.45088
ENSG00000116741,RGS2,59,0.48023,42,-0.4802
ENSG00000116750,UCHL5,65,0.30772,53,-0.3077
ENSG00000116747,RO60,18,-1.3118,46,1.31182
ENSG00000023572,GLRX2,60,0.84436,33,-0.8443
ENSG00000134371,CDC73,26,-0.2216,30,0.22161
ENSG00000177888,ZBTB41,39,0.39037,29,-0.3903
ENSG00000151414,NEK7,78,1.03786,38,-1.0378
ENSG00000118200,CAMSAP2,168,0.15758,150,-0.1575
ENSG00000116852,KIF21B,44,0.96512,22,-0.9651
ENSG00000116857,TMEM9,223,0.98449,112,-0.9844
ENSG00000174307,PHLDA3,86,-0.0348,88,0.03488
ENSG00000159176,CSRP1,131,-1.6705,417,1.67058
ENSG00000134369,NAV1,32,-1.2127,75,1.21276
ENSG00000198700,IPO9,71,0.34324,56,-0.3432
ENSG00000198892,SHISA4,116,0.05690,111,-0.0569
ENSG00000134375,TIMM17A,166,0.95712,86,-0.9571
ENSG00000170075,GPR37L1,63,-1.6471,197,1.64712
ENSG00000143862,ARL8A,186,0.51798,130,-0.5179
ENSG00000077157,PPP1R12B,27,-0.3728,35,0.37282
ENSG00000143858,SYT2,67,0.57793,45,-0.5779
ENSG00000183155,RABIF,34,1.40130,12,-1.4013
ENSG00000117153,KLHL12,91,1.22678,39,-1.2267
ENSG00000159346,ADIPOR1,73,0.40852,55,-0.4085
ENSG00000159348,CYB5R1,230,1.37793,88,-1.3779
ENSG00000163444,TMEM183A,104,1.47000,37,-1.4700
ENSG00000143847,PPFIA4,27,-0.1758,31,0.17584
ENSG00000163485,ADORA1,14,-2.1203,64,2.12036
ENSG00000058668,ATP2B4,175,0.71058,107,-0.7105
ENSG00000182004,SNRPE,68,0.75713,40,-0.7571
ENSG00000143850,PLEKHA6,44,0.56065,30,-0.5606
ENSG00000170382,LRRN2,67,0.92036,35,-0.9203
ENSG00000163531,NFASC,137,0.13305,125,-0.1330
ENSG00000184144,CNTN2,83,-0.5001,118,0.50018
ENSG00000133059,DSTYK,63,0.05577,61,-0.0557
ENSG00000133069,TMCC2,59,0.66097,37,-0.6609
ENSG00000162873,KLHDC8A,64,1.93522,16,-1.9352
ENSG00000117266,CDK18,15,-1.9762,61,1.97626
ENSG00000069275,NUCKS1,345,-0.3924,453,0.39242
ENSG00000266028,SRGAP2,32,0.00557,32,-0.0055
ENSG00000162889,MAPKAPK2,26,-0.8321,47,0.83216
ENSG00000196352,CD55,157,1.80829,44,-1.8082
ENSG00000117335,CD46,74,0.61438,48,-0.6143
ENSG00000076356,PLXNA2,56,1.10729,26,-1.1072
ENSG00000008118,CAMK1G,51,2.31222,10,-2.3122
ENSG00000117625,RCOR3,39,0.89072,21,-0.8907
ENSG00000170385,SLC30A1,23,-0.3103,28,0.31036
ENSG00000123684,LPGAT1,59,0.85527,32,-0.8552
ENSG00000066027,PPP2R5A,22,-0.8186,39,0.81861
ENSG00000117691,NENF,194,0.13270,177,-0.1327
ENSG00000117697,NSL1,35,0.39142,27,-0.3914
ENSG00000162769,FLVCR1,72,1.93695,18,-1.9369
ENSG00000136643,RPS6KC1,46,0.54958,31,-0.5495
ENSG00000143499,SMYD2,40,1.16187,18,-1.1618
ENSG00000143353,LYPLAL1,47,0.83843,26,-0.8384
ENSG00000136628,EPRS,100,1.09167,47,-1.0916
ENSG00000067704,IARS2,53,0.98492,27,-0.9849
ENSG00000118873,RAB3GAP2,103,0.27227,85,-0.2722
ENSG00000116141,MARK1,54,1.21202,23,-1.2120
ENSG00000154305,MIA3,78,0.89223,42,-0.8922
ENSG00000186063,AIDA,71,0.54334,49,-0.5433
ENSG00000162819,BROX,45,0.73273,27,-0.7327
ENSG00000143502,SUSD4,74,0.16445,66,-0.1644
ENSG00000162909,CAPN2,42,-0.5010,60,0.50102
ENSG00000143514,TP53BP2,20,-1.2730,48,1.27300
ENSG00000143756,FBXO28,29,0.35967,23,-0.3596
ENSG00000143753,DEGS1,117,1.48863,41,-1.4886
ENSG00000143771,CNIH4,48,0.65678,30,-0.6567
ENSG00000162923,WDR26,63,0.28909,51,-0.2890
ENSG00000154380,ENAH,103,-0.0545,107,0.05450
ENSG00000143742,SRP9,222,0.40254,168,-0.4025
ENSG00000143819,EPHX1,61,-0.9455,119,0.94554
ENSG00000143811,PYCR2,67,0.53959,46,-0.5395
ENSG00000163041,H3F3A,107,-0.7376,178,0.73762
ENSG00000182827,ACBD3,50,0.45973,37,-0.4597
ENSG00000143799,PARP1,103,0.29193,84,-0.2919
ENSG00000143772,ITPKB,24,-2.3507,124,2.35071
ENSG00000143801,PSEN2,45,1.92058,11,-1.9205
ENSG00000163050,COQ8A,35,0.37406,27,-0.3740
ENSG00000143776,CDC42BPA,87,0.10112,81,-0.1011
ENSG00000143740,SNAP47,54,0.40649,41,-0.4064
ENSG00000081692,JMJD4,37,1.36793,14,-1.3679
ENSG00000143761,ARF1,460,0.74447,274,-0.7444
ENSG00000162910,MRPL55,114,0.85595,63,-0.8559
ENSG00000143774,GUK1,300,0.48864,214,-0.4886
ENSG00000168159,RNF187,455,0.53019,315,-0.5301
ENSG00000168118,RAB4A,118,0.97969,60,-0.9796
ENSG00000154429,CCSAP,31,0.72914,19,-0.7291
ENSG00000143641,GALNT2,43,0.46832,31,-0.4683
ENSG00000177614,PGBD5,51,0.32883,40,-0.3288
ENSG00000135744,AGT,160,-1.5224,460,1.52243
ENSG00000119280,C1orf198,15,-1.3591,39,1.35915
ENSG00000173409,ARV1,46,0.70868,28,-0.7086
ENSG00000182118,FAM89A,13,-1.3973,35,1.39731
ENSG00000116906,GNPAT,52,0.01711,52,-0.0171
ENSG00000135766,EGLN1,53,-0.0967,57,0.09672
ENSG00000116918,TSNAX,77,-0.1675,87,0.16752
ENSG00000135778,NTPCR,69,0.70636,42,-0.7063
ENSG00000168275,COA6,44,0.45872,32,-0.4587
ENSG00000168264,IRF2BP2,78,-0.0962,83,0.09626
ENSG00000173726,TOMM20,418,0.94658,216,-0.9465
ENSG00000054267,ARID4B,52,-0.8759,96,0.87590
ENSG00000152904,GGPS1,42,0.53811,29,-0.5381
ENSG00000168243,GNG4,89,0.58564,59,-0.5856
ENSG00000116977,LGALS8,74,0.87300,40,-0.8730
ENSG00000270188,MTRNR2L11,14,-1.3962,37,1.39624
ENSG00000155816,FMN2,39,-0.3174,49,0.31741
ENSG00000182901,RGS7,81,1.09203,38,-1.0920
ENSG00000091483,FH,82,1.16951,36,-1.1695
ENSG00000143702,CEP170,70,-0.0662,73,0.06627
ENSG00000054282,SDCCAG8,19,-0.8695,34,0.86957
ENSG00000117020,AKT3,71,0.20762,61,-0.2076
ENSG00000179456,ZBTB18,23,-0.1117,25,0.11172
ENSG00000035687,ADSS,74,0.99351,37,-0.9935
ENSG00000203667,COX20,86,0.13221,79,-0.1322
ENSG00000153187,HNRNPU,169,-0.2843,206,0.28431
ENSG00000185420,SMYD3,51,1.51255,17,-1.5125
ENSG00000162852,CNST,95,1.52617,33,-1.5261
ENSG00000143653,SCCPDH,81,0.40301,61,-0.4030
ENSG00000143727,ACP1,94,1.04363,45,-1.0436
ENSG00000151353,TMEM18,50,0.64438,32,-0.6443
ENSG00000186487,MYT1L,65,0.10645,60,-0.1064
ENSG00000032389,EIPR1,65,0.97652,33,-0.9765
ENSG00000171853,TRAPPC12,56,0.49241,40,-0.4924
ENSG00000182551,ADI1,66,0.21166,56,-0.2116
ENSG00000171865,RNASEH1,41,0.76525,24,-0.7652
ENSG00000171863,RPS7,194,-0.7698,331,0.76987
ENSG00000232044,SILC1,40,0.08871,37,-0.0887
ENSG00000115738,ID2,48,-0.6671,77,0.66712
ENSG00000134313,KIDINS220,185,0.50335,131,-0.5033
ENSG00000143797,MBOAT2,86,0.26702,71,-0.2670
ENSG00000151693,ASAP2,53,0.59602,35,-0.5960
ENSG00000119185,ITGB1BP1,140,1.48081,50,-1.4808
ENSG00000119203,CPSF3,40,1.77082,11,-1.7708
ENSG00000134330,IAH1,44,0.93964,22,-0.9396
ENSG00000151694,ADAM17,21,-1.0860,46,1.08606
ENSG00000134308,YWHAQ,631,0.97802,320,-0.9780
ENSG00000115756,HPCAL1,326,0.93539,170,-0.9353
ENSG00000115758,ODC1,52,1.38142,20,-1.3814
ENSG00000143870,PDIA6,74,0.66674,47,-0.6667
ENSG00000134318,ROCK2,60,-0.1792,68,0.17929
ENSG00000169006,NTSR2,59,-1.2458,141,1.24588
ENSG00000134324,LPIN1,160,1.14072,72,-1.1407
ENSG00000151779,NBAS,46,0.55422,31,-0.5542
ENSG00000079785,DDX1,156,0.83634,87,-0.8363
ENSG00000197872,FAM49A,112,1.38872,42,-1.3887
ENSG00000163032,VSNL1,283,0.95921,145,-0.9592
ENSG00000068697,LAPTM4A,108,0.43573,80,-0.4357
ENSG00000055917,PUM2,71,0.87196,39,-0.8719
ENSG00000143878,RHOB,124,-0.5240,178,0.52408
ENSG00000119782,FKBP1B,102,1.42109,38,-1.4210
ENSG00000115128,SF3B6,78,0.68712,48,-0.6871
ENSG00000198399,ITSN2,65,0.26506,54,-0.2650
ENSG00000084676,NCOA1,66,-0.2135,76,0.21351
ENSG00000184924,PTRHD1,41,1.42162,15,-1.4216
ENSG00000138031,ADCY3,54,0.53035,37,-0.5303
ENSG00000115137,DNAJC27,45,0.81615,26,-0.8161
ENSG00000084710,EFR3B,212,1.13179,96,-1.1317
ENSG00000138101,DTNB,32,0.15334,29,-0.1533
ENSG00000084731,KIF3C,418,1.32557,167,-1.3255
ENSG00000084733,RAB10,140,0.63146,90,-0.6314
ENSG00000157833,GAREM2,17,-1.4439,47,1.44393
ENSG00000084754,HADHA,136,0.10752,126,-0.1075
ENSG00000138029,HADHB,91,-0.9007,170,0.90079
ENSG00000138018,SELENOI,76,1.54571,26,-1.5457
ENSG00000115155,OTOF,56,2.20746,12,-2.2074
ENSG00000171303,KCNK3,128,1.22012,54,-1.2201
ENSG00000213699,SLC35F6,63,0.37838,48,-0.3783
ENSG00000157851,DPYSL5,152,1.09266,71,-1.0926
ENSG00000084764,MAPRE3,455,0.88838,246,-0.8883
ENSG00000119777,TMEM214,46,0.36225,36,-0.3622
ENSG00000228474,OST4,144,0.47456,103,-0.4745
ENSG00000138073,PREB,45,1.25880,19,-1.2588
ENSG00000138074,SLC5A6,24,0.37429,18,-0.3742
ENSG00000138085,ATRAID,48,0.00293,48,-0.0029
ENSG00000115204,MPV17,53,0.22140,46,-0.2214
ENSG00000115211,EIF2B4,36,0.37058,28,-0.3705
ENSG00000115234,SNX17,126,0.34607,99,-0.3460
ENSG00000115241,PPM1G,50,-0.0443,52,0.04433
ENSG00000115216,NRBP1,136,0.20927,118,-0.2092
ENSG00000115226,FNDC4,23,-0.5213,34,0.52133
ENSG00000243943,ZNF512,34,0.25842,28,-0.2584
ENSG00000198522,GPN1,38,1.18283,17,-1.1828
ENSG00000119760,SUPT7L,72,1.18276,31,-1.1827
ENSG00000163798,SLC4A1AP,71,0.93792,37,-0.9379
ENSG00000243147,MRPL33,62,-0.3478,79,0.34781
ENSG00000158019,BABAM2,54,0.96969,27,-0.9696
ENSG00000213639,PPP1CB,201,0.37833,154,-0.3783
ENSG00000115295,CLIP4,60,0.27647,50,-0.2764
ENSG00000119801,YPEL5,251,0.91224,133,-0.9122
ENSG00000213626,LBH,39,-0.1089,43,0.10895
ENSG00000013016,EHD3,117,1.16824,52,-1.1682
ENSG00000162961,DPY30,84,1.16812,37,-1.1681
ENSG00000021574,SPAST,50,1.48929,18,-1.4892
ENSG00000119820,YIPF4,95,0.04278,92,-0.0427
ENSG00000115760,BIRC6,38,0.01719,38,-0.0171
ENSG00000119812,FAM98A,70,0.61178,46,-0.6117
ENSG00000150938,CRIM1,22,-1.1225,49,1.12259
ENSG00000171055,FEZ2,65,0.68124,40,-0.6812
ENSG00000055332,EIF2AK2,96,0.82084,54,-0.8208
ENSG00000218739,CEBPZOS,49,-0.1374,53,0.13745
ENSG00000115816,CEBPZ,37,-0.3603,48,0.36034
ENSG00000115828,QPCT,128,2.25884,26,-2.2588
ENSG00000143889,HNRNPLL,33,0.43008,24,-0.4300
ENSG00000115875,SRSF7,76,0.89900,40,-0.8990
ENSG00000188010,MORN2,35,0.73071,21,-0.7307
ENSG00000115904,SOS1,54,0.29679,44,-0.2967
ENSG00000011566,MAP4K3,43,1.17410,19,-1.1741
ENSG00000152154,TMEM178A,167,1.40894,63,-1.4089
ENSG00000183023,SLC8A1,103,0.64984,66,-0.6498
ENSG00000115944,COX7A2L,202,0.71591,122,-0.7159
ENSG00000057935,MTA3,98,1.26475,41,-1.2647
ENSG00000152518,ZFP36L2,11,-3.0505,93,3.05053
ENSG00000138095,LRPPRC,164,1.27736,67,-1.2773
ENSG00000138032,PPM1B,47,-0.2610,57,0.26103
ENSG00000138078,PREPL,766,1.39889,290,-1.3988
ENSG00000171132,PRKCE,26,-0.2176,31,0.21765
ENSG00000116016,EPAS1,30,-2.4519,164,2.45199
ENSG00000119729,RHOQ,165,0.18343,145,-0.1834
ENSG00000119878,CRIPT,41,-0.5236,59,0.52367
ENSG00000171150,SOCS5,31,0.54400,21,-0.5440
ENSG00000180398,MCFD2,140,1.14283,63,-1.1428
ENSG00000143933,CALM2,2045,0.98418,1034,-0.9841
ENSG00000095002,MSH2,39,0.87965,21,-0.8796
ENSG00000138081,FBXO11,93,0.76942,54,-0.7694
ENSG00000162869,PPP1R21,42,0.81413,24,-0.8141
ENSG00000179915,NRXN1,92,-0.0709,97,0.07092
ENSG00000115239,ASB3,42,0.01690,41,-0.0169
ENSG00000068912,ERLEC1,186,1.21021,80,-1.2102
ENSG00000170634,ACYP2,135,0.86931,74,-0.8693
ENSG00000115306,SPTBN1,555,0.26230,463,-0.2623
ENSG00000115310,RTN4,1556,0.86217,856,-0.8621
ENSG00000143947,RPS27A,412,-0.8290,731,0.82900
ENSG00000115355,CCDC88A,124,-0.8996,232,0.89963
ENSG00000163001,CFAP36,112,0.24519,94,-0.2451
ENSG00000275052,PPP4R3B,38,0.60481,25,-0.6048
ENSG00000115380,EFEMP1,30,-1.1929,69,1.19291
ENSG00000115392,FANCL,56,1.23860,23,-1.2386
ENSG00000237651,C2orf74,47,0.24207,40,-0.2420
ENSG00000115464,USP34,67,0.46170,48,-0.4617
ENSG00000082898,XPO1,93,0.60276,61,-0.6027
ENSG00000115484,CCT4,190,1.01977,93,-1.0197
ENSG00000170340,B3GNT2,46,1.11237,21,-1.1123
ENSG00000186889,TMEM17,52,1.05316,25,-1.0531
ENSG00000115504,EHBP1,74,0.81806,42,-0.8180
ENSG00000014641,MDH1,763,1.45648,278,-1.4564
ENSG00000169764,UGP2,96,0.32392,77,-0.3239
ENSG00000119844,AFTPH,38,-0.5748,57,0.57484
ENSG00000115902,SLC1A4,269,0.46312,195,-0.4631
ENSG00000011523,CEP68,45,0.87116,24,-0.8711
ENSG00000138069,RAB1A,274,0.97544,139,-0.9754
ENSG00000138071,ACTR2,181,0.33883,143,-0.3388
ENSG00000197223,C1D,52,1.00374,26,-1.0037
ENSG00000221823,PPP3R1,138,0.51532,97,-0.5153
ENSG00000119865,CNRIP1,87,0.37821,67,-0.3782
ENSG00000169604,ANTXR1,8,-3.2402,77,3.24024
ENSG00000198380,GFPT1,96,0.98255,49,-0.9825
ENSG00000169599,NFU1,45,1.06351,21,-1.0635
ENSG00000115977,AAK1,145,0.55038,99,-0.5503
ENSG00000124380,SNRNP27,98,0.82648,55,-0.8264
ENSG00000169564,PCBP1,263,0.72860,159,-0.7286
ENSG00000116001,TIA1,23,-0.2034,26,0.20343
ENSG00000116005,PCYOX1,194,0.37743,149,-0.3774
ENSG00000143977,SNRPG,53,0.11227,49,-0.1122
ENSG00000035141,FAM136A,51,0.81599,29,-0.8159
ENSG00000075340,ADD2,151,0.73801,90,-0.7380
ENSG00000144043,TEX261,30,-0.4385,41,0.43853
ENSG00000124357,NAGK,112,0.45614,82,-0.4561
ENSG00000124383,MPHOSPH10,52,-0.2707,63,0.27073
ENSG00000124374,PAIP2B,12,-1.2500,30,1.25003
ENSG00000075292,ZNF638,54,0.01260,54,-0.0126
ENSG00000135636,DYSF,44,1.14408,20,-1.1440
ENSG00000144036,EXOC6B,77,0.54572,53,-0.5457
ENSG00000144040,SFXN5,28,-1.4078,74,1.40782
ENSG00000135631,RAB11FIP5,84,1.55764,28,-1.5576
ENSG00000135632,SMYD5,29,-0.2341,34,0.23414
ENSG00000135624,CCT7,250,1.38543,95,-1.3854
ENSG00000114956,DGUOK,88,1.11701,40,-1.1170
ENSG00000163170,BOLA3,58,0.31635,46,-0.3163
ENSG00000225439,BOLA3-AS1,35,1.50195,12,-1.5019
ENSG00000114978,MOB1A,22,-0.8421,39,0.84211
ENSG00000204843,DCTN1,324,0.47877,232,-0.4787
ENSG00000005448,WDR54,48,1.17305,21,-1.1730
ENSG00000115274,INO80B,44,0.56772,29,-0.5677
ENSG00000239779,WBP1,45,-0.0451,47,0.04510
ENSG00000115307,AUP1,76,1.22513,32,-1.2251
ENSG00000115317,HTRA2,35,0.47359,25,-0.4735
ENSG00000135622,SEMA4F,32,1.03206,15,-1.0320
ENSG00000115350,POLE4,99,0.63874,64,-0.6387
ENSG00000115353,TACR1,100,1.59857,33,-1.5985
ENSG00000115364,MRPL19,34,0.66946,21,-0.6694
ENSG00000066032,CTNNA2,61,0.40043,46,-0.4004
ENSG00000162951,LRRTM1,42,1.70615,12,-1.7061
ENSG00000163541,SUCLG1,150,0.90407,80,-0.9040
ENSG00000034510,TMSB10,1403,0.56641,947,-0.5664
ENSG00000176407,KCMF1,79,0.83614,44,-0.8361
ENSG00000152291,TGOLN2,138,0.29489,112,-0.2948
ENSG00000042445,RETSAT,34,0.39543,26,-0.3954
ENSG00000168906,MAT2A,143,0.33554,113,-0.3355
ENSG00000168894,RNF181,81,0.82749,46,-0.8274
ENSG00000115525,ST3GAL5,83,0.44179,61,-0.4417
ENSG00000132300,PTCD3,73,0.78274,42,-0.7827
ENSG00000132305,IMMT,158,0.91001,84,-0.9100
ENSG00000132313,MRPL35,35,0.52437,24,-0.5243
ENSG00000068615,REEP1,495,1.51639,173,-1.5163
ENSG00000115561,CHMP3,113,0.50383,80,-0.5038
ENSG00000239305,RNF103,80,1.14381,36,-1.1438
ENSG00000153561,RMND5A,25,-0.1517,28,0.15176
ENSG00000144115,THNSL2,50,0.07720,48,-0.0772
ENSG00000172005,MAL,16,-1.8217,57,1.82171
ENSG00000144029,MRPS5,54,0.29979,44,-0.2997
ENSG00000084090,STARD7,145,0.09550,136,-0.0955
ENSG00000135956,TMEM127,35,0.24711,29,-0.2471
ENSG00000144021,CIAO1,103,-0.0903,110,0.09031
ENSG00000144028,SNRNP200,56,0.02024,55,-0.0202
ENSG00000135940,COX5B,623,0.28720,511,-0.2872
ENSG00000115073,ACTR1B,81,1.00804,40,-1.0080
ENSG00000075568,TMEM131,34,-0.0421,35,0.04219
ENSG00000040933,INPP4A,84,1.53486,29,-1.5348
ENSG00000183513,COA5,34,0.34274,26,-0.3427
ENSG00000115446,UNC50,29,-0.4784,40,0.47843
ENSG00000071073,MGAT4A,50,0.58751,33,-0.5875
ENSG00000185414,MRPL30,53,0.98073,26,-0.9807
ENSG00000115514,TXNDC9,43,1.51295,15,-1.5129
ENSG00000158417,EIF5B,100,-1.6411,313,1.64119
ENSG00000144218,AFF3,32,0.11344,30,-0.1134
ENSG00000170500,LONRF2,264,1.44611,97,-1.4461
ENSG00000115539,PDCL3,37,1.00278,18,-1.0027
ENSG00000071082,RPL31,443,-0.4373,601,0.43734
ENSG00000158435,CNOT11,36,0.02503,35,-0.0250
ENSG00000163162,RNF149,46,0.37884,36,-0.3788
ENSG00000175874,CREG2,72,0.92361,38,-0.9236
ENSG00000071054,MAP4K4,37,-2.5591,219,2.55910
ENSG00000198914,POU3F3,21,-1.1225,47,1.12253
ENSG00000135972,MRPS9,31,0.67347,19,-0.6734
ENSG00000115652,UXS1,31,-0.4680,43,0.46802
ENSG00000135968,GCC2,96,-0.0810,101,0.08101
ENSG00000169756,LIMS1,18,-0.6773,30,0.67734
ENSG00000153201,RANBP2,57,-0.0400,59,0.04002
ENSG00000175701,MTLN,69,0.80921,39,-0.8092
ENSG00000188177,ZC3H6,20,-2.5507,120,2.55071
ENSG00000114999,TTL,82,0.70469,50,-0.7046
ENSG00000125611,CHCHD5,41,0.42848,31,-0.4284
ENSG00000144136,SLC20A1,63,0.65249,40,-0.6524
ENSG00000115091,ACTR3,148,0.47426,106,-0.4742
ENSG00000175497,DPP10,44,1.34925,17,-1.3492
ENSG00000088205,DDX18,43,-0.3702,55,0.37021
ENSG00000125629,INSIG2,50,0.79596,29,-0.7959
ENSG00000155368,DBI,135,-1.1135,293,1.11359
ENSG00000226479,TMEM185B,35,0.29300,28,-0.2930
ENSG00000144118,RALB,40,-0.4572,55,0.45721
ENSG00000074054,CLASP1,105,0.58645,70,-0.5864
ENSG00000211460,TSN,126,0.43288,94,-0.4328
ENSG00000136717,BIN1,187,0.39915,141,-0.3991
ENSG00000169967,MAP3K2,24,-0.2318,28,0.23186
ENSG00000163166,IWS1,28,0.09093,26,-0.0909
ENSG00000136709,WDR33,33,-0.0605,34,0.06057
ENSG00000136731,UGGT1,30,0.56826,20,-0.5682
ENSG00000136720,HS6ST1,42,-0.3291,53,0.32911
ENSG00000136699,SMPD4,37,-0.1019,40,0.10199
ENSG00000152082,MZT2B,202,0.20413,175,-0.2041
ENSG00000136710,CCDC115,53,0.70707,33,-0.7070
ENSG00000136718,IMP4,91,0.80265,52,-0.8026
ENSG00000136002,ARHGEF4,80,0.18528,70,-0.1852
ENSG00000152102,FAM168B,101,-0.0480,104,0.04802
ENSG00000115762,PLEKHB2,512,1.18341,225,-1.1834
ENSG00000173272,MZT2A,73,0.97030,37,-0.9703
ENSG00000150551,LYPD1,41,1.38906,15,-1.3890
ENSG00000152127,MGAT5,74,0.12623,68,-0.1262
ENSG00000152128,TMEM163,36,0.73050,21,-0.7305
ENSG00000115839,RAB3GAP1,129,0.37047,100,-0.3704
ENSG00000048991,R3HDM1,22,-0.7697,38,0.76971
ENSG00000144224,UBXN4,79,-0.4421,107,0.44219
ENSG00000115866,DARS,86,-0.1262,94,0.12625
ENSG00000168702,LRP1B,33,0.71510,20,-0.7151
ENSG00000169554,ZEB2,14,-2.3833,77,2.38339
ENSG00000115947,ORC4,77,0.81723,44,-0.8172
ENSG00000168280,KIF5C,303,0.63650,194,-0.6365
ENSG00000168288,MMADHC,81,1.01979,40,-1.0197
ENSG00000115963,RND3,106,1.22935,45,-1.2293
ENSG00000080345,RIF1,34,-1.0335,69,1.03352
ENSG00000162980,ARL5A,37,-0.1967,42,0.19674
ENSG00000182389,CACNB4,37,-0.0619,39,0.06194
ENSG00000115145,STAM2,25,-0.3634,32,0.36347
ENSG00000157827,FMNL2,23,-1.6839,76,1.68396
ENSG00000196504,PRPF40A,63,-0.2123,73,0.21231
ENSG00000144278,GALNT13,32,0.74364,19,-0.7436
ENSG00000162989,KCNJ3,64,0.63581,41,-0.6358
ENSG00000115159,GPD2,34,0.41229,25,-0.4122
ENSG00000136541,ERMN,18,-2.5794,110,2.57947
ENSG00000144283,PKP4,42,-1.2483,100,1.24833
ENSG00000123636,BAZ2B,23,-1.6286,73,1.62862
ENSG00000136536,MARCH7,28,-0.3857,37,0.38572
ENSG00000153250,RBMS1,67,0.06877,64,-0.0687
ENSG00000136560,TANK,44,0.01149,43,-0.0114
ENSG00000115233,PSMD14,146,1.11597,67,-1.1159
ENSG00000144290,SLC4A10,47,1.01827,23,-1.0182
ENSG00000115271,GCA,39,0.30860,31,-0.3086
ENSG00000153253,SCN3A,185,1.20628,80,-1.2062
ENSG00000136531,SCN2A,220,1.10343,102,-1.1034
ENSG00000178662,CSRNP3,88,0.65794,56,-0.6579
ENSG00000144285,SCN1A,57,0.27175,47,-0.2717
ENSG00000169432,SCN9A,132,1.24721,55,-1.2472
ENSG00000136546,SCN7A,45,1.41863,17,-1.4186
ENSG00000198648,STK39,135,0.62874,87,-0.6287
ENSG00000172292,CERS6,79,1.28332,32,-1.2833
ENSG00000138398,PPIG,99,-1.2161,232,1.21619
ENSG00000138385,SSB,134,0.66677,84,-0.6667
ENSG00000138382,METTL5,64,1.57525,21,-1.5752
ENSG00000144357,UBR3,101,0.89485,54,-0.8948
ENSG00000128683,GAD1,48,1.05521,23,-1.0552
ENSG00000115806,GORASP2,77,0.38943,59,-0.3894
ENSG00000198586,TLK1,42,-0.4438,57,0.44381
ENSG00000077380,DYNC1I2,137,-0.3272,172,0.32722
ENSG00000115840,SLC25A12,76,0.35443,59,-0.3544
ENSG00000138430,OLA1,201,1.00071,100,-1.0007
ENSG00000138433,CIR1,54,0.04593,53,-0.0459
ENSG00000163328,GPR155,69,-0.2036,79,0.20369
ENSG00000128656,CHN1,201,0.85863,110,-0.8586
ENSG00000115966,ATF2,117,1.49176,41,-1.4917
ENSG00000154518,ATP5MC3,555,1.36409,215,-1.3640
ENSG00000144320,LNPK,127,1.49539,45,-1.4953
ENSG00000128654,MTX2,96,1.63911,30,-1.6391
ENSG00000170144,HNRNPA3,138,0.41422,103,-0.4142
ENSG00000116044,NFE2L2,39,-1.3487,99,1.34875
ENSG00000018510,AGPS,53,0.68473,33,-0.6847
ENSG00000079156,OSBPL6,44,0.39269,33,-0.3926
ENSG00000180228,PRKRA,45,0.65340,28,-0.6534
ENSG00000116095,PLEKHA3,82,0.74440,49,-0.7444
ENSG00000187231,SESTD1,23,-0.4854,33,0.48540
ENSG00000170035,UBE2E3,127,1.62050,41,-1.6205
ENSG00000115232,ITGA4,59,2.61788,9,-2.6178
