Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000177868,SVBP,201,2.47276,8,-2.7640,31,-0.8262,43,-0.3148,49,-0.0940,37,-0.5581,12,-2.1696,48,-0.1373,64,0.33276,30,-0.8416
ENSG00000117394,SLC2A1,201,0.56212,51,-1.5745,39,-1.9700,767,3.37846,80,-0.8934,68,-1.1410,16,-3.2286,81,-0.8889,20,-2.9059,103,-0.5154
ENSG00000117395,EBNA1BP2,201,1.89732,17,-2.1119,59,-0.2331,59,-0.2450,48,-0.5532,89,0.42939,61,-0.1707,37,-0.9452,70,0.04566,42,-0.7422
ENSG00000179178,TMEM125,201,2.26861,22,-1.4447,0,-7.9914,15,-1.9905,192,2.16717,44,-0.4018,33,-0.8458,10,-2.6093,56,-0.0460,0,-7.3255
ENSG00000066322,ELOVL1,201,0.70330,44,-1.6613,8,-4.0891,53,-1.4023,612,2.96792,52,-1.4228,120,-0.1451,57,-1.2928,135,0.05001,30,-2.2167
ENSG00000142949,PTPRF,201,1.69713,30,-1.4200,141,1.03280,34,-1.2139,88,0.24725,48,-0.7085,85,0.18664,52,-0.5977,54,-0.5179,23,-1.7727
ENSG00000117408,IPO13,201,2.07132,21,-1.6815,35,-0.8952,27,-1.2947,164,1.65808,18,-1.8709,65,0.04839,59,-0.1123,26,-1.3337,13,-2.3793
ENSG00000117410,ATP6V0B,201,-0.3885,171,-0.6411,1042,2.61086,213,-0.2965,280,0.13597,87,-1.6635,166,-0.6846,177,-0.5898,115,-1.2457,121,-1.1680
ENSG00000117411,B4GALT2,201,2.48412,35,-0.6085,64,0.32320,24,-1.2168,46,-0.1870,23,-1.2349,30,-0.8483,58,0.16825,21,-1.3551,19,-1.5598
ENSG00000196517,SLC6A9,201,2.46286,9,-2.5733,8,-2.8370,13,-2.1053,146,1.78433,14,-1.9447,57,0.12540,17,-1.7018,41,-0.3823,19,-1.5401
ENSG00000178028,DMAP1,201,2.32699,29,-1.0316,30,-0.9412,14,-2.1176,70,0.35583,54,-0.0576,38,-0.5939,59,0.10055,38,-0.6114,26,-1.1692
ENSG00000117419,ERI3,201,0.90327,45,-1.4594,348,1.92915,31,-1.9877,40,-1.6247,91,-0.3845,101,-0.2371,194,0.84381,35,-1.8179,80,-0.5989
ENSG00000187147,RNF220,201,1.56066,50,-0.7584,179,1.34497,48,-0.8200,97,0.28277,23,-1.9012,66,-0.3240,47,-0.8625,48,-0.8254,54,-0.6503
ENSG00000142937,RPS8,201,-3.1880,412,-2.1365,377,-2.2675,4906,1.89876,1373,-0.3152,2051,0.32881,1333,-0.3608,1813,0.12787,2190,0.43753,2088,0.35820
ENSG00000126088,UROD,201,1.71641,49,-0.6483,102,0.50635,47,-0.7294,79,0.09298,21,-1.9515,74,-0.0167,76,0.01702,52,-0.5610,47,-0.7179
ENSG00000117450,PRDX1,201,-1.5708,185,-1.6962,703,0.37222,369,-0.6503,621,0.16842,580,0.05938,505,-0.1631,1217,1.32313,672,0.29762,538,-0.0617
ENSG00000117448,AKR1A1,201,1.92689,36,-0.9739,38,-0.9059,60,-0.1907,78,0.23087,47,-0.5730,104,0.71238,45,-0.6228,49,-0.4970,17,-2.0796
ENSG00000132780,NASP,201,1.32734,30,-1.6849,21,-2.2230,85,-0.1334,74,-0.3381,109,0.26891,86,-0.0999,94,0.03263,165,0.97314,54,-0.8146
ENSG00000159592,GPBP1L1,201,2.48529,14,-1.9613,7,-2.8865,33,-0.6889,56,0.11703,46,-0.2112,32,-0.7544,30,-0.8660,49,-0.0817,52,0.00095
ENSG00000085998,POMGNT1,201,1.84405,9,-3.0369,87,0.33718,20,-1.9106,176,1.57618,27,-1.4737,33,-1.1547,49,-0.5743,49,-0.5553,53,-0.4525
ENSG00000173660,UQCRH,201,-0.8037,143,-1.3233,532,0.75569,354,0.07892,232,-0.5851,538,0.77552,293,-0.2187,220,-0.6645,376,0.17650,477,0.57070
ENSG00000117480,FAAH,201,2.16490,7,-3.2500,53,-0.2100,27,-1.2099,138,1.41303,27,-1.2289,17,-1.8948,67,0.16592,44,-0.4896,21,-1.5869
ENSG00000123472,ATPAF1,201,1.21872,45,-1.2076,146,0.65665,57,-0.8438,90,-0.1265,135,0.52187,47,-1.1213,53,-0.9532,119,0.32078,85,-0.2289
ENSG00000159658,EFCAB14,201,1.00117,24,-2.2985,54,-1.1070,103,-0.1074,86,-0.3935,135,0.32746,108,-0.0334,154,0.53801,150,0.49647,89,-0.3396
ENSG00000162368,CMPK1,201,0.58100,51,-1.5499,258,1.00731,117,-0.2892,87,-0.7542,111,-0.3718,124,-0.2072,93,-0.6528,187,0.45742,181,0.40118
ENSG00000162374,ELAVL4,201,1.58601,45,-0.9041,403,3.16901,25,-1.7574,1,-6.1595,21,-2.0026,26,-1.7290,29,-1.5547,30,-1.4956,21,-2.0099
ENSG00000123091,RNF11,201,0.25853,125,-0.4941,482,1.81236,188,0.14642,84,-1.1058,115,-0.6250,77,-1.2366,132,-0.4104,175,0.03475,135,-0.3795
ENSG00000085832,EPS15,201,0.79349,58,-1.1880,182,0.62482,110,-0.2001,108,-0.2269,61,-1.0967,92,-0.4738,136,0.13918,187,0.66452,110,-0.1924
ENSG00000117859,OSBPL9,201,2.61458,7,-2.8212,39,-0.3783,57,0.24525,27,-0.9487,7,-2.8633,6,-3.1630,37,-0.4513,67,0.49656,45,-0.1318
ENSG00000078618,NRDC,201,1.60927,39,-1.0795,100,0.38104,50,-0.7102,31,-1.4527,56,-0.5296,53,-0.6384,58,-0.5001,111,0.55738,92,0.24577
ENSG00000169213,RAB3B,201,1.87774,66,-0.0615,313,2.88574,9,-3.0818,7,-3.2694,21,-1.8164,21,-1.8146,8,-3.2132,7,-3.3087,37,-0.9482
ENSG00000134717,BTF3L4,201,1.87448,12,-2.5925,86,0.35194,58,-0.2762,46,-0.6513,52,-0.4406,50,-0.5169,22,-1.7304,83,0.30193,81,0.26150
ENSG00000134748,PRPF38A,201,2.19416,14,-2.1491,13,-2.2776,54,-0.1461,18,-1.7760,46,-0.4144,59,0.00393,46,-0.4100,86,0.59510,57,-0.0764
ENSG00000134744,TUT4,201,2.27619,20,-1.6103,8,-2.8780,66,0.22263,20,-1.5696,14,-2.1465,26,-1.2170,74,0.42602,100,0.92527,43,-0.4541
ENSG00000162378,ZYG11B,201,1.98016,41,-0.7247,136,1.22207,43,-0.6482,17,-2.0170,22,-1.6386,49,-0.4508,47,-0.5181,70,0.10343,29,-1.2311
ENSG00000116171,SCP2,201,0.74899,34,-1.9905,144,0.18861,131,0.04181,116,-0.1493,75,-0.8211,98,-0.4097,94,-0.4886,219,0.89638,164,0.40495
ENSG00000162384,CZIB,201,2.14152,25,-1.3572,21,-1.5940,51,-0.2829,43,-0.5503,42,-0.5846,17,-1.9601,75,0.32887,50,-0.3205,85,0.53711
ENSG00000116209,TMEM59,201,-0.2620,83,-1.6033,309,0.43001,200,-0.2690,685,1.86667,101,-1.3115,132,-0.9175,90,-1.4872,233,-0.0286,338,0.57697
ENSG00000116221,MRPL37,201,2.17484,26,-1.3023,66,0.15826,63,0.08356,53,-0.2043,49,-0.3267,52,-0.2107,22,-1.5108,30,-1.0752,37,-0.7346
ENSG00000157216,SSBP3,201,1.17659,37,-1.5345,50,-1.0824,122,0.32143,64,-0.6973,87,-0.2239,77,-0.4207,60,-0.7930,169,0.87231,134,0.47325
ENSG00000116133,DHCR24,201,-0.7123,195,-0.7614,455,0.58952,38,-3.1735,1328,2.69412,104,-1.7105,209,-0.6547,220,-0.5727,273,-0.2385,149,-1.1737
ENSG00000162407,PLPP3,201,0.96960,35,-1.7791,18,-2.7510,67,-0.8093,92,-0.3217,136,0.30553,160,0.57848,179,0.76306,127,0.19348,110,-0.0323
ENSG00000177606,JUN,201,0.40902,31,-2.4469,27,-2.6619,236,0.67526,72,-1.2042,127,-0.3280,284,0.99661,165,0.08733,199,0.38823,223,0.57707
ENSG00000162599,NFIA,201,-0.2731,90,-1.4946,27,-3.2682,236,-0.0223,92,-1.4744,173,-0.5062,383,0.77982,358,0.66158,512,1.29306,319,0.46719
ENSG00000162604,TM2D1,201,2.18139,11,-2.5004,74,0.35673,55,-0.1383,78,0.42695,15,-2.1167,16,-1.9564,50,-0.2879,36,-0.7760,61,0.03604
ENSG00000162434,JAK1,201,1.33507,27,-1.8634,107,0.24739,128,0.54979,34,-1.4970,43,-1.1686,98,0.10407,56,-0.7627,126,0.52237,96,0.06698
ENSG00000162433,AK4,201,1.73578,22,-1.8253,93,0.36077,32,-1.2695,43,-0.8283,63,-0.2627,87,0.26280,37,-1.0717,109,0.62827,54,-0.5072
ENSG00000116675,DNAJC6,201,0.30070,120,-0.5190,638,2.46847,11,-3.9664,185,0.16123,92,-0.9315,133,-0.3588,62,-1.5198,168,0.00616,61,-1.5390
ENSG00000213625,LEPROT,201,1.77322,18,-2.1349,12,-2.6774,68,-0.1124,49,-0.6296,35,-1.1166,80,0.15310,83,0.21281,74,0.02474,108,0.64984
ENSG00000184588,PDE4B,201,0.90772,22,-2.4971,28,-2.1632,51,-1.2702,129,0.16978,148,0.39317,126,0.13197,104,-0.1768,231,1.15206,123,0.08544
ENSG00000118473,SGIP1,201,2.44408,18,-1.6037,84,0.76228,9,-2.6098,9,-2.6608,43,-0.3128,29,-0.9280,17,-1.7132,81,0.69217,38,-0.5191
ENSG00000198160,MIER1,201,1.71548,9,-3.1858,24,-1.7119,87,0.23716,26,-1.5933,68,-0.1646,35,-1.1865,63,-0.2690,128,0.88600,109,0.60963
ENSG00000142864,SERBP1,201,-0.0611,64,-1.8077,40,-2.4865,212,0.01950,103,-1.1010,140,-0.6308,343,0.81685,264,0.38049,426,1.19947,299,0.58399
ENSG00000116717,GADD45A,201,0.16550,30,-2.6891,14,-3.7914,87,-1.1399,67,-1.5213,276,0.68889,250,0.52456,231,0.39274,360,1.15113,298,0.82104
ENSG00000172380,GNG12,201,2.23180,19,-1.7263,0,-7.4586,68,0.23701,4,-3.9262,56,-0.0726,54,-0.1293,71,0.30993,81,0.53325,31,-0.9738
ENSG00000162595,DIRAS3,201,2.16223,43,-0.5223,132,1.32599,3,-4.4369,18,-1.7913,126,1.24259,6,-3.4098,19,-1.7067,19,-1.7319,35,-0.8476
ENSG00000116729,WLS,201,1.14008,9,-3.5427,19,-2.5420,124,0.31849,26,-2.0944,78,-0.4304,174,0.87944,163,0.77575,101,-0.0120,126,0.33741
ENSG00000116754,SRSF11,201,0.45509,124,-0.3274,72,-1.1659,187,0.33628,151,-0.0149,170,0.17954,111,-0.5021,93,-0.7712,282,1.03323,131,-0.2345
ENSG00000132485,ZRANB2,201,0.87646,37,-1.7532,74,-0.7291,121,0.03183,97,-0.3150,90,-0.4384,55,-1.1791,161,0.49407,264,1.35959,85,-0.5154
ENSG00000172260,NEGR1,201,1.51857,133,0.77384,238,1.84464,9,-3.3017,57,-0.5949,31,-1.5262,28,-1.6518,49,-0.8209,71,-0.2410,14,-2.6352
ENSG00000117054,ACADM,201,1.86936,18,-2.0004,43,-0.7386,53,-0.4110,38,-0.9418,48,-0.5766,74,0.10794,25,-1.5617,119,0.88984,74,0.10462
ENSG00000137955,RABGGTB,201,2.15989,27,-1.2110,83,0.52380,35,-0.8395,76,0.37923,29,-1.1265,21,-1.5686,52,-0.2363,68,0.19727,9,-2.7524
ENSG00000154027,AK5,201,2.43666,42,-0.3690,62,0.23746,19,-1.5809,65,0.32188,27,-1.0665,25,-1.1276,7,-3.0180,73,0.50254,12,-2.2195
ENSG00000077254,USP33,201,1.71240,32,-1.3175,150,1.15670,33,-1.2516,31,-1.3314,21,-1.9065,92,0.33515,54,-0.5184,78,0.05932,58,-0.4028
ENSG00000180488,MIGA1,201,1.27763,67,-0.5306,140,0.63683,27,-1.8966,116,0.33590,45,-1.1598,71,-0.4406,32,-1.6522,172,1.00048,74,-0.3928
ENSG00000162613,FUBP1,201,1.95536,12,-2.5987,54,-0.3130,68,0.02569,33,-1.0601,89,0.48152,33,-1.0630,32,-1.1290,81,0.30892,61,-0.1258
ENSG00000137959,IFI44L,201,2.03222,12,-2.4511,0,-7.6777,123,1.09505,3,-4.2744,43,-0.6111,85,0.46752,51,-0.3700,45,-0.5613,77,0.28669
ENSG00000137941,TTLL7,201,0.13075,68,-1.5418,130,-0.5607,52,-1.9460,274,0.63928,188,0.02454,98,-0.9923,92,-1.0923,596,2.08607,157,-0.2646
ENSG00000142875,PRKACB,201,0.09199,92,-1.1274,422,1.35804,38,-2.4205,206,0.13149,220,0.23634,136,-0.5211,136,-0.5233,331,0.92165,118,-0.7503
ENSG00000174021,GNG5,201,0.99153,21,-2.5166,8,-3.8619,298,1.71954,130,0.25439,77,-0.5634,50,-1.2393,64,-0.8439,127,0.22100,133,0.29100
ENSG00000162642,C1orf52,201,2.49154,18,-1.6127,47,-0.1494,22,-1.3008,26,-1.0815,22,-1.3363,27,-0.9881,39,-0.4572,56,0.12442,61,0.27050
ENSG00000153904,DDAH1,201,0.63826,61,-1.2434,221,0.79807,21,-2.8028,47,-1.6403,133,-0.0401,72,-0.9961,244,0.97033,133,-0.0430,231,0.87530
ENSG00000117174,ZNHIT6,201,1.85621,22,-1.7764,30,-1.2786,47,-0.6102,19,-1.9839,96,0.51238,35,-1.0444,61,-0.2195,91,0.42338,97,0.52722
ENSG00000122417,ODF2L,201,2.21992,14,-2.0958,58,-0.0297,49,-0.2929,17,-1.8347,40,-0.5968,24,-1.3604,46,-0.3744,61,0.06379,76,0.41667
ENSG00000097033,SH3GLB1,201,1.08628,17,-2.7237,28,-2.0074,144,0.51428,54,-1.0323,91,-0.2345,68,-0.6892,57,-0.9436,220,1.24957,172,0.80795
ENSG00000183291,SELENOF,201,0.98326,29,-2.0604,158,0.56697,94,-0.2768,152,0.50140,116,0.06994,65,-0.8349,82,-0.4895,117,0.08177,102,-0.1492
ENSG00000143013,LMO4,201,0.38671,63,-1.4144,58,-1.5387,90,-0.8768,44,-1.9446,165,0.06034,237,0.65736,369,1.44564,242,0.69413,116,-0.4849
ENSG00000065243,PKN2,201,2.38978,2,-4.6485,4,-3.8353,83,0.70137,10,-2.4483,36,-0.6293,34,-0.7451,42,-0.4176,77,0.56899,54,-0.0098
ENSG00000162664,ZNF326,201,1.66517,35,-1.2050,19,-2.0711,35,-1.1967,78,0.02679,39,-1.0395,87,0.20528,67,-0.2156,86,0.17169,121,0.73838
ENSG00000122482,ZNF644,201,1.95023,13,-2.4903,23,-1.5965,69,0.04601,39,-0.8254,50,-0.4361,43,-0.6654,48,-0.5213,132,1.14559,48,-0.5107
ENSG00000189195,BTBD8,201,2.63778,31,-0.6850,55,0.19111,11,-2.1670,9,-2.5076,46,-0.0846,6,-3.0797,15,-1.8043,92,1.04727,22,-1.2284
ENSG00000067208,EVI5,201,1.44794,16,-2.4783,28,-1.6846,70,-0.3207,27,-1.7534,65,-0.4515,71,-0.3093,89,0.04932,175,1.19230,119,0.52420
ENSG00000122406,RPL5,201,-2.1593,182,-2.3085,279,-1.6735,1836,1.35163,610,-0.4861,1207,0.61332,665,-0.3519,1166,0.55449,1152,0.53427,1009,0.31526
ENSG00000117500,TMED5,201,1.75650,16,-2.3073,51,-0.5694,42,-0.8469,84,0.22161,41,-0.9114,25,-1.6443,70,-0.0805,71,-0.0553,133,0.98981
ENSG00000117505,DR1,201,2.07782,12,-2.4220,40,-0.7050,46,-0.4910,17,-1.9964,26,-1.3172,47,-0.4660,65,0.06161,73,0.25548,99,0.75685
ENSG00000137942,FNBP1L,201,1.94726,12,-2.5418,28,-1.3208,17,-2.0163,6,-3.5317,90,0.49362,44,-0.6581,59,-0.1868,155,1.43544,54,-0.3259
ENSG00000067334,DNTTIP2,201,1.48404,20,-2.1803,81,-0.0680,71,-0.2746,17,-2.4094,96,0.20370,117,0.52506,63,-0.4619,106,0.36529,74,-0.2150
ENSG00000023909,GCLM,201,2.66891,18,-1.4583,56,0.25113,21,-1.2368,38,-0.3915,24,-1.0619,9,-2.4173,23,-1.1619,58,0.30448,33,-0.5995
ENSG00000117528,ABCD3,201,2.20790,26,-1.2758,58,-0.0325,48,-0.3085,44,-0.4458,28,-1.1223,32,-0.9632,50,-0.2651,42,-0.5194,60,0.03398
ENSG00000117525,F3,201,-0.1952,21,-3.5288,44,-2.4923,660,1.87408,48,-2.3410,209,-0.1353,252,0.16291,298,0.43803,336,0.63879,207,-0.1514
ENSG00000117519,CNN3,201,-0.1090,36,-2.6751,50,-2.2245,252,0.25104,49,-2.2482,212,-0.0228,264,0.32873,325,0.67552,375,0.92248,390,0.99124
ENSG00000117569,PTBP2,201,2.30126,9,-2.6511,94,0.84724,16,-1.8937,39,-0.5880,52,-0.1451,37,-0.6474,12,-2.2779,90,0.75560,15,-2.0343
ENSG00000137992,DBT,201,2.58311,17,-1.6536,46,-0.1228,26,-1.0160,21,-1.3184,16,-1.6864,28,-0.8833,35,-0.5445,65,0.41292,44,-0.1849
ENSG00000137996,RTCA,201,2.42884,23,-1.2597,107,1.15816,24,-1.2405,16,-1.8103,9,-2.6441,22,-1.3418,36,-0.6015,35,-0.6652,61,0.20932
ENSG00000170989,S1PR1,201,2.11582,7,-3.1132,4,-3.8415,137,1.35321,8,-2.9244,87,0.56930,64,0.06905,37,-0.7875,42,-0.6080,27,-1.2474
ENSG00000134186,PRPF38B,201,0.87984,43,-1.5651,41,-1.6017,131,0.15845,96,-0.3367,110,-0.1164,204,0.90430,92,-0.3984,118,-0.0079,148,0.36482
ENSG00000116266,STXBP3,201,1.65035,4,-4.1511,21,-1.9923,18,-2.1624,119,0.70870,65,-0.2795,59,-0.4193,49,-0.7284,195,1.58479,44,-0.8856
ENSG00000085433,WDR47,201,2.42863,26,-1.1292,188,2.26982,12,-2.2693,18,-1.6496,4,-3.5861,15,-1.9040,3,-4.1117,46,-0.2515,22,-1.3420
ENSG00000197780,TAF13,201,1.02452,47,-1.3061,172,0.74916,101,-0.1185,66,-0.7731,58,-0.9741,156,0.58888,50,-1.2115,168,0.71052,71,-0.6759
ENSG00000215717,TMEM167B,201,2.49398,17,-1.7009,67,0.40122,35,-0.6241,36,-0.5824,22,-1.3235,32,-0.7380,37,-0.5335,59,0.21747,14,-1.9987
ENSG00000031698,SARS,201,0.40239,113,-0.5219,280,0.96339,133,-0.2577,126,-0.3533,102,-0.6819,95,-0.7893,201,0.39907,187,0.28548,133,-0.2626
ENSG00000143126,CELSR2,201,2.04142,36,-0.8811,77,0.29580,0,-7.1456,181,1.82128,4,-3.8989,77,0.30756,21,-1.7144,31,-1.1236,10,-2.6877
ENSG00000134222,PSRC1,201,2.04139,13,-2.3614,10,-2.7516,4,-3.8845,85,0.45894,50,-0.3731,84,0.44963,88,0.52340,76,0.27236,27,-1.3410
ENSG00000134243,SORT1,201,0.13853,90,-1.1125,99,-0.9626,112,-0.7826,806,2.79770,110,-0.8011,128,-0.5711,63,-1.6352,202,0.14169,34,-2.5651
ENSG00000143106,PSMA5,201,2.23986,5,-3.4344,76,0.42511,48,-0.2911,70,0.30896,55,-0.0775,27,-1.2004,36,-0.7371,44,-0.4304,18,-1.7708
ENSG00000065135,GNAI3,201,2.47420,23,-1.2555,17,-1.7207,59,0.19362,37,-0.5224,16,-1.8036,43,-0.3225,53,0.02755,44,-0.2616,30,-0.8609
ENSG00000116337,AMPD2,201,2.45885,40,-0.4350,130,1.54144,22,-1.3420,22,-1.3198,11,-2.3154,12,-2.2043,31,-0.8102,21,-1.4320,37,-0.5324
ENSG00000134201,GSTM5,201,0.87090,15,-3.0879,13,-3.3245,102,-0.2435,31,-2.0527,81,-0.6043,211,0.95576,246,1.22819,158,0.46094,132,0.16487
ENSG00000134202,GSTM3,201,0.80055,24,-2.4927,157,0.38184,71,-0.8753,38,-1.7883,119,-0.0675,142,0.21932,193,0.72529,109,-0.2078,187,0.67191
ENSG00000168710,AHCYL1,201,-1.9991,162,-2.3204,181,-2.1544,305,-1.3804,303,-1.3903,878,0.26556,926,0.35158,2061,1.78101,1419,1.08033,1019,0.51069
ENSG00000197106,SLC6A17,201,2.52048,36,-0.5511,200,2.51162,15,-1.8897,10,-2.3809,6,-3.2243,11,-2.3453,7,-2.9775,5,-3.4598,23,-1.2283
ENSG00000116396,KCNC4,201,2.41219,38,-0.5253,209,2.49636,6,-3.1483,2,-4.8702,10,-2.4981,12,-2.2945,19,-1.5850,10,-2.4914,31,-0.8343
ENSG00000134248,LAMTOR5,201,0.25438,69,-1.4011,203,0.27053,176,0.04014,197,0.21939,183,0.10295,139,-0.3337,186,0.12898,179,0.06325,185,0.11420
ENSG00000116459,ATP5PB,201,0.58991,46,-1.6938,269,1.08944,101,-0.5090,140,-0.0064,95,-0.6156,86,-0.7692,135,-0.0662,165,0.26201,166,0.26717
ENSG00000143110,C1orf162,201,2.33797,2,-4.4639,3,-4.1373,144,1.64705,35,-0.6961,20,-1.5853,18,-1.7342,42,-0.4527,42,-0.4508,49,-0.1964
ENSG00000121933,TMIGD3,201,2.17852,31,-1.0159,24,-1.4053,6,-3.4009,45,-0.4481,131,1.32883,63,0.09520,59,-0.0301,24,-1.3904,14,-2.1645
ENSG00000116473,RAP1A,201,0.75711,37,-1.8693,39,-1.7903,209,0.82095,200,0.74608,82,-0.6785,202,0.76391,66,-1.0178,157,0.34430,77,-0.7789
ENSG00000116489,CAPZA1,201,1.38919,45,-1.0454,124,0.54283,89,-0.0061,108,0.31179,49,-0.9146,40,-1.2114,74,-0.2811,91,0.03327,68,-0.4331
ENSG00000155366,RHOC,201,-0.1430,59,-2.0043,37,-2.6855,458,1.23905,59,-2.0043,204,-0.1210,253,0.22587,387,0.94077,223,0.01755,320,0.61395
ENSG00000155380,SLC16A1,201,2.63356,1,-5.5948,18,-1.4850,20,-1.3774,14,-1.8673,14,-1.8831,46,-0.1061,56,0.20643,87,0.94882,33,-0.6111
ENSG00000163349,HIPK1,201,1.73258,25,-1.6447,30,-1.4035,45,-0.7772,76,0.03127,41,-0.9312,85,0.22040,62,-0.2920,73,-0.0378,106,0.57862
ENSG00000197323,TRIM33,201,2.53611,31,-0.7836,28,-0.9285,27,-0.9675,25,-1.1219,33,-0.6578,25,-1.0653,31,-0.7733,55,0.11720,54,0.08098
ENSG00000116752,BCAS2,201,1.46696,46,-0.9547,170,1.15767,60,-0.5641,37,-1.2644,46,-0.9582,40,-1.1534,97,0.20042,42,-1.0963,114,0.47497
ENSG00000213281,NRAS,201,2.49341,21,-1.3601,39,-0.4517,39,-0.4584,51,-0.0321,34,-0.6657,28,-0.9440,9,-2.5352,35,-0.6079,62,0.27998
ENSG00000009307,CSDE1,201,-0.8273,143,-1.3443,346,0.02061,450,0.44714,268,-0.3820,324,-0.0835,250,-0.4913,409,0.28887,568,0.84274,458,0.47655
ENSG00000163399,ATP1A1,201,-0.5715,176,-0.7770,1514,3.29894,276,-0.0784,196,-0.6126,28,-3.4977,156,-0.9581,182,-0.7244,50,-2.6390,115,-1.4197
ENSG00000198162,MAN1A2,201,-0.7103,97,-1.8084,78,-2.1235,388,0.33019,64,-2.4265,776,1.54559,447,0.56519,347,0.14658,381,0.29691,387,0.32590
ENSG00000092621,PHGDH,201,0.26404,36,-2.3403,21,-3.1175,75,-1.2722,200,0.25430,186,0.13734,385,1.38289,326,1.08129,159,-0.1140,120,-0.5586
ENSG00000265808,SEC22B,201,1.68485,12,-2.6952,89,0.24782,67,-0.1987,86,0.18976,59,-0.3911,45,-0.8165,86,0.18609,43,-0.8777,73,-0.0663
ENSG00000171943,SRGAP2C,201,2.05303,29,-1.1760,1,-5.9887,83,0.43625,61,-0.0512,39,-0.7477,24,-1.4700,65,0.03415,81,0.39499,49,-0.3931
ENSG00000265491,RNF115,201,1.99825,25,-1.4701,53,-0.3187,93,0.57172,21,-1.6892,53,-0.3334,13,-2.4460,44,-0.6205,67,0.05329,82,0.36753
ENSG00000198483,ANKRD35,201,2.26487,23,-1.4011,17,-1.8758,17,-1.7956,25,-1.2991,47,-0.3236,62,0.11083,103,0.96038,34,-0.7985,47,-0.3258
ENSG00000265241,RBM8A,201,0.38822,39,-2.1369,125,-0.3785,177,0.17825,103,-0.6704,126,-0.3664,233,0.63600,135,-0.2553,268,0.87096,178,0.18411
ENSG00000121851,POLR3GL,201,2.46070,21,-1.3989,9,-2.6654,56,0.10020,38,-0.5116,32,-0.7793,74,0.55553,23,-1.2638,43,-0.3180,30,-0.8817
ENSG00000265972,TXNIP,201,1.07574,13,-3.0601,11,-3.3648,342,2.09915,48,-1.2124,33,-1.7818,34,-1.7189,106,0.00093,153,0.60180,116,0.15130
ENSG00000178104,PDE4DIP,201,0.11612,34,-2.5814,118,-0.7150,44,-2.1885,63,-1.6729,193,0.05262,171,-0.1401,491,1.67636,368,1.13682,187,0.00137
ENSG00000150337,FCGR1A,201,2.12014,31,-1.0301,5,-3.6616,21,-1.6012,131,1.27694,84,0.49894,53,-0.2379,40,-0.6863,25,-1.3891,24,-1.4366
ENSG00000159164,SV2A,201,0.66539,127,-0.0830,642,3.03852,36,-1.9898,33,-2.1434,63,-1.1634,41,-1.8151,39,-1.8760,36,-2.0155,124,-0.1286
ENSG00000264522,OTUD7B,201,2.03818,21,-1.7095,16,-2.0624,20,-1.7536,104,0.80628,34,-0.9536,68,0.09196,40,-0.7255,99,0.71139,36,-0.8986
ENSG00000023902,PLEKHO1,201,2.53777,20,-1.4552,39,-0.4087,61,0.28777,37,-0.5077,21,-1.3149,29,-0.8933,59,0.22475,30,-0.8038,13,-2.0703
ENSG00000143401,ANP32E,201,0.12631,31,-2.7047,72,-1.4586,150,-0.3352,37,-2.4554,209,0.18680,406,1.32712,258,0.53091,292,0.74149,205,0.15596
ENSG00000117362,APH1A,201,1.69031,18,-2.1833,16,-2.3593,105,0.52733,82,0.11907,66,-0.2160,133,0.93184,28,-1.5267,14,-2.5114,96,0.38653
ENSG00000266472,MRPS21,201,0.17420,60,-1.6914,130,-0.5171,193,0.10453,131,-0.5107,271,0.66936,172,-0.0761,206,0.21280,208,0.23152,234,0.41762
ENSG00000143384,MCL1,201,0.72158,41,-1.7692,29,-2.2504,325,1.58288,108,-0.2881,94,-0.5094,86,-0.6459,142,0.14458,129,-0.0120,143,0.15785
ENSG00000143420,ENSA,201,0.70326,50,-1.4832,122,-0.1117,179,0.50754,78,-0.8092,134,0.03371,77,-0.8369,94,-0.5276,139,0.08723,238,0.99675
ENSG00000163131,CTSS,201,2.24582,7,-3.1106,6,-3.4190,120,1.22113,43,-0.4752,4,-3.9064,96,0.83566,17,-1.8832,38,-0.6452,48,-0.2819
ENSG00000143418,CERS2,201,1.37134,10,-3.1896,19,-2.3151,80,-0.1894,328,2.36553,25,-1.9432,60,-0.6423,40,-1.2497,92,0.03813,43,-1.1281
ENSG00000197622,CDC42SE1,201,2.43967,13,-2.1546,34,-0.7031,76,0.59304,88,0.82653,40,-0.4363,18,-1.6268,8,-2.8265,30,-0.8963,24,-1.2322
ENSG00000213190,MLLT11,201,0.57586,110,-0.4001,512,2.34596,29,-2.3652,21,-2.8490,152,0.11722,64,-1.2171,102,-0.5214,98,-0.5748,125,-0.1937
ENSG00000159352,PSMD4,201,0.69175,60,-1.2137,214,0.79794,62,-1.1715,179,0.49962,157,0.27701,123,-0.1133,109,-0.3055,105,-0.3669,111,-0.2802
