gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
AIDA	LC.1_NMneg	E4_noAncestry_wRin	2
SLC25A6	LC.1_NMneg	E4_noAncestry_wRin	2
PPA1	LC.1_NMneg	E4_noAncestry_wRin	4
ATP6V0E1	LC.1_NMneg	E4_noAncestry_wRin	4
TAPBP	LC.1_NMneg	E4_noAncestry_wRin	2
MAN1A2	LC.1_NMneg	E4_noAncestry_wRin	3
ATP5PF	LC.1_NMneg	E4_noAncestry_wRin	1
APC	LC.1_NMneg	E4_noAncestry_wRin	3
FGFR1	LC.1_NMneg	E4_noAncestry_wRin	3
PDE4DIP	LC.1_NMneg	E4_noAncestry_wRin	2
TMEM14A	LC.1_NMneg	E4_noAncestry_wRin	3
CAPN1	LC.1_NMneg	E4_noAncestry_wRin	4
BEX4	LC.1_NMneg	E4_noAncestry_wRin	1
IRS2	LC.1_NMneg	E4_noAncestry_wRin	2
ERI3	LC.1_NMneg	E4_noAncestry_wRin	2
RPL27A	LC.1_NMneg	E4_noAncestry_wRin	1
KLHDC3	LC.1_NMneg	E4_noAncestry_wRin	2
NCKAP1	LC.1_NMneg	E4_noAncestry_wRin	4
EIF3I	LC.1_NMneg	E4_noAncestry_wRin	1
NCOA7	LC.1_NMneg	E4_noAncestry_wRin	1
ITM2C	LC.1_NMneg	E4_noAncestry_wRin	1
CAMK2B	LC.1_NMneg	E4_noAncestry_wRin	3
CCDC85B	LC.1_NMneg	E4_noAncestry_wRin	1
PSMD8	LC.1_NMneg	E4_noAncestry_wRin	4
ATP6V1F	LC.1_NMneg	E4_noAncestry_wRin	4
VGF	LC.1_NMneg	E4_noAncestry_wRin	4
RPS29	LC.1_NMneg	E4_noAncestry_wRin	1
NTRK2	LC.1_NMneg	E4_noAncestry_wRin	2
TLE5	LC.1_NMneg	E4_noAncestry_wRin	2
RAB7A	LC.1_NMneg	E4_noAncestry_wRin	2
DYNC1I1	LC.1_NMneg	E4_noAncestry_wRin	2
MT-ND4L	LC.1_NMneg	E4_noAncestry_wRin	3
QDPR	LC.1_NMneg	E4_noAncestry_wRin	2
UBC	LC.1_NMneg	E4_noAncestry_wRin	4
RPL41	LC.1_NMneg	E4_noAncestry_wRin	1
EEF1A1	LC.1_NMneg	E4_noAncestry_wRin	1
MT-ND3	LC.1_NMneg	E4_noAncestry_wRin	3
MT-ND2	LC.1_NMneg	E4_noAncestry_wRin	2
MT-ATP6	LC.1_NMneg	E4_noAncestry_wRin	3
MT-CO2	LC.1_NMneg	E4_noAncestry_wRin	2
IFI27	LC.1_NMneg	E4_wAncestry_noRin	4
CPNE3	LC.1_NMneg	E4_wAncestry_noRin	4
CARTPT	LC.1_NMneg	E4_wAncestry_noRin	4
SMIM29	LC.1_NMneg	E4_wAncestry_noRin	4
MTRNR2L8	LC.1_NMneg	E4_wAncestry_noRin	4
TFRC	LC.1_NMneg	E4_wAncestry_noRin	4
NRXN1	LC.1_NMneg	E4_wAncestry_noRin	4
IGSF1	LC.1_NMneg	E4_wAncestry_noRin	4
PCSK1	LC.1_NMneg	E4_wAncestry_noRin	4
GSTP1	LC.1_NMneg	E4_wAncestry_noRin	4
ELMOD1	LC.1_NMneg	E4_wAncestry_noRin	4
NRCAM	LC.1_NMneg	E4_wAncestry_noRin	4
LINC00844	LC.1_NMneg	E4_wAncestry_noRin	4
GLUD1	LC.1_NMneg	E4_wAncestry_noRin	4
CD320	LC.1_NMneg	E4_wAncestry_noRin	4
PON2	LC.1_NMneg	E4_wAncestry_noRin	4
TNPO2	LC.1_NMneg	E4_wAncestry_noRin	4
FGFR3	LC.1_NMneg	E4_wAncestry_noRin	4
OLFM2	LC.1_NMneg	E4_wAncestry_noRin	4
CRH	LC.1_NMneg	E4_wAncestry_noRin	4
NCALD	LC.1_NMneg	E4_wAncestry_noRin	4
PNMA3	LC.1_NMneg	E4_wAncestry_noRin	4
CDK5R1	LC.1_NMneg	E4_wAncestry_noRin	4
PPDPF	LC.1_NMneg	E4_wAncestry_noRin	4
TSPYL1	LC.1_NMneg	E4_wAncestry_noRin	4
SERPINE2	LC.1_NMneg	E4_wAncestry_noRin	4
ARHGAP35	LC.1_NMneg	E4_wAncestry_noRin	4
GJA1	LC.1_NMneg	E4_wAncestry_noRin	4
ENHO	LC.1_NMneg	E4_wAncestry_noRin	4
RND2	LC.1_NMneg	E4_wAncestry_noRin	4
SLC1A2	LC.1_NMneg	E4_wAncestry_noRin	4
ATP2B2	LC.1_NMneg	E4_wAncestry_noRin	4
VCP	LC.1_NMneg	E4_wAncestry_noRin	4
PCDH7	LC.1_NMneg	E4_wAncestry_noRin	4
SPARC	LC.1_NMneg	E4_wAncestry_noRin	4
C1QTNF4	LC.1_NMneg	E4_wAncestry_noRin	4
LRRC47	LC.1_NMneg	E4_wAncestry_noRin	4
ASAP2	LC.1_NMneg	E4_wAncestry_noRin	4
FGF12	LC.1_NMneg	E4_wAncestry_noRin	4
SDC2	LC.1_NMneg	E4_wAncestry_noRin	4
IFI6	LC.1_NMneg	E4_wAncestry_noRin	4
ADD3	LC.1_NMneg	E4_wAncestry_noRin	4
PSAT1	LC.1_NMneg	E4_wAncestry_noRin	4
SLC6A11	LC.1_NMneg	E4_wAncestry_noRin	4
SLC1A3	LC.1_NMneg	E4_wAncestry_noRin	4
CST3	LC.1_NMneg	E4_wAncestry_noRin	4
TPM3	LC.1_NMneg	E4_wAncestry_noRin	4
NAP1L2	LC.1_NMneg	E4_wAncestry_noRin	4
GABBR1	LC.1_NMneg	E4_wAncestry_noRin	4
SCG2	LC.1_NMneg	E4_wAncestry_noRin	4
TLN1	LC.1_NMneg	E4_wAncestry_noRin	4
TH	LC.1_NMneg	E4_wAncestry_noRin	4
ZMAT2	LC.1_NMneg	E4_wAncestry_noRin	4
PRDX3	LC.1_NMneg	E4_wAncestry_noRin	4
ISG15	LC.1_NMneg	E4_wAncestry_noRin	4
SDC4	LC.1_NMneg	E4_wAncestry_noRin	4
PMP2	LC.1_NMneg	E4_wAncestry_noRin	4
ANXA2	LC.1_NMneg	E4_wAncestry_noRin	4
TNS3	LC.1_NMneg	E4_wAncestry_noRin	4
TUBA1A	LC.1_NMneg	E4_wAncestry_noRin	4
RPS6KA2	LC.1_NMneg	E4_wAncestry_noRin	4
SLC6A1	LC.1_NMneg	E4_wAncestry_noRin	4
DDC	LC.1_NMneg	E4_wAncestry_noRin	4
FDFT1	LC.1_NMneg	E4_wAncestry_noRin	4
CKMT1B	LC.1_NMneg	E4_wAncestry_noRin	4
DIPK1B	LC.1_NMneg	E4_wAncestry_noRin	4
CASC4	LC.1_NMneg	E4_wAncestry_noRin	4
LAMP1	LC.1_NMneg	E4_wAncestry_noRin	4
SNAP25	LC.1_NMneg	E4_wAncestry_noRin	4
SLC2A13	LC.1_NMneg	E4_wAncestry_noRin	4
ABCD3	LC.1_NMneg	E4_wAncestry_noRin	4
NTSR2	LC.1_NMneg	E4_wAncestry_noRin	4
UCHL1	LC.1_NMneg	E4_wAncestry_noRin	4
ATP6V1F	LC.1_NMneg	E4_wAncestry_noRin	4
NEAT1	LC.1_NMneg	E4_wAncestry_noRin	4
ZCCHC24	LC.1_NMneg	E4_wAncestry_noRin	4
DCBLD2	LC.1_NMneg	E4_wAncestry_noRin	4
SNORC	LC.1_NMneg	E4_wAncestry_noRin	4
SFXN5	LC.1_NMneg	E4_wAncestry_noRin	4
FSTL5	LC.1_NMneg	E4_wAncestry_noRin	4
EIF4A1	LC.1_NMneg	E4_wAncestry_noRin	4
TRPM3	LC.1_NMneg	E4_wAncestry_noRin	4
LGALS1	LC.1_NMneg	E4_wAncestry_noRin	4
SLC25A18	LC.1_NMneg	E4_wAncestry_noRin	4
JUNB	LC.1_NMneg	E4_wAncestry_noRin	4
HNRNPH1	LC.1_NMneg	E4_wAncestry_noRin	4
SHISA5	LC.1_NMneg	E4_wAncestry_noRin	4
APBA2	LC.1_NMneg	E4_wAncestry_noRin	4
LSM10	LC.1_NMneg	E4_wAncestry_noRin	4
NWD2	LC.1_NMneg	E4_wAncestry_noRin	4
C5orf63	LC.1_NMneg	E4_wAncestry_noRin	4
C12orf57	LC.1_NMneg	E4_wAncestry_noRin	4
ERH	LC.1_NMneg	E4_wAncestry_noRin	4
PIGQ	LC.1_NMneg	E4_wAncestry_noRin	4
SNX4	LC.1_NMneg	E4_wAncestry_noRin	4
MICU2	LC.1_NMneg	E4_wAncestry_noRin	4
HSPB1	LC.1_NMneg	E4_wAncestry_noRin	4
FYN	LC.1_NMneg	E4_wAncestry_noRin	2
TMTC1	LC.1_NMneg	E4_wAncestry_noRin	4
NCKAP1	LC.1_NMneg	E4_wAncestry_noRin	4
TMEM9B	LC.1_NMneg	E4_wAncestry_noRin	4
CALM1	LC.1_NMneg	E4_wAncestry_noRin	4
TRIL	LC.1_NMneg	E4_wAncestry_noRin	4
NDRG2	LC.1_NMneg	E4_wAncestry_noRin	4
S100A13	LC.1_NMneg	E4_wAncestry_noRin	4
MVK	LC.1_NMneg	E4_wAncestry_noRin	4
BAALC	LC.1_NMneg	E4_wAncestry_noRin	4
PSMD8	LC.1_NMneg	E4_wAncestry_noRin	4
TMEM18	LC.1_NMneg	E4_wAncestry_noRin	3
NUCB2	LC.1_NMneg	E4_wAncestry_noRin	4
AGPAT4	LC.1_NMneg	E4_wAncestry_noRin	4
METTL7A	LC.1_NMneg	E4_wAncestry_noRin	4
UROD	LC.1_NMneg	E4_wAncestry_noRin	4
CAMK2N2	LC.1_NMneg	E4_wAncestry_noRin	4
RPA3	LC.1_NMneg	E4_wAncestry_noRin	4
TIMM10B	LC.1_NMneg	E4_wAncestry_noRin	4
PTGES3	LC.1_NMneg	E4_wAncestry_noRin	4
BCAT1	LC.1_NMneg	E4_wAncestry_noRin	4
CXXC4	LC.1_NMneg	E4_wAncestry_noRin	4
NPM2	LC.1_NMneg	E4_wAncestry_noRin	4
SLC12A5	LC.1_NMneg	E4_wAncestry_noRin	4
TERF1	LC.1_NMneg	E4_wAncestry_noRin	4
TMEM130	LC.1_NMneg	E4_wAncestry_noRin	4
CYB5R3	LC.1_NMneg	E4_wAncestry_noRin	4
ACSL6	LC.1_NMneg	E4_wAncestry_noRin	4
SUGP2	LC.1_NMneg	E4_wAncestry_noRin	4
FANCL	LC.1_NMneg	E4_wAncestry_noRin	4
ZPR1	LC.1_NMneg	E4_wAncestry_noRin	4
HSF1	LC.1_NMneg	E4_wAncestry_noRin	4
PTN	LC.1_NMneg	E4_wAncestry_noRin	4
AL627171.2	LC.1_NMneg	E4_wAncestry_noRin	4
AMER2	LC.1_NMneg	E4_wAncestry_noRin	4
EDNRB	LC.1_NMneg	E4_wAncestry_noRin	4
ZMIZ1	LC.1_NMneg	E4_wAncestry_noRin	4
WASHC2A	LC.1_NMneg	E4_wAncestry_noRin	4
DZIP1	LC.1_NMneg	E4_wAncestry_noRin	4
PLPP3	LC.1_NMneg	E4_wAncestry_noRin	4
TMEM59L	LC.1_NMneg	E4_wAncestry_noRin	4
CADM2	LC.1_NMneg	E4_wAncestry_noRin	3
GSTK1	LC.1_NMneg	E4_wAncestry_noRin	4
RPH3A	LC.1_NMneg	E4_wAncestry_noRin	4
NPTN	LC.1_NMneg	E4_wAncestry_noRin	4
PRDX6	LC.1_NMneg	E4_wAncestry_noRin	4
HADHB	LC.1_NMneg	E4_wAncestry_noRin	4
CUTA	LC.1_NMneg	E4_wAncestry_noRin	2
IGSF8	LC.1_NMneg	E4_wAncestry_noRin	4
PNISR	LC.1_NMneg	E4_wAncestry_noRin	4
B3GAT3	LC.1_NMneg	E4_wAncestry_noRin	4
RBFOX1	LC.1_NMneg	E4_wAncestry_noRin	4
PKD1	LC.1_NMneg	E4_wAncestry_noRin	4
ATP1A2	LC.1_NMneg	E4_wAncestry_noRin	4
ALDH5A1	LC.1_NMneg	E4_wAncestry_noRin	4
RANBP1	LC.1_NMneg	E4_wAncestry_noRin	4
TF	LC.1_NMneg	E4_wAncestry_noRin	3
RHOT1	LC.1_NMneg	E4_wAncestry_noRin	4
TP53I11	LC.1_NMneg	E4_wAncestry_noRin	4
DUSP26	LC.1_NMneg	E4_wAncestry_noRin	4
MAPKAP1	LC.1_NMneg	E4_wAncestry_noRin	4
KLHL9	LC.1_NMneg	E4_wAncestry_noRin	4
SCG3	LC.1_NMneg	E4_wAncestry_noRin	4
ATP6V1C1	LC.1_NMneg	E4_wAncestry_noRin	4
SORL1	LC.1_NMneg	E4_wAncestry_noRin	3
PSMD4	LC.1_NMneg	E4_wAncestry_noRin	4
CMTM4	LC.1_NMneg	E4_wAncestry_noRin	4
ASRGL1	LC.1_NMneg	E4_wAncestry_noRin	2
ASPH	LC.1_NMneg	E4_wAncestry_noRin	4
IQSEC1	LC.1_NMneg	E4_wAncestry_noRin	4
GABRG1	LC.1_NMneg	E4_wAncestry_noRin	4
WLS	LC.1_NMneg	E4_wAncestry_noRin	4
RAB35	LC.1_NMneg	E4_wAncestry_noRin	4
UBC	LC.1_NMneg	E4_wAncestry_noRin	4
CAMK2B	LC.1_NMneg	E4_wAncestry_noRin	3
GCSH	LC.1_NMneg	E4_wAncestry_noRin	4
PCNX1	LC.1_NMneg	E4_wAncestry_noRin	3
MAGI2	LC.1_NMneg	E4_wAncestry_noRin	3
SET	LC.1_NMneg	E4_wAncestry_noRin	4
GATM	LC.1_NMneg	E4_wAncestry_noRin	4
RASD1	LC.1_NMneg	E4_wAncestry_noRin	2
NEBL	LC.1_NMneg	E4_wAncestry_noRin	4
IGBP1	LC.1_NMneg	E4_wAncestry_noRin	4
VSNL1	LC.1_NMneg	E4_wAncestry_noRin	4
OTUD6B-AS1	LC.1_NMneg	E4_wAncestry_noRin	4
HNRNPR	LC.1_NMneg	E4_wAncestry_noRin	4
PRMT5	LC.1_NMneg	E4_wAncestry_noRin	4
ZCCHC17	LC.1_NMneg	E4_wAncestry_noRin	4
MFN2	LC.1_NMneg	E4_wAncestry_noRin	3
HLA-E	LC.1_NMneg	E4_wAncestry_noRin	4
WASF3	LC.1_NMneg	E4_wAncestry_noRin	4
TMEM50B	LC.1_NMneg	E4_wAncestry_noRin	4
PCGF5	LC.1_NMneg	E4_wAncestry_noRin	4
TCEAL4	LC.1_NMneg	E4_wAncestry_noRin	4
PHYH	LC.1_NMneg	E4_wAncestry_noRin	3
AKAP11	LC.1_NMneg	E4_wAncestry_noRin	4
TRAPPC5	LC.1_NMneg	E4_wAncestry_noRin	4
PPA1	LC.1_NMneg	E4_wAncestry_noRin	4
ETNPPL	LC.1_NMneg	E4_wAncestry_noRin	4
TIMP3	LC.1_NMneg	E4_wAncestry_noRin	4
HMGCR	LC.1_NMneg	E4_wAncestry_noRin	2
CDO1	LC.1_NMneg	E4_wAncestry_noRin	3
MT-ND5	LC.1_NMneg	E4_wAncestry_noRin	4
NACAD	LC.1_NMneg	E4_wAncestry_noRin	3
SLCO3A1	LC.1_NMneg	E4_wAncestry_noRin	4
MAG	LC.1_NMneg	E4_wAncestry_noRin	2
RBM26	LC.1_NMneg	E4_wAncestry_noRin	4
SDHB	LC.1_NMneg	E4_wAncestry_noRin	3
TRIM9	LC.1_NMneg	E4_wAncestry_noRin	4
SEPTIN2	LC.1_NMneg	E4_wAncestry_noRin	4
BHLHE41	LC.1_NMneg	E4_wAncestry_noRin	4
MTRF1L	LC.1_NMneg	E4_wAncestry_noRin	4
PNMA2	LC.1_NMneg	E4_wAncestry_noRin	4
CASKIN1	LC.1_NMneg	E4_wAncestry_noRin	2
NXPH4	LC.1_NMneg	E4_wAncestry_noRin	4
LUZP2	LC.1_NMneg	E4_wAncestry_noRin	4
CHIC1	LC.1_NMneg	E4_wAncestry_noRin	4
TMEM144	LC.1_NMneg	E4_wAncestry_noRin	1
KRTCAP2	LC.1_NMneg	E4_wAncestry_noRin	1
GABRQ	LC.1_NMneg	E4_wAncestry_noRin	2
RIC8A	LC.1_NMneg	E4_wAncestry_noRin	4
SEC11C	LC.1_NMneg	E4_wAncestry_noRin	1
LONP2	LC.1_NMneg	E4_wAncestry_noRin	3
TARDBP	LC.1_NMneg	E4_wAncestry_noRin	4
CPEB2	LC.1_NMneg	E4_wAncestry_noRin	2
TPR	LC.1_NMneg	E4_wAncestry_noRin	4
INTS3	LC.1_NMneg	E4_wAncestry_noRin	4
SF1	LC.1_NMneg	E4_wAncestry_noRin	4
AQP4	LC.1_NMneg	E4_wAncestry_noRin	4
METRN	LC.1_NMneg	E4_wAncestry_noRin	3
CNIH2	LC.1_NMneg	E4_wAncestry_noRin	3
ZNF25	LC.1_NMneg	E4_wAncestry_noRin	4
CYGB	LC.1_NMneg	E4_wAncestry_noRin	4
GABRA1	LC.1_NMneg	E4_wAncestry_noRin	4
RGS5	LC.1_NMneg	E4_wAncestry_noRin	4
PGM1	LC.1_NMneg	E4_wAncestry_noRin	4
APC	LC.1_NMneg	E4_wAncestry_noRin	3
PNN	LC.1_NMneg	E4_wAncestry_noRin	3
SYNPR	LC.1_NMneg	E4_wAncestry_noRin	4
OIP5-AS1	LC.1_NMneg	E4_wAncestry_noRin	4
DAAM2	LC.1_NMneg	E4_wAncestry_noRin	2
MRPS15	LC.1_NMneg	E4_wAncestry_noRin	3
OTUD5	LC.1_NMneg	E4_wAncestry_noRin	4
NRG1	LC.1_NMneg	E4_wAncestry_noRin	4
DDX3X	LC.1_NMneg	E4_wAncestry_noRin	4
DARS	LC.1_NMneg	E4_wAncestry_noRin	2
PAXX	LC.1_NMneg	E4_wAncestry_noRin	4
B4GALT5	LC.1_NMneg	E4_wAncestry_noRin	2
ATP6V0E1	LC.1_NMneg	E4_wAncestry_noRin	4
PIN4	LC.1_NMneg	E4_wAncestry_noRin	2
KIAA1143	LC.1_NMneg	E4_wAncestry_noRin	3
NDN	LC.1_NMneg	E4_wAncestry_noRin	4
ERVK3-1	LC.1_NMneg	E4_wAncestry_noRin	2
AKAP12	LC.1_NMneg	E4_wAncestry_noRin	4
SLC66A2	LC.1_NMneg	E4_wAncestry_noRin	3
NACA	LC.1_NMneg	E4_wAncestry_noRin	4
ESYT2	LC.1_NMneg	E4_wAncestry_noRin	4
FAM107A	LC.1_NMneg	E4_wAncestry_noRin	4
PICK1	LC.1_NMneg	E4_wAncestry_noRin	2
NAP1L1	LC.1_NMneg	E4_wAncestry_noRin	4
EXTL2	LC.1_NMneg	E4_wAncestry_noRin	4
TACR1	LC.1_NMneg	E4_wAncestry_noRin	4
CNTN1	LC.1_NMneg	E4_wAncestry_noRin	4
GATD3B	LC.1_NMneg	E4_wAncestry_noRin	1
DHCR24	LC.1_NMneg	E4_wAncestry_noRin	3
NANS	LC.1_NMneg	E4_wAncestry_noRin	2
PUM1	LC.1_NMneg	E4_wAncestry_noRin	1
BCAP29	LC.1_NMneg	E4_wAncestry_noRin	4
UBE2D3	LC.1_NMneg	E4_wAncestry_noRin	2
WARS	LC.1_NMneg	E4_wAncestry_noRin	1
ABAT	LC.1_NMneg	E4_wAncestry_noRin	4
VGF	LC.1_NMneg	E4_wAncestry_noRin	4
MSRB2	LC.1_NMneg	E4_wAncestry_noRin	2
UBTF	LC.1_NMneg	E4_wAncestry_noRin	1
CDK5R2	LC.1_NMneg	E4_wAncestry_noRin	4
ANXA7	LC.1_NMneg	E4_wAncestry_noRin	3
ADNP	LC.1_NMneg	E4_wAncestry_noRin	4
ALDOC	LC.1_NMneg	E4_wAncestry_noRin	2
EFEMP1	LC.1_NMneg	E4_wAncestry_noRin	4
ACBD7	LC.1_NMneg	E4_wAncestry_noRin	4
TRAK2	LC.1_NMneg	E4_wAncestry_noRin	3
FMN2	LC.1_NMneg	E4_wAncestry_noRin	4
FGFR1	LC.1_NMneg	E4_wAncestry_noRin	3
H2AFV	LC.1_NMneg	E4_wAncestry_noRin	3
TMSB10	LC.1_NMneg	E4_wAncestry_noRin	2
GABRA3	LC.1_NMneg	E4_wAncestry_noRin	4
MAN1A2	LC.1_NMneg	E4_wAncestry_noRin	3
HNRNPA3	LC.1_NMneg	E4_wAncestry_noRin	2
INPP5F	LC.1_NMneg	E4_wAncestry_noRin	2
CAPN1	LC.1_NMneg	E4_wAncestry_noRin	4
SH3BGRL3	LC.1_NMneg	E4_wAncestry_noRin	4
TMEM205	LC.1_NMneg	E4_wAncestry_noRin	1
SLC2A3	LC.1_NMneg	E4_wAncestry_noRin	4
SLC6A15	LC.1_NMneg	E4_wAncestry_noRin	4
TUBA4A	LC.1_NMneg	E4_wAncestry_noRin	2
TMEM14A	LC.1_NMneg	E4_wAncestry_noRin	3
RPS2	LC.1_NMneg	E4_wAncestry_noRin	2
CKB	LC.1_NMneg	E4_wAncestry_noRin	4
OPTN	LC.1_NMneg	E4_wAncestry_noRin	3
DSTN	LC.1_NMneg	E4_wAncestry_noRin	2
C1orf61	LC.1_NMneg	E4_wAncestry_noRin	4
ENC1	LC.1_NMneg	E4_wAncestry_noRin	4
TUBB	LC.1_NMneg	E4_wAncestry_noRin	4
MT-ND4L	LC.1_NMneg	E4_wAncestry_noRin	3
MT-ATP6	LC.1_NMneg	E4_wAncestry_noRin	3
MT-ND3	LC.1_NMneg	E4_wAncestry_noRin	3
IGSF1	LC.1_NMneg	E4_wAncestry_wRin	4
TFRC	LC.1_NMneg	E4_wAncestry_wRin	4
IFI27	LC.1_NMneg	E4_wAncestry_wRin	4
CARTPT	LC.1_NMneg	E4_wAncestry_wRin	4
CPNE3	LC.1_NMneg	E4_wAncestry_wRin	4
NRXN1	LC.1_NMneg	E4_wAncestry_wRin	4
SMIM29	LC.1_NMneg	E4_wAncestry_wRin	4
ENHO	LC.1_NMneg	E4_wAncestry_wRin	4
NRCAM	LC.1_NMneg	E4_wAncestry_wRin	4
ELMOD1	LC.1_NMneg	E4_wAncestry_wRin	4
SLC1A2	LC.1_NMneg	E4_wAncestry_wRin	4
PCSK1	LC.1_NMneg	E4_wAncestry_wRin	4
LINC00844	LC.1_NMneg	E4_wAncestry_wRin	4
PON2	LC.1_NMneg	E4_wAncestry_wRin	4
MTRNR2L8	LC.1_NMneg	E4_wAncestry_wRin	4
OLFM2	LC.1_NMneg	E4_wAncestry_wRin	4
TNPO2	LC.1_NMneg	E4_wAncestry_wRin	4
SERPINE2	LC.1_NMneg	E4_wAncestry_wRin	4
FGFR3	LC.1_NMneg	E4_wAncestry_wRin	4
TH	LC.1_NMneg	E4_wAncestry_wRin	4
SDC2	LC.1_NMneg	E4_wAncestry_wRin	4
FGF12	LC.1_NMneg	E4_wAncestry_wRin	4
SPARC	LC.1_NMneg	E4_wAncestry_wRin	4
PCDH7	LC.1_NMneg	E4_wAncestry_wRin	4
CST3	LC.1_NMneg	E4_wAncestry_wRin	4
CD320	LC.1_NMneg	E4_wAncestry_wRin	4
SLC6A1	LC.1_NMneg	E4_wAncestry_wRin	4
GJA1	LC.1_NMneg	E4_wAncestry_wRin	4
SLC1A3	LC.1_NMneg	E4_wAncestry_wRin	4
NCALD	LC.1_NMneg	E4_wAncestry_wRin	4
RND2	LC.1_NMneg	E4_wAncestry_wRin	4
RPS6KA2	LC.1_NMneg	E4_wAncestry_wRin	4
VCP	LC.1_NMneg	E4_wAncestry_wRin	4
ATP2B2	LC.1_NMneg	E4_wAncestry_wRin	4
GLUD1	LC.1_NMneg	E4_wAncestry_wRin	4
PPDPF	LC.1_NMneg	E4_wAncestry_wRin	4
S100A13	LC.1_NMneg	E4_wAncestry_wRin	4
CDK5R1	LC.1_NMneg	E4_wAncestry_wRin	4
GSTP1	LC.1_NMneg	E4_wAncestry_wRin	4
PSAT1	LC.1_NMneg	E4_wAncestry_wRin	4
C1QTNF4	LC.1_NMneg	E4_wAncestry_wRin	4
SDC4	LC.1_NMneg	E4_wAncestry_wRin	4
TLN1	LC.1_NMneg	E4_wAncestry_wRin	4
DCBLD2	LC.1_NMneg	E4_wAncestry_wRin	4
VSNL1	LC.1_NMneg	E4_wAncestry_wRin	4
CRH	LC.1_NMneg	E4_wAncestry_wRin	4
SCG2	LC.1_NMneg	E4_wAncestry_wRin	4
ASAP2	LC.1_NMneg	E4_wAncestry_wRin	4
TPM3	LC.1_NMneg	E4_wAncestry_wRin	4
SLC6A11	LC.1_NMneg	E4_wAncestry_wRin	4
ARHGAP35	LC.1_NMneg	E4_wAncestry_wRin	4
C12orf57	LC.1_NMneg	E4_wAncestry_wRin	4
TAC1	LC.1_NMneg	E4_wAncestry_wRin	2
PNMA3	LC.1_NMneg	E4_wAncestry_wRin	4
NAP1L2	LC.1_NMneg	E4_wAncestry_wRin	4
GABBR1	LC.1_NMneg	E4_wAncestry_wRin	4
SNAP25	LC.1_NMneg	E4_wAncestry_wRin	4
CYGB	LC.1_NMneg	E4_wAncestry_wRin	4
ADD3	LC.1_NMneg	E4_wAncestry_wRin	4
LAMP1	LC.1_NMneg	E4_wAncestry_wRin	4
PMP2	LC.1_NMneg	E4_wAncestry_wRin	4
LRRC47	LC.1_NMneg	E4_wAncestry_wRin	4
EIF4A1	LC.1_NMneg	E4_wAncestry_wRin	4
APBA2	LC.1_NMneg	E4_wAncestry_wRin	4
NEAT1	LC.1_NMneg	E4_wAncestry_wRin	4
ISG15	LC.1_NMneg	E4_wAncestry_wRin	4
TNS3	LC.1_NMneg	E4_wAncestry_wRin	4
SLC12A5	LC.1_NMneg	E4_wAncestry_wRin	4
METTL7A	LC.1_NMneg	E4_wAncestry_wRin	4
SYNPR	LC.1_NMneg	E4_wAncestry_wRin	4
PIGQ	LC.1_NMneg	E4_wAncestry_wRin	4
EDNRB	LC.1_NMneg	E4_wAncestry_wRin	4
HSPB1	LC.1_NMneg	E4_wAncestry_wRin	4
SLC25A18	LC.1_NMneg	E4_wAncestry_wRin	4
ANXA2	LC.1_NMneg	E4_wAncestry_wRin	4
JUNB	LC.1_NMneg	E4_wAncestry_wRin	4
PTGES3	LC.1_NMneg	E4_wAncestry_wRin	4
ZCCHC24	LC.1_NMneg	E4_wAncestry_wRin	4
TSPYL1	LC.1_NMneg	E4_wAncestry_wRin	4
SFXN5	LC.1_NMneg	E4_wAncestry_wRin	4
TRPM3	LC.1_NMneg	E4_wAncestry_wRin	4
BCAT1	LC.1_NMneg	E4_wAncestry_wRin	4
IFI6	LC.1_NMneg	E4_wAncestry_wRin	4
GABRA1	LC.1_NMneg	E4_wAncestry_wRin	4
ZMAT2	LC.1_NMneg	E4_wAncestry_wRin	4
TMEM9B	LC.1_NMneg	E4_wAncestry_wRin	4
FDFT1	LC.1_NMneg	E4_wAncestry_wRin	4
GCSH	LC.1_NMneg	E4_wAncestry_wRin	4
RANBP1	LC.1_NMneg	E4_wAncestry_wRin	4
FSTL5	LC.1_NMneg	E4_wAncestry_wRin	4
DIPK1B	LC.1_NMneg	E4_wAncestry_wRin	4
BAALC	LC.1_NMneg	E4_wAncestry_wRin	4
FAM107A	LC.1_NMneg	E4_wAncestry_wRin	4
ABCD3	LC.1_NMneg	E4_wAncestry_wRin	4
TMTC1	LC.1_NMneg	E4_wAncestry_wRin	4
CASC4	LC.1_NMneg	E4_wAncestry_wRin	4
CXXC4	LC.1_NMneg	E4_wAncestry_wRin	4
PRDX3	LC.1_NMneg	E4_wAncestry_wRin	4
LGALS1	LC.1_NMneg	E4_wAncestry_wRin	4
CKMT1B	LC.1_NMneg	E4_wAncestry_wRin	4
DDC	LC.1_NMneg	E4_wAncestry_wRin	4
CCK	LC.1_NMneg	E4_wAncestry_wRin	3
NXPH4	LC.1_NMneg	E4_wAncestry_wRin	4
ACSL6	LC.1_NMneg	E4_wAncestry_wRin	4
CAMK2N2	LC.1_NMneg	E4_wAncestry_wRin	4
TERF1	LC.1_NMneg	E4_wAncestry_wRin	4
OTUD6B-AS1	LC.1_NMneg	E4_wAncestry_wRin	4
SNORC	LC.1_NMneg	E4_wAncestry_wRin	4
