gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
NCKAP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CNTN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
C12orf57	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
UBE3C	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TIMM17A	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
FLII	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MIF	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RPL10	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
HINT1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SUPT7L	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
IST1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
KLHL9	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
HEXIM1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RAB15	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP2C1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SMARCA2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RUFY2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP6V1H	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CKAP4	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
TCEA2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
KLHL7	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NTRK3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MYCBP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
TMEM230	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PFN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
FDPS	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RPS3A	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NCS1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CDO1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ACAT2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
FBXO9	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PPP2R5C	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
KLHL21	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
LINC00672	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
AKT1S1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NDRG4	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SRI	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NCL	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
OGDH	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SH3BGRL	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
UPK3BL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
YWHAZ	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GHITM	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ILRUN	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
NOSIP	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
TUBB3	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ASAH1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
STXBP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
FARP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
NUDT21	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PARK7	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
C2orf74	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SPTBN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
SHISA5	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
COX7C	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PTPRN2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MFSD14A	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ITM2A	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RANBP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PRKAA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CYP51A1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PRPF8	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ATP6AP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DHCR24	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SNRPN	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
INSR	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ZMIZ1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CZIB	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PRKAR1A	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
COPS6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SMU1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CNDP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
BSG	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
OMG	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
DNAJB6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ACSL3	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SSNA1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MINK1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PAQR6	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PCDH17	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NUMBL	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
RFK	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP5MG	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SLC25A39	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CWC15	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
TUSC2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TMEM178A	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
LZTS3	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
GPRASP2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CAP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PRCP	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
CFL2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
LYRM2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
RPL8	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MRPL51	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
COPG1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CLCN7	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GPX4	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
FASN	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
HSD17B4	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SLC6A11	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PGRMC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
HSBP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ATP5PO	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SACM1L	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
DNM1L	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
TCEAL4	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CERK	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CCT3	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
FIBP	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
IPO7	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
PDIA3	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SEC11C	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
ATP5MC3	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
TSC22D1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
MAPT	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
NARS	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
NECAP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SNCA	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
SRP14	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RPL7	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GAP43	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
STMN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
SPP1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
TMEM130	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
YWHAB	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
PTPRN	5HT.1_LCNMadj	Sex_noAncestry_noRin	1
CALM1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
RPS4Y1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
C5orf63	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DNM3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CD74	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RTN1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CNKSR2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP6V0C	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
LDHB	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
OXR1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TUBB2A	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PCYOX1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NAT14	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NDUFV1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
STARD7	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TUBA1A	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PAFAH1B1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
BEX1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SCG5	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
UBE2V2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MFSD6	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PDZD11	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ENDOD1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
FXYD6	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP2A2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ACOT7	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NDUFA4	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SLC25A3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
APBA2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ACTG1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
G3BP2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
GNB1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RTN4	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
KRT10	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PLPP3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TIMM10B	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
GOT1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ELMOD1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
GRB2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PBXIP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ID4	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ACTR10	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP6V0B	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PPDPF	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DEF8	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NNAT	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MDH1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
HACD3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DCTN2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CALB1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CHGB	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
DCTN3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
LANCL1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
COX7A2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ZMAT3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
UQCRQ	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
QSOX1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
COX4I1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
THOC2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TSPAN13	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CCNDBP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ATP5F1E	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DYNLL1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CCDC115	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ALDH7A1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SERINC1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MT1F	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TPI1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
HSPA5	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
UBC	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NDUFB6	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
VDAC2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
YWHAH	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MRPL21	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ITM2B	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DPYSL2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
HSPA8	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NPEPPS	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
APMAP	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PDPK1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
IMPAD1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
HSP90AA1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ISCU	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ETFA	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NACA	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP5IF1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DNAJC7	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SLC39A6	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NDUFAB1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MAP1B	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ST13	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PON2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RAB6A	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NEFM	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
BEX3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CIRBP	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SLC1A3	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
REEP5	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MCFD2	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
MAGED1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
COPS4	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SLC25A4	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
EPM2AIP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DBNL	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
STMN2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CKB	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
COPA	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
EIF3L	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TNPO1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
GJA1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
SLC10A4	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SLU7	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PSAP	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
VAMP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SREBF1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DNAJA1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
LNPK	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
OXCT1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SPOP	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
FAM3C	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MTRF1L	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SLC22A17	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SYT11	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ATP1A3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NEFL	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
HSF1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
LUZP2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PCSK1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RBFOX2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ZFP36L1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ZBTB44	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CAPNS1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
AMFR	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
NDFIP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
IDI1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SPARC	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
SLC39A10	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RTN3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ZMIZ1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
CDK5RAP3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
LONP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PLEKHB2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SNRNP200	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ANAPC5	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
RPLP2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ACLY	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NDUFA10	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
CLTC	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RCN2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CUL3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SGTB	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RNMT	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
CLDN5	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
VPS35	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PPIA	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
EFNB3	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
MSL1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SC5D	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MRPS24	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ATP5F1A	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
COX5A	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TNK2	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
CYCS	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
IMPACT	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
ATP2B4	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PPP2CA	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TSC22D2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CGGBP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
ABLIM1	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
SDHD	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
C12orf49	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
GSTO1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
EPN1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
TIMM13	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
SOD1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP5F1C	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DSTN	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
COASY	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ALCAM	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SARAF	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CINP	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
DEGS1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SMARCE1	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
ATP5PF	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RIMS2	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
PGK1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP5ME	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
YWHAG	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SPCS3	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
RPL41	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
CAPN1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PTTG1IP	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
PLD3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
UBQLN1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SLC2A1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
MTCH1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SLC25A5	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
HSPA1B	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PRNP	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RAN	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
BRD3OS	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
GAD1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
HTRA1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ATP1B1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PIH1D1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PPP2R5E	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
UBE3C	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RANBP2	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
MSI2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CHMP1A	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
OPA1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RPL6	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATXN2	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
KLF7	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
MLST8	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
TCEAL7	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SMAP2	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
EEF1D	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
AKIRIN1	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
RAC3	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
QRICH1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
SRI	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
IARS	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RNASEK	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
TRIM23	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
RBPJ	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
SYNPR	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ZFHX3	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
SLC12A5	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SV2A	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
KLHL21	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CDK16	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
UQCRFS1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP6AP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
NME1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
NBR1	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
PACS2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PCLO	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
FARP1	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
IFNGR1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
AL162231.1	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
SYN2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PRDX5	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
EIF4E3	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
CRH	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
SERPINI1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
CD24	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
AK4	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
UQCR10	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
EFHD1	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
ANKIB1	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
BAIAP2	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
GRAMD1A	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ATP6V0E2	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
NFE2L2	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
PNISR	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
ENHO	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
SLC4A8	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PPTC7	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
C12orf76	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PI4KB	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
DDX6	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
TUBB4B	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
RPS29	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ATP5MPL	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
ATP6V1G2	5HT.1_LCNMadj	Sex_noAncestry_wRin	3
BRD2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PCSK2	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
PGP	5HT.1_LCNMadj	Sex_noAncestry_wRin	1
ZMYM3	5HT.1_LCNMadj	Sex_noAncestry_wRin	2
TUBB	5HT.1_LCNMadj	Sex_noAncestry_wRin	4
HBA2	5HT.1_LCNMadj	Sex_noAncestry_wRin	1
