gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
GLB1	5HT.1	Sex_noAncestry_noRin	2
RBM5	5HT.1	Sex_noAncestry_noRin	1
SLC2A3	5HT.1	Sex_noAncestry_noRin	1
MED29	5HT.1	Sex_noAncestry_noRin	3
TBC1D15	5HT.1	Sex_noAncestry_noRin	2
ZNF770	5HT.1	Sex_noAncestry_noRin	2
GLRX3	5HT.1	Sex_noAncestry_noRin	2
ATP1A2	5HT.1	Sex_noAncestry_noRin	2
KCNAB1	5HT.1	Sex_noAncestry_noRin	2
RBPJ	5HT.1	Sex_noAncestry_noRin	1
LRRTM3	5HT.1	Sex_noAncestry_noRin	1
ATP5IF1	5HT.1	Sex_noAncestry_noRin	1
SLC4A8	5HT.1	Sex_noAncestry_noRin	2
TRAP1	5HT.1	Sex_noAncestry_noRin	1
KDELR1	5HT.1	Sex_noAncestry_noRin	2
UBALD1	5HT.1	Sex_noAncestry_noRin	1
RAB11FIP3	5HT.1	Sex_noAncestry_noRin	2
RPS6KA2	5HT.1	Sex_noAncestry_noRin	1
UGP2	5HT.1	Sex_noAncestry_noRin	2
CNR1	5HT.1	Sex_noAncestry_noRin	2
ERH	5HT.1	Sex_noAncestry_noRin	1
EDNRB	5HT.1	Sex_noAncestry_noRin	2
TCEA2	5HT.1	Sex_noAncestry_noRin	1
REPS2	5HT.1	Sex_noAncestry_noRin	1
NELFCD	5HT.1	Sex_noAncestry_noRin	1
GNG3	5HT.1	Sex_noAncestry_noRin	1
ATP5F1B	5HT.1	Sex_noAncestry_noRin	1
ADIPOR1	5HT.1	Sex_noAncestry_noRin	2
GDPD1	5HT.1	Sex_noAncestry_noRin	2
GABRA3	5HT.1	Sex_noAncestry_noRin	1
TKT	5HT.1	Sex_noAncestry_noRin	2
PCDH7	5HT.1	Sex_noAncestry_noRin	1
MARS	5HT.1	Sex_noAncestry_noRin	1
MCRIP2	5HT.1	Sex_noAncestry_noRin	3
MOB2	5HT.1	Sex_noAncestry_noRin	1
CHD5	5HT.1	Sex_noAncestry_noRin	2
UNC50	5HT.1	Sex_noAncestry_noRin	1
CALB2	5HT.1	Sex_noAncestry_noRin	2
ODC1	5HT.1	Sex_noAncestry_noRin	1
DGUOK	5HT.1	Sex_noAncestry_noRin	1
RNASE1	5HT.1	Sex_noAncestry_noRin	2
SSU72	5HT.1	Sex_noAncestry_noRin	1
GCHFR	5HT.1	Sex_noAncestry_noRin	2
SDCBP	5HT.1	Sex_noAncestry_noRin	1
INIP	5HT.1	Sex_noAncestry_noRin	1
FKBP4	5HT.1	Sex_noAncestry_noRin	2
CLDN11	5HT.1	Sex_noAncestry_noRin	1
RERE	5HT.1	Sex_noAncestry_noRin	1
RAP1GAP	5HT.1	Sex_noAncestry_noRin	1
ATP6V1D	5HT.1	Sex_noAncestry_noRin	2
SMIM29	5HT.1	Sex_noAncestry_noRin	2
COQ8A	5HT.1	Sex_noAncestry_noRin	1
PRRT1	5HT.1	Sex_noAncestry_noRin	1
BRD3OS	5HT.1	Sex_noAncestry_noRin	1
KRTCAP2	5HT.1	Sex_noAncestry_noRin	1
OCRL	5HT.1	Sex_noAncestry_noRin	2
NAT14	5HT.1	Sex_noAncestry_noRin	1
ATE1	5HT.1	Sex_noAncestry_noRin	2
UQCC3	5HT.1	Sex_noAncestry_noRin	2
MAP7	5HT.1	Sex_noAncestry_noRin	3
PHF1	5HT.1	Sex_noAncestry_noRin	2
ATP5F1A	5HT.1	Sex_noAncestry_noRin	1
TAOK3	5HT.1	Sex_noAncestry_noRin	1
CCDC50	5HT.1	Sex_noAncestry_noRin	2
CADM3	5HT.1	Sex_noAncestry_noRin	1
MT-ND4L	5HT.1	Sex_noAncestry_noRin	2
YWHAE	5HT.1	Sex_noAncestry_noRin	1
MORF4L1	5HT.1	Sex_noAncestry_noRin	1
PLCG2	5HT.1	Sex_noAncestry_noRin	2
NME3	5HT.1	Sex_noAncestry_noRin	1
SCAMP4	5HT.1	Sex_noAncestry_noRin	2
TMOD2	5HT.1	Sex_noAncestry_noRin	1
TRAPPC2L	5HT.1	Sex_noAncestry_noRin	1
ISCU	5HT.1	Sex_noAncestry_noRin	1
GOLGA8B	5HT.1	Sex_noAncestry_noRin	2
PDCD4	5HT.1	Sex_noAncestry_noRin	1
MPG	5HT.1	Sex_noAncestry_noRin	1
TAF7	5HT.1	Sex_noAncestry_noRin	2
TMEM208	5HT.1	Sex_noAncestry_noRin	1
CSRNP3	5HT.1	Sex_noAncestry_noRin	1
ATP5MG	5HT.1	Sex_noAncestry_noRin	1
GMFB	5HT.1	Sex_noAncestry_noRin	1
GNAL	5HT.1	Sex_noAncestry_noRin	1
CADPS	5HT.1	Sex_noAncestry_noRin	1
FBL	5HT.1	Sex_noAncestry_noRin	1
ZCCHC3	5HT.1	Sex_noAncestry_noRin	1
LAMTOR5	5HT.1	Sex_noAncestry_noRin	1
CKAP4	5HT.1	Sex_noAncestry_noRin	1
ORAI2	5HT.1	Sex_noAncestry_noRin	2
NEURL1	5HT.1	Sex_noAncestry_noRin	1
LRATD1	5HT.1	Sex_noAncestry_noRin	2
HES4	5HT.1	Sex_noAncestry_noRin	1
NDUFB11	5HT.1	Sex_noAncestry_noRin	1
IMPDH1	5HT.1	Sex_noAncestry_noRin	1
CDYL2	5HT.1	Sex_noAncestry_noRin	2
STK32A	5HT.1	Sex_noAncestry_noRin	2
RDH14	5HT.1	Sex_noAncestry_noRin	1
FAM107B	5HT.1	Sex_noAncestry_noRin	1
NXPH1	5HT.1	Sex_noAncestry_noRin	1
CTIF	5HT.1	Sex_noAncestry_noRin	1
BRI3BP	5HT.1	Sex_noAncestry_noRin	1
RGS3	5HT.1	Sex_noAncestry_noRin	1
ARF1	5HT.1	Sex_noAncestry_noRin	1
ZNF593	5HT.1	Sex_noAncestry_noRin	1
OCIAD2	5HT.1	Sex_noAncestry_noRin	1
ATP5MPL	5HT.1	Sex_noAncestry_noRin	1
POU3F2	5HT.1	Sex_noAncestry_noRin	1
PPM1A	5HT.1	Sex_noAncestry_noRin	1
RBMS1	5HT.1	Sex_noAncestry_noRin	1
PPP2R5E	5HT.1	Sex_noAncestry_noRin	1
CABIN1	5HT.1	Sex_noAncestry_noRin	1
MRPL14	5HT.1	Sex_noAncestry_noRin	2
CCDC91	5HT.1	Sex_noAncestry_noRin	1
SLC20A2	5HT.1	Sex_noAncestry_noRin	1
PITPNB	5HT.1	Sex_noAncestry_noRin	1
PEX14	5HT.1	Sex_noAncestry_noRin	1
NDUFC2	5HT.1	Sex_noAncestry_noRin	1
CSTF2T	5HT.1	Sex_noAncestry_noRin	1
MFGE8	5HT.1	Sex_noAncestry_noRin	2
KIF1C	5HT.1	Sex_noAncestry_noRin	1
SCO1	5HT.1	Sex_noAncestry_noRin	1
TCF25	5HT.1	Sex_noAncestry_noRin	1
BLVRA	5HT.1	Sex_noAncestry_noRin	1
FBXL16	5HT.1	Sex_noAncestry_noRin	2
PLEKHH1	5HT.1	Sex_noAncestry_noRin	2
EPB41L2	5HT.1	Sex_noAncestry_noRin	2
SMG6	5HT.1	Sex_noAncestry_noRin	1
ACAT2	5HT.1	Sex_noAncestry_noRin	1
RANBP3	5HT.1	Sex_noAncestry_noRin	2
EPB41L3	5HT.1	Sex_noAncestry_noRin	1
RAB3B	5HT.1	Sex_noAncestry_noRin	1
RNH1	5HT.1	Sex_noAncestry_noRin	1
SLC12A6	5HT.1	Sex_noAncestry_noRin	1
ATP5PB	5HT.1	Sex_noAncestry_noRin	1
SUPT5H	5HT.1	Sex_noAncestry_noRin	1
BCL2L13	5HT.1	Sex_noAncestry_noRin	1
FDFT1	5HT.1	Sex_noAncestry_noRin	2
NUMA1	5HT.1	Sex_noAncestry_noRin	1
SMIM10L2A	5HT.1	Sex_noAncestry_noRin	1
CPTP	5HT.1	Sex_noAncestry_noRin	1
MYEF2	5HT.1	Sex_noAncestry_noRin	1
PRR13	5HT.1	Sex_noAncestry_noRin	1
CACNA2D2	5HT.1	Sex_noAncestry_noRin	1
CINP	5HT.1	Sex_noAncestry_noRin	1
NSF	5HT.1	Sex_noAncestry_noRin	1
API5	5HT.1	Sex_noAncestry_noRin	2
TGOLN2	5HT.1	Sex_noAncestry_noRin	1
PON2	5HT.1	Sex_noAncestry_noRin	2
CCDC107	5HT.1	Sex_noAncestry_noRin	1
KIF1BP	5HT.1	Sex_noAncestry_noRin	2
ATXN2	5HT.1	Sex_noAncestry_noRin	1
ABR	5HT.1	Sex_noAncestry_noRin	1
NTRK2	5HT.1	Sex_noAncestry_noRin	1
PLPPR2	5HT.1	Sex_noAncestry_noRin	1
SLC25A6	5HT.1	Sex_noAncestry_noRin	1
PDHA1	5HT.1	Sex_noAncestry_noRin	1
DCTN4	5HT.1	Sex_noAncestry_noRin	1
STARD7	5HT.1	Sex_noAncestry_noRin	1
AGAP2	5HT.1	Sex_noAncestry_noRin	2
EDEM3	5HT.1	Sex_noAncestry_noRin	1
MTMR9	5HT.1	Sex_noAncestry_noRin	2
SHF	5HT.1	Sex_noAncestry_noRin	2
ZNF529	5HT.1	Sex_noAncestry_noRin	2
MAP3K12	5HT.1	Sex_noAncestry_noRin	1
NECAP1	5HT.1	Sex_noAncestry_noRin	1
UBE2Q2	5HT.1	Sex_noAncestry_noRin	1
SLC25A4	5HT.1	Sex_noAncestry_noRin	1
SVIP	5HT.1	Sex_noAncestry_noRin	1
SRGAP2C	5HT.1	Sex_noAncestry_noRin	1
NUDT14	5HT.1	Sex_noAncestry_noRin	1
TMEM196	5HT.1	Sex_noAncestry_noRin	1
UPK3BL1	5HT.1	Sex_noAncestry_noRin	2
PHB2	5HT.1	Sex_noAncestry_noRin	1
C3orf18	5HT.1	Sex_noAncestry_noRin	1
EPHB1	5HT.1	Sex_noAncestry_noRin	1
AMIGO2	5HT.1	Sex_noAncestry_noRin	2
RPA1	5HT.1	Sex_noAncestry_noRin	1
BTBD9	5HT.1	Sex_noAncestry_noRin	2
PPP1R14B	5HT.1	Sex_noAncestry_noRin	1
SLC18B1	5HT.1	Sex_noAncestry_noRin	1
THOC7	5HT.1	Sex_noAncestry_noRin	2
MFAP1	5HT.1	Sex_noAncestry_noRin	1
DDRGK1	5HT.1	Sex_noAncestry_noRin	1
GGNBP2	5HT.1	Sex_noAncestry_noRin	1
AMOTL2	5HT.1	Sex_noAncestry_noRin	1
BAIAP3	5HT.1	Sex_noAncestry_noRin	2
RPL41	5HT.1	Sex_noAncestry_noRin	1
COA8	5HT.1	Sex_noAncestry_noRin	2
AAMP	5HT.1	Sex_noAncestry_noRin	1
AJM1	5HT.1	Sex_noAncestry_noRin	1
UBE2E1	5HT.1	Sex_noAncestry_noRin	1
PFDN2	5HT.1	Sex_noAncestry_noRin	1
SMAP1	5HT.1	Sex_noAncestry_noRin	1
SLC25A18	5HT.1	Sex_noAncestry_noRin	3
MGAT3	5HT.1	Sex_noAncestry_noRin	1
EIF4H	5HT.1	Sex_noAncestry_noRin	1
CCDC85A	5HT.1	Sex_noAncestry_noRin	1
UFM1	5HT.1	Sex_noAncestry_noRin	1
GBF1	5HT.1	Sex_noAncestry_noRin	2
MRTFA	5HT.1	Sex_noAncestry_noRin	1
OLFM2	5HT.1	Sex_noAncestry_noRin	1
DKK3	5HT.1	Sex_noAncestry_noRin	2
TMBIM6	5HT.1	Sex_noAncestry_noRin	1
GDAP1L1	5HT.1	Sex_noAncestry_noRin	1
TIMM21	5HT.1	Sex_noAncestry_noRin	1
CYB5R1	5HT.1	Sex_noAncestry_noRin	1
BAIAP2	5HT.1	Sex_noAncestry_noRin	1
CKB	5HT.1	Sex_noAncestry_noRin	1
STMN4	5HT.1	Sex_noAncestry_noRin	2
DYNLRB1	5HT.1	Sex_noAncestry_noRin	1
TMEM258	5HT.1	Sex_noAncestry_noRin	1
OTUB1	5HT.1	Sex_noAncestry_noRin	1
CELF3	5HT.1	Sex_noAncestry_noRin	1
FASN	5HT.1	Sex_noAncestry_noRin	1
GPR37	5HT.1	Sex_noAncestry_noRin	1
TBC1D13	5HT.1	Sex_noAncestry_noRin	2
CLNS1A	5HT.1	Sex_noAncestry_noRin	1
ALDH7A1	5HT.1	Sex_noAncestry_noRin	2
UBTF	5HT.1	Sex_noAncestry_noRin	1
EIF3A	5HT.1	Sex_noAncestry_noRin	1
CERK	5HT.1	Sex_noAncestry_noRin	1
DOC2A	5HT.1	Sex_noAncestry_noRin	2
PPA1	5HT.1	Sex_noAncestry_noRin	1
GDF11	5HT.1	Sex_noAncestry_noRin	1
CD9	5HT.1	Sex_noAncestry_noRin	1
PHPT1	5HT.1	Sex_noAncestry_noRin	1
CD27-AS1	5HT.1	Sex_noAncestry_noRin	1
PNOC	5HT.1	Sex_noAncestry_noRin	1
DNAJC30	5HT.1	Sex_noAncestry_noRin	1
DHCR24	5HT.1	Sex_noAncestry_noRin	1
PVR	5HT.1	Sex_noAncestry_noRin	1
ELAC2	5HT.1	Sex_noAncestry_noRin	2
RBFOX1	5HT.1	Sex_noAncestry_noRin	1
C12orf29	5HT.1	Sex_noAncestry_noRin	2
CDK5	5HT.1	Sex_noAncestry_noRin	1
ACP2	5HT.1	Sex_noAncestry_noRin	1
NOL3	5HT.1	Sex_noAncestry_noRin	1
PLBD2	5HT.1	Sex_noAncestry_noRin	1
CCDC88A	5HT.1	Sex_noAncestry_noRin	2
GDI1	5HT.1	Sex_noAncestry_noRin	1
MAN2B2	5HT.1	Sex_noAncestry_noRin	1
GABBR1	5HT.1	Sex_noAncestry_noRin	1
FARSB	5HT.1	Sex_noAncestry_noRin	1
SCG3	5HT.1	Sex_noAncestry_noRin	1
CSNK1A1	5HT.1	Sex_noAncestry_noRin	1
SNHG5	5HT.1	Sex_noAncestry_noRin	1
EPAS1	5HT.1	Sex_noAncestry_noRin	1
UQCRC1	5HT.1	Sex_noAncestry_noRin	1
PRXL2B	5HT.1	Sex_noAncestry_noRin	1
SLC3A2	5HT.1	Sex_noAncestry_noRin	1
SYT1	5HT.1	Sex_noAncestry_noRin	2
TMEM25	5HT.1	Sex_noAncestry_noRin	1
PABPC1	5HT.1	Sex_noAncestry_noRin	2
PPME1	5HT.1	Sex_noAncestry_noRin	1
NRSN1	5HT.1	Sex_noAncestry_noRin	1
NFIA	5HT.1	Sex_noAncestry_noRin	1
WASF3	5HT.1	Sex_noAncestry_noRin	1
AQP4	5HT.1	Sex_noAncestry_noRin	1
HPCAL4	5HT.1	Sex_noAncestry_noRin	1
MAOB	5HT.1	Sex_noAncestry_noRin	2
UQCR11	5HT.1	Sex_noAncestry_noRin	1
TMEM130	5HT.1	Sex_noAncestry_noRin	1
VDAC2	5HT.1	Sex_noAncestry_noRin	2
SLC17A6	5HT.1	Sex_noAncestry_noRin	1
U2AF2	5HT.1	Sex_noAncestry_noRin	2
TATDN3	5HT.1	Sex_noAncestry_noRin	1
RGMA	5HT.1	Sex_noAncestry_noRin	1
ZYG11B	5HT.1	Sex_noAncestry_noRin	1
BMS1	5HT.1	Sex_noAncestry_noRin	1
NRG1	5HT.1	Sex_noAncestry_noRin	1
TF	5HT.1	Sex_noAncestry_noRin	1
IMMT	5HT.1	Sex_noAncestry_noRin	1
ITGA7	5HT.1	Sex_noAncestry_noRin	2
ABHD17A	5HT.1	Sex_noAncestry_noRin	1
FIG4	5HT.1	Sex_noAncestry_noRin	1
UBA5	5HT.1	Sex_noAncestry_noRin	1
TMEM205	5HT.1	Sex_noAncestry_noRin	1
PEG10	5HT.1	Sex_noAncestry_noRin	1
TMEM184B	5HT.1	Sex_noAncestry_noRin	1
MT1E	5HT.1	Sex_noAncestry_noRin	1
EIF5A	5HT.1	Sex_noAncestry_noRin	1
STXBP5	5HT.1	Sex_noAncestry_noRin	1
SRRM4	5HT.1	Sex_noAncestry_noRin	1
CACYBP	5HT.1	Sex_noAncestry_noRin	2
ENSA	5HT.1	Sex_noAncestry_noRin	1
PARN	5HT.1	Sex_noAncestry_noRin	1
DHX15	5HT.1	Sex_noAncestry_noRin	1
COX17	5HT.1	Sex_noAncestry_noRin	1
RPS16	5HT.1	Sex_noAncestry_noRin	1
KHSRP	5HT.1	Sex_noAncestry_noRin	1
RHOU	5HT.1	Sex_noAncestry_noRin	1
ADCY1	5HT.1	Sex_noAncestry_noRin	1
C11orf87	5HT.1	Sex_noAncestry_noRin	2
PRPF4B	5HT.1	Sex_noAncestry_noRin	1
ABLIM1	5HT.1	Sex_noAncestry_noRin	1
KHDRBS1	5HT.1	Sex_noAncestry_noRin	2
ABCB6	5HT.1	Sex_noAncestry_noRin	1
GRN	5HT.1	Sex_noAncestry_noRin	1
NPTX2	5HT.1	Sex_noAncestry_noRin	1
HEXIM1	5HT.1	Sex_noAncestry_noRin	1
FAM174A	5HT.1	Sex_noAncestry_noRin	1
IARS	5HT.1	Sex_noAncestry_noRin	2
CHCHD6	5HT.1	Sex_noAncestry_noRin	1
SLC1A2	5HT.1	Sex_noAncestry_noRin	2
FOXO3	5HT.1	Sex_noAncestry_noRin	1
RAP1GDS1	5HT.1	Sex_noAncestry_noRin	1
CDV3	5HT.1	Sex_noAncestry_noRin	1
RAPGEF5	5HT.1	Sex_noAncestry_noRin	1
SGTB	5HT.1	Sex_noAncestry_noRin	1
KIAA1109	5HT.1	Sex_noAncestry_noRin	1
PNN	5HT.1	Sex_noAncestry_noRin	1
GPR137C	5HT.1	Sex_noAncestry_noRin	1
DMWD	5HT.1	Sex_noAncestry_noRin	1
EBNA1BP2	5HT.1	Sex_noAncestry_noRin	1
RALB	5HT.1	Sex_noAncestry_noRin	1
LRRC41	5HT.1	Sex_noAncestry_noRin	1
CTNNB1	5HT.1	Sex_noAncestry_noRin	1
C12orf57	5HT.1	Sex_noAncestry_noRin	1
INO80E	5HT.1	Sex_noAncestry_noRin	1
ATP5PD	5HT.1	Sex_noAncestry_noRin	1
IFI27	5HT.1	Sex_noAncestry_noRin	1
EIF1	5HT.1	Sex_noAncestry_noRin	1
SBF1	5HT.1	Sex_noAncestry_noRin	1
HDAC5	5HT.1	Sex_noAncestry_noRin	1
MALSU1	5HT.1	Sex_noAncestry_noRin	1
PDIA3	5HT.1	Sex_noAncestry_noRin	1
TECR	5HT.1	Sex_noAncestry_noRin	1
C2orf80	5HT.1	Sex_noAncestry_noRin	1
CA10	5HT.1	Sex_noAncestry_noRin	1
ATXN7L3	5HT.1	Sex_noAncestry_noRin	2
ESD	5HT.1	Sex_noAncestry_noRin	1
ADGRA1	5HT.1	Sex_noAncestry_noRin	1
SLC25A25	5HT.1	Sex_noAncestry_noRin	1
TNK2	5HT.1	Sex_noAncestry_noRin	1
CALM2	5HT.1	Sex_noAncestry_noRin	1
RBP4	5HT.1	Sex_noAncestry_noRin	1
EIF2AK2	5HT.1	Sex_noAncestry_noRin	1
DDX17	5HT.1	Sex_noAncestry_noRin	1
EDF1	5HT.1	Sex_noAncestry_noRin	1
LPCAT4	5HT.1	Sex_noAncestry_noRin	1
FGF12	5HT.1	Sex_noAncestry_noRin	1
GPI	5HT.1	Sex_noAncestry_noRin	1
RGS4	5HT.1	Sex_noAncestry_noRin	1
SNRPD3	5HT.1	Sex_noAncestry_noRin	2
FAM171B	5HT.1	Sex_noAncestry_noRin	1
PLA2G12A	5HT.1	Sex_noAncestry_noRin	1
RPS6	5HT.1	Sex_noAncestry_noRin	1
SACS	5HT.1	Sex_noAncestry_noRin	1
ALDH5A1	5HT.1	Sex_noAncestry_noRin	2
RNF146	5HT.1	Sex_noAncestry_noRin	1
ARPC3	5HT.1	Sex_noAncestry_noRin	1
SCAF11	5HT.1	Sex_noAncestry_noRin	1
EMC3	5HT.1	Sex_noAncestry_noRin	1
VSTM2L	5HT.1	Sex_noAncestry_noRin	1
GPM6A	5HT.1	Sex_noAncestry_noRin	2
ATP5ME	5HT.1	Sex_noAncestry_noRin	1
KCNQ3	5HT.1	Sex_noAncestry_noRin	1
HLA-A	5HT.1	Sex_noAncestry_noRin	1
PPP2R2C	5HT.1	Sex_noAncestry_noRin	1
PTBP2	5HT.1	Sex_noAncestry_noRin	1
DISP2	5HT.1	Sex_noAncestry_noRin	1
ARPP19	5HT.1	Sex_noAncestry_noRin	1
EMC7	5HT.1	Sex_noAncestry_noRin	1
TOM1	5HT.1	Sex_noAncestry_noRin	1
NEIL2	5HT.1	Sex_noAncestry_noRin	1
PTPRN2	5HT.1	Sex_noAncestry_noRin	1
NLRP1	5HT.1	Sex_noAncestry_noRin	1
PSMD3	5HT.1	Sex_noAncestry_noRin	1
NAA20	5HT.1	Sex_noAncestry_noRin	1
TMED9	5HT.1	Sex_noAncestry_noRin	1
YIPF4	5HT.1	Sex_noAncestry_noRin	1
ARHGAP35	5HT.1	Sex_noAncestry_noRin	1
MLC1	5HT.1	Sex_noAncestry_noRin	1
BLCAP	5HT.1	Sex_noAncestry_noRin	1
GPX3	5HT.1	Sex_noAncestry_noRin	1
ADCY2	5HT.1	Sex_noAncestry_noRin	1
RALBP1	5HT.1	Sex_noAncestry_noRin	1
IGSF8	5HT.1	Sex_noAncestry_noRin	1
PPDPF	5HT.1	Sex_noAncestry_noRin	1
PSMD8	5HT.1	Sex_noAncestry_noRin	1
EIF3J	5HT.1	Sex_noAncestry_noRin	1
WDR6	5HT.1	Sex_noAncestry_noRin	1
PHB	5HT.1	Sex_noAncestry_noRin	1
MAGEH1	5HT.1	Sex_noAncestry_noRin	1
ASRGL1	5HT.1	Sex_noAncestry_noRin	2
ECHS1	5HT.1	Sex_noAncestry_noRin	1
DDT	5HT.1	Sex_noAncestry_noRin	1
PSMC3	5HT.1	Sex_noAncestry_noRin	1
ATP5MC3	5HT.1	Sex_noAncestry_noRin	1
TOP2B	5HT.1	Sex_noAncestry_noRin	1
SLC39A10	5HT.1	Sex_noAncestry_noRin	1
CHCHD2	5HT.1	Sex_noAncestry_noRin	1
TIMM17A	5HT.1	Sex_noAncestry_noRin	1
TRIR	5HT.1	Sex_noAncestry_noRin	1
FBXW11	5HT.1	Sex_noAncestry_noRin	1
TOLLIP	5HT.1	Sex_noAncestry_noRin	1
TUSC2	5HT.1	Sex_noAncestry_noRin	1
NONO	5HT.1	Sex_noAncestry_noRin	1
USP22	5HT.1	Sex_noAncestry_noRin	2
MT-CYB	5HT.1	Sex_noAncestry_noRin	2
NSG1	5HT.1	Sex_noAncestry_noRin	1
AGT	5HT.1	Sex_noAncestry_noRin	1
TSC22D3	5HT.1	Sex_noAncestry_noRin	1
RAN	5HT.1	Sex_noAncestry_noRin	1
SRI	5HT.1	Sex_noAncestry_noRin	1
SULT4A1	5HT.1	Sex_noAncestry_noRin	1
GLO1	5HT.1	Sex_noAncestry_noRin	1
YPEL5	5HT.1	Sex_noAncestry_noRin	1
UQCRC2	5HT.1	Sex_noAncestry_noRin	1
STMN1	5HT.1	Sex_noAncestry_noRin	1
SUMO3	5HT.1	Sex_noAncestry_noRin	1
RPS17	5HT.1	Sex_noAncestry_noRin	1
VAMP2	5HT.1	Sex_noAncestry_noRin	1
RPL15	5HT.1	Sex_noAncestry_noRin	1
RPS4Y1	5HT.1	Sex_noAncestry_wRin	4
EIF1AY	5HT.1	Sex_noAncestry_wRin	4
XIST	5HT.1	Sex_noAncestry_wRin	4
USP9Y	5HT.1	Sex_noAncestry_wRin	4
DDX3Y	5HT.1	Sex_noAncestry_wRin	4
NLGN4Y	5HT.1	Sex_noAncestry_wRin	4
CD74	5HT.1	Sex_noAncestry_wRin	4
C3	5HT.1	Sex_noAncestry_wRin	4
LAPTM5	5HT.1	Sex_noAncestry_wRin	4
HLA-DRA	5HT.1	Sex_noAncestry_wRin	4
NAP1L3	5HT.1	Sex_noAncestry_wRin	4
GAD1	5HT.1	Sex_noAncestry_wRin	4
HLA-DPA1	5HT.1	Sex_noAncestry_wRin	4
RNASET2	5HT.1	Sex_noAncestry_wRin	4
SLC32A1	5HT.1	Sex_noAncestry_wRin	4
C5orf63	5HT.1	Sex_noAncestry_wRin	4
PENK	5HT.1	Sex_noAncestry_wRin	4
SCG5	5HT.1	Sex_noAncestry_wRin	4
DUSP1	5HT.1	Sex_noAncestry_wRin	4
GAD2	5HT.1	Sex_noAncestry_wRin	3
CCNDBP1	5HT.1	Sex_noAncestry_wRin	3
CHGB	5HT.1	Sex_noAncestry_wRin	3
PCSK1	5HT.1	Sex_noAncestry_wRin	4
LIMK1	5HT.1	Sex_noAncestry_wRin	4
DNM3	5HT.1	Sex_noAncestry_wRin	4
FOS	5HT.1	Sex_noAncestry_wRin	3
BORCS8	5HT.1	Sex_noAncestry_wRin	4
MTRNR2L3	5HT.1	Sex_noAncestry_wRin	4
JUNB	5HT.1	Sex_noAncestry_wRin	4
CELF6	5HT.1	Sex_noAncestry_wRin	3
RAC3	5HT.1	Sex_noAncestry_wRin	4
ID4	5HT.1	Sex_noAncestry_wRin	3
ATN1	5HT.1	Sex_noAncestry_wRin	3
DDX3X	5HT.1	Sex_noAncestry_wRin	4
NRN1	5HT.1	Sex_noAncestry_wRin	3
PRPS1	5HT.1	Sex_noAncestry_wRin	3
TMEM230	5HT.1	Sex_noAncestry_wRin	3
PNMA3	5HT.1	Sex_noAncestry_wRin	3
PPM1E	5HT.1	Sex_noAncestry_wRin	3
SPARC	5HT.1	Sex_noAncestry_wRin	3
COTL1	5HT.1	Sex_noAncestry_wRin	3
CAPN1	5HT.1	Sex_noAncestry_wRin	3
USO1	5HT.1	Sex_noAncestry_wRin	3
JPX	5HT.1	Sex_noAncestry_wRin	3
TM6SF1	5HT.1	Sex_noAncestry_wRin	3
CRHBP	5HT.1	Sex_noAncestry_wRin	2
NDUFV1	5HT.1	Sex_noAncestry_wRin	3
PLPP3	5HT.1	Sex_noAncestry_wRin	3
SPHKAP	5HT.1	Sex_noAncestry_wRin	3
ZNF536	5HT.1	Sex_noAncestry_wRin	3
TLN2	5HT.1	Sex_noAncestry_wRin	3
GLUD1	5HT.1	Sex_noAncestry_wRin	3
APBA1	5HT.1	Sex_noAncestry_wRin	3
RUSC2	5HT.1	Sex_noAncestry_wRin	3
NLGN3	5HT.1	Sex_noAncestry_wRin	3
MYCBP2	5HT.1	Sex_noAncestry_wRin	3
ATP6AP2	5HT.1	Sex_noAncestry_wRin	3
ACOT7	5HT.1	Sex_noAncestry_wRin	3
EPN1	5HT.1	Sex_noAncestry_wRin	3
GPD1L	5HT.1	Sex_noAncestry_wRin	3
CD99	5HT.1	Sex_noAncestry_wRin	3
GUCY1B1	5HT.1	Sex_noAncestry_wRin	3
PEX6	5HT.1	Sex_noAncestry_wRin	3
SET	5HT.1	Sex_noAncestry_wRin	3
SURF1	5HT.1	Sex_noAncestry_wRin	2
MCL1	5HT.1	Sex_noAncestry_wRin	3
CLDN5	5HT.1	Sex_noAncestry_wRin	3
GGH	5HT.1	Sex_noAncestry_wRin	3
SLC25A3	5HT.1	Sex_noAncestry_wRin	3
UNKL	5HT.1	Sex_noAncestry_wRin	3
DPYSL2	5HT.1	Sex_noAncestry_wRin	3
TAGLN3	5HT.1	Sex_noAncestry_wRin	3
TPD52L1	5HT.1	Sex_noAncestry_wRin	2
SAFB	5HT.1	Sex_noAncestry_wRin	3
COPS4	5HT.1	Sex_noAncestry_wRin	3
SBDS	5HT.1	Sex_noAncestry_wRin	3
SYT11	5HT.1	Sex_noAncestry_wRin	3
SERBP1	5HT.1	Sex_noAncestry_wRin	2
EIF3L	5HT.1	Sex_noAncestry_wRin	3
TPI1	5HT.1	Sex_noAncestry_wRin	3
RAB2B	5HT.1	Sex_noAncestry_wRin	3
RTCB	5HT.1	Sex_noAncestry_wRin	3
NR2F6	5HT.1	Sex_noAncestry_wRin	3
FDPS	5HT.1	Sex_noAncestry_wRin	3
GJA1	5HT.1	Sex_noAncestry_wRin	3
SHOC2	5HT.1	Sex_noAncestry_wRin	3
