gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
BICD1	5HT.1_LCadj	Sex_wAncestry_noRin	1
CCNDBP1	5HT.1_LCadj	Sex_wAncestry_noRin	3
SLC24A2	5HT.1_LCadj	Sex_wAncestry_noRin	3
CLTC	5HT.1_LCadj	Sex_wAncestry_noRin	2
ATP6V1F	5HT.1_LCadj	Sex_wAncestry_noRin	1
COX5A	5HT.1_LCadj	Sex_wAncestry_noRin	2
RTN3	5HT.1_LCadj	Sex_wAncestry_noRin	1
NAT8L	5HT.1_LCadj	Sex_wAncestry_noRin	1
YWHAH	5HT.1_LCadj	Sex_wAncestry_noRin	2
CIRBP	5HT.1_LCadj	Sex_wAncestry_noRin	2
RPS4Y1	5HT.1_LCadj	Sex_wAncestry_wRin	4
C5orf63	5HT.1_LCadj	Sex_wAncestry_wRin	4
CD74	5HT.1_LCadj	Sex_wAncestry_wRin	4
PAFAH1B1	5HT.1_LCadj	Sex_wAncestry_wRin	4
ENDOD1	5HT.1_LCadj	Sex_wAncestry_wRin	4
DNM3	5HT.1_LCadj	Sex_wAncestry_wRin	4
HLA-DRA	5HT.1_LCadj	Sex_wAncestry_wRin	4
RPS4Y1	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
EIF1AY	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
XIST	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
USP9Y	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
DDX3Y	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
CD74	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
NAP1L3	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
HLA-DRA	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
C3	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
GAD1	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
C5orf63	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
HLA-DPA1	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
CHGB	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
SLC32A1	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
DUSP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
PENK	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
SCG5	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
LIMK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
NRN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
GAD2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
DNM3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PRPS1	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
PCSK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ATN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
FOS	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
PNMA3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SET	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CD99	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
PARK7	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CELF6	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
FDPS	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
JUNB	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
HSPA5	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
DDX3X	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
SYT11	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RTCB	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MTRNR2L3	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
CYP51A1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CCNDBP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
HSPA8	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NDUFAB1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SDC2	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
COTL1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TLN2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SLC25A3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TMEM163	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ATP6AP2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
BEX3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
DPYSL2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NDUFV1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NDUFA10	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
DNAJC12	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SPHKAP	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
ACOT7	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SPIN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
APBA1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ATP5PF	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TMEM63B	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ACTR2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PRDX5	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SEC11C	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CCDC92	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
DLK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SHOC2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NLGN3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
GPD1L	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
EPN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CLTC	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PLCL1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ATP5F1E	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NR2F6	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
KAT2A	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NDUFB2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
USO1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CLDN5	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
FBXO41	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
BEX1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CAPN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
BORCS8	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NACA	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
FKBP1A	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
GUCY1B1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
COPS4	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PPM1E	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ADCYAP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
GLRA3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SLC6A15	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RPL6	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SPARC	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CUTA	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ID4	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SLC18A3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ALCAM	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ACTR10	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NOP56	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SPOCK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TRMT112	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MT-CO1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NR1H2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RPL7	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
FBLL1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MYCBP2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TMEM230	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
HIBCH	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RAC3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SLC29A4	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CBLN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ITGA3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
KNDC1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ANKS1A	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
EIF3L	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MCL1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MDH1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SAMM50	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CIRBP	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RUSC2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ST13	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NDUFA11	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MRAP2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
NR2F2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ATP1A1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CDKN2D	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MT-ND6	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
LGI2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ESYT2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RDX	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
IDI1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TPI1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RAB2B	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MCFD2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
IFI6	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TM2D3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ATP6V0C	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RHEB	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
FAM3C	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ATOX1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
DCTN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PITPNB	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CACNA1E	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
COX5A	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CCNI	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SURF1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CXCL14	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SERINC1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CDIP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
HS6ST2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PCP4	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SSBP3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ITPK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RASA1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
HSPH1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RIT2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TCEAL6	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
EFNB3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TCEAL2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
FAM131A	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
GSN	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GALNT16	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
HLA-DPB1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SBDS	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
UBE2Q2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RAB3GAP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
BNIP3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TAGLN3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SSR4	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MRPS23	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RTN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
RPA3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ZNF536	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GSTT2B	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
KHDRBS3	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
GLUD1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PGK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MT-ND5	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
JUN	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
BRAF	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
LENG8	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GRB2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
MRFAP1L1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
AKT1S1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PSMB5	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
WDTC1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
UBE2J2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ALKBH7	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
DAPK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
A2M	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PAM	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
PLPP3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
STS	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
EHD3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ZC2HC1A	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
UPF3A	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SILC1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NME2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PWWP3A	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SMAP2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PRRT2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
HTATSF1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NAP1L1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
FN1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
UQCRFS1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SAFB	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
LDHB	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SLC17A6	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CYC1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CARM1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
RRAGB	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CLDN11	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
PSMB10	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
VPS4A	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
KIAA1191	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
UBQLN4	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
HMGCS1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
LIPA	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GOT1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
LINC00641	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
MOAP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
STK32A	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
MEIS2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TCEAL7	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
DAB2IP	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
RAPGEF2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
FA2H	5HT.1_LCnonadj	Sex_noAncestry_noRin	4
CXXC4	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
DDIT4	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CIAO2B	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
FRA10AC1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TMEM126B	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
LONP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
NDUFA1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CLTB	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
SELENOS	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
POLR2H	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CHID1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TPD52L1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TUBA1A	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SERBP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ZDHHC8	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
EGLN2	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
CYCS	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TCTEX1D2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
COX4I1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
RPP25	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PAFAH1B1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
AC138649.1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
FXYD7	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
NCBP2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GTF2I	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
UNKL	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
XPR1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
COX7A1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CREG2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
NRXN3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PARVB	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TLE5	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RNASE1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
EEF1B2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PCMT1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
MCRIP2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
OXR1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
DNAJA1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
UQCRQ	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
RGS4	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
WSCD1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
KDM5C	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
FDFT1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
COPS5	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SNX6	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
URI1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
OGDH	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CTBP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ATP5PO	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
PLLP	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PPP5C	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
NRAS	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
MAPRE3	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
SALL2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ATP6V1D	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GPR37	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
ATP6V1G2	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
SNTA1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
VEGFB	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
DIRAS2	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
CX3CL1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SLC25A28	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
IDH3B	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
OSBPL1A	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
NARS	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
MFAP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
FAM189B	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
MTRNR2L10	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TM6SF1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
FRYL	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GRSF1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TAF13	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GPAA1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
DUSP8	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
KCTD8	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
INTS1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
GATA3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
DESI1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PTPA	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
CUL3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
EPAS1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
FAM107B	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
BDP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ATP6V1H	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
GJA1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SLC25A5	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
GPR37L1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
OAT	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
TBCB	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
TGOLN2	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
INPP5F	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
NPEPPS	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TMOD2	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
TUBB2A	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SLC2A1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
THUMPD1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
DDC	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PSMD1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
MAPK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PHB2	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
RNASEK	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
EIF4H	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
GLRX3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
OXCT1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
FBXL16	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CYB5R1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
UBALD2	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
SLC6A1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
UBE2E1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PPP1CC	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
MED29	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
CALB2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
RAB27B	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
SLC39A9	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
REEP2	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
RRM1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SLC25A12	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PEG10	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
H2AFZ	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TMEM132B	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
COASY	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ATP6AP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
SAP18	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
TMEFF1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
FXYD6	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
LRATD1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
DCTN3	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
GBF1	5HT.1_LCnonadj	Sex_noAncestry_noRin	3
SVIP	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
MED10	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SLC25A6	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
FLII	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ATP1A3	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
DDRGK1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
PI4KB	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
PSD	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
C17orf49	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ATE1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CNTNAP4	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
DNAJB6	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
TMEM258	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
NEIL2	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
LSM3	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
UBE2V2	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
SREBF1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
SMYD3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
RPL36AL	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
RALBP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
CD9	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ZNF593	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
IRX3	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
RAP1GAP	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
ELMOD1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
MRFAP1	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
EIF3J	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
BRI3BP	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
PEG3	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
COQ8A	5HT.1_LCnonadj	Sex_noAncestry_noRin	2
NDUFB11	5HT.1_LCnonadj	Sex_noAncestry_noRin	1
