gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PDZD11	5HT.1	E4_wAncestry_wRin	2
SUSD4	5HT.1	E4_wAncestry_wRin	1
ZNF638	5HT.1	E4_wAncestry_wRin	1
POU3F2	5HT.1	E4_wAncestry_wRin	2
SNRK	5HT.1	E4_wAncestry_wRin	1
TMEM178A	5HT.1	E4_wAncestry_wRin	2
SLC35F6	5HT.1	E4_wAncestry_wRin	1
CISD3	5HT.1	E4_wAncestry_wRin	1
TEF	5HT.1	E4_wAncestry_wRin	2
MEF2A	5HT.1	E4_wAncestry_wRin	1
AP3S1	5HT.1	E4_wAncestry_wRin	1
RRAGB	5HT.1	E4_wAncestry_wRin	1
C2orf74	5HT.1	E4_wAncestry_wRin	2
ANAPC5	5HT.1	E4_wAncestry_wRin	1
GSTP1	5HT.1	E4_wAncestry_wRin	2
XIST	5HT.1	E4_wAncestry_wRin	1
PID1	5HT.1	E4_wAncestry_wRin	1
SYVN1	5HT.1	E4_wAncestry_wRin	1
KCTD8	5HT.1	E4_wAncestry_wRin	2
SMIM30	5HT.1	E4_wAncestry_wRin	2
CAMK2N2	5HT.1	E4_wAncestry_wRin	1
MT-ND4	5HT.1	E4_wAncestry_wRin	1
NGRN	5HT.1	E4_wAncestry_wRin	2
MT-ND3	5HT.2	E4_wAncestry_noRin	2
MT-CO2	5HT.2	E4_wAncestry_noRin	2
MT-CYB	5HT.2	E4_wAncestry_noRin	2
MT-ND6	5HT.2	E4_wAncestry_noRin	2
MT-ND1	5HT.2	E4_wAncestry_noRin	2
MT-ATP6	5HT.2	E4_wAncestry_noRin	2
MT-CO3	5HT.2	E4_wAncestry_noRin	2
MT-ND4	5HT.2	E4_wAncestry_noRin	2
MT-ND2	5HT.2	E4_wAncestry_noRin	2
MT-ATP8	5HT.2	E4_wAncestry_noRin	2
ATP6V0D1	5HT.2	E4_wAncestry_noRin	2
APOC1	5HT.2	E4_wAncestry_noRin	2
MTRNR2L8	5HT.2	E4_wAncestry_noRin	2
GATM	5HT.2	E4_wAncestry_noRin	2
MAN1B1	5HT.2	E4_wAncestry_noRin	2
ASTN1	5HT.2	E4_wAncestry_noRin	2
SLC6A2	5HT.2	E4_wAncestry_noRin	2
MT-CO1	5HT.2	E4_wAncestry_noRin	2
MYBPC1	5HT.2	E4_wAncestry_noRin	2
CYB561	5HT.2	E4_wAncestry_noRin	2
MT-ND5	5HT.2	E4_wAncestry_noRin	2
RPS26	5HT.2	E4_wAncestry_noRin	2
MRPL28	5HT.2	E4_wAncestry_noRin	2
EXOSC6	5HT.2	E4_wAncestry_noRin	2
DBH	5HT.2	E4_wAncestry_noRin	2
PLPPR2	5HT.2	E4_wAncestry_noRin	2
REEP2	5HT.2	E4_wAncestry_noRin	2
RPL10	5HT.2	E4_wAncestry_noRin	2
SCG3	5HT.2	E4_wAncestry_noRin	2
IQCA1	5HT.2	E4_wAncestry_noRin	2
PHYHIP	5HT.2	E4_wAncestry_noRin	2
CST3	5HT.2	E4_wAncestry_noRin	2
PADI2	5HT.2	E4_wAncestry_noRin	2
FBXW5	5HT.2	E4_wAncestry_noRin	2
ITM2B	5HT.2	E4_wAncestry_noRin	2
PCDH7	5HT.2	E4_wAncestry_noRin	2
ASRGL1	5HT.2	E4_wAncestry_noRin	2
SAMHD1	5HT.2	E4_wAncestry_noRin	2
KCNK3	5HT.2	E4_wAncestry_noRin	2
SCD5	5HT.2	E4_wAncestry_noRin	2
BCAP31	5HT.2	E4_wAncestry_noRin	2
FMNL2	5HT.2	E4_wAncestry_noRin	2
ANKS1B	5HT.2	E4_wAncestry_noRin	2
SPTBN2	5HT.2	E4_wAncestry_noRin	2
CLTB	5HT.2	E4_wAncestry_noRin	2
CASKIN1	5HT.2	E4_wAncestry_noRin	2
CPEB1	5HT.2	E4_wAncestry_noRin	2
SLC29A4	5HT.2	E4_wAncestry_noRin	2
CHMP1A	5HT.2	E4_wAncestry_noRin	2
RTP5	5HT.2	E4_wAncestry_noRin	2
SMG5	5HT.2	E4_wAncestry_noRin	2
BRSK1	5HT.2	E4_wAncestry_noRin	2
MTRNR2L3	5HT.2	E4_wAncestry_noRin	2
CRAT	5HT.2	E4_wAncestry_noRin	2
AKT3	5HT.2	E4_wAncestry_noRin	2
MAP1B	5HT.2	E4_wAncestry_noRin	2
BEX4	5HT.2	E4_wAncestry_noRin	2
SLC7A5	5HT.2	E4_wAncestry_noRin	2
HSP90AA1	5HT.2	E4_wAncestry_noRin	2
LRPAP1	5HT.2	E4_wAncestry_noRin	2
SECISBP2L	5HT.2	E4_wAncestry_noRin	2
MGST3	5HT.2	E4_wAncestry_noRin	2
APLP1	5HT.2	E4_wAncestry_noRin	2
MTUS1	5HT.2	E4_wAncestry_noRin	2
MIA3	5HT.2	E4_wAncestry_noRin	2
RRP7A	5HT.2	E4_wAncestry_noRin	2
ACYP2	5HT.2	E4_wAncestry_noRin	2
ID2	5HT.2	E4_wAncestry_noRin	2
HP1BP3	5HT.2	E4_wAncestry_noRin	2
CMAS	5HT.2	E4_wAncestry_noRin	2
OIP5-AS1	5HT.2	E4_wAncestry_noRin	2
PTPRN	5HT.2	E4_wAncestry_noRin	2
MT-ND4L	5HT.2	E4_wAncestry_noRin	2
ZEB1	5HT.2	E4_wAncestry_noRin	2
SEZ6	5HT.2	E4_wAncestry_noRin	2
GRB10	5HT.2	E4_wAncestry_noRin	2
CLSTN3	5HT.2	E4_wAncestry_noRin	2
GPX3	5HT.2	E4_wAncestry_noRin	2
PHF14	5HT.2	E4_wAncestry_noRin	2
NCS1	5HT.2	E4_wAncestry_noRin	2
PSD2	5HT.2	E4_wAncestry_noRin	2
DUSP8	5HT.2	E4_wAncestry_noRin	2
BEX5	5HT.2	E4_wAncestry_noRin	2
CHD6	5HT.2	E4_wAncestry_noRin	2
MAST3	5HT.2	E4_wAncestry_noRin	2
SYNGR3	5HT.2	E4_wAncestry_noRin	2
CHURC1	5HT.2	E4_wAncestry_noRin	2
SNRPN	5HT.2	E4_wAncestry_noRin	2
ARHGAP36	5HT.2	E4_wAncestry_noRin	2
ABHD8	5HT.2	E4_wAncestry_noRin	2
GABRB2	5HT.2	E4_wAncestry_noRin	2
UQCRH	5HT.2	E4_wAncestry_noRin	2
SUGP2	5HT.2	E4_wAncestry_noRin	2
CD9	5HT.2	E4_wAncestry_noRin	2
DAZAP2	5HT.2	E4_wAncestry_noRin	2
CELF6	5HT.2	E4_wAncestry_noRin	2
EDIL3	5HT.2	E4_wAncestry_noRin	2
FSD1	5HT.2	E4_wAncestry_noRin	2
PTPRZ1	5HT.2	E4_wAncestry_noRin	2
INA	5HT.2	E4_wAncestry_noRin	2
YIPF5	5HT.2	E4_wAncestry_noRin	2
WDR6	5HT.2	E4_wAncestry_noRin	2
SNPH	5HT.2	E4_wAncestry_noRin	2
TAGLN2	5HT.2	E4_wAncestry_noRin	2
BRD2	5HT.2	E4_wAncestry_noRin	2
EVI2A	5HT.2	E4_wAncestry_noRin	2
PLBD2	5HT.2	E4_wAncestry_noRin	2
FNDC10	5HT.2	E4_wAncestry_noRin	2
WDR13	5HT.2	E4_wAncestry_noRin	2
MEG3	5HT.2	E4_wAncestry_noRin	2
PRKCB	5HT.2	E4_wAncestry_noRin	2
FGD5-AS1	5HT.2	E4_wAncestry_noRin	2
TUBA1B	5HT.2	E4_wAncestry_noRin	2
HTR2C	5HT.2	E4_wAncestry_noRin	2
GPM6B	5HT.2	E4_wAncestry_noRin	2
NT5DC2	5HT.2	E4_wAncestry_noRin	2
HARS	5HT.2	E4_wAncestry_noRin	2
SH3GLB2	5HT.2	E4_wAncestry_noRin	2
SCAMP5	5HT.2	E4_wAncestry_noRin	2
ANXA2	5HT.2	E4_wAncestry_noRin	2
RPL18A	5HT.2	E4_wAncestry_noRin	2
SRRM3	5HT.2	E4_wAncestry_noRin	2
OS9	5HT.2	E4_wAncestry_noRin	2
STXBP6	5HT.2	E4_wAncestry_noRin	2
TMEM222	5HT.2	E4_wAncestry_noRin	2
TMED8	5HT.2	E4_wAncestry_noRin	2
MAP7D2	5HT.2	E4_wAncestry_noRin	2
SMIM12	5HT.2	E4_wAncestry_noRin	2
RACK1	5HT.2	E4_wAncestry_noRin	2
SLC25A25	5HT.2	E4_wAncestry_noRin	2
PDZD11	5HT.2	E4_wAncestry_noRin	2
OSBPL1A	5HT.2	E4_wAncestry_noRin	2
APOL2	5HT.2	E4_wAncestry_noRin	1
ASS1	5HT.2	E4_wAncestry_noRin	2
VCAN	5HT.2	E4_wAncestry_noRin	2
GNG3	5HT.2	E4_wAncestry_noRin	2
TACC1	5HT.2	E4_wAncestry_noRin	2
NMNAT2	5HT.2	E4_wAncestry_noRin	2
DNAJB2	5HT.2	E4_wAncestry_noRin	2
MAOA	5HT.2	E4_wAncestry_noRin	1
MTRNR2L10	5HT.2	E4_wAncestry_noRin	2
ATP6V0A1	5HT.2	E4_wAncestry_noRin	2
VAT1	5HT.2	E4_wAncestry_noRin	2
TTC37	5HT.2	E4_wAncestry_noRin	2
SHISA6	5HT.2	E4_wAncestry_noRin	2
ELMOD1	5HT.2	E4_wAncestry_noRin	2
EDNRB	5HT.2	E4_wAncestry_noRin	2
ACOT7	5HT.2	E4_wAncestry_noRin	2
SEMA5A	5HT.2	E4_wAncestry_noRin	2
ATOX1	5HT.2	E4_wAncestry_noRin	2
FAM107A	5HT.2	E4_wAncestry_noRin	2
GSTO1	5HT.2	E4_wAncestry_noRin	2
SLC44A1	5HT.2	E4_wAncestry_noRin	2
TH	5HT.2	E4_wAncestry_noRin	1
ADD2	5HT.2	E4_wAncestry_noRin	2
OXR1	5HT.2	E4_wAncestry_noRin	2
ALDH6A1	5HT.2	E4_wAncestry_noRin	2
MRFAP1L1	5HT.2	E4_wAncestry_noRin	2
RHBDD2	5HT.2	E4_wAncestry_noRin	2
PBX1	5HT.2	E4_wAncestry_noRin	2
MYO5A	5HT.2	E4_wAncestry_noRin	2
P4HB	5HT.2	E4_wAncestry_noRin	2
DHCR7	5HT.2	E4_wAncestry_noRin	2
ERI3	5HT.2	E4_wAncestry_noRin	2
LARP1	5HT.2	E4_wAncestry_noRin	2
ARHGEF12	5HT.2	E4_wAncestry_noRin	2
FXYD7	5HT.2	E4_wAncestry_noRin	2
OAZ2	5HT.2	E4_wAncestry_noRin	2
GRIPAP1	5HT.2	E4_wAncestry_noRin	2
PFKL	5HT.2	E4_wAncestry_noRin	2
ATP5F1C	5HT.2	E4_wAncestry_noRin	2
SLC6A11	5HT.2	E4_wAncestry_noRin	2
COX20	5HT.2	E4_wAncestry_noRin	2
CRIP2	5HT.2	E4_wAncestry_noRin	2
SLC25A4	5HT.2	E4_wAncestry_noRin	2
RPS2	5HT.2	E4_wAncestry_noRin	2
DHX9	5HT.2	E4_wAncestry_noRin	2
KCNJ3	5HT.2	E4_wAncestry_noRin	2
KCTD17	5HT.2	E4_wAncestry_noRin	2
OPCML	5HT.2	E4_wAncestry_noRin	1
PLCXD3	5HT.2	E4_wAncestry_noRin	2
PFDN1	5HT.2	E4_wAncestry_noRin	2
TMEM33	5HT.2	E4_wAncestry_noRin	2
CREBL2	5HT.2	E4_wAncestry_noRin	2
SAR1B	5HT.2	E4_wAncestry_noRin	2
DKK3	5HT.2	E4_wAncestry_noRin	2
ITGB8	5HT.2	E4_wAncestry_noRin	2
CCT3	5HT.2	E4_wAncestry_noRin	2
GAPDH	5HT.2	E4_wAncestry_noRin	2
ARPC1A	5HT.2	E4_wAncestry_noRin	2
TMEM160	5HT.2	E4_wAncestry_noRin	2
GDI2	5HT.2	E4_wAncestry_noRin	2
ZC3H15	5HT.2	E4_wAncestry_noRin	2
SPTLC1	5HT.2	E4_wAncestry_noRin	2
RNF146	5HT.2	E4_wAncestry_noRin	2
STX16	5HT.2	E4_wAncestry_noRin	2
SLC2A13	5HT.2	E4_wAncestry_noRin	2
DYNLL1	5HT.2	E4_wAncestry_noRin	2
IFI27	5HT.2	E4_wAncestry_noRin	1
BECN1	5HT.2	E4_wAncestry_noRin	2
MAN2A2	5HT.2	E4_wAncestry_noRin	2
CBX7	5HT.2	E4_wAncestry_noRin	2
DPP7	5HT.2	E4_wAncestry_noRin	2
GAK	5HT.2	E4_wAncestry_noRin	1
ST6GALNAC6	5HT.2	E4_wAncestry_noRin	2
TBRG1	5HT.2	E4_wAncestry_noRin	2
CLCN6	5HT.2	E4_wAncestry_noRin	1
CDH13	5HT.2	E4_wAncestry_noRin	2
TMEM59	5HT.2	E4_wAncestry_noRin	2
SYT1	5HT.2	E4_wAncestry_noRin	2
ARNT2	5HT.2	E4_wAncestry_noRin	2
RPS5	5HT.2	E4_wAncestry_noRin	2
SSTR2	5HT.2	E4_wAncestry_noRin	1
MSL1	5HT.2	E4_wAncestry_noRin	2
SLC12A5	5HT.2	E4_wAncestry_noRin	2
ADGRB2	5HT.2	E4_wAncestry_noRin	2
SMARCA5	5HT.2	E4_wAncestry_noRin	1
ARHGAP12	5HT.2	E4_wAncestry_noRin	2
CBR1	5HT.2	E4_wAncestry_noRin	2
AHNAK2	5HT.2	E4_wAncestry_noRin	2
KRTCAP2	5HT.2	E4_wAncestry_noRin	2
SLC1A3	5HT.2	E4_wAncestry_noRin	2
OSBPL8	5HT.2	E4_wAncestry_noRin	1
QSOX1	5HT.2	E4_wAncestry_noRin	1
DMTN	5HT.2	E4_wAncestry_noRin	2
SNX17	5HT.2	E4_wAncestry_noRin	2
DUSP3	5HT.2	E4_wAncestry_noRin	2
MAPK8IP2	5HT.2	E4_wAncestry_noRin	2
MAPK10	5HT.2	E4_wAncestry_noRin	2
PNMA6F	5HT.2	E4_wAncestry_noRin	2
EFHD1	5HT.2	E4_wAncestry_noRin	2
PTMS	5HT.2	E4_wAncestry_noRin	1
PLLP	5HT.2	E4_wAncestry_noRin	2
BCL7C	5HT.2	E4_wAncestry_noRin	1
QKI	5HT.2	E4_wAncestry_noRin	2
POLDIP2	5HT.2	E4_wAncestry_noRin	2
MX1	5HT.2	E4_wAncestry_noRin	2
SHC2	5HT.2	E4_wAncestry_noRin	1
GSPT1	5HT.2	E4_wAncestry_noRin	2
HSPA2	5HT.2	E4_wAncestry_noRin	2
RRAGA	5HT.2	E4_wAncestry_noRin	1
BRD4	5HT.2	E4_wAncestry_noRin	2
MAP1LC3A	5HT.2	E4_wAncestry_noRin	2
MRAS	5HT.2	E4_wAncestry_noRin	1
SGTB	5HT.2	E4_wAncestry_noRin	2
SNHG25	5HT.2	E4_wAncestry_noRin	1
NRBP1	5HT.2	E4_wAncestry_noRin	1
KCNJ10	5HT.2	E4_wAncestry_noRin	2
TMEM255A	5HT.2	E4_wAncestry_noRin	1
DOK6	5HT.2	E4_wAncestry_noRin	2
CDK18	5HT.2	E4_wAncestry_noRin	2
COA3	5HT.2	E4_wAncestry_noRin	2
ILF3	5HT.2	E4_wAncestry_noRin	1
CAMK2B	5HT.2	E4_wAncestry_noRin	2
SDC2	5HT.2	E4_wAncestry_noRin	2
ITGB1BP1	5HT.2	E4_wAncestry_noRin	1
RHOC	5HT.2	E4_wAncestry_noRin	2
TRPM3	5HT.2	E4_wAncestry_noRin	2
ITSN2	5HT.2	E4_wAncestry_noRin	1
MAGED2	5HT.2	E4_wAncestry_noRin	2
REEP1	5HT.2	E4_wAncestry_noRin	2
CTIF	5HT.2	E4_wAncestry_noRin	2
NEFM	5HT.2	E4_wAncestry_noRin	2
PLEKHH1	5HT.2	E4_wAncestry_noRin	2
PRRC2A	5HT.2	E4_wAncestry_noRin	1
EPB41L2	5HT.2	E4_wAncestry_noRin	2
HSD17B4	5HT.2	E4_wAncestry_noRin	1
MRPL38	5HT.2	E4_wAncestry_noRin	1
BAD	5HT.2	E4_wAncestry_noRin	2
PPP1R12A	5HT.2	E4_wAncestry_noRin	1
PURA	5HT.2	E4_wAncestry_noRin	2
CALM2	5HT.2	E4_wAncestry_noRin	2
MTCH1	5HT.2	E4_wAncestry_noRin	2
SLC8A1	5HT.2	E4_wAncestry_noRin	2
PCYT2	5HT.2	E4_wAncestry_noRin	1
CALM1	5HT.2	E4_wAncestry_noRin	2
AGT	5HT.2	E4_wAncestry_noRin	2
PCDH17	5HT.2	E4_wAncestry_noRin	1
SNX3	5HT.2	E4_wAncestry_noRin	2
NPTXR	5HT.2	E4_wAncestry_noRin	2
RUNDC3A	5HT.2	E4_wAncestry_noRin	1
COPS9	5HT.2	E4_wAncestry_noRin	2
PAIP2	5HT.2	E4_wAncestry_noRin	2
CMIP	5HT.2	E4_wAncestry_noRin	2
RND2	5HT.2	E4_wAncestry_noRin	1
SCN2A	5HT.2	E4_wAncestry_noRin	1
PRKAR1A	5HT.2	E4_wAncestry_noRin	2
PLP1	5HT.2	E4_wAncestry_noRin	2
RPS28	5HT.2	E4_wAncestry_noRin	2
C5orf63	5HT.2	E4_wAncestry_noRin	1
PRRC2C	5HT.2	E4_wAncestry_noRin	1
NEFL	5HT.2	E4_wAncestry_noRin	2
DHCR24	5HT.2	E4_wAncestry_noRin	1
TPI1	5HT.2	E4_wAncestry_noRin	2
RPS12	5HT.2	E4_wAncestry_noRin	2
CPE	5HT.2	E4_wAncestry_noRin	1
MT-ND3	5HT.2	E4_wAncestry_wRin	2
MT-CO2	5HT.2	E4_wAncestry_wRin	2
MT-ND6	5HT.2	E4_wAncestry_wRin	2
MT-CYB	5HT.2	E4_wAncestry_wRin	2
MT-CO3	5HT.2	E4_wAncestry_wRin	2
MT-ND1	5HT.2	E4_wAncestry_wRin	2
MT-ATP6	5HT.2	E4_wAncestry_wRin	2
APOC1	5HT.2	E4_wAncestry_wRin	2
MT-ND4	5HT.2	E4_wAncestry_wRin	2
MT-ND2	5HT.2	E4_wAncestry_wRin	2
MRPL28	5HT.2	E4_wAncestry_wRin	2
GATM	5HT.2	E4_wAncestry_wRin	2
MTRNR2L8	5HT.2	E4_wAncestry_wRin	2
MT-ATP8	5HT.2	E4_wAncestry_wRin	2
REEP2	5HT.2	E4_wAncestry_wRin	2
ATP6V0D1	5HT.2	E4_wAncestry_wRin	2
ASTN1	5HT.2	E4_wAncestry_wRin	2
MAN1B1	5HT.2	E4_wAncestry_wRin	2
MT-CO1	5HT.2	E4_wAncestry_wRin	2
MT-ND5	5HT.2	E4_wAncestry_wRin	2
CST3	5HT.2	E4_wAncestry_wRin	2
CASKIN1	5HT.2	E4_wAncestry_wRin	2
RPS26	5HT.2	E4_wAncestry_wRin	2
IQCA1	5HT.2	E4_wAncestry_wRin	2
MYBPC1	5HT.2	E4_wAncestry_wRin	2
ANKS1B	5HT.2	E4_wAncestry_wRin	2
CHMP1A	5HT.2	E4_wAncestry_wRin	2
BCAP31	5HT.2	E4_wAncestry_wRin	2
EXOSC6	5HT.2	E4_wAncestry_wRin	2
PCDH7	5HT.2	E4_wAncestry_wRin	2
FBXW5	5HT.2	E4_wAncestry_wRin	2
PLPPR2	5HT.2	E4_wAncestry_wRin	2
SECISBP2L	5HT.2	E4_wAncestry_wRin	2
SCG3	5HT.2	E4_wAncestry_wRin	2
RPL10	5HT.2	E4_wAncestry_wRin	2
ITM2B	5HT.2	E4_wAncestry_wRin	2
EDIL3	5HT.2	E4_wAncestry_wRin	2
PADI2	5HT.2	E4_wAncestry_wRin	2
FMNL2	5HT.2	E4_wAncestry_wRin	2
CYB561	5HT.2	E4_wAncestry_wRin	2
SLC7A5	5HT.2	E4_wAncestry_wRin	2
SPTBN2	5HT.2	E4_wAncestry_wRin	2
CRAT	5HT.2	E4_wAncestry_wRin	2
RTP5	5HT.2	E4_wAncestry_wRin	2
MTUS1	5HT.2	E4_wAncestry_wRin	2
WDR13	5HT.2	E4_wAncestry_wRin	2
PHYHIP	5HT.2	E4_wAncestry_wRin	2
SAMHD1	5HT.2	E4_wAncestry_wRin	2
SCD5	5HT.2	E4_wAncestry_wRin	2
MGST3	5HT.2	E4_wAncestry_wRin	2
SLC29A4	5HT.2	E4_wAncestry_wRin	2
GRB10	5HT.2	E4_wAncestry_wRin	2
CLTB	5HT.2	E4_wAncestry_wRin	2
BEX4	5HT.2	E4_wAncestry_wRin	2
BRSK1	5HT.2	E4_wAncestry_wRin	2
MAP1B	5HT.2	E4_wAncestry_wRin	2
MAST3	5HT.2	E4_wAncestry_wRin	2
ASRGL1	5HT.2	E4_wAncestry_wRin	2
MIA3	5HT.2	E4_wAncestry_wRin	2
MTRNR2L3	5HT.2	E4_wAncestry_wRin	2
ASS1	5HT.2	E4_wAncestry_wRin	2
CHURC1	5HT.2	E4_wAncestry_wRin	2
STXBP6	5HT.2	E4_wAncestry_wRin	2
HSP90AA1	5HT.2	E4_wAncestry_wRin	2
HP1BP3	5HT.2	E4_wAncestry_wRin	2
APLP1	5HT.2	E4_wAncestry_wRin	2
DBH	5HT.2	E4_wAncestry_wRin	2
SCAMP5	5HT.2	E4_wAncestry_wRin	2
SYNGR3	5HT.2	E4_wAncestry_wRin	2
ABHD8	5HT.2	E4_wAncestry_wRin	2
MT-ND4L	5HT.2	E4_wAncestry_wRin	2
ADGRB2	5HT.2	E4_wAncestry_wRin	2
OIP5-AS1	5HT.2	E4_wAncestry_wRin	2
CLSTN3	5HT.2	E4_wAncestry_wRin	2
CD9	5HT.2	E4_wAncestry_wRin	2
RRP7A	5HT.2	E4_wAncestry_wRin	2
CMAS	5HT.2	E4_wAncestry_wRin	2
EVI2A	5HT.2	E4_wAncestry_wRin	2
TMEM222	5HT.2	E4_wAncestry_wRin	2
SMG5	5HT.2	E4_wAncestry_wRin	2
AKT3	5HT.2	E4_wAncestry_wRin	2
UQCRH	5HT.2	E4_wAncestry_wRin	2
GPX3	5HT.2	E4_wAncestry_wRin	2
PDZD11	5HT.2	E4_wAncestry_wRin	2
KCNK3	5HT.2	E4_wAncestry_wRin	2
TMEM160	5HT.2	E4_wAncestry_wRin	2
LRPAP1	5HT.2	E4_wAncestry_wRin	2
CPEB1	5HT.2	E4_wAncestry_wRin	2
INA	5HT.2	E4_wAncestry_wRin	2
RPL18A	5HT.2	E4_wAncestry_wRin	2
CBR1	5HT.2	E4_wAncestry_wRin	2
DUSP8	5HT.2	E4_wAncestry_wRin	2
PSD2	5HT.2	E4_wAncestry_wRin	2
PTPRZ1	5HT.2	E4_wAncestry_wRin	2
ADD2	5HT.2	E4_wAncestry_wRin	2
NCS1	5HT.2	E4_wAncestry_wRin	2
HARS	5HT.2	E4_wAncestry_wRin	2
MTRNR2L10	5HT.2	E4_wAncestry_wRin	2
BEX5	5HT.2	E4_wAncestry_wRin	2
HTR2C	5HT.2	E4_wAncestry_wRin	2
HSPA2	5HT.2	E4_wAncestry_wRin	2
ATP6V0A1	5HT.2	E4_wAncestry_wRin	2
ID2	5HT.2	E4_wAncestry_wRin	2
CHD6	5HT.2	E4_wAncestry_wRin	2
PTPRN	5HT.2	E4_wAncestry_wRin	2
FSD1	5HT.2	E4_wAncestry_wRin	2
SEZ6	5HT.2	E4_wAncestry_wRin	2
GABRB2	5HT.2	E4_wAncestry_wRin	2
KRTCAP2	5HT.2	E4_wAncestry_wRin	2
ATOX1	5HT.2	E4_wAncestry_wRin	2
BECN1	5HT.2	E4_wAncestry_wRin	2
STX16	5HT.2	E4_wAncestry_wRin	2
SLC25A25	5HT.2	E4_wAncestry_wRin	2
MEG3	5HT.2	E4_wAncestry_wRin	2
TUBA1B	5HT.2	E4_wAncestry_wRin	2
ZC3H15	5HT.2	E4_wAncestry_wRin	2
RACK1	5HT.2	E4_wAncestry_wRin	2
ACYP2	5HT.2	E4_wAncestry_wRin	2
SNPH	5HT.2	E4_wAncestry_wRin	2
SNRPN	5HT.2	E4_wAncestry_wRin	2
GPM6B	5HT.2	E4_wAncestry_wRin	2
PLLP	5HT.2	E4_wAncestry_wRin	2
ST6GALNAC6	5HT.2	E4_wAncestry_wRin	2
SLC44A1	5HT.2	E4_wAncestry_wRin	2
NMNAT2	5HT.2	E4_wAncestry_wRin	2
OSBPL1A	5HT.2	E4_wAncestry_wRin	2
SH3GLB2	5HT.2	E4_wAncestry_wRin	2
SLC6A2	5HT.2	E4_wAncestry_wRin	2
TMEM33	5HT.2	E4_wAncestry_wRin	2
FGD5-AS1	5HT.2	E4_wAncestry_wRin	2
GSTO1	5HT.2	E4_wAncestry_wRin	2
SUGP2	5HT.2	E4_wAncestry_wRin	2
ACOT7	5HT.2	E4_wAncestry_wRin	2
PLBD2	5HT.2	E4_wAncestry_wRin	2
VCAN	5HT.2	E4_wAncestry_wRin	2
RHBDD2	5HT.2	E4_wAncestry_wRin	2
GNG3	5HT.2	E4_wAncestry_wRin	2
BRD2	5HT.2	E4_wAncestry_wRin	2
CCT3	5HT.2	E4_wAncestry_wRin	2
DNAJB2	5HT.2	E4_wAncestry_wRin	2
DMTN	5HT.2	E4_wAncestry_wRin	2
FNDC10	5HT.2	E4_wAncestry_wRin	2
WDR6	5HT.2	E4_wAncestry_wRin	2
SMIM12	5HT.2	E4_wAncestry_wRin	2
DHCR7	5HT.2	E4_wAncestry_wRin	2
ARHGAP12	5HT.2	E4_wAncestry_wRin	2
KCTD17	5HT.2	E4_wAncestry_wRin	2
QKI	5HT.2	E4_wAncestry_wRin	2
ERI3	5HT.2	E4_wAncestry_wRin	2
ALDH6A1	5HT.2	E4_wAncestry_wRin	2
ARHGAP36	5HT.2	E4_wAncestry_wRin	2
MRFAP1L1	5HT.2	E4_wAncestry_wRin	2
CELF6	5HT.2	E4_wAncestry_wRin	2
PFKL	5HT.2	E4_wAncestry_wRin	2
PHF14	5HT.2	E4_wAncestry_wRin	2
PBX1	5HT.2	E4_wAncestry_wRin	2
P4HB	5HT.2	E4_wAncestry_wRin	2
EDNRB	5HT.2	E4_wAncestry_wRin	2
ELMOD1	5HT.2	E4_wAncestry_wRin	2
PRKCB	5HT.2	E4_wAncestry_wRin	2
GSPT1	5HT.2	E4_wAncestry_wRin	2
OS9	5HT.2	E4_wAncestry_wRin	2
ZEB1	5HT.2	E4_wAncestry_wRin	2
GDI2	5HT.2	E4_wAncestry_wRin	2
TTC37	5HT.2	E4_wAncestry_wRin	2
LARP1	5HT.2	E4_wAncestry_wRin	2
SLC2A13	5HT.2	E4_wAncestry_wRin	2
CAMK2N2	5HT.2	E4_wAncestry_wRin	1
PLEKHH1	5HT.2	E4_wAncestry_wRin	2
YIPF5	5HT.2	E4_wAncestry_wRin	2
PNMA6F	5HT.2	E4_wAncestry_wRin	2
TBRG1	5HT.2	E4_wAncestry_wRin	2
RPS5	5HT.2	E4_wAncestry_wRin	2
SEMA5A	5HT.2	E4_wAncestry_wRin	2
MAP7D2	5HT.2	E4_wAncestry_wRin	2
MAPK8IP2	5HT.2	E4_wAncestry_wRin	2
DAZAP2	5HT.2	E4_wAncestry_wRin	2
GAPDH	5HT.2	E4_wAncestry_wRin	2
PFDN1	5HT.2	E4_wAncestry_wRin	2
MYO5A	5HT.2	E4_wAncestry_wRin	2
SHISA6	5HT.2	E4_wAncestry_wRin	2
SAR1B	5HT.2	E4_wAncestry_wRin	2
ITGB8	5HT.2	E4_wAncestry_wRin	2
SRRM3	5HT.2	E4_wAncestry_wRin	2
CDK18	5HT.2	E4_wAncestry_wRin	2
TAGLN2	5HT.2	E4_wAncestry_wRin	2
MAP1LC3A	5HT.2	E4_wAncestry_wRin	2
CALM1	5HT.2	E4_wAncestry_wRin	2
OAZ2	5HT.2	E4_wAncestry_wRin	2
SLC12A5	5HT.2	E4_wAncestry_wRin	2
COX20	5HT.2	E4_wAncestry_wRin	2
RPS2	5HT.2	E4_wAncestry_wRin	2
EIF4E	5HT.2	E4_wAncestry_wRin	1
TRPM3	5HT.2	E4_wAncestry_wRin	2
MLST8	5HT.2	E4_wAncestry_wRin	1
SGTB	5HT.2	E4_wAncestry_wRin	2
