gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
PEX5	5HT.1	E4_noAncestry_noRin	2
TMEM70	5HT.1	E4_noAncestry_noRin	2
RSBN1	5HT.1	E4_noAncestry_noRin	1
ITGB8	5HT.1	E4_noAncestry_noRin	2
SNORC	5HT.1	E4_noAncestry_noRin	3
RPL36A	5HT.1	E4_noAncestry_noRin	1
ABLIM2	5HT.1	E4_noAncestry_noRin	2
COX17	5HT.1	E4_noAncestry_noRin	3
SOX2	5HT.1	E4_noAncestry_noRin	2
HMGN3	5HT.1	E4_noAncestry_noRin	1
SCN2A	5HT.1	E4_noAncestry_noRin	2
GASK1B	5HT.1	E4_noAncestry_noRin	1
ACTR1A	5HT.1	E4_noAncestry_noRin	1
MINK1	5HT.1	E4_noAncestry_noRin	1
SIK2	5HT.1	E4_noAncestry_noRin	1
CPSF7	5HT.1	E4_noAncestry_noRin	2
GNPTG	5HT.1	E4_noAncestry_noRin	2
STAT2	5HT.1	E4_noAncestry_noRin	2
CMC2	5HT.1	E4_noAncestry_noRin	2
AATK	5HT.1	E4_noAncestry_noRin	3
RAB2A	5HT.1	E4_noAncestry_noRin	1
DNAJC18	5HT.1	E4_noAncestry_noRin	1
TCTEX1D2	5HT.1	E4_noAncestry_noRin	2
NRXN2	5HT.1	E4_noAncestry_noRin	4
MOB4	5HT.1	E4_noAncestry_noRin	1
TNRC6A	5HT.1	E4_noAncestry_noRin	2
KCTD2	5HT.1	E4_noAncestry_noRin	2
NCEH1	5HT.1	E4_noAncestry_noRin	1
EBF1	5HT.1	E4_noAncestry_noRin	2
STXBP3	5HT.1	E4_noAncestry_noRin	1
GRB10	5HT.1	E4_noAncestry_noRin	1
YIF1B	5HT.1	E4_noAncestry_noRin	2
PTPRU	5HT.1	E4_noAncestry_noRin	2
NMT1	5HT.1	E4_noAncestry_noRin	1
MFSD1	5HT.1	E4_noAncestry_noRin	2
PLTP	5HT.1	E4_noAncestry_noRin	2
FBXO41	5HT.1	E4_noAncestry_noRin	2
TH	5HT.1	E4_noAncestry_noRin	4
MRPL51	5HT.1	E4_noAncestry_noRin	1
SEMA4D	5HT.1	E4_noAncestry_noRin	2
PGM1	5HT.1	E4_noAncestry_noRin	2
UBTF	5HT.1	E4_noAncestry_noRin	2
THRAP3	5HT.1	E4_noAncestry_noRin	2
POLR2K	5HT.1	E4_noAncestry_noRin	2
DBH	5HT.1	E4_noAncestry_noRin	4
MLC1	5HT.1	E4_noAncestry_noRin	2
MAP9	5HT.1	E4_noAncestry_noRin	2
UPF2	5HT.1	E4_noAncestry_noRin	2
SLC25A33	5HT.1	E4_noAncestry_noRin	1
RAPH1	5HT.1	E4_noAncestry_noRin	1
SCAND1	5HT.1	E4_noAncestry_noRin	1
BRD8	5HT.1	E4_noAncestry_noRin	1
PALM2-AKAP2	5HT.1	E4_noAncestry_noRin	2
ASRGL1	5HT.1	E4_noAncestry_noRin	2
LEPROT	5HT.1	E4_noAncestry_noRin	2
SLC18B1	5HT.1	E4_noAncestry_noRin	1
PVALB	5HT.1	E4_noAncestry_noRin	2
ELAVL3	5HT.1	E4_noAncestry_noRin	3
GAS6	5HT.1	E4_noAncestry_noRin	1
AAK1	5HT.1	E4_noAncestry_noRin	2
ZBTB8OS	5HT.1	E4_noAncestry_noRin	2
PPIG	5HT.1	E4_noAncestry_noRin	2
H1FX	5HT.1	E4_noAncestry_noRin	1
PTRHD1	5HT.1	E4_noAncestry_noRin	1
ZNF37A	5HT.1	E4_noAncestry_noRin	1
TMEM35A	5HT.1	E4_noAncestry_noRin	3
MCF2L	5HT.1	E4_noAncestry_noRin	2
EMC6	5HT.1	E4_noAncestry_noRin	2
ZFAND2A	5HT.1	E4_noAncestry_noRin	2
EDC4	5HT.1	E4_noAncestry_noRin	2
INSR	5HT.1	E4_noAncestry_noRin	2
NKAIN4	5HT.1	E4_noAncestry_noRin	1
SCAMP1	5HT.1	E4_noAncestry_noRin	2
SRRM1	5HT.1	E4_noAncestry_noRin	1
SNN	5HT.1	E4_noAncestry_noRin	1
FBXW2	5HT.1	E4_noAncestry_noRin	1
PAK3	5HT.1	E4_noAncestry_noRin	1
AGPAT2	5HT.1	E4_noAncestry_noRin	1
TEF	5HT.1	E4_noAncestry_noRin	2
GPR155	5HT.1	E4_noAncestry_noRin	2
COLGALT2	5HT.1	E4_noAncestry_noRin	1
MYBBP1A	5HT.1	E4_noAncestry_noRin	2
CNIH4	5HT.1	E4_noAncestry_noRin	1
SMIM29	5HT.1	E4_noAncestry_noRin	1
PSMA2	5HT.1	E4_noAncestry_noRin	1
DNAJC12	5HT.1	E4_noAncestry_noRin	2
CDC73	5HT.1	E4_noAncestry_noRin	1
CDYL2	5HT.1	E4_noAncestry_noRin	2
ME3	5HT.1	E4_noAncestry_noRin	2
PMP2	5HT.1	E4_noAncestry_noRin	1
NDUFAF2	5HT.1	E4_noAncestry_noRin	2
SNRPE	5HT.1	E4_noAncestry_noRin	2
MOBP	5HT.1	E4_noAncestry_noRin	3
MTRNR2L10	5HT.1	E4_noAncestry_noRin	3
FAF2	5HT.1	E4_noAncestry_noRin	2
LHFPL6	5HT.1	E4_noAncestry_noRin	1
S100A6	5HT.1	E4_noAncestry_noRin	2
NAPA	5HT.1	E4_noAncestry_noRin	1
EHD3	5HT.1	E4_noAncestry_noRin	2
TSPAN7	5HT.1	E4_noAncestry_noRin	2
NSFL1C	5HT.1	E4_noAncestry_noRin	1
BRF1	5HT.1	E4_noAncestry_noRin	2
GLRB	5HT.1	E4_noAncestry_noRin	1
RPL26	5HT.1	E4_noAncestry_noRin	2
UTRN	5HT.1	E4_noAncestry_noRin	1
FLYWCH1	5HT.1	E4_noAncestry_noRin	2
NRIP3	5HT.1	E4_noAncestry_noRin	2
S100A13	5HT.1	E4_noAncestry_noRin	2
RFPL1S	5HT.1	E4_noAncestry_noRin	2
SRP72	5HT.1	E4_noAncestry_noRin	1
NOP58	5HT.1	E4_noAncestry_noRin	1
GRK2	5HT.1	E4_noAncestry_noRin	2
ZFAND6	5HT.1	E4_noAncestry_noRin	2
SCD5	5HT.1	E4_noAncestry_noRin	4
KIF5A	5HT.1	E4_noAncestry_noRin	2
SMIM10L2B	5HT.1	E4_noAncestry_noRin	1
SPTBN2	5HT.1	E4_noAncestry_noRin	2
ATP1B2	5HT.1	E4_noAncestry_noRin	4
CUL3	5HT.1	E4_noAncestry_noRin	1
ASAH1	5HT.1	E4_noAncestry_noRin	3
CBR1	5HT.1	E4_noAncestry_noRin	3
NPTXR	5HT.1	E4_noAncestry_noRin	2
PYGB	5HT.1	E4_noAncestry_noRin	2
GLUL	5HT.1	E4_noAncestry_noRin	2
PRKACA	5HT.1	E4_noAncestry_noRin	2
GCC2	5HT.1	E4_noAncestry_noRin	1
MAP7D2	5HT.1	E4_noAncestry_noRin	2
EIF5B	5HT.1	E4_noAncestry_noRin	1
RPS6	5HT.1	E4_noAncestry_noRin	1
UQCR11	5HT.1	E4_noAncestry_noRin	2
AP2B1	5HT.1	E4_noAncestry_noRin	2
RPL6	5HT.1	E4_noAncestry_noRin	3
ARHGDIG	5HT.1	E4_noAncestry_noRin	1
SEC62	5HT.1	E4_noAncestry_noRin	1
RPS3A	5HT.1	E4_noAncestry_noRin	2
HSP90AB1	5HT.1	E4_noAncestry_noRin	1
RPL39	5HT.1	E4_noAncestry_noRin	3
ATP6V0B	5HT.1	E4_noAncestry_noRin	1
UQCRB	5HT.1	E4_noAncestry_noRin	2
VSNL1	5HT.1	E4_noAncestry_noRin	1
PRDX6	5HT.1	E4_noAncestry_wRin	4
LINC00844	5HT.1	E4_noAncestry_wRin	4
RAB3B	5HT.1	E4_noAncestry_wRin	4
MTRNR2L12	5HT.1	E4_noAncestry_wRin	4
APOC1	5HT.1	E4_noAncestry_wRin	4
GJA1	5HT.1	E4_noAncestry_wRin	4
ATP1A2	5HT.1	E4_noAncestry_wRin	4
GRIN1	5HT.1	E4_noAncestry_wRin	4
STMN3	5HT.1	E4_noAncestry_wRin	4
CA2	5HT.1	E4_noAncestry_wRin	4
GCSH	5HT.1	E4_noAncestry_wRin	4
HBB	5HT.1	E4_noAncestry_wRin	4
SLC1A3	5HT.1	E4_noAncestry_wRin	4
MAPT	5HT.1	E4_noAncestry_wRin	4
CAMK2A	5HT.1	E4_noAncestry_wRin	4
CHODL	5HT.1	E4_noAncestry_wRin	4
ATP2B1	5HT.1	E4_noAncestry_wRin	4
MIR4458HG	5HT.1	E4_noAncestry_wRin	4
KIF3A	5HT.1	E4_noAncestry_wRin	4
SLC1A2	5HT.1	E4_noAncestry_wRin	4
DUSP8	5HT.1	E4_noAncestry_wRin	4
TMEM63B	5HT.1	E4_noAncestry_wRin	4
HSPE1	5HT.1	E4_noAncestry_wRin	4
TMEM132B	5HT.1	E4_noAncestry_wRin	4
CST3	5HT.1	E4_noAncestry_wRin	4
FGFR3	5HT.1	E4_noAncestry_wRin	4
PTGDS	5HT.1	E4_noAncestry_wRin	4
ZBTB7A	5HT.1	E4_noAncestry_wRin	4
DDT	5HT.1	E4_noAncestry_wRin	4
ST8SIA3	5HT.1	E4_noAncestry_wRin	4
METTL7A	5HT.1	E4_noAncestry_wRin	4
GNAO1	5HT.1	E4_noAncestry_wRin	4
COMMD6	5HT.1	E4_noAncestry_wRin	4
S1PR1	5HT.1	E4_noAncestry_wRin	4
LRRN3	5HT.1	E4_noAncestry_wRin	4
HSPA5	5HT.1	E4_noAncestry_wRin	4
WDTC1	5HT.1	E4_noAncestry_wRin	4
ETNPPL	5HT.1	E4_noAncestry_wRin	4
EDNRB	5HT.1	E4_noAncestry_wRin	4
PCYT2	5HT.1	E4_noAncestry_wRin	4
SLC7A5	5HT.1	E4_noAncestry_wRin	4
HTR5A	5HT.1	E4_noAncestry_wRin	4
MTRNR2L8	5HT.1	E4_noAncestry_wRin	3
TMEM255A	5HT.1	E4_noAncestry_wRin	4
SHOC2	5HT.1	E4_noAncestry_wRin	4
PARK7	5HT.1	E4_noAncestry_wRin	4
TRIL	5HT.1	E4_noAncestry_wRin	4
DHCR24	5HT.1	E4_noAncestry_wRin	4
SLC2A3	5HT.1	E4_noAncestry_wRin	4
EFR3B	5HT.1	E4_noAncestry_wRin	4
RGS7	5HT.1	E4_noAncestry_wRin	4
SPARCL1	5HT.1	E4_noAncestry_wRin	4
CADM3	5HT.1	E4_noAncestry_wRin	4
BRSK2	5HT.1	E4_noAncestry_wRin	4
ADCY1	5HT.1	E4_noAncestry_wRin	4
LIMK1	5HT.1	E4_noAncestry_wRin	4
WASHC1	5HT.1	E4_noAncestry_wRin	4
RNF7	5HT.1	E4_noAncestry_wRin	4
NDUFS3	5HT.1	E4_noAncestry_wRin	4
NCALD	5HT.1	E4_noAncestry_wRin	4
JUND	5HT.1	E4_noAncestry_wRin	4
H1F0	5HT.1	E4_noAncestry_wRin	4
KIF21A	5HT.1	E4_noAncestry_wRin	4
C1orf61	5HT.1	E4_noAncestry_wRin	4
PLPP3	5HT.1	E4_noAncestry_wRin	4
MYH10	5HT.1	E4_noAncestry_wRin	4
AP3M2	5HT.1	E4_noAncestry_wRin	4
MGST1	5HT.1	E4_noAncestry_wRin	4
OLA1	5HT.1	E4_noAncestry_wRin	4
METTL5	5HT.1	E4_noAncestry_wRin	4
PRRT2	5HT.1	E4_noAncestry_wRin	4
NDUFB3	5HT.1	E4_noAncestry_wRin	4
ZSCAN16-AS1	5HT.1	E4_noAncestry_wRin	4
EFEMP1	5HT.1	E4_noAncestry_wRin	4
EML2	5HT.1	E4_noAncestry_wRin	4
KCNJ16	5HT.1	E4_noAncestry_wRin	4
PDIA6	5HT.1	E4_noAncestry_wRin	4
PHGDH	5HT.1	E4_noAncestry_wRin	4
RPS5	5HT.1	E4_noAncestry_wRin	3
FAM216A	5HT.1	E4_noAncestry_wRin	4
BAALC	5HT.1	E4_noAncestry_wRin	4
MRPL33	5HT.1	E4_noAncestry_wRin	4
NOC2L	5HT.1	E4_noAncestry_wRin	4
GLG1	5HT.1	E4_noAncestry_wRin	4
TP53BP2	5HT.1	E4_noAncestry_wRin	4
CACNA2D2	5HT.1	E4_noAncestry_wRin	4
IGSF8	5HT.1	E4_noAncestry_wRin	4
AMIGO1	5HT.1	E4_noAncestry_wRin	4
FUT9	5HT.1	E4_noAncestry_wRin	4
ADAP1	5HT.1	E4_noAncestry_wRin	4
SLC7A11	5HT.1	E4_noAncestry_wRin	4
EMD	5HT.1	E4_noAncestry_wRin	4
UPF3A	5HT.1	E4_noAncestry_wRin	4
CARM1	5HT.1	E4_noAncestry_wRin	4
TADA3	5HT.1	E4_noAncestry_wRin	4
ACAA2	5HT.1	E4_noAncestry_wRin	4
TLN2	5HT.1	E4_noAncestry_wRin	4
HBA2	5HT.1	E4_noAncestry_wRin	4
C2orf74	5HT.1	E4_noAncestry_wRin	4
C2orf72	5HT.1	E4_noAncestry_wRin	4
RNF149	5HT.1	E4_noAncestry_wRin	4
TNPO2	5HT.1	E4_noAncestry_wRin	4
SH3GLB2	5HT.1	E4_noAncestry_wRin	4
ARF4	5HT.1	E4_noAncestry_wRin	4
RASA1	5HT.1	E4_noAncestry_wRin	4
LSM3	5HT.1	E4_noAncestry_wRin	4
ID4	5HT.1	E4_noAncestry_wRin	4
NDUFB2	5HT.1	E4_noAncestry_wRin	3
MRPS18C	5HT.1	E4_noAncestry_wRin	4
ASNSD1	5HT.1	E4_noAncestry_wRin	4
RNH1	5HT.1	E4_noAncestry_wRin	4
CAMKK1	5HT.1	E4_noAncestry_wRin	4
RNF208	5HT.1	E4_noAncestry_wRin	4
CDK5R2	5HT.1	E4_noAncestry_wRin	4
DOC2B	5HT.1	E4_noAncestry_wRin	4
CLSTN3	5HT.1	E4_noAncestry_wRin	4
SEC61G	5HT.1	E4_noAncestry_wRin	4
HBA1	5HT.1	E4_noAncestry_wRin	4
CACHD1	5HT.1	E4_noAncestry_wRin	4
NDRG2	5HT.1	E4_noAncestry_wRin	4
AGT	5HT.1	E4_noAncestry_wRin	4
ADGRL1	5HT.1	E4_noAncestry_wRin	4
CNDP2	5HT.1	E4_noAncestry_wRin	4
NDUFAF8	5HT.1	E4_noAncestry_wRin	3
GNAZ	5HT.1	E4_noAncestry_wRin	4
HADHB	5HT.1	E4_noAncestry_wRin	4
BAZ1B	5HT.1	E4_noAncestry_wRin	4
TTYH1	5HT.1	E4_noAncestry_wRin	4
QSOX1	5HT.1	E4_noAncestry_wRin	4
TMED5	5HT.1	E4_noAncestry_wRin	4
DDC	5HT.1	E4_noAncestry_wRin	4
STMN4	5HT.1	E4_noAncestry_wRin	3
GGT7	5HT.1	E4_noAncestry_wRin	4
YBX1	5HT.1	E4_noAncestry_wRin	4
JPX	5HT.1	E4_noAncestry_wRin	4
ITM2C	5HT.1	E4_noAncestry_wRin	4
NTRK2	5HT.1	E4_noAncestry_wRin	4
SSR2	5HT.1	E4_noAncestry_wRin	4
MTRNR2L6	5HT.1	E4_noAncestry_wRin	4
MARCH6	5HT.1	E4_noAncestry_wRin	4
PTPA	5HT.1	E4_noAncestry_wRin	3
S100A1	5HT.1	E4_noAncestry_wRin	4
GJB6	5HT.1	E4_noAncestry_wRin	4
CD74	5HT.1	E4_noAncestry_wRin	4
BRD4	5HT.1	E4_noAncestry_wRin	4
TTC3	5HT.1	E4_noAncestry_wRin	3
PNMA6F	5HT.1	E4_noAncestry_wRin	4
ME1	5HT.1	E4_noAncestry_wRin	4
TH	5HT.1	E4_noAncestry_wRin	4
NRGN	5HT.1	E4_noAncestry_wRin	4
RIC8A	5HT.1	E4_noAncestry_wRin	4
DMAC1	5HT.1	E4_noAncestry_wRin	3
HEBP1	5HT.1	E4_noAncestry_wRin	4
ESYT2	5HT.1	E4_noAncestry_wRin	3
PON2	5HT.1	E4_noAncestry_wRin	4
HLA-C	5HT.1	E4_noAncestry_wRin	3
PFDN4	5HT.1	E4_noAncestry_wRin	4
SYNPO	5HT.1	E4_noAncestry_wRin	4
ADD3	5HT.1	E4_noAncestry_wRin	4
NDUFAB1	5HT.1	E4_noAncestry_wRin	3
SLC43A2	5HT.1	E4_noAncestry_wRin	4
LRRC3B	5HT.1	E4_noAncestry_wRin	4
NXPH4	5HT.1	E4_noAncestry_wRin	4
KLF7	5HT.1	E4_noAncestry_wRin	4
MTRNR2L3	5HT.1	E4_noAncestry_wRin	4
RCAN3	5HT.1	E4_noAncestry_wRin	4
LYNX1	5HT.1	E4_noAncestry_wRin	4
TAGLN2	5HT.1	E4_noAncestry_wRin	3
RBMS1	5HT.1	E4_noAncestry_wRin	4
TFRC	5HT.1	E4_noAncestry_wRin	4
QKI	5HT.1	E4_noAncestry_wRin	4
TNFRSF21	5HT.1	E4_noAncestry_wRin	4
KCNJ10	5HT.1	E4_noAncestry_wRin	4
TRPV2	5HT.1	E4_noAncestry_wRin	4
CNTNAP1	5HT.1	E4_noAncestry_wRin	4
NDUFA8	5HT.1	E4_noAncestry_wRin	4
SRRM4	5HT.1	E4_noAncestry_wRin	4
UQCRB	5HT.1	E4_noAncestry_wRin	2
PIK3R3	5HT.1	E4_noAncestry_wRin	4
ACYP2	5HT.1	E4_noAncestry_wRin	3
CALB2	5HT.1	E4_noAncestry_wRin	4
NUDCD2	5HT.1	E4_noAncestry_wRin	4
AQP4	5HT.1	E4_noAncestry_wRin	4
NLGN4X	5HT.1	E4_noAncestry_wRin	4
RIDA	5HT.1	E4_noAncestry_wRin	4
PRXL2A	5HT.1	E4_noAncestry_wRin	4
HSPA1B	5HT.1	E4_noAncestry_wRin	4
NPEPPS	5HT.1	E4_noAncestry_wRin	4
NACC1	5HT.1	E4_noAncestry_wRin	4
TOLLIP	5HT.1	E4_noAncestry_wRin	3
DBH	5HT.1	E4_noAncestry_wRin	4
RPL36AL	5HT.1	E4_noAncestry_wRin	4
MBOAT7	5HT.1	E4_noAncestry_wRin	4
ATCAY	5HT.1	E4_noAncestry_wRin	4
RPS27A	5HT.1	E4_noAncestry_wRin	3
PPDPF	5HT.1	E4_noAncestry_wRin	3
RAP1GAP2	5HT.1	E4_noAncestry_wRin	4
SPARC	5HT.1	E4_noAncestry_wRin	4
PYURF	5HT.1	E4_noAncestry_wRin	3
PBXIP1	5HT.1	E4_noAncestry_wRin	3
C1QTNF4	5HT.1	E4_noAncestry_wRin	2
SEZ6L2	5HT.1	E4_noAncestry_wRin	4
TMEM123	5HT.1	E4_noAncestry_wRin	4
AHCYL1	5HT.1	E4_noAncestry_wRin	4
RETREG2	5HT.1	E4_noAncestry_wRin	4
LRRC4B	5HT.1	E4_noAncestry_wRin	4
SMDT1	5HT.1	E4_noAncestry_wRin	3
MEGF8	5HT.1	E4_noAncestry_wRin	4
IQSEC1	5HT.1	E4_noAncestry_wRin	4
RPL6	5HT.1	E4_noAncestry_wRin	3
EIF3H	5HT.1	E4_noAncestry_wRin	3
SYT7	5HT.1	E4_noAncestry_wRin	4
MRPL54	5HT.1	E4_noAncestry_wRin	4
MYBPC1	5HT.1	E4_noAncestry_wRin	4
RPL26	5HT.1	E4_noAncestry_wRin	2
C6orf89	5HT.1	E4_noAncestry_wRin	3
MAN2C1	5HT.1	E4_noAncestry_wRin	4
MVK	5HT.1	E4_noAncestry_wRin	4
CD99L2	5HT.1	E4_noAncestry_wRin	4
PDCD2	5HT.1	E4_noAncestry_wRin	3
SMIM26	5HT.1	E4_noAncestry_wRin	3
ARPC3	5HT.1	E4_noAncestry_wRin	3
NACA	5HT.1	E4_noAncestry_wRin	2
DCTN3	5HT.1	E4_noAncestry_wRin	3
SCD5	5HT.1	E4_noAncestry_wRin	4
C3	5HT.1	E4_noAncestry_wRin	4
PLCG2	5HT.1	E4_noAncestry_wRin	4
CHD5	5HT.1	E4_noAncestry_wRin	4
DVL1	5HT.1	E4_noAncestry_wRin	4
NRXN2	5HT.1	E4_noAncestry_wRin	4
RAB11B	5HT.1	E4_noAncestry_wRin	3
NAP1L4	5HT.1	E4_noAncestry_wRin	4
ACTN4	5HT.1	E4_noAncestry_wRin	3
CDH13	5HT.1	E4_noAncestry_wRin	4
DYNLL1	5HT.1	E4_noAncestry_wRin	1
LANCL1	5HT.1	E4_noAncestry_wRin	3
TMEM178A	5HT.1	E4_noAncestry_wRin	4
KCNC4	5HT.1	E4_noAncestry_wRin	4
WLS	5HT.1	E4_noAncestry_wRin	3
ENHO	5HT.1	E4_noAncestry_wRin	3
SAR1A	5HT.1	E4_noAncestry_wRin	3
RGS4	5HT.1	E4_noAncestry_wRin	3
VGF	5HT.1	E4_noAncestry_wRin	1
PLPPR2	5HT.1	E4_noAncestry_wRin	3
ZFYVE27	5HT.1	E4_noAncestry_wRin	4
MTRNR2L10	5HT.1	E4_noAncestry_wRin	3
PSAT1	5HT.1	E4_noAncestry_wRin	3
OMG	5HT.1	E4_noAncestry_wRin	4
NEAT1	5HT.1	E4_noAncestry_wRin	3
UBE2Z	5HT.1	E4_noAncestry_wRin	3
IDH2	5HT.1	E4_noAncestry_wRin	3
SLC6A17	5HT.1	E4_noAncestry_wRin	4
MTA3	5HT.1	E4_noAncestry_wRin	4
TNS3	5HT.1	E4_noAncestry_wRin	3
DANCR	5HT.1	E4_noAncestry_wRin	3
PCDH19	5HT.1	E4_noAncestry_wRin	4
TUBB	5HT.1	E4_noAncestry_wRin	3
C16orf58	5HT.1	E4_noAncestry_wRin	4
AC093323.1	5HT.1	E4_noAncestry_wRin	3
PSMC3	5HT.1	E4_noAncestry_wRin	3
MOBP	5HT.1	E4_noAncestry_wRin	3
TSC22D4	5HT.1	E4_noAncestry_wRin	3
CDK2AP1	5HT.1	E4_noAncestry_wRin	3
FXYD1	5HT.1	E4_noAncestry_wRin	3
ENY2	5HT.1	E4_noAncestry_wRin	3
EFNA3	5HT.1	E4_noAncestry_wRin	4
MAPK3	5HT.1	E4_noAncestry_wRin	3
EFHD2	5HT.1	E4_noAncestry_wRin	4
ATP1B2	5HT.1	E4_noAncestry_wRin	4
COX14	5HT.1	E4_noAncestry_wRin	4
GPRC5B	5HT.1	E4_noAncestry_wRin	3
ELAVL3	5HT.1	E4_noAncestry_wRin	3
MRPS14	5HT.1	E4_noAncestry_wRin	4
SRCIN1	5HT.1	E4_noAncestry_wRin	3
MRPS36	5HT.1	E4_noAncestry_wRin	3
SCRT1	5HT.1	E4_noAncestry_wRin	4
SHARPIN	5HT.1	E4_noAncestry_wRin	3
SCN3A	5HT.1	E4_noAncestry_wRin	3
ABHD12	5HT.1	E4_noAncestry_wRin	3
BASP1	5HT.1	E4_noAncestry_wRin	3
RPS3A	5HT.1	E4_noAncestry_wRin	2
PLXNC1	5HT.1	E4_noAncestry_wRin	4
DMWD	5HT.1	E4_noAncestry_wRin	3
TSC22D3	5HT.1	E4_noAncestry_wRin	3
GLUL	5HT.1	E4_noAncestry_wRin	2
SYT12	5HT.1	E4_noAncestry_wRin	4
BRK1	5HT.1	E4_noAncestry_wRin	3
ZKSCAN1	5HT.1	E4_noAncestry_wRin	3
SEMA5A	5HT.1	E4_noAncestry_wRin	3
YIPF4	5HT.1	E4_noAncestry_wRin	3
EBPL	5HT.1	E4_noAncestry_wRin	4
LRP1	5HT.1	E4_noAncestry_wRin	3
HLA-DPA1	5HT.1	E4_noAncestry_wRin	3
TMEM179	5HT.1	E4_noAncestry_wRin	3
RBFOX2	5HT.1	E4_noAncestry_wRin	3
NDUFA1	5HT.1	E4_noAncestry_wRin	2
ENTPD3	5HT.1	E4_noAncestry_wRin	3
PITPNC1	5HT.1	E4_noAncestry_wRin	3
NR2F2	5HT.1	E4_noAncestry_wRin	3
ADD2	5HT.1	E4_noAncestry_wRin	4
UQCR11	5HT.1	E4_noAncestry_wRin	2
UNC50	5HT.1	E4_noAncestry_wRin	3
PDS5B	5HT.1	E4_noAncestry_wRin	3
PRRT3	5HT.1	E4_noAncestry_wRin	4
SELENOI	5HT.1	E4_noAncestry_wRin	3
TSPAN7	5HT.1	E4_noAncestry_wRin	2
OGFR	5HT.1	E4_noAncestry_wRin	4
TECPR1	5HT.1	E4_noAncestry_wRin	4
CREG1	5HT.1	E4_noAncestry_wRin	3
PRKAR2A	5HT.1	E4_noAncestry_wRin	3
DAD1	5HT.1	E4_noAncestry_wRin	3
NEGR1	5HT.1	E4_noAncestry_wRin	3
LIX1	5HT.1	E4_noAncestry_wRin	3
LGALS8	5HT.1	E4_noAncestry_wRin	3
RND2	5HT.1	E4_noAncestry_wRin	3
NUDCD3	5HT.1	E4_noAncestry_wRin	4
EPM2AIP1	5HT.1	E4_noAncestry_wRin	3
ATP5MD	5HT.1	E4_noAncestry_wRin	1
TMEM35A	5HT.1	E4_noAncestry_wRin	3
MRPL32	5HT.1	E4_noAncestry_wRin	3
MIAT	5HT.1	E4_noAncestry_wRin	3
DDX25	5HT.1	E4_noAncestry_wRin	3
KCTD12	5HT.1	E4_noAncestry_wRin	3
SNHG6	5HT.1	E4_noAncestry_wRin	2
SLC25A18	5HT.1	E4_noAncestry_wRin	3
MTIF3	5HT.1	E4_noAncestry_wRin	3
CPEB3	5HT.1	E4_noAncestry_wRin	3
AATK	5HT.1	E4_noAncestry_wRin	3
SEPTIN2	5HT.1	E4_noAncestry_wRin	3
RHBDD2	5HT.1	E4_noAncestry_wRin	1
NME2	5HT.1	E4_noAncestry_wRin	2
TCEAL8	5HT.1	E4_noAncestry_wRin	3
COA6	5HT.1	E4_noAncestry_wRin	3
MALSU1	5HT.1	E4_noAncestry_wRin	3
SNX2	5HT.1	E4_noAncestry_wRin	3
ZC2HC1A	5HT.1	E4_noAncestry_wRin	3
COX17	5HT.1	E4_noAncestry_wRin	3
KLF6	5HT.1	E4_noAncestry_wRin	3
ATG13	5HT.1	E4_noAncestry_wRin	3
ASAH1	5HT.1	E4_noAncestry_wRin	3
HMGN1	5HT.1	E4_noAncestry_wRin	3
KCTD17	5HT.1	E4_noAncestry_wRin	3
SLC6A2	5HT.1	E4_noAncestry_wRin	2
HLA-DRA	5HT.1	E4_noAncestry_wRin	3
RPL39	5HT.1	E4_noAncestry_wRin	3
ECEL1	5HT.1	E4_noAncestry_wRin	4
C12orf57	5HT.1	E4_noAncestry_wRin	3
ESD	5HT.1	E4_noAncestry_wRin	3
RABL6	5HT.1	E4_noAncestry_wRin	3
ZEB1	5HT.1	E4_noAncestry_wRin	3
ALDH1A1	5HT.1	E4_noAncestry_wRin	3
PNOC	5HT.1	E4_noAncestry_wRin	3
SLC8A2	5HT.1	E4_noAncestry_wRin	3
GPR37L1	5HT.1	E4_noAncestry_wRin	3
GRHPR	5HT.1	E4_noAncestry_wRin	3
AGAP2	5HT.1	E4_noAncestry_wRin	4
SEZ6	5HT.1	E4_noAncestry_wRin	3
THOC2	5HT.1	E4_noAncestry_wRin	3
PIGT	5HT.1	E4_noAncestry_wRin	3
C12orf76	5HT.1	E4_noAncestry_wRin	3
SMIM30	5HT.1	E4_noAncestry_wRin	4
KCND2	5HT.1	E4_noAncestry_wRin	3
NOP10	5HT.1	E4_noAncestry_wRin	3
TOP2B	5HT.1	E4_noAncestry_wRin	3
CNKSR2	5HT.1	E4_noAncestry_wRin	4
WASHC5	5HT.1	E4_noAncestry_wRin	3
AC010642.2	5HT.1	E4_noAncestry_wRin	3
NTSR2	5HT.1	E4_noAncestry_wRin	3
ZMIZ2	5HT.1	E4_noAncestry_wRin	3
ACOT13	5HT.1	E4_noAncestry_wRin	3
CHCHD1	5HT.1	E4_noAncestry_wRin	3
RNF150	5HT.1	E4_noAncestry_wRin	3
EBNA1BP2	5HT.1	E4_noAncestry_wRin	3
CBLN1	5HT.1	E4_noAncestry_wRin	1
ZBTB44	5HT.1	E4_noAncestry_wRin	3
NUDT9	5HT.1	E4_noAncestry_wRin	3
MRAP2	5HT.1	E4_noAncestry_wRin	4
