gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
SLC2A1	5HT.1	Sex_noAncestry_noRin	1
GDPD1	5HT.1	Sex_noAncestry_noRin	2
EPB41L3	5HT.1	Sex_noAncestry_noRin	1
SLC4A8	5HT.1	Sex_noAncestry_noRin	2
GLRX3	5HT.1	Sex_noAncestry_noRin	2
RAB15	5HT.1	Sex_noAncestry_noRin	2
BRAF	5HT.1	Sex_noAncestry_noRin	1
TBC1D15	5HT.1	Sex_noAncestry_noRin	2
IQSEC2	5HT.1	Sex_noAncestry_noRin	2
STS	5HT.1	Sex_noAncestry_noRin	1
CCDC50	5HT.1	Sex_noAncestry_noRin	2
ISCU	5HT.1	Sex_noAncestry_noRin	1
TAF7	5HT.1	Sex_noAncestry_noRin	2
FLYWCH2	5HT.1	Sex_noAncestry_noRin	1
UBALD2	5HT.1	Sex_noAncestry_noRin	1
REEP2	5HT.1	Sex_noAncestry_noRin	1
ACSL1	5HT.1	Sex_noAncestry_noRin	1
SUSD4	5HT.1	Sex_noAncestry_noRin	2
CADPS	5HT.1	Sex_noAncestry_noRin	1
NACC1	5HT.1	Sex_noAncestry_noRin	1
TESK1	5HT.1	Sex_noAncestry_noRin	2
TRIL	5HT.1	Sex_noAncestry_noRin	1
CACYBP	5HT.1	Sex_noAncestry_noRin	2
EIF4H	5HT.1	Sex_noAncestry_noRin	1
SLC25A39	5HT.1	Sex_noAncestry_noRin	1
ZNF593	5HT.1	Sex_noAncestry_noRin	1
MARS	5HT.1	Sex_noAncestry_noRin	1
KRTCAP2	5HT.1	Sex_noAncestry_noRin	1
ZNF770	5HT.1	Sex_noAncestry_noRin	2
STARD7	5HT.1	Sex_noAncestry_noRin	1
YWHAE	5HT.1	Sex_noAncestry_noRin	1
GALNT9	5HT.1	Sex_noAncestry_noRin	2
CADM3	5HT.1	Sex_noAncestry_noRin	1
TCEA2	5HT.1	Sex_noAncestry_noRin	1
CARM1	5HT.1	Sex_noAncestry_noRin	1
PCDH7	5HT.1	Sex_noAncestry_noRin	1
MRPL14	5HT.1	Sex_noAncestry_noRin	2
CNR1	5HT.1	Sex_noAncestry_noRin	2
GNAL	5HT.1	Sex_noAncestry_noRin	1
UBALD1	5HT.1	Sex_noAncestry_noRin	1
KCNAB1	5HT.1	Sex_noAncestry_noRin	1
ABR	5HT.1	Sex_noAncestry_noRin	2
UNC50	5HT.1	Sex_noAncestry_noRin	1
RPP25	5HT.1	Sex_noAncestry_noRin	1
PTDSS2	5HT.1	Sex_noAncestry_noRin	1
CCDC91	5HT.1	Sex_noAncestry_noRin	1
UBQLN2	5HT.1	Sex_noAncestry_noRin	1
STK32A	5HT.1	Sex_noAncestry_noRin	2
C4orf3	5HT.1	Sex_noAncestry_noRin	2
RAB11FIP3	5HT.1	Sex_noAncestry_noRin	2
TNPO3	5HT.1	Sex_noAncestry_noRin	1
GABRA3	5HT.1	Sex_noAncestry_noRin	1
PPP2R5E	5HT.1	Sex_noAncestry_noRin	1
SIGIRR	5HT.1	Sex_noAncestry_noRin	2
RERE	5HT.1	Sex_noAncestry_noRin	1
USP9X	5HT.1	Sex_noAncestry_noRin	1
EIF1	5HT.1	Sex_noAncestry_noRin	1
TGOLN2	5HT.1	Sex_noAncestry_noRin	1
TMEM130	5HT.1	Sex_noAncestry_noRin	1
NDUFC2	5HT.1	Sex_noAncestry_noRin	1
ZCCHC3	5HT.1	Sex_noAncestry_noRin	1
ARF1	5HT.1	Sex_noAncestry_noRin	2
KDELR1	5HT.1	Sex_noAncestry_noRin	1
SLC25A6	5HT.1	Sex_noAncestry_noRin	2
TRAP1	5HT.1	Sex_noAncestry_noRin	1
EIF3A	5HT.1	Sex_noAncestry_noRin	2
TMEM208	5HT.1	Sex_noAncestry_noRin	1
DCTN4	5HT.1	Sex_noAncestry_noRin	1
PRRT1	5HT.1	Sex_noAncestry_noRin	1
NUDT14	5HT.1	Sex_noAncestry_noRin	1
PPA1	5HT.1	Sex_noAncestry_noRin	1
CDK5RAP3	5HT.1	Sex_noAncestry_noRin	2
GOLGA8B	5HT.1	Sex_noAncestry_noRin	2
MAP7	5HT.1	Sex_noAncestry_noRin	2
OCRL	5HT.1	Sex_noAncestry_noRin	2
DGUOK	5HT.1	Sex_noAncestry_noRin	1
RPS6KA2	5HT.1	Sex_noAncestry_noRin	1
LAMTOR5	5HT.1	Sex_noAncestry_noRin	1
SUPT5H	5HT.1	Sex_noAncestry_noRin	1
ATE1	5HT.1	Sex_noAncestry_noRin	2
HES4	5HT.1	Sex_noAncestry_noRin	1
ACAT2	5HT.1	Sex_noAncestry_noRin	1
MPG	5HT.1	Sex_noAncestry_noRin	1
BLVRA	5HT.1	Sex_noAncestry_noRin	1
NECAP1	5HT.1	Sex_noAncestry_noRin	1
DDRGK1	5HT.1	Sex_noAncestry_noRin	1
CSTF2T	5HT.1	Sex_noAncestry_noRin	1
ODC1	5HT.1	Sex_noAncestry_noRin	1
ATP1A2	5HT.1	Sex_noAncestry_noRin	2
RNH1	5HT.1	Sex_noAncestry_noRin	1
ADIPOR1	5HT.1	Sex_noAncestry_noRin	2
LRRTM3	5HT.1	Sex_noAncestry_noRin	1
OCIAD2	5HT.1	Sex_noAncestry_noRin	1
CCDC88A	5HT.1	Sex_noAncestry_noRin	3
KHDRBS1	5HT.1	Sex_noAncestry_noRin	3
MTMR9	5HT.1	Sex_noAncestry_noRin	2
ATP1B2	5HT.1	Sex_noAncestry_noRin	1
EPB41L2	5HT.1	Sex_noAncestry_noRin	2
PLPPR2	5HT.1	Sex_noAncestry_noRin	1
THOC7	5HT.1	Sex_noAncestry_noRin	2
RAP1GAP	5HT.1	Sex_noAncestry_noRin	1
PRR13	5HT.1	Sex_noAncestry_noRin	1
RPS16	5HT.1	Sex_noAncestry_noRin	1
TAOK2	5HT.1	Sex_noAncestry_noRin	2
ERH	5HT.1	Sex_noAncestry_noRin	1
FAM107B	5HT.1	Sex_noAncestry_noRin	1
RPL15	5HT.1	Sex_noAncestry_noRin	1
PSMB5	5HT.1	Sex_noAncestry_noRin	1
SLC18B1	5HT.1	Sex_noAncestry_noRin	1
CTIF	5HT.1	Sex_noAncestry_noRin	1
NAT14	5HT.1	Sex_noAncestry_noRin	1
RBMS1	5HT.1	Sex_noAncestry_noRin	1
CHCHD2	5HT.1	Sex_noAncestry_noRin	2
IMPDH1	5HT.1	Sex_noAncestry_noRin	1
MFGE8	5HT.1	Sex_noAncestry_noRin	2
NELFCD	5HT.1	Sex_noAncestry_noRin	1
PHF1	5HT.1	Sex_noAncestry_noRin	1
NEURL1	5HT.1	Sex_noAncestry_noRin	1
FGF12	5HT.1	Sex_noAncestry_noRin	1
CDYL2	5HT.1	Sex_noAncestry_noRin	2
COQ8A	5HT.1	Sex_noAncestry_noRin	1
CKAP4	5HT.1	Sex_noAncestry_noRin	1
NXPH1	5HT.1	Sex_noAncestry_noRin	1
POU3F2	5HT.1	Sex_noAncestry_noRin	1
BRD3OS	5HT.1	Sex_noAncestry_noRin	1
CCDC85A	5HT.1	Sex_noAncestry_noRin	1
NRSN1	5HT.1	Sex_noAncestry_noRin	1
LRATD1	5HT.1	Sex_noAncestry_noRin	2
DHCR24	5HT.1	Sex_noAncestry_noRin	1
GPM6A	5HT.1	Sex_noAncestry_noRin	3
BRI3BP	5HT.1	Sex_noAncestry_noRin	1
ORAI2	5HT.1	Sex_noAncestry_noRin	2
PNOC	5HT.1	Sex_noAncestry_noRin	1
NME3	5HT.1	Sex_noAncestry_noRin	1
GLB1	5HT.1	Sex_noAncestry_noRin	1
AMIGO2	5HT.1	Sex_noAncestry_noRin	2
TF	5HT.1	Sex_noAncestry_noRin	1
MYEF2	5HT.1	Sex_noAncestry_noRin	1
MAN2B2	5HT.1	Sex_noAncestry_noRin	1
NDUFB11	5HT.1	Sex_noAncestry_noRin	1
TRAPPC2L	5HT.1	Sex_noAncestry_noRin	1
SMAP1	5HT.1	Sex_noAncestry_noRin	1
RAP1GDS1	5HT.1	Sex_noAncestry_noRin	2
PPP1R14B	5HT.1	Sex_noAncestry_noRin	1
PDHA1	5HT.1	Sex_noAncestry_noRin	1
EDF1	5HT.1	Sex_noAncestry_noRin	1
TCF25	5HT.1	Sex_noAncestry_noRin	1
KIF1BP	5HT.1	Sex_noAncestry_noRin	2
TMBIM6	5HT.1	Sex_noAncestry_noRin	1
UTP18	5HT.1	Sex_noAncestry_noRin	1
NUMA1	5HT.1	Sex_noAncestry_noRin	1
SMIM10L2A	5HT.1	Sex_noAncestry_noRin	1
DYNLRB1	5HT.1	Sex_noAncestry_noRin	1
SMG6	5HT.1	Sex_noAncestry_noRin	1
SLC12A6	5HT.1	Sex_noAncestry_noRin	1
UBE2E1	5HT.1	Sex_noAncestry_noRin	1
UBA5	5HT.1	Sex_noAncestry_noRin	1
BCL2L13	5HT.1	Sex_noAncestry_noRin	1
GMFB	5HT.1	Sex_noAncestry_noRin	1
MCRIP2	5HT.1	Sex_noAncestry_noRin	1
PLEKHH1	5HT.1	Sex_noAncestry_noRin	2
TRPV2	5HT.1	Sex_noAncestry_noRin	2
EPHB1	5HT.1	Sex_noAncestry_noRin	1
EIF1B	5HT.1	Sex_noAncestry_noRin	2
SLC20A2	5HT.1	Sex_noAncestry_noRin	1
SDCBP	5HT.1	Sex_noAncestry_noRin	1
CACNA2D2	5HT.1	Sex_noAncestry_noRin	1
PITPNB	5HT.1	Sex_noAncestry_noRin	1
FBXL16	5HT.1	Sex_noAncestry_noRin	2
GGNBP2	5HT.1	Sex_noAncestry_noRin	1
ATP5ME	5HT.1	Sex_noAncestry_noRin	1
SLC17A6	5HT.1	Sex_noAncestry_noRin	2
CD9	5HT.1	Sex_noAncestry_noRin	1
RPA1	5HT.1	Sex_noAncestry_noRin	1
PABPC1	5HT.1	Sex_noAncestry_noRin	2
TMEM196	5HT.1	Sex_noAncestry_noRin	1
SRGAP2C	5HT.1	Sex_noAncestry_noRin	1
PLCG2	5HT.1	Sex_noAncestry_noRin	2
BAIAP3	5HT.1	Sex_noAncestry_noRin	2
RANBP3	5HT.1	Sex_noAncestry_noRin	2
STMN1	5HT.1	Sex_noAncestry_noRin	2
AAMP	5HT.1	Sex_noAncestry_noRin	1
MAP3K12	5HT.1	Sex_noAncestry_noRin	1
STMN4	5HT.1	Sex_noAncestry_noRin	2
CHCHD6	5HT.1	Sex_noAncestry_noRin	1
C12orf29	5HT.1	Sex_noAncestry_noRin	2
NPTX2	5HT.1	Sex_noAncestry_noRin	1
BTBD9	5HT.1	Sex_noAncestry_noRin	2
CYB5R1	5HT.1	Sex_noAncestry_noRin	1
CABIN1	5HT.1	Sex_noAncestry_noRin	1
IMMT	5HT.1	Sex_noAncestry_noRin	1
TMEM184B	5HT.1	Sex_noAncestry_noRin	1
PRPF19	5HT.1	Sex_noAncestry_noRin	2
USP22	5HT.1	Sex_noAncestry_noRin	2
NTRK2	5HT.1	Sex_noAncestry_noRin	1
PRXL2B	5HT.1	Sex_noAncestry_noRin	1
ATP5PD	5HT.1	Sex_noAncestry_noRin	1
SGTB	5HT.1	Sex_noAncestry_noRin	1
RAB3B	5HT.1	Sex_noAncestry_noRin	1
SLC22A17	5HT.1	Sex_noAncestry_noRin	1
UQCR11	5HT.1	Sex_noAncestry_noRin	1
KIF1C	5HT.1	Sex_noAncestry_noRin	1
MALSU1	5HT.1	Sex_noAncestry_noRin	1
BMS1	5HT.1	Sex_noAncestry_noRin	1
PEG10	5HT.1	Sex_noAncestry_noRin	2
C3orf18	5HT.1	Sex_noAncestry_noRin	1
RGS3	5HT.1	Sex_noAncestry_noRin	1
DHX15	5HT.1	Sex_noAncestry_noRin	1
UBE2Q2	5HT.1	Sex_noAncestry_noRin	1
VAMP2	5HT.1	Sex_noAncestry_noRin	1
CSRNP3	5HT.1	Sex_noAncestry_noRin	1
BLCAP	5HT.1	Sex_noAncestry_noRin	1
TIMM21	5HT.1	Sex_noAncestry_noRin	1
SLC1A3	5HT.1	Sex_noAncestry_noRin	2
FARSB	5HT.1	Sex_noAncestry_noRin	1
PEX14	5HT.1	Sex_noAncestry_noRin	1
CERK	5HT.1	Sex_noAncestry_noRin	1
EIF3J	5HT.1	Sex_noAncestry_noRin	2
ZNF529	5HT.1	Sex_noAncestry_noRin	1
MT1E	5HT.1	Sex_noAncestry_noRin	1
SCAMP4	5HT.1	Sex_noAncestry_noRin	2
UPK3BL1	5HT.1	Sex_noAncestry_noRin	1
HPCAL4	5HT.1	Sex_noAncestry_noRin	1
IARS	5HT.1	Sex_noAncestry_noRin	2
CINP	5HT.1	Sex_noAncestry_noRin	1
API5	5HT.1	Sex_noAncestry_noRin	1
OLFM2	5HT.1	Sex_noAncestry_noRin	1
TMEM258	5HT.1	Sex_noAncestry_noRin	1
GPR37	5HT.1	Sex_noAncestry_noRin	1
PFN2	5HT.1	Sex_noAncestry_noRin	1
RAPGEF5	5HT.1	Sex_noAncestry_noRin	1
ATXN2	5HT.1	Sex_noAncestry_noRin	1
OTUB1	5HT.1	Sex_noAncestry_noRin	1
SHF	5HT.1	Sex_noAncestry_noRin	2
SVIP	5HT.1	Sex_noAncestry_noRin	1
PHPT1	5HT.1	Sex_noAncestry_noRin	1
PARN	5HT.1	Sex_noAncestry_noRin	1
MGAT3	5HT.1	Sex_noAncestry_noRin	1
CCDC107	5HT.1	Sex_noAncestry_noRin	1
GPI	5HT.1	Sex_noAncestry_noRin	1
NOL3	5HT.1	Sex_noAncestry_noRin	1
MT-CYB	5HT.1	Sex_noAncestry_noRin	2
PFDN2	5HT.1	Sex_noAncestry_noRin	1
BAIAP2	5HT.1	Sex_noAncestry_noRin	1
PRELID3B	5HT.1	Sex_noAncestry_noRin	1
KIAA1109	5HT.1	Sex_noAncestry_noRin	1
CNDP1	5HT.1	Sex_noAncestry_noRin	1
SCG3	5HT.1	Sex_noAncestry_noRin	2
PNN	5HT.1	Sex_noAncestry_noRin	1
SLC25A25	5HT.1	Sex_noAncestry_noRin	1
GPR137C	5HT.1	Sex_noAncestry_noRin	1
CD27-AS1	5HT.1	Sex_noAncestry_noRin	1
PSMC3	5HT.1	Sex_noAncestry_noRin	1
COA8	5HT.1	Sex_noAncestry_noRin	1
ALDH7A1	5HT.1	Sex_noAncestry_noRin	2
RBFOX1	5HT.1	Sex_noAncestry_noRin	1
PLBD2	5HT.1	Sex_noAncestry_noRin	1
CA10	5HT.1	Sex_noAncestry_noRin	1
C11orf87	5HT.1	Sex_noAncestry_noRin	2
EPAS1	5HT.1	Sex_noAncestry_noRin	1
ARHGAP35	5HT.1	Sex_noAncestry_noRin	1
CDV3	5HT.1	Sex_noAncestry_noRin	1
PHB2	5HT.1	Sex_noAncestry_noRin	1
C12orf57	5HT.1	Sex_noAncestry_noRin	1
ECHS1	5HT.1	Sex_noAncestry_noRin	1
FBXW11	5HT.1	Sex_noAncestry_noRin	1
PDIA3	5HT.1	Sex_noAncestry_noRin	1
SLC25A18	5HT.1	Sex_noAncestry_noRin	2
TOP2B	5HT.1	Sex_noAncestry_noRin	1
MAGEH1	5HT.1	Sex_noAncestry_noRin	1
CLNS1A	5HT.1	Sex_noAncestry_noRin	1
STXBP5	5HT.1	Sex_noAncestry_noRin	1
PPME1	5HT.1	Sex_noAncestry_noRin	1
RBP4	5HT.1	Sex_noAncestry_noRin	1
TBC1D13	5HT.1	Sex_noAncestry_noRin	2
DNM1L	5HT.1	Sex_noAncestry_noRin	2
VDAC1	5HT.1	Sex_noAncestry_noRin	1
TNK2	5HT.1	Sex_noAncestry_noRin	1
TECR	5HT.1	Sex_noAncestry_noRin	1
PSAP	5HT.1	Sex_noAncestry_noRin	1
PRPF4B	5HT.1	Sex_noAncestry_noRin	1
NRG1	5HT.1	Sex_noAncestry_noRin	1
TIMM17A	5HT.1	Sex_noAncestry_noRin	1
CLIP3	5HT.1	Sex_noAncestry_noRin	1
COX17	5HT.1	Sex_noAncestry_noRin	1
C2orf80	5HT.1	Sex_noAncestry_noRin	1
GRN	5HT.1	Sex_noAncestry_noRin	1
GPX3	5HT.1	Sex_noAncestry_noRin	1
SCAF11	5HT.1	Sex_noAncestry_noRin	1
GNB1	5HT.1	Sex_noAncestry_noRin	1
TOM1	5HT.1	Sex_noAncestry_noRin	1
ARMCX2	5HT.1	Sex_noAncestry_noRin	2
UBTF	5HT.1	Sex_noAncestry_noRin	1
MAOB	5HT.1	Sex_noAncestry_noRin	2
FBXO2	5HT.1	Sex_noAncestry_noRin	1
RAN	5HT.1	Sex_noAncestry_noRin	1
TMEM25	5HT.1	Sex_noAncestry_noRin	1
PON2	5HT.1	Sex_noAncestry_noRin	2
VSTM2L	5HT.1	Sex_noAncestry_noRin	1
RPS6	5HT.1	Sex_noAncestry_noRin	1
IFI27	5HT.1	Sex_noAncestry_noRin	1
TMEM205	5HT.1	Sex_noAncestry_noRin	1
EMC7	5HT.1	Sex_noAncestry_noRin	1
ABLIM1	5HT.1	Sex_noAncestry_noRin	1
ARPP19	5HT.1	Sex_noAncestry_noRin	1
EIF5A	5HT.1	Sex_noAncestry_noRin	1
FAM174A	5HT.1	Sex_noAncestry_noRin	1
GLO1	5HT.1	Sex_noAncestry_noRin	1
ZNF385A	5HT.1	Sex_noAncestry_noRin	1
HLA-A	5HT.1	Sex_noAncestry_noRin	1
ATP5MC3	5HT.1	Sex_noAncestry_noRin	1
ABHD17A	5HT.1	Sex_noAncestry_noRin	1
HDAC5	5HT.1	Sex_noAncestry_noRin	1
RALBP1	5HT.1	Sex_noAncestry_noRin	1
WASF3	5HT.1	Sex_noAncestry_noRin	1
FASN	5HT.1	Sex_noAncestry_noRin	1
ESD	5HT.1	Sex_noAncestry_noRin	1
UQCRC1	5HT.1	Sex_noAncestry_noRin	1
CFL2	5HT.1	Sex_noAncestry_noRin	1
EDNRB	5HT.1	Sex_noAncestry_noRin	1
NLRP1	5HT.1	Sex_noAncestry_noRin	1
ADCY2	5HT.1	Sex_noAncestry_noRin	1
DDX17	5HT.1	Sex_noAncestry_noRin	1
SLC3A2	5HT.1	Sex_noAncestry_noRin	1
UQCRC2	5HT.1	Sex_noAncestry_noRin	1
UFM1	5HT.1	Sex_noAncestry_noRin	1
NAPA	5HT.1	Sex_noAncestry_noRin	1
IDS	5HT.1	Sex_noAncestry_noRin	1
SCCPDH	5HT.1	Sex_noAncestry_noRin	1
CDK5	5HT.1	Sex_noAncestry_noRin	1
SULT4A1	5HT.1	Sex_noAncestry_noRin	1
ALDH5A1	5HT.1	Sex_noAncestry_noRin	2
SPAG9	5HT.1	Sex_noAncestry_noRin	2
SLC39A10	5HT.1	Sex_noAncestry_noRin	1
TMEM9	5HT.1	Sex_noAncestry_noRin	1
ATXN7L3	5HT.1	Sex_noAncestry_noRin	2
KTN1	5HT.1	Sex_noAncestry_noRin	2
ACO2	5HT.1	Sex_noAncestry_noRin	1
PPDPF	5HT.1	Sex_noAncestry_noRin	1
ARPC3	5HT.1	Sex_noAncestry_noRin	1
NSG1	5HT.1	Sex_noAncestry_noRin	1
CCT5	5HT.1	Sex_noAncestry_noRin	1
DSTN	5HT.1	Sex_noAncestry_noRin	1
SPRYD3	5HT.1	Sex_noAncestry_noRin	1
AQP4	5HT.1	Sex_noAncestry_noRin	1
TRIR	5HT.1	Sex_noAncestry_noRin	1
TUSC2	5HT.1	Sex_noAncestry_noRin	1
ADAR	5HT.1	Sex_noAncestry_noRin	1
SRSF2	5HT.1	Sex_noAncestry_noRin	1
RPS17	5HT.1	Sex_noAncestry_noRin	1
IGSF8	5HT.1	Sex_noAncestry_noRin	1
PSMD8	5HT.1	Sex_noAncestry_noRin	1
CSNK1A1	5HT.1	Sex_noAncestry_noRin	1
GABBR1	5HT.1	Sex_noAncestry_noRin	1
TOLLIP	5HT.1	Sex_noAncestry_noRin	1
SUMO3	5HT.1	Sex_noAncestry_noRin	1
DDX6	5HT.1	Sex_noAncestry_noRin	1
NDRG2	5HT.1	Sex_noAncestry_noRin	1
PPP2R2C	5HT.1	Sex_noAncestry_noRin	1
ATP5MD	5HT.1	Sex_noAncestry_noRin	1
PFKM	5HT.1	Sex_noAncestry_noRin	1
RUNDC3A	5HT.1	Sex_noAncestry_noRin	1
CTNNB1	5HT.1	Sex_noAncestry_noRin	1
YWHAH	5HT.1	Sex_noAncestry_noRin	1
SRI	5HT.1	Sex_noAncestry_noRin	1
NDUFB1	5HT.1	Sex_noAncestry_noRin	1
RPS26	5HT.1	Sex_noAncestry_noRin	2
ATP6V0E2	5HT.1	Sex_noAncestry_noRin	1
SV2A	5HT.1	Sex_noAncestry_noRin	1
VPS35	5HT.1	Sex_noAncestry_noRin	1
ITM2B	5HT.1	Sex_noAncestry_noRin	1
NORAD	5HT.1	Sex_noAncestry_noRin	1
RPS4Y1	5HT.1	Sex_noAncestry_wRin	4
XIST	5HT.1	Sex_noAncestry_wRin	4
EIF1AY	5HT.1	Sex_noAncestry_wRin	4
USP9Y	5HT.1	Sex_noAncestry_wRin	4
DDX3Y	5HT.1	Sex_noAncestry_wRin	4
NLGN4Y	5HT.1	Sex_noAncestry_wRin	4
CD74	5HT.1	Sex_noAncestry_wRin	4
C3	5HT.1	Sex_noAncestry_wRin	4
HLA-DRA	5HT.1	Sex_noAncestry_wRin	4
NAP1L3	5HT.1	Sex_noAncestry_wRin	4
GAD1	5HT.1	Sex_noAncestry_wRin	4
RNASET2	5HT.1	Sex_noAncestry_wRin	4
SCG5	5HT.1	Sex_noAncestry_wRin	4
HLA-DPA1	5HT.1	Sex_noAncestry_wRin	4
SLC32A1	5HT.1	Sex_noAncestry_wRin	4
C5orf63	5HT.1	Sex_noAncestry_wRin	4
PENK	5HT.1	Sex_noAncestry_wRin	4
GAD2	5HT.1	Sex_noAncestry_wRin	3
DUSP1	5HT.1	Sex_noAncestry_wRin	4
DNM3	5HT.1	Sex_noAncestry_wRin	4
LIMK1	5HT.1	Sex_noAncestry_wRin	4
CCNDBP1	5HT.1	Sex_noAncestry_wRin	3
CHGB	5HT.1	Sex_noAncestry_wRin	3
PCSK1	5HT.1	Sex_noAncestry_wRin	3
CELF6	5HT.1	Sex_noAncestry_wRin	3
FOS	5HT.1	Sex_noAncestry_wRin	3
BORCS8	5HT.1	Sex_noAncestry_wRin	3
SPARC	5HT.1	Sex_noAncestry_wRin	3
SLC25A3	5HT.1	Sex_noAncestry_wRin	3
SET	5HT.1	Sex_noAncestry_wRin	3
ATN1	5HT.1	Sex_noAncestry_wRin	3
MTRNR2L3	5HT.1	Sex_noAncestry_wRin	4
DPYSL2	5HT.1	Sex_noAncestry_wRin	3
RAC3	5HT.1	Sex_noAncestry_wRin	4
PRPS1	5HT.1	Sex_noAncestry_wRin	3
JUNB	5HT.1	Sex_noAncestry_wRin	4
NRN1	5HT.1	Sex_noAncestry_wRin	3
DDX3X	5HT.1	Sex_noAncestry_wRin	4
PNMA3	5HT.1	Sex_noAncestry_wRin	3
TMEM230	5HT.1	Sex_noAncestry_wRin	3
TPI1	5HT.1	Sex_noAncestry_wRin	3
PPM1E	5HT.1	Sex_noAncestry_wRin	3
MYCBP2	5HT.1	Sex_noAncestry_wRin	3
COTL1	5HT.1	Sex_noAncestry_wRin	3
JPX	5HT.1	Sex_noAncestry_wRin	3
ATP6V0C	5HT.1	Sex_noAncestry_wRin	3
SYT11	5HT.1	Sex_noAncestry_wRin	3
SPHKAP	5HT.1	Sex_noAncestry_wRin	3
CAPN1	5HT.1	Sex_noAncestry_wRin	3
BEX3	5HT.1	Sex_noAncestry_wRin	3
ID4	5HT.1	Sex_noAncestry_wRin	3
USO1	5HT.1	Sex_noAncestry_wRin	3
NDUFV1	5HT.1	Sex_noAncestry_wRin	3
ACOT7	5HT.1	Sex_noAncestry_wRin	3
ATP6AP2	5HT.1	Sex_noAncestry_wRin	3
RUSC2	5HT.1	Sex_noAncestry_wRin	3
APBA1	5HT.1	Sex_noAncestry_wRin	3
GPD1L	5HT.1	Sex_noAncestry_wRin	3
TLN2	5HT.1	Sex_noAncestry_wRin	3
EPN1	5HT.1	Sex_noAncestry_wRin	3
TM6SF1	5HT.1	Sex_noAncestry_wRin	3
GLUD1	5HT.1	Sex_noAncestry_wRin	3
SURF1	5HT.1	Sex_noAncestry_wRin	2
TLE5	5HT.1	Sex_noAncestry_wRin	3
TAGLN3	5HT.1	Sex_noAncestry_wRin	3
SERBP1	5HT.1	Sex_noAncestry_wRin	3
CLTC	5HT.1	Sex_noAncestry_wRin	3
COPS4	5HT.1	Sex_noAncestry_wRin	3
NLGN3	5HT.1	Sex_noAncestry_wRin	3
GGH	5HT.1	Sex_noAncestry_wRin	3
ST13	5HT.1	Sex_noAncestry_wRin	3
RNASE1	5HT.1	Sex_noAncestry_wRin	2
ZNF536	5HT.1	Sex_noAncestry_wRin	2
GOT1	5HT.1	Sex_noAncestry_wRin	3
MCL1	5HT.1	Sex_noAncestry_wRin	3
PLPP3	5HT.1	Sex_noAncestry_wRin	3
TRMT112	5HT.1	Sex_noAncestry_wRin	3
TUBA1A	5HT.1	Sex_noAncestry_wRin	3
GUCY1B1	5HT.1	Sex_noAncestry_wRin	3
CD99	5HT.1	Sex_noAncestry_wRin	3
FAM3C	5HT.1	Sex_noAncestry_wRin	3
CLDN5	5HT.1	Sex_noAncestry_wRin	3
SHOC2	5HT.1	Sex_noAncestry_wRin	3
COX7A1	5HT.1	Sex_noAncestry_wRin	3
PEX6	5HT.1	Sex_noAncestry_wRin	2
UNKL	5HT.1	Sex_noAncestry_wRin	3
SERINC1	5HT.1	Sex_noAncestry_wRin	3
NDUFA10	5HT.1	Sex_noAncestry_wRin	3
RTCB	5HT.1	Sex_noAncestry_wRin	3
FDPS	5HT.1	Sex_noAncestry_wRin	3
HSPA8	5HT.1	Sex_noAncestry_wRin	3
TPD52L1	5HT.1	Sex_noAncestry_wRin	2
SAFB	5HT.1	Sex_noAncestry_wRin	3
NRXN3	5HT.1	Sex_noAncestry_wRin	2
CYP51A1	5HT.1	Sex_noAncestry_wRin	3
NDUFAB1	5HT.1	Sex_noAncestry_wRin	3
CIRBP	5HT.1	Sex_noAncestry_wRin	3
RPL7	5HT.1	Sex_noAncestry_wRin	3
C11orf49	5HT.1	Sex_noAncestry_wRin	3
RRAGB	5HT.1	Sex_noAncestry_wRin	3
MRFAP1	5HT.1	Sex_noAncestry_wRin	3
PARK7	5HT.1	Sex_noAncestry_wRin	3
EIF3L	5HT.1	Sex_noAncestry_wRin	3
LINC00641	5HT.1	Sex_noAncestry_wRin	2
RAB2B	5HT.1	Sex_noAncestry_wRin	3
A2M	5HT.1	Sex_noAncestry_wRin	3
ITPK1	5HT.1	Sex_noAncestry_wRin	3
GRB2	5HT.1	Sex_noAncestry_wRin	3
SBDS	5HT.1	Sex_noAncestry_wRin	3
SLC18A3	5HT.1	Sex_noAncestry_wRin	2
PRDX5	5HT.1	Sex_noAncestry_wRin	3
LDHB	5HT.1	Sex_noAncestry_wRin	3
MT-CO1	5HT.1	Sex_noAncestry_wRin	3
ATP5F1E	5HT.1	Sex_noAncestry_wRin	3
ALCAM	5HT.1	Sex_noAncestry_wRin	3
NAP1L1	5HT.1	Sex_noAncestry_wRin	3
SDC2	5HT.1	Sex_noAncestry_wRin	3
MDH1	5HT.1	Sex_noAncestry_wRin	3
RDX	5HT.1	Sex_noAncestry_wRin	4
NR2F2	5HT.1	Sex_noAncestry_wRin	3
NR2F6	5HT.1	Sex_noAncestry_wRin	3
OTP	5HT.1	Sex_noAncestry_wRin	2
TATDN1	5HT.1	Sex_noAncestry_wRin	3
FAM131A	5HT.1	Sex_noAncestry_wRin	3
CXCL14	5HT.1	Sex_noAncestry_wRin	3
RIT2	5HT.1	Sex_noAncestry_wRin	3
ZDHHC18	5HT.1	Sex_noAncestry_wRin	3
