gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
HAPLN2	5HT.1	E4_noAncestry_wRin	4
DDT	5HT.1	E4_noAncestry_wRin	2
ANP32B	5HT.1	E4_noAncestry_wRin	4
TNS1	5HT.1	E4_noAncestry_wRin	4
INSR	5HT.1	E4_noAncestry_wRin	4
TAFA2	5HT.1	E4_noAncestry_wRin	4
PRKACA	5HT.1	E4_noAncestry_wRin	4
AGAP2	5HT.1	E4_noAncestry_wRin	4
EDNRB	5HT.1	E4_noAncestry_wRin	4
LSM3	5HT.1	E4_noAncestry_wRin	3
ZBTB7A	5HT.1	E4_noAncestry_wRin	4
SLC1A3	5HT.1	E4_noAncestry_wRin	4
AMIGO1	5HT.1	E4_noAncestry_wRin	4
MRPL3	5HT.1	E4_noAncestry_wRin	4
HMGN1	5HT.1	E4_noAncestry_wRin	4
LRRN3	5HT.1	E4_noAncestry_wRin	4
RAB27B	5HT.1	E4_noAncestry_wRin	4
GLG1	5HT.1	E4_noAncestry_wRin	2
ZKSCAN1	5HT.1	E4_noAncestry_wRin	4
KIF3A	5HT.1	E4_noAncestry_wRin	4
B3GAT2	5HT.1	E4_noAncestry_wRin	4
CARM1	5HT.1	E4_noAncestry_wRin	4
KLF6	5HT.1	E4_noAncestry_wRin	4
TRIL	5HT.1	E4_noAncestry_wRin	4
MVB12B	5HT.1	E4_noAncestry_wRin	4
NOC2L	5HT.1	E4_noAncestry_wRin	2
C1orf61	5HT.1	E4_noAncestry_wRin	4
C12orf57	5HT.1	E4_noAncestry_wRin	4
CSNK2A1	5HT.1	E4_noAncestry_wRin	4
MT1X	5HT.1	E4_noAncestry_wRin	4
NAP1L4	5HT.1	E4_noAncestry_wRin	4
PLXNC1	5HT.1	E4_noAncestry_wRin	4
TMEM178A	5HT.1	E4_noAncestry_wRin	3
METTL5	5HT.1	E4_noAncestry_wRin	2
DMAC1	5HT.1	E4_noAncestry_wRin	2
NSFL1C	5HT.1	E4_noAncestry_wRin	4
NEAT1	5HT.1	E4_noAncestry_wRin	3
CHIC1	5HT.1	E4_noAncestry_wRin	4
DNM2	5HT.1	E4_noAncestry_wRin	4
DIRAS3	5HT.1	E4_noAncestry_wRin	2
AGPAT2	5HT.1	E4_noAncestry_wRin	4
PLPP3	5HT.1	E4_noAncestry_wRin	4
ZBTB44	5HT.1	E4_noAncestry_wRin	4
TUBA1A	5HT.1	E4_noAncestry_wRin	4
LSM10	5HT.1	E4_noAncestry_wRin	2
SNRNP200	5HT.1	E4_noAncestry_wRin	4
TP53INP2	5HT.1	E4_noAncestry_wRin	4
PDIA6	5HT.1	E4_noAncestry_wRin	4
ERBB4	5HT.1	E4_noAncestry_wRin	4
DPYSL5	5HT.1	E4_noAncestry_wRin	4
ATG13	5HT.1	E4_noAncestry_wRin	4
EMC6	5HT.1	E4_noAncestry_wRin	2
KIF21A	5HT.1	E4_noAncestry_wRin	4
KLK6	5HT.1	E4_noAncestry_wRin	4
RCAN3	5HT.1	E4_noAncestry_wRin	4
GPR137C	5HT.1	E4_noAncestry_wRin	3
DCTN3	5HT.1	E4_noAncestry_wRin	2
PDS5B	5HT.1	E4_noAncestry_wRin	4
SYT12	5HT.1	E4_noAncestry_wRin	2
GGT7	5HT.1	E4_noAncestry_wRin	2
PARK7	5HT.1	E4_noAncestry_wRin	2
MCF2L	5HT.1	E4_noAncestry_wRin	3
MYADM	5HT.1	E4_noAncestry_wRin	4
FAM131B	5HT.1	E4_noAncestry_wRin	4
FAM217B	5HT.1	E4_noAncestry_wRin	4
CNTN2	5HT.1	E4_noAncestry_wRin	2
PDCD2	5HT.1	E4_noAncestry_wRin	3
GABBR2	5HT.1	E4_noAncestry_wRin	4
ACOX1	5HT.1	E4_noAncestry_wRin	4
TMEM65	5HT.1	E4_noAncestry_wRin	4
ADRM1	5HT.1	E4_noAncestry_wRin	4
USP8	5HT.1	E4_noAncestry_wRin	2
MTRNR2L6	5HT.1	E4_noAncestry_wRin	2
METTL7A	5HT.1	E4_noAncestry_wRin	4
ID4	5HT.1	E4_noAncestry_wRin	3
STAT2	5HT.1	E4_noAncestry_wRin	4
FGFR2	5HT.1	E4_noAncestry_wRin	4
NLGN4X	5HT.1	E4_noAncestry_wRin	3
DPH3	5HT.1	E4_noAncestry_wRin	3
RNF7	5HT.1	E4_noAncestry_wRin	3
EFNA3	5HT.1	E4_noAncestry_wRin	4
IDH2	5HT.1	E4_noAncestry_wRin	4
UBTF	5HT.1	E4_noAncestry_wRin	2
APBA1	5HT.1	E4_noAncestry_wRin	2
PIGT	5HT.1	E4_noAncestry_wRin	4
FANCL	5HT.1	E4_noAncestry_wRin	3
SLC25A46	5HT.1	E4_noAncestry_wRin	4
CLDN5	5HT.1	E4_noAncestry_wRin	4
ALDH1A1	5HT.1	E4_noAncestry_wRin	4
MAN2C1	5HT.1	E4_noAncestry_wRin	2
EPAS1	5HT.1	E4_noAncestry_wRin	4
ENHO	5HT.1	E4_noAncestry_wRin	4
CALB1	5HT.1	E4_noAncestry_wRin	3
ILF3	5HT.1	E4_noAncestry_wRin	4
CNDP2	5HT.1	E4_noAncestry_wRin	2
DPP10	5HT.1	E4_noAncestry_wRin	4
DDX17	5HT.1	E4_noAncestry_wRin	4
SEH1L	5HT.1	E4_noAncestry_wRin	4
TMEM38A	5HT.1	E4_noAncestry_wRin	4
RIDA	5HT.1	E4_noAncestry_wRin	2
SSNA1	5HT.1	E4_noAncestry_wRin	2
HSPA5	5HT.1	E4_noAncestry_wRin	2
SLC8A2	5HT.1	E4_noAncestry_wRin	2
ST8SIA3	5HT.1	E4_noAncestry_wRin	2
HSPE1	5HT.1	E4_noAncestry_wRin	2
CENPB	5HT.1	E4_noAncestry_wRin	3
SNRPD3	5HT.1	E4_noAncestry_wRin	4
B3GALT2	5HT.1	E4_noAncestry_wRin	4
ZFP90	5HT.1	E4_noAncestry_wRin	2
MARCH6	5HT.1	E4_noAncestry_wRin	3
TPM3	5HT.1	E4_noAncestry_wRin	4
TTYH3	5HT.1	E4_noAncestry_wRin	3
KRT222	5HT.1	E4_noAncestry_wRin	1
SCRT1	5HT.1	E4_noAncestry_wRin	2
CDC73	5HT.1	E4_noAncestry_wRin	4
EVI5L	5HT.1	E4_noAncestry_wRin	2
BSDC1	5HT.1	E4_noAncestry_wRin	2
PAIP2B	5HT.1	E4_noAncestry_wRin	4
QPRT	5HT.1	E4_noAncestry_wRin	4
ESYT1	5HT.1	E4_noAncestry_wRin	2
COPS4	5HT.1	E4_noAncestry_wRin	2
NHLH2	5HT.1	E4_noAncestry_wRin	2
MSN	5HT.1	E4_noAncestry_wRin	3
BACE1	5HT.1	E4_noAncestry_wRin	4
MED29	5HT.1	E4_noAncestry_wRin	4
TBC1D10B	5HT.1	E4_noAncestry_wRin	2
ADCYAP1	5HT.1	E4_noAncestry_wRin	2
C16orf58	5HT.1	E4_noAncestry_wRin	4
GNAZ	5HT.1	E4_noAncestry_wRin	3
OGFR	5HT.1	E4_noAncestry_wRin	2
ATCAY	5HT.1	E4_noAncestry_wRin	3
TP53BP2	5HT.1	E4_noAncestry_wRin	2
EFEMP1	5HT.1	E4_noAncestry_wRin	2
ARFRP1	5HT.1	E4_noAncestry_wRin	3
CTSZ	5HT.1	E4_noAncestry_wRin	2
TSPAN13	5HT.1	E4_noAncestry_wRin	2
CPD	5HT.1	E4_noAncestry_wRin	2
MRPL37	5HT.1	E4_noAncestry_wRin	2
SNX2	5HT.1	E4_noAncestry_wRin	4
RPS4Y1	5HT.1	E4_noAncestry_wRin	2
PEX26	5HT.1	E4_noAncestry_wRin	2
RAB11FIP3	5HT.1	E4_noAncestry_wRin	2
PGM1	5HT.1	E4_noAncestry_wRin	2
CA2	5HT.1	E4_noAncestry_wRin	1
ELAC2	5HT.1	E4_noAncestry_wRin	3
CUEDC1	5HT.1	E4_noAncestry_wRin	2
CDC42BPA	5HT.1	E4_noAncestry_wRin	2
HEBP1	5HT.1	E4_noAncestry_wRin	2
FA2H	5HT.1	E4_noAncestry_wRin	2
CADM3	5HT.1	E4_noAncestry_wRin	2
DDX25	5HT.1	E4_noAncestry_wRin	2
HLA-E	5HT.1	E4_noAncestry_wRin	2
MRPL33	5HT.1	E4_noAncestry_wRin	2
PANK3	5HT.1	E4_noAncestry_wRin	3
YBX1	5HT.1	E4_noAncestry_wRin	2
ADD3	5HT.1	E4_noAncestry_wRin	3
RASA1	5HT.1	E4_noAncestry_wRin	2
UBA3	5HT.1	E4_noAncestry_wRin	3
SLC18A3	5HT.1	E4_noAncestry_wRin	3
HSPA1B	5HT.1	E4_noAncestry_wRin	4
FAAH	5HT.1	E4_noAncestry_wRin	2
FAM107A	5HT.1	E4_noAncestry_wRin	2
CTBP2	5HT.1	E4_noAncestry_wRin	4
NUDCD2	5HT.1	E4_noAncestry_wRin	3
RASD1	5HT.1	E4_noAncestry_wRin	3
SLC5A7	5HT.1	E4_noAncestry_wRin	4
BCL6	5HT.1	E4_noAncestry_wRin	2
CNIH4	5HT.1	E4_noAncestry_wRin	2
SUN2	5HT.1	E4_noAncestry_wRin	1
CUL1	5HT.1	E4_noAncestry_wRin	4
RRBP1	5HT.1	E4_noAncestry_wRin	1
GNG10	5HT.1	E4_noAncestry_wRin	2
MFAP1	5HT.1	E4_noAncestry_wRin	1
SRRM1	5HT.1	E4_noAncestry_wRin	4
TEF	5HT.1	E4_noAncestry_wRin	3
HTR5A	5HT.1	E4_noAncestry_wRin	1
ALDOC	5HT.1	E4_noAncestry_wRin	3
PRPS1	5HT.1	E4_noAncestry_wRin	2
ADCY1	5HT.1	E4_noAncestry_wRin	1
GFOD1	5HT.1	E4_noAncestry_wRin	4
RETREG2	5HT.1	E4_noAncestry_wRin	3
SMARCA4	5HT.1	E4_noAncestry_wRin	4
ABHD12	5HT.1	E4_noAncestry_wRin	2
PSMC3	5HT.1	E4_noAncestry_wRin	4
FTX	5HT.1	E4_noAncestry_wRin	1
BRK1	5HT.1	E4_noAncestry_wRin	1
IQSEC2	5HT.1	E4_noAncestry_wRin	2
DNAJC30	5HT.1	E4_noAncestry_wRin	1
TNS3	5HT.1	E4_noAncestry_wRin	1
RBFOX1	5HT.1	E4_noAncestry_wRin	1
YIPF2	5HT.1	E4_noAncestry_wRin	1
CNKSR2	5HT.1	E4_noAncestry_wRin	2
PNOC	5HT.1	E4_noAncestry_wRin	1
DCP2	5HT.1	E4_noAncestry_wRin	2
ACYP2	5HT.1	E4_noAncestry_wRin	1
GPATCH8	5HT.1	E4_noAncestry_wRin	3
JUNB	5HT.1	E4_noAncestry_wRin	2
EIF4A1	5HT.1	E4_noAncestry_wRin	3
CACNG2	5HT.1	E4_noAncestry_wRin	1
TMEM179	5HT.1	E4_noAncestry_wRin	1
GPHN	5HT.1	E4_noAncestry_wRin	1
NPTX2	5HT.1	E4_noAncestry_wRin	4
NOL9	5HT.1	E4_noAncestry_wRin	2
SLC43A2	5HT.1	E4_noAncestry_wRin	1
CDO1	5HT.1	E4_noAncestry_wRin	2
NTSR2	5HT.1	E4_noAncestry_wRin	2
PPP1R12C	5HT.1	E4_noAncestry_wRin	4
NCAM2	5HT.1	E4_noAncestry_wRin	1
SRCIN1	5HT.1	E4_noAncestry_wRin	1
SYT7	5HT.1	E4_noAncestry_wRin	1
TOP2B	5HT.1	E4_noAncestry_wRin	1
KIF1C	5HT.1	E4_noAncestry_wRin	2
EIF3L	5HT.1	E4_noAncestry_wRin	1
NDUFA8	5HT.1	E4_noAncestry_wRin	2
ME1	5HT.1	E4_noAncestry_wRin	2
RBM18	5HT.1	E4_noAncestry_wRin	1
KLC2	5HT.1	E4_noAncestry_wRin	2
PALM2-AKAP2	5HT.1	E4_noAncestry_wRin	2
PPP6R2	5HT.1	E4_noAncestry_wRin	1
TSPAN5	5HT.1	E4_noAncestry_wRin	2
PYURF	5HT.1	E4_noAncestry_wRin	1
SFXN5	5HT.1	E4_noAncestry_wRin	3
IGFBP7	5HT.1	E4_noAncestry_wRin	4
PSMA4	5HT.1	E4_noAncestry_wRin	4
RPS5	5HT.1	E4_noAncestry_wRin	1
NUDCD3	5HT.1	E4_noAncestry_wRin	3
LHPP	5HT.1	E4_noAncestry_wRin	4
XPR1	5HT.1	E4_noAncestry_wRin	1
SRRM2	5HT.1	E4_noAncestry_wRin	2
SLC6A15	5HT.1	E4_noAncestry_wRin	2
OPCML	5HT.1	E4_noAncestry_wRin	1
EXTL2	5HT.1	E4_noAncestry_wRin	4
PAQR6	5HT.1	E4_noAncestry_wRin	3
OXCT1	5HT.1	E4_noAncestry_wRin	1
EIF1B	5HT.1	E4_noAncestry_wRin	2
DLG4	5HT.1	E4_noAncestry_wRin	1
TTC1	5HT.1	E4_noAncestry_wRin	2
MGST1	5HT.1	E4_noAncestry_wRin	1
LRRC4B	5HT.1	E4_noAncestry_wRin	1
FAM192A	5HT.1	E4_noAncestry_wRin	1
TAC1	5HT.1	E4_noAncestry_wRin	1
PCBP2	5HT.1	E4_noAncestry_wRin	1
COX17	5HT.1	E4_noAncestry_wRin	1
SEPTIN4	5HT.1	E4_noAncestry_wRin	2
GRIN1	5HT.1	E4_noAncestry_wRin	2
GNAO1	5HT.1	E4_noAncestry_wRin	2
ELAVL3	5HT.1	E4_noAncestry_wRin	1
TOLLIP	5HT.1	E4_noAncestry_wRin	1
RND2	5HT.1	E4_noAncestry_wRin	3
SCARB2	5HT.1	E4_noAncestry_wRin	1
VGF	5HT.1	E4_noAncestry_wRin	1
FGFR3	5HT.1	E4_wAncestry_noRin	4
TAGLN2	5HT.1	E4_wAncestry_noRin	4
CHODL	5HT.1	E4_wAncestry_noRin	4
STMN4	5HT.1	E4_wAncestry_noRin	4
PRDX6	5HT.1	E4_wAncestry_noRin	4
H1F0	5HT.1	E4_wAncestry_noRin	4
LINC00844	5HT.1	E4_wAncestry_noRin	4
CAMK2A	5HT.1	E4_wAncestry_noRin	4
RGS7	5HT.1	E4_wAncestry_noRin	4
C2orf72	5HT.1	E4_wAncestry_noRin	4
MIR4458HG	5HT.1	E4_wAncestry_noRin	4
PPDPF	5HT.1	E4_wAncestry_noRin	4
TADA3	5HT.1	E4_wAncestry_noRin	4
MTRNR2L3	5HT.1	E4_wAncestry_noRin	4
ASRGL1	5HT.1	E4_wAncestry_noRin	4
GNG12	5HT.1	E4_wAncestry_noRin	4
DHCR24	5HT.1	E4_wAncestry_noRin	4
GCSH	5HT.1	E4_wAncestry_noRin	4
MOBP	5HT.1	E4_wAncestry_noRin	4
OLA1	5HT.1	E4_wAncestry_noRin	4
MTRNR2L8	5HT.1	E4_wAncestry_noRin	4
FUT9	5HT.1	E4_wAncestry_noRin	4
WDTC1	5HT.1	E4_wAncestry_noRin	4
HBA2	5HT.1	E4_wAncestry_noRin	4
EBPL	5HT.1	E4_wAncestry_noRin	4
KCND2	5HT.1	E4_wAncestry_noRin	4
PLCG2	5HT.1	E4_wAncestry_noRin	4
CACHD1	5HT.1	E4_wAncestry_noRin	4
ECEL1	5HT.1	E4_wAncestry_noRin	4
IGSF8	5HT.1	E4_wAncestry_noRin	4
MVK	5HT.1	E4_wAncestry_noRin	4
NACC1	5HT.1	E4_wAncestry_noRin	4
C2orf74	5HT.1	E4_wAncestry_noRin	4
BRSK2	5HT.1	E4_wAncestry_noRin	4
GAD2	5HT.1	E4_wAncestry_noRin	4
HBB	5HT.1	E4_wAncestry_noRin	4
TFRC	5HT.1	E4_wAncestry_noRin	4
SHARPIN	5HT.1	E4_wAncestry_noRin	4
EFHD2	5HT.1	E4_wAncestry_noRin	4
NRGN	5HT.1	E4_wAncestry_noRin	4
NCALD	5HT.1	E4_wAncestry_noRin	4
SEMA5A	5HT.1	E4_wAncestry_noRin	4
NR2F2	5HT.1	E4_wAncestry_noRin	4
TMEM132B	5HT.1	E4_wAncestry_noRin	4
NREP	5HT.1	E4_wAncestry_noRin	4
DVL1	5HT.1	E4_wAncestry_noRin	4
APOC1	5HT.1	E4_wAncestry_noRin	4
NDRG2	5HT.1	E4_wAncestry_noRin	4
GJA1	5HT.1	E4_wAncestry_noRin	4
LRRC3B	5HT.1	E4_wAncestry_noRin	4
RGS2	5HT.1	E4_wAncestry_noRin	4
MYH10	5HT.1	E4_wAncestry_noRin	4
ASNSD1	5HT.1	E4_wAncestry_noRin	4
HNRNPA0	5HT.1	E4_wAncestry_noRin	4
NOS1	5HT.1	E4_wAncestry_noRin	4
ACTN4	5HT.1	E4_wAncestry_noRin	4
HBA1	5HT.1	E4_wAncestry_noRin	4
MGAT5	5HT.1	E4_wAncestry_noRin	4
PIK3R3	5HT.1	E4_wAncestry_noRin	4
JPX	5HT.1	E4_wAncestry_noRin	4
COLGALT2	5HT.1	E4_wAncestry_noRin	4
STX4	5HT.1	E4_wAncestry_noRin	4
MYBBP1A	5HT.1	E4_wAncestry_noRin	4
ATP1A2	5HT.1	E4_wAncestry_noRin	4
SLC7A11	5HT.1	E4_wAncestry_noRin	4
SEMA4D	5HT.1	E4_wAncestry_noRin	4
TTYH1	5HT.1	E4_wAncestry_noRin	4
RNF149	5HT.1	E4_wAncestry_noRin	4
ZFYVE27	5HT.1	E4_wAncestry_noRin	4
TNFRSF21	5HT.1	E4_wAncestry_noRin	4
MAPT	5HT.1	E4_wAncestry_noRin	4
TSPOAP1	5HT.1	E4_wAncestry_noRin	4
PENK	5HT.1	E4_wAncestry_noRin	4
DCN	5HT.1	E4_wAncestry_noRin	4
CDK18	5HT.1	E4_wAncestry_noRin	4
CACNG3	5HT.1	E4_wAncestry_noRin	4
PRRT2	5HT.1	E4_wAncestry_noRin	4
THOC2	5HT.1	E4_wAncestry_noRin	4
SELENOI	5HT.1	E4_wAncestry_noRin	4
PNMA6F	5HT.1	E4_wAncestry_noRin	4
SSR2	5HT.1	E4_wAncestry_noRin	4
ANXA2	5HT.1	E4_wAncestry_noRin	4
TNPO2	5HT.1	E4_wAncestry_noRin	4
MYBPC1	5HT.1	E4_wAncestry_noRin	4
C1QTNF4	5HT.1	E4_wAncestry_noRin	4
ZC2HC1A	5HT.1	E4_wAncestry_noRin	4
CORO1C	5HT.1	E4_wAncestry_noRin	4
RIC8A	5HT.1	E4_wAncestry_noRin	4
CARNS1	5HT.1	E4_wAncestry_noRin	4
ACAA2	5HT.1	E4_wAncestry_noRin	4
BAZ1B	5HT.1	E4_wAncestry_noRin	4
MRPS14	5HT.1	E4_wAncestry_noRin	4
PCBP4	5HT.1	E4_wAncestry_noRin	4
HLTF	5HT.1	E4_wAncestry_noRin	4
EMD	5HT.1	E4_wAncestry_noRin	4
TNC	5HT.1	E4_wAncestry_noRin	4
MYH9	5HT.1	E4_wAncestry_noRin	4
PTPRT	5HT.1	E4_wAncestry_noRin	4
LGALS1	5HT.1	E4_wAncestry_noRin	4
TRPV2	5HT.1	E4_wAncestry_noRin	4
YIPF4	5HT.1	E4_wAncestry_noRin	4
BRD4	5HT.1	E4_wAncestry_noRin	4
PCYT2	5HT.1	E4_wAncestry_noRin	4
CLDN11	5HT.1	E4_wAncestry_noRin	4
AP5M1	5HT.1	E4_wAncestry_noRin	4
GSTT2B	5HT.1	E4_wAncestry_noRin	2
UBAC1	5HT.1	E4_wAncestry_noRin	4
FAM234A	5HT.1	E4_wAncestry_noRin	4
KCNJ16	5HT.1	E4_wAncestry_noRin	4
MGRN1	5HT.1	E4_wAncestry_noRin	4
TMEM255A	5HT.1	E4_wAncestry_noRin	4
MYADM	5HT.1	E4_wAncestry_noRin	4
CLPB	5HT.1	E4_wAncestry_noRin	4
SAMD4B	5HT.1	E4_wAncestry_noRin	4
NXPH4	5HT.1	E4_wAncestry_noRin	4
TUBA1A	5HT.1	E4_wAncestry_noRin	4
SAR1A	5HT.1	E4_wAncestry_noRin	4
NPEPPS	5HT.1	E4_wAncestry_noRin	4
ZRANB2	5HT.1	E4_wAncestry_noRin	4
S1PR1	5HT.1	E4_wAncestry_noRin	4
COX7A1	5HT.1	E4_wAncestry_noRin	4
ZMIZ2	5HT.1	E4_wAncestry_noRin	4
ZSCAN16-AS1	5HT.1	E4_wAncestry_noRin	4
TP53INP2	5HT.1	E4_wAncestry_noRin	4
UBALD1	5HT.1	E4_wAncestry_noRin	4
SREK1IP1	5HT.1	E4_wAncestry_noRin	4
ARHGEF11	5HT.1	E4_wAncestry_noRin	4
B3GAT2	5HT.1	E4_wAncestry_noRin	4
TMEM63B	5HT.1	E4_wAncestry_noRin	4
COMMD6	5HT.1	E4_wAncestry_noRin	4
ATP2B1	5HT.1	E4_wAncestry_noRin	4
FAM216A	5HT.1	E4_wAncestry_noRin	4
BAALC	5HT.1	E4_wAncestry_noRin	4
SNRPD3	5HT.1	E4_wAncestry_noRin	4
PCNT	5HT.1	E4_wAncestry_noRin	4
SRRM4	5HT.1	E4_wAncestry_noRin	4
SLC5A7	5HT.1	E4_wAncestry_noRin	4
BACE1	5HT.1	E4_wAncestry_noRin	4
MRPL3	5HT.1	E4_wAncestry_noRin	4
SYNPO	5HT.1	E4_wAncestry_noRin	4
DCBLD2	5HT.1	E4_wAncestry_noRin	4
SATB1	5HT.1	E4_wAncestry_noRin	4
MRPS18C	5HT.1	E4_wAncestry_noRin	4
ANP32B	5HT.1	E4_wAncestry_noRin	4
PDS5B	5HT.1	E4_wAncestry_noRin	4
INSR	5HT.1	E4_wAncestry_noRin	4
CRYZ	5HT.1	E4_wAncestry_noRin	4
DDX17	5HT.1	E4_wAncestry_noRin	4
EDIL3	5HT.1	E4_wAncestry_noRin	4
DDX3Y	5HT.1	E4_wAncestry_noRin	4
GABBR2	5HT.1	E4_wAncestry_noRin	4
CSNK2A1	5HT.1	E4_wAncestry_noRin	4
ALDH1A1	5HT.1	E4_wAncestry_noRin	4
IFI27	5HT.1	E4_wAncestry_noRin	4
PRRT3	5HT.1	E4_wAncestry_noRin	4
SLC2A3	5HT.1	E4_wAncestry_noRin	4
TNPO3	5HT.1	E4_wAncestry_noRin	4
TMEM65	5HT.1	E4_wAncestry_noRin	4
SLC25A18	5HT.1	E4_wAncestry_noRin	4
SLC7A5	5HT.1	E4_wAncestry_noRin	4
PVALB	5HT.1	E4_wAncestry_noRin	4
SV2B	5HT.1	E4_wAncestry_noRin	4
GJB6	5HT.1	E4_wAncestry_noRin	4
CACNB2	5HT.1	E4_wAncestry_noRin	4
SNX4	5HT.1	E4_wAncestry_noRin	4
PDGFA	5HT.1	E4_wAncestry_noRin	4
ETNPPL	5HT.1	E4_wAncestry_noRin	4
SLC35F6	5HT.1	E4_wAncestry_noRin	4
PLXNC1	5HT.1	E4_wAncestry_noRin	4
QSOX1	5HT.1	E4_wAncestry_noRin	4
UPF2	5HT.1	E4_wAncestry_noRin	4
PIGT	5HT.1	E4_wAncestry_noRin	4
PIGX	5HT.1	E4_wAncestry_noRin	4
LRP1	5HT.1	E4_wAncestry_noRin	4
EML2	5HT.1	E4_wAncestry_noRin	4
JUND	5HT.1	E4_wAncestry_noRin	4
MRPL32	5HT.1	E4_wAncestry_noRin	4
HAPLN2	5HT.1	E4_wAncestry_noRin	4
NLGN4Y	5HT.1	E4_wAncestry_noRin	4
ALDOC	5HT.1	E4_wAncestry_noRin	3
MTRNR2L12	5HT.1	E4_wAncestry_noRin	4
HINT3	5HT.1	E4_wAncestry_noRin	4
TSPAN7	5HT.1	E4_wAncestry_noRin	4
RAB3B	5HT.1	E4_wAncestry_noRin	4
AC010642.2	5HT.1	E4_wAncestry_noRin	4
EFR3B	5HT.1	E4_wAncestry_noRin	4
CST3	5HT.1	E4_wAncestry_noRin	4
CBLN1	5HT.1	E4_wAncestry_noRin	4
GFOD1	5HT.1	E4_wAncestry_noRin	4
MED29	5HT.1	E4_wAncestry_noRin	4
MT1X	5HT.1	E4_wAncestry_noRin	4
SLC1A3	5HT.1	E4_wAncestry_noRin	4
CENPB	5HT.1	E4_wAncestry_noRin	3
PRXL2A	5HT.1	E4_wAncestry_noRin	4
TRIL	5HT.1	E4_wAncestry_noRin	4
MCF2L	5HT.1	E4_wAncestry_noRin	3
KCTD2	5HT.1	E4_wAncestry_noRin	4
AGAP2	5HT.1	E4_wAncestry_noRin	4
MYLK	5HT.1	E4_wAncestry_noRin	4
KLK6	5HT.1	E4_wAncestry_noRin	4
BRD3OS	5HT.1	E4_wAncestry_noRin	4
HMGN1	5HT.1	E4_wAncestry_noRin	4
TMEM178A	5HT.1	E4_wAncestry_noRin	3
ARFRP1	5HT.1	E4_wAncestry_noRin	3
DUSP8	5HT.1	E4_wAncestry_noRin	4
NSFL1C	5HT.1	E4_wAncestry_noRin	4
LHPP	5HT.1	E4_wAncestry_noRin	4
DOC2B	5HT.1	E4_wAncestry_noRin	4
LIMK1	5HT.1	E4_wAncestry_noRin	4
ATG13	5HT.1	E4_wAncestry_noRin	4
LRRN3	5HT.1	E4_wAncestry_noRin	4
TAFA2	5HT.1	E4_wAncestry_noRin	4
MVB12B	5HT.1	E4_wAncestry_noRin	4
PSMA4	5HT.1	E4_wAncestry_noRin	4
FGFR2	5HT.1	E4_wAncestry_noRin	4
C16orf58	5HT.1	E4_wAncestry_noRin	4
CHIC1	5HT.1	E4_wAncestry_noRin	4
WASHC1	5HT.1	E4_wAncestry_noRin	4
EDNRB	5HT.1	E4_wAncestry_noRin	4
TNS1	5HT.1	E4_wAncestry_noRin	4
SLC18A3	5HT.1	E4_wAncestry_noRin	3
C5orf63	5HT.1	E4_wAncestry_noRin	4
STMN3	5HT.1	E4_wAncestry_noRin	4
FAM131B	5HT.1	E4_wAncestry_noRin	4
NAP1L4	5HT.1	E4_wAncestry_noRin	4
C1orf61	5HT.1	E4_wAncestry_noRin	4
PCDH19	5HT.1	E4_wAncestry_noRin	3
NDUFAF8	5HT.1	E4_wAncestry_noRin	4
CLDN5	5HT.1	E4_wAncestry_noRin	4
UBXN4	5HT.1	E4_wAncestry_noRin	4
ZSWIM7	5HT.1	E4_wAncestry_noRin	3
STAT2	5HT.1	E4_wAncestry_noRin	4
ENTPD3	5HT.1	E4_wAncestry_noRin	4
CDC73	5HT.1	E4_wAncestry_noRin	4
IGFBP7	5HT.1	E4_wAncestry_noRin	4
TMEM38A	5HT.1	E4_wAncestry_noRin	4
NLGN4X	5HT.1	E4_wAncestry_noRin	3
PRKACA	5HT.1	E4_wAncestry_noRin	4
PDIA6	5HT.1	E4_wAncestry_noRin	4
CCDC127	5HT.1	E4_wAncestry_noRin	2
CHD4	5HT.1	E4_wAncestry_noRin	4
SNRNP200	5HT.1	E4_wAncestry_noRin	4
SEH1L	5HT.1	E4_wAncestry_noRin	4
RASD1	5HT.1	E4_wAncestry_noRin	3
PLPP3	5HT.1	E4_wAncestry_noRin	4
TPM3	5HT.1	E4_wAncestry_noRin	4
VSNL1	5HT.1	E4_wAncestry_noRin	4
ILF3	5HT.1	E4_wAncestry_noRin	4
CUL1	5HT.1	E4_wAncestry_noRin	4
AGPAT2	5HT.1	E4_wAncestry_noRin	4
SERPINI1	5HT.1	E4_wAncestry_noRin	4
ADRM1	5HT.1	E4_wAncestry_noRin	4
ID4	5HT.1	E4_wAncestry_noRin	3
NELFE	5HT.1	E4_wAncestry_noRin	2
PPP1R12C	5HT.1	E4_wAncestry_noRin	4
EFNA3	5HT.1	E4_wAncestry_noRin	4
TTYH3	5HT.1	E4_wAncestry_noRin	3
ENHO	5HT.1	E4_wAncestry_noRin	4
C12orf57	5HT.1	E4_wAncestry_noRin	4
ACOX1	5HT.1	E4_wAncestry_noRin	4
EIF4A1	5HT.1	E4_wAncestry_noRin	3
TEF	5HT.1	E4_wAncestry_noRin	3
CTBP2	5HT.1	E4_wAncestry_noRin	4
DNM2	5HT.1	E4_wAncestry_noRin	4
SFXN5	5HT.1	E4_wAncestry_noRin	3
FAM217B	5HT.1	E4_wAncestry_noRin	4
