gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
NPEPPS	5HT.1	Sex_noAncestry_noRin	2
SMOC1	5HT.1	Sex_noAncestry_noRin	2
CHM	5HT.1	Sex_noAncestry_noRin	2
GNG3	5HT.1	Sex_noAncestry_noRin	2
SNHG16	5HT.1	Sex_noAncestry_noRin	2
LZTS3	5HT.1	Sex_noAncestry_noRin	2
RERE	5HT.1	Sex_noAncestry_noRin	1
TKT	5HT.1	Sex_noAncestry_noRin	2
PLEKHH1	5HT.1	Sex_noAncestry_noRin	2
SLC2A1	5HT.1	Sex_noAncestry_noRin	1
SNX6	5HT.1	Sex_noAncestry_noRin	2
ATP5IF1	5HT.1	Sex_noAncestry_noRin	1
OCRL	5HT.1	Sex_noAncestry_noRin	2
FLYWCH2	5HT.1	Sex_noAncestry_noRin	1
GALNT9	5HT.1	Sex_noAncestry_noRin	2
URI1	5HT.1	Sex_noAncestry_noRin	2
ODC1	5HT.1	Sex_noAncestry_noRin	1
CDK5RAP3	5HT.1	Sex_noAncestry_noRin	2
CADM3	5HT.1	Sex_noAncestry_noRin	2
SLC2A3	5HT.1	Sex_noAncestry_noRin	1
CARM1	5HT.1	Sex_noAncestry_noRin	2
GABRA3	5HT.1	Sex_noAncestry_noRin	2
SLC25A18	5HT.1	Sex_noAncestry_noRin	4
CDYL2	5HT.1	Sex_noAncestry_noRin	2
UGP2	5HT.1	Sex_noAncestry_noRin	2
ATP5F1B	5HT.1	Sex_noAncestry_noRin	1
KRTCAP2	5HT.1	Sex_noAncestry_noRin	1
MORF4L1	5HT.1	Sex_noAncestry_noRin	1
GPR37	5HT.1	Sex_noAncestry_noRin	3
MAP7	5HT.1	Sex_noAncestry_noRin	4
CACNA2D2	5HT.1	Sex_noAncestry_noRin	2
CSRNP3	5HT.1	Sex_noAncestry_noRin	2
PTDSS2	5HT.1	Sex_noAncestry_noRin	1
NAT14	5HT.1	Sex_noAncestry_noRin	2
NPTX2	5HT.1	Sex_noAncestry_noRin	1
RAB3B	5HT.1	Sex_noAncestry_noRin	1
SIGIRR	5HT.1	Sex_noAncestry_noRin	3
DGUOK	5HT.1	Sex_noAncestry_noRin	2
SMIM10L2A	5HT.1	Sex_noAncestry_noRin	2
POU3F2	5HT.1	Sex_noAncestry_noRin	1
KIF1BP	5HT.1	Sex_noAncestry_noRin	2
NEURL1	5HT.1	Sex_noAncestry_noRin	1
BRI3BP	5HT.1	Sex_noAncestry_noRin	2
NDUFB11	5HT.1	Sex_noAncestry_noRin	1
CSTF2T	5HT.1	Sex_noAncestry_noRin	1
SMIM29	5HT.1	Sex_noAncestry_noRin	2
PITPNB	5HT.1	Sex_noAncestry_noRin	1
RDH14	5HT.1	Sex_noAncestry_noRin	2
YWHAE	5HT.1	Sex_noAncestry_noRin	1
SLC18B1	5HT.1	Sex_noAncestry_noRin	1
SSU72	5HT.1	Sex_noAncestry_noRin	1
ARF1	5HT.1	Sex_noAncestry_noRin	2
LRATD1	5HT.1	Sex_noAncestry_noRin	2
HMGCLL1	5HT.1	Sex_noAncestry_noRin	2
RHOU	5HT.1	Sex_noAncestry_noRin	1
SELENOI	5HT.1	Sex_noAncestry_noRin	1
TAF7	5HT.1	Sex_noAncestry_noRin	2
SCO1	5HT.1	Sex_noAncestry_noRin	1
MAP3K12	5HT.1	Sex_noAncestry_noRin	2
TRAP1	5HT.1	Sex_noAncestry_noRin	1
CTIF	5HT.1	Sex_noAncestry_noRin	2
PDCD4	5HT.1	Sex_noAncestry_noRin	2
PGM1	5HT.1	Sex_noAncestry_noRin	2
UBE2E1	5HT.1	Sex_noAncestry_noRin	2
NME3	5HT.1	Sex_noAncestry_noRin	1
FKBP4	5HT.1	Sex_noAncestry_noRin	2
HES4	5HT.1	Sex_noAncestry_noRin	2
SDCBP	5HT.1	Sex_noAncestry_noRin	1
ATE1	5HT.1	Sex_noAncestry_noRin	2
PON2	5HT.1	Sex_noAncestry_noRin	2
ORAI2	5HT.1	Sex_noAncestry_noRin	2
RAB11FIP3	5HT.1	Sex_noAncestry_noRin	2
ATP5F1A	5HT.1	Sex_noAncestry_noRin	1
ISCU	5HT.1	Sex_noAncestry_noRin	1
ATP6V1D	5HT.1	Sex_noAncestry_noRin	2
NELFCD	5HT.1	Sex_noAncestry_noRin	1
ZCCHC3	5HT.1	Sex_noAncestry_noRin	1
MPG	5HT.1	Sex_noAncestry_noRin	1
ATP5MG	5HT.1	Sex_noAncestry_noRin	2
SLC20A2	5HT.1	Sex_noAncestry_noRin	2
ATP5MPL	5HT.1	Sex_noAncestry_noRin	2
RNH1	5HT.1	Sex_noAncestry_noRin	1
CAMK2A	5HT.1	Sex_noAncestry_noRin	2
LAMTOR5	5HT.1	Sex_noAncestry_noRin	2
PRRT1	5HT.1	Sex_noAncestry_noRin	2
DCTN4	5HT.1	Sex_noAncestry_noRin	1
MT-ND4L	5HT.1	Sex_noAncestry_noRin	2
NTRK2	5HT.1	Sex_noAncestry_noRin	1
RBPJ	5HT.1	Sex_noAncestry_noRin	1
NDUFC2	5HT.1	Sex_noAncestry_noRin	2
UBE2Q2	5HT.1	Sex_noAncestry_noRin	2
ACAT2	5HT.1	Sex_noAncestry_noRin	2
API5	5HT.1	Sex_noAncestry_noRin	2
TMOD2	5HT.1	Sex_noAncestry_noRin	1
RBM5	5HT.1	Sex_noAncestry_noRin	1
PRR13	5HT.1	Sex_noAncestry_noRin	1
CINP	5HT.1	Sex_noAncestry_noRin	2
TAOK3	5HT.1	Sex_noAncestry_noRin	1
SLC4A8	5HT.1	Sex_noAncestry_noRin	2
ABR	5HT.1	Sex_noAncestry_noRin	2
COQ8A	5HT.1	Sex_noAncestry_noRin	1
UNC50	5HT.1	Sex_noAncestry_noRin	1
EPB41L2	5HT.1	Sex_noAncestry_noRin	3
RPA1	5HT.1	Sex_noAncestry_noRin	2
EPB41L3	5HT.1	Sex_noAncestry_noRin	1
ATXN2	5HT.1	Sex_noAncestry_noRin	1
SRGAP2C	5HT.1	Sex_noAncestry_noRin	1
NACC1	5HT.1	Sex_noAncestry_noRin	1
RAB27B	5HT.1	Sex_noAncestry_noRin	2
RGS3	5HT.1	Sex_noAncestry_noRin	1
CABIN1	5HT.1	Sex_noAncestry_noRin	1
TNPO3	5HT.1	Sex_noAncestry_noRin	1
CPTP	5HT.1	Sex_noAncestry_noRin	2
RAPGEF5	5HT.1	Sex_noAncestry_noRin	2
ADIPOR1	5HT.1	Sex_noAncestry_noRin	2
RPS6KA2	5HT.1	Sex_noAncestry_noRin	1
TF	5HT.1	Sex_noAncestry_noRin	2
TRAPPC2L	5HT.1	Sex_noAncestry_noRin	1
PPM1A	5HT.1	Sex_noAncestry_noRin	1
FDFT1	5HT.1	Sex_noAncestry_noRin	2
MARS	5HT.1	Sex_noAncestry_noRin	1
ATP5PB	5HT.1	Sex_noAncestry_noRin	2
RGMA	5HT.1	Sex_noAncestry_noRin	2
CKAP4	5HT.1	Sex_noAncestry_noRin	1
CDK5	5HT.1	Sex_noAncestry_noRin	1
TCF25	5HT.1	Sex_noAncestry_noRin	1
CADPS	5HT.1	Sex_noAncestry_noRin	1
RBMS1	5HT.1	Sex_noAncestry_noRin	1
FBXL16	5HT.1	Sex_noAncestry_noRin	2
MED29	5HT.1	Sex_noAncestry_noRin	2
STMN4	5HT.1	Sex_noAncestry_noRin	2
NUMA1	5HT.1	Sex_noAncestry_noRin	2
ERH	5HT.1	Sex_noAncestry_noRin	1
BCL2L13	5HT.1	Sex_noAncestry_noRin	1
TMEM208	5HT.1	Sex_noAncestry_noRin	1
PLPPR2	5HT.1	Sex_noAncestry_noRin	2
TGOLN2	5HT.1	Sex_noAncestry_noRin	1
TMEM25	5HT.1	Sex_noAncestry_noRin	1
PFDN2	5HT.1	Sex_noAncestry_noRin	1
SMAP1	5HT.1	Sex_noAncestry_noRin	1
NECAP1	5HT.1	Sex_noAncestry_noRin	1
KDELR1	5HT.1	Sex_noAncestry_noRin	1
SUPT5H	5HT.1	Sex_noAncestry_noRin	2
MYEF2	5HT.1	Sex_noAncestry_noRin	1
NSF	5HT.1	Sex_noAncestry_noRin	1
DKK3	5HT.1	Sex_noAncestry_noRin	2
RPL41	5HT.1	Sex_noAncestry_noRin	1
GMFB	5HT.1	Sex_noAncestry_noRin	1
DDRGK1	5HT.1	Sex_noAncestry_noRin	1
DYNLRB1	5HT.1	Sex_noAncestry_noRin	1
CLNS1A	5HT.1	Sex_noAncestry_noRin	1
THOC7	5HT.1	Sex_noAncestry_noRin	2
EIF4H	5HT.1	Sex_noAncestry_noRin	1
SLC25A4	5HT.1	Sex_noAncestry_noRin	1
DHCR24	5HT.1	Sex_noAncestry_noRin	1
AMIGO2	5HT.1	Sex_noAncestry_noRin	2
SVIP	5HT.1	Sex_noAncestry_noRin	1
RBFOX1	5HT.1	Sex_noAncestry_noRin	1
GLRX3	5HT.1	Sex_noAncestry_noRin	2
BAIAP3	5HT.1	Sex_noAncestry_noRin	2
CNR1	5HT.1	Sex_noAncestry_noRin	2
TMEM258	5HT.1	Sex_noAncestry_noRin	1
PPME1	5HT.1	Sex_noAncestry_noRin	1
SLC1A2	5HT.1	Sex_noAncestry_noRin	2
CKB	5HT.1	Sex_noAncestry_noRin	2
SLC17A6	5HT.1	Sex_noAncestry_noRin	2
GDI1	5HT.1	Sex_noAncestry_noRin	1
STARD7	5HT.1	Sex_noAncestry_noRin	1
AQP4	5HT.1	Sex_noAncestry_noRin	2
SLC25A6	5HT.1	Sex_noAncestry_noRin	1
MTMR9	5HT.1	Sex_noAncestry_noRin	2
CCDC91	5HT.1	Sex_noAncestry_noRin	1
PABPC1	5HT.1	Sex_noAncestry_noRin	3
MGAT3	5HT.1	Sex_noAncestry_noRin	1
NFIA	5HT.1	Sex_noAncestry_noRin	1
RGS4	5HT.1	Sex_noAncestry_noRin	1
ZYG11B	5HT.1	Sex_noAncestry_noRin	2
REPS2	5HT.1	Sex_noAncestry_noRin	1
EIF3A	5HT.1	Sex_noAncestry_noRin	2
TMBIM6	5HT.1	Sex_noAncestry_noRin	1
UFM1	5HT.1	Sex_noAncestry_noRin	1
CYB5R1	5HT.1	Sex_noAncestry_noRin	2
RPS16	5HT.1	Sex_noAncestry_noRin	1
PPA1	5HT.1	Sex_noAncestry_noRin	1
FASN	5HT.1	Sex_noAncestry_noRin	1
UQCR11	5HT.1	Sex_noAncestry_noRin	1
OTUB1	5HT.1	Sex_noAncestry_noRin	1
WASF3	5HT.1	Sex_noAncestry_noRin	1
MAOB	5HT.1	Sex_noAncestry_noRin	2
PHPT1	5HT.1	Sex_noAncestry_noRin	1
PEG10	5HT.1	Sex_noAncestry_noRin	2
HDAC5	5HT.1	Sex_noAncestry_noRin	1
ARPC3	5HT.1	Sex_noAncestry_noRin	1
TMEM130	5HT.1	Sex_noAncestry_noRin	1
SCG3	5HT.1	Sex_noAncestry_noRin	2
HPCAL4	5HT.1	Sex_noAncestry_noRin	1
MT1E	5HT.1	Sex_noAncestry_noRin	1
SYT1	5HT.1	Sex_noAncestry_noRin	2
PLBD2	5HT.1	Sex_noAncestry_noRin	2
CACYBP	5HT.1	Sex_noAncestry_noRin	2
RPS6	5HT.1	Sex_noAncestry_noRin	1
GABBR1	5HT.1	Sex_noAncestry_noRin	1
PDIA3	5HT.1	Sex_noAncestry_noRin	1
VDAC2	5HT.1	Sex_noAncestry_noRin	2
CCDC88A	5HT.1	Sex_noAncestry_noRin	3
UQCRC1	5HT.1	Sex_noAncestry_noRin	1
ATP5PD	5HT.1	Sex_noAncestry_noRin	1
CSNK1A1	5HT.1	Sex_noAncestry_noRin	1
EIF1	5HT.1	Sex_noAncestry_noRin	1
GPM6A	5HT.1	Sex_noAncestry_noRin	2
CALM2	5HT.1	Sex_noAncestry_noRin	2
EDF1	5HT.1	Sex_noAncestry_noRin	1
GPI	5HT.1	Sex_noAncestry_noRin	1
XIST	5HT.1	Sex_noAncestry_wRin	4
RPS4Y1	5HT.1	Sex_noAncestry_wRin	4
EIF1AY	5HT.1	Sex_noAncestry_wRin	4
USP9Y	5HT.1	Sex_noAncestry_wRin	4
DDX3Y	5HT.1	Sex_noAncestry_wRin	4
NLGN4Y	5HT.1	Sex_noAncestry_wRin	4
CD74	5HT.1	Sex_noAncestry_wRin	4
NAP1L3	5HT.1	Sex_noAncestry_wRin	4
C3	5HT.1	Sex_noAncestry_wRin	4
HLA-DRA	5HT.1	Sex_noAncestry_wRin	4
LAPTM5	5HT.1	Sex_noAncestry_wRin	4
GAD1	5HT.1	Sex_noAncestry_wRin	4
C5orf63	5HT.1	Sex_noAncestry_wRin	4
HLA-DPA1	5HT.1	Sex_noAncestry_wRin	4
PENK	5HT.1	Sex_noAncestry_wRin	4
RNASET2	5HT.1	Sex_noAncestry_wRin	4
SCG5	5HT.1	Sex_noAncestry_wRin	4
DUSP1	5HT.1	Sex_noAncestry_wRin	4
SLC32A1	5HT.1	Sex_noAncestry_wRin	4
LIMK1	5HT.1	Sex_noAncestry_wRin	4
CHGB	5HT.1	Sex_noAncestry_wRin	4
PCSK1	5HT.1	Sex_noAncestry_wRin	4
DNM3	5HT.1	Sex_noAncestry_wRin	4
CCNDBP1	5HT.1	Sex_noAncestry_wRin	4
GAD2	5HT.1	Sex_noAncestry_wRin	3
FOS	5HT.1	Sex_noAncestry_wRin	4
MTRNR2L3	5HT.1	Sex_noAncestry_wRin	4
BORCS8	5HT.1	Sex_noAncestry_wRin	4
CELF6	5HT.1	Sex_noAncestry_wRin	4
ID4	5HT.1	Sex_noAncestry_wRin	3
JUNB	5HT.1	Sex_noAncestry_wRin	4
ATN1	5HT.1	Sex_noAncestry_wRin	4
RAC3	5HT.1	Sex_noAncestry_wRin	4
TMEM230	5HT.1	Sex_noAncestry_wRin	4
PRPS1	5HT.1	Sex_noAncestry_wRin	4
DDX3X	5HT.1	Sex_noAncestry_wRin	4
NRN1	5HT.1	Sex_noAncestry_wRin	4
SPARC	5HT.1	Sex_noAncestry_wRin	3
PNMA3	5HT.1	Sex_noAncestry_wRin	4
COTL1	5HT.1	Sex_noAncestry_wRin	4
PLPP3	5HT.1	Sex_noAncestry_wRin	4
SPHKAP	5HT.1	Sex_noAncestry_wRin	4
TLN2	5HT.1	Sex_noAncestry_wRin	4
NDUFV1	5HT.1	Sex_noAncestry_wRin	3
ATP6AP2	5HT.1	Sex_noAncestry_wRin	4
RUSC2	5HT.1	Sex_noAncestry_wRin	4
JPX	5HT.1	Sex_noAncestry_wRin	4
GLUD1	5HT.1	Sex_noAncestry_wRin	4
ZNF536	5HT.1	Sex_noAncestry_wRin	4
GUCY1B1	5HT.1	Sex_noAncestry_wRin	4
CAPN1	5HT.1	Sex_noAncestry_wRin	4
CD99	5HT.1	Sex_noAncestry_wRin	4
MYCBP2	5HT.1	Sex_noAncestry_wRin	4
EPN1	5HT.1	Sex_noAncestry_wRin	3
ACOT7	5HT.1	Sex_noAncestry_wRin	4
SET	5HT.1	Sex_noAncestry_wRin	3
GPD1L	5HT.1	Sex_noAncestry_wRin	3
RNASE1	5HT.1	Sex_noAncestry_wRin	2
SURF1	5HT.1	Sex_noAncestry_wRin	3
TAGLN3	5HT.1	Sex_noAncestry_wRin	4
APBA1	5HT.1	Sex_noAncestry_wRin	4
PEX6	5HT.1	Sex_noAncestry_wRin	3
USO1	5HT.1	Sex_noAncestry_wRin	3
CLDN5	5HT.1	Sex_noAncestry_wRin	4
DPYSL2	5HT.1	Sex_noAncestry_wRin	4
SBDS	5HT.1	Sex_noAncestry_wRin	3
SLC25A3	5HT.1	Sex_noAncestry_wRin	3
SYT11	5HT.1	Sex_noAncestry_wRin	3
PPM1E	5HT.1	Sex_noAncestry_wRin	4
NLGN3	5HT.1	Sex_noAncestry_wRin	3
GJA1	5HT.1	Sex_noAncestry_wRin	3
SHOC2	5HT.1	Sex_noAncestry_wRin	3
SERBP1	5HT.1	Sex_noAncestry_wRin	3
MCL1	5HT.1	Sex_noAncestry_wRin	3
SAFB	5HT.1	Sex_noAncestry_wRin	3
TM6SF1	5HT.1	Sex_noAncestry_wRin	3
SLC18A3	5HT.1	Sex_noAncestry_wRin	2
UNKL	5HT.1	Sex_noAncestry_wRin	3
TPD52L1	5HT.1	Sex_noAncestry_wRin	2
TPI1	5HT.1	Sex_noAncestry_wRin	4
TRMT112	5HT.1	Sex_noAncestry_wRin	3
RTCB	5HT.1	Sex_noAncestry_wRin	3
FDPS	5HT.1	Sex_noAncestry_wRin	3
CLTC	5HT.1	Sex_noAncestry_wRin	3
COX7A1	5HT.1	Sex_noAncestry_wRin	3
PRDX5	5HT.1	Sex_noAncestry_wRin	3
RAB2B	5HT.1	Sex_noAncestry_wRin	3
ATP6V0C	5HT.1	Sex_noAncestry_wRin	3
COPS4	5HT.1	Sex_noAncestry_wRin	3
C11orf49	5HT.1	Sex_noAncestry_wRin	4
NR2F6	5HT.1	Sex_noAncestry_wRin	3
NDUFA10	5HT.1	Sex_noAncestry_wRin	3
ZDHHC18	5HT.1	Sex_noAncestry_wRin	3
BEX3	5HT.1	Sex_noAncestry_wRin	4
RPL7	5HT.1	Sex_noAncestry_wRin	3
ST13	5HT.1	Sex_noAncestry_wRin	4
MEIS2	5HT.1	Sex_noAncestry_wRin	3
HSPA8	5HT.1	Sex_noAncestry_wRin	3
TMEFF1	5HT.1	Sex_noAncestry_wRin	3
CIRBP	5HT.1	Sex_noAncestry_wRin	3
KAT2A	5HT.1	Sex_noAncestry_wRin	3
A2M	5HT.1	Sex_noAncestry_wRin	3
CRHBP	5HT.1	Sex_noAncestry_wRin	2
GSTT2B	5HT.1	Sex_noAncestry_wRin	2
FA2H	5HT.1	Sex_noAncestry_wRin	4
FRYL	5HT.1	Sex_noAncestry_wRin	4
SMAP2	5HT.1	Sex_noAncestry_wRin	3
CYP51A1	5HT.1	Sex_noAncestry_wRin	3
OTP	5HT.1	Sex_noAncestry_wRin	2
FAM131A	5HT.1	Sex_noAncestry_wRin	4
SPIN1	5HT.1	Sex_noAncestry_wRin	3
SDC2	5HT.1	Sex_noAncestry_wRin	4
ITPK1	5HT.1	Sex_noAncestry_wRin	3
GOT1	5HT.1	Sex_noAncestry_wRin	3
RIT2	5HT.1	Sex_noAncestry_wRin	3
PON2	5HT.1	Sex_noAncestry_wRin	2
DCTN1	5HT.1	Sex_noAncestry_wRin	3
SLC1A2	5HT.1	Sex_noAncestry_wRin	2
FBXO41	5HT.1	Sex_noAncestry_wRin	4
RDX	5HT.1	Sex_noAncestry_wRin	4
PDZD11	5HT.1	Sex_noAncestry_wRin	2
GRK6	5HT.1	Sex_noAncestry_wRin	4
NDUFAB1	5HT.1	Sex_noAncestry_wRin	3
NAP1L1	5HT.1	Sex_noAncestry_wRin	3
NR2F2	5HT.1	Sex_noAncestry_wRin	4
CIAO2B	5HT.1	Sex_noAncestry_wRin	3
EFNB3	5HT.1	Sex_noAncestry_wRin	3
GGH	5HT.1	Sex_noAncestry_wRin	3
PARK7	5HT.1	Sex_noAncestry_wRin	3
CUTA	5HT.1	Sex_noAncestry_wRin	3
HSPA5	5HT.1	Sex_noAncestry_wRin	3
PLCL1	5HT.1	Sex_noAncestry_wRin	4
FAM3C	5HT.1	Sex_noAncestry_wRin	3
NACA	5HT.1	Sex_noAncestry_wRin	3
COX5A	5HT.1	Sex_noAncestry_wRin	3
NGB	5HT.1	Sex_noAncestry_wRin	1
YIPF2	5HT.1	Sex_noAncestry_wRin	3
GSN	5HT.1	Sex_noAncestry_wRin	3
FBLL1	5HT.1	Sex_noAncestry_wRin	3
CERS5	5HT.1	Sex_noAncestry_wRin	4
NRXN3	5HT.1	Sex_noAncestry_wRin	2
ATP5F1E	5HT.1	Sex_noAncestry_wRin	4
SAMM50	5HT.1	Sex_noAncestry_wRin	3
CXCL14	5HT.1	Sex_noAncestry_wRin	3
CDKN2D	5HT.1	Sex_noAncestry_wRin	3
SLC6A15	5HT.1	Sex_noAncestry_wRin	4
MRFAP1L1	5HT.1	Sex_noAncestry_wRin	3
ACTR10	5HT.1	Sex_noAncestry_wRin	3
SMC2	5HT.1	Sex_noAncestry_wRin	3
KNDC1	5HT.1	Sex_noAncestry_wRin	3
NOP56	5HT.1	Sex_noAncestry_wRin	3
ALCAM	5HT.1	Sex_noAncestry_wRin	4
PAM	5HT.1	Sex_noAncestry_wRin	4
CBLN1	5HT.1	Sex_noAncestry_wRin	3
SLC6A11	5HT.1	Sex_noAncestry_wRin	3
DNAJC7	5HT.1	Sex_noAncestry_wRin	2
NR1H2	5HT.1	Sex_noAncestry_wRin	3
ANKS1A	5HT.1	Sex_noAncestry_wRin	3
GRB2	5HT.1	Sex_noAncestry_wRin	3
EDNRB	5HT.1	Sex_noAncestry_wRin	2
MT-ND6	5HT.1	Sex_noAncestry_wRin	4
SILC1	5HT.1	Sex_noAncestry_wRin	4
PARVB	5HT.1	Sex_noAncestry_wRin	3
ITGA3	5HT.1	Sex_noAncestry_wRin	3
LINC00641	5HT.1	Sex_noAncestry_wRin	2
FBXL16	5HT.1	Sex_noAncestry_wRin	2
CHID1	5HT.1	Sex_noAncestry_wRin	2
DDIT4	5HT.1	Sex_noAncestry_wRin	3
SLC1A3	5HT.1	Sex_noAncestry_wRin	2
CLTB	5HT.1	Sex_noAncestry_wRin	3
MT-CO1	5HT.1	Sex_noAncestry_wRin	3
SREBF1	5HT.1	Sex_noAncestry_wRin	3
OPALIN	5HT.1	Sex_noAncestry_wRin	3
ATP1A1	5HT.1	Sex_noAncestry_wRin	2
ESYT2	5HT.1	Sex_noAncestry_wRin	3
FARP1	5HT.1	Sex_noAncestry_wRin	3
ADCYAP1	5HT.1	Sex_noAncestry_wRin	3
EIF3L	5HT.1	Sex_noAncestry_wRin	3
LGI2	5HT.1	Sex_noAncestry_wRin	3
PLEKHH1	5HT.1	Sex_noAncestry_wRin	2
SLC29A4	5HT.1	Sex_noAncestry_wRin	4
GPAA1	5HT.1	Sex_noAncestry_wRin	3
OXR1	5HT.1	Sex_noAncestry_wRin	3
UPF3A	5HT.1	Sex_noAncestry_wRin	4
SPOCK1	5HT.1	Sex_noAncestry_wRin	3
OGDH	5HT.1	Sex_noAncestry_wRin	3
COG1	5HT.1	Sex_noAncestry_wRin	3
PCP4	5HT.1	Sex_noAncestry_wRin	2
KDM5C	5HT.1	Sex_noAncestry_wRin	3
TCF20	5HT.1	Sex_noAncestry_wRin	3
SSR4	5HT.1	Sex_noAncestry_wRin	3
HSPH1	5HT.1	Sex_noAncestry_wRin	4
KIAA1191	5HT.1	Sex_noAncestry_wRin	3
ZEB2	5HT.1	Sex_noAncestry_wRin	4
MFGE8	5HT.1	Sex_noAncestry_wRin	2
CDIP1	5HT.1	Sex_noAncestry_wRin	3
BRD8	5HT.1	Sex_noAncestry_wRin	3
MDH1	5HT.1	Sex_noAncestry_wRin	3
CCNI	5HT.1	Sex_noAncestry_wRin	3
SLC25A18	5HT.1	Sex_noAncestry_wRin	4
SNTA1	5HT.1	Sex_noAncestry_wRin	3
MAPRE3	5HT.1	Sex_noAncestry_wRin	3
CALB2	5HT.1	Sex_noAncestry_wRin	2
SALL2	5HT.1	Sex_noAncestry_wRin	2
SNRK	5HT.1	Sex_noAncestry_wRin	3
GLRA3	5HT.1	Sex_noAncestry_wRin	3
PHF1	5HT.1	Sex_noAncestry_wRin	3
TLE5	5HT.1	Sex_noAncestry_wRin	3
VAC14	5HT.1	Sex_noAncestry_wRin	3
SLC25A23	5HT.1	Sex_noAncestry_wRin	3
FGFR3	5HT.1	Sex_noAncestry_wRin	3
ATP5PF	5HT.1	Sex_noAncestry_wRin	3
ATP1A2	5HT.1	Sex_noAncestry_wRin	2
RAB3GAP1	5HT.1	Sex_noAncestry_wRin	3
TRIL	5HT.1	Sex_noAncestry_wRin	3
ACTR2	5HT.1	Sex_noAncestry_wRin	3
C17orf49	5HT.1	Sex_noAncestry_wRin	3
AKT1S1	5HT.1	Sex_noAncestry_wRin	3
SLC25A28	5HT.1	Sex_noAncestry_wRin	3
EVI2A	5HT.1	Sex_noAncestry_wRin	3
PWWP3A	5HT.1	Sex_noAncestry_wRin	3
SNX25	5HT.1	Sex_noAncestry_wRin	2
KCNAB1	5HT.1	Sex_noAncestry_wRin	3
RRAGB	5HT.1	Sex_noAncestry_wRin	3
NDUFB2	5HT.1	Sex_noAncestry_wRin	3
KHDRBS3	5HT.1	Sex_noAncestry_wRin	3
RPS26	5HT.1	Sex_noAncestry_wRin	1
PSMB10	5HT.1	Sex_noAncestry_wRin	2
DDC	5HT.1	Sex_noAncestry_wRin	4
FN1	5HT.1	Sex_noAncestry_wRin	3
EFTUD2	5HT.1	Sex_noAncestry_wRin	3
MIGA1	5HT.1	Sex_noAncestry_wRin	3
GLB1	5HT.1	Sex_noAncestry_wRin	2
SSBP3	5HT.1	Sex_noAncestry_wRin	3
IFI6	5HT.1	Sex_noAncestry_wRin	2
RPA3	5HT.1	Sex_noAncestry_wRin	3
CNTNAP4	5HT.1	Sex_noAncestry_wRin	3
HS6ST2	5HT.1	Sex_noAncestry_wRin	3
TMEM63B	5HT.1	Sex_noAncestry_wRin	3
HLA-DPB1	5HT.1	Sex_noAncestry_wRin	3
LDHB	5HT.1	Sex_noAncestry_wRin	4
NCL	5HT.1	Sex_noAncestry_wRin	3
OXCT1	5HT.1	Sex_noAncestry_wRin	3
PI4KB	5HT.1	Sex_noAncestry_wRin	3
DNAJC12	5HT.1	Sex_noAncestry_wRin	3
SMIM29	5HT.1	Sex_noAncestry_wRin	2
MCRIP2	5HT.1	Sex_noAncestry_wRin	4
VEGFB	5HT.1	Sex_noAncestry_wRin	3
SLC6A1	5HT.1	Sex_noAncestry_wRin	2
MRFAP1	5HT.1	Sex_noAncestry_wRin	3
EGLN2	5HT.1	Sex_noAncestry_wRin	3
GNA11	5HT.1	Sex_noAncestry_wRin	2
KCTD8	5HT.1	Sex_noAncestry_wRin	2
ENDOD1	5HT.1	Sex_noAncestry_wRin	3
CNR1	5HT.1	Sex_noAncestry_wRin	2
PTPRG	5HT.1	Sex_noAncestry_wRin	3
KHDRBS1	5HT.1	Sex_noAncestry_wRin	2
TATDN1	5HT.1	Sex_noAncestry_wRin	3
TM2D3	5HT.1	Sex_noAncestry_wRin	3
RAPGEF2	5HT.1	Sex_noAncestry_wRin	3
PGK1	5HT.1	Sex_noAncestry_wRin	3
TMEM163	5HT.1	Sex_noAncestry_wRin	4
BRAF	5HT.1	Sex_noAncestry_wRin	2
IRX3	5HT.1	Sex_noAncestry_wRin	3
CCDC92	5HT.1	Sex_noAncestry_wRin	3
ERG28	5HT.1	Sex_noAncestry_wRin	2
PAFAH1B1	5HT.1	Sex_noAncestry_wRin	3
GPR37L1	5HT.1	Sex_noAncestry_wRin	2
QPRT	5HT.1	Sex_noAncestry_wRin	3
REEP2	5HT.1	Sex_noAncestry_wRin	2
OLFM1	5HT.1	Sex_noAncestry_wRin	3
FBH1	5HT.1	Sex_noAncestry_wRin	3
PITPNM1	5HT.1	Sex_noAncestry_wRin	3
CCM2	5HT.1	Sex_noAncestry_wRin	3
LONP1	5HT.1	Sex_noAncestry_wRin	3
CREG2	5HT.1	Sex_noAncestry_wRin	2
MCFD2	5HT.1	Sex_noAncestry_wRin	3
SPTAN1	5HT.1	Sex_noAncestry_wRin	3
FADS3	5HT.1	Sex_noAncestry_wRin	3
SEC11C	5HT.1	Sex_noAncestry_wRin	3
TBCB	5HT.1	Sex_noAncestry_wRin	3
RPRM	5HT.1	Sex_noAncestry_wRin	3
CUL3	5HT.1	Sex_noAncestry_wRin	3
RPL6	5HT.1	Sex_noAncestry_wRin	3
AGPAT2	5HT.1	Sex_noAncestry_wRin	2
C11orf87	5HT.1	Sex_noAncestry_wRin	1
