gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
GLB1	5HT.1	Sex_noAncestry_noRin	4
RBM5	5HT.1	Sex_noAncestry_noRin	3
SLC2A3	5HT.1	Sex_noAncestry_noRin	2
MED29	5HT.1	Sex_noAncestry_noRin	4
TBC1D15	5HT.1	Sex_noAncestry_noRin	4
ZNF770	5HT.1	Sex_noAncestry_noRin	4
GLRX3	5HT.1	Sex_noAncestry_noRin	4
ATP1A2	5HT.1	Sex_noAncestry_noRin	2
KCNAB1	5HT.1	Sex_noAncestry_noRin	4
RBPJ	5HT.1	Sex_noAncestry_noRin	3
LRRTM3	5HT.1	Sex_noAncestry_noRin	4
ATP5IF1	5HT.1	Sex_noAncestry_noRin	2
SLC4A8	5HT.1	Sex_noAncestry_noRin	2
TRAP1	5HT.1	Sex_noAncestry_noRin	2
KDELR1	5HT.1	Sex_noAncestry_noRin	2
UBALD1	5HT.1	Sex_noAncestry_noRin	3
RAB11FIP3	5HT.1	Sex_noAncestry_noRin	3
RPS6KA2	5HT.1	Sex_noAncestry_noRin	2
UGP2	5HT.1	Sex_noAncestry_noRin	2
CNR1	5HT.1	Sex_noAncestry_noRin	3
ERH	5HT.1	Sex_noAncestry_noRin	3
EDNRB	5HT.1	Sex_noAncestry_noRin	3
TCEA2	5HT.1	Sex_noAncestry_noRin	3
REPS2	5HT.1	Sex_noAncestry_noRin	3
NELFCD	5HT.1	Sex_noAncestry_noRin	2
GNG3	5HT.1	Sex_noAncestry_noRin	2
ATP5F1B	5HT.1	Sex_noAncestry_noRin	3
ADIPOR1	5HT.1	Sex_noAncestry_noRin	2
GDPD1	5HT.1	Sex_noAncestry_noRin	4
GABRA3	5HT.1	Sex_noAncestry_noRin	3
TKT	5HT.1	Sex_noAncestry_noRin	2
PCDH7	5HT.1	Sex_noAncestry_noRin	3
MARS	5HT.1	Sex_noAncestry_noRin	3
MCRIP2	5HT.1	Sex_noAncestry_noRin	4
MOB2	5HT.1	Sex_noAncestry_noRin	3
CHD5	5HT.1	Sex_noAncestry_noRin	2
UNC50	5HT.1	Sex_noAncestry_noRin	3
CALB2	5HT.1	Sex_noAncestry_noRin	4
ODC1	5HT.1	Sex_noAncestry_noRin	2
DGUOK	5HT.1	Sex_noAncestry_noRin	3
RNASE1	5HT.1	Sex_noAncestry_noRin	3
SSU72	5HT.1	Sex_noAncestry_noRin	3
GCHFR	5HT.1	Sex_noAncestry_noRin	2
SDCBP	5HT.1	Sex_noAncestry_noRin	2
INIP	5HT.1	Sex_noAncestry_noRin	4
FKBP4	5HT.1	Sex_noAncestry_noRin	4
CLDN11	5HT.1	Sex_noAncestry_noRin	4
RERE	5HT.1	Sex_noAncestry_noRin	3
RAP1GAP	5HT.1	Sex_noAncestry_noRin	3
ATP6V1D	5HT.1	Sex_noAncestry_noRin	3
SMIM29	5HT.1	Sex_noAncestry_noRin	3
COQ8A	5HT.1	Sex_noAncestry_noRin	4
PRRT1	5HT.1	Sex_noAncestry_noRin	3
BRD3OS	5HT.1	Sex_noAncestry_noRin	3
KRTCAP2	5HT.1	Sex_noAncestry_noRin	3
OCRL	5HT.1	Sex_noAncestry_noRin	3
NAT14	5HT.1	Sex_noAncestry_noRin	4
ATE1	5HT.1	Sex_noAncestry_noRin	4
UQCC3	5HT.1	Sex_noAncestry_noRin	3
MAP7	5HT.1	Sex_noAncestry_noRin	4
PHF1	5HT.1	Sex_noAncestry_noRin	4
ATP5F1A	5HT.1	Sex_noAncestry_noRin	2
TAOK3	5HT.1	Sex_noAncestry_noRin	4
CCDC50	5HT.1	Sex_noAncestry_noRin	2
CADM3	5HT.1	Sex_noAncestry_noRin	3
MT-ND4L	5HT.1	Sex_noAncestry_noRin	3
YWHAE	5HT.1	Sex_noAncestry_noRin	3
MORF4L1	5HT.1	Sex_noAncestry_noRin	3
PLCG2	5HT.1	Sex_noAncestry_noRin	4
NME3	5HT.1	Sex_noAncestry_noRin	3
SCAMP4	5HT.1	Sex_noAncestry_noRin	4
TMOD2	5HT.1	Sex_noAncestry_noRin	2
TRAPPC2L	5HT.1	Sex_noAncestry_noRin	2
ISCU	5HT.1	Sex_noAncestry_noRin	2
GOLGA8B	5HT.1	Sex_noAncestry_noRin	3
PDCD4	5HT.1	Sex_noAncestry_noRin	4
MPG	5HT.1	Sex_noAncestry_noRin	3
TAF7	5HT.1	Sex_noAncestry_noRin	2
TMEM208	5HT.1	Sex_noAncestry_noRin	3
CSRNP3	5HT.1	Sex_noAncestry_noRin	3
ATP5MG	5HT.1	Sex_noAncestry_noRin	2
GMFB	5HT.1	Sex_noAncestry_noRin	3
GNAL	5HT.1	Sex_noAncestry_noRin	2
CADPS	5HT.1	Sex_noAncestry_noRin	4
FBL	5HT.1	Sex_noAncestry_noRin	3
ZCCHC3	5HT.1	Sex_noAncestry_noRin	2
LAMTOR5	5HT.1	Sex_noAncestry_noRin	2
CKAP4	5HT.1	Sex_noAncestry_noRin	1
ORAI2	5HT.1	Sex_noAncestry_noRin	2
NEURL1	5HT.1	Sex_noAncestry_noRin	3
LRATD1	5HT.1	Sex_noAncestry_noRin	2
HES4	5HT.1	Sex_noAncestry_noRin	3
NDUFB11	5HT.1	Sex_noAncestry_noRin	2
IMPDH1	5HT.1	Sex_noAncestry_noRin	2
CDYL2	5HT.1	Sex_noAncestry_noRin	2
STK32A	5HT.1	Sex_noAncestry_noRin	3
RDH14	5HT.1	Sex_noAncestry_noRin	2
FAM107B	5HT.1	Sex_noAncestry_noRin	4
NXPH1	5HT.1	Sex_noAncestry_noRin	3
CTIF	5HT.1	Sex_noAncestry_noRin	2
BRI3BP	5HT.1	Sex_noAncestry_noRin	2
RGS3	5HT.1	Sex_noAncestry_noRin	3
ARF1	5HT.1	Sex_noAncestry_noRin	3
ZNF593	5HT.1	Sex_noAncestry_noRin	2
OCIAD2	5HT.1	Sex_noAncestry_noRin	3
ATP5MPL	5HT.1	Sex_noAncestry_noRin	2
POU3F2	5HT.1	Sex_noAncestry_noRin	2
PPM1A	5HT.1	Sex_noAncestry_noRin	2
RBMS1	5HT.1	Sex_noAncestry_noRin	2
PPP2R5E	5HT.1	Sex_noAncestry_noRin	2
CABIN1	5HT.1	Sex_noAncestry_noRin	3
MRPL14	5HT.1	Sex_noAncestry_noRin	2
CCDC91	5HT.1	Sex_noAncestry_noRin	4
SLC20A2	5HT.1	Sex_noAncestry_noRin	4
PITPNB	5HT.1	Sex_noAncestry_noRin	3
PEX14	5HT.1	Sex_noAncestry_noRin	3
NDUFC2	5HT.1	Sex_noAncestry_noRin	2
CSTF2T	5HT.1	Sex_noAncestry_noRin	2
MFGE8	5HT.1	Sex_noAncestry_noRin	4
KIF1C	5HT.1	Sex_noAncestry_noRin	4
SCO1	5HT.1	Sex_noAncestry_noRin	3
TCF25	5HT.1	Sex_noAncestry_noRin	2
BLVRA	5HT.1	Sex_noAncestry_noRin	3
FBXL16	5HT.1	Sex_noAncestry_noRin	4
PLEKHH1	5HT.1	Sex_noAncestry_noRin	3
EPB41L2	5HT.1	Sex_noAncestry_noRin	4
SMG6	5HT.1	Sex_noAncestry_noRin	2
ACAT2	5HT.1	Sex_noAncestry_noRin	2
RANBP3	5HT.1	Sex_noAncestry_noRin	4
EPB41L3	5HT.1	Sex_noAncestry_noRin	3
RAB3B	5HT.1	Sex_noAncestry_noRin	1
RNH1	5HT.1	Sex_noAncestry_noRin	3
SLC12A6	5HT.1	Sex_noAncestry_noRin	2
ATP5PB	5HT.1	Sex_noAncestry_noRin	2
SUPT5H	5HT.1	Sex_noAncestry_noRin	2
BCL2L13	5HT.1	Sex_noAncestry_noRin	2
FDFT1	5HT.1	Sex_noAncestry_noRin	4
NUMA1	5HT.1	Sex_noAncestry_noRin	2
SMIM10L2A	5HT.1	Sex_noAncestry_noRin	3
CPTP	5HT.1	Sex_noAncestry_noRin	4
MYEF2	5HT.1	Sex_noAncestry_noRin	2
PRR13	5HT.1	Sex_noAncestry_noRin	1
CACNA2D2	5HT.1	Sex_noAncestry_noRin	2
CINP	5HT.1	Sex_noAncestry_noRin	3
NSF	5HT.1	Sex_noAncestry_noRin	2
API5	5HT.1	Sex_noAncestry_noRin	2
TGOLN2	5HT.1	Sex_noAncestry_noRin	4
PON2	5HT.1	Sex_noAncestry_noRin	4
CCDC107	5HT.1	Sex_noAncestry_noRin	4
KIF1BP	5HT.1	Sex_noAncestry_noRin	2
ATXN2	5HT.1	Sex_noAncestry_noRin	2
ABR	5HT.1	Sex_noAncestry_noRin	4
NTRK2	5HT.1	Sex_noAncestry_noRin	4
PLPPR2	5HT.1	Sex_noAncestry_noRin	2
SLC25A6	5HT.1	Sex_noAncestry_noRin	2
PDHA1	5HT.1	Sex_noAncestry_noRin	3
DCTN4	5HT.1	Sex_noAncestry_noRin	2
STARD7	5HT.1	Sex_noAncestry_noRin	2
AGAP2	5HT.1	Sex_noAncestry_noRin	3
EDEM3	5HT.1	Sex_noAncestry_noRin	2
MTMR9	5HT.1	Sex_noAncestry_noRin	4
SHF	5HT.1	Sex_noAncestry_noRin	3
ZNF529	5HT.1	Sex_noAncestry_noRin	4
MAP3K12	5HT.1	Sex_noAncestry_noRin	4
NECAP1	5HT.1	Sex_noAncestry_noRin	2
UBE2Q2	5HT.1	Sex_noAncestry_noRin	3
SLC25A4	5HT.1	Sex_noAncestry_noRin	2
SVIP	5HT.1	Sex_noAncestry_noRin	1
SRGAP2C	5HT.1	Sex_noAncestry_noRin	2
NUDT14	5HT.1	Sex_noAncestry_noRin	3
TMEM196	5HT.1	Sex_noAncestry_noRin	2
UPK3BL1	5HT.1	Sex_noAncestry_noRin	2
PHB2	5HT.1	Sex_noAncestry_noRin	4
C3orf18	5HT.1	Sex_noAncestry_noRin	3
EPHB1	5HT.1	Sex_noAncestry_noRin	2
AMIGO2	5HT.1	Sex_noAncestry_noRin	2
RPA1	5HT.1	Sex_noAncestry_noRin	2
BTBD9	5HT.1	Sex_noAncestry_noRin	2
PPP1R14B	5HT.1	Sex_noAncestry_noRin	2
SLC18B1	5HT.1	Sex_noAncestry_noRin	2
THOC7	5HT.1	Sex_noAncestry_noRin	2
MFAP1	5HT.1	Sex_noAncestry_noRin	3
DDRGK1	5HT.1	Sex_noAncestry_noRin	2
GGNBP2	5HT.1	Sex_noAncestry_noRin	3
AMOTL2	5HT.1	Sex_noAncestry_noRin	4
BAIAP3	5HT.1	Sex_noAncestry_noRin	2
RPL41	5HT.1	Sex_noAncestry_noRin	1
COA8	5HT.1	Sex_noAncestry_noRin	2
AAMP	5HT.1	Sex_noAncestry_noRin	1
AJM1	5HT.1	Sex_noAncestry_noRin	4
UBE2E1	5HT.1	Sex_noAncestry_noRin	2
PFDN2	5HT.1	Sex_noAncestry_noRin	2
SMAP1	5HT.1	Sex_noAncestry_noRin	3
SLC25A18	5HT.1	Sex_noAncestry_noRin	4
MGAT3	5HT.1	Sex_noAncestry_noRin	3
EIF4H	5HT.1	Sex_noAncestry_noRin	2
CCDC85A	5HT.1	Sex_noAncestry_noRin	3
UFM1	5HT.1	Sex_noAncestry_noRin	2
GBF1	5HT.1	Sex_noAncestry_noRin	4
MRTFA	5HT.1	Sex_noAncestry_noRin	1
OLFM2	5HT.1	Sex_noAncestry_noRin	3
DKK3	5HT.1	Sex_noAncestry_noRin	3
TMBIM6	5HT.1	Sex_noAncestry_noRin	2
GDAP1L1	5HT.1	Sex_noAncestry_noRin	3
TIMM21	5HT.1	Sex_noAncestry_noRin	2
CYB5R1	5HT.1	Sex_noAncestry_noRin	2
BAIAP2	5HT.1	Sex_noAncestry_noRin	1
CKB	5HT.1	Sex_noAncestry_noRin	4
STMN4	5HT.1	Sex_noAncestry_noRin	4
DYNLRB1	5HT.1	Sex_noAncestry_noRin	2
TMEM258	5HT.1	Sex_noAncestry_noRin	1
OTUB1	5HT.1	Sex_noAncestry_noRin	3
CELF3	5HT.1	Sex_noAncestry_noRin	4
FASN	5HT.1	Sex_noAncestry_noRin	2
GPR37	5HT.1	Sex_noAncestry_noRin	4
TBC1D13	5HT.1	Sex_noAncestry_noRin	2
CLNS1A	5HT.1	Sex_noAncestry_noRin	2
ALDH7A1	5HT.1	Sex_noAncestry_noRin	2
UBTF	5HT.1	Sex_noAncestry_noRin	2
EIF3A	5HT.1	Sex_noAncestry_noRin	4
CERK	5HT.1	Sex_noAncestry_noRin	2
DOC2A	5HT.1	Sex_noAncestry_noRin	2
PPA1	5HT.1	Sex_noAncestry_noRin	1
GDF11	5HT.1	Sex_noAncestry_noRin	3
CD9	5HT.1	Sex_noAncestry_noRin	4
PHPT1	5HT.1	Sex_noAncestry_noRin	1
CD27-AS1	5HT.1	Sex_noAncestry_noRin	2
PNOC	5HT.1	Sex_noAncestry_noRin	2
DNAJC30	5HT.1	Sex_noAncestry_noRin	2
DHCR24	5HT.1	Sex_noAncestry_noRin	4
PVR	5HT.1	Sex_noAncestry_noRin	3
ELAC2	5HT.1	Sex_noAncestry_noRin	4
RBFOX1	5HT.1	Sex_noAncestry_noRin	4
C12orf29	5HT.1	Sex_noAncestry_noRin	2
CDK5	5HT.1	Sex_noAncestry_noRin	3
ACP2	5HT.1	Sex_noAncestry_noRin	4
NOL3	5HT.1	Sex_noAncestry_noRin	2
PLBD2	5HT.1	Sex_noAncestry_noRin	2
CCDC88A	5HT.1	Sex_noAncestry_noRin	4
GDI1	5HT.1	Sex_noAncestry_noRin	3
MAN2B2	5HT.1	Sex_noAncestry_noRin	2
GABBR1	5HT.1	Sex_noAncestry_noRin	1
FARSB	5HT.1	Sex_noAncestry_noRin	2
SCG3	5HT.1	Sex_noAncestry_noRin	2
CSNK1A1	5HT.1	Sex_noAncestry_noRin	2
SNHG5	5HT.1	Sex_noAncestry_noRin	1
EPAS1	5HT.1	Sex_noAncestry_noRin	2
UQCRC1	5HT.1	Sex_noAncestry_noRin	2
PRXL2B	5HT.1	Sex_noAncestry_noRin	2
SLC3A2	5HT.1	Sex_noAncestry_noRin	3
SYT1	5HT.1	Sex_noAncestry_noRin	2
TMEM25	5HT.1	Sex_noAncestry_noRin	1
PABPC1	5HT.1	Sex_noAncestry_noRin	4
PPME1	5HT.1	Sex_noAncestry_noRin	3
NRSN1	5HT.1	Sex_noAncestry_noRin	1
NFIA	5HT.1	Sex_noAncestry_noRin	2
WASF3	5HT.1	Sex_noAncestry_noRin	2
AQP4	5HT.1	Sex_noAncestry_noRin	2
HPCAL4	5HT.1	Sex_noAncestry_noRin	2
MAOB	5HT.1	Sex_noAncestry_noRin	2
UQCR11	5HT.1	Sex_noAncestry_noRin	1
TMEM130	5HT.1	Sex_noAncestry_noRin	1
VDAC2	5HT.1	Sex_noAncestry_noRin	2
SLC17A6	5HT.1	Sex_noAncestry_noRin	2
U2AF2	5HT.1	Sex_noAncestry_noRin	3
TATDN3	5HT.1	Sex_noAncestry_noRin	2
RGMA	5HT.1	Sex_noAncestry_noRin	4
ZYG11B	5HT.1	Sex_noAncestry_noRin	2
BMS1	5HT.1	Sex_noAncestry_noRin	2
NRG1	5HT.1	Sex_noAncestry_noRin	2
TF	5HT.1	Sex_noAncestry_noRin	4
IMMT	5HT.1	Sex_noAncestry_noRin	3
ITGA7	5HT.1	Sex_noAncestry_noRin	3
ABHD17A	5HT.1	Sex_noAncestry_noRin	1
FIG4	5HT.1	Sex_noAncestry_noRin	2
UBA5	5HT.1	Sex_noAncestry_noRin	1
TMEM205	5HT.1	Sex_noAncestry_noRin	2
PEG10	5HT.1	Sex_noAncestry_noRin	2
TMEM184B	5HT.1	Sex_noAncestry_noRin	2
MT1E	5HT.1	Sex_noAncestry_noRin	2
EIF5A	5HT.1	Sex_noAncestry_noRin	1
STXBP5	5HT.1	Sex_noAncestry_noRin	2
SRRM4	5HT.1	Sex_noAncestry_noRin	2
CACYBP	5HT.1	Sex_noAncestry_noRin	2
ENSA	5HT.1	Sex_noAncestry_noRin	4
PARN	5HT.1	Sex_noAncestry_noRin	2
DHX15	5HT.1	Sex_noAncestry_noRin	3
COX17	5HT.1	Sex_noAncestry_noRin	2
RPS16	5HT.1	Sex_noAncestry_noRin	1
KHSRP	5HT.1	Sex_noAncestry_noRin	2
RHOU	5HT.1	Sex_noAncestry_noRin	2
ADCY1	5HT.1	Sex_noAncestry_noRin	3
C11orf87	5HT.1	Sex_noAncestry_noRin	2
MIR4458HG	5HT.1	Sex_noAncestry_noRin	2
PRPF4B	5HT.1	Sex_noAncestry_noRin	4
ABLIM1	5HT.1	Sex_noAncestry_noRin	2
KHDRBS1	5HT.1	Sex_noAncestry_noRin	4
ABCB6	5HT.1	Sex_noAncestry_noRin	2
GRN	5HT.1	Sex_noAncestry_noRin	2
NPTX2	5HT.1	Sex_noAncestry_noRin	1
HEXIM1	5HT.1	Sex_noAncestry_noRin	1
FAM174A	5HT.1	Sex_noAncestry_noRin	2
IARS	5HT.1	Sex_noAncestry_noRin	2
CHCHD6	5HT.1	Sex_noAncestry_noRin	1
UTP18	5HT.1	Sex_noAncestry_noRin	2
SLC1A2	5HT.1	Sex_noAncestry_noRin	3
FOXO3	5HT.1	Sex_noAncestry_noRin	2
RAP1GDS1	5HT.1	Sex_noAncestry_noRin	2
LTN1	5HT.1	Sex_noAncestry_noRin	3
CDV3	5HT.1	Sex_noAncestry_noRin	3
RAPGEF5	5HT.1	Sex_noAncestry_noRin	2
SGTB	5HT.1	Sex_noAncestry_noRin	2
KIAA1109	5HT.1	Sex_noAncestry_noRin	4
PNN	5HT.1	Sex_noAncestry_noRin	4
GPR137C	5HT.1	Sex_noAncestry_noRin	2
DMWD	5HT.1	Sex_noAncestry_noRin	1
MTMR3	5HT.1	Sex_noAncestry_noRin	2
EBNA1BP2	5HT.1	Sex_noAncestry_noRin	2
RALB	5HT.1	Sex_noAncestry_noRin	3
LRRC41	5HT.1	Sex_noAncestry_noRin	2
CTNNB1	5HT.1	Sex_noAncestry_noRin	2
C12orf57	5HT.1	Sex_noAncestry_noRin	2
INO80E	5HT.1	Sex_noAncestry_noRin	3
ATP5PD	5HT.1	Sex_noAncestry_noRin	2
GPRIN3	5HT.1	Sex_noAncestry_noRin	3
IFI27	5HT.1	Sex_noAncestry_noRin	2
EIF1	5HT.1	Sex_noAncestry_noRin	1
SBF1	5HT.1	Sex_noAncestry_noRin	2
HDAC5	5HT.1	Sex_noAncestry_noRin	1
MALSU1	5HT.1	Sex_noAncestry_noRin	1
THUMPD1	5HT.1	Sex_noAncestry_noRin	2
TERF1	5HT.1	Sex_noAncestry_noRin	2
MTX3	5HT.1	Sex_noAncestry_noRin	2
PDIA3	5HT.1	Sex_noAncestry_noRin	1
TECR	5HT.1	Sex_noAncestry_noRin	2
RHPN1	5HT.1	Sex_noAncestry_noRin	2
C2orf80	5HT.1	Sex_noAncestry_noRin	1
CA10	5HT.1	Sex_noAncestry_noRin	2
ATXN7L3	5HT.1	Sex_noAncestry_noRin	3
ESD	5HT.1	Sex_noAncestry_noRin	2
PRELID3B	5HT.1	Sex_noAncestry_noRin	2
ADGRA1	5HT.1	Sex_noAncestry_noRin	2
USP15	5HT.1	Sex_noAncestry_noRin	2
MGAT4C	5HT.1	Sex_noAncestry_noRin	2
SLC25A25	5HT.1	Sex_noAncestry_noRin	1
TNK2	5HT.1	Sex_noAncestry_noRin	2
CNIH4	5HT.1	Sex_noAncestry_noRin	4
CALM2	5HT.1	Sex_noAncestry_noRin	2
RBP4	5HT.1	Sex_noAncestry_noRin	1
EIF2AK2	5HT.1	Sex_noAncestry_noRin	1
DDX17	5HT.1	Sex_noAncestry_noRin	2
EDF1	5HT.1	Sex_noAncestry_noRin	2
CBR4	5HT.1	Sex_noAncestry_noRin	3
LPCAT4	5HT.1	Sex_noAncestry_noRin	2
FGF12	5HT.1	Sex_noAncestry_noRin	2
GPI	5HT.1	Sex_noAncestry_noRin	4
LRRC3B	5HT.1	Sex_noAncestry_noRin	1
GNAI3	5HT.1	Sex_noAncestry_noRin	4
VPS50	5HT.1	Sex_noAncestry_noRin	2
RGS4	5HT.1	Sex_noAncestry_noRin	2
SNRPD3	5HT.1	Sex_noAncestry_noRin	4
PLXNA3	5HT.1	Sex_noAncestry_noRin	2
FAM171B	5HT.1	Sex_noAncestry_noRin	2
PLA2G12A	5HT.1	Sex_noAncestry_noRin	3
RPS6	5HT.1	Sex_noAncestry_noRin	2
SACS	5HT.1	Sex_noAncestry_noRin	3
ALDH5A1	5HT.1	Sex_noAncestry_noRin	2
RNF146	5HT.1	Sex_noAncestry_noRin	2
ARPC3	5HT.1	Sex_noAncestry_noRin	2
PRR12	5HT.1	Sex_noAncestry_noRin	2
PPP2R3C	5HT.1	Sex_noAncestry_noRin	1
COL18A1	5HT.1	Sex_noAncestry_noRin	2
SCAF11	5HT.1	Sex_noAncestry_noRin	4
CCNT2	5HT.1	Sex_noAncestry_noRin	3
EMC3	5HT.1	Sex_noAncestry_noRin	2
VSTM2L	5HT.1	Sex_noAncestry_noRin	2
GPM6A	5HT.1	Sex_noAncestry_noRin	4
ATP5ME	5HT.1	Sex_noAncestry_noRin	1
KCNQ3	5HT.1	Sex_noAncestry_noRin	1
HLA-A	5HT.1	Sex_noAncestry_noRin	2
PPP2R2C	5HT.1	Sex_noAncestry_noRin	2
PTBP2	5HT.1	Sex_noAncestry_noRin	1
DISP2	5HT.1	Sex_noAncestry_noRin	1
PGAM5	5HT.1	Sex_noAncestry_noRin	2
ARPP19	5HT.1	Sex_noAncestry_noRin	1
EMC7	5HT.1	Sex_noAncestry_noRin	2
TOM1	5HT.1	Sex_noAncestry_noRin	1
NEIL2	5HT.1	Sex_noAncestry_noRin	2
PTPRN2	5HT.1	Sex_noAncestry_noRin	2
NLRP1	5HT.1	Sex_noAncestry_noRin	2
PSMD3	5HT.1	Sex_noAncestry_noRin	1
NAA20	5HT.1	Sex_noAncestry_noRin	1
TMED9	5HT.1	Sex_noAncestry_noRin	3
BEND6	5HT.1	Sex_noAncestry_noRin	1
YIPF4	5HT.1	Sex_noAncestry_noRin	1
CHMP7	5HT.1	Sex_noAncestry_noRin	2
ARHGAP35	5HT.1	Sex_noAncestry_noRin	1
GRIK5	5HT.1	Sex_noAncestry_noRin	2
FBXO31	5HT.1	Sex_noAncestry_noRin	2
TMEM271	5HT.1	Sex_noAncestry_noRin	3
RASD1	5HT.1	Sex_noAncestry_noRin	3
TSR3	5HT.1	Sex_noAncestry_noRin	1
MLC1	5HT.1	Sex_noAncestry_noRin	2
HAGHL	5HT.1	Sex_noAncestry_noRin	2
BLCAP	5HT.1	Sex_noAncestry_noRin	2
TRPV2	5HT.1	Sex_noAncestry_noRin	2
GPX3	5HT.1	Sex_noAncestry_noRin	2
ADCY2	5HT.1	Sex_noAncestry_noRin	2
CDC42EP4	5HT.1	Sex_noAncestry_noRin	3
RFNG	5HT.1	Sex_noAncestry_noRin	2
RALBP1	5HT.1	Sex_noAncestry_noRin	2
IGSF8	5HT.1	Sex_noAncestry_noRin	2
PPDPF	5HT.1	Sex_noAncestry_noRin	1
PSMD8	5HT.1	Sex_noAncestry_noRin	2
COA1	5HT.1	Sex_noAncestry_noRin	1
SMYD2	5HT.1	Sex_noAncestry_noRin	3
EIF3J	5HT.1	Sex_noAncestry_noRin	4
SHC2	5HT.1	Sex_noAncestry_noRin	2
WDR6	5HT.1	Sex_noAncestry_noRin	2
ZNF385A	5HT.1	Sex_noAncestry_noRin	1
MPI	5HT.1	Sex_noAncestry_noRin	2
PHB	5HT.1	Sex_noAncestry_noRin	2
MAGEH1	5HT.1	Sex_noAncestry_noRin	1
ASRGL1	5HT.1	Sex_noAncestry_noRin	2
ECHS1	5HT.1	Sex_noAncestry_noRin	2
PLPPR5	5HT.1	Sex_noAncestry_noRin	2
DDT	5HT.1	Sex_noAncestry_noRin	1
PSMC3	5HT.1	Sex_noAncestry_noRin	2
UGT8	5HT.1	Sex_noAncestry_noRin	4
FAM53C	5HT.1	Sex_noAncestry_noRin	1
LLPH	5HT.1	Sex_noAncestry_noRin	2
ATP5MC3	5HT.1	Sex_noAncestry_noRin	2
TOP2B	5HT.1	Sex_noAncestry_noRin	1
SLC39A10	5HT.1	Sex_noAncestry_noRin	2
RBM18	5HT.1	Sex_noAncestry_noRin	1
QTRT1	5HT.1	Sex_noAncestry_noRin	2
CHCHD2	5HT.1	Sex_noAncestry_noRin	2
UST	5HT.1	Sex_noAncestry_noRin	4
TRPC1	5HT.1	Sex_noAncestry_noRin	2
TSNAX	5HT.1	Sex_noAncestry_noRin	2
USP27X	5HT.1	Sex_noAncestry_noRin	1
TIMM17A	5HT.1	Sex_noAncestry_noRin	2
TRIR	5HT.1	Sex_noAncestry_noRin	1
FBXW11	5HT.1	Sex_noAncestry_noRin	2
CNDP1	5HT.1	Sex_noAncestry_noRin	4
ASIC2	5HT.1	Sex_noAncestry_noRin	2
SF3B6	5HT.1	Sex_noAncestry_noRin	2
TOLLIP	5HT.1	Sex_noAncestry_noRin	1
EFEMP1	5HT.1	Sex_noAncestry_noRin	2
TUSC2	5HT.1	Sex_noAncestry_noRin	2
MID1IP1	5HT.1	Sex_noAncestry_noRin	1
PYROXD1	5HT.1	Sex_noAncestry_noRin	3
MIDN	5HT.1	Sex_noAncestry_noRin	1
MIEF1	5HT.1	Sex_noAncestry_noRin	1
NONO	5HT.1	Sex_noAncestry_noRin	2
SIAE	5HT.1	Sex_noAncestry_noRin	2
USP22	5HT.1	Sex_noAncestry_noRin	2
DLG1	5HT.1	Sex_noAncestry_noRin	1
DENND4B	5HT.1	Sex_noAncestry_noRin	1
PNCK	5HT.1	Sex_noAncestry_noRin	2
ARMCX2	5HT.1	Sex_noAncestry_noRin	3
B4GALT2	5HT.1	Sex_noAncestry_noRin	2
MT-CYB	5HT.1	Sex_noAncestry_noRin	3
IFITM10	5HT.1	Sex_noAncestry_noRin	2
TUB	5HT.1	Sex_noAncestry_noRin	2
DLG2	5HT.1	Sex_noAncestry_noRin	2
NSG1	5HT.1	Sex_noAncestry_noRin	2
AGT	5HT.1	Sex_noAncestry_noRin	2
CDC73	5HT.1	Sex_noAncestry_noRin	4
NTSR2	5HT.1	Sex_noAncestry_noRin	2
NKIRAS1	5HT.1	Sex_noAncestry_noRin	2
MADD	5HT.1	Sex_noAncestry_noRin	2
TSC22D3	5HT.1	Sex_noAncestry_noRin	1
RAN	5HT.1	Sex_noAncestry_noRin	1
ADRM1	5HT.1	Sex_noAncestry_noRin	2
SRI	5HT.1	Sex_noAncestry_noRin	2
SULT4A1	5HT.1	Sex_noAncestry_noRin	2
SRA1	5HT.1	Sex_noAncestry_noRin	2
S1PR1	5HT.1	Sex_noAncestry_noRin	4
EXOC1	5HT.1	Sex_noAncestry_noRin	1
GLO1	5HT.1	Sex_noAncestry_noRin	1
YPEL5	5HT.1	Sex_noAncestry_noRin	1
UQCRC2	5HT.1	Sex_noAncestry_noRin	1
ILRUN	5HT.1	Sex_noAncestry_noRin	1
UCK1	5HT.1	Sex_noAncestry_noRin	1
BTBD2	5HT.1	Sex_noAncestry_noRin	1
STMN1	5HT.1	Sex_noAncestry_noRin	2
SLC35F6	5HT.1	Sex_noAncestry_noRin	1
MRPS9	5HT.1	Sex_noAncestry_noRin	1
SRSF2	5HT.1	Sex_noAncestry_noRin	2
NSMF	5HT.1	Sex_noAncestry_noRin	2
NDUFA7	5HT.1	Sex_noAncestry_noRin	2
AFF3	5HT.1	Sex_noAncestry_noRin	1
TMEM222	5HT.1	Sex_noAncestry_noRin	2
SLC8A2	5HT.1	Sex_noAncestry_noRin	2
HECA	5HT.1	Sex_noAncestry_noRin	4
HBB	5HT.1	Sex_noAncestry_noRin	2
AK4	5HT.1	Sex_noAncestry_noRin	1
FKBP9	5HT.1	Sex_noAncestry_noRin	1
KTN1	5HT.1	Sex_noAncestry_noRin	4
