gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
NPEPPS	5HT.1	Sex_noAncestry_noRin	4
SMOC1	5HT.1	Sex_noAncestry_noRin	2
CHM	5HT.1	Sex_noAncestry_noRin	4
GNG3	5HT.1	Sex_noAncestry_noRin	2
SNHG16	5HT.1	Sex_noAncestry_noRin	2
LZTS3	5HT.1	Sex_noAncestry_noRin	4
RERE	5HT.1	Sex_noAncestry_noRin	3
TKT	5HT.1	Sex_noAncestry_noRin	3
PLEKHH1	5HT.1	Sex_noAncestry_noRin	4
SLC2A1	5HT.1	Sex_noAncestry_noRin	3
SNX6	5HT.1	Sex_noAncestry_noRin	4
ATP5IF1	5HT.1	Sex_noAncestry_noRin	2
OCRL	5HT.1	Sex_noAncestry_noRin	4
FLYWCH2	5HT.1	Sex_noAncestry_noRin	4
GALNT9	5HT.1	Sex_noAncestry_noRin	3
URI1	5HT.1	Sex_noAncestry_noRin	4
ODC1	5HT.1	Sex_noAncestry_noRin	2
CDK5RAP3	5HT.1	Sex_noAncestry_noRin	4
CADM3	5HT.1	Sex_noAncestry_noRin	4
SLC2A3	5HT.1	Sex_noAncestry_noRin	2
CARM1	5HT.1	Sex_noAncestry_noRin	2
GABRA3	5HT.1	Sex_noAncestry_noRin	4
SLC25A18	5HT.1	Sex_noAncestry_noRin	4
CDYL2	5HT.1	Sex_noAncestry_noRin	3
UGP2	5HT.1	Sex_noAncestry_noRin	2
ATP5F1B	5HT.1	Sex_noAncestry_noRin	3
KRTCAP2	5HT.1	Sex_noAncestry_noRin	4
MORF4L1	5HT.1	Sex_noAncestry_noRin	4
GPR37	5HT.1	Sex_noAncestry_noRin	4
MAP7	5HT.1	Sex_noAncestry_noRin	4
CACNA2D2	5HT.1	Sex_noAncestry_noRin	2
CSRNP3	5HT.1	Sex_noAncestry_noRin	4
PTDSS2	5HT.1	Sex_noAncestry_noRin	4
NAT14	5HT.1	Sex_noAncestry_noRin	4
NPTX2	5HT.1	Sex_noAncestry_noRin	3
RAB3B	5HT.1	Sex_noAncestry_noRin	3
SIGIRR	5HT.1	Sex_noAncestry_noRin	4
DGUOK	5HT.1	Sex_noAncestry_noRin	3
SMIM10L2A	5HT.1	Sex_noAncestry_noRin	4
POU3F2	5HT.1	Sex_noAncestry_noRin	2
KIF1BP	5HT.1	Sex_noAncestry_noRin	3
NEURL1	5HT.1	Sex_noAncestry_noRin	3
BRI3BP	5HT.1	Sex_noAncestry_noRin	2
NDUFB11	5HT.1	Sex_noAncestry_noRin	2
CSTF2T	5HT.1	Sex_noAncestry_noRin	2
SMIM29	5HT.1	Sex_noAncestry_noRin	4
PITPNB	5HT.1	Sex_noAncestry_noRin	4
RDH14	5HT.1	Sex_noAncestry_noRin	2
YWHAE	5HT.1	Sex_noAncestry_noRin	3
SLC18B1	5HT.1	Sex_noAncestry_noRin	2
SSU72	5HT.1	Sex_noAncestry_noRin	3
ARF1	5HT.1	Sex_noAncestry_noRin	4
LRATD1	5HT.1	Sex_noAncestry_noRin	3
HMGCLL1	5HT.1	Sex_noAncestry_noRin	2
RHOU	5HT.1	Sex_noAncestry_noRin	4
SELENOI	5HT.1	Sex_noAncestry_noRin	3
TAF7	5HT.1	Sex_noAncestry_noRin	3
SCO1	5HT.1	Sex_noAncestry_noRin	3
MAP3K12	5HT.1	Sex_noAncestry_noRin	4
TRAP1	5HT.1	Sex_noAncestry_noRin	2
CTIF	5HT.1	Sex_noAncestry_noRin	3
PDCD4	5HT.1	Sex_noAncestry_noRin	4
PGM1	5HT.1	Sex_noAncestry_noRin	2
UBE2E1	5HT.1	Sex_noAncestry_noRin	2
NME3	5HT.1	Sex_noAncestry_noRin	3
FKBP4	5HT.1	Sex_noAncestry_noRin	4
HES4	5HT.1	Sex_noAncestry_noRin	4
SDCBP	5HT.1	Sex_noAncestry_noRin	2
ATE1	5HT.1	Sex_noAncestry_noRin	4
PON2	5HT.1	Sex_noAncestry_noRin	4
ORAI2	5HT.1	Sex_noAncestry_noRin	3
RAB11FIP3	5HT.1	Sex_noAncestry_noRin	3
ATP5F1A	5HT.1	Sex_noAncestry_noRin	2
ISCU	5HT.1	Sex_noAncestry_noRin	2
ATP6V1D	5HT.1	Sex_noAncestry_noRin	4
NELFCD	5HT.1	Sex_noAncestry_noRin	2
ZCCHC3	5HT.1	Sex_noAncestry_noRin	2
MPG	5HT.1	Sex_noAncestry_noRin	3
ATP5MG	5HT.1	Sex_noAncestry_noRin	2
SLC20A2	5HT.1	Sex_noAncestry_noRin	4
ATP5MPL	5HT.1	Sex_noAncestry_noRin	3
RNH1	5HT.1	Sex_noAncestry_noRin	3
CAMK2A	5HT.1	Sex_noAncestry_noRin	4
LAMTOR5	5HT.1	Sex_noAncestry_noRin	2
PRRT1	5HT.1	Sex_noAncestry_noRin	4
DCTN4	5HT.1	Sex_noAncestry_noRin	3
MT-ND4L	5HT.1	Sex_noAncestry_noRin	3
NTRK2	5HT.1	Sex_noAncestry_noRin	4
RBPJ	5HT.1	Sex_noAncestry_noRin	3
NDUFC2	5HT.1	Sex_noAncestry_noRin	2
UBE2Q2	5HT.1	Sex_noAncestry_noRin	4
ACAT2	5HT.1	Sex_noAncestry_noRin	2
API5	5HT.1	Sex_noAncestry_noRin	2
TMOD2	5HT.1	Sex_noAncestry_noRin	2
RBM5	5HT.1	Sex_noAncestry_noRin	2
PRR13	5HT.1	Sex_noAncestry_noRin	1
CINP	5HT.1	Sex_noAncestry_noRin	4
TAOK3	5HT.1	Sex_noAncestry_noRin	4
SLC4A8	5HT.1	Sex_noAncestry_noRin	2
ABR	5HT.1	Sex_noAncestry_noRin	4
COQ8A	5HT.1	Sex_noAncestry_noRin	4
UNC50	5HT.1	Sex_noAncestry_noRin	3
EPB41L2	5HT.1	Sex_noAncestry_noRin	4
RPA1	5HT.1	Sex_noAncestry_noRin	3
EPB41L3	5HT.1	Sex_noAncestry_noRin	3
ATXN2	5HT.1	Sex_noAncestry_noRin	3
SRGAP2C	5HT.1	Sex_noAncestry_noRin	2
NACC1	5HT.1	Sex_noAncestry_noRin	3
RAB27B	5HT.1	Sex_noAncestry_noRin	2
RGS3	5HT.1	Sex_noAncestry_noRin	3
CABIN1	5HT.1	Sex_noAncestry_noRin	3
TNPO3	5HT.1	Sex_noAncestry_noRin	3
CPTP	5HT.1	Sex_noAncestry_noRin	4
RAPGEF5	5HT.1	Sex_noAncestry_noRin	4
ADIPOR1	5HT.1	Sex_noAncestry_noRin	2
RPS6KA2	5HT.1	Sex_noAncestry_noRin	2
TF	5HT.1	Sex_noAncestry_noRin	4
TRAPPC2L	5HT.1	Sex_noAncestry_noRin	2
PPM1A	5HT.1	Sex_noAncestry_noRin	2
FDFT1	5HT.1	Sex_noAncestry_noRin	4
MARS	5HT.1	Sex_noAncestry_noRin	2
ATP5PB	5HT.1	Sex_noAncestry_noRin	2
RGMA	5HT.1	Sex_noAncestry_noRin	4
CKAP4	5HT.1	Sex_noAncestry_noRin	1
AMOTL2	5HT.1	Sex_noAncestry_noRin	4
MRPL14	5HT.1	Sex_noAncestry_noRin	2
CDK5	5HT.1	Sex_noAncestry_noRin	3
TCF25	5HT.1	Sex_noAncestry_noRin	2
CADPS	5HT.1	Sex_noAncestry_noRin	4
RBMS1	5HT.1	Sex_noAncestry_noRin	2
FBXL16	5HT.1	Sex_noAncestry_noRin	4
MED29	5HT.1	Sex_noAncestry_noRin	4
STMN4	5HT.1	Sex_noAncestry_noRin	4
NUMA1	5HT.1	Sex_noAncestry_noRin	3
ERH	5HT.1	Sex_noAncestry_noRin	3
BCL2L13	5HT.1	Sex_noAncestry_noRin	2
TMEM208	5HT.1	Sex_noAncestry_noRin	3
PLPPR2	5HT.1	Sex_noAncestry_noRin	2
TGOLN2	5HT.1	Sex_noAncestry_noRin	4
TMEM25	5HT.1	Sex_noAncestry_noRin	2
PFDN2	5HT.1	Sex_noAncestry_noRin	2
SMAP1	5HT.1	Sex_noAncestry_noRin	3
NECAP1	5HT.1	Sex_noAncestry_noRin	2
KDELR1	5HT.1	Sex_noAncestry_noRin	2
SUPT5H	5HT.1	Sex_noAncestry_noRin	2
MYEF2	5HT.1	Sex_noAncestry_noRin	2
NSF	5HT.1	Sex_noAncestry_noRin	2
TIMM21	5HT.1	Sex_noAncestry_noRin	2
DKK3	5HT.1	Sex_noAncestry_noRin	4
RPL41	5HT.1	Sex_noAncestry_noRin	1
OCIAD2	5HT.1	Sex_noAncestry_noRin	3
PPP1R14B	5HT.1	Sex_noAncestry_noRin	2
GMFB	5HT.1	Sex_noAncestry_noRin	3
DDRGK1	5HT.1	Sex_noAncestry_noRin	2
DYNLRB1	5HT.1	Sex_noAncestry_noRin	3
SCAMP4	5HT.1	Sex_noAncestry_noRin	4
CLNS1A	5HT.1	Sex_noAncestry_noRin	2
THOC7	5HT.1	Sex_noAncestry_noRin	3
EPHB1	5HT.1	Sex_noAncestry_noRin	2
EIF4H	5HT.1	Sex_noAncestry_noRin	3
SLC25A4	5HT.1	Sex_noAncestry_noRin	3
DHCR24	5HT.1	Sex_noAncestry_noRin	4
ZNF770	5HT.1	Sex_noAncestry_noRin	3
AMIGO2	5HT.1	Sex_noAncestry_noRin	3
ZNF593	5HT.1	Sex_noAncestry_noRin	1
MFGE8	5HT.1	Sex_noAncestry_noRin	4
UGT8	5HT.1	Sex_noAncestry_noRin	4
SVIP	5HT.1	Sex_noAncestry_noRin	2
RBFOX1	5HT.1	Sex_noAncestry_noRin	4
UTP18	5HT.1	Sex_noAncestry_noRin	2
GLRX3	5HT.1	Sex_noAncestry_noRin	3
BAIAP3	5HT.1	Sex_noAncestry_noRin	3
UQCC3	5HT.1	Sex_noAncestry_noRin	2
UST	5HT.1	Sex_noAncestry_noRin	4
CNR1	5HT.1	Sex_noAncestry_noRin	3
CCDC107	5HT.1	Sex_noAncestry_noRin	4
TMEM258	5HT.1	Sex_noAncestry_noRin	1
PPME1	5HT.1	Sex_noAncestry_noRin	3
SMG6	5HT.1	Sex_noAncestry_noRin	2
CELF3	5HT.1	Sex_noAncestry_noRin	4
SLC1A2	5HT.1	Sex_noAncestry_noRin	3
CKB	5HT.1	Sex_noAncestry_noRin	4
S1PR1	5HT.1	Sex_noAncestry_noRin	4
SLC17A6	5HT.1	Sex_noAncestry_noRin	2
GDI1	5HT.1	Sex_noAncestry_noRin	4
CCDC85A	5HT.1	Sex_noAncestry_noRin	2
STARD7	5HT.1	Sex_noAncestry_noRin	2
TATDN3	5HT.1	Sex_noAncestry_noRin	1
AJM1	5HT.1	Sex_noAncestry_noRin	4
C3orf18	5HT.1	Sex_noAncestry_noRin	3
AQP4	5HT.1	Sex_noAncestry_noRin	2
SLC25A6	5HT.1	Sex_noAncestry_noRin	2
MTMR9	5HT.1	Sex_noAncestry_noRin	4
CCDC91	5HT.1	Sex_noAncestry_noRin	4
PABPC1	5HT.1	Sex_noAncestry_noRin	4
MRTFA	5HT.1	Sex_noAncestry_noRin	2
MGAT3	5HT.1	Sex_noAncestry_noRin	4
NFIA	5HT.1	Sex_noAncestry_noRin	2
TMEM196	5HT.1	Sex_noAncestry_noRin	2
RGS4	5HT.1	Sex_noAncestry_noRin	2
PEX14	5HT.1	Sex_noAncestry_noRin	3
RANBP3	5HT.1	Sex_noAncestry_noRin	3
GDAP1L1	5HT.1	Sex_noAncestry_noRin	4
ZYG11B	5HT.1	Sex_noAncestry_noRin	2
KIF1C	5HT.1	Sex_noAncestry_noRin	4
REPS2	5HT.1	Sex_noAncestry_noRin	2
EIF3A	5HT.1	Sex_noAncestry_noRin	4
TMBIM6	5HT.1	Sex_noAncestry_noRin	2
UBALD1	5HT.1	Sex_noAncestry_noRin	2
NXPH1	5HT.1	Sex_noAncestry_noRin	2
UFM1	5HT.1	Sex_noAncestry_noRin	2
CYB5R1	5HT.1	Sex_noAncestry_noRin	2
ALDH7A1	5HT.1	Sex_noAncestry_noRin	2
FOXO3	5HT.1	Sex_noAncestry_noRin	3
RPS16	5HT.1	Sex_noAncestry_noRin	2
SHF	5HT.1	Sex_noAncestry_noRin	3
CCDC50	5HT.1	Sex_noAncestry_noRin	2
PPA1	5HT.1	Sex_noAncestry_noRin	1
LRRC41	5HT.1	Sex_noAncestry_noRin	2
FASN	5HT.1	Sex_noAncestry_noRin	2
PPP2R3C	5HT.1	Sex_noAncestry_noRin	2
SLC25A25	5HT.1	Sex_noAncestry_noRin	2
AC138649.1	5HT.1	Sex_noAncestry_noRin	2
NUDT14	5HT.1	Sex_noAncestry_noRin	2
UQCR11	5HT.1	Sex_noAncestry_noRin	1
OTUB1	5HT.1	Sex_noAncestry_noRin	3
GDF11	5HT.1	Sex_noAncestry_noRin	4
WASF3	5HT.1	Sex_noAncestry_noRin	3
ADCY1	5HT.1	Sex_noAncestry_noRin	3
BRD3OS	5HT.1	Sex_noAncestry_noRin	4
MAOB	5HT.1	Sex_noAncestry_noRin	2
AAMP	5HT.1	Sex_noAncestry_noRin	1
SLC12A6	5HT.1	Sex_noAncestry_noRin	2
PLLP	5HT.1	Sex_noAncestry_noRin	4
TBC1D13	5HT.1	Sex_noAncestry_noRin	3
BLVRA	5HT.1	Sex_noAncestry_noRin	2
C12orf29	5HT.1	Sex_noAncestry_noRin	2
MGAT4C	5HT.1	Sex_noAncestry_noRin	2
PHPT1	5HT.1	Sex_noAncestry_noRin	1
PEG10	5HT.1	Sex_noAncestry_noRin	4
HDAC5	5HT.1	Sex_noAncestry_noRin	2
ARPC3	5HT.1	Sex_noAncestry_noRin	2
INIP	5HT.1	Sex_noAncestry_noRin	4
TMEM130	5HT.1	Sex_noAncestry_noRin	1
ITGA7	5HT.1	Sex_noAncestry_noRin	3
GNA13	5HT.1	Sex_noAncestry_noRin	4
SCG3	5HT.1	Sex_noAncestry_noRin	2
PRXL2B	5HT.1	Sex_noAncestry_noRin	2
GNAL	5HT.1	Sex_noAncestry_noRin	2
BTBD9	5HT.1	Sex_noAncestry_noRin	3
COA8	5HT.1	Sex_noAncestry_noRin	2
FAM174A	5HT.1	Sex_noAncestry_noRin	3
MFAP1	5HT.1	Sex_noAncestry_noRin	3
PLXNA3	5HT.1	Sex_noAncestry_noRin	4
HPCAL4	5HT.1	Sex_noAncestry_noRin	2
STXBP5	5HT.1	Sex_noAncestry_noRin	2
GGNBP2	5HT.1	Sex_noAncestry_noRin	3
MT1E	5HT.1	Sex_noAncestry_noRin	2
EBNA1BP2	5HT.1	Sex_noAncestry_noRin	2
SYT1	5HT.1	Sex_noAncestry_noRin	2
PTBP2	5HT.1	Sex_noAncestry_noRin	2
PLBD2	5HT.1	Sex_noAncestry_noRin	4
EFEMP1	5HT.1	Sex_noAncestry_noRin	2
UBA5	5HT.1	Sex_noAncestry_noRin	1
PRPF4B	5HT.1	Sex_noAncestry_noRin	4
CHCHD6	5HT.1	Sex_noAncestry_noRin	2
NRG1	5HT.1	Sex_noAncestry_noRin	2
CACYBP	5HT.1	Sex_noAncestry_noRin	3
PDHA1	5HT.1	Sex_noAncestry_noRin	4
C2orf80	5HT.1	Sex_noAncestry_noRin	1
GDPD1	5HT.1	Sex_noAncestry_noRin	3
RPS6	5HT.1	Sex_noAncestry_noRin	2
GABBR1	5HT.1	Sex_noAncestry_noRin	1
PDIA3	5HT.1	Sex_noAncestry_noRin	2
ATXN7L3	5HT.1	Sex_noAncestry_noRin	4
DOC2A	5HT.1	Sex_noAncestry_noRin	3
MALSU1	5HT.1	Sex_noAncestry_noRin	1
PREX1	5HT.1	Sex_noAncestry_noRin	3
ADGRA1	5HT.1	Sex_noAncestry_noRin	2
AGAP2	5HT.1	Sex_noAncestry_noRin	3
VDAC2	5HT.1	Sex_noAncestry_noRin	2
CCDC88A	5HT.1	Sex_noAncestry_noRin	4
UQCRC1	5HT.1	Sex_noAncestry_noRin	2
CD27-AS1	5HT.1	Sex_noAncestry_noRin	1
TMEM205	5HT.1	Sex_noAncestry_noRin	2
GBF1	5HT.1	Sex_noAncestry_noRin	4
TNK2	5HT.1	Sex_noAncestry_noRin	3
IMPDH1	5HT.1	Sex_noAncestry_noRin	1
TMEM184B	5HT.1	Sex_noAncestry_noRin	2
SEMA3B	5HT.1	Sex_noAncestry_noRin	3
UPK3BL1	5HT.1	Sex_noAncestry_noRin	2
EIF5A	5HT.1	Sex_noAncestry_noRin	1
U2AF2	5HT.1	Sex_noAncestry_noRin	3
NEIL2	5HT.1	Sex_noAncestry_noRin	2
PARN	5HT.1	Sex_noAncestry_noRin	2
ENSA	5HT.1	Sex_noAncestry_noRin	4
ATP5PD	5HT.1	Sex_noAncestry_noRin	2
ARHGAP35	5HT.1	Sex_noAncestry_noRin	1
EMC7	5HT.1	Sex_noAncestry_noRin	2
DISP2	5HT.1	Sex_noAncestry_noRin	2
CSNK1A1	5HT.1	Sex_noAncestry_noRin	2
IMMT	5HT.1	Sex_noAncestry_noRin	3
CA10	5HT.1	Sex_noAncestry_noRin	3
PPP2R5E	5HT.1	Sex_noAncestry_noRin	2
EIF1	5HT.1	Sex_noAncestry_noRin	1
BAIAP2	5HT.1	Sex_noAncestry_noRin	1
EIF3J	5HT.1	Sex_noAncestry_noRin	4
OLFM2	5HT.1	Sex_noAncestry_noRin	3
PNOC	5HT.1	Sex_noAncestry_noRin	3
GPM6A	5HT.1	Sex_noAncestry_noRin	4
ABHD17A	5HT.1	Sex_noAncestry_noRin	1
CALM2	5HT.1	Sex_noAncestry_noRin	2
RHPN1	5HT.1	Sex_noAncestry_noRin	2
MAN2B2	5HT.1	Sex_noAncestry_noRin	1
RBP4	5HT.1	Sex_noAncestry_noRin	1
TERF1	5HT.1	Sex_noAncestry_noRin	2
EDF1	5HT.1	Sex_noAncestry_noRin	2
RAP1GDS1	5HT.1	Sex_noAncestry_noRin	2
DENND4B	5HT.1	Sex_noAncestry_noRin	2
CNDP1	5HT.1	Sex_noAncestry_noRin	4
GPI	5HT.1	Sex_noAncestry_noRin	3
MYBPC1	5HT.1	Sex_noAncestry_noRin	2
DDX17	5HT.1	Sex_noAncestry_noRin	2
LPCAT4	5HT.1	Sex_noAncestry_noRin	2
HEXIM1	5HT.1	Sex_noAncestry_noRin	1
TOM1	5HT.1	Sex_noAncestry_noRin	2
PNN	5HT.1	Sex_noAncestry_noRin	4
NOL3	5HT.1	Sex_noAncestry_noRin	2
FAM171B	5HT.1	Sex_noAncestry_noRin	2
CHMP7	5HT.1	Sex_noAncestry_noRin	3
ARPP19	5HT.1	Sex_noAncestry_noRin	3
UBTF	5HT.1	Sex_noAncestry_noRin	2
HLA-A	5HT.1	Sex_noAncestry_noRin	2
USP15	5HT.1	Sex_noAncestry_noRin	2
MTMR3	5HT.1	Sex_noAncestry_noRin	2
NTSR2	5HT.1	Sex_noAncestry_noRin	2
ATP5ME	5HT.1	Sex_noAncestry_noRin	1
PHB2	5HT.1	Sex_noAncestry_noRin	4
KCNQ3	5HT.1	Sex_noAncestry_noRin	2
DNAJC30	5HT.1	Sex_noAncestry_noRin	2
CERK	5HT.1	Sex_noAncestry_noRin	1
TECR	5HT.1	Sex_noAncestry_noRin	2
DLG1	5HT.1	Sex_noAncestry_noRin	3
DLG2	5HT.1	Sex_noAncestry_noRin	2
GPX3	5HT.1	Sex_noAncestry_noRin	2
PVR	5HT.1	Sex_noAncestry_noRin	3
CDV3	5HT.1	Sex_noAncestry_noRin	2
ADCY2	5HT.1	Sex_noAncestry_noRin	2
ESD	5HT.1	Sex_noAncestry_noRin	2
SNHG5	5HT.1	Sex_noAncestry_noRin	1
FAM53C	5HT.1	Sex_noAncestry_noRin	1
RALB	5HT.1	Sex_noAncestry_noRin	4
DMWD	5HT.1	Sex_noAncestry_noRin	1
MADD	5HT.1	Sex_noAncestry_noRin	2
ZNF529	5HT.1	Sex_noAncestry_noRin	3
CTNNB1	5HT.1	Sex_noAncestry_noRin	2
SBF1	5HT.1	Sex_noAncestry_noRin	2
SCCPDH	5HT.1	Sex_noAncestry_noRin	2
BLCAP	5HT.1	Sex_noAncestry_noRin	2
ALDH5A1	5HT.1	Sex_noAncestry_noRin	2
COX17	5HT.1	Sex_noAncestry_noRin	2
ABCB6	5HT.1	Sex_noAncestry_noRin	2
TMEM271	5HT.1	Sex_noAncestry_noRin	4
FIG4	5HT.1	Sex_noAncestry_noRin	1
KHSRP	5HT.1	Sex_noAncestry_noRin	2
PSMD3	5HT.1	Sex_noAncestry_noRin	1
FARSB	5HT.1	Sex_noAncestry_noRin	1
NRSN1	5HT.1	Sex_noAncestry_noRin	1
TDP2	5HT.1	Sex_noAncestry_noRin	2
PSMD8	5HT.1	Sex_noAncestry_noRin	2
HAGHL	5HT.1	Sex_noAncestry_noRin	2
KHDRBS1	5HT.1	Sex_noAncestry_noRin	4
LTN1	5HT.1	Sex_noAncestry_noRin	3
C12orf57	5HT.1	Sex_noAncestry_noRin	2
GRN	5HT.1	Sex_noAncestry_noRin	2
VSTM2L	5HT.1	Sex_noAncestry_noRin	3
SF3B6	5HT.1	Sex_noAncestry_noRin	2
FBXW11	5HT.1	Sex_noAncestry_noRin	2
EMC3	5HT.1	Sex_noAncestry_noRin	2
PPP2R2C	5HT.1	Sex_noAncestry_noRin	2
ACP2	5HT.1	Sex_noAncestry_noRin	4
EPAS1	5HT.1	Sex_noAncestry_noRin	2
ANLN	5HT.1	Sex_noAncestry_noRin	4
MIAT	5HT.1	Sex_noAncestry_noRin	2
CAMK2D	5HT.1	Sex_noAncestry_noRin	3
USP22	5HT.1	Sex_noAncestry_noRin	3
WDR6	5HT.1	Sex_noAncestry_noRin	2
RFNG	5HT.1	Sex_noAncestry_noRin	2
MLC1	5HT.1	Sex_noAncestry_noRin	1
PRELID3B	5HT.1	Sex_noAncestry_noRin	2
RNF146	5HT.1	Sex_noAncestry_noRin	2
SLC4A3	5HT.1	Sex_noAncestry_noRin	2
ATP5MC3	5HT.1	Sex_noAncestry_noRin	2
KTN1	5HT.1	Sex_noAncestry_noRin	4
COA1	5HT.1	Sex_noAncestry_noRin	1
TOLLIP	5HT.1	Sex_noAncestry_noRin	2
PSMC3	5HT.1	Sex_noAncestry_noRin	2
DHX15	5HT.1	Sex_noAncestry_noRin	2
AGT	5HT.1	Sex_noAncestry_noRin	2
NAPA	5HT.1	Sex_noAncestry_noRin	1
KIAA1109	5HT.1	Sex_noAncestry_noRin	3
TSC22D3	5HT.1	Sex_noAncestry_noRin	2
TUSC2	5HT.1	Sex_noAncestry_noRin	2
TSNAX	5HT.1	Sex_noAncestry_noRin	2
FKBP9	5HT.1	Sex_noAncestry_noRin	1
TRIR	5HT.1	Sex_noAncestry_noRin	1
NLRP1	5HT.1	Sex_noAncestry_noRin	2
GLS2	5HT.1	Sex_noAncestry_noRin	2
DDT	5HT.1	Sex_noAncestry_noRin	2
UQCRC2	5HT.1	Sex_noAncestry_noRin	2
SFXN5	5HT.1	Sex_noAncestry_noRin	3
FEV	5HT.1	Sex_noAncestry_noRin	3
SULT4A1	5HT.1	Sex_noAncestry_noRin	3
NSG1	5HT.1	Sex_noAncestry_noRin	2
MRPS9	5HT.1	Sex_noAncestry_noRin	1
BTBD2	5HT.1	Sex_noAncestry_noRin	2
ELAC2	5HT.1	Sex_noAncestry_noRin	4
CHCHD2	5HT.1	Sex_noAncestry_noRin	2
MAGEH1	5HT.1	Sex_noAncestry_noRin	2
FOXRED1	5HT.1	Sex_noAncestry_noRin	1
BTBD1	5HT.1	Sex_noAncestry_noRin	2
ISOC1	5HT.1	Sex_noAncestry_noRin	1
SMARCC1	5HT.1	Sex_noAncestry_noRin	3
PTPRN2	5HT.1	Sex_noAncestry_noRin	2
SRRM4	5HT.1	Sex_noAncestry_noRin	2
SHISAL1	5HT.1	Sex_noAncestry_noRin	2
TIMM17A	5HT.1	Sex_noAncestry_noRin	2
SGTB	5HT.1	Sex_noAncestry_noRin	2
NAA20	5HT.1	Sex_noAncestry_noRin	1
RPS17	5HT.1	Sex_noAncestry_noRin	2
GRIK5	5HT.1	Sex_noAncestry_noRin	3
EIF2AK2	5HT.1	Sex_noAncestry_noRin	1
ATRAID	5HT.1	Sex_noAncestry_noRin	2
IFI27	5HT.1	Sex_noAncestry_noRin	2
SHC2	5HT.1	Sex_noAncestry_noRin	2
MTX3	5HT.1	Sex_noAncestry_noRin	2
TSR3	5HT.1	Sex_noAncestry_noRin	1
TMED9	5HT.1	Sex_noAncestry_noRin	2
PRPF6	5HT.1	Sex_noAncestry_noRin	2
SLC3A2	5HT.1	Sex_noAncestry_noRin	3
SUMO3	5HT.1	Sex_noAncestry_noRin	2
MTMR10	5HT.1	Sex_noAncestry_noRin	2
SACS	5HT.1	Sex_noAncestry_noRin	1
SRSF2	5HT.1	Sex_noAncestry_noRin	2
PHB	5HT.1	Sex_noAncestry_noRin	2
SLC27A5	5HT.1	Sex_noAncestry_noRin	4
GPRIN3	5HT.1	Sex_noAncestry_noRin	3
C11orf87	5HT.1	Sex_noAncestry_noRin	2
IFITM10	5HT.1	Sex_noAncestry_noRin	3
QTRT1	5HT.1	Sex_noAncestry_noRin	3
SIAE	5HT.1	Sex_noAncestry_noRin	2
SNRNP200	5HT.1	Sex_noAncestry_noRin	3
IARS	5HT.1	Sex_noAncestry_noRin	2
STMN1	5HT.1	Sex_noAncestry_noRin	2
NSMF	5HT.1	Sex_noAncestry_noRin	2
RAB9B	5HT.1	Sex_noAncestry_noRin	2
SCAPER	5HT.1	Sex_noAncestry_noRin	2
MAG	5HT.1	Sex_noAncestry_noRin	4
PRPF19	5HT.1	Sex_noAncestry_noRin	4
HBB	5HT.1	Sex_noAncestry_noRin	2
CAPN3	5HT.1	Sex_noAncestry_noRin	2
TMEM144	5HT.1	Sex_noAncestry_noRin	2
MBD1	5HT.1	Sex_noAncestry_noRin	1
ZMAT2	5HT.1	Sex_noAncestry_noRin	2
AFF3	5HT.1	Sex_noAncestry_noRin	1
MPI	5HT.1	Sex_noAncestry_noRin	2
THUMPD1	5HT.1	Sex_noAncestry_noRin	2
CDK2AP2	5HT.1	Sex_noAncestry_noRin	2
HBA1	5HT.1	Sex_noAncestry_noRin	2
SRI	5HT.1	Sex_noAncestry_noRin	2
MID1IP1	5HT.1	Sex_noAncestry_noRin	1
AK4	5HT.1	Sex_noAncestry_noRin	1
INO80E	5HT.1	Sex_noAncestry_noRin	1
PNCK	5HT.1	Sex_noAncestry_noRin	2
B4GALT2	5HT.1	Sex_noAncestry_noRin	2
RALBP1	5HT.1	Sex_noAncestry_noRin	2
RBM18	5HT.1	Sex_noAncestry_noRin	1
ABLIM1	5HT.1	Sex_noAncestry_noRin	2
MAPK4	5HT.1	Sex_noAncestry_noRin	2
YPEL5	5HT.1	Sex_noAncestry_noRin	1
YIPF4	5HT.1	Sex_noAncestry_noRin	1
NDUFA7	5HT.1	Sex_noAncestry_noRin	2
MT-CYB	5HT.1	Sex_noAncestry_noRin	3
CFL2	5HT.1	Sex_noAncestry_noRin	2
SMYD3	5HT.1	Sex_noAncestry_noRin	2
RPS26	5HT.1	Sex_noAncestry_noRin	2
NKIRAS1	5HT.1	Sex_noAncestry_noRin	2
RTL8A	5HT.1	Sex_noAncestry_noRin	2
TMBIM4	5HT.1	Sex_noAncestry_noRin	1
TALDO1	5HT.1	Sex_noAncestry_noRin	1
RAN	5HT.1	Sex_noAncestry_noRin	1
ECHS1	5HT.1	Sex_noAncestry_noRin	2
SCAF11	5HT.1	Sex_noAncestry_noRin	3
CDC42EP4	5HT.1	Sex_noAncestry_noRin	2
NONO	5HT.1	Sex_noAncestry_noRin	2
RAB11FIP4	5HT.1	Sex_noAncestry_noRin	2
DNM1L	5HT.1	Sex_noAncestry_noRin	2
KLHL7	5HT.1	Sex_noAncestry_noRin	1
SMYD2	5HT.1	Sex_noAncestry_noRin	3
