gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SLC7A5	5HT.1	E4_noAncestry_wRin	4
PCDH19	5HT.1	E4_noAncestry_wRin	4
DOC2B	5HT.1	E4_noAncestry_wRin	4
MRPL3	5HT.1	E4_noAncestry_wRin	4
KCTD2	5HT.1	E4_noAncestry_wRin	4
RAB27B	5HT.1	E4_noAncestry_wRin	4
JUND	5HT.1	E4_noAncestry_wRin	3
CHD4	5HT.1	E4_noAncestry_wRin	3
HAPLN2	5HT.1	E4_noAncestry_wRin	4
BAALC	5HT.1	E4_noAncestry_wRin	4
C5orf63	5HT.1	E4_noAncestry_wRin	4
RPS4Y1	5HT.1	E4_noAncestry_wRin	2
PLXNC1	5HT.1	E4_noAncestry_wRin	4
COX7A1	5HT.1	E4_noAncestry_wRin	4
AGPAT2	5HT.1	E4_noAncestry_wRin	4
CHIC1	5HT.1	E4_noAncestry_wRin	4
ERBB4	5HT.1	E4_noAncestry_wRin	4
SMIM26	5HT.1	E4_noAncestry_wRin	2
PDCD2	5HT.1	E4_noAncestry_wRin	4
EDNRB	5HT.1	E4_noAncestry_wRin	4
EFNA3	5HT.1	E4_noAncestry_wRin	4
LRRN3	5HT.1	E4_noAncestry_wRin	4
WASHC1	5HT.1	E4_noAncestry_wRin	4
ALDH1A1	5HT.1	E4_noAncestry_wRin	4
SYT4	5HT.1	E4_noAncestry_wRin	2
UBXN4	5HT.1	E4_noAncestry_wRin	4
B3GAT2	5HT.1	E4_noAncestry_wRin	4
HMGN1	5HT.1	E4_noAncestry_wRin	4
TRIL	5HT.1	E4_noAncestry_wRin	4
CARM1	5HT.1	E4_noAncestry_wRin	4
MVB12B	5HT.1	E4_noAncestry_wRin	4
KLF6	5HT.1	E4_noAncestry_wRin	4
CLDN11	5HT.1	E4_noAncestry_wRin	4
MRPS36	5HT.1	E4_noAncestry_wRin	2
GMPR	5HT.1	E4_noAncestry_wRin	4
AMIGO1	5HT.1	E4_noAncestry_wRin	4
ANP32B	5HT.1	E4_noAncestry_wRin	4
STMN3	5HT.1	E4_noAncestry_wRin	4
TH	5HT.1	E4_noAncestry_wRin	2
TMEM65	5HT.1	E4_noAncestry_wRin	4
SHOC2	5HT.1	E4_noAncestry_wRin	2
EMC6	5HT.1	E4_noAncestry_wRin	2
DNM2	5HT.1	E4_noAncestry_wRin	4
SLC1A3	5HT.1	E4_noAncestry_wRin	4
SYT12	5HT.1	E4_noAncestry_wRin	4
ZBTB44	5HT.1	E4_noAncestry_wRin	4
NOC2L	5HT.1	E4_noAncestry_wRin	2
MYADM	5HT.1	E4_noAncestry_wRin	4
LIMK1	5HT.1	E4_noAncestry_wRin	3
DIRAS3	5HT.1	E4_noAncestry_wRin	2
VSNL1	5HT.1	E4_noAncestry_wRin	4
PDS5B	5HT.1	E4_noAncestry_wRin	4
ZKSCAN1	5HT.1	E4_noAncestry_wRin	4
PLPP3	5HT.1	E4_noAncestry_wRin	4
TMEM178A	5HT.1	E4_noAncestry_wRin	3
SNRNP200	5HT.1	E4_noAncestry_wRin	4
SAR1A	5HT.1	E4_noAncestry_wRin	4
LSM3	5HT.1	E4_noAncestry_wRin	3
DPH3	5HT.1	E4_noAncestry_wRin	4
CDC73	5HT.1	E4_noAncestry_wRin	4
PRXL2A	5HT.1	E4_noAncestry_wRin	4
PENK	5HT.1	E4_noAncestry_wRin	4
RCAN3	5HT.1	E4_noAncestry_wRin	4
KLK6	5HT.1	E4_noAncestry_wRin	4
METTL5	5HT.1	E4_noAncestry_wRin	2
ARF4	5HT.1	E4_noAncestry_wRin	3
BDH1	5HT.1	E4_noAncestry_wRin	4
STAT2	5HT.1	E4_noAncestry_wRin	4
CSNK2A1	5HT.1	E4_noAncestry_wRin	4
TMEM38A	5HT.1	E4_noAncestry_wRin	4
GPR137C	5HT.1	E4_noAncestry_wRin	4
DDX17	5HT.1	E4_noAncestry_wRin	4
C12orf57	5HT.1	E4_noAncestry_wRin	4
INSR	5HT.1	E4_noAncestry_wRin	4
MAN2C1	5HT.1	E4_noAncestry_wRin	3
PLPPR5	5HT.1	E4_noAncestry_wRin	3
HINT3	5HT.1	E4_noAncestry_wRin	4
LSM10	5HT.1	E4_noAncestry_wRin	2
UBR2	5HT.1	E4_noAncestry_wRin	4
ZFP90	5HT.1	E4_noAncestry_wRin	3
B3GALT2	5HT.1	E4_noAncestry_wRin	4
RIDA	5HT.1	E4_noAncestry_wRin	3
PDIA6	5HT.1	E4_noAncestry_wRin	4
ENHO	5HT.1	E4_noAncestry_wRin	4
OGFR	5HT.1	E4_noAncestry_wRin	4
FANCL	5HT.1	E4_noAncestry_wRin	4
ADCYAP1	5HT.1	E4_noAncestry_wRin	4
ID4	5HT.1	E4_noAncestry_wRin	3
ATG13	5HT.1	E4_noAncestry_wRin	4
GGT7	5HT.1	E4_noAncestry_wRin	2
FAM217B	5HT.1	E4_noAncestry_wRin	4
TOGARAM1	5HT.1	E4_noAncestry_wRin	4
NHLH2	5HT.1	E4_noAncestry_wRin	2
MED29	5HT.1	E4_noAncestry_wRin	4
SLC8A2	5HT.1	E4_noAncestry_wRin	3
IDH2	5HT.1	E4_noAncestry_wRin	4
GLG1	5HT.1	E4_noAncestry_wRin	2
DPYSL5	5HT.1	E4_noAncestry_wRin	3
SNRPD3	5HT.1	E4_noAncestry_wRin	4
SEH1L	5HT.1	E4_noAncestry_wRin	4
TSPAN7	5HT.1	E4_noAncestry_wRin	3
APBA1	5HT.1	E4_noAncestry_wRin	2
DDT	5HT.1	E4_noAncestry_wRin	2
CTSZ	5HT.1	E4_noAncestry_wRin	4
UBTF	5HT.1	E4_noAncestry_wRin	2
MSN	5HT.1	E4_noAncestry_wRin	4
ZBTB7A	5HT.1	E4_noAncestry_wRin	2
EBF3	5HT.1	E4_noAncestry_wRin	3
CENPB	5HT.1	E4_noAncestry_wRin	3
CTBP2	5HT.1	E4_noAncestry_wRin	4
SLC18A3	5HT.1	E4_noAncestry_wRin	4
C16orf58	5HT.1	E4_noAncestry_wRin	4
UBAP2	5HT.1	E4_noAncestry_wRin	4
PANK3	5HT.1	E4_noAncestry_wRin	4
GPATCH8	5HT.1	E4_noAncestry_wRin	4
MCF2L	5HT.1	E4_noAncestry_wRin	3
CUEDC1	5HT.1	E4_noAncestry_wRin	4
IGFBP5	5HT.1	E4_noAncestry_wRin	2
RASD1	5HT.1	E4_noAncestry_wRin	4
MFAP1	5HT.1	E4_noAncestry_wRin	4
HEBP1	5HT.1	E4_noAncestry_wRin	4
DMAC1	5HT.1	E4_noAncestry_wRin	2
NAP1L4	5HT.1	E4_noAncestry_wRin	3
METTL7A	5HT.1	E4_noAncestry_wRin	4
FGFR2	5HT.1	E4_noAncestry_wRin	4
ESYT1	5HT.1	E4_noAncestry_wRin	2
EIF1AY	5HT.1	E4_noAncestry_wRin	2
TTYH3	5HT.1	E4_noAncestry_wRin	3
PAIP2B	5HT.1	E4_noAncestry_wRin	4
CNIH4	5HT.1	E4_noAncestry_wRin	4
IQSEC2	5HT.1	E4_noAncestry_wRin	2
PGM1	5HT.1	E4_noAncestry_wRin	2
CLDN5	5HT.1	E4_noAncestry_wRin	4
EPAS1	5HT.1	E4_noAncestry_wRin	3
NLGN4X	5HT.1	E4_noAncestry_wRin	3
SSNA1	5HT.1	E4_noAncestry_wRin	2
PEX26	5HT.1	E4_noAncestry_wRin	4
CALB1	5HT.1	E4_noAncestry_wRin	3
TMCC1	5HT.1	E4_noAncestry_wRin	3
TBC1D10B	5HT.1	E4_noAncestry_wRin	2
NUDCD2	5HT.1	E4_noAncestry_wRin	4
BCL6	5HT.1	E4_noAncestry_wRin	2
PNOC	5HT.1	E4_noAncestry_wRin	3
PIGT	5HT.1	E4_noAncestry_wRin	4
CUL1	5HT.1	E4_noAncestry_wRin	4
SNX2	5HT.1	E4_noAncestry_wRin	4
CA2	5HT.1	E4_noAncestry_wRin	2
RNF7	5HT.1	E4_noAncestry_wRin	3
SCRT1	5HT.1	E4_noAncestry_wRin	2
ADRM1	5HT.1	E4_noAncestry_wRin	4
DDX25	5HT.1	E4_noAncestry_wRin	2
USP8	5HT.1	E4_noAncestry_wRin	1
DCP2	5HT.1	E4_noAncestry_wRin	4
DPP10	5HT.1	E4_noAncestry_wRin	2
FAM131B	5HT.1	E4_noAncestry_wRin	3
QPRT	5HT.1	E4_noAncestry_wRin	4
ADD3	5HT.1	E4_noAncestry_wRin	4
MT1X	5HT.1	E4_noAncestry_wRin	3
SLC16A14	5HT.1	E4_noAncestry_wRin	4
ARFRP1	5HT.1	E4_noAncestry_wRin	3
KIF3A	5HT.1	E4_noAncestry_wRin	3
TP53INP2	5HT.1	E4_noAncestry_wRin	3
MRPL37	5HT.1	E4_noAncestry_wRin	1
MTRNR2L6	5HT.1	E4_noAncestry_wRin	2
BSDC1	5HT.1	E4_noAncestry_wRin	2
EFEMP1	5HT.1	E4_noAncestry_wRin	2
TEF	5HT.1	E4_noAncestry_wRin	3
ELAC2	5HT.1	E4_noAncestry_wRin	3
EVI5L	5HT.1	E4_noAncestry_wRin	1
RRBP1	5HT.1	E4_noAncestry_wRin	2
GNAZ	5HT.1	E4_noAncestry_wRin	2
AHCYL2	5HT.1	E4_noAncestry_wRin	3
FTX	5HT.1	E4_noAncestry_wRin	2
KRT222	5HT.1	E4_noAncestry_wRin	1
NEAT1	5HT.1	E4_noAncestry_wRin	1
KIF21A	5HT.1	E4_noAncestry_wRin	2
CCDC127	5HT.1	E4_noAncestry_wRin	3
GRIN2A	5HT.1	E4_noAncestry_wRin	3
CA8	5HT.1	E4_noAncestry_wRin	4
PRPS1	5HT.1	E4_noAncestry_wRin	2
ALDH1L1	5HT.1	E4_noAncestry_wRin	2
EIF4A3	5HT.1	E4_noAncestry_wRin	4
NOL9	5HT.1	E4_noAncestry_wRin	2
FAAH	5HT.1	E4_noAncestry_wRin	3
NSFL1C	5HT.1	E4_noAncestry_wRin	2
RASA1	5HT.1	E4_noAncestry_wRin	2
RNF139	5HT.1	E4_noAncestry_wRin	4
TSPAN5	5HT.1	E4_noAncestry_wRin	4
CACNG2	5HT.1	E4_noAncestry_wRin	1
PPP6R2	5HT.1	E4_noAncestry_wRin	1
USP9Y	5HT.1	E4_noAncestry_wRin	2
TXNIP	5HT.1	E4_noAncestry_wRin	1
C1orf61	5HT.1	E4_noAncestry_wRin	2
RAB11FIP3	5HT.1	E4_noAncestry_wRin	2
CPD	5HT.1	E4_noAncestry_wRin	2
ST8SIA3	5HT.1	E4_noAncestry_wRin	1
INIP	5HT.1	E4_noAncestry_wRin	3
TP53BP2	5HT.1	E4_noAncestry_wRin	1
YIPF2	5HT.1	E4_noAncestry_wRin	1
SLC43A2	5HT.1	E4_noAncestry_wRin	2
PRKACA	5HT.1	E4_noAncestry_wRin	2
TTC1	5HT.1	E4_noAncestry_wRin	2
UST	5HT.1	E4_noAncestry_wRin	2
JUNB	5HT.1	E4_noAncestry_wRin	2
MGST1	5HT.1	E4_noAncestry_wRin	1
DCTN3	5HT.1	E4_noAncestry_wRin	1
RBFOX1	5HT.1	E4_noAncestry_wRin	1
UBE2J2	5HT.1	E4_noAncestry_wRin	3
PPP1R12C	5HT.1	E4_noAncestry_wRin	4
MRPL40	5HT.1	E4_noAncestry_wRin	1
NPTX2	5HT.1	E4_noAncestry_wRin	4
DNAJC30	5HT.1	E4_noAncestry_wRin	2
DMAC2	5HT.1	E4_noAncestry_wRin	1
TMEM161B-AS1	5HT.1	E4_noAncestry_wRin	4
ACOX1	5HT.1	E4_noAncestry_wRin	2
HEY1	5HT.1	E4_noAncestry_wRin	3
SFXN5	5HT.1	E4_noAncestry_wRin	4
YBX1	5HT.1	E4_noAncestry_wRin	1
HTR5A	5HT.1	E4_noAncestry_wRin	1
RBM18	5HT.1	E4_noAncestry_wRin	1
INPP1	5HT.1	E4_noAncestry_wRin	2
EIF3L	5HT.1	E4_noAncestry_wRin	1
UBA3	5HT.1	E4_noAncestry_wRin	3
BACE1	5HT.1	E4_noAncestry_wRin	4
SOX9	5HT.1	E4_noAncestry_wRin	1
TAB2	5HT.1	E4_noAncestry_wRin	4
PALM2-AKAP2	5HT.1	E4_noAncestry_wRin	4
GPHN	5HT.1	E4_noAncestry_wRin	2
EBF1	5HT.1	E4_noAncestry_wRin	2
SLC25A46	5HT.1	E4_noAncestry_wRin	2
SLC16A3	5HT.1	E4_noAncestry_wRin	3
SRRM1	5HT.1	E4_noAncestry_wRin	3
CNDP2	5HT.1	E4_noAncestry_wRin	2
TCTEX1D2	5HT.1	E4_noAncestry_wRin	2
MRPL33	5HT.1	E4_noAncestry_wRin	1
TMEM214	5HT.1	E4_noAncestry_wRin	2
OPRM1	5HT.1	E4_noAncestry_wRin	4
RSRP1	5HT.1	E4_noAncestry_wRin	4
TAC1	5HT.1	E4_noAncestry_wRin	1
CDO1	5HT.1	E4_noAncestry_wRin	2
ITGA3	5HT.1	E4_noAncestry_wRin	1
TNS3	5HT.1	E4_noAncestry_wRin	1
ZSWIM7	5HT.1	E4_noAncestry_wRin	4
XPR1	5HT.1	E4_noAncestry_wRin	1
CAMKK1	5HT.1	E4_noAncestry_wRin	2
PTPRU	5HT.1	E4_noAncestry_wRin	1
NTSR2	5HT.1	E4_noAncestry_wRin	2
MARCH6	5HT.1	E4_noAncestry_wRin	1
CDC42BPA	5HT.1	E4_noAncestry_wRin	1
ADCY1	5HT.1	E4_noAncestry_wRin	1
SRCIN1	5HT.1	E4_noAncestry_wRin	1
UTRN	5HT.1	E4_noAncestry_wRin	2
ATCAY	5HT.1	E4_noAncestry_wRin	2
GABBR2	5HT.1	E4_noAncestry_wRin	3
BRK1	5HT.1	E4_noAncestry_wRin	1
CNKSR2	5HT.1	E4_noAncestry_wRin	2
CNTN2	5HT.1	E4_noAncestry_wRin	1
GFOD1	5HT.1	E4_noAncestry_wRin	4
KIF1C	5HT.1	E4_noAncestry_wRin	2
ILF3	5HT.1	E4_noAncestry_wRin	2
HSPA1B	5HT.1	E4_noAncestry_wRin	2
MPI	5HT.1	E4_noAncestry_wRin	2
SLC6A15	5HT.1	E4_noAncestry_wRin	2
TMEM179	5HT.1	E4_noAncestry_wRin	1
LHPP	5HT.1	E4_noAncestry_wRin	4
LRP11	5HT.1	E4_noAncestry_wRin	4
SUN2	5HT.1	E4_noAncestry_wRin	1
EXTL2	5HT.1	E4_noAncestry_wRin	4
CADM3	5HT.1	E4_noAncestry_wRin	1
NDUFAB1	5HT.1	E4_noAncestry_wRin	1
ALDOC	5HT.1	E4_noAncestry_wRin	3
TPM3	5HT.1	E4_noAncestry_wRin	2
EIF4A1	5HT.1	E4_noAncestry_wRin	2
CHODL	5HT.1	E4_wAncestry_noRin	4
FGFR3	5HT.1	E4_wAncestry_noRin	4
TAGLN2	5HT.1	E4_wAncestry_noRin	4
EDEM3	5HT.1	E4_wAncestry_noRin	4
H1F0	5HT.1	E4_wAncestry_noRin	4
CAMK2A	5HT.1	E4_wAncestry_noRin	4
C2orf72	5HT.1	E4_wAncestry_noRin	4
MTRNR2L3	5HT.1	E4_wAncestry_noRin	4
RGS7	5HT.1	E4_wAncestry_noRin	4
LINC00844	5HT.1	E4_wAncestry_noRin	4
MIR4458HG	5HT.1	E4_wAncestry_noRin	4
GNG12	5HT.1	E4_wAncestry_noRin	4
STMN4	5HT.1	E4_wAncestry_noRin	4
TADA3	5HT.1	E4_wAncestry_noRin	4
ASRGL1	5HT.1	E4_wAncestry_noRin	4
PLCG2	5HT.1	E4_wAncestry_noRin	4
EBPL	5HT.1	E4_wAncestry_noRin	4
WDTC1	5HT.1	E4_wAncestry_noRin	4
PRDX6	5HT.1	E4_wAncestry_noRin	4
CACHD1	5HT.1	E4_wAncestry_noRin	4
NACC1	5HT.1	E4_wAncestry_noRin	4
MVK	5HT.1	E4_wAncestry_noRin	4
FUT9	5HT.1	E4_wAncestry_noRin	4
OLA1	5HT.1	E4_wAncestry_noRin	4
GCSH	5HT.1	E4_wAncestry_noRin	4
BRSK2	5HT.1	E4_wAncestry_noRin	4
ECEL1	5HT.1	E4_wAncestry_noRin	4
SHARPIN	5HT.1	E4_wAncestry_noRin	4
TFRC	5HT.1	E4_wAncestry_noRin	4
HBA2	5HT.1	E4_wAncestry_noRin	4
KCND2	5HT.1	E4_wAncestry_noRin	4
C2orf74	5HT.1	E4_wAncestry_noRin	4
PPDPF	5HT.1	E4_wAncestry_noRin	4
LRRC3B	5HT.1	E4_wAncestry_noRin	4
EFHD2	5HT.1	E4_wAncestry_noRin	4
MOBP	5HT.1	E4_wAncestry_noRin	4
GJA1	5HT.1	E4_wAncestry_noRin	4
TMEM132B	5HT.1	E4_wAncestry_noRin	4
NOS1	5HT.1	E4_wAncestry_noRin	4
DHCR24	5HT.1	E4_wAncestry_noRin	4
NRGN	5HT.1	E4_wAncestry_noRin	4
MYBBP1A	5HT.1	E4_wAncestry_noRin	4
HBB	5HT.1	E4_wAncestry_noRin	4
NREP	5HT.1	E4_wAncestry_noRin	4
SEMA5A	5HT.1	E4_wAncestry_noRin	4
DVL1	5HT.1	E4_wAncestry_noRin	4
NR2F2	5HT.1	E4_wAncestry_noRin	4
CACNG3	5HT.1	E4_wAncestry_noRin	4
SLC7A11	5HT.1	E4_wAncestry_noRin	4
RGS2	5HT.1	E4_wAncestry_noRin	4
PIK3R3	5HT.1	E4_wAncestry_noRin	4
RNF149	5HT.1	E4_wAncestry_noRin	4
TRPV2	5HT.1	E4_wAncestry_noRin	4
MRPS14	5HT.1	E4_wAncestry_noRin	4
NCALD	5HT.1	E4_wAncestry_noRin	4
DCN	5HT.1	E4_wAncestry_noRin	4
ASNSD1	5HT.1	E4_wAncestry_noRin	4
MYH9	5HT.1	E4_wAncestry_noRin	4
TSPOAP1	5HT.1	E4_wAncestry_noRin	4
TTYH1	5HT.1	E4_wAncestry_noRin	4
COLGALT2	5HT.1	E4_wAncestry_noRin	4
GAD2	5HT.1	E4_wAncestry_noRin	4
ATP1A2	5HT.1	E4_wAncestry_noRin	4
C1QTNF4	5HT.1	E4_wAncestry_noRin	4
JPX	5HT.1	E4_wAncestry_noRin	4
MYBPC1	5HT.1	E4_wAncestry_noRin	4
HBA1	5HT.1	E4_wAncestry_noRin	4
ZC2HC1A	5HT.1	E4_wAncestry_noRin	4
STX4	5HT.1	E4_wAncestry_noRin	4
NDRG2	5HT.1	E4_wAncestry_noRin	4
IGSF8	5HT.1	E4_wAncestry_noRin	4
TNC	5HT.1	E4_wAncestry_noRin	4
SLC5A7	5HT.1	E4_wAncestry_noRin	4
MAPT	5HT.1	E4_wAncestry_noRin	4
ARHGEF11	5HT.1	E4_wAncestry_noRin	4
SYNPO	5HT.1	E4_wAncestry_noRin	4
PTPRT	5HT.1	E4_wAncestry_noRin	4
HNRNPA0	5HT.1	E4_wAncestry_noRin	4
TNFRSF21	5HT.1	E4_wAncestry_noRin	4
MTRNR2L8	5HT.1	E4_wAncestry_noRin	4
ACAA2	5HT.1	E4_wAncestry_noRin	4
THOC2	5HT.1	E4_wAncestry_noRin	4
CORO1C	5HT.1	E4_wAncestry_noRin	4
CRYZ	5HT.1	E4_wAncestry_noRin	4
SELENOI	5HT.1	E4_wAncestry_noRin	4
NXPH4	5HT.1	E4_wAncestry_noRin	4
MGAT5	5HT.1	E4_wAncestry_noRin	4
SSR2	5HT.1	E4_wAncestry_noRin	4
CDK18	5HT.1	E4_wAncestry_noRin	4
APOC1	5HT.1	E4_wAncestry_noRin	4
UBALD1	5HT.1	E4_wAncestry_noRin	4
ZFYVE27	5HT.1	E4_wAncestry_noRin	4
FAM234A	5HT.1	E4_wAncestry_noRin	4
ULK2	5HT.1	E4_wAncestry_noRin	4
MYH10	5HT.1	E4_wAncestry_noRin	4
EMD	5HT.1	E4_wAncestry_noRin	4
DDX3Y	5HT.1	E4_wAncestry_noRin	4
PRRT2	5HT.1	E4_wAncestry_noRin	4
CLPB	5HT.1	E4_wAncestry_noRin	4
ACTN4	5HT.1	E4_wAncestry_noRin	4
RIC8A	5HT.1	E4_wAncestry_noRin	4
ALDH1A1	5HT.1	E4_wAncestry_noRin	4
HLTF	5HT.1	E4_wAncestry_noRin	4
PNMA6F	5HT.1	E4_wAncestry_noRin	4
MGRN1	5HT.1	E4_wAncestry_noRin	4
UBAC1	5HT.1	E4_wAncestry_noRin	4
AP5M1	5HT.1	E4_wAncestry_noRin	4
KCNJ16	5HT.1	E4_wAncestry_noRin	4
MYADM	5HT.1	E4_wAncestry_noRin	4
PCBP4	5HT.1	E4_wAncestry_noRin	4
ZMIZ2	5HT.1	E4_wAncestry_noRin	4
GSTT2B	5HT.1	E4_wAncestry_noRin	3
SEMA4D	5HT.1	E4_wAncestry_noRin	4
COL18A1	5HT.1	E4_wAncestry_noRin	4
SNX4	5HT.1	E4_wAncestry_noRin	4
PVALB	5HT.1	E4_wAncestry_noRin	4
CACNB2	5HT.1	E4_wAncestry_noRin	4
CARNS1	5HT.1	E4_wAncestry_noRin	4
B3GAT2	5HT.1	E4_wAncestry_noRin	4
PCNT	5HT.1	E4_wAncestry_noRin	4
TMEM65	5HT.1	E4_wAncestry_noRin	4
PENK	5HT.1	E4_wAncestry_noRin	4
ANXA2	5HT.1	E4_wAncestry_noRin	4
BAZ1B	5HT.1	E4_wAncestry_noRin	4
SRRM4	5HT.1	E4_wAncestry_noRin	4
MRPL3	5HT.1	E4_wAncestry_noRin	4
SAMD4B	5HT.1	E4_wAncestry_noRin	4
S1PR1	5HT.1	E4_wAncestry_noRin	4
EBF3	5HT.1	E4_wAncestry_noRin	3
AGAP2	5HT.1	E4_wAncestry_noRin	4
DDX17	5HT.1	E4_wAncestry_noRin	4
SNRPD3	5HT.1	E4_wAncestry_noRin	4
PDS5B	5HT.1	E4_wAncestry_noRin	4
SATB1	5HT.1	E4_wAncestry_noRin	4
PRR12	5HT.1	E4_wAncestry_noRin	4
BAALC	5HT.1	E4_wAncestry_noRin	4
COX7A1	5HT.1	E4_wAncestry_noRin	4
ZSCAN16-AS1	5HT.1	E4_wAncestry_noRin	4
PCYT2	5HT.1	E4_wAncestry_noRin	4
FAM216A	5HT.1	E4_wAncestry_noRin	4
MRPL46	5HT.1	E4_wAncestry_noRin	4
TNPO2	5HT.1	E4_wAncestry_noRin	4
SREK1IP1	5HT.1	E4_wAncestry_noRin	4
CLDN11	5HT.1	E4_wAncestry_noRin	4
TNPO3	5HT.1	E4_wAncestry_noRin	4
PLXNC1	5HT.1	E4_wAncestry_noRin	4
SLC25A18	5HT.1	E4_wAncestry_noRin	4
DCBLD2	5HT.1	E4_wAncestry_noRin	4
AC010642.2	5HT.1	E4_wAncestry_noRin	4
TMEM63B	5HT.1	E4_wAncestry_noRin	4
TAFA2	5HT.1	E4_wAncestry_noRin	4
YIPF4	5HT.1	E4_wAncestry_noRin	4
NLGN4Y	5HT.1	E4_wAncestry_noRin	4
PDGFA	5HT.1	E4_wAncestry_noRin	4
PRRT3	5HT.1	E4_wAncestry_noRin	4
MYLK	5HT.1	E4_wAncestry_noRin	4
MTRNR2L12	5HT.1	E4_wAncestry_noRin	4
GJB6	5HT.1	E4_wAncestry_noRin	4
TMEM255A	5HT.1	E4_wAncestry_noRin	4
EFNA3	5HT.1	E4_wAncestry_noRin	4
RAB3B	5HT.1	E4_wAncestry_noRin	4
CDC73	5HT.1	E4_wAncestry_noRin	4
UPF2	5HT.1	E4_wAncestry_noRin	4
CBLN1	5HT.1	E4_wAncestry_noRin	4
MED29	5HT.1	E4_wAncestry_noRin	4
TRIL	5HT.1	E4_wAncestry_noRin	4
MRPL32	5HT.1	E4_wAncestry_noRin	4
MRPS18C	5HT.1	E4_wAncestry_noRin	4
CHIC1	5HT.1	E4_wAncestry_noRin	4
BRD4	5HT.1	E4_wAncestry_noRin	4
HAPLN2	5HT.1	E4_wAncestry_noRin	4
CCDC127	5HT.1	E4_wAncestry_noRin	3
ANP32B	5HT.1	E4_wAncestry_noRin	4
EDIL3	5HT.1	E4_wAncestry_noRin	4
CSNK2A1	5HT.1	E4_wAncestry_noRin	4
TNS1	5HT.1	E4_wAncestry_noRin	4
ZRANB2	5HT.1	E4_wAncestry_noRin	4
BRD3OS	5HT.1	E4_wAncestry_noRin	4
NPEPPS	5HT.1	E4_wAncestry_noRin	4
MVB12B	5HT.1	E4_wAncestry_noRin	4
DOC2B	5HT.1	E4_wAncestry_noRin	4
SLC1A3	5HT.1	E4_wAncestry_noRin	4
ATP2B1	5HT.1	E4_wAncestry_noRin	4
CENPB	5HT.1	E4_wAncestry_noRin	3
TMEM38A	5HT.1	E4_wAncestry_noRin	4
PIGX	5HT.1	E4_wAncestry_noRin	4
SAR1A	5HT.1	E4_wAncestry_noRin	4
KLK6	5HT.1	E4_wAncestry_noRin	4
IFI27	5HT.1	E4_wAncestry_noRin	4
HMGN1	5HT.1	E4_wAncestry_noRin	4
INSR	5HT.1	E4_wAncestry_noRin	4
BACE1	5HT.1	E4_wAncestry_noRin	4
ETNPPL	5HT.1	E4_wAncestry_noRin	4
TMEM178A	5HT.1	E4_wAncestry_noRin	3
ARFRP1	5HT.1	E4_wAncestry_noRin	3
QSOX1	5HT.1	E4_wAncestry_noRin	4
AGPAT2	5HT.1	E4_wAncestry_noRin	4
BDH1	5HT.1	E4_wAncestry_noRin	4
ENTPD3	5HT.1	E4_wAncestry_noRin	4
RASD1	5HT.1	E4_wAncestry_noRin	4
TP53INP2	5HT.1	E4_wAncestry_noRin	3
PCDH19	5HT.1	E4_wAncestry_noRin	4
LRRN3	5HT.1	E4_wAncestry_noRin	4
CTBP2	5HT.1	E4_wAncestry_noRin	4
SV2B	5HT.1	E4_wAncestry_noRin	4
C16orf58	5HT.1	E4_wAncestry_noRin	4
LGALS1	5HT.1	E4_wAncestry_noRin	4
EDNRB	5HT.1	E4_wAncestry_noRin	4
TOGARAM1	5HT.1	E4_wAncestry_noRin	4
STAT2	5HT.1	E4_wAncestry_noRin	4
PIGT	5HT.1	E4_wAncestry_noRin	4
GPATCH8	5HT.1	E4_wAncestry_noRin	4
GMPR	5HT.1	E4_wAncestry_noRin	4
ALDOC	5HT.1	E4_wAncestry_noRin	3
SLC7A5	5HT.1	E4_wAncestry_noRin	4
SLC18A3	5HT.1	E4_wAncestry_noRin	4
PDCD2	5HT.1	E4_wAncestry_noRin	4
EML2	5HT.1	E4_wAncestry_noRin	4
MCF2L	5HT.1	E4_wAncestry_noRin	3
CUL1	5HT.1	E4_wAncestry_noRin	4
COMMD6	5HT.1	E4_wAncestry_noRin	4
PLPPR5	5HT.1	E4_wAncestry_noRin	3
GFOD1	5HT.1	E4_wAncestry_noRin	4
SLC35F6	5HT.1	E4_wAncestry_noRin	4
ZSWIM7	5HT.1	E4_wAncestry_noRin	4
ERBB4	5HT.1	E4_wAncestry_noRin	4
PRXL2A	5HT.1	E4_wAncestry_noRin	4
TEF	5HT.1	E4_wAncestry_noRin	3
DUSP8	5HT.1	E4_wAncestry_noRin	4
SNRNP200	5HT.1	E4_wAncestry_noRin	4
SEH1L	5HT.1	E4_wAncestry_noRin	4
RSRP1	5HT.1	E4_wAncestry_noRin	4
UBR2	5HT.1	E4_wAncestry_noRin	4
FGFR2	5HT.1	E4_wAncestry_noRin	4
ID4	5HT.1	E4_wAncestry_noRin	3
TMEM161B-AS1	5HT.1	E4_wAncestry_noRin	4
ATG13	5HT.1	E4_wAncestry_noRin	4
DNM2	5HT.1	E4_wAncestry_noRin	4
LHPP	5HT.1	E4_wAncestry_noRin	4
LRP1	5HT.1	E4_wAncestry_noRin	4
KCTD2	5HT.1	E4_wAncestry_noRin	4
PLPP3	5HT.1	E4_wAncestry_noRin	4
SFXN5	5HT.1	E4_wAncestry_noRin	4
ENHO	5HT.1	E4_wAncestry_noRin	4
