gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
C1orf21	LC.1_NMpos	Sex_noAncestry_noRin	4
CCDC107	LC.1_NMpos	Sex_noAncestry_noRin	4
HSPA1A	LC.1_NMpos	Sex_noAncestry_noRin	4
MAGEE1	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMD1	LC.1_NMpos	Sex_noAncestry_noRin	3
DNAJB4	LC.1_NMpos	Sex_noAncestry_noRin	3
NSF	LC.1_NMpos	Sex_noAncestry_noRin	4
EVL	LC.1_NMpos	Sex_noAncestry_noRin	3
ILRUN	LC.1_NMpos	Sex_noAncestry_noRin	4
KANK4	LC.1_NMpos	Sex_noAncestry_noRin	2
NDUFC1	LC.1_NMpos	Sex_noAncestry_noRin	2
FBXW11	LC.1_NMpos	Sex_noAncestry_noRin	3
HINT1	LC.1_NMpos	Sex_noAncestry_noRin	2
MROH1	LC.1_NMpos	Sex_noAncestry_noRin	4
RIMS2	LC.1_NMpos	Sex_noAncestry_noRin	1
ATP5PO	LC.1_NMpos	Sex_noAncestry_noRin	2
MRPS18C	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFV3	LC.1_NMpos	Sex_noAncestry_noRin	4
TM2D3	LC.1_NMpos	Sex_noAncestry_noRin	2
SULT4A1	LC.1_NMpos	Sex_noAncestry_noRin	4
SMIM26	LC.1_NMpos	Sex_noAncestry_noRin	2
SALL2	LC.1_NMpos	Sex_noAncestry_noRin	2
CELF5	LC.1_NMpos	Sex_noAncestry_noRin	2
UBE2D2	LC.1_NMpos	Sex_noAncestry_noRin	3
GTF2I	LC.1_NMpos	Sex_noAncestry_noRin	4
GLRB	LC.1_NMpos	Sex_noAncestry_noRin	4
G3BP1	LC.1_NMpos	Sex_noAncestry_noRin	2
DCTN2	LC.1_NMpos	Sex_noAncestry_noRin	4
NKIRAS1	LC.1_NMpos	Sex_noAncestry_noRin	4
PLPP1	LC.1_NMpos	Sex_noAncestry_noRin	4
CARMIL2	LC.1_NMpos	Sex_noAncestry_noRin	4
VAMP1	LC.1_NMpos	Sex_noAncestry_noRin	3
CDH22	LC.1_NMpos	Sex_noAncestry_noRin	4
GPI	LC.1_NMpos	Sex_noAncestry_noRin	3
VPS51	LC.1_NMpos	Sex_noAncestry_noRin	3
LZTS3	LC.1_NMpos	Sex_noAncestry_noRin	4
ITGAV	LC.1_NMpos	Sex_noAncestry_noRin	3
DRAP1	LC.1_NMpos	Sex_noAncestry_noRin	4
COX7B	LC.1_NMpos	Sex_noAncestry_noRin	2
GDI2	LC.1_NMpos	Sex_noAncestry_noRin	4
TMEM63C	LC.1_NMpos	Sex_noAncestry_noRin	3
SERPINI1	LC.1_NMpos	Sex_noAncestry_noRin	4
WDR45B	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC7A1	LC.1_NMpos	Sex_noAncestry_noRin	3
CFL1	LC.1_NMpos	Sex_noAncestry_noRin	4
MAP2K2	LC.1_NMpos	Sex_noAncestry_noRin	3
AMFR	LC.1_NMpos	Sex_noAncestry_noRin	2
GARS	LC.1_NMpos	Sex_noAncestry_noRin	3
BCAR1	LC.1_NMpos	Sex_noAncestry_noRin	3
SIL1	LC.1_NMpos	Sex_noAncestry_noRin	4
EEF1B2	LC.1_NMpos	Sex_noAncestry_noRin	2
BTBD3	LC.1_NMpos	Sex_noAncestry_noRin	3
ZFAS1	LC.1_NMpos	Sex_noAncestry_noRin	2
OCRL	LC.1_NMpos	Sex_noAncestry_noRin	3
HABP4	LC.1_NMpos	Sex_noAncestry_noRin	4
KDM1A	LC.1_NMpos	Sex_noAncestry_noRin	4
ANKRD52	LC.1_NMpos	Sex_noAncestry_noRin	3
CCT5	LC.1_NMpos	Sex_noAncestry_noRin	2
NDUFB10	LC.1_NMpos	Sex_noAncestry_noRin	4
PTPA	LC.1_NMpos	Sex_noAncestry_noRin	3
PAPSS1	LC.1_NMpos	Sex_noAncestry_noRin	3
FBXO31	LC.1_NMpos	Sex_noAncestry_noRin	4
MPRIP	LC.1_NMpos	Sex_noAncestry_noRin	3
PSMB10	LC.1_NMpos	Sex_noAncestry_noRin	2
BTBD2	LC.1_NMpos	Sex_noAncestry_noRin	2
FARSA	LC.1_NMpos	Sex_noAncestry_noRin	4
APBA1	LC.1_NMpos	Sex_noAncestry_noRin	4
POLR2B	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC22A17	LC.1_NMpos	Sex_noAncestry_noRin	3
NUCKS1	LC.1_NMpos	Sex_noAncestry_noRin	2
PUM2	LC.1_NMpos	Sex_noAncestry_noRin	4
RPS21	LC.1_NMpos	Sex_noAncestry_noRin	2
SNX30	LC.1_NMpos	Sex_noAncestry_noRin	4
RTP5	LC.1_NMpos	Sex_noAncestry_noRin	2
COASY	LC.1_NMpos	Sex_noAncestry_noRin	2
EIF3H	LC.1_NMpos	Sex_noAncestry_noRin	2
ATP5MC2	LC.1_NMpos	Sex_noAncestry_noRin	2
PFDN2	LC.1_NMpos	Sex_noAncestry_noRin	4
ERGIC3	LC.1_NMpos	Sex_noAncestry_noRin	2
GNB1	LC.1_NMpos	Sex_noAncestry_noRin	4
UQCRB	LC.1_NMpos	Sex_noAncestry_noRin	2
SET	LC.1_NMpos	Sex_noAncestry_noRin	4
ZNF25	LC.1_NMpos	Sex_noAncestry_noRin	3
MT-ND5	LC.1_NMpos	Sex_noAncestry_noRin	4
ARVCF	LC.1_NMpos	Sex_noAncestry_noRin	2
GUCY1B1	LC.1_NMpos	Sex_noAncestry_noRin	3
ANAPC11	LC.1_NMpos	Sex_noAncestry_noRin	2
PCYOX1	LC.1_NMpos	Sex_noAncestry_noRin	2
MFSD14A	LC.1_NMpos	Sex_noAncestry_noRin	3
TMEM63B	LC.1_NMpos	Sex_noAncestry_noRin	4
ARF5	LC.1_NMpos	Sex_noAncestry_noRin	2
RPA1	LC.1_NMpos	Sex_noAncestry_noRin	4
CBX1	LC.1_NMpos	Sex_noAncestry_noRin	4
PAFAH1B1	LC.1_NMpos	Sex_noAncestry_noRin	2
NOL3	LC.1_NMpos	Sex_noAncestry_noRin	2
ITGB1BP1	LC.1_NMpos	Sex_noAncestry_noRin	4
ERC2	LC.1_NMpos	Sex_noAncestry_noRin	3
ATXN10	LC.1_NMpos	Sex_noAncestry_noRin	4
ACYP2	LC.1_NMpos	Sex_noAncestry_noRin	2
SIRT2	LC.1_NMpos	Sex_noAncestry_noRin	4
MYRIP	LC.1_NMpos	Sex_noAncestry_noRin	2
CYP51A1	LC.1_NMpos	Sex_noAncestry_noRin	4
PGK1	LC.1_NMpos	Sex_noAncestry_noRin	2
TMBIM6	LC.1_NMpos	Sex_noAncestry_noRin	3
SLC29A4	LC.1_NMpos	Sex_noAncestry_noRin	3
FIG4	LC.1_NMpos	Sex_noAncestry_noRin	4
TRAP1	LC.1_NMpos	Sex_noAncestry_noRin	2
MECP2	LC.1_NMpos	Sex_noAncestry_noRin	4
MAGEF1	LC.1_NMpos	Sex_noAncestry_noRin	4
UBL5	LC.1_NMpos	Sex_noAncestry_noRin	2
HSPE1	LC.1_NMpos	Sex_noAncestry_noRin	2
NDEL1	LC.1_NMpos	Sex_noAncestry_noRin	2
CDC42BPB	LC.1_NMpos	Sex_noAncestry_noRin	2
ATN1	LC.1_NMpos	Sex_noAncestry_noRin	4
PRDX6	LC.1_NMpos	Sex_noAncestry_noRin	2
NLGN4X	LC.1_NMpos	Sex_noAncestry_noRin	4
UCHL1	LC.1_NMpos	Sex_noAncestry_noRin	4
MZT2A	LC.1_NMpos	Sex_noAncestry_noRin	2
FLII	LC.1_NMpos	Sex_noAncestry_noRin	2
SNCG	LC.1_NMpos	Sex_noAncestry_noRin	4
CALM2	LC.1_NMpos	Sex_noAncestry_noRin	4
COX7A2	LC.1_NMpos	Sex_noAncestry_noRin	2
TPRG1L	LC.1_NMpos	Sex_noAncestry_noRin	4
SEC61G	LC.1_NMpos	Sex_noAncestry_noRin	2
ATP13A2	LC.1_NMpos	Sex_noAncestry_noRin	2
SPOCK1	LC.1_NMpos	Sex_noAncestry_noRin	2
KCTD20	LC.1_NMpos	Sex_noAncestry_noRin	4
RPS29	LC.1_NMpos	Sex_noAncestry_noRin	2
MRPL51	LC.1_NMpos	Sex_noAncestry_noRin	3
FBXO33	LC.1_NMpos	Sex_noAncestry_noRin	2
EPN1	LC.1_NMpos	Sex_noAncestry_noRin	4
ACP1	LC.1_NMpos	Sex_noAncestry_noRin	2
GTF3C1	LC.1_NMpos	Sex_noAncestry_noRin	3
RPS12	LC.1_NMpos	Sex_noAncestry_noRin	1
PDIA3	LC.1_NMpos	Sex_noAncestry_noRin	2
AAMP	LC.1_NMpos	Sex_noAncestry_noRin	2
PALM	LC.1_NMpos	Sex_noAncestry_noRin	4
HEXIM1	LC.1_NMpos	Sex_noAncestry_noRin	4
GRINA	LC.1_NMpos	Sex_noAncestry_noRin	1
HLA-C	LC.1_NMpos	Sex_noAncestry_noRin	1
DDX3X	LC.1_NMpos	Sex_noAncestry_noRin	3
KCNK9	LC.1_NMpos	Sex_noAncestry_noRin	2
TMEM59L	LC.1_NMpos	Sex_noAncestry_noRin	2
TMSB10	LC.1_NMpos	Sex_noAncestry_noRin	2
RPS16	LC.1_NMpos	Sex_noAncestry_noRin	2
NDUFB4	LC.1_NMpos	Sex_noAncestry_noRin	2
ARL3	LC.1_NMpos	Sex_noAncestry_noRin	2
TNPO2	LC.1_NMpos	Sex_noAncestry_noRin	3
PCDH8	LC.1_NMpos	Sex_noAncestry_noRin	4
RPN1	LC.1_NMpos	Sex_noAncestry_noRin	4
COMMD7	LC.1_NMpos	Sex_noAncestry_noRin	3
DNAJB1	LC.1_NMpos	Sex_noAncestry_noRin	2
GALNT8	LC.1_NMpos	Sex_noAncestry_noRin	3
AFF4	LC.1_NMpos	Sex_noAncestry_noRin	3
PCBP2	LC.1_NMpos	Sex_noAncestry_noRin	2
APRT	LC.1_NMpos	Sex_noAncestry_noRin	2
STUB1	LC.1_NMpos	Sex_noAncestry_noRin	3
IRS2	LC.1_NMpos	Sex_noAncestry_noRin	2
RPA3	LC.1_NMpos	Sex_noAncestry_noRin	4
MT3	LC.1_NMpos	Sex_noAncestry_noRin	2
C4orf3	LC.1_NMpos	Sex_noAncestry_noRin	4
FBXO44	LC.1_NMpos	Sex_noAncestry_noRin	2
IDI1	LC.1_NMpos	Sex_noAncestry_noRin	2
MRPL13	LC.1_NMpos	Sex_noAncestry_noRin	2
XIAP	LC.1_NMpos	Sex_noAncestry_noRin	2
SORT1	LC.1_NMpos	Sex_noAncestry_noRin	2
LGALS3BP	LC.1_NMpos	Sex_noAncestry_noRin	2
HSF1	LC.1_NMpos	Sex_noAncestry_noRin	1
FBXO2	LC.1_NMpos	Sex_noAncestry_noRin	2
UBE2S	LC.1_NMpos	Sex_noAncestry_noRin	3
MRPL33	LC.1_NMpos	Sex_noAncestry_noRin	2
UBE2H	LC.1_NMpos	Sex_noAncestry_noRin	4
RRM1	LC.1_NMpos	Sex_noAncestry_noRin	3
JTB	LC.1_NMpos	Sex_noAncestry_noRin	1
RPL10A	LC.1_NMpos	Sex_noAncestry_noRin	2
AQP1	LC.1_NMpos	Sex_noAncestry_noRin	2
ATP5F1B	LC.1_NMpos	Sex_noAncestry_noRin	3
HCFC1R1	LC.1_NMpos	Sex_noAncestry_noRin	1
DCBLD2	LC.1_NMpos	Sex_noAncestry_noRin	2
GPX3	LC.1_NMpos	Sex_noAncestry_noRin	3
SNRPE	LC.1_NMpos	Sex_noAncestry_noRin	2
PPP5C	LC.1_NMpos	Sex_noAncestry_noRin	4
RTN2	LC.1_NMpos	Sex_noAncestry_noRin	3
NSDHL	LC.1_NMpos	Sex_noAncestry_noRin	2
RFK	LC.1_NMpos	Sex_noAncestry_noRin	2
GRAMD1A	LC.1_NMpos	Sex_noAncestry_noRin	4
ALDOA	LC.1_NMpos	Sex_noAncestry_noRin	2
TESK1	LC.1_NMpos	Sex_noAncestry_noRin	3
AK4	LC.1_NMpos	Sex_noAncestry_noRin	3
MT-ND4	LC.1_NMpos	Sex_noAncestry_noRin	4
TMCC2	LC.1_NMpos	Sex_noAncestry_noRin	4
MTIF3	LC.1_NMpos	Sex_noAncestry_noRin	4
CCPG1	LC.1_NMpos	Sex_noAncestry_noRin	4
PIGX	LC.1_NMpos	Sex_noAncestry_noRin	2
LAMTOR4	LC.1_NMpos	Sex_noAncestry_noRin	2
CTSZ	LC.1_NMpos	Sex_noAncestry_noRin	4
OBSL1	LC.1_NMpos	Sex_noAncestry_noRin	3
PARVA	LC.1_NMpos	Sex_noAncestry_noRin	2
GTF3C6	LC.1_NMpos	Sex_noAncestry_noRin	3
DDRGK1	LC.1_NMpos	Sex_noAncestry_noRin	1
PRPF19	LC.1_NMpos	Sex_noAncestry_noRin	3
SNRNP27	LC.1_NMpos	Sex_noAncestry_noRin	4
FARSB	LC.1_NMpos	Sex_noAncestry_noRin	3
NPRL3	LC.1_NMpos	Sex_noAncestry_noRin	3
DSTN	LC.1_NMpos	Sex_noAncestry_noRin	4
TM2D1	LC.1_NMpos	Sex_noAncestry_noRin	2
JUND	LC.1_NMpos	Sex_noAncestry_noRin	4
SPAG7	LC.1_NMpos	Sex_noAncestry_noRin	2
SCCPDH	LC.1_NMpos	Sex_noAncestry_noRin	1
SUPT7L	LC.1_NMpos	Sex_noAncestry_noRin	3
MINDY2	LC.1_NMpos	Sex_noAncestry_noRin	2
LDHA	LC.1_NMpos	Sex_noAncestry_noRin	2
VAT1L	LC.1_NMpos	Sex_noAncestry_noRin	2
NANS	LC.1_NMpos	Sex_noAncestry_noRin	4
DPYSL5	LC.1_NMpos	Sex_noAncestry_noRin	2
RBX1	LC.1_NMpos	Sex_noAncestry_noRin	2
CAPZB	LC.1_NMpos	Sex_noAncestry_noRin	2
PSMB4	LC.1_NMpos	Sex_noAncestry_noRin	3
PHB	LC.1_NMpos	Sex_noAncestry_noRin	4
MRPL44	LC.1_NMpos	Sex_noAncestry_noRin	4
TMEM108	LC.1_NMpos	Sex_noAncestry_noRin	2
TCTA	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFS4	LC.1_NMpos	Sex_noAncestry_noRin	1
COX7C	LC.1_NMpos	Sex_noAncestry_noRin	2
JPH3	LC.1_NMpos	Sex_noAncestry_noRin	4
NDUFA6	LC.1_NMpos	Sex_noAncestry_noRin	1
PET100	LC.1_NMpos	Sex_noAncestry_noRin	2
ATP5MF	LC.1_NMpos	Sex_noAncestry_noRin	2
STK25	LC.1_NMpos	Sex_noAncestry_noRin	4
SRP9	LC.1_NMpos	Sex_noAncestry_noRin	2
SEC13	LC.1_NMpos	Sex_noAncestry_noRin	4
RBM18	LC.1_NMpos	Sex_noAncestry_noRin	2
RPL21	LC.1_NMpos	Sex_noAncestry_noRin	2
PIGQ	LC.1_NMpos	Sex_noAncestry_noRin	2
ZDBF2	LC.1_NMpos	Sex_noAncestry_noRin	4
PSMA5	LC.1_NMpos	Sex_noAncestry_noRin	3
PPP2R1A	LC.1_NMpos	Sex_noAncestry_noRin	2
GBA2	LC.1_NMpos	Sex_noAncestry_noRin	3
SLC7A5	LC.1_NMpos	Sex_noAncestry_noRin	4
PIM3	LC.1_NMpos	Sex_noAncestry_noRin	4
ZDHHC8	LC.1_NMpos	Sex_noAncestry_noRin	3
ATPAF1	LC.1_NMpos	Sex_noAncestry_noRin	2
DESI1	LC.1_NMpos	Sex_noAncestry_noRin	3
CEP170B	LC.1_NMpos	Sex_noAncestry_noRin	2
CELF6	LC.1_NMpos	Sex_noAncestry_noRin	2
XPR1	LC.1_NMpos	Sex_noAncestry_noRin	2
TOM1	LC.1_NMpos	Sex_noAncestry_noRin	2
TSC22D3	LC.1_NMpos	Sex_noAncestry_noRin	4
ERLEC1	LC.1_NMpos	Sex_noAncestry_noRin	4
CASK	LC.1_NMpos	Sex_noAncestry_noRin	2
CTDNEP1	LC.1_NMpos	Sex_noAncestry_noRin	4
MRPS25	LC.1_NMpos	Sex_noAncestry_noRin	3
SGTA	LC.1_NMpos	Sex_noAncestry_noRin	2
USP8	LC.1_NMpos	Sex_noAncestry_noRin	1
SNX2	LC.1_NMpos	Sex_noAncestry_noRin	2
NAPA	LC.1_NMpos	Sex_noAncestry_noRin	1
DMWD	LC.1_NMpos	Sex_noAncestry_noRin	4
ARL1	LC.1_NMpos	Sex_noAncestry_noRin	2
PSMC4	LC.1_NMpos	Sex_noAncestry_noRin	2
GSR	LC.1_NMpos	Sex_noAncestry_noRin	2
MFSD11	LC.1_NMpos	Sex_noAncestry_noRin	4
FLYWCH2	LC.1_NMpos	Sex_noAncestry_noRin	3
GP1BB	LC.1_NMpos	Sex_noAncestry_noRin	1
COPS9	LC.1_NMpos	Sex_noAncestry_noRin	2
ADD1	LC.1_NMpos	Sex_noAncestry_noRin	4
CACYBP	LC.1_NMpos	Sex_noAncestry_noRin	2
RTF1	LC.1_NMpos	Sex_noAncestry_noRin	2
FGF12	LC.1_NMpos	Sex_noAncestry_noRin	2
ADGRB1	LC.1_NMpos	Sex_noAncestry_noRin	4
MRPL21	LC.1_NMpos	Sex_noAncestry_noRin	1
DBNL	LC.1_NMpos	Sex_noAncestry_noRin	3
GCAT	LC.1_NMpos	Sex_noAncestry_noRin	1
KNDC1	LC.1_NMpos	Sex_noAncestry_noRin	2
SOD2	LC.1_NMpos	Sex_noAncestry_noRin	1
TNPO3	LC.1_NMpos	Sex_noAncestry_noRin	4
GRB2	LC.1_NMpos	Sex_noAncestry_noRin	3
CD47	LC.1_NMpos	Sex_noAncestry_noRin	3
PLPPR2	LC.1_NMpos	Sex_noAncestry_noRin	2
S100A13	LC.1_NMpos	Sex_noAncestry_noRin	1
NEIL2	LC.1_NMpos	Sex_noAncestry_noRin	2
ASS1	LC.1_NMpos	Sex_noAncestry_noRin	4
PRAF2	LC.1_NMpos	Sex_noAncestry_noRin	3
NDUFB5	LC.1_NMpos	Sex_noAncestry_noRin	2
ENC1	LC.1_NMpos	Sex_noAncestry_noRin	3
TXNDC15	LC.1_NMpos	Sex_noAncestry_noRin	1
EMD	LC.1_NMpos	Sex_noAncestry_noRin	4
MT-ND6	LC.1_NMpos	Sex_noAncestry_noRin	4
SUMO3	LC.1_NMpos	Sex_noAncestry_noRin	3
TFG	LC.1_NMpos	Sex_noAncestry_noRin	2
CHID1	LC.1_NMpos	Sex_noAncestry_noRin	2
C1orf216	LC.1_NMpos	Sex_noAncestry_noRin	3
ZC2HC1A	LC.1_NMpos	Sex_noAncestry_noRin	3
FUNDC2	LC.1_NMpos	Sex_noAncestry_noRin	2
SLC4A10	LC.1_NMpos	Sex_noAncestry_noRin	2
DNAJB6	LC.1_NMpos	Sex_noAncestry_noRin	4
CAPN1	LC.1_NMpos	Sex_noAncestry_noRin	4
RIT2	LC.1_NMpos	Sex_noAncestry_noRin	4
ATXN2	LC.1_NMpos	Sex_noAncestry_noRin	2
CBX3	LC.1_NMpos	Sex_noAncestry_noRin	2
FKBP1B	LC.1_NMpos	Sex_noAncestry_noRin	2
GNAO1	LC.1_NMpos	Sex_noAncestry_noRin	3
NUMA1	LC.1_NMpos	Sex_noAncestry_noRin	4
STAT1	LC.1_NMpos	Sex_noAncestry_noRin	1
SVOP	LC.1_NMpos	Sex_noAncestry_noRin	3
ATP5F1C	LC.1_NMpos	Sex_noAncestry_noRin	3
UNKL	LC.1_NMpos	Sex_noAncestry_noRin	2
FOXRED1	LC.1_NMpos	Sex_noAncestry_noRin	2
RNF20	LC.1_NMpos	Sex_noAncestry_noRin	4
PHOX2A	LC.1_NMpos	Sex_noAncestry_noRin	2
EPB41L4A-AS1	LC.1_NMpos	Sex_noAncestry_noRin	2
SYN1	LC.1_NMpos	Sex_noAncestry_noRin	2
SPIN1	LC.1_NMpos	Sex_noAncestry_noRin	2
BOK	LC.1_NMpos	Sex_noAncestry_noRin	2
C1orf122	LC.1_NMpos	Sex_noAncestry_noRin	2
HEY1	LC.1_NMpos	Sex_noAncestry_noRin	2
RGS2	LC.1_NMpos	Sex_noAncestry_noRin	4
GNL3	LC.1_NMpos	Sex_noAncestry_noRin	1
NAPG	LC.1_NMpos	Sex_noAncestry_noRin	2
LYPLAL1	LC.1_NMpos	Sex_noAncestry_noRin	1
RALB	LC.1_NMpos	Sex_noAncestry_noRin	2
TAF10	LC.1_NMpos	Sex_noAncestry_noRin	2
VSNL1	LC.1_NMpos	Sex_noAncestry_noRin	2
RPS24	LC.1_NMpos	Sex_noAncestry_noRin	2
NEBL	LC.1_NMpos	Sex_noAncestry_noRin	2
NHLH2	LC.1_NMpos	Sex_noAncestry_noRin	2
RPLP2	LC.1_NMpos	Sex_noAncestry_noRin	2
MCL1	LC.1_NMpos	Sex_noAncestry_noRin	4
LAMP1	LC.1_NMpos	Sex_noAncestry_noRin	2
SNRK	LC.1_NMpos	Sex_noAncestry_noRin	1
ORAI2	LC.1_NMpos	Sex_noAncestry_noRin	2
EPAS1	LC.1_NMpos	Sex_noAncestry_noRin	1
TCEAL6	LC.1_NMpos	Sex_noAncestry_noRin	2
EFTUD2	LC.1_NMpos	Sex_noAncestry_noRin	2
COA3	LC.1_NMpos	Sex_noAncestry_noRin	2
MPI	LC.1_NMpos	Sex_noAncestry_noRin	2
SAFB	LC.1_NMpos	Sex_noAncestry_noRin	1
MRPS33	LC.1_NMpos	Sex_noAncestry_noRin	2
KCNN3	LC.1_NMpos	Sex_noAncestry_noRin	4
EBNA1BP2	LC.1_NMpos	Sex_noAncestry_noRin	1
SMDT1	LC.1_NMpos	Sex_noAncestry_noRin	2
SMARCD3	LC.1_NMpos	Sex_noAncestry_noRin	2
MARS	LC.1_NMpos	Sex_noAncestry_noRin	2
ACTB	LC.1_NMpos	Sex_noAncestry_noRin	2
GSK3B	LC.1_NMpos	Sex_noAncestry_noRin	1
SUPT16H	LC.1_NMpos	Sex_noAncestry_noRin	2
CPEB4	LC.1_NMpos	Sex_noAncestry_noRin	2
TCEAL4	LC.1_NMpos	Sex_noAncestry_noRin	2
TOX2	LC.1_NMpos	Sex_noAncestry_noRin	1
PWWP3A	LC.1_NMpos	Sex_noAncestry_noRin	2
FAM107A	LC.1_NMpos	Sex_noAncestry_noRin	1
NACC1	LC.1_NMpos	Sex_noAncestry_noRin	4
DNAJC11	LC.1_NMpos	Sex_noAncestry_noRin	2
TMEM14A	LC.1_NMpos	Sex_noAncestry_noRin	2
NDUFS5	LC.1_NMpos	Sex_noAncestry_noRin	3
MINDY3	LC.1_NMpos	Sex_noAncestry_noRin	2
ATP1A3	LC.1_NMpos	Sex_noAncestry_noRin	2
NHP2	LC.1_NMpos	Sex_noAncestry_noRin	2
NRN1	LC.1_NMpos	Sex_noAncestry_noRin	1
HEBP2	LC.1_NMpos	Sex_noAncestry_noRin	1
TSC22D1	LC.1_NMpos	Sex_noAncestry_noRin	2
MLST8	LC.1_NMpos	Sex_noAncestry_noRin	2
CDK2AP2	LC.1_NMpos	Sex_noAncestry_noRin	4
AHNAK2	LC.1_NMpos	Sex_noAncestry_noRin	2
SELENOW	LC.1_NMpos	Sex_noAncestry_noRin	2
DVL1	LC.1_NMpos	Sex_noAncestry_noRin	1
UBE2Z	LC.1_NMpos	Sex_noAncestry_noRin	2
PIGZ	LC.1_NMpos	Sex_noAncestry_noRin	1
SUGP2	LC.1_NMpos	Sex_noAncestry_noRin	4
ID4	LC.1_NMpos	Sex_noAncestry_noRin	3
STX1B	LC.1_NMpos	Sex_noAncestry_noRin	3
AKR1C1	LC.1_NMpos	Sex_noAncestry_noRin	1
SLC35F6	LC.1_NMpos	Sex_noAncestry_noRin	1
MT-ND4L	LC.1_NMpos	Sex_noAncestry_noRin	4
TMEM97	LC.1_NMpos	Sex_noAncestry_noRin	1
UCHL5	LC.1_NMpos	Sex_noAncestry_noRin	2
GMFB	LC.1_NMpos	Sex_noAncestry_noRin	2
LANCL2	LC.1_NMpos	Sex_noAncestry_noRin	4
ATG9A	LC.1_NMpos	Sex_noAncestry_noRin	2
GAP43	LC.1_NMpos	Sex_noAncestry_noRin	2
TALDO1	LC.1_NMpos	Sex_noAncestry_noRin	2
SELENOH	LC.1_NMpos	Sex_noAncestry_noRin	4
RASD1	LC.1_NMpos	Sex_noAncestry_noRin	4
ATP5MC3	LC.1_NMpos	Sex_noAncestry_noRin	3
SPX	LC.1_NMpos	Sex_noAncestry_noRin	1
HYOU1	LC.1_NMpos	Sex_noAncestry_noRin	3
PCSK2	LC.1_NMpos	Sex_noAncestry_noRin	1
MYCBP2	LC.1_NMpos	Sex_noAncestry_noRin	2
SPPL3	LC.1_NMpos	Sex_noAncestry_noRin	2
INPP4A	LC.1_NMpos	Sex_noAncestry_noRin	2
CYC1	LC.1_NMpos	Sex_noAncestry_noRin	4
SQLE	LC.1_NMpos	Sex_noAncestry_noRin	3
MVK	LC.1_NMpos	Sex_noAncestry_noRin	2
AC138649.1	LC.1_NMpos	Sex_noAncestry_noRin	4
JAKMIP1	LC.1_NMpos	Sex_noAncestry_noRin	3
SLIRP	LC.1_NMpos	Sex_noAncestry_noRin	1
SNHG8	LC.1_NMpos	Sex_noAncestry_noRin	2
EXOC6B	LC.1_NMpos	Sex_noAncestry_noRin	1
DNM2	LC.1_NMpos	Sex_noAncestry_noRin	4
HBA1	LC.1_NMpos	Sex_noAncestry_noRin	2
LSM3	LC.1_NMpos	Sex_noAncestry_noRin	1
MIF	LC.1_NMpos	Sex_noAncestry_noRin	2
SCN2B	LC.1_NMpos	Sex_noAncestry_noRin	2
PCBP4	LC.1_NMpos	Sex_noAncestry_noRin	2
SYNE1	LC.1_NMpos	Sex_noAncestry_noRin	4
PDCD10	LC.1_NMpos	Sex_noAncestry_noRin	2
ARL2	LC.1_NMpos	Sex_noAncestry_noRin	3
C11orf58	LC.1_NMpos	Sex_noAncestry_noRin	2
CHD8	LC.1_NMpos	Sex_noAncestry_noRin	1
PTGES3	LC.1_NMpos	Sex_noAncestry_noRin	1
TM9SF3	LC.1_NMpos	Sex_noAncestry_noRin	4
PPME1	LC.1_NMpos	Sex_noAncestry_noRin	2
LINC02802	LC.1_NMpos	Sex_noAncestry_noRin	2
PIN4	LC.1_NMpos	Sex_noAncestry_noRin	2
MAPK8IP2	LC.1_NMpos	Sex_noAncestry_noRin	2
ITGA4	LC.1_NMpos	Sex_noAncestry_noRin	1
TTBK2	LC.1_NMpos	Sex_noAncestry_noRin	1
ENSA	LC.1_NMpos	Sex_noAncestry_noRin	4
EXOSC6	LC.1_NMpos	Sex_noAncestry_noRin	3
CIAPIN1	LC.1_NMpos	Sex_noAncestry_noRin	2
SLC2A8	LC.1_NMpos	Sex_noAncestry_noRin	2
TBRG1	LC.1_NMpos	Sex_noAncestry_noRin	3
POLR1D	LC.1_NMpos	Sex_noAncestry_noRin	1
CDC27	LC.1_NMpos	Sex_noAncestry_noRin	2
SNTA1	LC.1_NMpos	Sex_noAncestry_noRin	4
RAB1A	LC.1_NMpos	Sex_noAncestry_noRin	2
EVI5L	LC.1_NMpos	Sex_noAncestry_noRin	2
CITED1	LC.1_NMpos	Sex_noAncestry_noRin	1
HSP90B1	LC.1_NMpos	Sex_noAncestry_noRin	4
TMEM222	LC.1_NMpos	Sex_noAncestry_noRin	4
CANX	LC.1_NMpos	Sex_noAncestry_noRin	2
PSMD3	LC.1_NMpos	Sex_noAncestry_noRin	4
SLC25A39	LC.1_NMpos	Sex_noAncestry_noRin	2
USP32	LC.1_NMpos	Sex_noAncestry_noRin	1
AP5M1	LC.1_NMpos	Sex_noAncestry_noRin	3
AKTIP	LC.1_NMpos	Sex_noAncestry_noRin	1
RAB35	LC.1_NMpos	Sex_noAncestry_noRin	1
IGSF8	LC.1_NMpos	Sex_noAncestry_noRin	4
