gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
SLC22A17	5HT.1_LCadj	Sex_noAncestry_noRin	1
SGTA	5HT.1_LCadj	Sex_noAncestry_noRin	4
MT-ND6	5HT.1_LCadj	Sex_noAncestry_noRin	2
PRCP	5HT.1_LCadj	Sex_noAncestry_noRin	1
TMX3	5HT.1_LCadj	Sex_noAncestry_noRin	1
TMED7	5HT.1_LCadj	Sex_noAncestry_noRin	1
SMARCA2	5HT.1_LCadj	Sex_noAncestry_noRin	1
UBAP2L	5HT.1_LCadj	Sex_noAncestry_noRin	2
DESI1	5HT.1_LCadj	Sex_noAncestry_noRin	1
COA8	5HT.1_LCadj	Sex_noAncestry_noRin	2
SPOCK3	5HT.1_LCadj	Sex_noAncestry_noRin	2
TMEM130	5HT.1_LCadj	Sex_noAncestry_noRin	1
TMEM132A	5HT.1_LCadj	Sex_noAncestry_noRin	2
COX7B	5HT.1_LCadj	Sex_noAncestry_noRin	1
GRIA1	5HT.1_LCadj	Sex_noAncestry_noRin	1
ATP2A2	5HT.1_LCadj	Sex_noAncestry_noRin	1
DHX15	5HT.1_LCadj	Sex_noAncestry_noRin	4
CHP1	5HT.1_LCadj	Sex_noAncestry_noRin	4
DDX3X	5HT.1_LCadj	Sex_noAncestry_noRin	2
MBTPS1	5HT.1_LCadj	Sex_noAncestry_noRin	2
CHMP2B	5HT.1_LCadj	Sex_noAncestry_noRin	3
MYEF2	5HT.1_LCadj	Sex_noAncestry_noRin	1
SCN2B	5HT.1_LCadj	Sex_noAncestry_noRin	1
CDIP1	5HT.1_LCadj	Sex_noAncestry_noRin	1
SLC1A3	5HT.1_LCadj	Sex_noAncestry_noRin	2
LSM7	5HT.1_LCadj	Sex_noAncestry_noRin	4
CRAT	5HT.1_LCadj	Sex_noAncestry_noRin	1
SNCA	5HT.1_LCadj	Sex_noAncestry_noRin	1
UQCRQ	5HT.1_LCadj	Sex_noAncestry_noRin	2
ARID4B	5HT.1_LCadj	Sex_noAncestry_noRin	2
FGF12	5HT.1_LCadj	Sex_noAncestry_noRin	3
TSPAN13	5HT.1_LCadj	Sex_noAncestry_noRin	1
LDHA	5HT.1_LCadj	Sex_noAncestry_noRin	1
MIGA1	5HT.1_LCadj	Sex_noAncestry_noRin	3
CAMK2N2	5HT.1_LCadj	Sex_noAncestry_noRin	1
PSMD3	5HT.1_LCadj	Sex_noAncestry_noRin	1
TNPO1	5HT.1_LCadj	Sex_noAncestry_noRin	3
NFASC	5HT.1_LCadj	Sex_noAncestry_noRin	1
ACP2	5HT.1_LCadj	Sex_noAncestry_noRin	4
GHITM	5HT.1_LCadj	Sex_noAncestry_noRin	1
KHDRBS1	5HT.1_LCadj	Sex_noAncestry_noRin	4
ABCA5	5HT.1_LCadj	Sex_noAncestry_noRin	3
MTCH1	5HT.1_LCadj	Sex_noAncestry_noRin	2
GPRASP1	5HT.1_LCadj	Sex_noAncestry_noRin	3
SYNJ1	5HT.1_LCadj	Sex_noAncestry_noRin	4
SMIM10L1	5HT.1_LCadj	Sex_noAncestry_noRin	3
NBR1	5HT.1_LCadj	Sex_noAncestry_noRin	1
ZNF385A	5HT.1_LCadj	Sex_noAncestry_noRin	1
C7orf50	5HT.1_LCadj	Sex_noAncestry_noRin	3
PLEKHB2	5HT.1_LCadj	Sex_noAncestry_noRin	4
RPL36AL	5HT.1_LCadj	Sex_noAncestry_noRin	2
ZDHHC20	5HT.1_LCadj	Sex_noAncestry_noRin	3
STMN2	5HT.1_LCadj	Sex_noAncestry_noRin	4
SOD1	5HT.1_LCadj	Sex_noAncestry_noRin	2
EEF1E1	5HT.1_LCadj	Sex_noAncestry_noRin	1
AMD1	5HT.1_LCadj	Sex_noAncestry_noRin	2
ARHGAP5	5HT.1_LCadj	Sex_noAncestry_noRin	3
PSMD1	5HT.1_LCadj	Sex_noAncestry_noRin	1
MAP2K2	5HT.1_LCadj	Sex_noAncestry_noRin	1
AMFR	5HT.1_LCadj	Sex_noAncestry_noRin	3
TBCA	5HT.1_LCadj	Sex_noAncestry_noRin	1
ASPH	5HT.1_LCadj	Sex_noAncestry_noRin	3
AARS	5HT.1_LCadj	Sex_noAncestry_noRin	1
PCDH17	5HT.1_LCadj	Sex_noAncestry_noRin	3
NLRP1	5HT.1_LCadj	Sex_noAncestry_noRin	1
EDF1	5HT.1_LCadj	Sex_noAncestry_noRin	2
SEPTIN7	5HT.1_LCadj	Sex_noAncestry_noRin	4
CNTN1	5HT.1_LCadj	Sex_noAncestry_noRin	1
SLC6A1	5HT.1_LCadj	Sex_noAncestry_noRin	1
PFDN2	5HT.1_LCadj	Sex_noAncestry_noRin	1
MT1E	5HT.1_LCadj	Sex_noAncestry_noRin	1
NAP1L5	5HT.1_LCadj	Sex_noAncestry_noRin	3
NSG1	5HT.1_LCadj	Sex_noAncestry_noRin	1
RPL41	5HT.1_LCadj	Sex_noAncestry_noRin	1
UQCRFS1	5HT.1_LCadj	Sex_noAncestry_noRin	1
PPIA	5HT.1_LCadj	Sex_noAncestry_noRin	2
ATP5ME	5HT.1_LCadj	Sex_noAncestry_noRin	1
RPS10	5HT.1_LCadj	Sex_noAncestry_noRin	2
ATP5PD	5HT.1_LCadj	Sex_noAncestry_noRin	2
NDUFB2	5HT.1_LCadj	Sex_noAncestry_noRin	1
RPS26	5HT.1_LCadj	Sex_noAncestry_noRin	2
PRKAR1A	5HT.1_LCadj	Sex_noAncestry_noRin	1
ATP5PO	5HT.1_LCadj	Sex_noAncestry_noRin	1
RPL13A	5HT.1_LCadj	Sex_noAncestry_noRin	1
GPX3	5HT.1_LCadj	Sex_noAncestry_noRin	1
UQCRH	5HT.1_LCadj	Sex_noAncestry_noRin	2
RPS4Y1	5HT.1_LCadj	Sex_noAncestry_wRin	4
C5orf63	5HT.1_LCadj	Sex_noAncestry_wRin	4
CD74	5HT.1_LCadj	Sex_noAncestry_wRin	4
DNM3	5HT.1_LCadj	Sex_noAncestry_wRin	4
SERINC1	5HT.1_LCadj	Sex_noAncestry_wRin	4
HLA-DRA	5HT.1_LCadj	Sex_noAncestry_wRin	4
ENDOD1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SCG5	5HT.1_LCadj	Sex_noAncestry_wRin	4
GAD2	5HT.1_LCadj	Sex_noAncestry_wRin	4
GAD1	5HT.1_LCadj	Sex_noAncestry_wRin	4
TUBA1A	5HT.1_LCadj	Sex_noAncestry_wRin	4
LDHB	5HT.1_LCadj	Sex_noAncestry_wRin	4
MDH1	5HT.1_LCadj	Sex_noAncestry_wRin	4
C3	5HT.1_LCadj	Sex_noAncestry_wRin	4
LUZP2	5HT.1_LCadj	Sex_noAncestry_wRin	4
BSG	5HT.1_LCadj	Sex_noAncestry_wRin	4
PPDPF	5HT.1_LCadj	Sex_noAncestry_wRin	4
PCSK1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PAFAH1B1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ABLIM1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PI4KB	5HT.1_LCadj	Sex_noAncestry_wRin	4
DYNLL1	5HT.1_LCadj	Sex_noAncestry_wRin	4
HACD3	5HT.1_LCadj	Sex_noAncestry_wRin	4
PDPK1	5HT.1_LCadj	Sex_noAncestry_wRin	4
G3BP2	5HT.1_LCadj	Sex_noAncestry_wRin	4
CHMP1A	5HT.1_LCadj	Sex_noAncestry_wRin	4
SPCS3	5HT.1_LCadj	Sex_noAncestry_wRin	4
GOT1	5HT.1_LCadj	Sex_noAncestry_wRin	4
NBEA	5HT.1_LCadj	Sex_noAncestry_wRin	4
NNAT	5HT.1_LCadj	Sex_noAncestry_wRin	4
BORCS8	5HT.1_LCadj	Sex_noAncestry_wRin	4
COPS4	5HT.1_LCadj	Sex_noAncestry_wRin	4
SNRK	5HT.1_LCadj	Sex_noAncestry_wRin	4
PSMC6	5HT.1_LCadj	Sex_noAncestry_wRin	4
CCT4	5HT.1_LCadj	Sex_noAncestry_wRin	4
CCNDBP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ISCU	5HT.1_LCadj	Sex_noAncestry_wRin	4
SAFB	5HT.1_LCadj	Sex_noAncestry_wRin	4
SYNPR	5HT.1_LCadj	Sex_noAncestry_wRin	4
NDUFA4	5HT.1_LCadj	Sex_noAncestry_wRin	4
TNK2	5HT.1_LCadj	Sex_noAncestry_wRin	4
SPARC	5HT.1_LCadj	Sex_noAncestry_wRin	4
TPI1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PCYOX1	5HT.1_LCadj	Sex_noAncestry_wRin	4
CALB1	5HT.1_LCadj	Sex_noAncestry_wRin	4
CLNS1A	5HT.1_LCadj	Sex_noAncestry_wRin	4
TUBB2A	5HT.1_LCadj	Sex_noAncestry_wRin	4
DPYSL2	5HT.1_LCadj	Sex_noAncestry_wRin	4
RTN1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SLC25A3	5HT.1_LCadj	Sex_noAncestry_wRin	4
ATP5F1E	5HT.1_LCadj	Sex_noAncestry_wRin	4
TCEAL7	5HT.1_LCadj	Sex_noAncestry_wRin	4
TLE5	5HT.1_LCadj	Sex_noAncestry_wRin	4
NDUFV1	5HT.1_LCadj	Sex_noAncestry_wRin	4
RAC3	5HT.1_LCadj	Sex_noAncestry_wRin	4
DCBLD2	5HT.1_LCadj	Sex_noAncestry_wRin	4
FXYD6	5HT.1_LCadj	Sex_noAncestry_wRin	4
ID4	5HT.1_LCadj	Sex_noAncestry_wRin	4
ELMOD1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ENPP2	5HT.1_LCadj	Sex_noAncestry_wRin	4
RTN4	5HT.1_LCadj	Sex_noAncestry_wRin	4
SLC25A4	5HT.1_LCadj	Sex_noAncestry_wRin	4
STARD7	5HT.1_LCadj	Sex_noAncestry_wRin	3
BEX1	5HT.1_LCadj	Sex_noAncestry_wRin	4
MFSD6	5HT.1_LCadj	Sex_noAncestry_wRin	4
SSNA1	5HT.1_LCadj	Sex_noAncestry_wRin	4
MLST8	5HT.1_LCadj	Sex_noAncestry_wRin	4
ACTR10	5HT.1_LCadj	Sex_noAncestry_wRin	4
CHGB	5HT.1_LCadj	Sex_noAncestry_wRin	3
C11orf49	5HT.1_LCadj	Sex_noAncestry_wRin	4
CBLN1	5HT.1_LCadj	Sex_noAncestry_wRin	4
KRT10	5HT.1_LCadj	Sex_noAncestry_wRin	4
PLPP3	5HT.1_LCadj	Sex_noAncestry_wRin	4
ASAH1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SNRNP200	5HT.1_LCadj	Sex_noAncestry_wRin	4
MINK1	5HT.1_LCadj	Sex_noAncestry_wRin	4
FAM3C	5HT.1_LCadj	Sex_noAncestry_wRin	3
MCRIP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
BEX5	5HT.1_LCadj	Sex_noAncestry_wRin	4
NAT14	5HT.1_LCadj	Sex_noAncestry_wRin	4
CCNI	5HT.1_LCadj	Sex_noAncestry_wRin	4
UBE2V2	5HT.1_LCadj	Sex_noAncestry_wRin	4
PITPNM1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ATP6V0C	5HT.1_LCadj	Sex_noAncestry_wRin	4
MOAP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
GALNT8	5HT.1_LCadj	Sex_noAncestry_wRin	4
CLDN5	5HT.1_LCadj	Sex_noAncestry_wRin	4
PC	5HT.1_LCadj	Sex_noAncestry_wRin	4
OXCT1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ATP5F1A	5HT.1_LCadj	Sex_noAncestry_wRin	4
NSF	5HT.1_LCadj	Sex_noAncestry_wRin	4
VAMP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PDZD11	5HT.1_LCadj	Sex_noAncestry_wRin	4
SNN	5HT.1_LCadj	Sex_noAncestry_wRin	4
SLC12A5	5HT.1_LCadj	Sex_noAncestry_wRin	4
GNG3	5HT.1_LCadj	Sex_noAncestry_wRin	4
GLUD1	5HT.1_LCadj	Sex_noAncestry_wRin	4
TEX264	5HT.1_LCadj	Sex_noAncestry_wRin	4
SRI	5HT.1_LCadj	Sex_noAncestry_wRin	4
TMEM222	5HT.1_LCadj	Sex_noAncestry_wRin	4
MAGED1	5HT.1_LCadj	Sex_noAncestry_wRin	2
SLC24A2	5HT.1_LCadj	Sex_noAncestry_wRin	4
LNPK	5HT.1_LCadj	Sex_noAncestry_wRin	4
PIGX	5HT.1_LCadj	Sex_noAncestry_wRin	4
CLTB	5HT.1_LCadj	Sex_noAncestry_wRin	4
RNMT	5HT.1_LCadj	Sex_noAncestry_wRin	4
DBNL	5HT.1_LCadj	Sex_noAncestry_wRin	4
TMTC1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PFN2	5HT.1_LCadj	Sex_noAncestry_wRin	4
ACOT7	5HT.1_LCadj	Sex_noAncestry_wRin	4
OXR1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SC5D	5HT.1_LCadj	Sex_noAncestry_wRin	4
TIMM10B	5HT.1_LCadj	Sex_noAncestry_wRin	2
ALDH7A1	5HT.1_LCadj	Sex_noAncestry_wRin	4
CIRBP	5HT.1_LCadj	Sex_noAncestry_wRin	4
ANKRD40	5HT.1_LCadj	Sex_noAncestry_wRin	4
NECAB2	5HT.1_LCadj	Sex_noAncestry_wRin	4
GDPD1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SV2A	5HT.1_LCadj	Sex_noAncestry_wRin	4
ZMAT3	5HT.1_LCadj	Sex_noAncestry_wRin	4
ACTG1	5HT.1_LCadj	Sex_noAncestry_wRin	4
BEX3	5HT.1_LCadj	Sex_noAncestry_wRin	4
ST13	5HT.1_LCadj	Sex_noAncestry_wRin	4
MRPL32	5HT.1_LCadj	Sex_noAncestry_wRin	4
MAP4K4	5HT.1_LCadj	Sex_noAncestry_wRin	4
NDUFAB1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SPTAN1	5HT.1_LCadj	Sex_noAncestry_wRin	4
FAM49B	5HT.1_LCadj	Sex_noAncestry_wRin	4
GLRB	5HT.1_LCadj	Sex_noAncestry_wRin	4
SUPT7L	5HT.1_LCadj	Sex_noAncestry_wRin	4
MYCBP2	5HT.1_LCadj	Sex_noAncestry_wRin	4
ACOT13	5HT.1_LCadj	Sex_noAncestry_wRin	4
DNAJC7	5HT.1_LCadj	Sex_noAncestry_wRin	3
CLTC	5HT.1_LCadj	Sex_noAncestry_wRin	4
AKR1B1	5HT.1_LCadj	Sex_noAncestry_wRin	4
RAB6A	5HT.1_LCadj	Sex_noAncestry_wRin	4
RPL7	5HT.1_LCadj	Sex_noAncestry_wRin	4
HSPA1B	5HT.1_LCadj	Sex_noAncestry_wRin	4
IGSF8	5HT.1_LCadj	Sex_noAncestry_wRin	4
DIP2B	5HT.1_LCadj	Sex_noAncestry_wRin	2
CTSL	5HT.1_LCadj	Sex_noAncestry_wRin	4
KLF7	5HT.1_LCadj	Sex_noAncestry_wRin	4
CLDND1	5HT.1_LCadj	Sex_noAncestry_wRin	4
NCAM2	5HT.1_LCadj	Sex_noAncestry_wRin	4
PARM1	5HT.1_LCadj	Sex_noAncestry_wRin	2
LONP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
NSA2	5HT.1_LCadj	Sex_noAncestry_wRin	3
ATP6AP2	5HT.1_LCadj	Sex_noAncestry_wRin	4
TIMP2	5HT.1_LCadj	Sex_noAncestry_wRin	3
GJA1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PNMA3	5HT.1_LCadj	Sex_noAncestry_wRin	3
LAMTOR5	5HT.1_LCadj	Sex_noAncestry_wRin	4
CHD8	5HT.1_LCadj	Sex_noAncestry_wRin	4
TMEM141	5HT.1_LCadj	Sex_noAncestry_wRin	4
VDAC1	5HT.1_LCadj	Sex_noAncestry_wRin	4
VSNL1	5HT.1_LCadj	Sex_noAncestry_wRin	3
NACAD	5HT.1_LCadj	Sex_noAncestry_wRin	4
SPX	5HT.1_LCadj	Sex_noAncestry_wRin	4
TMEM230	5HT.1_LCadj	Sex_noAncestry_wRin	4
COX5A	5HT.1_LCadj	Sex_noAncestry_wRin	4
IMPAD1	5HT.1_LCadj	Sex_noAncestry_wRin	4
RABGAP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ZDHHC20	5HT.1_LCadj	Sex_noAncestry_wRin	3
HBA2	5HT.1_LCadj	Sex_noAncestry_wRin	2
YWHAG	5HT.1_LCadj	Sex_noAncestry_wRin	4
AMFR	5HT.1_LCadj	Sex_noAncestry_wRin	3
NDUFB6	5HT.1_LCadj	Sex_noAncestry_wRin	4
NAP1L1	5HT.1_LCadj	Sex_noAncestry_wRin	4
UBAC1	5HT.1_LCadj	Sex_noAncestry_wRin	4
MT-CO1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PPP2R5C	5HT.1_LCadj	Sex_noAncestry_wRin	4
NACA	5HT.1_LCadj	Sex_noAncestry_wRin	2
ASPH	5HT.1_LCadj	Sex_noAncestry_wRin	3
CAPN1	5HT.1_LCadj	Sex_noAncestry_wRin	4
POLR2L	5HT.1_LCadj	Sex_noAncestry_wRin	4
PAIP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SLC39A6	5HT.1_LCadj	Sex_noAncestry_wRin	4
ATP5IF1	5HT.1_LCadj	Sex_noAncestry_wRin	3
PENK	5HT.1_LCadj	Sex_noAncestry_wRin	3
GUCY1A2	5HT.1_LCadj	Sex_noAncestry_wRin	2
FARP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PCMT1	5HT.1_LCadj	Sex_noAncestry_wRin	3
KDELR1	5HT.1_LCadj	Sex_noAncestry_wRin	3
HCFC1R1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ZFR	5HT.1_LCadj	Sex_noAncestry_wRin	2
MCL1	5HT.1_LCadj	Sex_noAncestry_wRin	4
CIAPIN1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SLC4A8	5HT.1_LCadj	Sex_noAncestry_wRin	4
RAB15	5HT.1_LCadj	Sex_noAncestry_wRin	4
AK3	5HT.1_LCadj	Sex_noAncestry_wRin	4
SLC25A5	5HT.1_LCadj	Sex_noAncestry_wRin	3
ERG28	5HT.1_LCadj	Sex_noAncestry_wRin	3
NCS1	5HT.1_LCadj	Sex_noAncestry_wRin	3
RAN	5HT.1_LCadj	Sex_noAncestry_wRin	3
HIGD2A	5HT.1_LCadj	Sex_noAncestry_wRin	4
NPTN	5HT.1_LCadj	Sex_noAncestry_wRin	4
FAM174A	5HT.1_LCadj	Sex_noAncestry_wRin	4
GRB2	5HT.1_LCadj	Sex_noAncestry_wRin	3
B4GALT2	5HT.1_LCadj	Sex_noAncestry_wRin	4
CCT5	5HT.1_LCadj	Sex_noAncestry_wRin	4
SLC1A3	5HT.1_LCadj	Sex_noAncestry_wRin	2
C12orf76	5HT.1_LCadj	Sex_noAncestry_wRin	4
C20orf27	5HT.1_LCadj	Sex_noAncestry_wRin	4
KMT2E	5HT.1_LCadj	Sex_noAncestry_wRin	4
PCDH17	5HT.1_LCadj	Sex_noAncestry_wRin	3
RANBP3	5HT.1_LCadj	Sex_noAncestry_wRin	4
SLC25A12	5HT.1_LCadj	Sex_noAncestry_wRin	2
SNX12	5HT.1_LCadj	Sex_noAncestry_wRin	2
STMN2	5HT.1_LCadj	Sex_noAncestry_wRin	4
NDUFA10	5HT.1_LCadj	Sex_noAncestry_wRin	3
DNAJA1	5HT.1_LCadj	Sex_noAncestry_wRin	3
SST	5HT.1_LCadj	Sex_noAncestry_wRin	2
SERPINI1	5HT.1_LCadj	Sex_noAncestry_wRin	4
UQCC1	5HT.1_LCadj	Sex_noAncestry_wRin	4
MRPS26	5HT.1_LCadj	Sex_noAncestry_wRin	3
DRAP1	5HT.1_LCadj	Sex_noAncestry_wRin	2
TSC22D2	5HT.1_LCadj	Sex_noAncestry_wRin	2
ATP6V1G2	5HT.1_LCadj	Sex_noAncestry_wRin	3
PON2	5HT.1_LCadj	Sex_noAncestry_wRin	2
ITM2A	5HT.1_LCadj	Sex_noAncestry_wRin	2
COG4	5HT.1_LCadj	Sex_noAncestry_wRin	3
EIF4G1	5HT.1_LCadj	Sex_noAncestry_wRin	3
VDAC2	5HT.1_LCadj	Sex_noAncestry_wRin	4
SPOCK3	5HT.1_LCadj	Sex_noAncestry_wRin	2
APRT	5HT.1_LCadj	Sex_noAncestry_wRin	4
CDV3	5HT.1_LCadj	Sex_noAncestry_wRin	4
EXOC1	5HT.1_LCadj	Sex_noAncestry_wRin	3
BNIP3	5HT.1_LCadj	Sex_noAncestry_wRin	4
PFDN6	5HT.1_LCadj	Sex_noAncestry_wRin	4
ADCYAP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
NDUFA9	5HT.1_LCadj	Sex_noAncestry_wRin	4
PGK1	5HT.1_LCadj	Sex_noAncestry_wRin	4
GPM6A	5HT.1_LCadj	Sex_noAncestry_wRin	3
GRAMD1A	5HT.1_LCadj	Sex_noAncestry_wRin	3
IFI27L2	5HT.1_LCadj	Sex_noAncestry_wRin	4
RPS26	5HT.1_LCadj	Sex_noAncestry_wRin	2
UBQLN1	5HT.1_LCadj	Sex_noAncestry_wRin	4
GDAP1L1	5HT.1_LCadj	Sex_noAncestry_wRin	4
BLOC1S1	5HT.1_LCadj	Sex_noAncestry_wRin	4
USO1	5HT.1_LCadj	Sex_noAncestry_wRin	3
KHDRBS1	5HT.1_LCadj	Sex_noAncestry_wRin	4
ZMYM3	5HT.1_LCadj	Sex_noAncestry_wRin	3
RAB2B	5HT.1_LCadj	Sex_noAncestry_wRin	2
PIAS1	5HT.1_LCadj	Sex_noAncestry_wRin	4
LRP11	5HT.1_LCadj	Sex_noAncestry_wRin	4
SGSM2	5HT.1_LCadj	Sex_noAncestry_wRin	3
OMG	5HT.1_LCadj	Sex_noAncestry_wRin	4
CHMP2B	5HT.1_LCadj	Sex_noAncestry_wRin	3
SLC6A11	5HT.1_LCadj	Sex_noAncestry_wRin	2
NOL3	5HT.1_LCadj	Sex_noAncestry_wRin	3
CKB	5HT.1_LCadj	Sex_noAncestry_wRin	4
HSPA8	5HT.1_LCadj	Sex_noAncestry_wRin	3
APEH	5HT.1_LCadj	Sex_noAncestry_wRin	4
NCL	5HT.1_LCadj	Sex_noAncestry_wRin	4
LANCL1	5HT.1_LCadj	Sex_noAncestry_wRin	2
NDUFA8	5HT.1_LCadj	Sex_noAncestry_wRin	4
PCSK2	5HT.1_LCadj	Sex_noAncestry_wRin	3
GPAA1	5HT.1_LCadj	Sex_noAncestry_wRin	3
RCN2	5HT.1_LCadj	Sex_noAncestry_wRin	3
AC107398.3	5HT.1_LCadj	Sex_noAncestry_wRin	3
THOC2	5HT.1_LCadj	Sex_noAncestry_wRin	3
PSPC1	5HT.1_LCadj	Sex_noAncestry_wRin	3
ABCA5	5HT.1_LCadj	Sex_noAncestry_wRin	3
RAB3C	5HT.1_LCadj	Sex_noAncestry_wRin	4
ALCAM	5HT.1_LCadj	Sex_noAncestry_wRin	4
YWHAH	5HT.1_LCadj	Sex_noAncestry_wRin	4
DCTN3	5HT.1_LCadj	Sex_noAncestry_wRin	3
DNAJB6	5HT.1_LCadj	Sex_noAncestry_wRin	3
MAPT	5HT.1_LCadj	Sex_noAncestry_wRin	3
IARS	5HT.1_LCadj	Sex_noAncestry_wRin	4
C19orf53	5HT.1_LCadj	Sex_noAncestry_wRin	1
SLC12A2	5HT.1_LCadj	Sex_noAncestry_wRin	4
NOVA1	5HT.1_LCadj	Sex_noAncestry_wRin	1
CUL3	5HT.1_LCadj	Sex_noAncestry_wRin	2
QSOX1	5HT.1_LCadj	Sex_noAncestry_wRin	4
NOP53	5HT.1_LCadj	Sex_noAncestry_wRin	1
DDC	5HT.1_LCadj	Sex_noAncestry_wRin	4
AMPD2	5HT.1_LCadj	Sex_noAncestry_wRin	3
PTTG1IP	5HT.1_LCadj	Sex_noAncestry_wRin	2
PPP2CA	5HT.1_LCadj	Sex_noAncestry_wRin	4
SHOC2	5HT.1_LCadj	Sex_noAncestry_wRin	3
DLG4	5HT.1_LCadj	Sex_noAncestry_wRin	3
RBFOX2	5HT.1_LCadj	Sex_noAncestry_wRin	4
HSP90AA1	5HT.1_LCadj	Sex_noAncestry_wRin	4
SYT11	5HT.1_LCadj	Sex_noAncestry_wRin	3
KCNQ3	5HT.1_LCadj	Sex_noAncestry_wRin	3
DUSP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
MPHOSPH10	5HT.1_LCadj	Sex_noAncestry_wRin	4
SPTBN2	5HT.1_LCadj	Sex_noAncestry_wRin	4
FADS3	5HT.1_LCadj	Sex_noAncestry_wRin	4
SMIM12	5HT.1_LCadj	Sex_noAncestry_wRin	4
SGTB	5HT.1_LCadj	Sex_noAncestry_wRin	4
CUL1	5HT.1_LCadj	Sex_noAncestry_wRin	4
LMBRD1	5HT.1_LCadj	Sex_noAncestry_wRin	2
GSTO1	5HT.1_LCadj	Sex_noAncestry_wRin	4
FAIM2	5HT.1_LCadj	Sex_noAncestry_wRin	2
RANBP2	5HT.1_LCadj	Sex_noAncestry_wRin	2
RPL6	5HT.1_LCadj	Sex_noAncestry_wRin	3
PRNP	5HT.1_LCadj	Sex_noAncestry_wRin	4
LSM7	5HT.1_LCadj	Sex_noAncestry_wRin	4
CDK16	5HT.1_LCadj	Sex_noAncestry_wRin	2
GRSF1	5HT.1_LCadj	Sex_noAncestry_wRin	2
ATP6V1F	5HT.1_LCadj	Sex_noAncestry_wRin	4
HNRNPUL2	5HT.1_LCadj	Sex_noAncestry_wRin	3
MAPRE3	5HT.1_LCadj	Sex_noAncestry_wRin	3
ATXN7L3B	5HT.1_LCadj	Sex_noAncestry_wRin	3
SLC25A18	5HT.1_LCadj	Sex_noAncestry_wRin	4
HDAC5	5HT.1_LCadj	Sex_noAncestry_wRin	4
EIF2AK2	5HT.1_LCadj	Sex_noAncestry_wRin	2
PLEKHM2	5HT.1_LCadj	Sex_noAncestry_wRin	2
DIS3L	5HT.1_LCadj	Sex_noAncestry_wRin	1
SET	5HT.1_LCadj	Sex_noAncestry_wRin	3
TCP1	5HT.1_LCadj	Sex_noAncestry_wRin	4
EFNB3	5HT.1_LCadj	Sex_noAncestry_wRin	2
PDIA6	5HT.1_LCadj	Sex_noAncestry_wRin	4
BICD1	5HT.1_LCadj	Sex_noAncestry_wRin	4
PTPRN2	5HT.1_LCadj	Sex_noAncestry_wRin	4
DNAJB9	5HT.1_LCadj	Sex_noAncestry_wRin	4
ARID4B	5HT.1_LCadj	Sex_noAncestry_wRin	2
AMD1	5HT.1_LCadj	Sex_noAncestry_wRin	2
SORL1	5HT.1_LCadj	Sex_noAncestry_wRin	4
DEF8	5HT.1_LCadj	Sex_noAncestry_wRin	4
WNK1	5HT.1_LCadj	Sex_noAncestry_wRin	3
MYL6B	5HT.1_LCadj	Sex_noAncestry_wRin	2
MRPL1	5HT.1_LCadj	Sex_noAncestry_wRin	3
SMIM10L1	5HT.1_LCadj	Sex_noAncestry_wRin	3
EIF1B	5HT.1_LCadj	Sex_noAncestry_wRin	3
NAP1L5	5HT.1_LCadj	Sex_noAncestry_wRin	3
CYP51A1	5HT.1_LCadj	Sex_noAncestry_wRin	3
RUFY2	5HT.1_LCadj	Sex_noAncestry_wRin	4
SAMD4B	5HT.1_LCadj	Sex_noAncestry_wRin	2
COA8	5HT.1_LCadj	Sex_noAncestry_wRin	2
TMEM132A	5HT.1_LCadj	Sex_noAncestry_wRin	2
ZNRF1	5HT.1_LCadj	Sex_noAncestry_wRin	2
MPRIP	5HT.1_LCadj	Sex_noAncestry_wRin	3
PTGES2	5HT.1_LCadj	Sex_noAncestry_wRin	2
MT1F	5HT.1_LCadj	Sex_noAncestry_wRin	4
