Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000134686,PHC2,49,-0.0050,72,0.60979,47,-0.0681,38,-0.4611,50,0.00311,53,0.09586
ENSG00000163866,SMIM12,98,1.09066,39,-0.8463,31,-1.1549,63,-0.1097,42,-0.7296,38,-0.8885
ENSG00000116544,DLGAP3,17,1.08834,12,0.07325,7,-0.7267,11,-0.0833,0,-4.9458,6,-1.0313
ENSG00000163867,ZMYM6,22,0.15599,28,0.49038,14,-0.5790,16,-0.4688,18,-0.1705,26,0.38474
ENSG00000116560,SFPQ,108,-0.7257,211,0.54868,162,0.11720,134,-0.2086,218,0.60813,215,0.58256
ENSG00000146463,ZMYM4,32,-0.5915,16,-1.4899,50,0.27190,53,0.43398,56,0.44489,65,0.70207
ENSG00000142687,KIAA0319L,58,0.09869,43,-0.4042,46,-0.3006,57,0.04983,73,0.44310,48,-0.2315
ENSG00000020129,NCDN,432,1.43709,123,-1.2040,95,-1.5954,261,-0.0483,81,-1.8201,133,-1.0837
ENSG00000126067,PSMB2,209,1.23141,92,-0.6165,97,-0.5435,76,-0.9861,110,-0.3474,81,-0.8246
ENSG00000142686,C1orf216,80,1.38878,31,-0.7675,32,-0.6799,47,-0.1194,16,-1.6812,8,-2.6405
ENSG00000134698,AGO4,9,-0.7328,20,0.84657,12,0.02947,10,-0.3364,20,0.76395,15,0.31325
ENSG00000092847,AGO1,11,-1.4682,31,0.46122,30,0.39866,37,0.83408,27,0.23119,29,0.31912
ENSG00000126070,AGO3,26,-0.0465,37,0.53194,28,0.04680,29,0.14415,21,-0.3896,19,-0.5247
ENSG00000116863,ADPRHL2,25,-0.2270,31,0.15291,18,-0.6721,18,-0.7612,62,1.34216,32,0.20651
ENSG00000054116,TRAPPC3,74,0.32484,49,-0.4315,51,-0.3791,54,-0.3039,82,0.38705,61,-0.0843
ENSG00000116871,MAP7D1,240,0.59605,312,0.81175,117,-0.7701,143,-0.5013,73,-1.4746,162,-0.2554
ENSG00000054118,THRAP3,47,-1.0987,104,0.42593,59,-0.4803,75,-0.0988,194,1.52845,101,0.38841
ENSG00000196182,STK40,11,-0.9876,11,-0.6999,18,0.02667,20,0.23889,30,0.88967,32,1.02266
ENSG00000181817,LSM10,59,0.85033,35,-0.3357,30,-0.5936,35,-0.3728,25,-0.8615,37,-0.2545
ENSG00000116885,OSCP1,24,-0.1248,8,-1.7571,17,-0.6527,13,-1.0607,99,2.48730,8,-1.7557
ENSG00000116898,MRPS15,78,0.89138,39,-0.5684,30,-0.9720,41,-0.5258,46,-0.3084,52,-0.1072
ENSG00000163875,MEAF6,138,0.49665,56,-1.1033,63,-0.9219,107,-0.1074,137,0.29591,117,0.03720
ENSG00000163877,SNIP1,10,-0.2642,16,0.52844,14,0.29030,9,-0.3498,17,0.63422,8,-0.4709
ENSG00000163879,DNALI1,7,-3.0495,2,-4.1357,33,-0.2346,7,-2.6837,299,4.90762,10,-2.0495
ENSG00000134697,GNL2,19,0.15436,10,-0.9232,6,-1.6691,11,-0.7588,26,0.57306,39,1.29634
ENSG00000116922,C1orf109,19,0.71441,7,-1.1020,13,-0.1885,13,-0.1840,8,-0.8723,15,0.03092
ENSG00000185090,MANEAL,67,1.70727,8,-2.3878,16,-1.3176,21,-1.0192,19,-1.1059,36,-0.1259
ENSG00000196449,YRDC,19,1.05269,6,-1.1860,11,-0.2888,10,-0.4416,10,-0.4122,7,-0.8726
ENSG00000197982,C1orf122,232,-0.0271,383,0.81486,272,0.24149,219,-0.1228,134,-0.8671,189,-0.3386
ENSG00000188786,MTF1,3,-2.4592,21,0.65324,20,0.57258,11,-0.4699,39,1.77061,25,0.91806
ENSG00000183431,SF3A3,41,0.15814,25,-0.6776,32,-0.2749,31,-0.3630,60,0.74777,40,0.06894
ENSG00000183520,UTP11,43,0.38403,26,-0.5592,33,-0.1491,27,-0.5030,26,-0.5336,56,0.69370
ENSG00000116954,RRAGC,94,0.91455,60,-0.1675,39,-0.8276,60,-0.2073,63,-0.0905,14,-2.3238
ENSG00000174574,AKIRIN1,145,0.53443,98,-0.3018,80,-0.6118,78,-0.7055,157,0.46072,109,-0.1203
ENSG00000168653,NDUFS5,554,0.68686,259,-0.7818,380,-0.1866,416,-0.0490,242,-0.8873,348,-0.3260
ENSG00000127603,MACF1,126,-0.7209,188,0.11000,236,0.48519,183,0.07844,229,0.43544,230,0.43841
ENSG00000090621,PABPC4,44,-1.0616,113,0.73081,116,0.76264,51,-0.5952,114,0.73267,106,0.61910
ENSG00000163909,HEYL,5,-1.6465,5,-1.2126,8,-0.7014,16,0.48204,31,1.53892,27,1.27463
ENSG00000116983,HPCAL4,147,0.64235,61,-0.9831,87,-0.4331,104,-0.1819,84,-0.4990,123,0.11379
ENSG00000084072,PPIE,41,0.33250,42,0.24049,24,-0.6269,29,-0.3771,47,0.43935,24,-0.6038
ENSG00000168389,MFSD2A,9,-1.9260,53,1.31867,23,-0.0600,16,-0.7073,6,-2.1359,93,2.46365
ENSG00000131236,CAP1,186,0.37438,144,-0.1692,151,-0.1021,97,-0.8650,132,-0.3109,241,0.66509
ENSG00000131238,PPT1,133,0.07741,75,-0.8428,139,0.11599,116,-0.1921,175,0.49168,138,0.10261
ENSG00000259943,AL050341.2,10,-0.5110,17,0.43060,13,-0.0813,16,0.30830,9,-0.5559,20,0.66000
ENSG00000084073,ZMPSTE24,59,-0.0383,64,0.11808,68,0.21535,49,-0.3574,50,-0.2789,82,0.51866
ENSG00000049089,COL9A2,6,-2.7425,135,2.97033,31,0.13739,20,-0.6221,7,-2.0587,49,0.87554
ENSG00000084070,SMAP2,98,0.49592,49,-0.7769,45,-0.8906,93,0.27234,58,-0.5176,76,-0.0980
ENSG00000117016,RIMS3,95,0.89378,32,-1.1774,23,-1.6734,74,0.13588,29,-1.3273,74,0.12846
ENSG00000066136,NFYC,26,0.19800,24,0.03638,24,0.00532,19,-0.3735,23,-0.0548,25,0.08834
ENSG00000179862,CITED4,20,-0.3804,13,-0.8489,21,-0.1225,23,-0.0189,54,1.42381,19,-0.2950
ENSG00000171793,CTPS1,26,1.56047,10,-0.5920,2,-2.8311,10,-0.7038,9,-0.8730,10,-0.7287
ENSG00000127124,HIVEP3,16,-0.1207,22,0.39319,15,-0.1684,12,-0.5661,24,0.53227,21,0.29128
ENSG00000198815,FOXJ3,49,0.25326,32,-0.5376,34,-0.4129,39,-0.2142,47,0.07979,57,0.38511
ENSG00000177181,RIMKLA,65,1.13668,23,-0.9758,15,-1.6040,45,0.06889,10,-2.1357,37,-0.2695
ENSG00000127125,PPCS,71,0.58368,33,-0.8640,84,0.62169,36,-0.7732,59,0.04886,37,-0.6531
ENSG00000186409,CCDC30,13,-1.8442,18,-0.9908,39,0.16265,27,-0.4382,145,2.63699,41,0.23136
ENSG00000171960,PPIH,14,-0.0742,13,-0.1616,16,0.14359,12,-0.3611,16,0.16099,20,0.54123
ENSG00000065978,YBX1,44,-1.8802,132,0.23036,220,1.09061,75,-0.7249,154,0.48456,315,1.76476
ENSG00000164008,C1orf50,30,0.70367,12,-0.9398,24,0.08528,15,-0.6767,5,-2.1320,37,0.76984
ENSG00000177868,SVBP,35,-0.1187,25,-0.6167,42,0.17738,21,-0.9460,45,0.31664,77,1.20560
ENSG00000117394,SLC2A1,30,-2.1562,101,0.11546,70,-0.4595,64,-0.6690,48,-1.0345,474,3.17212
ENSG00000186973,FAM183A,0,-10.412,0,-9.6809,8,-2.6351,0,-7.6218,468,8.37381,3,-3.9884
ENSG00000117395,EBNA1BP2,81,0.36699,54,-0.4020,63,-0.1706,60,-0.2652,87,0.36570,51,-0.4998
ENSG00000179178,TMEM125,6,-2.5921,158,4.09544,14,-0.7783,6,-2.0328,0,-6.3138,30,0.36966
ENSG00000066322,ELOVL1,14,-2.9453,429,3.81802,38,-0.9434,28,-1.5196,38,-0.9591,85,0.30912
ENSG00000159479,MED8,35,0.73106,32,0.31824,12,-1.1501,13,-1.1159,22,-0.2755,31,0.26590
ENSG00000178922,HYI,11,-0.9279,14,-0.3800,18,0.08827,15,-0.2116,39,1.33222,28,0.77802
ENSG00000142949,PTPRF,126,-0.0870,115,-0.2120,85,-0.6686,103,-0.4260,354,1.73533,45,-1.6328
ENSG00000066135,KDM4A,16,-0.2835,24,0.41691,9,-1.0342,19,0.03312,44,1.47226,4,-2.0500
ENSG00000126091,ST3GAL3,26,0.18075,13,-0.9455,17,-0.5402,32,0.51718,17,-0.5382,26,0.14596
ENSG00000117408,IPO13,29,-1.0713,156,2.05478,42,-0.2583,33,-0.6648,70,0.58526,39,-0.3688
ENSG00000117410,ATP6V0B,689,1.44777,309,-0.5099,187,-1.2767,269,-0.7924,234,-0.9370,245,-0.8628
ENSG00000117411,B4GALT2,49,0.27777,62,0.56131,29,-0.6450,47,0.13276,24,-0.9093,32,-0.4577
ENSG00000159214,CCDC24,23,0.68002,8,-1.2626,18,0.01275,5,-1.9183,45,1.56128,5,-1.8697
ENSG00000196517,SLC6A9,16,-1.8893,121,1.83805,47,0.16351,36,-0.2711,87,1.21054,32,-0.4267
ENSG00000178028,DMAP1,26,-0.5499,41,0.29626,26,-0.3936,32,-0.0870,47,0.54345,54,0.76878
ENSG00000117419,ERI3,233,1.23036,120,-0.3830,103,-0.6178,101,-0.7132,84,-0.9257,86,-0.8945
ENSG00000187147,RNF220,124,0.38388,163,0.69819,38,-1.5820,97,-0.1685,81,-0.4227,93,-0.2078
ENSG00000126106,TMEM53,17,0.84479,4,-1.5494,12,-0.1025,9,-0.4752,18,0.55646,4,-1.7556
ENSG00000142937,RPS8,468,-0.8905,779,0.15328,1321,1.04286,512,-0.5640,668,-0.0941,1420,1.17298
ENSG00000070785,EIF2B3,47,1.97693,9,-1.5702,11,-1.3035,12,-1.2501,20,-0.3880,6,-2.2134
ENSG00000126107,HECTD3,17,0.31143,18,0.30561,14,-0.0904,13,-0.2131,1,-3.5989,22,0.61614
ENSG00000126088,UROD,100,0.38600,66,-0.4028,73,-0.2583,58,-0.6659,99,0.24324,102,0.28926
ENSG00000280670,CCDC163,4,-2.1870,10,-0.3989,40,1.98278,13,-0.0153,14,0.18872,23,0.96971
ENSG00000117450,PRDX1,698,0.14877,562,-0.2484,798,0.31679,546,-0.3243,765,0.24579,559,-0.2570
ENSG00000117448,AKR1A1,49,-0.0515,48,-0.0697,62,0.33040,44,-0.2460,57,0.18943,52,0.05797
ENSG00000132780,NASP,15,-1.6664,54,0.67205,45,0.36547,35,-0.0235,70,1.12851,57,0.75554
ENSG00000159592,GPBP1L1,33,-0.4935,60,0.58874,44,0.09064,38,-0.1676,57,0.51816,46,0.15852
ENSG00000159596,TMEM69,19,0.48376,8,-0.9595,19,0.29582,14,-0.1596,15,-0.0483,10,-0.7112
ENSG00000086015,MAST2,55,1.11651,25,-0.6384,22,-0.7952,34,-0.1717,19,-1.0576,18,-1.0837
ENSG00000117461,PIK3R3,25,-0.4241,28,-0.1178,20,-0.6256,41,0.52899,15,-1.0890,59,1.10851
ENSG00000085998,POMGNT1,57,0.13453,90,0.84972,29,-0.9716,42,-0.4141,59,0.13491,49,-0.1634
ENSG00000132128,LRRC41,48,0.29913,44,0.04028,20,-1.1284,31,-0.5713,71,0.83179,38,-0.1797
ENSG00000173660,UQCRH,560,0.73415,211,-1.0876,288,-0.6148,492,0.26304,188,-1.2667,349,-0.3162
ENSG00000117481,NSUN4,12,-0.6656,13,-0.4070,7,-1.2658,16,-0.0706,11,-0.6496,56,2.11017
ENSG00000117480,FAAH,25,-0.2568,42,0.63942,25,-0.2048,29,0.03366,29,0.03750,28,0.00439
ENSG00000079277,MKNK1,15,-0.1062,13,-0.2829,11,-0.5165,10,-0.6901,25,0.73263,27,0.90034
ENSG00000123472,ATPAF1,129,0.28418,109,-0.0815,94,-0.3214,127,0.17191,96,-0.2804,82,-0.5248
ENSG00000159658,EFCAB14,46,-1.1141,116,0.64454,121,0.72372,71,-0.1648,105,0.48615,113,0.60415
ENSG00000186377,CYP4X1,34,1.60877,2,-3.1433,5,-1.9882,17,-0.3292,10,-1.0393,15,-0.5017
ENSG00000162368,CMPK1,197,0.61107,91,-0.8415,128,-0.3140,124,-0.3936,132,-0.2584,172,0.15631
ENSG00000162373,BEND5,29,1.10943,9,-1.1196,19,-0.0289,7,-1.5953,25,0.38977,11,-0.8058
ENSG00000162374,ELAVL4,270,1.77404,47,-1.8331,43,-1.9525,132,-0.2817,48,-1.7999,70,-1.2298
ENSG00000185104,FAF1,50,0.73039,23,-0.7647,41,0.12617,31,-0.3680,38,0.00102,16,-1.3078
ENSG00000123091,RNF11,359,0.79126,153,-0.8756,178,-0.6425,272,0.02686,158,-0.8299,212,-0.3744
ENSG00000085831,TTC39A,62,2.61702,1,-4.6321,11,-1.5098,16,-1.0804,1,-4.5563,13,-1.2704
ENSG00000085832,EPS15,162,0.46023,131,-0.0573,151,0.16641,101,-0.5164,86,-0.7202,139,0.03654
ENSG00000117859,OSBPL9,39,0.16972,32,-0.2219,21,-0.8599,30,-0.3593,59,0.78264,38,0.05108
ENSG00000078618,NRDC,98,0.56833,66,-0.2708,61,-0.3874,60,-0.4573,85,0.13426,61,-0.4026
ENSG00000169213,RAB3B,204,1.53241,110,-0.1845,45,-1.5475,114,-0.1434,15,-3.1223,23,-2.5491
ENSG00000117862,TXNDC12,28,-0.4015,26,-0.3851,35,0.07212,36,0.11332,60,0.95014,31,-0.1332
ENSG00000134717,BTF3L4,77,0.10718,78,0.08368,45,-0.7675,61,-0.3256,72,-0.0339,112,0.68120
ENSG00000157077,ZFYVE9,29,-0.0008,29,-0.0120,20,-0.6061,39,0.54402,24,-0.3133,24,-0.2834
ENSG00000154222,CC2D1B,20,0.83418,13,-0.1703,11,-0.4817,7,-1.1593,14,-0.0260,14,-0.0936
ENSG00000134748,PRPF38A,13,-1.6419,28,-0.0805,50,0.89681,28,-0.0957,57,1.11028,51,0.92717
ENSG00000134744,TUT4,14,-1.7524,28,-0.3315,46,0.48654,40,0.26356,56,0.80077,78,1.39368
ENSG00000162377,COA7,18,0.35242,18,0.29727,14,-0.1821,16,0.13412,7,-1.1682,10,-0.5960
ENSG00000162378,ZYG11B,143,0.56844,68,-0.8246,55,-1.1365,141,0.37410,74,-0.6879,100,-0.2310
ENSG00000121310,ECHDC2,9,-1.4046,7,-1.3699,40,1.26999,14,-0.4574,43,1.42418,30,0.80508
ENSG00000116171,SCP2,103,-0.4586,113,-0.1711,118,-0.1125,95,-0.5021,250,1.14584,181,0.58620
ENSG00000157184,CPT2,13,-0.6861,14,-0.4044,13,-0.4268,14,-0.3366,41,1.43215,28,0.74877
ENSG00000162384,CZIB,48,0.00372,51,0.11075,43,-0.1704,29,-0.8514,63,0.46359,71,0.64283
ENSG00000162385,MAGOH,32,-0.1299,19,-0.9062,33,-0.0609,27,-0.4148,66,1.10333,41,0.27550
ENSG00000157193,LRP8,45,1.23465,6,-2.2431,8,-2.0094,30,0.04177,21,-0.5293,18,-0.7163
ENSG00000058799,YIPF1,37,0.91852,24,-0.1620,12,-1.1968,12,-1.3390,38,0.59191,19,-0.5072
ENSG00000081870,HSPB11,26,-0.4322,25,-0.3738,49,0.71140,23,-0.5050,58,1.02450,32,0.03618
ENSG00000116209,TMEM59,308,0.05796,509,0.87670,193,-0.6893,185,-0.8327,414,0.52593,286,-0.0752
ENSG00000116221,MRPL37,87,1.19261,30,-1.0125,28,-1.0915,35,-0.8269,63,0.14031,35,-0.7528
ENSG00000157216,SSBP3,68,-0.8302,112,0.17022,66,-0.6581,108,0.13346,247,1.54214,91,-0.1556
ENSG00000243725,TTC4,19,-0.3056,18,-0.2852,17,-0.3018,13,-0.7723,41,1.09965,35,0.81350
ENSG00000116133,DHCR24,298,0.56391,695,1.87260,82,-1.6455,91,-1.6032,72,-1.8428,178,-0.4739
ENSG00000162402,USP24,26,-0.1146,31,0.17719,16,-0.8427,26,-0.0726,43,0.74348,27,0.00087
ENSG00000162407,PLPP3,68,-1.7119,100,-0.7599,352,1.31628,224,0.60760,307,1.06612,143,-0.2030
ENSG00000162409,PRKAA2,23,0.15684,20,-0.0906,13,-0.8127,31,0.68064,12,-0.8841,16,-0.4172
ENSG00000162601,MYSM1,14,-0.1180,30,1.11899,11,-0.4459,13,-0.2680,14,-0.1175,13,-0.2615
ENSG00000177606,JUN,24,-2.7738,51,-1.1881,115,0.06099,29,-2.1637,635,3.57410,154,0.53160
ENSG00000172456,FGGY,18,-0.1081,9,-1.0883,25,0.48254,10,-1.0989,44,1.44311,18,-0.0442
ENSG00000134716,CYP2J2,8,-2.0864,55,1.39352,46,1.05650,34,0.62247,27,0.21122,14,-0.8315
ENSG00000162599,NFIA,30,-3.0697,143,-0.2412,333,1.16438,183,0.17608,447,1.71959,255,0.70090
ENSG00000162604,TM2D1,77,0.42846,67,0.05391,37,-0.8664,46,-0.5825,107,0.82454,38,-0.8319
ENSG00000132849,PATJ,31,0.41311,12,-1.2329,24,-0.1429,28,0.07612,11,-1.3318,38,0.57866
ENSG00000132854,KANK4,20,0.83534,38,1.64339,1,-3.9000,6,-1.4847,0,-7.1208,16,0.13675
ENSG00000162607,USP1,15,-1.1811,36,0.42958,33,0.31481,23,-0.2626,61,1.37145,34,0.36865
ENSG00000116641,DOCK7,31,-0.5212,17,-1.2223,54,0.51794,28,-0.5765,113,1.85732,27,-0.5730
ENSG00000125703,ATG4C,16,-1.3413,97,2.06501,34,0.18705,23,-0.4685,27,-0.1754,36,0.28772
ENSG00000203965,EFCAB7,16,-0.0183,12,-0.4660,14,-0.2013,12,-0.4394,39,1.48076,7,-1.1362
ENSG00000079739,PGM1,60,0.16495,17,-1.8274,49,-0.2140,60,0.11228,77,0.49830,60,0.09515
ENSG00000158966,CACHD1,34,-0.2068,5,-2.9221,32,-0.2420,36,-0.0579,111,1.90574,17,-1.2063
ENSG00000162437,RAVER2,8,-1.3234,5,-1.6330,16,-0.0091,18,0.22310,50,2.04257,18,0.23612
ENSG00000162434,JAK1,114,0.61813,51,-0.8747,81,-0.1727,55,-0.8320,102,0.19147,101,0.17783
ENSG00000162433,AK4,97,0.45986,35,-1.2745,95,0.26411,70,-0.2480,89,0.15662,61,-0.4355
ENSG00000116675,DNAJC6,625,1.40842,292,-0.4584,134,-1.6416,324,-0.3294,87,-2.2733,248,-0.7137
ENSG00000213625,LEPROT,22,-1.2862,26,-0.7501,72,0.87558,43,0.04369,60,0.55543,89,1.24768
ENSG00000184588,PDE4B,39,-1.0848,161,1.52964,78,0.25786,74,0.21531,52,-0.3804,64,-0.0468
ENSG00000118473,SGIP1,104,1.15776,46,-0.6334,15,-2.3348,62,-0.1971,44,-0.7179,50,-0.5324
ENSG00000152760,TCTEX1D1,7,-2.9392,2,-3.8550,9,-2.1399,8,-2.5410,317,5.24128,15,-1.4590
ENSG00000152763,WDR78,4,-3.6303,1,-4.7444,29,-0.4198,2,-3.9975,299,5.09094,23,-0.7593
ENSG00000198160,MIER1,14,-1.4073,47,0.84602,40,0.56695,28,0.02109,35,0.34144,47,0.83660
ENSG00000142864,SERBP1,78,-1.0765,99,-0.4265,200,0.70240,118,-0.1688,273,1.25116,181,0.54190
ENSG00000116717,GADD45A,34,0.89753,12,-1.0332,25,0.01352,11,-1.3541,18,-0.4397,32,0.41346
ENSG00000172380,GNG12,18,-1.1379,7,-2.1166,40,0.43642,18,-0.9269,94,1.98408,59,1.08034
ENSG00000162595,DIRAS3,115,1.11143,26,-1.6871,36,-1.1945,81,0.06610,49,-0.7072,46,-0.8264
ENSG00000116729,WLS,25,-2.5920,27,-2.0255,126,0.33783,97,-0.0839,479,2.98229,94,-0.1269
ENSG00000066557,LRRC40,39,1.43166,11,-1.1155,12,-1.0229,16,-0.6961,28,0.23524,1,-3.8996
ENSG00000116754,SRSF11,80,-0.6147,155,0.61771,80,-0.4496,107,0.01494,159,0.66286,132,0.35641
ENSG00000118454,ANKRD13C,22,-0.0311,33,0.62991,20,-0.1584,22,-0.0038,23,0.05926,14,-0.6865
ENSG00000197568,HHLA3,13,-0.1616,14,0.04543,11,-0.3060,11,-0.3281,33,1.46456,5,-1.3966
ENSG00000132485,ZRANB2,82,-0.3401,94,-0.0127,88,-0.1205,85,-0.2026,169,0.94938,103,0.12349
ENSG00000172260,NEGR1,145,0.45662,107,-0.2075,52,-1.2924,154,0.43684,48,-1.4333,120,-0.0210
ENSG00000178965,ERICH3,38,-0.0731,15,-1.4885,30,-0.4572,37,-0.1325,81,1.20279,44,0.15017
ENSG00000116791,CRYZ,76,1.50065,13,-1.8925,14,-1.7635,13,-2.0432,56,0.31308,50,0.11218
ENSG00000162623,TYW3,28,-0.5000,41,0.23276,30,-0.2683,36,0.00388,33,-0.1192,67,1.04453
ENSG00000117054,ACADM,58,-0.1236,41,-0.6288,67,0.14848,44,-0.5711,107,0.93321,76,0.35771
ENSG00000137955,RABGGTB,58,0.11399,70,0.39062,56,0.01997,45,-0.3711,23,-1.3658,83,0.65816
ENSG00000117069,ST6GALNAC5,17,1.42943,2,-2.5043,1,-2.9242,13,0.42703,5,-1.0159,2,-2.4137
ENSG00000142892,PIGK,44,0.06863,51,0.30105,21,-1.0830,35,-0.3395,63,0.62505,46,0.10907
ENSG00000154027,AK5,69,0.20421,139,1.31245,32,-1.0697,59,-0.1523,12,-2.4621,61,-0.0711
ENSG00000036549,AC118549.1,18,-0.7418,27,0.11317,23,-0.1361,22,-0.2448,30,0.31936,55,1.34299
ENSG00000077254,USP33,125,0.49805,57,-0.9236,63,-0.7646,107,0.06657,80,-0.4008,117,0.20059
ENSG00000180488,MIGA1,135,0.70857,141,0.51311,53,-1.0335,85,-0.3490,34,-1.6843,96,-0.1200
ENSG00000162613,FUBP1,61,0.00591,46,-0.4413,35,-0.8722,55,-0.1673,92,0.68855,80,0.45516
ENSG00000162616,DNAJB4,77,0.44678,39,-0.7638,58,-0.1544,44,-0.6658,75,0.25008,77,0.28022
ENSG00000137959,IFI44L,3,-3.7315,7,-2.2854,41,0.38280,18,-0.9584,81,1.58108,142,2.82139
ENSG00000137941,TTLL7,147,-0.1120,420,1.74395,103,-0.6326,105,-0.6608,125,-0.3397,97,-0.7212
ENSG00000142875,PRKACB,446,0.90572,326,0.02399,217,-0.6113,277,-0.2603,90,-1.9321,239,-0.4677
ENSG00000117133,RPF1,33,0.44032,26,-0.1239,22,-0.3451,19,-0.6374,45,0.78362,15,-0.9877
ENSG00000174021,GNG5,15,-2.5692,44,-0.4793,112,1.05917,22,-1.6306,195,2.13767,139,1.45998
ENSG00000117155,SSX2IP,31,0.10724,15,-0.9986,17,-0.8857,25,-0.3118,54,1.00636,36,0.32957
ENSG00000162642,C1orf52,71,0.80535,40,-0.4303,32,-0.7622,46,-0.2295,41,-0.4148,38,-0.5279
ENSG00000153904,DDAH1,131,-0.6555,84,-1.1479,219,0.35834,221,0.42269,339,1.10445,152,-0.2331
ENSG00000142871,CCN1,0,-10.442,2,-4.2887,6,-3.0775,3,-4.3178,426,5.89188,49,0.00185
ENSG00000117174,ZNHIT6,24,-0.6681,29,-0.1841,39,0.31316,46,0.65349,23,-0.5041,45,0.54090
ENSG00000122417,ODF2L,36,-0.1324,13,-1.6660,22,-0.8544,35,-0.1647,116,1.94078,18,-1.1171
ENSG00000097033,SH3GLB1,29,-1.2271,81,0.73162,74,0.56373,32,-0.8119,84,0.79730,102,1.12461
ENSG00000183291,SELENOF,167,-0.0174,158,-0.0975,131,-0.3948,117,-0.6196,304,0.98930,185,0.15721
ENSG00000153936,HS2ST1,27,-0.3347,9,-1.8379,26,-0.2842,35,0.16415,64,1.17558,39,0.30866
ENSG00000143013,LMO4,56,-1.0821,119,0.37859,97,0.05385,120,0.46203,117,0.35576,141,0.67027
ENSG00000065243,PKN2,11,-1.8262,30,0.04098,38,0.45747,33,0.23623,61,1.24101,50,0.89560
ENSG00000137947,GTF2B,49,1.02055,34,-0.0056,21,-0.7052,21,-0.7748,35,0.04397,10,-1.7785
ENSG00000137944,KYAT3,51,1.29439,13,-1.4067,14,-1.2498,22,-0.6780,18,-0.8952,34,0.04930
ENSG00000213516,RBMXL1,9,-1.2760,20,0.27238,21,0.34730,17,-0.0233,12,-0.4931,47,1.74509
ENSG00000197147,LRRC8B,13,-0.8450,60,2.01485,16,-0.2837,10,-1.1186,25,0.44057,19,0.02420
ENSG00000171488,LRRC8C,12,-0.6381,12,-0.4242,7,-1.1978,17,0.17109,11,-0.5543,46,1.86014
ENSG00000171492,LRRC8D,33,-0.4257,110,1.78364,31,-0.3833,20,-1.1222,42,0.10228,41,0.05570
ENSG00000162664,ZNF326,15,-1.2566,50,0.91538,35,0.30771,24,-0.3309,73,1.58869,20,-0.5309
ENSG00000233593,LINC02609,35,1.07917,24,-0.0053,14,-0.8411,18,-0.4961,3,-3.0101,22,-0.1166
ENSG00000122482,ZNF644,14,-1.8215,68,1.04159,61,0.85795,41,0.23484,62,0.88671,32,-0.1714
ENSG00000069702,TGFBR3,4,-3.2100,1,-3.9920,36,0.45378,8,-2.0028,139,3.23987,60,1.36863
ENSG00000189195,BTBD8,50,0.37356,25,-0.8274,39,-0.1364,54,0.43174,24,-0.9028,33,-0.4019
ENSG00000122484,RPAP2,24,-0.0753,27,0.14773,19,-0.3846,22,-0.1777,29,0.27267,31,0.36351
ENSG00000067208,EVI5,23,-1.3266,40,-0.1565,55,0.36016,39,-0.2179,145,2.11311,32,-0.4970
ENSG00000122406,RPL5,322,-0.6435,372,-0.2310,704,0.81532,342,-0.4054,474,0.15651,783,1.00069
ENSG00000154511,DIPK1A,47,0.28663,57,0.52033,35,-0.2753,27,-0.7069,53,0.39863,29,-0.5752
ENSG00000117500,TMED5,55,0.07821,53,-0.0058,72,0.48489,45,-0.2764,53,-0.0042,44,-0.3170
ENSG00000117505,DR1,38,-0.5550,53,0.14901,49,0.02026,40,-0.3375,42,-0.2339,110,1.38910
ENSG00000137942,FNBP1L,35,-0.0413,14,-1.4079,65,0.98620,27,-0.4883,57,0.76084,27,-0.4220
ENSG00000137936,BCAR3,9,-1.8136,11,-1.0515,35,0.69732,19,-0.3316,72,2.00226,38,0.81267
ENSG00000067334,DNTTIP2,75,0.79099,28,-1.0832,36,-0.6741,41,-0.5496,57,0.04262,56,0.01380
ENSG00000023909,GCLM,64,0.66451,29,-0.8325,20,-1.3910,27,-1.0017,86,0.90759,52,0.05327
ENSG00000117528,ABCD3,48,-0.2446,64,0.30692,51,-0.0688,59,0.19417,63,0.28213,43,-0.3175
ENSG00000117525,F3,12,-2.0946,9,-2.0563,80,1.30091,61,0.97621,34,-0.1386,75,1.19407
ENSG00000117519,CNN3,56,-1.8263,111,-0.4047,229,0.77487,129,-0.1839,332,1.43699,277,1.10547
ENSG00000172339,ALG14,36,1.03730,18,-0.4537,20,-0.3041,12,-1.1228,25,0.04744,14,-0.8337
ENSG00000152078,TLCD4,15,-0.7362,24,0.21935,29,0.53093,21,0.01618,26,0.34338,28,0.50197
ENSG00000122481,RWDD3,14,0.29244,15,0.33148,4,-1.5551,12,-0.0055,19,0.65530,5,-1.3026
ENSG00000117569,PTBP2,70,0.44513,66,0.20093,54,-0.1321,39,-0.7173,58,-0.0288,52,-0.1907
ENSG00000162627,SNX7,19,-0.3494,12,-0.9953,40,0.97978,19,-0.3169,37,0.84472,20,-0.1598
ENSG00000117598,PLPPR5,45,1.67244,2,-3.3950,10,-1.4877,16,-0.8881,11,-1.3706,29,0.17172
ENSG00000117600,PLPPR4,61,1.02001,11,-2.0136,9,-2.3659,46,0.14256,15,-1.5463,53,0.35425
