Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000213625,LEPROT,83,0.82214,64,0.37481,43,-0.4304,46,-0.1420,49,-0.0691
ENSG00000184588,PDE4B,83,0.15805,0,-7.4713,75,-0.0130,155,1.21743,70,-0.1296
ENSG00000118473,SGIP1,83,-0.0427,0,-7.6522,103,0.59411,45,-1.0052,106,0.40045
ENSG00000198160,MIER1,892,4.43386,93,-0.4795,26,-3.0769,61,-1.1223,41,-1.8307
ENSG00000142864,SERBP1,83,-1.0034,351,1.34420,143,-0.2887,179,0.19413,131,-0.3440
ENSG00000116717,GADD45A,83,1.80004,0,-6.1319,28,-0.1748,14,-1.1046,30,0.00511
ENSG00000172380,GNG12,83,1.04504,72,0.78328,41,-0.2407,9,-2.4189,39,-0.2447
ENSG00000162595,DIRAS3,83,-0.4771,14,-3.0684,175,1.77091,25,-2.2724,66,-0.9138
ENSG00000116729,WLS,83,-0.3890,622,3.64461,47,-1.8061,33,-1.7869,46,-1.3968
ENSG00000066557,LRRC40,83,1.49049,13,-1.5171,39,0.35077,32,-0.1078,12,-1.7152
ENSG00000116754,SRSF11,83,-0.6674,131,0.03907,133,0.11834,146,0.21618,126,-0.0241
ENSG00000118454,ANKRD13C,83,1.62387,0,-6.2613,31,-0.1588,22,-0.5766,33,0.01455
ENSG00000132485,ZRANB2,83,-0.3555,114,0.13456,107,0.08356,80,-0.4246,115,0.17787
ENSG00000172260,NEGR1,83,-0.9687,0,-8.5094,222,1.30684,80,-1.0363,142,-0.1639
ENSG00000178965,ERICH3,83,0.88106,38,-0.4122,62,0.76314,3,-4.0072,28,-0.9165
ENSG00000116791,CRYZ,83,0.44726,7,-3.1269,98,1.75211,28,-1.2640,12,-2.5637
ENSG00000162623,TYW3,83,1.48330,0,-6.3675,33,-0.1396,16,-1.1460,42,0.32117
ENSG00000117054,ACADM,83,0.37732,56,-0.2549,68,0.07259,69,0.07410,56,-0.2733
ENSG00000137955,RABGGTB,83,0.62305,0,-7.0660,64,0.36339,91,0.76635,37,-0.7240
ENSG00000142892,PIGK,83,0.90869,30,-0.7263,45,-0.1825,75,0.73012,34,-0.6136
ENSG00000154027,AK5,2567,5.36235,0,-9.5151,73,-2.9185,88,-1.9251,53,-2.8230
ENSG00000036549,AC118549.1,83,1.92101,11,-1.4031,18,-1.0671,42,0.68369,26,-0.1012
ENSG00000077254,USP33,83,-0.4988,139,0.30859,131,0.42466,52,-1.2252,107,-0.1135
ENSG00000180488,MIGA1,83,-0.6142,39,-1.7504,127,0.08527,249,1.18158,114,-0.1460
ENSG00000162613,FUBP1,83,0.59430,31,-0.9606,66,0.39823,57,-0.0127,39,-0.6851
ENSG00000162616,DNAJB4,83,0.38450,49,-0.4491,79,0.57839,47,-0.5084,41,-0.7849
ENSG00000137941,TTLL7,83,-1.0335,64,-1.4383,121,-0.7394,430,1.69673,219,0.56311
ENSG00000142875,PRKACB,716,0.85053,68,-2.7706,509,0.54268,312,-0.5020,325,-0.4870
ENSG00000117133,RPF1,83,1.38656,50,0.48995,37,0.02056,22,-0.8022,14,-1.5947
ENSG00000174021,GNG5,872,3.90246,249,0.96555,33,-2.8835,33,-2.1658,37,-2.1328
ENSG00000117155,SSX2IP,83,1.13176,0,-6.6424,50,0.54004,5,-3.1451,42,-0.0164
ENSG00000162642,C1orf52,881,4.38999,17,-2.9555,46,-2.1302,34,-1.9871,45,-1.6664
ENSG00000153904,DDAH1,83,-1.4165,536,1.62799,200,-0.1255,83,-1.4197,195,-0.1270
ENSG00000117174,ZNHIT6,83,1.28816,0,-6.5189,37,-0.0979,37,-0.0632,40,0.05518
ENSG00000122417,ODF2L,83,0.34493,160,1.47739,66,-0.0464,24,-1.5435,37,-0.9959
ENSG00000097033,SH3GLB1,83,0.24302,118,0.81996,60,-0.4616,109,0.69101,53,-0.5364
ENSG00000183291,SELENOF,83,-0.7485,225,0.85124,145,0.22897,154,0.21859,78,-0.9171
ENSG00000153936,HS2ST1,83,1.01800,72,0.76210,37,-0.5426,29,-0.6698,42,-0.1352
ENSG00000143013,LMO4,83,0.08646,143,0.99449,67,-0.4492,45,-0.8864,92,0.28721
ENSG00000065243,PKN2,83,1.23332,64,0.78257,22,-1.3916,21,-0.9783,61,0.79862
ENSG00000137947,GTF2B,83,1.57401,26,-0.4018,32,-0.0673,19,-0.8264,21,-0.7869
ENSG00000171492,LRRC8D,83,0.95174,49,0.06819,36,-0.6492,109,1.43456,23,-1.1950
ENSG00000162664,ZNF326,83,1.03250,136,1.96125,12,-2.6351,69,0.70893,49,0.17781
ENSG00000233593,LINC02609,83,1.85995,0,-6.0891,28,-0.0919,31,0.14060,17,-0.9051
ENSG00000122482,ZNF644,83,1.11380,0,-6.6580,23,-1.4601,51,0.29315,90,1.52637
ENSG00000189195,BTBD8,83,0.03758,0,-7.5799,104,0.82803,39,-1.1197,85,0.07750
ENSG00000122484,RPAP2,83,1.73446,0,-6.1797,18,-1.2075,18,-0.8033,56,1.21057
ENSG00000067208,EVI5,83,0.12326,217,1.80905,52,-0.9603,67,-0.2232,71,-0.1352
ENSG00000122406,RPL5,83,-2.2652,413,0.17424,387,0.12999,426,0.22454,423,0.24523
ENSG00000154511,DIPK1A,893,4.27715,113,-0.2245,34,-2.7244,63,-1.1206,32,-2.2431
ENSG00000117500,TMED5,83,0.80953,47,-0.1294,48,-0.1692,45,-0.1920,47,-0.1349
ENSG00000117505,DR1,83,1.14281,19,-1.1940,42,0.01568,27,-0.6621,40,-0.1074
ENSG00000137942,FNBP1L,83,0.48035,174,1.80388,58,-0.2037,6,-3.4594,34,-0.9938
ENSG00000067334,DNTTIP2,83,0.51307,0,-7.1604,72,0.53370,73,0.30230,46,-0.4978
ENSG00000023909,GCLM,83,0.47629,83,0.47953,70,0.36760,43,-0.5809,31,-1.1783
ENSG00000117528,ABCD3,83,0.28784,54,-0.3947,74,0.17233,70,0.01162,60,-0.2664
ENSG00000117525,F3,83,1.12345,177,2.66292,20,-1.7111,12,-1.9403,27,-0.7428
ENSG00000117519,CNN3,83,-0.9524,705,2.92239,90,-1.2599,61,-1.4256,118,-0.4553
ENSG00000152078,TLCD4,83,1.98676,0,-5.9995,16,-1.1653,30,0.19529,37,0.57450
ENSG00000117569,PTBP2,83,0.15973,51,-0.6173,82,0.25482,47,-0.7365,81,0.13580
ENSG00000162627,SNX7,83,1.26594,129,2.12373,27,-0.9181,0,-7.1433,23,-0.9293
ENSG00000117600,PLPPR4,83,0.64145,0,-7.0504,79,1.23206,18,-1.7524,33,-0.9004
ENSG00000162688,AGL,83,1.31918,0,-6.4944,36,-0.1587,18,-1.1444,50,0.50089
ENSG00000156875,MFSD14A,83,0.58163,48,-0.2964,62,0.20780,94,0.78066,22,-1.5587
ENSG00000137992,DBT,83,1.14448,14,-1.6110,37,-0.3580,55,0.44221,42,-0.0156
ENSG00000137996,RTCA,83,0.73828,19,-1.5591,68,0.83276,41,-0.3933,23,-1.3579
ENSG00000162694,EXTL2,83,0.52160,41,-0.5897,80,0.96701,5,-3.5882,37,-0.8344
ENSG00000170989,S1PR1,83,0.54245,130,1.32472,52,-0.3614,7,-3.2246,58,-0.0588
ENSG00000118733,OLFM3,83,1.30631,0,-6.5048,51,0.98359,0,-5.9136,22,-0.9124
ENSG00000185946,RNPC3,83,1.72047,39,0.37048,13,-1.8284,28,-0.1418,46,0.74435
ENSG00000198890,PRMT6,83,1.87251,8,-1.8331,30,0.12581,11,-1.3905,17,-0.9003
ENSG00000162636,FAM102B,83,0.99469,0,-6.7550,62,1.02715,8,-2.5539,29,-0.7643
ENSG00000134186,PRPF38B,83,0.86512,108,1.32258,28,-1.3162,40,-0.3310,61,0.38816
ENSG00000116266,STXBP3,83,0.38156,80,0.32089,35,-1.4628,167,1.60134,77,0.28389
ENSG00000121957,GPSM2,83,1.08481,84,1.10663,13,-2.4929,99,1.39477,52,0.33105
ENSG00000085433,WDR47,83,-0.2435,86,-0.1967,130,1.01376,50,-1.0188,51,-1.0906
ENSG00000197780,TAF13,83,-0.5589,67,-0.9006,141,0.54258,145,0.31790,95,-0.4019
ENSG00000215717,TMEM167B,83,0.61896,79,0.52730,58,0.03159,34,-0.7899,43,-0.4986
ENSG00000116299,KIAA1324,83,1.70760,8,-1.9630,37,0.57612,0,-5.9441,16,-1.0810
ENSG00000031698,SARS,83,-1.2201,22,-3.1637,272,1.51511,138,-0.4531,116,-0.7896
ENSG00000143126,CELSR2,83,0.12144,45,-0.8388,76,-0.0452,158,1.20164,53,-0.6432
ENSG00000134243,SORT1,83,-1.2342,258,0.54164,116,-1.1266,674,2.35795,128,-0.6350
ENSG00000143106,PSMA5,83,0.18935,78,0.07496,84,0.39998,68,-0.1274,45,-0.8530
ENSG00000181754,AMIGO1,83,1.06601,3,-3.7013,61,1.15729,26,-0.7809,11,-2.1991
ENSG00000065135,GNAI3,83,1.45625,0,-6.3882,34,-0.1371,26,-0.4859,38,0.13392
ENSG00000116337,AMPD2,83,0.33279,3,-4.5922,96,1.24893,9,-3.0044,52,-0.4450
ENSG00000168765,GSTM4,83,1.58852,38,0.23893,30,-0.2731,15,-1.2275,22,-0.6736
ENSG00000134201,GSTM5,83,0.43396,274,2.74942,27,-1.8505,33,-0.9988,55,-0.2664
ENSG00000134202,GSTM3,833,2.45530,149,-0.6074,192,-0.3595,47,-2.3343,103,-1.2718
ENSG00000168710,AHCYL1,83,-2.5400,1650,2.39758,256,-1.3164,288,-0.6865,583,0.49780
ENSG00000143093,STRIP1,83,1.33445,18,-1.0979,45,0.54627,11,-1.8396,20,-1.0441
ENSG00000197106,SLC6A17,83,-0.1318,25,-1.9379,141,1.80307,15,-2.6832,38,-1.4193
ENSG00000116396,KCNC4,83,0.11932,0,-7.4986,114,1.46251,19,-2.1070,51,-0.7071
ENSG00000134248,LAMTOR5,83,-1.0486,139,-0.2602,206,0.75671,171,0.07098,108,-0.7246
ENSG00000177301,KCNA2,83,0.34301,7,-3.2469,87,0.85914,42,-0.7388,53,-0.4154
ENSG00000259834,AL365361.1,83,0.86288,0,-6.8638,67,1.09430,12,-2.0922,31,-0.8137
ENSG00000134255,CEPT1,83,1.23280,21,-0.9981,40,-0.0212,37,-0.1284,30,-0.4838
ENSG00000116459,ATP5PB,83,-1.2780,162,-0.2622,247,0.86965,197,0.04829,116,-0.8466
ENSG00000116473,RAP1A,83,0.03825,66,-0.3243,64,-0.6220,208,1.62501,68,-0.3185
ENSG00000171385,KCND3,83,0.20485,0,-7.4304,91,0.70051,59,-0.3481,68,-0.1250
ENSG00000116489,CAPZA1,83,-0.6813,152,0.27070,152,0.53025,111,-0.2397,90,-0.6173
ENSG00000155366,RHOC,83,-0.3652,398,2.45175,74,-0.8762,38,-1.5580,80,-0.4632
ENSG00000155380,SLC16A1,83,0.60786,167,1.86951,47,-0.5480,26,-1.1933,32,-0.9592
ENSG00000081026,MAGI3,83,1.11190,0,-6.6595,45,0.17771,10,-2.2182,54,0.42412
ENSG00000116793,PHTF1,83,1.24253,52,0.44260,42,0.18533,2,-4.1963,24,-0.8401
ENSG00000081019,RSBN1,83,1.47042,85,1.49950,23,-1.0057,16,-1.2074,26,-0.5347
ENSG00000163349,HIPK1,83,-0.4238,549,3.17752,56,-1.5278,36,-1.6743,71,-0.7291
ENSG00000197323,TRIM33,83,0.80628,66,0.42720,41,-0.5615,27,-0.9956,64,0.41996
ENSG00000116752,BCAS2,83,-0.5018,57,-1.0736,162,1.25590,61,-0.9825,68,-0.8880
ENSG00000213281,NRAS,83,1.18249,57,0.52278,35,-0.4288,51,0.35744,22,-1.0148
ENSG00000009307,CSDE1,83,-2.1084,321,-0.0608,412,0.70004,266,-0.3584,299,-0.1888
ENSG00000052723,SIKE1,83,1.35492,26,-0.5794,37,0.00980,34,-0.1616,22,-0.9100
ENSG00000177551,NHLH2,83,1.46371,0,-6.3826,45,0.81620,1,-5.1438,21,-0.8315
ENSG00000163399,ATP1A1,798,0.88604,319,-0.6019,605,0.86567,247,-0.9962,147,-1.8946
ENSG00000198162,MAN1A2,83,-0.9084,11,-3.8682,111,-0.7490,206,0.52466,319,1.56809
ENSG00000092621,PHGDH,83,-0.3856,297,1.79447,59,-1.3617,147,0.52433,120,0.21996
ENSG00000134250,NOTCH2,83,0.71922,256,3.01536,25,-1.6782,7,-3.0100,32,-0.8684
ENSG00000265808,SEC22B,83,0.05424,138,0.88682,80,-0.0084,69,-0.2421,57,-0.5983
ENSG00000226067,LINC00623,83,1.68911,28,-0.2003,31,-0.0251,13,-1.3344,17,-1.0132
ENSG00000171943,SRGAP2C,83,1.08904,38,-0.2259,35,-0.5771,65,0.65951,37,-0.2727
ENSG00000232527,LINC02802,83,1.29298,55,0.58206,43,0.30630,16,-1.3569,9,-2.2805
ENSG00000265491,RNF115,83,0.91355,49,0.03667,46,-0.0856,29,-0.7699,43,-0.2045
ENSG00000198483,ANKRD35,83,1.67875,0,-6.2205,30,-0.1603,10,-1.7750,37,0.27654
ENSG00000131779,PEX11B,83,1.09515,11,-2.0867,57,0.91869,13,-1.7683,21,-1.2177
ENSG00000265241,RBM8A,83,-0.2597,41,-1.3274,103,0.15143,121,0.33738,110,0.20212
ENSG00000265972,TXNIP,83,-0.0145,231,1.75921,65,-0.6571,107,0.39465,47,-0.9859
ENSG00000178104,PDE4DIP,83,-1.2214,454,1.55828,159,-0.3855,126,-0.5924,189,0.05128
ENSG00000159164,SV2A,788,1.33311,18,-4.4599,474,0.95041,100,-1.9483,160,-1.3503
ENSG00000264522,OTUD7B,83,1.18680,64,0.72089,14,-2.2009,81,1.13277,55,0.55613
ENSG00000136631,VPS45,83,0.89466,43,-0.1948,54,0.32567,34,-0.5579,27,-0.9592
ENSG00000143401,ANP32E,83,-0.1995,188,1.15236,82,-0.3862,56,-0.8052,104,0.17792
ENSG00000117362,APH1A,83,1.08522,95,1.31579,37,-0.4401,38,-0.2226,17,-1.4983
ENSG00000266472,MRPS21,83,-1.1232,298,0.90919,193,0.35594,92,-0.9692,141,-0.3523
ENSG00000163125,RPRD2,83,1.04606,63,0.57520,32,-0.8020,42,-0.0910,47,0.10941
ENSG00000143384,MCL1,83,0.52021,125,1.22350,51,-0.4282,30,-1.0532,54,-0.1936
ENSG00000143420,ENSA,851,3.04194,179,0.01006,99,-1.3749,82,-1.1931,86,-1.2201
ENSG00000143457,GOLPH3L,83,1.34215,0,-6.4766,49,0.89879,3,-3.3928,22,-0.9075
ENSG00000143418,CERS2,83,0.61697,0,-7.0711,22,-2.0062,295,3.24788,40,-0.6097
ENSG00000197622,CDC42SE1,83,1.67137,15,-1.0940,23,-0.7714,51,0.78715,25,-0.4049
ENSG00000213190,MLLT11,83,-2.0975,0,-8.5453,527,1.97435,92,-1.9461,247,-0.5112
ENSG00000163159,VPS72,83,1.48852,0,-6.2199,33,-0.1805,39,0.20341,31,-0.2008
ENSG00000159352,PSMD4,83,-0.7332,173,0.42858,156,0.49623,121,-0.1467,87,-0.7311
ENSG00000143393,PI4KB,83,0.41413,35,-0.9368,78,0.61173,53,-0.3161,42,-0.7450
ENSG00000143416,SELENBP1,83,0.86863,273,3.46201,9,-3.2551,22,-1.1986,34,-0.6199
ENSG00000159377,PSMB4,83,-1.5835,278,0.27634,305,0.90331,189,-0.3353,132,-0.9712
ENSG00000143442,POGZ,83,0.44675,159,1.59297,48,-0.6889,41,-0.6706,53,-0.2941
ENSG00000143376,SNX27,83,0.18003,56,-0.4478,66,-0.3296,119,0.77396,78,0.08927
ENSG00000159409,CELF3,83,1.56417,0,-6.3062,46,1.11161,0,-5.4401,11,-1.8439
ENSG00000143436,MRPL9,83,1.03529,29,-0.6435,55,0.65942,16,-1.5929,22,-1.1656
ENSG00000197747,S100A10,901,2.55541,429,1.06118,172,-0.7121,12,-4.2886,36,-2.9189
ENSG00000197956,S100A6,341,-0.3233,837,1.16990,461,0.29744,259,-0.7462,219,-1.0920
ENSG00000188643,S100A16,83,0.95102,102,1.31450,32,-0.9573,37,-0.3874,44,-0.1065
ENSG00000189171,S100A13,83,-1.0428,226,0.52726,161,-0.0458,170,0.06867,175,0.12636
ENSG00000160678,S100A1,83,-0.8241,35,-2.1042,84,-1.2328,410,1.87180,232,0.96648
ENSG00000160679,CHTOP,83,0.33829,118,0.92161,53,-0.6384,102,0.68030,54,-0.3851
ENSG00000143553,SNAPIN,83,1.14629,62,0.64690,29,-0.9116,78,1.02396,26,-0.8334
ENSG00000143621,ILF2,83,-0.1110,74,-0.2889,118,0.96183,59,-0.6369,43,-1.2367
ENSG00000143624,INTS3,83,0.84504,136,1.74476,43,-0.3662,26,-1.0165,18,-1.6591
ENSG00000143614,GATAD2B,83,1.00930,0,-6.7428,40,-0.3661,52,0.22010,60,0.52603
ENSG00000198837,DENND4B,83,1.50007,0,-6.3548,34,-0.0734,29,-0.2772,32,-0.1083
ENSG00000143543,JTB,83,-0.7751,276,1.17757,150,0.27380,132,-0.0593,64,-1.2599
ENSG00000143545,RAB13,83,1.17504,120,1.86922,22,-1.4006,6,-2.8461,46,0.18051
ENSG00000177954,RPS27,83,-4.0222,2016,0.81410,1185,-0.1132,1511,0.33005,1399,0.23093
ENSG00000143549,TPM3,786,2.16440,126,-0.9741,190,-0.5703,139,-0.8311,180,-0.4713
ENSG00000143612,C1orf43,83,-0.5014,73,-0.7100,138,0.60334,159,0.53789,70,-0.8519
ENSG00000143569,UBAP2L,83,0.75941,26,-1.0565,58,0.31674,52,-0.0100,36,-0.6560
ENSG00000143575,HAX1,83,0.65567,0,-6.2439,70,0.75907,35,-0.7217,44,-0.4153
ENSG00000160714,UBE2Q1,83,-0.3733,15,-2.8666,144,1.09318,63,-0.7912,87,-0.3413
ENSG00000160716,CHRNB2,83,1.26802,0,-6.5347,54,1.14665,11,-1.8797,13,-1.7422
ENSG00000160710,ADAR,83,-1.2840,222,0.24104,242,0.78477,120,-0.7319,139,-0.5615
ENSG00000143603,KCNN3,83,-0.4201,304,1.79838,74,-0.9530,71,-0.6639,130,0.32467
ENSG00000163344,PMVK,83,0.18313,107,0.59324,74,0.00023,55,-0.4764,63,-0.2832
ENSG00000163346,PBXIP1,83,-1.0123,795,3.14473,72,-1.7820,61,-1.4897,151,-0.1029
ENSG00000163348,PYGO2,83,1.50677,22,-0.6729,36,0.13113,26,-0.4328,16,-1.2333
ENSG00000143537,ADAM15,83,1.33140,50,0.44989,36,-0.1549,45,0.29186,10,-2.0533
ENSG00000179085,DPM3,83,0.62832,0,-7.0615,66,0.46715,61,0.11500,47,-0.3400
ENSG00000163463,KRTCAP2,83,-0.3763,221,1.24505,105,-0.0235,113,0.11025,58,-1.0210
ENSG00000177628,GBA,83,0.29358,60,-0.2367,89,0.83686,42,-0.7965,32,-1.2899
ENSG00000116521,SCAMP3,83,0.36497,74,0.16905,58,-0.3536,141,1.26882,38,-0.9646
ENSG00000160752,FDPS,83,-1.1344,64,-1.5204,258,1.53560,108,-0.7386,94,-1.0373
ENSG00000160753,RUSC1,83,0.08342,0,-7.5388,124,1.86301,10,-3.0468,38,-1.2279
ENSG00000116539,ASH1L,83,-0.4586,184,0.83178,81,-0.8006,96,-0.2348,173,0.83959
ENSG00000163374,YY1AP1,83,1.31184,70,0.99898,27,-0.8666,26,-0.5990,34,-0.1919
ENSG00000132676,DAP3,83,0.42981,100,0.74051,77,0.61199,25,-1.4077,22,-1.7641
ENSG00000132718,SYT11,566,-0.0178,348,-0.7772,667,0.48393,716,0.36531,377,-0.7179
ENSG00000116584,ARHGEF2,83,1.13560,36,-0.2288,17,-1.9147,152,2.32650,31,-0.5060
ENSG00000163479,SSR2,83,0.43783,88,0.53120,58,-0.2310,93,0.61673,40,-0.8046
ENSG00000160803,UBQLN4,83,1.25622,42,0.09298,37,-0.1814,16,-1.3334,34,-0.2523
ENSG00000116586,LAMTOR2,83,0.15459,49,-0.6850,98,0.86267,44,-0.8245,46,-0.8599
ENSG00000160789,LMNA,83,0.54970,183,1.98970,38,-1.1008,76,0.38938,32,-1.0324
ENSG00000160785,SLC25A44,83,0.85423,20,-1.3598,61,0.67430,27,-0.9235,30,-0.8590
ENSG00000160781,PAQR6,83,-1.1524,192,0.14571,85,-1.6460,514,1.89330,271,0.83630
ENSG00000198952,SMG5,83,1.08190,8,-2.5784,42,-0.0731,62,0.56494,35,-0.3622
ENSG00000163468,CCT3,867,2.58889,102,-1.1656,186,-0.4065,120,-0.9100,71,-1.8157
ENSG00000125462,C1orf61,87,-3.0639,819,0.33870,638,-0.1145,566,-0.2541,992,0.76597
ENSG00000116604,MEF2D,83,1.04833,0,-6.7111,54,0.62294,26,-0.8124,32,-0.5450
ENSG00000163382,NAXE,83,0.23385,119,0.83047,69,-0.1058,90,0.36072,40,-0.9738
ENSG00000160818,GPATCH4,83,1.32487,0,-6.4902,39,0.07984,48,0.37075,27,-0.6001
ENSG00000132702,HAPLN2,83,0.14987,0,-7.4794,12,-3.4524,529,4.34622,43,-0.9771
ENSG00000132692,BCAN,83,-0.1997,222,1.46384,75,-0.6047,51,-0.9621,107,0.22842
ENSG00000143314,MRPL24,83,0.49609,78,0.38788,61,-0.0350,81,0.44909,34,-0.9876
ENSG00000143321,HDGF,83,0.44375,263,2.66597,32,-1.5659,49,-0.3882,39,-0.8147
ENSG00000143294,PRCC,83,1.39239,42,0.23168,35,-0.1337,30,-0.3260,18,-1.1615
ENSG00000162706,CADM3,83,-1.0571,139,-0.2683,248,1.59904,33,-2.4040,76,-1.2950
ENSG00000158710,TAGLN2,83,-0.1756,162,0.92325,117,0.76530,26,-1.9232,36,-1.5563
ENSG00000177807,KCNJ10,83,-0.3326,241,1.45911,34,-2.3348,342,2.15816,97,-0.1109
ENSG00000143315,PIGM,83,1.48004,41,0.24676,23,-0.9975,57,0.81388,26,-0.5048
ENSG00000162729,IGSF8,83,0.18506,46,-0.7382,73,-0.0299,167,1.38368,39,-1.0786
ENSG00000018625,ATP1A2,83,-2.7713,1905,2.36608,327,-1.1328,205,-1.4400,699,0.54493
ENSG00000162734,PEA15,83,-3.0686,1109,0.91340,555,-0.3877,1218,1.07800,611,-0.0857
ENSG00000132716,DCAF8,83,0.51882,81,0.47427,56,-0.1989,62,0.03593,49,-0.3804
ENSG00000162735,PEX19,83,0.09656,61,-0.4035,91,0.46096,66,-0.2828,60,-0.4640
ENSG00000122218,COPA,83,-0.6363,46,-1.5278,155,0.69314,147,0.25507,101,-0.3788
ENSG00000162736,NCSTN,83,0.35749,145,1.31545,65,-0.0958,70,0.07990,23,-1.7258
ENSG00000143256,PFDN2,83,-0.5043,15,-3.0407,130,0.37563,168,0.61933,117,0.03143
ENSG00000158793,NIT1,83,1.57689,62,1.04858,32,-0.1064,9,-1.8638,8,-2.1598
ENSG00000143222,UFC1,83,-0.5638,326,1.75088,112,-0.1698,59,-1.0968,82,-0.6438
ENSG00000158859,ADAMTS4,83,1.21418,0,-6.5776,3,-4.4220,266,4.07776,19,-1.2188
ENSG00000158864,NDUFS2,83,-0.8103,39,-1.9491,188,1.01756,144,0.04193,98,-0.6137
ENSG00000248485,PCP4L1,83,1.33503,0,-6.4822,44,0.46945,19,-1.0241,28,-0.5324
ENSG00000143252,SDHC,83,-0.9624,288,1.03703,156,0.02217,110,-0.5413,144,-0.1334
ENSG00000118217,ATF6,83,1.05534,52,0.25570,36,-0.5276,59,0.45528,34,-0.4630
ENSG00000152332,UHMK1,83,-1.4519,67,-1.7778,309,1.36215,72,-1.6643,188,-0.2292
ENSG00000117143,UAP1,83,1.39561,70,1.08705,35,-0.1300,7,-2.3766,15,-1.4395
ENSG00000117152,RGS4,83,0.31292,0,-7.3351,100,1.39359,8,-3.2055,48,-0.5973
ENSG00000143248,RGS5,83,-0.4707,63,-0.9015,146,0.89041,50,-1.2517,99,-0.2322
ENSG00000185630,PBX1,83,-0.7912,304,1.33582,137,-0.0318,67,-1.1228,123,-0.2111
ENSG00000143198,MGST3,758,1.22857,201,-0.9355,424,0.45214,289,-0.3754,150,-1.4867
ENSG00000143149,ALDH9A1,877,3.43527,252,0.74558,56,-2.2372,96,-0.7949,49,-1.9207
ENSG00000143183,TMCO1,83,-0.0230,187,1.35163,81,-0.1160,67,-0.3756,51,-0.8509
ENSG00000143157,POGK,83,1.30635,9,-2.1108,21,-1.4113,99,1.62181,44,0.26737
ENSG00000143162,CREG1,83,1.00629,64,0.55450,35,-0.6490,15,-1.6990,58,0.45141
ENSG00000197965,MPZL1,83,0.55830,0,-6.3959,81,1.10952,20,-1.6308,41,-0.6174
ENSG00000143158,MPC2,83,-0.5565,89,-0.4533,154,0.88824,93,-0.3898,75,-0.7773
ENSG00000143164,DCAF6,83,1.55099,25,-0.4850,28,-0.4644,16,-1.1082,36,0.10266
ENSG00000143155,TIPRL,83,0.79082,65,0.37168,62,0.61159,17,-1.7066,19,-1.6093
ENSG00000143153,ATP1B1,83,-4.4463,185,-3.2917,2649,2.01503,1486,-0.1688,760,-1.3012
ENSG00000075945,KIFAP3,844,1.70926,136,-1.3006,376,0.54986,114,-1.5745,95,-1.9636
ENSG00000117523,PRRC2C,83,-0.6544,156,0.34136,97,-0.6885,154,0.32088,194,0.81785
ENSG00000117533,VAMP4,83,0.62089,57,-0.0012,53,-0.2015,55,-0.0661,55,-0.0634
ENSG00000197959,DNM3,807,1.58884,0,-9.5571,359,0.33460,131,-1.3901,243,-0.4916
ENSG00000094975,SUCO,83,1.19919,21,-0.9984,38,-0.1878,42,0.03184,35,-0.2415
ENSG00000117592,PRDX6,83,-1.8137,617,1.39175,242,-0.3327,169,-0.7456,326,0.32823
ENSG00000234741,GAS5,83,0.29320,14,-2.4075,62,-0.2994,128,1.01675,79,0.23882
ENSG00000135870,RC3H1,83,1.73387,24,-0.3941,20,-0.9797,24,-0.3844,36,0.31558
ENSG00000152061,RABGAP1L,83,-0.4502,99,-0.1838,139,0.73783,30,-1.9826,102,-0.1565
ENSG00000116161,CACYBP,83,-1.6020,106,-1.2366,319,1.03780,238,0.00674,174,-0.5392
ENSG00000120333,MRPS14,83,0.96995,77,0.82604,37,-0.5804,54,0.22940,32,-0.6105
ENSG00000116147,TNR,83,-0.1914,140,0.65271,69,-0.7661,89,-0.0821,140,0.75941
ENSG00000143207,COP1,83,1.43392,83,1.42155,25,-0.8639,9,-2.0518,28,-0.4027
ENSG00000152092,ASTN1,83,0.30805,79,0.22710,79,0.43836,36,-0.9995,47,-0.6679
ENSG00000075391,RASAL2,83,1.69862,10,-1.6344,30,-0.1035,3,-3.4944,32,0.07597
ENSG00000116199,FAM20B,83,0.43851,45,-0.5273,77,0.60206,27,-1.2864,48,-0.4896
ENSG00000143322,ABL2,83,0.98811,0,-6.7603,51,0.29827,48,0.07436,37,-0.3694
ENSG00000169905,TOR1AIP2,83,0.28149,84,0.28589,67,-0.1291,60,-0.2376,69,-0.0183
ENSG00000143337,TOR1AIP1,83,0.25663,179,1.59592,58,-0.5175,57,-0.3493,50,-0.6201
ENSG00000135837,CEP350,83,0.25819,68,-0.0633,42,-1.2382,115,0.79392,116,0.96107
ENSG00000116260,QSOX1,818,3.95591,1,-6.1790,67,-1.5110,65,-1.0658,35,-2.0914
ENSG00000143324,XPR1,885,3.79285,44,-1.8164,74,-1.5341,43,-1.8503,55,-1.5923
ENSG00000135823,STX6,83,1.33289,8,-2.3422,36,-0.1397,44,0.23488,32,-0.3037
ENSG00000198216,CACNA1E,83,1.62849,0,-6.2580,41,0.79127,4,-3.0409,15,-1.2394
ENSG00000135821,GLUL,90,-3.0608,608,-0.1879,558,-0.5377,1178,0.90253,1089,0.90011
