Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000143153,ATP1B1,264,-2.2793,320,-2.1579,4161,2.52101,1852,0.81229,460,-1.4440,1147,-0.0094,707,-0.7831
ENSG00000075945,KIFAP3,264,-0.3329,320,-0.0181,746,1.50043,435,0.50146,124,-1.5044,88,-2.0192,291,-0.1731
ENSG00000117523,PRRC2C,2078,2.97826,320,-0.7698,162,-1.7225,310,-0.7333,214,-1.3032,170,-1.6516,345,-0.5649
ENSG00000117533,VAMP4,264,0.85856,320,1.58604,94,-0.8390,124,-0.4073,52,-1.7565,32,-2.4590,73,-1.2409
ENSG00000197959,DNM3,264,0.05270,320,0.45633,390,0.72396,316,0.35642,101,-1.4528,103,-1.4175,227,-0.1907
ENSG00000117592,PRDX6,264,0.02969,320,0.42679,191,-0.4928,356,0.54051,325,0.38359,84,-1.7562,210,-0.3396
ENSG00000234741,GAS5,264,0.50834,320,1.06323,42,-2.3383,89,-1.2286,93,-1.1665,130,-0.6469,300,0.73580
ENSG00000152061,RABGAP1L,264,0.66673,321,1.29345,118,-0.6534,149,-0.2853,89,-1.0947,94,-1.0122,69,-1.4878
ENSG00000116161,CACYBP,264,0.02840,320,0.42525,395,0.71964,353,0.52157,92,-1.6119,165,-0.7227,163,-0.7421
ENSG00000116147,TNR,264,0.46201,320,0.99862,16,-3.8165,176,-0.2055,221,0.16363,143,-0.5469,142,-0.5567
ENSG00000135837,CEP350,264,0.90286,320,1.65741,19,-3.1603,92,-0.8336,111,-0.5419,62,-1.4405,59,-1.5229
ENSG00000116260,QSOX1,264,0.67122,320,1.29911,155,-0.2191,129,-0.5174,52,-1.8904,168,-0.0952,12,-3.9853
ENSG00000135821,GLUL,264,-1.4642,320,-1.2938,160,-2.2115,1102,0.85758,1304,1.17032,931,0.55716,957,0.60556
ENSG00000157064,NMNAT2,264,0.45081,320,0.98293,297,0.65945,219,0.13731,50,-2.1605,15,-3.8772,127,-0.7360
ENSG00000162704,ARPC5,264,0.16210,320,0.59599,310,0.43848,83,-1.6508,45,-2.5475,383,0.80881,186,-0.4042
ENSG00000047410,TPR,264,0.85264,320,1.57676,38,-2.2041,117,-0.5067,83,-1.0436,16,-3.4933,125,-0.4016
ENSG00000116741,RGS2,264,0.65226,320,1.27063,250,0.55723,132,-0.4907,53,-1.8871,32,-2.6192,64,-1.5994
ENSG00000116750,UCHL5,264,0.85819,320,1.58550,138,-0.2367,130,-0.3407,34,-2.3841,44,-1.9920,30,-2.5755
ENSG00000151414,NEK7,264,0.77323,320,1.45272,146,-0.2293,70,-1.3744,68,-1.4159,151,-0.1735,3,-5.7956
ENSG00000118200,CAMSAP2,264,0.10748,320,0.52577,300,0.32255,408,0.86595,125,-1.0728,79,-1.7699,159,-0.7085
ENSG00000116857,TMEM9,264,0.35302,320,0.84880,280,0.45599,254,0.29367,80,-1.5247,116,-0.9644,72,-1.6978
ENSG00000174307,PHLDA3,264,0.58970,321,1.18030,136,-0.5045,120,-0.7055,51,-1.9917,235,0.38961,42,-2.2909
ENSG00000159176,CSRP1,264,-0.2829,320,0.04161,70,-2.2975,293,-0.1124,492,0.77287,410,0.45103,339,0.12677
ENSG00000198700,IPO9,2327,3.99178,320,-0.4929,99,-2.2216,128,-1.8407,49,-3.2584,65,-2.8506,39,-3.5741
ENSG00000198892,SHISA4,264,0.72978,321,1.38717,108,-0.7439,108,-0.7425,84,-1.1365,133,-0.4177,38,-2.3206
ENSG00000134375,TIMM17A,264,0.67770,320,1.30903,198,0.18404,155,-0.2120,70,-1.4534,43,-2.1807,45,-2.1062
ENSG00000170075,GPR37L1,264,0.23209,320,0.68776,30,-3.0948,245,0.10723,297,0.43470,187,-0.3342,171,-0.4692
ENSG00000143862,ARL8A,264,0.08971,320,0.50309,286,0.22582,123,-1.1144,62,-2.1383,585,1.53504,35,-2.9675
ENSG00000159348,CYB5R1,264,0.78731,321,1.47586,246,0.66527,38,-2.2480,33,-2.4685,40,-2.1778,68,-1.3974
ENSG00000163444,TMEM183A,264,0.83361,320,1.54697,124,-0.4345,102,-0.7371,45,-1.9795,37,-2.2612,84,-1.0338
ENSG00000159388,BTG2,264,0.18982,320,0.63231,20,-3.7031,146,-0.7627,124,-1.0127,58,-2.1500,628,1.80787
ENSG00000058668,ATP2B4,264,0.40124,321,0.91659,173,-0.2927,269,0.43923,102,-1.1196,46,-2.3245,164,-0.3795
ENSG00000163531,NFASC,264,0.27883,320,0.74976,220,-0.0224,203,-0.1531,85,-1.5045,183,-0.3212,188,-0.2778
ENSG00000184144,CNTN2,264,-0.3803,321,-0.0739,121,-1.5854,98,-1.8937,136,-1.4062,1319,2.77510,86,-2.0852
ENSG00000133059,DSTYK,264,0.88248,320,1.62475,71,-1.2658,157,-0.0133,52,-1.7332,79,-1.1002,1,-7.2939
ENSG00000133069,TMCC2,2276,3.84092,320,-0.5126,64,-2.8774,56,-3.0686,76,-2.6273,246,-0.8621,25,-4.2370
ENSG00000117266,CDK18,264,0.23822,320,0.69579,13,-4.3013,28,-3.1829,53,-2.2568,806,2.46197,23,-3.4349
ENSG00000069275,NUCKS1,264,-0.7792,320,-0.5369,340,-0.3774,687,0.80716,498,0.25024,530,0.35485,472,0.15910
ENSG00000196352,CD55,264,0.75586,320,1.42594,230,0.51629,61,-1.5869,24,-2.9436,34,-2.4570,101,-0.8268
ENSG00000117335,CD46,264,0.37110,320,0.87372,139,-0.6647,67,-1.7918,48,-2.2847,131,-0.7581,399,1.11421
ENSG00000117691,NENF,264,-0.1120,320,0.24961,134,-1.1772,123,-1.3112,169,-0.8149,728,1.73472,199,-0.5619
ENSG00000136628,EPRS,2289,3.84876,320,-0.5189,153,-1.5949,143,-1.6954,67,-2.8218,93,-2.3334,11,-5.3473
ENSG00000118873,RAB3GAP2,264,0.61256,320,1.21286,191,0.06713,154,-0.2881,63,-1.6693,111,-0.7993,45,-2.1542
ENSG00000154305,MIA3,264,0.76453,320,1.43925,83,-1.1235,181,0.11956,59,-1.6350,61,-1.5731,59,-1.6248
ENSG00000186063,AIDA,264,0.74891,320,1.41549,75,-1.2906,144,-0.2687,70,-1.3860,46,-2.0238,121,-0.5518
ENSG00000162909,CAPN2,264,0.59667,320,1.18940,54,-1.9050,87,-1.1885,67,-1.5805,122,-0.6665,247,0.48458
ENSG00000143753,DEGS1,264,0.77265,321,1.45260,106,-0.7363,101,-0.8116,38,-2.2697,155,-0.1262,37,-2.3108
ENSG00000154380,ENAH,264,0.41374,320,0.93189,148,-0.5312,244,0.28332,136,-0.6607,78,-1.5245,137,-0.6555
ENSG00000143742,SRP9,264,0.11449,320,0.53491,205,-0.2946,382,0.75284,177,-0.5255,127,-1.0492,171,-0.5807
ENSG00000143819,EPHX1,264,0.58148,320,1.16762,72,-1.4949,163,-0.2222,140,-0.4714,29,-2.8148,187,0.00067
ENSG00000143811,PYCR2,264,0.79823,320,1.49185,111,-0.6365,99,-0.8249,70,-1.3455,75,-1.2420,63,-1.4969
ENSG00000163041,H3F3A,264,-0.3431,320,-0.0300,75,-2.2704,285,-0.2143,239,-0.5001,509,0.76672,592,1.03967
ENSG00000143799,PARP1,264,0.45940,320,0.99526,134,-0.6438,148,-0.4864,124,-0.7736,215,0.11536,79,-1.4658
ENSG00000143772,ITPKB,264,0.31608,320,0.79914,25,-3.2770,148,-0.6193,227,0.06488,240,0.15691,200,-0.1379
ENSG00000143776,CDC42BPA,264,0.45661,320,0.99112,138,-0.6078,157,-0.4013,81,-1.4296,176,-0.2189,152,-0.4517
ENSG00000143761,ARF1,264,-0.4297,320,-0.1328,526,0.72811,451,0.45622,144,-1.3702,220,-0.7169,505,0.65294
ENSG00000162910,MRPL55,264,0.68856,321,1.32546,133,-0.4478,117,-0.6542,48,-1.9905,77,-1.2899,126,-0.5345
ENSG00000143774,GUK1,264,-0.2635,320,0.06527,253,-0.3273,183,-0.8370,244,-0.3838,570,1.06260,323,0.06881
ENSG00000168159,RNF187,264,-0.4292,320,-0.1323,688,1.22242,549,0.80445,185,-0.9793,152,-1.2820,270,-0.3922
ENSG00000168118,RAB4A,264,0.70501,320,1.34911,124,-0.5444,143,-0.3236,90,-1.0496,96,-0.9451,37,-2.3866
ENSG00000135744,AGT,264,-0.1224,320,0.23734,41,-2.9535,489,0.93843,440,0.74763,89,-1.8029,309,0.14075
ENSG00000119280,C1orf198,264,0.59999,320,1.19429,9,-4.4546,8,-4.6591,95,-1.0585,460,1.65687,3,-5.8646
ENSG00000135766,EGLN1,264,0.71907,321,1.37168,82,-1.1742,84,-1.1464,84,-1.1463,136,-0.3934,93,-0.9777
ENSG00000116918,TSNAX,264,0.79087,320,1.48023,110,-0.6576,118,-0.5532,41,-2.1508,15,-3.5638,140,-0.2826
ENSG00000168264,IRF2BP2,264,0.22734,321,0.68266,78,-1.6772,170,-0.4843,105,-1.2286,166,-0.5265,414,1.02370
ENSG00000173726,TOMM20,2202,2.67441,320,-1.0458,483,-0.2891,578,0.00398,161,-1.9762,393,-0.6161,155,-2.0322
ENSG00000054267,ARID4B,264,0.50973,320,1.06589,57,-1.8943,148,-0.4439,83,-1.3346,138,-0.5589,227,0.25821
ENSG00000168243,GNG4,264,0.82962,320,1.54076,109,-0.6351,156,-0.0618,63,-1.4882,46,-1.9495,21,-3.0951
ENSG00000143702,CEP170,264,0.54018,321,1.10988,98,-1.0546,135,-0.5598,58,-1.8537,226,0.27366,109,-0.8893
ENSG00000117020,AKT3,264,0.65492,320,1.27497,65,-1.5714,237,0.46971,86,-1.1517,58,-1.7496,82,-1.2222
ENSG00000203667,COX20,264,0.34313,320,0.83548,101,-1.1861,197,-0.1390,147,-0.6056,140,-0.6854,227,0.09402
ENSG00000153187,HNRNPU,264,-0.1573,320,0.19420,211,-0.5151,492,0.91090,206,-0.5532,271,-0.1090,237,-0.3294
ENSG00000143653,SCCPDH,264,0.61018,320,1.20915,89,-1.1496,84,-1.2400,47,-2.0932,237,0.42832,109,-0.8261
ENSG00000186487,MYT1L,264,0.81406,321,1.51674,90,-0.9546,205,0.37858,48,-1.8884,10,-4.1052,53,-1.7624
ENSG00000182551,ADI1,264,0.70559,321,1.35108,108,-0.7646,47,-2.0217,65,-1.5340,150,-0.2472,119,-0.6116
ENSG00000171863,RPS7,264,-0.5494,321,-0.2725,149,-1.4316,239,-0.7045,305,-0.3184,627,0.90730,741,1.22092
ENSG00000115738,ID2,264,0.77647,320,1.45754,29,-2.6787,126,-0.4593,102,-0.7869,87,-1.0313,90,-0.9754
ENSG00000134313,KIDINS220,264,0.21713,320,0.66809,229,-0.0175,298,0.42725,104,-1.2579,205,-0.1956,109,-1.1816
ENSG00000143797,MBOAT2,264,0.68727,320,1.32258,104,-0.8352,129,-0.4994,107,-0.7908,62,-1.6209,101,-0.8859
ENSG00000119185,ITGB1BP1,264,0.84796,321,1.57020,106,-0.6682,100,-0.7638,52,-1.7483,119,-0.4890,6,-4.9001
ENSG00000134308,YWHAQ,264,-0.6237,320,-0.3589,782,1.23427,528,0.51670,216,-0.9335,398,0.04040,279,-0.5317
ENSG00000115756,HPCAL1,264,-0.1133,320,0.24856,446,0.78280,501,0.99593,86,-1.8389,51,-2.6075,270,-0.0761
ENSG00000143870,PDIA6,264,0.61469,320,1.21626,92,-1.0907,150,-0.3215,63,-1.6570,38,-2.3993,219,0.29252
ENSG00000134318,ROCK2,264,0.63879,320,1.25139,78,-1.3223,205,0.20475,69,-1.5054,107,-0.8432,84,-1.2005
ENSG00000169006,NTSR2,264,0.71400,320,1.36278,44,-2.1190,187,0.12232,177,0.03203,26,-2.8530,49,-1.9637
ENSG00000134324,LPIN1,264,0.55548,320,1.13056,166,-0.2176,164,-0.2339,128,-0.6289,126,-0.6584,29,-2.8604
ENSG00000079785,DDX1,264,0.40462,320,0.91943,172,-0.3024,189,-0.1490,86,-1.3850,158,-0.4341,147,-0.5505
ENSG00000163032,VSNL1,264,-0.1875,320,0.15740,184,-0.7619,936,2.19544,105,-1.6137,92,-1.8211,144,-1.1405
ENSG00000068697,LAPTM4A,264,0.00050,320,0.38993,147,-0.9310,164,-0.7553,103,-1.4643,72,-2.0109,717,1.84902
ENSG00000055917,PUM2,264,0.59585,320,1.18846,60,-1.7460,127,-0.6068,78,-1.3518,51,-1.9935,262,0.58495
ENSG00000143878,RHOB,264,-0.8000,320,-0.5605,103,-2.2278,395,-0.1556,412,-0.0889,573,0.46589,1091,1.67559
ENSG00000115128,SF3B6,264,0.66926,320,1.29570,89,-1.0920,134,-0.4588,59,-1.7038,125,-0.5622,110,-0.7628
ENSG00000084676,NCOA1,264,0.73563,320,1.39550,84,-1.1304,129,-0.4611,81,-1.1771,62,-1.5793,110,-0.7102
ENSG00000084710,EFR3B,264,0.53326,320,1.09885,267,0.55576,169,-0.2128,76,-1.4545,77,-1.4228,44,-2.2725
ENSG00000084731,KIF3C,264,0.01953,320,0.41386,610,1.53184,281,0.12558,74,-1.9579,65,-2.1318,149,-0.8851
ENSG00000084733,RAB10,264,0.30915,320,0.78971,165,-0.4544,194,-0.1991,84,-1.5010,266,0.32390,139,-0.7315
ENSG00000084754,HADHA,264,0.46501,320,1.00265,136,-0.6140,139,-0.5822,118,-0.8347,169,-0.2760,132,-0.6642
ENSG00000138029,HADHB,264,0.22097,320,0.67320,110,-1.1627,198,-0.2483,290,0.38126,193,-0.2931,150,-0.6857
ENSG00000157851,DPYSL5,264,0.28914,320,0.76328,176,-0.3724,145,-0.6818,41,-2.5671,493,1.43073,12,-4.2783
ENSG00000084764,MAPRE3,264,0.04388,320,0.44491,577,1.45090,318,0.35918,81,-1.7837,148,-0.8749,24,-3.5941
ENSG00000228474,OST4,2256,3.27585,320,-0.7531,140,-1.9272,150,-1.8293,89,-2.5949,188,-1.4876,419,-0.2388
ENSG00000115234,SNX17,264,0.70869,320,1.35461,128,-0.4991,174,-0.0023,64,-1.5523,73,-1.3592,48,-1.9887
ENSG00000115216,NRBP1,264,0.72891,320,1.38567,150,-0.2183,176,0.03583,25,-2.9472,96,-0.9256,24,-2.9786
ENSG00000213639,PPP1CB,2183,2.74309,320,-0.9899,240,-1.3259,450,-0.3480,180,-1.7656,242,-1.3123,526,-0.0962
ENSG00000119801,YPEL5,264,0.10223,320,0.51925,376,0.70956,229,-0.1262,96,-1.4884,81,-1.7454,296,0.29721
ENSG00000013016,EHD3,264,0.60478,320,1.20124,199,0.12825,188,0.03495,74,-1.4285,24,-3.0779,85,-1.2177
ENSG00000119820,YIPF4,264,0.29344,320,0.76906,148,-0.6466,258,0.25561,168,-0.4443,105,-1.1741,185,-0.2861
ENSG00000150938,CRIM1,264,0.31862,320,0.80240,16,-3.8927,151,-0.5866,47,-2.3581,53,-2.1755,570,1.76607
ENSG00000171055,FEZ2,264,0.46700,321,1.00617,112,-0.9232,116,-0.8590,117,-0.8545,195,-0.0355,152,-0.4367
ENSG00000055332,EIF2AK2,264,0.70744,320,1.35267,164,-0.0939,106,-0.7854,106,-0.7887,77,-1.2880,34,-2.4908
ENSG00000183023,SLC8A1,264,0.48906,320,1.03639,118,-0.8233,279,0.58909,81,-1.3915,47,-2.1953,147,-0.4709
ENSG00000115944,COX7A2L,264,0.27778,320,0.74809,293,0.45973,318,0.60167,125,-0.9171,110,-1.1107,33,-2.9050
ENSG00000138095,LRPPRC,264,0.39164,320,0.90134,322,0.74421,187,-0.1792,90,-1.3234,109,-1.0306,56,-2.0218
ENSG00000138032,PPM1B,264,0.93343,320,1.70713,69,-1.2566,92,-0.8095,74,-1.1500,87,-0.9031,1,-6.8172
ENSG00000138078,PREPL,264,-0.9590,320,-0.7392,908,1.10830,1201,1.66382,185,-1.4996,307,-0.7212,347,-0.5270
ENSG00000116016,EPAS1,264,-0.8062,320,-0.5677,36,-3.7685,81,-2.5773,180,-1.3930,108,-2.1528,2182,3.54070
ENSG00000119729,RHOQ,2259,3.42016,320,-0.6841,215,-1.2222,190,-1.4138,115,-2.1683,59,-3.1518,255,-0.9612
ENSG00000180398,MCFD2,264,0.65727,320,1.27837,184,0.04538,129,-0.5212,77,-1.3195,39,-2.3183,97,-0.9678
ENSG00000143933,CALM2,264,-2.3131,320,-2.1932,2663,1.45842,2312,1.18151,803,-0.6195,1567,0.47802,1194,0.01917
ENSG00000179915,NRXN1,264,0.41966,320,0.94022,79,-1.4885,403,1.18359,103,-1.0933,64,-1.7966,88,-1.3295
ENSG00000068912,ERLEC1,264,0.41826,321,0.93861,189,-0.1400,203,-0.0155,79,-1.4888,173,-0.2750,94,-1.2340
ENSG00000170634,ACYP2,264,0.47472,320,1.01621,95,-1.1708,194,-0.0362,81,-1.4064,265,0.48762,50,-2.1253
ENSG00000115306,SPTBN1,264,-1.2076,320,-1.0146,721,0.40646,718,0.39968,628,0.17169,346,-0.7862,1211,1.35220
ENSG00000115310,RTN4,264,-1.9934,320,-1.8580,1910,1.22758,1702,1.00959,519,-0.9669,1924,1.24095,660,-0.5917
ENSG00000143947,RPS27A,264,-1.4799,320,-1.3107,330,-1.1357,516,-0.4392,912,0.50319,1449,1.35440,1303,1.14859
ENSG00000115355,CCDC88A,264,-0.2902,320,0.03300,136,-1.3252,365,0.24697,274,-0.2292,513,0.83738,328,0.06750
ENSG00000163001,CFAP36,264,0.65932,320,1.28126,96,-0.9897,262,0.64752,45,-2.1216,61,-1.6706,62,-1.6462
ENSG00000115380,EFEMP1,264,0.83376,320,1.54680,0,-8.9584,113,-0.5841,154,-0.0862,51,-1.7829,75,-1.2164
ENSG00000115464,USP34,264,0.69294,320,1.33149,78,-1.2826,151,-0.2435,111,-0.7355,53,-1.8534,106,-0.7962
ENSG00000082898,XPO1,264,0.82210,320,1.52849,100,-0.7781,110,-0.6356,67,-1.4037,48,-1.8861,76,-1.1984
ENSG00000115484,CCT4,264,0.54223,320,1.11149,188,-0.0278,168,-0.2118,52,-2.0199,127,-0.6571,90,-1.1799
ENSG00000115504,EHBP1,264,0.80110,320,1.49582,99,-0.8119,104,-0.7434,62,-1.5269,60,-1.5667,91,-0.9462
ENSG00000014641,MDH1,264,-0.4450,320,-0.1509,818,1.54689,609,0.97442,125,-1.5896,213,-0.7773,106,-1.8459
ENSG00000169764,UGP2,264,0.53581,320,1.10284,86,-1.2553,224,0.25744,113,-0.8400,53,-1.9985,154,-0.3552
ENSG00000115902,SLC1A4,264,0.44432,320,0.97403,231,0.21811,238,0.26803,136,-0.6385,16,-3.8161,94,-1.2089
ENSG00000138069,RAB1A,264,0.09035,321,0.50435,324,0.43778,275,0.16108,84,-1.6881,122,-1.1260,286,0.22651
ENSG00000138071,ACTR2,264,0.05422,320,0.45781,267,0.07427,229,-0.1731,123,-1.1565,219,-0.2512,298,0.26145
ENSG00000221823,PPP3R1,264,0.55945,320,1.13611,193,0.02886,189,-0.0043,44,-2.2399,52,-2.0084,133,-0.5710
ENSG00000119865,CNRIP1,264,0.80266,321,1.49899,113,-0.6036,177,0.12019,27,-2.7601,87,-1.0141,11,-4.0813
ENSG00000198380,GFPT1,264,0.82547,320,1.53365,156,-0.0670,122,-0.4677,45,-1.9886,12,-3.8941,64,-1.4717
ENSG00000115977,AAK1,264,0.40779,320,0.92348,204,-0.0236,287,0.55389,104,-1.0845,72,-1.6397,82,-1.4466
ENSG00000124380,SNRNP27,264,0.67568,320,1.30527,116,-0.6835,93,-1.0228,58,-1.7449,89,-1.0871,158,-0.1903
ENSG00000169564,PCBP1,264,-0.2746,320,0.05202,329,0.08576,409,0.45652,151,-1.1432,351,0.19532,351,0.19665
ENSG00000116005,PCYOX1,264,0.27403,321,0.74364,204,-0.1462,337,0.69945,75,-1.7090,42,-2.5434,225,0.01420
ENSG00000075340,ADD2,264,0.68130,320,1.31392,212,0.30810,207,0.26291,59,-1.6992,10,-4.2683,20,-3.2969
ENSG00000124357,NAGK,264,0.70882,320,1.35470,167,-0.0686,105,-0.8082,26,-2.8866,151,-0.2340,38,-2.3128
ENSG00000124374,PAIP2B,264,0.81567,320,1.51837,13,-3.7922,41,-2.1259,109,-0.6468,223,0.51960,19,-3.2176
ENSG00000075292,ZNF638,264,0.57118,321,1.15361,54,-1.9393,181,-0.0622,75,-1.4292,85,-1.2470,204,0.13619
ENSG00000144036,EXOC6B,264,0.78679,320,1.47383,114,-0.6016,112,-0.6322,49,-1.8887,45,-2.0235,106,-0.7163
ENSG00000144040,SFXN5,264,0.94959,320,1.73387,21,-2.9619,103,-0.6193,143,-0.1053,17,-3.3352,28,-2.5568
ENSG00000135624,CCT7,264,0.47673,320,1.01924,221,0.18126,177,-0.1856,73,-1.5709,46,-2.2342,166,-0.2899
ENSG00000114956,DGUOK,264,0.71141,320,1.35873,156,-0.1705,119,-0.6067,36,-2.4055,32,-2.5780,141,-0.3380
ENSG00000204843,DCTN1,264,0.17590,320,0.61395,286,0.31342,278,0.26792,94,-1.4555,149,-0.7463,185,-0.3994
ENSG00000163541,SUCLG1,264,0.64899,321,1.26675,116,-0.6980,136,-0.4552,60,-1.7090,54,-1.8577,168,-0.1110
ENSG00000034510,TMSB10,264,-2.0549,320,-1.9227,1735,0.96897,493,-1.1101,343,-1.6607,319,-1.7689,4145,2.93374
ENSG00000152291,TGOLN2,264,0.09800,320,0.51361,166,-0.6416,309,0.36735,119,-1.1606,260,0.07516,228,-0.1426
ENSG00000168906,MAT2A,2202,3.21420,321,-0.7420,215,-1.2730,242,-1.0911,166,-1.6625,164,-1.6801,229,-1.1808
ENSG00000132300,PTCD3,264,0.76398,320,1.43849,70,-1.3835,126,-0.4726,66,-1.4590,96,-0.8872,86,-1.0682
ENSG00000132305,IMMT,264,0.63500,320,1.24553,199,0.15679,100,-0.9499,71,-1.4658,59,-1.7358,116,-0.7075
ENSG00000068615,REEP1,2296,3.08660,320,-0.8814,793,0.70950,236,-1.2546,76,-2.9404,37,-3.9844,106,-2.4502
ENSG00000115561,CHMP3,264,0.53661,320,1.10326,173,-0.1693,136,-0.5537,79,-1.3916,23,-3.2078,219,0.22151
ENSG00000172005,MAL,264,0.54834,320,1.12030,6,-4.9696,31,-2.7398,90,-1.1837,458,1.58773,33,-2.6687
ENSG00000084090,STARD7,264,0.34848,320,0.84324,167,-0.4000,242,0.20619,132,-0.7747,149,-0.5849,117,-0.9538
ENSG00000144021,CIAO1,264,0.42314,320,0.94494,114,-0.9343,154,-0.4568,83,-1.4088,121,-0.8360,261,0.40848
ENSG00000135940,COX5B,1546,1.46832,320,-1.3229,598,-0.2139,626,-0.1412,498,-0.5087,1046,0.73130,501,-0.4983
ENSG00000158417,EIF5B,264,0.29545,320,0.77167,144,-0.6828,205,-0.1228,222,0.00992,158,-0.5427,133,-0.8092
ENSG00000170500,LONRF2,264,0.11911,321,0.54125,354,0.62555,405,0.86440,111,-1.2528,85,-1.6473,101,-1.3844
ENSG00000071082,RPL31,264,-1.7462,320,-1.5962,385,-1.1697,647,-0.3595,826,0.03671,1449,1.01714,2248,1.90075
ENSG00000175874,CREG2,264,0.92163,320,1.68744,127,-0.3124,134,-0.2270,45,-1.9036,6,-4.6777,18,-3.2301
ENSG00000071054,MAP4K4,264,0.16766,320,0.60325,52,-2.3266,80,-1.6975,243,0.03499,513,1.36657,112,-1.1928
ENSG00000198914,POU3F3,264,0.61190,320,1.21163,24,-3.0693,74,-1.4180,104,-0.8975,286,0.75989,76,-1.3915
ENSG00000135968,GCC2,264,0.41928,320,0.93944,143,-0.5780,310,0.70223,74,-1.5885,100,-1.1300,110,-0.9903
ENSG00000153201,RANBP2,264,0.66015,320,1.28238,102,-0.8988,131,-0.4988,54,-1.8552,63,-1.6293,176,-0.0269
ENSG00000188177,ZC3H6,264,0.84351,320,1.56204,28,-2.6792,89,-0.9345,114,-0.5519,55,-1.6828,99,-0.7724
ENSG00000115091,ACTR3,264,0.64350,320,1.25782,179,-0.0162,152,-0.2748,62,-1.6508,106,-0.8493,39,-2.3292
ENSG00000155368,DBI,264,0.08919,320,0.50252,195,-0.3975,205,-0.3164,241,-0.0550,282,0.19956,169,-0.6255
ENSG00000074054,CLASP1,264,0.69041,320,1.32761,156,-0.1981,191,0.13609,43,-2.1598,10,-4.1936,101,-0.8810
ENSG00000211460,TSN,264,0.58641,321,1.17574,160,-0.2456,134,-0.5321,92,-1.1146,124,-0.6582,76,-1.3960
ENSG00000136717,BIN1,264,0.23388,320,0.69002,226,-0.0210,183,-0.3668,94,-1.3920,414,1.02947,10,-4.5846
ENSG00000152082,MZT2B,264,0.04326,321,0.44472,168,-0.6797,288,0.19080,174,-0.6210,289,0.19725,229,-0.1827
ENSG00000136002,ARHGEF4,264,0.91561,320,1.67816,51,-1.7231,164,0.09015,92,-0.8377,26,-2.7165,3,-5.6588
ENSG00000152102,FAM168B,264,0.48293,320,1.02770,122,-0.7745,203,0.04380,103,-1.0312,207,0.07810,43,-2.3558
ENSG00000115762,PLEKHB2,264,-0.3654,320,-0.0564,691,1.30911,415,0.38564,171,-1.0458,289,-0.2184,170,-1.0473
ENSG00000173272,MZT2A,264,0.71100,320,1.35797,98,-0.9158,100,-0.8821,66,-1.5138,125,-0.5282,96,-0.9327
ENSG00000152127,MGAT5,264,0.66833,320,1.29432,94,-1.0134,131,-0.4896,78,-1.2882,185,0.06112,31,-2.6828
ENSG00000115839,RAB3GAP1,264,0.74073,320,1.40334,176,0.05117,161,-0.0953,54,-1.7925,26,-2.8337,44,-2.0845
ENSG00000144224,UBXN4,264,0.38447,320,0.89189,127,-0.7970,190,-0.1617,113,-0.9809,208,-0.0145,134,-0.7149
ENSG00000115866,DARS,264,0.46760,320,1.00612,106,-1.0046,160,-0.3554,154,-0.4167,124,-0.7583,148,-0.4858
ENSG00000169554,ZEB2,264,-0.0279,320,0.35414,15,-4.3423,41,-2.8705,233,-0.2283,708,1.78376,244,-0.1540
ENSG00000168280,KIF5C,264,-0.4813,321,-0.1931,369,0.06201,492,0.55258,363,0.03631,457,0.42426,255,-0.5343
ENSG00000157827,FMNL2,264,-0.1489,320,0.20438,30,-3.4156,84,-1.9181,215,-0.4786,955,2.30120,121,-1.3643
ENSG00000136541,ERMN,264,-0.5220,320,-0.2411,10,-5.2591,34,-3.5721,186,-1.0652,1751,3.39384,28,-3.8538
ENSG00000144283,PKP4,264,0.25363,320,0.71590,54,-2.1943,63,-1.9807,252,0.17701,417,1.06654,119,-1.0125
ENSG00000123636,BAZ2B,264,0.63435,321,1.24585,35,-2.5284,82,-1.2448,126,-0.5852,189,0.06598,114,-0.7369
ENSG00000115233,PSMD14,264,0.53792,320,1.10549,144,-0.4654,164,-0.2556,53,-1.9998,112,-0.8546,157,-0.3274
ENSG00000153253,SCN3A,264,0.48660,320,1.03289,203,0.04565,226,0.22526,60,-1.8449,70,-1.6223,116,-0.8477
ENSG00000136531,SCN2A,264,0.32528,320,0.81137,224,0.05102,441,1.25301,91,-1.3597,57,-2.0693,18,-3.7444
ENSG00000178662,CSRNP3,264,0.66341,320,1.28725,129,-0.5258,295,0.86312,47,-2.0705,40,-2.2879,12,-3.9653
ENSG00000144285,SCN1A,264,0.90892,320,1.66675,46,-1.8756,214,0.54188,60,-1.4941,19,-3.1821,1,-7.2727
ENSG00000169432,SCN9A,264,0.80677,320,1.50487,259,0.77607,96,-0.8645,10,-4.1135,20,-3.2023,27,-2.7239
ENSG00000198648,STK39,264,0.32824,320,0.81553,141,-0.6880,165,-0.4412,93,-1.3308,177,-0.3279,252,0.25463
ENSG00000138398,PPIG,264,0.19082,320,0.63337,126,-0.9893,314,0.49018,179,-0.4424,135,-0.8825,221,-0.0990
