Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000182004,SNRPE,161,0.84257,83,-0.3790,87,-0.2254,102,0.06467
ENSG00000163531,NFASC,8,-3.6553,132,0.90092,56,-0.9048,116,0.42577
ENSG00000184144,CNTN2,8,-5.3562,681,3.18580,117,-1.6352,65,-2.5339
ENSG00000133059,DSTYK,8,-2.7834,60,0.39446,61,0.35012,49,-0.0736
ENSG00000133069,TMCC2,8,-3.5174,141,1.46320,50,-0.9311,73,-0.2781
ENSG00000117266,CDK18,80,-2.0328,685,3.38680,86,-2.0846,36,-3.3885
ENSG00000069275,NUCKS1,411,0.12269,400,0.11123,373,-0.0439,348,-0.1760
ENSG00000162889,MAPKAPK2,49,-0.1999,94,1.51630,26,-1.2925,30,-1.0611
ENSG00000196352,CD55,8,-3.0219,51,-0.3823,27,-1.3624,134,1.89049
ENSG00000117335,CD46,138,0.43469,143,0.75291,34,-1.9199,108,0.03396
ENSG00000123684,LPGAT1,8,-2.8323,70,0.71218,38,-0.5921,64,0.38687
ENSG00000066027,PPP2R5A,51,-0.0108,68,0.72867,57,0.20295,20,-1.5855
ENSG00000065600,PACC1,125,-0.2452,308,2.65251,25,-2.8605,33,-2.4343
ENSG00000117691,NENF,265,-0.7977,683,1.24350,363,-0.3456,226,-1.1656
ENSG00000117697,NSL1,141,0.92116,118,0.94910,19,-2.4021,63,-0.4970
ENSG00000143353,LYPLAL1,8,-2.7170,83,1.51820,29,-0.8969,38,-0.4629
ENSG00000136628,EPRS,8,-3.5380,96,0.24475,56,-0.7887,142,1.06337
ENSG00000067704,IARS2,8,-2.6046,56,0.51327,47,0.07347,46,0.04631
ENSG00000118873,RAB3GAP2,23,-1.3256,51,-0.1878,28,-1.1795,104,1.42773
ENSG00000186063,AIDA,249,1.81564,70,-0.5890,40,-1.4629,101,0.16742
ENSG00000162819,BROX,8,-3.0134,91,1.11790,59,-0.0222,41,-0.7040
ENSG00000162909,CAPN2,8,-3.5308,142,1.43768,66,-0.4750,60,-0.6493
ENSG00000143514,TP53BP2,8,-2.6510,54,0.32451,76,1.03556,27,-1.0004
ENSG00000143753,DEGS1,168,0.28434,192,0.78663,35,-2.3422,160,0.23323
ENSG00000162923,WDR26,51,-0.2222,48,-0.4425,39,-0.7387,99,1.10815
ENSG00000154380,ENAH,165,0.85228,48,-1.4507,98,-0.0463,149,0.82303
ENSG00000143742,SRP9,217,-0.6118,382,0.44820,226,-0.6211,364,0.26692
ENSG00000143819,EPHX1,148,0.58815,121,0.35655,83,-0.4119,78,-0.5219
ENSG00000196187,TMEM63A,45,-1.4569,264,3.45408,23,-2.6262,14,-3.3659
ENSG00000143811,PYCR2,8,-3.4521,99,0.50053,84,0.05760,88,0.15319
ENSG00000163041,H3F3A,309,-0.6722,770,1.41022,293,-0.8490,276,-0.9520
ENSG00000143799,PARP1,51,-1.6170,218,1.14908,108,-0.5118,112,-0.4597
ENSG00000143772,ITPKB,8,-3.4404,113,0.87763,130,1.01112,19,-2.3642
ENSG00000143776,CDC42BPA,8,-3.0006,64,0.14523,61,0.03296,79,0.55856
ENSG00000143761,ARF1,415,0.42662,267,-0.4107,110,-1.8296,570,1.24991
ENSG00000162910,MRPL55,134,0.66550,68,-0.6186,65,-0.6097,129,0.72360
ENSG00000143774,GUK1,164,-1.6613,651,0.82051,447,-0.1131,392,-0.3550
ENSG00000198835,GJC2,159,0.29209,270,2.36855,35,-2.2148,15,-3.5261
ENSG00000168159,RNF187,213,-0.2199,148,-1.0214,154,-0.8293,494,1.61173
ENSG00000116574,RHOU,8,-3.5619,178,2.40219,52,-0.9308,27,-1.9596
ENSG00000168118,RAB4A,202,0.72090,140,0.12614,67,-1.1909,152,0.26721
ENSG00000135744,AGT,8,-4.7175,97,-1.4851,472,2.00906,202,-0.0376
ENSG00000119280,C1orf198,8,-4.4530,369,3.29352,67,-1.5223,22,-3.2073
ENSG00000135766,EGLN1,8,-3.5100,114,0.77443,58,-0.6898,105,0.42980
ENSG00000135778,NTPCR,8,-3.4350,93,0.34841,75,-0.1171,102,0.48959
ENSG00000168264,IRF2BP2,8,-3.7140,153,1.25649,67,-0.6821,89,-0.1733
ENSG00000173726,TOMM20,135,-1.3669,324,0.01422,215,-0.7389,521,1.02241
ENSG00000054267,ARID4B,200,1.55282,80,-0.1322,52,-0.8683,66,-0.4469
ENSG00000270188,MTRNR2L11,63,0.31756,40,-0.5849,103,1.53007,15,-2.0888
ENSG00000091483,FH,26,-1.2114,72,0.62482,40,-0.6060,63,0.23422
ENSG00000143702,CEP170,11,-3.8342,245,1.68376,84,-0.9099,101,-0.5929
ENSG00000117020,AKT3,8,-3.1258,57,-0.2736,52,-0.4183,118,1.31041
ENSG00000035687,ADSS,49,-0.7127,108,0.87883,36,-1.3037,85,0.19576
ENSG00000203667,COX20,17,-3.0593,140,0.24141,153,0.38044,134,0.11750
ENSG00000153187,HNRNPU,214,-0.0567,277,0.55417,130,-0.9505,234,0.10405
ENSG00000143653,SCCPDH,153,-0.5010,375,1.77769,71,-1.8287,125,-0.9218
ENSG00000035115,SH3YL1,8,-2.9316,93,1.39104,14,-2.2627,69,0.39834
ENSG00000143727,ACP1,79,-0.4699,113,0.14580,63,-0.9262,152,0.74422
ENSG00000151353,TMEM18,8,-2.8866,83,1.11256,26,-1.2805,65,0.33272
ENSG00000182551,ADI1,8,-3.8013,169,1.40454,84,-0.3866,71,-0.6719
ENSG00000171863,RPS7,1555,1.06178,1087,0.63334,642,-0.5079,332,-1.6117
ENSG00000232044,SILC1,8,-3.8788,205,1.98489,54,-1.2248,70,-0.7874
ENSG00000151692,RNF144A,226,1.78094,111,0.65619,31,-1.7478,32,-1.6766
ENSG00000115738,ID2,226,1.41572,40,-1.7979,162,0.98358,73,-0.6064
ENSG00000134313,KIDINS220,78,-1.1786,198,0.43385,91,-1.0559,235,0.72216
ENSG00000143797,MBOAT2,8,-3.2693,98,0.81234,73,0.03361,62,-0.2583
ENSG00000119185,ITGB1BP1,8,-4.1461,181,0.84160,92,-0.6440,156,0.34923
ENSG00000134308,YWHAQ,360,-0.5812,533,0.07191,267,-1.1679,820,0.98130
ENSG00000115756,HPCAL1,8,-4.6772,57,-2.2161,105,-1.0348,560,3.09519
ENSG00000143870,PDIA6,108,-0.0598,149,0.72694,65,-0.9576,105,-0.1200
ENSG00000169006,NTSR2,8,-2.5333,3,-4.3419,115,2.56428,49,0.24880
ENSG00000134324,LPIN1,8,-3.2165,48,-0.7490,65,-0.1074,134,1.50116
ENSG00000079785,DDX1,8,-3.4826,86,0.07788,47,-1.0155,152,1.34263
ENSG00000163032,VSNL1,35,-2.6952,10,-4.8809,102,-1.2273,682,3.91211
ENSG00000068697,LAPTM4A,9,-4.0987,199,0.94266,133,-0.0875,121,-0.2634
ENSG00000055917,PUM2,71,-0.2448,74,-0.2402,73,-0.2208,110,0.58382
ENSG00000143878,RHOB,125,-1.9377,789,1.82335,264,-0.8956,230,-1.1288
ENSG00000115128,SF3B6,153,0.47418,142,0.50326,70,-0.8923,103,-0.2194
ENSG00000184924,PTRHD1,152,1.22173,77,0.02843,43,-0.9932,69,-0.1825
ENSG00000084710,EFR3B,83,0.07140,46,-1.0976,43,-1.0895,164,1.67202
ENSG00000138101,DTNB,8,-4.2059,280,2.45892,90,-0.7496,32,-2.3976
ENSG00000084731,KIF3C,8,-3.8908,17,-3.2843,34,-1.9923,376,4.14659
ENSG00000084733,RAB10,451,1.24267,280,0.56543,72,-1.9252,175,-0.4480
ENSG00000084754,HADHA,8,-4.0459,171,0.87129,142,0.29189,87,-0.6188
ENSG00000138029,HADHB,8,-4.6123,231,0.61630,210,0.29339,162,-0.1987
ENSG00000138018,SELENOI,61,-0.2338,85,0.42719,40,-0.9987,86,0.37758
ENSG00000157851,DPYSL5,97,-1.4182,465,2.12508,57,-2.3884,160,-0.7454
ENSG00000084764,MAPRE3,8,-4.2817,71,-1.3959,50,-1.7925,414,2.94233
ENSG00000228474,OST4,515,0.73474,383,0.32708,264,-0.4384,242,-0.5922
ENSG00000138085,ATRAID,99,0.31609,111,0.76702,67,-0.3800,46,-1.0353
ENSG00000115234,SNX17,8,-3.5260,126,1.03844,49,-0.9931,100,0.30900
ENSG00000115216,NRBP1,8,-3.0344,37,-1.0311,30,-1.2521,155,2.37230
ENSG00000243147,MRPL33,122,-0.8115,254,0.57210,211,0.08470,155,-0.4873
ENSG00000213639,PPP1CB,203,-0.1960,225,-0.0493,171,-0.5379,308,0.59825
ENSG00000115295,CLIP4,8,-2.8544,75,0.86613,25,-1.3005,73,0.62201
ENSG00000119801,YPEL5,83,-0.8693,132,-0.1989,79,-1.0653,258,1.27682
ENSG00000013016,EHD3,8,-3.2075,41,-1.0629,33,-1.2895,177,2.42545
ENSG00000162961,DPY30,8,-3.8022,162,1.23971,48,-1.3247,118,0.26624
ENSG00000119820,YIPF4,556,2.14434,152,-0.3619,93,-1.1516,118,-0.7630
ENSG00000152689,RASGRP3,8,-3.8378,235,2.98274,60,-1.0071,9,-3.8905
ENSG00000171055,FEZ2,12,-2.4769,78,0.48831,41,-0.7787,90,0.72521
ENSG00000115808,STRN,8,-3.3369,162,2.82671,32,-1.4827,21,-2.1527
ENSG00000055332,EIF2AK2,8,-3.3237,54,-0.6714,77,0.06632,135,1.31632
ENSG00000218739,CEBPZOS,77,0.44302,38,-0.8995,52,-0.2514,89,0.84954
ENSG00000115875,SRSF7,182,1.08777,110,0.29052,47,-1.2634,86,-0.2249
ENSG00000152154,TMEM178A,161,0.52737,157,0.74038,28,-2.3643,126,0.13433
ENSG00000115944,COX7A2L,45,-1.9417,130,-0.4398,112,-0.6343,307,1.47345
ENSG00000138095,LRPPRC,8,-3.9031,124,0.26461,51,-1.3479,202,1.32971
ENSG00000138032,PPM1B,111,0.83190,57,-0.3800,39,-0.9890,92,0.61458
ENSG00000138078,PREPL,8,-5.8250,224,-1.2712,175,-1.5259,1172,2.77078
ENSG00000116016,EPAS1,54,-1.8516,400,3.17365,64,-1.7519,19,-3.5443
ENSG00000119729,RHOQ,8,-3.6322,44,-1.4302,91,-0.0110,205,1.92087
ENSG00000119878,CRIPT,8,-3.7337,174,1.70881,56,-0.9976,72,-0.5638
ENSG00000180398,MCFD2,78,-0.0259,49,-0.9653,54,-0.6817,149,1.41072
ENSG00000143933,CALM2,1032,-0.9906,2101,0.20870,1127,-0.9580,2901,0.86034
ENSG00000179915,NRXN1,108,-0.0055,7,-4.4273,74,-0.6850,294,2.64970
ENSG00000068912,ERLEC1,74,-0.6353,97,-0.2829,54,-1.2638,206,1.37460
ENSG00000170634,ACYP2,71,-1.7859,336,1.08217,129,-0.9915,231,0.05419
ENSG00000115306,SPTBN1,94,-2.3379,428,-0.0199,466,0.15109,570,0.56728
ENSG00000115310,RTN4,262,-2.4526,1848,0.95120,554,-1.4701,1704,0.56401
ENSG00000143947,RPS27A,1901,0.37978,1896,0.55730,1498,-0.0235,772,-1.1910
ENSG00000115355,CCDC88A,322,0.62239,301,0.76868,178,-0.4197,102,-1.3625
ENSG00000163001,CFAP36,74,-0.5074,51,-1.3486,87,-0.2852,205,1.60358
ENSG00000275052,PPP4R3B,32,-0.9936,89,1.01886,47,-0.4828,46,-0.4903
ENSG00000237651,C2orf74,159,1.16844,63,-0.5500,52,-0.8027,100,0.40247
ENSG00000115464,USP34,148,1.00808,80,-0.0755,49,-0.9251,88,0.11080
ENSG00000082898,XPO1,164,0.64135,121,0.17001,63,-1.0265,123,0.18029
ENSG00000115484,CCT4,372,1.05242,234,0.33583,80,-1.6041,197,-0.0646
ENSG00000014641,MDH1,8,-5.6368,261,-0.7213,166,-1.3788,905,2.27111
ENSG00000169764,UGP2,102,0.19197,69,-0.5839,69,-0.5122,140,0.90563
ENSG00000115902,SLC1A4,70,-0.2833,10,-3.6167,100,0.34144,185,1.88255
ENSG00000138069,RAB1A,116,-0.6685,162,-0.1868,80,-1.3700,323,1.34280
ENSG00000138071,ACTR2,443,1.33940,201,-0.0790,120,-0.9793,190,-0.1776
ENSG00000221823,PPP3R1,8,-3.1807,35,-1.2990,52,-0.4870,161,2.14783
ENSG00000119865,CNRIP1,10,-2.9233,27,-1.7892,54,-0.4458,177,2.39620
ENSG00000115977,AAK1,79,-0.0983,47,-1.1544,37,-1.4262,188,1.93058
ENSG00000124380,SNRNP27,67,-0.1689,84,0.31353,32,-1.4331,104,0.69332
ENSG00000169564,PCBP1,44,-2.7077,343,0.73733,149,-0.9793,344,0.58877
ENSG00000116005,PCYOX1,216,0.96066,64,-1.3202,56,-1.3746,236,1.43951
ENSG00000143977,SNRPG,19,-2.5933,177,1.57306,64,-0.8568,75,-0.5980
ENSG00000075340,ADD2,8,-2.8737,9,-3.1624,24,-1.4037,177,3.64148
ENSG00000124357,NAGK,541,2.70178,75,-1.2588,57,-1.5392,120,-0.2840
ENSG00000124374,PAIP2B,8,-2.8815,66,0.46950,100,1.30944,16,-2.0437
ENSG00000075292,ZNF638,189,1.41475,86,0.01482,62,-0.5809,56,-0.7592
ENSG00000144036,EXOC6B,8,-2.6908,38,-0.4879,54,0.22860,77,0.98709
ENSG00000144040,SFXN5,8,-2.5182,16,-1.8895,101,2.10469,42,-0.0216
ENSG00000135624,CCT7,234,0.78775,137,-0.1633,66,-1.4015,201,0.63615
ENSG00000124356,STAMBP,8,-3.2213,142,2.48023,37,-1.1199,22,-1.9010
ENSG00000114956,DGUOK,8,-3.4080,89,0.30704,45,-0.9825,131,1.09754
ENSG00000163170,BOLA3,8,-3.4200,90,0.31449,88,0.21140,89,0.22991
ENSG00000204843,DCTN1,8,-4.4162,179,0.30869,95,-0.9089,263,1.09713
ENSG00000114993,RTKN,8,-3.2915,143,2.23844,34,-1.3162,37,-1.1758
ENSG00000239779,WBP1,8,-3.6114,135,1.06555,72,-0.4196,84,-0.1398
ENSG00000115307,AUP1,219,1.84381,74,-0.1946,17,-2.5257,84,0.09363
ENSG00000115350,POLE4,183,1.25327,91,0.04286,33,-1.6852,97,0.15048
ENSG00000163541,SUCLG1,8,-3.5537,111,0.61045,48,-1.0642,130,0.83194
ENSG00000034510,TMSB10,2427,0.81464,2003,0.72080,420,-2.1543,1404,-0.1393
ENSG00000152291,TGOLN2,122,-0.4962,223,0.73902,97,-0.9575,174,0.08477
ENSG00000042445,RETSAT,100,0.69055,87,0.65870,24,-1.7499,63,-0.1095
ENSG00000168906,MAT2A,8,-4.0588,154,0.56213,109,-0.2350,148,0.36979
ENSG00000168899,VAMP5,9,-3.1405,137,2.15518,55,-0.4512,17,-2.3762
ENSG00000168894,RNF181,8,-4.1483,239,1.84166,87,-0.7515,75,-0.9848
ENSG00000115525,ST3GAL5,8,-3.4620,140,1.58404,39,-1.2750,73,-0.2123
ENSG00000132300,PTCD3,8,-2.8067,82,1.26319,29,-1.0248,52,-0.0074
ENSG00000132305,IMMT,193,1.67625,38,-1.3814,33,-1.4556,120,0.94566
ENSG00000068615,REEP1,8,-4.1223,14,-3.7941,37,-2.0750,453,4.42016
ENSG00000115561,CHMP3,212,1.07166,116,0.01921,78,-0.6952,101,-0.2391
ENSG00000239305,RNF103,79,-0.1012,109,0.66313,33,-1.6020,100,0.33726
ENSG00000172005,MAL,137,-1.2985,662,2.69088,138,-1.4229,49,-3.0114
ENSG00000084090,STARD7,22,-2.5084,130,0.34253,108,-0.0881,138,0.39485
ENSG00000144021,CIAO1,8,-3.2411,80,0.30261,49,-0.6481,108,0.90576
ENSG00000144028,SNRNP200,8,-3.1399,91,0.84488,52,-0.4238,70,0.12310
ENSG00000135940,COX5B,515,-1.2514,1400,0.51197,1433,0.46182,763,-0.7266
ENSG00000115073,ACTR1B,8,-2.9904,64,0.20004,30,-1.1870,106,1.27575
ENSG00000183513,COA5,40,-1.1709,118,0.89536,68,-0.3949,71,-0.3206
ENSG00000158417,EIF5B,323,1.78392,62,-1.3503,163,0.58584,71,-0.9597
ENSG00000170500,LONRF2,8,-4.0301,44,-1.9213,84,-0.6702,330,2.68167
ENSG00000071082,RPL31,1746,0.50869,1513,0.38410,1391,0.14344,634,-1.2513
ENSG00000071054,MAP4K4,337,0.80666,297,0.89882,169,-0.4115,60,-2.1102
ENSG00000198914,POU3F3,96,0.33233,102,0.64962,75,-0.0947,39,-1.2251
ENSG00000135968,GCC2,140,0.99502,53,-0.8287,35,-1.4285,132,1.09362
ENSG00000153201,RANBP2,8,-3.0959,86,0.76658,41,-0.7898,81,0.47618
ENSG00000186522,SEPTIN10,8,-3.5613,192,2.85873,58,-0.7598,3,-4.9862
ENSG00000175701,MTLN,8,-3.9633,157,0.78754,118,0.04021,105,-0.1836
ENSG00000115091,ACTR3,152,0.37799,121,-0.0037,49,-1.5785,179,0.80867
ENSG00000088205,DDX18,8,-2.8937,78,0.91686,35,-0.8325,65,0.30957
ENSG00000155368,DBI,1443,1.83494,482,-0.2291,399,-0.5374,293,-1.0695
ENSG00000074054,CLASP1,73,0.46599,18,-2.0947,58,0.10495,99,1.28461
ENSG00000211460,TSN,210,1.07270,100,-0.2894,36,-1.9436,164,0.75446
ENSG00000136717,BIN1,486,1.62136,226,0.31606,77,-1.6181,134,-0.7113
ENSG00000152082,MZT2B,344,0.00787,334,-0.0533,394,0.28000,301,-0.2418
ENSG00000136718,IMP4,8,-2.8977,50,-0.2310,16,-2.0450,127,1.98084
ENSG00000136002,ARHGEF4,8,-3.0755,37,-1.0584,66,0.09884,125,1.56543
ENSG00000152102,FAM168B,191,0.68735,94,-0.6504,90,-0.6408,184,0.75680
ENSG00000115762,PLEKHB2,16,-4.0921,201,-0.4418,138,-1.0275,538,1.84408
ENSG00000173272,MZT2A,8,-3.9451,117,0.07113,123,0.14632,153,0.59376
ENSG00000152127,MGAT5,156,0.67328,135,0.61489,58,-1.0421,83,-0.4488
ENSG00000115839,RAB3GAP1,8,-3.1573,50,-0.5949,35,-1.1099,151,1.96899
ENSG00000144224,UBXN4,57,-0.9430,144,0.84076,68,-0.7745,104,-0.0016
ENSG00000115866,DARS,8,-3.5459,110,0.60410,104,0.35843,73,-0.3132
ENSG00000169554,ZEB2,234,0.12171,310,0.93461,251,0.28027,37,-2.8869
ENSG00000115947,ORC4,8,-2.9069,58,0.09408,37,-0.7253,95,1.13775
ENSG00000168280,KIF5C,50,-2.6986,307,0.09595,331,0.23185,361,0.40648
ENSG00000080345,RIF1,8,-2.7428,72,0.96136,34,-0.7079,54,0.15598
ENSG00000157827,FMNL2,8,-5.6507,827,3.10063,192,-1.1621,44,-3.4194
ENSG00000136541,ERMN,65,-3.6528,1601,2.99357,397,-1.0740,72,-3.6927
ENSG00000144283,PKP4,8,-4.7968,270,0.69728,348,1.13834,64,-1.9674
ENSG00000123636,BAZ2B,87,0.51775,87,0.77569,57,-0.2095,25,-1.5895
ENSG00000115233,PSMD14,25,-2.2157,130,0.50507,75,-0.6373,142,0.58789
ENSG00000115271,GCA,8,-3.3978,134,1.59198,36,-1.3374,71,-0.1900
ENSG00000153253,SCN3A,8,-3.0702,5,-4.0844,27,-1.4358,210,3.97109
ENSG00000136531,SCN2A,8,-3.4407,2,-5.6190,39,-1.2806,276,4.13676
ENSG00000178662,CSRNP3,8,-3.0976,3,-4.7420,24,-1.6511,221,4.27352
ENSG00000198648,STK39,45,-1.5196,173,0.95598,58,-1.2736,141,0.31760
ENSG00000081479,LRP2,8,-3.0318,137,3.13462,11,-2.8028,23,-1.6379
ENSG00000138398,PPIG,8,-3.3773,75,-0.0484,91,0.33260,100,0.52139
ENSG00000138385,SSB,15,-2.8778,132,0.63773,58,-1.0083,147,0.72963
ENSG00000138382,METTL5,29,-1.1342,61,0.06980,36,-0.8673,95,0.98792
ENSG00000144357,UBR3,237,1.57230,98,-0.0250,14,-3.1786,117,0.33077
ENSG00000115806,GORASP2,8,-2.9458,86,1.07773,19,-1.8442,78,0.61562
ENSG00000071967,CYBRD1,8,-3.2888,146,2.33037,57,-0.4500,11,-3.0630
ENSG00000077380,DYNC1I2,13,-4.8519,660,2.13009,224,-0.7611,145,-1.4840
ENSG00000138430,OLA1,36,-1.6718,100,-0.1143,48,-1.3633,206,1.50281
ENSG00000115935,WIPF1,143,-0.0915,299,2.24822,61,-1.5755,24,-2.9670
ENSG00000128656,CHN1,8,-3.8114,34,-2.0982,84,-0.4022,278,2.57807
ENSG00000115966,ATF2,8,-3.0748,67,0.15585,30,-1.2529,115,1.35354
ENSG00000154518,ATP5MC3,67,-2.4668,333,0.00493,226,-0.7050,572,1.17390
ENSG00000144320,LNPK,8,-3.2549,105,1.06807,25,-1.7819,96,0.62651
ENSG00000224189,HAGLR,39,-0.7132,143,3.51526,10,-2.9271,1,-6.0281
ENSG00000128654,MTX2,8,-3.4826,106,0.62665,28,-1.8465,140,1.12913
ENSG00000170144,HNRNPA3,699,1.83413,225,-0.3042,143,-1.0507,203,-0.4430
ENSG00000116044,NFE2L2,8,-3.6195,146,1.33157,93,0.04124,48,-1.1383
ENSG00000018510,AGPS,93,0.45493,96,0.78174,22,-1.9522,70,-0.0062
ENSG00000180228,PRKRA,8,-3.1095,100,1.21530,47,-0.5602,56,-0.2647
ENSG00000116095,PLEKHA3,8,-2.8816,50,-0.2064,18,-1.9029,123,1.91555
ENSG00000187231,SESTD1,8,-3.1503,119,1.77947,54,-0.3743,28,-1.4847
ENSG00000170035,UBE2E3,155,0.42676,119,-0.0258,36,-2.0208,189,0.95292
ENSG00000138434,ITPRID2,8,-3.5437,122,0.89559,118,0.63487,41,-1.2981
ENSG00000077232,DNAJC10,8,-3.2343,96,0.79727,25,-1.7648,109,0.91089
ENSG00000061676,NCKAP1,113,-0.6945,119,-0.8003,70,-1.5773,393,1.94553
ENSG00000065548,ZC3H15,8,-3.7352,87,-0.2665,65,-0.7538,194,1.53617
ENSG00000138448,ITGAV,75,-1.7636,460,2.24249,130,-1.0370,75,-1.9316
ENSG00000144369,FAM171B,8,-3.8428,77,-0.6655,97,-0.1760,207,1.51495
ENSG00000128699,ORMDL1,144,1.24466,49,-0.7792,44,-0.8678,95,0.58676
ENSG00000151690,MFSD6,153,-0.0093,201,0.67842,52,-1.8501,186,0.37092
ENSG00000115419,GLS,258,0.89867,40,-2.4539,52,-1.8237,372,2.19957
ENSG00000115415,STAT1,109,0.56221,86,0.21379,29,-1.6728,100,0.50304
ENSG00000144339,TMEFF2,8,-3.1739,59,-0.2701,34,-1.1890,141,1.72723
ENSG00000196950,SLC39A10,128,0.40991,107,0.14104,46,-1.3560,131,0.54421
ENSG00000115524,SF3B1,266,0.94640,194,0.58400,85,-1.0563,106,-0.6775
ENSG00000144381,HSPD1,146,-0.5439,116,-1.1471,188,-0.1576,384,1.39729
ENSG00000115541,HSPE1,484,0.46769,397,0.19267,210,-0.9893,417,0.25434
ENSG00000162944,RFTN2,8,-3.0203,109,1.79331,59,-0.0273,14,-2.3605
ENSG00000115896,PLCL1,8,-3.8074,193,1.93400,31,-2.0272,90,-0.2578
ENSG00000196141,SPATS2L,148,0.67877,102,0.07403,34,-1.8093,135,0.62758
ENSG00000082153,BZW1,103,-0.5614,170,0.36772,100,-0.6981,178,0.39634
ENSG00000013441,CLK1,8,-3.9597,192,1.47052,66,-0.9983,103,-0.2120
ENSG00000119013,NDUFB3,130,-0.5987,229,0.47456,176,-0.1400,171,-0.1835
ENSG00000115993,TRAK2,8,-4.0084,101,-0.3589,268,1.94686,52,-1.4300
ENSG00000116030,SUMO1,133,0.38196,89,-0.3969,72,-0.6951,153,0.75043
ENSG00000204217,BMPR2,46,-1.2990,64,-1.0151,69,-0.7554,233,1.88216
ENSG00000138443,ABI2,8,-3.9679,98,-0.3692,97,-0.3339,215,1.38051
ENSG00000023228,NDUFS1,155,0.38765,94,-0.5725,71,-0.9887,203,1.06731
ENSG00000114942,EEF1B2,760,0.89446,476,0.11626,438,-0.0641,279,-0.8690
ENSG00000118263,KLF7,8,-2.4659,36,-0.2694,47,0.26420,59,0.73332
ENSG00000078018,MAP2,364,-0.1248,64,-3.1877,556,0.71636,736,1.40300
ENSG00000115365,LANCL1,239,0.21285,349,1.46313,64,-2.0159,133,-0.8228
ENSG00000144451,SPAG16,11,-2.4203,71,0.65846,79,0.74580,28,-1.1696
ENSG00000115414,FN1,50,-1.8230,379,3.57109,24,-3.1000,30,-2.7646
ENSG00000079246,XRCC5,8,-4.0370,181,1.07640,49,-1.5658,161,0.57382
ENSG00000197756,RPL37A,3924,0.60709,3075,0.27223,3325,0.38245,1078,-1.6136
ENSG00000079308,TNS1,8,-3.7168,208,2.74266,33,-1.8167,39,-1.5503
ENSG00000163466,ARPC2,593,2.14107,130,-0.8019,78,-1.5506,195,0.04014
ENSG00000127837,AAMP,8,-3.0934,83,0.67194,20,-1.8945,105,1.07494
ENSG00000127838,PNKD,8,-3.8774,121,0.25116,89,-0.3655,160,0.80610
ENSG00000135926,TMBIM1,269,0.72073,307,1.64674,62,-1.7782,48,-2.1863
ENSG00000135929,CYP27A1,8,-3.1909,143,2.64091,35,-1.1668,18,-2.2334
ENSG00000144567,RETREG2,195,0.45300,122,-0.4368,97,-0.7656,218,0.78848
ENSG00000127824,TUBA4A,105,-0.4728,15,-3.8224,46,-1.8789,441,3.43536
ENSG00000135924,DNAJB2,8,-4.6927,296,1.20788,114,-0.9192,201,0.10411
ENSG00000054356,PTPRN,8,-4.3707,4,-5.9138,56,-1.7083,546,4.61202
ENSG00000123983,ACSL3,8,-4.3517,144,-0.0954,110,-0.5766,272,1.29987
ENSG00000171951,SCG2,355,-1.4810,34,-5.3718,181,-2.6716,3240,4.56213
ENSG00000135919,SERPINE2,9,-3.6921,32,-2.2819,234,1.70658,160,0.74350
ENSG00000036257,CUL3,96,0.73618,57,-0.2059,37,-0.9132,79,0.46566
ENSG00000135905,DOCK10,503,2.52970,158,0.32065,35,-2.2876,31,-2.4984
ENSG00000168958,MFF,339,1.63182,152,0.23208,67,-1.2630,87,-0.8311
ENSG00000173744,AGFG1,10,-3.2538,150,1.74380,45,-1.1115,62,-0.5651
ENSG00000187957,DNER,8,-5.3320,370,0.54814,187,-0.8360,442,0.82826
ENSG00000153827,TRIP12,100,0.02792,124,0.59255,58,-0.9208,97,-0.0141
ENSG00000135932,CAB39,123,0.04909,88,-0.6368,77,-0.7883,206,1.18430
ENSG00000135916,ITM2C,220,-1.1736,257,-1.1857,691,0.84241,661,0.74007
ENSG00000173692,PSMD1,9,-3.5933,103,0.16373,44,-1.3476,181,1.41474
ENSG00000115053,NCL,157,-0.0925,204,0.50891,152,-0.1661,128,-0.4859
ENSG00000187514,PTMA,999,-0.0907,1730,1.40883,695,-0.7571,433,-1.5434
ENSG00000115468,EFHD1,10,-4.7490,538,2.86578,124,-1.2119,54,-2.5173
ENSG00000182600,SNORC,8,-5.2277,529,2.07762,263,-0.0951,45,-2.9467
ENSG00000157985,AGAP1,49,-0.8595,107,0.59968,57,-0.7091,95,0.23259
ENSG00000198612,COPS8,210,0.58458,114,-0.5639,61,-1.5408,258,1.19059
ENSG00000132329,RAMP1,96,0.35911,44,-1.1273,133,1.18334,61,-0.4257
ENSG00000184182,UBE2F,126,0.76304,53,-0.8562,56,-0.6390,122,0.87642
ENSG00000130414,NDUFA10,8,-3.6214,118,0.64789,49,-1.0964,135,0.81148
ENSG00000172428,COPS9,204,-1.3544,668,0.84348,496,0.05083,332,-0.6825
ENSG00000130294,KIF1A,102,-2.0765,426,0.20541,245,-0.8367,626,1.00628
ENSG00000115685,PPP1R7,8,-3.1521,81,0.50500,50,-0.4920,88,0.58082
ENSG00000115677,HDLBP,296,1.12834,148,-0.1049,74,-1.2880,176,0.24953
