Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000134375,TIMM17A,264,0.67770,320,1.30903,177,-0.0044,70,-1.4534,43,-2.1807,45,-2.1062
ENSG00000170075,GPR37L1,264,0.23209,320,0.68776,137,-0.9197,297,0.43470,187,-0.3342,171,-0.4692
ENSG00000143862,ARL8A,264,0.08971,320,0.50309,205,-0.3699,62,-2.1383,585,1.53504,35,-2.9675
ENSG00000159348,CYB5R1,264,0.78731,321,1.47586,142,-0.2928,33,-2.4685,40,-2.1778,68,-1.3974
ENSG00000163444,TMEM183A,264,0.83361,320,1.54697,113,-0.6566,45,-1.9795,37,-2.2612,84,-1.0338
ENSG00000159388,BTG2,264,0.18982,320,0.63231,83,-1.7794,124,-1.0127,58,-2.1500,628,1.80787
ENSG00000058668,ATP2B4,264,0.40124,321,0.91659,221,0.12583,102,-1.1196,46,-2.3245,164,-0.3795
ENSG00000163531,NFASC,264,0.27883,320,0.74976,211,-0.1006,85,-1.5045,183,-0.3212,188,-0.2778
ENSG00000184144,CNTN2,264,-0.3803,321,-0.0739,110,-1.8909,136,-1.4062,1319,2.77510,86,-2.0852
ENSG00000133059,DSTYK,264,0.88248,320,1.62475,114,-0.6020,52,-1.7332,79,-1.1002,1,-7.2939
ENSG00000133069,TMCC2,2276,3.84092,320,-0.5126,60,-3.1658,76,-2.6273,246,-0.8621,25,-4.2370
ENSG00000117266,CDK18,264,0.23822,320,0.69579,20,-3.8443,53,-2.2568,806,2.46197,23,-3.4349
ENSG00000069275,NUCKS1,264,-0.7792,320,-0.5369,513,0.35606,498,0.25024,530,0.35485,472,0.15910
ENSG00000196352,CD55,264,0.75586,320,1.42594,146,-0.2829,24,-2.9436,34,-2.4570,101,-0.8268
ENSG00000117335,CD46,264,0.37110,320,0.87372,103,-1.2584,48,-2.2847,131,-0.7581,399,1.11421
ENSG00000117691,NENF,264,-0.1120,320,0.24961,128,-1.3754,169,-0.8149,728,1.73472,199,-0.5619
ENSG00000136628,EPRS,2289,3.84876,320,-0.5189,148,-1.7993,67,-2.8218,93,-2.3334,11,-5.3473
ENSG00000118873,RAB3GAP2,264,0.61256,320,1.21286,172,-0.1184,63,-1.6693,111,-0.7993,45,-2.1542
ENSG00000154305,MIA3,264,0.76453,320,1.43925,132,-0.4524,59,-1.6350,61,-1.5731,59,-1.6248
ENSG00000186063,AIDA,264,0.74891,320,1.41549,109,-0.7947,70,-1.3860,46,-2.0238,121,-0.5518
ENSG00000162909,CAPN2,264,0.59667,320,1.18940,71,-1.6548,67,-1.5805,122,-0.6665,247,0.48458
ENSG00000143753,DEGS1,264,0.77265,321,1.45260,103,-0.8700,38,-2.2697,155,-0.1262,37,-2.3108
ENSG00000154380,ENAH,264,0.41374,320,0.93189,196,-0.0933,136,-0.6607,78,-1.5245,137,-0.6555
ENSG00000143742,SRP9,264,0.11449,320,0.53491,294,0.35116,177,-0.5255,127,-1.0492,171,-0.5807
ENSG00000143819,EPHX1,264,0.58148,320,1.16762,117,-0.8361,140,-0.4714,29,-2.8148,187,0.00067
ENSG00000143811,PYCR2,264,0.79823,320,1.49185,105,-0.8204,70,-1.3455,75,-1.2420,63,-1.4969
ENSG00000163041,H3F3A,264,-0.3431,320,-0.0300,180,-1.0533,239,-0.5001,509,0.76672,592,1.03967
ENSG00000143799,PARP1,264,0.45940,320,0.99526,141,-0.6390,124,-0.7736,215,0.11536,79,-1.4658
ENSG00000143772,ITPKB,264,0.31608,320,0.79914,87,-1.5912,227,0.06488,240,0.15691,200,-0.1379
ENSG00000143776,CDC42BPA,264,0.45661,320,0.99112,147,-0.5705,81,-1.4296,176,-0.2189,152,-0.4517
ENSG00000143761,ARF1,264,-0.4297,320,-0.1328,489,0.72493,144,-1.3702,220,-0.7169,505,0.65294
ENSG00000162910,MRPL55,264,0.68856,321,1.32546,125,-0.6220,48,-1.9905,77,-1.2899,126,-0.5345
ENSG00000143774,GUK1,264,-0.2635,320,0.06527,218,-0.6394,244,-0.3838,570,1.06260,323,0.06881
ENSG00000168159,RNF187,264,-0.4292,320,-0.1323,618,1.29360,185,-0.9793,152,-1.2820,270,-0.3922
ENSG00000168118,RAB4A,264,0.70501,320,1.34911,133,-0.4913,90,-1.0496,96,-0.9451,37,-2.3866
ENSG00000135744,AGT,264,-0.1224,320,0.23734,265,-0.1335,440,0.74763,89,-1.8029,309,0.14075
ENSG00000119280,C1orf198,264,0.59999,320,1.19429,8,-4.7669,95,-1.0585,460,1.65687,3,-5.8646
ENSG00000135766,EGLN1,264,0.71907,321,1.37168,83,-1.2874,84,-1.1463,136,-0.3934,93,-0.9777
ENSG00000116918,TSNAX,264,0.79087,320,1.48023,114,-0.6847,41,-2.1508,15,-3.5638,140,-0.2826
ENSG00000168264,IRF2BP2,264,0.22734,321,0.68266,124,-1.0896,105,-1.2286,166,-0.5265,414,1.02370
ENSG00000173726,TOMM20,2202,2.67441,320,-1.0458,530,-0.1584,161,-1.9762,393,-0.6161,155,-2.0322
ENSG00000054267,ARID4B,264,0.50973,320,1.06589,103,-1.1316,83,-1.3346,138,-0.5589,227,0.25821
ENSG00000168243,GNG4,264,0.82962,320,1.54076,133,-0.3737,63,-1.4882,46,-1.9495,21,-3.0951
ENSG00000143702,CEP170,264,0.54018,321,1.10988,117,-0.8872,58,-1.8537,226,0.27366,109,-0.8893
ENSG00000117020,AKT3,264,0.65492,320,1.27497,151,-0.3176,86,-1.1517,58,-1.7496,82,-1.2222
ENSG00000203667,COX20,264,0.34313,320,0.83548,149,-0.6630,147,-0.6056,140,-0.6854,227,0.09402
ENSG00000153187,HNRNPU,264,-0.1573,320,0.19420,351,0.38044,206,-0.5532,271,-0.1090,237,-0.3294
ENSG00000143653,SCCPDH,264,0.61018,320,1.20915,86,-1.3236,47,-2.0932,237,0.42832,109,-0.8261
ENSG00000186487,MYT1L,264,0.81406,321,1.51674,148,-0.1969,48,-1.8884,10,-4.1052,53,-1.7624
ENSG00000182551,ADI1,264,0.70559,321,1.35108,77,-1.4086,65,-1.5340,150,-0.2472,119,-0.6116
ENSG00000171863,RPS7,264,-0.5494,321,-0.2725,194,-1.1462,305,-0.3184,627,0.90730,741,1.22092
ENSG00000115738,ID2,264,0.77647,320,1.45754,77,-1.3457,102,-0.7869,87,-1.0313,90,-0.9754
ENSG00000134313,KIDINS220,264,0.21713,320,0.66809,263,0.25666,104,-1.2579,205,-0.1956,109,-1.1816
ENSG00000143797,MBOAT2,264,0.68727,320,1.32258,117,-0.7448,107,-0.7908,62,-1.6209,101,-0.8859
ENSG00000119185,ITGB1BP1,264,0.84796,321,1.57020,103,-0.8064,52,-1.7483,119,-0.4890,6,-4.9001
ENSG00000134308,YWHAQ,264,-0.6237,320,-0.3589,655,1.12668,216,-0.9335,398,0.04040,279,-0.5317
ENSG00000115756,HPCAL1,264,-0.1133,320,0.24856,474,1.11353,86,-1.8389,51,-2.6075,270,-0.0761
ENSG00000143870,PDIA6,264,0.61469,320,1.21626,121,-0.7496,63,-1.6570,38,-2.3993,219,0.29252
ENSG00000134318,ROCK2,264,0.63879,320,1.25139,141,-0.4568,69,-1.5054,107,-0.8432,84,-1.2005
ENSG00000169006,NTSR2,264,0.71400,320,1.36278,115,-0.7396,177,0.03203,26,-2.8530,49,-1.9637
ENSG00000134324,LPIN1,264,0.55548,320,1.13056,165,-0.2601,128,-0.6289,126,-0.6584,29,-2.8604
ENSG00000079785,DDX1,264,0.40462,320,0.91943,180,-0.2583,86,-1.3850,158,-0.4341,147,-0.5505
ENSG00000163032,VSNL1,264,-0.1875,320,0.15740,560,1.43028,105,-1.6137,92,-1.8211,144,-1.1405
ENSG00000068697,LAPTM4A,264,0.00050,320,0.38993,155,-0.9433,103,-1.4643,72,-2.0109,717,1.84902
ENSG00000055917,PUM2,264,0.59585,320,1.18846,94,-1.2013,78,-1.3518,51,-1.9935,262,0.58495
ENSG00000143878,RHOB,264,-0.8000,320,-0.5605,249,-0.9952,412,-0.0889,573,0.46589,1091,1.67559
ENSG00000115128,SF3B6,264,0.66926,320,1.29570,111,-0.8402,59,-1.7038,125,-0.5622,110,-0.7628
ENSG00000084676,NCOA1,264,0.73563,320,1.39550,106,-0.8587,81,-1.1771,62,-1.5793,110,-0.7102
ENSG00000084710,EFR3B,264,0.53326,320,1.09885,218,0.24578,76,-1.4545,77,-1.4228,44,-2.2725
ENSG00000084731,KIF3C,264,0.01953,320,0.41386,445,1.16161,74,-1.9579,65,-2.1318,149,-0.8851
ENSG00000084733,RAB10,264,0.30915,320,0.78971,180,-0.3696,84,-1.5010,266,0.32390,139,-0.7315
ENSG00000084754,HADHA,264,0.46501,320,1.00265,138,-0.6774,118,-0.8347,169,-0.2760,132,-0.6642
ENSG00000138029,HADHB,264,0.22097,320,0.67320,154,-0.7300,290,0.38126,193,-0.2931,150,-0.6857
ENSG00000157851,DPYSL5,264,0.28914,320,0.76328,160,-0.5913,41,-2.5671,493,1.43073,12,-4.2783
ENSG00000084764,MAPRE3,264,0.04388,320,0.44491,448,1.21195,81,-1.7837,148,-0.8749,24,-3.5941
ENSG00000228474,OST4,2256,3.27585,320,-0.7531,145,-2.0426,89,-2.5949,188,-1.4876,419,-0.2388
ENSG00000115234,SNX17,264,0.70869,320,1.35461,151,-0.2696,64,-1.5523,73,-1.3592,48,-1.9887
ENSG00000115216,NRBP1,264,0.72891,320,1.38567,163,-0.1009,25,-2.9472,96,-0.9256,24,-2.9786
ENSG00000213639,PPP1CB,2183,2.74309,320,-0.9899,345,-0.8636,180,-1.7656,242,-1.3123,526,-0.0962
ENSG00000119801,YPEL5,264,0.10223,320,0.51925,302,0.39753,96,-1.4884,81,-1.7454,296,0.29721
ENSG00000013016,EHD3,264,0.60478,320,1.20124,194,0.09632,74,-1.4285,24,-3.0779,85,-1.2177
ENSG00000119820,YIPF4,264,0.29344,320,0.76906,203,-0.1637,168,-0.4443,105,-1.1741,185,-0.2861
ENSG00000150938,CRIM1,264,0.31862,320,0.80240,84,-1.6438,47,-2.3581,53,-2.1755,570,1.76607
ENSG00000171055,FEZ2,264,0.46700,321,1.00617,114,-0.9976,117,-0.8545,195,-0.0355,152,-0.4367
ENSG00000055332,EIF2AK2,264,0.70744,320,1.35267,135,-0.4643,106,-0.7887,77,-1.2880,34,-2.4908
ENSG00000183023,SLC8A1,264,0.48906,320,1.03639,198,0.01218,81,-1.3915,47,-2.1953,147,-0.4709
ENSG00000115944,COX7A2L,264,0.27778,320,0.74809,306,0.64323,125,-0.9171,110,-1.1107,33,-2.9050
ENSG00000138095,LRPPRC,264,0.39164,320,0.90134,255,0.39759,90,-1.3234,109,-1.0306,56,-2.0218
ENSG00000138032,PPM1B,264,0.93343,320,1.70713,81,-1.1349,74,-1.1500,87,-0.9031,1,-6.8172
ENSG00000138078,PREPL,264,-0.9590,320,-0.7392,1054,1.85740,185,-1.4996,307,-0.7212,347,-0.5270
ENSG00000116016,EPAS1,264,-0.8062,320,-0.5677,58,-3.2544,180,-1.3930,108,-2.1528,2182,3.54070
ENSG00000119729,RHOQ,2259,3.42016,320,-0.6841,202,-1.4522,115,-2.1683,59,-3.1518,255,-0.9612
ENSG00000180398,MCFD2,264,0.65727,320,1.27837,157,-0.2493,77,-1.3195,39,-2.3183,97,-0.9678
ENSG00000143933,CALM2,264,-2.3131,320,-2.1932,2487,1.73881,803,-0.6195,1567,0.47802,1194,0.01917
ENSG00000179915,NRXN1,264,0.41966,320,0.94022,241,0.31718,103,-1.0933,64,-1.7966,88,-1.3295
ENSG00000068912,ERLEC1,264,0.41826,321,0.93861,196,-0.0892,79,-1.4888,173,-0.2750,94,-1.2340
ENSG00000170634,ACYP2,264,0.47472,320,1.01621,144,-0.5837,81,-1.4064,265,0.48762,50,-2.1253
ENSG00000115306,SPTBN1,264,-1.2076,320,-1.0146,720,0.48274,628,0.17169,346,-0.7862,1211,1.35220
ENSG00000115310,RTN4,264,-1.9934,320,-1.8580,1806,1.43507,519,-0.9669,1924,1.24095,660,-0.5917
ENSG00000143947,RPS27A,264,-1.4799,320,-1.3107,423,-0.8467,912,0.50319,1449,1.35440,1303,1.14859
ENSG00000115355,CCDC88A,264,-0.2902,320,0.03300,250,-0.4250,274,-0.2292,513,0.83738,328,0.06750
ENSG00000163001,CFAP36,264,0.65932,320,1.28126,179,-0.0002,45,-2.1216,61,-1.6706,62,-1.6462
ENSG00000115380,EFEMP1,264,0.83376,320,1.54680,56,-1.8013,154,-0.0862,51,-1.7829,75,-1.2164
ENSG00000115464,USP34,264,0.69294,320,1.33149,114,-0.7739,111,-0.7355,53,-1.8534,106,-0.7962
ENSG00000082898,XPO1,264,0.82210,320,1.52849,105,-0.7955,67,-1.4037,48,-1.8861,76,-1.1984
ENSG00000115484,CCT4,264,0.54223,320,1.11149,178,-0.1362,52,-2.0199,127,-0.6571,90,-1.1799
ENSG00000115504,EHBP1,264,0.80110,320,1.49582,101,-0.8741,62,-1.5269,60,-1.5667,91,-0.9462
ENSG00000014641,MDH1,264,-0.4450,320,-0.1509,713,1.66381,125,-1.5896,213,-0.7773,106,-1.8459
ENSG00000169764,UGP2,264,0.53581,320,1.10284,155,-0.3941,113,-0.8400,53,-1.9985,154,-0.3552
ENSG00000115902,SLC1A4,264,0.44432,320,0.97403,234,0.28807,136,-0.6385,16,-3.8161,94,-1.2089
ENSG00000138069,RAB1A,264,0.09035,321,0.50435,299,0.36162,84,-1.6881,122,-1.1260,286,0.22651
ENSG00000138071,ACTR2,264,0.05422,320,0.45781,248,-0.0528,123,-1.1565,219,-0.2512,298,0.26145
ENSG00000221823,PPP3R1,264,0.55945,320,1.13611,191,0.01438,44,-2.2399,52,-2.0084,133,-0.5710
ENSG00000119865,CNRIP1,264,0.80266,321,1.49899,145,-0.2382,27,-2.7601,87,-1.0141,11,-4.0813
ENSG00000198380,GFPT1,264,0.82547,320,1.53365,139,-0.2951,45,-1.9886,12,-3.8941,64,-1.4717
ENSG00000115977,AAK1,264,0.40779,320,0.92348,245,0.33901,104,-1.0845,72,-1.6397,82,-1.4466
ENSG00000124380,SNRNP27,264,0.67568,320,1.30527,104,-0.9475,58,-1.7449,89,-1.0871,158,-0.1903
ENSG00000169564,PCBP1,264,-0.2746,320,0.05202,369,0.33187,151,-1.1432,351,0.19532,351,0.19665
ENSG00000116005,PCYOX1,264,0.27403,321,0.74364,271,0.38060,75,-1.7090,42,-2.5434,225,0.01420
ENSG00000075340,ADD2,264,0.68130,320,1.31392,210,0.33926,59,-1.6992,10,-4.2683,20,-3.2969
ENSG00000124357,NAGK,264,0.70882,320,1.35470,136,-0.4576,26,-2.8866,151,-0.2340,38,-2.3128
ENSG00000124374,PAIP2B,264,0.81567,320,1.51837,27,-2.9303,109,-0.6468,223,0.51960,19,-3.2176
ENSG00000075292,ZNF638,264,0.57118,321,1.15361,117,-0.8478,75,-1.4292,85,-1.2470,204,0.13619
ENSG00000144036,EXOC6B,264,0.78679,320,1.47383,113,-0.6981,49,-1.8887,45,-2.0235,106,-0.7163
ENSG00000144040,SFXN5,264,0.94959,320,1.73387,62,-1.5361,143,-0.1053,17,-3.3352,28,-2.5568
ENSG00000135624,CCT7,264,0.47673,320,1.01924,199,0.00764,73,-1.5709,46,-2.2342,166,-0.2899
ENSG00000114956,DGUOK,264,0.71141,320,1.35873,138,-0.4295,36,-2.4055,32,-2.5780,141,-0.3380
ENSG00000204843,DCTN1,264,0.17590,320,0.61395,282,0.34552,94,-1.4555,149,-0.7463,185,-0.3994
ENSG00000163541,SUCLG1,264,0.64899,321,1.26675,126,-0.6491,60,-1.7090,54,-1.8577,168,-0.1110
ENSG00000034510,TMSB10,264,-2.0549,320,-1.9227,1114,0.22667,343,-1.6607,319,-1.7689,4145,2.93374
ENSG00000152291,TGOLN2,264,0.09800,320,0.51361,238,-0.0820,119,-1.1606,260,0.07516,228,-0.1426
ENSG00000168906,MAT2A,2202,3.21420,321,-0.7420,229,-1.3079,166,-1.6625,164,-1.6801,229,-1.1808
ENSG00000132300,PTCD3,264,0.76398,320,1.43849,98,-0.9720,66,-1.4590,96,-0.8872,86,-1.0682
ENSG00000132305,IMMT,264,0.63500,320,1.24553,149,-0.3594,71,-1.4658,59,-1.7358,116,-0.7075
ENSG00000068615,REEP1,2296,3.08660,320,-0.8814,514,-0.0320,76,-2.9404,37,-3.9844,106,-2.4502
ENSG00000115561,CHMP3,264,0.53661,320,1.10326,154,-0.4023,79,-1.3916,23,-3.2078,219,0.22151
ENSG00000172005,MAL,264,0.54834,320,1.12030,19,-3.6724,90,-1.1837,458,1.58773,33,-2.6687
ENSG00000084090,STARD7,264,0.34848,320,0.84324,205,-0.0845,132,-0.7747,149,-0.5849,117,-0.9538
ENSG00000144021,CIAO1,264,0.42314,320,0.94494,134,-0.7666,83,-1.4088,121,-0.8360,261,0.40848
ENSG00000135940,COX5B,1546,1.46832,320,-1.3229,612,-0.2047,498,-0.5087,1046,0.73130,501,-0.4983
ENSG00000158417,EIF5B,264,0.29545,320,0.77167,174,-0.4358,222,0.00992,158,-0.5427,133,-0.8092
ENSG00000170500,LONRF2,264,0.11911,321,0.54125,380,0.92140,111,-1.2528,85,-1.6473,101,-1.3844
ENSG00000071082,RPL31,264,-1.7462,320,-1.5962,516,-0.8084,826,0.03671,1449,1.01714,2248,1.90075
ENSG00000175874,CREG2,264,0.92163,320,1.68744,131,-0.3096,45,-1.9036,6,-4.6777,18,-3.2301
ENSG00000071054,MAP4K4,264,0.16766,320,0.60325,66,-2.1496,243,0.03499,513,1.36657,112,-1.1928
ENSG00000198914,POU3F3,264,0.61190,320,1.21163,49,-2.2036,104,-0.8975,286,0.75989,76,-1.3915
ENSG00000135968,GCC2,264,0.41928,320,0.93944,227,0.19314,74,-1.5885,100,-1.1300,110,-0.9903
ENSG00000153201,RANBP2,264,0.66015,320,1.28238,116,-0.7756,54,-1.8552,63,-1.6293,176,-0.0269
ENSG00000188177,ZC3H6,264,0.84351,320,1.56204,59,-1.7290,114,-0.5519,55,-1.6828,99,-0.7724
ENSG00000115091,ACTR3,264,0.64350,320,1.25782,165,-0.1633,62,-1.6508,106,-0.8493,39,-2.3292
ENSG00000155368,DBI,264,0.08919,320,0.50252,200,-0.4082,241,-0.0550,282,0.19956,169,-0.6255
ENSG00000074054,CLASP1,264,0.69041,320,1.32761,173,-0.0276,43,-2.1598,10,-4.1936,101,-0.8810
ENSG00000211460,TSN,264,0.58641,321,1.17574,147,-0.4382,92,-1.1146,124,-0.6582,76,-1.3960
ENSG00000136717,BIN1,264,0.23388,320,0.69002,204,-0.2147,94,-1.3920,414,1.02947,10,-4.5846
ENSG00000152082,MZT2B,264,0.04326,321,0.44472,228,-0.2236,174,-0.6210,289,0.19725,229,-0.1827
ENSG00000136002,ARHGEF4,264,0.91561,320,1.67816,107,-0.6673,92,-0.8377,26,-2.7165,3,-5.6588
ENSG00000152102,FAM168B,264,0.48293,320,1.02770,162,-0.3665,103,-1.0312,207,0.07810,43,-2.3558
ENSG00000115762,PLEKHB2,264,-0.3654,320,-0.0564,553,1.11171,171,-1.0458,289,-0.2184,170,-1.0473
ENSG00000173272,MZT2A,264,0.71100,320,1.35797,99,-1.0062,66,-1.5138,125,-0.5282,96,-0.9327
ENSG00000152127,MGAT5,264,0.66833,320,1.29432,113,-0.8242,78,-1.2882,185,0.06112,31,-2.6828
ENSG00000115839,RAB3GAP1,264,0.74073,320,1.40334,169,-0.0240,54,-1.7925,26,-2.8337,44,-2.0845
ENSG00000144224,UBXN4,264,0.38447,320,0.89189,158,-0.5143,113,-0.9809,208,-0.0145,134,-0.7149
ENSG00000115866,DARS,264,0.46760,320,1.00612,133,-0.7344,154,-0.4167,124,-0.7583,148,-0.4858
ENSG00000169554,ZEB2,264,-0.0279,320,0.35414,28,-3.6337,233,-0.2283,708,1.78376,244,-0.1540
ENSG00000168280,KIF5C,264,-0.4813,321,-0.1931,430,0.38319,363,0.03631,457,0.42426,255,-0.5343
ENSG00000157827,FMNL2,264,-0.1489,320,0.20438,57,-2.6741,215,-0.4786,955,2.30120,121,-1.3643
ENSG00000136541,ERMN,264,-0.5220,320,-0.2411,22,-4.3960,186,-1.0652,1751,3.39384,28,-3.8538
ENSG00000144283,PKP4,264,0.25363,320,0.71590,59,-2.2567,252,0.17701,417,1.06654,119,-1.0125
ENSG00000123636,BAZ2B,264,0.63435,321,1.24585,58,-1.9188,126,-0.5852,189,0.06598,114,-0.7369
ENSG00000115233,PSMD14,264,0.53792,320,1.10549,154,-0.4093,53,-1.9998,112,-0.8546,157,-0.3274
ENSG00000153253,SCN3A,264,0.48660,320,1.03289,214,0.16173,60,-1.8449,70,-1.6223,116,-0.8477
ENSG00000136531,SCN2A,264,0.32528,320,0.81137,332,0.89655,91,-1.3597,57,-2.0693,18,-3.7444
ENSG00000178662,CSRNP3,264,0.66341,320,1.28725,212,0.33858,47,-2.0705,40,-2.2879,12,-3.9653
ENSG00000144285,SCN1A,264,0.90892,320,1.66675,130,-0.3296,60,-1.4941,19,-3.1821,1,-7.2727
ENSG00000169432,SCN9A,264,0.80677,320,1.50487,177,0.14494,10,-4.1135,20,-3.2023,27,-2.7239
ENSG00000198648,STK39,264,0.32824,320,0.81553,153,-0.6356,93,-1.3308,177,-0.3279,252,0.25463
ENSG00000138398,PPIG,264,0.19082,320,0.63337,220,-0.1238,179,-0.4424,135,-0.8825,221,-0.0990
ENSG00000138385,SSB,264,0.54116,320,1.10978,193,0.01890,56,-1.8967,53,-1.9860,130,-0.6155
ENSG00000144357,UBR3,264,0.75298,320,1.42171,98,-0.9795,62,-1.5793,75,-1.2885,120,-0.5528
ENSG00000077380,DYNC1I2,2102,2.51859,320,-1.0646,183,-1.9699,197,-1.6939,968,0.87329,393,-0.6339
ENSG00000138430,OLA1,4433,4.45965,320,-1.4335,221,-2.0238,63,-3.7090,87,-3.2310,175,-2.2100
ENSG00000163328,GPR155,264,0.68009,320,1.31201,149,-0.3232,60,-1.6819,43,-2.1629,109,-0.7763
ENSG00000128656,CHN1,264,0.27762,320,0.74790,322,0.75551,117,-1.0232,25,-3.2809,95,-1.3447
ENSG00000154518,ATP5MC3,264,-0.3046,320,0.01591,526,1.08182,139,-1.3035,170,-0.9947,277,-0.2242
ENSG00000144320,LNPK,264,0.69991,320,1.34146,135,-0.4787,45,-2.1063,176,0.01181,3,-5.7178
ENSG00000170144,HNRNPA3,264,0.03747,320,0.43671,214,-0.3491,158,-0.7811,195,-0.4509,376,0.64360
ENSG00000116044,NFE2L2,264,0.75023,320,1.41765,74,-1.4483,91,-0.9809,128,-0.4542,87,-1.0521
ENSG00000170035,UBE2E3,264,0.87713,320,1.61619,103,-0.7779,74,-1.1905,37,-2.2338,45,-1.9523
ENSG00000138434,ITPRID2,264,0.68744,320,1.32272,46,-2.2391,102,-0.8609,75,-1.3365,234,0.47723
ENSG00000077232,DNAJC10,264,0.74325,320,1.40731,121,-0.6249,45,-2.0471,71,-1.3730,101,-0.8307
ENSG00000061676,NCKAP1,264,-0.1292,320,0.22857,417,0.79040,176,-0.7707,138,-1.1434,228,-0.3639
ENSG00000065548,ZC3H15,264,0.26656,320,0.73329,295,0.54993,82,-1.5654,31,-2.9892,189,-0.2823
ENSG00000138448,ITGAV,264,0.43782,320,0.96478,49,-2.3668,150,-0.4858,207,0.02935,265,0.44908
ENSG00000144369,FAM171B,264,0.51440,320,1.07188,195,0.00703,86,-1.2870,71,-1.5793,103,-0.9999
ENSG00000151690,MFSD6,264,0.25753,320,0.72099,241,0.12639,42,-2.5685,372,0.85939,6,-5.3891
ENSG00000115419,GLS,264,0.21255,321,0.66248,313,0.60791,58,-2.1414,24,-3.4101,243,0.07876
ENSG00000196950,SLC39A10,264,0.56746,320,1.14788,134,-0.6256,75,-1.4343,32,-2.7215,228,0.32043
ENSG00000197121,PGAP1,264,0.67207,320,1.29986,150,-0.3112,57,-1.7716,43,-2.1696,115,-0.6941
ENSG00000115524,SF3B1,264,0.45433,320,0.98773,142,-0.6329,74,-1.5594,150,-0.4779,197,-0.0376
ENSG00000144381,HSPD1,264,-0.2867,320,0.03726,502,0.99205,157,-1.0943,207,-0.6721,243,-0.4174
ENSG00000115541,HSPE1,264,0.04225,320,0.44266,285,0.20176,104,-1.4104,296,0.23514,180,-0.5678
ENSG00000115896,PLCL1,264,0.65587,320,1.27614,93,-1.1541,37,-2.4271,213,0.28969,93,-1.0443
ENSG00000196141,SPATS2L,264,0.58497,320,1.17270,160,-0.2867,43,-2.2667,60,-1.7511,165,-0.2040
ENSG00000082153,BZW1,264,0.45753,320,0.99209,170,-0.3156,66,-1.7345,99,-1.1163,198,-0.0253
ENSG00000013441,CLK1,264,0.50718,320,1.06159,133,-0.6948,59,-1.8616,191,-0.0337,140,-0.5323
ENSG00000119013,NDUFB3,264,0.69747,321,1.33875,101,-0.9833,48,-1.9993,84,-1.1651,162,-0.1252
ENSG00000115993,TRAK2,264,0.48580,320,1.03162,71,-1.7570,115,-0.8560,263,0.48077,156,-0.3804
ENSG00000116030,SUMO1,264,0.68545,320,1.32032,130,-0.5578,61,-1.6449,73,-1.3782,110,-0.7457
ENSG00000204217,BMPR2,264,0.14499,320,0.57428,279,0.28853,97,-1.4298,50,-2.4049,321,0.47787
ENSG00000138443,ABI2,264,0.42532,320,0.94767,189,-0.1467,118,-0.8801,131,-0.7106,104,-1.0633
ENSG00000023228,NDUFS1,264,0.18104,320,0.62089,230,-0.0479,85,-1.5918,202,-0.2537,238,0.00865
ENSG00000114942,EEF1B2,264,-0.2318,320,0.10352,262,-0.2751,269,-0.2012,359,0.27956,373,0.34506
ENSG00000114948,ADAM23,264,0.86193,320,1.59137,161,0.01570,26,-2.7695,9,-4.2288,16,-3.4804
ENSG00000078018,MAP2,264,-1.4184,320,-1.2442,1260,1.49536,819,0.38857,273,-1.3669,683,0.08268
ENSG00000144406,UNC80,264,0.88236,320,1.62388,121,-0.4891,56,-1.6071,19,-3.1606,41,-2.0938
ENSG00000115365,LANCL1,264,0.43428,320,0.96041,124,-0.8884,56,-1.9985,384,1.10799,36,-2.6512
ENSG00000115414,FN1,264,-0.3649,320,-0.0563,14,-4.8755,104,-1.7972,96,-1.9127,1507,3.21482
ENSG00000079246,XRCC5,264,0.50969,320,1.06571,180,-0.1501,104,-0.9922,137,-0.5698,53,-2.0115
ENSG00000197756,RPL37A,264,-2.3747,320,-2.2573,683,-1.0485,1863,0.70831,3039,1.64402,2672,1.38211
ENSG00000079308,TNS1,264,0.25486,320,0.71762,57,-2.3053,26,-3.2505,415,1.05898,349,0.74301
ENSG00000163466,ARPC2,264,0.43239,320,0.95739,167,-0.3647,84,-1.3805,126,-0.7654,180,-0.2050
ENSG00000127838,PNKD,264,0.55510,320,1.12961,150,-0.4371,70,-1.5656,114,-0.8074,130,-0.6079
ENSG00000135926,TMBIM1,264,0.56423,320,1.14268,42,-2.4856,73,-1.4848,248,0.45930,200,0.09966
ENSG00000171450,CDK5R2,264,0.79098,320,1.48008,164,-0.0289,44,-2.0523,5,-5.0291,48,-1.9329
ENSG00000144567,RETREG2,264,-0.0179,320,0.36701,349,0.54636,100,-1.5360,175,-0.6741,254,-0.0784
ENSG00000127824,TUBA4A,2272,3.04930,320,-0.8833,479,-0.1680,100,-2.5405,25,-4.5444,194,-1.5577
ENSG00000135924,DNAJB2,264,-0.1297,320,0.22832,236,-0.3541,177,-0.7653,579,1.24958,150,-1.0210
ENSG00000054356,PTPRN,264,-0.2378,320,0.09633,623,1.64666,73,-2.2091,51,-2.7425,165,-0.9770
