Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000159164,SV2A,10,-4.9053,942,2.26125,585,1.27949,354,0.39330,98,-1.6182,60,-2.3478,126,-1.2428,335,0.30107,1,-7.7045
ENSG00000143401,ANP32E,10,-3.9737,0,-7.8249,103,-0.5662,145,-0.0221,89,-0.7867,61,-1.3506,129,-0.2097,335,1.44276,448,2.03435
ENSG00000266472,MRPS21,81,-1.2892,541,1.93542,178,-0.0642,200,0.11935,107,-0.8701,35,-2.5270,108,-0.8487,335,1.00554,84,-1.2242
ENSG00000143384,MCL1,10,-3.9155,0,-7.7672,96,-0.6084,45,-1.7666,134,-0.0822,50,-1.5842,77,-0.9405,335,1.52042,520,2.47061
ENSG00000143420,ENSA,10,-3.4612,144,0.55100,151,0.64186,43,-1.3562,135,0.44583,21,-2.4221,79,-0.4284,335,2.17308,9,-3.5646
ENSG00000213190,MLLT11,10,-4.8898,678,1.58348,404,0.63507,745,1.77227,94,-1.6635,34,-3.1557,184,-0.6395,335,0.31792,1,-7.6900
ENSG00000159352,PSMD4,455,1.52126,99,-1.0387,185,-0.0583,212,0.16761,114,-0.8196,18,-3.5259,153,-0.3577,335,0.94904,152,-0.3710
ENSG00000143393,PI4KB,10,-3.6356,13,-3.2478,194,0.86097,78,-0.6282,64,-0.9263,22,-2.5190,84,-0.5048,335,1.91094,245,1.28461
ENSG00000159377,PSMB4,10,-4.6015,419,1.04859,247,0.14319,438,1.13188,205,-0.1601,51,-2.2758,144,-0.7103,335,0.65550,187,-0.3055
ENSG00000143376,SNX27,10,-3.2962,100,0.13940,173,1.07316,49,-0.9745,99,0.10860,40,-1.3066,22,-2.1463,335,2.42848,1,-6.1105
ENSG00000197747,S100A10,7293,5.19038,43,-4.6519,42,-4.6863,254,-2.0834,193,-2.4910,34,-5.0017,59,-4.2218,335,-1.6716,633,-0.7044
ENSG00000197956,S100A6,10,-5.0732,262,-0.2853,162,-1.0373,575,1.03483,704,1.40933,60,-2.5057,335,0.10959,335,0.10969,377,0.30161
ENSG00000189171,S100A13,10,-4.0269,116,-0.4368,35,-2.2323,48,-1.7560,329,1.33768,96,-0.7191,259,0.89958,335,1.37233,140,-0.1379
ENSG00000160678,S100A1,10,-3.7302,80,-0.6900,13,-3.3309,0,-9.2199,376,2.02022,61,-1.1129,239,1.12329,335,1.77636,1,-6.5358
ENSG00000143621,ILF2,10,-3.8125,74,-0.8991,102,-0.4069,98,-0.4627,75,-0.8678,28,-2.3666,48,-1.5607,335,1.66034,411,2.09056
ENSG00000143543,JTB,10,-3.7463,220,0.94749,116,-0.1293,104,-0.2990,184,0.63867,26,-2.3866,127,0.01558,335,1.75249,7,-4.1590
ENSG00000177954,RPS27,10,-6.6232,716,-0.3940,354,-1.4787,366,-1.4262,2709,1.96703,624,-0.6101,1480,0.80614,335,-1.5600,1654,1.00451
ENSG00000143549,TPM3,610,1.84645,161,-0.4834,200,-0.1441,291,0.47664,193,-0.1987,53,-2.1626,121,-0.9327,335,0.71678,1,-7.3511
ENSG00000143612,C1orf43,318,1.20510,161,0.02978,131,-0.2957,123,-0.3961,146,-0.1210,35,-2.2961,60,-1.4888,335,1.30174,110,-0.5665
ENSG00000160714,UBE2Q1,378,1.62907,178,0.27623,157,0.07337,153,0.02249,64,-1.3291,33,-2.3077,55,-1.5617,335,1.39220,1,-6.8150
ENSG00000160710,ADAR,10,-4.5286,475,1.37576,410,1.10106,160,-0.4673,130,-0.7924,69,-1.7447,87,-1.4120,335,0.74339,260,0.30960
ENSG00000143603,KCNN3,10,-3.6406,39,-1.6895,57,-1.1007,9,-3.7353,97,-0.2975,74,-0.7119,185,0.77283,335,1.90509,242,1.25933
ENSG00000163344,PMVK,10,-3.5035,186,0.95382,64,-0.8028,121,0.21620,111,0.07014,44,-1.3623,82,-0.4049,335,2.10885,1,-6.3101
ENSG00000163346,PBXIP1,257,0.07539,8,-4.9539,88,-1.5832,12,-4.4444,165,-0.6335,68,-1.9694,222,-0.1619,335,0.51425,1055,2.86352
ENSG00000163463,KRTCAP2,10,-3.7263,270,1.35688,77,-0.7383,69,-0.9179,202,0.82764,16,-3.0418,130,0.08118,335,1.78124,2,-5.6235
ENSG00000177628,GBA,10,-3.8977,138,-0.0152,161,0.24319,189,0.51076,81,-0.8411,38,-1.9954,28,-2.4338,335,1.54474,271,1.14097
ENSG00000116521,SCAMP3,238,0.90507,21,-2.8393,118,-0.2577,119,-0.2444,61,-1.2797,28,-2.4108,42,-1.8373,335,1.54475,289,1.25751
ENSG00000160752,FDPS,10,-3.9105,245,0.88588,80,-0.9261,360,1.60643,197,0.50855,27,-2.5650,49,-1.6828,335,1.46394,1,-6.7613
ENSG00000160753,RUSC1,10,-3.4156,229,1.45109,176,0.95628,78,-0.3888,25,-2.1132,11,-3.2491,33,-1.7156,335,2.24439,1,-6.2238
ENSG00000116539,ASH1L,10,-3.6118,0,-7.4675,78,-0.6005,28,-2.1427,123,0.11867,94,-0.3159,62,-0.9529,335,1.94423,298,1.70317
ENSG00000132718,SYT11,677,0.47025,711,0.55402,368,-0.5161,514,0.01454,436,-0.2487,241,-1.1721,260,-1.0543,335,-0.6626,1041,1.23336
ENSG00000116586,LAMTOR2,10,-3.4643,88,-0.2486,65,-0.7237,103,-0.0013,66,-0.7066,6,-4.2052,63,-0.7798,335,2.16846,192,1.05986
ENSG00000160789,LMNA,89,-0.8776,0,-7.9099,52,-1.6754,64,-1.3740,126,-0.3347,12,-3.7508,4,-5.3554,335,1.33033,716,3.06084
ENSG00000160781,PAQR6,10,-4.8141,213,-0.3307,71,-1.9981,2,-7.1003,642,1.58108,604,1.46180,221,-0.2721,335,0.40635,259,-0.0211
ENSG00000163468,CCT3,10,-4.0090,198,0.45575,93,-0.7504,196,0.44122,116,-0.4068,18,-3.1399,53,-1.5923,335,1.39545,331,1.37069
ENSG00000125462,C1orf61,10,-5.6728,419,-0.2003,426,-0.1745,81,-2.6783,768,0.81076,224,-1.1719,1960,2.75950,335,-0.5531,48,-3.4582
ENSG00000163382,NAXE,10,-3.7784,231,1.00295,86,-0.6222,49,-1.4972,89,-0.5790,16,-3.1521,53,-1.3759,335,1.70836,284,1.38476
ENSG00000132702,HAPLN2,10,-3.4014,89,-0.1678,3,-4.8067,0,-6.8493,371,2.50779,72,-0.5123,8,-3.7235,335,2.26603,1,-6.2107
ENSG00000132692,BCAN,10,-3.7617,162,0.40712,81,-0.7005,1,-6.4261,189,0.66826,80,-0.7231,280,1.37672,335,1.73140,1,-6.5666
ENSG00000162706,CADM3,552,1.09331,643,1.37698,308,0.09078,370,0.39532,69,-2.1943,14,-4.5175,152,-1.0180,335,0.23072,177,-0.7852
ENSG00000158710,TAGLN2,10,-4.0326,231,0.69434,61,-1.4233,167,0.14196,177,0.24093,44,-1.8889,33,-2.3194,335,1.36523,315,1.24919
ENSG00000177807,KCNJ10,10,-4.0069,0,-7.8581,62,-1.3804,2,-6.1823,236,0.75954,106,-0.5559,86,-0.8669,335,1.39795,513,2.28923
ENSG00000162729,IGSF8,10,-3.2714,150,0.85010,46,-1.0479,22,-2.1543,207,1.44726,27,-1.8613,15,-2.6888,335,2.47894,1,-6.0812
ENSG00000018625,ATP1A2,10,-5.6824,73,-2.8488,152,-1.7619,21,-4.6611,469,-0.0312,333,-0.5716,908,1.09858,335,-0.5632,1998,2.79379
ENSG00000162734,PEA15,10,-6.0768,594,-0.0890,814,0.43023,704,0.18849,1136,1.00957,396,-0.7288,763,0.32143,335,-0.9853,895,0.59119
ENSG00000132716,DCAF8,10,-3.6319,92,-0.3681,88,-0.4449,83,-0.5218,90,-0.3988,12,-3.3969,28,-2.1449,335,1.91661,304,1.71596
ENSG00000122218,COPA,10,-3.7406,208,0.85842,119,-0.0758,143,0.22107,129,0.04763,49,-1.4595,59,-1.1643,335,1.76114,72,-0.8593
ENSG00000143256,PFDN2,10,-3.9425,137,-0.0738,174,0.31702,168,0.26283,178,0.35487,51,-1.5992,68,-1.1532,335,1.48422,169,0.26849
ENSG00000143222,UFC1,10,-3.9265,130,-0.1380,42,-1.8595,81,-0.8854,114,-0.3530,5,-4.8847,71,-1.0866,335,1.50513,490,2.30799
ENSG00000158864,NDUFS2,252,0.64798,286,0.87093,193,0.20358,242,0.58518,119,-0.5716,69,-1.3927,37,-2.3328,335,1.15867,1,-6.9941
ENSG00000143252,SDHC,10,-3.7692,77,-0.7915,184,0.61099,189,0.65668,168,0.45817,36,-1.9400,92,-0.5104,335,1.72053,55,-1.3066
ENSG00000152332,UHMK1,10,-4.1419,125,-0.4377,134,-0.3249,384,1.48090,73,-1.2635,54,-1.7116,85,-1.0357,335,1.22176,282,0.90468
ENSG00000143248,RGS5,10,-3.1523,0,-7.0118,20,-2.1449,21,-2.1076,207,1.60281,82,-0.0194,73,-0.2176,335,2.68400,1,-5.9632
ENSG00000185630,PBX1,10,-4.1594,141,-0.2714,207,0.35413,36,-2.3168,69,-1.3698,51,-1.8067,92,-0.9244,335,1.20098,558,2.24038
ENSG00000143198,MGST3,1871,2.42070,661,0.40212,278,-0.9772,641,0.34995,378,-0.5034,73,-2.9672,190,-1.5585,335,-0.6902,237,-1.2239
ENSG00000143149,ALDH9A1,10,-3.4832,0,-7.3388,59,-0.8905,54,-1.0190,127,0.32229,38,-1.5443,43,-1.3731,335,2.13912,273,1.70484
ENSG00000143183,TMCO1,10,-3.7720,0,-7.6243,57,-1.2589,94,-0.4909,94,-0.4921,61,-1.1440,95,-0.4701,335,1.71793,402,2.10484
ENSG00000143158,MPC2,10,-3.6436,152,0.43693,117,0.00307,169,0.61846,160,0.52277,27,-2.2382,79,-0.6146,335,1.89981,1,-6.4500
ENSG00000143153,ATP1B1,1014,-0.6172,2959,1.17271,2008,0.48840,5451,2.44506,777,-1.0273,356,-2.1985,427,-1.9303,335,-2.2890,129,-3.6860
ENSG00000075945,KIFAP3,644,1.40940,441,0.71978,378,0.45843,401,0.55648,119,-1.3626,53,-2.5727,134,-1.1855,335,0.25647,75,-2.0553
ENSG00000117523,PRRC2C,10,-4.2919,204,0.17983,204,0.18425,72,-1.4315,221,0.30951,213,0.25460,188,0.04333,335,1.03301,196,0.11549
ENSG00000197959,DNM3,223,0.14156,526,1.67340,164,-0.3500,357,0.94120,89,-1.2956,100,-1.1219,47,-2.2511,335,0.82919,1,-7.2588
ENSG00000117592,PRDX6,10,-4.6469,238,0.03298,201,-0.2392,237,0.02414,213,-0.1442,93,-1.4262,492,1.28775,335,0.60154,281,0.30540
ENSG00000234741,GAS5,10,-3.3531,50,-1.0018,24,-2.0887,41,-1.2958,155,0.81651,61,-0.7141,89,-0.1138,335,2.34422,94,-0.0293
ENSG00000152061,RABGAP1L,10,-3.5396,191,0.95319,218,1.19657,105,-0.0590,30,-1.9564,47,-1.2910,40,-1.5219,335,2.05354,1,-6.3471
ENSG00000116161,CACYBP,10,-4.4572,572,1.84385,160,-0.3951,304,0.65877,192,-0.1058,29,-2.9508,176,-0.2387,335,0.82898,65,-1.7632
ENSG00000116147,TNR,10,-3.4446,0,-7.2999,76,-0.4597,1,-6.0557,235,1.46329,109,0.10788,148,0.62166,335,2.19916,1,-6.2523
ENSG00000116260,QSOX1,10,-3.3789,124,0.39731,146,0.67352,122,0.36753,74,-0.4409,30,-1.7860,34,-1.6050,335,2.30101,1,-6.1887
ENSG00000135821,GLUL,157,-1.7684,305,-0.7630,392,-0.3711,73,-2.8859,1173,1.51964,545,0.16178,1393,1.86735,335,-0.6152,71,-2.9373
ENSG00000135829,DHX9,10,-3.6012,132,0.24654,41,-1.5681,73,-0.6890,131,0.23054,12,-3.3930,24,-2.3616,335,1.96174,263,1.47133
ENSG00000157064,NMNAT2,10,-3.8463,224,0.85840,373,1.83249,197,0.63943,38,-1.9251,7,-4.3189,23,-2.6442,335,1.61346,1,-6.6519
ENSG00000162704,ARPC5,10,-3.6865,12,-3.4588,98,-0.3238,366,2.02698,149,0.35330,58,-1.1441,53,-1.2689,335,1.83836,1,-6.4918
ENSG00000116741,RGS2,10,-3.4604,246,1.53005,73,-0.5362,175,0.89297,45,-1.2861,11,-3.3021,29,-1.9152,335,2.17498,1,-6.2680
ENSG00000151414,NEK7,10,-3.2467,35,-1.4257,46,-1.0162,116,0.43812,112,0.38241,40,-1.2417,73,-0.3049,335,2.51920,32,-1.5900
ENSG00000118200,CAMSAP2,10,-4.0287,145,-0.0771,303,1.18096,209,0.52495,151,-0.0150,120,-0.3743,96,-0.7316,335,1.36895,1,-6.8329
ENSG00000116857,TMEM9,10,-4.4210,516,1.68353,127,-0.7164,236,0.27514,73,-1.5519,43,-2.3397,154,-0.4103,335,0.87328,303,0.69551
ENSG00000174307,PHLDA3,10,-3.5427,236,1.33711,138,0.38790,82,-0.4567,80,-0.4932,42,-1.4626,54,-1.0969,335,2.04805,4,-4.8217
ENSG00000159176,CSRP1,473,0.41757,206,-0.9046,140,-1.4945,49,-3.0464,833,1.43019,278,-0.4422,681,1.05529,335,-0.1458,307,-0.2855
ENSG00000198892,SHISA4,10,-3.6357,245,1.29094,74,-0.7200,95,-0.3150,90,-0.4069,56,-1.1228,138,0.28657,335,1.91132,1,-6.4422
ENSG00000134375,TIMM17A,10,-3.6256,194,0.87378,149,0.42331,203,0.95637,115,0.00137,21,-2.5981,9,-3.7029,335,1.92535,2,-5.9902
ENSG00000170075,GPR37L1,10,-5.1050,204,-0.7144,119,-1.5327,2,-7.2950,222,-0.5849,100,-1.7883,355,0.16907,335,0.07387,1536,3.18517
ENSG00000143862,ARL8A,10,-3.9324,263,1.04498,167,0.26201,253,0.97511,185,0.42657,36,-2.0908,32,-2.2893,335,1.49685,1,-6.7370
ENSG00000159348,CYB5R1,10,-3.8177,65,-1.1047,81,-0.7633,413,2.09071,13,-3.4197,18,-2.9927,36,-1.9982,335,1.65191,215,0.82087
ENSG00000163444,TMEM183A,10,-3.4598,157,0.70179,51,-1.0844,131,0.39718,66,-0.7071,16,-2.7483,25,-2.1423,335,2.17510,134,0.44063
ENSG00000058668,ATP2B4,10,-4.5723,287,0.42953,274,0.34994,192,-0.2315,72,-1.7221,38,-2.6567,68,-1.8273,335,0.69144,717,2.16438
ENSG00000182004,SNRPE,10,-3.2425,31,-1.5944,116,0.45113,102,0.23125,123,0.54061,13,-2.8919,65,-0.4819,335,2.52764,1,-6.0518
ENSG00000163531,NFASC,633,2.11470,328,0.83149,132,-0.6507,101,-1.0610,145,-0.5135,69,-1.6330,49,-2.1607,335,0.87183,7,-4.9875
ENSG00000184144,CNTN2,455,1.33037,270,0.40611,65,-1.8041,72,-1.6553,485,1.44880,156,-0.4826,62,-1.8901,335,0.77369,1,-7.3046
ENSG00000133059,DSTYK,10,-3.4901,169,0.79715,48,-1.2033,51,-1.1191,79,-0.4615,38,-1.5666,37,-1.5926,335,2.12908,178,0.88580
ENSG00000133069,TMCC2,10,-3.2331,41,-1.1764,109,0.34491,62,-0.5654,109,0.35080,43,-1.1074,40,-1.2214,335,2.54201,43,-1.1006
ENSG00000117266,CDK18,10,-3.1494,77,-0.1224,7,-3.6766,11,-3.0672,204,1.57963,99,0.28809,4,-4.3914,335,2.68947,1,-5.9607
ENSG00000069275,NUCKS1,10,-5.9715,464,-0.3675,438,-0.4569,308,-1.0034,790,0.50203,602,0.05171,398,-0.6088,335,-0.8737,1907,2.18745
ENSG00000117335,CD46,10,-3.4520,167,0.81889,37,-1.5459,129,0.37498,103,0.01145,34,-1.7084,5,-4.4981,335,2.18681,102,-0.0081
ENSG00000117691,NENF,10,-4.2408,231,0.44929,65,-1.5380,238,0.49618,449,1.65440,132,-0.4552,87,-1.1076,335,1.09675,39,-2.2982
ENSG00000136628,EPRS,10,-3.4947,142,0.48928,140,0.46891,93,-0.1949,123,0.25579,45,-1.3139,14,-3.0564,335,2.12038,46,-1.2739
ENSG00000118873,RAB3GAP2,10,-3.4187,93,-0.1142,102,0.03902,190,1.09038,49,-1.1081,35,-1.5940,84,-0.2750,335,2.23856,1,-6.2275
ENSG00000186063,AIDA,10,-3.2638,6,-3.9430,157,0.93857,74,-0.3159,139,0.72465,24,-1.9891,63,-0.5576,335,2.49106,1,-6.0734
ENSG00000143753,DEGS1,239,1.09046,216,0.91226,28,-2.2588,121,-0.0639,142,0.19049,13,-3.3319,20,-2.7996,335,1.74188,19,-2.8101
ENSG00000154380,ENAH,199,0.17580,46,-2.0667,118,-0.6548,100,-0.9126,260,0.62633,113,-0.7239,105,-0.8297,335,1.07241,331,1.04924
ENSG00000143742,SRP9,10,-4.7205,322,0.44549,227,-0.1266,211,-0.2430,253,0.05167,28,-3.2836,236,-0.0618,335,0.51571,588,1.53282
ENSG00000143819,EPHX1,10,-3.8407,185,0.53362,29,-2.3225,63,-1.1636,106,-0.3713,48,-1.5881,140,0.07090,335,1.61970,289,1.33134
ENSG00000143811,PYCR2,10,-3.2772,97,0.10773,49,-0.9704,94,0.05834,146,0.79711,24,-2.0252,61,-0.6316,335,2.46717,1,-6.0868
ENSG00000163041,H3F3A,10,-5.1162,208,-0.6940,65,-2.4378,67,-2.4048,572,0.96958,128,-1.4326,221,-0.5990,335,0.06110,1299,2.69051
ENSG00000143799,PARP1,10,-3.9305,197,0.53309,86,-0.8014,140,-0.0294,177,0.35259,66,-1.1985,64,-1.2501,335,1.49845,208,0.63381
ENSG00000143772,ITPKB,10,-4.4499,0,-8.2978,96,-1.1758,23,-3.2900,209,0.04272,120,-0.8336,142,-0.5744,335,0.83909,898,2.93691
ENSG00000143776,CDC42BPA,741,2.69609,92,-1.0855,96,-1.0218,106,-0.8650,137,-0.4692,114,-0.7559,32,-2.6577,335,1.02305,1,-7.1013
ENSG00000143761,ARF1,246,-0.3719,658,1.29799,390,0.37608,546,0.95739,188,-0.7896,97,-1.7899,160,-1.0438,335,0.12446,174,-0.9067
ENSG00000162910,MRPL55,10,-3.6417,315,1.77097,70,-0.7949,148,0.38949,70,-0.7952,13,-3.2445,87,-0.4665,335,1.90286,1,-6.4477
ENSG00000143774,GUK1,1255,1.97813,564,0.47878,183,-1.3068,382,-0.1625,351,-0.2969,127,-1.8497,242,-0.8744,335,-0.3695,362,-0.2485
ENSG00000168159,RNF187,600,0.73850,449,0.24509,433,0.18443,509,0.45586,153,-1.4347,74,-2.5131,202,-1.0207,335,-0.2287,723,1.06777
ENSG00000168118,RAB4A,139,-0.1005,274,1.04130,89,-0.7980,148,-0.0019,90,-0.7865,51,-1.6590,39,-2.0319,335,1.41897,170,0.22020
ENSG00000135744,AGT,10,-6.5049,0,-10.347,169,-2.4524,36,-4.6891,168,-2.4613,62,-3.9260,454,-0.9752,335,-1.4361,6364,5.36139
ENSG00000119280,C1orf198,395,1.48004,19,-3.2664,39,-2.2192,0,-8.6039,226,0.47184,64,-1.5085,86,-1.0562,335,1.16909,361,1.30699
ENSG00000135766,EGLN1,10,-3.2213,85,-0.0472,50,-0.8649,74,-0.2550,113,0.42193,31,-1.5787,86,-0.0215,335,2.56190,1,-6.0321
ENSG00000116918,TSNAX,10,-3.3550,86,-0.1692,152,0.77229,69,-0.5197,71,-0.4767,39,-1.3826,27,-1.9399,335,2.34161,72,-0.4433
ENSG00000135778,NTPCR,10,-3.3403,87,-0.1329,59,-0.7512,63,-0.6390,74,-0.4039,9,-3.4879,95,-0.0038,335,2.36300,122,0.41062
ENSG00000168264,IRF2BP2,10,-4.6390,51,-2.2985,102,-1.2841,88,-1.5100,237,0.03022,67,-1.9178,102,-1.2834,335,0.61056,1099,3.14459
ENSG00000173726,TOMM20,117,-1.4367,791,1.75258,433,0.63212,489,0.84356,201,-0.6142,121,-1.3927,178,-0.8036,335,0.20136,1,-7.7912
ENSG00000054267,ARID4B,10,-3.5076,46,-1.2977,172,0.81196,40,-1.4973,183,0.91201,123,0.24310,45,-1.3159,335,2.10243,1,-5.9709
ENSG00000168243,GNG4,10,-3.8274,416,2.09618,109,-0.3098,31,-2.1975,55,-1.3590,21,-2.7552,36,-1.9754,335,1.64055,178,0.48557
ENSG00000143702,CEP170,10,-3.1270,38,-1.1747,42,-1.0475,91,0.17295,113,0.53322,61,-0.4577,45,-0.9387,335,2.72817,1,-5.9389
ENSG00000117020,AKT3,10,-3.5010,144,0.50617,164,0.73151,60,-0.8973,163,0.72031,31,-1.8597,45,-1.3278,335,2.10991,1,-6.3089
ENSG00000203667,COX20,10,-3.7058,156,0.40299,66,-0.9671,67,-0.9377,142,0.25349,56,-1.2217,100,-0.3118,335,1.81111,165,0.50175
ENSG00000153187,HNRNPU,10,-4.8770,297,0.13249,290,0.09246,177,-0.6915,221,-0.3396,137,-1.0800,117,-1.3178,335,0.33313,879,2.14669
ENSG00000143653,SCCPDH,10,-3.8696,232,0.89704,90,-0.6532,79,-0.8641,123,-0.1722,26,-2.4999,17,-3.1186,335,1.58169,316,1.46739
ENSG00000182551,ADI1,480,2.12342,42,-1.9482,71,-1.1716,62,-1.3819,113,-0.4606,30,-2.4496,26,-2.6363,335,1.38823,198,0.44938
ENSG00000171863,RPS7,10,-5.3401,334,-0.1953,163,-1.3017,224,-0.8184,794,1.28746,169,-1.2481,246,-0.6766,335,-0.1892,1117,1.97133
ENSG00000115738,ID2,10,-3.8409,0,-7.6929,22,-2.7011,24,-2.6037,106,-0.3730,22,-2.7486,211,0.76374,335,1.62193,474,2.37005
ENSG00000134313,KIDINS220,10,-3.9534,148,0.03852,258,0.97939,259,0.99056,188,0.42856,66,-1.2108,36,-2.1164,335,1.46932,1,-6.7572
ENSG00000143797,MBOAT2,10,-3.5008,15,-2.8900,57,-0.9798,94,-0.1914,124,0.26149,41,-1.4550,114,0.12717,335,2.11250,161,0.70536
ENSG00000119185,ITGB1BP1,13,-3.4036,266,1.30046,94,-0.4573,156,0.36184,82,-0.6704,33,-2.0465,63,-1.0721,335,1.75571,85,-0.6048
ENSG00000134308,YWHAQ,10,-5.5373,854,1.16881,478,0.16279,850,1.16048,529,0.33179,155,-1.5855,174,-1.4151,335,-0.4060,505,0.25610
ENSG00000115756,HPCAL1,10,-4.8658,637,1.49404,707,1.70265,489,0.99942,134,-1.1082,36,-3.0272,94,-1.6413,335,0.34650,1,-7.6651
ENSG00000143870,PDIA6,124,-0.0981,0,-7.6733,52,-1.4540,66,-1.0810,172,0.43996,35,-2.0459,52,-1.4465,335,1.64782,352,1.74811
ENSG00000134318,ROCK2,10,-3.7707,209,0.82808,120,-0.1027,89,-0.5744,107,-0.2802,42,-1.6905,78,-0.7683,335,1.71790,158,0.34780
ENSG00000169006,NTSR2,10,-3.6235,46,-1.4273,123,0.10728,31,-2.0117,66,-0.8684,39,-1.6685,385,2.23740,335,1.92977,1,-6.4293
ENSG00000134324,LPIN1,402,1.61294,182,0.19794,67,-1.3515,194,0.30748,115,-0.5382,43,-2.0336,111,-0.5887,335,1.26233,1,-6.9138
ENSG00000079785,DDX1,10,-3.6567,271,1.45440,68,-0.8690,147,0.35797,115,-0.0366,36,-1.8356,78,-0.6478,335,1.88016,1,-6.4627
ENSG00000197872,FAM49A,10,-3.3380,58,-0.7580,193,1.21953,150,0.76668,33,-1.6302,19,-2.4148,53,-0.9053,335,2.36737,1,-6.1479
ENSG00000163032,VSNL1,1503,2.00442,1868,2.50521,357,-0.5345,140,-1.9576,96,-2.5094,82,-2.7357,114,-2.2587,335,-0.6331,1,-8.5440
ENSG00000068697,LAPTM4A,10,-4.2184,136,-0.3847,42,-2.1569,101,-0.8451,232,0.48247,36,-2.4017,167,-0.0641,335,1.12576,502,1.91746
ENSG00000055917,PUM2,10,-3.6783,163,0.51542,113,-0.0856,77,-0.7014,80,-0.6337,49,-1.3740,74,-0.7562,335,1.84930,175,0.62869
ENSG00000143878,RHOB,10,-5.2506,61,-2.6701,119,-1.6861,88,-2.1307,663,1.06988,128,-1.5714,221,-0.7453,335,-0.0900,1563,2.94006
ENSG00000115128,SF3B6,10,-3.6313,34,-1.8833,79,-0.6123,113,-0.0344,158,0.51137,34,-1.8579,58,-1.0714,335,1.91628,221,1.10253
ENSG00000198399,ITSN2,10,-3.4788,0,-7.3367,94,-0.1664,100,-0.0621,73,-0.5582,86,-0.3128,7,-3.9158,335,2.14248,233,1.39556
ENSG00000084676,NCOA1,10,-3.4490,10,-3.3884,111,0.14125,78,-0.4369,157,0.71272,100,-0.0303,117,0.22023,335,2.19106,1,-6.2574
ENSG00000084710,EFR3B,10,-3.5536,77,-0.5614,167,0.69641,224,1.22343,32,-1.8978,57,-1.0118,85,-0.4043,335,2.03256,1,-6.3607
ENSG00000084731,KIF3C,2140,3.35627,201,-1.1612,287,-0.6150,635,0.67702,76,-2.6176,54,-3.1186,80,-2.5398,335,-0.3728,1,-8.3050
ENSG00000084733,RAB10,10,-3.6500,204,0.93243,89,-0.4391,134,0.21416,142,0.31028,32,-1.9886,71,-0.7818,335,1.89136,39,-1.6957
ENSG00000084754,HADHA,10,-3.8595,60,-1.2709,27,-2.4401,169,0.36403,198,0.62842,57,-1.3537,93,-0.5937,335,1.59609,271,1.18907
ENSG00000138029,HADHB,339,1.48450,42,-1.9156,57,-1.4556,88,-0.7892,184,0.39414,49,-1.6644,211,0.62363,335,1.46148,1,-6.7634
ENSG00000171303,KCNK3,10,-3.4709,124,0.29505,198,1.10310,209,1.20580,25,-2.1401,13,-3.0766,17,-2.7162,335,2.15705,1,-6.2793
ENSG00000157851,DPYSL5,10,-3.4955,165,0.74828,114,0.12850,121,0.22992,167,0.76954,26,-2.1095,9,-3.6409,335,2.12034,1,-6.3034
ENSG00000084764,MAPRE3,10,-4.7979,673,1.69795,370,0.59197,485,1.06845,129,-1.0943,43,-2.7184,93,-1.5833,335,0.42516,193,-0.4649
ENSG00000228474,OST4,11,-3.9154,155,-0.0283,58,-1.5418,100,-0.7296,258,0.82414,33,-2.3576,173,0.14311,335,1.29895,299,1.08687
ENSG00000115234,SNX17,415,1.63512,63,-1.4913,124,-0.4541,116,-0.5558,161,-0.0327,34,-2.3810,34,-2.3993,335,1.22294,199,0.31322
ENSG00000115216,NRBP1,10,-3.5443,149,0.51664,192,0.95583,103,-0.0877,46,-1.3355,35,-1.7491,110,0.01377,335,2.04740,1,-6.3502
ENSG00000243147,MRPL33,10,-3.2799,115,0.37927,26,-1.9234,46,-1.0669,119,0.44324,9,-3.3788,129,0.57873,335,2.46409,30,-1.7188
ENSG00000213639,PPP1CB,10,-4.7206,431,0.95176,327,0.47206,229,-0.1153,342,0.54780,59,-2.1873,167,-0.6137,335,0.51497,312,0.39396
ENSG00000119801,YPEL5,610,1.72653,378,0.82804,161,-0.5704,269,0.24906,134,-0.8553,20,-3.6551,90,-1.4613,335,0.61759,83,-1.5851
ENSG00000013016,EHD3,297,1.25921,291,1.21629,110,-0.4191,137,-0.0754,35,-2.1532,22,-2.8067,61,-1.3244,335,1.48727,1,-6.7440
ENSG00000162961,DPY30,316,1.12892,294,1.00147,47,-1.9234,98,-0.8036,71,-1.3008,28,-2.6893,66,-1.3934,335,1.23854,215,0.45101
ENSG00000119820,YIPF4,10,-3.8949,209,0.68175,136,-0.0294,111,-0.3572,133,-0.0698,74,-0.9944,81,-0.8500,335,1.54836,161,0.23954
ENSG00000171055,FEZ2,10,-3.4011,19,-2.4632,82,-0.2959,117,0.27709,130,0.45350,31,-1.7922,59,-0.7991,335,2.26582,106,0.10810
