Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000149182,ARFGAP2,68,-2.0412,124,-0.5815,361,2.13179
ENSG00000110514,MADD,55,-2.3867,141,-0.3273,361,2.23615
ENSG00000165916,PSMC3,82,-1.9678,243,0.32820,361,1.55923
ENSG00000149187,CELF1,58,-2.2120,90,-0.9889,361,2.44180
ENSG00000213619,NDUFS3,58,-2.3067,138,-0.3759,361,2.21094
ENSG00000172247,C1QTNF4,184,-0.4623,37,-2.7720,361,1.29528
ENSG00000213593,TMX2,59,-2.3145,165,-0.1225,361,2.07040
ENSG00000211450,SELENOH,68,-2.1442,183,-0.0174,361,1.89647
ENSG00000186660,ZFP91,65,-2.0017,61,-1.5845,361,2.49168
ENSG00000110107,PRPF19,61,-2.3847,233,0.36532,361,1.79532
ENSG00000006118,TMEM132A,95,-1.4287,50,-2.0116,361,2.10005
ENSG00000167986,DDB1,78,-2.1132,291,0.60492,361,1.45990
ENSG00000124920,MYRF,75,-2.0599,217,0.19957,361,1.70498
ENSG00000134825,TMEM258,39,-2.9585,192,0.19694,361,2.21909
ENSG00000134824,FADS2,186,-0.4819,58,-2.1420,361,1.22781
ENSG00000149485,FADS1,115,-1.2439,93,-1.1852,361,1.72029
ENSG00000167996,FTH1,2108,0.67654,3234,1.19807,361,-2.7245
ENSG00000162174,ASRGL1,101,-1.3519,51,-2.0023,361,2.02797
ENSG00000124942,AHNAK,85,-1.5565,29,-2.7351,361,2.34204
ENSG00000254772,EEF1G,184,-1.0717,440,0.78622,361,0.54124
ENSG00000162191,UBXN1,33,-3.0957,129,-0.3500,361,2.66018
ENSG00000168000,BSCL2,235,-1.1486,846,1.56357,361,-0.1032
ENSG00000162188,GNG3,154,-1.3439,450,0.92598,361,0.66393
ENSG00000214753,HNRNPUL2,72,-1.9912,143,-0.3956,361,2.00257
ENSG00000168002,POLR2G,36,-2.9715,125,-0.4090,361,2.63168
ENSG00000168003,SLC3A2,91,-1.6599,141,-0.4991,361,1.80294
ENSG00000176485,PLAAT3,128,-1.5225,386,0.80109,361,0.90399
ENSG00000133318,RTN3,448,-0.9515,1877,2.18234,361,-1.1552
ENSG00000176340,COX8A,191,-1.2131,608,1.22874,361,0.29073
ENSG00000167770,OTUB1,44,-2.8055,213,0.31818,361,2.05629
ENSG00000168439,STIP1,55,-2.3587,134,-0.4048,361,2.26111
ENSG00000173511,VEGFB,132,-1.0515,98,-1.1871,361,1.54790
ENSG00000002330,BAD,68,-2.0575,134,-0.4638,361,2.08525
ENSG00000173113,TRMT112,64,-2.3730,283,0.62496,361,1.59983
ENSG00000126432,PRDX5,190,-1.2371,627,1.27461,361,0.26953
ENSG00000110076,NRXN2,121,-1.4093,247,0.18346,361,1.23950
ENSG00000168066,SF1,66,-2.1146,144,-0.3540,361,2.06833
ENSG00000110047,EHD1,63,-2.0823,86,-1.0774,361,2.37981
ENSG00000213465,ARL2,91,-1.8953,303,0.60123,361,1.32077
ENSG00000149809,TM7SF2,49,-2.7030,235,0.43314,361,1.92014
ENSG00000149806,FAU,371,-0.2363,590,0.68289,361,-0.2373
ENSG00000245532,NEAT1,260,-0.3779,291,-0.0449,361,0.43146
ENSG00000251562,MALAT1,5869,2.87717,1673,-1.1316,361,-3.7364
ENSG00000168056,LTBP3,64,-2.0234,66,-1.4627,361,2.47125
ENSG00000172757,CFL1,336,-0.9046,1165,1.75057,361,-0.5883
ENSG00000175602,CCDC85B,140,-1.1797,232,0.02362,361,1.14328
ENSG00000175550,DRAP1,59,-2.2790,145,-0.3153,361,2.15901
ENSG00000087365,SF3B2,61,-2.2466,147,-0.2997,361,2.12870
ENSG00000174903,RAB1B,73,-2.0393,179,-0.0749,361,1.85998
ENSG00000179292,TMEM151A,49,-2.8651,357,1.03688,361,1.51527
ENSG00000174684,B4GAT1,202,-1.1597,636,1.25659,361,0.21636
ENSG00000174080,CTSF,74,-2.0575,202,0.09907,361,1.76709
ENSG00000173020,GRK2,54,-2.3629,119,-0.5670,361,2.35047
ENSG00000172531,PPP1CA,58,-2.2254,99,-0.8549,361,2.39330
ENSG00000172508,CARNS1,115,-1.5994,325,0.60564,361,1.10714
ENSG00000084207,GSTP1,154,-1.3276,438,0.88683,361,0.68196
ENSG00000167792,NDUFV1,93,-1.8232,272,0.44180,361,1.38342
ENSG00000110717,NDUFS8,84,-1.9027,223,0.19615,361,1.60048
ENSG00000197345,MRPL21,32,-3.2365,181,0.15065,361,2.37977
ENSG00000085733,CTTN,37,-2.9764,161,-0.0524,361,2.40282
ENSG00000172893,DHCR7,50,-2.5586,169,-0.0482,361,2.17336
ENSG00000137497,NUMA1,63,-2.1784,137,-0.4120,361,2.14350
ENSG00000149357,LAMTOR1,99,-1.7614,293,0.52082,361,1.28520
ENSG00000054965,FAM168A,56,-2.3976,177,-0.0135,361,2.05527
ENSG00000021300,PLEKHB1,511,0.22113,592,0.39204,361,-0.5553
ENSG00000175582,RAB6A,95,-1.8610,316,0.64948,361,1.26235
ENSG00000214517,PPME1,57,-2.3413,147,-0.2814,361,2.18068
ENSG00000165434,PGM2L1,72,-2.2762,331,0.81726,361,1.39666
ENSG00000118363,SPCS2,83,-1.9149,223,0.19490,361,1.60974
ENSG00000137486,ARRB1,80,-1.8077,118,-0.6982,361,2.00926
ENSG00000149273,RPS3,258,-0.6107,460,0.61999,361,0.22705
ENSG00000171533,MAP6,75,-1.9367,145,-0.3895,361,1.95978
ENSG00000078124,ACER3,30,-3.3352,196,0.27160,361,2.32963
ENSG00000074201,CLNS1A,49,-2.4880,113,-0.6210,361,2.46173
ENSG00000048649,RSF1,131,-1.1038,125,-0.8322,361,1.47443
ENSG00000151366,NDUFC2,100,-1.8838,386,0.91583,361,1.07416
ENSG00000137502,RAB30,76,-1.8754,120,-0.6562,361,2.04268
ENSG00000150672,DLG2,59,-2.2527,122,-0.5534,361,2.26826
ENSG00000073921,PICALM,78,-2.0013,219,0.19660,361,1.66772
ENSG00000165323,FAT3,49,-2.3762,45,-1.9310,361,2.89990
ENSG00000166012,TAF1D,70,-1.9675,100,-0.8905,361,2.21554
ENSG00000263465,SRSF8,60,-2.1335,73,-1.2930,361,2.50110
ENSG00000149218,ENDOD1,64,-2.3392,255,0.48051,361,1.68688
ENSG00000149212,SESN3,76,-1.8799,122,-0.6382,361,2.03799
ENSG00000152558,TMEM123,52,-2.2965,43,-2.0010,361,2.85380
ENSG00000152578,GRIA4,119,-1.3529,190,-0.1824,361,1.39968
ENSG00000149313,AASDHPPT,43,-2.9015,247,0.53763,361,1.93748
ENSG00000152404,CWF19L2,55,-2.1924,38,-2.2028,361,2.81641
ENSG00000110675,ELMOD1,33,-3.1974,206,0.32159,361,2.23438
ENSG00000075239,ACAT1,45,-2.6146,103,-0.7288,361,2.60008
ENSG00000137710,RDX,146,-1.1912,278,0.26190,361,1.01167
ENSG00000109846,CRYAB,484,-0.6452,1550,1.83200,361,-1.0539
ENSG00000150779,TIMM8B,44,-2.6625,124,-0.4559,361,2.48180
ENSG00000149294,NCAM1,284,-0.7172,678,1.10614,361,-0.0819
ENSG00000109906,ZBTB16,69,-1.8708,42,-2.1428,361,2.52378
ENSG00000182985,CADM1,100,-1.5655,167,-0.2913,361,1.62717
ENSG00000160584,SIK3,58,-2.3510,173,-0.0503,361,2.04946
ENSG00000168092,PAFAH1B2,128,-1.6851,512,1.20932,361,0.69047
ENSG00000186318,BACE1,87,-1.9318,275,0.48229,361,1.42992
ENSG00000137726,FXYD6,154,-1.4331,527,1.15335,361,0.54538
ENSG00000149575,SCN2B,76,-1.8396,96,-0.9793,361,2.15108
ENSG00000110344,UBE4A,44,-2.6656,116,-0.5565,361,2.54030
ENSG00000167283,ATP5MG,128,-1.6638,502,1.17902,361,0.70128
ENSG00000118058,KMT2A,107,-1.3304,91,-1.2018,361,1.80200
ENSG00000019144,PHLDB1,63,-2.0386,59,-1.6240,361,2.53403
ENSG00000110367,DDX6,125,-1.1937,140,-0.6498,361,1.48196
ENSG00000118181,RPS25,489,-0.0262,772,0.81753,361,-0.6320
ENSG00000149428,HYOU1,55,-2.3474,122,-0.5415,361,2.32676
ENSG00000154096,THY1,269,-0.8967,783,1.35390,361,-0.1388
ENSG00000196914,ARHGEF12,69,-2.0100,111,-0.7398,361,2.18252
ENSG00000109929,SC5D,109,-1.8433,457,1.11887,361,0.88013
ENSG00000137642,SORL1,216,-0.5566,231,-0.2458,361,0.71605
ENSG00000255248,MIR100HG,58,-2.2108,92,-0.9595,361,2.42844
ENSG00000109971,HSPA8,245,-1.4216,1249,2.09767,361,-0.4572
ENSG00000166257,SCN3B,67,-2.0635,125,-0.5667,361,2.14080
ENSG00000165478,HEPACAM,141,-1.0547,158,-0.5312,361,1.30980
ENSG00000149557,FEZ1,179,-1.4553,750,1.57298,361,0.16821
ENSG00000149547,EI24,58,-2.3818,191,0.09414,361,1.97687
ENSG00000084234,APLP2,160,-1.3078,468,0.95987,361,0.60645
ENSG00000196323,ZBTB44,51,-2.3820,83,-1.0769,361,2.60383
ENSG00000182667,NTM,177,-0.7983,201,-0.3200,361,0.98172
ENSG00000166086,JAM3,36,-3.0668,199,0.26185,361,2.22215
ENSG00000109956,B3GAT1,89,-1.8551,249,0.32928,361,1.48125
ENSG00000060237,WNK1,278,-0.3689,357,0.19568,361,0.27667
ENSG00000082805,ERC1,60,-2.1511,81,-1.1461,361,2.45962
ENSG00000004478,FKBP4,48,-2.6027,156,-0.1527,361,2.26504
ENSG00000110799,VWF,72,-1.7730,18,-3.3363,361,2.61760
ENSG00000010278,CD9,68,-2.0899,150,-0.3045,361,2.02447
ENSG00000139190,VAMP1,44,-2.7893,194,0.18122,361,2.14606
ENSG00000111639,MRPL51,63,-2.1893,140,-0.3749,361,2.13119
ENSG00000111640,GAPDH,1354,-0.3481,4450,2.21653,361,-2.5572
ENSG00000111642,CHD4,137,-1.1469,189,-0.2597,361,1.26485
ENSG00000089693,MLF2,114,-1.7547,435,1.03047,361,0.89240
ENSG00000159335,PTMS,101,-1.4479,107,-0.9329,361,1.81100
ENSG00000111667,USP5,57,-2.5365,276,0.62856,361,1.68674
ENSG00000111669,TPI1,289,-0.9418,946,1.57177,361,-0.3284
ENSG00000111674,ENO2,224,-1.3133,953,1.76940,361,-0.1701
ENSG00000111676,ATN1,67,-2.0332,110,-0.7431,361,2.20132
ENSG00000111678,C12orf57,92,-1.7021,180,-0.1519,361,1.65970
ENSG00000215021,PHB2,40,-2.8914,174,0.04582,361,2.29255
ENSG00000139182,CLSTN3,97,-1.7140,236,0.21645,361,1.45285
ENSG00000089818,NECAP1,37,-3.0710,225,0.42841,361,2.09801
ENSG00000175899,A2M,244,-0.1455,86,-1.7477,361,0.82082
ENSG00000139112,GABARAPL1,103,-1.8530,401,0.95542,361,1.02163
ENSG00000111276,CDKN1B,42,-2.8116,180,0.08384,361,2.22534
ENSG00000023734,STRAP,76,-2.1607,307,0.68881,361,1.42686
ENSG00000008394,MGST1,130,-0.9759,49,-2.1682,361,1.70846
ENSG00000084453,SLCO1A2,64,-1.9968,43,-2.0637,361,2.61591
ENSG00000111716,LDHB,600,0.41539,627,0.31411,361,-0.7483
ENSG00000111726,CMAS,58,-2.6242,363,1.01430,361,1.42253
ENSG00000139163,ETNK1,40,-2.9188,203,0.26714,361,2.14903
ENSG00000060982,BCAT1,48,-2.6705,203,0.22617,361,2.05225
ENSG00000123095,BHLHE41,67,-2.2646,252,0.44502,361,1.66807
ENSG00000123096,SSPN,59,-2.0985,37,-2.2558,361,2.74743
ENSG00000087448,KLHL42,39,-2.8238,122,-0.4618,361,2.58076
ENSG00000123106,CCDC91,81,-1.8503,159,-0.2801,361,1.83933
ENSG00000087470,DNM1L,85,-1.8454,197,0.01191,361,1.67261
ENSG00000139116,KIF21A,399,-0.3195,771,1.00602,361,-0.4453
ENSG00000018236,CNTN1,174,-1.1520,442,0.82527,361,0.58162
ENSG00000139168,ZCRB1,172,-0.9410,272,0.13474,361,0.86994
ENSG00000139218,SCAF11,60,-2.1758,95,-0.9170,361,2.38422
ENSG00000111371,SLC38A1,94,-1.7480,233,0.21387,361,1.47934
ENSG00000134294,SLC38A2,71,-2.2886,317,0.76140,361,1.44739
ENSG00000211584,SLC48A1,62,-2.4914,328,0.85066,361,1.48911
ENSG00000152556,PFKM,64,-2.2764,211,0.20910,361,1.83711
ENSG00000177981,ASB8,52,-2.4242,122,-0.5249,361,2.36916
ENSG00000134287,ARF3,132,-1.4317,345,0.62498,361,0.96438
ENSG00000123416,TUBA1B,783,-1.0744,4226,2.78140,361,-2.1847
ENSG00000167552,TUBA1A,698,-1.3839,4742,3.07309,361,-2.2405
ENSG00000139644,TMBIM6,443,-0.3983,1028,1.32536,361,-0.7049
ENSG00000135472,FAIM2,253,-1.0474,846,1.51361,361,-0.1513
ENSG00000178449,COX14,50,-2.5471,153,-0.1836,361,2.25121
ENSG00000066084,DIP2B,46,-2.6868,170,-0.0188,361,2.22729
ENSG00000185432,METTL7A,224,-0.2633,83,-1.7329,361,0.93508
ENSG00000183283,DAZAP2,121,-1.4403,268,0.30022,361,1.19150
ENSG00000050438,SLC4A8,42,-2.7537,132,-0.3556,361,2.47693
ENSG00000063046,EIF4B,103,-1.6270,237,0.20019,361,1.39835
ENSG00000167778,SPRYD3,97,-1.6824,219,0.10878,361,1.49560
ENSG00000123349,PFDN5,259,-0.6844,525,0.80907,361,0.15073
ENSG00000205352,PRR13,67,-2.1348,165,-0.1611,361,1.97510
ENSG00000197111,PCBP2,180,-1.2466,563,1.15454,361,0.38760
ENSG00000135390,ATP5MC2,103,-1.7108,291,0.49673,361,1.26566
ENSG00000094916,CBX5,89,-1.6661,131,-0.5897,361,1.84948
ENSG00000135486,HNRNPA1,205,-0.8109,360,0.42575,361,0.56493
ENSG00000161642,ZNF385A,72,-1.8351,47,-1.9791,361,2.45559
ENSG00000135441,BLOC1S1,76,-2.0848,253,0.41030,361,1.58052
ENSG00000135404,CD63,198,-0.9902,458,0.79704,361,0.45866
ENSG00000205323,SARNP,55,-2.3805,147,-0.2723,361,2.20070
ENSG00000111540,RAB5B,95,-1.7222,219,0.11868,361,1.51915
ENSG00000197728,RPS26,338,-0.4632,675,0.95826,361,-0.2241
ENSG00000065361,ERBB3,45,-2.5940,107,-0.6806,361,2.56180
ENSG00000170515,PA2G4,45,-2.6463,139,-0.3038,361,2.38300
ENSG00000229117,RPL41,1039,0.29205,1822,1.24656,361,-1.7716
ENSG00000196465,MYL6B,47,-2.6616,178,0.04551,361,2.17080
ENSG00000092841,MYL6,251,-0.9601,745,1.33475,361,-0.0532
ENSG00000139613,SMARCC2,54,-2.3967,131,-0.4307,361,2.30022
ENSG00000257727,CNPY2,43,-2.7516,146,-0.2213,361,2.39337
ENSG00000110955,ATP5F1B,268,-1.0832,982,1.68436,361,-0.3052
ENSG00000110958,PTGES3,161,-1.4639,617,1.35167,361,0.39104
ENSG00000196531,NACA,271,-0.7402,639,1.05433,361,-0.0082
ENSG00000123384,LRP1,117,-1.3251,158,-0.4406,361,1.50313
ENSG00000175203,DCTN2,61,-2.5003,319,0.81520,361,1.52213
ENSG00000155980,KIF5A,116,-1.5978,334,0.64243,361,1.07941
ENSG00000135506,OS9,53,-2.3538,102,-0.7812,361,2.45063
ENSG00000111530,CAND1,66,-2.1481,163,-0.1740,361,1.99146
ENSG00000127314,RAP1B,48,-2.5770,148,-0.2285,361,2.29639
ENSG00000166226,CCT2,55,-2.3529,123,-0.5221,361,2.32031
ENSG00000127328,RAB3IP,63,-2.0007,40,-2.1702,361,2.64357
ENSG00000080371,RAB21,84,-1.8721,204,0.06839,361,1.65799
ENSG00000253719,ATXN7L3B,65,-2.2602,219,0.25117,361,1.79910
ENSG00000187109,NAP1L1,362,-0.2380,557,0.62371,361,-0.1842
ENSG00000091039,OSBPL8,59,-2.2143,103,-0.7971,361,2.35898
ENSG00000067715,SYT1,415,-0.5567,1110,1.49495,361,-0.7043
ENSG00000058272,PPP1R12A,89,-1.7557,180,-0.1385,361,1.69272
ENSG00000198707,CEP290,56,-2.2481,82,-1.1141,361,2.52053
ENSG00000070961,ATP2B1,80,-1.8400,146,-0.4008,361,1.89379
ENSG00000011465,DCN,54,-2.2762,73,-1.2771,361,2.60551
ENSG00000102189,EEA1,62,-2.2402,167,-0.1243,361,2.02355
ENSG00000177889,UBE2N,85,-1.8937,232,0.24433,361,1.56351
ENSG00000184752,NDUFA12,39,-2.9513,197,0.22696,361,2.19390
ENSG00000111142,METAP2,103,-1.5042,161,-0.3609,361,1.61279
ENSG00000075415,SLC25A3,200,-1.1327,594,1.16677,361,0.27483
ENSG00000185046,ANKS1B,110,-1.8351,456,1.11458,361,0.87814
ENSG00000196091,MYBPC1,60,-2.0476,23,-2.9450,361,2.82525
ENSG00000166598,HSP90B1,241,-0.9930,716,1.30775,361,0.00715
ENSG00000136003,ISCU,45,-2.9978,358,1.06114,361,1.55078
ENSG00000139433,GLTP,56,-2.4780,217,0.28557,361,1.90469
ENSG00000174456,C12orf76,56,-2.4676,210,0.24170,361,1.92902
ENSG00000174437,ATP2A2,146,-1.2662,336,0.52996,361,0.89763
ENSG00000111229,ARPC3,38,-3.1368,302,0.85024,361,1.78586
ENSG00000111237,VPS29,50,-2.4764,119,-0.5464,361,2.41479
ENSG00000186298,PPP1CC,59,-2.1830,87,-1.0426,361,2.44254
ENSG00000204842,ATXN2,69,-2.0478,140,-0.4099,361,2.05056
ENSG00000111275,ALDH2,201,-0.6256,207,-0.3550,361,0.83546
ENSG00000089248,ERP29,43,-2.8288,210,0.29711,361,2.08319
ENSG00000173064,HECTD4,43,-2.6966,119,-0.5184,361,2.53793
ENSG00000089009,RPL6,317,-0.7060,832,1.31183,361,-0.3045
ENSG00000179295,PTPN11,139,-1.1955,236,0.05247,361,1.14034
ENSG00000151176,PLBD2,65,-2.1391,139,-0.4006,361,2.11018
ENSG00000135108,FBXO21,56,-2.3672,149,-0.2545,361,2.18190
ENSG00000089250,NOS1,59,-2.3767,197,0.13398,361,1.94776
ENSG00000176871,WSB2,93,-1.9350,348,0.79705,361,1.20118
ENSG00000089220,PEBP1,705,-0.5141,2299,2.01752,361,-1.6102
ENSG00000135090,TAOK3,67,-1.9817,81,-1.1866,361,2.34258
ENSG00000152137,HSPB8,88,-1.7085,142,-0.4756,361,1.82994
ENSG00000089157,RPLP0,160,-1.2399,414,0.78190,361,0.69105
ENSG00000111775,COX6A1,390,-0.6983,1178,1.63617,361,-0.7000
ENSG00000111786,SRSF9,37,-2.9933,168,0.01226,361,2.36675
ENSG00000088986,DYNLL1,226,-1.2846,933,1.73322,361,-0.1569
ENSG00000110917,MLEC,41,-2.7710,125,-0.4356,361,2.53463
ENSG00000157837,SPPL3,53,-2.4476,150,-0.2325,361,2.21976
ENSG00000130779,CLIP1,58,-2.1916,80,-1.1552,361,2.49414
ENSG00000111011,RSRC2,55,-2.3778,139,-0.3539,361,2.24542
ENSG00000139726,DENR,59,-2.3162,169,-0.0944,361,2.05453
ENSG00000130787,HIP1R,57,-2.2057,71,-1.3237,361,2.56850
ENSG00000182196,ARL6IP4,86,-1.9489,283,0.52563,361,1.41088
ENSG00000111328,CDK2AP1,172,-0.9600,281,0.18316,361,0.85810
ENSG00000139697,SBNO1,46,-2.6574,154,-0.1620,361,2.30256
ENSG00000086598,TMED2,42,-2.8329,190,0.16147,361,2.18230
ENSG00000119242,CCDC92,130,-1.3345,261,0.23213,361,1.14927
ENSG00000179195,ZNF664,79,-1.7953,107,-0.8392,361,2.05961
ENSG00000150991,UBC,568,-0.5049,1697,1.80482,361,-1.2341
ENSG00000132341,RAN,101,-1.8482,373,0.86098,361,1.09338
ENSG00000196199,MPHOSPH8,185,-0.7954,244,-0.0696,361,0.85207
ENSG00000121742,GJB6,74,-1.6960,0,-9.1115,361,2.69316
ENSG00000278291,AL161772.1,55,-2.2937,91,-0.9631,361,2.49080
ENSG00000172458,IL17D,61,-2.0228,29,-2.6092,361,2.74967
ENSG00000150459,SAP18,142,-1.5413,521,1.18012,361,0.60767
ENSG00000173141,MRPL57,40,-2.8654,163,-0.0441,361,2.34032
ENSG00000180776,ZDHHC20,58,-2.4570,237,0.40017,361,1.81204
ENSG00000165566,AMER2,101,-1.3951,73,-1.4787,361,1.94140
ENSG00000132932,ATP8A2,69,-1.9874,103,-0.8468,361,2.21232
ENSG00000132970,WASF3,118,-1.1586,69,-1.6265,361,1.76665
ENSG00000122026,RPL21,714,0.29659,1020,0.83274,361,-1.1284
ENSG00000132963,POMP,99,-1.7049,249,0.28730,361,1.40121
ENSG00000122042,UBL3,160,-1.2899,452,0.90953,361,0.63246
ENSG00000189403,HMGB1,396,-0.0718,526,0.46009,361,-0.2452
ENSG00000120694,HSPH1,90,-2.0204,378,0.92840,361,1.15346
ENSG00000073910,FRY,50,-2.5741,170,-0.0313,361,2.17156
ENSG00000244754,N4BP2L2,94,-1.4640,61,-1.7064,361,2.06242
ENSG00000083642,PDS5B,49,-2.5184,135,-0.3631,361,2.34001
ENSG00000133083,DCLK1,150,-1.4803,538,1.19587,361,0.54590
ENSG00000133104,SPART,71,-2.0784,185,-0.0183,361,1.85301
ENSG00000120686,UFM1,46,-2.6014,118,-0.5381,361,2.49017
ENSG00000183722,LHFPL6,68,-1.8654,21,-3.1252,361,2.68081
ENSG00000165572,KBTBD6,81,-1.8822,181,-0.0949,361,1.76100
ENSG00000023516,AKAP11,91,-1.9678,345,0.79490,361,1.22439
ENSG00000120675,DNAJC15,54,-2.3942,135,-0.3931,361,2.27789
ENSG00000102804,TSC22D1,139,-1.3313,331,0.53499,361,0.94768
ENSG00000133112,TPT1,757,-0.0397,1612,1.42820,361,-1.4249
ENSG00000123200,ZC3H13,184,-0.8856,296,0.21775,361,0.76945
ENSG00000139684,ESD,42,-2.7267,115,-0.5534,361,2.57597
ENSG00000136156,ITM2B,381,-0.8738,1372,1.87830,361,-0.7989
ENSG00000165416,SUGT1,81,-1.8720,167,-0.2081,361,1.81664
ENSG00000118946,PCDH17,150,-1.1016,243,0.05517,361,1.05820
ENSG00000184226,PCDH9,310,-0.6479,738,1.15657,361,-0.2082
ENSG00000188243,COMMD6,70,-2.1895,243,0.37893,361,1.66842
ENSG00000178695,KCTD12,75,-1.6762,3,-5.7539,361,2.64703
ENSG00000005810,MYCBP2,104,-1.5996,223,0.11246,361,1.43091
ENSG00000139737,SLAIN1,93,-1.8989,322,0.68468,361,1.26207
ENSG00000136160,EDNRB,282,0.16430,34,-3.2080,361,0.71267
ENSG00000139746,RBM26,86,-1.7727,165,-0.2491,361,1.76510
ENSG00000139793,MBNL2,93,-1.7989,251,0.32551,361,1.44419
ENSG00000125249,RAP2A,43,-2.7088,126,-0.4368,361,2.49858
ENSG00000065150,IPO5,53,-2.3672,103,-0.7758,361,2.45741
ENSG00000152767,FARP1,68,-1.8784,27,-2.7358,361,2.63954
ENSG00000088387,DOCK9,58,-2.2868,133,-0.4320,361,2.22806
ENSG00000125304,TM9SF2,46,-2.6621,154,-0.1598,361,2.30386
ENSG00000134884,ARGLU1,105,-1.3480,85,-1.2766,361,1.84078
ENSG00000204442,FAM155A,59,-2.2184,105,-0.7736,361,2.35113
ENSG00000185950,IRS2,110,-1.5659,260,0.30308,361,1.28721
ENSG00000102606,ARHGEF7,57,-2.3877,181,0.01761,361,2.02953
ENSG00000185896,LAMP1,110,-1.7059,353,0.74662,361,1.08159
ENSG00000183087,GAS6,85,-1.6986,112,-0.7973,361,1.96519
ENSG00000169062,UPF3A,90,-1.4952,44,-2.1726,361,2.19288
ENSG00000129538,RNASE1,147,-1.2306,314,0.43207,361,0.93477
ENSG00000165795,NDRG2,1198,1.74317,350,-1.3006,361,-1.4476
ENSG00000092199,HNRNPC,125,-1.4646,312,0.50920,361,1.07192
ENSG00000092201,SUPT16H,69,-2.0562,144,-0.3649,361,2.03311
ENSG00000165821,SALL2,70,-1.8950,59,-1.6494,361,2.42163
ENSG00000129562,DAD1,69,-2.1419,203,0.12421,361,1.80701
ENSG00000172590,MRPL52,60,-2.2387,133,-0.4381,361,2.19877
ENSG00000100804,PSMB5,92,-1.9890,373,0.90195,361,1.15441
ENSG00000129473,BCL2L2,62,-2.1350,104,-0.8044,361,2.30447
ENSG00000100836,PABPN1,70,-1.8774,49,-1.9151,361,2.47696
ENSG00000092096,SLC22A17,262,-1.0953,956,1.66325,361,-0.2681
ENSG00000129559,NEDD8,101,-1.7589,304,0.56657,361,1.25116
ENSG00000168952,STXBP6,28,-3.3976,184,0.18741,361,2.41917
ENSG00000139910,NOVA1,127,-1.4383,317,0.51861,361,1.04476
ENSG00000092148,HECTD1,49,-2.5830,164,-0.0825,361,2.20945
ENSG00000100852,ARHGAP5,171,-0.8488,202,-0.2898,361,1.01380
ENSG00000151320,AKAP6,96,-1.6704,202,-0.0052,361,1.55368
ENSG00000151322,NPAS3,58,-2.2452,115,-0.6449,361,2.30878
ENSG00000129515,SNX6,50,-2.5255,155,-0.1736,361,2.23208
ENSG00000165410,CFL2,65,-2.2900,237,0.36784,361,1.73761
ENSG00000151327,FAM177A1,65,-2.3650,296,0.68678,361,1.54841
ENSG00000100902,PSMA6,53,-2.5001,184,0.06486,361,2.06621
ENSG00000100934,SEC23A,63,-2.2384,182,-0.0080,361,1.95211
ENSG00000100941,PNN,51,-2.3680,78,-1.1553,361,2.62628
ENSG00000100442,FKBP3,52,-2.7222,321,0.86757,361,1.59125
ENSG00000213741,RPS29,693,0.35025,908,0.69660,361,-1.0472
ENSG00000165502,RPL36AL,102,-1.5605,179,-0.1988,361,1.57552
ENSG00000165516,KLHDC2,36,-3.0595,192,0.20785,361,2.25867
ENSG00000165525,NEMF,144,-1.1945,270,0.22477,361,1.03742
ENSG00000282885,AL627171.2,703,0.90949,399,-0.5029,361,-0.7947
ENSG00000198513,ATL1,58,-2.4996,275,0.61194,361,1.67964
ENSG00000186469,GNG2,55,-2.5306,244,0.45480,361,1.81333
ENSG00000087302,RTRAF,37,-2.9262,137,-0.2803,361,2.52664
ENSG00000100519,PSMC6,79,-1.9813,213,0.15158,361,1.68269
ENSG00000197045,GMFB,96,-1.6748,203,0.00547,361,1.55079
ENSG00000020577,SAMD4A,80,-1.7770,103,-0.8922,361,2.06669
ENSG00000126777,KTN1,203,-0.8615,388,0.53931,361,0.53323
ENSG00000070367,EXOC5,38,-3.0104,214,0.35323,361,2.12817
ENSG00000131966,ACTR10,45,-2.7999,225,0.39225,361,1.99905
ENSG00000032219,ARID4A,80,-1.7922,116,-0.7277,361,2.00998
ENSG00000100592,DAAM1,60,-2.2632,150,-0.2667,361,2.12120
ENSG00000050130,JKAMP,33,-3.1930,208,0.33788,361,2.22004
ENSG00000139970,RTN1,255,-1.3751,1267,2.08791,361,-0.4924
ENSG00000100612,DHRS7,46,-2.6997,176,0.03368,361,2.19965
ENSG00000100614,PPM1A,69,-2.1207,187,0.00366,361,1.86799
ENSG00000100644,HIF1A,101,-1.4728,125,-0.7149,361,1.74645
ENSG00000154001,PPP2R5E,51,-2.3947,86,-1.0218,361,2.58932
ENSG00000126803,HSPA2,97,-2.0675,505,1.31357,361,0.85759
ENSG00000258289,CHURC1,52,-2.3875,100,-0.8162,361,2.49075
ENSG00000257365,FNTB,25,-3.6935,263,0.72099,361,2.08961
ENSG00000072415,MPP5,50,-2.4736,118,-0.5586,361,2.41941
ENSG00000100554,ATP6V1D,72,-2.2207,290,0.62574,361,1.51044
ENSG00000054690,PLEKHH1,86,-1.8063,189,-0.0584,361,1.68511
ENSG00000100568,VTI1B,76,-1.9421,156,-0.2853,361,1.90920
ENSG00000072042,RDH11,142,-1.4338,430,0.90272,361,0.75530
