Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000117500,TMED5,45,-0.3018,104,1.14950,48,-0.2121,31,-0.8521,86,0.79859,34,-0.7439,35,-0.6950
ENSG00000117505,DR1,71,0.33109,41,-0.5665,24,-1.5147,59,0.02585,59,0.01359,71,0.32630,117,1.22479
ENSG00000067334,DNTTIP2,105,1.25529,32,-0.7609,29,-1.0174,72,0.55523,83,0.80547,35,-0.6116,28,-0.9742
ENSG00000023909,GCLM,124,1.09707,46,-0.5760,39,-0.9317,74,0.19892,63,-0.0737,72,0.13968,70,0.10726
ENSG00000117528,ABCD3,84,0.26598,59,-0.3082,72,0.02154,59,-0.3098,47,-0.6647,88,0.35998,89,0.37399
ENSG00000117519,CNN3,441,1.75512,256,0.70276,186,0.18869,57,-1.6919,47,-1.9803,128,-0.4513,52,-1.8227
ENSG00000117569,PTBP2,56,-0.3046,49,-0.5023,35,-1.1543,196,1.99996,84,0.37400,63,-0.0986,19,-1.8984
ENSG00000156875,MFSD14A,59,0.23607,65,0.40648,36,-0.6269,25,-1.0867,83,0.84630,41,-0.3263,61,0.30022
ENSG00000137992,DBT,75,0.59930,44,-0.2788,52,-0.0253,9,-2.7141,60,0.20672,102,1.15105,28,-1.0076
ENSG00000162694,EXTL2,55,-0.3610,51,-0.4607,26,-1.6417,128,1.08316,114,0.87242,51,-0.4651,97,0.57938
ENSG00000170989,S1PR1,153,1.29321,189,1.72364,89,0.38650,26,-1.6279,21,-1.9521,7,-3.3981,13,-2.5713
ENSG00000116266,STXBP3,97,1.00834,92,0.91327,54,0.00400,20,-1.5138,34,-0.7273,38,-0.5541,43,-0.3866
ENSG00000121957,GPSM2,21,-1.1540,91,1.27177,43,-0.0396,86,1.15473,16,-1.5460,17,-1.4593,36,-0.3469
ENSG00000085433,WDR47,54,-1.2876,66,-0.9915,56,-1.3587,217,0.97591,228,1.06917,181,0.64749,128,0.06269
ENSG00000197780,TAF13,69,-0.8722,163,0.53908,83,-0.6455,163,0.53957,121,0.03663,185,0.76023,81,-0.6118
ENSG00000215717,TMEM167B,63,0.55404,37,-0.3461,42,-0.1321,0,-6.3452,85,1.07871,65,0.61528,29,-0.7304
ENSG00000031698,SARS,142,-0.8326,195,-0.3347,182,-0.5079,204,-0.2659,335,0.56860,295,0.34804,382,0.80034
ENSG00000143126,CELSR2,100,1.02759,80,0.61374,42,-0.5067,3,-4.1161,48,-0.2482,14,-2.0893,115,1.27599
ENSG00000134243,SORT1,204,0.62760,274,1.16988,109,-0.4715,148,0.08399,64,-1.2482,113,-0.3624,106,-0.4629
ENSG00000143106,PSMA5,56,0.07083,73,0.52233,22,-1.5094,49,-0.1420,84,0.76041,61,0.20158,62,0.23466
ENSG00000116337,AMPD2,61,-0.4663,102,0.37480,49,-0.9032,50,-0.7626,125,0.72277,155,1.11779,61,-0.4675
ENSG00000134202,GSTM3,303,0.65937,256,0.36486,146,-0.6275,255,0.35869,176,-0.2501,245,0.28755,119,-0.8693
ENSG00000168710,AHCYL1,912,1.04554,991,1.20282,749,0.84230,236,-1.1886,80,-2.8059,110,-2.3265,176,-1.6325
ENSG00000197106,SLC6A17,13,-3.4314,19,-2.8370,108,-0.2626,300,1.59143,130,0.07188,89,-0.5354,228,1.05328
ENSG00000116396,KCNC4,72,-0.7566,65,-0.9117,90,-0.4709,93,-0.3454,141,0.32374,104,-0.1791,272,1.53522
ENSG00000134248,LAMTOR5,146,-0.1262,151,-0.0755,127,-0.4088,161,0.02539,220,0.55885,194,0.34350,139,-0.2097
ENSG00000177301,KCNA2,27,-1.6500,42,-1.0077,41,-1.1612,102,0.41685,26,-1.7448,89,0.17986,269,2.34219
ENSG00000116459,ATP5PB,176,-0.0943,149,-0.3665,145,-0.4671,286,0.72318,285,0.71885,164,-0.2139,145,-0.4099
ENSG00000116473,RAP1A,96,0.29252,146,1.03505,34,-1.4944,155,1.13781,63,-0.3880,52,-0.6884,64,-0.3652
ENSG00000171385,KCND3,18,-1.7833,76,0.47269,56,-0.0464,101,0.98835,29,-1.0402,55,-0.0520,66,0.23362
ENSG00000116489,CAPZA1,101,-0.2839,53,-1.2996,95,-0.4344,169,0.57102,176,0.63990,237,1.19160,37,-1.8109
ENSG00000155366,RHOC,287,2.14926,129,0.57159,119,0.51020,29,-1.7690,12,-3.0779,31,-1.6940,11,-3.1438
ENSG00000163349,HIPK1,576,3.92654,55,-1.0186,39,-1.6952,0,-7.4204,38,-1.5798,61,-0.8480,30,-1.9326
ENSG00000197323,TRIM33,55,0.06536,42,-0.3718,32,-0.8740,58,0.16032,44,-0.3036,13,-2.0926,146,1.86862
ENSG00000116752,BCAS2,90,-0.3347,108,-0.0406,52,-1.3034,197,0.99482,158,0.59632,138,0.37038,91,-0.3274
ENSG00000009307,CSDE1,362,-0.0584,290,-0.4182,363,-0.0652,400,0.10466,397,0.09376,398,0.09622,430,0.22713
ENSG00000163399,ATP1A1,245,-1.0983,137,-1.9690,233,-1.3004,79,-2.7855,1843,2.63667,867,0.99292,277,-0.9042
ENSG00000198162,MAN1A2,153,-0.3442,311,0.85365,280,0.81104,196,0.05946,59,-1.8015,93,-1.1272,143,-0.4559
ENSG00000092621,PHGDH,412,2.23618,210,0.85514,116,-0.1786,107,-0.2914,20,-2.8186,15,-3.2510,26,-2.4379
ENSG00000134250,NOTCH2,150,2.23705,98,1.32585,33,-0.6031,20,-1.3222,0,-7.6242,32,-0.5699,4,-3.6344
ENSG00000265808,SEC22B,110,0.36168,64,-0.5253,41,-1.3288,95,0.10492,89,0.00918,227,1.71345,42,-1.1734
ENSG00000198483,ANKRD35,79,0.91596,80,0.94277,49,0.10836,17,-1.5503,33,-0.5397,21,-1.2409,42,-0.1378
ENSG00000265241,RBM8A,213,1.09326,91,-0.3629,104,-0.1582,130,0.21892,79,-0.5760,85,-0.4686,102,-0.1675
ENSG00000265972,TXNIP,550,3.89818,159,0.78327,30,-2.0345,0,-7.4620,2,-5.5758,6,-4.1050,28,-1.9827
ENSG00000178104,PDE4DIP,479,1.74049,205,0.17163,139,-0.5301,3,-5.7862,141,-0.4425,150,-0.3365,224,0.32075
ENSG00000159164,SV2A,56,-2.6758,178,-0.9434,141,-1.4378,670,1.29422,357,0.16992,369,0.22285,668,1.28795
ENSG00000143401,ANP32E,188,1.00048,107,0.02484,125,0.33607,76,-0.5336,56,-0.9962,100,-0.0916,67,-0.7201
ENSG00000117362,APH1A,87,1.06799,58,0.34828,54,0.29013,54,0.24015,0,-7.0914,40,-0.2494,27,-0.8511
ENSG00000266472,MRPS21,250,0.40840,121,-0.7619,131,-0.7253,363,1.07734,197,0.01085,84,-1.3195,287,0.65407
ENSG00000163125,RPRD2,86,0.95934,35,-0.5660,60,0.39449,44,-0.2012,22,-1.2272,49,-0.0122,39,-0.3975
ENSG00000143384,MCL1,252,1.79828,218,1.49609,66,-0.6436,45,-1.1796,38,-1.4327,66,-0.5774,6,-4.1387
ENSG00000143420,ENSA,120,-0.1183,63,-1.1260,98,-0.5080,203,0.77759,119,-0.1272,145,0.19496,185,0.61436
ENSG00000143418,CERS2,86,0.66304,124,1.32318,34,-0.9661,117,1.21279,36,-0.7796,9,-2.8642,29,-1.1212
ENSG00000213190,MLLT11,78,-2.8089,237,-1.1510,327,-0.7412,705,0.61083,827,0.89657,694,0.58413,739,0.69442
ENSG00000159352,PSMD4,231,0.57316,102,-0.7655,154,-0.1319,134,-0.3350,223,0.50838,231,0.56906,90,-0.9591
ENSG00000143393,PI4KB,89,-0.0106,42,-1.1906,65,-0.5939,175,1.16941,81,-0.1770,96,0.10320,106,0.27764
ENSG00000159377,PSMB4,266,0.04821,209,-0.3463,139,-1.0995,468,1.03203,429,0.86962,174,-0.6373,245,-0.0880
ENSG00000143376,SNX27,45,-0.8533,94,0.33109,73,-0.1008,162,1.30404,75,-0.0520,31,-1.4322,65,-0.2821
ENSG00000143436,MRPL9,45,0.00808,63,0.55935,25,-1.0490,48,0.10232,72,0.79843,12,-1.9762,71,0.75931
ENSG00000197747,S100A10,406,1.77802,96,-0.7546,121,-0.4515,13,-3.7193,205,0.48490,234,0.71503,36,-2.2164
ENSG00000197956,S100A6,408,0.05821,584,0.67243,300,-0.5006,345,-0.2158,626,0.79500,383,-0.0459,203,-1.0470
ENSG00000188643,S100A16,259,3.02985,85,0.59961,60,0.02394,8,-3.0294,4,-3.8474,0,-6.5845,0,-6.2038
ENSG00000189171,S100A13,184,0.36091,259,0.96336,203,0.63454,223,0.69411,39,-2.0710,14,-3.5588,63,-1.3374
ENSG00000160678,S100A1,108,-0.3041,341,1.76383,228,1.22778,73,-0.9068,11,-3.7140,31,-2.2151,20,-2.8220
ENSG00000160679,CHTOP,70,0.01779,56,-0.3503,46,-0.7273,115,0.86676,79,0.20816,94,0.51011,49,-0.5677
ENSG00000143621,ILF2,99,0.58714,68,-0.0349,41,-0.9681,41,-0.8429,124,0.98827,73,0.06428,73,0.07519
ENSG00000143543,JTB,198,0.76859,120,-0.0840,65,-1.1525,253,1.22347,101,-0.3626,63,-1.0884,143,0.21255
ENSG00000143545,RAB13,136,2.06223,47,0.06053,70,0.89881,8,-2.5229,5,-3.2273,11,-2.0792,15,-1.7260
ENSG00000177954,RPS27,1390,0.62546,1846,1.14318,1192,0.42959,751,-0.4012,517,-0.9884,391,-1.4139,416,-1.3218
ENSG00000143549,TPM3,188,-0.4070,185,-0.4311,261,0.15422,209,-0.2371,406,0.89336,298,0.35133,124,-1.0535
ENSG00000143612,C1orf43,134,0.10419,148,0.27018,84,-0.7319,48,-1.4875,204,0.83436,118,-0.1038,185,0.65797
ENSG00000143569,UBAP2L,54,-0.3345,68,0.02425,77,0.28473,65,-0.0537,78,0.24884,29,-1.3175,87,0.43937
ENSG00000143575,HAX1,98,0.40800,68,-0.2032,71,-0.1557,107,0.56435,81,0.08570,40,-1.0176,79,0.03916
ENSG00000160714,UBE2Q1,108,-0.3573,57,-1.3597,88,-0.7710,293,1.37201,203,0.69125,131,-0.0477,113,-0.2883
ENSG00000160710,ADAR,259,0.16117,157,-0.6488,194,-0.3568,324,0.54524,146,-0.7588,328,0.56541,277,0.27474
ENSG00000143603,KCNN3,196,1.09687,134,0.41697,112,0.13122,114,0.14287,44,-1.3607,39,-1.5272,85,-0.3279
ENSG00000163344,PMVK,93,0.16207,96,0.20969,69,-0.3695,114,0.50592,85,0.00893,116,0.53807,33,-1.4655
ENSG00000163346,PBXIP1,527,2.39531,227,0.66829,185,0.37758,2,-6.0101,42,-2.0083,55,-1.6025,2,-5.9688
ENSG00000179085,DPM3,147,1.46744,33,-1.0704,27,-1.4992,121,1.09444,11,-2.7148,22,-1.6703,129,1.21977
ENSG00000163463,KRTCAP2,166,0.82979,205,1.23111,84,-0.3712,44,-1.3180,105,0.05402,67,-0.6739,62,-0.7978
ENSG00000177628,GBA,145,0.47990,67,-0.7649,45,-1.5198,122,0.18627,207,1.12185,172,0.78164,68,-0.7551
ENSG00000116521,SCAMP3,63,0.06083,83,0.52168,40,-0.7506,10,-2.6570,75,0.35977,129,1.34125,44,-0.4965
ENSG00000160752,FDPS,82,-1.3778,162,-0.3252,154,-0.4635,95,-1.1591,486,1.62741,291,0.65472,160,-0.3478
ENSG00000160753,RUSC1,61,-0.8822,50,-1.1945,46,-1.4430,228,1.35444,136,0.40773,123,0.24349,161,0.70211
ENSG00000116539,ASH1L,167,0.63401,109,-0.0801,129,0.22862,184,0.80993,44,-1.4822,40,-1.6466,116,0.01373
ENSG00000163374,YY1AP1,66,0.43256,63,0.36903,33,-0.7934,79,0.75245,50,-0.0280,23,-1.2268,60,0.26957
ENSG00000132676,DAP3,36,-1.0602,33,-1.1631,41,-0.9505,230,2.26564,90,0.41831,64,-0.1585,27,-1.5080
ENSG00000132718,SYT11,467,0.39332,473,0.41403,232,-0.8387,526,0.59771,442,0.29833,374,0.02151,210,-0.8984
ENSG00000163479,SSR2,73,0.54008,51,-0.0800,49,-0.1571,36,-0.6187,73,0.53073,45,-0.2530,49,-0.1285
ENSG00000160803,UBQLN4,75,0.63933,64,0.35844,31,-0.9025,31,-0.7816,32,-0.7669,66,0.40117,82,0.79806
ENSG00000116586,LAMTOR2,203,2.10910,61,-0.1314,37,-1.0298,40,-0.7935,81,0.33622,26,-1.4544,45,-0.6301
ENSG00000160789,LMNA,248,3.00616,49,-0.2694,35,-0.8932,56,-0.0472,24,-1.3873,15,-2.0571,0,-7.0841
ENSG00000160785,SLC25A44,23,-1.4007,55,-0.0790,53,-0.1525,90,0.75622,84,0.63320,73,0.40999,29,-1.0741
ENSG00000160781,PAQR6,305,0.65789,362,0.96818,295,0.72777,170,-0.3235,40,-2.5265,21,-3.4721,170,-0.3216
ENSG00000163468,CCT3,181,0.52411,69,-1.0299,64,-1.2761,178,0.49440,163,0.34521,132,-0.0105,210,0.78805
ENSG00000125462,C1orf61,500,-0.7782,1805,1.42476,1274,0.94799,847,0.06605,192,-2.2293,303,-1.5488,314,-1.4929
ENSG00000116604,MEF2D,60,0.14418,75,0.52577,41,-0.5587,102,1.07166,52,-0.1014,62,0.19689,8,-2.8532
ENSG00000163382,NAXE,227,1.61980,68,-0.4998,58,-0.8453,54,-0.8448,106,0.22339,103,0.17805,67,-0.5146
ENSG00000132702,HAPLN2,7,-2.3612,174,3.35998,40,0.21583,7,-2.3726,16,-1.2154,0,-6.2800,3,-3.4823
ENSG00000132692,BCAN,188,0.65869,194,0.71401,168,0.55935,113,-0.2011,22,-2.7031,72,-0.9042,96,-0.4645
ENSG00000143314,MRPL24,102,1.25832,67,0.51292,34,-0.6787,19,-1.4598,47,-0.0815,41,-0.3061,52,0.08675
ENSG00000143321,HDGF,332,3.57087,41,-0.7487,31,-1.3211,35,-0.9863,20,-1.7885,22,-1.6672,12,-2.5000
ENSG00000162706,CADM3,231,-0.2065,77,-1.8930,113,-1.4546,256,-0.0334,453,0.95040,375,0.61106,474,1.03489
ENSG00000158710,TAGLN2,266,1.43848,98,-0.3143,109,-0.1701,30,-2.1382,106,-0.1888,211,0.98905,24,-2.4442
ENSG00000177807,KCNJ10,184,0.88323,266,1.58724,119,0.14888,103,-0.1115,10,-3.5307,43,-1.4832,38,-1.6455
ENSG00000162729,IGSF8,112,-0.4209,96,-0.6771,78,-1.1057,408,1.90809,108,-0.4800,97,-0.6517,189,0.43822
ENSG00000018625,ATP1A2,1503,1.56987,1081,0.93215,752,0.35022,323,-1.0614,72,-3.3001,242,-1.5029,320,-1.0765
ENSG00000162734,PEA15,1005,0.32416,1000,0.31693,838,0.02441,710,-0.2511,691,-0.2932,888,0.11687,651,-0.3897
ENSG00000132716,DCAF8,184,1.48993,42,-1.0046,62,-0.4698,45,-0.9221,66,-0.3000,57,-0.5456,122,0.71530
ENSG00000162735,PEX19,55,-0.1965,51,-0.3280,29,-1.3065,93,0.69616,94,0.70358,33,-0.9723,111,1.01191
ENSG00000122218,COPA,168,0.34112,116,-0.2635,89,-0.7863,223,0.83853,148,0.12605,125,-0.1451,138,0.00909
ENSG00000162736,NCSTN,100,1.11817,11,-2.3602,22,-1.4891,136,1.74471,64,0.34012,29,-0.9047,34,-0.6717
ENSG00000143256,PFDN2,55,-1.2782,125,0.00514,122,-0.0377,255,1.25561,146,0.26488,109,-0.2276,64,-1.0561
ENSG00000143222,UFC1,321,1.58367,76,-0.8920,71,-1.1166,228,0.92260,143,0.11117,97,-0.5168,62,-1.2160
ENSG00000158864,NDUFS2,124,-0.6667,182,-0.0496,120,-0.8050,328,0.96537,269,0.60529,143,-0.4419,217,0.23769
ENSG00000143252,SDHC,244,0.73713,137,-0.2331,108,-0.6903,189,0.29831,147,-0.1207,166,0.08219,166,0.07988
ENSG00000152332,UHMK1,54,-1.9501,230,0.32164,147,-0.4705,224,0.27430,254,0.48674,285,0.69246,178,-0.1047
ENSG00000117152,RGS4,8,-3.3218,66,-0.2520,62,-0.4067,79,0.03482,128,0.87587,143,1.07115,69,-0.1848
ENSG00000143248,RGS5,69,-0.3699,154,0.98363,141,1.02558,64,-0.4945,52,-0.8187,45,-1.0500,31,-1.6202
ENSG00000185630,PBX1,231,1.06443,140,0.18592,102,-0.3798,217,0.94521,84,-0.6371,69,-0.9518,58,-1.2245
ENSG00000143198,MGST3,259,-0.4023,175,-1.0205,260,-0.4561,592,1.00238,470,0.58624,277,-0.2972,367,0.16361
ENSG00000143149,ALDH9A1,242,2.17322,85,0.17589,75,-0.0346,15,-2.4987,70,-0.1522,28,-1.5455,23,-1.8364
ENSG00000143183,TMCO1,203,0.98595,138,0.30222,77,-0.7174,117,0.03507,63,-0.9508,171,0.67476,72,-0.7372
ENSG00000197965,MPZL1,94,0.53486,34,-1.0822,40,-0.9325,31,-1.2221,71,0.07471,138,1.24337,96,0.57451
ENSG00000143158,MPC2,117,0.01419,100,-0.2418,104,-0.2075,158,0.52458,184,0.78317,30,-2.0860,132,0.20955
ENSG00000143155,TIPRL,22,-1.6465,50,-0.4104,36,-1.0105,11,-2.6469,62,-0.0378,130,1.24920,164,1.71581
ENSG00000143153,ATP1B1,671,-1.5238,908,-1.0624,800,-1.3903,1713,-0.0561,4651,1.77211,2939,0.87209,1699,-0.0694
ENSG00000075945,KIFAP3,199,-0.7477,199,-0.7523,188,-0.9423,305,-0.0679,586,1.06577,430,0.50934,449,0.58505
ENSG00000117523,PRRC2C,219,0.51260,105,-0.6948,188,0.30064,111,-0.5945,91,-0.9084,226,0.57078,163,0.01752
ENSG00000117533,VAMP4,59,-0.0136,56,-0.0909,48,-0.3941,62,0.07015,57,-0.0612,79,0.48368,66,0.16553
ENSG00000197959,DNM3,47,-2.1416,144,-0.4471,153,-0.3980,205,0.12898,446,1.53867,174,-0.1394,195,0.04804
ENSG00000117592,PRDX6,427,0.75044,542,1.19256,291,0.10813,113,-1.3969,226,-0.3167,196,-0.5477,115,-1.3693
ENSG00000234741,GAS5,93,0.30479,97,0.36731,74,-0.0887,65,-0.2965,18,-2.2400,76,-0.0342,124,0.80545
ENSG00000152061,RABGAP1L,45,-0.9674,46,-0.9524,60,-0.6069,156,1.08454,121,0.62364,57,-0.6191,125,0.67385
ENSG00000116161,CACYBP,154,-0.8776,179,-0.6448,195,-0.5795,498,1.08989,412,0.73947,303,0.20895,201,-0.4564
ENSG00000116147,TNR,105,0.11237,198,1.22365,136,0.65505,137,0.54979,4,-4.5736,35,-1.5975,37,-1.5072
ENSG00000152092,ASTN1,55,-0.4100,85,0.31417,42,-0.9413,138,1.16945,51,-0.5171,29,-1.4068,124,0.97401
ENSG00000116199,FAM20B,57,-0.3349,75,0.10833,35,-1.2042,86,0.33146,81,0.23344,72,0.04694,120,0.92754
ENSG00000169905,TOR1AIP2,46,-0.6024,72,0.12733,56,-0.3306,84,0.38324,89,0.48331,62,-0.1252,70,0.06693
ENSG00000143337,TOR1AIP1,104,0.91213,62,0.01864,39,-0.8153,128,1.28856,61,-0.0056,52,-0.2780,6,-3.3541
ENSG00000135837,CEP350,56,0.36576,76,0.90195,54,0.38906,0,-6.1044,39,-0.2375,41,-0.1602,38,-0.2615
ENSG00000116260,QSOX1,45,-0.7549,63,-0.2182,17,-2.3778,17,-2.1728,79,0.15768,111,0.74017,226,2.17112
ENSG00000143324,XPR1,64,-0.5143,58,-0.6685,56,-0.8158,103,0.26073,87,-0.0203,156,0.98526,125,0.59349
ENSG00000135821,GLUL,556,-0.5334,1781,1.49921,1005,0.52909,766,-0.0163,229,-1.8926,342,-1.2881,505,-0.6843
ENSG00000135829,DHX9,149,1.35730,45,-0.6841,62,-0.1933,52,-0.4441,114,0.84890,21,-1.8432,48,-0.5892
ENSG00000157064,NMNAT2,68,-1.3062,89,-0.8904,104,-0.7359,324,1.29355,206,0.46858,182,0.25941,171,0.14757
ENSG00000162704,ARPC5,43,-1.6341,103,-0.2890,84,-0.6958,96,-0.3961,245,1.20521,157,0.40579,174,0.57855
ENSG00000198756,COLGALT2,24,-1.0720,53,0.15105,37,-0.5022,27,-0.9252,47,-0.0343,85,0.97921,76,0.77866
ENSG00000198860,TSEN15,39,-0.1291,62,0.63831,47,0.19498,37,-0.1986,85,1.21965,20,-1.1936,2,-4.2914
ENSG00000116667,C1orf21,42,-0.6201,23,-1.5165,65,0.09977,52,-0.2671,96,0.77056,133,1.36641,16,-2.0670
ENSG00000116679,IVNS1ABP,50,0.17299,57,0.39242,42,-0.1347,34,-0.4593,28,-0.7401,1,-5.2997,106,1.54322
ENSG00000047410,TPR,169,1.47121,47,-0.7284,32,-1.4297,42,-0.8930,27,-1.5675,65,-0.2112,178,1.58188
ENSG00000116741,RGS2,70,-0.4816,79,-0.2839,63,-0.7266,178,1.11706,87,-0.1275,105,0.17808,108,0.22611
ENSG00000116750,UCHL5,34,-1.2089,70,-0.0861,31,-1.5115,72,-0.0394,100,0.51001,140,1.11169,113,0.72975
ENSG00000116747,RO60,159,2.17041,70,0.53845,44,-0.2576,0,-6.4996,13,-2.0236,40,-0.3939,34,-0.6175
ENSG00000151414,NEK7,142,1.15313,96,0.45038,62,-0.3146,27,-1.5596,102,0.56093,57,-0.3880,38,-1.0273
ENSG00000118200,CAMSAP2,63,-1.8497,140,-0.6494,120,-0.9931,375,1.01199,225,0.11881,338,0.82281,294,0.57325
ENSG00000116857,TMEM9,199,0.19903,87,-1.1111,109,-0.8646,226,0.41556,169,-0.0645,243,0.54000,268,0.71665
ENSG00000174307,PHLDA3,39,-0.7900,99,0.74440,45,-0.6446,38,-0.8107,132,1.28724,33,-1.0297,80,0.36737
ENSG00000159176,CSRP1,370,0.01146,917,1.66212,455,0.42430,284,-0.4177,126,-1.6742,165,-1.2672,171,-1.2080
ENSG00000198700,IPO9,34,-0.9367,55,-0.2026,44,-0.6462,160,1.71792,49,-0.3932,61,-0.0374,52,-0.2912
ENSG00000198892,SHISA4,44,-1.2007,101,0.10619,76,-0.3906,81,-0.2502,176,1.08526,85,-0.1614,115,0.33180
ENSG00000134375,TIMM17A,98,-0.5416,85,-0.7591,76,-1.0393,154,0.19904,286,1.30443,156,0.21839,163,0.29381
ENSG00000170075,GPR37L1,759,2.24600,409,0.96197,239,0.03748,30,-3.1059,64,-2.0005,96,-1.4080,40,-2.6947
ENSG00000143862,ARL8A,179,0.27741,166,0.15363,85,-1.0157,133,-0.2061,241,0.80175,202,0.48696,118,-0.4050
ENSG00000117153,KLHL12,66,0.15480,14,-2.2310,39,-0.7702,9,-2.7623,108,1.02309,118,1.19669,85,0.59485
ENSG00000159346,ADIPOR1,115,0.80377,69,-0.0702,46,-0.7880,95,0.46418,62,-0.2446,56,-0.3975,86,0.29067
ENSG00000159348,CYB5R1,104,0.13028,59,-0.7816,50,-1.1532,4,-4.4607,347,2.51692,124,0.42554,31,-1.7606
ENSG00000163444,TMEM183A,41,-1.1664,46,-0.9967,72,-0.3193,102,0.28329,98,0.22163,94,0.14249,162,1.10792
ENSG00000163485,ADORA1,32,-0.4153,68,0.85941,56,0.61885,0,-6.2032,9,-2.3318,29,-0.5542,80,1.14948
ENSG00000159388,BTG2,421,4.84513,34,-1.0398,32,-1.2158,0,-6.8612,0,-8.3559,1,-5.7674,0,-7.0193
ENSG00000058668,ATP2B4,376,1.30962,109,-0.7957,90,-1.2032,185,0.04867,150,-0.2886,213,0.29054,221,0.34760
ENSG00000182004,SNRPE,94,0.55284,52,-0.4143,46,-0.6878,139,1.25486,78,0.22439,57,-0.2887,30,-1.2542
ENSG00000163531,NFASC,124,0.24153,145,0.50609,78,-0.5844,87,-0.3328,158,0.65799,110,0.04021,78,-0.5116
ENSG00000184144,CNTN2,31,-1.9275,320,2.03229,87,-0.4084,118,0.14984,94,-0.2271,81,-0.4616,47,-1.3046
ENSG00000133059,DSTYK,29,-1.6113,58,-0.5314,69,-0.2972,72,-0.1907,68,-0.2902,77,-0.0856,207,1.70337
ENSG00000133069,TMCC2,21,-1.5099,89,0.76592,62,0.16359,77,0.50879,42,-0.4943,36,-0.7232,65,0.23920
ENSG00000117266,CDK18,0,-5.8306,128,1.96605,61,0.63644,77,0.93769,10,-2.2398,2,-4.2067,16,-1.5638
ENSG00000069275,NUCKS1,866,0.74351,516,-0.1358,488,-0.2589,795,0.59360,221,-1.4591,513,-0.1446,596,0.10127
ENSG00000196352,CD55,36,-1.1985,37,-1.1719,42,-1.0726,96,0.36379,182,1.54637,139,1.02079,43,-0.9121
ENSG00000117335,CD46,70,0.11261,59,-0.1525,24,-1.7203,95,0.62898,131,1.22669,38,-0.8632,82,0.37318
ENSG00000123684,LPGAT1,18,-1.6831,35,-0.6243,28,-1.1117,156,2.04718,66,0.38734,33,-0.7316,55,0.07844
ENSG00000117691,NENF,182,0.26148,301,1.16095,135,-0.2575,134,-0.2386,164,0.09025,136,-0.2169,55,-1.6275
ENSG00000136628,EPRS,110,0.06895,109,0.05404,93,-0.2340,98,-0.1141,117,0.17437,65,-0.7553,157,0.67997
ENSG00000067704,IARS2,126,1.55183,27,-1.0349,29,-1.0712,18,-1.7039,45,-0.2740,60,0.21639,91,0.91919
ENSG00000118873,RAB3GAP2,109,0.12905,69,-0.6146,89,-0.2311,112,0.17716,53,-1.0067,211,1.31160,73,-0.5100
ENSG00000154305,MIA3,89,0.31474,77,0.07406,61,-0.3551,116,0.77233,16,-2.3518,106,0.61907,64,-0.2330
ENSG00000186063,AIDA,105,0.19451,77,-0.3038,63,-0.6947,117,0.38812,89,-0.0662,98,0.08156,131,0.58138
ENSG00000162819,BROX,144,1.60161,52,-0.1998,17,-2.0468,56,-0.0798,50,-0.2685,31,-0.9977,105,0.98517
ENSG00000143502,SUSD4,3,-4.5060,40,-0.7352,50,-0.4297,145,1.47781,110,0.94626,61,-0.0675,49,-0.4297
ENSG00000162909,CAPN2,178,1.53788,105,0.55435,50,-0.7520,4,-4.1224,61,-0.3597,56,-0.4746,101,0.48518
ENSG00000143514,TP53BP2,129,1.46954,91,0.81151,75,0.57383,38,-0.6221,14,-2.1243,4,-3.7218,26,-1.2387
ENSG00000143753,DEGS1,89,0.00132,62,-0.5749,97,0.17452,172,1.16496,102,0.24065,43,-1.1238,46,-1.0276
ENSG00000162923,WDR26,111,1.07123,66,0.16923,40,-0.7162,0,-6.7223,89,0.67004,112,1.09080,20,-1.6970
ENSG00000154380,ENAH,295,1.26621,124,-0.2399,161,0.22089,89,-0.7703,68,-1.1808,119,-0.3038,134,-0.1186
ENSG00000143742,SRP9,433,0.84602,365,0.54307,203,-0.4886,218,-0.3102,235,-0.1912,204,-0.4217,255,-0.0597
ENSG00000143819,EPHX1,270,1.28671,144,0.16832,169,0.52540,137,0.08458,57,-1.2918,58,-1.2570,37,-1.9392
ENSG00000143811,PYCR2,228,1.29212,100,-0.1519,97,-0.2311,67,-0.7762,125,0.21854,44,-1.4346,120,0.14002
ENSG00000163041,H3F3A,637,1.53599,538,1.20307,215,-0.4289,305,0.19344,75,-1.9854,55,-2.4574,131,-1.1488
ENSG00000182827,ACBD3,51,-0.1440,47,-0.2706,54,-0.0388,97,0.95382,101,1.03971,23,-1.3766,17,-1.8252
ENSG00000143799,PARP1,185,0.70778,163,0.49083,87,-0.6055,109,-0.1889,104,-0.2628,161,0.47068,79,-0.6984
ENSG00000143772,ITPKB,480,2.31962,225,0.76398,170,0.33544,27,-2.5338,24,-2.7155,11,-3.7917,42,-1.9005
ENSG00000143776,CDC42BPA,93,-0.3244,145,0.40489,70,-0.8583,151,0.47745,107,-0.0994,85,-0.4653,187,0.85997
