clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	RASGRF1	-0.0804231392530097	0.789270021191626	0.621379641177107	-0.49495929260245	ENSG00000058335
LC_NMpos	CAMK2B	0.0880761834990182	0.267652041966868	0.105073556052707	1.63096020136874	ENSG00000058404
LC_NMpos	ATP2B4	0.110797920863215	0.470956052754057	0.249294210984172	1.15671697819764	ENSG00000058668
LC_NMpos	FLYWCH1	0.0182994493960981	0.936110454625751	0.864529691003195	0.170914608095654	ENSG00000059122
LC_NMpos	CDK17	0.138742914019779	0.568457852031067	0.337897071849488	0.961515655790551	ENSG00000059758
LC_NMpos	SLC2A3	0.181079455398844	0.172471448682356	0.0548655707244277	1.93560984622045	ENSG00000059804
LC_NMpos	PSD	0.159596564476989	0.07046796517988	0.0161022382563797	2.43514932439133	ENSG00000059915
LC_NMpos	WNK1	-0.295591373965449	0.000188933635571658	1.28589352992018e-05	-4.51818722197671	ENSG00000060237
LC_NMpos	CCAR1	-0.159656769977864	0.246386852122382	0.0933610090397591	-1.68906407012293	ENSG00000060339
LC_NMpos	RIMBP2	0.444663512552035	0.00138880769767949	0.00012385782326222	3.94528035709194	ENSG00000060709
LC_NMpos	MPC1	-0.311373598913407	0.0608123757274175	0.0131952605322773	-2.50940420947949	ENSG00000060762
LC_NMpos	ACAA1	-0.189670250014281	0.326486651657244	0.140319535359427	-1.48273555286882	ENSG00000060971
LC_NMpos	BCAT1	0.208155846893488	0.00168629547215989	0.000155785350852407	3.8840424074221	ENSG00000060982
LC_NMpos	NCKAP1	0.227526918038033	0.000485396773497413	3.73860113574923e-05	4.25490008259811	ENSG00000061676
LC_NMpos	MRPS35	0.0170331804991543	0.945995924338797	0.889300335934966	0.139434973315552	ENSG00000061794
LC_NMpos	GUCY1B1	0.0599324687656353	0.490207228521745	0.265759882157831	1.11720151249573	ENSG00000061918
LC_NMpos	TNK2	-0.0741885643899179	0.708998578009563	0.501306013979879	-0.674127239991318	ENSG00000061938
LC_NMpos	GPBP1	-0.209247964458251	0.252571945161378	0.0968363101034768	-1.67123735076582	ENSG00000062194
LC_NMpos	CS	0.140640109575038	0.456224386253609	0.237018643167813	1.18739220927478	ENSG00000062485
LC_NMpos	MRPS24	0.285151684749983	0.0958415271286746	0.0243675990873972	2.27512805581732	ENSG00000062582
LC_NMpos	VMP1	0.210953629016157	0.218177672114313	0.0774584267971448	1.77827795312601	ENSG00000062716
LC_NMpos	APPBP2	0.0919877802863584	0.724060357472855	0.524612639229446	0.637798937134322	ENSG00000062725
LC_NMpos	SEZ6	0.377967376503679	8.52769654885628e-06	3.82081560755242e-07	5.32238738393784	ENSG00000063015
LC_NMpos	EIF4B	-0.182977761188614	0.122417038083963	0.0335882890923782	-2.1454196782384	ENSG00000063046
LC_NMpos	SPHK2	0.454762021071553	0.00822124151804663	0.00101320107638457	3.35512739304689	ENSG00000063176
LC_NMpos	RPL18	-0.262818946818483	3.71788752745949e-05	1.9989495560482e-06	-4.95442032055076	ENSG00000063177
LC_NMpos	ISOC2	0.0901207004936101	0.623266859722092	0.39957883427353	0.844869033343608	ENSG00000063241
LC_NMpos	EPN1	0.043418768143746	0.796475269355051	0.636908322923561	0.473024774869157	ENSG00000063245
LC_NMpos	MED29	0.0404449163201124	0.849157055430055	0.712371568583524	0.369397430744474	ENSG00000063322
LC_NMpos	GPC1	-0.270933276601374	0.0909746287197811	0.0227290996865508	-2.30256978246858	ENSG00000063660
LC_NMpos	HAGH	0.0268469667673831	0.899831970627225	0.797504161720822	0.257051546904788	ENSG00000063854
LC_NMpos	RNF4	0.0943047883046776	0.73139414205448	0.537399927491365	0.618223565893805	ENSG00000063978
LC_NMpos	LIMCH1	-0.598755762229417	2.02454835943614e-08	5.39937155812925e-10	-6.65689611429026	ENSG00000064042
LC_NMpos	TM7SF3	0.153304404253933	0.46066201650421	0.240317816840835	1.17903905307019	ENSG00000064115
LC_NMpos	HIPK2	-0.825772933091335	1.41352781933146e-19	3.01584770499564e-22	-11.5385950065461	ENSG00000064393
LC_NMpos	TNPO3	0.016950839402925	0.944881941153655	0.884469734282501	0.145562027751034	ENSG00000064419
LC_NMpos	CTSA	-0.12852482811619	0.559809548470204	0.329939442194005	-0.977527917750806	ENSG00000064601
LC_NMpos	SUGP2	0.0830521224400964	0.656150922869467	0.429360972997793	0.792509828320061	ENSG00000064607
LC_NMpos	SLC12A2	-0.349794378071668	0.0760931814401714	0.0178909080322315	-2.39519557925328	ENSG00000064651
LC_NMpos	BCAS1	-0.949202937210883	1.2644093651171e-12	1.37582414382274e-14	-8.5760014566975	ENSG00000064787
LC_NMpos	ANKS1A	0.410221167670978	0.0163065897173728	0.00234144119474971	3.09795273526893	ENSG00000064999
LC_NMpos	AP3D1	-0.0589110908322322	0.774792884454916	0.599898309726241	-0.525704495313291	ENSG00000065000
LC_NMpos	IPO5	-0.047217623959253	0.845890105068455	0.706382306643467	-0.377463473135394	ENSG00000065150
LC_NMpos	OAT	0.131076671163836	0.0560235473237263	0.0117617176374113	2.55157863460277	ENSG00000065154
LC_NMpos	KARS	0.0207801410842519	0.931886648842945	0.856333645523056	0.181366611776459	ENSG00000065427
LC_NMpos	NDUFB4	-0.101843671486891	0.568454656521709	0.337678235009678	-0.961952696406825	ENSG00000065518
LC_NMpos	ZC3H15	-0.0200163268886394	0.863040793928349	0.737092446787963	-0.336352406489027	ENSG00000065548
LC_NMpos	MAP2K4	0.193908356581327	0.00296451111609308	0.000301068336091382	3.704156179741	ENSG00000065559
LC_NMpos	SNAP91	0.0801571857741784	0.322688822342972	0.137759291799094	1.49244688907219	ENSG00000065609
LC_NMpos	SEC61A2	-0.000106172078697842	0.999993851766678	0.999338906845341	-0.000829990339135921	ENSG00000065665
LC_NMpos	ASB1	0.106574757555291	0.669671662638853	0.449632768890896	0.758085533500961	ENSG00000065802
LC_NMpos	ME1	-0.112530133851311	0.521559561937368	0.293704623898394	-1.0538579830885	ENSG00000065833
LC_NMpos	SLC9A7	0.146542642703933	0.225207011429802	0.0814435426442318	1.75460628271372	ENSG00000065923
LC_NMpos	YBX1	-0.495593323869365	0.00300143578077324	0.000306099061917988	-3.69955145056251	ENSG00000065978
LC_NMpos	CTNNA2	-0.0804129327181226	0.728663868178697	0.532389641776499	-0.62586480835686	ENSG00000066032
LC_NMpos	ELAVL1	0.033210013503313	0.906912053856717	0.809970953156437	0.24090348092894	ENSG00000066044
LC_NMpos	DIP2B	0.0895947439957268	0.621804996252805	0.397374533548762	0.848836373430818	ENSG00000066084
LC_NMpos	ATG2B	0.162310619012347	0.349616843788114	0.156417700098185	1.42462938225914	ENSG00000066739
LC_NMpos	ARFGEF1	0.0676473358174454	0.807169271990496	0.64924859300281	0.455756163086652	ENSG00000066777
LC_NMpos	MYO9A	-0.0200630146237008	0.93065196648669	0.854228425474537	-0.184054469444428	ENSG00000066933
LC_NMpos	PFKP	0.0189295080198704	0.805756445482231	0.647596443382028	0.458060112531852	ENSG00000067057
LC_NMpos	IDI1	0.0704883986833456	0.440307166932601	0.221046034519396	1.2290556748867	ENSG00000067064
LC_NMpos	PLPP1	0.0159952156493176	0.938536880887901	0.868278550649577	0.166140203374348	ENSG00000067113
LC_NMpos	TRAM1	0.247980421278177	0.249520010100061	0.0950273560974204	1.68045063086101	ENSG00000067167
LC_NMpos	CACNB1	0.163620401493303	0.284688832927719	0.115041743026477	1.58547440610835	ENSG00000067191
LC_NMpos	STOML1	0.158683821894059	0.211965752941618	0.0745746803073881	1.79604057693953	ENSG00000067221
LC_NMpos	PKM	0.0236988877574176	0.728663868178697	0.5324471704737	0.625776862972366	ENSG00000067225
LC_NMpos	DNTTIP2	0.295703704637196	0.0702566145029485	0.0160089746723168	2.43733884671251	ENSG00000067334
LC_NMpos	TP53BP1	0.0572392999106918	0.73139414205448	0.537014088008349	0.61881072169416	ENSG00000067369
LC_NMpos	TRO	0.18316882346493	0.224760353605749	0.0812157598894359	1.75593339465496	ENSG00000067445
LC_NMpos	RHOA	-0.0709463307929681	0.318677489972411	0.135439633032866	-1.50136780055706	ENSG00000067560
LC_NMpos	PRKCZ	0.272167570624863	2.53105924474529e-05	1.30144074671136e-06	5.05146597719948	ENSG00000067606
LC_NMpos	IARS2	0.13263896247769	0.469060859601187	0.247690554195207	1.16066261087054	ENSG00000067704
LC_NMpos	SYT1	0.19517362409904	0.000219454481291923	1.54150539121004e-05	4.47420620471495	ENSG00000067715
LC_NMpos	IDH3G	-0.0615954686148475	0.707151331934334	0.498038520741463	-0.679291330591253	ENSG00000067829
LC_NMpos	ROGDI	0.0518476459241926	0.785647017361113	0.615677724507653	0.503073244244476	ENSG00000067836
LC_NMpos	PDZD4	0.225362699698229	0.188078347573789	0.0622380023654675	1.87913029039414	ENSG00000067840
LC_NMpos	ATP2B3	0.0832088084691798	0.73565991338608	0.547702817229804	0.602623038382015	ENSG00000067842
LC_NMpos	PDK3	0.324755968992729	0.0604156806992221	0.0130447341300646	2.51363457156954	ENSG00000067992
LC_NMpos	FGFR3	-0.745195444021541	5.43569780348099e-09	1.21772619877428e-10	-6.94014047721599	ENSG00000068078
LC_NMpos	COASY	0.134787738921462	0.554352134187538	0.324190142907626	0.989254384198891	ENSG00000068120
LC_NMpos	OTUD5	0.243133640290826	0.198108380633309	0.0674591370793176	1.84243002067126	ENSG00000068308
LC_NMpos	TFE3	-0.0170119310552911	0.949657902506016	0.896769092517205	-0.12997200557059	ENSG00000068323
LC_NMpos	ACSL4	0.2372991624451	0.0508987183708542	0.0102839953695752	2.60018135344745	ENSG00000068366
LC_NMpos	GRIPAP1	0.212593588069261	0.294228573263713	0.120403329105996	1.56229401286468	ENSG00000068400
LC_NMpos	REEP1	0.19713203637579	0.0018614864733519	0.000174353010838806	3.85372415132256	ENSG00000068615
LC_NMpos	LAPTM4A	-0.51968023820367	3.39935796980624e-05	1.81318432355784e-06	-4.97658291511682	ENSG00000068697
LC_NMpos	IP6K2	0.0769834041050991	0.740774289056718	0.556725569331048	0.589080966845214	ENSG00000068745
LC_NMpos	KIF2A	0.0350607706601921	0.863040793928349	0.736642925878828	0.336949896687529	ENSG00000068796
LC_NMpos	SIRT2	-0.404390484110052	0.000122870798582161	7.65484813014532e-06	-4.64245700239995	ENSG00000068903
LC_NMpos	ERLEC1	0.0991186984220755	0.287739740337078	0.116765732050592	1.57792909151602	ENSG00000068912
LC_NMpos	PPP2R5B	0.208532193460391	0.110847784799448	0.0293970122691944	2.19994835961121	ENSG00000068971
LC_NMpos	NUCKS1	-0.256215263618469	1.23357917107481e-06	4.7111301818304e-08	-5.76672013398516	ENSG00000069275
LC_NMpos	VPS35	0.149487933434851	0.0228044895433891	0.00352260516949301	2.96673095084418	ENSG00000069329
LC_NMpos	DNAJA2	0.174916968231254	0.38355487320961	0.177824779066457	1.35407114519429	ENSG00000069345
LC_NMpos	KCNAB2	0.0596584707988763	0.713024037417355	0.507346952162765	0.664627036139478	ENSG00000069424
LC_NMpos	GAL	0.201286591882297	0.51557887729716	0.287214945300381	1.06818736781678	ENSG00000069482
LC_NMpos	FUNDC1	0.266851976358648	0.0649387561343489	0.0143954272719412	2.47713605735079	ENSG00000069509
LC_NMpos	MAOB	0.0186442692624758	0.896166913186741	0.791829852505807	0.264423547099344	ENSG00000069535
LC_NMpos	ATP1B3	0.143377321934527	0.420845662327105	0.205349696979323	1.27218073065347	ENSG00000069849
LC_NMpos	MAPK6	-0.126476671951378	0.464736745603481	0.243912595547264	-1.1700298823631	ENSG00000069956
LC_NMpos	GNB5	0.0630318047748278	0.726288534827638	0.526857482059733	0.63434483488088	ENSG00000069966
LC_NMpos	UFD1	-0.0666369494117686	0.740685419985577	0.555505819109523	-0.590905280341173	ENSG00000070010
LC_NMpos	ELP1	0.258643556969407	0.198728779420917	0.0679121416106636	1.83935857653751	ENSG00000070061
LC_NMpos	NUCB2	-0.11866168560734	0.67509172095426	0.456944882914331	-0.745888463867818	ENSG00000070081
LC_NMpos	PFN2	0.0180847997402595	0.881532016404169	0.765298437112986	0.299092765943355	ENSG00000070087
LC_NMpos	SLC44A1	-0.850618605719328	1.60485851752152e-11	2.22564121269253e-13	-8.08830214714429	ENSG00000070214
LC_NMpos	EXOC5	0.066513406781988	0.717862380475058	0.513699685110592	0.654701013293053	ENSG00000070367
LC_NMpos	DGCR2	0.0641384423028971	0.74358452241442	0.561373874933499	0.582146696356583	ENSG00000070413
LC_NMpos	GBA2	0.235148517103151	0.0476417132844167	0.00943279494942152	2.63110997820872	ENSG00000070610
LC_NMpos	AP3M2	0.208423974680928	0.0166908459858955	0.00240729931437281	3.08917052823484	ENSG00000070718
LC_NMpos	PABPC1	-0.517209233351935	2.56794157191927e-07	8.43744403830953e-09	-6.11749961227846	ENSG00000070756
LC_NMpos	CFAP20	0.298557598911751	0.0241694667339009	0.00379533337233861	2.94231196771539	ENSG00000070761
LC_NMpos	EIF2B3	0.263383900137772	0.20356598200352	0.0702730443528261	1.8236213256043	ENSG00000070785
LC_NMpos	CAMK2A	0.0793738704668823	0.767432306642078	0.591537415665542	0.537805746994119	ENSG00000070808
LC_NMpos	CDC42	-0.0474782921290292	0.578319249718536	0.349139259086472	-0.939305662012361	ENSG00000070831
LC_NMpos	ATP2B1	-0.287911815373536	0.0104708383802352	0.00136721849556304	-3.26482987675844	ENSG00000070961
LC_NMpos	MAP4K4	-0.53605478123512	8.58959359129817e-07	3.20712370061271e-08	-5.84617464347203	ENSG00000071054
LC_NMpos	MGAT4A	0.340995328356001	0.0760931814401714	0.0178851238439422	2.39531896372182	ENSG00000071073
LC_NMpos	RPL31	-0.360178359717367	1.96825068745267e-07	6.299074101086e-09	-6.1760085498823	ENSG00000071082
LC_NMpos	WDR1	0.213240636200912	0.193112906093105	0.064892858352174	1.86016106679756	ENSG00000071127
LC_NMpos	SNX13	0.248986154948712	0.255202562537324	0.0983349323538313	1.66370939937133	ENSG00000071189
LC_NMpos	RPS6KA2	0.347398383693141	0.00427740697095945	0.000469214324389375	3.5793983153171	ENSG00000071242
LC_NMpos	BUD23	0.0289103680104631	0.883882549066198	0.768659114570903	0.294682104515094	ENSG00000071462
LC_NMpos	SEL1L	-0.0461020239683874	0.859401754609027	0.729400507752232	-0.346593179435307	ENSG00000071537
LC_NMpos	ATP6AP1	0.0416114353221742	0.664616627350958	0.443981867036934	0.767589600614931	ENSG00000071553
LC_NMpos	HLTF	-0.0051202628221382	0.988002503262139	0.966712071679148	-0.0418046364390576	ENSG00000071794
LC_NMpos	FAM50A	-0.0164496034314735	0.949657902506016	0.89677530968458	-0.129964133372616	ENSG00000071859
LC_NMpos	FAM3A	0.319726036155006	0.0206728297374511	0.00313487961252083	3.00462327210763	ENSG00000071889
LC_NMpos	SLC6A15	0.287873389105861	0.0030273564473862	0.000310654457145498	3.69544315857789	ENSG00000072041
LC_NMpos	RDH11	0.0073110295122459	0.945995924338797	0.891006837857798	0.137271745791321	ENSG00000072042
LC_NMpos	PRKACA	0.0609466437093772	0.525471501623682	0.297322471155538	1.04596274453184	ENSG00000072062
LC_NMpos	ADGRL1	-0.185625226763379	0.164070253467652	0.0510668039892363	-1.96725189719955	ENSG00000072071
LC_NMpos	ALDH3A2	0.129648000497638	0.548684928972147	0.319588192040529	0.998739636060088	ENSG00000072210
LC_NMpos	TFRC	0.226059305478143	0.28061430144898	0.112577658788075	1.5964164716793	ENSG00000072274
LC_NMpos	SREBF1	-0.528963897700078	0.00164123494677326	0.000150922180938612	-3.89255128098429	ENSG00000072310
LC_NMpos	AFF4	-0.0576407325485189	0.618219237771791	0.393987120189975	-0.854959334518083	ENSG00000072364
LC_NMpos	UBE2D1	0.0947341772835972	0.6080219666367	0.38126233410396	0.878253361292118	ENSG00000072401
LC_NMpos	MPP5	0.181806845948167	0.44050408146557	0.221238875137604	1.22853991881923	ENSG00000072415
LC_NMpos	HSD17B10	0.154612566023495	0.456036686322236	0.236781138690985	1.18799673838722	ENSG00000072506
LC_NMpos	P4HA2	0.453415564684002	0.00479906708343636	0.000538576762510674	3.53999224539448	ENSG00000072682
LC_NMpos	ACADVL	-0.163262866828207	0.378050815108079	0.174627696758906	-1.36418458620754	ENSG00000072778
LC_NMpos	FBXW11	-0.0696074957588749	0.739827046828071	0.554041590434506	-0.593097859616049	ENSG00000072803
LC_NMpos	CRMP1	0.216405052566295	0.0854969183530237	0.0209267873085563	2.33483872719262	ENSG00000072832
LC_NMpos	AP1M1	0.0761461740221141	0.448041298422067	0.227987731328489	1.21069116589193	ENSG00000072958
LC_NMpos	CLCN4	0.107956727916302	0.545078997744876	0.315394547020291	1.00746225016881	ENSG00000073464
LC_NMpos	SDHA	-0.189123708728895	0.0380014710984897	0.0069078842278458	-2.74050067482111	ENSG00000073578
LC_NMpos	SMARCE1	0.0721359285321468	0.760998408067279	0.582707391533917	0.550672555819717	ENSG00000073584
LC_NMpos	MAP3K13	-0.193244275314211	0.315469859520071	0.133874450732968	-1.5074547521801	ENSG00000073803
LC_NMpos	FRY	0.185244031729787	0.184543160388584	0.0602019398835384	1.89414191087579	ENSG00000073910
LC_NMpos	PICALM	-0.0150261271570607	0.94338904261223	0.881395480605708	-0.149464211797047	ENSG00000073921
LC_NMpos	NSF	0.0687591081443636	0.392360670313238	0.184000160731491	1.3349170188877	ENSG00000073969
LC_NMpos	CLASP1	0.149112786992365	0.367600603372772	0.167212393085289	1.38819166234911	ENSG00000074054
LC_NMpos	MRPS34	0.233690304844458	0.198728779420917	0.0679671929617518	1.83898648077566	ENSG00000074071
LC_NMpos	CLNS1A	-0.114713619645179	0.659358984852266	0.433998008923134	-0.784553524095573	ENSG00000074201
LC_NMpos	PPP2R2C	0.0613778514959327	0.478728622838626	0.2561662867675	1.14000877229782	ENSG00000074211
LC_NMpos	SNCB	0.137753631765041	0.0524772898712107	0.010726102772908	2.58501579865999	ENSG00000074317
LC_NMpos	TSG101	0.00493593714591234	0.989826529082309	0.97257742379107	0.0344353891980384	ENSG00000074319
LC_NMpos	DPP8	-0.113272392638945	0.574596111724988	0.344365367577446	-0.948679718891692	ENSG00000074603
LC_NMpos	LMAN1	0.0535065756358117	0.822655912630578	0.673298905946743	0.422484056261819	ENSG00000074695
LC_NMpos	HACD3	0.0353805320113699	0.730706088530295	0.53586208419811	0.620565073775073	ENSG00000074696
LC_NMpos	ENO1	0.0333770080271062	0.661670954388345	0.437772910082837	0.778113076991803	ENSG00000074800
LC_NMpos	MYDGF	0.140276768475646	0.522791833684918	0.294802393093501	1.05145539586139	ENSG00000074842
LC_NMpos	ACTR6	0.392556555884212	0.00385978491316348	0.000410930802574904	3.61701451441012	ENSG00000075089
LC_NMpos	SRI	-0.0938835270314031	0.558547851083682	0.328455683271566	-0.980541330377284	ENSG00000075142
LC_NMpos	EIF4G3	-0.00373663763168298	0.989826529082309	0.972058666720751	-0.0350870754576789	ENSG00000075151
LC_NMpos	ACAT1	-0.109544033978718	0.575176261969909	0.345203931069203	-0.947027079871179	ENSG00000075239
LC_NMpos	ZNF638	-0.315396569130008	0.0749861804153287	0.0175283775723476	-2.40299798873115	ENSG00000075292
LC_NMpos	SLC25A40	0.232346570226893	0.2682155579657	0.10535200388625	1.6296436975894	ENSG00000075303
LC_NMpos	ADD2	0.292991925854947	0.011394381557518	0.00150725764148947	3.23505106192142	ENSG00000075340
LC_NMpos	MARK3	-0.267915661728375	0.180327612226314	0.0582496276745549	-1.90894092725979	ENSG00000075413
LC_NMpos	SLC25A3	-0.0320052297789732	0.879116748632272	0.760650715208168	-0.305202268404742	ENSG00000075415
LC_NMpos	FNDC3B	0.409627606367838	0.0254008843153823	0.00406999447852616	2.91929710677424	ENSG00000075420
LC_NMpos	FSCN1	-0.0516048441152229	0.85613946613598	0.722065139670477	-0.356393395799343	ENSG00000075618
LC_NMpos	ACTB	-0.0970940827492753	0.0519979964214186	0.0106131487721066	-2.5888362391471	ENSG00000075624
LC_NMpos	DLG1	-0.296613551125808	0.137938684582231	0.0397707094922265	-2.07485936259606	ENSG00000075711
LC_NMpos	RAB7A	0.0164217773305825	0.865944597137979	0.742528554703977	0.3291363747669	ENSG00000075785
LC_NMpos	BCAP29	0.0588277332337539	0.796475269355051	0.636275528010439	0.473914079258276	ENSG00000075790
LC_NMpos	KIFAP3	0.106132489608361	0.483458289178227	0.259934902651831	1.130979427753	ENSG00000075945
LC_NMpos	REXO2	0.207402332349121	0.213009238285834	0.0750326973351635	1.79318197872172	ENSG00000076043
LC_NMpos	PTPN23	0.139389172682704	0.525882962421421	0.297993346661101	1.04450583993887	ENSG00000076201
LC_NMpos	PLXNA2	0.00366748664739822	0.991198393517388	0.978298222404829	0.0272495761052676	ENSG00000076356
LC_NMpos	TPD52	0.156742967578088	0.334558020064469	0.145217900648279	1.46453259325846	ENSG00000076554
LC_NMpos	NT5C2	0.0232506454086145	0.934368299944992	0.860343233320722	0.176250965755587	ENSG00000076685
LC_NMpos	RAP1GAP	0.287646895119393	0.0505317680443398	0.010188291188799	2.60354131421713	ENSG00000076864
LC_NMpos	TOP2B	-0.140794727139703	0.461404087367054	0.241383149610415	-1.17635920190281	ENSG00000077097
