gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000173914	RBM4B	LCnmf5	4.62078196481096e-05	0	y
ENSG00000175854	SWI5	LCnmf5	2.14641507937035e-05	0	y
ENSG00000183527	PSMG1	LCnmf5	8.22890778419703e-05	0	y
ENSG00000183605	SFXN4	LCnmf5	4.7454759410664e-05	0	y
ENSG00000185519	FAM131C	LCnmf5	1.88306906713975e-05	0	y
ENSG00000187325	TAF9B	LCnmf5	7.18558487291223e-06	0	y
ENSG00000188725	SMIM15	LCnmf5	5.22834164704044e-05	0	y
ENSG00000198189	HSD17B11	LCnmf5	6.09976435068465e-05	0	y
ENSG00000198890	PRMT6	LCnmf5	5.01743430716993e-05	0	y
ENSG00000214435	AS3MT	LCnmf5	6.95139887553953e-05	0	y
ENSG00000223482	NUTM2A-AS1	LCnmf5	6.83258850953431e-05	0	y
ENSG00000253457	SMIM18	LCnmf5	0.000135948694026299	0	y
ENSG00000253626	EIF5AL1	LCnmf5	1.97210033701188e-06	0	y
ENSG00000267890	AC010624.2	LCnmf5	4.94831175578492e-05	0	y
ENSG00000276075	AC027682.6	LCnmf5	1.41600149393824e-05	0	y
ENSG00000011105	TSPAN9	LCnmf6	2.41831857112709e-06	0	y
ENSG00000021762	OSBPL5	LCnmf6	9.0324769601911e-06	0	y
ENSG00000023041	ZDHHC6	LCnmf6	3.50709203791996e-05	0	y
ENSG00000048140	TSPAN17	LCnmf6	8.68279026328645e-05	0	y
ENSG00000076826	CAMSAP3	LCnmf6	0.00015608199014292	0	y
ENSG00000100319	ZMAT5	LCnmf6	1.62538979311293e-05	0	y
ENSG00000103056	SMPD3	LCnmf6	6.0928438763547e-06	0	y
ENSG00000104524	PYCR3	LCnmf6	5.36302190442959e-05	0	y
ENSG00000105204	DYRK1B	LCnmf6	5.54745765729581e-05	0	y
ENSG00000105705	SUGP1	LCnmf6	4.94544637914362e-05	0	y
ENSG00000106009	BRAT1	LCnmf6	1.29912767603295e-06	0	y
ENSG00000108784	NAGLU	LCnmf6	1.2430564717911e-05	0	y
ENSG00000109065	NAT9	LCnmf6	1.97245435783869e-05	0	y
ENSG00000121764	HCRTR1	LCnmf6	2.24398556435178e-05	0	y
ENSG00000123815	COQ8B	LCnmf6	4.61889799429169e-05	0	y
ENSG00000126749	EMG1	LCnmf6	9.36157118462977e-06	0	y
ENSG00000127554	GFER	LCnmf6	4.61842169939967e-05	0	y
ENSG00000133816	MICAL2	LCnmf6	4.04535210562669e-05	0	y
ENSG00000133895	MEN1	LCnmf6	2.6912537199984e-05	0	y
ENSG00000135372	NAT10	LCnmf6	2.47925848364829e-05	0	y
ENSG00000138074	SLC5A6	LCnmf6	9.64858276825231e-06	0	y
ENSG00000140564	FURIN	LCnmf6	6.04328552143103e-05	0	y
ENSG00000140854	KATNB1	LCnmf6	2.43495865354085e-06	0	y
ENSG00000143224	PPOX	LCnmf6	1.53890282973722e-06	0	y
ENSG00000150967	ABCB9	LCnmf6	2.4035394596157e-05	0	y
ENSG00000159788	RGS12	LCnmf6	5.96115605132501e-05	0	y
ENSG00000160214	RRP1	LCnmf6	2.34976859521751e-05	0	y
ENSG00000161179	YDJC	LCnmf6	1.41072380997705e-05	0	y
ENSG00000164708	PGAM2	LCnmf6	1.90057455766355e-07	0	y
ENSG00000165458	INPPL1	LCnmf6	4.19002389230418e-06	0	y
ENSG00000165644	COMTD1	LCnmf6	6.31542675068419e-05	0	y
ENSG00000165915	SLC39A13	LCnmf6	0.000250934191562237	0	y
ENSG00000166169	POLL	LCnmf6	2.06192448284256e-05	0	y
ENSG00000171813	PWWP2B	LCnmf6	8.41016811493086e-05	0	y
ENSG00000174744	BRMS1	LCnmf6	1.6520224706778e-05	0	y
ENSG00000182022	CHST15	LCnmf6	2.84255437130673e-05	0	y
ENSG00000183186	C2CD4C	LCnmf6	0.00015675578191263	0	y
ENSG00000185803	SLC52A2	LCnmf6	0.000151547500220686	0	y
ENSG00000186635	ARAP1	LCnmf6	3.44187804562952e-05	0	y
ENSG00000204351	SKIV2L	LCnmf6	7.63203271539174e-05	0	y
ENSG00000205704	LINC00634	LCnmf6	8.9766868321267e-05	0	y
ENSG00000215041	NEURL4	LCnmf6	7.84356639297217e-05	0	y
ENSG00000224051	CPTP	LCnmf6	0.000170606577546715	0	y
ENSG00000003096	KLHL13	LCnmf10	1.51629070839754e-05	0	y
ENSG00000005206	SPPL2B	LCnmf10	7.53352479147029e-05	0	y
ENSG00000010818	HIVEP2	LCnmf10	8.90503232042436e-05	0	y
ENSG00000029534	ANK1	LCnmf10	0.000178236465698219	0	y
ENSG00000067141	NEO1	LCnmf10	5.83677122189503e-05	0	y
ENSG00000068438	FTSJ1	LCnmf10	1.05977901296515e-06	0	y
ENSG00000069667	RORA	LCnmf10	2.17955341332397e-05	0	y
ENSG00000071575	TRIB2	LCnmf10	2.74968140180306e-05	0	y
ENSG00000075043	KCNQ2	LCnmf10	0.000344990057218982	0	y
ENSG00000079102	RUNX1T1	LCnmf10	7.27067560830555e-05	0	y
ENSG00000081019	RSBN1	LCnmf10	2.15973770512225e-05	0	y
ENSG00000081803	CADPS2	LCnmf10	6.38159018802842e-05	0	y
ENSG00000085511	MAP3K4	LCnmf10	2.53042235220978e-07	0	y
ENSG00000086848	ALG9	LCnmf10	4.13145951917617e-05	0	y
ENSG00000090020	SLC9A1	LCnmf10	5.53485164614547e-05	0	y
ENSG00000091436	MAP3K20	LCnmf10	4.51873105954004e-05	0	y
ENSG00000091622	PITPNM3	LCnmf10	2.8907207877785e-05	0	y
ENSG00000092094	OSGEP	LCnmf10	2.01074419811434e-05	0	y
ENSG00000092847	AGO1	LCnmf10	2.06241480841046e-05	0	y
ENSG00000099364	FBXL19	LCnmf10	1.50008260995804e-07	0	y
ENSG00000100023	PPIL2	LCnmf10	4.29837714266302e-05	0	y
ENSG00000100207	TCF20	LCnmf10	4.20347866174871e-05	0	y
ENSG00000100226	GTPBP1	LCnmf10	3.18498262751028e-06	0	y
ENSG00000100784	RPS6KA5	LCnmf10	2.49506814178408e-05	0	y
ENSG00000101191	DIDO1	LCnmf10	4.75469860338497e-06	0	y
ENSG00000101204	CHRNA4	LCnmf10	0.000103435544828784	0	y
ENSG00000101596	SMCHD1	LCnmf10	5.10378108499596e-05	0	y
ENSG00000102312	PORCN	LCnmf10	2.43522562355185e-06	0	y
ENSG00000102924	CBLN1	LCnmf10	1.86222426541662e-05	0	y
ENSG00000103365	GGA2	LCnmf10	6.68577548554994e-05	0	y
ENSG00000103479	RBL2	LCnmf10	1.84234195835649e-05	0	y
ENSG00000104218	CSPP1	LCnmf10	2.09345520037363e-05	0	y
ENSG00000104327	CALB1	LCnmf10	0.000678469204635986	0	y
ENSG00000104738	MCM4	LCnmf10	6.69574894607974e-06	0	y
ENSG00000105726	ATP13A1	LCnmf10	3.23871028932515e-05	0	y
ENSG00000106829	TLE4	LCnmf10	3.02994088110354e-05	0	y
ENSG00000109083	IFT20	LCnmf10	5.59119449881168e-05	0	y
ENSG00000110066	KMT5B	LCnmf10	8.93739263502263e-06	0	y
ENSG00000110844	PRPF40B	LCnmf10	1.58385749296717e-05	0	y
ENSG00000111596	CNOT2	LCnmf10	8.53107127476232e-05	0	y
ENSG00000112902	SEMA5A	LCnmf10	0.000207865401008594	0	y
ENSG00000112996	MRPS30	LCnmf10	2.20582406523875e-05	0	y
ENSG00000113448	PDE4D	LCnmf10	8.00159018106938e-05	0	y
ENSG00000114853	ZBTB47	LCnmf10	0.000117713566080943	0	y
ENSG00000115020	PIKFYVE	LCnmf10	2.57134625099994e-05	0	y
ENSG00000115380	EFEMP1	LCnmf10	9.60649412706608e-06	0	y
ENSG00000116138	DNAJC16	LCnmf10	9.51776636540792e-05	0	y
ENSG00000116698	SMG7	LCnmf10	7.00963563469329e-05	0	y
ENSG00000116991	SIPA1L2	LCnmf10	4.92675315020009e-05	0	y
ENSG00000117751	PPP1R8	LCnmf10	6.09463190778807e-05	0	y
ENSG00000118454	ANKRD13C	LCnmf10	4.97471672327374e-05	0	y
ENSG00000118507	AKAP7	LCnmf10	0.000106929756995908	0	y
ENSG00000119321	FKBP15	LCnmf10	3.3632826381545e-05	0	y
ENSG00000119946	CNNM1	LCnmf10	1.6569412675634e-05	0	y
ENSG00000119953	SMNDC1	LCnmf10	1.0607991461055e-06	0	y
ENSG00000119986	AVPI1	LCnmf10	7.75072035501822e-05	0	y
ENSG00000120696	KBTBD7	LCnmf10	4.66080675414706e-05	0	y
ENSG00000123064	DDX54	LCnmf10	1.37045128243595e-05	0	y
ENSG00000123066	MED13L	LCnmf10	7.67679565687245e-05	0	y
ENSG00000124523	SIRT5	LCnmf10	3.03796223996913e-05	0	y
ENSG00000126016	AMOT	LCnmf10	5.42625814913722e-05	0	y
ENSG00000126870	WDR60	LCnmf10	5.71963663419153e-05	0	y
ENSG00000128011	LRFN1	LCnmf10	6.89691793516671e-05	0	y
ENSG00000128534	LSM8	LCnmf10	2.53948601901008e-05	0	y
ENSG00000128683	GAD1	LCnmf10	0.000861523403661118	0	y
ENSG00000129480	DTD2	LCnmf10	1.27694537620381e-05	0	y
ENSG00000129933	MAU2	LCnmf10	3.66415507490754e-05	0	y
ENSG00000129951	PLPPR3	LCnmf10	0.000188177180163747	0	y
ENSG00000130758	MAP3K10	LCnmf10	1.59488008803568e-05	0	y
ENSG00000131323	TRAF3	LCnmf10	0.000110641664865353	0	y
ENSG00000131475	VPS25	LCnmf10	2.86296322116627e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf10	0.000106582036714318	0	y
ENSG00000132321	IQCA1	LCnmf10	3.86781586334533e-05	0	y
ENSG00000133958	UNC79	LCnmf10	2.10574184179472e-05	0	y
ENSG00000133985	TTC9	LCnmf10	0.000188631712014606	0	y
ENSG00000134852	CLOCK	LCnmf10	0.000142865098038645	0	y
ENSG00000134909	ARHGAP32	LCnmf10	5.62409461983218e-05	0	y
ENSG00000135945	REV1	LCnmf10	9.10925248079705e-06	0	y
ENSG00000136040	PLXNC1	LCnmf10	9.07257357929097e-06	0	y
ENSG00000138207	RBP4	LCnmf10	0.000328892811335208	0	y
ENSG00000138944	SHISAL1	LCnmf10	0.000238043560861064	0	y
ENSG00000139154	AEBP2	LCnmf10	9.20477251273492e-06	0	y
ENSG00000139725	RHOF	LCnmf10	4.66618832785177e-05	0	y
ENSG00000139767	SRRM4	LCnmf10	2.35885712259101e-05	0	y
ENSG00000140945	CDH13	LCnmf10	0.000428358356141079	0	y
ENSG00000141433	ADCYAP1	LCnmf10	0.000442328893231835	0	y
ENSG00000142408	CACNG8	LCnmf10	8.38850191598647e-05	0	y
ENSG00000142530	FAM71E1	LCnmf10	2.46973885480728e-05	0	y
ENSG00000145214	DGKQ	LCnmf10	4.52318226069937e-06	0	y
ENSG00000145451	GLRA3	LCnmf10	3.25755358451499e-05	0	y
ENSG00000145864	GABRB2	LCnmf10	0.00108745584094581	0	y
ENSG00000147246	HTR2C	LCnmf10	0.000314111536352978	0	y
ENSG00000148082	SHC3	LCnmf10	0.000168467802906004	0	y
ENSG00000148153	INIP	LCnmf10	8.666877866297e-05	0	y
ENSG00000148384	INPP5E	LCnmf10	2.33906076431405e-05	0	y
ENSG00000149639	SOGA1	LCnmf10	2.66118908550191e-05	0	y
ENSG00000150361	KLHL1	LCnmf10	6.40083721458531e-05	0	y
ENSG00000150995	ITPR1	LCnmf10	3.60764295431422e-05	0	y
ENSG00000151136	BTBD11	LCnmf10	0.000114569428797861	0	y
ENSG00000151332	MBIP	LCnmf10	4.8346043541299e-05	0	y
ENSG00000151474	FRMD4A	LCnmf10	0.000119819428369514	0	y
ENSG00000151789	ZNF385D	LCnmf10	9.96100960176443e-05	0	y
ENSG00000152402	GUCY1A2	LCnmf10	0.000242488923572567	0	y
ENSG00000152910	CNTNAP4	LCnmf10	0.000117102056976169	0	y
ENSG00000153107	ANAPC1	LCnmf10	3.19480568676852e-05	0	y
ENSG00000153207	AHCTF1	LCnmf10	5.96886201874133e-05	0	y
ENSG00000154146	NRGN	LCnmf10	0.000297213327338278	0	y
ENSG00000154310	TNIK	LCnmf10	0.00018533975523985	0	y
ENSG00000154478	GPR26	LCnmf10	1.58346851123392e-05	0	y
ENSG00000154639	CXADR	LCnmf10	2.24470326149146e-05	0	y
ENSG00000154767	XPC	LCnmf10	1.4571333648173e-05	0	y
ENSG00000154975	CA10	LCnmf10	0.000314865920252687	0	y
ENSG00000157005	SST	LCnmf10	0.000620107357900966	0	y
ENSG00000157404	KIT	LCnmf10	0.000106642614139136	0	y
ENSG00000158258	CLSTN2	LCnmf10	9.28635052927348e-05	0	y
ENSG00000159023	EPB41	LCnmf10	2.63138996616387e-05	0	y
ENSG00000161999	JMJD8	LCnmf10	2.31254169366853e-05	0	y
ENSG00000162032	SPSB3	LCnmf10	4.1015058624402e-05	0	y
ENSG00000162630	B3GALT2	LCnmf10	5.10007450977908e-05	0	y
ENSG00000162702	ZNF281	LCnmf10	2.76090092425999e-05	0	y
ENSG00000163637	PRICKLE2	LCnmf10	2.90292714954083e-05	0	y
ENSG00000163818	LZTFL1	LCnmf10	9.86715888140415e-06	0	y
ENSG00000164116	GUCY1A1	LCnmf10	6.71207950896211e-05	0	y
ENSG00000164327	RICTOR	LCnmf10	6.6010939407779e-05	0	y
ENSG00000164330	EBF1	LCnmf10	7.71248391387307e-05	0	y
ENSG00000164442	CITED2	LCnmf10	8.35722344935971e-05	0	y
ENSG00000164815	ORC5	LCnmf10	1.99882302689627e-06	0	y
ENSG00000165092	ALDH1A1	LCnmf10	9.38390615204293e-06	0	y
ENSG00000165995	CACNB2	LCnmf10	0.000150909942174759	0	y
ENSG00000166006	KCNC2	LCnmf10	0.000270434656548394	0	y
ENSG00000166037	CEP57	LCnmf10	1.98282506020822e-05	0	y
ENSG00000166582	CENPV	LCnmf10	2.70186375638627e-05	0	y
ENSG00000166886	NAB2	LCnmf10	7.38182367041703e-05	0	y
ENSG00000167074	TEF	LCnmf10	5.33759856110542e-05	0	y
ENSG00000168137	SETD5	LCnmf10	3.19259167269513e-05	0	y
ENSG00000168395	ING5	LCnmf10	1.2392061759712e-05	0	y
ENSG00000168952	STXBP6	LCnmf10	0.000459607061465014	0	y
ENSG00000170876	TMEM43	LCnmf10	1.76888019244565e-06	0	y
ENSG00000171103	TRMT61B	LCnmf10	1.54671900822976e-05	0	y
ENSG00000171132	PRKCE	LCnmf10	0.000260914516692583	0	y
ENSG00000171246	NPTX1	LCnmf10	0.000150161777631269	0	y
ENSG00000171435	KSR2	LCnmf10	1.05925316665379e-05	0	y
ENSG00000171451	DSEL	LCnmf10	7.93468206865324e-05	0	y
ENSG00000171551	ECEL1	LCnmf10	0.000278737245510128	0	y
ENSG00000171681	ATF7IP	LCnmf10	3.24570539761572e-05	0	y
ENSG00000171843	MLLT3	LCnmf10	3.07667240432906e-05	0	y
ENSG00000172602	RND1	LCnmf10	2.5043470315617e-05	0	y
ENSG00000173227	SYT12	LCnmf10	3.29104769342789e-05	0	y
ENSG00000173452	TMEM196	LCnmf10	4.61381358250598e-05	0	y
ENSG00000173517	PEAK1	LCnmf10	2.13651608758577e-05	0	y
ENSG00000173611	SCAI	LCnmf10	5.6240980480726e-05	0	y
ENSG00000174514	MFSD4A	LCnmf10	0.00023603924412017	0	y
ENSG00000175265	GOLGA8A	LCnmf10	6.28080529178038e-05	0	y
ENSG00000175792	RUVBL1	LCnmf10	1.59552226552564e-05	0	y
ENSG00000177098	SCN4B	LCnmf10	8.92341496937762e-05	0	y
ENSG00000177868	SVBP	LCnmf10	1.45309024332012e-05	0	y
ENSG00000178028	DMAP1	LCnmf10	0.000164757153100944	0	y
ENSG00000178718	RPP25	LCnmf10	2.26329273105063e-05	0	y
ENSG00000178974	FBXO34	LCnmf10	6.6706616502784e-05	0	y
ENSG00000179796	LRRC3B	LCnmf10	3.94019007323457e-05	0	y
ENSG00000180900	SCRIB	LCnmf10	2.2521642717206e-06	0	y
ENSG00000180998	GPR137C	LCnmf10	0.000220102390904813	0	y
ENSG00000183166	CALN1	LCnmf10	5.74338614936243e-05	0	y
ENSG00000183336	BOLA2	LCnmf10	4.37329013032558e-05	0	y
ENSG00000184388	PABPC1L2B	LCnmf10	5.52115669762056e-06	0	y
ENSG00000184863	RBM33	LCnmf10	2.41890793712529e-05	0	y
ENSG00000185513	L3MBTL1	LCnmf10	5.85734320738993e-05	0	y
ENSG00000187240	DYNC2H1	LCnmf10	4.94257070746564e-05	0	y
ENSG00000187664	HAPLN4	LCnmf10	0.000596673332967521	0	y
ENSG00000188419	CHM	LCnmf10	0.000114469318153613	0	y
ENSG00000196189	SEMA4A	LCnmf10	4.14160764244656e-05	0	y
ENSG00000196233	LCOR	LCnmf10	1.1081054255022e-05	0	y
ENSG00000196290	NIF3L1	LCnmf10	4.58269641763548e-07	0	y
ENSG00000196455	PIK3R4	LCnmf10	2.79195063241046e-05	0	y
ENSG00000197579	TOPORS	LCnmf10	1.74763538428205e-06	0	y
ENSG00000198046	ZNF667	LCnmf10	4.59192405071488e-05	0	y
ENSG00000198105	ZNF248	LCnmf10	2.96559393394705e-05	0	y
ENSG00000198626	RYR2	LCnmf10	0.000102414446649309	0	y
ENSG00000198890	PRMT6	LCnmf10	4.58491823372011e-05	0	y
ENSG00000204977	TRIM13	LCnmf10	2.76126347353489e-05	0	y
ENSG00000213066	FGFR1OP	LCnmf10	5.22198391091669e-05	0	y
ENSG00000213123	TCTEX1D2	LCnmf10	3.06809827885519e-05	0	y
ENSG00000213339	QTRT1	LCnmf10	4.60340150006485e-05	0	y
ENSG00000215252	GOLGA8B	LCnmf10	7.31779569029639e-05	0	y
ENSG00000218336	TENM3	LCnmf10	6.33304435202749e-07	0	y
ENSG00000221866	PLXNA4	LCnmf10	0.000103747529073772	0	y
ENSG00000236279	CLEC2L	LCnmf10	1.12226806030749e-05	0	y
ENSG00000236287	ZBED5	LCnmf10	5.38337237858254e-05	0	y
ENSG00000238227	TMEM250	LCnmf10	2.03612828565176e-05	0	y
ENSG00000239911	PRKAG2-AS1	LCnmf10	5.57664265403973e-05	0	y
ENSG00000240682	ISY1	LCnmf10	1.89938188852459e-05	0	y
ENSG00000244045	TMEM199	LCnmf10	4.82261876027256e-05	0	y
ENSG00000245526	LINC00461	LCnmf10	4.05941563806e-05	0	y
ENSG00000247828	TMEM161B-AS1	LCnmf10	0.000217806006938978	0	y
ENSG00000248485	PCP4L1	LCnmf10	0.000214960643367117	0	y
ENSG00000253352	TUG1	LCnmf10	5.05643912679743e-05	0	y
ENSG00000255794	RMST	LCnmf10	5.96430076457552e-07	0	y
ENSG00000259969	AL049838.1	LCnmf10	9.83725481565268e-05	0	y
ENSG00000260001	TGFBR3L	LCnmf10	1.71883315832074e-05	0	y
ENSG00000261678	SCRT1	LCnmf10	3.17751579244785e-05	0	y
ENSG00000272398	CD24	LCnmf10	0.000141858964645402	0	y
ENSG00000273079	GRIN2B	LCnmf10	0.000252010725814231	0	y
ENSG00000278535	DHRS11	LCnmf10	0.000121372791598095	0	y
ENSG00000003137	CYP26B1	LCnmf12	5.2753715569295e-05	0	y
ENSG00000004399	PLXND1	LCnmf12	4.92265898728733e-05	0	y
ENSG00000004776	HSPB6	LCnmf12	0.00015839279063847	0	y
ENSG00000005206	SPPL2B	LCnmf12	3.41307727017851e-05	0	y
ENSG00000010818	HIVEP2	LCnmf12	2.35553421875203e-05	0	y
ENSG00000011376	LARS2	LCnmf12	1.7038059525614e-05	0	y
ENSG00000016391	CHDH	LCnmf12	2.11337675305724e-05	0	y
ENSG00000038427	VCAN	LCnmf12	0.000219098590284469	0	y
ENSG00000041982	TNC	LCnmf12	0.000169683199051166	0	y
ENSG00000047365	ARAP2	LCnmf12	7.49721852098252e-05	0	y
ENSG00000049246	PER3	LCnmf12	9.73645991340649e-05	0	y
ENSG00000052126	PLEKHA5	LCnmf12	3.67143825033816e-06	0	y
ENSG00000066027	PPP2R5A	LCnmf12	0.000824288488786327	0	y
ENSG00000066468	FGFR2	LCnmf12	1.54085993249292e-05	0	y
ENSG00000067141	NEO1	LCnmf12	0.000240395184564665	0	y
ENSG00000068394	GPKOW	LCnmf12	4.00263523049521e-05	0	y
ENSG00000069667	RORA	LCnmf12	7.6345253258225e-05	0	y
ENSG00000070018	LRP6	LCnmf12	5.83894693166738e-06	0	y
ENSG00000071967	CYBRD1	LCnmf12	0.000348159777650155	0	y
ENSG00000073712	FERMT2	LCnmf12	0.000348311535281831	0	y
ENSG00000077585	GPR137B	LCnmf12	0.000118097139726709	0	y
ENSG00000077942	FBLN1	LCnmf12	0.000106515083033332	0	y
ENSG00000081791	DELE1	LCnmf12	2.20777494782702e-05	0	y
ENSG00000082781	ITGB5	LCnmf12	0.000311926496126256	0	y
ENSG00000083168	KAT6A	LCnmf12	1.96903399479446e-05	0	y
ENSG00000083857	FAT1	LCnmf12	0.000198612470164909	0	y
ENSG00000084453	SLCO1A2	LCnmf12	1.86542827276735e-06	0	y
ENSG00000087077	TRIP6	LCnmf12	1.78019595167206e-05	0	y
ENSG00000087266	SH3BP2	LCnmf12	0.000525225404053381	0	y
ENSG00000087842	PIR	LCnmf12	4.62027929263104e-05	0	y
ENSG00000088766	CRLS1	LCnmf12	5.14459165484066e-05	0	y
ENSG00000088826	SMOX	LCnmf12	0.000193651690485684	0	y
ENSG00000089472	HEPH	LCnmf12	0.00033479516566782	0	y
ENSG00000090470	PDCD7	LCnmf12	1.53348037147398e-05	0	y
ENSG00000091409	ITGA6	LCnmf12	1.87383641348757e-05	0	y
ENSG00000091436	MAP3K20	LCnmf12	7.60317155666282e-05	0	y
ENSG00000092094	OSGEP	LCnmf12	4.27860291771499e-05	0	y
ENSG00000100003	SEC14L2	LCnmf12	0.000387124425979572	0	y
ENSG00000100105	PATZ1	LCnmf12	3.13790633513943e-05	0	y
ENSG00000100226	GTPBP1	LCnmf12	4.51109481148242e-05	0	y
ENSG00000100276	RASL10A	LCnmf12	5.57727405576883e-05	0	y
ENSG00000101144	BMP7	LCnmf12	0.000424602745460482	0	y
ENSG00000101542	CDH20	LCnmf12	2.36884538793417e-05	0	y
ENSG00000101955	SRPX	LCnmf12	1.50211175810033e-05	0	y
ENSG00000102934	PLLP	LCnmf12	0.000107936594770992	0	y
ENSG00000103449	SALL1	LCnmf12	5.73275968338101e-05	0	y
ENSG00000103710	RASL12	LCnmf12	0.00060476654753348	0	y
ENSG00000104218	CSPP1	LCnmf12	4.88148861815413e-05	0	y
ENSG00000104447	TRPS1	LCnmf12	8.45731545352622e-05	0	y
ENSG00000105221	AKT2	LCnmf12	4.58400915682969e-05	0	y
ENSG00000105355	PLIN3	LCnmf12	5.49296807529292e-05	0	y
ENSG00000105612	DNASE2	LCnmf12	5.33607410852063e-05	0	y
ENSG00000106003	LFNG	LCnmf12	0.000399396094321344	0	y
ENSG00000106009	BRAT1	LCnmf12	5.45993480109689e-05	0	y
ENSG00000106565	TMEM176B	LCnmf12	9.99856311537301e-05	0	y
ENSG00000107738	VSIR	LCnmf12	0.000508650114254551	0	y
ENSG00000111783	RFX4	LCnmf12	0.000186002504070468	0	y
ENSG00000113296	THBS4	LCnmf12	0.000435848207311609	0	y
ENSG00000113645	WWC1	LCnmf12	0.000427813235248802	0	y
ENSG00000114315	HES1	LCnmf12	1.66506954872604e-05	0	y
ENSG00000114698	PLSCR4	LCnmf12	0.000488264574334752	0	y
ENSG00000114790	ARHGEF26	LCnmf12	0.000138774908746953	0	y
ENSG00000114853	ZBTB47	LCnmf12	0.000106039314171008	0	y
ENSG00000115380	EFEMP1	LCnmf12	0.00141389578051164	0	y
ENSG00000115526	CHST10	LCnmf12	5.67222480885115e-05	0	y
ENSG00000116991	SIPA1L2	LCnmf12	7.98359691668664e-05	0	y
ENSG00000117280	RAB29	LCnmf12	5.26917462557953e-05	0	y
ENSG00000117318	ID3	LCnmf12	7.28647105902453e-05	0	y
ENSG00000117525	F3	LCnmf12	0.000338693198608935	0	y
ENSG00000118260	CREB1	LCnmf12	6.85629935316512e-05	0	y
ENSG00000118507	AKAP7	LCnmf12	7.15664061951649e-06	0	y
ENSG00000119138	KLF9	LCnmf12	0.000193048466935366	0	y
ENSG00000119139	TJP2	LCnmf12	0.00019874685816114	0	y
ENSG00000119147	ECRG4	LCnmf12	0.000248704484700344	0	y
ENSG00000119431	HDHD3	LCnmf12	3.48929814702148e-06	0	y
ENSG00000119927	GPAM	LCnmf12	0.000246160385124917	0	y
ENSG00000119938	PPP1R3C	LCnmf12	0.00012766434713486	0	y
ENSG00000120896	SORBS3	LCnmf12	3.93767536521419e-05	0	y
ENSG00000121742	GJB6	LCnmf12	0.00148063677612062	0	y
ENSG00000121898	CPXM2	LCnmf12	0.000539854810067535	0	y
ENSG00000121957	GPSM2	LCnmf12	0.000299034918252891	0	y
ENSG00000123064	DDX54	LCnmf12	8.02944099207825e-06	0	y
ENSG00000123096	SSPN	LCnmf12	0.000631917228516356	0	y
ENSG00000123104	ITPR2	LCnmf12	0.000160885527899198	0	y
ENSG00000123595	RAB9A	LCnmf12	1.80375026935473e-06	0	y
ENSG00000123836	PFKFB2	LCnmf12	0.000201413375563622	0	y
ENSG00000124772	CPNE5	LCnmf12	0.000149735710695186	0	y
ENSG00000125398	SOX9	LCnmf12	0.00108166643204225	0	y
ENSG00000126016	AMOT	LCnmf12	0.000411553501658884	0	y
ENSG00000127241	MASP1	LCnmf12	1.50724383201041e-05	0	y
ENSG00000127249	ATP13A4	LCnmf12	0.000129017733624209	0	y
ENSG00000128309	MPST	LCnmf12	4.48642112839045e-05	0	y
ENSG00000128311	TST	LCnmf12	0.000474479575624705	0	y
ENSG00000129116	PALLD	LCnmf12	5.1084094742796e-05	0	y
ENSG00000129151	BBOX1	LCnmf12	0.000553683775625763	0	y
ENSG00000129675	ARHGEF6	LCnmf12	0.000227790116688298	0	y
ENSG00000129911	KLF16	LCnmf12	2.61438558705868e-06	0	y
ENSG00000130876	SLC7A10	LCnmf12	1.07921433376332e-05	0	y
ENSG00000130988	RGN	LCnmf12	8.286202851989e-06	0	y
ENSG00000131013	PPIL4	LCnmf12	0.000126284152417122	0	y
ENSG00000131386	GALNT15	LCnmf12	7.48394592221391e-05	0	y
ENSG00000131771	PPP1R1B	LCnmf12	0.000616327908383222	0	y
ENSG00000132321	IQCA1	LCnmf12	0.000557401739360892	0	y
ENSG00000132470	ITGB4	LCnmf12	5.04056351321828e-05	0	y
ENSG00000132481	TRIM47	LCnmf12	0.000295260068279647	0	y
ENSG00000132780	NASP	LCnmf12	4.33363910857019e-06	0	y
ENSG00000133065	SLC41A1	LCnmf12	5.44848290712477e-05	0	y
ENSG00000133401	PDZD2	LCnmf12	0.000118208221541592	0	y
ENSG00000133858	ZFC3H1	LCnmf12	1.49573152237582e-05	0	y
ENSG00000134020	PEBP4	LCnmf12	0.000444275562317019	0	y
ENSG00000134107	BHLHE40	LCnmf12	0.000236918781551543	0	y
ENSG00000134250	NOTCH2	LCnmf12	0.000168303910394391	0	y
ENSG00000134508	CABLES1	LCnmf12	0.000211610542338227	0	y
ENSG00000134569	LRP4	LCnmf12	0.000365142969880978	0	y
ENSG00000134853	PDGFRA	LCnmf12	3.88882469695039e-05	0	y
ENSG00000134873	CLDN10	LCnmf12	0.000177230296118005	0	y
ENSG00000134909	ARHGAP32	LCnmf12	5.20916439579325e-05	0	y
ENSG00000135063	FAM189A2	LCnmf12	0.000371930932338205	0	y
ENSG00000136158	SPRY2	LCnmf12	0.000224573171012532	0	y
ENSG00000136379	ABHD17C	LCnmf12	0.000115257354193628	0	y
ENSG00000136451	VEZF1	LCnmf12	1.411842300728e-05	0	y
ENSG00000136830	NIBAN2	LCnmf12	0.00021664275533357	0	y
