gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000168389	MFSD2A	LCnmf7	3.35066105430678e-05	0	y
ENSG00000168453	HR	LCnmf7	4.25548254216772e-06	0	y
ENSG00000170264	FAM161A	LCnmf7	3.86499840827833e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf7	9.70073193644104e-06	0	y
ENSG00000171246	NPTX1	LCnmf7	7.80717509446054e-05	0	y
ENSG00000171793	CTPS1	LCnmf7	3.59188104410959e-05	0	y
ENSG00000172216	CEBPB	LCnmf7	3.87143442447729e-05	0	y
ENSG00000172731	LRRC20	LCnmf7	6.54810197842577e-05	0	y
ENSG00000173805	HAP1	LCnmf7	2.22330718152796e-05	0	y
ENSG00000173846	PLK3	LCnmf7	3.02864943726032e-05	0	y
ENSG00000173889	PHC3	LCnmf7	8.17906674928553e-06	0	y
ENSG00000174943	KCTD13	LCnmf7	8.08281180895824e-05	0	y
ENSG00000176393	RNPEP	LCnmf7	8.42118918912462e-05	0	y
ENSG00000177425	PAWR	LCnmf7	5.65551610334072e-05	0	y
ENSG00000178878	APOLD1	LCnmf7	0.000222788022372655	0	y
ENSG00000179051	RCC2	LCnmf7	2.60101512425321e-05	0	y
ENSG00000179094	PER1	LCnmf7	0.000183737147830224	0	y
ENSG00000180098	TRNAU1AP	LCnmf7	2.70331465901525e-06	0	y
ENSG00000181804	SLC9A9	LCnmf7	0.000151133380645578	0	y
ENSG00000182199	SHMT2	LCnmf7	8.35779067799644e-05	0	y
ENSG00000184209	SNRNP35	LCnmf7	3.79222046921083e-05	0	y
ENSG00000185324	CDK10	LCnmf7	3.86633477706847e-05	0	y
ENSG00000196123	KIAA0895L	LCnmf7	1.46374709291947e-05	0	y
ENSG00000196632	WNK3	LCnmf7	7.11235984885586e-05	0	y
ENSG00000197579	TOPORS	LCnmf7	4.14585633373823e-06	0	y
ENSG00000197785	ATAD3A	LCnmf7	1.90932790433248e-05	0	y
ENSG00000198369	SPRED2	LCnmf7	2.65478765064011e-05	0	y
ENSG00000198887	SMC5	LCnmf7	1.03788922517055e-05	0	y
ENSG00000204131	NHSL2	LCnmf7	8.74827069780854e-05	0	y
ENSG00000204767	INSYN2B	LCnmf7	1.66975653703854e-05	0	y
ENSG00000205090	TMEM240	LCnmf7	3.68309287044494e-05	0	y
ENSG00000214435	AS3MT	LCnmf7	3.95708109341061e-05	0	y
ENSG00000214655	ZSWIM8	LCnmf7	0.000129740501154787	0	y
ENSG00000214756	CSKMT	LCnmf7	2.22905789066522e-05	0	y
ENSG00000218891	ZNF579	LCnmf7	2.93799587209025e-06	0	y
ENSG00000221869	CEBPD	LCnmf7	2.63456481419949e-05	0	y
ENSG00000231312	MAP4K3-DT	LCnmf7	3.25468226373531e-06	0	y
ENSG00000237441	RGL2	LCnmf7	3.93420903169966e-06	0	y
ENSG00000238227	TMEM250	LCnmf7	7.19494075046357e-05	0	y
ENSG00000240682	ISY1	LCnmf7	1.17307178630266e-05	0	y
ENSG00000240771	ARHGEF25	LCnmf7	3.23759862272506e-06	0	y
ENSG00000256618	MTRNR2L1	LCnmf7	0.000155905316745852	0	y
ENSG00000267796	LIN37	LCnmf7	1.52021788539371e-05	0	y
ENSG00000275074	NUDT18	LCnmf7	0.000106101016348661	0	y
ENSG00000276075	AC027682.6	LCnmf7	4.73139401982505e-05	0	y
ENSG00000011105	TSPAN9	LCnmf8	8.06070019526186e-05	0	y
ENSG00000013523	ANGEL1	LCnmf8	6.19797527076995e-06	0	y
ENSG00000051596	THOC3	LCnmf8	1.5699699158482e-05	0	y
ENSG00000064687	ABCA7	LCnmf8	1.14475510898215e-06	0	y
ENSG00000066136	NFYC	LCnmf8	5.91828610633898e-05	0	y
ENSG00000082146	STRADB	LCnmf8	1.60208637671119e-06	0	y
ENSG00000088038	CNOT3	LCnmf8	1.78505913940127e-06	0	y
ENSG00000088808	PPP1R13B	LCnmf8	0.000228805518580713	0	y
ENSG00000100304	TTLL12	LCnmf8	8.88411834536144e-06	0	y
ENSG00000103042	SLC38A7	LCnmf8	4.72928600363022e-05	0	y
ENSG00000104884	ERCC2	LCnmf8	1.45133532523102e-05	0	y
ENSG00000107651	SEC23IP	LCnmf8	3.59121720226604e-05	0	y
ENSG00000111846	GCNT2	LCnmf8	3.99590345220828e-05	0	y
ENSG00000112062	MAPK14	LCnmf8	5.85255361413125e-05	0	y
ENSG00000117620	SLC35A3	LCnmf8	1.36865616028399e-05	0	y
ENSG00000120526	NUDCD1	LCnmf8	4.51654388708284e-06	0	y
ENSG00000122884	P4HA1	LCnmf8	6.07089535171692e-05	0	y
ENSG00000124493	GRM4	LCnmf8	1.137692570478e-07	0	y
ENSG00000126464	PRR12	LCnmf8	1.93904482018738e-05	0	y
ENSG00000129347	KRI1	LCnmf8	4.4468035867279e-05	0	y
ENSG00000129911	KLF16	LCnmf8	3.91109659593106e-05	0	y
ENSG00000133895	MEN1	LCnmf8	7.79975217892337e-05	0	y
ENSG00000135372	NAT10	LCnmf8	2.7888054113403e-06	0	y
ENSG00000136367	ZFHX2	LCnmf8	8.06192941858886e-05	0	y
ENSG00000137713	PPP2R1B	LCnmf8	0.000116908606264682	0	y
ENSG00000138604	GLCE	LCnmf8	5.97232450225044e-06	0	y
ENSG00000143363	PRUNE1	LCnmf8	0.000154656959654765	0	y
ENSG00000147650	LRP12	LCnmf8	0.000186061940264568	0	y
ENSG00000151612	ZNF827	LCnmf8	3.92967709802804e-05	0	y
ENSG00000152223	EPG5	LCnmf8	2.35569565139597e-05	0	y
ENSG00000155034	FBXL18	LCnmf8	3.71020177812006e-06	0	y
ENSG00000166862	CACNG2	LCnmf8	7.27788215976223e-05	0	y
ENSG00000168005	SPINDOC	LCnmf8	5.42439641869045e-05	0	y
ENSG00000169733	RFNG	LCnmf8	2.89939819485763e-05	0	y
ENSG00000171813	PWWP2B	LCnmf8	7.54013192519673e-05	0	y
ENSG00000173621	LRFN4	LCnmf8	0.00010665243621705	0	y
ENSG00000180098	TRNAU1AP	LCnmf8	4.20338953840973e-05	0	y
ENSG00000185298	CCDC137	LCnmf8	0.000163222065061368	0	y
ENSG00000185386	MAPK11	LCnmf8	1.01094534701523e-05	0	y
ENSG00000196700	ZNF512B	LCnmf8	1.60128684341082e-05	0	y
ENSG00000204131	NHSL2	LCnmf8	8.72511547368752e-05	0	y
ENSG00000205659	LIN52	LCnmf8	3.25719346660455e-05	0	y
ENSG00000229807	XIST	LCnmf8	0.000341984222460702	0	y
ENSG00000240771	ARHGEF25	LCnmf8	0.000195815122792642	0	y
ENSG00000261675	AL022313.4	LCnmf8	5.38800158103906e-05	0	y
ENSG00000266094	RASSF5	LCnmf8	1.64698512796184e-05	0	y
ENSG00000003096	KLHL13	LCnmf9	7.81235383161527e-06	0	y
ENSG00000005206	SPPL2B	LCnmf9	7.67994228704882e-05	0	y
ENSG00000008086	CDKL5	LCnmf9	2.18784995661753e-05	0	y
ENSG00000010818	HIVEP2	LCnmf9	8.87083021685617e-05	0	y
ENSG00000029534	ANK1	LCnmf9	0.000127385237004327	0	y
ENSG00000054690	PLEKHH1	LCnmf9	1.59485439628842e-07	0	y
ENSG00000061936	SFSWAP	LCnmf9	1.64788827358361e-05	0	y
ENSG00000067141	NEO1	LCnmf9	7.05382284282479e-05	0	y
ENSG00000069667	RORA	LCnmf9	1.06386543125764e-05	0	y
ENSG00000075043	KCNQ2	LCnmf9	0.000318896935022543	0	y
ENSG00000079102	RUNX1T1	LCnmf9	6.91727766518375e-05	0	y
ENSG00000080603	SRCAP	LCnmf9	2.45789109978517e-05	0	y
ENSG00000081019	RSBN1	LCnmf9	4.67424985752186e-06	0	y
ENSG00000081803	CADPS2	LCnmf9	5.82021602945671e-05	0	y
ENSG00000086848	ALG9	LCnmf9	3.98939657628442e-05	0	y
ENSG00000087338	GMCL1	LCnmf9	1.06584192230024e-05	0	y
ENSG00000089916	GPATCH2L	LCnmf9	7.73700523350924e-05	0	y
ENSG00000091622	PITPNM3	LCnmf9	3.18294223002347e-05	0	y
ENSG00000092094	OSGEP	LCnmf9	3.91946378290011e-05	0	y
ENSG00000092847	AGO1	LCnmf9	3.94300835659909e-05	0	y
ENSG00000099364	FBXL19	LCnmf9	1.04078586645304e-05	0	y
ENSG00000100023	PPIL2	LCnmf9	5.12601410653946e-05	0	y
ENSG00000100226	GTPBP1	LCnmf9	1.43825423863729e-05	0	y
ENSG00000100575	TIMM9	LCnmf9	1.40171679429654e-05	0	y
ENSG00000100784	RPS6KA5	LCnmf9	2.36908369997726e-05	0	y
ENSG00000101204	CHRNA4	LCnmf9	0.000103134413057837	0	y
ENSG00000101596	SMCHD1	LCnmf9	7.08206545618031e-05	0	y
ENSG00000102924	CBLN1	LCnmf9	2.27798533138101e-05	0	y
ENSG00000103365	GGA2	LCnmf9	5.4356067582157e-05	0	y
ENSG00000103479	RBL2	LCnmf9	2.49592506866183e-05	0	y
ENSG00000104218	CSPP1	LCnmf9	2.39434973907564e-05	0	y
ENSG00000104327	CALB1	LCnmf9	0.000655705926685554	0	y
ENSG00000104738	MCM4	LCnmf9	9.7099385731263e-06	0	y
ENSG00000104884	ERCC2	LCnmf9	9.81859706178946e-06	0	y
ENSG00000105726	ATP13A1	LCnmf9	4.18817572619923e-05	0	y
ENSG00000106344	RBM28	LCnmf9	8.43210194036617e-06	0	y
ENSG00000106829	TLE4	LCnmf9	2.2826817026339e-05	0	y
ENSG00000107242	PIP5K1B	LCnmf9	0.000278019587453941	0	y
ENSG00000109083	IFT20	LCnmf9	4.90199965273294e-05	0	y
ENSG00000110066	KMT5B	LCnmf9	9.09027330702008e-06	0	y
ENSG00000110844	PRPF40B	LCnmf9	4.5585674264203e-06	0	y
ENSG00000111596	CNOT2	LCnmf9	8.62855897756863e-05	0	y
ENSG00000112902	SEMA5A	LCnmf9	0.000222282121450547	0	y
ENSG00000113448	PDE4D	LCnmf9	8.05288715403482e-05	0	y
ENSG00000114853	ZBTB47	LCnmf9	0.000119249295787148	0	y
ENSG00000115020	PIKFYVE	LCnmf9	3.67888522372703e-05	0	y
ENSG00000115380	EFEMP1	LCnmf9	1.64579456587871e-06	0	y
ENSG00000116138	DNAJC16	LCnmf9	8.36565105549131e-05	0	y
ENSG00000116698	SMG7	LCnmf9	8.34632876991872e-05	0	y
ENSG00000116991	SIPA1L2	LCnmf9	4.15644903646805e-05	0	y
ENSG00000117751	PPP1R8	LCnmf9	5.59979967976484e-05	0	y
ENSG00000118454	ANKRD13C	LCnmf9	3.60892424633275e-05	0	y
ENSG00000118507	AKAP7	LCnmf9	6.79275156166367e-05	0	y
ENSG00000118971	CCND2	LCnmf9	6.48483123080101e-05	0	y
ENSG00000119321	FKBP15	LCnmf9	3.52968806727874e-05	0	y
ENSG00000119787	ATL2	LCnmf9	0.000105160932068157	0	y
ENSG00000119946	CNNM1	LCnmf9	1.25356628034792e-05	0	y
ENSG00000119953	SMNDC1	LCnmf9	1.76963421529235e-05	0	y
ENSG00000119986	AVPI1	LCnmf9	7.28838522189004e-05	0	y
ENSG00000120696	KBTBD7	LCnmf9	4.52480534471072e-05	0	y
ENSG00000121057	AKAP1	LCnmf9	0.000111074973901206	0	y
ENSG00000123064	DDX54	LCnmf9	1.84176402742264e-05	0	y
ENSG00000123066	MED13L	LCnmf9	7.70109168209304e-05	0	y
ENSG00000123179	EBPL	LCnmf9	1.61358047263476e-05	0	y
ENSG00000124523	SIRT5	LCnmf9	1.46963847174928e-05	0	y
ENSG00000126016	AMOT	LCnmf9	2.69406421987249e-05	0	y
ENSG00000126456	IRF3	LCnmf9	7.5753544222619e-07	0	y
ENSG00000128534	LSM8	LCnmf9	2.61498771954942e-05	0	y
ENSG00000128683	GAD1	LCnmf9	0.000695565908803259	0	y
ENSG00000129480	DTD2	LCnmf9	1.52332532247404e-05	0	y
ENSG00000129493	HEATR5A	LCnmf9	3.98496533875537e-06	0	y
ENSG00000129933	MAU2	LCnmf9	4.03603621235962e-05	0	y
ENSG00000129951	PLPPR3	LCnmf9	0.000173232894407414	0	y
ENSG00000130881	LRP3	LCnmf9	9.33947760124939e-05	0	y
ENSG00000131013	PPIL4	LCnmf9	2.98208999412804e-06	0	y
ENSG00000131475	VPS25	LCnmf9	2.27092218753994e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf9	0.000101684835461268	0	y
ENSG00000132780	NASP	LCnmf9	5.09768657827697e-06	0	y
ENSG00000133958	UNC79	LCnmf9	1.05411660726491e-05	0	y
ENSG00000133985	TTC9	LCnmf9	0.000171047050379278	0	y
ENSG00000134744	TUT4	LCnmf9	1.27015647557424e-05	0	y
ENSG00000134852	CLOCK	LCnmf9	0.000133015089082772	0	y
ENSG00000135945	REV1	LCnmf9	6.79203167888317e-06	0	y
ENSG00000136040	PLXNC1	LCnmf9	1.43277614264062e-05	0	y
ENSG00000137478	FCHSD2	LCnmf9	0.00012235048622483	0	y
ENSG00000137494	ANKRD42	LCnmf9	6.55004294434641e-06	0	y
ENSG00000137822	TUBGCP4	LCnmf9	3.7031932166074e-06	0	y
ENSG00000138207	RBP4	LCnmf9	0.000311758339046185	0	y
ENSG00000138942	RNF185	LCnmf9	1.47302005709664e-05	0	y
ENSG00000139154	AEBP2	LCnmf9	1.36268190484963e-05	0	y
ENSG00000139725	RHOF	LCnmf9	4.87686915984204e-05	0	y
ENSG00000140262	TCF12	LCnmf9	6.39035193290854e-06	0	y
ENSG00000140945	CDH13	LCnmf9	0.000418894496104408	0	y
ENSG00000141433	ADCYAP1	LCnmf9	0.000437888108356426	0	y
ENSG00000142408	CACNG8	LCnmf9	7.13770696170323e-05	0	y
ENSG00000142530	FAM71E1	LCnmf9	2.63399921599171e-05	0	y
ENSG00000143315	PIGM	LCnmf9	4.35465898375551e-05	0	y
ENSG00000143590	EFNA3	LCnmf9	2.80948111492802e-06	0	y
ENSG00000145451	GLRA3	LCnmf9	3.44433207409274e-05	0	y
ENSG00000145864	GABRB2	LCnmf9	0.000870511106115479	0	y
ENSG00000147246	HTR2C	LCnmf9	0.000299019053060187	0	y
ENSG00000148082	SHC3	LCnmf9	0.000168523986509813	0	y
ENSG00000148153	INIP	LCnmf9	8.94297197169916e-05	0	y
ENSG00000148384	INPP5E	LCnmf9	2.10951600829151e-05	0	y
ENSG00000149639	SOGA1	LCnmf9	3.46374747238457e-05	0	y
ENSG00000150361	KLHL1	LCnmf9	5.6945934714459e-05	0	y
ENSG00000150995	ITPR1	LCnmf9	2.85431274023023e-05	0	y
ENSG00000151136	BTBD11	LCnmf9	8.94556344470817e-05	0	y
ENSG00000151332	MBIP	LCnmf9	4.11720868955787e-05	0	y
ENSG00000151474	FRMD4A	LCnmf9	0.000110012742523474	0	y
ENSG00000151789	ZNF385D	LCnmf9	9.13846760588044e-05	0	y
ENSG00000152402	GUCY1A2	LCnmf9	0.000240362502613406	0	y
ENSG00000152910	CNTNAP4	LCnmf9	0.000101202425533289	0	y
ENSG00000152942	RAD17	LCnmf9	1.6487487516279e-05	0	y
ENSG00000153107	ANAPC1	LCnmf9	4.96919594978253e-05	0	y
ENSG00000153207	AHCTF1	LCnmf9	6.08032550844061e-05	0	y
ENSG00000154146	NRGN	LCnmf9	0.000288087253141251	0	y
ENSG00000154310	TNIK	LCnmf9	0.00015900437375234	0	y
ENSG00000154478	GPR26	LCnmf9	1.01160440644497e-05	0	y
ENSG00000154639	CXADR	LCnmf9	3.80592305176226e-05	0	y
ENSG00000154767	XPC	LCnmf9	1.65426375860774e-05	0	y
ENSG00000154975	CA10	LCnmf9	0.000313853846245924	0	y
ENSG00000156599	ZDHHC5	LCnmf9	1.88118076518307e-06	0	y
ENSG00000157005	SST	LCnmf9	0.000612113057432248	0	y
ENSG00000157404	KIT	LCnmf9	0.000102192121966634	0	y
ENSG00000158258	CLSTN2	LCnmf9	9.08261973423821e-05	0	y
ENSG00000159023	EPB41	LCnmf9	2.45529721647516e-05	0	y
ENSG00000159921	GNE	LCnmf9	0.000118873436555733	0	y
ENSG00000161980	POLR3K	LCnmf9	2.15999336677065e-05	0	y
ENSG00000161999	JMJD8	LCnmf9	1.81611695063151e-05	0	y
ENSG00000162032	SPSB3	LCnmf9	2.8346374795114e-05	0	y
ENSG00000162630	B3GALT2	LCnmf9	3.53030600553781e-05	0	y
ENSG00000162702	ZNF281	LCnmf9	4.32835907918168e-05	0	y
ENSG00000163485	ADORA1	LCnmf9	1.36913386712009e-05	0	y
ENSG00000163637	PRICKLE2	LCnmf9	4.1012627261421e-05	0	y
ENSG00000163818	LZTFL1	LCnmf9	1.12381510842585e-05	0	y
ENSG00000164116	GUCY1A1	LCnmf9	6.235284367724e-05	0	y
ENSG00000164327	RICTOR	LCnmf9	6.46350399985459e-05	0	y
ENSG00000164330	EBF1	LCnmf9	6.85029490284753e-05	0	y
ENSG00000164442	CITED2	LCnmf9	7.51570000028571e-05	0	y
ENSG00000164815	ORC5	LCnmf9	1.66533243457349e-06	0	y
ENSG00000165995	CACNB2	LCnmf9	0.00013943909073029	0	y
ENSG00000166006	KCNC2	LCnmf9	0.00023850670515805	0	y
ENSG00000166037	CEP57	LCnmf9	3.27351305809905e-05	0	y
ENSG00000166582	CENPV	LCnmf9	2.21641432733675e-05	0	y
ENSG00000166886	NAB2	LCnmf9	7.69547335485255e-05	0	y
ENSG00000168137	SETD5	LCnmf9	3.73086959710984e-05	0	y
ENSG00000168395	ING5	LCnmf9	3.03228770995325e-06	0	y
ENSG00000168952	STXBP6	LCnmf9	0.00043720745883784	0	y
ENSG00000169692	AGPAT2	LCnmf9	3.18125109529129e-06	0	y
ENSG00000169783	LINGO1	LCnmf9	0.000402556189828028	0	y
ENSG00000171103	TRMT61B	LCnmf9	1.03336069397215e-05	0	y
ENSG00000171132	PRKCE	LCnmf9	0.000236276733384404	0	y
ENSG00000171246	NPTX1	LCnmf9	0.000154680628827566	0	y
ENSG00000171435	KSR2	LCnmf9	1.6433414165151e-05	0	y
ENSG00000171451	DSEL	LCnmf9	8.27707553809476e-05	0	y
ENSG00000171551	ECEL1	LCnmf9	0.000274515690981982	0	y
ENSG00000171681	ATF7IP	LCnmf9	4.11594514641617e-05	0	y
ENSG00000171843	MLLT3	LCnmf9	2.84379540303031e-05	0	y
ENSG00000172602	RND1	LCnmf9	2.60824611044966e-05	0	y
ENSG00000173227	SYT12	LCnmf9	3.98198928092021e-05	0	y
ENSG00000173452	TMEM196	LCnmf9	4.25091654358642e-05	0	y
ENSG00000173517	PEAK1	LCnmf9	3.14181840131953e-05	0	y
ENSG00000173611	SCAI	LCnmf9	4.37672315638878e-05	0	y
ENSG00000173805	HAP1	LCnmf9	0.000195607143708673	0	y
ENSG00000173889	PHC3	LCnmf9	2.91033427423492e-05	0	y
ENSG00000174013	FBXO45	LCnmf9	5.88096767869179e-06	0	y
ENSG00000174514	MFSD4A	LCnmf9	0.00023506864145289	0	y
ENSG00000174840	PDE12	LCnmf9	1.39208690485146e-06	0	y
ENSG00000175265	GOLGA8A	LCnmf9	6.19305475556298e-05	0	y
ENSG00000177098	SCN4B	LCnmf9	2.71498571776184e-05	0	y
ENSG00000177868	SVBP	LCnmf9	2.87304248643605e-05	0	y
ENSG00000178028	DMAP1	LCnmf9	0.000156060421349213	0	y
ENSG00000178718	RPP25	LCnmf9	1.66921100578793e-05	0	y
ENSG00000178974	FBXO34	LCnmf9	4.92372465351885e-05	0	y
ENSG00000179796	LRRC3B	LCnmf9	3.82608194507073e-05	0	y
ENSG00000180900	SCRIB	LCnmf9	1.73803484869828e-05	0	y
ENSG00000180998	GPR137C	LCnmf9	0.000210628257754549	0	y
ENSG00000182771	GRID1	LCnmf9	3.44449915327428e-05	0	y
ENSG00000183166	CALN1	LCnmf9	5.98936551851998e-05	0	y
ENSG00000183530	PRR14L	LCnmf9	7.46619233315046e-06	0	y
ENSG00000184388	PABPC1L2B	LCnmf9	7.64750570717118e-06	0	y
ENSG00000184863	RBM33	LCnmf9	2.2397095081069e-05	0	y
ENSG00000185513	L3MBTL1	LCnmf9	4.84340148009899e-05	0	y
ENSG00000186020	ZNF529	LCnmf9	3.02610496967008e-05	0	y
ENSG00000187240	DYNC2H1	LCnmf9	6.36138957695161e-05	0	y
ENSG00000187664	HAPLN4	LCnmf9	0.000450333775378424	0	y
ENSG00000196189	SEMA4A	LCnmf9	5.48115677382148e-05	0	y
ENSG00000196233	LCOR	LCnmf9	2.588884018054e-05	0	y
ENSG00000196313	POM121	LCnmf9	2.60622173457241e-06	0	y
ENSG00000196455	PIK3R4	LCnmf9	3.24545956068143e-05	0	y
ENSG00000198046	ZNF667	LCnmf9	6.50803620870181e-05	0	y
ENSG00000198105	ZNF248	LCnmf9	1.27351600323013e-05	0	y
ENSG00000198626	RYR2	LCnmf9	0.000101822487471669	0	y
ENSG00000198822	GRM3	LCnmf9	0.000259215754439993	0	y
ENSG00000204977	TRIM13	LCnmf9	1.22215567958064e-05	0	y
ENSG00000205659	LIN52	LCnmf9	0.000214490940038774	0	y
ENSG00000213066	FGFR1OP	LCnmf9	4.26182349888347e-05	0	y
ENSG00000213123	TCTEX1D2	LCnmf9	4.60948268731337e-05	0	y
ENSG00000213339	QTRT1	LCnmf9	3.9052187122041e-05	0	y
ENSG00000218336	TENM3	LCnmf9	2.68102271354127e-05	0	y
ENSG00000221866	PLXNA4	LCnmf9	9.14879407470235e-05	0	y
ENSG00000236279	CLEC2L	LCnmf9	2.36070660347665e-06	0	y
ENSG00000236287	ZBED5	LCnmf9	4.81377306155299e-05	0	y
ENSG00000238227	TMEM250	LCnmf9	3.1926086737947e-05	0	y
ENSG00000239911	PRKAG2-AS1	LCnmf9	5.19957279407178e-05	0	y
ENSG00000240682	ISY1	LCnmf9	9.33914326979994e-06	0	y
ENSG00000245526	LINC00461	LCnmf9	2.75915670603002e-05	0	y
ENSG00000248485	PCP4L1	LCnmf9	0.000208568192322169	0	y
ENSG00000253352	TUG1	LCnmf9	6.3128643746739e-05	0	y
ENSG00000259969	AL049838.1	LCnmf9	7.86192248485502e-05	0	y
ENSG00000260001	TGFBR3L	LCnmf9	2.55906758870968e-05	0	y
ENSG00000261678	SCRT1	LCnmf9	1.60242701609705e-05	0	y
ENSG00000272398	CD24	LCnmf9	0.000136414615954303	0	y
ENSG00000273079	GRIN2B	LCnmf9	0.000262060836831209	0	y
ENSG00000278535	DHRS11	LCnmf9	0.0001109727675974	0	y
ENSG00000003137	CYP26B1	LCnmf10	5.61155489584481e-05	0	y
ENSG00000004399	PLXND1	LCnmf10	4.79484431760044e-05	0	y
ENSG00000004776	HSPB6	LCnmf10	0.000167131648161385	0	y
ENSG00000005206	SPPL2B	LCnmf10	2.23451081367262e-05	0	y
ENSG00000010818	HIVEP2	LCnmf10	2.25026853513638e-05	0	y
ENSG00000011376	LARS2	LCnmf10	1.43298858121583e-05	0	y
ENSG00000016391	CHDH	LCnmf10	1.78585646897969e-05	0	y
ENSG00000038427	VCAN	LCnmf10	0.000221210501069668	0	y
ENSG00000041982	TNC	LCnmf10	0.000181420540091692	0	y
ENSG00000047365	ARAP2	LCnmf10	6.36214047261285e-05	0	y
ENSG00000049089	COL9A2	LCnmf10	1.21483291027348e-05	0	y
ENSG00000049246	PER3	LCnmf10	8.40898682105451e-05	0	y
ENSG00000052126	PLEKHA5	LCnmf10	3.88001260010725e-06	0	y
ENSG00000066027	PPP2R5A	LCnmf10	0.000848496448311799	0	y
ENSG00000066468	FGFR2	LCnmf10	2.36024866483283e-05	0	y
ENSG00000067141	NEO1	LCnmf10	0.000228763016245898	0	y
ENSG00000069667	RORA	LCnmf10	8.08817101752537e-05	0	y
ENSG00000070018	LRP6	LCnmf10	6.38292060842318e-06	0	y
ENSG00000071967	CYBRD1	LCnmf10	0.000346648699686108	0	y
ENSG00000073712	FERMT2	LCnmf10	0.000344574433007742	0	y
ENSG00000077585	GPR137B	LCnmf10	0.000121308105013414	0	y
ENSG00000077942	FBLN1	LCnmf10	9.41254092162267e-05	0	y
ENSG00000081791	DELE1	LCnmf10	2.82511990089271e-05	0	y
ENSG00000082781	ITGB5	LCnmf10	0.000296174930339124	0	y
ENSG00000083168	KAT6A	LCnmf10	1.24758249638173e-05	0	y
ENSG00000083857	FAT1	LCnmf10	0.0001913795510625	0	y
ENSG00000087077	TRIP6	LCnmf10	1.14831210595496e-05	0	y
ENSG00000087266	SH3BP2	LCnmf10	0.000513056749437158	0	y
ENSG00000087842	PIR	LCnmf10	4.21964907566476e-05	0	y
ENSG00000088766	CRLS1	LCnmf10	4.03010349775415e-05	0	y
ENSG00000088826	SMOX	LCnmf10	0.000186582373305435	0	y
ENSG00000089472	HEPH	LCnmf10	0.000327846863322044	0	y
ENSG00000090470	PDCD7	LCnmf10	2.5699438950186e-06	0	y
ENSG00000091409	ITGA6	LCnmf10	2.90300771330355e-05	0	y
ENSG00000092094	OSGEP	LCnmf10	2.69031196177316e-05	0	y
ENSG00000100003	SEC14L2	LCnmf10	0.000386729777926593	0	y
ENSG00000100105	PATZ1	LCnmf10	3.65092762670849e-05	0	y
ENSG00000100226	GTPBP1	LCnmf10	2.97591691115245e-05	0	y
ENSG00000100276	RASL10A	LCnmf10	4.62453798769391e-05	0	y
ENSG00000100979	PLTP	LCnmf10	0.000733325243561773	0	y
ENSG00000101542	CDH20	LCnmf10	1.05358324793878e-05	0	y
ENSG00000101955	SRPX	LCnmf10	8.48180876522715e-06	0	y
ENSG00000102934	PLLP	LCnmf10	9.47194559373798e-05	0	y
ENSG00000103449	SALL1	LCnmf10	5.02753851482262e-05	0	y
ENSG00000103710	RASL12	LCnmf10	0.000598143886217889	0	y
ENSG00000104218	CSPP1	LCnmf10	4.28136637980507e-05	0	y
ENSG00000104447	TRPS1	LCnmf10	8.04024138444952e-05	0	y
ENSG00000105221	AKT2	LCnmf10	3.95689034176221e-05	0	y
ENSG00000105355	PLIN3	LCnmf10	2.95220333311969e-05	0	y
ENSG00000105612	DNASE2	LCnmf10	4.16634515780426e-05	0	y
ENSG00000106003	LFNG	LCnmf10	0.000386619225266033	0	y
ENSG00000106009	BRAT1	LCnmf10	3.87454033600925e-05	0	y
ENSG00000106565	TMEM176B	LCnmf10	9.08348948798538e-05	0	y
ENSG00000107738	VSIR	LCnmf10	0.000508676287971018	0	y
ENSG00000111783	RFX4	LCnmf10	0.000198463461968307	0	y
ENSG00000113296	THBS4	LCnmf10	0.000443334362851578	0	y
ENSG00000113645	WWC1	LCnmf10	0.000431021074352322	0	y
ENSG00000114166	KAT2B	LCnmf10	0.000512638687824089	0	y
ENSG00000114315	HES1	LCnmf10	2.91035810734586e-05	0	y
ENSG00000114698	PLSCR4	LCnmf10	0.000504341459436453	0	y
ENSG00000114790	ARHGEF26	LCnmf10	0.000126661357754276	0	y
ENSG00000114853	ZBTB47	LCnmf10	9.31870200707696e-05	0	y
ENSG00000115380	EFEMP1	LCnmf10	0.00150001425247036	0	y
ENSG00000115526	CHST10	LCnmf10	5.0773031570011e-05	0	y
ENSG00000116406	EDEM3	LCnmf10	2.01667736323443e-05	0	y
ENSG00000116991	SIPA1L2	LCnmf10	9.32849901557622e-05	0	y
ENSG00000117280	RAB29	LCnmf10	5.91730634891511e-05	0	y
ENSG00000117318	ID3	LCnmf10	5.97249486872706e-05	0	y
ENSG00000117525	F3	LCnmf10	0.000357513073350095	0	y
ENSG00000119138	KLF9	LCnmf10	0.00018732081046481	0	y
ENSG00000119139	TJP2	LCnmf10	0.000154340756424901	0	y
ENSG00000119147	ECRG4	LCnmf10	0.000261555412650311	0	y
ENSG00000119431	HDHD3	LCnmf10	2.78077518861938e-06	0	y
ENSG00000119927	GPAM	LCnmf10	0.00024073375555954	0	y
ENSG00000119938	PPP1R3C	LCnmf10	0.000137894887055253	0	y
ENSG00000120896	SORBS3	LCnmf10	2.25254042993753e-05	0	y
