tissue_sect	variable	value	mean_cor
V13M06-333_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9513911	0.931154147945205
V13M06-333_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9680885	0.931154147945205
V13M06-333_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9644972	0.931154147945205
V13M06-333_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9662626	0.931154147945205
V13M06-333_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9846618	0.931154147945205
V13M06-333_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9812286	0.931154147945205
V13M06-386_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9648438	0.931154147945205
V13M06-386_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9856669	0.931154147945205
V13M06-386_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9499777	0.931154147945205
V13M06-386_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9688426	0.931154147945205
V13M06-386_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9358377	0.931154147945205
V13M06-386_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9315649	0.931154147945205
V13M06-401_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8795764	0.931154147945205
V13M06-401_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9168847	0.931154147945205
V13M06-401_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9581554	0.931154147945205
V13M06-401_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9778578	0.931154147945205
V13M06-401_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8310379	0.931154147945205
V13M06-401_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8150137	0.931154147945205
V13M06-401_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9540911	0.931154147945205
V13M06-401_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9777351	0.931154147945205
V13M06-402_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9312438	0.931154147945205
V13M06-402_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9319943	0.931154147945205
V13M06-402_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9808999	0.931154147945205
V13M06-402_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9558174	0.931154147945205
V13M06-402_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8506952	0.931154147945205
V13M06-402_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9147817	0.931154147945205
V13M06-402_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8621555	0.931154147945205
V13M06-402_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8918889	0.931154147945205
V13M06-403_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8760496	0.931154147945205
V13M06-403_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.8426452	0.931154147945205
V13M06-403_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5		0.931154147945205
V13M06-403_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5		0.931154147945205
V13M06-403_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9624988	0.931154147945205
V13M06-403_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9690402	0.931154147945205
V13M06-404_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9688256	0.931154147945205
V13M06-404_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9686209	0.931154147945205
V13M06-404_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9828536	0.931154147945205
V13M06-404_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9786157	0.931154147945205
V13M06-404_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.725415	0.931154147945205
V13M06-404_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.7721128	0.931154147945205
V13M06-404_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9189497	0.931154147945205
V13M06-404_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res0.5	0.9252877	0.931154147945205
V13B23-284_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9877876	0.976990561111111
V13B23-284_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9716031	0.976990561111111
V13B23-284_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9894382	0.976990561111111
V13B23-284_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9870524	0.976990561111111
V13B23-284_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9254604	0.976990561111111
V13B23-284_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9608543	0.976990561111111
V13B23-284_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9633685	0.976990561111111
V13B23-284_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9440659	0.976990561111111
V13B23-286_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9977463	0.976990561111111
V13B23-286_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9972811	0.976990561111111
V13B23-286_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.6988181	0.976990561111111
V13B23-286_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1		0.976990561111111
V13B23-366_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9949614	0.976990561111111
V13F27-339_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9905406	0.976990561111111
V13F27-339_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9928028	0.976990561111111
V13F27-339_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9854438	0.976990561111111
V13F27-339_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9922575	0.976990561111111
V13F27-339_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9965905	0.976990561111111
V13F27-339_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9949049	0.976990561111111
V13F27-339_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1		0.976990561111111
V13F27-339_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1		0.976990561111111
V13M06-331_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.987255	0.976990561111111
V13M06-331_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9927735	0.976990561111111
V13M06-331_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9875644	0.976990561111111
V13M06-331_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9886273	0.976990561111111
V13M06-331_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9950799	0.976990561111111
V13M06-331_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9953547	0.976990561111111
V13M06-331_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9954775	0.976990561111111
V13M06-331_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9962734	0.976990561111111
V13M06-332_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1		0.976990561111111
V13M06-332_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9980358	0.976990561111111
V13M06-332_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9967055	0.976990561111111
V13M06-332_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9964814	0.976990561111111
V13M06-332_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9965255	0.976990561111111
V13M06-333_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9873763	0.976990561111111
V13M06-333_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9886283	0.976990561111111
V13M06-333_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9947122	0.976990561111111
V13M06-333_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.997248	0.976990561111111
V13M06-333_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9920269	0.976990561111111
V13M06-333_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9950444	0.976990561111111
V13M06-333_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9967947	0.976990561111111
V13M06-333_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9951875	0.976990561111111
V13M06-386_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9931858	0.976990561111111
V13M06-386_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.993157	0.976990561111111
V13M06-386_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9833332	0.976990561111111
V13M06-386_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9905509	0.976990561111111
V13M06-386_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9785596	0.976990561111111
V13M06-386_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9836389	0.976990561111111
V13M06-401_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9475428	0.976990561111111
V13M06-401_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9795225	0.976990561111111
V13M06-401_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9936195	0.976990561111111
V13M06-401_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9964106	0.976990561111111
V13M06-401_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9467894	0.976990561111111
V13M06-401_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9116857	0.976990561111111
V13M06-401_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9912875	0.976990561111111
V13M06-401_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9975663	0.976990561111111
V13M06-402_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.981275	0.976990561111111
V13M06-402_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9820021	0.976990561111111
V13M06-402_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9967591	0.976990561111111
V13M06-402_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9953394	0.976990561111111
V13M06-402_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9672542	0.976990561111111
V13M06-402_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9944418	0.976990561111111
V13M06-402_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9401334	0.976990561111111
V13M06-402_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9561551	0.976990561111111
V13M06-403_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9899012	0.976990561111111
V13M06-403_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9655365	0.976990561111111
V13M06-403_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1		0.976990561111111
V13M06-403_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1		0.976990561111111
V13M06-403_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9882124	0.976990561111111
V13M06-403_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9942232	0.976990561111111
V13M06-404_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.995197	0.976990561111111
V13M06-404_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9953985	0.976990561111111
V13M06-404_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9918808	0.976990561111111
V13M06-404_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9911962	0.976990561111111
V13M06-404_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.8670475	0.976990561111111
V13M06-404_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.8838387	0.976990561111111
V13M06-404_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9752641	0.976990561111111
V13M06-404_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9612649	0.976990561111111
V13B23-284_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9831807	0.954868976623377
V13B23-284_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9574341	0.954868976623377
V13B23-284_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9834285	0.954868976623377
V13B23-284_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.984521	0.954868976623377
V13B23-284_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8857836	0.954868976623377
V13B23-284_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9350813	0.954868976623377
V13B23-284_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9234453	0.954868976623377
V13B23-284_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9073675	0.954868976623377
V13B23-286_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9962014	0.954868976623377
V13B23-286_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9940045	0.954868976623377
V13B23-286_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9292565	0.954868976623377
V13B23-286_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9410862	0.954868976623377
V13B23-366_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9866607	0.954868976623377
V13F27-339_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9909382	0.954868976623377
V13F27-339_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9850134	0.954868976623377
V13F27-339_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9818091	0.954868976623377
V13F27-339_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9809178	0.954868976623377
V13F27-339_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9952753	0.954868976623377
V13F27-339_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9927502	0.954868976623377
V13F27-339_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8488516	0.954868976623377
V13F27-339_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8227582	0.954868976623377
V13M06-331_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9814296	0.954868976623377
V13M06-331_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9872524	0.954868976623377
V13M06-331_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9828629	0.954868976623377
V13M06-331_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9799167	0.954868976623377
V13M06-331_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.992525	0.954868976623377
V13M06-331_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9929308	0.954868976623377
V13M06-331_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9946208	0.954868976623377
V13M06-331_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9936774	0.954868976623377
V13M06-332_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2		0.954868976623377
V13M06-332_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9963955	0.954868976623377
V13M06-332_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9961816	0.954868976623377
V13M06-332_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9952013	0.954868976623377
V13M06-332_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9955332	0.954868976623377
V13M06-333_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9839583	0.954868976623377
V13M06-333_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9773733	0.954868976623377
V13M06-333_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9927933	0.954868976623377
V13M06-333_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9949014	0.954868976623377
V13M06-333_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9878231	0.954868976623377
V13M06-333_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9941247	0.954868976623377
V13M06-333_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9962622	0.954868976623377
V13M06-333_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9952782	0.954868976623377
V13M06-386_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9876023	0.954868976623377
V13M06-386_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9892555	0.954868976623377
V13M06-386_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9749915	0.954868976623377
V13M06-386_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9847993	0.954868976623377
V13M06-386_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9481809	0.954868976623377
V13M06-386_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9591715	0.954868976623377
V13M06-401_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9286745	0.954868976623377
V13M06-401_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9628453	0.954868976623377
V13M06-401_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9902783	0.954868976623377
V13M06-401_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9949845	0.954868976623377
V13M06-401_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9054997	0.954868976623377
V13M06-401_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8823332	0.954868976623377
V13M06-401_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9855601	0.954868976623377
V13M06-401_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9953791	0.954868976623377
V13M06-402_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9728405	0.954868976623377
V13M06-402_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9714521	0.954868976623377
V13M06-402_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.99492	0.954868976623377
V13M06-402_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9899408	0.954868976623377
V13M06-402_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9135568	0.954868976623377
V13M06-402_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9574014	0.954868976623377
V13M06-402_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8889671	0.954868976623377
V13M06-402_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9334579	0.954868976623377
V13M06-403_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9168007	0.954868976623377
V13M06-403_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8964936	0.954868976623377
V13M06-403_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.5838386	0.954868976623377
V13M06-403_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.815557	0.954868976623377
V13M06-403_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9766009	0.954868976623377
V13M06-403_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9859182	0.954868976623377
V13M06-404_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9934607	0.954868976623377
V13M06-404_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9930412	0.954868976623377
V13M06-404_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9921046	0.954868976623377
V13M06-404_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9903098	0.954868976623377
V13M06-404_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.7883512	0.954868976623377
V13M06-404_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.7814692	0.954868976623377
V13M06-404_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9382901	0.954868976623377
V13M06-404_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9437763	0.954868976623377
V13B23-284_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.988961	0.976375194366197
V13B23-284_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9597185	0.976375194366197
V13B23-284_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.972424	0.976375194366197
V13B23-284_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.976249	0.976375194366197
V13B23-284_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9427324	0.976375194366197
V13B23-284_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.970124	0.976375194366197
V13B23-284_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9597228	0.976375194366197
V13B23-284_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9583141	0.976375194366197
V13B23-286_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9898465	0.976375194366197
V13B23-286_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9876688	0.976375194366197
V13B23-286_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5		0.976375194366197
V13B23-286_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5		0.976375194366197
V13B23-366_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9937807	0.976375194366197
V13F27-339_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9784127	0.976375194366197
V13F27-339_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9834218	0.976375194366197
V13F27-339_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9717038	0.976375194366197
V13F27-339_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9764936	0.976375194366197
V13F27-339_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9892062	0.976375194366197
V13F27-339_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9888426	0.976375194366197
V13F27-339_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5		0.976375194366197
V13F27-339_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5		0.976375194366197
V13M06-331_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9833209	0.976375194366197
V13M06-331_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9917524	0.976375194366197
V13M06-331_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9797879	0.976375194366197
V13M06-331_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9864701	0.976375194366197
V13M06-331_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9847122	0.976375194366197
V13M06-331_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9899708	0.976375194366197
V13M06-331_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9786373	0.976375194366197
V13M06-331_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9900674	0.976375194366197
V13M06-332_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5		0.976375194366197
V13M06-332_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9879777	0.976375194366197
V13M06-332_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9894701	0.976375194366197
V13M06-332_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9911465	0.976375194366197
V13M06-332_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9934558	0.976375194366197
V13M06-333_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9834699	0.976375194366197
V13M06-333_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9937099	0.976375194366197
V13M06-333_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9861554	0.976375194366197
V13M06-333_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9875283	0.976375194366197
V13M06-333_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9840106	0.976375194366197
V13M06-333_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9877917	0.976375194366197
V13M06-333_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9861619	0.976375194366197
V13M06-333_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9871948	0.976375194366197
V13M06-386_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9872137	0.976375194366197
V13M06-386_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9890587	0.976375194366197
V13M06-386_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9871256	0.976375194366197
V13M06-386_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9868253	0.976375194366197
V13M06-386_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9503712	0.976375194366197
V13M06-386_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9540806	0.976375194366197
V13M06-401_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9732214	0.976375194366197
V13M06-401_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9863123	0.976375194366197
V13M06-401_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9893096	0.976375194366197
V13M06-401_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9899726	0.976375194366197
V13M06-401_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.8763306	0.976375194366197
V13M06-401_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9059355	0.976375194366197
V13M06-401_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9899888	0.976375194366197
V13M06-401_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9953473	0.976375194366197
V13M06-402_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9806389	0.976375194366197
