tissue_sect	variable	value
V13B23-284_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9454003
V13B23-284_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9796659
V13B23-284_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9632924
V13B23-284_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9714689
V13B23-286_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.997177
V13B23-286_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9962642
V13B23-286_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.6729881
V13B23-286_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	
V13B23-366_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9970055
V13F27-339_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9842003
V13F27-339_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9864297
V13F27-339_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9782022
V13F27-339_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9786319
V13F27-339_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9907997
V13F27-339_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9904916
V13F27-339_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	
V13F27-339_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	
V13M06-331_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9865122
V13M06-331_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9913041
V13M06-331_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9703856
V13M06-331_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9845692
V13M06-331_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9916237
V13M06-331_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9929131
V13M06-331_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9914764
V13M06-331_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9909384
V13M06-332_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.848801
V13M06-332_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9959447
V13M06-332_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9934575
V13M06-332_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9928874
V13M06-332_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9910238
V13M06-333_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.982745
V13M06-333_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9831765
V13M06-333_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9955134
V13M06-333_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9955226
V13M06-333_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9890592
V13M06-333_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.99175
V13M06-333_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9931745
V13M06-333_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9909522
V13M06-386_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.976941
V13M06-386_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9926702
V13M06-386_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9874668
V13M06-386_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9929103
V13M06-386_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9693244
V13M06-386_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.980476
V13M06-401_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9546508
V13M06-401_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9830821
V13M06-401_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9943706
V13M06-401_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9963214
V13M06-401_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9465745
V13M06-401_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9148224
V13M06-401_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9908907
V13M06-401_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9947059
V13M06-402_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9836767
V13M06-402_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9823716
V13M06-402_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9943127
V13M06-402_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9873094
V13M06-402_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.979706
V13M06-402_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9882344
V13M06-402_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9666193
V13M06-402_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9717867
V13M06-403_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9926886
V13M06-403_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9739419
V13M06-403_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	
V13M06-403_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	
V13M06-403_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9863299
V13M06-403_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9909945
V13M06-404_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.987648
V13M06-404_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.994096
V13M06-404_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9825089
V13M06-404_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9855722
V13M06-404_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.8920744
V13M06-404_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9036302
V13M06-404_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9731018
V13M06-404_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res1	0.9507845
V13B23-284_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9878236
V13B23-284_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9686485
V13B23-284_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.982908
V13B23-284_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9861367
V13B23-284_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9078986
V13B23-284_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9577665
V13B23-284_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9368318
V13B23-284_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9377643
V13B23-286_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9952321
V13B23-286_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.993773
V13B23-286_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9587379
V13B23-286_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9657398
V13B23-366_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9907413
V13F27-339_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9872559
V13F27-339_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9823383
V13F27-339_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9767952
V13F27-339_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9741868
V13F27-339_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9917587
V13F27-339_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9902758
V13F27-339_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9092547
V13F27-339_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8857698
V13M06-331_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.983715
V13M06-331_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9883994
V13M06-331_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9708759
V13M06-331_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9820019
V13M06-331_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9920926
V13M06-331_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9930525
V13M06-331_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9931778
V13M06-331_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9919783
V13M06-332_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8358287
V13M06-332_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9945581
V13M06-332_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9932676
V13M06-332_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9928678
V13M06-332_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9916582
V13M06-333_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9820415
V13M06-333_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9801388
V13M06-333_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9936421
V13M06-333_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9938808
V13M06-333_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9883679
V13M06-333_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9917499
V13M06-333_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9938586
V13M06-333_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9915709
V13M06-386_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.975631
V13M06-386_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9903085
V13M06-386_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9817391
V13M06-386_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9891189
V13M06-386_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9559616
V13M06-386_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9669233
V13M06-401_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9464124
V13M06-401_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9742433
V13M06-401_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9922924
V13M06-401_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9954559
V13M06-401_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9264658
V13M06-401_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9057474
V13M06-401_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9885711
V13M06-401_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9946578
V13M06-402_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9799787
V13M06-402_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9767192
V13M06-402_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9931246
V13M06-402_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9842923
V13M06-402_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9240616
V13M06-402_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9575637
V13M06-402_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9207006
V13M06-402_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9529726
V13M06-403_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9247842
V13M06-403_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9050914
V13M06-403_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.752464
V13M06-403_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8877021
V13M06-403_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9784889
V13M06-403_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9864987
V13M06-404_A1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9875782
V13M06-404_A1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9933672
V13M06-404_B1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9843512
V13M06-404_B1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.986084
V13M06-404_C1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8164582
V13M06-404_C1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.8123535
V13M06-404_D1s1	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.949753
V13M06-404_D1s2	snnHARMONYlmbna_nnSVG_1397_louv_res2	0.9438368
V13B23-284_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9827088
V13B23-284_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9518753
V13B23-284_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9632363
V13B23-284_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9680152
V13B23-284_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9204713
V13B23-284_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9639393
V13B23-284_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.946463
V13B23-284_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9523683
V13B23-286_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9849334
V13B23-286_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.982286
V13B23-286_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	
V13B23-286_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	
V13B23-366_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9916089
V13F27-339_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9668798
V13F27-339_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9709057
V13F27-339_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9564114
V13F27-339_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9554416
V13F27-339_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9775533
V13F27-339_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9787901
V13F27-339_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	
V13F27-339_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	
V13M06-331_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9734976
V13M06-331_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9848756
V13M06-331_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9534271
V13M06-331_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9679315
V13M06-331_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9760658
V13M06-331_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9817297
V13M06-331_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.969813
V13M06-331_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9791876
V13M06-332_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.8661846
V13M06-332_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9821316
V13M06-332_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9813544
V13M06-332_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9810944
V13M06-332_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9820523
V13M06-333_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9657267
V13M06-333_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9752892
V13M06-333_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9821381
V13M06-333_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9839835
V13M06-333_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9728206
V13M06-333_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9802085
V13M06-333_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9788697
V13M06-333_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.979848
V13M06-386_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9633781
V13M06-386_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9828559
V13M06-386_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9763875
V13M06-386_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9818174
V13M06-386_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9337404
V13M06-386_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9368916
V13M06-401_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9432036
V13M06-401_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9653775
V13M06-401_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9819377
V13M06-401_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9856095
V13M06-401_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.8653566
V13M06-401_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.8758654
V13M06-401_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.982021
V13M06-401_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9887734
V13M06-402_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9615369
V13M06-402_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9606384
V13M06-402_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9844593
V13M06-402_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9794205
V13M06-402_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9526293
V13M06-402_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9530439
V13M06-402_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9532035
V13M06-402_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.972818
V13M06-403_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9798205
V13M06-403_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9777537
V13M06-403_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	
V13M06-403_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	
V13M06-403_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9659658
V13M06-403_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9758585
V13M06-404_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9694106
V13M06-404_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9819991
V13M06-404_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9585681
V13M06-404_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9590414
V13M06-404_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.915449
V13M06-404_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9294643
V13M06-404_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9518675
V13M06-404_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res0.5	0.9184906
V13B23-284_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9950192
V13B23-284_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9785032
V13B23-284_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.982347
V13B23-284_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9857438
V13B23-284_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9303849
V13B23-284_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.973256
V13B23-284_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9571049
V13B23-284_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9658994
V13B23-286_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9972637
V13B23-286_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9964856
V13B23-286_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.7101191
V13B23-286_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	
V13B23-366_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9968015
V13F27-339_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9854999
V13F27-339_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.984765
V13F27-339_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9783267
V13F27-339_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9802942
V13F27-339_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9913644
V13F27-339_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9908856
V13F27-339_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	
V13F27-339_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	
V13M06-331_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.986712
V13M06-331_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9913089
V13M06-331_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9725005
V13M06-331_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9850591
V13M06-331_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.991572
V13M06-331_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9933205
V13M06-331_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9928175
V13M06-331_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9928955
V13M06-332_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.8454511
V13M06-332_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.996392
V13M06-332_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9944973
V13M06-332_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9926517
V13M06-332_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9908384
V13M06-333_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9815379
V13M06-333_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9828361
V13M06-333_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.994062
V13M06-333_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.995564
V13M06-333_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9891347
V13M06-333_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.992703
V13M06-333_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9926528
V13M06-333_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.991001
V13M06-386_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9767448
V13M06-386_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9929054
V13M06-386_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9891499
V13M06-386_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9917576
V13M06-386_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9719635
V13M06-386_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.980265
V13M06-401_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9531781
V13M06-401_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9781299
V13M06-401_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9933921
V13M06-401_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9953636
V13M06-401_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9423252
V13M06-401_C1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9239237
V13M06-401_D1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9892519
V13M06-401_D1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9939243
V13M06-402_A1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9835885
V13M06-402_A1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9836733
V13M06-402_B1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9943983
V13M06-402_B1s2	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9869437
V13M06-402_C1s1	snnHARMONYlmbna_HDG1391_SVGexclusive6_louv_res1	0.9607511
