Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000162521,RBBP4,83,-0.4162,290,1.71141,100,-0.1286,58,-0.9680,122,0.19116,89,-0.3107,91,-0.2793,98,-0.1611,46,-1.3214,107,-0.0204
ENSG00000134684,YARS,83,-0.1697,28,-1.8303,71,-0.4119,112,0.30065,118,0.39429,152,0.81250,200,1.30069,61,-0.6611,52,-0.9096,51,-0.9258
ENSG00000116497,S100PBP,83,1.26834,13,-1.6952,58,0.64835,36,-0.1201,23,-0.8204,33,-0.2491,49,0.34686,54,0.52155,24,-0.7833,19,-1.1428
ENSG00000160097,FNDC5,83,1.52744,0,-6.3338,40,0.27408,23,-0.5978,4,-3.1257,12,-1.5265,104,1.95648,22,-0.6800,30,-0.1772,22,-0.7039
ENSG00000121900,TMEM54,83,0.90814,168,2.25969,18,-1.5148,35,-0.4758,59,0.31751,30,-0.7326,30,-0.7527,11,-2.2071,23,-1.0961,24,-1.0875
ENSG00000004455,AK2,83,0.84823,43,-0.2383,58,0.23882,37,-0.4737,74,0.64814,35,-0.5389,36,-0.4878,40,-0.3400,35,-0.5525,56,0.20231
ENSG00000134686,PHC2,83,1.00597,38,-0.2972,17,-1.5306,38,-0.2964,34,-0.4486,43,-0.0754,37,-0.3397,86,1.06083,40,-0.2074,40,-0.2161
ENSG00000163866,SMIM12,83,0.52260,0,-7.1524,107,0.94503,79,0.43517,93,0.70204,46,-0.4100,108,0.96106,19,-1.7565,36,-0.8186,33,-0.9176
ENSG00000116560,SFPQ,83,-1.1424,430,1.55396,243,0.53929,102,-0.8428,142,-0.3249,128,-0.4911,175,0.01013,168,-0.0550,103,-0.8242,170,-0.0374
ENSG00000146463,ZMYM4,83,0.66051,90,0.79528,90,0.79198,43,-0.4144,26,-1.1820,36,-0.6676,45,-0.3392,8,-2.8093,32,-0.8653,103,1.02855
ENSG00000142687,KIAA0319L,83,0.59234,16,-1.9429,31,-0.9784,48,-0.2901,115,1.14614,50,-0.2232,88,0.67909,48,-0.2788,49,-0.2584,51,-0.2118
ENSG00000020129,NCDN,83,-1.5775,27,-3.2410,182,-0.3881,342,0.62883,427,1.01209,405,0.92101,628,1.72965,85,-1.5450,79,-1.6591,71,-1.8060
ENSG00000126067,PSMB2,83,-0.5181,62,-0.9793,133,0.22045,258,1.36443,147,0.38237,108,-0.1058,143,0.33978,97,-0.2800,78,-0.6107,49,-1.3221
ENSG00000142686,C1orf216,83,0.85397,0,-6.8712,6,-2.9838,79,0.76412,60,0.31893,72,0.60605,91,1.01160,33,-0.6148,27,-0.9158,43,-0.2299
ENSG00000092847,AGO1,83,1.67815,0,-6.2210,49,0.71856,11,-1.5978,8,-2.0182,27,-0.2625,47,0.64288,25,-0.3540,29,-0.1399,36,0.23048
ENSG00000126070,AGO3,83,1.14650,34,-0.3200,17,-1.3379,29,-0.5582,26,-0.7183,37,-0.2145,37,-0.1911,61,0.61461,31,-0.4605,63,0.65770
ENSG00000054116,TRAPPC3,83,0.50399,50,-0.3098,68,0.18312,52,-0.2511,38,-0.7335,114,1.03631,84,0.51867,55,-0.1663,26,-1.3028,40,-0.6654
ENSG00000116871,MAP7D1,83,-0.9767,73,-1.1780,88,-0.9002,240,0.70855,106,-0.6089,196,0.36782,160,0.03826,344,1.34389,129,-0.2974,143,-0.1457
ENSG00000054118,THRAP3,83,0.23461,103,0.58126,105,0.61710,74,0.04269,52,-0.5208,35,-1.1165,65,-0.1571,73,0.01998,69,-0.0617,61,-0.2615
ENSG00000181817,LSM10,83,0.98319,20,-1.2782,40,-0.2332,67,0.61925,52,0.19116,89,1.09420,40,-0.2096,31,-0.5969,15,-1.6859,23,-1.0727
ENSG00000116898,MRPS15,83,0.67138,26,-1.1277,71,0.41367,62,0.17743,96,0.90869,23,-1.3104,63,0.21471,56,0.03241,30,-0.9241,41,-0.4825
ENSG00000163875,MEAF6,83,-0.6914,112,-0.2381,139,0.11019,127,-0.0291,249,1.09070,223,0.89596,152,0.25601,44,-1.6343,98,-0.4394,70,-0.9571
ENSG00000185090,MANEAL,83,1.21994,0,-6.5729,28,-0.5884,82,1.19130,63,0.72194,66,0.80458,46,0.22454,17,-1.3343,16,-1.4388,3,-3.7582
ENSG00000197982,C1orf122,83,-1.4364,246,0.23740,213,0.00493,193,-0.1481,241,0.20926,144,-0.6064,177,-0.2859,428,1.18350,220,0.05722,175,-0.2995
ENSG00000183431,SF3A3,881,4.23479,121,-0.1116,10,-3.8106,30,-2.1980,59,-1.2191,60,-1.1797,58,-1.2295,25,-2.4688,14,-3.3338,39,-1.8178
ENSG00000183520,UTP11,83,1.39916,0,-6.4214,13,-1.5365,46,0.37114,26,-0.5470,73,1.15566,29,-0.3543,46,0.35833,21,-0.8371,28,-0.4087
ENSG00000116954,RRAGC,83,0.40318,50,-0.3956,38,-0.8173,112,0.89966,52,-0.3523,63,-0.0528,91,0.55598,39,-0.8088,33,-1.0545,88,0.49439
ENSG00000174574,AKIRIN1,83,-0.6831,191,0.64756,62,-1.1351,226,0.93139,108,-0.2864,197,0.69974,105,-0.3254,176,0.50440,77,-0.8102,65,-1.0643
ENSG00000168653,NDUFS5,618,0.52857,118,-2.0348,669,0.65981,515,0.22599,567,0.38281,666,0.65436,407,-0.1523,182,-1.3852,327,-0.4967,407,-0.1495
ENSG00000127603,MACF1,734,1.50425,480,0.74220,189,-0.7566,129,-1.3348,170,-0.9135,121,-1.4313,183,-0.8067,246,-0.3454,206,-0.6211,603,1.14208
ENSG00000090621,PABPC4,83,0.82448,0,-6.8957,97,1.08883,39,-0.3888,51,0.02367,39,-0.3945,33,-0.6476,62,0.33830,58,0.22424,41,-0.3233
ENSG00000116983,HPCAL4,83,-0.3966,41,-1.4844,126,0.25858,200,1.04610,129,0.29976,122,0.21527,108,0.01928,54,-1.0617,84,-0.3776,123,0.22478
ENSG00000084072,PPIE,83,1.27484,0,-6.5294,54,0.51647,23,-0.8068,72,1.00649,30,-0.3897,50,0.39240,38,-0.0542,18,-1.1492,22,-0.8589
ENSG00000131236,CAP1,1694,3.33548,174,-0.9523,242,-0.4411,217,-0.6074,176,-0.9343,169,-0.9960,100,-1.7792,244,-0.4293,96,-1.8362,89,-1.9501
ENSG00000131238,PPT1,83,-0.7424,222,0.83439,118,-0.1958,116,-0.2358,129,-0.0655,126,-0.1015,182,0.49817,144,0.11883,77,-0.8657,144,0.11063
ENSG00000084073,ZMPSTE24,83,0.75529,0,-6.9539,66,0.36039,71,0.49627,41,-0.4023,92,0.93403,46,-0.2047,36,-0.5814,41,-0.3790,49,-0.1259
ENSG00000049089,COL9A2,83,1.57202,14,-1.3002,0,-6.9344,11,-1.7100,6,-2.6163,3,-3.3376,19,-0.8763,133,2.56274,29,-0.1977,35,0.06892
ENSG00000084070,SMAP2,83,-0.1996,114,0.30508,110,0.24043,97,0.03676,55,-0.8535,183,1.10575,102,0.12796,60,-0.6968,76,-0.3528,65,-0.5761
ENSG00000117016,RIMS3,83,0.24866,37,-0.9958,31,-1.2751,97,0.50236,87,0.31044,98,0.51398,146,1.20484,17,-2.1215,58,-0.3343,59,-0.2977
ENSG00000066136,NFYC,83,1.73797,2,-3.6553,15,-1.0500,28,-0.1441,29,-0.0626,51,0.85894,38,0.37160,19,-0.7637,19,-0.7204,19,-0.6908
ENSG00000198815,FOXJ3,83,0.61529,74,0.41880,42,-0.4629,83,0.60035,38,-0.6474,49,-0.2291,76,0.46438,28,-1.0822,30,-0.9956,68,0.26888
ENSG00000177181,RIMKLA,83,0.83346,0,-6.8881,2,-4.6310,68,0.49056,72,0.59738,80,0.77322,97,1.09981,19,-1.4501,34,-0.6124,46,-0.1395
ENSG00000127125,PPCS,83,0.45218,104,0.82207,32,-1.0426,83,0.45046,50,-0.3694,100,0.75723,41,-0.6634,54,-0.2437,40,-0.7100,43,-0.5928
ENSG00000065978,YBX1,83,-0.5439,168,0.57987,277,1.46175,57,-1.1157,76,-0.6804,63,-0.9684,40,-1.6314,207,0.93776,99,-0.2783,107,-0.1494
ENSG00000177868,SVBP,83,1.30957,35,-0.1213,50,0.44121,22,-0.8683,26,-0.6175,62,0.78210,39,0.02077,31,-0.3256,22,-0.8759,13,-1.6093
ENSG00000117394,SLC2A1,83,-0.7937,114,-0.3057,865,3.88872,18,-3.0307,28,-2.4045,34,-2.1180,46,-1.6705,85,-0.7685,55,-1.4275,58,-1.3525
ENSG00000117395,EBNA1BP2,83,0.63102,41,-0.5191,82,0.60804,56,-0.0228,65,0.23348,30,-0.9921,76,0.48764,38,-0.6051,37,-0.6424,57,0.00111
ENSG00000066322,ELOVL1,83,0.17195,8,-3.3261,21,-1.9277,6,-3.7651,30,-1.4043,0,-8.4532,33,-1.2711,492,4.08600,27,-1.5294,49,-0.6524
ENSG00000142949,PTPRF,83,-0.4732,327,1.87352,22,-2.4255,120,0.10527,106,-0.0937,95,-0.2676,137,0.31958,89,-0.3679,69,-0.7644,77,-0.6002
ENSG00000126091,ST3GAL3,83,1.18199,54,0.45237,56,0.49542,35,-0.2447,24,-0.8429,48,0.26004,64,0.73544,4,-3.2397,32,-0.4122,10,-2.1174
ENSG00000117408,IPO13,83,0.86224,7,-2.7845,9,-2.5748,26,-1.0077,54,0.13372,19,-1.4288,38,-0.3906,182,2.37489,34,-0.5937,42,-0.2619
ENSG00000117410,ATP6V0B,752,0.87219,200,-1.2373,389,-0.2137,866,1.12054,581,0.43484,638,0.59190,419,-0.0947,273,-0.7649,190,-1.3151,140,-1.7686
ENSG00000117411,B4GALT2,83,1.24100,0,-6.5561,32,-0.3623,48,0.30543,43,0.11166,58,0.59846,42,0.06858,20,-1.0549,44,0.16677,29,-0.4898
ENSG00000196517,SLC6A9,83,0.74081,189,2.29891,31,-0.8271,4,-3.8483,19,-1.5254,15,-1.8736,38,-0.5285,95,0.96561,28,-0.9841,28,-0.9686
ENSG00000178028,DMAP1,83,1.34715,44,0.25765,21,-0.8625,14,-1.4480,39,0.04330,26,-0.5678,57,0.69102,30,-0.3658,30,-0.3257,30,-0.3485
ENSG00000117419,ERI3,83,-0.6690,137,0.10849,91,-0.5291,370,1.86757,153,0.29088,119,-0.1148,123,-0.0574,80,-0.7278,76,-0.7998,45,-1.5871
ENSG00000187147,RNF220,83,-0.4630,129,0.22598,120,0.10750,134,0.28884,94,-0.2710,135,0.30189,156,0.54600,153,0.50996,66,-0.8129,48,-1.2885
ENSG00000142937,RPS8,83,-3.0247,744,0.29184,1682,1.73791,360,-0.8526,572,-0.1317,337,-0.9529,355,-0.8765,849,0.50950,511,-0.3118,723,0.24388
ENSG00000070785,EIF2B3,83,1.31656,74,1.10216,3,-3.8003,50,0.42800,67,0.91781,34,-0.1692,21,-0.8959,22,-0.8404,11,-1.7957,16,-1.2892
ENSG00000126088,UROD,83,0.09993,78,-0.0107,55,-0.5487,108,0.52814,127,0.79245,111,0.57276,86,0.14828,62,-0.3735,44,-0.8842,29,-1.5341
ENSG00000117450,PRDX1,83,-2.8077,1068,1.16231,489,-0.1471,748,0.54590,666,0.35394,415,-0.4052,358,-0.6323,493,-0.1335,507,-0.0898,532,-0.0111
ENSG00000117448,AKR1A1,83,0.91530,0,-6.8202,32,-0.6172,34,-0.5335,100,1.24697,50,0.05774,39,-0.3223,66,0.51200,30,-0.7029,44,-0.1277
ENSG00000132780,NASP,83,1.32118,70,1.01002,14,-1.5114,11,-1.8556,9,-2.1987,7,-2.5697,23,-0.7914,90,1.46478,28,-0.4586,46,0.30507
ENSG00000159592,GPBP1L1,83,0.71425,56,0.06366,101,1.04664,33,-0.7591,48,-0.1821,32,-0.8073,34,-0.7061,81,0.66332,27,-1.0728,44,-0.3338
ENSG00000086015,MAST2,83,1.11622,0,-6.6560,66,0.71700,53,0.35141,38,-0.1750,59,0.52388,44,0.05408,22,-0.9820,18,-1.3114,42,-0.0109
ENSG00000117461,PIK3R3,83,1.04520,32,-0.5123,60,0.48079,21,-1.1229,43,-0.0683,19,-1.2715,57,0.38866,41,-0.1240,27,-0.7620,61,0.52214
ENSG00000085998,POMGNT1,83,0.49314,116,1.05821,32,-0.9871,53,-0.2208,69,0.18186,33,-0.9383,108,0.94119,71,0.23623,26,-1.3319,22,-1.5659
ENSG00000132128,LRRC41,83,1.10182,22,-1.0528,88,1.19491,39,-0.1507,55,0.38902,57,0.45100,40,-0.0976,20,-1.1559,20,-1.1733,6,-2.8243
ENSG00000173660,UQCRH,83,-2.4145,170,-1.3576,548,0.47334,499,0.31760,658,0.78125,684,0.85036,614,0.66478,309,-0.4466,315,-0.4175,219,-0.9729
ENSG00000117480,FAAH,83,1.53668,16,-1.1232,18,-0.9926,15,-1.2134,21,-0.7284,24,-0.5557,44,0.42980,61,0.96686,23,-0.6057,34,-0.0113
ENSG00000123472,ATPAF1,83,-0.6527,176,0.53621,126,-0.0020,104,-0.3012,177,0.55299,126,-0.0035,210,0.84200,80,-0.7190,97,-0.4175,84,-0.6396
ENSG00000159658,EFCAB14,83,-0.0942,153,0.91552,37,-1.3224,57,-0.6863,76,-0.2419,65,-0.4857,55,-0.7414,149,0.86832,102,0.23452,106,0.28678
ENSG00000162368,CMPK1,795,1.97140,182,-0.5736,207,-0.3699,342,0.43697,163,-0.7404,244,-0.1130,198,-0.4400,119,-1.2129,146,-0.9027,220,-0.2759
ENSG00000162374,ELAVL4,83,-1.2416,1,-7.2080,126,-0.6104,504,1.73477,216,0.24025,366,1.13540,253,0.50126,49,-2.0153,134,-0.5187,130,-0.5680
ENSG00000185104,FAF1,83,1.00555,5,-3.0864,14,-1.7447,63,0.52872,28,-0.7619,56,0.32722,65,0.57542,65,0.57370,21,-1.1751,55,0.29228
ENSG00000123091,RNF11,83,-2.1620,191,-0.9265,409,0.27376,495,0.59124,408,0.26767,632,1.00915,546,0.75454,183,-0.9898,290,-0.2744,217,-0.7243
ENSG00000085831,TTC39A,83,1.68783,0,-6.2140,8,-2.0448,79,1.58976,57,0.98288,13,-1.3009,24,-0.3977,16,-1.0296,7,-2.1387,25,-0.3372
ENSG00000085832,EPS15,83,-0.9920,153,-0.0458,100,-0.7099,231,0.62368,165,0.07445,239,0.68281,134,-0.2600,175,0.16213,121,-0.4164,176,0.17844
ENSG00000117859,OSBPL9,83,1.10545,0,-6.6647,94,1.32337,32,-0.4656,52,0.30737,44,0.02154,26,-0.7667,25,-0.8286,31,-0.5170,43,-0.0085
ENSG00000078618,NRDC,83,-0.1355,58,-0.6919,95,0.07466,106,0.25735,115,0.38798,96,0.08775,125,0.52013,47,-1.0114,55,-0.7660,126,0.52983
ENSG00000169213,RAB3B,83,-0.8696,0,-8.4170,87,-0.8056,299,1.21306,135,-0.1214,224,0.70982,269,1.02187,62,-1.3070,163,0.18378,134,-0.1301
ENSG00000117862,TXNDC12,83,1.39254,0,-6.4373,63,0.88317,33,-0.1841,20,-0.9210,40,0.13037,52,0.58483,36,-0.0329,22,-0.7818,17,-1.1289
ENSG00000134717,BTF3L4,83,-0.1693,52,-0.9010,121,0.43818,97,0.08097,63,-0.6125,174,1.05259,120,0.41990,85,-0.1321,46,-1.0952,85,-0.1337
ENSG00000157077,ZFYVE9,83,1.42040,21,-0.8262,7,-2.3956,29,-0.3275,33,-0.1506,30,-0.2752,49,0.50212,20,-0.8819,28,-0.3838,59,0.81377
ENSG00000134748,PRPF38A,83,1.47984,80,1.39529,53,0.68504,10,-1.8811,7,-2.3603,1,-4.7830,25,-0.4943,35,0.00301,24,-0.5711,31,-0.1978
ENSG00000134744,TUT4,83,0.83071,108,1.29427,55,0.15548,15,-1.8214,28,-0.9126,20,-1.4270,45,-0.1598,27,-0.9750,19,-1.4417,102,1.18397
ENSG00000162378,ZYG11B,83,-0.7926,73,-0.9924,195,0.55630,168,0.31665,158,0.21537,236,0.88542,198,0.58599,30,-2.3241,95,-0.5860,148,0.10428
ENSG00000116171,SCP2,83,-0.6061,271,1.34709,179,0.61485,89,-0.4967,74,-0.7831,167,0.49877,124,0.01346,94,-0.4170,74,-0.7953,72,-0.8253
ENSG00000162384,CZIB,83,0.76620,56,0.10814,69,0.44114,35,-0.6232,76,0.62213,18,-1.6135,43,-0.3121,63,0.30663,36,-0.5796,43,-0.3051
ENSG00000162385,MAGOH,83,1.59245,14,-1.2767,73,1.33921,24,-0.5077,34,0.04993,23,-0.5249,26,-0.3477,15,-1.2291,20,-0.7580,17,-1.0415
ENSG00000157193,LRP8,83,0.87512,1,-5.4337,39,-0.3701,79,0.78328,121,1.54534,54,0.15720,45,-0.1290,20,-1.3985,26,-1.0026,23,-1.1366
ENSG00000081870,HSPB11,83,1.34849,11,-1.7798,40,0.08767,23,-0.7795,63,0.85649,58,0.72068,19,-1.0007,29,-0.4030,17,-1.2196,31,-0.2806
ENSG00000116209,TMEM59,83,-1.7539,358,0.50944,193,-0.4794,293,0.17877,403,0.70594,179,-0.5996,278,0.09537,598,1.40934,121,-1.2004,116,-1.2661
ENSG00000116221,MRPL37,83,0.44432,102,0.79182,56,-0.1969,79,0.36618,77,0.31619,67,0.09145,65,0.03620,39,-0.7442,47,-0.4660,17,-1.9804
ENSG00000157216,SSBP3,83,-0.1860,192,1.21085,83,-0.1921,35,-1.4842,64,-0.5946,73,-0.3952,124,0.45613,125,0.46613,82,-0.2080,75,-0.3517
ENSG00000116133,DHCR24,1566,2.71549,63,-2.6758,28,-3.8480,310,-0.2815,225,-0.7809,229,-0.7533,198,-0.9743,894,1.51484,123,-1.6858,70,-2.5110
ENSG00000162402,USP24,868,4.64931,0,-8.1078,6,-4.2644,37,-1.7479,52,-1.2607,53,-1.2376,29,-2.1219,47,-1.4089,35,-1.8424,48,-1.3641
ENSG00000162407,PLPP3,83,-1.2812,933,3.09408,144,-0.4446,28,-2.8988,95,-1.0757,74,-1.4576,55,-1.8872,165,-0.2349,145,-0.4307,189,-0.0205
ENSG00000162409,PRKAA2,903,4.68854,0,-8.1172,41,-1.6733,27,-2.2930,59,-1.1099,45,-1.5265,44,-1.5383,22,-2.5372,22,-2.5810,51,-1.3225
ENSG00000177606,JUN,83,0.01204,469,3.54217,53,-0.7066,3,-4.7772,51,-0.7660,2,-5.5004,38,-1.1941,52,-0.7309,32,-1.4464,45,-0.9243
ENSG00000162599,NFIA,83,-1.0879,638,2.45639,218,0.41818,15,-3.6218,29,-2.6566,33,-2.4647,42,-2.0911,201,0.28893,173,0.04567,250,0.64943
ENSG00000162604,TM2D1,83,0.19526,49,-0.6294,92,0.36237,90,0.31973,108,0.61805,68,-0.1339,92,0.36347,81,0.15867,38,-1.0057,35,-1.1438
ENSG00000132849,PATJ,83,1.22442,0,-6.5695,3,-3.7285,69,0.90083,1,-4.5944,61,0.67898,57,0.56786,30,-0.4518,21,-0.9793,76,1.05060
ENSG00000132854,KANK4,83,2.00176,0,-5.9893,0,-6.6237,57,1.28422,3,-3.2564,10,-1.4915,24,-0.1988,66,1.54672,12,-1.1570,12,-1.2074
ENSG00000116641,DOCK7,83,0.46537,250,2.57419,52,-0.2884,35,-0.9011,37,-0.8306,28,-1.2312,25,-1.4237,13,-2.2926,36,-0.8682,66,0.09272
ENSG00000125703,ATG4C,83,1.55932,0,-6.3098,7,-2.3699,15,-1.2301,13,-1.3824,15,-1.2164,29,-0.2378,98,1.88579,27,-0.3331,47,0.56169
ENSG00000079739,PGM1,83,0.61671,161,1.81296,19,-1.6506,53,-0.1239,44,-0.4120,41,-0.5140,53,-0.1288,25,-1.2807,33,-0.8470,59,0.05556
ENSG00000158966,CACHD1,83,0.53504,172,1.84747,52,-0.2303,82,0.51882,50,-0.2808,48,-0.3520,22,-1.5486,18,-1.7889,14,-2.1433,57,-0.0706
ENSG00000162434,JAK1,83,-0.1112,103,0.23522,51,-0.8776,135,0.67406,130,0.61403,131,0.62614,101,0.19051,43,-1.1145,41,-1.2058,75,-0.2688
ENSG00000162433,AK4,663,2.71563,183,0.24930,76,-1.1179,210,0.47779,128,-0.3240,90,-0.8617,29,-2.5194,47,-1.8245,61,-1.4555,80,-1.0416
ENSG00000116675,DNAJC6,1593,1.83099,4,-7.0288,270,-1.1361,805,0.58988,573,0.03075,845,0.67079,549,-0.0362,419,-0.4629,237,-1.3305,323,-0.8640
ENSG00000213625,LEPROT,83,0.82214,64,0.37481,163,2.08177,11,-2.3008,5,-3.2499,16,-1.7230,20,-1.4189,46,-0.1420,42,-0.2729,55,0.12737
ENSG00000184588,PDE4B,83,0.15805,0,-7.4713,153,1.18279,21,-1.9563,44,-0.8293,98,0.42015,60,-0.3498,155,1.21743,78,0.05809,62,-0.3085
ENSG00000118473,SGIP1,83,-0.0427,0,-7.6522,53,-0.7459,93,0.13732,93,0.14056,178,1.23941,97,0.20522,45,-1.0052,51,-0.7910,161,1.05701
ENSG00000198160,MIER1,892,4.43386,93,-0.4795,34,-1.9842,20,-2.7393,22,-2.5890,26,-2.3676,29,-2.2345,61,-1.1223,21,-2.6718,61,-1.1233
ENSG00000142864,SERBP1,83,-1.0034,351,1.34420,260,0.81057,56,-1.5905,76,-1.1449,170,0.10579,154,-0.0517,179,0.19413,124,-0.3928,138,-0.2302
ENSG00000116717,GADD45A,83,1.80004,0,-6.1319,38,0.40525,53,0.95645,8,-1.8520,24,-0.3085,15,-1.0210,14,-1.1046,21,-0.5628,39,0.43522
ENSG00000172380,GNG12,83,1.04504,72,0.78328,119,1.70595,4,-3.6281,51,0.22613,22,-1.0900,8,-2.5364,9,-2.4189,27,-0.7798,50,0.20382
ENSG00000162595,DIRAS3,83,-0.4771,14,-3.0684,215,1.07644,25,-2.2614,173,0.69943,162,0.59351,299,1.69419,25,-2.2724,63,-0.8997,69,-0.7758
ENSG00000116729,WLS,83,-0.3890,622,3.64461,84,-0.3708,7,-4.0501,20,-2.5069,97,-0.1577,28,-2.0114,33,-1.7869,64,-0.8059,28,-2.0042
ENSG00000066557,LRRC40,83,1.49049,13,-1.5171,9,-2.0732,61,0.93343,22,-0.6942,68,1.12478,35,0.00657,32,-0.1078,19,-0.9615,5,-2.7034
ENSG00000116754,SRSF11,83,-0.6674,131,0.03907,192,0.67317,78,-0.7625,110,-0.2354,164,0.40916,120,-0.1039,146,0.21618,97,-0.4357,155,0.31492
ENSG00000118454,ANKRD13C,83,1.62387,0,-6.2613,60,1.01000,9,-1.8378,11,-1.6669,33,0.03874,40,0.33945,22,-0.5766,31,-0.0781,34,0.09967
ENSG00000132485,ZRANB2,83,-0.3555,114,0.13456,133,0.38663,67,-0.6983,86,-0.3063,143,0.51651,109,0.06244,80,-0.4246,81,-0.3966,149,0.58220
ENSG00000172260,NEGR1,83,-0.9687,0,-8.5094,239,0.70834,230,0.64253,210,0.48770,161,0.05466,268,0.90694,80,-1.0363,81,-1.0033,202,0.42639
ENSG00000178965,ERICH3,83,0.88106,38,-0.4122,44,-0.1783,47,-0.0559,51,0.07044,48,-0.0122,118,1.50340,3,-4.0072,23,-1.1716,34,-0.5629
ENSG00000116791,CRYZ,83,0.44726,7,-3.1269,86,0.50564,100,0.75774,171,1.73453,95,0.67414,35,-0.9015,28,-1.2640,15,-2.1779,10,-2.7183
ENSG00000162623,TYW3,83,1.48330,0,-6.3675,57,0.81701,28,-0.3320,10,-1.8508,24,-0.5792,46,0.45164,16,-1.1460,16,-1.1616,67,1.08441
ENSG00000117054,ACADM,83,0.37732,56,-0.2549,56,-0.2598,80,0.30188,48,-0.4995,70,0.09483,85,0.40494,69,0.07410,59,-0.1885,54,-0.3042
ENSG00000137955,RABGGTB,83,0.62305,0,-7.0660,66,0.23138,67,0.26751,84,0.63061,59,0.04857,45,-0.3647,91,0.76635,45,-0.3755,30,-1.0018
ENSG00000142892,PIGK,83,0.90869,30,-0.7263,93,1.10533,26,-0.9513,23,-1.1336,15,-1.7228,68,0.55549,75,0.73012,19,-1.3872,48,-0.0049
ENSG00000154027,AK5,2567,5.36235,0,-9.5151,51,-2.7281,27,-3.6696,46,-2.8942,89,-1.9091,150,-1.1334,88,-1.9251,48,-2.8056,57,-2.5611
ENSG00000036549,AC118549.1,83,1.92101,11,-1.4031,6,-2.2281,14,-1.0527,19,-0.5575,17,-0.7970,33,0.27863,42,0.68369,23,-0.2981,30,0.09573
ENSG00000077254,USP33,83,-0.4988,139,0.30859,88,-0.4140,141,0.33768,133,0.23683,107,-0.1040,187,0.81483,52,-1.2252,51,-1.2403,164,0.58416
ENSG00000180488,MIGA1,83,-0.6142,39,-1.7504,64,-1.0044,159,0.41344,153,0.35387,90,-0.5019,168,0.50606,249,1.18158,88,-0.5260,139,0.19239
ENSG00000162613,FUBP1,83,0.59430,31,-0.9606,88,0.69229,51,-0.1871,58,-0.0010,33,-0.8862,99,0.89060,57,-0.0127,28,-1.0943,49,-0.2565
ENSG00000162616,DNAJB4,83,0.38450,49,-0.4491,68,0.04922,81,0.33218,125,1.07478,84,0.39094,37,-0.8984,47,-0.5084,29,-1.2331,53,-0.3229
ENSG00000137941,TTLL7,83,-1.0335,64,-1.4383,47,-1.9014,138,-0.2604,186,0.22273,85,-1.0043,152,-0.1062,430,1.69673,155,-0.0766,283,0.92705
ENSG00000142875,PRKACB,716,0.85053,68,-2.7706,363,-0.2641,610,0.57655,555,0.41751,379,-0.1974,638,0.65093,312,-0.5020,225,-1.0061,425,-0.0168
ENSG00000117133,RPF1,83,1.38656,50,0.48995,66,0.96435,37,0.00465,18,-1.0957,34,-0.1387,31,-0.2766,22,-0.8022,9,-2.0928,19,-1.0461
ENSG00000174021,GNG5,872,3.90246,249,0.96555,135,-0.0535,13,-3.4753,13,-3.5167,4,-5.1900,0,-10.329,33,-2.1658,43,-1.7886,31,-2.2535
ENSG00000117155,SSX2IP,83,1.13176,0,-6.6424,38,-0.1671,39,-0.1165,72,0.86957,66,0.71919,36,-0.2377,5,-3.1451,14,-1.6327,70,0.81576
ENSG00000162642,C1orf52,881,4.38999,17,-2.9555,21,-2.6927,68,-0.9489,51,-1.3742,58,-1.1896,34,-1.9972,34,-1.9871,36,-1.8840,55,-1.2788
ENSG00000153904,DDAH1,83,-1.4165,536,1.62799,144,-0.5896,227,0.13282,236,0.19479,243,0.24370,150,-0.5222,83,-1.4197,201,-0.0626,188,-0.1658
ENSG00000117174,ZNHIT6,83,1.28816,0,-6.5189,91,1.45810,17,-1.2146,2,-4.0669,32,-0.3132,45,0.22310,37,-0.0632,35,-0.1767,45,0.24969
ENSG00000122417,ODF2L,83,0.34493,160,1.47739,145,1.29860,34,-1.0514,33,-1.0738,67,0.00149,51,-0.4302,24,-1.5435,33,-1.0990,42,-0.7473
ENSG00000097033,SH3GLB1,83,0.24302,118,0.81996,89,0.35927,38,-0.9968,48,-0.6280,105,0.62095,21,-1.8363,109,0.69101,35,-1.0892,70,-0.0422
ENSG00000183291,SELENOF,83,-0.7485,225,0.85124,149,0.16018,164,0.31563,132,-0.0302,92,-0.5969,190,0.56419,154,0.21859,91,-0.6063,66,-1.1120
ENSG00000153936,HS2ST1,83,1.01800,72,0.76210,63,0.54690,34,-0.4607,26,-0.8755,22,-1.1235,39,-0.2202,29,-0.6698,27,-0.7771,56,0.35637
ENSG00000143013,LMO4,83,0.08646,143,0.99449,75,-0.0771,25,-1.7598,41,-1.0223,83,0.08878,109,0.52897,45,-0.8864,102,0.41850,82,0.07004
ENSG00000065243,PKN2,83,1.23332,64,0.78257,60,0.66755,8,-2.4027,1,-4.8993,8,-2.4331,32,-0.3244,21,-0.9783,27,-0.6177,95,1.47153
