Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000117519,CNN3,82,-0.0474,107,0.59192,183,1.36925,24,-1.9185,33,-1.6225
ENSG00000117569,PTBP2,78,0.89205,38,-0.4380,58,0.36608,5,-3.3932,58,0.46149
ENSG00000117600,PLPPR4,25,-0.4513,24,-0.6246,16,-1.0840,39,0.26510,55,1.09326
ENSG00000162688,AGL,36,0.23316,18,-1.0354,69,1.43083,4,-2.8350,41,0.57701
ENSG00000156875,MFSD14A,68,0.93541,17,-1.6050,26,-0.6327,34,-0.2219,68,1.16179
ENSG00000137996,RTCA,40,-0.6220,26,-1.5626,70,0.28853,46,-0.3932,118,1.58251
ENSG00000162694,EXTL2,25,-1.6058,58,-0.4137,57,-0.3369,149,1.34444,77,0.19956
ENSG00000170989,S1PR1,25,-0.5054,40,0.37009,31,-0.1764,84,1.59997,7,-2.4527
ENSG00000118733,OLFM3,8,-2.1280,13,-1.7987,30,-0.1998,44,0.44250,75,1.86324
ENSG00000162631,NTNG1,11,-1.9241,12,-2.1471,0,-5.9929,22,-0.9362,126,3.35044
ENSG00000134186,PRPF38B,105,0.56103,86,0.32384,164,1.38619,6,-3.8053,34,-1.3586
ENSG00000116266,STXBP3,129,3.01818,18,-0.9714,0,-5.5616,4,-2.7673,24,-0.3644
ENSG00000121957,GPSM2,98,2.34232,28,-0.0336,0,-5.4146,4,-2.7366,21,-0.5445
ENSG00000085433,WDR47,49,-0.6624,63,-0.3747,57,-0.4442,51,-0.6275,126,1.12644
ENSG00000197780,TAF13,116,0.05388,102,-0.2089,106,-0.0916,99,-0.1999,135,0.36466
ENSG00000215717,TMEM167B,49,-0.0815,34,-0.8544,101,1.18114,52,0.01510,54,0.08389
ENSG00000031698,SARS,157,-0.6388,203,-0.3087,258,0.17025,87,-1.5331,377,1.02465
ENSG00000143126,CELSR2,143,0.71355,69,-0.6467,63,-0.6402,126,0.49691,106,0.23251
ENSG00000134243,SORT1,592,2.28892,81,-1.5443,150,-0.2893,187,0.07011,131,-0.5716
ENSG00000143106,PSMA5,43,-0.6035,30,-1.4434,30,-1.1249,204,2.26446,66,0.11193
ENSG00000181754,AMIGO1,5,-3.9645,27,-1.9395,70,-0.0993,335,3.13497,54,-0.5882
ENSG00000116337,AMPD2,31,-1.3360,81,0.23501,55,-0.4661,103,0.57060,78,0.10437
ENSG00000168765,GSTM4,25,0.08382,29,0.50780,13,-0.8723,9,-1.4266,27,0.25999
ENSG00000134202,GSTM3,89,-0.3037,93,-0.3020,117,0.14783,152,0.59192,109,0.03893
ENSG00000168710,AHCYL1,242,-0.1433,373,0.91145,354,0.49424,52,-2.4802,172,-0.7776
ENSG00000143093,STRIP1,4,-3.3446,21,-1.4503,11,-2.1654,167,2.61659,55,0.41881
ENSG00000197106,SLC6A17,34,-1.6950,115,0.26147,15,-2.8763,36,-1.6462,196,1.45024
ENSG00000116396,KCNC4,42,-1.4021,84,-0.4437,70,-0.6293,133,0.42656,164,0.98187
ENSG00000134248,LAMTOR5,163,0.00941,123,-0.5774,169,0.07005,119,-0.4894,236,0.78445
ENSG00000177301,KCNA2,30,-1.5876,85,-0.0001,19,-2.2744,68,-0.3472,153,1.29549
ENSG00000259834,AL365361.1,9,-2.8759,18,-2.2339,91,0.66006,156,1.68853,91,0.80683
ENSG00000116459,ATP5PB,107,-0.5152,115,-0.5252,77,-1.0233,104,-0.5569,271,1.35783
ENSG00000116473,RAP1A,136,0.58355,48,-1.3601,76,-0.3773,315,2.27418,48,-1.2027
ENSG00000171385,KCND3,23,-1.8236,63,-0.4103,25,-1.6915,126,0.87091,122,1.00397
ENSG00000116489,CAPZA1,108,0.15165,63,-0.9218,37,-1.5212,230,1.52736,112,0.24679
ENSG00000155366,RHOC,67,-0.2652,77,-0.0438,246,2.14735,37,-1.1961,25,-1.9466
ENSG00000155380,SLC16A1,58,1.58273,18,-0.5634,0,-5.2578,4,-2.4681,37,0.89501
ENSG00000081026,MAGI3,20,-1.2690,54,0.39617,39,-0.2779,27,-0.8300,60,0.51759
ENSG00000116793,PHTF1,7,-2.0253,19,-0.6313,0,-5.3574,23,-0.1488,59,1.98738
ENSG00000163349,HIPK1,36,-0.9555,39,-1.0778,102,0.75025,187,1.93413,43,-0.7735
ENSG00000197323,TRIM33,29,-0.7412,49,0.15769,30,-0.6590,78,0.89070,42,-0.1750
ENSG00000116752,BCAS2,54,-1.4774,97,-0.7424,127,-0.1383,220,0.79663,206,0.83894
ENSG00000009307,CSDE1,274,-0.3746,250,-0.6855,388,0.19511,376,0.14209,486,0.70653
ENSG00000163399,ATP1A1,220,-0.1914,170,-0.7954,161,-0.6918,16,-4.0720,538,1.82932
ENSG00000198162,MAN1A2,228,0.38011,207,0.31400,239,0.45821,211,0.24954,77,-1.4797
ENSG00000092621,PHGDH,124,1.67203,61,0.52171,50,0.03655,5,-3.4532,16,-1.8669
ENSG00000265808,SEC22B,59,-0.0546,56,-0.1807,84,0.54623,5,-3.5878,85,0.68311
ENSG00000171943,SRGAP2C,48,0.11270,29,-0.8652,21,-1.1766,120,1.80120,41,-0.1859
ENSG00000265491,RNF115,60,0.07183,32,-1.1519,97,0.89484,116,1.22995,45,-0.4515
ENSG00000198483,ANKRD35,29,-0.0163,39,0.77001,15,-0.9883,5,-2.7145,33,0.23691
ENSG00000131779,PEX11B,23,-0.8109,42,0.22491,27,-0.5376,18,-1.1365,55,0.76679
ENSG00000265241,RBM8A,97,0.01644,86,-0.2321,132,0.53544,125,0.44292,77,-0.4016
ENSG00000272031,ANKRD34A,21,-0.7135,21,-0.9535,47,0.56034,25,-0.4466,56,1.08638
ENSG00000265972,TXNIP,108,0.70474,37,-1.3076,323,3.17418,11,-2.8134,9,-3.2928
ENSG00000178104,PDE4DIP,75,-0.8233,110,-0.2949,66,-1.0130,224,1.00568,154,0.41612
ENSG00000159164,SV2A,113,-2.3180,451,-0.2698,185,-1.5808,1137,1.43880,642,0.46505
ENSG00000264522,OTUD7B,130,2.83342,19,-1.0802,33,0.04545,5,-2.7658,16,-1.2173
ENSG00000136631,VPS45,15,-0.9893,20,-0.6912,29,0.05183,8,-1.8295,55,1.55219
ENSG00000023902,PLEKHO1,12,-1.6504,27,-0.5723,107,2.07620,6,-2.7354,38,0.16483
ENSG00000143401,ANP32E,60,-0.3903,74,-0.0457,192,1.69011,32,-1.3364,50,-0.7538
ENSG00000117362,APH1A,63,0.31797,28,-1.2432,144,1.88803,26,-1.0670,49,-0.1023
ENSG00000266472,MRPS21,87,-0.9349,108,-0.7779,184,0.26333,245,0.76509,207,0.56020
ENSG00000163125,RPRD2,30,-1.0092,44,-0.5097,21,-1.5026,177,2.17195,44,-0.4366
ENSG00000143384,MCL1,42,-0.0049,29,-0.8076,107,1.69348,4,-3.2839,49,0.29051
ENSG00000143420,ENSA,71,-0.4992,101,0.09375,87,-0.1768,128,0.46951,93,-0.0738
ENSG00000143418,CERS2,212,3.32596,15,-1.9764,57,0.41019,8,-2.5746,17,-1.6531
ENSG00000197622,CDC42SE1,37,0.30724,21,-0.7655,68,1.41476,9,-1.8133,33,0.17942
ENSG00000213190,MLLT11,133,-1.5012,339,-0.0563,93,-2.0321,389,0.18817,573,1.07386
ENSG00000159352,PSMD4,119,0.10237,106,-0.1230,47,-1.3556,52,-1.2047,180,1.00343
ENSG00000143393,PI4KB,31,-0.4255,30,-0.6550,12,-1.8869,8,-2.4537,93,1.96431
ENSG00000159377,PSMB4,151,-0.4286,139,-0.7328,113,-0.8875,304,0.74178,295,0.84355
ENSG00000143442,POGZ,58,0.65230,39,-0.0075,1,-4.6081,27,-0.6206,56,0.70478
ENSG00000143376,SNX27,64,0.07295,68,0.24233,77,0.38237,6,-3.4746,70,0.25499
ENSG00000143436,MRPL9,24,-0.9503,37,-0.3840,64,0.62396,31,-0.5849,62,0.68433
ENSG00000197747,S100A10,39,-1.0640,56,-0.6373,165,1.36894,8,-3.2636,114,0.83872
ENSG00000197956,S100A6,457,0.59191,174,-1.2377,1109,2.40044,54,-2.7165,217,-0.7150
ENSG00000189171,S100A13,265,0.79174,196,0.38488,213,0.40481,121,-0.5220,75,-1.3890
ENSG00000160678,S100A1,394,1.80783,139,-0.1389,168,0.22097,96,-0.6810,52,-1.7647
ENSG00000160679,CHTOP,57,0.56884,27,-0.8165,61,0.70381,4,-3.2239,60,0.79986
ENSG00000143553,SNAPIN,28,-0.6178,22,-1.2454,73,0.94832,68,0.82477,49,0.32701
ENSG00000143621,ILF2,65,-0.2991,55,-0.7212,53,-0.6117,54,-0.5823,143,1.33359
ENSG00000143624,INTS3,50,0.46593,16,-1.5788,9,-2.1280,102,1.82160,45,0.36786
ENSG00000143614,GATAD2B,71,0.81727,45,0.08449,68,0.74821,16,-1.5313,29,-0.7081
ENSG00000198837,DENND4B,45,-0.6712,33,-1.4311,7,-3.3366,302,3.08550,47,-0.6653
ENSG00000143543,JTB,133,0.11091,80,-0.9195,138,0.16818,224,1.01987,131,0.09537
ENSG00000177954,RPS27,1411,0.86004,709,-0.4125,1887,1.41133,688,-0.3548,368,-1.4678
ENSG00000143549,TPM3,220,0.37889,137,-0.5415,238,0.50731,144,-0.3282,197,0.22596
ENSG00000143612,C1orf43,124,0.11461,54,-1.4952,37,-1.7608,339,2.01273,132,0.25398
ENSG00000143569,UBAP2L,58,0.14136,50,-0.1189,26,-1.1028,38,-0.5370,76,0.72980
ENSG00000143575,HAX1,50,-0.5181,52,-0.6275,37,-1.0134,158,1.47044,78,0.22153
ENSG00000160714,UBE2Q1,59,-0.8817,103,-0.0055,79,-0.4287,77,-0.4602,150,0.77950
ENSG00000160716,CHRNB2,12,-2.1737,50,0.00304,23,-1.1806,4,-3.5312,105,1.71387
ENSG00000160710,ADAR,132,-0.5984,168,-0.2820,186,-0.0461,203,0.10177,251,0.55618
ENSG00000143603,KCNN3,35,-0.5451,55,0.24741,96,1.15035,26,-1.0038,37,-0.5295
ENSG00000163344,PMVK,118,1.16049,47,-0.5615,78,0.42588,12,-2.5041,69,0.24621
ENSG00000163346,PBXIP1,110,-0.4734,163,0.24207,420,1.95325,48,-1.7226,55,-1.6842
ENSG00000143537,ADAM15,70,1.37735,21,-0.8994,43,0.48213,24,-0.4898,29,-0.1806
ENSG00000179085,DPM3,32,-0.5470,31,-0.7619,13,-1.8754,146,2.22871,38,-0.3172
ENSG00000163463,KRTCAP2,125,0.47640,74,-0.5232,83,-0.2028,47,-1.0962,139,0.79619
ENSG00000177628,GBA,95,-0.0986,61,-1.0180,140,0.54457,48,-1.1778,171,1.13055
ENSG00000116521,SCAMP3,95,0.69492,41,-0.9005,59,-0.1250,11,-2.6004,109,1.17896
ENSG00000160752,FDPS,89,-0.8369,106,-0.7360,138,-0.1413,217,0.61583,221,0.79762
ENSG00000160753,RUSC1,35,-1.7090,71,-0.8416,184,0.95424,64,-0.8100,177,1.09067
ENSG00000116539,ASH1L,125,0.50413,98,0.13953,139,0.69874,28,-1.8257,76,-0.3559
ENSG00000163374,YY1AP1,35,-0.5504,42,-0.3269,44,-0.1692,74,0.69021,57,0.27579
ENSG00000132676,DAP3,44,0.36296,23,-0.9125,47,0.47952,12,-1.6955,56,0.96835
ENSG00000132718,SYT11,605,0.18740,400,-0.6433,581,0.12033,472,-0.2215,733,0.62156
ENSG00000116584,ARHGEF2,165,2.92557,15,-1.8037,80,1.24449,4,-3.1814,10,-2.2737
ENSG00000163479,SSR2,63,0.63669,35,-0.4538,60,0.54004,5,-3.2618,57,0.54345
ENSG00000160803,UBQLN4,42,0.16814,29,-0.5924,64,0.87802,4,-3.1435,54,0.71192
ENSG00000116586,LAMTOR2,41,-0.3048,50,0.05738,44,-0.1604,5,-3.2654,76,0.90311
ENSG00000160789,LMNA,65,0.30757,23,-1.6543,165,2.11372,79,0.64233,27,-1.2187
ENSG00000160785,SLC25A44,44,0.10477,35,-0.3249,47,0.22088,15,-1.5066,58,0.70686
ENSG00000160781,PAQR6,998,2.31470,303,0.02800,112,-1.5421,126,-1.3574,126,-1.5000
ENSG00000198952,SMG5,49,-0.2926,31,-1.2337,99,0.89795,99,0.89510,64,0.16562
ENSG00000163468,CCT3,55,-0.5491,51,-0.8431,79,0.03020,77,-0.0102,127,1.05324
ENSG00000125462,C1orf61,607,0.17910,709,0.66780,646,0.28461,422,-0.4119,278,-1.1886
ENSG00000116604,MEF2D,23,-1.4654,31,-1.3063,151,1.67622,120,1.21222,46,-0.4749
ENSG00000163382,NAXE,85,0.03396,48,-1.1244,76,-0.1525,143,0.93481,109,0.55144
ENSG00000160818,GPATCH4,33,-0.3274,47,0.37842,25,-0.7477,53,0.47193,35,-0.2763
ENSG00000132702,HAPLN2,580,4.66176,16,-3.0734,30,-1.7571,4,-4.4126,38,-1.5392
ENSG00000132692,BCAN,127,-0.2064,131,-0.2221,130,-0.1661,246,0.92407,129,-0.2078
ENSG00000143314,MRPL24,61,0.57212,34,-0.5156,56,0.40112,15,-1.6364,57,0.54079
ENSG00000143321,HDGF,71,0.46488,54,-0.0024,4,-3.7631,104,1.15040,45,-0.3305
ENSG00000143294,PRCC,24,-0.2984,32,0.26183,28,-0.0625,5,-2.6398,39,0.59438
ENSG00000132694,ARHGEF11,15,-1.9143,38,-0.6333,10,-2.4795,169,2.25555,52,0.03104
ENSG00000162706,CADM3,37,-2.6043,145,-0.7421,192,-0.1118,331,0.81559,326,0.97204
ENSG00000158710,TAGLN2,18,-2.7556,37,-2.1064,442,2.71589,230,1.24106,55,-1.2839
ENSG00000177807,KCNJ10,382,2.64276,80,-0.4921,103,0.03351,5,-4.3007,38,-1.6719
ENSG00000143315,PIGM,70,1.10560,41,0.22985,47,0.39611,28,-0.4541,14,-1.5981
ENSG00000162729,IGSF8,196,1.02323,66,-1.0064,27,-2.1559,220,1.23864,114,0.08960
ENSG00000018625,ATP1A2,294,-0.5775,479,0.31739,926,1.41216,371,-0.2041,166,-1.6004
ENSG00000162734,PEA15,1761,1.41639,589,-0.6453,987,0.35751,568,-0.5456,647,-0.3895
ENSG00000132716,DCAF8,67,0.05708,48,-0.6152,172,1.78984,10,-2.7356,61,-0.0976
ENSG00000162735,PEX19,54,0.06932,48,-0.1748,41,-0.3732,5,-3.5509,86,1.06713
ENSG00000122218,COPA,136,0.45207,72,-0.7844,92,-0.2025,70,-0.6329,160,0.89932
ENSG00000162736,NCSTN,52,0.50530,22,-1.0918,85,1.42056,5,-3.0798,49,0.48757
ENSG00000143256,PFDN2,133,0.40853,80,-0.5599,75,-0.5199,200,1.14022,92,-0.2303
ENSG00000158793,NIT1,28,-0.2462,14,-1.6209,65,1.22432,8,-2.0698,58,1.27279
ENSG00000143222,UFC1,73,-0.3045,67,-0.5883,195,1.41438,8,-3.5028,114,0.51649
ENSG00000158859,ADAMTS4,250,3.94966,25,-1.1916,0,-5.9493,7,-2.7005,14,-1.9397
ENSG00000158864,NDUFS2,160,0.12123,132,-0.2580,103,-0.5849,91,-0.7749,218,0.80106
ENSG00000248485,PCP4L1,39,-0.9949,51,-0.7565,66,-0.1501,101,0.55541,112,0.89990
ENSG00000143252,SDHC,98,-0.3641,127,0.07005,73,-0.8316,103,-0.2889,165,0.59353
ENSG00000118217,ATF6,39,0.74940,25,0.02544,4,-2.7358,4,-2.5120,38,0.88958
ENSG00000152332,UHMK1,116,-0.6021,127,-0.6171,149,-0.2051,135,-0.3731,287,1.13821
ENSG00000117152,RGS4,14,-2.9156,70,-0.7153,20,-2.3784,334,2.38087,102,0.07910
ENSG00000143248,RGS5,158,0.07202,115,-0.5896,493,2.26239,140,-0.1268,37,-2.3337
ENSG00000185630,PBX1,49,-0.9761,97,0.14082,82,-0.1723,138,0.70432,85,-0.1352
ENSG00000143198,MGST3,244,0.10857,164,-0.6952,102,-1.2613,233,0.03677,376,1.07241
ENSG00000143149,ALDH9A1,64,0.92823,35,-0.1365,48,0.41925,4,-3.1038,38,0.04908
ENSG00000143183,TMCO1,104,0.05652,72,-0.7101,164,0.83946,126,0.38270,97,-0.0644
ENSG00000143157,POGK,77,1.27437,27,-0.6853,52,0.56718,6,-2.6181,41,0.17939
ENSG00000143162,CREG1,50,0.31807,21,-1.3077,132,2.19288,36,-0.2176,24,-0.9263
ENSG00000197965,MPZL1,14,-2.4861,19,-2.3884,47,-0.6734,329,3.20351,64,-0.2251
ENSG00000143158,MPC2,59,-0.9867,94,-0.3678,77,-0.5807,73,-0.6732,198,1.27187
ENSG00000143164,DCAF6,22,-0.3235,33,0.49641,13,-1.1194,4,-2.6401,39,0.72368
ENSG00000143155,TIPRL,22,-1.7375,39,-1.1070,80,0.25279,211,2.12556,58,-0.3126
ENSG00000143153,ATP1B1,1043,-0.7914,1112,-0.8960,751,-1.2985,1281,-0.4680,3637,1.76672
ENSG00000075945,KIFAP3,93,-1.3490,159,-0.6792,160,-0.5068,217,-0.0151,403,1.34857
ENSG00000117523,PRRC2C,161,-0.7450,321,0.55554,522,1.25331,27,-3.3861,190,-0.5511
ENSG00000117533,VAMP4,52,-0.4695,39,-1.1592,34,-1.1286,215,2.12909,69,-0.0092
ENSG00000197959,DNM3,165,-0.7061,210,-0.4378,162,-0.7340,239,-0.1189,429,1.10248
ENSG00000117592,PRDX6,143,-0.5162,233,0.41539,152,-0.4154,239,0.32357,170,-0.2725
ENSG00000234741,GAS5,114,0.63473,37,-1.4679,196,1.66763,136,0.95611,34,-1.4160
ENSG00000152061,RABGAP1L,47,-0.9409,62,-0.6499,39,-1.2142,226,1.80200,89,0.10297
ENSG00000116161,CACYBP,127,-0.6512,139,-0.6724,96,-1.0880,394,1.27895,247,0.51561
ENSG00000116147,TNR,111,0.12790,153,1.07876,98,-0.0731,66,-0.7045,43,-1.4932
ENSG00000152092,ASTN1,42,-0.6316,57,-0.2009,27,-1.3018,90,0.60553,85,0.62342
ENSG00000116199,FAM20B,44,-0.6303,58,-0.2741,88,0.48413,51,-0.4230,85,0.50446
ENSG00000143322,ABL2,50,0.19362,34,-0.5682,58,0.42520,97,1.38536,25,-1.0488
ENSG00000169905,TOR1AIP2,40,-0.3202,47,-0.0753,69,0.58163,6,-3.1581,67,0.64469
ENSG00000143337,TOR1AIP1,36,-0.3403,35,-0.5257,76,0.88594,71,0.76080,36,-0.4087
ENSG00000135837,CEP350,87,0.85161,63,0.42629,13,-2.0870,57,0.12189,38,-0.5869
ENSG00000116260,QSOX1,118,0.91660,37,-1.2674,132,1.13011,6,-3.5776,94,0.61559
ENSG00000143324,XPR1,25,-0.9800,50,0.14545,78,0.85646,10,-2.3164,57,0.36376
ENSG00000198216,CACNA1E,7,-2.2202,26,-0.4102,27,-0.2315,12,-1.4921,63,1.59880
ENSG00000135821,GLUL,1151,1.23307,612,0.15983,717,0.37854,444,-0.4089,214,-1.6917
ENSG00000135829,DHX9,55,0.00096,48,-0.2907,68,0.33474,33,-0.8223,70,0.48710
ENSG00000157064,NMNAT2,34,-1.9721,81,-0.8754,108,-0.2218,249,1.22700,178,0.74666
ENSG00000162704,ARPC5,141,1.46166,36,-1.1257,112,1.01741,8,-3.0689,65,0.08282
ENSG00000143344,RGL1,20,-0.8639,45,0.60489,49,0.55441,4,-3.0184,37,0.07108
ENSG00000198756,COLGALT2,117,2.38386,30,-0.2498,0,-5.7542,4,-2.9706,29,-0.2667
ENSG00000198860,TSEN15,48,0.76757,28,-0.1904,23,-0.4285,5,-2.6379,42,0.63684
ENSG00000116667,C1orf21,36,-0.1599,41,0.05920,76,1.10710,4,-3.2076,40,0.01092
ENSG00000116679,IVNS1ABP,78,0.88250,47,0.03275,28,-0.8037,44,-0.0760,40,-0.2731
ENSG00000047410,TPR,117,1.18824,64,0.16477,46,-0.3918,24,-1.4085,48,-0.3878
ENSG00000116741,RGS2,15,-2.4392,29,-1.7951,143,1.10603,199,1.76828,80,0.10884
ENSG00000116750,UCHL5,55,-0.0983,50,-0.3074,18,-1.7715,60,0.06113,90,0.91456
ENSG00000116747,RO60,111,1.50771,27,-1.1335,29,-0.7869,120,1.66908,20,-1.4681
ENSG00000023572,GLRX2,39,-0.0820,37,-0.2168,25,-0.7695,35,-0.2338,58,0.72322
ENSG00000134371,CDC73,53,0.98892,37,0.50248,1,-4.9281,4,-2.7843,35,0.32568
ENSG00000177888,ZBTB41,37,0.25299,14,-1.4906,73,1.51434,5,-2.7203,46,0.80189
ENSG00000151414,NEK7,76,0.63011,37,-0.7251,13,-2.0712,133,1.69981,42,-0.3901
ENSG00000118200,CAMSAP2,88,-0.7948,133,-0.1857,183,0.39259,136,-0.1026,176,0.38469
ENSG00000116857,TMEM9,66,-0.7838,106,-0.0432,70,-0.7000,65,-0.8082,173,0.99469
ENSG00000174307,PHLDA3,152,0.73222,68,-0.7876,115,0.25271,109,0.16109,106,0.12869
ENSG00000159176,CSRP1,658,0.90289,318,-0.4474,666,0.92399,509,0.44856,167,-1.4725
ENSG00000134369,NAV1,87,0.57941,72,0.38508,82,0.49190,14,-2.2013,46,-0.5319
ENSG00000198700,IPO9,30,-0.7171,51,0.13655,26,-0.9535,27,-0.9001,74,0.89588
ENSG00000198892,SHISA4,155,0.56371,84,-0.5985,124,0.18001,72,-0.6932,143,0.50665
ENSG00000134375,TIMM17A,82,-0.8660,108,-0.5806,41,-1.9296,223,0.77502,232,1.05040
ENSG00000170075,GPR37L1,202,0.59843,168,0.40919,92,-0.6925,201,0.58810,68,-1.2796
ENSG00000143862,ARL8A,262,1.18295,81,-1.0168,85,-0.7280,93,-0.5767,192,0.75225
ENSG00000077157,PPP1R12B,106,1.45449,27,-1.1229,104,1.42789,6,-3.0573,39,-0.3428
ENSG00000143858,SYT2,20,-2.4789,53,-1.3169,31,-1.8435,86,-0.2997,265,2.40667
ENSG00000117153,KLHL12,16,-1.7138,21,-1.6117,60,0.34428,118,1.59695,66,0.62094
ENSG00000159346,ADIPOR1,90,0.62929,28,-1.5545,87,0.56051,118,1.11493,59,-0.0852
ENSG00000159348,CYB5R1,29,-1.5034,52,-0.8018,100,0.43436,8,-3.2801,160,1.69862
ENSG00000163444,TMEM183A,37,-0.4856,52,0.11028,49,-0.0318,9,-2.5952,74,0.80869
ENSG00000163485,ADORA1,109,1.48989,44,-0.1571,87,1.04412,4,-3.4570,23,-1.2433
ENSG00000058668,ATP2B4,66,-1.7503,96,-1.4810,207,0.02001,308,0.69980,382,1.39710
ENSG00000182004,SNRPE,52,-0.5531,47,-0.9062,49,-0.6382,180,1.60977,83,0.23010
ENSG00000143850,PLEKHA6,39,-1.3266,67,-0.6790,47,-1.0536,181,1.18598,134,0.77881
ENSG00000198625,MDM4,61,0.35966,39,-0.4570,90,1.05607,71,0.63984,25,-1.1593
ENSG00000170382,LRRN2,9,-1.9189,22,-0.8819,18,-0.9999,62,1.04055,58,1.14411
ENSG00000163531,NFASC,148,-0.1718,134,-0.4358,142,-0.2373,220,0.49439,200,0.39384
ENSG00000184144,CNTN2,696,2.72430,122,-0.8062,61,-1.6669,62,-1.6537,123,-0.6777
ENSG00000133059,DSTYK,56,-0.4330,63,-0.3315,146,1.19679,30,-1.3854,83,0.24311
ENSG00000133069,TMCC2,144,1.54299,73,0.44478,5,-3.6307,4,-3.8122,57,-0.1173
ENSG00000162873,KLHDC8A,9,-1.8853,26,-0.4968,15,-1.2224,62,1.10890,49,0.82458
ENSG00000117266,CDK18,598,2.76421,43,-2.3187,111,-0.4973,223,0.65768,75,-1.2315
ENSG00000174514,MFSD4A,14,-1.1679,15,-1.3490,26,-0.1889,7,-2.2029,72,2.21893
ENSG00000069275,NUCKS1,755,0.62131,559,0.15437,615,0.26870,366,-0.5771,388,-0.5521
ENSG00000266028,SRGAP2,66,0.65346,41,-0.1933,15,-1.6705,6,-2.9929,74,1.07052
ENSG00000162889,MAPKAPK2,70,1.50855,22,-0.6234,25,-0.3198,4,-2.7895,37,0.41545
ENSG00000196352,CD55,45,0.18679,17,-1.5821,52,0.44136,6,-2.8127,82,1.64731
ENSG00000117335,CD46,79,0.06443,44,-1.1088,46,-0.8063,160,1.30859,96,0.46747
ENSG00000117625,RCOR3,59,0.63400,25,-1.0068,56,0.53146,44,0.12756,46,0.24000
ENSG00000123684,LPGAT1,63,-0.2704,82,0.23149,42,-0.8995,57,-0.4385,94,0.45965
ENSG00000065600,PACC1,177,3.21590,8,-2.7184,38,-0.0386,5,-2.9921,32,-0.3581
ENSG00000117691,NENF,466,1.74528,105,-1.0844,251,0.56398,75,-1.3614,164,-0.1698
ENSG00000117697,NSL1,45,0.23287,29,-0.6429,87,1.41423,14,-1.5347,40,0.04525
ENSG00000203705,TATDN3,25,0.18277,24,0.17705,0,-4.9281,5,-2.2932,39,1.13886
ENSG00000143499,SMYD2,10,-1.6182,15,-1.2421,43,0.69023,24,-0.2749,53,1.35528
ENSG00000136628,EPRS,79,-0.3986,76,-0.6290,75,-0.4978,224,1.40697,104,0.04651
ENSG00000067704,IARS2,34,-0.7778,23,-1.6764,95,0.93511,104,1.09579,70,0.47480
ENSG00000118873,RAB3GAP2,59,-0.4906,63,-0.5284,60,-0.4766,161,1.21216,88,0.16578
ENSG00000116141,MARK1,27,-0.9797,32,-0.9312,76,0.70257,57,0.20408,73,0.77472
ENSG00000154305,MIA3,22,-1.8879,52,-0.7850,150,1.19068,77,0.03223,101,0.57113
ENSG00000186063,AIDA,58,-0.5992,50,-1.0359,109,0.44628,153,1.04300,100,0.34258
ENSG00000162819,BROX,60,0.84366,35,-0.0683,14,-1.4672,8,-2.2134,52,0.71062
ENSG00000143502,SUSD4,16,-1.5389,35,-0.4820,32,-0.5082,5,-3.1607,97,1.84917
ENSG00000162909,CAPN2,76,0.80757,40,-0.3457,70,0.67438,5,-3.2917,53,0.21677
ENSG00000143514,TP53BP2,49,0.36543,32,-0.4273,45,0.22230,93,1.54655,15,-1.6049
ENSG00000143756,FBXO28,21,-0.9742,26,-0.9162,37,-0.1455,39,-0.0469,73,1.32523
ENSG00000143753,DEGS1,122,0.99655,37,-1.2578,39,-0.8912,43,-0.7586,118,1.16795
ENSG00000143771,CNIH4,37,-0.1048,32,-0.4394,21,-0.9948,56,0.59922,52,0.57109
ENSG00000162923,WDR26,22,-1.2783,30,-1.0438,60,0.28894,103,1.27612,63,0.45290
ENSG00000154380,ENAH,102,0.04013,85,-0.3593,100,0.00707,109,0.14905,116,0.29998
ENSG00000143742,SRP9,168,-0.2568,146,-0.6332,107,-0.9737,456,1.50643,203,0.05924
ENSG00000143819,EPHX1,113,0.23786,93,-0.1283,75,-0.4253,134,0.52172,92,-0.1170
ENSG00000196187,TMEM63A,274,3.68356,24,-1.4943,18,-1.6875,6,-3.1577,25,-1.3049
ENSG00000143811,PYCR2,70,0.46020,28,-1.3001,143,1.80340,5,-3.5162,63,0.32648
ENSG00000163041,H3F3A,360,1.02271,145,-0.6864,380,1.12309,247,0.35569,89,-1.4079
ENSG00000182827,ACBD3,32,-0.8736,45,-0.4649,44,-0.3924,100,1.00392,68,0.38883
ENSG00000143799,PARP1,196,0.95824,100,-0.2584,122,0.12390,49,-1.3049,117,0.07101
ENSG00000143772,ITPKB,188,0.90778,126,0.31651,169,0.72495,35,-1.7940,57,-1.1525
ENSG00000143801,PSEN2,13,-1.1420,15,-1.0851,7,-1.9416,23,-0.2302,62,2.01707
ENSG00000143776,CDC42BPA,95,-0.7105,106,-0.7128,237,0.81185,323,1.39415,105,-0.6197
ENSG00000143740,SNAP47,29,-0.5479,32,-0.5424,65,0.79126,25,-0.7755,57,0.65344
ENSG00000143761,ARF1,167,-0.4915,137,-1.0257,234,0.05632,243,0.12009,377,1.09810
