Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000167552,TUBA1A,714,-1.5124,2038,1.51244
ENSG00000139644,TMBIM6,323,-1.0648,676,1.06480
ENSG00000135472,FAIM2,217,-1.1581,484,1.15818
ENSG00000178449,COX14,35,-1.7560,120,1.75604
ENSG00000066084,DIP2B,40,-1.2647,96,1.26470
ENSG00000185432,METTL7A,203,-0.5132,290,0.51329
ENSG00000183283,DAZAP2,67,-2.1510,301,2.15101
ENSG00000050438,SLC4A8,40,-0.8386,72,0.83864
ENSG00000123358,NR4A1,12,-5.1398,425,5.13981
ENSG00000063046,EIF4B,46,-2.6555,295,2.65557
ENSG00000167778,SPRYD3,90,-1.0270,184,1.02707
ENSG00000167779,IGFBP6,16,-3.4764,183,3.47646
ENSG00000123349,PFDN5,166,-1.7499,560,1.74994
ENSG00000139637,C12orf10,21,-2.1059,91,2.10598
ENSG00000205352,PRR13,44,-1.5588,132,1.55886
ENSG00000197111,PCBP2,168,-1.6180,516,1.61800
ENSG00000135390,ATP5MC2,44,-2.9281,340,2.92818
ENSG00000094916,CBX5,58,-1.3246,146,1.32464
ENSG00000135486,HNRNPA1,87,-2.1773,393,2.17733
ENSG00000111481,COPZ1,24,-1.7236,80,1.72363
ENSG00000161642,ZNF385A,51,-1.2098,118,1.20983
ENSG00000135441,BLOC1S1,25,-3.2978,246,3.29785
ENSG00000135404,CD63,188,-1.5952,570,1.59525
ENSG00000135414,GDF11,40,-0.3467,51,0.34676
ENSG00000205323,SARNP,58,-0.6540,91,0.65401
ENSG00000111540,RAB5B,87,-1.3786,228,1.37869
ENSG00000197728,RPS26,125,-2.5116,713,2.51168
ENSG00000170515,PA2G4,39,-1.0484,81,1.04844
ENSG00000229117,RPL41,433,-2.5522,2539,2.55221
ENSG00000196465,MYL6B,24,-2.2385,117,2.23855
ENSG00000092841,MYL6,176,-2.5154,1010,2.51547
ENSG00000139613,SMARCC2,22,-1.9735,87,1.97359
ENSG00000139579,NABP2,29,-1.4206,80,1.42064
ENSG00000062485,CS,37,-1.2001,86,1.20016
ENSG00000257727,CNPY2,21,-2.2518,102,2.25188
ENSG00000110955,ATP5F1B,205,-1.6291,635,1.62915
ENSG00000110958,PTGES3,159,-1.2552,380,1.25529
ENSG00000196531,NACA,139,-2.2588,665,2.25884
ENSG00000123384,LRP1,84,-1.7384,280,1.73842
ENSG00000175203,DCTN2,55,-1.6229,171,1.62299
ENSG00000155980,KIF5A,91,-1.1930,210,1.19309
ENSG00000178498,DTX3,26,-1.8566,96,1.85669
ENSG00000135506,OS9,48,-1.5344,140,1.53448
ENSG00000184575,XPOT,32,-1.3803,83,1.38034
ENSG00000135677,GNS,38,-0.8234,67,0.82348
ENSG00000111530,CAND1,64,-1.0343,132,1.03430
ENSG00000127314,RAP1B,32,-1.9556,125,1.95566
ENSG00000166226,CCT2,31,-1.9747,123,1.97476
ENSG00000080371,RAB21,65,-1.2757,158,1.27578
ENSG00000253719,ATXN7L3B,66,-1.1875,152,1.18759
ENSG00000187109,NAP1L1,203,-1.0766,429,1.07669
ENSG00000091039,OSBPL8,41,-0.3685,53,0.36854
ENSG00000186908,ZDHHC17,28,-1.5381,83,1.53814
ENSG00000067715,SYT1,530,0.23889,449,-0.2388
ENSG00000058272,PPP1R12A,70,-0.8633,127,0.86339
ENSG00000139220,PPFIA2,40,-0.5310,58,0.53103
ENSG00000070961,ATP2B1,66,-0.3534,85,0.35344
ENSG00000011465,DCN,27,-3.8106,386,3.81069
ENSG00000173598,NUDT4,57,-0.0125,57,0.01257
ENSG00000177889,UBE2N,62,-1.4427,168,1.44277
ENSG00000184752,NDUFA12,19,-2.4248,106,2.42482
ENSG00000111142,METAP2,75,-0.6304,117,0.63045
ENSG00000075415,SLC25A3,137,-1.4757,382,1.47572
ENSG00000185046,ANKS1B,63,-1.2622,152,1.26229
ENSG00000120805,ARL1,49,-0.8076,86,0.80765
ENSG00000196091,MYBPC1,16,-2.3960,85,2.39602
ENSG00000111666,CHPT1,45,-0.7616,77,0.76168
ENSG00000166598,HSP90B1,158,-1.4846,443,1.48461
ENSG00000198431,TXNRD1,40,-0.6620,64,0.66200
ENSG00000136003,ISCU,61,-1.3993,163,1.39936
ENSG00000110906,KCTD10,41,-1.0039,83,1.00397
ENSG00000139428,MMAB,45,-0.6016,68,0.60164
ENSG00000174456,C12orf76,43,-1.4813,120,1.48136
ENSG00000174437,ATP2A2,145,-0.9794,286,0.97942
ENSG00000111229,ARPC3,48,-1.9504,185,1.95042
ENSG00000111237,VPS29,41,-0.9449,79,0.94494
ENSG00000186298,PPP1CC,32,-1.6530,101,1.65304
ENSG00000204842,ATXN2,49,-0.5443,72,0.54437
ENSG00000111275,ALDH2,118,-1.4126,316,1.41263
ENSG00000089248,ERP29,54,-1.3358,136,1.33581
ENSG00000173064,HECTD4,44,-1.1020,95,1.10205
ENSG00000089009,RPL6,116,-2.6050,708,2.60508
ENSG00000179295,PTPN11,74,-1.2839,181,1.28394
ENSG00000089169,RPH3A,22,-1.4133,59,1.41335
ENSG00000186815,TPCN1,44,-0.8278,78,0.82789
ENSG00000151176,PLBD2,71,-0.6145,109,0.61454
ENSG00000111412,C12orf49,29,-0.8636,54,0.86365
ENSG00000135108,FBXO21,49,-1.0462,103,1.04628
ENSG00000176871,WSB2,74,-1.1982,171,1.19820
ENSG00000089220,PEBP1,520,-1.4808,1451,1.48089
ENSG00000135090,TAOK3,28,-1.6959,91,1.69597
ENSG00000152137,HSPB8,15,-2.7058,100,2.70587
ENSG00000089157,RPLP0,118,-2.0110,479,2.01109
ENSG00000111775,COX6A1,192,-2.1171,832,2.11715
ENSG00000111786,SRSF9,49,-0.7830,85,0.78300
ENSG00000088986,DYNLL1,219,-1.6772,701,1.67721
ENSG00000022840,RNF10,25,-1.6731,81,1.67318
ENSG00000110917,MLEC,64,-0.5536,94,0.55366
ENSG00000157837,SPPL3,60,-0.9204,115,0.92048
ENSG00000089053,ANAPC5,21,-2.3501,108,2.35019
ENSG00000130779,CLIP1,37,-1.4347,100,1.43471
ENSG00000111011,RSRC2,31,-1.3414,79,1.34142
ENSG00000139726,DENR,49,-0.5963,74,0.59636
ENSG00000130787,HIP1R,63,-0.4136,85,0.41364
ENSG00000182196,ARL6IP4,75,-1.4963,212,1.49636
ENSG00000111328,CDK2AP1,83,-1.8694,306,1.86948
ENSG00000086598,TMED2,32,-1.9430,123,1.94300
ENSG00000119242,CCDC92,126,-0.6208,194,0.62087
ENSG00000179195,ZNF664,29,-2.2117,137,2.21174
ENSG00000196498,NCOR2,39,-1.4384,108,1.43841
ENSG00000150991,UBC,332,-2.0252,1355,2.02523
ENSG00000184992,BRI3BP,40,-0.7474,67,0.74748
ENSG00000132341,RAN,95,-1.1963,217,1.19634
ENSG00000196199,MPHOSPH8,76,-0.7224,125,0.72241
ENSG00000121742,GJB6,68,-0.5743,102,0.57430
ENSG00000278291,AL161772.1,32,-1.0462,66,1.04629
ENSG00000172458,IL17D,36,-1.2638,88,1.26380
ENSG00000150459,SAP18,123,-1.2603,296,1.26032
ENSG00000173141,MRPL57,15,-2.8381,112,2.83816
ENSG00000180776,ZDHHC20,35,-1.4156,95,1.41560
ENSG00000165566,AMER2,41,-1.8534,148,1.85343
ENSG00000139505,MTMR6,31,-1.3314,80,1.33145
ENSG00000132932,ATP8A2,38,-1.2674,93,1.26748
ENSG00000132970,WASF3,60,-1.3216,151,1.32163
ENSG00000122026,RPL21,303,-2.0974,1300,2.09747
ENSG00000132963,POMP,66,-1.2824,162,1.28242
ENSG00000139514,SLC7A1,56,-0.4182,75,0.41820
ENSG00000122042,UBL3,116,-1.0878,248,1.08785
ENSG00000189403,HMGB1,192,-1.3432,489,1.34320
ENSG00000120694,HSPH1,95,-0.9412,184,0.94123
ENSG00000073910,FRY,48,-1.1210,104,1.12107
ENSG00000244754,N4BP2L2,54,-1.1397,120,1.13971
ENSG00000172915,NBEA,48,-0.2710,58,0.27101
ENSG00000133083,DCLK1,121,-0.8122,214,0.81222
ENSG00000133104,SPART,59,-1.1334,129,1.13347
ENSG00000120686,UFM1,32,-1.3944,85,1.39440
ENSG00000183722,LHFPL6,28,-2.0996,121,2.09960
ENSG00000165572,KBTBD6,79,-0.1446,87,0.14468
ENSG00000102760,RGCC,24,-2.3706,124,2.37063
ENSG00000023516,AKAP11,60,-1.5400,176,1.54001
ENSG00000102804,TSC22D1,130,-1.9209,493,1.92093
ENSG00000133112,TPT1,348,-2.4504,1907,2.45040
ENSG00000123200,ZC3H13,102,-0.4497,139,0.44979
ENSG00000136143,SUCLA2,25,-1.6192,78,1.61922
ENSG00000136156,ITM2B,303,-2.0049,1216,2.00490
ENSG00000102531,FNDC3A,22,-1.9778,90,1.97782
ENSG00000123178,SPRYD7,43,-0.5349,62,0.53492
ENSG00000165416,SUGT1,62,-0.9870,123,0.98707
ENSG00000118946,PCDH17,109,-0.2207,127,0.22075
ENSG00000184226,PCDH9,183,-0.8923,340,0.89232
ENSG00000188243,COMMD6,47,-2.0194,193,2.01949
ENSG00000178695,KCTD12,71,-1.2866,173,1.28664
ENSG00000005812,FBXL3,32,-1.4229,86,1.42296
ENSG00000005810,MYCBP2,71,-0.4934,100,0.49342
ENSG00000139737,SLAIN1,16,-3.5569,198,3.55695
ENSG00000136160,EDNRB,150,-1.0327,308,1.03275
ENSG00000139746,RBM26,60,-0.8457,109,0.84574
ENSG00000139793,MBNL2,23,-3.0476,193,3.04766
ENSG00000125249,RAP2A,40,-1.2580,95,1.25806
ENSG00000065150,IPO5,25,-2.0757,107,2.07570
ENSG00000152767,FARP1,25,-1.8019,88,1.80192
ENSG00000088387,DOCK9,36,-1.2655,88,1.26558
ENSG00000125304,TM9SF2,43,-1.5221,125,1.52217
ENSG00000134884,ARGLU1,53,-1.0501,111,1.05015
ENSG00000204442,FAM155A,53,-0.1411,58,0.14114
ENSG00000185950,IRS2,129,0.33521,102,-0.3352
ENSG00000102606,ARHGEF7,49,-0.9028,92,0.90286
ENSG00000126217,MCF2L,30,-1.0856,64,1.08569
ENSG00000185896,LAMP1,98,-1.6844,317,1.68444
ENSG00000183087,GAS6,69,-0.6494,108,0.64944
ENSG00000169062,UPF3A,53,-0.1288,58,0.12887
ENSG00000129538,RNASE1,35,-3.0480,297,3.04800
ENSG00000165795,NDRG2,956,-0.5780,1427,0.57809
ENSG00000092199,HNRNPC,75,-1.8809,277,1.88091
ENSG00000092201,SUPT16H,68,-0.4914,95,0.49141
ENSG00000165821,SALL2,55,-0.6983,90,0.69839
ENSG00000129562,DAD1,48,-1.5967,145,1.59679
ENSG00000172590,MRPL52,21,-2.3010,107,2.30106
ENSG00000100804,PSMB5,56,-1.6373,174,1.63734
ENSG00000129473,BCL2L2,36,-1.3578,94,1.35786
ENSG00000100836,PABPN1,56,-0.6561,89,0.65619
ENSG00000092096,SLC22A17,275,-1.2782,668,1.27822
ENSG00000092010,PSME1,25,-1.9540,100,1.95405
ENSG00000129559,NEDD8,75,-1.6770,240,1.67705
ENSG00000139910,NOVA1,104,-1.1868,238,1.18687
ENSG00000092148,HECTD1,34,-1.2871,85,1.28715
ENSG00000100852,ARHGAP5,96,-1.1691,217,1.16914
ENSG00000151320,AKAP6,67,-0.8664,123,0.86641
ENSG00000151322,NPAS3,44,-0.4095,58,0.40956
ENSG00000129515,SNX6,37,-1.5324,107,1.53241
ENSG00000165410,CFL2,36,-2.0843,153,2.08437
ENSG00000151327,FAM177A1,39,-1.6033,120,1.60335
ENSG00000100902,PSMA6,45,-1.4892,127,1.48927
ENSG00000100934,SEC23A,51,-1.1207,111,1.12076
ENSG00000100442,FKBP3,34,-2.0207,138,2.02073
ENSG00000213741,RPS29,261,-2.2618,1255,2.26181
ENSG00000165502,RPL36AL,45,-2.2846,221,2.28466
ENSG00000165516,KLHDC2,38,-0.9746,75,0.97462
ENSG00000165525,NEMF,80,-0.5876,120,0.58766
ENSG00000282885,AL627171.2,249,-1.4658,689,1.46584
ENSG00000198513,ATL1,72,-0.8148,126,0.81489
ENSG00000100505,TRIM9,27,-1.2484,65,1.24846
ENSG00000186469,GNG2,104,0.04118,101,-0.0411
ENSG00000087302,RTRAF,32,-1.5155,93,1.51554
ENSG00000100519,PSMC6,79,-0.8942,147,0.89425
ENSG00000100528,CNIH1,43,-1.1690,98,1.16904
ENSG00000197045,GMFB,115,-0.3015,142,0.30155
ENSG00000020577,SAMD4A,51,-1.2806,123,1.28068
ENSG00000168175,MAPK1IP1L,49,-0.3487,63,0.34871
ENSG00000126777,KTN1,111,-0.9593,215,0.95931
ENSG00000070367,EXOC5,33,-1.4701,93,1.47011
ENSG00000053770,AP5M1,30,-1.4056,81,1.40569
ENSG00000131966,ACTR10,65,-0.6671,104,0.66719
ENSG00000032219,ARID4A,36,-1.0952,76,1.09526
ENSG00000100592,DAAM1,45,-0.4741,63,0.47410
ENSG00000050130,JKAMP,33,-1.3199,84,1.31994
ENSG00000139970,RTN1,242,-1.2410,574,1.24100
ENSG00000100612,DHRS7,19,-2.5883,116,2.58832
ENSG00000100614,PPM1A,59,-0.9693,117,0.96938
ENSG00000100644,HIF1A,106,-0.2997,131,0.29973
ENSG00000126803,HSPA2,25,-3.5306,289,3.53062
ENSG00000258289,CHURC1,14,-3.0689,120,3.06896
ENSG00000100554,ATP6V1D,91,-0.5052,129,0.50528
ENSG00000100568,VTI1B,56,-0.9216,107,0.92163
ENSG00000072042,RDH11,127,-0.6881,205,0.68818
ENSG00000185650,ZFP36L1,50,-2.2642,243,2.26427
ENSG00000100626,GALNT16,31,-1.4587,86,1.45879
ENSG00000100632,ERH,34,-1.6218,106,1.62188
ENSG00000100650,SRSF5,42,-1.7836,146,1.78367
ENSG00000133983,COX16,40,-0.8352,72,0.83529
ENSG00000119707,RBM25,130,0.48896,92,-0.4889
ENSG00000080815,PSEN1,21,-2.6187,132,2.61877
ENSG00000176903,PNMA1,47,-1.6367,147,1.63676
ENSG00000119711,ALDH6A1,45,-1.5983,138,1.59834
ENSG00000119655,NPC2,65,-1.1833,148,1.18337
ENSG00000170348,TMED10,55,-1.6959,178,1.69595
ENSG00000170345,FOS,15,-5.3218,601,5.32186
ENSG00000133935,ERG28,37,-1.1883,84,1.18834
ENSG00000198894,CIPC,52,-1.1688,117,1.16881
ENSG00000100580,TMED8,27,-1.4048,72,1.40485
ENSG00000100591,AHSA1,36,-1.7164,119,1.71649
ENSG00000119705,SLIRP,54,-1.9910,215,1.99103
ENSG00000021645,NRXN3,86,-0.6009,131,0.60090
ENSG00000071537,SEL1L,57,-1.1312,125,1.13128
ENSG00000100764,PSMC1,68,-0.7077,112,0.70778
ENSG00000198668,CALM1,624,-1.3781,1622,1.37818
ENSG00000183648,NDUFB1,67,-2.1929,309,2.19291
ENSG00000100604,CHGA,53,-1.1491,118,1.14916
ENSG00000100605,ITPK1,82,-0.8517,149,0.85173
ENSG00000165943,MOAP1,80,-1.4677,223,1.46773
ENSG00000089737,DDX24,158,-0.9304,301,0.93046
ENSG00000165949,IFI27,118,-1.1191,258,1.11914
ENSG00000119632,IFI27L2,68,-1.2851,166,1.28519
ENSG00000182512,GLRX5,36,-1.6622,115,1.66220
ENSG00000227051,C14orf132,123,0.10265,115,-0.1026
ENSG00000090060,PAPOLA,39,-1.4786,111,1.47860
ENSG00000036530,CYP46A1,43,-0.2226,51,0.22261
ENSG00000196405,EVL,80,-1.1679,181,1.16794
ENSG00000100811,YY1,35,-1.0608,73,1.06084
ENSG00000140105,WARS,47,-0.6460,74,0.64607
ENSG00000185559,DLK1,246,1.64544,78,-1.6454
ENSG00000214548,MEG3,429,0.27502,354,-0.2750
ENSG00000078304,PPP2R5C,67,-0.9339,128,0.93399
ENSG00000197102,DYNC1H1,334,-0.4491,456,0.44915
ENSG00000080824,HSP90AA1,4227,0.40763,3187,-0.4076
ENSG00000198752,CDC42BPB,43,-1.2628,104,1.26282
ENSG00000100664,EIF5,149,-0.4908,209,0.49086
ENSG00000166165,CKB,537,-1.4311,1450,1.43111
ENSG00000126214,KLC1,251,-0.9940,500,0.99406
ENSG00000156411,ATP5MPL,99,-1.9399,382,1.93991
ENSG00000258986,TMEM179,33,-0.7445,56,0.74455
ENSG00000203485,INF2,56,-1.6042,172,1.60428
ENSG00000142208,AKT1,26,-1.4224,71,1.42245
ENSG00000099814,CEP170B,84,-0.2144,98,0.21442
ENSG00000185567,AHNAK2,62,-0.4555,85,0.45551
ENSG00000179364,PACS2,39,-2.7935,270,2.79357
ENSG00000182809,CRIP2,101,-1.7098,331,1.70983
ENSG00000213145,CRIP1,9,-5.6014,465,5.60146
ENSG00000170113,NIPA1,25,-1.7419,86,1.74191
ENSG00000182636,NDN,81,-0.9780,160,0.97804
ENSG00000128739,SNRPN,166,-1.5915,502,1.59157
ENSG00000224078,SNHG14,368,-0.6964,596,0.69649
ENSG00000114062,UBE3A,46,-0.9898,91,0.98984
ENSG00000128731,HERC2,39,-0.9412,75,0.94127
ENSG00000034053,APBA2,31,-1.9182,118,1.91825
ENSG00000104067,TJP1,47,-1.5679,139,1.56792
ENSG00000166912,MTMR10,31,-1.9842,126,1.98421
ENSG00000166922,SCG5,61,-1.9668,240,1.96689
ENSG00000134153,EMC7,33,-1.4229,90,1.42292
ENSG00000128463,EMC4,41,-1.7866,141,1.78660
ENSG00000182117,NOP10,26,-1.9201,99,1.92010
ENSG00000134138,MEIS2,89,0.85544,49,-0.8554
ENSG00000140319,SRP14,179,-1.6346,557,1.63462
ENSG00000187446,CHP1,57,-0.9962,113,0.99624
ENSG00000247556,OIP5-AS1,101,-1.2996,250,1.29963
ENSG00000137815,RTF1,65,-0.5484,96,0.54841
ENSG00000166887,VPS39,33,-1.0945,71,1.09452
ENSG00000103994,ZNF106,53,-0.6753,85,0.67532
ENSG00000128881,TTBK2,40,-1.0851,86,1.08515
ENSG00000166946,CCNDBP1,36,-1.1235,78,1.12354
ENSG00000067369,TP53BP1,47,-0.8464,85,0.84647
ENSG00000166963,MAP1A,461,-0.4221,618,0.42217
ENSG00000167004,PDIA3,78,-1.0893,166,1.08936
ENSG00000140264,SERF2,128,-2.6536,806,2.65363
ENSG00000166734,CASC4,55,-1.1091,120,1.10911
ENSG00000104131,EIF3J,59,-0.8202,104,0.82022
ENSG00000166710,B2M,233,-2.2848,1137,2.28487
ENSG00000171766,GATM,49,-2.3011,242,2.30110
ENSG00000104164,BLOC1S6,37,-0.8578,67,0.85788
ENSG00000128951,DUT,47,-0.8689,86,0.86892
ENSG00000255302,EID1,99,-1.9524,383,1.95243
ENSG00000138593,SECISBP2L,35,-2.5629,210,2.56296
ENSG00000166200,COPS2,35,-1.5121,100,1.51213
ENSG00000138592,USP8,73,-0.5783,109,0.57838
ENSG00000104093,DMXL2,63,-0.2396,74,0.23964
ENSG00000104112,SCG3,106,-0.7303,177,0.73037
ENSG00000140280,LYSMD2,53,-0.3530,68,0.35307
ENSG00000128872,TMOD2,64,-1.2644,155,1.26445
ENSG00000069956,MAPK6,25,-1.7644,85,1.76440
ENSG00000069966,GNB5,73,-0.2019,84,0.20190
ENSG00000197535,MYO5A,46,-1.8431,168,1.84311
ENSG00000128989,ARPP19,221,-0.9020,414,0.90202
ENSG00000260916,CCPG1,55,-0.9373,105,0.93730
ENSG00000128923,MINDY2,43,-0.5417,63,0.54174
ENSG00000137776,SLTM,46,-1.2083,107,1.20838
ENSG00000140307,GTF2A2,28,-1.1732,63,1.17322
ENSG00000182718,ANXA2,38,-2.2840,186,2.28407
ENSG00000129003,VPS13C,48,-1.0217,98,1.02171
ENSG00000171914,TLN2,31,-0.9969,62,0.99697
ENSG00000140416,TPM1,36,-3.2750,348,3.27503
ENSG00000185088,RPS27L,50,-1.5911,152,1.59110
ENSG00000103657,HERC1,48,-0.8117,85,0.81170
ENSG00000166794,PPIB,26,-2.7139,175,2.71397
ENSG00000180304,OAZ2,63,-1.2607,150,1.26072
ENSG00000103710,RASL12,32,-1.6822,104,1.68227
ENSG00000074603,DPP8,37,-0.6447,59,0.64473
ENSG00000074696,HACD3,145,-0.8090,254,0.80902
ENSG00000103769,RAB11A,126,-0.7829,216,0.78294
ENSG00000169032,MAP2K1,17,-2.9816,140,2.98164
ENSG00000174444,RPL4,170,-2.4952,962,2.49526
ENSG00000169018,FEM1B,57,-0.9401,109,0.94017
ENSG00000140350,ANP32A,32,-1.7410,109,1.74105
ENSG00000137818,RPLP1,348,-2.7756,2387,2.77563
ENSG00000166173,LARP6,16,-2.7507,111,2.75074
ENSG00000066933,MYO9A,52,0.61825,34,-0.6182
ENSG00000067225,PKM,259,-1.7555,875,1.75552
ENSG00000166233,ARIH1,28,-1.2661,68,1.26613
ENSG00000156642,NPTN,69,-1.8222,247,1.82228
ENSG00000067221,STOML1,62,-0.3128,77,0.31281
ENSG00000178741,COX5A,91,-1.5474,266,1.54749
ENSG00000198794,SCAMP5,117,-0.7871,203,0.78711
ENSG00000117906,RCN2,207,0.16001,185,-0.1600
ENSG00000140391,TSPAN3,221,-1.4099,588,1.40991
ENSG00000169783,LINGO1,32,-0.7265,53,0.72657
ENSG00000166411,IDH3A,63,-0.5776,94,0.57769
ENSG00000103740,ACSBG1,43,-1.4397,116,1.43979
ENSG00000140403,DNAJA4,52,-1.4990,149,1.49908
ENSG00000140395,WDR61,25,-1.6519,79,1.65195
ENSG00000166426,CRABP1,113,-1.4313,304,1.43134
ENSG00000041357,PSMA4,75,-1.2357,177,1.23577
ENSG00000185787,MORF4L1,344,-1.1345,757,1.13456
ENSG00000166557,TMED3,34,-0.7637,58,0.76374
ENSG00000086666,ZFAND6,32,-1.4418,89,1.44188
ENSG00000172379,ARNT2,57,-1.2043,133,1.20435
ENSG00000117899,MESD,34,-1.3550,87,1.35504
ENSG00000182774,RPS17,135,-2.3600,693,2.36004
ENSG00000214575,CPEB1,76,0.02820,75,-0.0282
ENSG00000166503,HDGFL3,70,-0.7755,120,0.77557
ENSG00000140600,SH3GL3,26,-2.0380,108,2.03801
ENSG00000140538,NTRK3,51,-1.1529,115,1.15294
ENSG00000140545,MFGE8,28,-3.0748,239,3.07485
ENSG00000140526,ABHD2,51,-0.9941,102,0.99412
ENSG00000157823,AP3S2,51,-0.4371,70,0.43719
ENSG00000182054,IDH2,92,-0.4264,123,0.42649
ENSG00000182768,NGRN,165,-1.1827,376,1.18278
ENSG00000196547,MAN2A2,21,-2.6048,131,2.60482
ENSG00000185518,SV2B,107,0.62175,69,-0.6217
ENSG00000272888,LINC01578,45,-1.6996,148,1.69966
ENSG00000173575,CHD2,71,-0.5023,100,0.50237
ENSG00000182175,RGMA,60,-0.6698,96,0.66982
ENSG00000185551,NR2F2,32,-1.5491,94,1.54914
ENSG00000182253,SYNM,54,-1.7681,184,1.76815
ENSG00000184277,TM2D3,28,-1.2124,64,1.21241
ENSG00000161981,SNRNP25,27,-1.4774,76,1.47746
ENSG00000188536,HBA2,37,-5.0194,1223,5.01941
ENSG00000206172,HBA1,15,-4.7782,437,4.77826
ENSG00000167930,FAM234A,20,-2.8257,143,2.82575
ENSG00000242173,ARHGDIG,86,-1.0865,183,1.08651
ENSG00000086504,MRPL28,68,-0.6851,110,0.68518
ENSG00000103202,NME4,42,-0.6643,66,0.66430
ENSG00000130731,METTL26,26,-2.3564,135,2.35648
ENSG00000103266,STUB1,91,-1.0153,184,1.01531
ENSG00000127585,FBXL16,51,-0.8542,92,0.85427
ENSG00000103260,METRN,220,-1.1542,491,1.15422
ENSG00000103253,HAGHL,21,-2.1019,90,2.10193
ENSG00000005513,SOX8,39,-1.8370,142,1.83703
ENSG00000103275,UBE2I,40,-1.1525,90,1.15250
ENSG00000007516,BAIAP3,76,-1.1858,173,1.18582
ENSG00000007520,TSR3,33,-1.2363,78,1.23632
ENSG00000090581,GNPTG,15,-3.0254,125,3.02543
ENSG00000103249,CLCN7,83,0.26094,69,-0.2609
ENSG00000138834,MAPK8IP3,124,-0.6034,188,0.60343
ENSG00000103024,NME3,34,-1.9967,136,1.99674
ENSG00000063854,HAGH,34,-1.6663,109,1.66632
ENSG00000140990,NDUFB10,70,-1.3701,181,1.37012
ENSG00000140988,RPS2,160,-2.3407,811,2.34070
ENSG00000127561,SYNGR3,200,-0.2831,243,0.28310
ENSG00000008710,PKD1,33,-1.9010,125,1.90104
ENSG00000167971,CASKIN1,112,0.29172,91,-0.2917
ENSG00000167965,MLST8,46,-0.4329,62,0.43294
ENSG00000184207,PGP,28,-1.6932,92,1.69326
ENSG00000205937,RNPS1,79,-1.2334,186,1.23344
ENSG00000167972,ABCA3,45,-1.4528,123,1.45288
ENSG00000185883,ATP6V0C,475,-1.0925,1014,1.09257
ENSG00000167978,SRRM2,78,-1.2861,192,1.28618
ENSG00000103363,ELOB,125,-2.1110,543,2.11103
ENSG00000059122,FLYWCH1,27,-2.0566,115,2.05669
ENSG00000103145,HCFC1R1,112,-1.2646,271,1.26466
ENSG00000005339,CREBBP,33,-1.0436,68,1.04360
ENSG00000103415,HMOX2,37,-0.7092,61,0.70929
ENSG00000089486,CDIP1,119,-1.1184,259,1.11840
ENSG00000067836,ROGDI,32,-2.0958,138,2.09582
ENSG00000140632,GLYR1,26,-2.1548,119,2.15484
ENSG00000078328,RBFOX1,29,-1.1701,66,1.17015
ENSG00000183044,ABAT,221,0.00998,219,-0.0099
ENSG00000187555,USP7,34,-1.1206,75,1.12063
ENSG00000182108,DEXI,31,-1.6522,98,1.65224
ENSG00000184602,SNN,38,-1.3091,94,1.30917
ENSG00000171490,RSL1D1,41,-0.9973,82,0.99732
ENSG00000103342,GSPT1,50,-0.7201,83,0.72017
ENSG00000103512,NOMO1,26,-1.5766,78,1.57663
ENSG00000179889,PDXDC1,19,-2.1016,85,2.10166
ENSG00000166780,BMERB1,65,-1.2647,157,1.26472
ENSG00000166783,MARF1,28,-2.0379,115,2.03795
ENSG00000133392,MYH11,13,-6.0578,900,6.05784
ENSG00000134419,RPS15A,95,-2.7204,630,2.72049
ENSG00000170540,ARL6IP1,321,-0.6887,518,0.68876
ENSG00000006007,GDE1,37,-1.4924,104,1.49247
ENSG00000167191,GPRC5B,211,-1.3747,548,1.37474
ENSG00000197006,METTL9,37,-1.3432,95,1.34322
ENSG00000140740,UQCRC2,44,-1.7699,151,1.76998
ENSG00000103353,UBFD1,40,-0.4780,57,0.47801
ENSG00000004779,NDUFAB1,47,-1.6315,148,1.63159
ENSG00000166847,DCTN5,35,-1.4587,96,1.45879
ENSG00000166501,PRKCB,73,-0.1935,84,0.19359
ENSG00000090905,TNRC6A,61,-0.6199,94,0.61992
ENSG00000077235,GTF3C1,34,-1.1451,76,1.14512
ENSG00000169180,XPO6,30,-1.6565,96,1.65653
ENSG00000176046,NUPR1,54,-1.9556,210,1.95566
ENSG00000178952,TUFM,82,-1.4542,226,1.45426
ENSG00000103495,MAZ,33,-1.9617,131,1.96176
ENSG00000167371,PRRT2,51,-0.3622,66,0.36226
ENSG00000103502,CDIPT,40,-1.6436,126,1.64364
ENSG00000174938,SEZ6L2,197,-0.6637,312,0.66373
ENSG00000149932,TMEM219,84,-1.0902,180,1.09025
ENSG00000090238,YPEL3,85,-1.4685,237,1.46853
ENSG00000102882,MAPK3,112,-0.6160,171,0.61605
ENSG00000169221,TBC1D10B,36,-0.9976,72,0.99766
ENSG00000099385,BCL7C,37,-1.2068,87,1.20681
ENSG00000099365,STX1B,99,-0.8981,185,0.89818
ENSG00000089280,FUS,55,-1.3742,144,1.37427
ENSG00000069329,VPS35,229,-0.0926,245,0.09266
ENSG00000166123,GPT2,40,-0.7652,69,0.76522
ENSG00000069345,DNAJA2,45,-0.8698,83,0.86985
ENSG00000129636,ITFG1,34,-1.2272,79,1.22728
