Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000197747,S100A10,429,1.39408,141,-0.6069,247,0.57007,74,-1.5299,45,-2.2469
ENSG00000197956,S100A6,771,0.87607,357,-0.4826,497,0.16502,276,-0.8298,457,-0.0251
ENSG00000189171,S100A13,57,-2.2927,186,-0.5824,267,0.11241,424,0.87789,384,0.69871
ENSG00000160678,S100A1,27,-3.2794,167,-0.6463,207,-0.3176,352,0.65980,575,1.59054
ENSG00000160679,CHTOP,48,-0.3000,76,0.57280,50,-0.3212,45,-0.3887,65,0.20949
ENSG00000143553,SNAPIN,70,0.73699,51,0.23594,42,-0.1759,24,-1.0197,41,-0.1639
ENSG00000143621,ILF2,83,0.24797,89,0.42372,73,0.03849,41,-0.8736,53,-0.4890
ENSG00000143543,JTB,140,0.11075,145,0.20052,139,0.14966,71,-0.9678,127,-0.0436
ENSG00000177954,RPS27,453,-1.6858,1064,-0.4199,1439,0.18028,1735,0.44309,2034,0.72186
ENSG00000143549,TPM3,236,0.34356,175,-0.1773,230,0.44436,107,-0.9326,153,-0.3661
ENSG00000143612,C1orf43,178,0.20402,129,-0.3710,184,0.36934,62,-1.4598,212,0.49682
ENSG00000143569,UBAP2L,89,0.97695,58,0.28105,53,0.09427,18,-1.6042,23,-1.2423
ENSG00000143575,HAX1,49,-0.7433,129,1.06392,77,-0.0299,30,-1.5124,58,-0.4808
ENSG00000160714,UBE2Q1,159,0.42097,184,0.82900,95,-0.5611,98,-0.3787,78,-0.7271
ENSG00000160710,ADAR,206,0.06421,310,0.94489,167,-0.3801,132,-0.6502,127,-0.7120
ENSG00000143603,KCNN3,48,-0.6901,94,0.48163,93,0.56008,35,-1.1671,42,-0.8838
ENSG00000163344,PMVK,89,0.09833,56,-0.7196,107,0.60304,63,-0.4653,86,0.04475
ENSG00000163346,PBXIP1,35,-2.1578,124,-0.2615,213,1.07894,109,-0.4339,111,-0.4147
ENSG00000179085,DPM3,20,-1.4925,67,0.52570,47,-0.1931,46,-0.1720,71,0.52692
ENSG00000163463,KRTCAP2,42,-1.4796,109,0.01175,121,0.25942,75,-0.5919,170,0.76340
ENSG00000177628,GBA,153,1.18410,102,0.55042,61,-0.5255,36,-1.1999,46,-0.8343
ENSG00000116521,SCAMP3,45,-0.3084,66,0.35404,53,-0.0754,15,-1.9746,88,0.80649
ENSG00000160752,FDPS,407,1.28086,222,0.23169,182,-0.1762,72,-1.5746,108,-0.9598
ENSG00000160753,RUSC1,67,-0.2967,159,1.53685,63,-0.5342,50,-0.7508,21,-2.0672
ENSG00000116539,ASH1L,2,-5.1310,120,0.60574,106,0.42381,66,-0.4737,86,-0.0646
ENSG00000132676,DAP3,134,1.07272,96,0.58145,62,-0.3250,37,-1.0303,27,-1.5365
ENSG00000132718,SYT11,445,-0.1226,635,0.57085,487,0.03939,204,-1.3407,452,-0.0942
ENSG00000163479,SSR2,78,0.40983,60,-0.0244,71,0.36246,25,-1.3828,52,-0.2650
ENSG00000116586,LAMTOR2,106,0.55887,61,-0.4204,77,0.03040,61,-0.3550,89,0.26280
ENSG00000160785,SLC25A44,16,-1.4707,52,0.37602,49,0.34372,34,-0.3746,40,-0.1016
ENSG00000160781,PAQR6,12,-4.7512,120,-1.5724,271,-0.2169,649,1.38446,673,1.45781
ENSG00000198952,SMG5,76,0.70796,59,0.32368,56,0.25567,28,-0.9337,11,-2.2335
ENSG00000163468,CCT3,207,0.93568,141,0.30283,114,-0.1227,39,-1.7354,94,-0.4015
ENSG00000125462,C1orf61,242,-2.2332,812,-0.4350,1399,0.80125,1152,0.19250,996,-0.0501
ENSG00000163382,NAXE,115,0.75172,80,0.15146,58,-0.5250,47,-0.7223,96,0.43585
ENSG00000132702,HAPLN2,0,-8.7114,48,-0.8611,31,-1.7481,36,-1.2157,395,3.60697
ENSG00000132692,BCAN,31,-1.9319,133,0.42041,104,-0.0724,105,-0.0365,146,0.51836
ENSG00000143314,MRPL24,63,0.18849,81,0.74561,46,-0.4368,25,-1.2853,63,0.17634
ENSG00000143321,HDGF,13,-2.0683,74,0.70902,39,-0.5912,54,0.04793,84,0.81491
ENSG00000132694,ARHGEF11,62,0.40493,75,0.91713,37,-0.5499,39,-0.3279,24,-1.1176
ENSG00000162706,CADM3,363,1.02024,289,0.73654,187,-0.1774,44,-2.3460,71,-1.6243
ENSG00000158710,TAGLN2,144,0.88579,97,0.23107,76,-0.2769,40,-1.2125,83,-0.0578
ENSG00000177807,KCNJ10,0,-9.1729,52,-1.2504,122,0.33095,78,-0.4966,303,1.94472
ENSG00000162729,IGSF8,40,-1.2285,122,0.65987,66,-0.6366,24,-2.0054,202,1.47860
ENSG00000018625,ATP1A2,69,-3.2760,538,-0.2003,964,1.34898,350,-0.8559,397,-0.6593
ENSG00000162734,PEA15,984,0.26613,682,-0.3848,813,-0.0696,780,-0.1181,1140,0.51930
ENSG00000132716,DCAF8,49,-0.1125,57,0.16363,59,0.27777,51,-0.0468,29,-0.9503
ENSG00000162735,PEX19,70,-0.2175,110,0.64403,77,-0.0801,45,-0.8926,73,-0.1428
ENSG00000122218,COPA,219,1.06088,127,0.12594,107,-0.2416,28,-2.2146,131,0.15436
ENSG00000162736,NCSTN,34,-0.5257,97,1.66742,24,-1.3315,36,-0.4045,39,-0.2761
ENSG00000143256,PFDN2,190,0.04257,245,0.57378,144,-0.5417,108,-0.8565,259,0.57160
ENSG00000143222,UFC1,107,-0.1247,119,0.05769,134,0.36323,82,-0.5542,95,-0.3257
ENSG00000158859,ADAMTS4,0,-7.7785,5,-3.2246,7,-3.0570,23,-0.8988,269,5.05951
ENSG00000158864,NDUFS2,127,-0.0654,193,0.77214,124,-0.1560,71,-0.9782,105,-0.3706
ENSG00000248485,PCP4L1,0,-6.9899,147,2.52547,34,-1.0133,38,-0.5854,11,-2.4560
ENSG00000143252,SDHC,110,-0.5223,153,0.01211,178,0.38817,144,-0.0854,121,-0.3715
ENSG00000152332,UHMK1,429,0.95775,289,0.31295,228,-0.1743,116,-1.1900,165,-0.6410
ENSG00000117152,RGS4,70,0.20040,116,1.38128,43,-0.7713,41,-0.6611,25,-1.4018
ENSG00000143248,RGS5,0,-8.9920,63,-0.7301,103,0.22249,113,0.31113,203,1.37282
ENSG00000185630,PBX1,52,-0.3547,77,0.34373,64,-0.0214,89,0.52759,31,-1.1635
ENSG00000143198,MGST3,777,0.96948,497,0.22076,396,-0.2579,262,-0.8455,334,-0.4635
ENSG00000143149,ALDH9A1,54,-0.2659,91,0.73200,55,-0.3327,29,-1.2407,81,0.39090
ENSG00000143183,TMCO1,89,0.26881,79,0.07845,90,0.41622,38,-1.0817,51,-0.6218
ENSG00000143162,CREG1,34,-0.5560,59,0.39016,45,-0.1526,12,-2.1270,87,1.02474
ENSG00000197965,MPZL1,82,0.43358,74,0.29111,58,-0.2135,61,-0.0663,44,-0.5748
ENSG00000143158,MPC2,171,0.33139,173,0.41375,141,0.01390,89,-0.7198,93,-0.6572
ENSG00000143155,TIPRL,83,0.98628,92,1.54269,25,-1.2536,13,-1.9188,18,-1.4621
ENSG00000143153,ATP1B1,5287,1.81756,2195,0.20863,1571,-0.4949,541,-2.0080,854,-1.3208
ENSG00000143156,NME7,412,3.14065,64,-0.6517,53,-1.1110,8,-3.5384,28,-1.8573
ENSG00000075945,KIFAP3,527,1.21570,384,0.77366,214,-0.4606,85,-1.7616,92,-1.6405
ENSG00000117523,PRRC2C,53,-1.4144,126,-0.0679,167,0.62187,101,-0.4091,136,0.07321
ENSG00000117533,VAMP4,95,0.75784,105,1.15540,41,-0.8432,18,-1.8658,44,-0.5131
ENSG00000197959,DNM3,492,1.15348,321,0.46670,221,-0.3147,110,-1.3143,130,-1.0693
ENSG00000117592,PRDX6,235,-0.2134,290,0.15555,299,0.26633,243,-0.1570,186,-0.5874
ENSG00000234741,GAS5,34,-1.9025,70,-0.8914,144,0.53477,132,0.21739,189,0.83806
ENSG00000152061,RABGAP1L,89,0.28333,86,0.26445,74,-0.0341,77,0.03721,41,-0.9542
ENSG00000116161,CACYBP,480,0.97707,331,0.38332,261,-0.1049,118,-1.3193,142,-1.0338
ENSG00000120333,MRPS14,32,-0.3780,63,0.94567,29,-0.7029,44,0.15647,33,-0.3107
ENSG00000116147,TNR,1,-6.1316,121,0.58873,98,0.18823,93,0.05118,93,0.05304
ENSG00000152092,ASTN1,29,-1.1770,104,1.13838,64,0.10967,28,-1.1996,32,-1.0199
ENSG00000116199,FAM20B,54,-0.5902,118,0.86972,83,0.15291,34,-1.3084,50,-0.7140
ENSG00000169905,TOR1AIP2,71,0.20849,49,-0.4418,82,0.68401,26,-1.3967,60,-0.0809
ENSG00000143337,TOR1AIP1,32,-1.0363,85,0.67471,56,-0.2020,25,-1.3961,95,0.74629
ENSG00000135837,CEP350,1,-5.7860,45,-0.1366,73,1.08088,42,-0.2225,37,-0.4219
ENSG00000116260,QSOX1,72,0.37609,97,1.10633,34,-1.0867,24,-1.3449,70,0.33042
ENSG00000143324,XPR1,39,-0.4887,55,0.07087,74,0.85831,26,-1.1249,28,-1.0205
ENSG00000135821,GLUL,73,-3.4847,564,-0.4793,1003,0.82322,381,-1.0348,1252,0.93311
ENSG00000135829,DHX9,66,-0.5301,143,0.93170,104,0.30302,10,-3.2795,59,-0.6886
ENSG00000157064,NMNAT2,220,0.92505,187,0.76777,121,-0.1375,32,-2.1293,41,-1.7772
ENSG00000162704,ARPC5,249,1.53536,72,-0.7015,80,-0.5971,56,-0.9971,158,0.68030
ENSG00000143344,RGL1,37,-0.3242,69,0.84456,43,-0.1416,29,-0.7467,34,-0.4885
ENSG00000198756,COLGALT2,34,-0.2928,27,-0.7081,39,-0.0995,29,-0.5479,91,1.43123
ENSG00000198860,TSEN15,54,0.22907,43,-0.1648,54,0.34169,27,-0.8494,46,-0.0401
ENSG00000116667,C1orf21,76,0.50135,31,-1.0566,76,0.77830,44,-0.3821,39,-0.5710
ENSG00000116679,IVNS1ABP,0,-7.9130,55,0.42892,52,0.38872,22,-1.0743,66,0.67938
ENSG00000047410,TPR,28,-1.4014,86,0.42990,85,0.49965,60,-0.2316,39,-0.8945
ENSG00000116741,RGS2,68,-0.1959,141,1.34140,62,-0.4799,40,-1.0294,40,-1.0387
ENSG00000116750,UCHL5,105,0.50648,117,0.85062,65,-0.3821,52,-0.6541,35,-1.2301
ENSG00000116747,RO60,18,-1.7071,72,0.57683,30,-1.1650,41,-0.4439,140,1.71907
ENSG00000023572,GLRX2,85,0.46529,74,0.27805,76,0.38717,36,-0.9002,19,-1.9093
ENSG00000151414,NEK7,298,1.78110,47,-1.5065,93,-0.4234,90,-0.3667,142,0.38108
ENSG00000118200,CAMSAP2,146,-0.0298,198,0.57873,139,-0.1623,119,-0.3638,114,-0.4289
ENSG00000116857,TMEM9,217,0.76521,145,0.09238,148,0.15479,65,-1.1998,92,-0.6504
ENSG00000174307,PHLDA3,72,-0.2591,102,0.37601,87,0.06185,42,-1.1042,98,0.23572
ENSG00000159176,CSRP1,42,-3.0248,222,-0.5775,360,0.40614,325,0.10532,546,1.01510
ENSG00000134369,NAV1,17,-1.4756,50,0.18941,45,-0.0321,41,-0.1644,70,0.74231
ENSG00000198700,IPO9,29,-0.9205,80,0.87679,54,0.06656,30,-0.8703,39,-0.4994
ENSG00000198892,SHISA4,115,-0.0343,139,0.33014,109,-0.1686,90,-0.4328,130,0.17105
ENSG00000134375,TIMM17A,202,0.91481,143,0.35751,118,-0.0159,68,-0.8967,42,-1.6040
ENSG00000170075,GPR37L1,6,-4.6483,141,-0.1068,224,1.10925,68,-1.2284,162,0.14411
ENSG00000143862,ARL8A,217,0.73871,140,-0.0091,86,-1.0134,103,-0.5003,269,1.12728
ENSG00000143858,SYT2,9,-3.0586,138,1.54550,65,-0.1601,48,-0.6150,31,-1.2870
ENSG00000117153,KLHL12,105,1.45759,62,0.57436,38,-0.4262,20,-1.3064,8,-2.5874
ENSG00000159346,ADIPOR1,55,0.09118,48,-0.1570,50,-0.0860,28,-0.9622,87,0.88144
ENSG00000159348,CYB5R1,297,2.20181,65,-0.6587,87,-0.1528,18,-2.5090,40,-1.3209
ENSG00000163444,TMEM183A,131,0.68110,143,1.05116,66,-0.6010,52,-0.8370,33,-1.5152
ENSG00000058668,ATP2B4,205,0.37122,254,0.91202,164,-0.0074,59,-1.6068,52,-1.7778
ENSG00000182004,SNRPE,120,0.24749,104,0.01507,113,0.21637,72,-0.5791,87,-0.2841
ENSG00000143850,PLEKHA6,46,-0.2238,72,0.63884,58,0.21985,34,-0.6894,24,-1.2512
ENSG00000163531,NFASC,106,-0.2983,170,0.57506,124,-0.0680,70,-0.9501,134,0.08078
ENSG00000184144,CNTN2,14,-3.5064,85,-0.9215,103,-0.6712,104,-0.4997,537,2.64859
ENSG00000133059,DSTYK,49,-0.2160,70,0.47120,56,0.00388,27,-1.1205,61,0.15400
ENSG00000133069,TMCC2,29,-1.3888,73,0.08283,72,0.06022,57,-0.3466,113,0.82101
ENSG00000117266,CDK18,3,-4.6137,34,-1.5542,31,-1.8876,59,-0.5348,442,3.78353
ENSG00000069275,NUCKS1,224,-0.7614,426,0.33484,343,-0.1087,371,0.05006,403,0.18779
ENSG00000266028,SRGAP2,29,-0.8460,72,0.77719,49,-0.0262,39,-0.3651,36,-0.4918
ENSG00000196352,CD55,216,1.61053,53,-0.9175,100,0.29848,13,-2.8782,73,-0.3212
ENSG00000117335,CD46,129,1.04253,54,-0.4961,74,0.10612,33,-1.2077,74,0.07561
ENSG00000123684,LPGAT1,42,-0.7139,103,0.90501,57,-0.3304,37,-0.9114,76,0.21183
ENSG00000066027,PPP2R5A,14,-1.9035,28,-0.9996,78,1.25893,41,-0.3206,51,0.04189
ENSG00000117691,NENF,272,0.36468,136,-0.8474,154,-0.7318,268,0.33913,472,1.37160
ENSG00000136628,EPRS,81,0.01108,100,0.43913,84,0.08286,48,-0.8129,64,-0.3764
ENSG00000067704,IARS2,79,0.55323,59,0.05508,65,0.28753,32,-0.9102,35,-0.7946
ENSG00000118873,RAB3GAP2,70,-0.1227,91,0.36676,79,0.10188,52,-0.6004,64,-0.2749
ENSG00000154305,MIA3,66,-0.3017,138,1.19558,69,-0.3176,28,-1.6042,59,-0.4724
ENSG00000186063,AIDA,49,-0.7772,102,0.49328,77,-0.0881,87,0.13965,68,-0.2548
ENSG00000162819,BROX,43,-0.5406,78,0.48788,65,0.13445,33,-0.9821,62,0.03265
ENSG00000143502,SUSD4,72,0.76556,64,0.67342,43,-0.1603,15,-1.7398,25,-0.9888
ENSG00000162909,CAPN2,59,-0.1822,76,0.25924,84,0.60242,11,-2.7171,56,-0.2836
ENSG00000143514,TP53BP2,4,-3.5694,61,0.46708,62,0.62293,40,-0.2879,34,-0.5719
ENSG00000143753,DEGS1,135,0.56120,161,1.08523,72,-0.6278,17,-2.6537,85,-0.2122
ENSG00000143771,CNIH4,46,0.10564,75,1.19609,34,-0.5478,22,-1.0932,28,-0.7162
ENSG00000162923,WDR26,75,0.27995,87,0.65741,62,-0.0519,37,-0.8372,34,-0.9931
ENSG00000154380,ENAH,65,-0.9936,137,0.22270,133,0.19531,96,-0.3927,144,0.27815
ENSG00000143742,SRP9,351,0.25722,327,0.16335,315,0.10406,212,-0.5634,246,-0.3286
ENSG00000143819,EPHX1,55,-0.8307,82,-0.2395,129,0.84895,51,-0.9451,87,-0.1084
ENSG00000196187,TMEM63A,0,-7.8717,13,-2.0386,23,-1.1994,34,-0.3564,214,3.49422
ENSG00000143811,PYCR2,70,-0.2123,103,0.51120,73,-0.2068,56,-0.5713,89,0.16938
ENSG00000163041,H3F3A,50,-2.5045,305,0.32401,271,0.10706,191,-0.4915,406,0.77320
ENSG00000182827,ACBD3,52,0.31298,70,1.04062,33,-0.5497,34,-0.3574,17,-1.3967
ENSG00000143799,PARP1,107,-0.1113,175,0.87749,85,-0.6394,52,-1.2342,155,0.50002
ENSG00000143772,ITPKB,8,-3.8788,39,-1.7116,163,1.17653,121,0.22353,152,0.61455
ENSG00000143776,CDC42BPA,48,-0.9511,110,0.42967,97,0.22418,70,-0.3828,78,-0.2011
ENSG00000143761,ARF1,413,0.63029,400,0.69923,270,-0.1169,110,-1.4893,144,-1.0840
ENSG00000162910,MRPL55,95,0.20526,106,0.46961,97,0.34394,29,-1.6495,45,-0.9941
ENSG00000143774,GUK1,481,0.35329,382,-0.0393,395,0.03493,302,-0.4110,383,-0.0260
ENSG00000168159,RNF187,345,-0.0440,398,0.22658,443,0.55888,181,-1.0603,182,-1.0527
ENSG00000116574,RHOU,0,-7.7681,20,-1.2071,28,-0.7525,38,-0.0957,159,2.76496
ENSG00000168118,RAB4A,149,0.66619,143,0.72424,69,-0.7721,86,-0.2498,74,-0.4814
ENSG00000177614,PGBD5,66,0.76334,49,0.31527,45,0.18184,11,-2.0318,24,-0.8604
ENSG00000135744,AGT,65,-2.3905,268,-0.2661,509,1.43619,151,-1.1288,188,-0.7907
ENSG00000119280,C1orf198,17,-1.7133,27,-1.0852,30,-1.0919,55,0.14008,191,2.61560
ENSG00000135766,EGLN1,73,-0.3113,100,0.23208,97,0.20524,48,-0.9820,99,0.17721
ENSG00000116918,TSNAX,31,-0.9320,104,1.31826,61,0.18279,10,-2.6558,22,-1.4672
ENSG00000135778,NTPCR,124,0.58759,106,0.38557,70,-0.4787,53,-0.7914,100,0.22030
ENSG00000168275,COA6,93,0.71568,107,1.22347,46,-0.5840,28,-1.2029,13,-2.3090
ENSG00000168264,IRF2BP2,91,-0.0827,142,0.82235,84,-0.2968,33,-1.6421,106,0.16897
ENSG00000173726,TOMM20,431,0.52595,472,0.84014,264,-0.3884,132,-1.3719,225,-0.5471
ENSG00000054267,ARID4B,14,-2.4520,103,0.79263,61,-0.2973,77,0.14817,81,0.23314
ENSG00000168243,GNG4,113,-0.1527,225,1.32165,107,-0.3169,78,-0.7341,27,-2.3388
ENSG00000116977,LGALS8,48,0.04185,67,0.75288,49,0.11480,28,-0.8228,16,-1.6492
ENSG00000270188,MTRNR2L11,2,-5.0248,33,-1.1195,74,0.40251,129,1.28341,81,0.43966
ENSG00000155816,FMN2,30,-1.1855,84,0.57166,87,0.80986,23,-1.5682,26,-1.4097
ENSG00000182901,RGS7,154,2.15970,42,-0.2810,44,-0.2569,23,-1.2129,1,-5.6735
ENSG00000091483,FH,76,0.26156,83,0.49066,76,0.38390,23,-1.5905,26,-1.4282
ENSG00000143702,CEP170,92,-0.1816,78,-0.5150,108,0.11174,76,-0.4903,177,0.92505
ENSG00000054282,SDCCAG8,16,-1.7350,52,0.15924,61,0.57655,43,-0.1857,40,-0.3030
ENSG00000117020,AKT3,70,-0.6498,114,0.15084,132,0.55868,88,-0.2861,61,-0.8715
ENSG00000035687,ADSS,62,-0.2288,96,0.59088,70,-0.0656,55,-0.4159,55,-0.4281
ENSG00000203667,COX20,156,-0.0364,177,0.20029,161,0.02771,115,-0.5177,166,0.07214
ENSG00000153187,HNRNPU,148,-0.5284,285,0.67086,184,-0.2470,148,-0.5335,226,0.15903
ENSG00000185420,SMYD3,91,1.31681,41,-0.0954,46,0.13970,19,-1.3052,16,-1.5303
ENSG00000162852,CNST,149,1.56006,68,0.15822,55,-0.2955,17,-2.0116,35,-0.9260
ENSG00000143653,SCCPDH,120,0.27459,115,0.22931,71,-0.7459,44,-1.3123,208,1.25143
ENSG00000143727,ACP1,159,0.74451,129,0.45096,95,-0.1787,51,-1.0911,69,-0.6287
ENSG00000186487,MYT1L,84,0.23906,120,1.06923,69,-0.1133,30,-1.3585,20,-1.9947
ENSG00000171853,TRAPPC12,46,-0.0447,67,0.68903,48,0.01320,14,-1.8461,43,-0.1589
ENSG00000182551,ADI1,78,0.40910,64,0.10316,63,0.06985,42,-0.5903,51,-0.3021
ENSG00000171863,RPS7,349,-0.5328,521,0.13768,418,-0.3338,547,0.19852,693,0.60451
ENSG00000232044,SILC1,51,-0.2542,68,0.26383,39,-0.8479,44,-0.4667,126,1.32460
ENSG00000115738,ID2,74,-0.3417,93,0.03011,103,0.28452,72,-0.3722,90,-0.0248
ENSG00000134313,KIDINS220,175,0.20956,245,0.97194,101,-0.8794,99,-0.7105,169,0.14809
ENSG00000143797,MBOAT2,81,0.26119,63,-0.1953,81,0.37057,35,-1.0987,72,0.05148
ENSG00000151693,ASAP2,46,0.05131,59,0.54819,46,0.06441,15,-1.7142,41,-0.1208
ENSG00000119185,ITGB1BP1,206,0.48096,217,0.68939,129,-0.3959,74,-1.1585,137,-0.1967
ENSG00000134308,YWHAQ,773,0.95741,485,0.16958,415,-0.1550,194,-1.3048,375,-0.2790
ENSG00000115756,HPCAL1,658,1.54457,358,0.50098,202,-0.6871,142,-1.0753,112,-1.4300
ENSG00000143870,PDIA6,50,-0.6734,126,1.09892,67,-0.2815,37,-1.1296,66,-0.2172
ENSG00000134318,ROCK2,6,-3.6571,68,-0.1116,108,1.11317,53,-0.4773,54,-0.4422
ENSG00000169006,NTSR2,42,-0.9889,38,-1.2572,128,1.38284,35,-1.2482,90,0.23180
ENSG00000134324,LPIN1,166,0.85488,98,-0.0528,97,-0.0995,101,0.00938,54,-0.9968
ENSG00000151779,NBAS,37,-0.3203,65,0.78929,48,0.18065,21,-1.1587,24,-0.9944
ENSG00000079785,DDX1,171,0.37950,210,0.91130,123,-0.2178,34,-2.1356,94,-0.6000
ENSG00000197872,FAM49A,74,0.02478,134,1.35470,63,-0.3253,31,-1.3358,20,-1.9543
ENSG00000163032,VSNL1,159,-1.4844,883,1.80138,331,-0.4712,202,-1.1197,165,-1.4334
ENSG00000068697,LAPTM4A,78,-1.1336,218,0.62120,198,0.52222,62,-1.4858,114,-0.5563
ENSG00000055917,PUM2,49,-0.9361,145,1.07446,68,-0.5609,80,-0.1507,81,-0.1375
ENSG00000143878,RHOB,54,-2.1488,235,0.13000,229,0.09594,120,-0.9619,426,1.16394
ENSG00000119782,FKBP1B,155,2.15428,47,-0.0914,44,-0.2474,9,-2.6061,5,-3.2981
ENSG00000115128,SF3B6,75,-0.1109,82,0.05437,77,-0.0956,56,-0.5789,115,0.61154
ENSG00000198399,ITSN2,54,0.21862,43,-0.1577,56,0.41812,43,-0.1542,26,-0.9544
ENSG00000084676,NCOA1,39,-0.8429,64,-0.0817,77,0.32891,60,-0.1747,77,0.24280
ENSG00000184924,PTRHD1,60,0.32698,56,0.28318,44,-0.2354,61,0.36009,26,-0.9941
ENSG00000138031,ADCY3,59,0.01959,125,1.79873,38,-0.8711,17,-1.8451,23,-1.4018
ENSG00000084710,EFR3B,195,0.80708,128,0.10183,132,0.18583,97,-0.3701,30,-2.1401
ENSG00000115138,POMC,42,-0.1245,41,-0.1927,52,0.30929,37,-0.3200,47,0.05516
ENSG00000138101,DTNB,29,-0.6048,63,0.80943,17,-1.7905,39,-0.1597,98,1.47463
ENSG00000084731,KIF3C,489,1.24078,279,0.28329,245,0.02465,93,-1.4901,61,-2.1298
ENSG00000084733,RAB10,158,0.08966,209,0.69154,129,-0.3259,77,-1.0523,155,0.06414
ENSG00000084754,HADHA,109,0.25662,95,0.02236,95,0.04086,53,-0.8938,111,0.28484
ENSG00000138029,HADHB,94,-1.1704,143,-0.5772,277,0.90251,152,-0.4163,208,0.09472
ENSG00000138018,SELENOI,86,0.76637,71,0.50118,49,-0.2608,13,-2.1455,52,-0.0808
ENSG00000157851,DPYSL5,100,0.49186,89,0.35243,36,-1.4122,18,-2.2114,193,1.72188
ENSG00000084764,MAPRE3,359,0.94069,337,1.02352,156,-0.6178,103,-1.1110,63,-1.8640
ENSG00000228474,OST4,233,0.10622,219,-0.0022,231,0.12961,134,-0.7891,253,0.24023
ENSG00000115204,MPV17,109,1.30968,57,0.16920,48,-0.1877,14,-2.0474,36,-0.5764
ENSG00000115234,SNX17,98,0.12051,133,0.77770,86,-0.1296,33,-1.5973,75,-0.3204
ENSG00000115216,NRBP1,129,0.61009,134,0.83864,79,-0.2832,24,-1.9992,59,-0.6627
ENSG00000115226,FNDC4,18,-1.5609,48,-0.0384,78,1.32529,20,-1.3608,21,-1.2808
ENSG00000119760,SUPT7L,94,0.82321,76,0.54144,54,-0.1667,18,-1.7792,38,-0.6528
ENSG00000163798,SLC4A1AP,50,0.04172,72,0.79518,36,-0.6363,43,-0.2291,46,-0.0917
ENSG00000243147,MRPL33,130,-0.1065,153,0.18958,159,0.32560,86,-0.7631,112,-0.3531
ENSG00000213639,PPP1CB,233,-0.0001,349,0.83716,196,-0.3845,160,-0.6026,188,-0.3482
ENSG00000115295,CLIP4,47,-0.9757,124,0.69350,84,-0.0952,72,-0.3364,85,-0.0572
ENSG00000119801,YPEL5,300,0.85050,257,0.69480,152,-0.4116,101,-0.9379,94,-1.0516
ENSG00000213626,LBH,20,-1.6814,105,1.23555,66,0.24433,32,-0.9928,16,-1.9698
ENSG00000013016,EHD3,122,0.50169,120,0.56766,82,-0.2395,56,-0.7795,63,-0.5787
ENSG00000162961,DPY30,150,0.54631,120,0.19791,108,-0.0092,52,-1.1613,102,-0.1049
ENSG00000119820,YIPF4,91,-0.3448,134,0.35026,131,0.36930,90,-0.3580,57,-1.0687
ENSG00000115760,BIRC6,36,-0.5060,54,0.16260,58,0.35440,32,-0.7176,49,-0.0284
ENSG00000119812,FAM98A,67,0.41855,74,0.73624,32,-0.9840,39,-0.4641,65,0.37243
ENSG00000150938,CRIM1,5,-3.5159,138,2.01295,41,-0.7977,30,-1.0702,45,-0.4656
ENSG00000171055,FEZ2,84,0.54026,64,0.08443,50,-0.4316,45,-0.4883,82,0.48423
ENSG00000055332,EIF2AK2,124,0.50684,92,-0.0044,103,0.26547,82,-0.1882,38,-1.3983
ENSG00000218739,CEBPZOS,36,-0.5961,72,0.61409,65,0.51812,25,-1.1697,23,-1.3245
ENSG00000115828,QPCT,167,1.95482,47,-0.4040,58,-0.0263,12,-2.4011,21,-1.5903
ENSG00000115875,SRSF7,34,-1.3891,115,0.67921,86,0.09470,23,-1.9875,116,0.57027
ENSG00000188010,MORN2,43,0.06209,42,0.03831,46,0.26238,32,-0.3851,32,-0.3931
ENSG00000152154,TMEM178A,120,1.39325,39,-0.6158,51,-0.1578,29,-0.9848,58,0.08308
ENSG00000183023,SLC8A1,67,-0.8946,169,0.73173,143,0.47562,64,-0.9651,46,-1.4616
ENSG00000115944,COX7A2L,191,-0.1885,312,0.78404,207,-0.0736,172,-0.3533,103,-1.1560
ENSG00000152518,ZFP36L2,14,-1.9130,50,0.07273,64,0.69657,21,-1.3011,60,0.37259
ENSG00000138095,LRPPRC,208,0.48922,145,-0.1294,193,0.53504,61,-1.4503,105,-0.6269
ENSG00000138032,PPM1B,33,-1.1369,87,0.52022,70,0.07904,55,-0.3385,68,0.01487
ENSG00000138078,PREPL,1027,0.90979,1005,1.08417,456,-0.6101,280,-1.2211,167,-2.0028
ENSG00000116016,EPAS1,0,-8.7245,59,-0.5220,107,0.82663,53,-0.6065,131,0.89554
ENSG00000119729,RHOQ,211,0.22641,195,0.11206,220,0.43777,119,-0.6927,92,-1.1017
ENSG00000119878,CRIPT,77,0.22446,67,-0.0045,62,-0.1741,72,0.10582,68,0.02803
ENSG00000180398,MCFD2,204,0.72999,157,0.32750,137,0.07769,70,-1.0096,63,-1.1734
ENSG00000143933,CALM2,2934,0.75373,2473,0.54556,1539,-0.4474,1027,-0.9707,1588,-0.2826
ENSG00000095002,MSH2,45,0.05138,89,1.63459,24,-1.2003,33,-0.4531,21,-1.1387
ENSG00000138081,FBXO11,112,0.52183,111,0.61292,78,-0.1201,34,-1.3954,56,-0.6217
