Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000108830,RND2,83,-2.3660,17,-4.6509,405,0.10229,320,-0.2936,169,-1.3017,969,1.77174,707,1.11034
ENSG00000131095,GFAP,7482,-0.8771,2428,-2.5864,10486,-0.3367,13566,0.09168,8376,-0.6987,969,-3.9345,46639,2.69178
ENSG00000161714,PLCD3,3,-6.5237,0,-8.4390,109,-1.3610,220,-0.2583,43,-2.7561,969,2.80616,454,1.01651
ENSG00000186868,MAPT,11,-5.0585,533,0.86511,136,-1.3981,170,-1.0477,156,-1.1824,969,2.13962,312,-0.0798
ENSG00000108424,KPNB1,3,-6.4608,183,-0.7689,185,-0.7535,83,-1.9758,92,-1.8275,969,2.41977,539,1.09201
ENSG00000082641,NFE2L1,40,-2.9468,227,-0.3196,45,-2.7856,232,-0.2828,96,-1.6670,969,2.59910,317,0.24169
ENSG00000154945,ANKRD40,11,-4.8935,43,-2.9057,104,-1.5941,403,0.59732,228,-0.3748,969,2.49028,243,-0.2693
ENSG00000108848,LUC7L3,3,-7.2796,194,-1.2885,154,-1.6424,361,-0.3057,783,1.05917,969,1.49185,573,0.48030
ENSG00000008294,SPAG9,20,-3.9227,125,-1.2570,24,-3.6785,192,-0.5839,139,-1.0940,969,2.60956,450,0.87692
ENSG00000243678,NME2,26,-3.6461,233,-0.3460,61,-2.4104,126,-1.3200,104,-1.6057,969,2.47411,494,0.96316
ENSG00000153944,MSI2,22,-3.8762,96,-1.7143,4,-6.2933,91,-1.8078,132,-1.2376,969,2.49209,687,1.64701
ENSG00000264364,DYNLL2,53,-3.0351,503,0.48258,51,-3.0679,347,-0.1498,219,-0.8935,969,1.77997,518,0.53716
ENSG00000108387,SEPTIN4,3,-7.0644,74,-2.5728,261,-0.6536,467,0.30678,673,0.97293,969,1.72309,282,-0.5319
ENSG00000141367,CLTC,32,-3.2475,207,-0.4321,79,-1.9146,112,-1.3976,126,-1.2076,969,2.67221,355,0.47949
ENSG00000008283,CYB561,3,-6.8515,911,2.01790,103,-1.8033,18,-4.3001,6,-5.9076,969,2.17119,248,-0.4305
ENSG00000108654,DDX5,198,-1.1028,130,-1.7449,134,-1.6998,165,-1.3906,139,-1.6448,969,1.70020,1021,1.81796
ENSG00000171634,BPTF,110,-1.6521,23,-3.9217,65,-2.4258,78,-2.1568,354,0.21378,969,2.25475,585,1.13275
ENSG00000108946,PRKAR1A,3,-6.6740,148,-1.0576,98,-1.6818,15,-4.3958,78,-2.0285,969,2.50280,682,1.64076
ENSG00000172809,RPL38,695,-0.5667,206,-2.4328,320,-1.7702,2227,1.52191,1084,0.16692,969,-0.0222,1376,0.58537
ENSG00000141540,TTYH2,3,-6.4681,26,-3.4061,3,-6.2970,313,0.40584,97,-1.4845,969,2.92726,319,0.43996
ENSG00000132475,H3F3B,130,-2.0347,95,-2.4934,95,-2.4942,240,-1.0956,225,-1.1986,969,1.30294,1571,2.42322
ENSG00000132471,WBP2,95,-1.9581,306,-0.1320,120,-1.6058,169,-1.0775,92,-2.0138,969,2.10613,567,0.95618
ENSG00000182534,MXRA7,75,-2.1247,201,-0.6129,172,-0.8551,73,-2.1706,82,-1.9818,969,2.43535,471,0.84400
ENSG00000035862,TIMP2,3,-6.4712,112,-1.2703,17,-4.0247,45,-2.6427,83,-1.7279,969,2.92283,505,1.30147
ENSG00000184009,ACTG1,306,-1.6043,1107,0.47225,912,0.13688,677,-0.3612,209,-2.1802,969,0.24079,1712,1.29681
ENSG00000225663,MCRIP1,55,-2.5644,259,-0.1666,165,-0.8898,196,-0.6213,131,-1.2566,969,2.48412,231,-0.3548
ENSG00000185624,P4HB,126,-1.2900,190,-0.6434,101,-1.6224,240,-0.2723,78,-2.0219,969,2.52522,273,-0.0568
ENSG00000141522,ARHGDIA,116,-1.7904,538,0.69290,147,-1.4306,395,0.15004,53,-2.9595,969,1.89346,314,-0.2342
ENSG00000101745,ANKRD12,166,-1.6968,239,-1.1403,263,-0.9908,311,-0.7267,659,0.52839,969,1.25825,793,0.86689
ENSG00000017797,RALBP1,68,-2.1345,157,-0.8485,73,-2.0135,99,-1.5571,107,-1.4442,969,2.70147,387,0.65236
ENSG00000168461,RAB31,214,-0.6553,131,-1.4186,58,-2.6236,275,-0.2479,217,-0.6265,969,2.19942,369,0.24767
ENSG00000101558,VAPA,3,-6.5925,162,-0.8288,114,-1.3785,236,-0.2305,69,-2.1296,969,2.64615,343,0.40304
ENSG00000171885,AQP4,3,-7.8521,115,-2.8990,910,0.31810,432,-0.9033,234,-1.8464,969,0.42926,2624,2.56181
ENSG00000134769,DTNA,330,-1.0864,95,-2.9604,191,-1.9247,602,-0.1269,281,-1.3364,969,0.70235,2075,2.33353
ENSG00000166974,MAPRE2,77,-2.1872,376,0.30915,30,-3.5810,329,0.08185,130,-1.3969,969,2.24538,283,-0.1714
ENSG00000101489,CELF4,3,-7.2522,1360,2.14679,470,0.04765,191,-1.3883,55,-3.2499,969,1.38200,151,-1.7439
ENSG00000132872,SYT4,3,-6.6333,706,1.77478,44,-2.8365,33,-3.2567,26,-3.5675,969,2.57514,161,-0.8799
ENSG00000141469,SLC14A1,54,-2.6439,48,-2.8061,165,-0.9665,274,-0.1506,98,-1.7608,969,2.36219,490,0.86836
ENSG00000152234,ATP5F1A,46,-2.8389,153,-1.0331,71,-2.2049,149,-1.0741,70,-2.2143,969,2.43937,580,1.25252
ENSG00000177576,C18orf32,150,-0.9752,8,-5.2945,3,-6.5918,454,0.89515,108,-1.4818,969,2.61441,226,-0.3189
ENSG00000265681,RPL17,377,-1.2182,145,-2.6543,287,-1.6318,1043,0.44558,588,-0.5163,969,0.31687,2228,1.97026
ENSG00000141639,MAPK4,33,-3.0786,122,-1.1325,112,-1.2701,255,0.04890,91,-1.5782,969,2.91935,152,-0.7927
ENSG00000196628,TCF4,126,-1.5839,17,-4.5001,58,-2.7418,272,-0.3802,245,-0.5470,969,2.02316,710,1.33458
ENSG00000197971,MBP,2138,-2.7596,3218,-2.1517,2745,-2.3888,31508,1.71686,43232,2.50211,969,-3.9193,5207,-1.4236
ENSG00000172270,BSG,752,-0.1287,542,-0.6600,566,-0.5924,1644,1.28707,374,-1.2394,969,0.30292,837,0.05021
ENSG00000099864,PALM,149,-1.1816,246,-0.3934,62,-2.5005,65,-2.4235,141,-1.2749,969,2.25440,553,1.02154
ENSG00000167468,GPX4,27,-4.2496,440,-0.0524,363,-0.3699,479,0.09365,131,-1.9503,969,1.39813,766,0.93052
ENSG00000099624,ATP5F1D,13,-4.9194,369,0.08754,305,-0.2284,322,-0.1387,49,-3.0283,969,1.97243,423,0.32386
ENSG00000099622,CIRBP,39,-3.4598,126,-1.7399,293,-0.4260,240,-0.7447,160,-1.3814,969,1.78105,832,1.44689
ENSG00000115286,NDUFS7,69,-2.0685,127,-1.1391,221,-0.2604,33,-3.1318,86,-1.7301,969,2.78860,303,0.27245
ENSG00000115268,RPS15,436,-1.4365,514,-1.1826,724,-0.6455,2079,1.19655,778,-0.5291,969,-0.1714,2019,1.13875
ENSG00000127540,UQCR11,141,-1.6872,325,-0.3916,228,-0.9579,549,0.49717,168,-1.4255,969,1.60289,502,0.33879
ENSG00000129968,ABHD17A,82,-1.8010,68,-2.0825,82,-1.7913,92,-1.6254,81,-1.8149,969,2.80433,425,0.89130
ENSG00000065000,AP3D1,3,-6.5993,281,0.06398,248,-0.1466,71,-2.0890,34,-3.1782,969,2.64897,288,0.10709
ENSG00000104904,OAZ1,898,0.95344,519,-0.0208,179,-1.7010,326,-0.7752,150,-1.9681,969,1.10192,637,0.32851
ENSG00000104964,TLE5,68,-2.7431,527,0.47170,188,-1.2111,367,-0.1465,172,-1.3456,969,1.66092,515,0.42917
ENSG00000141905,NFIC,19,-4.4293,179,-1.1681,174,-1.2072,248,-0.6554,227,-0.7924,969,1.83886,776,1.35547
ENSG00000167658,EEF2,313,-1.0043,479,-0.3232,354,-0.8104,583,0.00200,294,-1.0976,969,0.90358,1085,1.12057
ENSG00000178951,ZBTB7A,134,-1.4379,180,-0.9808,185,-0.9369,396,0.31399,157,-1.1875,969,2.11539,288,-0.2232
ENSG00000126934,MAP2K2,3,-6.5019,330,0.15720,199,-0.6715,284,-0.0929,60,-2.4922,969,2.35578,257,-0.2566
ENSG00000130255,RPL36,288,-1.9973,450,-1.3240,573,-0.9479,2582,1.74318,761,-0.4966,969,-0.1009,1584,0.75648
ENSG00000174886,NDUFA11,3,-6.5928,117,-1.3257,216,-0.3618,210,-0.4120,10,-4.8753,969,2.66182,360,0.50102
ENSG00000105519,CAPS,3,-7.8429,6,-6.9244,0,-9.6665,0,-9.7726,9,-6.3198,969,0.63073,3736,4.49906
ENSG00000125648,SLC25A23,3,-6.5420,146,-0.9327,142,-0.9715,104,-1.4548,114,-1.3144,969,2.77095,341,0.46735
ENSG00000104833,TUBB4A,3,-6.6277,96,-1.6640,0,-8.3735,329,0.30307,90,-1.7643,969,2.59391,442,0.83341
ENSG00000233927,RPS28,570,-1.4257,637,-1.2546,966,-0.6030,2944,1.37225,894,-0.7252,969,-0.5965,2785,1.25900
ENSG00000099783,HNRNPM,90,-1.6034,21,-3.7757,72,-1.9359,144,-0.8893,117,-1.2032,969,2.90265,331,0.48707
ENSG00000198258,UBL5,70,-2.2984,51,-2.7604,161,-1.0249,389,0.41832,20,-4.1347,969,2.31739,474,0.77740
ENSG00000127445,PIN1,56,-2.3609,363,0.60255,145,-0.9224,85,-1.7374,42,-2.7921,969,2.81051,136,-1.0253
ENSG00000129353,SLC44A2,75,-1.9820,50,-2.5674,143,-0.9934,283,0.11283,30,-3.3296,969,2.71161,304,0.23496
ENSG00000196361,ELAVL3,61,-2.9932,476,0.17912,156,-1.6014,275,-0.7200,554,0.44347,969,1.51805,507,0.28639
ENSG00000167815,PRDX2,148,-1.6754,508,0.30185,309,-0.5243,282,-0.6723,147,-1.6796,969,1.53046,617,0.64725
ENSG00000179218,CALR,3,-6.7374,164,-1.0508,264,-0.2920,145,-1.2440,117,-1.5676,969,2.23498,541,0.96557
ENSG00000008441,NFIX,164,-1.2473,0,-8.9043,175,-1.1496,43,-3.2358,203,-0.9180,969,1.92156,949,1.87083
ENSG00000072071,ADGRL1,3,-6.4613,231,-0.1070,62,-2.1466,91,-1.5689,103,-1.3907,969,2.94041,265,0.12269
ENSG00000099797,TECR,13,-4.7226,168,-0.9717,123,-1.4559,423,0.55869,113,-1.5797,969,2.30228,337,0.16064
ENSG00000099795,NDUFB7,3,-6.5237,167,-0.7020,22,-3.7156,174,-0.6381,52,-2.4665,969,2.80861,410,0.82581
ENSG00000141867,BRD4,105,-1.9368,399,0.17481,115,-1.7909,173,-1.1702,248,-0.6101,969,1.90870,508,0.60014
ENSG00000105640,RPL18A,45,-3.9886,321,-1.0891,243,-1.5209,1428,1.51535,447,-0.5694,969,0.75130,970,0.75318
ENSG00000130522,JUND,58,-3.1045,228,-1.0447,93,-2.4073,313,-0.5503,144,-1.7499,969,1.47515,1255,2.05839
ENSG00000105701,FKBP8,547,0.72466,167,-1.2386,115,-1.7992,127,-1.6580,95,-2.0979,969,1.89373,513,0.60555
ENSG00000221983,UBA52,1420,0.77010,464,-1.0960,373,-1.4309,1300,0.60830,595,-0.7046,969,0.09462,1294,0.60001
ENSG00000105696,TMEM59L,6,-5.7600,374,0.46849,166,-0.8782,113,-1.4740,67,-2.2517,969,2.49696,302,0.09644
ENSG00000105669,COPE,40,-2.8430,133,-1.0341,123,-1.1577,80,-1.8044,70,-2.0189,969,2.85335,357,0.59500
ENSG00000186010,NDUFA13,108,-2.3709,420,-0.2799,557,0.19097,606,0.33660,92,-2.6069,969,1.20877,731,0.67034
ENSG00000105220,GPI,3,-6.8728,517,0.80453,170,-1.0505,229,-0.5821,86,-2.0925,969,2.13491,317,-0.0553
ENSG00000153902,LGI4,3,-6.5840,26,-3.5361,86,-1.7788,252,-0.1048,159,-0.8407,969,2.68001,379,0.60286
ENSG00000266964,FXYD1,104,-1.7526,12,-4.9236,190,-0.8182,265,-0.2890,141,-1.2873,969,2.23111,526,0.90704
ENSG00000105698,USF2,17,-4.0126,54,-2.3608,121,-1.1586,52,-2.4164,101,-1.4290,969,2.89991,430,0.96875
ENSG00000105695,MAG,3,-6.7310,2,-6.9807,0,-8.4781,355,0.30701,204,-0.6099,969,2.39330,541,1.07905
ENSG00000126267,COX6B1,115,-1.3955,53,-2.5546,133,-1.1745,159,-0.8986,83,-1.8898,969,2.58082,426,0.75641
ENSG00000105290,APLP1,3,-7.0337,22,-4.2888,0,-8.8143,187,-1.1160,191,-1.0777,969,1.81735,1245,2.44221
ENSG00000105270,CLIP3,51,-2.6742,410,0.59952,72,-2.1787,14,-4.5067,53,-2.6262,969,2.44927,462,0.82016
ENSG00000105258,POLR2I,108,-1.3464,129,-1.0821,37,-2.9350,27,-3.3764,96,-1.5338,969,2.86035,400,0.81210
ENSG00000105254,TBCB,3,-6.4842,110,-1.3032,25,-3.5198,145,-0.8744,49,-2.5087,969,2.89606,446,1.03874
ENSG00000126247,CAPNS1,11,-5.1665,521,0.74323,39,-3.3061,229,-0.6479,98,-1.9571,969,2.03272,521,0.74149
ENSG00000167641,PPP1R14A,49,-2.9813,40,-3.2830,10,-5.2893,581,0.94419,220,-0.7167,969,2.02831,523,0.74756
ENSG00000130402,ACTN4,288,-0.7539,92,-2.4924,39,-3.7534,371,-0.3494,292,-0.7295,969,1.37896,1153,1.75288
ENSG00000068903,SIRT2,59,-2.5435,113,-1.5613,56,-2.5987,166,-0.9710,189,-0.7691,969,2.33049,571,1.13917
ENSG00000179134,SAMD4B,3,-6.4208,139,-0.8814,22,-3.6428,118,-1.1263,178,-0.4863,969,3.04036,245,0.04139
ENSG00000105193,RPS16,325,-1.2413,263,-1.5646,319,-1.2711,1114,0.80544,536,-0.4507,969,0.55161,1411,1.26239
ENSG00000105223,PLD3,83,-2.3787,841,1.45542,93,-2.2059,155,-1.4350,48,-3.1912,969,1.76456,490,0.42523
ENSG00000105372,RPS19,616,-0.5395,264,-1.8540,261,-1.8690,1488,0.98663,696,-0.3417,969,0.21206,1696,1.24458
ENSG00000105404,RABAC1,3,-6.6366,397,0.61951,118,-1.3696,63,-2.2998,42,-2.9083,969,2.56889,355,0.41878
ENSG00000105767,CADM4,3,-6.4568,63,-2.1281,70,-1.9680,114,-1.2249,173,-0.5771,969,2.95022,328,0.49787
ENSG00000130203,APOE,177,-3.5557,1050,-0.8863,6029,2.43833,3054,0.92555,423,-2.2728,969,-1.0116,998,-0.9669
ENSG00000160014,CALM3,71,-2.5406,568,0.77914,272,-0.4811,155,-1.3666,41,-3.3319,969,1.87591,476,0.46047
ENSG00000160007,ARHGAP35,8,-5.1186,186,-0.5226,62,-2.2191,283,0.16529,89,-1.6723,969,2.81354,197,-0.4310
ENSG00000178980,SELENOW,62,-3.3509,576,0.06929,468,-0.2764,764,0.56203,186,-1.7241,969,1.00318,845,0.74397
ENSG00000063177,RPL18,667,-0.1260,389,-0.9949,197,-2.0279,1032,0.62710,487,-0.6402,969,0.51528,1297,1.05620
ENSG00000087086,FTL,2021,-0.1087,1114,-1.0639,1421,-0.6812,4025,1.12528,1786,-0.3121,969,-1.2795,3757,0.99158
ENSG00000142541,RPL13A,1046,-0.3589,281,-2.3838,684,-1.0344,2551,1.22476,1075,-0.3143,969,-0.4824,2490,1.17699
ENSG00000142534,RPS11,512,-0.9636,206,-2.3492,495,-1.0186,2327,1.73818,483,-1.0545,969,0.07032,1517,0.86636
ENSG00000104960,PTOV1,3,-6.5219,99,-1.5152,92,-1.6281,25,-3.5371,40,-2.8625,969,2.81027,569,1.47367
ENSG00000105568,PPP2R1A,115,-1.8198,410,0.20310,156,-1.3545,84,-2.2886,61,-2.7624,969,1.87957,754,1.33257
ENSG00000170906,NDUFA3,62,-2.6191,129,-1.5193,118,-1.6528,504,0.71463,49,-2.9507,969,2.07634,516,0.75624
ENSG00000125505,MBOAT7,3,-6.7209,708,1.64828,92,-1.8344,14,-4.5220,38,-3.1466,969,2.41028,237,-0.3565
ENSG00000170889,RPS9,425,-0.9428,315,-1.4090,363,-1.1919,1201,0.80048,747,-0.0345,969,0.41355,1316,0.97354
ENSG00000167614,TTYH1,39,-4.1554,160,-2.1065,915,0.69923,850,0.56500,378,-0.7882,969,0.80501,985,0.83494
ENSG00000108107,RPL28,785,-0.7523,659,-1.0277,608,-1.1525,2332,1.12942,936,-0.4712,969,-0.4147,2435,1.21530
ENSG00000198300,PEG3,46,-2.9029,349,0.22802,104,-1.7040,346,0.21171,25,-3.7703,969,2.31091,299,-0.0374
ENSG00000083845,RPS5,161,-1.8742,179,-1.7182,151,-1.9728,1196,1.50799,430,-0.3475,969,1.08169,630,0.29128
ENSG00000130725,UBE2M,4,-6.3772,491,0.89695,206,-0.5900,157,-1.0218,62,-2.4135,969,2.39721,182,-0.7926
ENSG00000132670,PTPRA,34,-3.4954,410,0.32792,61,-2.6549,117,-1.6827,172,-1.0931,969,2.05051,608,1.04885
ENSG00000125817,CENPB,137,-1.2119,177,-0.8225,102,-1.6702,146,-1.1172,228,-0.4111,969,2.42225,292,-0.0049
ENSG00000171867,PRNP,6,-6.3011,461,0.15457,125,-1.9046,25,-4.2676,125,-1.9040,969,1.55629,1234,2.11126
ENSG00000101265,RASSF2,42,-2.7009,22,-3.6219,65,-2.0714,131,-1.0022,211,-0.2411,969,2.96741,269,0.16268
ENSG00000125827,TMX4,3,-6.5389,232,-0.1881,22,-3.7240,142,-0.9693,36,-3.0346,969,2.77470,413,0.81657
ENSG00000132639,SNAP25,3,-6.7493,477,0.81559,38,-3.1449,90,-1.8935,11,-4.9063,969,2.35532,515,0.95661
ENSG00000125868,DSTN,34,-3.4221,206,-0.7228,120,-1.5614,235,-0.5162,63,-2.5161,969,2.17828,624,1.19977
ENSG00000101439,CST3,193,-3.9827,951,-1.6255,4183,0.80277,3505,0.48099,1331,-1.1104,969,-1.5969,7438,2.00283
ENSG00000100994,PYGB,36,-3.4114,195,-0.8674,246,-0.4997,248,-0.4868,87,-2.1008,969,2.08758,554,0.89887
ENSG00000101350,KIF3B,62,-2.3829,158,-0.9598,185,-0.7047,110,-1.5105,128,-1.2849,969,2.49433,388,0.52798
ENSG00000101400,SNTA1,85,-2.4451,114,-2.0043,209,-1.0815,701,0.95945,181,-1.3017,969,1.61845,604,0.68055
ENSG00000125977,EIF2S2,12,-4.6631,129,-1.1541,23,-3.6709,244,-0.1342,73,-2.0144,969,2.71363,403,0.73482
ENSG00000101460,MAP1LC3A,3,-6.9394,906,1.86454,31,-3.6654,104,-1.8787,106,-1.8433,969,2.02341,279,-0.3401
ENSG00000078804,TP53INP2,111,-2.2469,49,-3.4503,55,-3.2788,757,0.84513,1137,1.66775,969,1.32950,204,-1.3256
ENSG00000131051,RBM39,86,-1.9533,87,-1.9341,121,-1.4397,320,0.10988,158,-1.0370,969,2.35745,359,0.30609
ENSG00000260032,NORAD,16,-5.5944,840,0.36067,622,-0.1500,724,0.10403,524,-0.4320,969,0.61616,1069,0.79526
ENSG00000198959,TGM2,3,-6.6076,51,-2.6492,81,-1.9578,369,0.45442,134,-1.1967,969,2.51776,375,0.48577
ENSG00000132824,SERINC3,78,-1.9923,265,-0.0798,6,-5.7161,218,-0.3959,96,-1.6729,969,2.57513,311,0.19301
ENSG00000166913,YWHAB,259,-1.3897,1235,1.25445,413,-0.6639,585,-0.0959,123,-2.5084,969,0.78736,754,0.33553
ENSG00000124145,SDC4,3,-6.9126,32,-3.5857,287,-0.2646,285,-0.2760,173,-1.0674,969,2.06692,606,1.05528
ENSG00000244274,DBNDD2,3,-7.0330,28,-3.8838,32,-3.6862,375,0.04464,185,-1.0926,969,1.87307,963,1.85738
ENSG00000054793,ATP9A,8,-5.2985,208,-0.5121,148,-1.0527,67,-2.2428,101,-1.6332,969,2.50272,491,0.96927
ENSG00000064787,BCAS1,131,-2.8507,195,-2.2606,223,-2.0578,1137,0.54452,2928,2.60637,969,0.26451,228,-2.0285
ENSG00000124225,PMEPA1,140,-1.0944,137,-1.1313,203,-0.5087,98,-1.6442,151,-0.9794,969,2.58546,239,-0.2437
ENSG00000087460,GNAS,761,-0.7625,2309,1.16012,533,-1.3172,878,-0.5332,247,-2.4732,969,-0.3735,2808,1.56379
ENSG00000124172,ATP5F1E,744,0.09024,197,-2.0013,336,-1.1892,1371,1.20382,238,-1.7183,969,0.55039,1084,0.75413
ENSG00000101182,PSMA7,3,-6.4114,211,-0.3109,84,-1.7390,10,-4.8310,88,-1.6682,969,2.84213,413,0.85761
ENSG00000171858,RPS21,172,-2.0690,196,-1.8786,158,-2.1949,1657,1.79553,407,-0.7504,969,0.71242,959,0.69212
ENSG00000101210,EEF1A2,3,-6.6624,580,1.31388,128,-1.2654,168,-0.8397,19,-4.0568,969,2.52338,111,-1.4869
ENSG00000125534,PPDPF,189,-1.0146,218,-0.7881,16,-4.6055,320,-0.1715,194,-0.9704,969,1.94380,573,0.84985
ENSG00000142192,APP,75,-2.5483,183,-1.2099,164,-1.3767,166,-1.3574,169,-1.3299,969,1.73032,995,1.78887
ENSG00000142168,SOD1,3,-6.9438,448,0.28408,256,-0.6412,134,-1.6485,99,-2.1037,969,1.78733,744,1.22524
ENSG00000184221,OLIG1,4,-5.9699,36,-3.0456,2,-6.9216,425,0.82725,138,-1.0550,969,2.69977,286,0.12526
ENSG00000159140,SON,152,-1.5662,278,-0.6333,97,-2.2504,277,-0.6371,361,-0.2097,969,1.61521,732,1.03892
ENSG00000241837,ATP5PO,3,-6.5050,76,-1.8954,107,-1.3702,187,-0.5000,67,-2.0796,969,2.84881,365,0.63644
ENSG00000182670,TTC3,164,-1.5048,371,-0.2166,266,-0.7571,332,-0.3996,312,-0.5010,969,1.54457,547,0.44252
ENSG00000160209,PDXK,14,-4.3562,258,-0.0033,172,-0.6596,265,0.04526,35,-3.0798,969,2.79102,94,-1.5975
ENSG00000141959,PFKL,159,-1.2653,158,-1.2775,251,-0.5523,219,-0.7726,154,-1.3163,969,1.96019,551,0.79047
ENSG00000183255,PTTG1IP,138,-1.3050,43,-3.0266,176,-0.9211,193,-0.7819,48,-2.8886,969,2.25753,616,1.23665
ENSG00000160307,S100B,64,-4.4675,451,-1.5964,474,-1.5220,2605,1.37132,865,-0.5838,969,-0.4001,3217,1.82922
ENSG00000160310,PRMT2,3,-6.7729,264,-0.2689,242,-0.4081,154,-1.1218,96,-1.8486,969,2.27386,442,0.61829
ENSG00000182902,SLC25A18,5,-5.8999,43,-2.8211,373,0.55968,252,-0.1158,90,-1.7284,969,2.65545,158,-0.8701
ENSG00000184113,CLDN5,507,-0.4826,238,-1.6588,136,-2.4917,1466,1.41856,295,-1.3296,969,0.61905,1143,0.92449
ENSG00000186716,BCR,16,-4.1734,161,-0.7799,60,-2.2806,130,-1.1132,142,-0.9772,969,2.76509,344,0.47849
ENSG00000250479,CHCHD10,15,-4.4643,323,0.18666,137,-1.1944,143,-1.1338,82,-1.9796,969,2.45853,356,0.35727
ENSG00000240972,MIF,186,-1.6728,610,0.22197,168,-1.8238,560,0.07751,185,-1.6804,969,1.06584,1068,1.25775
ENSG00000100285,NEFH,3,-6.8136,982,2.27674,12,-4.8841,80,-2.1313,70,-2.3250,969,2.24260,79,-2.1444
ENSG00000184076,UQCR10,66,-2.3351,97,-1.7587,75,-2.1530,303,0.03296,61,-2.4551,969,2.38733,508,0.95335
ENSG00000198832,SELENOM,162,-1.0154,42,-3.0312,213,-0.5778,271,-0.1889,42,-3.0412,969,2.32866,426,0.58769
ENSG00000128245,YWHAH,3,-6.5212,425,0.89693,7,-5.2266,88,-1.6770,51,-2.5018,969,2.81624,249,-0.0484
ENSG00000100234,TIMP3,142,-1.2273,10,-5.0323,100,-1.7663,295,-0.0640,55,-2.6619,969,2.30449,573,1.12844
ENSG00000100097,LGALS1,286,-0.6248,569,0.53271,174,-1.3963,176,-1.3809,80,-2.5624,969,1.56702,676,0.84568
ENSG00000100201,DDX17,250,-0.4854,59,-2.6880,104,-1.8423,93,-2.0176,159,-1.1991,969,2.06752,720,1.40016
ENSG00000100242,SUN2,3,-6.7879,198,-0.7699,6,-5.9258,309,-0.0525,160,-1.1034,969,2.20409,584,1.09019
ENSG00000100316,RPL3,147,-2.5543,235,-1.8543,354,-1.2295,1331,0.99285,379,-1.1235,969,0.41161,1926,1.75733
ENSG00000100354,TNRC6B,3,-6.3794,68,-2.2168,211,-0.4889,41,-2.9773,178,-0.7596,969,2.51364,515,1.07033
ENSG00000100380,ST13,81,-2.2438,89,-2.0950,210,-0.7898,343,0.00672,132,-1.5098,969,2.03041,566,0.89615
ENSG00000100401,RANGAP1,3,-6.4376,418,0.81923,71,-2.0498,166,-0.7485,76,-1.9382,969,2.74010,135,-1.0740
ENSG00000100412,ACO2,24,-3.6749,175,-0.7399,160,-0.8840,260,-0.1008,50,-2.6277,969,2.59477,292,0.09464
ENSG00000100243,CYB5R3,181,-0.9250,250,-0.4121,73,-2.3079,318,-0.0150,71,-2.3370,969,2.18382,384,0.30738
ENSG00000100364,KIAA0930,34,-3.3623,144,-1.2019,66,-2.3849,422,0.55789,169,-0.9579,969,2.30782,337,0.16476
ENSG00000100427,MLC1,3,-7.1380,149,-1.5427,377,-0.0720,137,-1.6631,50,-3.1531,969,1.70343,1068,1.92537
ENSG00000008735,MAPK8IP2,52,-2.7051,472,0.78121,237,-0.4053,145,-1.1800,45,-2.9341,969,2.33474,199,-0.6830
ENSG00000169100,SLC25A6,7,-5.3809,58,-2.3773,96,-1.6267,303,0.21074,66,-2.1871,969,2.68386,374,0.58133
ENSG00000002586,CD99,60,-2.8921,17,-4.7002,106,-2.0469,30,-3.9047,78,-2.5090,969,1.71215,1483,2.81773
ENSG00000205542,TMSB4X,593,-1.4576,304,-2.4633,180,-3.2364,3210,1.42592,2054,0.56608,969,-0.6930,3065,1.33088
ENSG00000046653,GPM6B,373,-1.9918,219,-2.7824,218,-2.7884,1256,-0.0911,1116,-0.2856,969,-0.5149,5131,2.88936
ENSG00000173674,EIF1AX,88,-1.6737,99,-1.4999,17,-4.1021,208,-0.3328,113,-1.3016,969,2.83253,289,0.21513
ENSG00000147027,TMEM47,4,-6.2899,30,-3.3708,122,-1.2878,60,-2.3725,35,-3.1537,969,2.60784,701,1.78357
ENSG00000165175,MID1IP1,45,-2.7733,46,-2.7282,81,-1.9001,86,-1.8094,128,-1.1991,969,2.64856,540,1.25684
ENSG00000215301,DDX3X,48,-2.7199,107,-1.5060,155,-0.9428,106,-1.5265,65,-2.2571,969,2.57634,492,1.02475
ENSG00000102226,USP11,107,-1.7268,406,0.41209,193,-0.8202,104,-1.7705,46,-2.9655,969,2.19826,410,0.43076
ENSG00000102109,PCSK1N,18,-4.8151,1000,1.49373,161,-1.6160,229,-1.0758,70,-2.8625,969,1.42857,681,0.73994
ENSG00000256045,MTRNR2L10,120,-2.8082,713,-0.0559,931,0.40026,943,0.42447,1199,0.86077,969,0.47262,285,-1.5090
ENSG00000198034,RPS4X,158,-2.1194,280,-1.2523,151,-2.1841,1171,1.17147,518,-0.2778,969,0.80949,1040,0.94121
ENSG00000229807,XIST,3,-6.7533,49,-2.8015,152,-1.1031,131,-1.3245,205,-0.6270,969,2.34819,600,1.25268
ENSG00000225470,JPX,57,-2.3624,16,-4.2241,114,-1.3289,187,-0.5626,178,-0.6365,969,2.73270,320,0.33539
