Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000117758,STX12,124,0.05698,275,1.35890,79,-0.6378,146,0.33759,115,-0.0721,106,-0.1930,93,-0.3986,137,0.21312,74,-0.8401
ENSG00000117751,PPP1R8,8,-1.6880,2,-3.1897,38,0.71190,15,-0.7380,32,0.50143,27,0.20668,31,0.39437,50,1.17689,20,-0.2842
ENSG00000117748,RPA2,8,-2.0853,12,-1.4309,70,1.29641,59,1.12372,37,0.27538,34,0.09571,9,-1.8732,33,0.07950,18,-0.9829
ENSG00000126698,DNAJC8,8,-4.4549,489,1.84683,235,0.58306,139,-0.2581,160,-0.0237,134,-0.2982,157,-0.0533,172,0.08943,107,-0.7466
ENSG00000130770,ATP5IF1,280,-0.7263,577,0.39202,265,-0.8110,894,1.27375,375,-0.3049,482,0.10649,638,0.55443,289,-0.6804,261,-0.9593
ENSG00000204138,PHACTR4,8,-1.2485,43,1.45394,20,0.21092,8,-1.3176,10,-0.8946,16,-0.1697,0,-4.3393,35,1.08732,24,0.59419
ENSG00000180098,TRNAU1AP,52,1.62357,2,-2.8722,31,0.75097,17,-0.2084,27,0.61851,10,-0.9210,0,-4.4895,10,-1.0243,18,-0.0719
ENSG00000120656,TAF12,8,-1.0460,2,-2.5607,18,0.28039,14,-0.1273,13,-0.2554,32,1.16638,39,1.50567,14,-0.1139,11,-0.6545
ENSG00000198492,YTHDF2,288,2.07787,65,-0.4127,47,-0.8850,98,0.24000,80,-0.0951,47,-0.9010,52,-0.7378,96,0.18914,51,-0.9016
ENSG00000159023,EPB41,8,-0.7738,2,-2.2968,18,0.48779,26,1.32265,16,0.33253,9,-0.5167,3,-2.0012,1,-3.2687,14,0.14670
ENSG00000116350,SRSF4,8,-2.5838,73,0.79874,78,0.90049,42,-0.1029,47,0.10789,32,-0.5026,36,-0.3335,58,0.42328,38,-0.2780
ENSG00000116353,MECR,8,-1.5498,26,0.30271,14,-0.6391,43,1.22474,16,-0.5136,19,-0.2447,12,-0.8978,21,-0.0194,22,0.01526
ENSG00000060656,PTPRU,8,-1.6055,3,-3.0048,26,0.20450,40,1.00160,36,0.82944,13,-0.8506,17,-0.4508,28,0.30868,17,-0.5589
ENSG00000162511,LAPTM5,8,-1.9927,69,1.36476,81,1.65804,9,-1.8413,21,-0.5767,53,0.94056,10,-1.5323,5,-2.4407,33,0.20248
ENSG00000162512,SDC3,288,0.96355,12,-3.8010,210,0.45062,127,-0.3666,139,-0.2151,332,1.20658,211,0.45738,103,-0.6587,122,-0.4614
ENSG00000134644,PUM1,8,-3.8775,53,-1.1790,110,-0.0809,143,0.36528,234,1.29674,83,-0.5240,144,0.33822,77,-0.6254,94,-0.3930
ENSG00000060688,SNRNP40,8,-1.2104,2,-2.7220,23,0.43205,13,-0.3978,22,0.43153,14,-0.3443,4,-1.9233,43,1.49310,20,0.23107
ENSG00000121766,ZCCHC17,32,-1.5496,25,-1.9395,59,-0.6563,139,0.76182,117,0.44968,82,-0.1604,45,-1.0529,158,0.89428,88,-0.0543
ENSG00000121769,FABP3,319,2.33273,76,-0.1253,14,-2.5801,130,0.80980,36,-1.3341,46,-0.8986,65,-0.3726,46,-0.8934,59,-0.6079
ENSG00000162517,PEF1,9,-2.7920,6,-3.3346,31,-1.0322,120,1.21986,67,0.15658,55,-0.1629,97,0.72166,88,0.55719,47,-0.4957
ENSG00000084636,COL16A1,29,-0.5196,2,-3.9412,179,2.60499,13,-1.7630,26,-0.7450,25,-0.7025,14,-1.5348,75,0.98297,41,0.04574
ENSG00000121753,ADGRB2,412,2.59179,2,-5.1136,64,-0.6019,85,-0.1686,108,0.23548,56,-0.8069,126,0.46084,22,-2.1625,53,-1.0186
ENSG00000184007,PTP4A2,251,0.17935,242,0.12635,137,-0.7483,128,-0.9093,160,-0.5500,165,-0.4693,103,-1.1786,291,0.41425,380,1.10480
ENSG00000121774,KHDRBS1,16,-2.9732,179,0.61121,181,0.62738,104,-0.2612,175,0.63377,112,-0.1335,164,0.46188,122,-0.0074,85,-0.6483
ENSG00000025800,KPNA6,8,-2.6034,2,-4.1554,34,-0.5225,63,0.48492,86,1.06025,34,-0.4989,15,-1.7630,61,0.39024,56,0.31021
ENSG00000084652,TXLNA,8,-1.6826,2,-3.1840,36,0.63956,22,-0.1449,24,0.01683,17,-0.4964,56,1.36924,21,-0.1632,26,0.16685
ENSG00000160050,CCDC28B,8,-0.8800,2,-2.4000,20,0.55481,15,0.16157,10,-0.4951,31,1.29254,17,0.33506,14,0.00061,12,-0.1987
ENSG00000084623,EIF3I,186,0.85847,83,-0.4084,95,-0.2137,143,0.48200,102,-0.1136,94,-0.2204,110,0.02544,110,0.01690,82,-0.5147
ENSG00000116478,HDAC1,8,-1.0398,2,-2.5555,54,2.12591,6,-1.4823,15,-0.0333,21,0.44921,13,-0.2897,27,0.88436,11,-0.5598
ENSG00000175130,MARCKSL1,135,-1.6605,275,-0.6007,222,-0.9279,134,-1.7639,185,-1.2713,270,-0.6290,129,-1.7326,1985,2.84922,544,0.57328
ENSG00000160058,BSDC1,8,-2.6117,5,-3.0587,42,-0.1154,52,0.24047,68,0.70298,46,0.03239,48,0.09304,102,1.32283,33,-0.5778
ENSG00000176261,ZBTB8OS,12,-1.4826,5,-2.5994,20,-0.6751,50,0.83681,38,0.33641,60,1.03384,8,-1.9678,45,0.54868,27,-0.2560
ENSG00000162521,RBBP4,141,0.63685,107,0.19284,196,1.18476,86,-0.1445,83,-0.2089,102,0.12282,38,-1.3547,115,0.31001,63,-0.7263
ENSG00000134684,YARS,146,0.80130,9,-3.3193,61,-0.5691,137,0.77945,138,0.79350,86,-0.0530,44,-1.0519,91,0.03878,54,-0.8533
ENSG00000116497,S100PBP,8,-1.8853,112,2.34074,27,-0.0626,32,0.17964,34,0.29508,15,-0.9478,1,-3.9779,22,-0.4266,18,-0.7768
ENSG00000160097,FNDC5,8,-2.0355,2,-3.5427,16,-0.9809,28,-0.1306,71,1.59159,23,-0.4082,65,1.21188,10,-1.6796,25,-0.3566
ENSG00000121905,HPCA,26,-0.1644,25,-0.2436,8,-1.8482,34,0.28847,65,1.51142,32,0.15158,9,-1.7021,1,-4.6442,26,-0.2069
ENSG00000121900,TMEM54,8,-2.1705,3,-3.4855,93,1.69086,42,0.40357,35,0.07681,78,1.37185,20,-0.7770,11,-1.5940,23,-0.6877
ENSG00000116514,RNF19B,50,1.22250,2,-3.1513,11,-1.1340,26,0.19751,41,1.03403,21,-0.1741,23,-0.0280,20,-0.2106,14,-0.9305
ENSG00000004455,AK2,8,-2.3930,61,0.71796,67,0.86442,27,-0.5997,31,-0.3678,29,-0.4270,16,-1.3432,76,1.06692,44,0.24801
ENSG00000142920,AZIN2,8,-2.0201,201,3.61469,17,-0.8457,19,-0.7601,12,-1.4190,3,-3.2608,4,-2.8370,46,0.66148,17,-0.9652
ENSG00000134686,PHC2,189,1.95242,5,-3.4394,55,-0.1304,51,-0.2536,49,-0.3198,36,-0.7437,60,0.00772,117,1.09335,37,-0.8507
ENSG00000163866,SMIM12,60,-0.0342,51,-0.2754,55,-0.1713,127,1.33967,65,0.09485,33,-0.9282,20,-1.6582,45,-0.4669,50,-0.3630
ENSG00000163867,ZMYM6,8,-1.0003,15,-0.0580,23,0.60620,22,0.57694,17,0.16695,19,0.29907,11,-0.4577,22,0.52838,9,-0.9682
ENSG00000116560,SFPQ,17,-2.9931,86,-0.5781,168,0.45734,100,-0.3756,153,0.33304,124,-0.0252,199,0.72624,131,0.06517,135,0.13504
ENSG00000146463,ZMYM4,52,0.40108,59,0.57876,40,-0.0201,34,-0.2894,52,0.44704,49,0.30860,21,-0.9786,38,-0.1110,32,-0.4472
ENSG00000142687,KIAA0319L,8,-2.7894,11,-2.2437,40,-0.3651,65,0.40473,59,0.25277,59,0.22495,106,1.16727,53,0.04172,47,-0.1522
ENSG00000020129,NCDN,408,0.68255,189,-0.5231,36,-2.9487,494,1.13679,488,1.11465,111,-1.3180,340,0.39136,48,-2.5404,119,-1.3786
ENSG00000126067,PSMB2,75,-0.4549,29,-1.8815,105,0.06555,180,1.05793,100,-0.0026,83,-0.3063,115,0.20476,93,-0.1253,83,-0.3509
ENSG00000142686,C1orf216,8,-2.2434,2,-3.7382,16,-1.1613,71,1.30678,70,1.28122,26,-0.4688,35,-0.0169,3,-3.2819,28,-0.4265
ENSG00000092847,AGO1,21,-1.0376,158,2.29999,63,0.66287,10,-2.2039,66,0.84384,27,-0.6396,36,-0.2103,12,-1.8430,23,-1.0209
ENSG00000126070,AGO3,8,-2.0728,47,0.65786,31,0.01239,23,-0.4662,24,-0.4078,29,-0.1205,39,0.33490,52,0.81853,35,0.19454
ENSG00000116863,ADPRHL2,8,-1.6739,2,-3.1766,71,1.82068,29,0.34056,26,0.18285,10,-1.2563,3,-2.7768,32,0.48209,24,-0.0079
ENSG00000054116,TRAPPC3,8,-3.0813,150,1.37674,69,0.09580,79,0.35207,75,0.24486,51,-0.3741,94,0.59200,50,-0.3954,37,-0.9630
ENSG00000116871,MAP7D1,21,-3.1538,184,0.04798,105,-0.8056,222,0.38163,141,-0.3851,125,-0.5461,134,-0.4369,410,1.36614,203,0.25310
ENSG00000054118,THRAP3,359,2.18998,85,-0.2488,159,0.73691,54,-0.9878,72,-0.5384,45,-1.1974,94,-0.0913,93,-0.1106,70,-0.6283
ENSG00000196182,STK40,8,-1.0823,2,-2.6619,38,1.32480,10,-0.8497,14,-0.2498,20,0.32849,31,0.99633,13,-0.3489,18,0.17875
ENSG00000181817,LSM10,8,-2.3102,2,-3.8037,20,-0.9240,65,1.03619,54,0.65947,31,-0.2529,78,1.20997,11,-1.7323,30,-0.3614
ENSG00000116885,OSCP1,8,-1.5187,2,-3.0241,114,3.02585,29,0.51399,17,-0.3962,16,-0.4626,23,0.12457,5,-2.0795,6,-1.9914
ENSG00000116898,MRPS15,19,-1.0730,3,-3.6720,27,-0.5332,82,1.42658,29,-0.4369,58,0.66130,37,-0.0571,23,-0.7783,36,-0.1116
ENSG00000163875,MEAF6,113,0.18522,62,-0.7331,85,-0.2486,160,0.83483,134,0.50351,87,-0.2108,137,0.49759,69,-0.5668,54,-1.0749
ENSG00000163879,DNALI1,8,-1.8662,2,-3.3659,254,4.86931,11,-1.3831,13,-1.1705,5,-2.4545,0,-5.2478,16,-0.7472,6,-2.3292
ENSG00000134697,GNL2,117,2.79825,2,-3.1973,16,-0.6563,21,-0.2052,14,-0.8330,11,-1.1952,36,0.63154,21,-0.2330,13,-1.0141
ENSG00000116922,C1orf109,8,-1.2338,2,-2.7449,22,0.31639,22,0.37275,19,0.11831,12,-0.6192,70,2.36369,2,-2.9255,11,-0.8625
ENSG00000185090,MANEAL,182,2.77700,5,-2.8563,23,-0.7643,63,0.88544,36,-0.1006,15,-1.3889,18,-1.1045,24,-0.7141,10,-2.0996
ENSG00000196449,YRDC,8,-0.9908,2,-2.5078,9,-0.7945,25,0.91374,21,0.58170,13,-0.1682,26,0.86767,7,-1.1833,12,-0.3176
ENSG00000197982,C1orf122,29,-3.1176,222,-0.1120,168,-0.5351,272,0.22930,153,-0.7298,310,0.41549,200,-0.2742,563,1.41393,252,0.10416
ENSG00000183431,SF3A3,8,-2.0003,2,-3.4979,68,1.33636,34,0.25251,52,0.99877,26,-0.1776,25,-0.2822,20,-0.6011,22,-0.5602
ENSG00000183520,UTP11,8,-2.0939,18,-0.8841,33,0.07424,52,0.87581,33,0.08041,32,-0.0060,44,0.51432,30,-0.0759,26,-0.3613
ENSG00000116954,RRAGC,16,-1.7648,36,-0.5818,34,-0.6815,87,0.90168,70,0.48972,39,-0.4499,63,0.28224,48,-0.1406,45,-0.2883
ENSG00000174574,AKIRIN1,38,-1.4468,63,-0.6809,120,0.30476,141,0.63193,108,0.15376,87,-0.1926,114,0.22592,113,0.20945,83,-0.3095
ENSG00000168653,NDUFS5,202,-1.1673,711,0.78297,299,-0.5809,687,0.81574,346,-0.3861,502,0.22194,546,0.35621,310,-0.5262,343,-0.4331
ENSG00000127603,MACF1,276,0.37632,575,1.61215,239,0.14727,122,-0.9448,168,-0.4318,238,0.14144,175,-0.3335,174,-0.3409,190,-0.2464
ENSG00000090621,PABPC4,8,-2.8400,16,-1.7807,84,0.72978,30,-0.8981,58,0.14138,56,0.07819,81,0.67064,77,0.58788,64,0.36139
ENSG00000163909,HEYL,8,-0.8466,2,-2.3675,15,0.17782,9,-0.5855,23,0.96908,31,1.33405,16,0.26205,0,-4.7256,12,-0.1271
ENSG00000116983,HPCAL4,180,0.82385,33,-1.7609,85,-0.3605,138,0.44380,153,0.62214,137,0.38334,170,0.73569,20,-2.5202,63,-0.9383
ENSG00000084072,PPIE,122,2.37243,2,-3.5502,50,0.75817,34,0.19050,23,-0.4737,19,-0.6990,22,-0.5349,20,-0.6865,17,-1.0321
ENSG00000168389,MFSD2A,469,4.49723,2,-4.3566,16,-1.8574,12,-2.3519,11,-2.4947,32,-0.8001,25,-1.1912,8,-2.7586,38,-0.6364
ENSG00000131236,CAP1,122,-0.2226,34,-2.1195,104,-0.4640,172,0.34549,96,-0.6396,119,-0.2626,232,0.79186,233,0.80152,151,0.13290
ENSG00000131238,PPT1,250,0.95629,182,0.43627,211,0.67590,145,0.08506,129,-0.1117,142,0.04974,112,-0.3161,81,-0.8044,89,-0.7814
ENSG00000259943,AL050341.2,8,-1.0926,2,-2.6070,17,0.09408,9,-0.8277,22,0.56133,18,0.20186,32,1.10087,21,0.44464,15,-0.0739
ENSG00000084073,ZMPSTE24,197,1.69489,201,1.72859,70,-0.0264,50,-0.5827,49,-0.6021,60,-0.2697,23,-1.7059,43,-0.7589,44,-0.8371
ENSG00000049089,COL9A2,15,-1.1719,2,-3.6379,22,-0.6084,6,-2.6329,31,-0.0876,20,-0.7625,10,-1.7362,118,2.17392,55,1.07209
ENSG00000084070,SMAP2,34,-0.9477,15,-2.1091,31,-1.0733,94,0.70215,114,1.05993,56,-0.2031,31,-1.0909,32,-1.0473,70,0.18630
ENSG00000117016,RIMS3,8,-3.1859,190,1.72040,19,-1.8642,76,0.20540,136,1.29310,71,0.08135,58,-0.2281,11,-2.6819,32,-1.2601
ENSG00000066136,NFYC,65,1.67369,2,-3.1546,29,0.35706,28,0.33928,25,0.13689,19,-0.3361,2,-3.1830,26,0.14338,18,-0.4965
ENSG00000179862,CITED4,8,-2.1776,123,2.20747,59,0.89065,27,-0.3710,57,0.92138,22,-0.6202,3,-3.3942,30,-0.1855,9,-2.1527
ENSG00000171793,CTPS1,8,-0.6835,2,-2.2094,13,0.14800,25,1.30739,14,0.23302,7,-0.7641,12,0.01270,4,-1.5064,11,-0.1812
ENSG00000127124,HIVEP3,8,-1.3075,2,-2.8169,4,-2.0321,15,-0.3233,25,0.49957,20,0.15820,33,0.92201,32,0.84827,20,0.17127
ENSG00000198815,FOXJ3,8,-2.3954,2,-3.8887,42,0.11557,50,0.43722,70,1.05309,35,-0.1468,68,0.88039,28,-0.5003,28,-0.5929
ENSG00000177181,RIMKLA,256,2.83862,34,-0.6658,18,-1.5877,69,0.47224,45,-0.2562,12,-2.2128,11,-2.2977,28,-0.9467,32,-0.8780
ENSG00000127125,PPCS,10,-2.0660,3,-3.4961,55,0.46069,62,0.72664,48,0.26254,70,0.86223,19,-1.1157,38,-0.1321,39,-0.0832
ENSG00000186409,CCDC30,8,-1.6445,2,-3.1478,143,3.37458,14,-0.7709,24,0.04494,26,0.14737,5,-2.1327,17,-0.4777,8,-1.6496
ENSG00000065978,YBX1,8,-3.8278,271,1.39537,180,0.70376,57,-1.1487,79,-0.6293,150,0.40827,64,-0.8925,137,0.27331,140,0.37335
ENSG00000164008,C1orf50,8,-1.4940,3,-2.9181,15,-0.5174,35,0.92531,12,-0.8291,19,-0.1404,42,1.09412,32,0.67936,20,-0.1162
ENSG00000177868,SVBP,8,-2.0885,3,-3.2641,59,1.00092,44,0.57809,38,0.33143,22,-0.5713,42,0.43781,47,0.61439,22,-0.6349
ENSG00000117394,SLC2A1,17,-2.2466,21,-1.9771,97,0.33585,42,-1.0038,58,-0.4823,121,0.69015,98,0.34734,88,0.18481,125,0.95463
ENSG00000117395,EBNA1BP2,8,-3.1821,96,0.56675,106,0.71878,88,0.46789,84,0.37954,47,-0.5605,89,0.43770,54,-0.3350,44,-0.7506
ENSG00000179178,TMEM125,449,3.73827,9,-2.8280,0,-6.7739,4,-4.1748,9,-2.9869,6,-3.4661,1,-5.5002,194,1.82211,54,-0.3382
ENSG00000066322,ELOVL1,39,-1.3990,137,0.50582,27,-1.9514,18,-2.6264,29,-1.9334,30,-1.7859,22,-2.2253,516,2.98425,142,0.71487
ENSG00000159479,MED8,35,0.86973,2,-2.9457,18,-0.1474,30,0.66765,15,-0.4882,14,-0.5476,18,-0.2030,18,-0.1961,23,0.22112
ENSG00000178922,HYI,8,-1.3625,2,-2.8708,67,2.11153,4,-2.2291,17,-0.1681,35,0.96905,10,-0.9629,31,0.75188,18,-0.1601
ENSG00000142949,PTPRF,20,-2.5102,5,-4.3359,326,1.82845,107,-0.0407,137,0.39055,101,-0.1251,137,0.34977,107,-0.0419,80,-0.5654
ENSG00000066135,KDM4A,8,-0.7839,2,-2.3066,20,0.70773,11,-0.1867,19,0.67274,18,0.53306,1,-3.3011,4,-1.7214,18,0.61211
ENSG00000126091,ST3GAL3,44,0.98716,2,-3.1699,7,-1.8164,21,-0.1991,54,1.56658,14,-0.8272,12,-1.0457,10,-1.3047,23,-0.0648
ENSG00000117408,IPO13,21,-1.5948,22,-1.5238,51,-0.2879,32,-1.0466,33,-0.9786,55,-0.1698,93,0.65779,167,1.65853,86,0.66457
ENSG00000117410,ATP6V0B,723,1.08336,65,-2.6002,289,-0.3804,730,1.25782,333,-0.1804,165,-1.2305,343,-0.1187,290,-0.3776,271,-0.5602
ENSG00000117411,B4GALT2,8,-2.4055,10,-1.9906,70,0.92460,45,0.21469,33,-0.2736,44,0.15990,41,0.06496,62,0.71852,40,0.04608
ENSG00000159214,CCDC24,8,-0.8105,2,-2.3053,42,1.93787,20,0.76745,15,0.19934,16,0.30817,4,-1.6865,13,-0.0297,5,-1.5530
ENSG00000196517,SLC6A9,8,-2.6693,17,-1.5226,114,1.43969,14,-1.9392,32,-0.6512,42,-0.1870,29,-0.7397,137,1.78077,59,0.42511
ENSG00000178028,DMAP1,38,-0.0037,3,-3.7151,66,0.87139,36,-0.1127,34,-0.1904,22,-0.8193,79,1.16336,38,-0.0178,37,-0.0485
ENSG00000117419,ERI3,84,-0.4653,73,-0.6886,137,0.29070,200,1.02299,116,0.03154,103,-0.1502,71,-0.7190,96,-0.2686,95,-0.3346
ENSG00000187147,RNF220,221,1.18529,51,-1.1213,71,-0.6167,121,0.21896,87,-0.3464,46,-1.2638,125,0.25331,126,0.25882,110,0.05746
ENSG00000126106,TMEM53,8,-0.7151,16,0.43210,28,1.30326,20,0.82424,15,0.39446,13,0.14336,5,-1.3613,2,-2.7442,6,-1.1980
ENSG00000142937,RPS8,365,-1.4003,2432,1.61724,847,-0.1259,582,-0.7496,490,-1.0228,881,-0.0652,857,-0.1077,1429,0.70582,995,0.15130
ENSG00000070785,EIF2B3,8,-1.8937,51,0.97622,12,-1.2373,55,1.24998,19,-0.5921,15,-0.9170,60,1.23187,15,-0.8954,17,-0.8260
ENSG00000126088,UROD,505,2.92547,76,-0.4200,85,-0.2538,104,0.07107,42,-1.3998,72,-0.5049,27,-1.9714,79,-0.3615,54,-1.0524
ENSG00000280670,CCDC163,8,-1.7745,155,3.35696,57,1.29003,4,-2.6783,18,-0.5534,49,1.04524,0,-5.1578,7,-1.8941,4,-2.9439
ENSG00000117450,PRDX1,227,-1.2072,700,0.53022,654,0.42097,537,0.11813,419,-0.2987,837,0.82283,360,-0.5088,586,0.24635,413,-0.3546
ENSG00000117448,AKR1A1,58,0.07777,89,0.76623,53,-0.0587,52,-0.1046,36,-0.6804,63,0.21500,85,0.69134,81,0.62278,36,-0.7220
ENSG00000132780,NASP,71,1.10920,2,-3.7610,75,1.19653,20,-0.9631,26,-0.4988,30,-0.2593,1,-5.1913,53,0.61325,47,0.52427
ENSG00000159592,GPBP1L1,97,1.16938,77,0.77007,28,-0.7811,30,-0.7159,41,-0.2356,21,-1.2510,23,-1.0653,92,1.06407,45,-0.1097
ENSG00000159596,TMEM69,8,-1.1045,2,-2.6186,19,0.29897,18,0.20932,32,1.24389,17,0.08014,3,-2.2982,15,-0.0500,14,-0.1788
ENSG00000086015,MAST2,36,0.40421,2,-3.3908,9,-1.5989,48,1.00934,37,0.51384,36,0.41716,12,-1.2249,15,-0.9420,26,-0.1241
ENSG00000117461,PIK3R3,9,-1.7955,104,2.15862,11,-1.4986,24,-0.3427,55,1.14468,24,-0.2758,13,-1.1514,15,-1.0328,16,-1.0713
ENSG00000085998,POMGNT1,83,0.44747,52,-0.2827,47,-0.4377,59,-0.0790,64,0.04045,34,-0.9117,67,0.10793,95,0.67802,62,-0.0140
ENSG00000132128,LRRC41,8,-2.1912,3,-3.4130,62,0.96509,50,0.65906,45,0.49555,24,-0.5207,41,0.30618,28,-0.3235,29,-0.2942
ENSG00000173660,UQCRH,103,-2.1841,452,0.03426,271,-0.7528,807,1.10363,378,-0.2639,541,0.31853,690,0.71054,315,-0.5235,335,-0.5015
ENSG00000117481,NSUN4,44,1.44070,3,-2.5303,13,-0.4528,19,0.12291,14,-0.3960,12,-0.6550,28,0.72177,21,0.24646,15,-0.2975
ENSG00000117480,FAAH,8,-1.7951,2,-3.2958,23,-0.1908,28,0.15385,39,0.73164,30,0.21545,14,-0.8904,30,0.25438,31,0.36217
ENSG00000079277,MKNK1,8,-0.7393,5,-1.3819,22,0.90588,13,0.06663,16,0.40491,14,0.17517,16,0.38624,6,-1.0507,11,-0.1783
ENSG00000123472,ATPAF1,341,1.42758,124,-0.2182,128,-0.1673,138,-0.0585,116,-0.3504,160,0.17184,167,0.24414,137,-0.0692,98,-0.6739
ENSG00000159658,EFCAB14,8,-3.2901,33,-1.1930,125,0.87374,40,-0.9466,60,-0.3268,108,0.63311,61,-0.2648,168,1.36784,80,0.18866
ENSG00000186377,CYP4X1,8,-0.9897,31,1.16423,6,-1.3007,29,1.20852,26,0.99913,7,-1.0060,4,-1.8601,11,-0.4998,5,-1.6134
ENSG00000162368,CMPK1,74,-1.1967,214,0.44003,133,-0.3085,217,0.51116,178,0.16087,129,-0.3482,317,1.08902,106,-0.6535,114,-0.6207
ENSG00000162373,BEND5,156,3.38778,27,0.09048,20,-0.3449,15,-0.8776,19,-0.4832,24,-0.0657,3,-3.2083,0,-5.8012,11,-1.4054
ENSG00000162374,ELAVL4,19,-2.5247,24,-2.1862,12,-3.2119,232,1.50011,265,1.80653,59,-0.8848,40,-1.4366,30,-1.8864,61,-0.9383
ENSG00000185104,FAF1,45,-0.1983,232,2.64813,32,-0.7074,55,0.09020,40,-0.4103,33,-0.6798,19,-1.5297,47,-0.1506,25,-1.2681
ENSG00000123091,RNF11,43,-2.5518,84,-1.5673,180,-0.4223,382,0.85785,383,0.86259,238,0.00568,282,0.27191,134,-0.8712,197,-0.3400
ENSG00000085831,TTC39A,39,1.08268,2,-2.9029,3,-2.7197,51,1.83463,8,-1.3071,10,-0.9882,58,1.79414,4,-2.1809,7,-1.7466
ENSG00000085832,EPS15,158,0.37229,43,-1.5959,94,-0.4413,158,0.40646,132,0.08885,176,0.54147,114,-0.1378,118,-0.0913,114,-0.1689
ENSG00000117859,OSBPL9,52,0.62672,2,-3.7223,60,0.87486,34,-0.0181,31,-0.1937,28,-0.3306,75,1.24961,22,-0.7106,27,-0.4330
ENSG00000078618,NRDC,155,1.23270,21,-1.8483,66,-0.1416,90,0.36324,106,0.67035,49,-0.6082,65,-0.1678,42,-0.8294,51,-0.6157
ENSG00000169213,RAB3B,11,-2.9584,11,-2.9978,12,-2.7994,175,1.38865,124,0.70813,23,-1.9114,61,-0.4689,13,-2.7340,117,0.68169
ENSG00000117862,TXNDC12,8,-2.0949,21,-0.5995,74,1.38749,34,0.12272,48,0.72968,46,0.58957,21,-0.6179,20,-0.7047,19,-0.8668
ENSG00000134717,BTF3L4,8,-3.1962,5,-3.8098,47,-0.5734,86,0.40777,97,0.63105,55,-0.3324,106,0.71154,112,0.79243,62,-0.1768
ENSG00000157077,ZFYVE9,10,-1.3678,22,-0.2561,22,-0.3004,35,0.47955,45,0.93036,24,-0.1506,35,0.43897,3,-2.8857,23,-0.2806
ENSG00000134748,PRPF38A,32,0.33097,2,-3.3011,88,2.06598,13,-1.1014,21,-0.3207,29,0.18647,2,-3.3968,36,0.51546,26,0.00970
ENSG00000134744,TUT4,8,-1.7969,3,-2.9832,60,1.36649,15,-0.8997,29,0.17636,36,0.52697,47,0.96772,16,-0.7322,26,0.03365
ENSG00000162377,COA7,8,-0.9083,2,-2.4275,13,-0.0888,22,0.82155,20,0.58684,18,0.34497,5,-1.6014,17,0.29463,12,-0.2929
ENSG00000162378,ZYG11B,8,-3.9675,320,1.69007,36,-1.7472,138,0.30476,203,1.02279,86,-0.4601,125,0.11346,48,-1.3318,67,-0.9607
ENSG00000121310,ECHDC2,8,-1.4288,2,-2.9358,115,3.20416,5,-2.2160,16,-0.3606,19,-0.0731,43,1.23788,10,-1.0608,7,-1.6537
ENSG00000116171,SCP2,8,-4.1148,168,0.42558,220,0.86170,129,0.01210,117,-0.1538,127,-0.0178,223,0.88465,180,0.53696,83,-0.7613
ENSG00000157184,CPT2,8,-0.8820,2,-2.4006,20,0.58851,13,-0.1462,10,-0.4715,10,-0.5412,9,-0.6097,30,1.23704,18,0.53304
ENSG00000162384,CZIB,8,-2.6395,39,-0.2763,85,0.97275,51,0.16418,40,-0.2224,66,0.56949,55,0.27193,43,-0.1229,41,-0.2163
ENSG00000162385,MAGOH,109,1.98762,3,-3.5026,62,0.97390,33,-0.0084,26,-0.4174,31,-0.1263,21,-0.7132,41,0.31585,17,-1.1725
ENSG00000157193,LRP8,8,-1.5898,2,-3.0933,15,-0.6256,49,1.43968,25,0.17133,26,0.22160,24,0.13258,9,-1.3656,20,-0.1892
ENSG00000058799,YIPF1,8,-1.1257,2,-2.6392,32,1.08136,28,0.98498,19,0.26691,15,-0.1556,1,-3.3862,17,0.08955,14,-0.2901
ENSG00000081870,HSPB11,8,-2.7551,295,3.29467,54,0.13136,36,-0.5418,29,-0.8659,32,-0.6726,29,-0.8479,41,-0.2928,20,-1.5159
ENSG00000116209,TMEM59,28,-3.4436,228,-0.3844,433,0.62718,301,0.05031,234,-0.3725,180,-0.7401,199,-0.5872,887,1.86796,258,-0.2320
ENSG00000116221,MRPL37,155,1.82947,2,-4.2995,49,-0.0765,77,0.69088,57,0.14410,27,-0.9929,38,-0.4762,20,-1.4423,39,-0.5163
ENSG00000157216,SSBP3,12,-2.8674,8,-3.4378,230,1.68415,66,-0.3986,137,0.89349,56,-0.6099,36,-1.2559,100,0.28277,79,-0.1005
ENSG00000243725,TTC4,101,2.66837,2,-3.0783,45,1.15160,18,-0.3522,12,-0.9205,15,-0.6066,16,-0.4948,14,-0.7049,11,-1.1506
ENSG00000116133,DHCR24,436,0.79276,119,-1.2180,76,-1.8743,214,-0.3577,120,-1.2833,102,-1.4544,46,-2.6148,1088,2.46189,306,0.27030
