Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000116199,FAM20B,98,0.69385,34,-1.1049,77,0.26718,99,0.72379,45,-0.7579
ENSG00000169905,TOR1AIP2,119,1.22228,29,-1.2038,47,-0.4533,42,-0.6258,67,0.16844
ENSG00000116260,QSOX1,63,-0.9960,41,-1.6833,65,-0.9635,292,1.83379,119,0.04956
ENSG00000143324,XPR1,81,0.74595,17,-1.8044,62,0.23496,48,-0.1790,57,0.13227
ENSG00000135821,GLUL,366,-0.2362,769,1.12941,650,0.79184,542,0.45092,99,-2.5512
ENSG00000135829,DHX9,56,-0.8007,52,-0.9307,136,0.71002,178,1.25169,64,-0.7193
ENSG00000157064,NMNAT2,169,0.57333,16,-3.1581,76,-0.7974,161,0.48495,157,0.57483
ENSG00000162704,ARPC5,61,-1.4794,109,-0.5758,74,-1.1952,176,0.24135,250,1.25011
ENSG00000047410,TPR,45,-0.8893,85,0.16373,183,1.70284,51,-0.6892,50,-0.8698
ENSG00000116741,RGS2,97,-0.3608,9,-3.8765,13,-3.4381,307,1.87356,149,0.47949
ENSG00000116750,UCHL5,65,-0.3577,29,-1.6225,37,-1.2673,144,1.07174,104,0.60113
ENSG00000023572,GLRX2,27,-1.2186,39,-0.6214,30,-1.0288,70,0.35000,88,1.07741
ENSG00000151414,NEK7,34,-1.6792,84,-0.2325,56,-0.8899,93,-0.0584,156,1.21518
ENSG00000118200,CAMSAP2,221,0.14896,144,-0.5732,158,-0.4284,347,0.98912,175,-0.3167
ENSG00000116857,TMEM9,150,-0.2049,46,-2.0689,173,0.03449,187,0.16869,231,0.72847
ENSG00000174307,PHLDA3,72,-0.9791,93,-0.5822,121,-0.1315,304,1.64870,98,-0.5830
ENSG00000159176,CSRP1,214,-0.2886,468,1.14734,455,1.08953,191,-0.4801,97,-1.7636
ENSG00000198700,IPO9,73,0.40999,34,-0.8982,57,-0.0204,33,-0.9363,76,0.61581
ENSG00000198892,SHISA4,126,-0.1406,55,-1.4686,112,-0.3370,240,1.04306,144,0.11015
ENSG00000134375,TIMM17A,207,0.63310,46,-1.8423,105,-0.5521,205,0.61145,156,0.14703
ENSG00000170075,GPR37L1,95,0.22681,68,-0.3568,255,2.36102,25,-1.8823,29,-1.9155
ENSG00000143862,ARL8A,91,-1.5145,194,-0.3112,160,-0.6312,472,1.35005,240,0.06696
ENSG00000143858,SYT2,39,-1.5683,42,-1.4534,26,-2.1908,325,2.41184,98,-0.1460
ENSG00000159346,ADIPOR1,16,-2.2482,62,-0.1447,38,-0.9487,131,1.25339,79,0.35258
ENSG00000159348,CYB5R1,93,-1.3444,30,-3.0475,141,-0.6939,261,0.36070,377,1.51918
ENSG00000163444,TMEM183A,47,-0.3877,37,-0.7809,39,-0.6893,75,0.39706,80,0.67746
ENSG00000058668,ATP2B4,195,0.18947,40,-2.3376,303,1.02197,149,-0.2776,181,0.08001
ENSG00000182004,SNRPE,96,0.46904,36,-1.1674,87,0.29096,66,-0.1923,79,0.14398
ENSG00000143850,PLEKHA6,57,-0.0400,33,-0.9240,123,1.41211,46,-0.4224,47,-0.4748
ENSG00000163531,NFASC,105,-0.6555,85,-0.9924,213,0.56382,237,0.76559,146,-0.1269
ENSG00000184144,CNTN2,47,-2.4509,468,1.39436,249,0.16618,426,1.19452,83,-1.8360
ENSG00000133059,DSTYK,126,0.95277,48,-0.7273,143,1.21521,59,-0.3936,37,-1.3507
ENSG00000133069,TMCC2,69,0.16269,76,0.31974,104,0.90430,61,-0.0670,35,-1.1427
ENSG00000117266,CDK18,5,-4.6721,247,1.46739,31,-2.0819,394,2.71574,8,-4.3968
ENSG00000069275,NUCKS1,552,0.43714,649,0.74160,721,0.94927,219,-1.1137,224,-1.2559
ENSG00000196352,CD55,67,-0.8018,40,-1.5968,60,-0.9888,60,-0.9835,214,1.90362
ENSG00000117335,CD46,56,-0.6997,50,-0.8768,79,-0.1345,96,0.20248,116,0.71605
ENSG00000123684,LPGAT1,83,0.48731,30,-1.2203,34,-1.0273,114,1.09547,59,-0.1327
ENSG00000117691,NENF,72,-1.9626,238,-0.0585,180,-0.5290,614,1.82383,188,-0.5556
ENSG00000136628,EPRS,111,0.21333,71,-0.5467,116,0.28991,88,-0.1786,101,0.07324
ENSG00000118873,RAB3GAP2,65,-0.6850,32,-1.8048,103,0.08621,171,1.03040,109,0.23249
ENSG00000154305,MIA3,82,-0.0757,54,-0.7549,146,0.98046,92,0.12320,70,-0.4151
ENSG00000186063,AIDA,62,-0.2431,46,-0.7276,126,1.06168,75,0.08438,59,-0.3753
ENSG00000162909,CAPN2,57,-0.2222,33,-1.0959,141,1.47942,90,0.56694,35,-1.1728
ENSG00000143753,DEGS1,69,-0.6244,50,-1.1268,134,0.51392,106,0.08954,122,0.43695
ENSG00000154380,ENAH,144,0.58194,58,-0.9756,190,1.12008,61,-0.8715,86,-0.3931
ENSG00000143742,SRP9,192,-0.2224,96,-1.3458,326,0.71902,159,-0.5420,271,0.48847
ENSG00000143819,EPHX1,76,0.52927,28,-1.1373,122,1.46900,60,0.08937,27,-1.3830
ENSG00000196187,TMEM63A,8,-2.8950,107,1.35388,139,1.97409,44,-0.2856,8,-3.1144
ENSG00000143811,PYCR2,62,-0.4221,31,-1.5025,146,1.13328,78,-0.0211,80,0.00835
ENSG00000163041,H3F3A,128,-0.5326,275,0.81368,322,1.12733,223,0.41587,55,-2.1107
ENSG00000182827,ACBD3,61,-0.2722,33,-1.2656,84,0.28358,98,0.56580,76,0.15066
ENSG00000143799,PARP1,59,-1.2873,119,-0.1737,148,0.20413,174,0.50198,144,0.20540
ENSG00000143772,ITPKB,71,-0.1606,126,0.88332,184,1.69744,77,-0.0132,4,-4.6224
ENSG00000143776,CDC42BPA,64,-0.7289,107,0.13784,198,1.32263,37,-1.5864,94,-0.1135
ENSG00000143761,ARF1,335,-0.0405,105,-1.8937,386,0.20486,348,0.02292,443,0.59282
ENSG00000162910,MRPL55,44,-1.4663,43,-1.4886,162,0.72075,179,0.92254,112,0.06354
ENSG00000143774,GUK1,208,-0.7627,205,-0.7866,336,0.03575,486,0.70492,370,0.26099
ENSG00000168159,RNF187,525,-0.1016,215,-1.5367,498,-0.1924,696,0.39337,705,0.54268
ENSG00000116574,RHOU,22,-1.6767,132,1.39273,101,0.83861,82,0.44898,22,-1.8896
ENSG00000168118,RAB4A,114,-0.1340,50,-1.4467,216,1.04044,112,-0.1646,124,0.00825
ENSG00000135744,AGT,73,-1.2625,61,-1.5371,741,4.09604,0,-7.6379,40,-2.4504
ENSG00000135766,EGLN1,64,-0.4746,89,0.09731,104,0.35649,92,0.14882,79,-0.1369
ENSG00000116918,TSNAX,106,0.45834,27,-1.7663,109,0.50090,40,-1.1651,105,0.57241
ENSG00000135778,NTPCR,60,-0.6073,53,-0.8141,61,-0.5739,209,1.75523,67,-0.5064
ENSG00000168264,IRF2BP2,66,-0.5074,103,0.24179,209,1.65338,25,-2.0245,68,-0.5667
ENSG00000173726,TOMM20,436,0.15270,166,-1.4268,341,-0.2722,641,0.86660,407,0.04030
ENSG00000054267,ARID4B,98,0.19501,179,1.35480,169,1.24073,10,-3.3138,35,-1.6843
ENSG00000168243,GNG4,106,-0.1603,41,-1.6867,153,0.48690,189,0.88157,105,-0.2119
ENSG00000116977,LGALS8,29,-1.3758,36,-1.0366,38,-0.9385,181,1.99041,61,-0.2064
ENSG00000091483,FH,56,-0.4045,31,-1.3214,30,-1.4054,123,1.00944,93,0.63678
ENSG00000143702,CEP170,70,-0.2599,111,0.53793,147,1.08788,24,-1.9645,70,-0.3284
ENSG00000117020,AKT3,97,0.38371,58,-0.5020,148,1.19810,28,-1.6216,69,-0.2656
ENSG00000035687,ADSS,36,-1.2522,70,-0.1712,147,1.20597,54,-0.5897,78,0.03470
ENSG00000203667,COX20,34,-1.4364,87,0.10419,105,0.44673,58,-0.5635,104,0.53938
ENSG00000153187,HNRNPU,182,-0.2514,200,-0.0933,425,1.33392,181,-0.2576,139,-0.8277
ENSG00000162852,CNST,61,-0.3515,29,-1.5177,6,-3.7000,93,0.37507,130,1.45434
ENSG00000143653,SCCPDH,34,-2.1403,84,-0.7588,166,0.39724,267,1.33599,122,-0.1751
ENSG00000143727,ACP1,25,-2.0602,35,-1.5667,36,-1.5144,220,1.69251,121,0.61067
ENSG00000151353,TMEM18,75,0.71469,27,-1.0092,73,0.67534,2,-4.4754,62,0.48394
ENSG00000186487,MYT1L,92,0.15855,49,-0.8732,140,0.94783,80,-0.0807,71,-0.3508
ENSG00000182551,ADI1,23,-1.8618,54,-0.5546,124,0.92388,96,0.44745,76,0.03434
ENSG00000171863,RPS7,109,-1.4592,271,0.01053,412,0.77366,456,0.97327,184,-0.7615
ENSG00000232044,SILC1,78,0.50204,41,-0.6015,63,0.11362,83,0.61496,44,-0.5815
ENSG00000134313,KIDINS220,169,-0.0180,113,-0.6914,209,0.35706,178,0.07214,178,0.08922
ENSG00000143797,MBOAT2,53,-0.7375,89,0.11831,79,-0.0867,99,0.31190,89,0.15204
ENSG00000119185,ITGB1BP1,92,-0.5851,51,-1.5268,123,-0.1115,228,1.03005,146,0.24006
ENSG00000134308,YWHAQ,413,-0.4544,202,-1.5858,329,-0.8255,765,0.62529,767,0.84398
ENSG00000115756,HPCAL1,287,-0.4546,92,-2.2175,405,0.13065,382,0.02914,543,0.89780
ENSG00000143870,PDIA6,72,-0.1215,29,-1.5581,91,0.28061,99,0.42700,87,0.25532
ENSG00000134318,ROCK2,58,-0.5495,87,0.14249,171,1.45986,20,-2.1556,72,-0.2150
ENSG00000169006,NTSR2,114,1.29641,48,-0.3172,22,-1.5460,52,-0.1741,55,-0.1034
ENSG00000134324,LPIN1,164,0.50460,65,-1.0519,85,-0.6234,175,0.62928,126,0.04189
ENSG00000079785,DDX1,119,-0.4644,79,-1.1188,107,-0.6357,302,1.24464,166,0.12903
ENSG00000197872,FAM49A,96,0.37911,36,-1.2306,28,-1.6477,112,0.67036,96,0.49639
ENSG00000163032,VSNL1,497,0.57805,142,-1.5070,528,0.69310,738,1.37637,127,-1.8989
ENSG00000068697,LAPTM4A,68,-1.1978,101,-0.5682,273,1.22745,99,-0.6072,156,0.20707
ENSG00000055917,PUM2,79,0.13238,37,-1.1128,158,1.47855,51,-0.5929,57,-0.5045
ENSG00000143878,RHOB,129,-1.2157,304,0.19588,496,1.12542,435,0.86025,134,-1.3478
ENSG00000119782,FKBP1B,60,-0.4426,14,-2.6583,14,-2.6905,135,0.99816,124,1.14730
ENSG00000115128,SF3B6,25,-1.7123,34,-1.2216,178,1.79120,78,0.12945,59,-0.3990
ENSG00000198399,ITSN2,54,-0.1754,55,-0.1305,126,1.43673,32,-1.0076,45,-0.5592
ENSG00000084676,NCOA1,115,0.96972,92,0.53518,52,-0.4621,49,-0.5531,50,-0.6072
ENSG00000138031,ADCY3,46,-0.5331,15,-2.2609,93,0.70692,91,0.66074,67,0.12069
ENSG00000084710,EFR3B,156,0.10759,57,-1.5313,119,-0.3591,175,0.31298,187,0.55857
ENSG00000084731,KIF3C,255,-0.4310,68,-2.4789,135,-1.4506,355,0.12971,582,1.51597
ENSG00000084733,RAB10,93,-0.6302,98,-0.5402,132,-0.0458,168,0.38904,160,0.38387
ENSG00000084754,HADHA,89,-0.2468,68,-0.6812,130,0.41025,100,-0.0533,115,0.25253
ENSG00000138029,HADHB,71,-0.4159,125,0.57900,170,1.18143,13,-2.9595,82,-0.2054
ENSG00000138018,SELENOI,25,-1.5512,27,-1.4130,85,0.47384,58,-0.1819,98,0.99424
ENSG00000171303,KCNK3,93,0.12846,18,-2.4252,21,-2.2089,114,0.49733,136,1.13322
ENSG00000157851,DPYSL5,53,-1.4632,132,0.01012,74,-0.9381,347,1.97846,90,-0.7477
ENSG00000084764,MAPRE3,221,-0.6560,44,-3.1131,242,-0.5062,500,0.77319,478,0.92269
ENSG00000228474,OST4,85,-0.8194,85,-0.8156,216,0.78796,136,-0.0479,158,0.27768
ENSG00000115234,SNX17,158,0.58411,28,-2.2350,74,-0.7229,178,0.81180,124,0.17404
ENSG00000115216,NRBP1,78,-0.6070,6,-4.2644,103,-0.1450,170,0.76494,157,0.80821
ENSG00000119760,SUPT7L,79,0.18621,24,-1.7312,46,-0.7097,89,0.39999,94,0.65237
ENSG00000163798,SLC4A1AP,72,0.22444,51,-0.3441,110,1.03884,49,-0.4058,47,-0.5689
ENSG00000243147,MRPL33,63,-0.3831,39,-1.1498,142,1.08338,92,0.25023,70,-0.2601
ENSG00000213639,PPP1CB,221,-0.0020,142,-0.7373,356,0.87608,211,-0.0793,198,-0.2311
ENSG00000115295,CLIP4,68,-0.4777,67,-0.5125,124,0.55389,105,0.24423,91,-0.0023
ENSG00000119801,YPEL5,179,-0.0494,70,-1.5652,134,-0.5265,187,0.03026,267,0.90315
ENSG00000013016,EHD3,102,0.16703,25,-2.0529,64,-0.6062,128,0.58549,118,0.55615
ENSG00000162961,DPY30,37,-1.5157,42,-1.3143,132,0.57731,90,-0.1114,136,0.85067
ENSG00000119820,YIPF4,128,0.03461,81,-0.7315,216,1.00082,127,0.01556,101,-0.4461
ENSG00000119812,FAM98A,29,-1.2923,38,-0.8633,69,0.11995,92,0.63482,79,0.47466
ENSG00000150938,CRIM1,112,1.50559,20,-1.5346,165,2.50824,2,-4.9175,5,-3.8103
ENSG00000171055,FEZ2,69,-0.4590,59,-0.7164,91,0.02108,136,0.73828,93,0.07889
ENSG00000055332,EIF2AK2,77,-0.5556,18,-2.7349,123,0.24115,90,-0.2979,167,1.11519
ENSG00000218739,CEBPZOS,96,0.85031,29,-1.1699,77,0.42143,41,-0.6395,59,-0.0327
ENSG00000115828,QPCT,66,-0.8797,24,-2.3820,58,-1.0820,131,0.27310,197,1.48970
ENSG00000115875,SRSF7,38,-1.0733,32,-1.3236,136,1.17244,92,0.40721,70,-0.0949
ENSG00000152154,TMEM178A,67,-0.7654,39,-1.6129,60,-0.9206,109,0.05266,180,1.38312
ENSG00000183023,SLC8A1,125,0.34470,82,-0.3840,127,0.36441,61,-0.8634,112,0.17481
ENSG00000115944,COX7A2L,235,0.38933,84,-1.3091,172,-0.1549,235,0.39360,202,0.15356
ENSG00000057935,MTA3,61,0.09294,5,-3.7796,45,-0.4099,0,-6.2047,117,2.06302
ENSG00000138095,LRPPRC,125,-0.6060,74,-1.4374,87,-1.1834,361,1.32512,216,0.41706
ENSG00000138032,PPM1B,29,-1.1127,71,0.37466,75,0.48550,90,0.82749,39,-0.7536
ENSG00000138078,PREPL,863,0.30379,190,-2.1328,638,-0.2209,1081,0.72192,793,0.19410
ENSG00000116016,EPAS1,95,0.33688,109,0.59060,258,2.57870,0,-6.6767,4,-4.5752
ENSG00000119729,RHOQ,156,0.23859,44,-1.8105,97,-0.5723,162,0.30813,179,0.64100
ENSG00000119878,CRIPT,42,-0.7353,37,-0.9398,118,1.11615,62,-0.0882,66,0.02741
ENSG00000180398,MCFD2,89,-0.3834,56,-1.1308,101,-0.1692,33,-1.9175,196,1.47802
ENSG00000143933,CALM2,1364,-0.2025,703,-1.2747,1156,-0.4789,2283,0.71911,1854,0.42949
ENSG00000138081,FBXO11,70,0.11903,17,-2.0934,92,0.61238,69,0.09172,72,0.21323
ENSG00000179915,NRXN1,189,0.53544,83,-0.8650,385,2.07285,140,0.00201,22,-3.1731
ENSG00000068912,ERLEC1,115,-0.7197,98,-0.9894,192,0.13257,265,0.72283,199,0.24580
ENSG00000170634,ACYP2,130,-0.3487,66,-1.4331,171,0.11842,310,1.25763,140,-0.2678
ENSG00000115306,SPTBN1,376,-0.4171,428,-0.2001,616,0.43675,505,0.08415,482,0.00100
ENSG00000115310,RTN4,1294,-0.4854,943,-0.9953,1265,-0.5223,3380,1.27742,1734,0.01135
ENSG00000143947,RPS27A,601,-0.2894,830,0.26781,1001,0.61173,890,0.39310,477,-0.7990
ENSG00000115355,CCDC88A,259,0.17650,546,1.66247,306,0.47422,127,-1.0061,84,-1.8747
ENSG00000163001,CFAP36,138,-0.1011,76,-1.0848,241,0.90965,153,0.07627,136,-0.1581
ENSG00000237651,C2orf74,53,-0.2447,16,-2.1537,94,0.77385,43,-0.6107,82,0.66344
ENSG00000115464,USP34,104,0.14232,110,0.24502,131,0.56945,103,0.13232,63,-0.8351
ENSG00000082898,XPO1,62,-0.6499,64,-0.5843,151,0.92586,96,0.07690,88,-0.0893
ENSG00000115484,CCT4,148,-0.4348,87,-1.2796,146,-0.4577,251,0.47794,259,0.71064
ENSG00000115504,EHBP1,68,0.02528,23,-1.6743,57,-0.2723,76,0.23219,88,0.64981
ENSG00000014641,MDH1,522,-0.7483,162,-2.5517,616,-0.4805,1506,1.14459,1053,0.58548
ENSG00000169764,UGP2,138,0.12657,87,-0.6535,124,-0.0583,199,0.80281,111,-0.3043
ENSG00000115902,SLC1A4,141,-0.2450,61,-1.5626,110,-0.6491,140,-0.2580,261,1.20702
ENSG00000138069,RAB1A,150,-0.7598,70,-1.9453,317,0.52345,192,-0.3533,345,0.92120
ENSG00000138071,ACTR2,195,-0.4062,94,-1.5679,296,0.30631,426,1.00082,240,-0.0770
ENSG00000197223,C1D,40,-0.9448,23,-1.7810,54,-0.4954,148,1.36996,83,0.32957
ENSG00000221823,PPP3R1,178,0.23470,50,-1.8257,62,-1.4849,216,0.57876,215,0.76517
ENSG00000119865,CNRIP1,70,0.01436,35,-1.1203,85,0.34411,94,0.53858,67,-0.0867
ENSG00000198380,GFPT1,48,-1.1132,4,-4.6373,124,0.47737,119,0.40241,136,0.88756
ENSG00000169599,NFU1,60,-0.0765,27,-1.3610,69,0.18259,108,1.01459,55,-0.2530
ENSG00000115977,AAK1,185,0.55163,76,-0.9534,163,0.32112,145,0.11536,123,-0.2106
ENSG00000124380,SNRNP27,93,0.29842,40,-1.1011,114,0.66253,72,-0.1390,76,-0.0665
ENSG00000169564,PCBP1,186,-0.5533,127,-1.1638,322,0.38836,411,0.85234,252,-0.0521
ENSG00000116005,PCYOX1,181,-0.0988,64,-1.7436,210,0.16564,257,0.52841,218,0.28860
ENSG00000075340,ADD2,150,0.27496,47,-1.6072,75,-0.8925,75,-0.8800,211,1.27948
ENSG00000124357,NAGK,73,-0.3425,40,-1.3096,120,0.52965,59,-0.6769,122,0.73310
ENSG00000124374,PAIP2B,65,0.23983,173,2.34004,49,-0.2660,35,-0.8085,10,-2.9512
ENSG00000075292,ZNF638,132,0.81357,145,0.99571,119,0.61124,34,-1.4603,38,-1.4685
ENSG00000144036,EXOC6B,69,0.25118,44,-0.5083,43,-0.5500,64,0.14129,68,0.31549
ENSG00000135631,RAB11FIP5,99,0.60412,7,-3.4151,47,-0.6865,104,0.69698,83,0.37335
ENSG00000135624,CCT7,109,-0.8335,59,-1.7873,182,0.01118,243,0.52702,246,0.72716
ENSG00000114956,DGUOK,42,-0.6507,27,-1.3329,53,-0.2866,89,0.63854,81,0.62372
ENSG00000204843,DCTN1,272,-0.2035,156,-1.1031,269,-0.2181,411,0.52780,364,0.39291
ENSG00000115307,AUP1,71,-0.2145,50,-0.7707,128,0.85102,65,-0.3493,84,0.08949
ENSG00000115350,POLE4,34,-1.6140,41,-1.3404,132,0.62210,76,-0.3571,139,0.97140
ENSG00000163541,SUCLG1,68,-0.6449,40,-1.4643,110,0.15926,133,0.50161,125,0.50929
ENSG00000034510,TMSB10,697,-1.0532,371,-2.0253,1086,-0.3344,1102,-0.3105,2340,1.52209
ENSG00000152291,TGOLN2,162,-0.4373,145,-0.6202,264,0.40689,364,1.02192,162,-0.5258
ENSG00000168906,MAT2A,88,-0.8202,104,-0.5475,205,0.63082,148,0.04760,160,0.23299
ENSG00000168894,RNF181,31,-1.6063,10,-3.3017,110,0.45030,98,0.23507,132,1.07690
ENSG00000115525,ST3GAL5,36,-1.5273,37,-1.4954,210,1.57251,123,0.49421,77,-0.3905
ENSG00000132300,PTCD3,118,1.18023,31,-1.1345,64,0.03052,59,-0.1123,52,-0.3706
ENSG00000132305,IMMT,146,-0.0847,41,-2.0776,153,-0.0055,195,0.43054,192,0.52041
ENSG00000068615,REEP1,227,-1.0466,84,-2.5525,220,-1.0955,481,0.20120,780,1.62252
ENSG00000115561,CHMP3,148,0.08101,73,-1.0712,130,-0.1483,212,0.73312,142,0.01794
ENSG00000239305,RNF103,48,-0.1771,31,-0.8909,33,-0.7999,72,0.51613,69,0.57507
ENSG00000172005,MAL,17,-2.4503,222,2.02643,57,-0.5978,178,1.49571,9,-3.6468
ENSG00000084090,STARD7,180,-0.1528,146,-0.5030,267,0.54302,201,0.03300,194,-0.0325
ENSG00000144021,CIAO1,97,-0.2442,61,-0.9876,135,0.33061,211,1.18986,84,-0.5876
ENSG00000135940,COX5B,469,-0.2163,359,-0.6599,650,0.35090,636,0.31143,541,0.03473
ENSG00000115073,ACTR1B,65,-0.1691,34,-1.2330,99,0.56579,80,0.18784,77,0.14868
ENSG00000040933,INPP4A,68,-0.2134,17,-2.3252,82,0.12060,83,0.13034,105,0.74720
ENSG00000158417,EIF5B,380,0.82870,393,0.89270,280,0.26115,120,-1.1434,138,-1.0849
ENSG00000170500,LONRF2,162,-0.3793,100,-1.1660,261,0.44310,145,-0.5653,276,0.72245
ENSG00000071082,RPL31,367,-0.8136,709,0.29961,943,0.83227,665,0.18471,453,-0.5658
ENSG00000175874,CREG2,116,0.28840,18,-2.5937,63,-0.7426,225,1.62426,83,-0.3379
ENSG00000071054,MAP4K4,78,-1.3924,555,2.31061,109,-0.8825,240,0.46046,65,-1.9089
ENSG00000135968,GCC2,199,0.89148,95,-0.4309,165,0.52692,98,-0.3730,89,-0.6415
ENSG00000153201,RANBP2,89,0.12951,63,-0.4535,62,-0.4659,133,0.87940,73,-0.2388
ENSG00000175701,MTLN,73,-0.7394,49,-1.3742,121,0.10069,168,0.68634,138,0.42301
ENSG00000188177,ZC3H6,83,0.73208,140,1.84010,77,0.58043,13,-2.2901,10,-2.8736
ENSG00000144136,SLC20A1,61,-0.2336,16,-2.3063,104,0.70604,74,0.08181,83,0.38536
ENSG00000115091,ACTR3,65,-1.0731,64,-1.1029,87,-0.6113,181,0.65989,178,0.83903
ENSG00000088205,DDX18,90,0.62485,75,0.29390,75,0.29659,93,0.69607,24,-1.8014
ENSG00000155368,DBI,102,-0.8435,138,-0.3411,311,1.13738,127,-0.4795,169,-0.0061
ENSG00000074054,CLASP1,50,-0.6754,39,-1.0679,93,0.36094,85,0.21588,93,0.46748
ENSG00000211460,TSN,83,-0.4654,54,-1.1512,101,-0.1324,207,1.20284,105,-0.0787
ENSG00000136717,BIN1,115,-0.5327,150,-0.0866,175,0.17968,260,0.91426,124,-0.4968
ENSG00000136720,HS6ST1,71,-0.2469,28,-1.7174,164,1.29642,89,0.13593,72,-0.2997
ENSG00000152082,MZT2B,228,-0.2292,142,-1.0072,303,0.25866,360,0.57566,267,0.04982
ENSG00000136718,IMP4,27,-1.7384,32,-1.4651,33,-1.4193,217,2.04722,85,0.13090
ENSG00000136002,ARHGEF4,79,0.12480,27,-1.5676,78,0.11918,116,0.83583,69,-0.1124
ENSG00000152102,FAM168B,180,0.48508,73,-1.0382,125,-0.1553,202,0.69975,121,-0.2561
ENSG00000115762,PLEKHB2,369,-0.3334,144,-1.8179,286,-0.7508,601,0.52059,647,0.88551
ENSG00000173272,MZT2A,75,-0.9038,57,-1.3337,51,-1.5076,233,1.10001,180,0.79268
ENSG00000152127,MGAT5,98,-0.0378,56,-0.9530,121,0.33442,207,1.38880,59,-1.0162
ENSG00000115839,RAB3GAP1,143,0.54806,54,-1.0892,112,0.12000,95,-0.1614,113,0.15476
ENSG00000144224,UBXN4,122,-0.1763,180,0.50271,277,1.36150,93,-0.6375,71,-1.2325
ENSG00000115866,DARS,47,-0.7623,53,-0.5506,112,0.73740,89,0.32068,72,-0.0579
ENSG00000169554,ZEB2,32,-2.1353,473,3.06419,94,-0.4809,129,0.04156,13,-3.8042
ENSG00000115947,ORC4,52,-0.6471,30,-1.5399,103,0.49925,78,0.00145,101,0.62395
ENSG00000168280,KIF5C,382,-0.1593,446,0.10979,272,-0.7199,742,1.06548,336,-0.4550
ENSG00000168288,MMADHC,61,-0.3300,19,-2.1390,36,-1.1540,130,1.04601,99,0.67882
ENSG00000080345,RIF1,94,1.09102,87,0.92900,35,-0.6578,41,-0.3920,28,-1.1807
ENSG00000157827,FMNL2,25,-2.7667,328,1.57205,177,0.33524,328,1.56995,10,-4.3153
ENSG00000196504,PRPF40A,65,-0.0504,69,0.07524,109,0.89831,60,-0.1660,48,-0.6530
ENSG00000162989,KCNJ3,114,0.84372,17,-2.2785,95,0.49508,43,-0.8544,81,0.27403
ENSG00000136541,ERMN,31,-2.9684,640,2.38928,27,-3.1591,530,1.88245,10,-4.8459
ENSG00000144283,PKP4,60,-1.5349,450,2.21572,65,-1.4145,192,0.37185,83,-1.2028
ENSG00000123636,BAZ2B,87,0.02782,183,1.47016,123,0.66416,81,-0.0947,19,-2.6101
ENSG00000115233,PSMD14,80,-0.6997,50,-1.4385,65,-1.0240,140,0.24336,199,1.23528
ENSG00000144290,SLC4A10,74,0.15604,40,-0.8771,126,1.16141,51,-0.4742,58,-0.3295
ENSG00000153253,SCN3A,155,0.12749,43,-1.9105,109,-0.4704,132,-0.1485,212,0.94914
ENSG00000136531,SCN2A,279,0.83139,37,-2.4679,212,0.31623,113,-0.7511,211,0.39736
ENSG00000178662,CSRNP3,140,1.02297,19,-2.2601,127,0.83877,59,-0.5283,69,-0.3219
ENSG00000144285,SCN1A,167,1.16991,31,-1.6764,123,0.56014,162,1.10108,27,-2.1253
ENSG00000169432,SCN9A,105,0.01186,1,-6.5405,69,-0.6858,40,-1.5299,205,1.92295
ENSG00000198648,STK39,95,-0.7431,105,-0.5916,106,-0.5700,239,0.86847,174,0.35406
ENSG00000172292,CERS6,84,0.23212,33,-1.2697,71,-0.0566,46,-0.7579,103,0.80429
ENSG00000138398,PPIG,312,1.09804,179,0.06070,329,1.20998,90,-1.0682,64,-1.8175
ENSG00000138385,SSB,175,0.35395,52,-1.6183,204,0.63418,131,-0.1499,149,0.07930
ENSG00000144357,UBR3,24,-2.0339,69,-0.3722,108,0.39665,136,0.82938,90,0.10045
ENSG00000128683,GAD1,251,2.39724,11,-3.0286,216,1.98177,9,-3.3129,0,-7.9822
ENSG00000115806,GORASP2,62,-0.0577,25,-1.5128,110,0.98477,58,-0.1862,66,0.04477
ENSG00000077380,DYNC1I2,173,-0.7672,492,1.08859,279,0.02477,430,0.81924,137,-1.3233
ENSG00000115840,SLC25A12,89,0.41696,45,-0.7577,62,-0.2316,81,0.24587,73,0.08298
ENSG00000138430,OLA1,141,-0.1410,36,-2.2948,184,0.32104,157,0.04126,201,0.63290
ENSG00000138433,CIR1,89,0.66818,64,0.08272,165,2.01243,2,-4.7391,24,-1.7419
ENSG00000163328,GPR155,172,1.06199,49,-1.1265,136,0.59951,142,0.68477,42,-1.5519
ENSG00000128656,CHN1,145,-0.0279,38,-2.1330,241,0.91276,104,-0.5793,177,0.41992
ENSG00000115966,ATF2,74,-0.0122,19,-2.1629,82,0.15738,121,0.87761,76,0.04733
ENSG00000154518,ATP5MC3,449,-0.2197,129,-2.1840,344,-0.6597,583,0.23160,780,1.05040
ENSG00000144320,LNPK,120,0.28995,36,-1.6394,31,-1.8711,88,-0.2381,167,1.26843
ENSG00000128654,MTX2,76,-0.3462,15,-2.8220,45,-1.1644,191,1.37740,115,0.49104
ENSG00000170144,HNRNPA3,99,-0.6136,129,-0.1632,324,1.60503,138,-0.0511,82,-1.0659
