Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000054118,THRAP3,38,-0.8807,95,0.63692,40,-0.8085,43,-0.6927,11,-2.7211,105,0.72577,93,0.51424,78,0.26026
ENSG00000181817,LSM10,38,-0.0583,57,0.67004,79,1.15176,63,0.75283,22,-0.9079,18,-1.1905,31,-0.3750,16,-1.4836
ENSG00000116898,MRPS15,38,-0.4930,66,0.43810,114,1.30956,63,0.29860,37,-0.5396,29,-0.9360,41,-0.4014,35,-0.6901
ENSG00000163875,MEAF6,38,-1.5428,158,0.77911,132,0.36664,134,0.39423,178,0.87582,61,-0.8404,73,-0.5588,59,-0.9813
ENSG00000185090,MANEAL,423,3.54608,54,-0.5478,67,-0.1793,65,-0.2103,4,-4.0732,15,-2.3574,25,-1.6815,19,-2.2204
ENSG00000197982,C1orf122,738,1.49761,172,-0.9915,311,0.00974,212,-0.5866,247,-0.3494,489,0.76071,358,0.23841,193,-0.8014
ENSG00000183431,SF3A3,38,0.26088,44,0.57965,29,-0.1951,44,0.50682,24,-0.4816,20,-0.7559,42,0.39639,20,-0.8385
ENSG00000183520,UTP11,38,0.05462,31,-0.3247,49,0.46942,53,0.59243,82,1.34706,22,-0.8100,39,0.10465,12,-1.8080
ENSG00000116954,RRAGC,38,-1.1054,75,-0.0776,107,0.50401,136,0.91954,126,0.78124,85,0.12378,44,-0.8952,49,-0.8090
ENSG00000174574,AKIRIN1,38,-1.6707,118,0.05966,180,0.74939,158,0.52897,78,-0.5884,188,0.82144,137,0.29257,63,-0.9973
ENSG00000168653,NDUFS5,303,-0.3314,461,0.39050,581,0.72792,422,0.19599,347,-0.1162,307,-0.3123,414,0.16469,220,-0.9042
ENSG00000127603,MACF1,38,-2.1872,185,0.24539,96,-0.8145,89,-0.9316,200,0.33761,227,0.54974,235,0.60550,183,0.21978
ENSG00000090621,PABPC4,38,-0.9409,42,-0.8681,62,-0.2033,33,-1.1415,69,-0.0320,92,0.44353,157,1.36652,83,0.31232
ENSG00000116983,HPCAL4,394,1.79347,213,0.78469,156,0.16094,28,-2.4311,166,0.25710,10,-3.8414,79,-0.9050,77,-1.0267
ENSG00000084072,PPIE,38,-0.0183,43,0.19989,25,-0.6964,23,-0.8097,66,0.87514,63,0.78964,44,0.21213,21,-1.0189
ENSG00000168389,MFSD2A,38,0.53162,26,-0.1267,12,-1.2628,2,-3.6490,0,-5.6485,26,-0.0676,81,1.89945,32,0.26611
ENSG00000131236,CAP1,38,-1.8580,81,-0.8021,280,1.30614,179,0.52206,136,0.07430,207,0.77470,140,0.12111,77,-0.8819
ENSG00000131238,PPT1,361,1.62337,163,0.26219,130,-0.1350,94,-0.6405,160,0.20438,105,-0.4641,119,-0.2728,59,-1.4536
ENSG00000084073,ZMPSTE24,38,-0.6973,63,0.10098,79,0.44815,89,0.65680,107,0.97001,50,-0.2758,36,-0.7678,36,-0.8789
ENSG00000049089,COL9A2,38,-0.8000,16,-2.2455,6,-3.4513,10,-2.7050,158,1.54640,166,1.64119,69,0.12378,81,0.43598
ENSG00000084070,SMAP2,38,-1.3675,131,0.64708,131,0.55686,129,0.52374,53,-0.8700,86,-0.1358,79,-0.2538,77,-0.3419
ENSG00000117016,RIMS3,411,2.35407,176,0.84979,106,-0.1004,60,-0.9865,78,-0.5843,24,-2.3436,11,-3.4204,45,-1.5349
ENSG00000198815,FOXJ3,38,-0.2667,55,0.34771,48,0.08755,52,0.23306,94,1.22754,14,-1.7570,28,-0.7379,34,-0.4772
ENSG00000177181,RIMKLA,38,-0.2408,33,-0.5356,29,-0.6704,181,2.59839,6,-2.9441,24,-0.9372,6,-2.8415,48,0.13273
ENSG00000127125,PPCS,38,-0.3894,47,-0.0752,83,0.86228,56,0.21036,62,0.37581,41,-0.2881,60,0.32040,28,-0.9185
ENSG00000065978,YBX1,38,-1.1492,50,-0.8201,59,-0.4769,35,-1.2758,152,1.06353,99,0.32873,198,1.53917,63,-0.4418
ENSG00000164008,C1orf50,38,0.65942,39,0.82286,37,0.60671,18,-0.5072,35,0.51906,15,-0.8331,13,-1.0435,10,-1.5304
ENSG00000177868,SVBP,38,0.34563,27,-0.2413,34,0.15531,44,0.59534,20,-0.6431,48,0.70962,27,-0.2081,21,-0.6198
ENSG00000117394,SLC2A1,38,-1.3892,115,0.36777,33,-1.5864,14,-2.8271,21,-2.2459,136,0.59511,258,1.74497,107,0.22672
ENSG00000117395,EBNA1BP2,38,-0.6228,93,0.93587,70,0.32906,69,0.31159,30,-1.0047,59,0.06164,65,0.20237,27,-1.2390
ENSG00000179178,TMEM125,38,-1.1312,14,-2.7176,1,-5.9651,3,-4.8757,224,1.80682,258,2.10175,46,-0.8397,99,0.40167
ENSG00000066322,ELOVL1,38,-2.2619,16,-3.6731,12,-3.8847,48,-1.9287,371,1.32185,695,2.62679,135,-0.3651,186,0.16171
ENSG00000159479,MED8,420,4.23419,24,-1.5470,41,-0.6341,33,-0.9561,1,-5.1684,35,-0.8848,11,-2.6140,14,-2.3723
ENSG00000142949,PTPRF,38,-1.5374,158,0.79141,99,-0.0886,100,-0.0683,106,0.02484,114,0.13898,108,0.04843,82,-0.4239
ENSG00000126091,ST3GAL3,38,0.13731,54,0.80885,26,-0.4805,48,0.52510,42,0.30462,16,-1.1817,12,-1.6401,30,-0.2557
ENSG00000117408,IPO13,38,-1.0676,29,-1.5627,27,-1.5762,29,-1.4656,134,0.93354,189,1.55677,82,0.12139,102,0.54882
ENSG00000117410,ATP6V0B,384,-0.3233,445,-0.1011,886,1.05753,914,1.11367,680,0.60041,277,-0.8281,244,-1.0220,218,-1.2889
ENSG00000117411,B4GALT2,38,-0.6377,48,-0.3045,73,0.38832,51,-0.1945,77,0.48143,80,0.54448,57,-0.0102,51,-0.2228
ENSG00000196517,SLC6A9,38,-0.4513,32,-0.7911,5,-3.3813,20,-1.4370,69,0.47768,166,2.10420,70,0.52163,39,-0.4599
ENSG00000178028,DMAP1,406,3.44836,38,-1.1060,12,-2.7241,70,-0.0927,62,-0.2633,21,-1.9113,26,-1.5835,32,-1.3774
ENSG00000117419,ERI3,38,-2.1826,190,0.29782,508,2.04228,281,0.91922,52,-1.7249,80,-1.0839,70,-1.2961,103,-0.7705
ENSG00000187147,RNF220,38,-1.9255,135,-0.0058,140,0.05395,121,-0.1871,241,0.95699,162,0.28717,69,-1.0432,157,0.27236
ENSG00000142937,RPS8,38,-4.0239,504,-0.2199,490,-0.2406,229,-1.4036,618,0.12892,780,0.51234,1329,1.45181,604,0.10588
ENSG00000070785,EIF2B3,38,0.07655,54,0.73976,69,1.05043,48,0.45964,4,-3.3255,28,-0.4164,26,-0.5485,22,-0.8398
ENSG00000126088,UROD,38,-1.3111,95,0.10173,157,0.93183,128,0.57507,90,-0.0031,87,-0.0559,95,0.08422,57,-0.7816
ENSG00000117450,PRDX1,209,-1.4103,488,-0.1147,805,0.71973,667,0.40432,476,-0.1430,760,0.62192,696,0.47345,308,-0.8975
ENSG00000117448,AKR1A1,38,-0.3535,42,-0.2306,31,-0.6657,69,0.60249,12,-2.0396,59,0.33107,104,1.30861,41,-0.2898
ENSG00000132780,NASP,38,-0.3014,26,-0.9844,13,-1.9370,26,-0.8683,40,-0.2140,48,0.06564,79,0.88419,83,1.15601
ENSG00000159592,GPBP1L1,423,3.38227,39,-1.1613,27,-1.6037,37,-1.1349,6,-3.8385,71,-0.1483,76,-0.0518,32,-1.4531
ENSG00000086015,MAST2,38,0.18313,47,0.60479,61,0.95133,47,0.51416,27,-0.3689,22,-0.6501,7,-2.3216,22,-0.7218
ENSG00000117461,PIK3R3,410,3.57274,64,-0.2080,10,-2.9695,65,-0.1461,21,-1.8452,9,-3.0190,19,-1.9778,27,-1.5927
ENSG00000085998,POMGNT1,38,-1.1670,63,-0.4419,51,-0.7359,44,-0.9638,126,0.71587,229,1.80248,63,-0.3954,69,-0.2933
ENSG00000132128,LRRC41,38,-0.1243,60,0.69492,55,0.47219,23,-0.8755,63,0.69097,37,-0.1788,52,0.36226,13,-1.9121
ENSG00000173660,UQCRH,399,0.14626,542,0.75600,527,0.60260,560,0.70760,234,-0.6940,177,-1.1170,310,-0.2565,178,-1.2088
ENSG00000117480,FAAH,38,0.01199,34,-0.1947,24,-0.6841,24,-0.7322,5,-2.9663,105,1.76250,42,0.17691,37,-0.0619
ENSG00000123472,ATPAF1,38,-1.6982,138,0.31876,123,0.08905,250,1.29698,113,-0.0427,126,0.12767,107,-0.1286,64,-0.9992
ENSG00000159658,EFCAB14,38,-1.1922,50,-0.8575,44,-0.9932,75,-0.1659,99,0.28321,196,1.47068,116,0.54021,81,-0.0386
ENSG00000162368,CMPK1,38,-2.1197,211,0.58690,277,0.96954,284,1.01212,48,-1.7977,105,-0.6032,112,-0.5134,131,-0.2981
ENSG00000162374,ELAVL4,1176,2.82091,213,-0.3984,423,0.75899,338,0.38320,85,-1.7583,22,-3.7361,37,-2.9574,82,-1.9257
ENSG00000185104,FAF1,38,-0.0282,52,0.55353,51,0.44091,55,0.55921,35,-0.1837,31,-0.3494,29,-0.4802,23,-0.8953
ENSG00000123091,RNF11,399,0.53917,438,0.81167,378,0.45108,346,0.30366,278,-0.0516,147,-1.0373,137,-1.1418,154,-1.0547
ENSG00000085831,TTC39A,38,0.36453,23,-0.4496,119,2.50285,60,1.12212,13,-1.2816,10,-1.6838,3,-3.4186,7,-2.2021
ENSG00000085832,EPS15,38,-1.9977,103,-0.5557,200,0.55581,203,0.57581,229,0.78246,192,0.48838,165,0.23676,95,-0.6919
ENSG00000117859,OSBPL9,38,-0.0177,30,-0.4294,31,-0.3574,53,0.51278,42,0.13353,68,0.92343,19,-1.0746,38,-0.0447
ENSG00000078618,NRDC,38,-1.1027,117,0.76662,102,0.42597,140,0.96848,16,-2.3781,65,-0.3009,62,-0.3546,63,-0.3888
ENSG00000169213,RAB3B,38,-1.7412,210,1.10208,278,1.43575,112,-0.1039,109,-0.1529,46,-1.4675,27,-2.2634,85,-0.5987
ENSG00000117862,TXNDC12,38,0.32848,39,0.41035,30,-0.0468,30,-0.0377,65,1.22085,9,-1.9175,28,-0.1470,17,-1.0473
ENSG00000134717,BTF3L4,38,-1.0851,124,0.91854,93,0.29218,99,0.39730,122,0.75202,62,-0.3464,33,-1.2950,39,-1.1604
ENSG00000157077,ZFYVE9,422,3.55570,67,-0.1812,27,-1.5218,26,-1.5861,14,-2.4441,13,-2.5648,21,-1.8718,41,-0.9864
ENSG00000134748,PRPF38A,38,0.76042,20,-0.3428,5,-2.1801,6,-2.1041,23,-0.0854,21,-0.2314,24,0.03077,42,1.07269
ENSG00000134744,TUT4,38,0.43916,60,1.48446,7,-2.1441,3,-3.0569,2,-3.7899,14,-1.0952,27,-0.0908,39,0.54963
ENSG00000162378,ZYG11B,38,-1.7576,221,1.19814,126,0.05808,145,0.28778,187,0.70963,78,-0.6976,20,-2.6647,88,-0.5547
ENSG00000116171,SCP2,38,-1.4960,115,0.22645,82,-0.3381,109,0.11644,67,-0.6465,151,0.64676,164,0.79024,87,-0.2685
ENSG00000162384,CZIB,38,-0.0813,52,0.47660,43,0.11587,43,0.12348,2,-4.1691,31,-0.4060,54,0.46286,43,0.13277
ENSG00000162385,MAGOH,38,0.16662,56,0.92862,31,-0.1445,32,-0.1368,21,-0.7461,46,0.46729,21,-0.7298,21,-0.8009
ENSG00000157193,LRP8,38,0.29931,65,1.44261,46,0.61649,28,-0.1711,2,-3.9942,18,-0.9043,32,0.03400,12,-1.6318
ENSG00000058799,YIPF1,38,0.65567,22,-0.2683,49,1.06640,23,-0.1764,20,-0.3432,30,0.27102,26,0.03032,13,-1.1666
ENSG00000081870,HSPB11,38,0.31407,39,0.42086,25,-0.3402,30,-0.0501,54,0.89409,23,-0.4727,32,0.01150,16,-1.1026
ENSG00000116209,TMEM59,38,-3.1267,246,-0.3944,332,0.12304,323,0.07677,429,0.54352,772,1.59047,290,-0.0947,201,-0.7364
ENSG00000116221,MRPL37,38,-0.3671,50,0.05812,86,0.96072,106,1.32456,20,-1.3106,15,-1.7276,27,-0.8717,45,-0.1289
ENSG00000157216,SSBP3,38,-1.4070,143,0.76451,20,-2.3408,55,-0.8543,162,0.86628,122,0.38917,96,-0.0032,90,-0.1196
ENSG00000116133,DHCR24,38,-4.2502,184,-2.0944,331,-1.0888,507,-0.4301,1539,1.43449,2502,2.43480,302,-1.2228,537,-0.3776
ENSG00000162402,USP24,38,0.14017,48,0.60343,25,-0.5237,32,-0.1607,6,-2.5153,33,-0.1147,46,0.45328,37,0.08255
ENSG00000162407,PLPP3,38,-0.4806,25,-1.2413,23,-1.2697,2,-4.4796,2,-4.7517,125,1.50416,124,1.48754,78,0.77967
ENSG00000177606,JUN,38,0.20883,45,0.54054,3,-3.2644,16,-1.1358,46,0.52727,13,-1.4169,84,1.56845,22,-0.6904
ENSG00000162599,NFIA,38,-1.3563,84,-0.1698,6,-4.0949,10,-3.3403,41,-1.2494,94,0.02135,216,1.44702,177,1.29849
ENSG00000162604,TM2D1,38,-0.9130,89,0.47635,66,-0.0644,89,0.41447,107,0.72693,57,-0.2911,51,-0.4678,51,-0.5224
ENSG00000132854,KANK4,38,-0.0070,16,-1.4307,36,-0.1063,49,0.39541,94,1.53722,69,0.97686,17,-1.2213,24,-0.7977
ENSG00000162607,USP1,38,0.69316,33,0.51295,10,-1.3379,4,-2.7809,11,-1.2238,40,0.76046,20,-0.3530,30,0.35995
ENSG00000125703,ATG4C,414,3.25019,34,-1.4302,13,-2.6582,14,-2.5518,80,-0.0123,60,-0.4559,41,-1.0288,56,-0.6249
ENSG00000079739,PGM1,38,-0.0890,59,0.71555,64,0.73936,44,0.12521,6,-2.7137,47,0.22698,55,0.50794,16,-1.4917
ENSG00000158966,CACHD1,417,4.24584,45,-0.5396,43,-0.5447,21,-1.6292,8,-3.0321,1,-5.8185,11,-2.5248,10,-2.7750
ENSG00000162434,JAK1,38,-1.2677,91,0.08555,114,0.43582,151,0.90645,145,0.83459,67,-0.4170,74,-0.2519,50,-0.9348
ENSG00000162433,AK4,38,-0.5151,40,-0.4888,155,1.88099,71,0.45789,1,-5.6158,55,0.06556,67,0.36793,32,-0.8472
ENSG00000116675,DNAJC6,272,-0.5961,443,0.20260,517,0.42980,750,1.06728,498,0.37014,408,0.04339,201,-1.0584,218,-1.0147
ENSG00000213625,LEPROT,38,0.39751,19,-0.7905,18,-0.8052,11,-1.5144,37,0.34785,45,0.67724,59,1.12575,27,-0.1981
ENSG00000184588,PDE4B,38,-0.9386,78,0.18593,17,-2.1686,22,-1.7262,36,-1.0115,135,1.09078,114,0.80058,92,0.50165
ENSG00000118473,SGIP1,396,2.58323,115,0.27391,53,-0.9601,94,-0.0698,39,-1.4220,55,-0.9034,44,-1.2498,38,-1.5651
ENSG00000198160,MIER1,38,0.72284,26,0.10434,20,-0.3234,0,-5.5570,0,-5.4882,28,0.21470,32,0.44284,37,0.78724
ENSG00000142864,SERBP1,377,1.71451,183,0.48804,45,-1.7342,60,-1.2988,121,-0.2329,100,-0.5323,162,0.22795,88,-0.8102
ENSG00000162595,DIRAS3,38,-1.6613,451,3.92264,16,-2.8781,54,-1.1533,14,-3.1301,15,-2.9727,48,-1.3321,24,-2.4564
ENSG00000116729,WLS,38,0.29206,67,1.50606,20,-0.7377,3,-3.2277,0,-5.8690,34,0.12719,75,1.45968,7,-2.3536
ENSG00000066557,LRRC40,38,0.35879,27,-0.2271,51,0.83759,30,-0.0058,45,0.63200,32,0.07702,40,0.43684,7,-2.2047
ENSG00000116754,SRSF11,388,1.57683,141,-0.1687,82,-1.0014,76,-1.1107,157,0.01050,174,0.18056,67,-1.3027,165,0.10586
ENSG00000118454,ANKRD13C,38,0.42018,52,1.09568,25,-0.2453,21,-0.5004,11,-1.4859,34,0.23285,28,-0.0819,17,-0.9417
ENSG00000132485,ZRANB2,38,-1.2147,123,0.72547,69,-0.3057,76,-0.1605,108,0.40902,94,0.17853,59,-0.5535,75,-0.2042
ENSG00000172260,NEGR1,1183,3.24910,209,-0.1665,225,-0.0332,86,-1.5175,62,-1.9998,68,-1.8681,50,-2.3187,104,-1.3297
ENSG00000178965,ERICH3,38,0.55582,74,2.24082,17,-0.6962,30,0.16224,17,-0.6988,1,-4.8170,2,-3.5329,9,-1.8298
ENSG00000162623,TYW3,38,0.57069,28,0.07540,15,-0.9245,32,0.28246,34,0.38094,7,-1.9379,33,0.32055,27,-0.0083
ENSG00000117054,ACADM,417,2.73410,80,-0.3599,83,-0.2598,71,-0.4961,34,-1.5938,43,-1.2667,60,-0.7568,55,-0.9778
ENSG00000137955,RABGGTB,38,-0.7846,59,-0.1348,77,0.32346,58,-0.1451,48,-0.4354,115,0.99524,71,0.17995,54,-0.2720
ENSG00000142892,PIGK,38,0.01555,40,0.09364,42,0.14859,40,0.08861,31,-0.2991,51,0.48423,56,0.62922,20,-1.0293
ENSG00000154027,AK5,38,-0.8933,96,0.64989,9,-2.9853,68,0.00441,71,0.05830,91,0.47549,48,-0.5587,82,0.33743
ENSG00000036549,AC118549.1,38,0.51218,25,-0.2087,15,-0.9556,7,-2.0097,20,-0.5272,58,1.23243,25,-0.1574,33,0.29818
ENSG00000077254,USP33,38,-1.3409,137,0.76593,116,0.38824,193,1.25862,79,-0.2410,56,-0.7693,54,-0.8293,53,-0.9198
ENSG00000180488,MIGA1,386,1.22973,129,-0.6431,119,-0.7037,219,0.25848,316,0.87339,197,0.08663,104,-0.9118,134,-0.5752
ENSG00000162613,FUBP1,38,-0.3429,97,1.44720,44,-0.1187,20,-1.2954,25,-0.9944,61,0.38807,32,-0.6190,31,-0.7333
ENSG00000162616,DNAJB4,38,-0.3628,45,-0.1169,60,0.34212,118,1.53932,46,-0.0825,34,-0.5270,45,-0.1119,25,-1.0797
ENSG00000137941,TTLL7,283,0.38945,98,-1.3701,111,-1.0813,201,-0.1647,306,0.51974,350,0.74576,192,-0.2323,294,0.51943
ENSG00000142875,PRKACB,1101,1.46850,539,0.26067,402,-0.2409,381,-0.3246,732,0.73815,288,-0.7604,272,-0.8463,212,-1.3237
ENSG00000117133,RPF1,38,0.49066,39,0.61100,44,0.71848,34,0.31259,19,-0.6230,5,-2.5466,15,-0.9245,24,-0.2717
ENSG00000174021,GNG5,38,0.60848,16,-0.7925,16,-0.7718,0,-5.6344,8,-1.7600,25,-0.0665,109,2.64996,16,-0.7794
ENSG00000117155,SSX2IP,38,0.41362,53,1.15880,23,-0.3872,63,1.26795,4,-2.7827,18,-0.7574,12,-1.3947,15,-1.0861
ENSG00000162642,C1orf52,414,2.96345,67,-0.4841,59,-0.6513,53,-0.7995,78,-0.2107,72,-0.3403,21,-2.1906,29,-1.8235
ENSG00000153904,DDAH1,38,-1.7176,179,0.79825,215,1.00406,136,0.22450,80,-0.6128,37,-1.7586,126,0.10373,95,-0.3818
ENSG00000117174,ZNHIT6,402,3.37294,39,-1.1038,8,-3.3256,25,-1.6833,3,-4.6606,73,-0.0429,70,-0.1127,45,-0.8558
ENSG00000122417,ODF2L,38,0.19217,65,1.28526,20,-0.8315,29,-0.2471,27,-0.3643,30,-0.1801,14,-1.3755,26,-0.4517
ENSG00000097033,SH3GLB1,38,-0.1673,37,-0.2225,34,-0.3421,28,-0.6502,6,-2.7900,122,1.84452,86,1.17603,18,-1.4265
ENSG00000183291,SELENOF,38,-1.9265,155,0.24743,141,0.05805,170,0.36522,221,0.80242,205,0.67477,124,-0.1430,74,-1.0241
ENSG00000153936,HS2ST1,38,0.59983,54,1.45068,38,0.60870,10,-1.5101,4,-2.6045,1,-3.9533,19,-0.4710,22,-0.3057
ENSG00000143013,LMO4,38,-1.1762,97,0.31213,6,-3.7873,154,1.05325,83,0.01068,57,-0.5809,43,-0.9835,123,0.76313
ENSG00000137947,GTF2B,38,0.54977,24,-0.2053,49,0.98701,40,0.63288,22,-0.3443,25,-0.1121,25,-0.1332,12,-1.3598
ENSG00000137944,KYAT3,38,0.55081,35,0.45001,51,1.02742,51,1.04421,1,-4.5091,12,-1.2363,15,-0.8984,17,-0.7654
ENSG00000171492,LRRC8D,38,-0.4990,25,-1.2459,35,-0.6209,26,-1.0752,89,0.87486,143,1.74249,46,-0.2108,49,-0.1260
ENSG00000162664,ZNF326,38,-0.1349,36,-0.2522,16,-1.4346,14,-1.6684,90,1.29553,41,-0.0222,35,-0.2755,55,0.52367
ENSG00000233593,LINC02609,38,0.44950,32,0.18449,45,0.72967,53,1.00260,2,-3.8191,27,-0.0803,35,0.32645,12,-1.4442
ENSG00000122482,ZNF644,38,0.14672,33,-0.0760,20,-0.8330,6,-2.4867,30,-0.2379,63,0.99256,35,0.02857,44,0.42781
ENSG00000189195,BTBD8,38,-0.1098,64,0.85999,37,-0.1726,70,0.89081,10,-2.0471,28,-0.5874,39,-0.0842,29,-0.5708
ENSG00000122484,RPAP2,38,0.50732,44,0.87356,27,-0.0718,11,-1.3541,2,-3.6072,26,-0.1125,13,-1.1445,37,0.50682
ENSG00000067208,EVI5,38,-0.5556,16,-1.9443,47,-0.2263,28,-1.0053,161,1.89979,45,-0.3184,58,0.08604,68,0.40830
ENSG00000122406,RPL5,745,1.25920,374,0.09718,261,-0.4815,151,-1.3135,307,-0.2296,313,-0.1969,620,0.93062,200,-0.9767
ENSG00000154511,DIPK1A,38,-0.4659,65,0.42098,29,-0.8823,77,0.64746,41,-0.3577,100,1.10671,29,-0.8993,36,-0.6118
ENSG00000117500,TMED5,38,-0.6663,29,-1.1970,94,0.77474,30,-1.0246,80,0.49914,107,0.99941,65,0.16440,58,-0.0316
ENSG00000117505,DR1,38,-0.2494,57,0.43174,37,-0.3012,58,0.41273,48,0.11262,33,-0.4819,52,0.23611,34,-0.4564
ENSG00000137942,FNBP1L,38,0.64248,34,0.53095,47,0.98888,10,-1.3841,33,0.38948,0,-7.1126,50,1.09913,5,-2.4009
ENSG00000067334,DNTTIP2,38,-0.6249,51,-0.2072,84,0.63381,75,0.43343,92,0.79322,23,-1.3715,57,-0.0133,50,-0.2324
ENSG00000023909,GCLM,38,-0.4699,52,0.00257,79,0.69705,86,0.83309,82,0.74911,12,-2.1904,50,-0.0620,33,-0.7392
ENSG00000117528,ABCD3,38,-0.4758,51,-0.0250,42,-0.3463,45,-0.2061,19,-1.5318,99,1.08307,47,-0.1642,63,0.35904
ENSG00000117519,CNN3,38,-1.0140,87,0.29616,36,-1.1042,8,-3.2810,36,-1.1149,126,0.89358,225,1.97482,47,-0.7597
ENSG00000172339,ALG14,38,0.58281,22,-0.3638,42,0.73120,13,-1.0556,52,1.09651,35,0.42085,17,-0.7017,13,-1.1259
ENSG00000117569,PTBP2,410,2.74073,88,-0.1518,79,-0.3030,37,-1.4363,72,-0.4447,63,-0.6656,53,-0.9082,34,-1.7041
ENSG00000117600,PLPPR4,417,3.65718,79,0.18386,51,-0.5030,35,-1.0859,4,-4.1585,12,-2.6738,8,-3.1404,13,-2.7016
ENSG00000162688,AGL,38,0.41606,40,0.58706,35,0.26969,32,0.14346,4,-2.9008,45,0.67278,25,-0.2639,18,-0.8662
ENSG00000117620,SLC35A3,38,0.52955,29,0.08118,23,-0.3041,17,-0.7645,24,-0.2104,61,1.33881,20,-0.4606,17,-0.7815
ENSG00000156875,MFSD14A,38,-0.5910,59,0.08579,59,0.07648,37,-0.6463,78,0.53598,117,1.24143,39,-0.5440,37,-0.7064
ENSG00000137992,DBT,38,0.40834,30,0.04167,59,1.13687,21,-0.5177,16,-0.8956,10,-1.6430,29,-0.0321,31,0.08614
ENSG00000137996,RTCA,38,-0.7492,57,-0.1408,89,0.59825,151,1.53141,60,-0.0436,47,-0.4361,55,-0.1782,32,-1.1153
ENSG00000162694,EXTL2,38,-0.6919,89,0.76727,69,0.23415,164,1.75616,45,-0.4310,20,-1.6886,13,-2.3279,35,-0.9082
ENSG00000118733,OLFM3,38,0.29182,52,0.96184,38,0.29447,60,1.05746,31,-0.0215,4,-3.0727,4,-3.0627,19,-0.8714
ENSG00000162636,FAM102B,38,-0.0337,46,0.28104,90,1.41026,78,1.15761,31,-0.3747,15,-1.4709,10,-1.9678,19,-1.2125
ENSG00000162639,HENMT1,38,0.43110,47,0.88883,38,0.43914,36,0.34808,1,-4.1954,26,-0.1677,16,-0.9355,21,-0.5309
ENSG00000134186,PRPF38B,38,-0.2234,42,-0.0853,17,-1.4169,12,-1.9635,23,-0.9694,52,0.26783,63,0.59181,75,1.04063
ENSG00000116266,STXBP3,38,-0.9446,30,-1.4042,38,-0.9565,43,-0.7527,150,1.28026,160,1.39457,96,0.49923,59,-0.3001
ENSG00000121957,GPSM2,38,-0.1075,12,-1.9614,4,-3.2485,3,-3.6281,107,1.65390,64,0.72952,51,0.34777,59,0.68864
ENSG00000121940,CLCC1,38,0.17499,30,-0.2424,31,-0.1641,18,-0.9761,97,1.80993,43,0.36442,13,-1.5083,22,-0.7770
ENSG00000085433,WDR47,38,-1.3924,135,0.66902,160,0.86770,195,1.21493,102,0.11765,63,-0.6417,60,-0.7238,30,-1.8643
ENSG00000197780,TAF13,38,-1.6962,112,-0.0723,157,0.49002,191,0.82047,103,-0.1976,125,0.11172,130,0.18176,98,-0.3051
ENSG00000215717,TMEM167B,409,3.07665,46,-1.0081,72,-0.2533,66,-0.3846,75,-0.1813,46,-0.9233,34,-1.3926,24,-2.0558
ENSG00000031698,SARS,303,0.16592,275,0.01504,358,0.44311,471,0.90626,363,0.46597,139,-1.0485,181,-0.6409,182,-0.7002
ENSG00000143126,CELSR2,406,1.96394,79,-0.8873,35,-2.0325,64,-1.1354,197,0.63136,235,0.93383,68,-1.0468,87,-0.7299
ENSG00000134222,PSRC1,38,-0.0733,6,-2.9105,12,-1.7486,0,-6.0637,146,2.35718,65,0.78854,61,0.68479,33,-0.3571
ENSG00000134243,SORT1,38,-3.1905,91,-2.0548,97,-1.8321,137,-1.3144,705,1.33811,1136,2.29678,301,-0.1037,309,-0.0729
ENSG00000143106,PSMA5,410,2.61836,70,-0.6233,126,0.36781,108,0.11081,49,-1.0988,47,-1.1630,48,-1.1326,39,-1.5741
ENSG00000181754,AMIGO1,38,-0.1169,71,1.06815,39,-0.0769,86,1.24044,49,0.27476,13,-1.7557,13,-1.7530,16,-1.5701
ENSG00000065135,GNAI3,38,0.41008,45,0.79912,40,0.46523,18,-0.7643,18,-0.7241,46,0.72718,19,-0.7068,13,-1.3080
ENSG00000116337,AMPD2,38,-0.8430,99,0.77353,103,0.72845,83,0.37853,118,0.96986,21,-1.7084,16,-2.1111,41,-0.8220
ENSG00000168765,GSTM4,38,0.43704,42,0.69991,36,0.32984,55,1.06611,4,-2.9983,24,-0.3101,24,-0.3189,13,-1.3132
ENSG00000134202,GSTM3,38,-1.3050,171,1.30266,167,1.04197,75,-0.2695,55,-0.7604,47,-0.9814,92,0.03841,39,-1.3794
ENSG00000168710,AHCYL1,94,-1.2416,290,0.60497,118,-0.8989,103,-1.1047,113,-0.9704,111,-0.9873,495,1.46680,245,0.27771
ENSG00000143093,STRIP1,38,0.14063,56,0.90740,50,0.59258,28,-0.3199,42,0.30011,24,-0.5792,20,-0.8701,17,-1.1771
ENSG00000197106,SLC6A17,805,3.14129,200,0.39114,73,-1.2355,210,0.41737,39,-2.1567,16,-3.4580,10,-4.0833,34,-2.4780
ENSG00000116396,KCNC4,38,-1.5569,175,0.97798,136,0.40837,138,0.42682,188,0.95599,31,-1.8851,29,-1.9849,75,-0.6026
