Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000137941,TTLL7,235,0.98565,65,-1.0986,315,1.53363,65,-1.1059,94,-0.5981,195,0.65338,102,-0.4071,19,-2.8888
ENSG00000142875,PRKACB,235,-0.5472,194,-0.8436,408,0.34001,153,-1.2054,267,-0.3917,508,0.71244,524,0.76667,430,0.42673
ENSG00000174021,GNG5,235,1.78477,209,1.54686,60,-0.5721,44,-1.0632,77,-0.2036,25,-1.8817,23,-2.0099,27,-1.7535
ENSG00000162642,C1orf52,235,2.29899,58,-0.2567,127,1.06073,27,-1.4061,24,-1.7377,17,-2.0964,71,0.06920,30,-1.2685
ENSG00000153904,DDAH1,235,0.21430,241,0.25326,140,-0.6171,183,-0.1948,207,0.00866,281,0.51220,195,-0.0891,167,-0.3352
ENSG00000097033,SH3GLB1,235,1.87504,122,0.64162,114,0.53346,28,-1.6773,68,-0.3659,36,-1.2894,35,-1.3434,40,-1.1153
ENSG00000183291,SELENOF,235,0.79078,179,0.32701,111,-0.4502,79,-0.9623,106,-0.5737,108,-0.4820,146,-0.0104,250,0.89826
ENSG00000143013,LMO4,235,0.86714,211,0.68043,126,-0.1728,80,-0.8902,131,-0.1263,290,1.24642,12,-3.6011,48,-1.6594
ENSG00000122406,RPL5,235,-0.7383,808,1.32970,635,0.88877,201,-0.9821,369,-0.0309,303,-0.3408,226,-0.7996,231,-0.7678
ENSG00000117500,TMED5,235,2.28025,40,-0.8491,24,-1.5909,14,-2.3702,72,0.08998,8,-3.1804,49,-0.5439,104,0.69297
ENSG00000117505,DR1,235,2.19503,29,-1.3915,115,0.79291,49,-0.6028,47,-0.7192,70,-0.0427,51,-0.5353,0,-7.0676
ENSG00000067334,DNTTIP2,235,2.45759,67,0.06905,28,-1.2647,63,-0.0118,43,-0.7099,32,-1.0568,63,-0.0235,1,-5.7356
ENSG00000023909,GCLM,235,2.47293,61,-0.0662,4,-4.1480,28,-1.2405,43,-0.6964,32,-1.0758,90,0.58727,35,-0.9079
ENSG00000117528,ABCD3,235,2.13619,69,-0.0978,68,-0.1263,54,-0.4887,27,-1.6669,57,-0.4061,50,-0.6065,74,0.00743
ENSG00000117525,F3,235,0.61222,325,1.18873,99,-0.7811,103,-0.7238,259,0.93582,93,-0.8843,35,-2.3316,56,-1.6385
ENSG00000117519,CNN3,235,-0.3163,700,1.57307,199,-0.5805,110,-1.4838,401,0.65743,155,-0.9629,54,-2.5235,324,0.20006
ENSG00000117569,PTBP2,235,2.20995,43,-0.7889,71,0.01166,41,-0.8604,30,-1.4679,49,-0.5946,85,0.29616,55,-0.3976
ENSG00000137996,RTCA,235,2.19929,64,-0.1724,26,-1.5321,37,-1.0146,29,-1.5026,63,-0.1915,118,0.84637,40,-0.9191
ENSG00000162694,EXTL2,235,2.37472,29,-1.2726,14,-2.3464,44,-0.6478,30,-1.3087,120,1.00757,71,0.10580,22,-1.7094
ENSG00000170989,S1PR1,235,1.48928,129,0.41288,61,-0.7887,85,-0.2703,92,-0.1479,70,-0.5680,9,-3.5426,129,0.41438
ENSG00000134186,PRPF38B,235,2.49568,79,0.37246,17,-2.0103,26,-1.3379,54,-0.2666,34,-0.9586,31,-1.0931,35,-0.9113
ENSG00000085433,WDR47,235,1.63896,25,-1.9923,78,-0.2829,13,-2.9452,50,-1.0554,113,0.32099,148,0.78274,123,0.46651
ENSG00000197780,TAF13,235,1.24068,110,-0.0684,85,-0.4745,71,-0.7403,79,-0.6455,114,-0.0029,160,0.56134,95,-0.2989
ENSG00000215717,TMEM167B,235,2.26713,56,-0.3443,72,0.05468,59,-0.2439,16,-2.3900,64,-0.1139,54,-0.3819,51,-0.4935
ENSG00000031698,SARS,235,0.43027,222,0.33423,97,-0.9716,92,-1.0545,101,-1.0091,218,0.30256,321,0.96835,242,0.48193
ENSG00000143126,CELSR2,235,1.77313,96,0.15627,154,0.96792,50,-0.8582,20,-2.3724,96,0.16098,24,-1.9475,87,2.39975
ENSG00000134243,SORT1,235,0.31365,193,-0.0125,759,2.61351,86,-1.2721,85,-1.4000,158,-0.3326,95,-1.1216,53,-1.9982
ENSG00000143106,PSMA5,235,1.78231,41,-1.1567,75,-0.2206,21,-2.1584,75,-0.2482,45,-1.0359,74,-0.2475,137,0.76779
ENSG00000116337,AMPD2,235,2.13090,46,-0.7215,0,-6.7105,46,-0.7346,28,-1.5926,73,-0.0077,131,0.98139,73,-0.0219
ENSG00000134202,GSTM3,235,0.21917,370,0.99597,271,0.45563,76,-1.5387,212,0.05515,123,-0.8114,191,-0.1171,161,-0.3896
ENSG00000168710,AHCYL1,235,-1.4489,1372,1.45387,409,-0.6023,317,-0.9946,1172,1.43412,445,-0.4686,89,-2.8875,166,-1.9712
ENSG00000197106,SLC6A17,235,1.03041,51,-1.4248,17,-3.0420,55,-1.3192,66,-1.1406,290,1.42119,236,1.03357,139,0.12823
ENSG00000116396,KCNC4,235,1.13991,40,-1.7133,4,-5.0704,99,-0.3247,83,-0.6702,158,0.44599,261,1.33170,126,0.06749
ENSG00000134248,LAMTOR5,235,0.56894,220,0.45800,215,0.41845,56,-1.6799,146,-0.2412,127,-0.4361,214,0.41013,142,-0.2577
ENSG00000177301,KCNA2,235,2.12052,35,-1.1565,0,-6.7230,72,-0.0391,28,-1.6307,190,1.67230,37,-1.0898,40,-0.9625
ENSG00000116459,ATP5PB,235,0.54584,209,0.35119,180,0.10293,38,-2.2591,116,-0.6586,250,0.65400,273,0.80334,103,-0.7846
ENSG00000116473,RAP1A,235,1.89355,113,0.53445,78,-0.0759,84,0.03060,66,-0.3961,56,-0.5898,33,-1.4082,7,-3.5888
ENSG00000171385,KCND3,235,1.69548,53,-0.8357,37,-1.3923,45,-1.0948,56,-0.8351,252,1.83797,33,-1.5405,47,-1.0342
ENSG00000116489,CAPZA1,235,1.05536,124,-0.0298,34,-1.9893,62,-1.1233,79,-0.8273,79,-0.7443,188,0.66454,258,1.22753
ENSG00000155366,RHOC,235,0.52130,493,1.90140,50,-1.8936,121,-0.5521,184,0.13198,79,-1.2014,31,-2.6110,167,-0.0397
ENSG00000163349,HIPK1,235,1.87081,167,1.20395,70,-0.2783,35,-1.3324,33,-1.5673,89,0.11400,31,-1.5017,54,-0.6753
ENSG00000116752,BCAS2,235,1.14995,80,-0.6344,45,-1.5073,51,-1.3210,91,-0.4957,116,-0.0503,172,0.59201,199,0.84937
ENSG00000009307,CSDE1,235,-0.3011,304,0.11466,256,-0.1659,253,-0.1818,229,-0.3874,310,0.14624,346,0.32490,391,0.53122
ENSG00000163399,ATP1A1,235,-0.6841,213,-0.8361,96,-2.0416,214,-0.8272,86,-2.3470,64,-2.6373,1709,3.13618,557,0.71916
ENSG00000198162,MAN1A2,235,0.57382,193,0.24247,47,-1.9325,75,-1.2303,363,1.71798,116,-0.5661,47,-1.9334,57,-1.6638
ENSG00000092621,PHGDH,235,1.03636,206,0.80103,227,0.97636,45,-1.5968,157,0.38872,75,-0.8408,4,-5.0786,44,-1.6282
ENSG00000265808,SEC22B,235,1.96190,99,0.35751,60,-0.4535,37,-1.1748,37,-1.2797,74,-0.1213,107,0.48502,29,-1.5441
ENSG00000265241,RBM8A,235,1.48067,121,0.30382,124,0.33855,37,-1.5322,75,-0.5298,12,-3.1860,91,-0.1602,137,0.50239
ENSG00000265972,TXNIP,235,1.73310,278,2.09024,73,-0.3028,81,-0.1377,58,-0.7355,5,-4.2092,5,-4.1307,3,-4.7055
ENSG00000178104,PDE4DIP,235,0.47522,351,1.18133,85,-1.1346,52,-1.8784,179,0.02435,159,-0.1641,149,-0.2739,199,0.19443
ENSG00000159164,SV2A,235,-0.3904,132,-1.2772,104,-1.6331,170,-0.8965,159,-1.0950,937,2.08455,501,0.86455,304,0.01858
ENSG00000143401,ANP32E,235,1.22383,162,0.55997,0,-7.3630,90,-0.3959,136,0.31286,118,0.03178,78,-0.6234,84,-0.5118
ENSG00000266472,MRPS21,235,0.62529,245,0.69575,115,-0.5361,65,-1.4112,131,-0.3777,233,0.60730,162,0.00397,137,-0.2668
ENSG00000143384,MCL1,235,1.36429,177,0.84433,117,0.14851,66,-0.7625,51,-1.2699,41,-1.4965,41,-1.4938,185,0.92749
ENSG00000143420,ENSA,235,1.26103,121,0.11410,147,0.43328,39,-1.6476,87,-0.4716,114,0.01382,99,-0.2165,89,-0.3824
ENSG00000213190,MLLT11,235,-0.4066,135,-1.2624,134,-1.2741,214,-0.5540,161,-1.0887,232,-0.4272,899,1.97231,558,1.03704
ENSG00000159352,PSMD4,235,0.71631,105,-0.6035,80,-1.0067,52,-1.6661,177,0.27700,117,-0.4243,204,0.47734,230,0.67682
ENSG00000143393,PI4KB,235,1.80768,66,-0.4026,68,-0.3689,42,-1.0975,59,-0.6521,107,0.36740,65,-0.4435,68,-0.3574
ENSG00000159377,PSMB4,235,-0.2531,377,0.52207,368,0.48194,135,-1.1101,175,-0.7991,228,-0.3041,364,0.46199,421,0.70903
ENSG00000143376,SNX27,235,1.76949,58,-0.6545,61,-0.5601,48,-0.9311,37,-1.4483,123,0.57793,50,-0.8798,135,0.73585
ENSG00000197747,S100A10,235,0.67227,491,2.08242,261,0.85726,44,-1.9536,43,-2.1369,26,-2.7031,210,0.47871,61,-1.4529
ENSG00000163191,S100A11,235,1.72938,371,2.78355,34,-1.4777,30,-1.6442,36,-1.5008,46,-1.0176,5,-4.2541,5,-4.2229
ENSG00000197956,S100A6,235,-1.0503,1254,1.79878,880,1.11276,161,-1.6246,234,-1.1640,161,-1.6198,505,0.15528,471,0.03984
ENSG00000188643,S100A16,235,1.98927,160,1.21964,25,-1.7523,36,-1.2231,88,0.20778,39,-1.0734,13,-2.7065,23,-1.8601
ENSG00000189171,S100A13,235,-0.0934,416,0.86428,471,1.08753,122,-1.1113,361,0.73376,99,-1.4356,42,-2.6839,134,-0.9739
ENSG00000160678,S100A1,235,-0.5455,265,-0.3577,1031,2.07745,79,-2.1923,501,0.82535,151,-1.2264,19,-4.2612,199,-0.8008
ENSG00000160679,CHTOP,235,1.85946,69,-0.3027,89,0.10657,17,-2.3789,49,-0.9349,138,0.84430,56,-0.6291,49,-0.8282
ENSG00000143621,ILF2,235,1.61382,77,-0.3121,74,-0.3881,27,-1.8881,63,-0.7118,111,0.26398,111,0.27245,86,-0.1421
ENSG00000143543,JTB,235,1.00076,177,0.50660,106,-0.3233,71,-0.9441,120,-0.1467,127,-0.0372,127,-0.0427,88,-0.6176
ENSG00000143545,RAB13,235,2.38395,156,1.50887,20,-1.8040,38,-0.8779,69,0.08352,3,-4.4694,0,-6.9958,3,-4.4877
ENSG00000177954,RPS27,235,-2.3422,2723,1.62320,1492,0.52426,567,-1.0219,1535,0.67728,840,-0.4134,232,-2.3636,631,-0.8598
ENSG00000143549,TPM3,235,0.31678,354,1.02359,78,-1.4100,115,-0.8253,175,-0.1842,150,-0.4070,258,0.47153,204,0.08453
ENSG00000143612,C1orf43,235,0.93988,205,0.69790,188,0.54900,76,-0.8937,92,-0.6716,40,-1.8502,135,0.00321,150,0.17178
ENSG00000143569,UBAP2L,235,2.15423,36,-1.0813,85,0.24569,39,-0.9882,45,-0.8278,71,-0.0438,83,0.21025,16,-2.2712
ENSG00000143575,HAX1,235,1.82855,126,0.65764,106,0.36320,22,-2.0551,49,-0.9618,58,-0.5914,84,-0.0190,35,-1.3817
ENSG00000160714,UBE2Q1,235,1.10166,74,-0.8128,173,0.56248,83,-0.6341,111,-0.1837,129,0.06897,139,0.19293,55,-1.2552
ENSG00000160710,ADAR,235,0.34332,169,-0.1959,68,-1.5837,136,-0.5359,100,-1.1091,400,1.27740,193,0.01742,315,0.84657
ENSG00000143603,KCNN3,235,1.33155,116,0.10787,20,-2.5662,40,-1.5304,141,0.49901,89,-0.3187,17,-2.7603,180,0.84138
ENSG00000163344,PMVK,235,1.37923,135,0.40000,111,0.07848,58,-0.9365,76,-0.6015,52,-1.1107,101,-0.0776,111,0.07077
ENSG00000163346,PBXIP1,235,-0.0501,423,0.94355,155,-0.7096,160,-0.6627,318,0.52674,219,-0.1656,55,-2.2562,299,0.34378
ENSG00000143537,ADAM15,235,2.37469,92,0.55003,41,-0.7657,41,-0.7443,34,-1.1519,28,-1.3109,51,-0.3993,39,-0.8319
ENSG00000163463,KRTCAP2,235,1.04041,189,0.65967,167,0.44187,58,-1.2253,70,-1.0277,99,-0.3964,113,-0.1935,145,0.21228
ENSG00000177628,GBA,235,1.37835,96,-0.1708,81,-0.4381,83,-0.3950,40,-1.6319,9,-3.6502,288,1.78134,85,-0.3606
ENSG00000116521,SCAMP3,235,1.80056,27,-1.7525,115,0.47795,37,-1.2819,76,-0.2084,37,-1.2868,116,0.49281,52,-0.7967
ENSG00000160752,FDPS,235,0.49626,182,0.07095,170,-0.0348,112,-0.6945,67,-1.5952,13,-3.8279,418,1.53842,301,0.92775
ENSG00000160753,RUSC1,235,1.76570,29,-1.7078,10,-3.2211,51,-0.8457,34,-1.5985,200,1.44390,94,0.11429,100,0.22476
ENSG00000116539,ASH1L,235,1.19558,115,-0.0277,130,0.17240,73,-0.7343,140,0.34569,131,0.18396,27,-2.2520,62,-1.0067
ENSG00000132718,SYT11,235,-0.8564,404,-0.0029,598,0.65020,246,-0.7837,385,-0.0907,459,0.20585,454,0.18529,477,0.26808
ENSG00000163479,SSR2,235,1.88069,106,0.41786,105,0.39228,40,-1.1433,69,-0.3181,57,-0.5979,45,-0.9351,17,-2.4025
ENSG00000116586,LAMTOR2,235,1.63036,105,0.18764,154,0.83733,25,-1.9799,77,-0.3439,58,-0.7399,79,-0.2663,30,-1.7612
ENSG00000160789,LMNA,235,1.76157,118,0.50048,153,0.94130,36,-1.3608,65,-0.5224,4,-4.4552,41,-1.1820,69,-0.3680
ENSG00000160781,PAQR6,235,-0.5453,218,-0.6611,1405,2.82935,213,-0.7007,346,0.08121,194,-0.8472,14,-4.6519,11,-4.9778
ENSG00000198952,SMG5,235,2.29246,36,-1.0101,89,0.42249,50,-0.5044,28,-1.5106,66,-0.0699,66,-0.0640,20,-1.8749
ENSG00000163468,CCT3,235,1.08108,118,-0.0928,103,-0.3063,54,-1.2970,131,0.08680,78,-0.7320,204,0.82601,69,-0.9304
ENSG00000125462,C1orf61,235,-2.0023,1204,0.55024,881,0.02921,535,-0.7592,1534,1.18733,575,-0.6473,191,-2.3111,1093,0.38668
ENSG00000163382,NAXE,235,1.59701,87,-0.1321,100,0.09226,24,-2.0613,65,-0.6731,55,-0.8560,96,0.01454,127,0.47357
ENSG00000132702,HAPLN2,235,-0.0145,5,-5.6975,1744,5.14277,18,-3.8425,29,-3.3540,46,-2.4825,2,-6.6362,28,-3.2290
ENSG00000132692,BCAN,235,0.80955,88,-0.7814,241,0.85639,92,-0.7131,131,-0.1902,110,-0.4346,13,-3.5594,264,1.01515
ENSG00000143314,MRPL24,235,1.81717,117,0.52979,125,0.63214,29,-1.6748,36,-1.4588,39,-1.1933,80,-0.1095,70,-0.3106
ENSG00000143321,HDGF,235,1.88852,125,0.69719,111,0.48718,49,-0.7989,49,-0.9111,49,-0.8191,5,-3.9945,69,-0.2834
ENSG00000162706,CADM3,235,0.28658,146,-0.4772,86,-1.2892,120,-0.7863,97,-1.2163,353,0.98557,464,1.49789,178,-0.1659
ENSG00000158710,TAGLN2,235,1.03103,430,2.24187,16,-3.0708,98,-0.4202,37,-2.0320,17,-3.0227,156,0.32538,126,-0.0308
ENSG00000177807,KCNJ10,235,0.92606,75,-0.9324,509,2.50486,35,-2.0831,111,-0.3594,21,-2.8143,3,-5.6065,123,-0.1577
ENSG00000162729,IGSF8,235,0.99992,54,-1.3580,312,1.53297,54,-1.3685,66,-1.1787,207,0.77731,54,-1.3624,125,-0.0636
ENSG00000018625,ATP1A2,235,-1.6081,1162,0.94795,458,-0.5903,499,-0.4568,1274,1.37792,512,-0.4144,67,-3.4519,496,-0.4652
ENSG00000162734,PEA15,235,-2.1814,1127,0.23602,2484,1.65678,559,-0.8774,974,-0.0039,647,-0.6524,1010,0.05655,772,-0.3739
ENSG00000132716,DCAF8,235,1.90047,77,-0.1003,91,0.17250,36,-1.2747,69,-0.3016,35,-1.3039,63,-0.4025,60,-0.4844
ENSG00000162735,PEX19,235,1.71850,82,-0.1319,75,-0.2723,49,-0.9442,63,-0.6043,167,1.06067,54,-0.7880,15,-2.7035
ENSG00000122218,COPA,235,0.77982,94,-0.7199,282,1.10520,83,-0.9098,72,-1.2295,217,0.63986,168,0.21353,107,-0.5188
ENSG00000162736,NCSTN,235,2.05374,69,-0.1594,110,0.61390,29,-1.4970,25,-1.8342,43,-0.8987,75,-0.0170,74,-0.0499
ENSG00000143256,PFDN2,235,0.82070,104,-0.5191,158,0.14309,50,-1.6445,116,-0.3899,172,0.28850,133,-0.1303,215,0.66303
ENSG00000143222,UFC1,235,1.42910,203,1.15221,121,0.25977,49,-1.1570,85,-0.3609,17,-2.7213,100,-0.0582,37,-1.5957
ENSG00000158859,ADAMTS4,235,1.08197,74,-0.8188,654,3.47306,28,-2.2896,39,-1.9181,0,-7.3670,1,-6.3552,51,-1.3797
ENSG00000158864,NDUFS2,235,0.53090,140,-0.3177,176,0.04646,80,-1.1775,144,-0.3047,277,0.81327,248,0.62264,92,-0.9739
ENSG00000143252,SDHC,235,0.73648,133,-0.2051,147,-0.0445,131,-0.2316,111,-0.5454,96,-0.7259,149,-0.0232,248,0.83168
ENSG00000203747,FCGR3A,235,1.62531,297,2.11318,44,-1.1565,31,-1.6790,81,-0.2666,53,-0.8871,12,-3.0872,8,-3.5833
ENSG00000152332,UHMK1,235,0.44592,100,-0.9159,83,-1.1951,123,-0.6032,132,-0.5503,183,0.02763,288,0.79718,339,1.08722
ENSG00000117152,RGS4,235,2.02597,13,-2.6493,0,-6.7853,43,-0.9049,22,-2.0225,58,-0.4473,180,1.47962,119,0.72510
ENSG00000185630,PBX1,235,1.68504,88,-0.0471,29,-1.7398,51,-0.8916,75,-0.3396,146,0.79072,34,-1.5001,83,-0.1402
ENSG00000143198,MGST3,235,-0.2875,272,-0.0518,451,0.79430,67,-2.1963,231,-0.3541,180,-0.7096,464,0.84308,400,0.58529
ENSG00000143149,ALDH9A1,235,1.86782,118,0.58299,79,-0.0798,28,-1.6800,50,-0.8865,52,-0.7439,43,-1.0157,93,0.18141
ENSG00000143183,TMCO1,235,1.40491,127,0.30907,143,0.51539,70,-0.6466,57,-1.0513,86,-0.3212,132,0.37315,38,-1.5758
ENSG00000197965,MPZL1,235,2.02881,78,0.02215,5,-3.9493,35,-1.2110,23,-1.9854,127,0.84618,91,0.26985,75,-0.0375
ENSG00000143158,MPC2,235,1.05510,149,0.26254,95,-0.4515,52,-1.3878,110,-0.2513,137,0.13174,148,0.26051,102,-0.3409
ENSG00000143155,TIPRL,235,2.26810,43,-0.7337,50,-0.5163,37,-0.9688,30,-1.3850,72,0.06791,74,0.11956,50,-0.5265
ENSG00000143153,ATP1B1,235,-2.3309,462,-1.3215,1509,0.55653,605,-0.9106,551,-1.1583,1294,0.29765,3190,1.96704,1317,0.32709
ENSG00000075945,KIFAP3,235,0.42526,101,-0.9165,44,-2.1507,105,-0.8640,93,-1.1442,88,-1.1359,672,2.47528,203,0.18171
ENSG00000117523,PRRC2C,235,0.44338,132,-0.4852,135,-0.4531,188,0.07032,206,0.26141,219,0.32383,129,-0.5319,167,-0.1210
ENSG00000117533,VAMP4,235,2.25762,44,-0.7067,30,-1.2839,22,-1.7827,64,-0.1628,64,-0.1337,57,-0.3053,46,-0.6582
ENSG00000197959,DNM3,235,0.14229,55,-2.0987,135,-0.7426,130,-0.7981,160,-0.5350,237,0.15712,512,1.51941,316,0.63953
ENSG00000117592,PRDX6,235,-0.1886,338,0.40294,282,0.10722,137,-1.0269,425,0.96058,228,-0.2410,218,-0.3119,91,-1.6462
ENSG00000234741,GAS5,235,1.24423,108,-0.0813,347,2.02444,44,-1.4714,72,-0.8125,90,-0.3857,41,-1.5861,18,-2.7356
ENSG00000152061,RABGAP1L,235,1.37967,83,-0.3879,100,-0.0979,79,-0.4733,71,-0.7000,95,-0.1707,151,0.58804,69,-0.6772
ENSG00000116161,CACYBP,235,0.30171,157,-0.3514,372,1.09880,74,-1.5127,100,-1.1526,228,0.25174,383,1.15139,111,-0.8857
ENSG00000116147,TNR,235,0.96415,105,-0.3781,221,0.85745,119,-0.1765,125,-0.1130,224,0.87571,21,-2.7986,22,-2.7082
ENSG00000152092,ASTN1,235,1.99263,77,-0.0240,41,-1.0032,53,-0.6207,45,-0.9730,134,0.89837,39,-1.0780,37,-1.1730
ENSG00000116199,FAM20B,235,2.31751,44,-0.6848,85,0.37786,24,-1.6125,50,-0.5267,37,-0.9496,56,-0.3122,28,-1.3350
ENSG00000169905,TOR1AIP2,235,1.61934,44,-1.1648,74,-0.3765,58,-0.7602,51,-1.0588,125,0.46900,57,-0.7787,150,0.78428
ENSG00000143337,TOR1AIP1,235,1.99092,48,-0.7583,36,-1.1924,62,-0.3672,61,-0.4441,81,0.04536,30,-1.4655,90,0.23092
ENSG00000135837,CEP350,235,2.00969,54,-0.5799,65,-0.2899,46,-0.8231,78,0.00517,100,0.41418,20,-2.0609,24,-1.8049
ENSG00000116260,QSOX1,235,1.09448,38,-1.8234,164,0.46419,70,-0.8882,35,-2.0921,115,-0.1244,177,0.59826,246,1.17452
ENSG00000143324,XPR1,235,2.33720,29,-1.2942,0,-6.5859,36,-0.9604,61,-0.1872,91,0.50098,55,-0.3142,36,-0.9578
ENSG00000135821,GLUL,235,-2.6246,1697,0.41840,921,-0.5690,782,-0.8229,2633,1.48361,1233,-0.1073,210,-2.7872,1511,0.22398
ENSG00000135829,DHX9,235,1.93195,89,0.16303,60,-0.4672,49,-0.7945,54,-0.6891,75,-0.1257,83,0.04587,26,-1.7207
ENSG00000157064,NMNAT2,235,1.45097,53,-1.0248,1,-5.9403,34,-1.6960,45,-1.3763,127,0.35726,217,1.29524,163,0.77614
ENSG00000162704,ARPC5,235,0.95007,131,-0.0431,280,1.26733,89,-0.6564,69,-1.1485,29,-2.3348,194,0.61618,113,-0.2794
ENSG00000143344,RGL1,235,2.06840,30,-1.4088,48,-0.7014,36,-1.1468,61,-0.3785,51,-0.6198,56,-0.4749,101,0.47884
ENSG00000116667,C1orf21,235,2.26749,32,-1.1912,4,-3.9975,26,-1.4876,55,-0.4064,22,-1.7596,62,-0.1798,131,1.08519
ENSG00000047410,TPR,235,2.00407,73,-0.0949,0,-6.7749,36,-1.2087,101,0.50444,89,0.21572,31,-1.4246,34,-1.2739
ENSG00000116741,RGS2,235,1.38657,51,-1.1387,78,-0.4892,21,-2.4194,63,-0.8904,91,-0.2392,238,1.40794,111,0.08379
ENSG00000116750,UCHL5,235,2.07303,44,-0.8553,11,-2.8187,36,-1.1663,31,-1.4835,11,-2.9244,111,0.64548,169,1.40025
ENSG00000151414,NEK7,235,1.90598,78,-0.0804,85,0.06691,50,-0.7790,53,-0.7584,9,-3.2924,143,0.95010,29,-1.5855
ENSG00000118200,CAMSAP2,235,0.91260,117,-0.2581,22,-2.7711,108,-0.3728,80,-0.9391,301,1.36563,162,0.27923,128,-0.1095
ENSG00000116857,TMEM9,235,0.85956,141,0.00072,11,-3.7501,54,-1.4786,99,-0.6206,168,0.28455,212,0.68175,249,0.96340
ENSG00000174307,PHLDA3,235,1.13321,104,-0.2397,244,1.20193,35,-1.8988,63,-1.1314,206,0.89440,101,-0.2858,39,-1.7263
ENSG00000159176,CSRP1,235,-0.9772,709,0.80908,1012,1.46509,257,-0.8421,660,0.81694,213,-1.1295,45,-3.4219,151,-1.6420
ENSG00000134369,NAV1,235,2.20142,50,-0.5480,72,0.01769,46,-0.6810,57,-0.3960,72,0.02786,42,-0.8322,9,-3.0847
ENSG00000198700,IPO9,235,2.34251,55,-0.3238,0,-6.4008,39,-0.8260,50,-0.5267,66,-0.0301,77,0.23118,31,-1.2076
ENSG00000198892,SHISA4,235,0.92140,142,0.06985,160,0.26585,64,-1.1696,83,-0.8725,68,-1.0850,149,0.14974,242,0.97165
ENSG00000134375,TIMM17A,235,1.52213,90,-0.1542,0,-7.1381,61,-0.7453,65,-0.7354,106,0.12328,177,0.99218,88,-0.1841
ENSG00000170075,GPR37L1,235,0.35802,283,0.67396,164,-0.2300,128,-0.6166,276,0.74304,219,0.24153,15,-3.7937,107,-0.9003
ENSG00000143862,ARL8A,235,0.54816,99,-0.8469,351,1.26171,116,-0.5955,66,-1.5806,83,-1.1182,268,0.77237,237,0.56315
ENSG00000143858,SYT2,235,2.48142,12,-2.4362,0,-6.4969,27,-1.2927,18,-2.0340,116,1.02366,131,1.25316,10,-2.6902
ENSG00000159346,ADIPOR1,235,1.83754,40,-1.1647,174,1.24879,32,-1.5067,34,-1.5053,54,-0.7027,68,-0.3528,87,0.06046
ENSG00000159348,CYB5R1,235,1.64008,66,-0.5520,0,-7.0522,55,-0.8233,76,-0.3586,5,-4.2798,305,2.19078,18,-2.4615
ENSG00000163444,TMEM183A,235,1.92182,47,-0.8557,65,-0.3557,27,-1.6584,53,-0.7488,86,0.09331,101,0.36143,62,-0.4179
ENSG00000133048,CHI3L1,235,-1.1019,601,0.38558,94,-2.4679,112,-2.2124,656,0.63172,233,-1.1126,117,-2.1501,1572,2.21575
ENSG00000058668,ATP2B4,235,0.75990,161,0.12018,31,-2.4016,106,-0.5400,100,-0.7112,198,0.46306,196,0.45099,218,0.62825
ENSG00000182004,SNRPE,235,1.64043,127,0.51530,63,-0.6125,41,-1.2562,69,-0.5311,118,0.39563,91,-0.0392,23,-2.1205
ENSG00000163531,NFASC,235,0.60039,86,-1.0121,284,0.93235,84,-1.0503,93,-0.9809,250,0.70425,147,-0.1731,203,0.34906
ENSG00000184144,CNTN2,235,0.07659,35,-2.8274,1125,3.32733,161,-0.5232,71,-1.9063,143,-0.7129,61,-2.0024,116,-1.0266
ENSG00000133059,DSTYK,235,1.75129,37,-1.3444,26,-1.8488,69,-0.3927,70,-0.4153,146,0.84949,63,-0.5380,77,-0.2203
ENSG00000133069,TMCC2,235,1.76150,29,-1.6929,149,0.89942,47,-0.9580,30,-1.7794,217,1.59838,32,-1.5492,18,-2.3952
ENSG00000117266,CDK18,235,0.93851,20,-2.8390,796,3.91638,34,-2.1027,28,-2.5274,45,-1.6761,5,-4.7864,22,-2.7492
ENSG00000069275,NUCKS1,235,-1.1350,617,0.39370,833,0.91306,420,-0.2332,507,0.07889,693,0.59165,229,-1.1740,330,-0.6114
ENSG00000162889,MAPKAPK2,235,1.95543,87,0.13626,215,1.76785,28,-1.5848,34,-1.4532,16,-2.4101,38,-1.1438,31,-1.4718
ENSG00000196352,CD55,235,1.94356,32,-1.4024,70,-0.2127,59,-0.4769,36,-1.3495,0,-7.9828,209,1.69768,43,-0.9550
ENSG00000117335,CD46,235,2.03562,123,0.78244,69,-0.1810,57,-0.4838,29,-1.6145,32,-1.3312,102,0.46427,16,-2.4030
ENSG00000008118,CAMK1G,235,2.77825,25,-1.2255,0,-6.3318,38,-0.6242,10,-2.6973,0,-7.7883,149,1.72186,38,-0.5968
ENSG00000123684,LPGAT1,235,2.32524,33,-1.1114,106,0.75632,42,-0.7393,24,-1.7255,59,-0.2087,64,-0.0779,20,-1.8664
ENSG00000117691,NENF,235,0.08002,159,-0.5403,673,2.00265,121,-0.9690,132,-0.9201,179,-0.3589,126,-0.9067,258,0.23028
