Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000134748,PRPF38A,156,2.18147,19,-1.6391,12,-2.1616,41,-0.3480,55,0.18775,52,0.08635
ENSG00000134744,TUT4,156,1.60880,25,-1.6045,44,-0.5846,53,-0.3551,84,0.44858,72,0.19898
ENSG00000162378,ZYG11B,156,-0.0296,237,0.83612,171,0.12263,161,0.03187,56,-1.6250,90,-0.8995
ENSG00000116171,SCP2,156,-0.0750,129,-0.4351,393,1.58635,108,-0.7421,153,-0.1056,129,-0.3750
ENSG00000162384,CZIB,156,1.77002,50,-0.2988,11,-2.4958,52,-0.2535,66,0.16836,37,-0.7629
ENSG00000157193,LRP8,156,1.42695,81,0.27724,140,1.21770,43,-0.8869,3,-4.5321,14,-2.3916
ENSG00000058799,YIPF1,156,2.31912,38,-0.3922,29,-0.7289,27,-0.9423,50,0.12749,7,-2.8751
ENSG00000116209,TMEM59,156,-1.1614,327,0.00955,205,-0.7385,208,-0.8090,850,1.76218,322,-0.0185
ENSG00000116221,MRPL37,156,1.93469,68,0.41404,21,-1.4803,35,-0.7983,25,-1.2115,31,-0.8896
ENSG00000157216,SSBP3,156,0.29535,124,-0.1034,143,0.15268,122,-0.1214,151,0.23748,103,-0.3900
ENSG00000243725,TTC4,156,1.86922,27,-1.3021,79,0.56293,31,-1.0791,78,0.55081,24,-1.3121
ENSG00000116133,DHCR24,156,-2.0673,466,-0.4449,156,-2.0701,228,-1.6460,2532,3.00204,510,-0.2461
ENSG00000162402,USP24,156,1.74236,45,-0.5131,49,-0.3172,42,-0.6436,43,-0.5173,56,-0.0974
ENSG00000162407,PLPP3,156,0.80314,23,-2.4166,52,-1.0041,98,0.01268,195,1.21675,136,0.56326
ENSG00000162409,PRKAA2,156,2.14004,46,-0.1653,20,-1.4525,31,-0.8519,30,-0.8208,42,-0.2969
ENSG00000162601,MYSM1,156,1.66016,27,-1.4267,97,0.75561,17,-2.1437,101,0.83295,55,-0.1897
ENSG00000177606,JUN,156,1.76851,19,-1.8675,128,1.35901,29,-1.2600,56,-0.0889,38,-0.7128
ENSG00000162599,NFIA,156,0.06481,34,-2.4703,141,-0.0954,169,0.24099,170,0.21132,325,1.37826
ENSG00000162604,TM2D1,156,0.85887,86,-0.1819,154,0.83283,61,-0.7995,119,0.38255,35,-1.5486
ENSG00000132854,KANK4,156,1.75386,28,-1.3204,5,-3.7196,9,-2.9756,192,2.22162,50,-0.2712
ENSG00000125703,ATG4C,156,1.77208,21,-1.7764,19,-1.7250,28,-1.3128,125,1.31564,76,0.42961
ENSG00000162434,JAK1,156,0.88476,133,0.72773,27,-1.8834,76,-0.3733,65,-0.5764,79,-0.2652
ENSG00000162433,AK4,156,0.95053,96,0.12847,42,-1.2004,107,0.33824,56,-0.7599,60,-0.6435
ENSG00000116675,DNAJC6,156,-2.0510,995,1.14547,362,-0.7723,641,0.17599,590,0.01073,308,-1.0228
ENSG00000213625,LEPROT,156,1.85114,19,-1.8082,34,-0.8349,47,-0.3425,79,0.55857,53,-0.1106
ENSG00000184588,PDE4B,156,0.34677,56,-1.4220,131,0.05365,94,-0.5547,283,1.43718,145,0.21941
ENSG00000118473,SGIP1,156,0.65952,124,0.31844,73,-0.6013,97,-0.1628,108,0.03358,67,-0.7316
ENSG00000198160,MIER1,156,1.95554,19,-1.8072,63,0.25095,42,-0.4808,34,-0.7486,61,0.18888
ENSG00000142864,SERBP1,156,0.04227,102,-0.7282,246,0.82779,137,-0.1927,169,0.17756,167,0.15319
ENSG00000162595,DIRAS3,156,0.75051,116,0.28599,111,0.16338,142,0.71148,13,-3.0393,7,-3.9504
ENSG00000116729,WLS,156,1.25088,14,-2.7717,197,1.72486,87,0.24537,18,-2.1970,40,-1.0260
ENSG00000066557,LRRC40,156,2.14351,48,-0.0586,38,-0.4303,18,-1.7065,56,0.19746,16,-1.7286
ENSG00000116754,SRSF11,156,-0.1724,136,-0.4490,238,0.53501,110,-0.8138,292,0.89863,208,0.30531
ENSG00000132485,ZRANB2,156,0.24639,147,0.18009,158,0.26895,117,-0.2584,114,-0.2736,119,-0.2016
ENSG00000172260,NEGR1,156,-0.2679,234,0.48035,229,0.36662,219,0.34531,101,-0.9537,80,-1.3011
ENSG00000178965,ERICH3,156,2.03788,51,-0.0352,56,0.12269,42,-0.3954,14,-1.9933,5,-3.3949
ENSG00000116791,CRYZ,156,2.08256,75,0.77467,24,-1.1877,23,-1.3526,30,-0.8709,5,-3.4464
ENSG00000162623,TYW3,156,2.42363,31,-0.6809,27,-0.7691,31,-0.6342,2,-4.5955,48,0.11486
ENSG00000117054,ACADM,156,1.44352,56,-0.4036,86,0.35303,53,-0.4891,58,-0.2983,38,-0.9554
ENSG00000137955,RABGGTB,156,1.44492,61,-0.2280,63,-0.1669,47,-0.6902,62,-0.1722,56,-0.3336
ENSG00000142892,PIGK,156,1.70772,76,0.44540,12,-2.4441,22,-1.7265,78,0.40155,46,-0.4647
ENSG00000154027,AK5,156,0.78798,107,0.17183,110,0.19341,39,-1.5926,130,0.47339,97,-0.0172
ENSG00000036549,AC118549.1,156,2.05558,32,-0.8437,75,0.61448,27,-1.1147,39,-0.4740,27,-1.0474
ENSG00000077254,USP33,156,0.57038,132,0.33332,121,0.13317,102,-0.1599,80,-0.5281,66,-0.8411
ENSG00000180488,MIGA1,156,-0.0754,185,0.24542,165,0.01944,80,-1.2600,292,1.00631,164,0.00981
ENSG00000162613,FUBP1,156,0.94041,91,0.00818,184,1.24871,52,-0.9755,37,-1.3959,60,-0.6415
ENSG00000162616,DNAJB4,156,1.20896,85,0.15535,49,-0.7508,68,-0.2589,77,-0.0187,38,-1.1293
ENSG00000137941,TTLL7,156,-0.6073,216,-0.0973,92,-1.4221,189,-0.3502,399,0.97350,364,0.80509
ENSG00000142875,PRKACB,156,-1.7197,534,0.25345,837,1.00374,460,-0.0406,446,-0.0857,331,-0.5661
ENSG00000174021,GNG5,156,2.03751,10,-2.7366,96,1.05193,21,-1.5837,58,0.15912,49,-0.1149
ENSG00000117155,SSX2IP,156,2.61353,55,0.56108,4,-3.4549,13,-1.9007,0,-8.0334,36,-0.2310
ENSG00000162642,C1orf52,156,1.01220,103,0.32553,81,-0.1087,65,-0.5217,91,0.06943,32,-1.5700
ENSG00000153904,DDAH1,156,-0.3997,279,0.69034,144,-0.5268,282,0.71399,40,-2.4493,133,-0.6518
ENSG00000117174,ZNHIT6,156,1.45719,36,-1.1305,120,0.95334,31,-1.3983,81,0.26689,61,-0.2013
ENSG00000122417,ODF2L,156,1.33279,53,-0.5805,160,1.37922,38,-1.1660,53,-0.5188,36,-1.1075
ENSG00000097033,SH3GLB1,156,1.25951,31,-1.5445,51,-0.6333,55,-0.6045,127,0.87709,104,0.52604
ENSG00000183291,SELENOF,156,0.16413,140,-0.0138,115,-0.3374,157,0.21160,161,0.22112,103,-0.5130
ENSG00000153936,HS2ST1,156,2.15943,34,-0.7021,10,-2.4476,60,0.38827,17,-1.6780,27,-0.9609
ENSG00000143013,LMO4,156,0.83231,40,-1.5256,116,0.32219,111,0.28103,99,0.06020,95,-0.0130
ENSG00000065243,PKN2,156,1.88306,18,-1.9474,60,0.10859,34,-0.9043,65,0.23517,66,0.26798
ENSG00000137947,GTF2B,156,1.92271,41,-0.5371,72,0.44009,43,-0.4521,33,-0.8001,12,-2.3216
ENSG00000137944,KYAT3,156,2.32145,49,0.12249,31,-0.6628,28,-0.8965,16,-1.6312,14,-1.8372
ENSG00000197147,LRRC8B,156,2.01676,30,-0.9906,13,-2.0966,8,-3.0924,116,1.39726,62,0.26690
ENSG00000171492,LRRC8D,156,1.23497,43,-1.0309,58,-0.4642,32,-1.5076,188,1.60626,66,-0.2651
ENSG00000162664,ZNF326,156,1.76790,37,-0.8418,5,-3.6129,27,-1.3330,60,0.02690,124,1.30180
ENSG00000233593,LINC02609,156,2.23404,46,-0.0974,37,-0.4136,15,-1.9604,50,0.04864,21,-1.2671
ENSG00000122482,ZNF644,156,1.44906,26,-1.6668,78,0.19638,43,-0.8612,113,0.83440,70,0.00888
ENSG00000189195,BTBD8,156,1.15452,79,-0.0367,98,0.33232,71,-0.2385,34,-1.3376,56,-0.5800
ENSG00000122484,RPAP2,156,2.04082,31,-0.9366,60,0.23040,32,-0.8570,15,-1.9335,61,0.26441
ENSG00000067208,EVI5,156,1.51836,56,-0.3140,55,-0.3285,31,-1.3461,59,-0.2079,91,0.52018
ENSG00000122406,RPL5,156,-1.2279,266,-0.4555,574,0.90531,293,-0.2767,430,0.39653,440,0.43456
ENSG00000154511,DIPK1A,156,1.29255,75,-0.0101,61,-0.3384,57,-0.4881,85,0.20853,34,-1.2441
ENSG00000117500,TMED5,156,1.57645,63,-0.0465,35,-0.9550,31,-1.2787,78,0.30579,61,-0.0983
ENSG00000117505,DR1,156,1.19649,71,-0.1964,101,0.41721,68,-0.2679,50,-0.7201,45,-0.8983
ENSG00000137942,FNBP1L,156,2.05886,41,-0.4447,76,0.63876,39,-0.5094,9,-2.5608,14,-1.9856
ENSG00000067334,DNTTIP2,156,1.57017,57,-0.2410,55,-0.2736,62,-0.0982,36,-0.9471,36,-0.9237
ENSG00000023909,GCLM,156,1.65999,73,0.31443,8,-3.0869,53,-0.2967,50,-0.3576,33,-1.0239
ENSG00000117528,ABCD3,156,0.70060,89,-0.2838,125,0.31544,87,-0.3098,134,0.44235,59,-0.8978
ENSG00000117519,CNN3,156,0.55881,41,-1.7024,128,0.21689,154,0.64364,93,-0.2980,129,0.23960
ENSG00000117569,PTBP2,156,0.57139,109,-0.0386,124,0.18209,82,-0.5582,165,0.67588,62,-0.9241
ENSG00000117600,PLPPR4,156,1.53373,93,0.68256,44,-0.6675,62,-0.1406,9,-2.9379,13,-2.4265
ENSG00000162688,AGL,156,1.46180,74,0.14536,84,0.32809,36,-1.1510,49,-0.5479,42,-0.7829
ENSG00000117620,SLC35A3,156,1.80359,34,-0.9403,149,1.70926,14,-2.3286,45,-0.4271,20,-1.6835
ENSG00000156875,MFSD14A,156,1.16385,76,-0.0940,30,-1.5246,60,-0.5189,129,0.81011,53,-0.6541
ENSG00000137992,DBT,156,1.59318,48,-0.5358,24,-1.5189,82,0.48838,45,-0.5699,30,-1.2149
ENSG00000137996,RTCA,156,1.07571,104,0.41844,74,-0.2035,69,-0.3768,71,-0.2822,27,-1.7543
ENSG00000162694,EXTL2,156,1.16989,125,0.94471,39,-1.1262,73,-0.1734,13,-2.7399,35,-1.2839
ENSG00000170989,S1PR1,156,2.13717,7,-3.1705,30,-0.8173,78,0.92214,11,-2.3073,35,-0.5620
ENSG00000118733,OLFM3,156,2.15225,52,0.09991,46,-0.1393,41,-0.3561,0,-8.1445,10,-2.3935
ENSG00000198890,PRMT6,156,2.07646,38,-0.5466,55,0.10220,40,-0.4500,24,-1.1618,20,-1.4684
ENSG00000162636,FAM102B,156,1.74226,85,0.71811,25,-1.3669,48,-0.4218,11,-2.5820,22,-1.5203
ENSG00000162639,HENMT1,156,2.27704,50,0.09646,24,-1.0310,32,-0.7279,11,-2.1778,24,-1.0474
ENSG00000134186,PRPF38B,156,1.62849,27,-1.4603,21,-1.7119,46,-0.5945,84,0.48365,100,0.77528
ENSG00000116266,STXBP3,156,0.49422,60,-1.1617,169,0.63887,51,-1.4345,231,1.20839,152,0.44568
ENSG00000121957,GPSM2,156,1.28297,16,-2.4921,35,-1.2070,49,-0.7824,192,1.70163,89,0.28500
ENSG00000121940,CLCC1,156,1.88148,30,-1.0882,65,0.25184,32,-0.9720,71,0.38614,32,-0.8877
ENSG00000085433,WDR47,156,0.33016,191,0.83052,162,0.39725,112,-0.2503,53,-1.3894,47,-1.5461
ENSG00000197780,TAF13,156,-0.1317,161,-0.0883,236,0.56269,175,0.06443,156,-0.1272,132,-0.4016
ENSG00000215717,TMEM167B,156,1.02651,63,-0.5677,156,1.03290,68,-0.4423,66,-0.4241,49,-0.8896
ENSG00000031698,SARS,156,-0.2431,258,0.73159,182,0.01308,187,0.06167,109,-0.8131,111,-0.7816
ENSG00000143126,CELSR2,156,0.85384,82,-0.2666,29,-1.8050,57,-0.8947,205,1.36969,89,-0.1099
ENSG00000134243,SORT1,156,-1.2522,202,-0.9559,177,-1.0545,163,-1.3170,1234,2.49885,463,0.49604
ENSG00000143106,PSMA5,156,1.10521,102,0.41897,49,-0.8210,76,-0.1641,77,-0.1228,24,-1.9118
ENSG00000181754,AMIGO1,156,1.89851,74,0.57670,29,-1.0320,50,-0.2195,0,-6.9708,14,-2.1385
ENSG00000065135,GNAI3,156,1.82340,49,-0.3040,30,-1.0311,41,-0.6360,56,-0.0521,41,-0.5563
ENSG00000116337,AMPD2,156,1.15272,109,0.61329,4,-4.3708,104,0.50988,28,-1.6598,31,-1.4634
ENSG00000168765,GSTM4,156,2.29128,47,-0.0019,13,-2.0076,39,-0.3654,10,-2.4020,27,-0.8685
ENSG00000134202,GSTM3,156,0.50250,108,-0.1321,203,0.96919,121,0.07946,79,-0.6059,31,-2.0371
ENSG00000168710,AHCYL1,156,-0.6138,129,-1.0169,163,-0.5431,352,0.90577,208,-0.1495,339,0.67169
ENSG00000143093,STRIP1,156,1.82170,83,0.74572,34,-0.8302,32,-1.0349,27,-1.1752,14,-2.1051
ENSG00000197106,SLC6A17,156,0.49171,213,1.33906,103,-0.1922,111,-0.0887,0,-7.0907,22,-2.5138
ENSG00000116396,KCNC4,156,0.22829,217,0.99014,155,0.21768,146,0.14191,17,-3.1657,34,-2.1464
ENSG00000134248,LAMTOR5,156,0.00656,194,0.44812,223,0.61596,125,-0.4016,84,-0.9819,141,-0.1603
ENSG00000177301,KCNA2,156,0.28368,210,0.98823,182,0.54858,112,-0.3064,20,-2.8728,52,-1.4546
ENSG00000259834,AL365361.1,156,1.23696,135,1.21392,28,-1.5588,67,-0.2537,2,-4.9704,26,-1.6765
ENSG00000134255,CEPT1,156,2.04719,47,-0.1971,33,-0.7437,23,-1.4030,53,0.01422,36,-0.5865
ENSG00000116459,ATP5PB,156,-0.3232,259,0.63262,248,0.44325,149,-0.4515,202,0.09639,100,-1.0229
ENSG00000116473,RAP1A,156,0.59692,92,-0.3166,76,-0.5776,68,-0.8571,176,0.81063,147,0.49975
ENSG00000171385,KCND3,156,1.41449,88,0.44498,35,-1.1095,68,-0.0671,16,-2.2312,44,-0.7342
ENSG00000116489,CAPZA1,156,-0.0700,206,0.47599,141,-0.2373,171,0.09554,189,0.24964,62,-1.5167
ENSG00000155366,RHOC,156,1.36678,19,-2.2452,124,0.93611,80,0.21016,26,-1.5847,73,0.02182
ENSG00000155380,SLC16A1,156,1.67273,30,-1.2799,82,0.47583,34,-1.0666,57,-0.1493,74,0.29598
ENSG00000081026,MAGI3,156,2.06695,48,-0.1257,40,-0.4315,33,-0.7834,21,-1.3832,34,-0.6851
ENSG00000116793,PHTF1,156,1.92115,58,0.10603,72,0.44000,40,-0.5958,12,-2.3206,6,-3.3265
ENSG00000081019,RSBN1,156,2.03561,38,-0.5794,70,0.48227,33,-0.8049,18,-1.6089,32,-0.7777
ENSG00000134262,AP4B1,156,2.36925,39,-0.2894,25,-0.9665,35,-0.4932,25,-0.9122,11,-2.1632
ENSG00000163349,HIPK1,156,1.06158,60,-0.6321,163,1.14438,43,-1.1883,84,-0.0138,69,-0.3346
ENSG00000197323,TRIM33,156,1.22626,53,-0.6798,106,0.51956,61,-0.4550,86,0.17745,45,-0.8680
ENSG00000116752,BCAS2,156,0.16296,236,1.10104,92,-0.6784,154,0.17089,52,-1.5649,50,-1.6230
ENSG00000213281,NRAS,156,1.25811,86,0.24514,18,-2.2270,61,-0.4102,93,0.33283,48,-0.7259
ENSG00000009307,CSDE1,156,-1.3283,452,0.44150,272,-0.4648,405,0.21428,372,0.04391,387,0.10935
ENSG00000052723,SIKE1,156,2.28369,37,-0.4321,38,-0.3640,25,-1.1408,30,-0.7131,30,-0.7108
ENSG00000177551,NHLH2,156,1.99374,76,0.70980,28,-0.9902,37,-0.6427,14,-1.9947,2,-4.3592
ENSG00000163399,ATP1A1,156,-1.3537,854,2.04097,147,-1.4394,269,-0.5809,254,-0.6008,148,-1.4303
ENSG00000198162,MAN1A2,156,-0.0299,74,-1.3285,143,-0.1674,251,0.97106,84,-0.9999,236,0.67158
ENSG00000092621,PHGDH,156,1.83727,15,-2.1891,44,-0.4166,33,-0.9641,106,1.06596,56,-0.0521
ENSG00000265808,SEC22B,156,0.72715,102,-0.0014,126,0.35634,83,-0.3837,78,-0.4229,85,-0.2912
ENSG00000171943,SRGAP2C,156,1.56453,23,-1.7872,80,0.33009,63,-0.0618,65,-0.0163,50,-0.4140
ENSG00000265491,RNF115,156,1.49472,66,-0.0433,31,-1.2395,80,0.32075,23,-1.6880,40,-0.8147
ENSG00000131779,PEX11B,156,1.77435,65,0.20069,41,-0.5990,58,-0.0409,19,-1.7173,10,-2.6519
ENSG00000265241,RBM8A,156,0.93252,77,-0.2988,56,-0.7656,91,-0.0029,62,-0.6203,117,0.41935
ENSG00000271601,LIX1L,156,2.33704,14,-1.9997,15,-1.7276,55,0.33266,20,-1.2726,41,-0.1941
ENSG00000265972,TXNIP,156,0.88472,12,-3.2954,246,1.78174,73,-0.4410,83,-0.1927,90,-0.0560
ENSG00000178104,PDE4DIP,156,0.18145,137,-0.0409,139,-0.0130,147,0.09434,106,-0.4441,150,0.11984
ENSG00000159164,SV2A,156,-1.0431,599,1.56588,347,0.23569,286,-0.0989,70,-2.2443,67,-2.3180
ENSG00000264522,OTUD7B,156,1.22514,15,-2.7213,98,0.38978,15,-2.6465,184,1.55081,123,0.79172
ENSG00000136631,VPS45,156,1.69322,43,-0.6335,104,0.90445,49,-0.4011,23,-1.5035,23,-1.5456
ENSG00000143401,ANP32E,156,0.81139,64,-0.7415,158,0.83178,122,0.45988,26,-2.0186,64,-0.6736
ENSG00000117362,APH1A,156,1.23170,29,-1.6487,144,1.07878,46,-0.9380,118,0.71760,51,-0.6684
ENSG00000266472,MRPS21,156,0.16024,154,0.16069,163,0.23923,177,0.44570,43,-1.8543,109,-0.4222
ENSG00000163125,RPRD2,156,1.39640,36,-1.1772,151,1.32856,54,-0.5161,58,-0.3260,24,-1.6731
ENSG00000143384,MCL1,156,1.21766,20,-2.2465,184,1.54398,74,-0.0963,41,-1.0079,54,-0.5861
ENSG00000143420,ENSA,156,0.35723,119,-0.1077,194,0.74052,153,0.38951,49,-1.4858,64,-1.0655
ENSG00000143457,GOLPH3L,156,2.25605,51,0.13430,21,-1.2604,37,-0.4521,17,-1.5986,11,-2.2429
ENSG00000143418,CERS2,156,0.47585,25,-2.5636,28,-2.1938,42,-1.7600,504,3.00623,119,0.02088
ENSG00000197622,CDC42SE1,156,1.61771,29,-1.3741,110,0.93609,55,-0.2705,38,-0.8000,38,-0.8323
ENSG00000213190,MLLT11,156,-1.4653,736,1.37391,207,-1.0364,578,0.77746,95,-2.2013,90,-2.2856
ENSG00000163159,VPS72,156,2.06399,31,-0.9140,25,-1.1311,52,0.00897,55,0.08884,13,-2.1377
ENSG00000159352,PSMD4,156,0.13217,177,0.41441,90,-0.7513,169,0.31372,113,-0.3907,101,-0.5730
ENSG00000143393,PI4KB,156,1.18012,79,-0.0137,76,-0.0627,67,-0.3135,61,-0.4162,50,-0.7412
ENSG00000159377,PSMB4,156,-0.8217,362,0.67352,313,0.30139,273,0.08614,201,-0.4242,148,-0.9059
ENSG00000143442,POGZ,156,0.95143,36,-1.5772,185,1.27536,65,-0.5907,97,0.12438,79,-0.2067
ENSG00000143376,SNX27,156,0.86413,93,-0.0301,58,-0.7772,99,0.09073,75,-0.3785,83,-0.2147
ENSG00000143436,MRPL9,156,1.67265,69,0.19568,27,-1.2807,67,0.14277,18,-1.8978,24,-1.4608
ENSG00000159445,THEM4,156,2.10999,43,-0.3142,65,0.42475,25,-1.2029,23,-1.2528,25,-1.0827
ENSG00000197747,S100A10,156,0.24563,218,1.02586,103,-0.4305,142,0.10836,41,-1.8337,56,-1.3769
ENSG00000197956,S100A6,156,-0.9568,289,0.02728,280,-0.0265,268,-0.1146,516,1.03568,212,-0.4790
ENSG00000189171,S100A13,156,0.48133,49,-1.5132,25,-2.3678,149,0.48585,212,1.02832,148,0.39725
ENSG00000160678,S100A1,156,0.40384,19,-2.9843,65,-1.0072,57,-1.3253,411,2.33089,195,0.79549
ENSG00000160679,CHTOP,156,0.93307,75,-0.3529,122,0.49085,56,-0.8572,142,0.76169,44,-1.1334
ENSG00000143621,ILF2,156,0.78623,118,0.36777,134,0.52468,66,-0.7224,74,-0.4521,54,-0.9585
ENSG00000143624,INTS3,156,2.01245,57,0.14940,38,-0.5176,33,-0.8639,39,-0.4836,11,-2.4075
ENSG00000143614,GATAD2B,156,1.13910,39,-1.2624,109,0.49667,40,-1.2537,139,0.92311,88,0.12925
ENSG00000198837,DENND4B,156,1.86672,48,-0.2994,31,-0.9304,36,-0.8290,55,-0.0401,43,-0.4508
ENSG00000143543,JTB,156,0.34330,109,-0.2916,232,1.04789,103,-0.3920,126,-0.0102,79,-0.7612
ENSG00000177954,RPS27,156,-2.0846,229,-1.6546,1234,1.27712,710,0.33465,659,0.15799,869,0.63017
ENSG00000143549,TPM3,156,-0.5660,222,-0.0001,334,0.69695,250,0.23804,160,-0.5232,180,-0.3407
ENSG00000143612,C1orf43,156,0.10645,141,-0.0744,131,-0.1841,110,-0.5292,265,1.03212,118,-0.3493
ENSG00000143569,UBAP2L,156,1.66716,60,-0.0673,25,-1.4136,46,-0.5470,76,0.32613,29,-1.2140
ENSG00000143575,HAX1,156,1.37059,72,-0.0065,77,0.10147,47,-0.7642,74,0.04665,32,-1.2798
ENSG00000160714,UBE2Q1,156,0.04752,189,0.43800,214,0.58606,161,0.12062,67,-1.2763,75,-1.1122
ENSG00000160716,CHRNB2,156,2.11188,75,0.79764,30,-0.8127,33,-0.7840,3,-4.1963,2,-4.5045
ENSG00000160710,ADAR,156,-0.3726,250,0.48944,149,-0.4491,255,0.53265,122,-0.7558,131,-0.6435
ENSG00000143603,KCNN3,156,1.14049,40,-1.2443,68,-0.2804,103,0.48673,24,-1.8619,114,0.57745
ENSG00000163344,PMVK,156,0.94059,50,-1.0541,88,-0.0415,112,0.42999,82,-0.1664,73,-0.3341
ENSG00000163346,PBXIP1,156,0.58285,31,-2.1024,132,0.30163,163,0.80233,80,-0.5183,127,0.23220
ENSG00000163348,PYGO2,156,2.05617,39,-0.5414,51,-0.0453,31,-0.9146,47,-0.1684,23,-1.2591
ENSG00000143537,ADAM15,156,1.55612,31,-1.3140,145,1.40382,21,-1.8975,86,0.46296,34,-1.0385
ENSG00000179085,DPM3,156,2.22458,32,-0.7484,40,-0.3122,22,-1.3373,50,0.04807,33,-0.6089
ENSG00000163463,KRTCAP2,156,0.50139,112,-0.0693,149,0.41882,79,-0.6821,148,0.41244,91,-0.3856
ENSG00000177628,GBA,156,0.62528,141,0.53993,75,-0.5813,98,-0.1883,98,-0.1599,57,-1.0121
ENSG00000160767,FAM189B,156,2.14516,54,0.13110,31,-0.7734,34,-0.6971,23,-1.2133,16,-1.7904
ENSG00000116521,SCAMP3,156,0.97508,77,-0.2736,89,0.00450,63,-0.6193,106,0.29728,79,-0.1850
ENSG00000160752,FDPS,156,-0.1048,278,1.10503,191,0.23250,125,-0.5219,117,-0.5674,60,-1.5968
ENSG00000160753,RUSC1,156,0.86776,169,1.28061,49,-1.0291,80,-0.2926,21,-2.2862,28,-1.8557
ENSG00000116539,ASH1L,156,0.41599,61,-1.2105,223,1.05748,107,-0.2346,82,-0.6363,175,0.61867
ENSG00000163374,YY1AP1,156,1.16476,58,-0.5772,113,0.57805,83,0.06626,42,-1.0057,47,-0.8402
ENSG00000132676,DAP3,156,1.61121,63,-0.0165,38,-0.8348,65,0.02964,38,-0.8205,23,-1.5850
ENSG00000132718,SYT11,156,-1.0303,342,0.26930,273,-0.1460,268,-0.2043,449,0.69486,290,-0.0468
ENSG00000116584,ARHGEF2,156,1.06777,21,-2.2815,38,-1.2652,29,-1.8340,275,2.25512,107,0.39712
ENSG00000163479,SSR2,156,1.63344,55,-0.2710,47,-0.4706,39,-0.8811,57,-0.1553,59,-0.1216
ENSG00000160803,UBQLN4,156,1.47317,47,-0.6833,127,1.08166,51,-0.5413,30,-1.2923,38,-0.9136
ENSG00000116586,LAMTOR2,156,1.65626,59,-0.1114,24,-1.4882,47,-0.5178,88,0.57512,20,-1.7424
ENSG00000160789,LMNA,156,1.67410,35,-1.0119,9,-2.8095,37,-0.9121,120,1.15452,66,0.10631
ENSG00000160785,SLC25A44,156,1.37557,73,0.03693,108,0.69285,30,-1.4922,70,-0.0349,34,-1.1926
ENSG00000160781,PAQR6,156,-1.0376,77,-2.2797,268,-0.1849,266,-0.2296,548,1.04912,744,1.64992
ENSG00000198952,SMG5,156,1.78551,59,-0.0047,11,-2.5059,48,-0.3784,51,-0.2358,39,-0.6428
ENSG00000163468,CCT3,156,0.85491,130,0.64826,116,0.33684,53,-1.0223,71,-0.4725,49,-1.0545
ENSG00000125462,C1orf61,156,-1.9856,191,-1.8371,532,-0.0862,1187,1.75066,387,-0.5965,656,0.26191
ENSG00000116604,MEF2D,156,1.75335,52,-0.2441,79,0.46977,49,-0.3803,22,-1.5278,18,-1.8135
ENSG00000163382,NAXE,156,0.93891,66,-0.5683,112,0.36346,83,-0.1560,105,0.24297,51,-0.8951
ENSG00000132702,HAPLN2,156,-0.5223,24,-3.5246,185,-0.2510,33,-3.0488,1090,3.58107,180,-0.2913
ENSG00000132692,BCAN,156,0.60963,60,-1.0533,107,-0.0321,153,0.69894,33,-1.8635,149,0.53170
ENSG00000143314,MRPL24,156,1.19760,57,-0.5998,134,0.91897,53,-0.7242,69,-0.2156,52,-0.6619
ENSG00000143321,HDGF,156,1.92923,34,-0.8333,7,-3.0512,47,-0.3059,61,0.17699,54,-0.0443
ENSG00000143294,PRCC,156,2.31073,35,-0.5339,0,-6.2005,31,-0.7375,56,0.30381,30,-0.7235
ENSG00000132694,ARHGEF11,156,1.87858,53,-0.1145,102,1.02725,35,-0.8292,2,-4.4861,13,-2.1880
ENSG00000162706,CADM3,156,-0.2976,372,1.56552,152,-0.3391,204,0.16267,9,-4.4512,29,-2.8403
ENSG00000158710,TAGLN2,156,0.88528,106,0.25058,134,0.61136,84,-0.1975,35,-1.5044,41,-1.2962
ENSG00000177807,KCNJ10,156,-0.2847,36,-2.7125,80,-1.3188,104,-1.0346,728,2.74445,243,0.45159
ENSG00000143315,PIGM,156,1.73131,25,-1.4852,41,-0.6228,19,-1.9081,151,1.66465,45,-0.4666
ENSG00000162729,IGSF8,156,0.43820,124,0.05574,46,-1.4950,75,-0.8444,274,1.47637,88,-0.5082
ENSG00000018625,ATP1A2,156,-1.5747,119,-2.1452,1082,1.69914,659,0.91589,145,-1.6842,473,0.17201
ENSG00000162734,PEA15,156,-2.7737,785,-0.3655,457,-1.1648,882,-0.1505,2216,1.51542,1476,0.74503
ENSG00000132716,DCAF8,156,1.06308,63,-0.5262,103,0.32069,62,-0.5591,95,0.19620,71,-0.2745
ENSG00000162735,PEX19,156,1.34603,59,-0.3796,46,-0.7433,78,0.13508,68,-0.1244,39,-0.9880
ENSG00000122218,COPA,156,-0.0562,214,0.56701,144,-0.1897,120,-0.5452,224,0.55050,101,-0.7489
ENSG00000162736,NCSTN,156,1.34671,79,0.16184,9,-3.1133,60,-0.3719,82,0.20469,58,-0.3712
